Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000211584,SLC48A1,22,-3.4431,239,3.44319
ENSG00000152556,PFKM,3,-5.8520,177,5.85203
ENSG00000177981,ASB8,442,1.37953,170,-1.3795
ENSG00000134287,ARF3,3,-6.5278,283,6.52783
ENSG00000123416,TUBA1B,1772,1.54840,606,-1.5484
ENSG00000167552,TUBA1A,167,-3.5421,1945,3.54215
ENSG00000139644,TMBIM6,1073,-0.1444,1186,0.14441
ENSG00000135472,FAIM2,3,-7.2058,454,7.20587
ENSG00000185432,METTL7A,206,-1.6577,650,1.65770
ENSG00000183283,DAZAP2,85,-1.8860,316,1.88600
ENSG00000063046,EIF4B,3,-6.5437,286,6.54371
ENSG00000111077,TNS2,395,1.41247,148,-1.4124
ENSG00000167778,SPRYD3,3,-6.0657,205,6.06571
ENSG00000123349,PFDN5,163,-1.6754,520,1.67540
ENSG00000205352,PRR13,3,-5.7461,164,5.74616
ENSG00000197111,PCBP2,834,0.91634,442,-0.9163
ENSG00000135390,ATP5MC2,425,0.99701,213,-0.9970
ENSG00000094916,CBX5,3,-6.1631,220,6.16317
ENSG00000135486,HNRNPA1,69,-2.8208,488,2.82089
ENSG00000161642,ZNF385A,3,-5.8239,174,5.82398
ENSG00000135441,BLOC1S1,322,0.55296,220,-0.5529
ENSG00000135404,CD63,1624,1.97122,414,-1.9712
ENSG00000111540,RAB5B,3,-6.3252,246,6.32520
ENSG00000197728,RPS26,1012,0.43201,750,-0.4320
ENSG00000065361,ERBB3,3,-6.0543,204,6.05439
ENSG00000170515,PA2G4,3,-5.7868,169,5.78681
ENSG00000229117,RPL41,3185,1.05915,1528,-1.0591
ENSG00000196465,MYL6B,3,-5.8266,174,5.82661
ENSG00000092841,MYL6,3617,2.72207,548,-2.7220
ENSG00000139613,SMARCC2,3,-5.9382,188,5.93825
ENSG00000257727,CNPY2,358,1.08100,169,-1.0810
ENSG00000170581,STAT2,19,-3.0811,167,3.08113
ENSG00000076108,BAZ2A,201,0.24968,169,-0.2496
ENSG00000110955,ATP5F1B,3,-7.0873,417,7.08732
ENSG00000110958,PTGES3,3,-6.9250,373,6.92508
ENSG00000196531,NACA,1548,1.12904,707,-1.1290
ENSG00000123384,LRP1,134,-0.8831,247,0.88313
ENSG00000175203,DCTN2,3,-5.7602,166,5.76029
ENSG00000155980,KIF5A,3,-5.6361,152,5.63612
ENSG00000111530,CAND1,3,-5.6778,157,5.67780
ENSG00000127314,RAP1B,3,-5.9099,184,5.90997
ENSG00000135643,KCNMB4,3,-6.1787,222,6.17873
ENSG00000080371,RAB21,3,-5.9619,191,5.96199
ENSG00000253719,ATXN7L3B,3,-5.9059,184,5.90596
ENSG00000187109,NAP1L1,608,-0.2136,705,0.21363
ENSG00000067715,SYT1,3,-6.8807,362,6.88078
ENSG00000058272,PPP1R12A,353,0.15669,316,-0.1566
ENSG00000198707,CEP290,3,-5.9764,193,5.97641
ENSG00000070961,ATP2B1,3,-6.2619,235,6.26198
ENSG00000102189,EEA1,3,-5.6286,152,5.62867
ENSG00000111142,METAP2,717,1.19108,314,-1.1910
ENSG00000075415,SLC25A3,351,0.13984,319,-0.1398
ENSG00000185046,ANKS1B,3,-6.3285,246,6.32856
ENSG00000196091,MYBPC1,3,-5.9390,188,5.93905
ENSG00000166598,HSP90B1,1939,1.58024,648,-1.5802
ENSG00000139428,MMAB,3,-5.8075,172,5.80759
ENSG00000139433,GLTP,3,-6.1936,224,6.19361
ENSG00000174437,ATP2A2,3,-6.1168,213,6.11689
ENSG00000111229,ARPC3,847,2.27779,174,-2.2777
ENSG00000204842,ATXN2,3,-5.9256,186,5.92562
ENSG00000111275,ALDH2,3,-7.0452,405,7.04521
ENSG00000089009,RPL6,1084,1.23010,462,-1.2301
ENSG00000179295,PTPN11,90,-2.0235,368,2.02359
ENSG00000186815,TPCN1,3,-6.3035,242,6.30357
ENSG00000151176,PLBD2,3,-5.5679,163,5.56796
ENSG00000135108,FBXO21,3,-6.2706,237,6.27060
ENSG00000176871,WSB2,3,-6.1666,220,6.16668
ENSG00000089220,PEBP1,73,-4.0198,1188,4.01986
ENSG00000135090,TAOK3,3,-5.7179,161,5.71790
ENSG00000152137,HSPB8,3,-6.0494,203,6.04943
ENSG00000089157,RPLP0,1609,1.36915,622,-1.3691
ENSG00000111775,COX6A1,473,0.09658,443,-0.0965
ENSG00000111786,SRSF9,3,-7.3487,500,7.34872
ENSG00000088986,DYNLL1,3,-6.9107,369,6.91077
ENSG00000110917,MLEC,3,-6.1493,218,6.14931
ENSG00000130779,CLIP1,3,-6.1093,212,6.10937
ENSG00000111011,RSRC2,3,-6.0822,208,6.08228
ENSG00000130787,HIP1R,51,-1.9548,198,1.95488
ENSG00000182196,ARL6IP4,3,-6.2041,226,6.20414
ENSG00000111328,CDK2AP1,3,-7.1203,427,7.12033
ENSG00000139697,SBNO1,3,-5.8408,176,5.84080
ENSG00000119242,CCDC92,116,-0.6668,184,0.66681
ENSG00000179195,ZNF664,3,-6.1798,222,6.17985
ENSG00000196498,NCOR2,278,0.68679,172,-0.6867
ENSG00000073060,SCARB1,2249,3.98024,142,-3.9802
ENSG00000150991,UBC,1564,0.42253,1167,-0.4225
ENSG00000132341,RAN,57,-1.8848,213,1.88483
ENSG00000061936,SFSWAP,3,-5.7073,160,5.70738
ENSG00000196199,MPHOSPH8,3,-7.0018,393,7.00187
ENSG00000121742,GJB6,3,-6.4499,268,6.44994
ENSG00000150459,SAP18,320,-0.0481,331,0.04810
ENSG00000165566,AMER2,3,-7.5700,583,7.57006
ENSG00000132970,WASF3,3,-6.3387,248,6.33877
ENSG00000122026,RPL21,1520,0.19398,1329,-0.1939
ENSG00000102755,FLT1,7701,5.54194,165,-5.5419
ENSG00000132963,POMP,3,-5.9758,193,5.97582
ENSG00000139514,SLC7A1,1257,2.97698,159,-2.9769
ENSG00000122042,UBL3,3,-6.5488,287,6.54885
ENSG00000189403,HMGB1,3,-8.1283,929,8.12836
ENSG00000120694,HSPH1,83,-1.1307,182,1.13071
ENSG00000244754,N4BP2L2,3,-6.1542,218,6.15425
ENSG00000133083,DCLK1,3,-6.3368,248,6.33683
ENSG00000133104,SPART,3,-6.0375,201,6.03759
ENSG00000165572,KBTBD6,132,-0.5045,187,0.50454
ENSG00000102760,RGCC,3,-6.3162,244,6.31621
ENSG00000023516,AKAP11,3,-5.8481,177,5.84814
ENSG00000102804,TSC22D1,3379,2.88059,458,-2.8805
ENSG00000133112,TPT1,8299,2.80964,1183,-2.8096
ENSG00000123200,ZC3H13,419,0.03353,409,-0.0335
ENSG00000136156,ITM2B,1956,1.60741,642,-1.6074
ENSG00000102531,FNDC3A,3,-5.7432,164,5.74320
ENSG00000165416,SUGT1,3,-5.7961,170,5.79617
ENSG00000118946,PCDH17,3,-6.7256,325,6.72566
ENSG00000184226,PCDH9,3,-8.0773,829,8.07733
ENSG00000188243,COMMD6,3,-5.5761,167,5.57611
ENSG00000178695,KCTD12,2016,3.70211,154,-3.7021
ENSG00000005810,MYCBP2,186,-0.5247,268,0.52472
ENSG00000139737,SLAIN1,3,-6.0865,208,6.08657
ENSG00000136160,EDNRB,477,1.50045,168,-1.5004
ENSG00000139746,RBM26,130,-0.8965,243,0.89650
ENSG00000139793,MBNL2,3,-5.8666,179,5.86663
ENSG00000152767,FARP1,33,-2.5294,192,2.52949
ENSG00000134884,ARGLU1,327,-0.1485,362,0.14857
ENSG00000185950,IRS2,3,-6.9077,368,6.90772
ENSG00000185896,LAMP1,251,-0.4476,342,0.44769
ENSG00000183087,GAS6,469,1.31632,188,-1.3163
ENSG00000169062,UPF3A,3,-6.4678,271,6.46789
ENSG00000129538,RNASE1,509,0.60300,335,-0.6030
ENSG00000165795,NDRG2,81,-5.4027,3435,5.40279
ENSG00000092199,HNRNPC,3,-6.8753,360,6.87533
ENSG00000092201,SUPT16H,30,-2.7979,212,2.79795
ENSG00000100888,CHD8,3,-5.7966,170,5.79666
ENSG00000129562,DAD1,3,-5.9616,191,5.96167
ENSG00000172590,MRPL52,3,-5.7163,161,5.71636
ENSG00000197324,LRP10,3,-6.0527,204,6.05276
ENSG00000100804,PSMB5,262,0.59304,174,-0.5930
ENSG00000100813,ACIN1,3,-5.7117,161,5.71178
ENSG00000129473,BCL2L2,3,-5.9429,189,5.94299
ENSG00000100836,PABPN1,3,-6.2121,227,6.21215
ENSG00000092096,SLC22A17,216,-0.6673,343,0.66739
ENSG00000129559,NEDD8,91,-1.2694,220,1.26946
ENSG00000139910,NOVA1,3,-6.7103,321,6.71031
ENSG00000100852,ARHGAP5,3,-6.8977,366,6.89774
ENSG00000151320,AKAP6,3,-5.9280,187,5.92805
ENSG00000151322,NPAS3,3,-6.3279,246,6.32790
ENSG00000129515,SNX6,3,-5.6655,155,5.66553
ENSG00000165410,CFL2,3,-5.6295,152,5.62957
ENSG00000151327,FAM177A1,3,-6.1366,216,6.13667
ENSG00000100902,PSMA6,730,2.19480,159,-2.1948
ENSG00000100906,NFKBIA,1177,2.66089,186,-2.6608
ENSG00000100941,PNN,3,-6.0195,199,6.01952
ENSG00000213741,RPS29,2471,0.97183,1260,-0.9718
ENSG00000165502,RPL36AL,642,1.65034,204,-1.6503
ENSG00000165525,NEMF,3,-6.9113,369,6.91135
ENSG00000282885,AL627171.2,41,-5.1386,1475,5.13865
ENSG00000197045,GMFB,3,-6.3857,256,6.38572
ENSG00000020577,SAMD4A,3,-6.3691,254,6.36915
ENSG00000126777,KTN1,3,-7.6550,619,7.65509
ENSG00000032219,ARID4A,3,-6.1588,219,6.15884
ENSG00000100592,DAAM1,50,-1.8744,186,1.87447
ENSG00000139970,RTN1,3,-6.7136,322,6.71369
ENSG00000100614,PPM1A,3,-5.6951,159,5.69514
ENSG00000100644,HIF1A,3,-6.4601,270,6.46017
ENSG00000126803,HSPA2,3,-6.5196,281,6.51969
ENSG00000258289,CHURC1,3,-5.9702,192,5.97029
ENSG00000100554,ATP6V1D,325,0.84979,180,-0.8497
ENSG00000054690,PLEKHH1,3,-6.0684,206,6.06841
ENSG00000100568,VTI1B,3,-5.7272,162,5.72723
ENSG00000072042,RDH11,3,-6.6255,303,6.62556
ENSG00000185650,ZFP36L1,3,-8.1431,869,8.14315
ENSG00000100632,ERH,459,1.17686,203,-1.1768
ENSG00000100650,SRSF5,212,-0.3095,263,0.30950
ENSG00000198732,SMOC1,3,-6.2200,229,6.22007
ENSG00000119707,RBM25,3,-7.3324,495,7.33244
ENSG00000119711,ALDH6A1,3,-6.2449,233,6.24490
ENSG00000119655,NPC2,3,-5.9086,184,5.90860
ENSG00000170348,TMED10,603,1.05842,289,-1.0584
ENSG00000198894,CIPC,118,-0.6413,184,0.64135
ENSG00000119705,SLIRP,3,-5.8217,173,5.82172
ENSG00000021645,NRXN3,3,-5.7846,169,5.78468
ENSG00000071537,SEL1L,441,1.13597,200,-1.1359
ENSG00000100764,PSMC1,764,1.90700,203,-1.9070
ENSG00000198668,CALM1,442,-1.4888,1242,1.48884
ENSG00000100815,TRIP11,3,-7.2780,476,7.27808
ENSG00000183648,NDUFB1,3,-5.9742,193,5.97427
ENSG00000100605,ITPK1,3,-6.2993,242,6.29932
ENSG00000089737,DDX24,3,-6.7840,338,6.78402
ENSG00000165949,IFI27,7256,4.43244,336,-4.4324
ENSG00000119632,IFI27L2,3,-6.1655,220,6.16552
ENSG00000196136,SERPINA3,353,0.59054,234,-0.5905
ENSG00000100697,DICER1,3,-5.7805,168,5.78053
ENSG00000182512,GLRX5,95,-0.7725,163,0.77252
ENSG00000227051,C14orf132,3,-6.6366,305,6.63660
ENSG00000196405,EVL,215,0.14235,195,-0.1423
ENSG00000140105,WARS,371,1.14316,168,-1.1431
ENSG00000185559,DLK1,3,-5.7263,162,5.72638
ENSG00000214548,MEG3,3,-7.5377,571,7.53774
ENSG00000078304,PPP2R5C,3,-6.0661,205,6.06617
ENSG00000197102,DYNC1H1,73,-2.4969,415,2.49697
ENSG00000080824,HSP90AA1,1151,-2.5818,6893,2.58183
ENSG00000198752,CDC42BPB,3,-5.9355,188,5.93551
ENSG00000100664,EIF5,3,-7.3037,485,7.30372
ENSG00000166165,CKB,6,-7.7681,1460,7.76813
ENSG00000126214,KLC1,288,0.08814,271,-0.0881
ENSG00000156411,ATP5MPL,3,-6.3783,255,6.37837
ENSG00000203485,INF2,599,1.41556,224,-1.4155
ENSG00000179364,PACS2,120,-1.1659,269,1.16597
ENSG00000182809,CRIP2,3877,3.88072,263,-3.8807
ENSG00000128739,SNRPN,3,-6.3179,245,6.31796
ENSG00000224078,SNHG14,3,-7.8902,729,7.89023
ENSG00000114062,UBE3A,3,-6.1253,214,6.12537
ENSG00000128731,HERC2,3,-5.9860,194,5.98600
ENSG00000034053,APBA2,3,-5.6862,158,5.68627
ENSG00000104067,TJP1,856,2.04004,208,-2.0400
ENSG00000198838,RYR3,3,-5.8916,182,5.89162
ENSG00000140319,SRP14,231,-1.0667,485,1.06672
ENSG00000128928,IVD,3,-5.7156,161,5.71567
ENSG00000247556,OIP5-AS1,3,-6.6531,309,6.65312
ENSG00000137815,RTF1,3,-6.1795,222,6.17952
ENSG00000092445,TYRO3,91,-0.9228,173,0.92280
ENSG00000103994,ZNF106,3,-6.0790,207,6.07903
ENSG00000166963,MAP1A,20,-5.2491,775,5.24917
ENSG00000167004,PDIA3,3,-6.1907,224,6.19078
ENSG00000140264,SERF2,1695,1.92365,446,-1.9236
ENSG00000166734,CASC4,3,-6.6035,298,6.60358
ENSG00000104131,EIF3J,165,-0.5577,243,0.55779
ENSG00000166710,B2M,15890,4.55923,674,-4.5592
ENSG00000171766,GATM,3,-6.7729,336,6.77291
ENSG00000255302,EID1,6,-5.4628,274,5.46280
ENSG00000138593,SECISBP2L,3,-6.4049,260,6.40493
ENSG00000138592,USP8,41,-3.1250,359,3.12506
ENSG00000104112,SCG3,3,-6.2280,230,6.22808
ENSG00000128872,TMOD2,101,-0.7521,171,0.75218
ENSG00000069966,GNB5,3,-5.6812,157,5.68120
ENSG00000128989,ARPP19,212,-0.6934,343,0.69346
ENSG00000260916,CCPG1,3,-6.1037,211,6.10376
ENSG00000128849,CGNL1,3,-5.8489,177,5.84899
ENSG00000137845,ADAM10,215,0.55357,146,-0.5535
ENSG00000128923,MINDY2,3,-6.3522,251,6.35228
ENSG00000137776,SLTM,3,-6.5012,278,6.50125
ENSG00000182718,ANXA2,2642,3.55005,225,-3.5500
ENSG00000129003,VPS13C,162,-0.0660,169,0.06601
ENSG00000140416,TPM1,3101,4.27174,160,-4.2717
ENSG00000185088,RPS27L,3,-6.0320,201,6.03203
ENSG00000103657,HERC1,3,-5.7530,165,5.75309
ENSG00000166794,PPIB,3,-5.9163,185,5.91632
ENSG00000180304,OAZ2,3,-7.4200,526,7.42007
ENSG00000103710,RASL12,3,-5.8923,182,5.89236
ENSG00000090470,PDCD7,3,-5.7957,170,5.79575
ENSG00000074696,HACD3,3,-6.1631,220,6.16310
ENSG00000103769,RAB11A,1235,2.71002,188,-2.7100
ENSG00000174444,RPL4,873,0.30384,707,-0.3038
ENSG00000140350,ANP32A,3,-5.9685,192,5.96852
ENSG00000137818,RPLP1,3967,1.55144,1353,-1.5514
ENSG00000137831,UACA,3,-5.5465,143,5.54656
ENSG00000066933,MYO9A,193,0.06994,183,-0.0699
ENSG00000067225,PKM,956,0.01784,944,-0.0178
ENSG00000178741,COX5A,137,-0.7844,236,0.78443
ENSG00000198794,SCAMP5,3,-6.1936,224,6.19364
ENSG00000140386,SCAPER,3,-5.7159,161,5.71598
ENSG00000117906,RCN2,3,-6.2822,239,6.28225
ENSG00000140391,TSPAN3,80,-3.9707,1268,3.97074
ENSG00000103740,ACSBG1,3,-6.1068,211,6.10688
ENSG00000166426,CRABP1,3,-6.3566,251,6.35660
ENSG00000041357,PSMA4,3,-6.4687,272,6.46871
ENSG00000185787,MORF4L1,649,-0.2287,761,0.22871
ENSG00000172379,ARNT2,3,-6.3214,245,6.32144
ENSG00000182774,RPS17,1072,0.97865,544,-0.9786
ENSG00000214575,CPEB1,3,-5.7123,161,5.71233
ENSG00000166503,HDGFL3,3,-6.2555,234,6.25555
ENSG00000140538,NTRK3,3,-5.9787,193,5.97874
ENSG00000140545,MFGE8,1194,2.86049,164,-2.8604
ENSG00000140526,ABHD2,3,-5.8339,175,5.83391
ENSG00000157823,AP3S2,5,-4.8393,161,4.83935
ENSG00000259291,ZNF710-AS1,3,-5.6764,157,5.67642
ENSG00000182054,IDH2,3,-6.6259,303,6.62591
ENSG00000185043,CIB1,3,-6.1254,214,6.12549
ENSG00000182768,NGRN,3,-6.5231,282,6.52316
ENSG00000272888,LINC01578,3,-6.0963,210,6.09630
ENSG00000173575,CHD2,107,-1.3726,279,1.37267
ENSG00000182175,RGMA,3,-5.8204,173,5.82042
ENSG00000185551,NR2F2,715,1.92513,188,-1.9251
ENSG00000182253,SYNM,3,-6.3696,254,6.36964
ENSG00000131871,SELENOS,5,-5.0278,169,5.02781
ENSG00000188536,HBA2,12716,-0.3562,16279,0.35629
ENSG00000206172,HBA1,6074,-0.3395,7685,0.33955
ENSG00000167930,FAM234A,3,-5.9428,189,5.94286
ENSG00000086504,MRPL28,3,-5.8363,175,5.83635
ENSG00000103202,NME4,140,-0.2179,163,0.21790
ENSG00000130731,METTL26,3,-5.7818,169,5.78189
ENSG00000103266,STUB1,3,-6.0710,206,6.07103
ENSG00000103260,METRN,3,-7.8876,727,7.88766
ENSG00000005513,SOX8,3,-6.0155,198,6.01558
ENSG00000007516,BAIAP3,50,-2.5565,297,2.55659
ENSG00000007520,TSR3,314,0.68438,195,-0.6843
ENSG00000103249,CLCN7,3,-5.9408,191,5.94089
ENSG00000138834,MAPK8IP3,115,-0.8707,212,0.87070
ENSG00000103024,NME3,52,-1.9651,203,1.96510
ENSG00000140990,NDUFB10,91,-1.1197,199,1.11970
ENSG00000140988,RPS2,2973,2.28519,610,-2.2851
ENSG00000127561,SYNGR3,3,-5.9219,186,5.92197
ENSG00000065054,SLC9A3R2,2683,4.35641,131,-4.3564
ENSG00000008710,PKD1,549,1.52587,190,-1.5258
ENSG00000167971,CASKIN1,3,-5.8371,175,5.83714
ENSG00000185883,ATP6V0C,558,-0.2042,643,0.20423
ENSG00000167978,SRRM2,439,0.37044,340,-0.3704
ENSG00000103363,ELOB,3,-6.7229,345,6.72292
ENSG00000103145,HCFC1R1,112,-0.8628,204,0.86280
ENSG00000089486,CDIP1,3,-6.5822,294,6.58227
ENSG00000067836,ROGDI,3,-5.8110,172,5.81100
ENSG00000183044,ABAT,3,-6.7861,339,6.78615
ENSG00000187555,USP7,143,-0.3550,183,0.35509
ENSG00000213853,EMP2,3,-5.6931,159,5.69312
ENSG00000189067,LITAF,560,1.59180,185,-1.5918
ENSG00000171490,RSL1D1,115,-0.6382,179,0.63823
ENSG00000103342,GSPT1,118,-0.4928,166,0.49280
ENSG00000166780,BMERB1,3,-5.8816,181,5.88165
ENSG00000134419,RPS15A,1011,1.40320,382,-1.4032
ENSG00000170540,ARL6IP1,3,-6.8495,354,6.84955
ENSG00000006007,GDE1,216,0.41590,162,-0.4159
ENSG00000103540,CCP110,3,-5.5396,142,5.53966
ENSG00000103550,KNOP1,3,-5.8120,172,5.81209
ENSG00000167191,GPRC5B,3,-7.6751,628,7.67510
ENSG00000197006,METTL9,3,-5.7956,170,5.79561
ENSG00000166847,DCTN5,6,-4.7984,168,4.79849
ENSG00000166501,PRKCB,3,-5.7552,165,5.75523
ENSG00000122257,RBBP6,3,-6.1420,217,6.14207
ENSG00000090905,TNRC6A,3,-7.6817,630,7.68177
ENSG00000176046,NUPR1,47,-3.1789,433,3.17891
ENSG00000178952,TUFM,3,-6.5637,290,6.56370
ENSG00000167371,PRRT2,3,-5.6614,155,5.66146
ENSG00000174938,SEZ6L2,3,-6.3004,242,6.30044
ENSG00000174939,ASPHD1,3,-5.5217,141,5.52176
ENSG00000149932,TMEM219,106,-1.4651,293,1.46511
ENSG00000090238,YPEL3,3,-5.9157,185,5.91579
ENSG00000102882,MAPK3,303,0.42312,226,-0.4231
ENSG00000099385,BCL7C,3,-5.7249,162,5.72492
ENSG00000089280,FUS,285,-0.8861,527,0.88611
ENSG00000069329,VPS35,203,-0.4123,271,0.41237
ENSG00000166123,GPT2,3,-5.9081,184,5.90818
ENSG00000102910,LONP2,3,-5.9122,185,5.91227
ENSG00000166164,BRD7,3,-5.9543,190,5.95435
ENSG00000177200,CHD9,9,-4.3685,201,4.36852
ENSG00000103546,SLC6A2,3,-6.4067,260,6.40678
ENSG00000087258,GNAO1,3,-6.7575,332,6.75753
ENSG00000087250,MT3,169,-3.9451,2617,3.94513
ENSG00000125148,MT2A,1055,-0.4141,1406,0.41419
ENSG00000169715,MT1E,189,-1.1915,433,1.19151
ENSG00000205364,MT1M,3,-6.7736,336,6.77365
ENSG00000125144,MT1G,3,-5.8470,176,5.84701
ENSG00000187193,MT1X,3,-7.6922,635,7.69220
ENSG00000172775,FAM192A,3,-6.0535,204,6.05353
ENSG00000102934,PLLP,3,-6.1960,225,6.19605
ENSG00000205336,ADGRG1,372,0.22142,319,-0.2214
ENSG00000103034,NDRG4,3,-6.9077,368,6.90774
ENSG00000183723,CMTM4,3,-6.0178,199,6.01780
ENSG00000135720,DYNC1LI2,59,-3.1712,535,3.17128
ENSG00000159713,TPPP3,3,-6.9568,381,6.95682
ENSG00000159720,ATP6V0D1,170,-0.8740,313,0.87402
ENSG00000102898,NUTF2,3,-5.9241,186,5.92410
ENSG00000132612,VPS4A,3,-5.8758,180,5.87583
ENSG00000223496,EXOSC6,3,-5.9943,195,5.99432
ENSG00000090861,AARS,3,-6.1492,218,6.14925
ENSG00000132613,MTSS2,124,-1.2119,287,1.21197
ENSG00000103035,PSMD7,233,0.21179,201,-0.2117
ENSG00000090863,GLG1,3,-6.7346,327,6.73469
ENSG00000034713,GABARAPL2,3,-7.7024,640,7.70247
ENSG00000166848,TERF2IP,88,-1.8404,317,1.84045
ENSG00000103111,MON1B,3,-6.0632,205,6.06320
ENSG00000140905,GCSH,3,-6.0825,208,6.08253
ENSG00000153815,CMIP,3,-6.4078,260,6.40780
ENSG00000230989,HSBP1,24,-3.4776,274,3.47764
ENSG00000103187,COTL1,3,-6.2342,231,6.23424
ENSG00000131143,COX4I1,200,-1.3815,522,1.38153
ENSG00000140941,MAP1LC3B,4,-5.6708,254,5.67089
ENSG00000103257,SLC7A5,6565,4.91504,217,-4.9150
ENSG00000167522,ANKRD11,3,-6.6836,315,6.68364
ENSG00000197912,SPG7,233,0.34912,183,-0.3491
ENSG00000167526,RPL13,4600,1.62224,1494,-1.6222
ENSG00000131165,CHMP1A,3,-5.7656,167,5.76569
ENSG00000141002,TCF25,231,-0.2820,281,0.28208
ENSG00000258947,TUBB3,150,-0.5925,226,0.59254
ENSG00000159842,ABR,3,-6.3131,244,6.31317
ENSG00000108953,YWHAE,353,-1.1360,776,1.13601
ENSG00000167193,CRK,3,-6.3838,256,6.38388
ENSG00000007168,PAFAH1B1,3,-6.1484,217,6.14848
ENSG00000141456,PELP1,3,-5.8732,180,5.87328
ENSG00000108518,PFN1,2790,3.12036,320,-3.1203
ENSG00000129250,KIF1C,3,-7.1608,439,7.16082
ENSG00000029725,RABEP1,3,-5.9147,185,5.91476
ENSG00000091592,NLRP1,3,-6.2251,229,6.22514
ENSG00000219200,RNASEK,109,-1.2765,264,1.27658
ENSG00000072778,ACADVL,3,-6.1877,224,6.18773
ENSG00000170296,GABARAP,446,-0.2463,530,0.24639
ENSG00000132507,EIF5A,415,1.25576,173,-1.2557
ENSG00000174282,ZBTB4,3,-6.0167,198,6.01673
ENSG00000181222,POLR2A,3,-5.9077,184,5.90771
ENSG00000161960,EIF4A1,1748,2.68327,272,-2.6832
ENSG00000129244,ATP1B2,57,-3.7327,766,3.73270
ENSG00000183011,NAA38,3,-6.0836,208,6.08368
ENSG00000220205,VAMP2,216,-1.4427,588,1.44275
ENSG00000161970,RPL26,478,-0.3713,619,0.37137
ENSG00000007237,GAS7,3,-5.8158,173,5.81587
ENSG00000109099,PMP22,201,-0.7730,344,0.77309
ENSG00000141027,NCOR1,3,-7.5727,585,7.57272
ENSG00000170315,UBB,927,-0.3672,1196,0.36720
ENSG00000175061,SNHG29,187,-0.5371,271,0.53712
ENSG00000170160,CCDC144A,3,-5.6592,155,5.65927
ENSG00000133030,MPRIP,671,1.64601,214,-1.6460
ENSG00000072310,SREBF1,3,-6.4208,263,6.42085
ENSG00000091542,ALKBH5,3,-5.6775,157,5.67754
ENSG00000128487,SPECC1,123,-0.4019,162,0.40194
ENSG00000124422,USP22,4,-6.1799,303,6.17990
ENSG00000256618,MTRNR2L1,357,-1.9468,1379,1.94684
ENSG00000109046,WSB1,3,-6.6335,305,6.63350
ENSG00000109107,ALDOC,3,-8.5549,1156,8.55498
ENSG00000198242,RPL23A,209,-1.8544,759,1.85446
ENSG00000132589,FLOT2,3,-5.6956,197,5.69569
ENSG00000063015,SEZ6,3,-5.8165,173,5.81653
ENSG00000108256,NUFIP2,3,-5.7422,164,5.74222
ENSG00000160551,TAOK1,3,-5.8975,183,5.89751
ENSG00000108262,GIT1,532,1.60635,174,-1.6063
ENSG00000126653,NSRP1,3,-6.4702,272,6.47024
ENSG00000196712,NF1,3,-5.7651,167,5.76514
ENSG00000126860,EVI2A,3,-5.6340,152,5.63407
ENSG00000131242,RAB11FIP4,3,-5.9212,186,5.92128
ENSG00000172301,COPRS,185,-0.3223,232,0.32234
ENSG00000010244,ZNF207,3,-5.8384,175,5.83843
ENSG00000108671,PSMD11,564,1.85861,155,-1.8586
ENSG00000006125,AP2B1,17,-4.0104,274,4.01042
ENSG00000270647,TAF15,3,-5.8329,175,5.83290
ENSG00000278311,GGNBP2,234,0.33319,186,-0.3331
ENSG00000275832,ARHGAP23,3,-5.9397,188,5.93976
ENSG00000277363,SRCIN1,3,-6.1702,221,6.17020
ENSG00000275023,MLLT6,3,-5.7303,163,5.73038
ENSG00000277791,PSMB3,794,2.28276,163,-2.2827
ENSG00000276293,PIP4K2B,3,-5.9474,189,5.94746
ENSG00000125691,RPL23,1246,0.76254,734,-0.7625
ENSG00000108298,RPL19,1943,1.46574,703,-1.4657
ENSG00000131771,PPP1R1B,3,-5.9875,194,5.98759
ENSG00000126351,THRA,3,-6.4461,267,6.44611
ENSG00000108349,CASC3,84,-1.2912,205,1.29121
ENSG00000171475,WIPF2,3,-6.0910,209,6.09100
ENSG00000173812,EIF1,1834,1.45021,671,-1.4502
ENSG00000173786,CNP,3,-8.4231,1058,8.42315
ENSG00000168259,DNAJC7,3,-7.3986,518,7.39869
ENSG00000108774,RAB5C,3,-6.0478,203,6.04786
ENSG00000168610,STAT3,396,0.98757,200,-0.9875
ENSG00000177469,CAVIN1,2304,3.50278,203,-3.5027
ENSG00000033627,ATP6V0A1,3,-7.6605,621,7.66057
ENSG00000108797,CNTNAP1,3,-5.7949,170,5.79499
ENSG00000183978,COA3,3,-5.7681,167,5.76810
ENSG00000131469,RPL27,2398,2.19375,524,-2.1937
ENSG00000108828,VAT1,649,0.08625,611,-0.0862
ENSG00000108830,RND2,201,-1.7578,681,1.75780
ENSG00000188554,NBR1,334,0.95513,172,-0.9551
ENSG00000141349,G6PC3,235,0.33176,186,-0.3317
ENSG00000108312,UBTF,70,-1.3314,176,1.33145
ENSG00000108309,RUNDC3A,3,-6.1523,218,6.15239
ENSG00000131095,GFAP,778,-4.5459,18175,4.54594
ENSG00000172992,DCAKD,3,-5.8225,173,5.82251
ENSG00000136448,NMT1,3,-6.0742,207,6.07428
ENSG00000161714,PLCD3,3,-6.4286,264,6.42861
