Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000108384,RAD51C,83,2.01881,0,-5.9774,0,-6.6117,36,0.47692,22,-0.3236,8,-1.8444,27,0.03844,33,0.37399,17,-0.6634,39,0.63660
ENSG00000175175,PPM1E,83,0.58245,6,-3.2722,74,0.38942,94,0.78174,52,-0.1649,116,1.15182,60,0.04416,33,-0.8743,27,-1.2025,37,-0.6911
ENSG00000108395,TRIM37,83,-0.7716,106,-0.3984,137,0.00959,198,0.60503,146,0.11196,248,0.99680,221,0.79729,52,-1.4708,97,-0.5397,76,-0.9081
ENSG00000182628,SKA2,83,0.76901,80,0.69166,56,0.10208,27,-1.0034,9,-2.6489,33,-0.7145,54,0.05707,39,-0.4602,49,-0.1012,92,0.94837
ENSG00000153982,GDPD1,83,0.93216,0,-6.8064,55,0.22441,10,-2.2595,35,-0.4628,59,0.34749,139,1.88569,24,-1.0173,36,-0.4465,33,-0.5720
ENSG00000175155,YPEL2,83,1.25175,42,0.11038,8,-2.3501,50,0.36900,43,0.14121,20,-1.0062,36,-0.1332,65,0.80616,36,-0.1584,12,-1.8415
ENSG00000108406,DHX40,83,0.81101,114,1.36861,51,-0.0058,43,-0.2669,19,-1.4938,42,-0.3030,35,-0.5718,37,-0.5101,23,-1.1927,62,0.30766
ENSG00000141367,CLTC,83,-2.8038,408,-0.4266,427,-0.3535,929,0.91956,763,0.58313,688,0.41136,960,0.97752,321,-0.7951,309,-0.8543,456,-0.2531
ENSG00000062716,VMP1,83,0.09707,28,-1.5652,54,-0.5946,104,0.45783,53,-0.6108,64,-0.3254,166,1.26507,101,0.40809,60,-0.4279,72,-0.1358
ENSG00000108443,RPS6KB1,83,1.33914,0,-6.4790,92,1.52438,28,-0.4575,17,-1.1798,39,0.05436,19,-1.0152,24,-0.6906,17,-1.1782,56,0.65323
ENSG00000170832,USP32,83,0.73891,11,-2.3252,21,-1.4447,81,0.69083,63,0.28796,32,-0.7732,47,-0.1989,84,0.75312,44,-0.2808,64,0.29973
ENSG00000062725,APPBP2,83,0.11017,96,0.34161,56,-0.5227,74,-0.0865,80,0.04474,50,-0.6956,104,0.47516,136,0.92851,48,-0.7381,50,-0.6729
ENSG00000141376,BCAS3,83,1.53847,0,-6.3256,34,0.00244,29,-0.2192,46,0.49538,21,-0.7029,38,0.19900,42,0.35747,22,-0.6304,21,-0.7172
ENSG00000108510,MED13,83,0.84233,84,0.86675,5,-3.3322,5,-3.3203,17,-1.6539,54,0.11478,13,-2.0441,91,0.99891,42,-0.2553,105,1.24880
ENSG00000146872,TLK2,83,1.29625,0,-6.5126,9,-2.1146,32,-0.2986,56,0.59777,40,0.06416,30,-0.3712,34,-0.2099,26,-0.5965,75,1.10889
ENSG00000170921,TANC2,842,3.62219,38,-2.0290,61,-1.3477,57,-1.4282,69,-1.1515,168,0.23690,67,-1.1893,48,-1.6931,39,-2.0125,64,-1.2581
ENSG00000008283,CYB561,83,-1.0004,111,-0.5574,8,-4.4272,1109,4.36980,46,-1.8940,114,-0.5246,10,-4.0851,7,-4.5177,43,-1.9963,57,-1.5654
ENSG00000136485,DCAF7,83,0.85296,0,-6.8720,81,0.80991,50,0.00855,54,0.14786,38,-0.4283,42,-0.2502,36,-0.5174,45,-0.1519,67,0.47877
ENSG00000266173,STRADA,892,4.75552,94,-0.3697,1,-6.5583,20,-2.6593,38,-1.7471,15,-3.0352,55,-1.1866,19,-2.7182,23,-2.4924,28,-2.1543
ENSG00000108588,CCDC47,83,-0.1671,162,0.93441,103,0.17649,64,-0.5779,47,-1.0552,114,0.34084,77,-0.2816,110,0.27728,78,-0.2746,86,-0.1109
ENSG00000198231,DDX42,83,-0.3494,50,-1.1329,225,1.30599,92,-0.1887,83,-0.3531,138,0.45728,112,0.12108,64,-0.7489,73,-0.5485,119,0.21749
ENSG00000087191,PSMC5,83,-1.2741,197,0.05755,173,-0.1496,243,0.40034,185,-0.0423,231,0.31468,218,0.21948,210,0.15797,169,-0.1878,192,0.01546
ENSG00000266402,SNHG25,83,-0.0431,222,1.64659,129,0.67431,21,-2.1049,63,-0.4746,26,-1.8221,71,-0.2905,86,0.01535,47,-0.9360,107,0.36448
ENSG00000136478,TEX2,83,-0.0992,157,0.94910,50,-0.8962,108,0.31368,73,-0.3145,58,-0.6666,88,-0.0107,140,0.74662,49,-0.9115,82,-0.1322
ENSG00000108654,DDX5,83,-2.1923,1088,2.00401,395,0.18381,207,-0.8290,211,-0.8022,324,-0.1355,327,-0.1203,425,0.30262,211,-0.7990,254,-0.5180
ENSG00000120063,GNA13,83,0.77561,143,1.76495,8,-2.8163,46,-0.1986,31,-0.7763,44,-0.2691,18,-1.6323,48,-0.1085,47,-0.1437,51,-0.0401
ENSG00000154229,PRKCA,83,-0.2276,277,1.86048,81,-0.2747,75,-0.3898,107,0.17334,70,-0.5076,42,-1.2645,76,-0.3726,66,-0.5883,84,-0.2093
ENSG00000198265,HELZ,83,0.66508,52,-0.0971,93,0.86079,24,-1.2502,24,-1.3062,52,-0.0886,74,0.47515,12,-2.3012,51,-0.1273,88,0.75395
ENSG00000197170,PSMD12,83,-0.6363,62,-1.0787,97,-0.4038,225,0.97880,130,0.05821,213,0.87866,157,0.36638,69,-0.9193,101,-0.3341,114,-0.1489
ENSG00000154217,PITPNC1,83,-0.1903,260,1.77782,64,-0.5884,38,-1.3734,210,1.36489,71,-0.4369,35,-1.5178,30,-1.7459,75,-0.3490,73,-0.4044
ENSG00000171634,BPTF,83,-0.4600,211,1.06517,22,-2.4585,56,-1.0585,57,-1.0323,60,-0.9568,97,-0.2195,148,0.45692,101,-0.1545,280,1.58722
ENSG00000182481,KPNA2,83,0.49116,8,-3.0129,73,0.26602,95,0.70855,101,0.80978,98,0.76716,63,0.02950,16,-2.0560,34,-0.9294,46,-0.4596
ENSG00000278730,AC005332.6,83,2.00788,0,-5.9849,6,-2.2829,15,-0.8482,3,-2.9909,17,-0.7045,19,-0.5184,53,1.14889,24,-0.1335,46,0.87917
ENSG00000196704,AMZ2,83,0.10017,20,-2.0341,66,-0.2796,117,0.66120,130,0.84334,103,0.44350,98,0.35969,53,-0.6133,43,-0.9242,69,-0.1935
ENSG00000108946,PRKAR1A,83,-2.7525,499,-0.0529,485,-0.0985,612,0.27689,1012,1.13277,811,0.74657,619,0.29381,402,-0.3946,278,-0.9654,359,-0.5690
ENSG00000141338,ABCA8,83,1.31880,0,-6.4948,10,-1.9885,0,-9.4059,7,-2.5099,0,-7.4898,14,-1.4743,203,3.33023,25,-0.6691,39,0.04867
ENSG00000154265,ABCA5,83,0.77916,58,0.16694,25,-1.0911,42,-0.3388,47,-0.1666,65,0.36277,69,0.47124,22,-1.3394,34,-0.6389,73,0.56769
ENSG00000153822,KCNJ16,83,0.38682,293,2.84857,15,-2.1802,9,-2.8675,4,-3.9240,34,-1.0236,47,-0.5271,21,-1.7461,70,0.11463,78,0.28957
ENSG00000125398,SOX9,83,-0.4528,767,4.31158,37,-1.6959,12,-3.3334,35,-1.7478,45,-1.3901,19,-2.6713,16,-2.9154,61,-0.9213,36,-1.7042
ENSG00000180616,SSTR2,83,0.32820,16,-2.1854,19,-1.9196,420,3.84094,9,-3.0257,60,-0.2039,11,-2.7514,5,-3.8611,26,-1.4520,31,-1.1815
ENSG00000166685,COG1,83,1.60438,0,-6.2760,1,-4.5236,50,0.69772,29,-0.1700,75,1.40782,29,-0.1917,15,-1.1566,22,-0.6005,22,-0.6400
ENSG00000179604,CDC42EP4,83,-0.1212,551,3.81728,29,-1.6961,22,-2.1346,10,-3.2471,63,-0.5446,21,-2.1733,20,-2.2308,63,-0.5644,35,-1.4242
ENSG00000172809,RPL38,83,-3.3865,798,0.00257,1442,0.99194,478,-0.7994,822,0.05096,650,-0.3228,538,-0.6154,1349,0.87514,862,0.12691,943,0.27351
ENSG00000141540,TTYH2,83,0.06031,34,-1.2975,27,-1.6795,14,-2.5656,12,-2.8142,30,-1.4891,36,-1.2347,460,3.58277,60,-0.4659,45,-0.8847
ENSG00000109062,SLC9A3R1,83,0.14813,192,1.60251,27,-1.5874,41,-0.9606,25,-1.6591,123,0.78950,28,-1.4944,93,0.31833,82,0.12479,65,-0.2464
ENSG00000167861,HID1,83,1.14737,0,-6.6310,36,-0.2469,53,0.39047,30,-0.4957,73,0.92003,62,0.64754,50,0.28490,10,-2.0756,20,-1.1178
ENSG00000180901,KCTD2,83,0.29396,28,-1.3837,41,-0.8259,81,0.23945,119,0.89446,58,-0.2697,100,0.60208,87,0.36656,60,-0.2175,36,-1.0211
ENSG00000167863,ATP5PD,83,-1.3230,195,-0.0089,379,1.10048,202,0.04066,211,0.11030,220,0.17996,252,0.40482,140,-0.5364,153,-0.3984,132,-0.6290
ENSG00000125458,NT5C,83,1.43198,124,2.22958,1,-4.9057,24,-0.6222,13,-1.5441,10,-1.8847,34,-0.0609,37,0.06349,24,-0.6186,8,-2.3002
ENSG00000189159,JPT1,83,-0.4262,19,-2.6025,106,-0.0544,262,1.49931,191,0.92882,230,1.26040,67,-0.7649,23,-2.3615,53,-1.1298,59,-0.9524
ENSG00000188612,SUMO2,750,1.77129,415,0.69389,312,0.21743,153,-0.8981,154,-0.8929,194,-0.5356,239,-0.2050,219,-0.3441,148,-0.9543,141,-1.0271
ENSG00000125447,GGA3,83,1.30375,29,-0.4533,34,-0.1806,34,-0.1970,52,0.48261,23,-0.7889,76,1.14747,19,-1.0570,18,-1.1527,16,-1.3625
ENSG00000125445,MRPS7,83,-0.1916,115,0.32073,138,0.62418,119,0.38516,78,-0.2980,95,0.01508,107,0.20649,58,-0.7417,76,-0.3288,71,-0.4444
ENSG00000177885,GRB2,83,-0.6491,56,-1.2543,129,0.03404,184,0.61902,143,0.20080,231,1.01110,153,0.31597,118,-0.1000,75,-0.8081,88,-0.5596
ENSG00000177728,TMEM94,83,0.74237,127,1.49563,33,-0.7450,15,-1.9281,41,-0.3860,46,-0.2292,45,-0.2425,56,0.09177,42,-0.3498,41,-0.4077
ENSG00000161526,SAP30BP,83,0.70773,210,2.49945,8,-2.8954,31,-0.8570,41,-0.4341,45,-0.2945,41,-0.4480,24,-1.2538,26,-1.1391,33,-0.7714
ENSG00000132475,H3F3B,83,-1.9139,826,1.82518,439,0.66863,85,-1.8907,131,-1.2427,150,-1.0380,209,-0.5272,396,0.49503,240,-0.3106,363,0.35316
ENSG00000132471,WBP2,83,-2.3798,289,-0.5116,368,-0.1342,613,0.70259,619,0.71683,599,0.66231,554,0.53158,427,0.10399,270,-0.6191,181,-1.2293
ENSG00000204316,MRPL38,83,1.04436,0,-6.7143,33,-0.4635,56,0.36909,57,0.40502,63,0.55482,67,0.66992,22,-1.1067,42,-0.0877,22,-1.0801
ENSG00000161533,ACOX1,83,0.58107,0,-7.1021,94,0.78345,40,-0.5971,80,0.51485,76,0.43310,38,-0.6754,41,-0.5625,54,-0.1248,78,0.46212
ENSG00000167881,SRP68,83,0.32178,30,-1.2740,33,-1.0988,78,0.21212,88,0.41889,100,0.61781,116,0.87854,39,-0.8466,43,-0.7171,71,0.07311
ENSG00000182473,EXOC7,83,0.05909,41,-1.0355,80,-0.0129,62,-0.4001,104,0.41293,146,0.99375,78,-0.0378,76,-0.0765,63,-0.3848,69,-0.2301
ENSG00000141576,RNF157,83,0.53142,6,-3.3251,36,-0.8108,38,-0.6943,87,0.59557,41,-0.5769,119,1.15248,68,0.18828,58,-0.0575,64,0.10653
ENSG00000185262,UBALD2,83,0.99698,183,2.57499,11,-2.1609,29,-0.6936,27,-0.7995,14,-1.8023,32,-0.5341,50,0.13456,13,-1.8825,14,-1.7714
ENSG00000161542,PRPSAP1,83,0.52805,90,0.66260,64,0.09920,53,-0.2039,49,-0.3181,72,0.29760,96,0.77004,7,-3.0885,43,-0.5123,43,-0.5279
ENSG00000175931,UBE2O,83,0.85487,9,-2.5064,44,-0.2029,82,0.83563,42,-0.2634,94,1.05803,60,0.31795,17,-1.6027,25,-1.0297,39,-0.3770
ENSG00000161544,CYGB,83,0.33430,7,-3.2940,30,-1.2668,22,-1.6911,130,1.09180,158,1.44514,144,1.27261,31,-1.1886,49,-0.5139,23,-1.6378
ENSG00000163597,SNHG16,83,1.09312,106,1.54190,20,-1.1496,44,0.01368,43,-0.0211,33,-0.4353,32,-0.4600,24,-0.9049,25,-0.8580,22,-1.0107
ENSG00000182534,MXRA7,83,-1.3413,415,1.24192,229,0.22788,257,0.41601,241,0.30920,219,0.15182,177,-0.1848,93,-1.1714,140,-0.5571,136,-0.5958
ENSG00000161547,SRSF2,83,-0.4459,70,-0.7168,168,0.68453,108,-0.0445,147,0.45850,142,0.41033,118,0.10628,100,-0.1562,105,-0.0823,65,-0.8284
ENSG00000092931,MFSD11,83,1.31168,42,0.16260,15,-1.4093,70,1.00228,44,0.23320,53,0.51848,25,-0.6815,24,-0.7407,15,-1.4517,12,-1.7487
ENSG00000129657,SEC14L1,83,0.23541,113,0.73658,196,1.74184,28,-1.4605,23,-1.7550,39,-0.9449,30,-1.3557,36,-1.0571,61,-0.2600,112,0.72018
ENSG00000184640,SEPTIN9,83,0.39492,163,1.58010,106,0.80474,50,-0.4093,19,-1.8930,30,-1.1827,50,-0.4301,50,-0.4199,54,-0.2954,47,-0.5220
ENSG00000078687,TNRC6C,83,0.64477,55,-0.0242,68,0.29946,8,-2.7837,14,-2.1262,30,-0.9699,118,1.24594,91,0.78598,56,-0.0005,39,-0.5728
ENSG00000108639,SYNGR2,83,0.90064,18,-1.4913,70,0.61142,9,-2.5079,31,-0.7011,9,-2.4883,10,-2.3365,204,2.69662,27,-0.9061,22,-1.1939
ENSG00000183077,AFMID,83,1.37052,10,-1.9364,35,-0.0926,16,-1.3091,3,-3.7843,21,-0.8561,19,-1.0139,149,2.58059,17,-1.1753,17,-1.1659
ENSG00000087157,PGS1,83,1.48286,62,0.95291,16,-1.1557,40,0.23621,16,-1.1714,41,0.26056,40,0.20714,22,-0.6757,20,-0.8530,7,-2.3286
ENSG00000108669,CYTH1,83,0.70893,27,-1.0646,22,-1.3645,21,-1.4525,51,-0.0811,39,-0.5211,60,0.17796,142,1.67776,39,-0.5263,56,0.04782
ENSG00000035862,TIMP2,83,-2.1946,280,-0.3645,515,0.61961,353,-0.0015,593,0.85895,315,-0.1839,704,1.16398,341,-0.0573,186,-0.9995,162,-1.2093
ENSG00000108679,LGALS3BP,83,-0.2692,140,0.57369,99,0.00633,114,0.23686,55,-0.9101,66,-0.6344,120,0.30969,238,1.50949,52,-0.9862,20,-2.4140
ENSG00000171302,CANT1,83,1.60227,0,-6.2774,22,-0.6266,28,-0.2259,27,-0.2982,19,-0.8601,75,1.39488,33,0.01954,26,-0.3339,14,-1.2883
ENSG00000167281,RBFOX3,83,1.51718,0,-6.3419,26,-0.4413,35,0.05502,35,0.03178,84,1.52985,49,0.57645,6,-2.6525,14,-1.3652,11,-1.7275
ENSG00000141582,CBX4,83,0.94900,0,-6.7925,44,-0.0950,30,-0.7146,48,0.04880,65,0.53773,77,0.80277,59,0.37580,22,-1.1677,41,-0.2166
ENSG00000171298,GAA,83,0.99603,40,-0.1904,54,0.27256,32,-0.5385,40,-0.2067,57,0.36448,66,0.58989,34,-0.4732,27,-0.8210,23,-1.0495
ENSG00000141543,EIF4A3,83,1.40032,57,0.73538,35,-0.0554,36,-0.0049,26,-0.4989,11,-1.8499,26,-0.5144,57,0.72115,21,-0.8657,12,-1.6766
ENSG00000181045,SLC26A11,83,0.04204,36,-1.2274,95,0.25466,77,-0.0902,187,1.42699,91,0.19254,151,1.03925,14,-2.6028,33,-1.3808,43,-0.9893
ENSG00000173821,RNF213,83,1.43099,20,-0.9270,12,-1.6743,33,-0.1354,23,-0.6723,28,-0.3624,5,-2.8918,68,1.05639,25,-0.5735,62,0.90368
ENSG00000171246,NPTX1,83,1.34226,0,-6.4764,38,0.03297,10,-1.9034,10,-2.0099,140,2.38748,46,0.31530,9,-2.0807,14,-1.5208,26,-0.5793
ENSG00000175866,BAIAP2,83,1.04608,83,1.03608,88,1.14907,39,-0.2201,28,-0.7335,32,-0.5236,53,0.28607,2,-4.1055,13,-1.8639,23,-0.9807
ENSG00000181409,AATK,83,-0.3881,18,-2.6421,76,-0.5272,74,-0.5795,119,0.17703,76,-0.5337,143,0.47633,311,1.88425,101,-0.0909,65,-0.7650
ENSG00000224877,NDUFAF8,83,-0.4194,112,0.04852,204,1.04927,57,-0.9886,86,-0.3731,117,0.11660,142,0.42740,123,0.20065,91,-0.2861,73,-0.6302
ENSG00000157637,SLC38A10,83,0.57410,171,1.88475,69,0.26017,35,-0.7900,43,-0.4852,52,-0.1851,42,-0.5297,37,-0.7169,22,-1.4885,31,-0.9647
ENSG00000184009,ACTG1,83,-4.0589,1378,0.13760,1404,0.16850,2537,1.17505,2142,0.87545,1751,0.53227,819,-0.6823,1260,-0.0057,629,-1.0843,644,-1.0503
ENSG00000182446,NPLOC4,83,0.68161,91,0.82743,73,0.45732,52,-0.0745,10,-2.5029,60,0.13866,55,0.01053,48,-0.2017,27,-1.0909,49,-0.1733
ENSG00000214087,ARL16,83,1.51158,56,0.80145,39,0.19010,34,-0.0306,58,0.87107,21,-0.7829,22,-0.7106,5,-2.7329,22,-0.6799,4,-3.1753
ENSG00000185359,HGS,83,0.20843,104,0.57255,134,1.00772,72,-0.0360,73,-0.0047,66,-0.1742,61,-0.2917,66,-0.1604,26,-1.5615,47,-0.6820
ENSG00000262814,MRPL12,83,0.06428,79,-0.0103,94,0.26331,87,0.13543,119,0.64852,77,-0.0532,93,0.24086,48,-0.8017,50,-0.7235,69,-0.2392
ENSG00000225663,MCRIP1,83,-0.4067,129,0.29414,197,1.00697,130,0.29571,130,0.30278,115,0.09773,70,-0.6672,82,-0.4312,94,-0.2242,48,-1.2366
ENSG00000185624,P4HB,83,-0.5543,286,1.50839,152,0.40604,99,-0.2818,130,0.14838,94,-0.3650,116,-0.0394,94,-0.3651,77,-0.6673,54,-1.2053
ENSG00000141522,ARHGDIA,83,-1.2237,168,-0.1401,124,-0.6210,368,1.16960,349,1.07222,303,0.82707,86,-1.1809,145,-0.3735,122,-0.6461,91,-1.0901
ENSG00000141552,ANAPC11,83,-0.5081,85,-0.4755,258,1.37285,115,0.00196,172,0.66132,91,-0.3704,73,-0.7205,121,0.07783,88,-0.4162,65,-0.8955
ENSG00000185813,PCYT2,83,0.49342,40,-0.6831,46,-0.4420,110,0.96175,82,0.47193,34,-0.9263,74,0.28956,65,0.07880,46,-0.4682,36,-0.8307
ENSG00000197063,MAFG,83,0.41370,24,-1.5060,16,-2.1336,108,0.85565,92,0.57262,100,0.72346,76,0.26680,46,-0.5241,58,-0.1598,41,-0.6911
ENSG00000169696,ASPSCR1,83,1.56328,0,-6.3069,44,0.43278,26,-0.3969,25,-0.4690,45,0.49789,29,-0.2069,42,0.35826,23,-0.5972,17,-1.0088
ENSG00000169689,CENPX,83,0.74253,16,-1.8203,63,0.28701,108,1.19558,33,-0.7116,58,0.15662,49,-0.1244,63,0.27655,28,-0.9802,27,-1.0092
ENSG00000169750,RAC3,83,0.88701,0,-6.8435,14,-1.8947,83,0.87325,120,1.54803,93,1.08791,41,-0.2516,12,-2.1024,26,-0.9754,14,-1.8405
ENSG00000169738,DCXR,83,-0.7986,296,1.28186,168,0.30785,150,0.12190,131,-0.0988,99,-0.5271,182,0.43302,136,-0.0353,80,-0.8577,65,-1.1761
ENSG00000169727,GPS1,83,0.00662,108,0.42405,62,-0.4552,104,0.36081,103,0.34777,124,0.65895,108,0.42098,55,-0.6342,43,-1.0022,40,-1.1390
ENSG00000169710,FASN,83,-1.0146,92,-0.8708,149,-0.1192,279,0.92247,197,0.33682,288,0.97806,136,-0.2540,201,0.36742,112,-0.5634,65,-1.3899
ENSG00000141526,SLC16A3,913,4.47135,75,-0.8323,5,-4.6399,117,-0.1455,89,-0.5763,39,-1.8265,1,-6.8946,22,-2.6414,9,-3.9252,11,-3.6518
ENSG00000141551,CSNK1D,83,0.07138,183,1.41488,105,0.45576,93,0.24289,66,-0.2918,39,-1.0998,95,0.28622,63,-0.3779,43,-0.9591,27,-1.6667
ENSG00000141562,NARF,83,1.12761,27,-0.7150,18,-1.2743,46,0.13258,58,0.51175,57,0.48677,34,-0.3258,49,0.23065,33,-0.4003,18,-1.3111
ENSG00000141568,FOXK2,83,1.35210,67,0.96322,25,-0.6239,36,-0.0409,32,-0.2685,24,-0.6911,44,0.26275,24,-0.7006,19,-1.0200,20,-0.9650
ENSG00000141580,WDR45B,83,-0.0161,148,0.93953,128,0.69031,79,-0.1023,69,-0.3023,49,-0.8297,62,-0.4888,80,-0.0849,59,-0.5473,83,-0.0134
ENSG00000141542,RAB40B,83,0.66457,35,-0.7095,5,-3.3605,43,-0.4067,65,0.26437,3,-3.9843,55,-0.0077,190,2.21248,47,-0.2612,27,-1.0901
ENSG00000141560,FN3KRP,83,0.83155,15,-1.8334,138,1.75260,40,-0.3683,34,-0.5914,62,0.34918,31,-0.7655,52,0.04974,30,-0.7939,18,-1.5887
ENSG00000141556,TBCD,83,1.02992,0,-6.7260,36,-0.3400,52,0.25013,77,0.89504,61,0.49060,55,0.31794,17,-1.4789,27,-0.7641,40,-0.1867
ENSG00000101557,USP14,83,-0.5341,108,-0.1301,60,-1.0393,212,0.99288,251,1.29114,113,-0.0597,112,-0.0749,58,-1.0781,56,-1.1507,118,0.01612
ENSG00000101596,SMCHD1,83,0.88711,136,1.78746,12,-2.0722,9,-2.5158,30,-0.7622,38,-0.3775,20,-1.3199,28,-0.8551,34,-0.5382,96,1.13071
ENSG00000101577,LPIN2,83,0.03318,205,1.58814,80,-0.0371,69,-0.2605,61,-0.4577,71,-0.2111,142,0.91739,24,-1.8635,44,-0.9673,37,-1.2164
ENSG00000101608,MYL12A,83,0.40656,173,1.70900,210,2.10010,20,-1.7612,23,-1.5858,25,-1.4587,4,-4.0143,62,-0.0614,27,-1.3487,20,-1.7794
ENSG00000118680,MYL12B,83,-1.3926,45,-2.2981,430,1.24686,343,0.84555,327,0.76225,300,0.61755,154,-0.4555,141,-0.5944,114,-0.9136,121,-0.8309
ENSG00000263753,LINC00667,83,1.23538,43,0.11003,4,-3.3484,23,-0.8530,17,-1.3358,42,0.09621,57,0.59033,60,0.65805,31,-0.3760,39,-0.0463
ENSG00000082397,EPB41L3,83,-1.5761,86,-1.5214,201,-0.2335,392,0.86694,301,0.42039,345,0.64394,321,0.52323,366,0.74686,101,-1.2924,131,-0.8962
ENSG00000173482,PTPRM,83,-0.4901,0,-8.0618,58,-1.0332,179,0.74126,346,1.96905,178,0.73145,131,0.22784,41,-1.5632,49,-1.2987,73,-0.6844
ENSG00000206418,RAB12,83,0.89846,62,0.40756,50,0.05323,36,-0.4519,13,-1.9461,87,0.98254,38,-0.3673,16,-1.6287,41,-0.2619,55,0.22054
ENSG00000178127,NDUFV2,83,-0.9755,6,-4.7893,238,0.69108,205,0.44077,167,0.10787,310,1.15144,154,-0.0249,147,-0.0943,104,-0.6343,148,-0.0828
ENSG00000101745,ANKRD12,83,-1.1701,175,-0.0218,104,-0.8312,119,-0.6313,148,-0.2886,129,-0.5044,179,0.01360,335,1.06250,177,-0.0037,326,1.01731
ENSG00000128791,TWSG1,83,1.36540,60,0.77924,92,1.56122,16,-1.2384,9,-2.0662,7,-2.4690,20,-0.9176,41,0.15300,18,-1.1191,24,-0.6601
ENSG00000017797,RALBP1,83,-0.2634,136,0.52881,121,0.33130,98,-0.0124,60,-0.7592,97,-0.0163,94,-0.0685,110,0.17425,85,-0.2378,100,0.02121
ENSG00000168461,RAB31,791,2.84892,164,-0.1277,142,-0.3541,96,-0.9538,40,-2.2443,85,-1.1481,41,-2.2309,126,-0.5361,154,-0.2291,137,-0.4066
ENSG00000101558,VAPA,83,-1.6707,121,-1.1064,293,0.27134,344,0.53682,220,-0.1903,460,1.03410,297,0.29171,292,0.26681,177,-0.5315,191,-0.4130
ENSG00000154856,APCDD1,877,4.24046,138,0.10848,68,-0.9977,14,-3.2966,34,-2.0396,4,-5.0372,15,-3.2356,34,-2.0304,52,-1.3937,56,-1.2955
ENSG00000134265,NAPG,83,-0.4866,31,-1.9751,113,-0.0096,133,0.25083,162,0.57958,203,0.96471,157,0.53160,84,-0.4775,58,-1.0365,112,-0.0226
ENSG00000141404,GNAL,83,0.42548,44,-0.5703,21,-1.6771,54,-0.2601,143,1.36989,51,-0.3612,117,1.00798,16,-2.0601,54,-0.2700,55,-0.2329
ENSG00000255112,CHMP1B,83,0.12811,4,-4.3420,47,-0.7507,158,1.21660,83,0.12212,118,0.70825,76,-0.0192,74,-0.0562,53,-0.5828,72,-0.1129
ENSG00000154889,MPPE1,83,1.40679,60,0.81720,9,-2.0769,60,0.81106,14,-1.4182,27,-0.4802,36,-0.0272,27,-0.4838,15,-1.3365,33,-0.1303
ENSG00000141385,AFG3L2,83,0.10554,56,-0.5122,97,0.35840,86,0.15367,117,0.66607,141,0.98616,98,0.36603,21,-2.0104,37,-1.1385,43,-0.9097
ENSG00000134278,SPIRE1,83,0.29528,168,1.51679,15,-2.2698,48,-0.5779,32,-1.1891,114,0.82423,89,0.40895,44,-0.7209,48,-0.5691,52,-0.4602
ENSG00000128789,PSMG2,83,0.97638,12,-2.0614,63,0.49679,51,0.16399,40,-0.2324,33,-0.5383,95,1.20875,15,-1.7152,29,-0.7379,42,-0.1430
ENSG00000085415,SEH1L,83,1.30925,5,-2.8618,17,-1.2219,59,0.71120,32,-0.2779,37,-0.0543,63,0.82428,32,-0.2683,21,-0.9280,32,-0.2577
ENSG00000168675,LDLRAD4,83,0.45160,34,-0.9607,18,-1.9191,69,0.13437,37,-0.8135,41,-0.6823,72,0.21617,134,1.27544,51,-0.3239,91,0.60798
ENSG00000101654,RNMT,83,-0.3468,52,-1.0549,142,0.51101,104,-0.0039,140,0.48419,151,0.60904,135,0.42918,76,-0.4969,72,-0.5738,83,-0.3453
ENSG00000067900,ROCK1,83,0.71342,3,-4.0051,103,1.08761,13,-2.1634,4,-3.8635,5,-3.3419,37,-0.5799,82,0.68590,58,0.10734,150,1.79045
ENSG00000167088,SNRPD1,83,0.19927,11,-2.8048,103,0.55260,89,0.30300,51,-0.5837,51,-0.5687,88,0.28449,82,0.17465,50,-0.5958,127,0.90974
ENSG00000101752,MIB1,83,0.46454,87,0.53014,77,0.34072,74,0.27287,49,-0.3817,59,-0.1039,38,-0.7704,28,-1.2544,57,-0.1530,74,0.27220
ENSG00000134508,CABLES1,83,1.81682,0,-6.1200,18,-0.7416,17,-0.8110,5,-2.5454,13,-1.1826,38,0.40763,11,-1.4958,65,1.33447,43,0.60583
ENSG00000101782,RIOK3,83,0.77097,26,-1.0900,28,-0.9579,68,0.42335,45,-0.2338,63,0.29347,26,-1.0893,85,0.80270,35,-0.6043,63,0.30851
ENSG00000141458,NPC1,83,0.98740,13,-1.9328,17,-1.4625,16,-1.5513,23,-1.0439,15,-1.6489,28,-0.7643,193,2.68871,31,-0.6312,39,-0.2609
ENSG00000141447,OSBPL1A,83,-0.0997,32,-1.5539,105,0.26962,15,-2.6578,74,-0.2906,59,-0.6318,100,0.19935,222,1.57915,71,-0.3573,126,0.57235
ENSG00000154059,IMPACT,83,0.13635,117,0.69234,77,0.01575,86,0.18675,101,0.45414,56,-0.4997,102,0.46412,28,-1.5073,53,-0.5659,61,-0.3459
