Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000101298,SNPH,29,-1.5440,62,-0.5130,25,-1.7584,74,-0.0977,158,1.57930
ENSG00000088832,FKBP1A,73,0.04580,41,-1.1036,170,1.56086,30,-1.3360,86,0.38426
ENSG00000088833,NSFL1C,94,-0.1637,86,-0.4206,113,0.14059,97,-0.1200,136,0.53156
ENSG00000198053,SIRPA,144,0.90285,74,-0.3180,71,-0.2896,155,1.03276,45,-1.1136
ENSG00000101361,NOP56,57,-0.8087,72,-0.5913,93,-0.0352,231,1.60320,82,-0.2853
ENSG00000101365,IDH3B,57,-0.5814,50,-1.0169,96,0.26074,17,-2.3536,168,1.64742
ENSG00000132670,PTPRA,140,-0.6104,192,-0.1374,160,-0.3929,347,0.91461,205,0.00923
ENSG00000125901,MRPS26,57,-0.3508,64,-0.2125,51,-0.5278,13,-2.5348,126,1.25990
ENSG00000088899,LZTS3,41,-1.3061,86,-0.2122,121,0.40456,114,0.31059,112,0.32560
ENSG00000198171,DDRGK1,79,0.05898,49,-0.9208,64,-0.2946,168,1.39988,77,0.01314
ENSG00000088854,C20orf194,99,1.41117,38,-0.3395,29,-0.7031,15,-1.6397,50,0.21171
ENSG00000088812,ATRN,41,-0.4694,56,0.07046,64,0.26644,19,-1.6000,72,0.55226
ENSG00000101220,C20orf27,49,-0.4348,38,-1.0831,51,-0.3862,107,0.86141,98,0.87336
ENSG00000125817,CENPB,139,1.13128,88,0.47469,65,-0.1738,10,-3.0225,51,-0.6292
ENSG00000088888,MAVS,88,1.21079,18,-1.7443,115,1.75273,52,0.27989,22,-1.1982
ENSG00000125779,PANK2,19,-0.9166,38,0.20978,17,-1.1566,4,-3.0134,62,1.25103
ENSG00000171867,PRNP,399,-0.2215,285,-0.9750,418,-0.1455,312,-0.6126,836,1.33724
ENSG00000101265,RASSF2,578,3.16967,89,-0.7727,25,-2.4875,69,-0.9796,43,-1.8385
ENSG00000089057,SLC23A2,64,0.10003,48,-0.5132,59,-0.0541,14,-2.1838,102,1.11820
ENSG00000089063,TMEM230,111,0.17636,66,-0.8570,71,-0.5409,32,-1.7803,193,1.48594
ENSG00000101290,CDS2,53,-1.7734,124,-0.6381,159,-0.0800,145,-0.2250,303,1.31683
ENSG00000125772,GPCPD1,43,0.58895,30,-0.0272,51,0.89614,13,-1.3120,22,-0.5247
ENSG00000089199,CHGB,33,-3.2480,205,-0.6742,186,-0.6668,512,1.03717,455,1.01601
ENSG00000125827,TMX4,61,-2.2289,216,-0.4074,174,-0.6400,469,1.02703,363,0.68868
ENSG00000182621,PLCB1,16,-1.8627,87,1.39742,73,0.55479,4,-3.5955,35,-0.7587
ENSG00000101333,PLCB4,24,-2.6173,62,-1.5044,32,-2.2173,676,3.55740,78,-0.9661
ENSG00000132639,SNAP25,366,-1.9274,1044,-0.4212,796,-0.7426,696,-0.9515,2567,1.62494
ENSG00000125863,MKKS,37,-0.1990,54,0.62743,2,-4.3896,7,-2.5771,64,0.86734
ENSG00000132640,BTBD3,92,-0.2142,58,-1.2105,90,-0.2524,281,1.80538,103,-0.0437
ENSG00000089048,ESF1,126,0.74288,62,-0.6038,155,1.11965,75,-0.1306,56,-0.6854
ENSG00000125870,SNRPB2,73,0.38088,53,-0.2076,53,-0.1524,7,-3.2040,87,0.83001
ENSG00000125851,PCSK2,60,-1.8767,95,-1.4683,114,-0.8973,110,-0.9476,517,2.44119
ENSG00000125868,DSTN,367,-0.6720,304,-1.2229,1376,1.64312,567,0.02873,618,0.20446
ENSG00000125844,RRBP1,123,1.45291,58,0.15461,68,0.37597,12,-2.3336,29,-1.1012
ENSG00000089006,SNX5,56,-0.0700,37,-0.9665,63,0.10437,135,1.48789,53,-0.1901
ENSG00000101310,SEC23B,63,1.07685,18,-1.2499,33,-0.0415,46,0.51345,37,0.19160
ENSG00000232388,SMIM26,55,0.01179,40,-0.6666,11,-2.4219,83,0.70832,84,0.90678
ENSG00000125821,DTD1,69,0.99873,26,-0.8444,34,-0.1868,4,-3.1521,62,1.00088
ENSG00000185052,SLC24A3,4,-3.1694,38,0.03039,5,-2.9389,102,1.82254,38,0.00349
ENSG00000173418,NAA20,30,-0.4266,27,-0.8170,39,-0.0329,15,-1.5010,77,1.46555
ENSG00000125814,NAPB,130,-2.1368,419,-0.4597,351,-0.6223,657,0.40295,871,1.12517
ENSG00000101439,CST3,1170,-0.1572,1659,0.63786,2106,0.84612,764,-0.8339,644,-1.2213
ENSG00000101474,APMAP,60,-1.3512,90,-0.9430,106,-0.4709,292,1.26445,205,0.75601
ENSG00000197586,ENTPD6,44,-1.5351,92,-0.5143,136,0.24962,186,0.79244,147,0.45539
ENSG00000100994,PYGB,104,-0.7586,138,-0.4158,192,0.23955,249,0.68510,187,0.22814
ENSG00000100997,ABHD12,184,0.65729,98,-0.5232,33,-2.0645,118,-0.0927,185,0.81988
ENSG00000101294,HM13,34,-1.5147,66,-0.6676,149,0.85602,34,-1.5075,154,1.14843
ENSG00000171552,BCL2L1,64,-0.1114,45,-0.8798,105,0.71881,147,1.34027,50,-0.5897
ENSG00000101337,TM9SF4,21,-0.9117,28,-0.6639,98,1.72518,7,-2.4220,47,0.41701
ENSG00000101350,KIF3B,43,-0.6457,84,0.64444,17,-2.0494,47,-0.5080,80,0.41518
ENSG00000149600,COMMD7,35,-0.9681,51,-0.5076,108,0.86593,72,0.16076,76,0.29940
ENSG00000260257,AL035071.1,19,-0.8962,34,0.06104,0,-5.6810,60,1.00332,43,0.48655
ENSG00000101400,SNTA1,67,-0.6441,105,0.12692,293,2.01575,13,-3.0892,55,-1.0612
ENSG00000078699,CBFA2T2,38,-0.2566,34,-0.5711,48,0.10890,99,1.41022,35,-0.4436
ENSG00000125967,NECAB3,32,-1.4831,28,-2.0412,126,0.71794,253,2.11361,83,0.01412
ENSG00000101421,CHMP4B,104,-0.8292,134,-0.5648,228,0.45185,282,0.82068,190,0.16509
ENSG00000125970,RALY,104,0.69773,44,-0.9260,45,-0.6762,87,0.37262,93,0.58754
ENSG00000125977,EIF2S2,167,0.60615,115,-0.0471,151,0.42374,35,-1.8714,120,0.04300
ENSG00000101444,AHCY,51,0.88980,17,-1.1369,11,-1.5849,4,-2.8125,63,1.64826
ENSG00000125971,DYNLRB1,189,-0.5659,169,-0.9522,324,0.31438,476,0.99260,326,0.38385
ENSG00000101460,MAP1LC3A,411,-0.1434,334,-0.6350,430,-0.0712,258,-0.8841,746,1.09111
ENSG00000078804,TP53INP2,585,1.68976,272,0.39355,114,-1.1160,96,-1.3739,120,-1.1615
ENSG00000131067,GGT7,34,-1.0124,46,-0.7613,22,-1.6605,129,1.18899,101,0.90019
ENSG00000131069,ACSS2,44,0.61928,30,-0.0275,1,-4.3343,30,-0.0504,39,0.50579
ENSG00000100991,TRPC4AP,28,-1.0639,33,-1.0067,86,0.78334,8,-2.8234,107,1.52127
ENSG00000126005,MMP24OS,68,-0.5471,91,-0.1038,46,-1.1542,102,0.09886,138,0.75268
ENSG00000242372,EIF6,53,-0.5303,54,-0.6484,79,0.10855,93,0.38418,101,0.64448
ENSG00000101019,UQCC1,28,-1.4178,36,-1.2748,57,-0.2992,194,1.91317,82,0.33987
ENSG00000125991,ERGIC3,102,0.47474,63,-0.4497,66,-0.2528,55,-0.5451,103,0.58226
ENSG00000214078,CPNE1,33,-0.1828,30,-0.4704,91,1.61347,4,-3.0898,39,0.11591
ENSG00000244005,NFS1,29,0.09844,15,-1.2495,28,0.04252,6,-2.3050,57,1.63969
ENSG00000125995,ROMO1,148,0.39774,90,-0.5598,141,0.31202,140,0.29567,118,0.01911
ENSG00000131051,RBM39,203,0.64662,138,-0.0036,107,-0.4130,176,0.40509,103,-0.5366
ENSG00000025293,PHF20,72,0.09258,40,-1.0687,77,0.19465,136,1.20027,71,0.05890
ENSG00000171222,SCAND1,71,-0.8357,103,-0.3430,174,0.62773,5,-4.6445,201,1.10903
ENSG00000260032,NORAD,543,-0.4207,516,-0.6627,631,-0.1794,1039,0.66367,935,0.57738
ENSG00000088367,EPB41L1,260,-0.3098,357,0.29980,173,-0.9488,366,0.24917,325,0.05928
ENSG00000080845,DLGAP4,32,-0.6248,68,0.91764,8,-2.6004,5,-3.2251,66,0.66572
ENSG00000101335,MYL9,32,-3.5316,12,-5.4373,2589,7.40737,4,-6.2848,16,-4.7890
ENSG00000101084,RAB5IF,49,-1.1269,65,-0.8974,33,-1.7097,299,2.05368,113,0.22841
ENSG00000101079,NDRG3,110,-0.6686,128,-0.5779,116,-0.5874,41,-2.1753,343,1.66207
ENSG00000101347,SAMHD1,74,-0.0307,99,0.69484,93,0.35470,10,-3.0053,64,-0.3033
ENSG00000118705,RPN2,69,-0.8848,81,-0.8343,193,0.80104,178,0.66325,141,0.31147
ENSG00000101363,MANBAL,57,-0.5572,63,-0.5486,141,0.95088,49,-0.8034,107,0.55392
ENSG00000166619,BLCAP,79,-1.8698,212,-0.4674,194,-0.4927,511,1.16508,342,0.53031
ENSG00000053438,NNAT,8,-2.7007,84,1.43580,38,-0.4806,12,-2.1953,48,-0.1050
ENSG00000132821,VSTM2L,23,-2.5965,78,-0.9814,49,-1.4668,299,1.55099,202,0.99786
ENSG00000170471,RALGAPB,24,-0.5908,23,-0.8395,1,-4.6447,60,0.94089,61,1.24507
ENSG00000101438,SLC32A1,11,-3.0831,101,0.48832,41,-1.0922,147,0.99730,80,-0.0645
ENSG00000198900,TOP1,63,-0.4534,85,0.01941,156,1.08395,72,-0.2561,63,-0.5249
ENSG00000174306,ZHX3,45,-0.1917,34,-0.8030,3,-3.9948,202,2.77611,26,-1.1643
ENSG00000124177,CHD6,61,-0.2711,80,0.23071,84,0.24420,41,-0.8993,77,0.11417
ENSG00000196090,PTPRT,23,-1.3099,45,-0.3407,18,-1.6461,110,1.28090,69,0.51546
ENSG00000124193,SRSF6,115,0.66847,39,-1.3384,86,0.16945,176,1.47056,62,-0.4047
ENSG00000124191,TOX2,9,-2.4353,38,-0.4862,84,0.98984,104,1.41568,33,-0.6278
ENSG00000132823,OSER1,45,0.35359,24,-0.8394,22,-0.8114,65,1.00954,43,0.33424
ENSG00000124194,GDAP1L1,15,-1.1766,24,-0.6210,12,-1.5596,8,-2.0769,76,2.05627
ENSG00000197296,FITM2,13,-2.2730,26,-1.5495,51,-0.2463,224,2.64471,52,-0.2254
ENSG00000132824,SERINC3,183,-0.2159,145,-0.7763,160,-0.4357,85,-1.4152,406,1.49655
ENSG00000168734,PKIG,46,-0.3704,40,-0.7352,205,2.47630,19,-1.7112,34,-0.9076
ENSG00000166913,YWHAB,419,-1.1039,680,-0.4630,499,-0.8344,1450,0.94176,1161,0.65949
ENSG00000124145,SDC4,57,-0.5885,120,1.02334,61,-0.4828,103,0.38666,37,-1.3781
ENSG00000244274,DBNDD2,1472,3.11485,118,-1.9648,87,-2.0785,352,0.09714,197,-0.9354
ENSG00000124155,PIGT,165,0.78830,46,-1.5951,228,1.39666,35,-1.6857,134,0.50128
ENSG00000124104,SNX21,25,-0.5851,27,-0.6038,66,1.04936,24,-0.6142,45,0.47393
ENSG00000101473,ACOT8,42,-0.2579,38,-0.5632,45,-0.1410,28,-0.8943,83,1.11001
ENSG00000064601,CTSA,47,-0.3101,44,-0.5283,67,0.28745,33,-0.8768,87,0.89245
ENSG00000100979,PLTP,29,-0.5071,48,0.48127,102,1.71766,8,-2.4197,17,-1.4732
ENSG00000124140,SLC12A5,46,-2.3193,181,-0.3055,98,-1.1879,200,-0.0622,388,1.38842
ENSG00000080189,SLC35C2,21,-0.5518,15,-1.3446,78,1.72771,4,-2.8027,46,0.87170
ENSG00000101040,ZMYND8,76,0.29755,40,-0.9361,90,0.58487,58,-0.1386,82,0.50152
ENSG00000196562,SULF2,47,-0.4154,43,-0.7420,65,0.10677,61,0.00106,93,0.88372
ENSG00000124126,PREX1,241,2.75809,35,-1.1230,80,0.45865,40,-0.6706,11,-2.7862
ENSG00000124207,CSE1L,57,-0.2570,39,-1.0986,55,-0.3310,139,1.29051,84,0.45369
ENSG00000124214,STAU1,77,0.50453,59,0.10046,42,-0.4680,22,-1.4822,68,0.34722
ENSG00000177410,ZFAS1,126,0.93156,67,-0.2075,151,1.27234,10,-2.9798,49,-0.7067
ENSG00000158445,KCNB1,25,-1.4589,37,-1.1220,72,0.19586,183,1.96373,60,-0.1094
ENSG00000158470,B4GALT5,32,-0.6267,33,-0.7332,22,-1.1832,5,-3.2482,110,2.02766
ENSG00000124226,RNF114,64,0.30515,38,-0.6980,36,-0.6155,99,1.07752,56,0.09872
ENSG00000244687,UBE2V1,58,-0.6727,85,-0.1036,34,-1.4857,93,0.07924,135,0.87726
ENSG00000240849,TMEM189,109,1.67279,30,-0.7647,36,-0.3114,4,-3.3194,53,0.42215
ENSG00000101126,ADNP,45,-0.4054,47,-0.4452,121,1.30926,47,-0.3247,54,-0.1345
ENSG00000000419,DPM1,35,0.44248,19,-0.6889,18,-0.5831,9,-1.6386,46,1.20926
ENSG00000054793,ATP9A,225,-0.7125,317,-0.2249,471,0.49997,337,-0.0609,409,0.30756
ENSG00000064787,BCAS1,1250,2.57707,334,-0.0339,36,-3.3723,156,-1.2218,134,-1.6009
ENSG00000101132,PFDN4,53,-0.8737,77,-0.4134,98,0.09718,141,0.71687,109,0.32376
ENSG00000124098,FAM210B,37,-0.9298,50,-0.5866,56,-0.2551,211,2.20358,37,-1.0221
ENSG00000022277,RTF2,185,0.57158,101,-0.5671,103,-0.4037,247,1.09713,108,-0.3695
ENSG00000101144,BMP7,61,1.35230,34,0.42260,1,-4.6287,34,0.30822,15,-1.1453
ENSG00000256222,MTRNR2L3,87,0.20944,132,1.62895,28,-1.5462,5,-4.0087,46,-0.8840
ENSG00000124225,PMEPA1,122,-0.3198,123,-0.4134,247,0.87391,250,0.89864,100,-0.7136
ENSG00000124209,RAB22A,44,0.20982,40,0.09239,23,-0.8101,18,-1.1767,51,0.58479
ENSG00000124164,VAPB,46,-0.7752,75,-0.0011,25,-1.6825,79,0.08357,112,0.84223
ENSG00000124222,STX16,120,1.10418,50,-0.4964,106,0.87102,13,-2.3489,59,-0.1402
ENSG00000087460,GNAS,1530,-1.3380,2779,-0.5450,4299,0.30746,7317,1.26594,3565,-0.0062
ENSG00000124172,ATP5F1E,827,0.27061,527,-0.6158,1047,0.67848,643,-0.1467,763,0.15917
ENSG00000101166,PRELID3B,57,0.98890,25,-0.5392,35,0.14813,10,-1.6910,39,0.41605
ENSG00000087495,PHACTR3,111,1.25523,46,-0.3526,106,1.17136,4,-3.6494,37,-0.6888
ENSG00000196227,FAM217B,66,-0.5007,70,-0.5372,93,0.05449,98,0.15287,126,0.68897
ENSG00000149657,LSM14B,4,-2.7504,32,0.43698,5,-2.3856,4,-2.6267,52,1.47983
ENSG00000101182,PSMA7,214,-0.0298,208,-0.1052,224,0.04572,80,-1.5573,300,0.65608
ENSG00000130703,OSBPL2,39,-0.1851,38,-0.3115,42,-0.0494,23,-0.9955,66,0.84375
ENSG00000130706,ADRM1,57,-0.2469,43,-0.9162,35,-1.0251,138,1.27813,88,0.55292
ENSG00000171858,RPS21,693,0.62091,353,-0.6591,979,1.25555,410,-0.2596,353,-0.5677
ENSG00000060491,OGFR,31,0.11876,28,-0.0201,10,-1.5589,5,-2.5534,49,1.14287
ENSG00000101193,GID8,32,-0.1332,40,0.32327,47,0.52188,7,-2.3523,36,0.06498
ENSG00000101199,ARFGAP1,41,0.12375,40,0.08199,23,-0.7939,11,-1.9125,56,0.78123
ENSG00000101204,CHRNA4,41,-0.5662,38,-0.8927,103,0.95847,68,0.24692,72,0.40043
ENSG00000075043,KCNQ2,32,-1.5424,87,0.02080,122,0.59834,11,-3.0987,131,0.88260
ENSG00000101210,EEF1A2,286,-1.1328,462,-0.5102,284,-1.1394,604,0.05476,1058,1.30906
ENSG00000125534,PPDPF,488,1.32608,137,-1.0656,411,0.99949,116,-1.0914,211,-0.1705
ENSG00000197457,STMN3,149,-1.9776,404,-0.5901,302,-0.8999,963,1.03443,814,0.89412
ENSG00000101246,ARFRP1,53,-0.3757,53,-0.5049,92,0.54578,120,1.02199,55,-0.3595
ENSG00000101150,TPD52L2,69,0.11751,34,-1.2615,158,1.61868,15,-2.1992,85,0.56689
ENSG00000101152,DNAJC5,79,-1.3000,156,-0.3240,105,-0.8700,294,0.83250,250,0.66553
ENSG00000101161,PRPF6,88,0.26074,70,-0.1531,107,0.59381,19,-2.1043,88,0.32025
ENSG00000171703,TCEA2,99,-0.0443,88,-0.3107,85,-0.2881,88,-0.2314,138,0.62206
ENSG00000203880,PCMTD2,53,-0.1369,44,-0.5536,46,-0.3480,156,1.83232,36,-0.8424
ENSG00000155304,HSPA13,65,-1.2554,107,-0.6388,100,-0.5878,240,0.87165,215,0.82556
ENSG00000215386,MIR99AHG,48,0.60362,48,0.93384,33,-0.0152,15,-1.1926,14,-1.5079
ENSG00000154639,CXADR,97,1.52059,37,-0.2474,28,-0.6228,41,0.00849,27,-0.7752
ENSG00000154654,NCAM2,77,-0.5903,63,-1.1426,80,-0.5268,260,1.53306,140,0.47720
ENSG00000154723,ATP5PF,295,-0.2698,324,-0.1593,351,0.01428,263,-0.4507,451,0.52292
ENSG00000142192,APP,721,0.17563,515,-0.5000,679,0.07549,606,-0.1103,818,0.46744
ENSG00000156256,USP16,81,1.31522,41,0.19063,27,-0.5368,4,-3.1286,34,-0.1944
ENSG00000156261,CCT8,47,-1.4487,76,-0.8942,182,0.74598,128,0.14256,178,0.85865
ENSG00000156299,TIAM1,46,0.65766,33,0.11691,40,0.42255,5,-2.8277,30,-0.0663
ENSG00000142168,SOD1,559,-0.2767,447,-0.8247,746,0.19735,416,-0.7446,1120,1.13214
ENSG00000159082,SYNJ1,65,-1.5733,111,-0.9806,79,-1.2775,328,1.05332,313,1.21777
ENSG00000205927,OLIG2,116,2.20304,40,0.22325,1,-4.4982,4,-3.0656,24,-0.7206
ENSG00000184221,OLIG1,416,2.08928,114,-0.3975,55,-1.4363,143,0.06964,70,-1.1772
ENSG00000142166,IFNAR1,60,0.61007,25,-1.0428,64,0.72281,25,-0.8154,55,0.56050
ENSG00000159128,IFNGR2,20,-1.5227,33,-1.0134,51,-0.1274,179,2.26612,44,-0.4099
ENSG00000142188,TMEM50B,29,-1.5902,67,-0.4394,65,-0.3792,101,0.34576,130,0.97199
ENSG00000159140,SON,247,-0.1433,238,-0.2806,542,1.22864,253,-0.1058,202,-0.5367
ENSG00000205758,CRYZL1,48,0.12770,36,-0.4527,44,-0.0292,72,0.82654,42,-0.1156
ENSG00000205726,ITSN1,48,-1.1890,96,-0.1679,111,0.12620,162,0.76715,108,0.09410
ENSG00000241837,ATP5PO,240,-0.4250,213,-0.7964,272,-0.2196,528,0.90952,407,0.53857
ENSG00000243927,MRPS6,30,-1.3196,28,-1.7337,130,1.07008,179,1.70436,69,-0.0415
ENSG00000198743,SLC5A3,18,-1.5016,29,-1.0709,130,1.80065,33,-0.6324,61,0.45174
ENSG00000159200,RCAN1,100,1.09340,38,-0.6884,3,-4.2378,62,0.26680,73,0.63384
ENSG00000159228,CBR1,346,1.57010,86,-1.0675,152,0.07744,182,0.37884,111,-0.4887
ENSG00000182670,TTC3,254,-0.7212,401,0.01879,574,0.62237,491,0.35118,331,-0.3458
ENSG00000157540,DYRK1A,37,-0.1927,37,-0.2940,26,-0.7629,33,-0.4112,65,0.91335
ENSG00000157542,KCNJ6,4,-4.3715,93,0.24526,110,0.45690,6,-3.8272,136,1.02180
ENSG00000157557,ETS2,24,-0.8375,29,-0.7672,92,1.41637,74,1.00838,27,-0.7433
ENSG00000185658,BRWD1,59,-0.9077,109,0.08872,132,0.38719,39,-1.5491,141,0.60064
ENSG00000205581,HMGN1,57,-0.3784,67,-0.1344,124,0.94174,97,0.50994,47,-0.7732
ENSG00000182093,GET1,105,0.21810,80,-0.3164,77,-0.2863,37,-1.4404,139,0.86328
ENSG00000183036,PCP4,56,-1.4583,129,-0.2302,36,-2.1224,419,2.01658,122,-0.2910
ENSG00000157601,MX1,34,-0.9725,66,0.12599,114,1.05313,41,-0.6833,56,-0.1901
ENSG00000160194,NDUFV3,116,0.05320,95,-0.3585,107,-0.0811,90,-0.3484,149,0.57795
ENSG00000160209,PDXK,118,-1.0616,213,-0.1706,234,0.02517,232,0.01223,309,0.59828
ENSG00000160213,CSTB,109,0.09122,64,-0.9661,81,-0.3958,226,1.40285,107,0.08218
ENSG00000160216,AGPAT3,89,0.68993,59,0.00187,32,-0.9930,4,-3.7775,86,0.75566
ENSG00000141959,PFKL,221,0.70517,87,-1.0473,350,1.58182,65,-1.2754,135,-0.1514
ENSG00000184787,UBE2G2,41,-0.7961,70,0.11125,159,1.55855,19,-1.9429,53,-0.4263
ENSG00000184900,SUMO3,67,-1.5280,155,-0.3173,214,0.29892,201,0.19376,242,0.61427
ENSG00000183255,PTTG1IP,79,-0.1766,58,-0.8623,215,1.60558,158,1.01122,40,-1.3867
ENSG00000160256,FAM207A,30,-0.4316,20,-1.2993,14,-1.5557,88,1.43181,61,0.90126
ENSG00000197381,ADARB1,14,-2.0323,44,-0.3382,36,-0.5546,53,0.04908,88,1.16061
ENSG00000142156,COL6A1,20,-1.3836,38,-0.5093,133,1.87297,5,-3.3440,57,0.32228
ENSG00000160285,LSS,195,0.78492,66,-1.2522,207,0.88607,121,-0.0316,133,0.14847
ENSG00000160294,MCM3AP,22,-0.1414,17,-0.6572,11,-1.2387,5,-2.2370,50,1.71916
ENSG00000160299,PCNT,26,-0.5087,39,0.12953,72,1.18667,6,-2.7265,36,-0.0311
ENSG00000160305,DIP2A,39,-0.3407,43,-0.2770,144,2.03639,23,-1.1897,27,-1.0457
ENSG00000160307,S100B,3236,2.70091,504,-1.0468,868,0.05471,527,-0.7476,288,-1.8292
ENSG00000160310,PRMT2,217,-0.6161,326,0.04950,580,1.04170,204,-0.7112,286,-0.2062
ENSG00000182902,SLC25A18,52,-0.0938,62,0.29569,61,0.16174,76,0.55120,32,-0.9525
ENSG00000131100,ATP6V1E1,280,-0.4605,286,-0.5712,349,-0.1047,273,-0.5003,610,1.05562
ENSG00000099968,BCL2L13,27,-0.4038,32,-0.1939,35,-0.0040,4,-3.0159,59,1.09818
ENSG00000243156,MICAL3,84,1.76807,27,-0.3390,0,-5.6594,24,-0.4521,32,0.02755
ENSG00000215193,PEX26,29,-0.3104,41,0.38032,20,-0.8817,4,-3.0153,52,0.81017
ENSG00000070413,DGCR2,71,-0.3315,69,-0.5015,62,-0.5439,97,0.17259,130,0.83235
ENSG00000100075,SLC25A1,85,0.28382,46,-0.9237,123,0.93571,41,-0.8812,93,0.53034
ENSG00000242259,C22orf39,41,0.29411,30,-0.2922,18,-1.0589,5,-2.9740,61,1.23747
ENSG00000185608,MRPL40,33,0.20315,24,-0.4255,54,1.09958,4,-2.7305,34,0.32480
ENSG00000070010,UFD1,46,0.26124,22,-1.1718,64,0.82149,15,-1.4495,62,0.95316
ENSG00000184113,CLDN5,127,-0.5992,61,-2.0647,1037,4.04737,59,-1.7624,33,-2.8081
ENSG00000203618,GP1BB,10,-2.6404,37,-0.9589,121,1.24972,122,1.25623,56,-0.1279
ENSG00000093010,COMT,97,0.94475,29,-1.3137,83,0.65846,97,0.94907,42,-0.5096
ENSG00000183597,TANGO2,31,-0.3815,25,-0.9514,87,1.38907,5,-3.0971,60,0.85215
ENSG00000099901,RANBP1,60,-0.2210,56,-0.4564,70,0.02982,68,-0.0144,93,0.59833
ENSG00000128185,DGCR6L,56,0.31702,29,-0.9449,45,-0.0652,66,0.58495,59,0.46215
ENSG00000099917,MED15,43,0.47095,27,-0.3532,4,-2.9164,4,-2.8875,62,1.45577
ENSG00000241973,PI4KA,94,-0.8066,126,-0.4573,151,-0.0430,7,-4.6603,307,1.54452
ENSG00000099942,CRKL,20,-1.3882,50,-0.0031,55,0.17195,5,-3.4967,84,1.13492
ENSG00000183773,AIFM3,24,-0.3169,37,0.59509,12,-1.3859,4,-2.7614,41,0.68692
ENSG00000099949,LZTR1,43,0.82808,19,-0.7425,37,0.56309,4,-2.6170,36,0.60677
ENSG00000185651,UBE2L3,118,-0.0124,74,-0.9887,133,0.17489,200,0.88587,141,0.33542
ENSG00000100030,MAPK1,97,-0.5063,102,-0.5692,181,0.51005,179,0.49113,152,0.25373
ENSG00000100034,PPM1F,29,-0.6832,32,-0.7101,13,-1.8762,137,2.12264,41,-0.1665
ENSG00000274422,AC245060.5,37,-1.6274,98,-0.1945,410,2.68763,82,-0.4233,15,-3.1453
ENSG00000128266,GNAZ,83,-0.6239,71,-1.0961,155,0.39777,298,1.61222,114,-0.1288
ENSG00000186716,BCR,67,-0.0253,68,-0.0112,86,0.38059,24,-1.6042,83,0.37655
ENSG00000250479,CHCHD10,184,-1.0981,281,-0.5830,354,-0.0659,578,0.76760,496,0.60062
ENSG00000099956,SMARCB1,26,-1.0451,21,-1.6891,13,-2.0543,223,3.12388,38,-0.5023
ENSG00000240972,MIF,1011,0.47908,552,-0.6839,627,-0.3135,969,0.40575,912,0.36115
ENSG00000099977,DDT,127,0.25770,74,-0.7869,47,-1.3147,227,1.30460,122,0.22922
ENSG00000099991,CABIN1,33,-0.3405,19,-1.4932,111,1.82674,46,0.19689,40,-0.0317
ENSG00000100014,SPECC1L,51,0.87821,36,0.35809,7,-2.2937,4,-2.8268,38,0.42561
ENSG00000100028,SNRPD3,48,0.05845,42,-0.2146,110,1.54569,4,-3.4251,41,-0.2222
ENSG00000167037,SGSM1,33,-0.9395,48,-0.4709,99,0.86806,19,-1.7500,92,0.88488
ENSG00000244752,CRYBB2,65,0.49411,35,-0.6946,28,-0.8480,60,0.34752,65,0.59380
ENSG00000100095,SEZ6L,29,-2.1174,85,-0.6807,122,0.07319,157,0.50137,186,0.98139
ENSG00000128203,ASPHD2,12,-1.1932,26,-0.0651,30,0.23235,5,-2.5766,43,1.05768
ENSG00000100099,HPS4,25,-0.3706,26,-0.3703,72,1.46435,5,-2.6011,35,0.20616
ENSG00000225783,MIAT,26,-2.0474,95,-0.0642,77,-0.3933,220,1.44052,88,-0.2037
ENSG00000169184,MN1,8,-2.0584,22,-0.8094,0,-5.6986,47,0.57157,72,1.78106
ENSG00000180957,PITPNB,34,-0.5846,43,-0.2907,19,-1.4641,27,-0.9582,92,1.38981
ENSG00000182944,EWSR1,69,-0.3757,57,-0.8752,84,-0.0616,206,1.53597,84,-0.0698
ENSG00000185340,GAS2L1,47,0.15020,47,0.20805,53,0.33598,16,-1.4916,44,0.02057
ENSG00000100280,AP1B1,47,-1.5244,85,-0.8119,102,-0.3297,171,0.52927,212,1.14868
ENSG00000225465,RFPL1S,27,-1.6606,67,-0.3537,70,-0.1975,116,0.64198,109,0.65490
ENSG00000100285,NEFH,120,-2.3977,331,-1.1033,154,-2.0248,114,-2.4715,1584,2.78188
ENSG00000184117,NIPSNAP1,14,-2.5188,59,-0.4913,35,-1.1870,176,1.53704,97,0.52672
ENSG00000186575,NF2,35,0.00423,42,0.43274,1,-4.5599,50,0.61475,34,-0.0646
ENSG00000184076,UQCR10,212,-0.4476,252,-0.2331,321,0.23168,104,-1.5504,422,0.86081
ENSG00000099995,SF3A1,58,0.11297,29,-1.2338,134,1.61748,42,-0.4046,57,0.08164
ENSG00000128242,GAL3ST1,140,2.80665,16,-1.4429,32,-0.1185,5,-2.9238,25,-0.5584
ENSG00000100029,PES1,34,0.55163,23,-0.1090,6,-2.1887,4,-2.4948,41,1.08554
ENSG00000253352,TUG1,55,0.77258,20,-1.0864,106,2.08915,4,-3.0018,26,-0.5262
