Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000198853,RUSC2,32,-1.3863,84,1.38638
ENSG00000198467,TPM2,20,-5.3433,843,5.34334
ENSG00000137076,TLN1,13,-3.6508,175,3.65081
ENSG00000070610,GBA2,31,-1.0824,66,1.08241
ENSG00000137103,TMEM8B,45,-0.5246,65,0.52467
ENSG00000122705,CLTA,107,-1.2700,260,1.27007
ENSG00000137106,GRHPR,28,-1.5894,85,1.58943
ENSG00000107282,APBA1,65,0.28420,53,-0.2842
ENSG00000083067,TRPM3,42,-0.9592,82,0.95926
ENSG00000107372,ZFAND5,125,-0.8280,221,0.82800
ENSG00000165092,ALDH1A1,23,-2.1455,104,2.14553
ENSG00000135002,RFK,131,0.16758,116,-0.1675
ENSG00000106772,PRUNE2,29,-2.5767,176,2.57676
ENSG00000156052,GNAQ,98,-1.0276,200,1.02760
ENSG00000135069,PSAT1,37,-1.6901,121,1.69012
ENSG00000135018,UBQLN1,47,-1.4622,130,1.46225
ENSG00000165119,HNRNPK,171,-1.3807,446,1.38075
ENSG00000148053,NTRK2,323,-0.8214,572,0.82142
ENSG00000135052,GOLM1,47,-1.4115,126,1.41151
ENSG00000135070,ISCA1,67,-0.7056,109,0.70564
ENSG00000135047,CTSL,34,-1.0626,72,1.06267
ENSG00000106723,SPIN1,34,-1.8949,129,1.89496
ENSG00000187764,SEMA4D,41,-2.7379,278,2.73796
ENSG00000131669,NINJ1,26,-1.7970,91,1.79706
ENSG00000165238,WNK2,49,-0.1703,56,0.17036
ENSG00000048828,FAM120A,38,-1.0523,78,1.05234
ENSG00000130956,HABP4,67,-1.4946,189,1.49465
ENSG00000136938,ANP32B,81,-0.5874,122,0.58741
ENSG00000136928,GABBR2,51,-0.2825,62,0.28251
ENSG00000106803,SEC61B,30,-1.6034,92,1.60341
ENSG00000241697,TMEFF1,75,-0.5181,108,0.51819
ENSG00000165152,TMEM246,72,-0.1769,82,0.17694
ENSG00000070214,SLC44A1,63,-2.1316,278,2.13164
ENSG00000119318,RAD23B,57,-1.0999,123,1.09999
ENSG00000106771,TMEM245,49,-1.1168,107,1.11680
ENSG00000260230,FRRS1L,67,-0.6739,107,0.67396
ENSG00000157654,PALM2-AKAP2,63,-0.2008,73,0.20083
ENSG00000136810,TXN,41,-2.1842,188,2.18426
ENSG00000198121,LPAR1,37,-1.8441,136,1.84415
ENSG00000136813,ECPAS,34,-1.2542,81,1.25420
ENSG00000173258,ZNF483,116,-1.1527,258,1.15273
ENSG00000242616,GNG10,35,-1.2996,87,1.29969
ENSG00000148218,ALAD,28,-1.5717,84,1.57170
ENSG00000136888,ATP6V1G1,84,-1.0735,178,1.07354
ENSG00000106780,MEGF9,43,-1.2254,101,1.22543
ENSG00000119396,RAB14,34,-2.1373,153,2.13736
ENSG00000148180,GSN,85,-3.0321,698,3.03215
ENSG00000148175,STOM,100,-1.3291,251,1.32918
ENSG00000119421,NDUFA8,33,-1.8433,120,1.84334
ENSG00000011454,RABGAP1,51,-1.4357,139,1.43575
ENSG00000136930,PSMB7,65,-1.2947,160,1.29473
ENSG00000136942,RPL35,207,-2.3548,1062,2.35483
ENSG00000044574,HSPA5,77,-2.0163,313,2.01639
ENSG00000167081,PBX3,33,-1.3361,84,1.33615
ENSG00000197958,RPL12,102,-2.5634,603,2.56347
ENSG00000136854,STXBP1,201,-0.8573,365,0.85732
ENSG00000106992,AK1,47,-2.0837,200,2.08376
ENSG00000160408,ST6GALNAC6,90,0.05989,86,-0.0598
ENSG00000148339,SLC25A25,29,-1.0095,58,1.00958
ENSG00000148334,PTGES2,51,-1.1902,117,1.19023
ENSG00000171159,C9orf16,33,-2.1987,154,2.19873
ENSG00000106976,DNM1,219,-0.9040,409,0.90400
ENSG00000167110,GOLGA2,34,-1.5193,97,1.51931
ENSG00000167114,SLC27A4,34,-1.0015,69,1.00157
ENSG00000197694,SPTAN1,143,-1.6552,452,1.65526
ENSG00000119335,SET,97,-1.3313,246,1.33138
ENSG00000160445,ZER1,60,-0.5635,89,0.56354
ENSG00000136802,LRRC8A,74,-0.9053,139,0.90534
ENSG00000148341,SH3GLB2,56,-1.0584,118,1.05844
ENSG00000095321,CRAT,32,-1.0162,66,1.01626
ENSG00000119383,PTPA,76,-1.0754,161,1.07547
ENSG00000136819,C9orf78,55,-1.0228,113,1.02284
ENSG00000187239,FNBP1,36,-1.9185,136,1.91850
ENSG00000148358,GPR107,29,-1.3540,76,1.35402
ENSG00000107130,NCS1,143,-0.2370,169,0.23706
ENSG00000130707,ASS1,50,-0.6712,80,0.67126
ENSG00000126878,AIF1L,62,-1.6980,203,1.69801
ENSG00000130723,PRRC2B,73,-1.0512,152,1.05120
ENSG00000107263,RAPGEF1,36,-1.0662,77,1.06623
ENSG00000148303,RPL7A,149,-2.5450,874,2.54509
ENSG00000148290,SURF1,31,-1.6290,96,1.62903
ENSG00000148248,SURF4,31,-1.2454,74,1.24542
ENSG00000123454,DBH,650,2.60695,106,-2.6069
ENSG00000130558,OLFM1,74,-1.4871,207,1.48715
ENSG00000148411,NACC2,80,-1.2296,187,1.22960
ENSG00000172889,EGFL7,115,-0.1626,129,0.16262
ENSG00000165716,DIPK1B,33,-1.1523,75,1.15234
ENSG00000196642,RABL6,89,-0.6835,144,0.68358
ENSG00000054148,PHPT1,49,-1.9821,194,1.98216
ENSG00000107223,EDF1,100,-1.7300,333,1.73005
ENSG00000159069,FBXW5,54,-1.2229,127,1.22291
ENSG00000107317,PTGDS,706,-2.4531,3868,2.45319
ENSG00000148362,PAXX,23,-1.9098,89,1.90982
ENSG00000107331,ABCA2,58,-2.7435,390,2.74359
ENSG00000107281,NPDC1,104,-1.3656,268,1.36568
ENSG00000177239,MAN1B1,48,-0.2705,58,0.27056
ENSG00000176978,DPP7,52,-1.4421,143,1.44218
ENSG00000176884,GRIN1,205,-0.5604,303,0.56042
ENSG00000176101,SSNA1,21,-2.3450,108,2.34501
ENSG00000212864,RNF208,26,-1.5405,78,1.54057
ENSG00000188229,TUBB4B,150,-1.2824,366,1.28241
ENSG00000188986,NELFB,38,-1.0259,77,1.02599
ENSG00000165802,NSMF,83,-0.3598,106,0.35984
ENSG00000182154,MRPL41,43,-1.9720,169,1.97203
ENSG00000015171,ZMYND11,50,-1.2102,117,1.21027
ENSG00000067064,IDI1,121,-0.5452,178,0.54526
ENSG00000067057,PFKP,125,-0.7329,209,0.73292
ENSG00000057608,GDI2,71,-1.2954,175,1.29547
ENSG00000170525,PFKFB3,60,-1.0041,120,1.00411
ENSG00000123243,ITIH5,34,-2.1987,156,2.19879
ENSG00000165629,ATP5F1C,46,-1.8709,170,1.87091
ENSG00000165632,TAF3,61,0.91105,32,-0.9110
ENSG00000048740,CELF2,61,-0.2918,75,0.29180
ENSG00000065665,SEC61A2,34,-1.3735,89,1.37354
ENSG00000123240,OPTN,162,-0.5932,244,0.59329
ENSG00000176244,ACBD7,66,-0.3952,86,0.39521
ENSG00000148468,FAM171A1,84,-1.4147,224,1.41470
ENSG00000026025,VIM,31,-5.3746,1287,5.37465
ENSG00000078114,NEBL,104,-1.0565,218,1.05656
ENSG00000150867,PIP4K2A,34,-2.5810,209,2.58102
ENSG00000148450,MSRB2,51,-1.3162,127,1.31627
ENSG00000107863,ARHGAP21,91,-1.3232,228,1.32320
ENSG00000136750,GAD2,20,-2.6183,124,2.61834
ENSG00000136754,ABI1,30,-1.7241,101,1.72410
ENSG00000136758,YME1L1,32,-1.3677,84,1.36770
ENSG00000107897,ACBD5,41,-0.9449,80,0.94493
ENSG00000099246,RAB18,87,-1.1711,197,1.17116
ENSG00000095787,WAC,52,-1.2882,128,1.28821
ENSG00000148516,ZEB1,49,-0.9175,94,0.91756
ENSG00000165322,ARHGAP12,46,-1.1179,101,1.11797
ENSG00000170759,KIF5B,131,-0.8969,244,0.89693
ENSG00000150093,ITGB1,50,-1.9979,201,1.99793
ENSG00000108100,CCNY,49,-0.8912,92,0.89121
ENSG00000266412,NCOA4,75,-0.9398,144,0.93983
ENSG00000197444,OGDHL,68,-0.7481,115,0.74813
ENSG00000122873,CISD1,75,-0.8150,131,0.81502
ENSG00000237949,LINC00844,34,-2.0194,139,2.01942
ENSG00000165443,PHYHIPL,112,-0.8104,197,0.81044
ENSG00000108091,CCDC6,17,-2.2441,81,2.24413
ENSG00000151150,ANK3,51,-1.6792,163,1.67921
ENSG00000096746,HNRNPH3,39,-1.9426,150,1.94260
ENSG00000060339,CCAR1,49,-0.6172,76,0.61729
ENSG00000122958,VPS26A,50,-1.0400,102,1.04009
ENSG00000156515,HK1,139,-0.9383,268,0.93830
ENSG00000079332,SAR1A,42,-1.7378,142,1.73784
ENSG00000180817,PPA1,144,-1.2596,346,1.25963
ENSG00000148730,EIF4EBP2,55,-1.0355,113,1.03555
ENSG00000166228,PCBD1,52,-0.6921,85,0.69214
ENSG00000107738,VSIR,37,-1.1527,83,1.15271
ENSG00000197746,PSAP,521,-1.5977,1577,1.59777
ENSG00000107742,SPOCK2,250,-1.0691,526,1.06918
ENSG00000166295,ANAPC16,40,-1.1551,90,1.15512
ENSG00000107745,MICU1,22,-1.7771,76,1.77714
ENSG00000138279,ANXA7,62,-1.3326,156,1.33264
ENSG00000107758,PPP3CB,90,-0.5836,135,0.58362
ENSG00000148660,CAMK2G,108,-0.6711,172,0.67110
ENSG00000035403,VCL,36,-2.1896,164,2.18967
ENSG00000165637,VDAC2,51,-1.6112,156,1.61122
ENSG00000156113,KCNMA1,38,-1.3455,97,1.34558
ENSG00000138326,RPS24,184,-2.6555,1159,2.65559
ENSG00000108175,ZMIZ1,64,-0.4968,91,0.49684
ENSG00000165424,ZCCHC24,73,-1.1896,167,1.18966
ENSG00000122378,PRXL2A,170,-0.6125,260,0.61259
ENSG00000165678,GHITM,187,-1.2064,432,1.20645
ENSG00000107771,CCSER2,44,-1.4130,119,1.41309
ENSG00000173267,SNCG,252,-0.9475,486,0.94755
ENSG00000148671,ADIRF,30,-4.0456,505,4.04566
ENSG00000148672,GLUD1,172,-1.1176,373,1.11760
ENSG00000138138,ATAD1,32,-1.5157,92,1.51578
ENSG00000171862,PTEN,63,-1.3877,167,1.38773
ENSG00000107796,ACTA2,27,-5.8427,1552,5.84278
ENSG00000180628,PCGF5,45,-1.5951,137,1.59512
ENSG00000107864,CPEB3,38,-0.9201,72,0.92015
ENSG00000148690,FRA10AC1,43,-1.0305,89,1.03056
ENSG00000095637,SORBS1,27,-1.9417,106,1.94178
ENSG00000077147,TM9SF3,58,-1.5605,172,1.56055
ENSG00000187122,SLIT1,48,-0.3060,60,0.30606
ENSG00000171314,PGAM1,208,-1.3404,527,1.34046
ENSG00000120053,GOT1,71,-1.4831,199,1.48316
ENSG00000196072,BLOC1S2,31,-0.8604,58,0.86046
ENSG00000099194,SCD,480,-1.8214,1699,1.82147
ENSG00000166136,NDUFB8,67,-2.1768,302,2.17685
ENSG00000055950,MRPL43,15,-2.7279,102,2.72792
ENSG00000107829,FBXW4,28,-1.6467,88,1.64676
ENSG00000198408,OGA,64,-1.7296,214,1.72964
ENSG00000059915,PSD,61,-0.5912,93,0.59126
ENSG00000107872,FBXL15,25,-1.5750,75,1.57509
ENSG00000107874,CUEDC2,20,-2.3372,104,2.33729
ENSG00000138107,ACTR1A,72,-1.3716,188,1.37162
ENSG00000171206,TRIM8,47,-0.8660,86,0.86605
ENSG00000138175,ARL3,26,-2.0551,109,2.05510
ENSG00000166275,BORCS7,31,-1.1106,67,1.11061
ENSG00000148798,INA,97,-1.4663,270,1.46633
ENSG00000173915,ATP5MD,104,-1.9682,410,1.96829
ENSG00000148834,GSTO1,34,-1.7888,120,1.78883
ENSG00000148700,ADD3,88,-1.2221,207,1.22217
ENSG00000119950,MXI1,28,-2.0045,113,2.00454
ENSG00000108061,SHOC2,70,-0.3493,89,0.34939
ENSG00000150594,ADRA2A,96,1.75669,28,-1.7566
ENSG00000099204,ABLIM1,41,-2.3459,208,2.34599
ENSG00000165868,HSPA12A,62,-1.1803,141,1.18033
ENSG00000187164,SHTN1,92,-0.7107,150,0.71073
ENSG00000165646,SLC18A2,346,2.35906,67,-2.3590
ENSG00000165650,PDZD8,35,-0.9828,69,0.98283
ENSG00000107581,EIF3A,68,-1.3300,172,1.33002
ENSG00000165672,PRDX3,71,-1.2335,167,1.23355
ENSG00000198825,INPP5F,159,-1.1681,359,1.16817
ENSG00000066468,FGFR2,20,-3.9027,305,3.90277
ENSG00000166033,HTRA1,267,-1.0624,557,1.06246
ENSG00000065154,OAT,131,-0.8219,233,0.82190
ENSG00000107902,LHPP,60,-2.4371,325,2.43712
ENSG00000188690,UROS,35,-1.2111,83,1.21110
ENSG00000176171,BNIP3,102,-1.1170,222,1.11703
ENSG00000171798,KNDC1,56,-1.1858,127,1.18581
ENSG00000130643,CALY,271,-1.0428,559,1.04289
ENSG00000127884,ECHS1,60,-1.7111,199,1.71116
ENSG00000177963,RIC8A,42,-0.7635,72,0.76354
ENSG00000185627,PSMD13,45,-1.4198,121,1.41988
ENSG00000142089,IFITM3,43,-3.1702,395,3.17026
ENSG00000182272,B4GALNT4,59,-0.3846,77,0.38462
ENSG00000023191,RNH1,17,-2.9040,132,2.90401
ENSG00000174775,HRAS,54,-1.1650,122,1.16509
ENSG00000177030,DEAF1,52,-0.8683,95,0.86835
ENSG00000177156,TALDO1,38,-1.7150,125,1.71507
ENSG00000177225,GATD1,46,-0.5289,67,0.52899
ENSG00000184524,CEND1,180,-0.6477,283,0.64775
ENSG00000177600,RPLP2,222,-2.4299,1197,2.42995
ENSG00000177697,CD151,28,-2.8359,204,2.83594
ENSG00000177700,POLR2L,52,-2.4278,282,2.42787
ENSG00000177830,CHID1,46,-1.0503,95,1.05038
ENSG00000183020,AP2A2,56,-1.7764,193,1.77641
ENSG00000078902,TOLLIP,83,-0.8571,151,0.85715
ENSG00000117984,CTSD,399,-0.8400,714,0.84002
ENSG00000180176,TH,323,2.48983,57,-2.4898
ENSG00000110651,CD81,404,-1.3985,1065,1.39856
ENSG00000129757,CDKN1C,17,-3.7511,229,3.75111
ENSG00000205531,NAP1L4,104,-1.0487,216,1.04872
ENSG00000244734,HBB,54,-4.1979,998,4.19790
ENSG00000166311,SMPD1,33,-1.3922,87,1.39226
ENSG00000166313,APBB1,194,-1.4221,520,1.42211
ENSG00000166333,ILK,9,-3.9160,135,3.91606
ENSG00000166337,TAF10,33,-1.9979,134,1.99797
ENSG00000166340,TPP1,42,-1.7041,137,1.70418
ENSG00000175390,EIF3F,22,-2.2915,110,2.29156
ENSG00000166441,RPL27A,168,-2.2812,821,2.28120
ENSG00000175348,TMEM9B,48,-1.0632,101,1.06325
ENSG00000175352,NRIP3,82,0.11172,76,-0.1117
ENSG00000184014,DENND5A,40,-1.9118,151,1.91183
ENSG00000205339,IPO7,34,-2.0025,137,2.00252
ENSG00000255823,MTRNR2L8,36563,2.11102,8463,-2.1110
ENSG00000110315,RNF141,59,-1.3238,148,1.32380
ENSG00000072952,MRVI1,43,-1.2745,105,1.27455
ENSG00000110321,EIF4G2,168,-1.3516,430,1.35160
ENSG00000170242,USP47,33,-1.1513,73,1.15139
ENSG00000050165,DKK3,321,-1.2971,790,1.29718
ENSG00000148925,BTBD10,34,-0.7058,55,0.70588
ENSG00000197601,FAR1,30,-1.9304,116,1.93045
ENSG00000262655,SPON1,36,-1.0252,74,1.02528
ENSG00000129084,PSMA1,49,-1.3742,127,1.37423
ENSG00000110696,C11orf58,37,-2.1311,162,2.13113
ENSG00000110700,RPS13,122,-2.7471,822,2.74714
ENSG00000134333,LDHA,145,-1.3552,371,1.35524
ENSG00000091664,SLC17A6,72,-0.8740,133,0.87407
ENSG00000198168,SVIP,63,-1.5547,187,1.55472
ENSG00000187398,LUZP2,69,-0.6457,108,0.64578
ENSG00000254584,AL035078.1,90,1.16988,40,-1.1698
ENSG00000149100,EIF3M,20,-2.5530,120,2.55300
ENSG00000085063,CD59,139,-1.7384,465,1.73847
ENSG00000110429,FBXO3,49,-0.2767,60,0.27672
ENSG00000135387,CAPRIN1,47,-1.4896,132,1.48962
ENSG00000110436,SLC1A2,477,-1.0319,975,1.03193
ENSG00000166326,TRIM44,71,-1.1400,157,1.14007
ENSG00000149084,HSD17B12,86,-1.1336,190,1.13361
ENSG00000187479,C11orf96,26,-5.1506,938,5.15069
ENSG00000019505,SYT13,62,-0.9415,119,0.94154
ENSG00000175264,CHST1,55,-0.9267,106,0.92676
ENSG00000121653,MAPK8IP1,123,-1.6242,380,1.62425
ENSG00000149091,DGKZ,45,-0.7602,76,0.76022
ENSG00000175220,ARHGAP1,34,-1.3903,90,1.39039
ENSG00000175216,CKAP5,41,-1.3892,108,1.38929
ENSG00000149179,C11orf49,27,-1.3689,70,1.36891
ENSG00000149182,ARFGAP2,82,-0.4056,109,0.40568
ENSG00000110514,MADD,44,-0.9647,87,0.96475
ENSG00000165916,PSMC3,76,-1.3184,190,1.31846
ENSG00000149187,CELF1,46,-1.1439,101,1.14398
ENSG00000213619,NDUFS3,36,-1.6384,114,1.63841
ENSG00000172247,C1QTNF4,220,-0.3642,283,0.36428
ENSG00000109919,MTCH2,35,-1.2832,87,1.28324
ENSG00000213593,TMX2,61,-1.0958,130,1.09586
ENSG00000211450,SELENOH,29,-2.1961,134,2.19615
ENSG00000110107,PRPF19,66,-1.1501,148,1.15013
ENSG00000006118,TMEM132A,53,-1.1624,119,1.16242
ENSG00000167986,DDB1,64,-1.4881,179,1.48812
ENSG00000134825,TMEM258,33,-2.0111,134,2.01116
ENSG00000134824,FADS2,161,-0.4675,223,0.46757
ENSG00000149485,FADS1,70,-0.7497,118,0.74972
ENSG00000167996,FTH1,1001,-1.8593,3633,1.85932
ENSG00000162174,ASRGL1,39,-1.1349,85,1.13494
ENSG00000124942,AHNAK,48,-2.7212,322,2.72129
ENSG00000254772,EEF1G,102,-2.4268,552,2.42687
ENSG00000149541,B3GAT3,43,-0.7243,72,0.72438
ENSG00000089597,GANAB,40,-1.2082,94,1.20823
ENSG00000162191,UBXN1,25,-1.9913,101,1.99134
ENSG00000168000,BSCL2,222,-0.8700,406,0.87001
ENSG00000162188,GNG3,120,-0.9306,230,0.93062
ENSG00000214753,HNRNPUL2,43,-1.7810,149,1.78109
ENSG00000168002,POLR2G,24,-2.1241,106,2.12417
ENSG00000168003,SLC3A2,73,-0.9785,145,0.97859
ENSG00000176485,PLAAT3,25,-3.1411,221,3.14117
ENSG00000133318,RTN3,403,-1.1884,918,1.18846
ENSG00000176340,COX8A,126,-1.7864,437,1.78647
ENSG00000167770,OTUB1,46,-1.3567,119,1.35676
ENSG00000168439,STIP1,46,-1.0464,96,1.04641
ENSG00000173511,VEGFB,107,-0.6704,170,0.67047
ENSG00000002330,BAD,73,-0.5588,108,0.55881
ENSG00000173113,TRMT112,36,-2.2011,166,2.20111
ENSG00000126432,PRDX5,144,-1.6958,467,1.69587
ENSG00000110076,NRXN2,184,-0.2090,213,0.20907
ENSG00000168066,SF1,58,-1.4931,164,1.49315
ENSG00000110047,EHD1,33,-1.8702,121,1.87023
ENSG00000068971,PPP2R5B,28,-1.4230,75,1.42308
ENSG00000213465,ARL2,72,-1.6586,230,1.65861
ENSG00000149823,VPS51,27,-2.0789,116,2.07894
ENSG00000149809,TM7SF2,73,-0.2568,88,0.25688
ENSG00000149806,FAU,123,-2.8539,895,2.85393
ENSG00000014216,CAPN1,36,-0.6704,58,0.67041
ENSG00000245532,NEAT1,122,-1.5023,346,1.50237
ENSG00000251562,MALAT1,2875,-0.2642,3454,0.26429
ENSG00000168056,LTBP3,45,-1.7092,148,1.70926
ENSG00000172757,CFL1,275,-1.8435,987,1.84358
ENSG00000172500,FIBP,37,-1.4427,101,1.44271
ENSG00000175602,CCDC85B,143,-0.8246,254,0.82460
ENSG00000175573,C11orf68,19,-2.0993,82,2.09937
ENSG00000175550,DRAP1,38,-1.8879,142,1.88792
ENSG00000175334,BANF1,21,-2.5487,125,2.54878
ENSG00000087365,SF3B2,47,-1.5403,137,1.54037
ENSG00000174996,KLC2,35,-1.6736,113,1.67361
ENSG00000174903,RAB1B,56,-1.6295,175,1.62951
ENSG00000179292,TMEM151A,39,-2.5611,234,2.56111
ENSG00000174684,B4GAT1,205,-1.0952,438,1.09525
ENSG00000174080,CTSF,78,-1.4747,217,1.47474
ENSG00000173933,RBM4,34,-1.6138,105,1.61388
ENSG00000173898,SPTBN2,50,-0.5893,76,0.58935
ENSG00000173599,PC,26,-1.6519,82,1.65195
ENSG00000173020,GRK2,64,-0.9095,121,0.90957
ENSG00000172531,PPP1CA,32,-1.6086,99,1.60861
ENSG00000172508,CARNS1,8,-5.1019,286,5.10192
ENSG00000084207,GSTP1,117,-1.8521,424,1.85219
ENSG00000167792,NDUFV1,97,-1.0475,202,1.04750
ENSG00000110717,NDUFS8,46,-2.0336,189,2.03369
ENSG00000085733,CTTN,37,-1.7369,123,1.73694
ENSG00000172893,DHCR7,40,-1.3145,101,1.31453
ENSG00000137497,NUMA1,61,-0.9837,120,0.98379
ENSG00000149357,LAMTOR1,87,-0.8982,163,0.89825
ENSG00000110237,ARHGEF17,55,-0.5182,79,0.51824
ENSG00000054965,FAM168A,58,-1.1591,130,1.15913
ENSG00000021300,PLEKHB1,184,-1.9552,716,1.95520
ENSG00000175582,RAB6A,86,-1.3743,223,1.37434
ENSG00000214517,PPME1,50,-0.4651,70,0.46514
ENSG00000165434,PGM2L1,67,-0.1461,74,0.14614
ENSG00000118363,SPCS2,76,-1.2475,182,1.24756
ENSG00000137486,ARRB1,90,-0.4912,126,0.49128
ENSG00000149273,RPS3,118,-2.4478,648,2.44785
ENSG00000171533,MAP6,55,-0.7970,96,0.79700
ENSG00000078124,ACER3,66,0.34024,52,-0.3402
ENSG00000074201,CLNS1A,44,-0.9626,86,0.96269
ENSG00000048649,RSF1,62,-0.5092,89,0.50927
ENSG00000151366,NDUFC2,58,-2.1996,266,2.19969
ENSG00000182103,FAM181B,26,-1.8395,93,1.83952
ENSG00000137502,RAB30,46,-0.6300,71,0.63004
ENSG00000150672,DLG2,27,-1.6632,88,1.66322
ENSG00000073921,PICALM,49,-1.9244,187,1.92440
ENSG00000263465,SRSF8,25,-1.8185,90,1.81854
ENSG00000149218,ENDOD1,36,-2.0042,144,2.00424
ENSG00000149212,SESN3,93,-0.9027,175,0.90274
ENSG00000152558,TMEM123,33,-1.5881,100,1.58811
ENSG00000152578,GRIA4,106,-0.3194,132,0.31945
ENSG00000149313,AASDHPPT,50,-1.1711,113,1.17117
ENSG00000110675,ELMOD1,45,-1.1585,101,1.15857
ENSG00000075239,ACAT1,28,-1.4675,79,1.46754
ENSG00000137710,RDX,68,-1.6950,222,1.69506
ENSG00000109846,CRYAB,100,-3.7678,1366,3.76789
ENSG00000150779,TIMM8B,24,-2.1587,107,2.15874
ENSG00000149294,NCAM1,249,-0.7425,417,0.74255
ENSG00000182985,CADM1,75,-0.7363,125,0.73639
ENSG00000160584,SIK3,45,-1.0859,95,1.08595
ENSG00000168092,PAFAH1B2,154,-0.9065,289,0.90655
ENSG00000149591,TAGLN,27,-5.9892,1718,5.98927
ENSG00000186318,BACE1,23,-3.0713,197,3.07136
ENSG00000137726,FXYD6,212,-0.7530,358,0.75300
ENSG00000149575,SCN2B,53,-0.9318,101,0.93181
ENSG00000110344,UBE4A,31,-1.1950,71,1.19503
ENSG00000167283,ATP5MG,95,-1.8562,345,1.85627
ENSG00000118058,KMT2A,58,-0.8205,103,0.82056
ENSG00000149582,TMEM25,19,-1.8134,66,1.81348
ENSG00000110367,DDX6,81,-1.1407,179,1.14078
ENSG00000118181,RPS25,208,-2.2788,1010,2.27888
ENSG00000149428,HYOU1,54,-1.1567,121,1.15671
ENSG00000154096,THY1,291,-0.8047,509,0.80475
ENSG00000196914,ARHGEF12,66,-0.8931,123,0.89314
ENSG00000109929,SC5D,84,-1.5446,247,1.54469
ENSG00000137642,SORL1,191,-0.3599,246,0.35993
ENSG00000255248,MIR100HG,39,-1.1825,89,1.18258
ENSG00000109971,HSPA8,184,-1.7684,628,1.76848
ENSG00000023171,GRAMD1B,29,-1.4538,81,1.45385
ENSG00000166257,SCN3B,52,-0.7250,87,0.72508
ENSG00000110013,SIAE,32,-0.8234,57,0.82345
ENSG00000165478,HEPACAM,70,-1.3350,179,1.33509
ENSG00000149557,FEZ1,77,-2.5929,469,2.59299
ENSG00000149547,EI24,57,-0.9333,110,0.93331
ENSG00000084234,APLP2,143,-1.6508,449,1.65089
ENSG00000196323,ZBTB44,52,-0.2322,61,0.23227
ENSG00000182667,NTM,166,0.11379,153,-0.1137
ENSG00000151502,VPS26B,35,-1.0378,72,1.03781
ENSG00000109956,B3GAT1,61,-1.6572,193,1.65721
ENSG00000060237,WNK1,115,-1.5991,350,1.59919
ENSG00000004478,FKBP4,56,-1.4929,158,1.49290
ENSG00000010278,CD9,22,-2.8050,154,2.80507
ENSG00000139190,VAMP1,24,-2.2628,117,2.26280
ENSG00000111639,MRPL51,51,-1.4348,138,1.43483
ENSG00000111640,GAPDH,830,-1.8506,2996,1.85061
ENSG00000111642,CHD4,72,-0.9731,142,0.97311
ENSG00000139200,PIANP,44,-0.3654,57,0.36542
ENSG00000111652,COPS7A,15,-2.3465,79,2.34653
ENSG00000089693,MLF2,88,-1.6712,281,1.67127
ENSG00000159335,PTMS,92,-1.4468,253,1.44689
ENSG00000111667,USP5,82,-0.6193,127,0.61931
ENSG00000111669,TPI1,257,-1.4165,688,1.41652
ENSG00000111674,ENO2,282,-1.2339,663,1.23397
ENSG00000111676,ATN1,38,-1.9892,153,1.98923
ENSG00000111678,C12orf57,44,-2.6559,278,2.65597
ENSG00000215021,PHB2,21,-2.3406,108,2.34067
ENSG00000139182,CLSTN3,123,-0.3018,151,0.30188
ENSG00000059804,SLC2A3,54,-1.4409,147,1.44091
ENSG00000089818,NECAP1,58,-0.5035,82,0.50352
ENSG00000175899,A2M,104,-2.4012,552,2.40124
ENSG00000139112,GABARAPL1,109,-1.1932,249,1.19329
ENSG00000111269,CREBL2,37,-1.1350,82,1.13504
ENSG00000111276,CDKN1B,26,-2.1534,118,2.15343
ENSG00000084463,WBP11,30,-1.3093,75,1.30936
ENSG00000023734,STRAP,60,-1.4099,161,1.40998
ENSG00000008394,MGST1,114,-0.6353,177,0.63536
ENSG00000048540,LMO3,79,0.03008,77,-0.0300
ENSG00000134548,SPX,42,-0.8649,76,0.86490
ENSG00000111716,LDHB,378,-1.3482,963,1.34829
ENSG00000111726,CMAS,91,-0.7841,156,0.78419
ENSG00000139163,ETNK1,50,-1.0687,105,1.06872
ENSG00000060982,BCAT1,40,-1.0121,80,1.01216
ENSG00000123095,BHLHE41,40,-1.8942,149,1.89422
ENSG00000123106,CCDC91,37,-1.1269,81,1.12692
ENSG00000170456,DENND5B,41,-0.5491,60,0.54913
ENSG00000087470,DNM1L,61,-1.1412,136,1.14120
ENSG00000139116,KIF21A,318,-0.0081,320,0.00815
ENSG00000151229,SLC2A13,46,-0.5842,70,0.58427
ENSG00000018236,CNTN1,172,-0.8564,312,0.85643
ENSG00000139168,ZCRB1,70,-0.9353,133,0.93536
ENSG00000184613,NELL2,14,-2.2176,67,2.21763
ENSG00000139218,SCAF11,31,-1.6002,95,1.60026
ENSG00000111371,SLC38A1,61,-1.2059,141,1.20597
ENSG00000134294,SLC38A2,73,-1.3845,193,1.38453
ENSG00000139211,AMIGO2,79,0.10597,73,-0.1059
ENSG00000211584,SLC48A1,55,-1.9367,211,1.93678
ENSG00000152556,PFKM,61,-1.1598,137,1.15981
ENSG00000134287,ARF3,114,-1.4589,313,1.45893
ENSG00000123416,TUBA1B,649,-1.7134,2130,1.71346
