Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000130175,PRKCSH,42,-0.9730,76,-0.0531,68,-0.3190,64,-0.3361,165,1.31766
ENSG00000196361,ELAVL3,95,-1.3247,227,0.04981,220,-0.0137,290,0.45182,272,0.34179
ENSG00000105583,WDR83OS,181,0.40779,118,-0.3426,126,-0.2666,78,-0.9510,262,1.07181
ENSG00000095059,DHPS,62,0.25077,95,1.25773,42,-0.5150,24,-1.2561,25,-1.1867
ENSG00000105576,TNPO2,87,-0.0488,114,0.48424,97,0.18953,75,-0.2933,36,-1.4407
ENSG00000123144,TRIR,124,-0.4192,154,-0.0791,173,0.16855,103,-0.7088,233,0.62454
ENSG00000198356,GET3,51,-0.4646,102,0.83413,75,0.23827,39,-0.8890,26,-1.5217
ENSG00000167815,PRDX2,789,0.58540,669,0.35826,610,0.21000,297,-1.0039,214,-1.5047
ENSG00000105613,MAST1,105,0.64868,138,1.48184,47,-0.8520,42,-0.8483,6,-3.5689
ENSG00000179115,FARSA,76,0.26241,100,0.90076,53,-0.4435,24,-1.5433,61,-0.1051
ENSG00000179218,CALR,143,-0.3495,222,0.45469,200,0.29262,95,-0.9814,134,-0.4524
ENSG00000179262,RAD23A,129,0.22023,169,0.82604,81,-0.7012,57,-1.0938,139,0.34519
ENSG00000179271,GADD45GIP1,189,0.49316,204,0.77037,113,-0.4803,102,-0.5112,88,-0.7504
ENSG00000008441,NFIX,4,-4.1558,61,-0.3082,65,-0.2284,93,0.43607,161,1.43965
ENSG00000141837,CACNA1A,61,0.33895,47,-0.1214,66,0.68416,36,-0.5275,12,-2.1400
ENSG00000104979,C19orf53,126,-0.0891,136,0.03802,139,0.10646,117,-0.2106,133,-0.0093
ENSG00000141858,SAMD1,38,-0.1118,35,-0.2467,39,-0.0960,54,0.50002,44,0.14374
ENSG00000072062,PRKACA,194,0.21959,262,0.90656,163,-0.0992,90,-1.0132,65,-1.5120
ENSG00000072071,ADGRL1,36,-1.4757,119,0.49503,108,0.36960,61,-0.6810,84,-0.1649
ENSG00000123143,PKN1,45,-0.1019,60,0.44343,49,0.05964,25,-1.0019,45,-0.0766
ENSG00000123159,GIPC1,27,-1.7082,131,0.99861,63,-0.5638,80,-0.0380,97,0.27623
ENSG00000132002,DNAJB1,141,0.42404,115,0.09132,120,0.20718,58,-0.9945,88,-0.3468
ENSG00000099797,TECR,97,-0.6313,169,0.32188,128,-0.2609,103,-0.5410,228,0.79279
ENSG00000099795,NDUFB7,203,-0.6829,359,0.28392,296,-0.1116,287,-0.1289,390,0.38282
ENSG00000141867,BRD4,22,-1.3610,66,0.47237,66,0.57739,26,-1.0629,39,-0.4493
ENSG00000167460,TPM4,5,-3.9259,113,0.92725,55,-0.5888,59,-0.3289,126,0.94275
ENSG00000105058,FAM32A,79,0.26417,103,0.87521,60,-0.2844,43,-0.7243,35,-1.0508
ENSG00000072958,AP1M1,188,1.20539,116,0.40787,83,-0.2896,38,-1.4061,49,-1.0349
ENSG00000214046,SMIM7,90,0.66894,72,0.34477,46,-0.5792,21,-1.6281,90,0.68514
ENSG00000127511,SIN3B,179,1.52726,104,0.62307,44,-1.1188,63,-0.3161,30,-1.4495
ENSG00000053501,USE1,16,-1.5948,69,0.94806,40,-0.1926,34,-0.4101,43,-0.0383
ENSG00000105393,BABAM1,286,1.36512,119,-0.2009,126,-0.1166,89,-0.6320,69,-1.0260
ENSG00000127220,ABHD8,84,0.93215,47,-0.0809,55,0.27901,32,-0.6585,16,-1.7088
ENSG00000130312,MRPL34,73,-0.0948,126,1.01723,74,-0.1185,43,-0.9435,33,-1.3219
ENSG00000130311,DDA1,196,1.01517,123,0.23146,105,-0.0796,58,-1.0031,57,-1.0153
ENSG00000130477,UNC13A,96,0.99535,73,0.59401,51,-0.1249,28,-1.0106,9,-2.6356
ENSG00000105640,RPL18A,265,-0.9461,396,-0.3600,469,-0.0529,584,0.32798,793,0.86356
ENSG00000007080,CCDC124,78,0.25600,88,0.56338,47,-0.7121,49,-0.4894,87,0.45574
ENSG00000099308,MAST3,76,0.40794,58,-0.0577,43,-0.6954,45,-0.4335,111,1.08103
ENSG00000105649,RAB3A,433,0.53424,472,0.83864,321,0.04042,126,-1.4447,59,-2.5603
ENSG00000130522,JUND,343,0.25273,330,0.22511,266,-0.2299,161,-0.9609,394,0.49254
ENSG00000130520,LSM4,336,1.13593,203,0.28908,160,-0.2081,89,-1.0696,93,-1.0133
ENSG00000130511,SSBP4,17,-1.4463,51,0.35217,49,0.33876,29,-0.5981,45,0.11565
ENSG00000105701,FKBP8,265,0.35556,238,0.21147,230,0.17003,140,-0.6821,141,-0.6731
ENSG00000105700,KXD1,81,0.14519,84,0.25615,82,0.24948,32,-1.3186,64,-0.2336
ENSG00000221983,UBA52,672,0.27003,458,-0.4119,550,-0.0847,613,0.11706,719,0.38506
ENSG00000006015,REX1BD,181,0.59574,189,0.82185,109,-0.3419,50,-1.4674,83,-0.6916
ENSG00000105696,TMEM59L,321,-0.1027,715,1.71401,252,-0.6489,122,-1.6043,105,-1.8308
ENSG00000223802,CERS1,59,-0.6803,90,-0.0070,99,0.19950,70,-0.4279,120,0.46956
ENSG00000105669,COPE,157,0.18487,202,0.75829,125,-0.2507,60,-1.3382,124,-0.1936
ENSG00000064607,SUGP2,80,-0.2252,115,0.45714,104,0.29947,57,-0.7670,55,-0.8182
ENSG00000254901,BORCS8,103,1.06266,56,-0.0050,47,-0.3948,34,-0.7908,59,0.08019
ENSG00000130287,NCAN,6,-3.7816,70,-0.1965,143,1.89427,34,-1.2854,11,-2.9153
ENSG00000187664,HAPLN4,1,-5.6497,117,1.49829,64,0.14749,44,-0.5023,10,-2.7137
ENSG00000186010,NDUFA13,534,0.00543,525,-0.0252,578,0.19710,468,-0.2093,470,-0.2036
ENSG00000250067,YJEFN3,43,-0.1810,77,0.98914,49,0.05016,17,-1.6017,23,-1.1177
ENSG00000167232,ZNF91,38,-0.4867,46,-0.2037,64,0.56721,31,-0.7739,55,0.13119
ENSG00000169021,UQCRFS1,223,0.12193,283,0.63881,218,0.12687,117,-0.9069,94,-1.2366
ENSG00000131943,C19orf12,118,1.07464,114,1.28085,32,-1.3329,49,-0.4163,16,-2.1043
ENSG00000105176,URI1,113,1.17128,49,-0.3145,34,-1.0726,61,0.08378,89,0.73184
ENSG00000105185,PDCD5,274,0.62573,214,0.23933,194,0.05507,102,-0.9848,130,-0.6079
ENSG00000124299,PEPD,34,-0.4757,75,1.07530,32,-0.7052,33,-0.5016,49,0.11026
ENSG00000257103,LSM14A,24,-0.8412,57,0.68735,28,-0.8167,35,-0.2498,71,0.94354
ENSG00000105220,GPI,704,1.06544,506,0.57169,358,-0.1482,156,-1.4106,111,-1.9229
ENSG00000126261,UBA2,92,0.02564,145,0.99981,71,-0.5279,67,-0.4889,63,-0.5870
ENSG00000089335,ZNF302,10,-2.4567,46,-0.2847,70,0.65918,33,-0.7621,84,0.76718
ENSG00000105711,SCN1B,0,-6.5713,113,0.84490,86,0.31700,74,-0.0298,44,-0.8483
ENSG00000153902,LGI4,0,-6.4299,20,-1.2517,52,0.59118,40,-0.0444,93,1.43852
ENSG00000266964,FXYD1,11,-3.8948,115,-0.4896,195,0.67050,218,0.63903,154,0.04135
ENSG00000221946,FXYD7,125,0.57759,179,1.59727,58,-0.8961,33,-1.5372,22,-2.1381
ENSG00000105698,USF2,25,-2.2345,114,0.06882,140,0.61909,78,-0.5491,125,0.22352
ENSG00000105695,MAG,0,-9.5592,46,-1.8755,40,-2.3183,93,-0.6445,811,4.20896
ENSG00000105677,TMEM147,66,-0.4573,124,0.72169,78,-0.2431,62,-0.5521,88,0.01131
ENSG00000283907,AD000090.1,0,-8.6025,18,-2.2944,120,1.49467,96,0.49611,80,0.18781
ENSG00000126267,COX6B1,410,-0.2455,518,0.15946,567,0.42242,307,-0.7045,362,-0.4469
ENSG00000205155,PSENEN,74,0.51023,43,-0.4309,66,0.44097,12,-2.2592,68,0.35880
ENSG00000105290,APLP1,320,-0.6735,472,-0.0586,205,-1.6706,232,-1.1715,1781,2.55934
ENSG00000239382,ALKBH6,37,-0.2760,66,0.85842,51,0.41072,13,-1.8252,12,-1.9641
ENSG00000105270,CLIP3,504,0.77706,386,0.37444,362,0.29151,86,-2.0288,113,-1.6214
ENSG00000105258,POLR2I,175,0.14812,152,-0.0979,125,-0.5269,117,-0.5112,309,1.15039
ENSG00000105254,TBCB,425,0.83567,291,0.21152,208,-0.4976,161,-0.7773,299,0.22636
ENSG00000126247,CAPNS1,700,1.55793,279,-0.1096,273,-0.1745,105,-1.6090,180,-0.7950
ENSG00000161281,COX7A1,0,-7.9842,50,0.13853,44,-0.1289,64,0.53354,77,0.85522
ENSG00000167642,SPINT2,182,0.25820,272,1.21768,142,-0.1961,61,-1.4609,30,-2.5183
ENSG00000167641,PPP1R14A,6,-5.2814,87,-1.5811,78,-1.9407,197,-0.1679,1133,3.68854
ENSG00000099341,PSMD8,344,1.36792,168,0.09963,158,-0.0223,39,-2.1629,83,-1.0353
ENSG00000178982,EIF3K,220,0.02719,258,0.34542,207,-0.1066,196,-0.1644,181,-0.2915
ENSG00000130402,ACTN4,50,-0.9938,72,-0.4812,77,-0.4154,95,0.03094,227,1.60321
ENSG00000104823,ECH1,119,0.24044,118,0.26028,101,-0.0350,53,-1.0427,112,0.14130
ENSG00000104824,HNRNPL,93,0.06589,105,0.31948,94,0.11695,41,-1.2305,89,-0.0054
ENSG00000068903,SIRT2,45,-2.0041,139,-0.3358,120,-0.6949,136,-0.3258,512,2.12524
ENSG00000179134,SAMD4B,17,-1.8514,37,-0.7783,61,0.16847,98,0.94407,82,0.62816
ENSG00000063322,MED29,65,-0.5338,102,0.24562,113,0.55156,36,-1.4261,78,-0.2305
ENSG00000105193,RPS16,179,-1.4458,400,-0.2248,403,-0.2494,688,0.72442,727,0.82394
ENSG00000196235,SUPT5H,75,0.36420,66,0.17814,57,-0.1126,72,0.29176,31,-1.0371
ENSG00000105197,TIMM50,44,0.07112,82,1.49415,25,-1.0669,13,-1.7940,41,-0.0260
ENSG00000176396,EID2,139,1.03376,105,0.63908,58,-0.5942,30,-1.4708,60,-0.3855
ENSG00000013275,PSMC4,123,1.02794,52,-0.4931,59,-0.3179,47,-0.5858,93,0.53091
ENSG00000174521,TTC9B,54,-0.4204,126,1.27283,66,-0.1359,25,-1.5754,33,-1.2009
ENSG00000105223,PLD3,838,0.98021,749,0.95966,399,-0.3867,148,-1.8130,126,-2.0561
ENSG00000090013,BLVRB,133,0.96705,54,-0.6197,90,0.40843,42,-0.9383,55,-0.5172
ENSG00000160460,SPTBN4,41,-0.2687,96,1.54493,38,-0.5326,28,-0.8864,14,-1.9344
ENSG00000167578,RAB4B,123,1.14462,56,-0.2384,48,-0.6217,41,-0.7159,92,0.61114
ENSG00000269858,EGLN2,92,0.80689,70,0.38797,45,-0.5310,43,-0.4817,51,-0.2070
ENSG00000105323,HNRNPUL1,23,-1.4498,96,1.00328,57,-0.0978,34,-0.9020,57,-0.0740
ENSG00000105372,RPS19,287,-1.2494,663,0.08807,574,-0.2221,861,0.51693,874,0.54332
ENSG00000105404,RABAC1,614,1.60737,292,0.28025,178,-0.7407,134,-1.0020,157,-0.7598
ENSG00000105409,ATP1A3,511,-0.0508,929,1.24004,521,-0.0269,170,-1.7602,114,-2.3538
ENSG00000105723,GSK3A,76,0.21686,108,1.04859,48,-0.6846,38,-0.8689,56,-0.2822
ENSG00000105429,MEGF8,25,-1.0740,90,1.24358,47,-0.1830,28,-0.9129,32,-0.7349
ENSG00000167378,IRGQ,79,0.81075,71,0.77633,38,-0.5151,38,-0.4240,17,-1.6248
ENSG00000131116,ZNF428,79,-0.2592,79,-0.2948,110,0.40503,71,-0.4301,105,0.20177
ENSG00000105767,CADM4,16,-2.9844,139,0.38021,122,0.14712,99,-0.2388,158,0.54539
ENSG00000167380,ZNF226,91,1.08699,74,0.86832,34,-0.7560,26,-0.9769,23,-1.1863
ENSG00000130204,TOMM40,82,0.44197,61,-0.0620,76,0.46361,12,-2.5053,59,-0.0927
ENSG00000130203,APOE,360,-2.1642,1177,-0.3977,2417,1.45461,826,-0.9058,868,-0.8278
ENSG00000130208,APOC1,77,-1.0949,136,-0.2260,253,1.42319,63,-1.3920,58,-1.5283
ENSG00000104853,CLPTM1,142,0.12306,188,0.73473,133,0.02798,53,-1.4193,82,-0.7494
ENSG00000125746,EML2,101,0.24206,126,0.75877,86,-0.0221,29,-1.6844,56,-0.6990
ENSG00000125743,SNRPD2,252,0.21658,239,0.14928,222,0.00609,169,-0.4314,205,-0.1231
ENSG00000011485,PPP5C,121,0.78313,103,0.61207,74,-0.0780,29,-1.4798,33,-1.3230
ENSG00000277531,PNMA8C,79,0.20612,129,1.33702,61,-0.3152,16,-2.2927,26,-1.5116
ENSG00000182013,PNMA8A,473,1.30591,357,0.96195,160,-0.7333,74,-1.7317,70,-1.8206
ENSG00000204851,PNMA8B,283,0.47049,317,0.81977,214,0.00430,73,-1.6749,78,-1.5730
ENSG00000160014,CALM3,1146,0.17784,1465,0.72781,1081,0.11286,542,-1.0200,378,-1.5709
ENSG00000197380,DACT3,74,0.59287,46,-0.2274,51,-0.0357,33,-0.7098,63,0.32266
ENSG00000042753,AP2S1,285,0.80333,162,-0.1827,194,0.19236,87,-1.1386,151,-0.2723
ENSG00000160007,ARHGAP35,183,0.26440,197,0.46912,161,0.07980,99,-0.7196,87,-0.9260
ENSG00000130748,TMEM160,102,-0.2291,180,0.90873,94,-0.4782,91,-0.4039,101,-0.2394
ENSG00000142230,SAE1,111,0.81119,84,0.37384,75,0.18038,25,-1.5610,26,-1.5337
ENSG00000257704,INAFM1,48,-0.0970,87,1.12468,51,-0.0175,23,-1.2192,12,-2.1439
ENSG00000105402,NAPA,267,0.65474,191,0.09529,199,0.20964,70,-1.4974,140,-0.4276
ENSG00000105373,NOP53,36,-1.6108,132,0.50223,106,0.07395,108,0.09445,94,-0.1341
ENSG00000178980,SELENOW,1600,0.68670,1150,0.13989,897,-0.3874,996,-0.1169,972,-0.1570
ENSG00000105438,KDELR1,81,0.76367,78,0.85266,34,-0.8406,19,-1.5796,55,0.09610
ENSG00000142235,LMTK3,34,-0.4492,74,1.07676,44,-0.0569,40,-0.1704,5,-3.3294
ENSG00000063177,RPL18,308,-0.8879,639,0.34260,473,-0.2826,600,0.18268,694,0.42992
ENSG00000105516,DBP,22,-1.1035,48,0.15208,57,0.64135,36,-0.3149,28,-0.6979
ENSG00000063180,CA11,2,-4.4688,52,0.37600,50,0.37640,53,0.33917,35,-0.3509
ENSG00000104805,NUCB1,129,0.44612,134,0.61948,103,0.11174,38,-1.4761,44,-1.2611
ENSG00000087086,FTL,839,-1.0180,1187,-0.5395,1294,-0.4523,2081,0.45124,3557,1.43991
ENSG00000104852,SNRNP70,38,-1.4223,159,1.14859,83,-0.2603,52,-0.9282,90,-0.0551
ENSG00000104863,LIN7B,146,0.93352,115,0.61953,77,-0.2015,36,-1.3348,34,-1.4258
ENSG00000177380,PPFIA3,66,0.34614,80,0.81054,49,-0.2329,23,-1.3519,37,-0.5952
ENSG00000104872,PIH1D1,60,0.22095,78,0.82281,43,-0.4146,27,-1.0332,46,-0.1987
ENSG00000142541,RPL13A,412,-1.3008,951,0.02391,837,-0.2586,1236,0.46193,1456,0.74931
ENSG00000142534,RPS11,288,-1.4154,606,-0.2960,761,0.16590,862,0.32543,1030,0.63434
ENSG00000126461,SCAF1,71,0.24243,81,0.57012,56,-0.1787,32,-1.0249,55,-0.1748
ENSG00000126457,PRMT1,128,0.54500,129,0.67372,80,-0.3147,37,-1.4290,77,-0.2905
ENSG00000169169,CPT1C,44,-0.0601,73,0.97633,46,-0.0033,15,-1.6672,24,-1.0174
ENSG00000196961,AP2A1,158,0.87637,101,0.12322,104,0.21331,31,-1.7179,56,-0.8376
ENSG00000104960,PTOV1,118,-0.1095,190,0.84777,115,-0.2087,49,-1.4907,119,-0.0947
ENSG00000204673,AKT1S1,70,0.76224,41,-0.1754,41,-0.2090,21,-1.1936,63,0.58597
ENSG00000104946,TBC1D17,46,0.13364,39,-0.1471,46,0.20411,4,-3.3439,72,0.90089
ENSG00000131408,NR1H2,39,-0.3263,80,1.09829,43,-0.2567,32,-0.6597,24,-1.0620
ENSG00000161671,EMC10,32,-1.4998,111,0.54730,77,-0.2065,51,-0.8150,141,0.87106
ENSG00000161677,JOSD2,61,0.32955,31,-0.8376,45,-0.2503,36,-0.5426,107,1.34302
ENSG00000131409,LRRC4B,82,-0.4216,162,0.88362,102,-0.0792,58,-0.9560,78,-0.4952
ENSG00000167755,KLK6,0,-8.4091,26,-1.4929,16,-2.4210,41,-0.6772,358,4.10566
ENSG00000105379,ETFB,171,0.21593,124,-0.3629,153,0.03939,132,-0.2147,194,0.42385
ENSG00000105568,PPP2R1A,654,1.06036,439,0.41897,330,-0.1700,162,-1.2443,163,-1.2273
ENSG00000179820,MYADM,76,0.53716,96,1.19651,33,-1.0409,31,-0.9041,44,-0.3866
ENSG00000170906,NDUFA3,231,-0.5592,327,0.00137,406,0.53820,235,-0.5279,276,-0.2737
ENSG00000105619,TFPT,54,-0.4531,45,-0.8486,97,0.76747,99,0.54158,41,-0.8829
ENSG00000125505,MBOAT7,352,1.27207,259,0.86900,136,-0.5024,36,-2.3968,56,-1.7355
ENSG00000170889,RPS9,247,-1.1632,383,-0.5499,417,-0.4639,873,0.90876,991,1.14414
ENSG00000167614,TTYH1,33,-3.6371,315,-0.2694,551,1.13457,215,-0.8358,376,0.05770
ENSG00000125503,PPP1R12C,84,-0.2061,138,0.75972,107,0.26045,41,-1.3258,43,-1.2421
ENSG00000129990,SYT5,82,0.46771,98,0.94871,65,0.08891,23,-1.5445,3,-4.2809
ENSG00000133265,HSPBP1,46,-0.2823,88,0.97666,51,-0.1600,36,-0.6636,29,-1.0000
ENSG00000160469,BRSK1,40,-1.3401,115,0.38567,114,0.45601,106,0.19595,38,-1.4070
ENSG00000108107,RPL28,492,-0.7752,701,-0.2463,777,-0.0650,964,0.31327,1205,0.70002
ENSG00000108106,UBE2S,135,0.97891,94,0.39967,66,-0.3327,28,-1.5863,65,-0.2570
ENSG00000063241,ISOC2,52,-0.1295,57,0.03785,58,0.07487,28,-1.0664,80,0.60446
ENSG00000090971,NAT14,41,-0.3126,81,1.03562,58,0.38435,9,-2.5880,11,-2.2840
ENSG00000173581,CCDC106,14,-1.7203,77,1.22715,45,0.09795,15,-1.6071,29,-0.6339
ENSG00000063245,EPN1,49,-0.9886,109,0.33847,122,0.73220,46,-1.0909,54,-0.8315
ENSG00000166770,ZNF667-AS1,93,0.50818,110,1.00169,52,-0.5972,33,-1.1663,48,-0.5836
ENSG00000268182,SMIM17,22,-1.4548,121,1.75643,39,-0.7638,56,-0.0367,17,-1.8763
ENSG00000198300,PEG3,1214,0.82133,1307,1.20322,577,-0.5718,282,-1.5384,179,-2.2196
ENSG00000268205,AC005261.1,6,-2.9036,58,0.60697,42,-0.0532,54,0.38316,42,-0.0521
ENSG00000121413,ZSCAN18,228,1.00490,135,0.10281,143,0.26865,38,-1.8716,57,-1.2552
ENSG00000142396,ERVK3-1,74,0.52278,68,0.46885,47,-0.3194,35,-0.7093,47,-0.2243
ENSG00000283103,AC010642.2,15,-1.8978,53,0.09128,61,0.45851,55,0.12030,46,-0.1406
ENSG00000083845,RPS5,238,-0.6296,313,-0.2241,304,-0.3242,457,0.43572,586,0.87455
ENSG00000130724,CHMP2A,115,0.22815,88,-0.2379,102,0.02806,102,0.03395,104,0.05356
ENSG00000130725,UBE2M,146,-0.0791,212,0.66575,158,0.07430,74,-1.1492,107,-0.5783
ENSG00000125841,NRSN2,53,-0.0556,100,1.32414,52,-0.1282,12,-2.2830,18,-1.7292
ENSG00000101266,CSNK2A1,99,0.33935,84,0.07611,81,0.01289,50,-0.7610,85,0.09100
ENSG00000125818,PSMF1,84,0.16774,54,-0.6239,101,0.74070,37,-1.1245,74,-0.0433
ENSG00000101298,SNPH,94,0.41051,105,0.73562,73,-0.0025,47,-0.7069,16,-2.2875
ENSG00000088832,FKBP1A,173,1.25568,112,0.56740,58,-0.8037,17,-2.4218,90,0.10599
ENSG00000088833,NSFL1C,132,0.27488,151,0.60727,89,-0.4873,99,-0.1911,94,-0.2854
ENSG00000198053,SIRPA,22,-2.1588,121,0.57516,93,0.04377,72,-0.3780,114,0.37164
ENSG00000101361,NOP56,70,-0.0782,94,0.50352,79,0.18686,43,-0.8350,47,-0.7173
ENSG00000101365,IDH3B,113,0.70003,102,0.63561,64,-0.3506,48,-0.7184,42,-0.9114
ENSG00000132670,PTPRA,195,-0.0057,285,0.77477,203,0.08320,118,-0.8089,75,-1.4948
ENSG00000125901,MRPS26,102,0.17192,160,1.20961,57,-0.9742,77,-0.2805,64,-0.5866
ENSG00000088899,LZTS3,9,-3.1859,130,1.24257,80,0.19416,40,-0.9489,39,-0.9770
ENSG00000198171,DDRGK1,58,0.05915,87,0.94446,47,-0.3878,40,-0.5358,34,-0.8054
ENSG00000088854,C20orf194,67,0.31081,68,0.39730,45,-0.4526,50,-0.1736,57,0.02855
ENSG00000088812,ATRN,65,0.10348,97,0.95270,53,-0.3256,30,-1.1324,44,-0.5332
ENSG00000101220,C20orf27,334,2.27617,75,-0.5595,83,-0.4462,29,-1.9339,52,-1.0441
ENSG00000125817,CENPB,31,-0.7979,27,-1.1219,57,0.27648,81,0.79003,70,0.54309
ENSG00000125779,PANK2,37,-0.1642,47,0.23354,55,0.72137,17,-1.3841,18,-1.2630
ENSG00000171867,PRNP,828,0.71602,831,0.89016,393,-0.6927,253,-1.2079,431,-0.3770
ENSG00000101265,RASSF2,26,-2.5268,88,-0.7877,75,-1.1970,186,0.51196,480,2.44373
ENSG00000089057,SLC23A2,77,0.14750,125,1.26284,57,-0.4344,25,-1.5879,37,-1.0125
ENSG00000089063,TMEM230,272,0.89064,193,0.34382,132,-0.4532,67,-1.3827,177,0.14822
ENSG00000101290,CDS2,253,0.51592,215,0.28389,205,0.23082,101,-0.9657,90,-1.1530
ENSG00000089199,CHGB,2542,3.29544,246,-1.3839,400,-0.6537,73,-3.0536,43,-3.8273
ENSG00000125827,TMX4,289,0.25993,476,1.47361,163,-0.8638,144,-0.8565,103,-1.3767
ENSG00000182621,PLCB1,8,-2.5810,52,0.25704,59,0.64633,53,0.26242,22,-1.1312
ENSG00000101333,PLCB4,86,0.61921,111,1.36903,42,-0.7546,34,-0.8827,11,-2.5906
ENSG00000132639,SNAP25,1869,0.23495,2945,1.31687,1278,-0.5174,929,-0.8897,460,-1.9585
ENSG00000125863,MKKS,91,0.69013,72,0.33473,50,-0.4405,51,-0.3007,52,-0.2655
ENSG00000132640,BTBD3,28,-1.7974,135,0.88797,84,-0.1156,48,-0.9649,109,0.35415
ENSG00000125870,SNRPB2,115,1.02413,44,-0.6524,69,0.18544,42,-0.6734,57,-0.1779
ENSG00000125851,PCSK2,32,-2.1093,313,2.33853,93,-0.6207,46,-1.5386,12,-3.4715
ENSG00000125868,DSTN,1063,0.94673,667,0.15837,626,0.04146,258,-1.3645,387,-0.7433
ENSG00000089006,SNX5,48,-0.4066,67,0.16769,55,-0.2388,38,-0.7404,105,0.93435
ENSG00000232388,SMIM26,98,0.10828,139,0.86741,67,-0.6503,66,-0.5354,89,-0.0384
ENSG00000125821,DTD1,104,0.74658,100,0.82916,64,-0.1037,24,-1.5613,16,-2.1963
ENSG00000173418,NAA20,86,0.80635,106,1.51609,28,-1.3161,28,-1.0407,23,-1.3536
ENSG00000125814,NAPB,907,0.99359,697,0.62972,504,-0.0356,163,-1.7776,119,-2.2550
ENSG00000101439,CST3,387,-2.2810,1238,-0.5790,2341,0.83798,1825,0.12079,1860,0.15303
ENSG00000101474,APMAP,347,1.43813,223,0.75013,104,-0.8235,59,-1.5062,75,-1.1466
ENSG00000197586,ENTPD6,196,1.42673,102,0.29302,72,-0.4496,23,-2.0865,67,-0.4485
ENSG00000100994,PYGB,114,-0.0971,198,1.05587,112,-0.1696,65,-0.9711,55,-1.2391
ENSG00000100997,ABHD12,200,0.95660,150,0.53683,81,-0.7397,86,-0.4737,91,-0.3728
ENSG00000101294,HM13,94,0.47937,123,1.20387,45,-0.9342,59,-0.2822,31,-1.2820
ENSG00000171552,BCL2L1,87,0.95712,46,-0.1435,39,-0.5538,34,-0.5982,70,0.56723
ENSG00000101337,TM9SF4,53,0.34920,55,0.48371,47,0.21887,14,-1.7199,26,-0.8093
ENSG00000101350,KIF3B,38,-0.4778,70,0.63975,43,-0.3623,60,0.26225,41,-0.3522
ENSG00000149600,COMMD7,39,-0.3925,68,0.64940,52,0.13525,38,-0.4096,25,-1.0582
ENSG00000101367,MAPRE1,46,0.06978,29,-0.7404,44,0.03128,49,0.19961,64,0.64166
ENSG00000101400,SNTA1,25,-2.2502,69,-0.8540,183,1.42114,99,-0.1918,78,-0.5733
ENSG00000101421,CHMP4B,166,0.17114,184,0.41850,136,-0.2035,127,-0.2596,124,-0.2984
ENSG00000125970,RALY,57,-0.2872,70,0.06789,73,0.18418,33,-1.1136,92,0.50930
ENSG00000125977,EIF2S2,68,-0.9646,170,0.62954,124,-0.0225,88,-0.5645,132,0.09186
ENSG00000101444,AHCY,73,0.89575,69,0.97216,32,-0.6338,8,-2.5140,32,-0.5062
ENSG00000125971,DYNLRB1,469,0.32237,472,0.39352,406,0.10946,229,-0.8346,238,-0.7798
ENSG00000101460,MAP1LC3A,642,0.81906,539,0.61672,347,-0.3031,208,-1.0280,216,-0.9737
ENSG00000078804,TP53INP2,15,-3.6930,71,-1.6060,191,0.12108,357,1.18880,363,1.22128
ENSG00000131067,GGT7,53,0.03455,82,0.96437,54,0.07994,15,-1.9201,22,-1.3285
ENSG00000100991,TRPC4AP,104,0.84289,90,0.71421,55,-0.3158,9,-2.9578,50,-0.3756
ENSG00000126005,MMP24OS,189,0.66502,111,-0.2711,135,0.12179,87,-0.6172,121,-0.0849
ENSG00000242372,EIF6,57,-0.1583,117,1.37393,47,-0.6074,34,-0.9719,36,-0.8678
ENSG00000101019,UQCC1,129,1.26671,101,1.00789,40,-0.9381,22,-1.6374,30,-1.1491
ENSG00000125991,ERGIC3,80,0.41953,77,0.41020,59,-0.1267,42,-0.6359,47,-0.4655
ENSG00000125995,ROMO1,117,-0.4225,154,0.02759,162,0.15074,136,-0.1787,168,0.16695
ENSG00000131051,RBM39,79,-0.6233,161,0.64966,110,-0.1452,83,-0.5439,122,0.07507
ENSG00000025293,PHF20,18,-1.4860,53,0.18697,63,0.68535,32,-0.6301,38,-0.3491
ENSG00000171222,SCAND1,97,-0.3194,166,0.68573,126,0.14778,56,-1.1751,85,-0.5402
ENSG00000260032,NORAD,1018,0.54401,904,0.40511,699,-0.1235,479,-0.6929,502,-0.6201
ENSG00000088367,EPB41L1,185,-0.4762,266,0.13063,303,0.48291,236,-0.0884,129,-1.0397
ENSG00000080845,DLGAP4,44,-0.1838,54,0.18949,58,0.40857,37,-0.4582,29,-0.8102
ENSG00000101084,RAB5IF,145,0.66577,127,0.52494,99,0.03102,55,-0.9077,31,-1.7673
ENSG00000101079,NDRG3,271,0.58078,255,0.57721,192,0.00253,93,-1.1465,85,-1.2739
ENSG00000118705,RPN2,69,-0.0575,99,0.64452,72,-0.0028,45,-0.7457,48,-0.6455
ENSG00000101363,MANBAL,138,0.86978,113,0.61666,64,-0.5516,39,-1.1888,70,-0.2790
ENSG00000166619,BLCAP,554,1.35572,333,0.51264,217,-0.3818,112,-1.3201,84,-1.7559
