Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000135472,FAIM2,3,-6.9406,352,0.04331,121,-1.6405,28,-3.7895,89,-2.1079,969,2.02136,837,1.68321
ENSG00000185432,METTL7A,3,-7.4785,75,-2.9115,421,-0.2801,393,-0.3904,296,-0.8457,969,1.20730,1330,1.88568
ENSG00000183283,DAZAP2,3,-6.5738,55,-2.4542,208,-0.4038,148,-0.9489,56,-2.4140,969,2.70083,423,0.81712
ENSG00000063046,EIF4B,114,-1.3719,0,-8.5277,164,-0.8022,76,-1.9774,87,-1.7678,969,2.66870,471,1.00032
ENSG00000123349,PFDN5,334,-0.9082,168,-1.9632,352,-0.8288,748,0.41959,463,-0.3898,969,0.89242,1068,1.07787
ENSG00000197111,PCBP2,70,-2.2660,177,-0.8502,38,-3.1386,32,-3.4077,121,-1.4427,969,2.36631,688,1.54955
ENSG00000135390,ATP5MC2,4,-6.1677,82,-1.8728,72,-2.0571,235,-0.2212,116,-1.3382,969,2.66701,404,0.71245
ENSG00000135486,HNRNPA1,122,-1.8576,142,-1.6187,66,-2.7699,417,0.08439,287,-0.5300,969,1.68690,771,1.20691
ENSG00000135441,BLOC1S1,63,-2.2825,36,-3.1156,155,-0.9279,179,-0.7004,10,-4.9553,969,2.60755,510,1.11459
ENSG00000135404,CD63,113,-1.8213,189,-1.0437,188,-1.0505,193,-1.0072,70,-2.5324,969,1.89919,804,1.48271
ENSG00000111540,RAB5B,78,-1.7497,89,-1.5513,67,-1.9617,16,-4.0947,129,-0.9781,969,3.08333,306,0.44345
ENSG00000197728,RPS26,137,-2.2767,281,-1.1891,230,-1.4932,1101,1.12628,363,-0.7860,969,0.88195,1043,1.02196
ENSG00000229117,RPL41,1012,-0.8242,289,-2.7245,1147,-0.6248,3717,1.47013,1035,-0.7881,969,-0.8919,3595,1.40024
ENSG00000092841,MYL6,544,0.04083,270,-1.0882,114,-2.3982,489,-0.1385,196,-1.5800,969,1.08081,1136,1.39918
ENSG00000139613,SMARCC2,38,-2.8394,35,-2.9603,0,-8.1823,174,-0.5409,132,-0.9713,969,3.00856,341,0.60022
ENSG00000110955,ATP5F1B,110,-1.9139,509,0.53800,108,-1.9390,327,-0.2184,63,-2.7519,969,1.82280,525,0.59204
ENSG00000110958,PTGES3,3,-6.6939,205,-0.5699,124,-1.3501,171,-0.8569,102,-1.6433,969,2.45218,455,0.79378
ENSG00000196531,NACA,150,-1.9217,99,-2.5446,280,-0.9670,917,1.05194,263,-1.0667,969,1.16055,891,0.99673
ENSG00000123384,LRP1,3,-6.5792,117,-1.3350,184,-0.6279,267,-0.0166,102,-1.5465,969,2.65726,247,-0.1449
ENSG00000187109,NAP1L1,111,-2.4852,232,-1.3811,96,-2.7042,481,-0.2283,675,0.34547,969,1.00781,1297,1.60029
ENSG00000067715,SYT1,28,-4.1569,1448,2.36724,233,-1.0509,219,-1.1457,74,-2.7646,969,1.42818,157,-1.6531
ENSG00000058272,PPP1R12A,26,-3.4098,141,-0.8629,17,-3.9794,128,-1.0219,171,-0.5643,969,3.01452,235,-0.0444
ENSG00000111142,METAP2,122,-1.5224,61,-2.5623,99,-1.8398,282,-0.2017,181,-0.9123,969,2.20967,512,0.84161
ENSG00000075415,SLC25A3,3,-6.4589,164,-0.9185,212,-0.5105,187,-0.7155,96,-1.7341,969,2.45313,397,0.54234
ENSG00000185046,ANKS1B,3,-6.5338,119,-1.2395,1,-7.4458,71,-2.0276,152,-0.8602,969,2.78723,494,1.17161
ENSG00000166598,HSP90B1,56,-3.3458,316,-0.7607,423,-0.2921,202,-1.4521,260,-1.0640,969,1.18376,1301,1.80864
ENSG00000111275,ALDH2,212,-0.9819,174,-1.2896,390,0.00083,405,0.06390,93,-2.2289,969,1.72251,486,0.37656
ENSG00000089009,RPL6,256,-1.2159,218,-1.4600,301,-0.9664,896,0.87327,317,-0.8851,969,1.02315,872,0.82260
ENSG00000179295,PTPN11,94,-2.0189,75,-2.3502,108,-1.8104,433,0.40272,194,-0.9184,969,2.02502,522,0.73987
ENSG00000089220,PEBP1,121,-3.1171,701,-0.4512,1021,0.17255,996,0.13068,458,-1.1233,969,0.08450,2188,1.62032
ENSG00000089157,RPLP0,213,-1.1059,174,-1.4231,253,-0.8402,401,-0.0977,154,-1.6106,969,1.53658,809,1.16478
ENSG00000111775,COX6A1,217,-1.1379,202,-1.2442,237,-0.9965,650,0.68031,130,-1.9196,969,1.46073,676,0.75324
ENSG00000088986,DYNLL1,110,-1.7747,106,-1.8336,233,-0.6176,362,0.10643,27,-3.8574,969,2.03977,574,0.92810
ENSG00000130779,CLIP1,18,-3.9737,163,-0.6667,54,-2.3482,115,-1.2172,109,-1.2976,969,2.94591,293,0.29932
ENSG00000182196,ARL6IP4,45,-2.7092,98,-1.5439,53,-2.4498,277,0.11775,73,-1.9807,969,2.78710,295,0.22298
ENSG00000111328,CDK2AP1,75,-2.3507,83,-2.2045,119,-1.6652,341,-0.0083,90,-2.0942,969,2.02335,720,1.36207
ENSG00000179195,ZNF664,3,-6.4051,1,-7.9360,86,-1.5939,55,-2.2621,118,-1.1142,969,3.07651,424,1.04280
ENSG00000150991,UBC,199,-2.1227,546,-0.5720,521,-0.6465,639,-0.3179,152,-2.5222,969,0.38675,2391,2.24325
ENSG00000196199,MPHOSPH8,24,-3.9068,180,-0.9310,225,-0.5784,96,-1.8855,343,0.11505,969,2.19150,403,0.39648
ENSG00000150459,SAP18,45,-2.9369,127,-1.3841,79,-2.0920,230,-0.4526,161,-1.0168,969,2.33230,510,0.92253
ENSG00000165566,AMER2,3,-6.4112,20,-3.7240,0,-8.1567,217,-0.1522,132,-0.9488,969,3.06456,321,0.51880
ENSG00000132970,WASF3,3,-6.5376,50,-2.5347,150,-0.8863,246,-0.0910,90,-1.6757,969,2.77142,310,0.30143
ENSG00000122026,RPL21,897,-0.5586,246,-2.5370,1043,-0.3129,2534,1.27327,1224,-0.0488,969,-0.4326,1908,0.72770
ENSG00000122042,UBL3,67,-2.3226,145,-1.1576,53,-2.6759,237,-0.3799,56,-2.5711,969,2.37968,558,1.13185
ENSG00000189403,HMGB1,71,-3.2745,177,-1.9320,402,-0.6665,708,0.26877,494,-0.3327,969,0.83382,1410,1.58325
ENSG00000244754,N4BP2L2,102,-1.4842,66,-2.1555,17,-4.1490,114,-1.3227,87,-1.7253,969,2.75659,472,1.06279
ENSG00000133083,DCLK1,7,-5.3581,241,-0.1050,129,-1.1098,126,-1.1384,30,-3.2523,969,2.80461,296,0.24079
ENSG00000102804,TSC22D1,107,-2.4143,144,-1.9647,514,0.02887,705,0.57747,161,-1.7985,969,1.17911,936,1.10968
ENSG00000133112,TPT1,1887,0.55929,273,-2.5048,547,-1.4587,2391,0.99802,1078,-0.3934,969,-0.5642,2427,1.02678
ENSG00000123200,ZC3H13,87,-2.4139,137,-1.7324,190,-1.2343,352,-0.2559,454,0.16672,969,1.60619,688,0.91465
ENSG00000136156,ITM2B,291,-0.9830,241,-1.2760,308,-0.8964,324,-0.8129,96,-2.6548,969,1.06554,1517,2.02776
ENSG00000118946,PCDH17,9,-5.0847,202,-0.5367,96,-1.6911,199,-0.5637,116,-1.4019,969,2.54840,370,0.48044
ENSG00000184226,PCDH9,84,-2.9064,455,-0.3367,334,-0.8311,678,0.33309,736,0.47810,969,0.98571,648,0.25532
ENSG00000134884,ARGLU1,25,-3.6691,59,-2.4080,39,-3.0058,82,-1.9199,435,0.77440,969,2.55002,350,0.38089
ENSG00000185950,IRS2,80,-2.3077,526,0.69808,385,0.15018,24,-4.0763,81,-2.2956,969,1.95460,403,0.22906
ENSG00000185896,LAMP1,128,-1.3687,199,-0.6800,83,-2.0137,1,-8.3235,106,-1.6551,969,2.34278,627,1.33916
ENSG00000129538,RNASE1,48,-2.9111,10,-5.1966,36,-3.3138,604,1.14919,108,-1.7074,969,2.19454,461,0.63949
ENSG00000165795,NDRG2,745,-1.8542,1077,-1.2938,4030,0.90681,4272,1.01849,2023,-0.2954,969,-1.4552,3807,0.80005
ENSG00000092199,HNRNPC,3,-6.7934,56,-2.6418,186,-0.8294,210,-0.6306,71,-2.2999,969,2.27858,671,1.42868
ENSG00000092096,SLC22A17,5,-6.1425,409,0.32569,59,-2.7043,241,-0.5581,28,-3.7698,969,2.05454,656,1.20130
ENSG00000129559,NEDD8,89,-1.7299,141,-1.0303,225,-0.2871,102,-1.5353,52,-2.5478,969,2.68020,296,0.17062
ENSG00000100852,ARHGAP5,3,-6.8950,72,-2.4731,115,-1.7646,204,-0.8864,271,-0.4374,969,1.95153,837,1.61803
ENSG00000213741,RPS29,542,-1.2821,225,-2.6011,937,-0.4177,3254,1.90990,1231,0.03300,969,-0.3624,1290,0.11221
ENSG00000165502,RPL36AL,29,-3.5103,43,-2.9464,153,-1.0538,471,0.82898,165,-0.9352,969,2.41384,229,-0.4149
ENSG00000165525,NEMF,7,-5.4653,103,-1.6347,74,-2.1144,174,-0.8160,254,-0.2143,969,2.46741,437,0.72944
ENSG00000282885,AL627171.2,438,-1.8472,268,-2.5765,1384,-0.0350,2851,1.28013,1441,0.03323,969,-0.6171,2541,1.05176
ENSG00000197045,GMFB,75,-2.0060,151,-0.9421,29,-3.4005,170,-0.7555,121,-1.2896,969,2.64905,379,0.58519
ENSG00000020577,SAMD4A,17,-4.2154,81,-1.9333,133,-1.1871,268,-0.0616,129,-1.2292,969,2.56908,350,0.39502
ENSG00000126777,KTN1,63,-2.9614,59,-3.0508,80,-2.6012,406,-0.1033,362,-0.2925,969,1.49961,1084,1.74361
ENSG00000032219,ARID4A,156,-0.7534,60,-2.2110,109,-1.3068,54,-2.3619,159,-0.7222,969,2.91733,229,-0.1363
ENSG00000139970,RTN1,3,-6.6096,459,0.71885,21,-4.0306,25,-3.7648,42,-3.0328,969,2.32075,611,1.26875
ENSG00000126803,HSPA2,3,-6.5197,0,-8.4531,26,-3.4885,147,-0.8935,61,-2.2324,969,2.81888,585,1.53743
ENSG00000072042,RDH11,4,-5.9617,211,-0.3203,135,-1.0262,227,-0.2022,46,-2.6620,969,2.81812,200,-0.4104
ENSG00000185650,ZFP36L1,270,-0.6687,35,-3.7157,284,-0.5836,305,-0.4736,76,-2.6015,969,1.63275,904,1.48339
ENSG00000119707,RBM25,179,-1.2834,99,-2.1822,208,-1.0537,282,-0.5710,510,0.41766,969,1.66620,553,0.56009
ENSG00000119711,ALDH6A1,132,-1.1313,31,-3.2711,100,-1.5547,293,0.15936,70,-2.0974,969,2.69020,273,0.03673
ENSG00000198668,CALM1,271,-1.9343,744,-0.3635,401,-1.3390,851,-0.1415,428,-1.2383,969,0.07607,2823,2.20800
ENSG00000100605,ITPK1,3,-6.4903,221,-0.2073,78,-1.8413,117,-1.2175,79,-1.8110,969,2.88386,287,0.23235
ENSG00000089737,DDX24,100,-1.6204,153,-0.9692,127,-1.2643,180,-0.7185,101,-1.6037,969,2.55812,324,0.25555
ENSG00000165949,IFI27,28,-3.6623,213,-0.6067,179,-0.8795,352,0.22307,15,-4.5525,969,2.28477,405,0.46683
ENSG00000119632,IFI27L2,3,-6.5546,103,-1.4760,153,-0.8769,135,-1.0640,23,-3.6944,969,2.74204,450,0.95946
ENSG00000227051,C14orf132,52,-2.8505,296,-0.1731,305,-0.1274,209,-0.7340,147,-1.2843,969,2.12433,323,-0.0305
ENSG00000214548,MEG3,188,-1.7608,1646,2.05908,415,-0.5324,356,-0.7761,180,-1.8220,969,0.93332,260,-1.2662
ENSG00000197102,DYNC1H1,68,-2.5659,460,0.44369,125,-1.6591,191,-1.0032,196,-0.9654,969,1.93316,482,0.52441
ENSG00000080824,HSP90AA1,795,-2.7237,12004,1.82637,2818,-0.8024,1406,-1.8731,2539,-0.9663,969,-2.4292,11780,1.78325
ENSG00000198752,CDC42BPB,6,-5.4387,154,-0.7269,15,-4.1790,197,-0.3343,99,-1.4106,969,3.01765,245,0.02969
ENSG00000100664,EIF5,131,-1.8448,534,0.40108,184,-1.3263,476,0.20172,173,-1.4252,969,1.54437,493,0.26193
ENSG00000166165,CKB,327,-1.7148,475,-1.1471,968,-0.0014,733,-0.4591,427,-1.3103,969,0.00036,2884,2.14874
ENSG00000126214,KLC1,13,-4.7384,546,1.02450,97,-1.8098,207,-0.6450,76,-2.1868,969,2.29066,247,-0.3674
ENSG00000156411,ATP5MPL,58,-2.3377,125,-1.1917,24,-3.6204,173,-0.6791,62,-2.2549,969,2.73646,428,0.86177
ENSG00000179364,PACS2,70,-1.9782,104,-1.3798,87,-1.6543,103,-1.3945,190,-0.4286,969,2.93443,205,-0.3048
ENSG00000182809,CRIP2,242,-0.5533,314,-0.1292,15,-4.6251,62,-2.6207,88,-2.1097,969,2.04983,682,1.27342
ENSG00000128739,SNRPN,8,-5.4724,217,-0.5757,237,-0.4396,133,-1.3479,47,-2.9000,969,2.28285,552,1.03907
ENSG00000224078,SNHG14,56,-3.4495,405,-0.4591,304,-0.9147,816,0.74152,410,-0.4392,969,1.06770,784,0.66769
ENSG00000104067,TJP1,118,-1.3396,21,-3.9102,65,-2.2356,348,0.41525,113,-1.4103,969,2.61674,281,0.04503
ENSG00000140319,SRP14,87,-2.4860,181,-1.3808,145,-1.7168,602,0.57616,131,-1.8778,969,1.50151,906,1.36044
ENSG00000247556,OIP5-AS1,117,-1.6002,53,-2.7805,132,-1.4178,293,-0.1530,206,-0.7213,969,2.18574,476,0.69152
ENSG00000103994,ZNF106,52,-2.5796,116,-1.3959,100,-1.6131,221,-0.3841,114,-1.4269,969,2.56518,377,0.52530
ENSG00000166963,MAP1A,107,-2.9135,1038,0.67123,899,0.41492,496,-0.5789,411,-0.8773,969,0.54833,1025,0.64978
ENSG00000140264,SERF2,441,-0.4837,357,-0.8236,170,-1.9585,656,0.17314,161,-2.0411,969,0.87227,1391,1.59864
ENSG00000166734,CASC4,3,-6.4978,53,-2.4130,133,-1.0282,26,-3.4818,32,-3.1412,969,2.85903,552,1.44196
ENSG00000104131,EIF3J,237,-0.2357,57,-2.4359,49,-2.6428,160,-0.8617,119,-1.3232,969,2.62517,318,0.26352
ENSG00000166710,B2M,865,0.37792,60,-3.7155,374,-0.9990,973,0.58633,134,-2.5518,969,0.57991,1484,1.39846
ENSG00000171766,GATM,28,-3.4599,4,-6.0222,130,-1.1820,3,-6.3849,71,-2.1086,969,2.62759,702,1.80170
ENSG00000255302,EID1,3,-6.6457,158,-0.9197,68,-2.2009,311,0.18126,57,-2.4741,969,2.55542,390,0.57992
ENSG00000138593,SECISBP2L,3,-6.4156,19,-3.7856,0,-8.1623,92,-1.5137,225,-0.0969,969,3.05195,359,0.71943
ENSG00000138592,USP8,7,-5.5939,160,-0.9863,227,-0.4318,46,-2.8697,195,-0.6733,969,2.41048,458,0.77813
ENSG00000104112,SCG3,14,-4.4545,38,-3.0469,298,0.12821,300,0.14289,25,-3.6618,969,2.59229,288,0.07012
ENSG00000128989,ARPP19,50,-3.0592,296,-0.3633,254,-0.6092,313,-0.2720,174,-1.2023,969,1.84785,526,0.61551
ENSG00000137776,SLTM,289,0.01852,62,-2.3624,59,-2.4547,140,-1.1412,190,-0.6621,969,2.49332,290,0.02512
ENSG00000174444,RPL4,589,-0.4498,223,-1.9580,259,-1.7268,980,0.40474,522,-0.6448,969,0.38622,1877,1.66790
ENSG00000137818,RPLP1,1269,-0.4520,583,-1.6662,993,-0.8426,3062,1.09091,1353,-0.3475,969,-0.8810,3455,1.33268
ENSG00000067225,PKM,31,-4.5406,505,-0.3845,448,-0.5758,504,-0.3878,264,-1.4051,969,0.73730,1737,1.93647
ENSG00000198794,SCAMP5,3,-6.6336,573,1.32692,102,-1.5780,97,-1.6596,80,-1.9507,969,2.57721,117,-1.3714
ENSG00000140391,TSPAN3,43,-3.7023,149,-1.8696,397,-0.3429,142,-1.9369,134,-2.0285,969,1.24544,1586,2.37339
ENSG00000185787,MORF4L1,177,-1.5654,506,0.10836,243,-1.0787,226,-1.1904,104,-2.3561,969,1.30652,1095,1.56171
ENSG00000182774,RPS17,263,-1.3017,283,-1.1909,329,-0.9574,939,0.80443,464,-0.4105,969,0.86417,916,0.75866
ENSG00000182054,IDH2,4,-6.4881,69,-2.3595,510,0.84159,265,-0.2925,137,-1.3294,969,2.22130,260,-0.3250
ENSG00000182768,NGRN,60,-2.5716,170,-0.9956,188,-0.8327,225,-0.5516,73,-2.2796,969,2.23611,517,0.88131
ENSG00000173575,CHD2,121,-1.3484,96,-1.6900,74,-2.0792,49,-2.6958,264,-0.1092,969,2.53524,397,0.59590
ENSG00000182253,SYNM,116,-1.4520,50,-2.7213,177,-0.7955,124,-1.3543,129,-1.2920,969,2.45688,461,0.82196
ENSG00000188536,HBA2,301747,8.70959,336,-7.2427,232,-7.7777,1045,-5.6032,206,-7.9468,969,-5.7122,1533,-5.0486
ENSG00000206172,HBA1,144313,8.44526,249,-6.6108,76,-8.3123,343,-6.1491,103,-7.8795,969,-4.6472,739,-5.0404
ENSG00000103260,METRN,146,-2.5005,173,-2.2469,1114,0.74063,561,-0.4359,258,-1.6496,969,0.48872,1893,1.81701
ENSG00000007516,BAIAP3,12,-4.8870,369,0.30784,78,-2.1365,0,-8.6407,0,-9.7016,969,2.28944,728,1.61043
ENSG00000138834,MAPK8IP3,10,-4.9962,611,1.45572,18,-4.1081,99,-1.6375,40,-2.9573,969,2.57339,197,-0.5586
ENSG00000140988,RPS2,436,-0.7871,631,-0.1935,280,-1.4739,914,0.43963,267,-1.5491,969,0.54418,1460,1.32356
ENSG00000185883,ATP6V0C,461,-0.4108,1137,1.18434,237,-1.4550,273,-1.2391,200,-1.7112,969,0.87537,861,0.65643
ENSG00000167978,SRRM2,51,-2.8491,176,-0.9914,99,-1.8666,232,-0.5533,173,-1.0126,969,2.15581,573,1.01435
ENSG00000103363,ELOB,196,-1.2634,171,-1.4719,231,-1.0122,515,0.29730,176,-1.4315,969,1.49698,769,1.03042
ENSG00000089486,CDIP1,6,-5.5647,368,0.51013,49,-2.6702,14,-4.4180,81,-1.9178,969,2.61215,431,0.79616
ENSG00000183044,ABAT,3,-6.7951,252,-0.3445,269,-0.2346,65,-2.4211,14,-4.6814,969,2.27420,598,1.18935
ENSG00000134419,RPS15A,183,-1.5916,160,-1.8002,232,-1.2308,724,0.64435,319,-0.7329,969,1.19816,915,1.08484
ENSG00000170540,ARL6IP1,180,-1.0228,407,0.30743,13,-4.8218,202,-0.8403,74,-2.3632,969,2.04428,531,0.78765
ENSG00000167191,GPRC5B,196,-1.2000,86,-2.4413,428,0.05681,242,-0.8675,279,-0.6413,969,1.59346,695,0.92169
ENSG00000090905,TNRC6A,157,-0.9574,123,-1.3306,231,-0.3436,58,-2.4672,196,-0.6025,969,2.51125,253,-0.1920
ENSG00000176046,NUPR1,231,-0.9659,56,-3.0842,441,0.08437,208,-1.1266,154,-1.5900,969,1.56136,879,1.35474
ENSG00000178952,TUFM,3,-6.5347,83,-1.7863,201,-0.4189,85,-1.7563,99,-1.5166,969,2.78117,372,0.63198
ENSG00000174938,SEZ6L2,3,-6.6119,387,0.60595,180,-0.6819,27,-3.5346,73,-2.0689,969,2.62187,274,0.00252
ENSG00000149932,TMEM219,3,-6.5233,110,-1.3521,150,-0.8654,43,-2.7375,135,-1.0303,969,2.80704,387,0.71545
ENSG00000102882,MAPK3,4,-6.1239,304,0.13988,49,-2.6769,247,-0.2111,93,-1.7336,969,2.55118,293,0.07507
ENSG00000069329,VPS35,112,-1.4966,291,0.02424,179,-0.7617,79,-2.0224,52,-2.6450,969,2.48538,324,0.21072
ENSG00000103546,SLC6A2,38,-3.4009,1303,2.72373,76,-2.4006,52,-2.9497,6,-6.0789,969,1.93933,40,-3.3291
ENSG00000087258,GNAO1,3,-6.8227,585,1.10212,89,-1.9847,250,-0.3934,74,-2.2713,969,2.21843,248,-0.4046
ENSG00000087250,MT3,629,-1.9561,782,-1.6285,3036,0.57209,4996,1.54204,881,-1.4457,969,-1.2991,3994,1.08531
ENSG00000125148,MT2A,186,-2.9613,526,-1.4100,3218,1.76105,1853,0.65453,169,-3.1084,969,-0.4495,1992,0.78819
ENSG00000169715,MT1E,22,-4.4949,100,-2.3120,624,0.60677,733,0.90516,17,-4.8656,969,1.46101,615,0.58204
ENSG00000205364,MT1M,3,-6.9226,16,-4.5493,410,0.32371,381,0.19737,68,-2.4912,969,2.04944,526,0.77145
ENSG00000187193,MT1X,42,-4.0089,223,-1.5565,746,0.39232,1079,1.07086,66,-3.3688,969,0.86680,1033,0.98730
ENSG00000205336,ADGRG1,3,-6.5638,93,-1.6418,194,-0.5074,99,-1.5525,77,-1.9229,969,2.72150,413,0.78486
ENSG00000103034,NDRG4,3,-6.9125,574,0.95009,224,-0.6618,208,-0.7844,56,-2.7543,969,2.06766,320,-0.0811
ENSG00000135720,DYNC1LI2,61,-3.1338,260,-0.9495,134,-1.9585,487,0.06756,613,0.46594,969,1.33403,751,0.83461
ENSG00000159713,TPPP3,3,-6.9853,229,-0.7056,11,-5.1931,1,-8.3708,73,-2.4543,969,1.94993,1187,2.46783
ENSG00000159720,ATP6V0D1,34,-3.5460,777,1.47172,253,-0.5372,38,-3.3735,66,-2.5882,969,1.96499,319,-0.1599
ENSG00000090863,GLG1,146,-1.2129,211,-0.6406,99,-1.7989,152,-1.1534,99,-1.8020,969,2.25694,507,0.85732
ENSG00000034713,GABARAPL2,88,-2.0276,177,-0.9549,196,-0.7920,220,-0.6145,67,-2.4147,969,2.19249,522,0.86502
ENSG00000166848,TERF2IP,85,-2.0720,334,0.06876,121,-1.5440,252,-0.4008,71,-2.3383,969,2.18384,414,0.43691
ENSG00000140905,GCSH,3,-6.4562,78,-1.7916,157,-0.7297,185,-0.4632,156,-0.7363,969,2.95644,168,-0.6166
ENSG00000230989,HSBP1,108,-1.6322,182,-0.8349,74,-2.2060,147,-1.1631,53,-2.7061,969,2.32102,597,1.22314
ENSG00000131143,COX4I1,74,-2.8790,443,-0.1421,69,-2.9851,617,0.42410,251,-1.0510,969,1.27252,952,1.23497
ENSG00000140941,MAP1LC3B,60,-2.3888,262,-0.1103,175,-0.7636,116,-1.4044,62,-2.3535,969,2.54969,316,0.20681
ENSG00000103257,SLC7A5,142,-1.3687,430,0.43076,109,-1.7703,299,-0.1851,102,-1.8628,969,2.08160,290,-0.2351
ENSG00000167522,ANKRD11,4,-6.3186,295,-0.1850,163,-1.1256,200,-0.8126,236,-0.5475,969,2.11843,439,0.49509
ENSG00000167526,RPL13,1093,-0.6134,454,-1.9699,1741,0.15471,2313,0.65453,985,-0.7783,969,-0.8039,3571,1.50359
ENSG00000141002,TCF25,57,-2.4187,286,0.08474,59,-2.3780,187,-0.6112,95,-1.6536,969,2.63584,249,-0.1447
ENSG00000258947,TUBB3,3,-6.6340,642,1.56196,85,-1.8507,127,-1.2458,18,-4.1374,969,2.57428,99,-1.6279
ENSG00000159842,ABR,173,-0.8154,139,-1.1524,125,-1.3191,253,-0.2002,64,-2.3335,969,2.49401,276,-0.0557
ENSG00000108953,YWHAE,186,-1.8747,242,-1.4736,257,-1.3780,899,0.67437,259,-1.3685,969,0.81351,1465,1.64322
ENSG00000167193,CRK,3,-6.4350,161,-0.6657,39,-2.8117,170,-0.5767,130,-0.9987,969,3.00426,220,-0.1554
ENSG00000108518,PFN1,155,-1.0297,92,-1.8228,32,-3.3670,328,0.18369,95,-1.7846,969,2.41357,387,0.47414
ENSG00000129250,KIF1C,129,-1.3220,45,-2.8885,22,-3.9160,283,-0.0710,289,-0.0373,969,2.40437,329,0.18380
ENSG00000219200,RNASEK,90,-1.8799,316,0.09913,104,-1.6597,87,-1.9206,70,-2.2510,969,2.38145,447,0.71067
ENSG00000170296,GABARAP,210,-1.3683,337,-0.6328,369,-0.4873,535,0.12793,149,-1.8958,969,1.21383,905,1.07831
ENSG00000132507,EIF5A,75,-1.9184,217,-0.2609,29,-3.3096,30,-3.2795,67,-2.0716,969,2.84519,390,0.75182
ENSG00000161960,EIF4A1,111,-1.7255,233,-0.5827,255,-0.4326,190,-0.9072,73,-2.3531,969,2.09912,493,0.69226
ENSG00000129244,ATP1B2,202,-1.2313,73,-2.7632,657,0.71609,435,-0.0035,134,-1.8573,969,1.47913,584,0.50283
ENSG00000220205,VAMP2,4,-6.7635,661,0.93177,104,-2.0759,569,0.65283,26,-4.0851,969,1.71486,406,0.06213
ENSG00000161970,RPL26,368,-0.9541,113,-2.7432,88,-3.1044,1639,1.70659,601,-0.1663,969,0.65978,872,0.46883
ENSG00000109099,PMP22,113,-1.5563,41,-3.0532,11,-4.8690,352,0.26961,148,-1.1362,969,2.35500,469,0.78408
ENSG00000141027,NCOR1,52,-2.9142,209,-0.8298,134,-1.5199,103,-1.9061,527,0.72548,969,1.98518,442,0.41260
ENSG00000170315,UBB,1295,0.50844,1132,0.27172,278,-1.9533,1055,0.15054,218,-2.3164,969,0.00743,1808,1.13243
ENSG00000175061,SNHG29,3,-6.4901,205,-0.5370,136,-1.1847,215,-0.4612,107,-1.5513,969,2.50628,356,0.38416
ENSG00000133030,MPRIP,34,-3.1888,91,-1.7196,164,-0.8171,177,-0.7004,43,-2.8375,969,2.64119,422,0.77504
ENSG00000072310,SREBF1,40,-2.9198,39,-2.9649,177,-0.6924,118,-1.3153,41,-2.8868,969,2.65376,506,1.13045
ENSG00000124422,USP22,3,-6.7155,412,0.58841,19,-4.1053,59,-2.4859,63,-2.3858,969,2.41978,529,1.05518
ENSG00000256618,MTRNR2L1,152,-2.2791,435,-0.6731,841,0.42379,479,-0.5185,1279,1.20839,969,0.67968,444,-0.6425
ENSG00000109046,WSB1,44,-2.7404,102,-1.4953,19,-3.9869,44,-2.7525,123,-1.2005,969,2.76167,524,1.27291
ENSG00000109107,ALDOC,120,-3.2701,1003,-0.0197,1971,1.20269,1797,1.02116,492,-1.1625,969,-0.0773,754,-0.4897
ENSG00000198242,RPL23A,9,-6.5022,159,-2.3193,276,-1.4871,1795,1.78066,725,0.04998,969,0.55523,994,0.60052
ENSG00000126653,NSRP1,139,-1.1716,64,-2.3252,57,-2.5129,86,-1.8900,264,-0.1461,969,2.47141,436,0.72767
ENSG00000006125,AP2B1,3,-6.6778,223,-0.4098,93,-1.7612,250,-0.2250,70,-2.1869,969,2.49091,393,0.55069
ENSG00000125691,RPL23,326,-0.6660,64,-3.1320,186,-1.5420,687,0.58671,224,-1.2562,969,1.23833,977,1.25450
ENSG00000108298,RPL19,252,-1.7440,299,-1.4869,416,-0.9751,1441,1.15338,621,-0.3351,969,0.41709,1327,0.99336
ENSG00000126351,THRA,94,-1.8230,109,-1.5940,193,-0.7058,65,-2.3707,46,-2.8828,969,2.37500,612,1.31411
ENSG00000173812,EIF1,415,-0.7611,457,-0.6060,167,-2.1517,850,0.42883,273,-1.4091,969,0.66561,1504,1.52547
ENSG00000173786,CNP,61,-3.5989,99,-2.8959,29,-4.6548,1253,1.19388,766,0.28575,969,0.70465,1359,1.35881
ENSG00000168610,STAT3,51,-2.5074,59,-2.3007,90,-1.6540,147,-0.9031,125,-1.1635,969,2.79792,362,0.59034
ENSG00000033627,ATP6V0A1,80,-2.2217,638,1.18716,138,-1.3960,52,-2.8569,99,-1.8907,969,2.10580,342,0.05538
ENSG00000131469,RPL27,241,-1.2168,116,-2.3198,318,-0.7843,758,0.67298,273,-1.0259,969,1.13967,933,1.06375
ENSG00000108828,VAT1,3,-6.6491,819,1.84208,42,-3.0825,1,-7.6972,20,-4.1547,969,2.25188,334,0.10941
