Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000118276,B4GALT6,8,-2.8963,106,1.05776,40,-0.5089,69,0.38878,101,1.10006,39,-0.5210,112,1.14386,9,-2.5905,21,-1.6184
ENSG00000153339,TRAPPC8,8,-1.7056,13,-0.8904,43,0.89246,35,0.62287,26,0.14183,11,-1.1188,17,-0.5200,34,0.50561,23,-0.1348
ENSG00000134758,RNF138,8,-1.4370,17,-0.2150,36,0.93027,10,-1.0541,17,-0.2356,19,-0.1153,33,0.77276,37,0.94612,19,-0.1106
ENSG00000141441,GAREM1,8,-2.3735,195,2.91605,29,-0.4283,16,-1.3991,14,-1.6237,28,-0.4857,38,-0.0240,83,1.25017,20,-1.1078
ENSG00000101746,NOL4,8,-1.6344,6,-2.0006,8,-1.4633,21,-0.1648,78,2.53944,11,-1.0321,40,0.87398,2,-3.6478,9,-1.5579
ENSG00000134769,DTNA,201,-0.3485,504,1.12756,740,1.81030,102,-1.4422,134,-1.0249,443,0.91050,262,0.06682,192,-0.4136,151,-0.8932
ENSG00000166974,MAPRE2,11,-4.3121,194,-0.0855,83,-1.3778,244,0.29579,313,0.75206,111,-0.9334,156,-0.4232,431,1.20524,190,-0.1438
ENSG00000186812,ZNF397,8,-1.8158,2,-3.3162,24,-0.1188,13,-1.1453,51,1.21146,10,-1.3603,2,-3.3450,46,0.89012,40,0.85470
ENSG00000172466,ZNF24,164,1.16969,203,1.53928,115,0.58030,21,-2.0854,42,-1.0468,64,-0.3487,10,-3.0848,104,0.41912,84,0.09748
ENSG00000153391,INO80C,8,-0.9670,2,-2.4839,30,1.12797,19,0.44011,18,0.38978,6,-1.2610,26,0.87953,27,0.94938,6,-1.5155
ENSG00000141429,GALNT1,8,-2.3577,2,-3.8358,79,1.17584,27,-0.5530,47,0.36403,41,0.10071,50,0.43726,69,0.94822,33,-0.2818
ENSG00000141428,C18orf21,64,2.39168,2,-2.5916,19,0.32859,24,0.74135,7,-1.2028,13,-0.3055,0,-4.4791,7,-1.1305,12,-0.4751
ENSG00000141425,RPRD1A,376,1.78638,93,-0.4994,92,-0.5268,118,-0.1544,171,0.48590,97,-0.4478,85,-0.6366,115,-0.1829,82,-0.8093
ENSG00000141424,SLC39A6,155,1.09755,2,-4.8837,55,-0.5369,102,0.45179,86,0.15073,84,0.10118,78,-0.0129,94,0.28015,59,-0.5080
ENSG00000134759,ELP2,25,-0.4992,13,-1.4194,63,0.98382,41,0.30917,55,0.84344,23,-0.5997,22,-0.6423,17,-1.0364,30,-0.2546
ENSG00000134775,FHOD3,8,-1.9807,49,0.78232,36,0.30073,71,1.65454,30,0.00637,21,-0.5487,27,-0.1129,8,-1.8688,12,-1.5205
ENSG00000134779,TPGS2,195,0.47626,154,0.10373,84,-0.8224,294,1.32247,127,-0.2171,121,-0.2774,97,-0.6061,69,-1.1188,105,-0.5721
ENSG00000101489,CELF4,61,-2.2818,132,-1.1500,20,-3.9158,459,0.88294,731,1.87422,135,-1.1140,374,0.45207,93,-1.6711,153,-1.0637
ENSG00000078142,PIK3C3,58,0.76929,2,-3.7614,51,0.55465,39,0.12852,35,-0.0322,27,-0.4523,21,-0.7937,42,0.25884,39,0.15016
ENSG00000152214,RIT2,8,-2.4384,103,1.53869,6,-2.8397,114,2.07322,16,-1.4418,51,0.35817,16,-1.3611,14,-1.5951,22,-1.0381
ENSG00000132872,SYT4,537,1.04542,302,0.11241,73,-2.0240,460,0.88684,439,0.79896,216,-0.4088,397,0.54575,22,-3.7706,103,-1.6910
ENSG00000141469,SLC14A1,9,-2.7323,3,-4.3077,149,1.61704,16,-1.9204,29,-1.0593,224,2.40503,52,-0.1187,47,-0.2579,51,-0.1647
ENSG00000152223,EPG5,8,-1.0699,12,-0.3875,39,1.49167,18,0.27160,24,0.76644,4,-1.8127,0,-4.4570,20,0.37863,11,-0.5386
ENSG00000152234,ATP5F1A,294,-0.7745,443,-0.1485,440,-0.1615,945,1.22337,630,0.44835,428,-0.2037,459,-0.0929,211,-1.2732,305,-0.8319
ENSG00000152242,C18orf25,8,-1.8139,3,-3.3001,83,1.86342,26,-0.0839,41,0.75156,29,0.11826,10,-1.4672,24,-0.2016,20,-0.4978
ENSG00000078043,PIAS2,57,0.41771,2,-4.0392,42,-0.0498,35,-0.3602,78,1.06142,28,-0.6667,56,0.39123,42,-0.0326,37,-0.2865
ENSG00000167216,KATNAL2,8,-0.9675,7,-1.0765,49,2.03212,2,-3.0675,11,-0.4357,23,0.71832,0,-4.3738,9,-0.7736,23,0.88264
ENSG00000167220,HDHD2,52,-0.3780,3,-4.3199,82,0.32986,98,0.69303,74,0.18867,68,0.04516,30,-1.1822,76,0.21809,69,0.06601
ENSG00000134049,IER3IP1,8,-2.3720,40,0.05030,53,0.51899,62,0.85819,31,-0.3449,44,0.20663,67,0.89065,30,-0.3658,24,-0.8506
ENSG00000175387,SMAD2,11,-2.5169,12,-2.4302,145,1.38932,61,-0.0159,58,-0.1068,60,-0.0603,56,-0.1634,108,0.89267,58,-0.1131
ENSG00000134030,CTIF,112,1.01726,12,-2.3291,18,-1.7595,92,0.76918,77,0.45218,71,0.27163,55,-0.1231,22,-1.4816,48,-0.3726
ENSG00000101665,SMAD7,8,-1.1626,2,-2.6753,8,-1.0627,9,-0.9979,21,0.40419,10,-0.7946,17,0.02617,40,1.40126,24,0.72194
ENSG00000141627,DYM,8,-2.1998,2,-3.6952,23,-0.6122,46,0.50121,51,0.70225,21,-0.7219,79,1.37157,28,-0.2948,30,-0.2446
ENSG00000177576,C18orf32,73,-1.7248,289,0.36307,290,0.36993,222,-0.0545,188,-0.3330,266,0.23368,159,-0.5640,431,1.01908,218,-0.0959
ENSG00000265681,RPL17,734,-0.4610,1848,1.00859,1052,0.09494,821,-0.3131,737,-0.4902,1251,0.37018,854,-0.2285,1198,0.30036,938,-0.1005
ENSG00000167315,ACAA2,11,-2.2222,16,-1.6396,123,1.50563,37,-0.4730,16,-1.7538,88,0.91703,56,0.20589,86,0.87958,52,0.08583
ENSG00000141644,MBD1,199,2.72288,2,-4.0178,43,0.01589,33,-0.4277,51,0.30340,19,-1.1982,41,-0.0481,17,-1.3513,22,-1.1556
ENSG00000154832,CXXC1,8,-1.1438,2,-2.6506,38,1.34175,20,0.29596,21,0.38444,18,0.16334,17,0.05485,8,-1.1077,14,-0.2664
ENSG00000141639,MAPK4,8,-2.5114,2,-4.0019,78,0.97037,21,-1.0988,58,0.54338,126,1.82342,51,0.28387,8,-2.3527,40,-0.1192
ENSG00000134042,MRO,8,-2.7828,186,2.20861,49,-0.0468,19,-1.5497,27,-1.0301,108,1.21803,70,0.49382,14,-1.9410,46,-0.2056
ENSG00000082212,ME2,27,-0.9777,102,1.07304,44,-0.2747,70,0.51107,69,0.48518,60,0.20371,39,-0.4343,22,-1.3031,36,-0.6681
ENSG00000141646,SMAD4,8,-2.1364,12,-1.4473,63,1.06207,17,-1.0791,44,0.53223,31,-0.0670,71,1.26276,63,1.04944,18,-1.0225
ENSG00000176624,MEX3C,8,-1.2888,15,-0.2520,28,0.68477,13,-0.5291,17,-0.0905,24,0.45455,26,0.55482,40,1.25160,12,-0.7812
ENSG00000187323,DCC,182,3.64913,2,-3.3592,4,-2.7123,21,-0.4190,27,0.01171,7,-1.8631,26,-0.0657,5,-2.3184,9,-1.7654
ENSG00000134046,MBD2,10,-1.0687,3,-2.8750,25,0.27547,25,0.27503,20,-0.0511,25,0.24704,28,0.42104,26,0.36033,22,0.09215
ENSG00000101751,POLI,110,2.60742,2,-3.2405,37,0.61828,17,-0.6114,16,-0.7380,13,-0.9693,29,0.24731,32,0.41226,11,-1.3431
ENSG00000041353,RAB27B,235,2.53691,2,-4.3713,7,-3.0870,62,0.19907,81,0.68287,35,-0.6844,77,0.52349,18,-1.6976,19,-1.7792
ENSG00000196628,TCF4,8,-3.8426,62,-0.8205,191,0.94578,42,-1.4793,144,0.52807,121,0.20606,95,-0.1699,163,0.68030,123,0.28322
ENSG00000091164,TXNL1,8,-3.8136,111,0.10581,75,-0.4951,191,1.11284,143,0.55435,117,0.18191,82,-0.3735,86,-0.2897,69,-0.7386
ENSG00000091157,WDR7,8,-3.3711,91,0.26833,52,-0.5967,146,1.17797,101,0.48060,53,-0.5593,83,0.13397,41,-0.9432,58,-0.4911
ENSG00000177511,ST8SIA3,8,-2.8988,50,-0.1560,11,-2.4103,73,0.49531,137,1.74847,47,-0.2365,81,0.61070,22,-1.3779,26,-1.2694
ENSG00000066926,FECH,12,-1.1008,2,-3.2911,15,-0.7625,28,0.16277,33,0.43328,13,-1.0560,27,0.06623,51,1.09449,30,0.31126
ENSG00000134440,NARS,8,-3.9985,100,-0.2807,142,0.26352,223,1.14132,147,0.35401,103,-0.2373,92,-0.4025,86,-0.5055,95,-0.4110
ENSG00000049759,NEDD4L,8,-2.4808,26,-0.6769,40,-0.0540,53,0.41803,86,1.36752,39,-0.0930,15,-1.4948,17,-1.3636,38,-0.1389
ENSG00000074657,ZNF532,68,0.62586,58,0.37717,60,0.41350,12,-2.0921,39,-0.2705,68,0.63324,65,0.53723,56,0.32112,40,-0.2632
ENSG00000166562,SEC11C,133,-1.0522,283,0.10083,453,0.85629,308,0.25365,209,-0.4001,284,0.10423,198,-0.4503,482,0.96003,195,-0.5526
ENSG00000074695,LMAN1,8,-2.3882,6,-2.6753,71,0.94999,29,-0.4759,43,0.15493,52,0.46405,63,0.76363,34,-0.1980,43,0.18302
ENSG00000101542,CDH20,8,-1.8342,2,-3.3341,46,0.87667,7,-1.9437,20,-0.4915,73,1.67354,26,-0.0047,74,1.68248,20,-0.4615
ENSG00000176641,RNF152,45,0.55410,25,-0.3409,6,-2.2910,31,-0.0089,60,1.17599,13,-1.2643,23,-0.4914,37,0.24604,26,-0.3657
ENSG00000134444,RELCH,13,-1.3363,27,-0.2808,16,-1.0227,49,0.73888,53,0.90184,9,-1.8443,62,1.05723,8,-1.9505,26,-0.3877
ENSG00000141664,ZCCHC2,8,-0.6710,2,-2.1967,13,0.11219,13,0.20579,20,0.91322,16,0.46106,0,-4.0822,7,-0.8555,14,0.29863
ENSG00000081913,PHLPP1,17,-1.8518,43,-0.4525,66,0.18047,26,-1.2843,48,-0.3166,104,0.92606,7,-3.0700,162,1.68987,71,0.36349
ENSG00000171791,BCL2,36,0.30181,2,-3.5116,40,0.43551,17,-0.9201,21,-0.5648,64,1.21187,86,1.73851,15,-1.0241,24,-0.4268
ENSG00000119537,KDSR,8,-3.5164,63,-0.4618,108,0.38651,70,-0.3089,64,-0.4678,49,-0.8384,196,1.37505,159,1.01616,83,-0.0323
ENSG00000119541,VPS4B,8,-3.1936,96,0.37718,32,-1.2940,130,0.96603,87,0.23228,35,-1.1551,71,-0.1023,136,0.93503,58,-0.4818
ENSG00000171451,DSEL,8,-2.1335,3,-3.5477,19,-0.8494,17,-1.0149,59,1.07620,17,-1.0043,19,-0.7975,72,1.26439,45,0.63609
ENSG00000166479,TMX3,159,2.11215,2,-4.1181,76,0.80905,53,0.24107,58,0.40577,27,-0.8126,24,-0.9502,8,-2.6101,26,-0.9819
ENSG00000206052,DOK6,67,0.27837,2,-4.4037,12,-2.2407,68,0.33234,86,0.75141,24,-1.2709,84,0.64284,31,-0.8833,67,0.33549
ENSG00000170677,SOCS6,70,2.05453,5,-1.9072,26,0.37118,7,-1.6547,19,-0.1432,6,-1.8694,0,-4.8700,48,1.36671,20,-0.0404
ENSG00000141668,CBLN2,8,-1.0934,8,-1.0274,8,-0.9492,40,1.73150,15,-0.1428,20,0.36731,41,1.52444,7,-1.2729,2,-2.8431
ENSG00000075336,TIMM21,8,-1.8800,2,-3.3794,48,0.90923,32,0.24812,29,0.10648,38,0.51607,12,-1.2474,52,1.03073,25,-0.1970
ENSG00000166347,CYB5A,9,-1.9049,5,-2.5431,33,0.07940,46,0.65090,11,-1.5775,33,0.04781,18,-0.8380,93,1.79126,35,0.19778
ENSG00000187773,DIPK1C,144,2.12977,38,-0.1142,24,-0.7914,15,-1.6318,35,-0.2488,86,1.19712,21,-1.0021,22,-0.9301,33,-0.4027
ENSG00000133313,CNDP2,8,-4.1810,166,0.29929,247,0.94576,147,0.12028,126,-0.1504,169,0.32087,72,-0.9807,210,0.67696,123,-0.2097
ENSG00000150656,CNDP1,319,0.74188,49,-2.1111,16,-3.7003,30,-2.9392,94,-1.2171,50,-2.0821,23,-3.2091,887,2.62518,339,1.08502
ENSG00000180011,ZADH2,8,-1.2196,2,-2.7292,22,0.39101,9,-1.0778,35,1.30795,24,0.50826,7,-1.2321,17,0.00654,19,0.13143
ENSG00000179981,TSHZ1,8,-1.1875,32,1.02067,17,-0.0140,13,-0.4116,12,-0.6034,31,0.94141,13,-0.3617,6,-1.4546,21,0.43368
ENSG00000197971,MBP,14003,1.19067,2657,-1.4137,1185,-2.6029,1276,-2.5990,2419,-1.6373,1610,-2.1541,1867,-1.9357,13031,1.06799,15291,1.87297
ENSG00000263146,LINC01896,8,-1.7084,2,-3.3074,47,0.93001,14,-1.0210,15,-0.8284,38,0.59011,73,1.69597,41,0.71250,24,-0.1704
ENSG00000166377,ATP9B,8,-1.0856,2,-2.6001,22,0.52105,6,-1.3953,23,0.60940,28,0.90680,14,-0.1422,40,1.50034,11,-0.6135
ENSG00000122490,SLC66A2,13,-1.6811,2,-3.9663,95,1.36144,49,0.28211,37,-0.1926,48,0.25255,69,0.81929,18,-1.2055,39,-0.0779
ENSG00000226742,HSBP1L1,8,-1.3728,19,-0.0473,69,2.15408,19,-0.0076,13,-0.6622,19,-0.0064,12,-0.7104,21,0.14088,13,-0.6745
ENSG00000141759,TXNL4A,239,0.54584,93,-0.9232,143,-0.2667,263,0.78112,157,-0.1286,187,0.14952,92,-0.9270,170,0.00743,147,-0.2619
ENSG00000101544,ADNP2,8,-1.3765,2,-2.8846,29,0.62978,19,-0.0384,33,0.96001,16,-0.3258,14,-0.5264,35,0.95599,15,-0.4936
ENSG00000141934,PLPP2,121,2.12728,2,-3.7120,10,-1.7722,1,-4.6716,6,-2.5660,11,-1.7375,0,-5.5920,136,2.36537,51,0.77731
ENSG00000183186,C2CD4C,8,-0.8054,7,-0.8261,1,-2.8838,21,0.85973,23,1.03156,10,-0.4151,36,1.63464,0,-7.1096,6,-1.2157
ENSG00000129946,SHC2,178,2.03030,2,-4.3461,39,-0.4872,49,-0.1584,77,0.63879,36,-0.5969,83,0.68865,31,-0.8458,25,-1.2765
ENSG00000141933,TPGS1,399,4.00724,3,-4.1986,29,-0.8986,31,-0.8690,32,-0.8342,25,-1.1389,16,-1.7989,31,-0.8342,21,-1.5579
ENSG00000099804,CDC34,11,-1.8359,19,-0.9977,42,0.14982,61,0.85234,43,0.23501,44,0.24981,35,-0.1204,46,0.29508,28,-0.5002
ENSG00000172270,BSG,262,-0.0791,145,-0.9811,268,-0.0460,241,-0.2264,318,0.24593,410,0.62893,321,0.23728,206,-0.4508,285,0.06408
ENSG00000099822,HCN2,115,0.26063,40,-1.3527,22,-2.2288,80,-0.3297,109,0.20256,39,-1.3584,55,-0.8642,211,1.26044,135,0.64341
ENSG00000099821,POLRMT,39,0.36236,28,-0.1640,37,0.24748,26,-0.3210,18,-0.8839,25,-0.3318,53,0.82837,49,0.71053,29,-0.1207
ENSG00000070423,RNF126,8,-1.9788,51,0.86779,47,0.75233,31,0.07766,33,0.20386,21,-0.5302,23,-0.3423,52,0.90394,17,-0.8947
ENSG00000099864,PALM,164,0.90482,28,-1.8196,137,0.60477,64,-0.6196,87,-0.1219,122,0.41892,145,0.69880,82,-0.2077,78,-0.3193
ENSG00000011304,PTBP1,8,-1.6331,2,-3.1405,132,3.17944,8,-1.6259,7,-1.8464,35,0.62708,21,-0.1732,32,0.49951,14,-0.8546
ENSG00000129951,PLPPR3,50,0.62832,2,-3.6791,13,-1.3581,36,0.12867,82,1.68593,25,-0.4513,52,0.67063,0,-5.2463,20,-0.9269
ENSG00000175221,MED16,8,-2.2850,2,-3.7794,55,0.65953,46,0.42321,46,0.42773,42,0.24853,17,-1.1420,42,0.22247,40,0.17679
ENSG00000198858,R3HDM4,119,2.73303,2,-3.2651,23,-0.1361,12,-1.1610,30,0.28132,9,-1.5103,13,-1.0186,15,-0.8101,21,-0.3091
ENSG00000065268,WDR18,13,-0.8929,2,-3.1560,38,0.77188,25,0.07969,35,0.69984,18,-0.4095,33,0.51417,44,1.00245,12,-1.0625
ENSG00000182087,TMEM259,67,-0.0822,2,-4.7307,97,0.51304,96,0.54204,77,0.14980,41,-0.8225,39,-0.8843,102,0.59617,73,0.07691
ENSG00000099817,POLR2E,98,-0.3657,105,-0.2594,113,-0.1460,224,1.07325,110,-0.1971,134,0.11993,98,-0.3567,104,-0.2743,98,-0.4318
ENSG00000167468,GPX4,293,-1.1602,922,0.61282,554,-0.1931,989,0.81718,566,-0.1722,693,0.15746,667,0.09593,550,-0.2035,454,-0.5792
ENSG00000118046,STK11,8,-2.0276,16,-0.9477,71,1.34779,38,0.36163,27,-0.2074,46,0.63235,15,-1.0421,21,-0.6019,31,0.01654
ENSG00000099625,CBARP,116,2.79631,2,-3.1844,2,-3.2778,24,-0.0174,42,1.00517,14,-0.7769,2,-3.3716,3,-2.9681,13,-0.9902
ENSG00000099624,ATP5F1D,761,1.75522,115,-1.2771,236,-0.1876,315,0.28891,205,-0.4325,265,-0.0068,201,-0.4345,183,-0.5772,220,-0.3457
ENSG00000167470,MIDN,77,1.14123,2,-3.8444,73,1.05297,33,-0.2497,37,-0.0414,51,0.45629,38,-0.0037,27,-0.4918,28,-0.5152
ENSG00000099622,CIRBP,301,-0.0280,196,-0.6858,511,0.81615,257,-0.2989,399,0.45877,360,0.25174,253,-0.2991,303,-0.0180,251,-0.3660
ENSG00000228300,FAM174C,8,-2.1677,111,2.02765,65,1.07917,44,0.48613,12,-1.5848,25,-0.4469,30,-0.1857,23,-0.5662,20,-0.8917
ENSG00000160953,PWWP3A,449,2.18048,231,0.97914,94,-0.4466,80,-0.7372,87,-0.6005,61,-1.1000,212,0.83434,81,-0.6784,57,-1.3483
ENSG00000115286,NDUFS7,227,0.19318,106,-0.9724,130,-0.6673,229,0.22721,186,-0.1271,164,-0.3097,189,-0.0938,436,1.26695,175,-0.2473
ENSG00000130005,GAMT,77,-0.3612,163,0.82012,95,-0.0387,88,-0.1704,111,0.21609,56,-0.8436,66,-0.5999,147,0.65541,89,-0.1762
ENSG00000071626,DAZAP1,174,2.45710,4,-3.3322,51,0.29491,22,-1.0349,20,-1.2161,18,-1.2408,55,0.40333,32,-0.4036,44,0.06153
ENSG00000115268,RPS15,1373,0.47684,2055,1.14396,1006,-0.0163,708,-0.5975,502,-1.1428,1260,0.33977,803,-0.3642,1339,0.43710,984,-0.0597
ENSG00000115266,APC2,8,-3.2407,2,-4.7185,136,1.06793,69,-0.0286,106,0.73316,88,0.35559,34,-1.0963,65,-0.1220,76,0.15992
ENSG00000119559,C19orf25,8,-1.7058,2,-3.1795,35,0.55255,42,0.98865,23,-0.0572,28,0.21173,2,-3.6805,47,1.05560,21,-0.2533
ENSG00000071655,MBD3,8,-2.2790,12,-1.5661,53,0.60157,20,-0.9306,40,0.16874,37,0.05516,68,1.02123,27,-0.4186,48,0.53976
ENSG00000127540,UQCR11,277,-0.8499,641,0.44979,537,0.16621,616,0.42634,245,-1.1018,650,0.47030,473,-0.0307,618,0.38979,452,-0.1203
ENSG00000129911,KLF16,8,-0.9294,2,-2.4470,39,1.66249,8,-0.9509,27,1.14337,16,0.18150,11,-0.3742,0,-6.7677,13,-0.1377
ENSG00000129968,ABHD17A,8,-3.8576,86,-0.3692,86,-0.3690,61,-0.9644,80,-0.5125,88,-0.3391,58,-0.9769,398,2.20972,140,0.47401
ENSG00000227500,SCAMP4,8,-2.3891,4,-3.0996,131,2.04604,18,-1.1996,27,-0.6128,39,-0.0075,20,-1.0324,80,1.16241,45,0.27385
ENSG00000133275,CSNK1G2,85,1.51914,2,-3.6748,38,0.21077,34,0.04421,39,0.27544,41,0.30036,22,-0.6162,27,-0.3084,24,-0.5832
ENSG00000133243,BTBD2,122,0.68807,44,-0.8986,66,-0.2756,85,0.11734,96,0.33646,99,0.34474,126,0.73543,38,-1.1019,58,-0.5702
ENSG00000099875,MKNK2,110,2.46848,2,-3.3377,31,0.23927,5,-2.4908,33,0.38656,21,-0.3492,64,1.42008,7,-1.8932,11,-1.4722
ENSG00000065000,AP3D1,140,0.29727,7,-4.1130,86,-0.4707,152,0.46361,190,0.88028,105,-0.1548,162,0.52099,52,-1.2219,92,-0.4173
ENSG00000104886,PLEKHJ1,8,-2.2761,2,-3.7707,45,0.33925,67,1.13060,36,0.02185,57,0.72224,53,0.61200,11,-1.7353,28,-0.4232
ENSG00000104904,OAZ1,945,0.71931,366,-0.7648,530,-0.1993,946,0.81021,699,0.25868,600,-0.0059,630,0.07120,420,-0.5559,349,-0.9581
ENSG00000130332,LSM7,8,-3.4473,60,-0.4708,119,0.59548,125,0.74526,65,-0.3725,84,0.03322,103,0.36070,132,0.76313,59,-0.5712
ENSG00000005206,SPPL2B,8,-1.8600,3,-3.0246,78,1.75474,15,-0.9164,50,1.12114,21,-0.3708,22,-0.3264,31,0.19620,19,-0.5851
ENSG00000099800,TIMM13,9,-3.6946,192,0.83717,112,-0.0183,140,0.35961,87,-0.4491,126,0.15936,172,0.65587,94,-0.2959,107,-0.1182
ENSG00000099860,GADD45B,141,2.90102,57,1.16010,37,0.45348,14,-1.0553,12,-1.2822,12,-1.3072,0,-5.2873,18,-0.6943,15,-1.0937
ENSG00000176533,GNG7,83,-0.3452,97,-0.1002,94,-0.1528,34,-1.7559,49,-1.2094,80,-0.3983,32,-1.7594,394,2.29762,135,0.50411
ENSG00000176490,DIRAS1,216,2.45444,2,-4.3201,30,-0.8720,58,0.15615,58,0.15426,20,-1.4570,27,-1.0013,10,-2.3889,50,-0.1150
ENSG00000141873,SLC39A3,36,0.41799,2,-3.3422,47,0.85013,34,0.36169,29,0.11701,32,0.21073,33,0.28150,20,-0.4832,20,-0.5425
ENSG00000104969,SGTA,34,-0.7269,11,-2.3597,74,0.48604,51,-0.0909,58,0.11365,43,-0.3431,36,-0.6038,95,0.90426,64,0.32259
ENSG00000172009,THOP1,8,-2.1069,3,-3.3456,38,0.27642,50,0.78322,38,0.28592,36,0.16584,34,0.08108,30,-0.1100,31,-0.0618
ENSG00000065717,TLE2,8,-1.9979,151,2.91152,4,-2.7421,13,-1.2517,28,-0.0678,22,-0.4247,32,0.11831,64,1.24426,7,-2.3151
ENSG00000104964,TLE5,469,0.33464,284,-0.4453,315,-0.2853,497,0.47429,429,0.21263,469,0.33465,310,-0.3134,287,-0.4312,314,-0.3418
ENSG00000088256,GNA11,8,-2.4851,7,-2.5578,54,0.39394,35,-0.2865,46,0.15829,51,0.32278,14,-1.5833,102,1.47316,48,0.26480
ENSG00000125912,NCLN,144,2.69447,19,-0.7433,19,-0.7712,32,0.02532,21,-0.6329,12,-1.3762,12,-1.4223,8,-2.0500,29,-0.1438
ENSG00000161082,CELF5,121,0.97882,5,-3.6011,7,-3.3355,86,0.46206,167,1.79910,30,-1.1971,103,0.71675,2,-4.9705,28,-1.4666
ENSG00000141905,NFIC,130,0.34325,46,-1.2324,173,0.80092,40,-1.5285,61,-0.8871,65,-0.7143,107,0.03195,238,1.34739,133,0.46456
ENSG00000129932,DOHH,366,3.23938,2,-4.5862,32,-1.0125,24,-1.5565,36,-0.9228,16,-2.0444,33,-1.0062,102,0.75089,52,-0.3725
ENSG00000105325,FZR1,8,-2.0321,2,-3.5295,22,-0.5064,50,0.88417,65,1.41209,28,-0.1462,13,-1.2111,11,-1.4510,27,-0.2116
ENSG00000161091,MFSD12,293,3.26051,71,0.54403,39,-0.3842,40,-0.3705,26,-1.0858,13,-1.9970,6,-3.1443,31,-0.7479,23,-1.3034
ENSG00000064961,HMG20B,8,-1.0992,10,-0.6824,50,1.90380,7,-1.2097,3,-2.3377,17,0.08841,13,-0.2525,40,1.47301,16,0.02013
ENSG00000186111,PIP5K1C,382,3.74336,4,-3.8312,14,-2.0076,44,-0.3755,54,-0.0275,34,-0.7593,5,-3.3264,6,-3.2256,26,-1.3065
ENSG00000183617,MRPL54,366,2.73521,36,-1.1913,91,0.23297,55,-0.5766,31,-1.4772,71,-0.1638,32,-1.3462,75,-0.0716,59,-0.5069
ENSG00000007264,MATK,8,-1.4279,2,-2.9350,23,0.24580,24,0.30387,43,1.39728,18,-0.1764,34,0.81050,4,-2.2563,13,-0.7793
ENSG00000167654,ATCAY,565,2.16065,32,-2.3938,15,-3.5068,138,-0.2467,265,0.90818,91,-0.8542,291,0.96280,37,-2.1792,80,-1.1856
ENSG00000167657,DAPK3,11,-1.0267,2,-2.9846,15,-0.5801,32,0.69573,44,1.31989,14,-0.6884,2,-3.1870,39,0.94166,15,-0.6384
ENSG00000167658,EEF2,476,0.17625,215,-1.0417,390,-0.1384,358,-0.2924,405,-0.0856,500,0.25386,365,-0.2381,540,0.37417,508,0.34036
ENSG00000105229,PIAS4,8,-1.5689,83,2.25505,22,0.02976,11,-1.0699,17,-0.4708,17,-0.3922,9,-1.3395,42,1.00724,17,-0.4608
ENSG00000178951,ZBTB7A,185,0.93129,7,-3.8995,76,-0.4718,67,-0.7148,147,0.61974,29,-1.8916,149,0.57270,64,-0.7258,136,0.53056
ENSG00000126934,MAP2K2,142,0.19469,13,-3.2780,101,-0.3335,225,1.06018,128,0.03409,128,0.02654,178,0.55476,92,-0.4732,91,-0.5856
ENSG00000105255,FSD1,8,-2.0684,2,-3.5703,4,-2.9670,82,1.87736,52,0.90141,20,-0.7057,37,0.27467,20,-0.6886,16,-1.1421
ENSG00000008382,MPND,8,-1.4042,26,0.27266,12,-0.8430,26,0.27565,25,0.23421,14,-0.6219,37,0.82603,38,0.87523,15,-0.6090
ENSG00000141985,SH3GL1,8,-1.2412,2,-2.7521,38,1.24216,12,-0.5604,30,0.91790,21,0.24870,1,-3.7885,32,0.94629,14,-0.3626
ENSG00000167671,UBXN6,397,2.08201,2,-5.4167,129,0.15254,131,0.20003,127,0.14606,101,-0.2268,65,-0.8876,72,-0.7292,78,-0.7122
ENSG00000167674,HDGFL2,8,-1.9556,2,-3.4057,34,0.24899,35,0.35490,40,0.55514,14,-1.0700,75,1.57766,51,0.91579,13,-1.3038
ENSG00000167680,SEMA6B,193,2.84016,2,-3.8994,1,-4.4435,41,0.06388,51,0.44927,18,-1.1997,21,-0.9446,3,-3.5100,30,-0.5044
ENSG00000074842,MYDGF,223,1.97217,44,-0.6759,58,-0.2806,85,0.36021,61,-0.2063,38,-0.9185,61,-0.2052,73,0.08733,37,-1.0902
ENSG00000142002,DPP9,8,-1.0614,2,-2.5765,19,0.28325,19,0.31829,22,0.58751,17,0.16450,2,-2.7463,15,-0.0975,19,0.42002
ENSG00000141965,FEM1A,8,-1.2459,29,0.79513,31,0.86502,8,-1.1623,17,-0.0296,18,0.02419,10,-0.7810,30,0.82671,17,-0.0186
ENSG00000105355,PLIN3,8,-2.4475,2,-3.9302,56,0.50835,5,-3.0365,11,-2.0082,23,-0.8537,2,-3.8992,253,3.44863,50,0.39291
ENSG00000130254,SAFB2,8,-2.7515,38,-0.4362,54,0.11080,36,-0.5583,67,0.50314,57,0.21723,66,0.44426,55,0.14537,56,0.21188
