Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000108774,RAB5C,67,-0.4333,37,-1.3959,52,-0.8645,139,0.85465,114,0.62740
ENSG00000173757,STAT5B,96,0.93682,9,-2.7899,79,0.56973,42,-0.5310,59,0.07221
ENSG00000033627,ATP6V0A1,467,-0.0899,155,-1.8535,405,-0.3327,717,0.68071,605,0.47238
ENSG00000037042,TUBG2,91,0.19694,43,-1.0420,84,0.06724,135,0.94552,66,-0.4082
ENSG00000108797,CNTNAP1,184,0.73913,38,-1.8529,167,0.55570,59,-1.1902,143,0.35154
ENSG00000183978,COA3,91,-0.0991,64,-0.6949,81,-0.2987,155,0.86525,94,-0.0491
ENSG00000126581,BECN1,95,0.65277,31,-1.2289,40,-0.8280,128,1.24085,51,-0.5093
ENSG00000131469,RPL27,266,-0.7482,451,0.13642,574,0.57340,440,0.09322,386,-0.1665
ENSG00000108828,VAT1,169,-2.0704,113,-2.6688,119,-2.5975,425,-0.6317,1448,2.80710
ENSG00000108830,RND2,173,0.61896,117,-0.0719,240,1.28004,129,0.09622,37,-2.1363
ENSG00000188554,NBR1,41,-0.9804,46,-0.7914,147,1.27680,89,0.29464,63,-0.3556
ENSG00000108861,DUSP3,51,-1.0345,50,-1.0620,102,0.09357,95,-0.0290,141,0.90693
ENSG00000108852,MPP2,108,0.73819,43,-0.8378,60,-0.2929,76,0.09047,72,-0.0001
ENSG00000141349,G6PC3,91,-1.2944,54,-2.0732,85,-1.3931,131,-0.7169,423,2.22238
ENSG00000108840,HDAC5,38,-1.0508,55,-0.4706,95,0.47080,119,0.90183,65,-0.2445
ENSG00000087152,ATXN7L3,52,-0.5291,55,-0.4531,138,1.22060,29,-1.4461,79,0.19811
ENSG00000108309,RUNDC3A,179,-0.4806,78,-1.7911,198,-0.3161,335,0.61020,321,0.69709
ENSG00000030582,GRN,117,-0.1844,36,-2.0282,150,0.24834,160,0.36259,159,0.45751
ENSG00000131095,GFAP,4932,0.35917,3751,-0.1215,13340,2.62412,453,-3.3858,840,-2.7408
ENSG00000172992,DCAKD,28,-1.1998,29,-1.1521,136,1.64737,23,-1.4655,68,0.32198
ENSG00000136448,NMT1,146,0.47949,57,-1.0840,157,0.62231,48,-1.3424,129,0.33792
ENSG00000186868,MAPT,528,0.06844,180,-1.6696,380,-0.4887,656,0.45436,652,0.57952
ENSG00000073969,NSF,765,-0.0531,215,-2.0703,454,-0.9157,1470,1.16987,916,0.33488
ENSG00000108433,GOSR2,62,-0.2523,26,-1.5875,44,-0.7870,174,1.75445,62,-0.3124
ENSG00000004897,CDC27,109,0.04015,17,-2.8257,115,0.13241,130,0.35709,133,0.52402
ENSG00000141279,NPEPPS,150,-0.3974,66,-1.7065,223,0.28133,235,0.37205,234,0.47060
ENSG00000108424,KPNB1,223,-0.1132,178,-0.4837,249,0.08329,226,-0.0854,275,0.32659
ENSG00000108439,PNPO,51,-0.2556,33,-0.9408,85,0.65837,58,-0.0262,63,0.15791
ENSG00000108465,CDK5RAP3,54,-0.0581,14,-2.1255,168,2.28902,18,-1.7844,41,-0.6169
ENSG00000082641,NFE2L1,282,0.11468,142,-1.0171,240,-0.1638,284,0.12572,318,0.42381
ENSG00000108468,CBX1,96,0.29572,50,-0.7961,149,1.13577,46,-0.9413,73,-0.2224
ENSG00000159199,ATP5MC1,162,0.03778,71,-1.3019,72,-1.2960,332,1.41104,158,-0.0078
ENSG00000159202,UBE2Z,103,-0.6387,59,-1.5166,144,-0.0887,242,0.85601,180,0.39543
ENSG00000167085,PHB,79,-0.5199,52,-1.1714,59,-0.9878,128,0.30699,163,1.03512
ENSG00000121067,SPOP,72,0.61257,64,0.40632,112,1.52032,0,-6.1033,29,-1.1029
ENSG00000005882,PDK2,104,0.34206,30,-1.6751,123,0.65821,95,0.19288,80,-0.1352
ENSG00000108826,MRPL27,46,-0.9236,52,-0.7289,70,-0.2376,113,0.59979,101,0.53030
ENSG00000154945,ANKRD40,86,-0.3278,234,1.56594,96,-0.1453,154,0.70536,28,-2.3100
ENSG00000108848,LUC7L3,237,0.38303,328,1.00347,265,0.58980,122,-0.7446,96,-1.2985
ENSG00000008294,SPAG9,74,-1.1962,217,0.60547,253,0.89878,171,0.17240,107,-0.7360
ENSG00000239672,NME1,185,0.02255,50,-2.0493,150,-0.3320,278,0.76551,216,0.38027
ENSG00000243678,NME2,158,-0.6786,137,-0.9057,183,-0.4387,394,0.93752,275,0.33604
ENSG00000121064,SCPEP1,44,-0.6156,21,-1.7254,80,0.40116,24,-1.5689,106,1.32117
ENSG00000153944,MSI2,82,-0.2095,77,-0.3118,219,1.70469,57,-0.7963,60,-0.8609
ENSG00000181610,MRPS23,99,0.16085,43,-1.1972,56,-0.7997,87,-0.0698,128,0.84948
ENSG00000136450,SRSF1,61,-0.1830,42,-0.7952,206,2.34454,5,-3.8955,46,-0.7456
ENSG00000264364,DYNLL2,793,0.04649,404,-1.0639,616,-0.3819,1027,0.50913,896,0.33563
ENSG00000213246,SUPT4H1,61,-0.1691,42,-0.7705,90,0.51473,95,0.61738,58,-0.3126
ENSG00000108387,SEPTIN4,169,-0.4399,536,1.78171,328,0.73622,120,-0.9841,80,-1.8430
ENSG00000108395,TRIM37,203,0.48571,63,-1.4439,141,-0.1619,182,0.28734,169,0.20048
ENSG00000141367,CLTC,528,-0.5706,221,-1.9303,567,-0.4544,1294,1.03549,920,0.49476
ENSG00000062716,VMP1,68,-0.9133,44,-1.5807,93,-0.4163,304,1.89562,101,-0.3316
ENSG00000170921,TANC2,76,0.35488,18,-1.9082,143,1.64733,46,-0.5028,44,-0.6878
ENSG00000008283,CYB561,154,-1.9846,67,-3.2062,123,-2.3165,72,-3.1138,1392,3.73619
ENSG00000136485,DCAF7,32,-0.9696,39,-0.6469,74,0.44183,71,0.36214,65,0.26889
ENSG00000108588,CCDC47,101,0.06397,75,-0.4306,145,0.71551,102,0.07516,81,-0.3868
ENSG00000198231,DDX42,92,-0.2079,103,-0.0141,164,0.82844,71,-0.6427,97,-0.1444
ENSG00000087191,PSMC5,295,0.01065,136,-1.2498,276,-0.1011,396,0.53994,327,0.24635
ENSG00000266402,SNHG25,52,-0.3585,109,0.96459,152,1.68174,46,-0.5711,14,-2.6280
ENSG00000136478,TEX2,14,-2.6860,43,-0.9973,115,0.67574,65,-0.3199,118,0.99178
ENSG00000108654,DDX5,272,-0.2078,252,-0.3342,744,1.76105,269,-0.2228,152,-1.3377
ENSG00000154229,PRKCA,49,-0.8375,48,-0.8701,26,-1.8437,90,0.16061,139,1.37858
ENSG00000197170,PSMD12,123,-0.2413,47,-1.7601,99,-0.6082,132,-0.1284,226,1.16692
ENSG00000171634,BPTF,188,1.26265,209,1.48641,118,0.35799,5,-4.2974,29,-2.1302
ENSG00000182481,KPNA2,109,0.79210,18,-2.1491,15,-2.3660,95,0.53762,92,0.63613
ENSG00000196704,AMZ2,54,-0.7667,22,-2.1431,119,0.59188,86,0.00586,117,0.72591
ENSG00000108946,PRKAR1A,490,-0.2061,185,-1.7584,516,-0.1166,721,0.47325,702,0.55432
ENSG00000154265,ABCA5,69,0.43120,30,-0.9432,75,0.58223,27,-1.1100,62,0.28247
ENSG00000180616,SSTR2,68,-1.7365,15,-3.9594,20,-3.5644,11,-4.4142,549,4.24808
ENSG00000172809,RPL38,397,-0.7326,801,0.46542,897,0.67848,796,0.45369,404,-0.8370
ENSG00000141540,TTYH2,40,-1.3404,206,1.58066,45,-1.1662,247,2.02536,6,-4.4818
ENSG00000167861,HID1,106,0.78196,16,-2.2692,47,-0.6400,56,-0.3576,94,0.74260
ENSG00000180901,KCTD2,99,0.20292,57,-0.7257,87,-0.0160,85,-0.0508,100,0.28164
ENSG00000167863,ATP5PD,236,0.01878,47,-2.5218,181,-0.4343,445,1.21517,247,0.11859
ENSG00000189159,JPT1,145,-0.4503,43,-2.3413,149,-0.4032,234,0.37165,283,0.98504
ENSG00000188612,SUMO2,162,-0.1078,107,-0.7994,383,1.54455,161,-0.1217,112,-0.8542
ENSG00000125445,MRPS7,116,-0.1101,60,-1.1738,124,0.00926,169,0.56371,136,0.21054
ENSG00000177885,GRB2,129,-0.3177,77,-1.1504,123,-0.3973,246,0.83218,180,0.32222
ENSG00000132475,H3F3B,205,-0.1378,244,0.15975,596,2.01001,98,-1.3294,96,-1.5751
ENSG00000132471,WBP2,374,-0.6617,222,-1.4889,337,-0.8312,961,1.01496,722,0.60729
ENSG00000204316,MRPL38,73,0.03322,50,-0.5829,83,0.26152,93,0.46643,65,-0.2057
ENSG00000167881,SRP68,52,-0.4360,42,-0.7857,45,-0.6567,85,0.39640,91,0.68885
ENSG00000182473,EXOC7,88,0.08024,51,-0.8256,120,0.64895,107,0.42614,69,-0.4093
ENSG00000141576,RNF157,76,0.18406,49,-0.5371,109,0.85736,56,-0.3146,59,-0.2972
ENSG00000161542,PRPSAP1,80,0.42475,22,-1.6870,81,0.44819,71,0.20400,62,-0.0330
ENSG00000175931,UBE2O,79,0.32266,8,-3.1949,57,-0.2446,57,-0.2236,96,0.93010
ENSG00000182534,MXRA7,300,-0.0589,102,-1.7844,299,-0.0639,340,0.15873,411,0.65765
ENSG00000161547,SRSF2,89,-0.6202,62,-1.1858,269,1.40344,118,-0.1557,119,-0.1824
ENSG00000129657,SEC14L1,79,0.88193,76,0.81625,74,0.76167,9,-2.6079,27,-1.1368
ENSG00000078687,TNRC6C,62,0.34604,77,0.72844,122,1.71621,21,-1.4282,12,-2.4716
ENSG00000108669,CYTH1,26,-1.3689,89,0.68392,87,0.64457,110,1.11231,26,-1.5609
ENSG00000035862,TIMP2,327,-0.7658,305,-0.8754,564,0.15103,1132,1.51872,389,-0.5816
ENSG00000108679,LGALS3BP,85,-1.4044,112,-0.9844,161,-0.3900,376,1.15384,243,0.40043
ENSG00000181045,SLC26A11,96,0.23820,17,-2.5139,207,1.80994,31,-1.6072,75,-0.2121
ENSG00000181409,AATK,148,-0.2856,194,0.17608,116,-0.6887,416,1.71022,88,-1.2998
ENSG00000224877,NDUFAF8,78,-0.5075,63,-0.8391,183,1.02155,123,0.27727,92,-0.2760
ENSG00000184009,ACTG1,1171,-0.9086,615,-1.9096,1458,-0.5543,2803,0.58185,3060,1.01689
ENSG00000182446,NPLOC4,26,-1.5721,36,-1.0276,86,0.41712,78,0.24125,91,0.68523
ENSG00000185359,HGS,33,-1.5132,7,-3.7809,132,0.83449,89,0.10534,121,0.88589
ENSG00000262814,MRPL12,64,-0.5372,9,-3.3865,147,0.95182,96,0.15049,105,0.41201
ENSG00000225663,MCRIP1,140,-0.3933,100,-0.9432,261,0.69590,105,-0.8705,229,0.59534
ENSG00000185624,P4HB,131,0.03742,43,-1.7521,274,1.45540,119,-0.1326,102,-0.4705
ENSG00000141522,ARHGDIA,238,-0.8188,99,-2.1776,204,-1.0701,519,0.50965,641,1.27336
ENSG00000141552,ANAPC11,71,-0.8118,77,-0.6811,116,0.00244,178,0.77143,128,0.20370
ENSG00000185813,PCYT2,55,-1.1198,56,-1.0962,167,0.77316,155,0.62367,112,0.04230
ENSG00000197063,MAFG,98,-0.0875,35,-1.7163,61,-0.8638,166,0.86644,129,0.52246
ENSG00000169689,CENPX,60,-0.7856,42,-1.3289,101,0.08011,45,-1.2170,164,1.39813
ENSG00000169738,DCXR,49,-1.4526,92,-0.4628,109,-0.1797,183,0.74916,147,0.43616
ENSG00000169727,GPS1,95,-0.2752,29,-2.1067,79,-0.5822,187,0.95082,140,0.51746
ENSG00000169710,FASN,179,-0.1324,120,-0.7870,263,0.55304,221,0.23859,188,-0.0607
ENSG00000141551,CSNK1D,101,0.36441,31,-1.5577,76,-0.1215,80,-0.0345,102,0.49263
ENSG00000141580,WDR45B,35,-1.1797,43,-0.8759,140,1.23233,88,0.32298,66,-0.2168
ENSG00000141542,RAB40B,60,-0.0806,81,0.42720,68,0.12975,147,1.64924,12,-2.8707
ENSG00000101557,USP14,165,0.19037,42,-2.0149,199,0.52721,88,-0.8706,198,0.67959
ENSG00000101577,LPIN2,48,-0.3889,22,-1.5925,97,0.87671,30,-1.1090,82,0.72128
ENSG00000118680,MYL12B,172,-0.7455,119,-1.3317,319,0.29768,218,-0.3590,395,0.92835
ENSG00000082397,EPB41L3,196,-0.8971,199,-0.8709,182,-1.0139,693,1.37720,377,0.24724
ENSG00000173482,PTPRM,113,-0.4354,34,-2.2930,97,-0.6968,242,0.91457,198,0.70080
ENSG00000178127,NDUFV2,104,-0.8057,66,-1.5303,187,0.17125,242,0.64627,209,0.47708
ENSG00000101745,ANKRD12,355,0.55300,299,0.23578,350,0.52534,242,-0.1328,160,-0.9576
ENSG00000017797,RALBP1,95,-0.0545,85,-0.2409,97,-0.0258,37,-1.5475,137,0.80084
ENSG00000168461,RAB31,105,0.47658,107,0.52411,55,-0.6189,117,0.67926,48,-0.9898
ENSG00000101558,VAPA,193,-0.6149,229,-0.3362,280,0.00390,320,0.23991,326,0.35244
ENSG00000134265,NAPG,88,-0.6051,48,-1.5499,99,-0.4269,282,1.54619,123,-0.0766
ENSG00000141404,GNAL,81,0.21388,20,-2.0172,89,0.39631,90,0.40674,74,0.08582
ENSG00000255112,CHMP1B,59,-1.1801,33,-2.0455,129,0.10373,129,0.10705,189,1.10718
ENSG00000141385,AFG3L2,43,-0.9527,38,-1.1430,18,-2.3077,79,0.02963,144,1.67539
ENSG00000168675,LDLRAD4,24,-1.6617,68,0.02233,107,0.84098,52,-0.4490,77,0.29479
ENSG00000101654,RNMT,160,0.55210,60,-1.1039,114,-0.0490,153,0.46557,109,-0.1562
ENSG00000167088,SNRPD1,82,-0.1105,21,-2.2085,120,0.57244,93,0.12012,103,0.38156
ENSG00000101782,RIOK3,88,0.45803,50,-0.5212,46,-0.6529,118,1.03103,53,-0.5150
ENSG00000141447,OSBPL1A,42,-0.9736,91,0.31012,137,1.08053,149,1.26456,20,-2.3901
ENSG00000171885,AQP4,169,-0.2376,111,-0.9230,782,3.34932,33,-2.7571,34,-2.9708
ENSG00000170558,CDH2,94,0.85431,35,-0.8293,77,0.49350,46,-0.4113,50,-0.3423
ENSG00000118276,B4GALT6,69,0.31978,35,-0.8377,43,-0.4808,57,-0.0091,71,0.46572
ENSG00000134769,DTNA,194,0.06814,159,-0.2687,398,1.46880,232,0.38755,67,-1.8664
ENSG00000166974,MAPRE2,250,-0.4294,225,-0.6047,247,-0.4475,534,0.92886,339,0.11197
ENSG00000141425,RPRD1A,167,0.66794,29,-2.1472,182,0.83067,174,0.75273,69,-0.9888
ENSG00000141424,SLC39A6,91,0.03261,25,-1.9784,117,0.47655,94,0.08529,104,0.34936
ENSG00000134779,TPGS2,154,-0.5264,51,-2.2504,75,-1.6544,205,-0.0487,391,1.68172
ENSG00000101489,CELF4,653,0.58857,126,-2.0982,445,-0.0961,496,0.08977,552,0.36110
ENSG00000152214,RIT2,113,0.86149,27,-1.5537,65,-0.1351,73,0.05033,73,0.06910
ENSG00000132872,SYT4,681,-0.0965,67,-3.6526,629,-0.2313,1025,0.63584,960,0.67614
ENSG00000152234,ATP5F1A,557,-0.2461,221,-1.7166,611,-0.0895,921,0.64525,776,0.42613
ENSG00000167220,HDHD2,98,0.23145,56,-0.7175,107,0.37253,62,-0.5509,97,0.26681
ENSG00000175387,SMAD2,54,-0.2768,59,-0.1556,106,0.91152,36,-0.9499,65,0.03605
ENSG00000134030,CTIF,116,0.18171,30,-1.9587,45,-1.3539,139,0.50281,148,0.84279
ENSG00000177576,C18orf32,106,-0.9848,196,0.02023,128,-0.6829,309,0.85601,211,0.18886
ENSG00000265681,RPL17,444,-0.6573,699,0.10671,1038,0.83650,761,0.25790,501,-0.5534
ENSG00000082212,ME2,70,-0.1485,28,-1.6023,93,0.34997,99,0.46650,84,0.20551
ENSG00000196628,TCF4,89,0.08368,141,0.94026,276,2.56135,1,-6.5870,1,-6.8517
ENSG00000091164,TXNL1,129,-0.6792,78,-1.4727,132,-0.6486,223,0.23899,302,1.10188
ENSG00000091157,WDR7,169,0.38091,66,-1.1798,60,-1.3213,166,0.34977,177,0.62305
ENSG00000177511,ST8SIA3,164,0.90102,32,-1.8119,148,0.69384,89,-0.2049,85,-0.3490
ENSG00000134440,NARS,176,0.15845,84,-1.0637,144,-0.1853,238,0.71433,160,0.00136
ENSG00000049759,NEDD4L,102,0.93459,19,-1.8302,104,0.97538,103,0.96770,19,-2.0642
ENSG00000166562,SEC11C,188,-0.9287,202,-0.8144,360,0.14971,474,0.64846,379,0.30933
ENSG00000176641,RNF152,54,-0.1662,34,-0.9170,75,0.41635,57,-0.0876,69,0.31742
ENSG00000134444,RELCH,46,-0.4302,46,-0.4112,69,0.27364,23,-1.4998,85,0.88032
ENSG00000119537,KDSR,54,-0.6866,67,-0.3449,122,0.72154,100,0.33992,75,-0.1988
ENSG00000119541,VPS4B,52,-0.6938,49,-0.7746,96,0.35377,43,-0.9987,116,0.94664
ENSG00000166479,TMX3,70,0.01868,7,-3.4780,86,0.38260,99,0.63686,77,0.23132
ENSG00000206052,DOK6,100,0.76794,25,-1.5578,36,-0.9805,63,-0.0661,85,0.59287
ENSG00000133313,CNDP2,114,-0.2891,123,-0.1620,210,0.79707,105,-0.4285,130,-0.0846
ENSG00000150656,CNDP1,65,-1.4549,422,1.95346,82,-1.0929,386,1.73269,5,-5.5580
ENSG00000197971,MBP,2568,-1.6134,26796,3.15265,4477,-0.7396,6665,-0.0787,677,-3.9025
ENSG00000122490,SLC66A2,81,0.12713,29,-1.5414,142,1.20662,47,-0.7646,75,0.01279
ENSG00000141759,TXNL4A,82,-1.3368,93,-1.1484,141,-0.4828,235,0.39327,288,1.06146
ENSG00000129946,SHC2,123,0.65627,25,-1.9581,111,0.46261,83,-0.0446,85,-0.0026
ENSG00000099804,CDC34,53,-0.4455,43,-0.7934,58,-0.3069,110,0.83990,76,0.20551
ENSG00000172270,BSG,288,0.08632,139,-1.1145,435,0.84157,245,-0.1959,270,-0.0359
ENSG00000099822,HCN2,62,-1.1700,181,0.63109,84,-0.6891,251,1.28524,93,-0.6329
ENSG00000099864,PALM,59,-0.3543,73,-0.0043,165,1.58417,32,-1.3327,55,-0.5846
ENSG00000182087,TMEM259,68,-0.9987,57,-1.2623,170,0.55683,219,1.05084,116,-0.1423
ENSG00000099817,POLR2E,167,-0.1505,78,-1.3869,163,-0.1927,194,0.10208,247,0.71420
ENSG00000167468,GPX4,473,-0.6351,240,-1.7008,725,0.08280,727,0.08873,990,0.87168
ENSG00000099624,ATP5F1D,289,-0.1578,146,-1.2644,446,0.61781,238,-0.4824,391,0.48125
ENSG00000099622,CIRBP,346,0.02528,293,-0.2590,536,0.82629,357,0.08241,257,-0.5761
ENSG00000160953,PWWP3A,110,0.05559,54,-1.1116,138,0.46506,129,0.34964,103,-0.0625
ENSG00000115286,NDUFS7,236,0.05047,128,-0.9669,186,-0.3531,372,0.88746,227,-0.0206
ENSG00000130005,GAMT,100,0.17302,68,-0.4933,111,0.35772,121,0.51567,72,-0.4699
ENSG00000115268,RPS15,419,-0.6821,704,0.19155,987,0.81774,860,0.55500,408,-0.8642
ENSG00000115266,APC2,129,0.54075,59,-0.7940,138,0.66878,17,-2.6681,114,0.41179
ENSG00000071655,MBD3,80,0.84298,50,-0.0180,76,0.72744,19,-1.5605,39,-0.5182
ENSG00000127540,UQCR11,353,-0.5915,301,-0.8503,421,-0.3009,736,0.69208,602,0.40956
ENSG00000129968,ABHD17A,37,-1.2251,122,0.78994,105,0.49275,80,0.01914,66,-0.3905
ENSG00000133243,BTBD2,60,-0.1906,46,-0.6496,102,0.73860,73,0.12840,62,-0.1664
ENSG00000065000,AP3D1,194,0.05308,97,-1.0816,184,-0.0388,202,0.12243,226,0.41545
ENSG00000104904,OAZ1,516,-0.6773,271,-1.6907,792,0.03805,806,0.06873,1131,0.92349
ENSG00000130332,LSM7,72,-0.2299,48,-0.9038,90,0.15223,78,-0.0990,104,0.52577
ENSG00000099800,TIMM13,192,0.53693,88,-0.7909,112,-0.4110,176,0.37453,143,0.00968
ENSG00000176533,GNG7,38,-1.3762,154,0.99250,76,-0.2911,223,1.79707,25,-2.2809
ENSG00000176490,DIRAS1,101,0.73571,28,-1.4021,52,-0.4246,165,1.77273,29,-1.5695
ENSG00000104969,SGTA,46,-1.3117,59,-0.9131,138,0.52787,191,1.16194,91,-0.2468
ENSG00000172009,THOP1,47,-0.5063,34,-1.0257,51,-0.3956,90,0.60106,81,0.54858
ENSG00000104964,TLE5,421,-0.2381,207,-1.3808,566,0.27579,544,0.20733,582,0.42207
ENSG00000088256,GNA11,68,0.46888,65,0.39780,52,-8.1626,57,0.15113,35,-0.7738
ENSG00000161082,CELF5,96,0.02183,33,-1.6871,163,1.00605,41,-1.3654,118,0.49956
ENSG00000141905,NFIC,104,-0.1967,164,0.60729,164,0.61236,197,0.96091,36,-2.1143
ENSG00000105325,FZR1,94,0.30561,21,-2.1216,98,0.37803,142,1.08321,60,-0.5548
ENSG00000167654,ATCAY,278,0.86788,47,-2.0590,282,0.89498,122,-0.5920,155,-0.2322
ENSG00000167658,EEF2,400,-0.2706,398,-0.2826,526,0.19854,642,0.56099,425,-0.2080
ENSG00000178951,ZBTB7A,270,1.15158,131,-0.1838,208,0.63657,159,0.15190,54,-1.8250
ENSG00000126934,MAP2K2,126,-0.6759,78,-1.4303,137,-0.5346,198,0.07943,297,1.13796
ENSG00000167671,UBXN6,106,-0.5544,62,-1.4164,154,0.06290,137,-0.1308,215,0.90292
ENSG00000167680,SEMA6B,54,-0.4193,16,-2.2496,121,1.02772,106,0.76597,59,-0.3191
ENSG00000074842,MYDGF,68,-0.1988,22,-1.9307,45,-0.8772,91,0.31564,116,1.02464
ENSG00000130254,SAFB2,77,0.30510,75,0.26454,130,1.32461,40,-0.8070,33,-1.2691
ENSG00000160633,SAFB,46,-0.4549,49,-0.3677,140,1.63301,16,-2.0834,57,-0.1504
ENSG00000130255,RPL36,458,-0.1866,609,0.30918,1017,1.31110,242,-1.2189,370,-0.6538
ENSG00000174917,MICOS13,230,-0.1045,126,-1.0906,217,-0.2079,321,0.48381,287,0.36165
ENSG00000167733,HSD11B1L,76,0.40656,16,-2.0591,103,0.99827,2,-4.8335,82,0.72342
ENSG00000196365,LONP1,22,-1.8701,25,-1.6424,88,0.35699,113,0.83745,90,0.53857
ENSG00000174886,NDUFA11,292,-0.5435,183,-1.2827,383,-0.0871,528,0.48028,516,0.57451
ENSG00000031823,RANBP3,52,-0.1494,42,-0.5103,83,0.68048,70,0.36712,47,-0.3890
ENSG00000130382,MLLT1,21,-1.9559,43,-0.8926,243,2.57562,65,-0.2308,36,-1.3470
ENSG00000125652,ALKBH7,39,-1.4893,87,-0.2336,124,0.38664,143,0.65322,102,0.05321
ENSG00000125648,SLC25A23,94,-0.3305,90,-0.3895,188,0.92784,160,0.61471,75,-0.8238
ENSG00000104833,TUBB4A,320,-1.0359,475,-0.3975,438,-0.5318,1441,1.73397,465,-0.5218
ENSG00000125730,C3,66,0.25265,84,0.71066,171,2.32254,7,-3.2357,6,-3.5820
ENSG00000171105,INSR,52,-0.5542,92,0.42184,90,0.37908,135,1.16900,33,-1.4778
ENSG00000198816,ZNF358,57,-0.5801,64,-0.3665,137,0.99032,139,1.01792,42,-1.2359
ENSG00000032444,PNPLA6,39,-1.5112,29,-1.9705,150,0.74161,201,1.33786,89,-0.2259
ENSG00000229833,PET100,65,-1.0910,91,-0.5514,136,0.13642,239,1.20652,112,-0.2356
ENSG00000181029,TRAPPC5,220,-0.1458,120,-1.1352,202,-0.2878,325,0.54497,285,0.39575
ENSG00000142459,EVI5L,83,0.67011,36,-0.7607,34,-0.8389,26,-1.2796,81,0.86333
ENSG00000178531,CTXN1,109,-0.9382,41,-2.4482,224,0.25704,109,-0.9446,338,1.48409
ENSG00000167775,CD320,134,0.58872,42,-1.3485,55,-0.9224,77,-0.3812,135,0.81148
ENSG00000267855,NDUFA7,40,-1.1610,19,-2.2972,96,0.25715,105,0.41866,118,0.85530
ENSG00000233927,RPS28,574,-0.3157,794,0.24519,1067,0.79378,591,-0.2654,559,-0.4362
ENSG00000185236,RAB11B,137,0.09875,141,0.14843,192,0.72068,101,-0.4086,102,-0.4841
ENSG00000099783,HNRNPM,81,-0.4130,115,0.16783,221,1.44405,45,-1.3423,81,-0.5057
ENSG00000198258,UBL5,250,-0.4557,178,-1.0041,262,-0.3798,411,0.40017,433,0.65219
ENSG00000127445,PIN1,253,-0.6654,92,-2.2283,290,-0.4404,413,0.15954,606,1.20830
ENSG00000105088,OLFM2,73,-0.7781,52,-1.3244,37,-1.8345,91,-0.4300,226,1.82534
ENSG00000130811,EIF3G,72,-0.5079,49,-1.1269,96,-0.0122,189,1.25838,88,-0.1970
ENSG00000105364,MRPL4,55,-0.3458,44,-0.7143,104,0.77132,43,-0.7602,81,0.38660
ENSG00000267673,FDX2,66,-0.1457,28,-1.5292,112,0.79829,39,-0.9908,94,0.60869
ENSG00000105401,CDC37,116,-0.4509,55,-1.6360,115,-0.4549,167,0.17848,227,1.00007
ENSG00000079999,KEAP1,10,-2.8479,39,-0.7883,134,1.43558,102,0.86982,47,-0.5813
ENSG00000129355,CDKN2D,170,0.18494,33,-2.4050,124,-0.3574,128,-0.3023,232,1.02188
ENSG00000129353,SLC44A2,45,-0.8817,76,-0.0233,117,0.75890,148,1.23117,38,-1.3363
ENSG00000129351,ILF3,79,-0.1830,44,-1.1181,218,1.81319,47,-1.0277,69,-0.4808
ENSG00000079805,DNM2,19,-1.6318,91,0.99028,91,0.98785,49,-0.1353,35,-0.8513
ENSG00000127616,SMARCA4,109,0.03009,119,0.18898,164,0.78448,24,-2.3120,112,0.10570
ENSG00000105518,TMEM205,124,-0.3513,62,-1.4603,184,0.34015,137,-0.1812,203,0.67987
ENSG00000105520,PLPPR2,73,-0.7359,22,-2.5721,178,0.80956,81,-0.5724,165,0.89692
ENSG00000130175,PRKCSH,69,-0.8583,113,-0.0526,137,0.28456,212,1.12269,83,-0.6652
ENSG00000196361,ELAVL3,281,-0.3367,452,0.49518,356,0.06972,478,0.59888,244,-0.6836
ENSG00000105583,WDR83OS,102,-0.7986,79,-1.2064,100,-0.8304,294,1.07336,208,0.53328
ENSG00000105576,TNPO2,56,-1.3107,70,-0.9439,174,0.59645,183,0.68440,133,0.14358
ENSG00000123144,TRIR,120,-0.1079,115,-0.1807,203,0.84931,68,-1.0234,130,0.03683
ENSG00000198356,GET3,62,-0.3998,15,-2.5364,72,-0.1331,131,0.95026,94,0.42746
ENSG00000167815,PRDX2,736,0.04530,189,-2.1180,460,-0.7383,1099,0.77767,909,0.54914
ENSG00000105613,MAST1,100,0.36423,5,-4.1169,90,0.17365,119,0.69462,87,0.14023
ENSG00000179115,FARSA,54,-0.8053,23,-2.1009,120,0.54764,81,-0.1544,126,0.85114
ENSG00000179218,CALR,206,-0.3193,127,-1.0987,467,1.19179,208,-0.2986,240,-0.0677
ENSG00000179262,RAD23A,153,0.49006,51,-1.3339,112,-0.0604,201,1.01126,90,-0.5168
ENSG00000179271,GADD45GIP1,116,-0.2917,68,-1.1595,200,0.66969,190,0.56946,127,-0.1735
ENSG00000008441,NFIX,77,-0.2689,145,0.87267,287,2.49843,14,-2.9006,8,-3.8744
ENSG00000141837,CACNA1A,63,0.29605,45,-0.2860,155,2.22493,1,-5.3141,28,-1.2496
ENSG00000104979,C19orf53,72,-0.8187,65,-0.9880,143,0.33896,222,1.18236,103,-0.2744
ENSG00000072062,PRKACA,161,-0.4282,97,-1.2368,189,-0.1638,317,0.76395,242,0.33870
