Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000173517,PEAK1,38,0.06084,34,-0.1426,5,-2.8160,7,-2.5252,102,1.76461,36,-0.0237,33,-0.1499,39,0.11798
ENSG00000140382,HMG20A,38,0.11284,27,-0.4691,10,-1.8820,67,1.05468,56,0.72681,16,-1.1707,37,0.06218,39,0.14593
ENSG00000169783,LINGO1,38,0.03713,83,1.65497,16,-1.2505,61,0.81126,15,-1.3955,25,-0.6444,16,-1.2524,18,-1.2031
ENSG00000166411,IDH3A,374,1.71764,135,-0.0598,110,-0.3725,266,1.08340,82,-0.8268,51,-1.5307,44,-1.7426,98,-0.6047
ENSG00000103740,ACSBG1,38,-0.0788,33,-0.3547,17,-1.2760,11,-1.9631,68,0.85593,18,-1.2259,114,1.81329,35,-0.2261
ENSG00000140403,DNAJA4,398,1.21407,282,0.71291,358,1.02633,231,0.28512,116,-0.7980,37,-2.5047,60,-1.7773,87,-1.3390
ENSG00000140395,WDR61,38,-0.8769,79,0.29754,64,-0.0883,117,0.92073,113,0.85074,53,-0.3669,57,-0.2621,36,-1.0393
ENSG00000166426,CRABP1,38,-1.6771,228,1.38884,20,-2.6310,21,-2.5534,66,-0.8589,73,-0.7139,156,0.49783,160,0.62156
ENSG00000136381,IREB2,38,0.35360,58,1.25175,28,-0.1614,18,-0.8486,25,-0.3275,23,-0.4605,13,-1.2515,23,-0.4645
ENSG00000041357,PSMA4,38,-2.3456,225,0.40540,253,0.55076,256,0.57251,258,0.58389,145,-0.3492,112,-0.7383,147,-0.3641
ENSG00000185787,MORF4L1,654,-0.2138,949,0.44290,876,0.25511,824,0.15419,1015,0.49805,551,-0.4821,644,-0.2381,510,-0.6625
ENSG00000103811,CTSH,38,0.60142,30,0.22924,8,-1.8470,0,-7.6539,4,-2.8629,30,0.22308,100,2.41911,12,-1.2353
ENSG00000058335,RASGRF1,805,3.50339,106,-0.5335,16,-3.2450,90,-0.7315,84,-0.8450,96,-0.6332,21,-2.8780,58,-1.5058
ENSG00000166557,TMED3,38,-0.5461,51,-0.1080,103,1.06801,139,1.62524,3,-4.3034,73,0.49153,51,-0.0904,16,-1.9294
ENSG00000086666,ZFAND6,408,2.91209,40,-1.3525,57,-0.6862,90,0.00954,84,-0.0974,68,-0.4249,63,-0.5373,21,-2.2917
ENSG00000103876,FAH,38,0.09388,22,-0.8137,41,0.20482,31,-0.2521,44,0.31503,99,1.75407,40,0.15995,12,-1.8197
ENSG00000172379,ARNT2,38,-1.2855,128,0.69964,76,-0.2337,62,-0.5588,122,0.53259,106,0.30162,89,0.02163,66,-0.4925
ENSG00000117899,MESD,421,2.73724,55,-0.9779,91,-0.1296,37,-1.5039,113,0.21383,106,0.11367,39,-1.4170,34,-1.7212
ENSG00000182774,RPS17,38,-3.1025,350,0.26471,227,-0.4513,234,-0.4045,235,-0.3978,352,0.24332,694,1.41997,273,-0.1830
ENSG00000214575,CPEB1,38,-1.3138,55,-0.8254,156,0.91356,149,0.82776,80,-0.1860,163,0.99284,75,-0.2964,64,-0.5861
ENSG00000103723,AP3B2,38,-0.8452,99,0.77548,129,1.12161,149,1.38952,52,-0.3765,27,-1.3426,6,-3.4480,30,-1.3201
ENSG00000169612,RAMAC,38,0.64073,23,-0.2056,26,0.02086,49,1.07301,21,-0.3072,31,0.30534,18,-0.5390,14,-1.0275
ENSG00000064726,BTBD1,38,0.28778,45,0.66060,28,-0.1898,49,0.69279,21,-0.6398,21,-0.6268,43,0.47323,14,-1.3561
ENSG00000136404,TM6SF1,38,0.24739,45,0.60493,19,-0.8182,93,1.81990,22,-0.6216,5,-2.6208,20,-0.7365,19,-0.8834
ENSG00000166503,HDGFL3,374,1.36444,187,0.19834,163,-0.0475,146,-0.2244,155,-0.1247,99,-0.8269,128,-0.4205,119,-0.5874
ENSG00000140600,SH3GL3,38,-1.3140,65,-0.5624,42,-1.1616,60,-0.6333,167,1.03223,139,0.71900,103,0.22113,110,0.36725
ENSG00000197696,NMB,38,-0.1401,73,1.10050,72,0.88644,61,0.62824,1,-4.8731,26,-0.7513,36,-0.2316,19,-1.3325
ENSG00000140612,SEC11A,38,-0.1044,42,0.03853,54,0.43993,17,-1.3040,30,-0.4909,50,0.31869,84,1.21364,26,-0.7668
ENSG00000073417,PDE8A,38,-0.7417,28,-1.3200,11,-2.5813,0,-6.2150,118,1.09158,122,1.14558,102,0.82644,84,0.59123
ENSG00000170776,AKAP13,38,0.23650,38,0.28020,43,0.43994,26,-0.3409,13,-1.4283,48,0.61314,22,-0.6516,31,-0.1036
ENSG00000140538,NTRK3,38,-0.8059,112,1.09689,82,0.40119,68,0.10023,33,-1.0362,37,-0.8519,61,-0.0860,49,-0.4655
ENSG00000259494,MRPL46,38,-0.0032,37,-0.0457,47,0.33953,40,0.07680,85,1.35270,27,-0.5341,43,0.18750,14,-1.6785
ENSG00000181991,MRPS11,38,-0.4654,40,-0.4380,120,1.44377,76,0.63400,13,-2.0055,62,0.29243,45,-0.2224,40,-0.4258
ENSG00000140545,MFGE8,38,-0.6420,31,-1.0224,32,-0.9118,2,-4.4720,148,1.62788,76,0.44204,87,0.67206,65,0.22417
ENSG00000140526,ABHD2,38,-0.5250,64,0.33346,40,-0.4632,105,1.12001,12,-2.2635,46,-0.2276,54,0.02260,56,0.07950
ENSG00000140521,POLG,38,0.54570,20,-0.5224,22,-0.3505,25,-0.1560,9,-1.7186,74,1.72707,31,0.18859,17,-0.7760
ENSG00000166823,MESP1,38,0.52034,53,1.29722,71,1.60759,20,-0.5136,0,-5.6628,3,-2.9522,15,-0.9529,12,-1.4063
ENSG00000157823,AP3S2,420,2.44507,106,-0.0872,134,0.30898,93,-0.2814,31,-1.9382,64,-0.8504,61,-0.9358,48,-1.3976
ENSG00000259291,ZNF710-AS1,38,0.89846,30,0.58019,7,-1.7011,0,-7.4035,7,-1.7102,26,0.25073,51,1.40626,16,-0.5535
ENSG00000182054,IDH2,38,-0.5948,59,0.10908,27,-1.0963,13,-2.1908,25,-1.2426,152,1.73214,101,0.97626,42,-0.4788
ENSG00000185043,CIB1,38,-0.3231,42,-0.1961,53,0.18086,23,-1.0755,83,0.94469,39,-0.2801,97,1.22494,26,-0.9991
ENSG00000182768,NGRN,1143,1.82566,553,0.58893,358,-0.1921,324,-0.3528,237,-0.8319,185,-1.2096,255,-0.7248,218,-1.0474
ENSG00000140575,IQGAP1,38,0.61339,11,-1.3435,6,-2.2414,18,-0.5903,5,-2.2948,82,2.02329,30,0.24146,29,0.20713
ENSG00000196547,MAN2A2,38,-1.2874,61,-0.6384,61,-0.5691,42,-1.1401,73,-0.3125,304,2.22553,108,0.32881,68,-0.4589
ENSG00000140553,UNC45A,38,0.56815,31,0.25148,42,0.71192,45,0.82868,0,-5.3520,22,-0.2954,12,-1.2517,24,-0.1865
ENSG00000185518,SV2B,396,1.93574,56,-1.4248,255,1.10310,405,1.98520,23,-2.6544,35,-2.0332,25,-2.4825,36,-2.1010
ENSG00000176463,SLCO3A1,409,2.66686,34,-1.7220,28,-1.9169,94,-0.0774,38,-1.4443,157,0.76607,56,-0.8751,67,-0.6584
ENSG00000185442,FAM174B,38,0.57181,41,0.80280,33,0.31862,44,0.79058,5,-2.5424,28,0.08184,6,-2.1556,16,-0.8287
ENSG00000272888,LINC01578,38,-1.7190,102,-0.2583,73,-0.7423,70,-0.8174,153,0.42191,248,1.25426,151,0.40021,122,0.05275
ENSG00000173575,CHD2,38,-0.8779,70,0.07709,43,-0.7021,48,-0.5323,37,-0.9432,50,-0.4564,122,0.98746,98,0.70096
ENSG00000182175,RGMA,38,0.25226,47,0.69678,24,-0.4593,0,-6.7923,10,-1.6975,5,-2.7557,105,2.07859,24,-0.4995
ENSG00000185551,NR2F2,38,-0.5683,127,1.77137,0,-7.6126,45,-0.3206,21,-1.4449,29,-0.9977,53,-0.0457,55,-0.0139
ENSG00000140443,IGF1R,38,0.10297,28,-0.4368,37,0.06719,12,-1.6042,72,1.15733,33,-0.1451,43,0.29951,34,-0.1129
ENSG00000182253,SYNM,38,-1.1784,99,0.34463,69,-0.2832,30,-1.5393,89,0.13001,149,0.98485,137,0.84659,56,-0.6605
ENSG00000068305,MEF2A,38,0.51874,22,-0.3684,22,-0.3849,22,-0.3798,10,-1.4853,32,0.24307,55,1.14238,27,-0.0733
ENSG00000131871,SELENOS,38,-0.4208,32,-0.7393,29,-0.8409,28,-0.8910,71,0.55993,100,1.16321,55,0.15224,57,0.24264
ENSG00000131876,SNRPA1,38,0.51121,29,0.06105,25,-0.1971,69,1.54496,18,-0.6420,34,0.32019,19,-0.5565,9,-1.8535
ENSG00000140479,PCSK6,38,-1.3926,3,-5.0111,6,-3.9856,5,-4.3490,155,0.80721,493,3.26898,78,-0.3115,84,-0.2150
ENSG00000184277,TM2D3,38,-1.3932,161,1.03939,150,0.75638,109,0.22954,125,0.44801,87,-0.1434,42,-1.2624,37,-1.5351
ENSG00000185418,TARSL2,416,2.96004,43,-1.2340,39,-1.2800,51,-0.8823,55,-0.7564,53,-0.8076,52,-0.8522,71,-0.3896
ENSG00000161980,POLR3K,38,0.68074,46,1.19845,20,-0.3779,19,-0.4482,15,-0.8162,25,0.00560,6,-2.1331,18,-0.5509
ENSG00000161981,SNRNP25,38,-1.2867,104,0.29373,102,0.22977,192,1.31461,110,0.35877,65,-0.4807,53,-0.7812,58,-0.7312
ENSG00000103152,MPG,38,0.17105,46,0.53985,15,-1.2507,74,1.29473,43,0.36024,39,0.19165,21,-0.7583,11,-1.8616
ENSG00000103148,NPRL3,38,0.33264,33,0.10710,48,0.70571,26,-0.2794,28,-0.1510,15,-1.1458,19,-0.7342,35,0.22755
ENSG00000188536,HBA2,38,-2.6844,11,-4.6228,41,-2.5844,0,-10.740,0,-8.6922,1920,5.59521,177,-0.3911,37,-2.8600
ENSG00000206172,HBA1,38,-1.4082,0,-7.1826,14,-2.9019,0,-9.4986,0,-7.4499,815,5.63094,62,-0.6898,15,-2.9223
ENSG00000007392,LUC7L,38,0.08905,40,0.19140,36,-0.0128,38,0.06543,11,-1.7439,37,0.02272,30,-0.2933,46,0.43200
ENSG00000167930,FAM234A,38,-0.6515,8,-3.0347,14,-2.1799,52,-0.1840,91,0.72860,217,2.40704,36,-0.7403,59,0.02388
ENSG00000242173,ARHGDIG,38,-2.4129,333,1.12186,368,1.12124,328,0.91598,157,-0.2904,87,-1.2048,63,-1.6807,91,-1.2274
ENSG00000086504,MRPL28,38,-1.2072,85,0.01718,123,0.62476,131,0.73669,128,0.69696,56,-0.6363,62,-0.4642,65,-0.4378
ENSG00000103202,NME4,38,-0.1149,45,0.17289,21,-1.0169,16,-1.4185,45,0.13965,66,0.77742,63,0.69226,36,-0.2482
ENSG00000090565,RAB11FIP3,38,-0.0573,42,0.11299,38,-0.0710,70,0.93167,27,-0.5814,19,-1.1459,30,-0.4339,45,0.23409
ENSG00000007541,PIGQ,421,3.51246,52,-0.6384,64,-0.2593,56,-0.4577,10,-2.9512,39,-1.0006,9,-3.0689,23,-1.8966
ENSG00000130731,METTL26,411,2.61029,93,-0.1599,58,-0.8573,62,-0.7730,53,-0.9925,52,-1.0276,62,-0.7700,65,-0.7636
ENSG00000172366,MCRIP2,38,0.09594,50,0.62385,53,0.61463,20,-0.9218,43,0.26738,14,-1.4324,37,0.05091,28,-0.4551
ENSG00000140983,RHOT2,38,0.25883,44,0.55220,27,-0.2912,49,0.67990,0,-5.9010,52,0.75761,14,-1.3089,29,-0.2157
ENSG00000103266,STUB1,38,-2.0754,186,0.39982,244,0.80408,269,0.97359,164,0.14035,90,-0.7904,133,-0.1982,95,-0.7820
ENSG00000127585,FBXL16,38,-1.2172,160,1.27915,146,0.91089,103,0.32591,33,-1.4420,38,-1.2245,61,-0.4969,52,-0.8199
ENSG00000103260,METRN,38,-2.3897,141,-0.4842,117,-0.7290,34,-2.5525,199,0.10781,293,0.75167,549,1.90981,174,-0.1188
ENSG00000103254,ANTKMT,38,0.01608,50,0.52704,40,0.08316,59,0.71853,3,-3.5109,44,0.23529,41,0.14440,26,-0.6239
ENSG00000103253,HAGHL,38,-0.2201,37,-0.3229,53,0.31361,67,0.69694,16,-1.4964,78,0.95191,55,0.36626,29,-0.7132
ENSG00000260807,AC009041.2,38,-0.6173,10,-2.7617,2,-4.5519,0,-8.7492,64,0.19631,223,2.52788,57,-0.0054,82,0.69982
ENSG00000005513,SOX8,38,-1.7221,25,-2.4754,23,-2.4553,14,-3.1812,321,1.73979,273,1.43158,124,0.06969,170,0.68541
ENSG00000103275,UBE2I,402,2.33455,100,-0.1997,80,-0.5281,72,-0.6867,94,-0.2684,93,-0.2946,62,-0.9179,57,-1.1237
ENSG00000007516,BAIAP3,38,-1.8569,420,2.87006,178,0.51939,20,-2.8230,65,-1.0559,40,-1.7958,51,-1.4308,32,-2.2566
ENSG00000007520,TSR3,38,-0.9184,64,-0.1354,89,0.40701,101,0.62164,64,-0.1318,116,0.84957,54,-0.3988,51,-0.5246
ENSG00000090581,GNPTG,38,-1.3018,94,0.09933,65,-0.4959,122,0.50474,141,0.74774,143,0.77082,100,0.17924,48,-1.0451
ENSG00000059145,UNKL,38,0.59448,43,0.91801,26,-0.0094,31,0.26359,2,-3.3086,28,0.07323,11,-1.2718,21,-0.4067
ENSG00000103249,CLCN7,38,-0.7557,78,0.41932,117,1.04854,110,0.94415,11,-2.5277,52,-0.2955,42,-0.6125,48,-0.4463
ENSG00000206053,JPT2,38,-0.5233,0,-9.1998,8,-2.8158,0,-6.1807,108,1.18620,241,2.87252,39,-0.4771,50,-0.1261
ENSG00000138834,MAPK8IP3,38,-2.1788,218,0.56399,230,0.58132,282,0.93229,182,0.19757,172,0.10755,61,-1.4873,105,-0.7341
ENSG00000103024,NME3,38,-0.5820,89,0.90154,60,0.12424,13,-2.1476,48,-0.2172,53,-0.0629,69,0.35655,48,-0.2656
ENSG00000074071,MRPS34,402,2.85415,69,-0.4525,83,-0.1271,50,-0.9111,9,-3.3611,48,-0.9722,93,0.05604,37,-1.4459
ENSG00000162032,SPSB3,38,0.74304,31,0.45147,14,-0.8106,12,-1.0879,19,-0.4096,18,-0.4876,31,0.39151,24,0.01219
ENSG00000095906,NUBP2,38,-0.1811,34,-0.4172,25,-0.8398,22,-1.0429,56,0.43703,92,1.28538,67,0.73119,31,-0.5733
ENSG00000063854,HAGH,406,2.01737,140,0.12794,137,0.08215,147,0.18906,66,-1.0639,115,-0.1968,60,-1.1904,47,-1.6829
ENSG00000180185,FAHD1,38,0.24295,46,0.61872,48,0.63192,30,-0.1639,1,-4.2067,42,0.38960,30,-0.1322,24,-0.5693
ENSG00000140990,NDUFB10,38,-2.3692,210,0.25273,272,0.64991,244,0.46496,185,0.01066,140,-0.4216,221,0.29866,156,-0.2823
ENSG00000140988,RPS2,38,-3.5855,386,-0.1579,459,0.13627,267,-0.7146,517,0.33162,535,0.38714,893,1.27297,367,-0.2439
ENSG00000255198,SNHG9,38,0.31126,54,1.05318,19,-0.8003,1,-4.2221,21,-0.6357,37,0.26285,71,1.36520,10,-1.8594
ENSG00000127561,SYNGR3,358,0.26488,427,0.64208,610,1.17310,631,1.23339,225,-0.4739,75,-2.1199,67,-2.3032,111,-1.6650
ENSG00000065054,SLC9A3R2,38,0.23111,57,1.05282,13,-1.4345,57,0.90426,19,-0.8306,14,-1.2881,21,-0.6947,27,-0.3401
ENSG00000065057,NTHL1,38,-0.2379,41,-0.1243,19,-1.2908,125,1.80227,44,-0.0273,29,-0.6398,42,-0.1037,32,-0.5480
ENSG00000103197,TSC2,38,-0.2328,75,1.02216,39,-0.2194,19,-1.2713,23,-0.9768,71,0.78087,40,-0.1580,31,-0.6017
ENSG00000008710,PKD1,38,-0.3659,119,1.95017,43,-0.1656,29,-0.8011,26,-0.9264,17,-1.5939,36,-0.4407,27,-0.9756
ENSG00000260260,SNHG19,38,0.78103,40,0.99615,6,-1.9515,5,-2.3597,3,-2.8237,15,-0.7322,56,1.46691,17,-0.5632
ENSG00000167971,CASKIN1,38,-1.0797,124,0.92023,56,-0.5017,103,0.47543,35,-1.1983,43,-0.9116,59,-0.4143,94,0.36386
ENSG00000167965,MLST8,38,-0.4471,85,0.98697,65,0.40036,96,1.06111,32,-0.6951,12,-2.1156,29,-0.8498,33,-0.7434
ENSG00000184207,PGP,38,-1.4609,102,0.05510,114,0.22309,345,2.25192,92,-0.1165,56,-0.8759,36,-1.5389,53,-1.0571
ENSG00000167969,ECI1,38,-0.2010,73,0.99566,21,-1.1097,24,-0.8843,49,0.20269,51,0.25025,42,-0.0586,32,-0.5373
ENSG00000205937,RNPS1,38,-1.8268,190,0.76556,124,-0.0353,155,0.32261,116,-0.1373,158,0.35135,100,-0.3701,99,-0.4302
ENSG00000167972,ABCA3,38,-1.0815,92,0.33324,109,0.57201,192,1.57305,58,-0.4349,89,0.22777,30,-1.4434,34,-1.3370
ENSG00000162065,TBC1D24,38,0.18437,56,0.96286,59,0.91961,54,0.76761,5,-2.7682,20,-0.8227,17,-1.0714,17,-1.1359
ENSG00000185883,ATP6V0C,1033,-0.2678,1704,0.62927,1289,0.08534,2452,1.17493,1247,0.03190,786,-0.6930,531,-1.2907,739,-0.8624
ENSG00000140992,PDPK1,38,-0.9740,77,0.11724,83,0.22454,91,0.37536,115,0.77706,67,-0.1001,65,-0.1551,53,-0.5290
ENSG00000167978,SRRM2,38,-1.7256,155,0.50176,69,-0.8522,88,-0.4710,69,-0.8412,127,0.11124,110,-0.1129,187,0.88019
ENSG00000103363,ELOB,38,-3.2756,448,0.51294,493,0.60580,387,0.20521,221,-0.6785,356,0.07120,548,0.78503,234,-0.6503
ENSG00000162076,FLYWCH2,38,0.10801,45,0.40832,43,0.28900,56,0.72185,19,-0.9659,23,-0.6470,36,0.01889,26,-0.5221
ENSG00000059122,FLYWCH1,38,-0.5629,65,0.29831,60,0.13256,114,1.23315,18,-1.6857,53,-0.0653,39,-0.5427,49,-0.1976
ENSG00000162073,PAQR4,38,-0.5956,10,-2.6373,2,-4.8713,25,-1.2040,145,1.64433,163,1.87761,47,-0.2771,59,0.10049
ENSG00000103145,HCFC1R1,38,-2.2968,169,-0.0574,451,1.64540,295,0.87299,159,-0.1442,108,-0.7453,118,-0.6188,119,-0.6652
ENSG00000122390,NAA60,38,0.24219,46,0.62424,12,-1.4706,6,-2.4186,33,-0.0003,31,-0.0835,71,1.29194,22,-0.6427
ENSG00000103351,CLUAP1,38,0.76411,35,0.69672,24,-0.0081,5,-2.3903,9,-1.5231,11,-1.1555,34,0.54466,25,0.07503
ENSG00000126602,TRAP1,38,-0.9690,120,1.01523,94,0.44807,146,1.19993,61,-0.2462,16,-2.2364,49,-0.5805,35,-1.2058
ENSG00000005339,CREBBP,38,-0.0984,42,0.06975,23,-0.8548,16,-1.4544,96,1.45596,26,-0.7123,54,0.46817,35,-0.2780
ENSG00000217930,PAM16,395,3.03728,54,-0.7391,81,-0.0252,87,0.09361,1,-5.8433,49,-0.8156,55,-0.6199,24,-1.9813
ENSG00000103423,DNAJA3,38,-0.5163,97,1.19334,62,0.24229,75,0.55036,42,-0.3864,42,-0.3624,30,-0.8993,25,-1.2697
ENSG00000153406,NMRAL1,38,-0.1279,19,-1.3059,96,1.43189,19,-1.2046,66,0.76053,36,-0.2209,55,0.45428,33,-0.3744
ENSG00000103415,HMOX2,38,-1.4559,87,-0.2343,97,-0.0359,245,1.55829,147,0.65210,128,0.41797,50,-1.0572,56,-0.9744
ENSG00000089486,CDIP1,38,-2.4158,241,0.44597,309,0.80890,331,0.92849,217,0.22080,93,-1.0993,149,-0.3723,137,-0.5591
ENSG00000153443,UBALD1,38,0.31756,60,1.30334,29,-0.1010,24,-0.4372,38,0.29732,37,0.25880,6,-2.3770,10,-1.7614
ENSG00000102858,MGRN1,38,-0.1607,69,0.92967,28,-0.6149,46,0.13647,14,-1.6355,20,-1.1669,37,-0.1919,51,0.33854
ENSG00000168101,NUDT16L1,38,-0.2576,41,-0.1607,36,-0.3574,74,0.82569,63,0.53320,41,-0.1330,51,0.20045,32,-0.5701
ENSG00000067836,ROGDI,38,-1.8179,105,-0.3278,74,-0.8401,143,0.20155,120,-0.0852,311,1.55242,112,-0.1935,128,0.02210
ENSG00000140632,GLYR1,419,2.30390,140,0.31461,93,-0.3711,63,-0.9730,31,-2.0283,91,-0.4137,68,-0.8563,67,-0.9506
ENSG00000103184,SEC14L5,38,-0.5829,5,-3.7013,0,-6.3777,2,-4.6679,114,1.20265,222,2.57198,36,-0.6751,67,0.33582
ENSG00000078328,RBFOX1,415,2.42272,168,0.79607,15,-3.0060,112,0.01406,66,-0.8058,34,-1.8153,4,-4.6470,63,-0.9487
ENSG00000183044,ABAT,38,-2.6470,276,0.40736,914,2.65562,173,-0.3923,61,-1.9758,46,-2.3819,221,-0.0032,106,-1.2424
ENSG00000153048,CARHSP1,38,0.38223,37,0.38775,23,-0.3861,0,-6.2034,16,-0.9272,61,1.17109,33,0.16914,27,-0.1800
ENSG00000187555,USP7,38,-1.1154,93,0.29377,95,0.30876,106,0.48004,67,-0.2582,56,-0.5231,79,-0.0059,81,0.04541
ENSG00000182831,C16orf72,38,0.34228,42,0.55412,49,0.75613,56,0.98427,6,-2.4324,27,-0.1958,7,-2.2027,21,-0.6473
ENSG00000183454,GRIN2A,38,0.24643,47,0.68416,65,1.14836,61,1.01791,12,-1.5164,9,-1.8886,4,-3.0514,22,-0.6683
ENSG00000182108,DEXI,38,-1.1251,59,-0.5069,121,0.68512,192,1.51977,80,0.00991,52,-0.6551,69,-0.2146,61,-0.4486
ENSG00000189067,LITAF,38,-1.6446,16,-3.0219,9,-3.7022,17,-2.8014,353,2.04039,269,1.49678,133,0.27197,135,0.34474
ENSG00000184602,SNN,38,-0.5158,61,0.26188,20,-1.4995,123,1.42241,21,-1.3869,61,0.22188,63,0.28224,41,-0.4414
ENSG00000122299,ZC3H7A,38,0.62429,17,-0.6991,17,-0.6603,36,0.52328,2,-3.4565,26,0.01137,48,1.00559,29,0.20592
ENSG00000171490,RSL1D1,38,-0.8808,103,0.79916,66,-0.0256,50,-0.4803,41,-0.7828,25,-1.5207,86,0.39669,82,0.35449
ENSG00000103342,GSPT1,38,-0.9541,82,0.27763,52,-0.4711,73,0.03680,64,-0.1617,115,0.80248,91,0.40970,55,-0.4426
ENSG00000103381,CPPED1,38,0.18245,7,-2.4006,31,-0.1419,30,-0.2090,50,0.62020,75,1.33009,36,0.09041,33,-0.0581
ENSG00000186260,MRTFB,421,3.64789,40,-1.0052,46,-0.6781,50,-0.5768,7,-3.3201,38,-1.0015,30,-1.3165,24,-1.8082
ENSG00000140694,PARN,38,-0.0514,50,0.41931,54,0.50267,43,0.13814,42,0.11219,32,-0.3142,19,-1.0864,33,-0.3013
ENSG00000103512,NOMO1,407,1.85568,113,-0.3896,81,-0.8714,251,0.95329,230,0.79736,84,-0.8120,32,-2.2429,52,-1.6384
ENSG00000179889,PDXDC1,38,-0.4002,70,0.65256,51,0.06334,44,-0.1704,30,-0.7898,53,0.10123,39,-0.3864,50,0.01007
ENSG00000157045,NTAN1,38,0.08816,48,0.53845,44,0.32279,81,1.36819,13,-1.5002,19,-1.0215,17,-1.1499,26,-0.5516
ENSG00000085721,RRN3,38,0.48762,46,0.93894,45,0.77381,30,0.11229,10,-1.5645,14,-1.0526,12,-1.2941,20,-0.5721
ENSG00000166780,BMERB1,38,-2.1481,280,1.13576,186,0.26371,343,1.31707,149,-0.0913,84,-0.9734,60,-1.4852,79,-1.1651
ENSG00000166783,MARF1,38,-1.1254,94,0.31672,69,-0.2160,55,-0.5694,147,1.02723,45,-0.8957,54,-0.5968,98,0.39723
ENSG00000133393,FOPNL,38,0.72196,35,0.65201,23,-0.0732,21,-0.2206,3,-3.1455,39,0.73552,33,0.46215,9,-1.5387
ENSG00000134419,RPS15A,227,-0.3022,271,-0.0294,230,-0.2815,113,-1.3641,255,-0.1173,286,0.06196,666,1.52264,215,-0.4289
ENSG00000170540,ARL6IP1,742,0.41782,826,0.69061,591,0.04762,1032,0.97899,648,0.19571,347,-0.7879,206,-1.5744,262,-1.3156
ENSG00000157106,SMG1,38,-0.1252,36,-0.2415,37,-0.1811,17,-1.3538,21,-1.0273,94,1.40136,24,-0.8333,55,0.52669
ENSG00000103528,SYT17,38,0.36823,75,1.95308,41,0.47064,11,-1.5593,0,-5.8055,10,-1.6401,9,-1.8472,22,-0.5415
ENSG00000006007,GDE1,38,-1.4955,87,-0.2769,83,-0.3124,143,0.55256,91,-0.1787,157,0.71718,90,-0.1998,120,0.31120
ENSG00000103540,CCP110,38,-1.1238,43,-1.0225,46,-0.8510,39,-1.0745,112,0.56845,112,0.56658,73,-0.1325,143,1.16351
ENSG00000103544,VPS35L,38,-0.7308,55,-0.1864,83,0.49519,86,0.54843,78,0.38509,77,0.37994,50,-0.3189,45,-0.5353
ENSG00000103550,KNOP1,38,0.33913,2,-3.8848,13,-1.3468,5,-2.7631,23,-0.4547,85,1.74288,21,-0.6288,61,1.34893
ENSG00000167191,GPRC5B,38,-3.6811,203,-1.3328,192,-1.3159,161,-1.5773,736,0.81434,1190,1.69131,591,0.44364,594,0.51865
ENSG00000066654,THUMPD1,421,3.93789,41,-0.8145,18,-1.9376,28,-1.3384,9,-2.9845,9,-2.9519,49,-0.4684,24,-1.6685
ENSG00000102897,LYRM1,38,0.04108,65,1.09138,51,0.50073,35,-0.1027,33,-0.1933,24,-0.6585,36,-0.0617,13,-1.7389
ENSG00000197006,METTL9,38,-0.3310,50,0.11773,38,-0.3524,36,-0.4353,7,-2.7323,60,0.38875,100,1.25674,46,-0.0342
ENSG00000140740,UQCRC2,38,-2.0850,227,0.77822,207,0.51179,371,1.54408,83,-0.9279,81,-0.9640,128,-0.2641,75,-1.1835
ENSG00000185716,MOSMO,38,-0.1262,65,0.87035,35,-0.2778,45,0.13563,11,-1.9696,33,-0.3697,33,-0.3391,44,0.12036
ENSG00000103353,UBFD1,419,2.58854,99,-0.0976,122,0.25865,105,0.01293,74,-0.5371,22,-2.3202,21,-2.3772,40,-1.5623
ENSG00000004779,NDUFAB1,338,0.59390,284,0.35295,392,0.84916,417,0.95625,163,-0.5758,127,-0.9547,129,-0.9363,108,-1.3070
ENSG00000166847,DCTN5,38,-0.9786,117,0.94281,66,-0.1473,61,-0.2546,24,-1.6796,109,0.67734,57,-0.3598,65,-0.1721
ENSG00000166501,PRKCB,38,-1.2371,92,0.12776,43,-1.0642,80,-0.0999,138,0.78597,61,-0.5400,42,-1.0816,135,0.87521
ENSG00000006116,CACNG3,38,0.84974,41,1.14221,78,2.21443,13,-0.8640,0,-5.0797,0,-7.0913,1,-4.1157,8,-1.7459
ENSG00000122257,RBBP6,38,-0.4361,56,0.18851,28,-0.9135,37,-0.4896,60,0.27349,59,0.25676,20,-1.3936,75,0.75814
ENSG00000090905,TNRC6A,404,1.99176,130,-0.0234,59,-1.2376,75,-0.8707,135,0.04292,80,-0.7775,67,-1.0539,118,-0.1929
ENSG00000158865,SLC5A11,38,-0.3711,0,-9.0591,4,-3.4988,0,-8.1683,96,1.14779,182,2.42318,45,-0.1123,60,0.38508
ENSG00000205629,LCMT1,38,-0.6836,100,1.01359,110,1.03305,74,0.35360,13,-2.2708,47,-0.3737,27,-1.2124,42,-0.5826
