Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000108106,UBE2S,235,1.94076,24,-1.8470,123,0.71274,14,-2.5900,52,-0.7710,32,-1.3989,121,0.68496,69,-0.2389
ENSG00000063241,ISOC2,235,1.79455,58,-0.6145,80,-0.1175,60,-0.5703,38,-1.3778,50,-0.8605,60,-0.5637,155,0.99688
ENSG00000090971,NAT14,235,1.90579,76,-0.1071,12,-2.8836,44,-0.9788,35,-1.4484,117,0.60190,66,-0.3325,115,0.56648
ENSG00000063245,EPN1,235,0.98744,88,-0.6294,101,-0.4218,85,-0.6868,118,-0.1945,185,0.57143,150,0.22090,101,-0.4167
ENSG00000198300,PEG3,235,-1.2498,193,-1.5456,121,-2.2449,391,-0.4674,344,-0.7400,1152,1.37052,1099,1.28138,835,0.78318
ENSG00000268205,AC005261.1,235,1.94477,96,0.30447,118,0.64980,27,-1.6382,54,-0.7004,46,-0.8554,14,-2.5746,75,-0.1051
ENSG00000121413,ZSCAN18,235,0.69821,181,0.25480,85,-0.9442,53,-1.6508,74,-1.2545,234,0.68884,173,0.18430,284,1.02953
ENSG00000142396,ERVK3-1,235,1.79520,7,-3.6437,30,-1.5937,17,-2.4452,30,-1.7725,120,0.55725,67,-0.4021,238,1.82113
ENSG00000083845,RPS5,235,-0.5143,626,1.12174,571,0.95561,190,-0.8415,276,-0.2953,291,-0.1769,219,-0.6231,239,-0.4872
ENSG00000130726,TRIM28,235,1.77287,114,0.44403,101,0.24780,10,-3.2204,70,-0.3804,87,0.00801,61,-0.5520,33,-1.4874
ENSG00000130724,CHMP2A,235,1.24508,192,0.87803,127,0.17404,30,-2.0560,110,-0.0649,96,-0.2693,71,-0.7519,55,-1.1239
ENSG00000130725,UBE2M,235,0.42717,139,-0.4262,116,-0.7024,114,-0.7324,140,-0.4649,124,-0.6007,241,0.47041,383,1.29255
ENSG00000125841,NRSN2,235,1.59353,95,-0.0067,24,-2.0716,69,-0.5115,31,-1.8414,170,0.97886,109,0.21669,92,-0.0518
ENSG00000101266,CSNK2A1,235,1.95267,88,0.16405,53,-0.6585,44,-0.9418,42,-1.1037,92,0.23436,98,0.32879,25,-1.7697
ENSG00000125818,PSMF1,235,1.79585,117,0.50675,30,-1.5919,41,-1.1617,80,-0.1353,15,-2.6457,123,0.59810,53,-0.7616
ENSG00000101298,SNPH,235,1.85898,33,-1.4414,14,-2.6630,51,-0.7693,38,-1.3116,127,0.69548,169,1.21424,45,-0.9708
ENSG00000088832,FKBP1A,235,1.61765,198,1.28097,10,-3.3303,107,0.20501,27,-2.0196,47,-1.0936,143,0.70213,52,-0.9340
ENSG00000088833,NSFL1C,235,1.56410,84,-0.2190,94,-0.0461,77,-0.3614,36,-1.6621,85,-0.1955,129,0.47920,93,-0.0627
ENSG00000198053,SIRPA,235,1.16869,90,-0.4368,129,0.13331,59,-1.0895,127,0.12185,155,0.44181,84,-0.5463,63,-0.9981
ENSG00000101361,NOP56,235,1.88949,80,-0.0397,7,-3.5559,26,-1.7417,88,0.13715,96,0.24617,98,0.28674,20,-2.1178
ENSG00000101365,IDH3B,235,1.48450,79,-0.3906,112,0.17584,41,-1.3846,41,-1.4897,76,-0.4460,179,0.97685,100,-0.0078
ENSG00000132670,PTPRA,235,-0.0119,215,-0.1582,124,-1.0176,173,-0.5023,184,-0.4551,327,0.53393,232,-0.0369,460,1.13522
ENSG00000125901,MRPS26,235,1.55787,119,0.33941,12,-3.0537,55,-0.8752,61,-0.8118,153,0.76461,89,-0.1267,85,-0.2034
ENSG00000198171,DDRGK1,235,2.30226,67,-0.0167,53,-0.4069,19,-1.9353,44,-0.7789,55,-0.3474,84,0.35190,13,-2.5395
ENSG00000088854,C20orf194,235,2.09753,65,-0.2275,43,-0.8760,29,-1.4333,18,-2.2958,31,-1.3642,65,-0.2236,168,1.40751
ENSG00000088812,ATRN,235,1.92580,53,-0.6660,72,-0.1794,31,-1.4623,59,-0.5508,94,0.25203,100,0.34280,23,-1.8930
ENSG00000101220,C20orf27,235,1.48226,62,-0.7652,34,-1.6775,37,-1.5579,46,-1.3167,79,-0.3898,206,1.22712,161,0.79229
ENSG00000125817,CENPB,235,1.47050,76,-0.4572,249,1.58117,55,-0.9653,94,-0.1282,46,-1.2154,36,-1.5701,25,-2.1073
ENSG00000171867,PRNP,235,-1.3419,508,-0.1471,487,-0.2138,416,-0.4632,395,-0.6094,836,0.68051,1128,1.21600,609,0.14566
ENSG00000101265,RASSF2,235,0.19946,37,-2.6150,1250,3.99607,69,-1.7019,83,-1.5497,68,-1.7154,10,-4.5331,38,-2.5804
ENSG00000089057,SLC23A2,235,1.81708,41,-1.1410,124,0.62837,50,-0.8305,45,-1.0763,103,0.31790,96,0.20348,25,-1.8721
ENSG00000089063,TMEM230,235,0.93616,117,-0.2243,186,0.52418,71,-1.0145,79,-0.9375,151,0.18164,184,0.50961,115,-0.2580
ENSG00000101290,CDS2,235,0.56566,149,-0.1881,105,-0.7305,106,-0.7167,167,-0.0061,117,-0.5667,293,0.95039,166,-0.0104
ENSG00000089199,CHGB,235,-0.2541,148,-0.9795,9,-4.9738,108,-1.4469,33,-3.3752,14,-4.4578,1552,3.73645,348,0.38525
ENSG00000125827,TMX4,235,0.07997,205,-0.1443,72,-1.7518,177,-0.3786,150,-0.7110,240,0.11006,496,1.38219,292,0.43969
ENSG00000182621,PLCB1,235,2.21104,77,0.13062,6,-3.6328,28,-1.4327,110,0.87631,58,-0.3116,13,-2.5967,1,-5.3658
ENSG00000132639,SNAP25,235,-1.9590,362,-1.3103,45,-4.3553,539,-0.7017,620,-0.5413,2520,1.99916,1864,1.38732,754,-0.1747
ENSG00000132640,BTBD3,235,1.35715,81,-0.4475,96,-0.1868,40,-1.5067,62,-0.9516,274,1.65260,39,-1.5461,78,-0.5134
ENSG00000125870,SNRPB2,235,2.11846,57,-0.4101,70,-0.0983,58,-0.3970,39,-1.0923,25,-1.6835,106,0.60254,37,-1.0807
ENSG00000125851,PCSK2,235,1.55554,25,-2.0329,24,-2.1331,61,-0.7203,29,-1.9916,255,1.71946,100,0.05257,114,0.25799
ENSG00000125868,DSTN,235,-0.8439,589,0.63700,459,0.21662,194,-1.1379,349,-0.2554,356,-0.1932,785,1.14837,300,-0.4671
ENSG00000125844,RRBP1,235,1.74031,138,0.74139,198,1.40266,62,-0.5480,56,-0.7949,20,-2.2637,14,-2.7178,15,-2.6153
ENSG00000089006,SNX5,235,2.24273,110,0.75508,23,-1.6684,39,-0.9275,54,-0.4624,47,-0.6366,45,-0.6905,23,-1.7210
ENSG00000101310,SEC23B,235,1.97109,91,0.23051,112,0.57665,26,-1.6880,49,-0.8432,52,-0.6489,25,-1.7817,73,-0.1311
ENSG00000232388,SMIM26,235,2.18131,89,0.35477,25,-1.6370,27,-1.5259,40,-1.0082,105,0.63619,55,-0.4269,31,-1.3097
ENSG00000173418,NAA20,235,2.25727,57,-0.3237,11,-2.7614,31,-1.2330,43,-0.8350,77,0.16493,69,-0.0220,60,-0.2359
ENSG00000125814,NAPB,235,-0.4741,128,-1.4069,9,-5.2499,200,-0.7300,243,-0.4755,736,1.47614,731,1.46372,325,0.04470
ENSG00000101439,CST3,235,-3.2297,4613,1.47196,1719,-0.2358,1081,-0.9608,3077,0.87257,1349,-0.6179,438,-2.3180,2326,0.25555
ENSG00000101474,APMAP,235,0.88358,99,-0.5389,90,-0.6813,69,-1.0989,71,-1.1642,114,-0.3244,348,1.61458,157,0.19622
ENSG00000197586,ENTPD6,235,1.21424,66,-0.8904,71,-0.7641,39,-1.6901,66,-0.9740,185,0.78718,260,1.40239,55,-1.1482
ENSG00000100994,PYGB,235,0.40213,179,-0.0469,141,-0.4229,145,-0.3832,167,-0.1816,249,0.49571,199,0.12887,176,-0.0724
ENSG00000100997,ABHD12,235,0.96903,42,-1.7775,84,-0.7227,76,-0.8840,35,-2.1968,162,0.32493,177,0.47610,350,1.72384
ENSG00000101294,HM13,235,1.61019,96,0.02714,88,-0.1115,52,-0.9267,40,-1.4454,138,0.63666,123,0.43517,36,-1.4701
ENSG00000125968,ID1,235,1.10424,468,2.54070,15,-3.1843,118,-0.0655,69,-1.0011,18,-2.9007,24,-2.5003,93,-0.4496
ENSG00000171552,BCL2L1,235,1.86787,58,-0.5671,163,1.15322,52,-0.7350,35,-1.4600,69,-0.3021,70,-0.2789,31,-1.5125
ENSG00000101350,KIF3B,235,1.90960,74,-0.1475,24,-1.8580,49,-0.8102,74,-0.1710,76,-0.1157,39,-1.1377,88,0.11978
ENSG00000149600,COMMD7,235,1.97314,77,-0.0356,37,-1.1811,37,-1.1900,63,-0.4049,107,0.49490,55,-0.5823,38,-1.1421
ENSG00000101367,MAPRE1,235,1.99566,120,0.71786,93,0.28908,20,-2.0434,60,-0.4770,0,-8.2613,60,-0.4262,55,-0.5424
ENSG00000101400,SNTA1,235,0.92707,153,0.18872,118,-0.2238,60,-1.2594,214,0.90892,99,-0.5072,24,-2.5906,106,-0.3982
ENSG00000101421,CHMP4B,235,0.96776,118,-0.1859,87,-0.6611,86,-0.6807,105,-0.4240,120,-0.1683,173,0.43520,166,0.36559
ENSG00000125970,RALY,235,1.46702,102,0.01304,185,1.01688,38,-1.5071,50,-1.2067,49,-1.1455,100,-0.0260,104,0.04461
ENSG00000125977,EIF2S2,235,0.71159,169,0.15498,261,0.89777,58,-1.5035,160,0.07092,100,-0.6837,124,-0.3456,116,-0.4434
ENSG00000125971,DYNLRB1,235,-0.2792,263,-0.0973,276,-0.0198,130,-1.1939,266,-0.0932,311,0.16959,457,0.82578,314,0.18654
ENSG00000101460,MAP1LC3A,235,-0.4719,171,-0.9682,394,0.36218,169,-0.9791,155,-1.2241,318,0.01173,759,1.53889,489,0.73155
ENSG00000078804,TP53INP2,235,0.76804,44,-1.8516,457,2.04876,170,0.21448,117,-0.4358,145,-0.0411,23,-2.8398,31,-2.3707
ENSG00000131067,GGT7,235,2.07767,16,-2.3515,33,-1.2664,33,-1.2651,5,-4.2285,121,0.78729,107,0.58219,123,0.82950
ENSG00000100991,TRPC4AP,235,1.77794,41,-1.1664,120,0.53656,31,-1.5959,41,-1.2669,38,-1.2837,154,0.96922,80,-0.1312
ENSG00000126005,MMP24OS,235,1.27396,100,-0.1809,111,-0.0188,67,-0.8098,65,-0.9408,129,0.22703,163,0.62335,74,-0.6552
ENSG00000242372,EIF6,235,1.86778,68,-0.3246,59,-0.5329,25,-1.8197,46,-1.0224,39,-1.1554,120,0.60427,109,0.45306
ENSG00000101019,UQCC1,235,2.46862,20,-1.7328,27,-1.3392,41,-0.7032,20,-1.8794,62,-0.0453,124,1.14041,23,-1.5736
ENSG00000125991,ERGIC3,235,1.49066,127,0.39197,29,-1.9030,28,-1.9653,70,-0.6287,177,0.96254,93,-0.1211,73,-0.5069
ENSG00000125995,ROMO1,235,0.68046,267,0.90572,277,0.96993,41,-2.0605,137,-0.2347,67,-1.3250,136,-0.2230,110,-0.5643
ENSG00000131051,RBM39,235,1.02929,139,0.13320,104,-0.3349,87,-0.6160,128,0.00069,93,-0.5164,108,-0.2733,132,0.04449
ENSG00000025293,PHF20,235,2.08481,86,0.22031,79,0.08065,14,-2.4704,54,-0.5793,100,0.47544,41,-0.9466,12,-2.7644
ENSG00000171222,SCAND1,235,0.50343,169,-0.0428,233,0.48529,107,-0.7656,101,-0.9409,126,-0.5090,237,0.52042,252,0.62397
ENSG00000260032,NORAD,235,-1.7349,715,-0.0185,640,-0.1954,660,-0.1466,665,-0.1520,791,0.14609,1036,0.59918,1099,0.70022
ENSG00000088367,EPB41L1,235,0.24120,183,-0.1646,201,-0.0168,142,-0.5646,126,-0.8361,347,0.90836,258,0.39557,208,0.03955
ENSG00000080845,DLGAP4,235,2.27976,83,0.31395,5,-3.8190,36,-1.0065,34,-1.1952,67,-0.0486,78,0.21060,46,-0.6179
ENSG00000101335,MYL9,235,2.27486,265,2.56593,7,-3.2956,62,-0.1643,8,-3.3475,9,-3.0365,6,-3.5264,19,-1.9292
ENSG00000101084,RAB5IF,235,1.78578,142,0.82964,42,-1.1142,31,-1.5944,60,-0.6337,102,0.26875,80,-0.1141,25,-1.8834
ENSG00000101079,NDRG3,235,1.12005,70,-0.8808,74,-0.7934,67,-0.9448,51,-1.4581,237,1.13753,231,1.09011,82,-0.6352
ENSG00000101347,SAMHD1,235,1.76045,102,0.24890,17,-2.4755,66,-0.4500,83,-0.0874,101,0.23034,63,-0.5166,37,-1.3356
ENSG00000118705,RPN2,235,1.26333,138,0.33278,83,-0.4897,75,-0.6441,120,0.12056,97,-0.2514,115,0.03239,32,-1.9191
ENSG00000101363,MANBAL,235,1.45138,70,-0.6009,58,-0.9004,59,-0.8562,41,-1.5332,114,0.18230,156,0.70925,146,0.58611
ENSG00000166619,BLCAP,235,-0.1898,115,-1.2939,68,-2.0803,170,-0.6991,91,-1.7785,491,1.05379,615,1.47539,505,1.10322
ENSG00000053438,NNAT,235,1.76476,174,1.17687,12,-2.9684,13,-2.9007,11,-3.2141,162,1.05383,51,-0.8531,117,0.48296
ENSG00000132821,VSTM2L,235,1.88736,24,-1.8750,21,-2.0764,25,-1.8167,33,-1.5324,245,1.97785,70,-0.2580,54,-0.6597
ENSG00000198959,TGM2,235,2.36570,254,2.55387,0,-6.5672,38,-0.8721,22,-1.8361,9,-3.0054,4,-3.9300,13,-2.4687
ENSG00000198900,TOP1,235,1.74834,124,0.56346,76,-0.2371,40,-1.2276,76,-0.2762,101,0.22897,36,-1.3789,29,-1.6922
ENSG00000124177,CHD6,235,1.78713,63,-0.5119,20,-2.1949,53,-0.7607,106,0.38562,138,0.77832,45,-1.0060,12,-2.9615
ENSG00000132824,SERINC3,235,0.09386,118,-0.9860,286,0.41599,131,-0.8266,105,-1.2725,280,0.38366,510,1.45240,226,0.03166
ENSG00000168734,PKIG,235,1.89708,87,0.09586,72,-0.2119,36,-1.2551,84,0.03757,72,-0.2106,17,-2.3554,51,-0.7491
ENSG00000166913,YWHAB,235,-1.4924,445,-0.5152,439,-0.5376,534,-0.2274,405,-0.7357,980,0.78294,1028,0.86751,1064,0.92783
ENSG00000124145,SDC4,235,1.26154,183,0.81061,128,0.20674,69,-0.7843,168,0.77968,50,-1.2536,10,-3.5845,6,-4.2238
ENSG00000244274,DBNDD2,235,-0.8102,131,-1.6962,2365,4.00935,92,-2.2145,215,-1.0405,112,-1.9284,89,-2.2658,81,-2.4149
ENSG00000124155,PIGT,235,1.35114,87,-0.3396,213,1.16227,51,-1.1563,49,-1.3213,111,0.05139,143,0.46747,31,-1.9206
ENSG00000101473,ACOT8,235,2.08504,70,-0.1013,51,-0.6078,29,-1.4588,37,-1.2231,58,-0.4190,95,0.37990,64,-0.2461
ENSG00000064601,CTSA,235,1.72228,104,0.25866,25,-1.9245,67,-0.4580,42,-1.2878,59,-0.6440,96,0.11950,132,0.65259
ENSG00000100979,PLTP,235,1.99044,217,1.82047,23,-1.8462,38,-1.1439,57,-0.5743,27,-1.6386,4,-4.1533,48,-0.7729
ENSG00000124140,SLC12A5,235,0.63137,98,-0.7884,0,-7.6384,81,-1.0731,97,-0.8855,697,2.88485,103,-0.7046,41,-2.0984
ENSG00000101040,ZMYND8,235,1.90753,52,-0.6953,59,-0.4994,48,-0.8455,44,-1.0446,89,0.15131,105,0.40989,56,-0.5866
ENSG00000124126,PREX1,235,1.40294,126,0.29412,223,1.30598,48,-1.2240,100,-0.0800,29,-1.9664,20,-2.4662,62,-0.8255
ENSG00000124207,CSE1L,235,1.83861,42,-1.0867,145,0.91623,47,-0.9138,42,-1.2068,38,-1.2251,106,0.37685,62,-0.4881
ENSG00000124214,STAU1,235,1.74600,114,0.42484,109,0.34583,44,-1.0831,59,-0.6940,49,-0.9318,97,0.16073,27,-1.8327
ENSG00000177410,ZFAS1,235,1.07453,183,0.62895,172,0.52618,33,-2.0213,162,0.50318,80,-0.7150,25,-2.4140,73,-0.8397
ENSG00000158470,B4GALT5,235,1.95841,41,-1.0152,36,-1.2364,22,-1.9732,59,-0.5172,100,0.36789,76,-0.0709,87,0.15138
ENSG00000124226,RNF114,235,2.06538,99,0.44455,93,0.33135,27,-1.5677,22,-2.0427,65,-0.2318,61,-0.3372,57,-0.4527
ENSG00000244687,UBE2V1,235,1.32374,69,-0.7254,133,0.32567,21,-2.4721,103,-0.1037,117,0.11149,89,-0.3276,113,0.04632
ENSG00000240849,TMEM189,235,1.46101,47,-1.2125,369,2.42087,42,-1.3670,40,-1.5788,33,-1.7365,87,-0.2580,25,-2.1429
ENSG00000172216,CEBPB,235,2.41765,172,1.73228,15,-2.2139,33,-1.0319,40,-0.8255,23,-1.6063,18,-1.9783,7,-3.2177
ENSG00000101126,ADNP,235,1.89039,83,0.00752,96,0.25866,47,-0.8610,41,-1.1735,122,0.66143,29,-1.5829,44,-0.9781
ENSG00000054793,ATP9A,235,-0.4691,274,-0.2279,207,-0.6646,232,-0.4868,268,-0.2996,699,1.38434,286,-0.1588,371,0.26562
ENSG00000064787,BCAS1,235,-0.2174,48,-2.6294,974,2.42490,267,-0.0128,346,0.48121,186,-0.5881,14,-4.3541,7,-5.2439
ENSG00000101132,PFDN4,235,1.67930,93,0.03142,1,-5.7281,36,-1.4407,125,0.61464,60,-0.6502,104,0.22002,40,-1.2705
ENSG00000022277,RTF2,235,0.92397,131,-0.0607,156,0.22219,74,-0.9598,88,-0.7671,123,-0.1587,99,-0.5014,231,0.88977
ENSG00000124225,PMEPA1,235,1.27756,71,-0.7138,14,-3.0669,64,-0.8758,120,0.13198,179,0.78069,69,-0.7562,135,0.30821
ENSG00000124209,RAB22A,235,1.97927,30,-1.4929,69,-0.2189,49,-0.7357,59,-0.5015,31,-1.4152,97,0.33972,79,0.00189
ENSG00000124164,VAPB,235,1.53220,69,-0.5574,64,-0.6655,51,-1.0351,46,-1.2712,62,-0.7189,150,0.70898,159,0.80794
ENSG00000124222,STX16,235,1.84309,85,0.01644,115,0.51353,38,-1.2367,69,-0.3524,129,0.71420,17,-2.4288,0,-7.6342
ENSG00000087460,GNAS,235,-3.4169,1892,-0.2873,1439,-0.7165,1200,-0.9966,1688,-0.5237,2907,0.41372,5911,1.70990,3403,0.68271
ENSG00000124172,ATP5F1E,235,-1.9680,1528,1.00731,1175,0.54778,436,-1.0399,900,0.11748,628,-0.4733,923,0.14383,881,0.06807
ENSG00000101166,PRELID3B,235,2.46275,45,-0.5328,14,-2.3236,24,-1.4687,56,-0.2387,14,-2.2332,76,0.27956,53,-0.2965
ENSG00000196227,FAM217B,235,1.96237,38,-1.1597,35,-1.2749,67,-0.2637,47,-0.9179,106,0.47854,68,-0.2405,72,-0.1592
ENSG00000101182,PSMA7,235,0.18277,314,0.66952,184,-0.2163,119,-0.8896,151,-0.5868,199,-0.0923,318,0.69063,221,0.08280
ENSG00000130706,ADRM1,235,1.61864,104,0.16730,110,0.25825,36,-1.4837,65,-0.6373,56,-0.8152,135,0.60427,38,-1.3909
ENSG00000171858,RPS21,235,-1.4286,1484,1.63491,835,0.57847,273,-1.2007,779,0.54117,395,-0.6352,247,-1.3533,277,-1.1791
ENSG00000101198,NKAIN4,235,1.87548,101,0.32711,46,-0.9290,37,-1.2497,108,0.50510,13,-2.8122,24,-1.8800,74,-0.1759
ENSG00000075043,KCNQ2,235,1.87064,34,-1.3823,13,-2.7191,37,-1.2527,32,-1.5942,312,2.50738,28,-1.6516,23,-1.9238
ENSG00000101210,EEF1A2,235,-0.8580,193,-1.1608,107,-2.0440,270,-0.6422,193,-1.2706,671,0.84916,1187,1.94601,599,0.65251
ENSG00000125534,PPDPF,235,0.05982,270,0.28950,643,1.87713,82,-1.5731,158,-0.6389,133,-0.8426,191,-0.2764,170,-0.4572
ENSG00000197457,STMN3,235,-0.5904,228,-0.6350,92,-2.0093,184,-0.9654,249,-0.5607,903,1.73547,450,0.45875,478,0.56200
ENSG00000101150,TPD52L2,235,2.29467,67,-0.0424,49,-0.5183,28,-1.3492,37,-1.0439,40,-0.8436,87,0.39915,34,-1.0687
ENSG00000101152,DNAJC5,235,0.58746,95,-0.8692,67,-1.4019,83,-1.0786,84,-1.1687,350,1.29856,234,0.57797,255,0.72883
ENSG00000101161,PRPF6,235,1.69355,84,-0.1232,80,-0.2005,30,-1.6861,54,-0.8901,54,-0.8179,69,-0.4199,154,0.89319
ENSG00000171703,TCEA2,235,1.20713,142,0.32238,87,-0.4630,51,-1.2867,56,-1.2392,150,0.41787,168,0.60498,103,-0.1992
ENSG00000203880,PCMTD2,235,2.39857,89,0.51616,60,-0.1423,21,-1.7023,25,-1.5768,61,-0.1120,41,-0.7218,30,-1.2226
ENSG00000155304,HSPA13,235,0.79917,99,-0.6126,24,-2.7043,129,-0.1947,60,-1.5118,187,0.41030,302,1.25348,218,0.66461
ENSG00000215386,MIR99AHG,235,2.31959,81,0.29996,34,-1.0565,21,-1.7554,63,-0.1215,70,0.05839,12,-2.5437,28,-1.3793
ENSG00000154654,NCAM2,235,1.13909,81,-0.6284,163,0.49501,51,-1.3252,111,-0.1516,263,1.34498,37,-1.7944,34,-1.9351
ENSG00000154721,JAM2,235,2.38694,162,1.58033,9,-2.8802,53,-0.3308,28,-1.4243,13,-2.3964,6,-3.5140,56,-0.2476
ENSG00000154723,ATP5PF,235,-0.3762,382,0.41036,267,-0.1718,136,-1.2228,331,0.20169,341,0.22358,297,-0.0018,357,0.29928
ENSG00000142192,APP,235,-1.2418,565,0.13263,1049,1.20339,263,-1.0710,369,-0.6126,832,0.78634,595,0.21584,413,-0.3724
ENSG00000156256,USP16,235,2.34657,67,0.00651,78,0.24245,25,-1.5326,53,-0.4175,29,-1.3140,43,-0.6786,20,-1.8724
ENSG00000156261,CCT8,235,1.12595,98,-0.3399,1,-6.2888,36,-1.8478,98,-0.3914,159,0.44222,214,0.95442,155,0.40014
ENSG00000142168,SOD1,235,-1.6260,800,0.28486,630,-0.1057,308,-1.2193,489,-0.5654,556,-0.3044,1489,1.38445,1054,0.75399
ENSG00000159082,SYNJ1,235,1.02712,33,-2.0743,45,-1.6101,107,-0.2971,110,-0.2837,170,0.45965,252,1.15038,95,-0.4751
ENSG00000184221,OLIG1,235,0.73364,52,-1.6466,475,2.09107,93,-0.7622,157,0.05929,123,-0.3337,11,-3.8721,61,-1.3983
ENSG00000142166,IFNAR1,235,1.70582,59,-0.6688,82,-0.1467,58,-0.6854,40,-1.3782,137,0.70131,84,-0.1117,75,-0.2987
ENSG00000142188,TMEM50B,235,1.38894,77,-0.5100,120,0.21381,43,-1.3768,58,-1.0392,121,0.22289,94,-0.1945,145,0.52344
ENSG00000159140,SON,235,0.10482,239,0.12839,334,0.69542,172,-0.3952,156,-0.6129,343,0.74187,160,-0.5083,189,-0.2507
ENSG00000205758,CRYZL1,235,2.08107,57,-0.4402,108,0.59813,29,-1.4697,36,-1.2630,85,0.20708,32,-1.3150,59,-0.3897
ENSG00000205726,ITSN1,235,1.45868,45,-1.2683,62,-0.7706,65,-0.7191,108,0.11189,125,0.32919,75,-0.4955,94,-0.1220
ENSG00000241837,ATP5PO,235,-0.3295,360,0.36077,298,0.05054,95,-1.7202,270,-0.1270,361,0.36622,348,0.30369,365,0.38408
ENSG00000243927,MRPS6,235,2.07592,48,-0.6975,39,-1.0124,13,-2.6510,114,0.82852,8,-3.3320,84,0.18028,22,-1.8947
ENSG00000198743,SLC5A3,235,2.34443,35,-0.9869,0,-6.5803,54,-0.3526,25,-1.6266,52,-0.4122,96,0.60567,79,0.27684
ENSG00000159200,RCAN1,235,1.65797,69,-0.4557,165,0.98440,56,-0.7779,34,-1.6416,10,-3.3106,128,0.54530,97,0.08086
ENSG00000159228,CBR1,235,0.58242,211,0.39799,374,1.41798,61,-1.5325,150,-0.1836,37,-2.2615,79,-1.1577,193,0.25319
ENSG00000182670,TTC3,235,-0.2023,166,-0.7474,279,0.07364,201,-0.4525,253,-0.0984,366,0.52272,296,0.16785,352,0.46020
ENSG00000157540,DYRK1A,235,2.08712,36,-1.1486,50,-0.6367,35,-1.1874,39,-1.1240,64,-0.2626,29,-1.4848,149,1.17645
ENSG00000157557,ETS2,235,2.51259,154,1.59014,18,-1.9172,46,-0.4755,15,-2.2653,19,-1.7881,58,-0.1086,0,-7.2981
ENSG00000185658,BRWD1,235,1.09805,83,-0.6217,95,-0.4167,90,-0.5015,130,0.09538,192,0.74121,123,-0.0060,33,-2.0334
ENSG00000205581,HMGN1,235,1.55965,193,1.18304,89,-0.1389,39,-1.4068,83,-0.2747,87,-0.1706,39,-1.4029,23,-2.1961
ENSG00000182093,GET1,235,0.73038,136,-0.1737,189,0.35935,83,-0.9532,56,-1.6786,26,-2.6671,346,1.43420,241,0.77193
ENSG00000183036,PCP4,235,1.57190,74,-0.4159,0,-7.0750,20,-2.3860,117,0.37428,259,1.76787,15,-2.8289,28,-1.8732
ENSG00000157601,MX1,235,2.07855,82,0.14530,0,-6.7482,20,-2.0144,66,-0.2467,19,-2.0837,79,0.08180,110,0.63210
ENSG00000160194,NDUFV3,235,1.18722,188,0.78618,57,-1.1326,63,-0.9874,95,-0.3890,163,0.54344,108,-0.1354,55,-1.1747
ENSG00000160209,PDXK,235,0.11349,253,0.23398,132,-0.8040,179,-0.3285,197,-0.1993,202,-0.1308,283,0.42030,297,0.50136
ENSG00000160213,CSTB,235,0.80651,230,0.77113,147,0.01627,69,-1.1703,110,-0.4929,98,-0.6290,163,0.18571,146,0.01176
ENSG00000160216,AGPAT3,235,1.72827,162,1.01825,52,-0.8263,92,0.06313,51,-0.9747,85,-0.0661,47,-0.9932,24,-1.9630
ENSG00000141959,PFKL,235,0.51299,179,0.05820,291,0.88377,144,-0.2843,161,-0.1304,161,-0.1121,101,-0.8408,119,-0.5819
ENSG00000184787,UBE2G2,235,2.08030,46,-0.7575,91,0.31322,65,-0.2224,54,-0.5828,93,0.35607,34,-1.2342,3,-4.4834
ENSG00000184900,SUMO3,235,0.25380,262,0.43293,81,-1.4057,152,-0.4516,122,-0.8706,273,0.50544,251,0.35915,314,0.74371
ENSG00000183255,PTTG1IP,235,0.57285,286,0.91673,294,0.96249,70,-1.3470,151,-0.1794,43,-2.0840,58,-1.6222,211,0.38660
ENSG00000142156,COL6A1,235,1.89095,127,0.72589,18,-2.3042,58,-0.5466,15,-2.6885,155,1.08464,42,-1.0416,73,-0.1832
ENSG00000160285,LSS,235,1.57810,68,-0.5395,136,0.58427,43,-1.2349,30,-1.9401,37,-1.4762,201,1.27418,83,-0.2297
ENSG00000160307,S100B,235,-2.8117,1541,0.04819,6850,3.04936,706,-1.1762,1132,-0.4994,694,-1.2016,255,-2.6907,921,-0.7671
ENSG00000160310,PRMT2,235,0.17775,170,-0.3487,129,-0.7803,97,-1.2084,162,-0.4678,346,0.83252,263,0.36347,334,0.77057
ENSG00000182902,SLC25A18,235,1.26118,153,0.49720,43,-1.5033,64,-0.8922,155,0.61861,60,-0.9840,2,-5.7707,150,0.46914
ENSG00000131100,ATP6V1E1,235,-0.4108,205,-0.6244,326,0.11182,156,-1.0430,250,-0.3558,349,0.22591,617,1.21880,349,0.22446
ENSG00000099968,BCL2L13,235,2.48519,39,-0.7369,20,-1.7433,34,-0.9580,42,-0.7263,60,-0.0925,84,0.46660,12,-2.4364
ENSG00000070413,DGCR2,235,1.17525,26,-2.2744,125,0.08806,72,-0.7889,42,-1.7132,254,1.32213,121,0.02823,148,0.36410
