Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000126653,NSRP1,147,-1.6847,781,1.08734,977,1.54561,370,-0.2339,236,-1.2656
ENSG00000006125,AP2B1,151,-1.8407,379,-0.4094,977,1.27085,468,-0.0632,476,-0.0527
ENSG00000125691,RPL23,411,-1.2154,338,-1.5130,977,0.18401,1711,1.21388,900,0.06622
ENSG00000108298,RPL19,729,-0.7753,987,-0.2874,977,-0.3039,2401,1.30833,1040,-0.2912
ENSG00000126351,THRA,146,-1.6688,486,0.25385,977,1.58231,77,-2.6189,416,-0.0206
ENSG00000173812,EIF1,439,-1.5464,968,-0.3034,977,-0.2879,1462,0.39414,1430,0.57245
ENSG00000173786,CNP,147,-2.3209,5,-7.1904,977,0.70950,481,-0.4974,984,1.28799
ENSG00000033627,ATP6V0A1,215,-1.5410,624,0.15657,977,0.96455,73,-3.1451,697,0.56086
ENSG00000131469,RPL27,461,-1.1749,721,-0.4667,977,0.03328,1578,0.88422,989,0.08278
ENSG00000108830,RND2,316,-0.5634,5,-6.6530,977,1.44990,325,-0.5171,499,0.29850
ENSG00000131095,GFAP,19241,-0.3839,50948,1.36173,977,-4.8480,20121,-0.3109,26202,0.19925
ENSG00000186868,MAPT,137,-1.9750,5,-6.7655,977,1.29030,73,-2.9125,727,1.28634
ENSG00000073969,NSF,25,-4.5406,43,-3.7747,977,1.13585,49,-3.6003,849,1.63217
ENSG00000108424,KPNB1,131,-1.8061,57,-3.0437,977,1.61443,360,-0.2269,455,0.25420
ENSG00000082641,NFE2L1,154,-1.3612,5,-6.3169,977,1.91572,328,-0.1592,355,-0.0443
ENSG00000154945,ANKRD40,348,0.13100,5,-6.1863,977,2.19616,228,-0.5676,232,-0.7442
ENSG00000108848,LUC7L3,1095,0.08497,1919,1.09975,977,-0.1071,751,-0.5362,849,-0.4811
ENSG00000008294,SPAG9,76,-2.8378,1086,1.52172,977,1.30176,254,-1.0225,320,-0.9012
ENSG00000243678,NME2,184,-1.0915,5,-6.3595,977,1.89989,564,0.77144,272,-0.6692
ENSG00000153944,MSI2,107,-2.6760,1939,2.34774,977,0.85233,282,-1.2165,306,-1.4330
ENSG00000264364,DYNLL2,385,-1.3694,1552,0.95434,977,0.12359,215,-2.2516,1076,0.46006
ENSG00000108387,SEPTIN4,587,0.53280,5,-6.6095,977,1.52073,294,-0.6239,385,-0.2734
ENSG00000141367,CLTC,128,-2.2936,310,-0.9517,977,0.99743,438,-0.4027,686,0.56621
ENSG00000266402,SNHG25,172,-1.9810,1728,2.03792,977,0.84052,140,-2.2811,411,-0.8755
ENSG00000108654,DDX5,91,-3.6083,2738,2.02719,977,0.01811,1121,0.25279,613,-1.0060
ENSG00000171634,BPTF,322,-0.6968,946,1.17595,977,1.24007,290,-0.8626,307,-1.0436
ENSG00000108946,PRKAR1A,72,-3.7157,2148,1.82644,977,0.28710,525,-0.7377,686,-0.4394
ENSG00000172809,RPL38,1069,-0.5402,432,-1.9404,977,-0.6837,2659,1.04387,1753,0.44857
ENSG00000188612,SUMO2,145,-2.2204,1451,1.65940,977,0.86025,566,-0.0997,355,-1.1415
ENSG00000132475,H3F3B,181,-2.4656,1639,1.11000,977,0.16834,1071,0.32716,775,-0.3190
ENSG00000132471,WBP2,147,-2.3331,612,-0.1211,977,0.69112,189,-1.9619,894,0.89282
ENSG00000182534,MXRA7,266,-1.1787,707,0.41551,977,1.00935,671,0.32293,422,-0.6339
ENSG00000035862,TIMP2,69,-3.0649,160,-1.8077,977,1.19559,600,0.29549,576,0.35123
ENSG00000184009,ACTG1,618,-1.3590,2053,0.60697,977,-0.6444,1924,0.49037,1523,0.12827
ENSG00000225663,MCRIP1,167,-1.2607,223,-0.8113,977,1.87149,186,-1.0933,341,-0.1882
ENSG00000185624,P4HB,94,-2.1311,117,-1.7943,977,1.88538,480,0.46637,298,-0.4828
ENSG00000141522,ARHGDIA,249,-0.8111,60,-2.9479,977,1.62601,367,-0.1862,407,-0.0230
ENSG00000101745,ANKRD12,371,-1.2610,1315,0.84600,977,0.31001,760,-0.1159,760,-0.1703
ENSG00000017797,RALBP1,144,-1.5629,5,-6.4430,977,1.76695,575,0.69884,332,-0.3538
ENSG00000168461,RAB31,231,-0.7356,642,1.01852,977,1.90204,120,-1.7466,191,-1.3654
ENSG00000101558,VAPA,138,-1.7334,12,-5.2881,977,1.60580,407,-0.0292,456,0.24794
ENSG00000171885,AQP4,605,-1.7307,6793,2.79365,977,-0.9956,773,-1.3587,1173,-0.9624
ENSG00000118271,TTR,0,-12.506,15525,4.88833,977,-1.5929,2160,-0.3488,2,-11.057
ENSG00000134769,DTNA,418,-1.0914,1898,1.55994,977,0.29350,485,-0.8572,661,-0.5156
ENSG00000166974,MAPRE2,112,-1.8920,5,-6.4067,977,1.82852,264,-0.5731,422,0.31390
ENSG00000101489,CELF4,191,-2.3461,5,-7.5956,977,0.21678,94,-3.3868,1585,2.32178
ENSG00000152234,ATP5F1A,125,-2.7146,1139,0.79900,977,0.51945,530,-0.5119,765,0.14278
ENSG00000177576,C18orf32,82,-2.4567,171,-1.3425,977,1.69719,217,-0.9760,445,0.29909
ENSG00000265681,RPL17,529,-1.8289,2763,0.87172,977,-0.8871,2843,0.92558,1570,-0.1797
ENSG00000196628,TCF4,230,-1.7410,1380,1.25319,977,0.59633,880,0.40980,462,-0.9073
ENSG00000197971,MBP,26748,2.49822,37,-7.9477,977,-3.2074,5799,-0.5041,7197,-0.2213
ENSG00000172270,BSG,589,-0.6519,5,-7.6331,977,0.18266,2155,1.69678,805,-0.2096
ENSG00000099864,PALM,174,-1.6539,1432,2.07682,977,1.23535,116,-2.2631,256,-1.3984
ENSG00000167468,GPX4,230,-2.0629,689,-0.3619,977,0.22097,610,-0.5588,1166,0.89582
ENSG00000099624,ATP5F1D,265,-1.2947,788,0.48035,977,0.87370,429,-0.5416,572,-0.1037
ENSG00000099622,CIRBP,206,-2.2215,2295,1.89630,977,0.22544,557,-0.6992,652,-0.6299
ENSG00000115268,RPS15,1006,-0.7764,1076,-0.6687,977,-0.8221,2916,1.05326,1790,0.26082
ENSG00000127540,UQCR11,343,-0.9428,701,0.22366,977,0.81599,732,0.29691,517,-0.4119
ENSG00000104904,OAZ1,284,-1.6703,582,-0.5580,977,0.30490,1564,1.17332,772,-0.1422
ENSG00000104964,TLE5,283,-1.4842,5,-7.3452,977,0.53109,766,0.10693,1001,0.97890
ENSG00000141905,NFIC,127,-2.3181,1345,1.63072,977,0.97871,351,-0.7710,383,-0.8695
ENSG00000167658,EEF2,415,-1.3680,1013,0.06015,977,-5.7015,1279,0.46440,1052,0.19238
ENSG00000178951,ZBTB7A,245,-1.2667,921,0.94763,977,1.06038,94,-2.7003,516,-0.1158
ENSG00000126934,MAP2K2,97,-2.1066,5,-6.3894,977,1.85069,245,-0.6791,426,0.36334
ENSG00000130255,RPL36,687,-1.3281,1294,-0.3283,977,-0.7793,2684,0.94582,1800,0.35173
ENSG00000174886,NDUFA11,92,-2.4662,662,0.67013,977,1.42672,342,-0.4536,361,-0.5213
ENSG00000105519,CAPS,0,-12.067,12746,6.24348,977,-1.1235,21,-6.7375,3,-10.018
ENSG00000104833,TUBB4A,73,-2.9634,5,-6.8343,977,1.19884,163,-1.7760,770,1.33669
ENSG00000233927,RPS28,1223,-0.8843,745,-1.6479,977,-1.2334,4800,1.53090,2340,0.27320
ENSG00000198258,UBL5,65,-3.0489,5,-6.6673,977,1.34010,594,0.40133,550,0.42353
ENSG00000127445,PIN1,185,-1.1708,243,-0.7484,977,1.77311,85,-2.3413,400,0.10257
ENSG00000129353,SLC44A2,189,-0.7765,5,-6.1048,977,2.34122,308,0.02172,218,-0.7640
ENSG00000196361,ELAVL3,444,-0.8829,5,-7.4389,977,0.41834,151,-2.5156,1262,1.67664
ENSG00000123144,TRIR,106,-2.0825,438,0.14062,977,1.66676,475,0.28037,275,-0.8590
ENSG00000167815,PRDX2,269,-1.6864,706,-0.1698,977,0.38376,266,-1.7051,1084,0.96689
ENSG00000179218,CALR,189,-2.1200,2224,2.19925,977,0.49796,513,-0.5847,408,-1.2560
ENSG00000008441,NFIX,133,-2.8142,2649,2.35284,977,0.29378,280,-1.7028,573,-0.8167
ENSG00000072071,ADGRL1,202,-1.1122,211,-1.0467,977,1.66397,23,-4.3275,471,0.41459
ENSG00000132002,DNAJB1,20,-5.7066,3962,3.28007,977,0.11038,570,-0.7694,292,-2.2389
ENSG00000099797,TECR,92,-2.4975,608,0.48510,977,1.38744,249,-0.9889,430,-0.1634
ENSG00000099795,NDUFB7,83,-2.7381,388,-0.3737,977,1.26961,596,0.34748,454,-0.1695
ENSG00000141867,BRD4,269,-0.7019,5,-6.5446,977,1.61077,251,-0.8086,464,0.30579
ENSG00000105640,RPL18A,349,-1.5433,587,-0.7353,977,0.09725,1622,1.00917,974,0.13954
ENSG00000130522,JUND,112,-3.4664,2326,1.41252,977,-0.1687,668,-0.7839,1161,0.18633
ENSG00000105701,FKBP8,128,-2.2164,401,-0.4552,977,1.10601,323,-0.7997,623,0.44731
ENSG00000221983,UBA52,603,-0.9756,351,-1.8058,977,-0.2021,2078,1.14311,1237,0.30400
ENSG00000105696,TMEM59L,172,-2.0592,440,-0.6108,977,0.74362,86,-3.0824,934,1.15617
ENSG00000186010,NDUFA13,267,-1.6780,958,0.37335,977,0.40749,592,-0.4346,867,0.31177
ENSG00000105220,GPI,218,-1.6218,234,-1.5166,977,0.83918,281,-1.2327,847,0.98606
ENSG00000266964,FXYD1,68,-2.8411,785,1.07834,977,1.52277,227,-1.0298,319,-0.6879
ENSG00000105698,USF2,131,-1.8175,578,0.57825,977,1.60504,130,-1.8286,362,-0.3259
ENSG00000105695,MAG,46,-2.9242,5,-6.1412,977,2.28132,48,-2.8790,368,0.45214
ENSG00000126267,COX6B1,91,-2.7937,247,-1.2934,977,1.00887,668,0.31538,635,0.35696
ENSG00000105290,APLP1,38,-4.3053,538,-0.3261,977,0.69821,201,-1.8637,945,1.10695
ENSG00000105270,CLIP3,26,-4.4391,5,-6.7727,977,1.21976,96,-2.5602,796,1.52736
ENSG00000105254,TBCB,86,-2.5461,75,-2.7574,977,1.44454,135,-1.8781,618,0.95661
ENSG00000126247,CAPNS1,47,-3.4117,216,-1.1516,977,1.46765,326,-0.5021,510,0.38037
ENSG00000167641,PPP1R14A,139,-1.4730,5,-6.3094,977,1.98691,531,0.72822,267,-0.6257
ENSG00000130402,ACTN4,220,-2.0821,2429,2.10522,977,0.27747,1627,1.22095,187,-2.8095
ENSG00000068903,SIRT2,114,-1.9144,194,-1.1112,977,1.75720,241,-0.7677,394,0.04662
ENSG00000105193,RPS16,524,-0.8674,191,-2.4026,977,0.14851,1849,1.32842,908,0.03636
ENSG00000105223,PLD3,182,-2.2535,19,-5.5426,977,0.40158,512,-0.6731,1241,1.55320
ENSG00000105372,RPS19,523,-1.2736,804,-0.6005,977,-0.2852,2258,1.20809,1186,0.05634
ENSG00000105404,RABAC1,162,-1.5018,511,0.35348,977,1.59775,382,-0.1408,293,-0.7919
ENSG00000105409,ATP1A3,86,-2.9739,5,-7.0712,977,0.88052,223,-1.5527,956,1.56557
ENSG00000105767,CADM4,134,-1.7532,683,0.91723,977,1.64230,61,-2.9106,332,-0.4806
ENSG00000130203,APOE,2153,0.20655,452,-2.2475,977,-1.0769,1690,-0.2008,2692,1.02970
ENSG00000125743,SNRPD2,78,-2.3188,5,-6.2864,977,2.02350,267,-0.4263,364,0.13303
ENSG00000160014,CALM3,179,-2.3535,53,-4.1243,977,0.32108,269,-1.7416,1397,1.91768
ENSG00000160007,ARHGAP35,103,-1.9073,5,-6.2979,977,2.00594,40,-3.2846,436,0.63208
ENSG00000178980,SELENOW,565,-1.0087,495,-1.2148,977,-0.1285,1245,0.28200,1368,0.73794
ENSG00000063177,RPL18,589,-0.9643,1192,0.18486,977,-0.1510,1806,0.93187,974,-0.2287
ENSG00000087086,FTL,2001,-0.3966,4598,1.06204,977,-1.5212,3176,0.38079,2352,-0.1923
ENSG00000142541,RPL13A,1262,-0.7135,2188,0.19132,977,-1.1155,3564,1.07931,1897,-0.0743
ENSG00000142534,RPS11,754,-0.9387,1068,-0.3824,977,-0.5267,2589,1.18410,1345,-0.0017
ENSG00000104960,PTOV1,87,-2.6210,822,0.98826,977,1.32946,65,-3.0479,452,-0.1089
ENSG00000105568,PPP2R1A,30,-4.5036,512,-0.2347,977,0.89441,273,-1.2342,779,0.79785
ENSG00000170906,NDUFA3,128,-2.1322,547,0.15030,977,1.21179,201,-1.4491,551,0.24883
ENSG00000125505,MBOAT7,117,-2.1288,342,-0.4755,977,1.40181,75,-2.7925,561,0.57113
ENSG00000170889,RPS9,685,-0.7200,464,-1.3273,977,-0.1437,2228,1.35469,1033,-0.0749
ENSG00000167614,TTYH1,500,-0.5786,695,-0.0379,977,0.55007,412,-0.8866,799,0.30584
ENSG00000160469,BRSK1,102,-2.0384,109,-1.9408,977,1.83138,8,-5.7034,476,0.66909
ENSG00000108107,RPL28,1116,-0.8300,1952,0.08097,977,-1.0388,3285,1.01657,1898,0.05086
ENSG00000198300,PEG3,59,-4.4150,5,-7.9533,977,-0.1883,2,-8.9062,2205,3.07783
ENSG00000083845,RPS5,461,-0.6834,368,-1.0348,977,0.57868,948,0.52514,716,0.05538
ENSG00000130725,UBE2M,197,-0.7979,5,-6.1826,977,2.20195,75,-2.2601,332,0.08230
ENSG00000198053,SIRPA,159,-1.2938,400,0.19288,977,1.94016,88,-2.1944,293,-0.4710
ENSG00000132670,PTPRA,242,-1.4619,1350,1.48000,977,0.83906,256,-1.3753,476,-0.5706
ENSG00000125817,CENPB,232,-0.5084,5,-6.1372,977,2.24000,467,0.68102,178,-1.2369
ENSG00000171867,PRNP,175,-2.9651,3124,1.83628,977,-0.3349,140,-3.2880,1319,0.25625
ENSG00000125827,TMX4,14,-5.1419,5,-6.6027,977,1.52756,324,-0.4658,563,0.77091
ENSG00000132639,SNAP25,84,-3.9962,261,-2.3399,977,-0.3036,446,-1.5348,2148,2.27854
ENSG00000125868,DSTN,175,-2.2111,317,-1.3108,977,0.52856,2006,1.98656,522,-0.7344
ENSG00000125814,NAPB,55,-3.4526,5,-6.9080,977,1.09344,35,-4.1291,884,1.71975
ENSG00000101439,CST3,3010,-0.3733,4894,0.44880,977,-2.1165,3218,-0.2640,4769,0.65676
ENSG00000100994,PYGB,207,-1.2861,728,0.79929,977,1.37284,163,-1.6525,388,-0.4190
ENSG00000101400,SNTA1,362,-0.2052,277,-0.6401,977,1.63313,231,-0.9263,340,-0.4422
ENSG00000125971,DYNLRB1,28,-4.4118,115,-2.3457,977,1.14156,589,0.21665,641,0.58482
ENSG00000101460,MAP1LC3A,135,-1.7843,5,-6.5585,977,1.59027,272,-0.7005,511,0.55893
ENSG00000078804,TP53INP2,962,1.22187,5,-6.7954,977,1.25303,381,-0.4174,370,-0.6504
ENSG00000131051,RBM39,106,-1.9809,5,-6.4017,977,1.83166,662,1.01830,291,-0.5885
ENSG00000260032,NORAD,871,-0.6742,1087,-0.3172,977,-0.4907,972,-0.4986,1769,0.85649
ENSG00000088367,EPB41L1,114,-1.8645,62,-2.7746,977,1.82987,77,-2.4605,465,0.59421
ENSG00000101335,MYL9,94,-3.1350,5,-7.3472,977,0.52657,3792,4.17788,60,-4.3394
ENSG00000101347,SAMHD1,259,-0.9989,1182,1.69988,977,1.29584,233,-1.1634,238,-1.4779
ENSG00000166619,BLCAP,62,-3.3198,220,-1.4270,977,1.06610,31,-4.3149,829,1.36056
ENSG00000132824,SERINC3,135,-1.7186,237,-0.8481,977,1.68042,171,-1.3577,428,0.17098
ENSG00000166913,YWHAB,168,-2.8521,5,-7.9129,977,-0.1435,787,-0.4981,1839,1.92481
ENSG00000124145,SDC4,276,-0.1445,5,-6.0880,977,2.36927,44,-2.9493,269,-0.2746
ENSG00000244274,DBNDD2,90,-2.3078,5,-6.4819,977,1.71305,338,-0.2592,451,0.35730
ENSG00000054793,ATP9A,64,-2.8176,5,-6.4864,977,1.69512,198,-1.1214,514,0.72428
ENSG00000064787,BCAS1,1451,2.12359,5,-6.7998,977,1.24605,262,-1.0187,251,-1.4239
ENSG00000256222,MTRNR2L3,465,0.75397,5,-6.0958,977,2.35543,282,-0.1175,130,-1.7271
ENSG00000124225,PMEPA1,165,-1.5816,595,0.48952,977,1.43998,423,-0.0975,325,-0.7293
ENSG00000087460,GNAS,388,-3.4434,2423,-0.6818,977,-2.0786,2939,-0.3713,6340,1.91430
ENSG00000124172,ATP5F1E,550,-1.1503,868,-0.4268,977,-0.2341,1832,0.86303,1215,0.20179
ENSG00000171858,RPS21,740,-0.8169,658,-1.0016,977,-0.3711,1829,0.70471,1452,0.46676
ENSG00000101210,EEF1A2,18,-5.0613,97,-2.6696,977,1.05427,76,-3.0300,877,1.58553
ENSG00000197457,STMN3,99,-2.4894,5,-6.7916,977,1.25342,127,-2.1097,742,1.29632
ENSG00000154723,ATP5PF,160,-1.7606,5,-6.7807,977,1.26536,726,0.69568,516,0.14300
ENSG00000142192,APP,188,-2.5470,866,-0.1939,977,0.00684,1032,0.09932,1249,0.70550
ENSG00000142168,SOD1,238,-1.7998,592,-0.3811,977,0.46720,330,-1.3002,1027,0.94143
ENSG00000184221,OLIG1,147,-1.7242,5,-6.6341,977,1.48268,51,-3.2846,631,1.09513
ENSG00000159140,SON,283,-1.5879,1908,1.71258,977,0.40632,407,-1.0309,608,-0.5556
ENSG00000241837,ATP5PO,118,-1.9479,37,-3.6392,977,1.63832,401,-0.0282,441,0.20293
ENSG00000182670,TTC3,391,-1.1792,701,-0.2490,977,0.31123,801,-0.0276,944,0.39523
ENSG00000160209,PDXK,217,-1.1245,197,-1.2732,977,1.49478,211,-1.1667,485,0.27517
ENSG00000141959,PFKL,175,-1.3675,339,-0.3244,977,1.61912,222,-1.0003,391,-0.1319
ENSG00000184900,SUMO3,78,-2.7794,341,-0.5406,977,1.32141,163,-1.6905,587,0.59045
ENSG00000183255,PTTG1IP,147,-1.4248,328,-0.1576,977,1.92301,459,0.41726,203,-1.2302
ENSG00000160307,S100B,1106,-0.8134,2994,0.87676,977,-1.0085,1923,0.08828,1925,0.13735
ENSG00000160310,PRMT2,137,-2.0330,5,-6.8256,977,1.20695,274,-0.9805,707,1.02210
ENSG00000131100,ATP6V1E1,63,-3.0369,5,-6.6798,977,1.41821,310,-0.6210,605,0.83661
ENSG00000184113,CLDN5,622,-0.9805,413,-1.6097,977,-0.2573,5407,3.65194,189,-3.2934
ENSG00000100030,MAPK1,101,-2.3206,380,-0.2736,977,1.44054,237,-1.0243,480,0.17988
ENSG00000250479,CHCHD10,181,-1.6247,234,-1.2328,977,1.19632,206,-1.4290,645,0.69202
ENSG00000240972,MIF,298,-1.5797,331,-1.4217,977,0.32664,939,0.25781,1035,0.70206
ENSG00000225783,MIAT,60,-3.2981,1124,1.44118,977,1.15668,14,-5.4059,477,-0.1883
ENSG00000184076,UQCR10,119,-2.2082,385,-0.4056,977,1.24889,137,-1.9987,608,0.58653
ENSG00000198832,SELENOM,70,-3.0484,5,-6.8511,977,1.17302,956,1.13034,522,0.05737
ENSG00000128245,YWHAH,116,-2.2403,8,-6.0243,977,1.25669,361,-0.5013,655,0.84060
ENSG00000100234,TIMP3,200,-1.4379,5,-6.8026,977,1.24211,1246,1.75759,342,-0.8255
ENSG00000100097,LGALS1,246,-1.4621,751,0.33278,977,0.80716,1467,1.62150,295,-1.5429
ENSG00000100201,DDX17,51,-4.4647,3215,2.41457,977,0.00215,647,-0.6711,647,-0.9175
ENSG00000183741,CBX6,110,-1.9502,26,-4.0250,977,1.80071,411,0.13451,378,-0.0121
ENSG00000100316,RPL3,693,-1.2389,1568,0.07327,977,-0.7011,3015,1.27116,1419,-0.1398
ENSG00000100354,TNRC6B,168,-1.5153,592,0.52869,977,1.49776,129,-1.9107,395,-0.2388
ENSG00000100380,ST13,203,-1.7268,690,0.21979,977,0.84303,503,-0.3088,623,0.07159
ENSG00000100401,RANGAP1,122,-1.9581,5,-6.5868,977,1.55271,6,-6.3033,621,1.16216
ENSG00000100412,ACO2,167,-1.7092,950,1.18881,977,1.24569,163,-1.7492,397,-0.5056
ENSG00000100138,SNU13,43,-3.7159,566,0.22220,977,1.22976,267,-1.0031,541,0.22375
ENSG00000198911,SREBF2,131,-1.4952,5,-6.2442,977,2.09631,8,-5.4744,408,0.54281
ENSG00000100167,SEPTIN3,22,-4.3008,5,-6.4050,977,1.83051,29,-3.8948,530,1.03861
ENSG00000100243,CYB5R3,111,-2.0395,5,-6.5324,977,1.63040,891,1.43253,295,-0.7487
ENSG00000100364,KIAA0930,317,-0.5772,5,-6.6709,977,1.42628,51,-3.3168,602,0.83390
ENSG00000100427,MLC1,208,-1.8690,3106,3.47329,977,0.62355,104,-2.9052,129,-3.0883
ENSG00000008735,MAPK8IP2,179,-1.1344,5,-6.3610,977,1.90459,54,-2.9363,442,0.54129
ENSG00000169100,SLC25A6,172,-1.6714,98,-2.5119,977,1.23598,531,0.12023,562,0.33777
ENSG00000002586,CD99,80,-3.1809,1810,2.03578,977,0.75233,659,0.05892,310,-1.5064
ENSG00000205542,TMSB4X,2505,-0.0686,780,-1.9012,977,-1.5597,6408,1.69706,2532,-0.0753
ENSG00000046653,GPM6B,1014,-1.1956,7619,2.63950,977,-1.2530,595,-2.0072,1583,-0.6886
ENSG00000184368,MAP7D2,253,-0.7368,5,-6.4959,977,1.69380,3,-7.2278,517,0.73854
ENSG00000130066,SAT1,86,-2.3439,5,-6.4520,977,1.75358,871,1.50323,258,-0.9073
ENSG00000147027,TMEM47,63,-3.8590,3332,3.12863,977,0.33766,230,-1.9628,338,-1.7671
ENSG00000156298,TSPAN7,9,-6.1494,5,-6.9685,977,1.01505,88,-2.8291,932,1.78801
ENSG00000165175,MID1IP1,201,-0.8894,304,-0.2228,977,2.00670,152,-1.3221,267,-0.6139
ENSG00000215301,DDX3X,84,-2.5741,708,0.82415,977,1.45995,315,-0.5636,341,-0.6117
ENSG00000069535,MAOB,36,-3.9050,1262,1.85371,977,1.30145,184,-1.5160,298,-1.0432
ENSG00000102226,USP11,60,-3.7189,1373,1.23761,977,0.59227,58,-3.7765,799,0.37199
ENSG00000008056,SYN1,63,-3.0064,5,-6.6584,977,1.44698,47,-3.4345,678,1.31080
ENSG00000102109,PCSK1N,127,-2.9773,248,-1.9905,977,0.17607,106,-3.2411,1569,2.10374
ENSG00000179222,MAGED1,93,-2.2630,5,-6.4826,977,1.70803,196,-1.1315,500,0.65412
ENSG00000086758,HUWE1,84,-2.4371,393,-0.0433,977,1.66439,240,-0.8411,377,-0.1691
ENSG00000256045,MTRNR2L10,2776,2.04100,106,-3.3962,977,0.00443,397,-1.4311,855,-0.3149
ENSG00000198034,RPS4X,414,-1.1079,561,-0.6309,977,0.29028,1592,1.19202,742,-0.2547
ENSG00000085224,ATRX,403,-1.2336,1300,0.70364,977,0.19713,611,-0.5799,933,0.18137
ENSG00000131174,COX7B,97,-2.2097,5,-6.4956,977,1.68495,538,0.51306,394,-0.0368
ENSG00000102144,PGK1,143,-1.6907,5,-6.5539,977,1.58491,372,-0.1941,477,0.34956
ENSG00000078596,ITM2A,159,-1.6688,5,-6.6946,977,1.39570,1826,2.98851,79,-3.2248
ENSG00000131171,SH3BGRL,71,-2.5134,71,-2.5026,977,1.94168,251,-0.5767,377,0.13846
ENSG00000186310,NAP1L3,9,-5.6609,5,-6.6192,977,1.50384,66,-2.9046,662,1.32269
ENSG00000241343,RPL36A,562,-0.6848,730,-0.2625,977,0.22755,1507,1.01412,736,-0.3592
ENSG00000184905,TCEAL2,150,-1.6792,101,-2.2773,977,1.50370,95,-2.3664,573,0.79257
ENSG00000184515,BEX5,91,-2.3196,5,-6.5080,977,1.66956,76,-2.5798,556,0.95359
ENSG00000133169,BEX1,73,-3.1478,314,-0.9516,977,0.97464,63,-3.3576,844,1.24189
ENSG00000102409,BEX4,28,-4.1924,226,-1.1031,977,1.43805,156,-1.6702,584,0.75188
ENSG00000166681,BEX3,217,-1.8434,253,-1.6077,977,0.58424,237,-1.7087,1068,1.34208
ENSG00000133142,TCEAL4,134,-2.0444,521,0.09407,977,1.24355,508,0.05007,437,-0.2911
ENSG00000196507,TCEAL3,129,-1.7428,72,-2.6063,977,1.73469,433,0.17474,375,-0.1052
ENSG00000123562,MORF4L2,37,-4.2149,995,0.86691,977,0.83249,212,-1.6704,682,0.29595
ENSG00000123560,PLP1,1298,-0.7506,7,-8.2596,977,-1.1949,1195,-0.8814,3641,2.06619
ENSG00000077264,PAK3,115,-1.9872,5,-6.5290,977,1.64186,16,-4.8290,580,1.05960
ENSG00000101856,PGRMC1,7,-6.4727,33,-4.3036,977,0.93994,122,-2.4141,964,1.75734
ENSG00000198918,RPL39,806,-0.6944,38,-5.2278,977,-0.3854,2495,1.28528,1440,0.41604
ENSG00000125356,NDUFA1,108,-2.1902,340,-0.4170,977,1.48833,503,0.23780,379,-0.3470
ENSG00000134590,RTL8C,98,-2.5122,70,-3.0091,977,1.22933,380,-0.4421,650,0.76934
ENSG00000022267,FHL1,57,-3.5908,1742,2.07417,977,0.85230,200,-1.7414,415,-0.8406
ENSG00000102241,HTATSF1,150,-1.5997,451,0.15126,977,1.61509,91,-2.3453,406,-0.0390
ENSG00000203930,LINC00632,441,-2.3002,4806,1.73362,977,-1.0917,2852,0.68802,1466,-0.6298
ENSG00000010404,IDS,200,-2.5215,460,-1.2658,977,-0.0613,494,-1.1539,1655,1.63447
ENSG00000185825,BCAP31,151,-1.5260,424,0.11998,977,1.71224,253,-0.7225,320,-0.4971
ENSG00000147403,RPL10,722,-1.0469,745,-0.9982,977,-0.5699,2607,1.14418,1543,0.28918
ENSG00000071553,ATP6AP1,72,-3.0361,1121,1.41568,977,1.13710,122,-2.2625,450,-0.3497
ENSG00000203879,GDI1,66,-3.8047,451,-0.9464,977,0.32226,334,-1.4098,1279,1.48361
ENSG00000228253,MT-ATP8,23694,1.88654,574,-4.1599,977,-3.3824,6057,-0.6259,10280,0.39356
ENSG00000212907,MT-ND4L,33631,2.50534,551,-4.3733,977,-3.5394,6421,-0.7037,9196,-0.1768
ENSG00000198786,MT-ND5,80492,2.45123,1508,-4.2076,977,-4.8386,15005,-0.7724,23605,-0.0534
ENSG00000198695,MT-ND6,4699,1.64614,6,-8.5230,977,-1.1179,802,-1.4214,2407,0.57001
ENSG00000198727,MT-CYB,223733,2.47319,9417,-3.0127,977,-6.3074,46833,-0.5751,61508,-0.1915
