Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000260032,NORAD,156,-2.8041,1316,0.61125,1000,0.04237,1235,0.47481,776,-0.3701,766,-0.3917
ENSG00000088367,EPB41L1,156,-0.9283,337,0.37201,228,-0.3312,413,0.81079,152,-0.9679,201,-0.5342
ENSG00000080845,DLGAP4,156,1.44218,92,0.57751,74,0.10115,47,-0.7189,17,-2.1853,31,-1.2557
ENSG00000101335,MYL9,156,0.27417,7,-4.5193,779,4.27050,31,-2.4168,4,-5.1023,44,-1.7175
ENSG00000101084,RAB5IF,156,1.04526,105,0.41419,54,-0.7423,78,-0.1699,58,-0.6127,49,-0.8794
ENSG00000101079,NDRG3,156,0.00143,301,1.48135,95,-0.7902,137,-0.2408,53,-1.6647,66,-1.3403
ENSG00000149639,SOGA1,156,1.84100,30,-1.1522,42,-0.5029,50,-0.2620,75,0.45869,26,-1.2179
ENSG00000101347,SAMHD1,156,1.27171,47,-0.8415,54,-0.5556,62,-0.3832,50,-0.6524,128,0.90678
ENSG00000118705,RPN2,156,0.85415,81,-0.2881,103,0.13396,93,-0.0342,89,-0.1015,62,-0.6829
ENSG00000101363,MANBAL,156,0.86072,119,0.47034,119,0.38524,68,-0.5983,51,-0.9749,55,-0.8665
ENSG00000166619,BLCAP,156,-1.1956,549,1.07538,481,0.62825,360,0.15550,130,-1.4699,74,-2.3090
ENSG00000053438,NNAT,156,1.25690,61,-0.4279,106,0.54740,105,0.65478,8,-3.3737,10,-3.0959
ENSG00000132821,VSTM2L,156,1.00848,132,0.86845,112,0.42728,71,-0.3695,0,-8.2096,22,-2.1248
ENSG00000101413,RPRD1B,156,2.29210,36,-0.5025,15,-1.7262,33,-0.6244,32,-0.6156,35,-0.4712
ENSG00000170471,RALGAPB,156,1.45846,67,-0.0401,83,0.31345,52,-0.5081,42,-0.7782,30,-1.2749
ENSG00000101445,PPP1R16B,156,1.65402,15,-2.3415,37,-0.8427,37,-0.9241,150,1.57139,53,-0.2548
ENSG00000198900,TOP1,156,1.18462,64,-0.3947,54,-0.6264,63,-0.4186,86,0.13586,84,0.09833
ENSG00000174306,ZHX3,156,1.73913,29,-1.2803,56,-0.1111,45,-0.5160,62,0.04915,58,-0.0427
ENSG00000124177,CHD6,156,1.02755,89,0.05837,74,-0.2419,69,-0.4194,51,-0.8464,94,0.13871
ENSG00000196090,PTPRT,156,1.66397,54,-0.2575,86,0.53518,67,0.14502,4,-4.0978,10,-2.7191
ENSG00000124193,SRSF6,156,0.46423,70,-0.9368,260,1.40021,84,-0.6307,164,0.55072,59,-1.0858
ENSG00000124191,TOX2,156,2.13645,70,0.68848,3,-4.2329,44,-0.2437,13,-2.1001,2,-4.7479
ENSG00000132823,OSER1,156,2.35749,36,-0.4297,7,-2.8104,36,-0.4412,42,-0.1437,17,-1.5218
ENSG00000124194,GDAP1L1,156,2.28833,67,0.72441,2,-4.7420,38,-0.3912,0,-8.2178,9,-2.4548
ENSG00000124120,TTPAL,156,2.25298,56,0.31979,0,-6.2569,51,0.11468,0,-8.2394,12,-2.0408
ENSG00000132824,SERINC3,156,-1.0340,501,1.11038,206,-0.5973,241,-0.4060,282,-0.0958,266,-0.1927
ENSG00000168734,PKIG,156,1.56679,22,-1.8136,161,1.63788,56,-0.2799,13,-2.4801,35,-0.9717
ENSG00000166913,YWHAB,156,-2.5129,1159,0.76713,908,0.21029,976,0.39650,595,-0.4793,473,-0.8405
ENSG00000025772,TOMM34,156,2.49261,52,0.33881,13,-1.7884,27,-0.8373,5,-3.2956,16,-1.5509
ENSG00000101109,STK4,156,2.23998,27,-1.0349,31,-0.6857,32,-0.7392,43,-0.1606,37,-0.4309
ENSG00000124145,SDC4,156,1.27299,20,-2.1720,121,0.80593,107,0.71507,2,-5.3136,71,-0.1028
ENSG00000244274,DBNDD2,156,-2.0062,231,-1.5580,332,-0.8581,190,-1.8670,2404,2.96805,816,0.61361
ENSG00000124155,PIGT,156,0.26210,125,-0.1136,116,-0.2231,68,-1.1809,302,1.46799,104,-0.3990
ENSG00000101473,ACOT8,156,1.31033,98,0.54934,53,-0.5271,64,-0.2847,29,-1.4778,33,-1.2487
ENSG00000064601,CTSA,156,1.30560,76,0.03422,74,-0.0062,63,-0.3049,65,-0.2205,22,-1.8421
ENSG00000124140,SLC12A5,156,-0.6825,457,1.45887,406,0.91761,201,-0.3180,12,-4.4534,19,-3.8011
ENSG00000080189,SLC35C2,156,2.43200,50,0.23441,3,-4.0812,23,-1.1733,40,-0.1732,12,-2.0468
ENSG00000062598,ELMO2,156,2.14746,34,-0.7173,7,-2.8475,39,-0.4667,80,0.79739,12,-2.1515
ENSG00000101040,ZMYND8,156,1.18744,74,-0.1346,41,-1.0457,64,-0.3862,55,-0.5823,106,0.48442
ENSG00000196562,SULF2,156,1.42947,51,-0.5810,172,1.62724,35,-1.2100,4,-4.0578,55,-0.3740
ENSG00000124126,PREX1,156,0.14075,43,-2.0147,100,-0.5715,70,-1.2571,475,2.30622,188,0.45361
ENSG00000124198,ARFGEF2,156,1.43788,71,0.03227,74,0.10376,47,-0.7203,39,-0.9023,52,-0.4549
ENSG00000124207,CSE1L,156,0.66849,134,0.48411,113,0.12235,65,-0.8725,120,0.22184,55,-1.0256
ENSG00000124214,STAU1,156,1.18974,101,0.49392,43,-0.9634,50,-0.8148,86,0.13374,45,-0.8873
ENSG00000177410,ZFAS1,156,1.15929,38,-1.3023,33,-1.3780,60,-0.5305,147,1.04577,111,0.53712
ENSG00000158445,KCNB1,156,1.58803,76,0.31612,47,-0.5000,64,-0.0120,8,-3.0725,25,-1.4590
ENSG00000158470,B4GALT5,156,0.77894,162,1.05338,134,0.50646,71,-0.6046,15,-2.8023,20,-2.4400
ENSG00000158480,SPATA2,156,2.06020,45,-0.2623,13,-2.0913,30,-0.9700,63,0.31344,33,-0.7051
ENSG00000124226,RNF114,156,1.48286,49,-0.6043,46,-0.6377,51,-0.5215,92,0.50942,51,-0.4735
ENSG00000244687,UBE2V1,156,0.73753,124,0.40705,133,0.45341,83,-0.3731,66,-0.6736,41,-1.4215
ENSG00000240849,TMEM189,156,0.90145,66,-0.6060,16,-2.6130,37,-1.5830,304,2.28156,57,-0.7783
ENSG00000101126,ADNP,156,0.74594,83,-0.3615,80,-0.3627,98,-0.0473,139,0.54472,68,-0.6321
ENSG00000000419,DPM1,156,1.81554,72,0.42845,39,-0.6134,27,-1.3010,49,-0.2687,21,-1.5946
ENSG00000054793,ATP9A,156,-1.3874,531,0.70422,433,0.23144,418,0.20386,316,-0.2850,212,-0.9181
ENSG00000064787,BCAS1,156,-1.9709,173,-1.9745,486,-0.2170,364,-0.7666,666,0.30274,2062,2.59672
ENSG00000101132,PFDN4,156,0.95224,122,0.62419,38,-1.3524,73,-0.3919,46,-1.0452,89,-0.0166
ENSG00000101134,DOK5,156,2.06514,76,0.80537,18,-1.6360,35,-0.6979,7,-2.9145,10,-2.4925
ENSG00000124098,FAM210B,156,1.85105,32,-1.0045,50,-0.2063,56,-0.0287,12,-2.3631,61,0.11460
ENSG00000022277,RTF2,156,0.34150,95,-0.5291,169,0.48313,72,-1.0141,238,1.09167,119,-0.1004
ENSG00000101144,BMP7,156,1.61785,13,-2.5737,13,-2.3939,35,-1.0443,178,1.89922,66,0.05131
ENSG00000101146,RAE1,156,1.93604,52,-0.0915,78,0.59086,21,-1.6427,37,-0.6082,21,-1.4692
ENSG00000124225,PMEPA1,156,0.36272,119,-0.1081,227,1.03216,89,-0.6353,85,-0.6282,122,-0.0504
ENSG00000124209,RAB22A,156,1.24483,82,0.12100,16,-2.3988,81,0.09847,58,-0.4398,59,-0.4221
ENSG00000124164,VAPB,156,0.54110,139,0.40508,112,-0.0094,109,-0.0779,53,-1.2051,90,-0.3780
ENSG00000124222,STX16,156,0.82336,63,-0.7792,86,-0.1877,55,-0.9840,167,0.94771,127,0.45650
ENSG00000087460,GNAS,156,-4.4410,5487,1.34494,3826,0.41366,3209,0.13657,1331,-1.2780,1227,-1.4018
ENSG00000101158,NELFCD,156,1.86702,43,-0.4925,71,0.37955,27,-1.2924,47,-0.2952,38,-0.6193
ENSG00000101160,CTSZ,156,1.78192,39,-0.7500,53,-0.1609,44,-0.5201,47,-0.3549,48,-0.3184
ENSG00000124172,ATP5F1E,156,-2.4903,819,0.07515,779,-0.0185,882,0.22117,1029,0.44919,937,0.28982
ENSG00000101166,PRELID3B,156,1.39656,52,-0.5731,70,-0.0295,50,-0.6432,86,0.32683,53,-0.4779
ENSG00000087495,PHACTR3,156,1.20664,40,-1.1851,116,0.66375,61,-0.4661,59,-0.4578,95,0.31656
ENSG00000196227,FAM217B,156,0.35417,126,-0.0021,221,0.96866,113,-0.2048,89,-0.5571,65,-1.0501
ENSG00000149657,LSM14B,156,1.96798,64,0.33324,18,-1.6804,33,-0.8979,39,-0.5111,26,-1.1567
ENSG00000101182,PSMA7,156,-0.3420,247,0.50246,146,-0.4485,209,0.15662,148,-0.4293,179,-0.1171
ENSG00000184402,SS18L1,156,2.12601,43,-0.2996,54,0.10317,23,-1.3387,41,-0.3246,20,-1.4120
ENSG00000130703,OSBPL2,156,1.32138,63,-0.2947,69,-0.1208,64,-0.2772,64,-0.2283,49,-0.6639
ENSG00000130706,ADRM1,156,1.30005,102,0.62766,33,-1.2691,44,-0.9262,70,-0.0992,46,-0.7765
ENSG00000171858,RPS21,156,-1.5620,293,-0.6688,549,0.43713,482,0.25439,497,0.26806,634,0.68883
ENSG00000092758,COL9A3,156,1.72756,14,-2.3906,77,0.40936,11,-2.7461,142,1.53856,57,-0.0810
ENSG00000101190,TCFL5,156,1.89240,24,-1.4718,61,0.13582,36,-0.7758,52,-0.1313,59,0.09209
ENSG00000101193,GID8,156,1.87999,37,-0.7461,7,-3.1186,46,-0.3536,73,0.42853,47,-0.2801
ENSG00000149658,YTHDF1,156,2.00702,33,-0.8440,72,0.50507,40,-0.5296,37,-0.5773,15,-1.9737
ENSG00000101199,ARFGAP1,156,1.82179,42,-0.5962,78,0.50942,32,-1.0175,47,-0.3301,33,-0.8942
ENSG00000101204,CHRNA4,156,1.85971,60,0.09138,23,-1.4001,45,-0.4107,54,-0.0881,12,-2.4085
ENSG00000075043,KCNQ2,156,1.15408,106,0.54797,84,0.07099,81,0.00091,14,-2.6582,18,-2.2899
ENSG00000101210,EEF1A2,156,-1.6345,931,1.72315,424,-0.0747,433,-0.0493,99,-2.3136,146,-1.7380
ENSG00000125534,PPDPF,156,-0.4412,178,-0.2621,60,-1.9079,104,-1.1883,615,2.06798,243,0.28700
ENSG00000197457,STMN3,156,-1.5091,795,1.50578,242,-0.8332,547,0.59263,51,-3.1707,136,-1.7197
ENSG00000101246,ARFRP1,156,1.72781,49,-0.3877,54,-0.1881,39,-0.7901,66,0.13574,32,-0.9906
ENSG00000101150,TPD52L2,156,1.64040,65,0.05661,16,-2.0892,52,-0.3563,69,0.15327,29,-1.2069
ENSG00000101152,DNAJC5,156,-0.0215,216,0.63841,204,0.42985,176,0.21421,77,-1.1406,42,-2.0250
ENSG00000101161,PRPF6,156,1.24431,87,0.23287,15,-2.4289,66,-0.2944,79,0.04847,60,-0.4046
ENSG00000171703,TCEA2,156,0.65596,113,0.13231,105,-0.0080,127,0.36273,58,-0.9498,47,-1.2843
ENSG00000203880,PCMTD2,156,0.62943,72,-0.7316,254,1.54702,77,-0.6067,95,-0.1964,57,-0.9948
ENSG00000280071,GATD3B,156,1.50478,91,0.61073,3,-4.4382,44,-0.7719,67,-0.0177,43,-0.7026
ENSG00000155304,HSPA13,156,-0.2873,326,1.22387,193,0.06414,162,-0.2629,97,-1.0348,67,-1.6026
ENSG00000180530,NRIP1,156,1.82479,25,-1.4329,36,-0.7633,60,0.08337,67,0.23889,33,-0.8979
ENSG00000155313,USP25,156,2.18397,37,-0.5120,31,-0.7316,22,-1.3911,38,-0.4060,50,0.03438
ENSG00000215386,MIR99AHG,156,1.90563,24,-1.4283,40,-0.5183,46,-0.3624,47,-0.2636,62,0.16710
ENSG00000154639,CXADR,156,0.73271,37,-1.7110,80,-0.3858,38,-1.6864,314,2.13551,112,0.16074
ENSG00000154642,C21orf91,156,1.07054,12,-3.0955,77,-0.1389,22,-2.2206,216,1.71690,156,1.06860
ENSG00000154645,CHODL,156,0.82788,242,2.33501,9,-3.5869,51,-1.1075,13,-2.9868,5,-4.3061
ENSG00000154654,NCAM2,156,0.29168,135,0.05721,214,0.84847,147,0.23440,60,-1.2142,51,-1.4598
ENSG00000154721,JAM2,156,1.63896,7,-3.4377,153,1.59778,60,-0.1032,13,-2.3926,49,-0.4102
ENSG00000154723,ATP5PF,156,-0.9662,360,0.46057,238,-0.3005,324,0.23946,229,-0.3638,301,0.07954
ENSG00000142192,APP,156,-2.2967,830,0.36391,663,-0.0701,664,-0.0775,1080,0.76361,644,-0.1152
ENSG00000198862,LTN1,156,1.83792,57,0.00194,12,-2.3174,20,-1.7901,70,0.33308,66,0.22886
ENSG00000156256,USP16,156,1.35537,24,-1.8722,57,-0.3894,87,0.36533,84,0.24977,61,-0.2851
ENSG00000156261,CCT8,156,0.46176,191,1.01028,113,-0.0771,118,-0.0145,16,-3.0531,47,-1.4533
ENSG00000156299,TIAM1,156,1.88293,25,-1.3630,50,-0.1863,65,0.28416,9,-2.6993,53,-0.0886
ENSG00000142168,SOD1,156,-2.3020,1185,1.15917,528,-0.4430,833,0.36278,449,-0.6998,384,-0.9436
ENSG00000142207,URB1,156,2.09506,42,-0.3466,7,-2.8890,26,-1.1869,97,1.10576,13,-2.1345
ENSG00000159079,CFAP298,156,2.27268,45,-0.1163,1,-5.3776,48,0.01917,13,-1.9175,24,-1.0615
ENSG00000159082,SYNJ1,156,-0.4709,384,1.35197,240,0.23100,196,-0.1189,30,-2.9487,84,-1.4337
ENSG00000159086,PAXBP1,156,2.28961,30,-0.7904,0,-5.9962,8,-2.7555,86,1.04818,56,0.30336
ENSG00000205927,OLIG2,156,0.95903,31,-1.7999,50,-0.9193,69,-0.4842,178,1.20822,132,0.66282
ENSG00000184221,OLIG1,156,-1.0164,81,-2.1839,500,0.90714,223,-0.5237,603,1.25680,501,0.91050
ENSG00000142166,IFNAR1,156,0.75755,70,-0.6398,210,1.31179,66,-0.7401,122,0.32477,39,-1.4617
ENSG00000159128,IFNGR2,156,1.46563,68,-0.0042,107,0.75585,43,-0.8488,45,-0.6754,19,-1.9780
ENSG00000142188,TMEM50B,156,0.70858,174,1.13192,70,-0.6095,84,-0.3650,35,-1.6669,44,-1.3140
ENSG00000159140,SON,156,-0.6292,194,-0.3240,210,-0.1551,225,-0.0458,339,0.65377,303,0.45612
ENSG00000205758,CRYZL1,156,1.68239,37,-0.9080,67,0.14364,56,-0.1693,40,-0.6855,43,-0.5612
ENSG00000205726,ITSN1,156,0.76482,99,-0.0080,98,-0.0249,134,0.60179,10,-3.4352,66,-0.6464
ENSG00000241837,ATP5PO,156,-0.1941,254,0.76405,151,-0.2461,144,-0.3685,105,-0.8171,196,0.18625
ENSG00000243927,MRPS6,156,1.97631,46,-0.2750,35,-0.6825,62,0.28505,13,-2.1714,9,-2.6102
ENSG00000198743,SLC5A3,156,0.95889,107,0.34734,60,-0.6321,117,0.54044,21,-2.1814,31,-1.6535
ENSG00000159200,RCAN1,156,0.31377,160,0.42972,56,-1.3063,95,-0.5585,201,0.75801,109,-0.2751
ENSG00000159228,CBR1,156,-0.6849,170,-0.6255,129,-0.9834,200,-0.3295,576,1.59179,311,0.44363
ENSG00000159256,MORC3,156,2.38892,37,-0.3604,15,-1.7085,25,-1.0444,32,-0.5622,35,-0.4168
ENSG00000185808,PIGP,156,1.99266,47,-0.2523,68,0.39253,17,-1.9339,60,0.20268,17,-1.7950
ENSG00000182670,TTC3,156,-1.1139,325,0.06012,316,0.00138,387,0.40860,197,-0.7522,429,0.52139
ENSG00000157540,DYRK1A,156,0.97544,93,0.09102,121,0.52890,77,-0.2562,29,-1.7428,63,-0.5540
ENSG00000157542,KCNJ6,156,1.41801,114,1.03330,18,-2.0808,62,-0.2259,0,-7.6725,35,-1.0869
ENSG00000157557,ETS2,156,0.73779,32,-1.9526,379,2.61805,85,-0.3268,10,-3.4505,31,-1.8460
ENSG00000185658,BRWD1,156,-0.1446,210,0.41446,226,0.47420,172,0.01343,127,-0.4729,91,-0.9855
ENSG00000205581,HMGN1,156,0.84312,44,-1.3573,131,0.53170,107,0.22189,112,0.26711,63,-0.6567
ENSG00000182093,GET1,156,-0.0868,240,0.78634,111,-0.6287,155,-0.1100,195,0.28566,62,-1.5170
ENSG00000183036,PCP4,156,0.49383,108,-0.1396,242,1.29422,93,-0.4204,41,-1.6235,90,-0.4101
ENSG00000226496,LINC00323,156,1.89586,0,-9.5319,0,-6.4801,1,-5.5048,246,3.08272,43,-0.4280
ENSG00000157601,MX1,156,1.10539,93,0.23648,225,1.83950,34,-1.5148,0,-9.0251,26,-1.7820
ENSG00000160194,NDUFV3,156,0.63996,107,0.00419,102,-0.0777,78,-0.5775,91,-0.2559,136,0.40121
ENSG00000160209,PDXK,156,-0.5232,286,0.57114,274,0.40162,279,0.51577,66,-1.8349,100,-1.2047
ENSG00000160213,CSTB,156,0.48885,132,0.24055,107,-0.1352,94,-0.3922,153,0.45562,64,-0.9468
ENSG00000160216,AGPAT3,156,0.78713,91,-0.1497,85,-0.2452,78,-0.4321,107,0.14450,102,0.05392
ENSG00000141959,PFKL,156,0.07993,140,-0.1164,111,-0.4731,84,-1.0178,354,1.56513,121,-0.3331
ENSG00000184787,UBE2G2,156,1.17351,60,-0.5149,82,0.04762,59,-0.5562,89,0.18609,73,-0.1524
ENSG00000184900,SUMO3,156,-0.5751,331,0.81941,213,-0.0710,301,0.61015,75,-1.6998,77,-1.6659
ENSG00000183255,PTTG1IP,156,0.76726,42,-1.4896,89,-0.1750,92,-0.1427,153,0.73624,129,0.43477
ENSG00000197381,ADARB1,156,1.73611,72,0.34674,88,0.64595,40,-0.7516,9,-2.8087,5,-3.5668
ENSG00000182871,COL18A1,156,0.50635,23,-2.6692,182,0.78240,37,-1.9416,405,2.44140,62,-0.9808
ENSG00000142156,COL6A1,156,1.26354,47,-0.8776,245,2.23218,40,-1.1425,12,-2.7568,22,-1.8726
ENSG00000160285,LSS,156,0.17486,156,0.20170,176,0.37987,87,-0.8644,219,0.75984,87,-0.7613
ENSG00000160299,PCNT,156,1.98729,45,-0.3058,47,-0.2059,38,-0.6068,37,-0.5833,21,-1.4651
ENSG00000160305,DIP2A,156,1.15699,46,-0.9909,68,-0.2701,63,-0.4633,131,0.83938,71,-0.2003
ENSG00000160307,S100B,156,-2.8436,253,-2.3047,465,-1.2108,403,-1.5756,4429,3.11229,1650,0.86024
ENSG00000160310,PRMT2,156,-0.7732,260,0.05073,360,0.59615,293,0.28782,240,-0.0860,163,-0.7013
ENSG00000182902,SLC25A18,156,1.31987,23,-1.9444,72,-0.0478,116,0.94176,10,-3.0308,76,0.04526
ENSG00000131100,ATP6V1E1,156,-1.2838,622,1.24235,241,-0.6113,313,-0.2232,341,-0.0533,211,-0.8164
ENSG00000099968,BCL2L13,156,1.62942,55,-0.2773,26,-1.3745,58,-0.1591,61,-0.0577,38,-0.8173
ENSG00000243156,MICAL3,156,1.22506,53,-0.6987,73,-0.1021,41,-1.1273,163,1.30540,42,-0.9583
ENSG00000215193,PEX26,156,2.04908,46,-0.2317,40,-0.4120,43,-0.3537,27,-1.0276,16,-1.8537
ENSG00000070413,DGCR2,156,0.65945,146,0.65229,101,-0.0750,102,-0.0707,60,-0.9083,34,-1.7388
ENSG00000100075,SLC25A1,156,0.52262,216,1.42489,11,-3.4508,89,-0.4710,95,-0.2926,42,-1.5593
ENSG00000242259,C22orf39,156,1.84870,55,-0.0768,31,-0.9357,48,-0.3023,33,-0.8453,29,-1.0583
ENSG00000185608,MRPL40,156,2.00293,27,-1.1957,41,-0.4315,38,-0.6084,75,0.56825,25,-1.1910
ENSG00000070010,UFD1,156,1.46113,86,0.43536,37,-0.9891,35,-1.1782,73,0.10946,43,-0.7569
ENSG00000184113,CLDN5,156,-0.6403,7,-5.3915,1369,4.28076,90,-1.6234,21,-3.6158,118,-1.0677
ENSG00000203618,GP1BB,156,1.91883,66,0.35995,34,-0.7498,43,-0.4455,16,-1.8718,16,-1.8882
ENSG00000093010,COMT,156,1.23267,39,-1.2103,6,-3.6913,56,-0.6021,198,1.70895,70,-0.1595
ENSG00000183597,TANGO2,156,1.96740,73,0.61446,10,-2.5889,41,-0.5053,28,-1.0182,10,-2.5118
ENSG00000099901,RANBP1,156,1.41873,75,0.11390,65,-0.1256,33,-1.3284,93,0.46490,34,-1.1402
ENSG00000099904,ZDHHC8,156,1.99559,50,-0.1328,59,0.15728,35,-0.7453,33,-0.7841,10,-2.5346
ENSG00000128185,DGCR6L,156,1.52891,65,-0.0337,63,-0.0932,51,-0.4968,47,-0.5513,34,-1.0521
ENSG00000099910,KLHL22,156,2.32212,51,0.19106,21,-1.2393,32,-0.6706,16,-1.6570,12,-2.0158
ENSG00000099917,MED15,156,2.04740,48,-0.1491,9,-2.5837,43,-0.3599,46,-0.2158,24,-1.1980
ENSG00000241973,PI4KA,156,0.14294,243,1.14399,126,-0.2080,111,-0.4608,97,-0.6152,56,-1.4636
ENSG00000099940,SNAP29,156,1.73619,36,-0.9347,125,1.29173,26,-1.4335,48,-0.3694,29,-1.1491
ENSG00000099942,CRKL,156,0.81538,94,-0.0566,123,0.39883,67,-0.6765,99,0.03877,75,-0.4052
ENSG00000099949,LZTR1,156,2.44138,39,-0.2269,5,-3.2954,25,-1.0230,42,-0.0868,24,-0.9787
ENSG00000185651,UBE2L3,156,0.14241,143,-0.0065,154,0.11849,132,-0.1478,185,0.43013,100,-0.5716
ENSG00000100030,MAPK1,156,-0.6382,307,0.56803,302,0.44565,257,0.20026,145,-0.7475,124,-0.9925
ENSG00000100034,PPM1F,156,1.44534,54,-0.4600,70,0.02516,55,-0.4338,83,0.29203,28,-1.4056
ENSG00000128266,GNAZ,156,0.67705,130,0.42889,51,-1.1246,89,-0.3038,123,0.27471,69,-0.6610
ENSG00000186716,BCR,156,0.91940,81,-0.2190,67,-0.5006,118,0.50840,55,-0.7975,55,-0.8098
ENSG00000250479,CHCHD10,156,-0.3050,281,0.83722,169,-0.1792,214,0.25431,50,-2.0511,140,-0.4738
ENSG00000133460,SLC2A11,156,2.16285,46,-0.1249,7,-2.8882,43,-0.2652,39,-0.4047,16,-1.6937
ENSG00000240972,MIF,156,-2.0555,663,0.23451,381,-0.6973,501,-0.2996,1316,1.44179,524,-0.1879
ENSG00000099977,DDT,156,1.23125,76,-0.0456,86,0.17512,53,-0.6854,74,-0.0616,45,-0.8432
ENSG00000099991,CABIN1,156,2.44431,39,-0.2468,2,-4.5123,30,-0.7187,41,-0.1051,18,-1.3991
ENSG00000100014,SPECC1L,156,1.68478,56,-0.1728,27,-1.2610,47,-0.4920,46,-0.4754,57,-0.1221
ENSG00000100028,SNRPD3,156,1.24247,54,-0.6483,116,0.69278,77,0.00651,36,-1.1793,45,-0.8332
ENSG00000167037,SGSM1,156,0.86656,141,0.83394,92,-0.0455,83,-0.2435,48,-1.0647,11,-3.1894
ENSG00000100077,GRK3,156,2.15399,39,-0.4526,24,-1.1246,60,0.36432,0,-6.0101,20,-1.3953
ENSG00000100095,SEZ6L,156,0.28577,260,1.54679,85,-0.6860,114,-0.2691,15,-3.2721,47,-1.5833
ENSG00000100099,HPS4,156,2.11897,38,-0.5047,40,-0.3767,30,-0.9385,41,-0.3198,31,-0.7786
ENSG00000225783,MIAT,156,0.51192,157,0.62733,209,1.03552,111,-0.0734,6,-4.2362,15,-3.1106
ENSG00000169184,MN1,156,2.27031,65,0.64786,13,-1.9153,34,-0.6153,1,-5.1389,11,-2.2236
ENSG00000180957,PITPNB,156,0.81758,107,0.20543,105,0.13316,100,0.06971,45,-1.1866,52,-0.9795
ENSG00000182944,EWSR1,156,0.98954,74,-0.3218,31,-1.6019,81,-0.1568,149,0.90691,58,-0.6754
ENSG00000185340,GAS2L1,156,1.82478,32,-1.0271,40,-0.5826,42,-0.5894,82,0.59247,36,-0.7612
ENSG00000100280,AP1B1,156,0.57148,168,0.85943,50,-1.2435,103,-0.1477,72,-0.7026,70,-0.7331
ENSG00000225465,RFPL1S,156,0.68063,98,-0.1127,174,0.87397,112,0.13805,43,-1.3859,42,-1.4295
ENSG00000100285,NEFH,156,-1.3782,1034,2.73412,127,-1.6888,278,-0.5492,16,-4.7208,76,-2.4586
ENSG00000184117,NIPSNAP1,156,1.19593,107,0.61777,105,0.48201,56,-0.6155,22,-1.9820,22,-1.9737
ENSG00000186575,NF2,156,2.52850,35,-0.3888,6,-2.8663,37,-0.2499,18,-1.3611,18,-1.3116
ENSG00000184076,UQCR10,156,-0.6843,287,0.36352,206,-0.2452,295,0.42180,211,-0.2029,175,-0.5032
ENSG00000100330,MTMR3,156,1.99491,30,-1.0069,12,-2.2097,60,0.21494,53,0.00247,26,-1.1418
ENSG00000099995,SF3A1,156,1.49079,58,-0.2820,43,-0.7217,67,-0.0305,43,-0.7206,50,-0.4812
ENSG00000128242,GAL3ST1,156,1.44735,13,-2.7432,6,-3.6087,31,-1.3931,224,2.23883,81,0.25085
ENSG00000253352,TUG1,156,1.65338,33,-1.1168,65,0.05837,51,-0.3697,56,-0.1800,55,-0.2063
ENSG00000198832,SELENOM,156,-0.0073,170,0.16497,245,0.76291,189,0.36969,84,-0.9778,49,-1.7879
ENSG00000138942,RNF185,156,2.25583,35,-0.5442,32,-0.6352,25,-1.1060,43,-0.1496,29,-0.7974
ENSG00000100100,PIK3IP1,156,1.44765,55,-0.4220,89,0.42322,48,-0.6493,87,0.38249,15,-2.3451
ENSG00000185721,DRG1,156,1.43309,77,0.18978,57,-0.3140,50,-0.5981,51,-0.5012,39,-0.9031
ENSG00000184708,EIF4ENIF1,156,2.02906,41,-0.4501,68,0.41905,39,-0.5307,16,-1.7860,20,-1.5047
ENSG00000241878,PISD,156,2.14443,62,0.42765,4,-3.7827,35,-0.6470,35,-0.5546,11,-2.2617
ENSG00000183530,PRR14L,156,2.24059,34,-0.6134,27,-0.8998,31,-0.7807,39,-0.3425,32,-0.6547
ENSG00000128245,YWHAH,156,-2.1937,1291,1.58470,631,-0.0352,716,0.20519,188,-1.9146,171,-2.0520
ENSG00000100220,RTCB,156,1.25477,93,0.39351,78,0.02550,48,-0.8224,76,-0.0158,19,-2.1166
ENSG00000100225,FBXO7,156,0.52410,79,-0.6586,38,-1.7066,53,-1.3235,309,1.83449,145,0.39619
ENSG00000100234,TIMP3,156,-0.4438,47,-2.4533,774,2.63664,248,0.37492,27,-3.0832,96,-1.1943
ENSG00000133424,LARGE1,156,2.04047,72,0.65001,11,-2.3133,37,-0.6122,27,-1.0594,6,-3.1998
ENSG00000100284,TOM1,156,1.25755,97,0.47942,44,-0.8676,83,0.15520,35,-1.2324,16,-2.3373
ENSG00000100320,RBFOX2,156,0.09804,232,0.96193,148,0.01264,164,0.21226,20,-2.9816,60,-1.3992
ENSG00000128335,APOL2,156,0.55594,175,0.93182,94,-0.2855,116,0.07191,24,-2.3838,42,-1.5439
ENSG00000100345,MYH9,156,0.96605,13,-3.0357,264,2.03423,59,-0.7295,71,-0.3674,76,-0.2608
ENSG00000100348,TXN2,156,1.31602,70,-0.1122,35,-1.1543,68,-0.1608,72,-0.0372,53,-0.5351
ENSG00000100350,FOXRED2,156,1.97590,36,-0.7224,97,1.02661,31,-0.9585,35,-0.6995,8,-2.8476
