Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000006125,AP2B1,118,-0.8006,243,0.92286,103,-0.7538,194,0.25280
ENSG00000270647,TAF15,33,-1.1396,61,0.20615,138,1.60240,46,-0.2910
ENSG00000278311,GGNBP2,34,-1.3585,91,0.82705,64,-0.0122,106,0.83047
ENSG00000275832,ARHGAP23,41,-1.6143,63,-0.7035,136,0.70098,314,2.34892
ENSG00000277363,SRCIN1,40,-1.6834,93,0.10435,59,-0.6521,303,2.27728
ENSG00000277791,PSMB3,55,-0.7864,80,0.07373,160,1.23735,78,-0.0054
ENSG00000276293,PIP4K2B,74,-1.2609,211,1.18443,79,-0.8089,180,0.51123
ENSG00000125691,RPL23,105,-2.5533,444,0.29632,1161,1.98602,590,0.69653
ENSG00000002834,LASP1,68,-0.4280,107,0.64888,124,0.70117,13,-2.7092
ENSG00000067191,CACNB1,46,-0.2641,89,1.44130,10,-2.4409,0,-6.1117
ENSG00000108298,RPL19,168,-2.5655,548,-0.2814,2135,2.28367,1191,1.09821
ENSG00000131771,PPP1R1B,31,-1.6312,74,0.19967,146,1.32254,117,0.92508
ENSG00000108344,PSMD3,23,-2.0729,106,1.18846,70,0.09245,113,0.90828
ENSG00000126351,THRA,71,-1.4796,198,0.77302,179,0.37547,228,0.78094
ENSG00000188895,MSL1,18,-2.4556,82,0.55174,95,0.65595,166,1.67469
ENSG00000108349,CASC3,34,-1.7995,104,0.54460,122,0.66563,167,1.22332
ENSG00000171475,WIPF2,53,-0.7433,85,0.35727,70,-0.0573,117,0.80219
ENSG00000173812,EIF1,259,-1.9003,750,0.30854,1091,0.86446,1505,1.45859
ENSG00000131473,ACLY,99,-0.8942,285,1.86928,45,-1.8290,25,-2.7001
ENSG00000173786,CNP,109,-3.3318,269,-1.6589,476,-0.5156,4201,4.28685
ENSG00000168259,DNAJC7,52,-0.9507,109,0.73389,56,-0.5648,126,0.76632
ENSG00000108774,RAB5C,48,-1.5767,142,0.78731,164,0.79622,135,0.46276
ENSG00000173757,STAT5B,53,-0.4865,65,-0.0271,111,0.88397,71,0.12483
ENSG00000177469,CAVIN1,9,-5.0761,23,-3.5278,1360,5.16581,195,0.09147
ENSG00000033627,ATP6V0A1,213,-0.7028,382,0.66543,244,-0.2642,347,0.30697
ENSG00000108797,CNTNAP1,55,-0.8160,135,1.43046,43,-0.9301,36,-1.1895
ENSG00000183978,COA3,36,-1.6374,110,0.80115,158,1.18803,77,-0.0431
ENSG00000131467,PSME3,26,-1.2482,87,1.77550,48,0.05336,0,-5.9510
ENSG00000131469,RPL27,119,-2.5268,431,-0.0215,1376,2.11194,774,0.97540
ENSG00000108828,VAT1,328,0.30046,272,-0.1661,343,0.25109,174,-0.8234
ENSG00000108830,RND2,81,-1.4706,268,1.31742,50,-1.8066,270,0.87712
ENSG00000188554,NBR1,37,-1.4723,90,0.42641,145,1.14087,106,0.58863
ENSG00000108861,DUSP3,39,-0.9846,80,0.65661,138,1.44727,9,-2.8432
ENSG00000108852,MPP2,39,-0.8335,59,0.08247,54,-0.0588,121,1.31209
ENSG00000141349,G6PC3,89,-0.4851,133,0.45196,52,-1.1591,175,0.78436
ENSG00000108840,HDAC5,51,-1.3776,102,0.12329,108,0.18273,251,1.69250
ENSG00000087152,ATXN7L3,33,-1.5364,96,0.78568,128,1.04006,73,0.07589
ENSG00000108312,UBTF,33,-1.3285,65,0.16727,160,1.72537,58,-0.0702
ENSG00000108309,RUNDC3A,121,-0.5836,226,0.92491,72,-1.1899,157,0.02778
ENSG00000030582,GRN,48,-1.4390,79,-0.3699,302,2.11456,122,0.40477
ENSG00000131095,GFAP,2909,-1.3098,6030,0.28951,6417,0.31467,11551,1.35423
ENSG00000172992,DCAKD,33,-0.8510,92,1.83701,10,-2.3074,11,-2.1705
ENSG00000136448,NMT1,55,-0.0239,88,1.16606,14,-2.0534,0,-6.2215
ENSG00000161714,PLCD3,38,-1.2602,88,0.57978,46,-0.6076,152,1.38511
ENSG00000186868,MAPT,219,-0.2701,354,0.90436,98,-1.4212,160,-0.6632
ENSG00000073969,NSF,253,-0.8646,685,1.70293,134,-1.5665,115,-1.7933
ENSG00000004897,CDC27,38,-0.9929,89,0.99233,5,-3.6228,109,1.04082
ENSG00000141279,NPEPPS,66,-0.8163,129,0.75390,152,0.79935,43,-1.2032
ENSG00000108424,KPNB1,120,-0.7510,199,0.41472,237,0.59859,177,0.10783
ENSG00000108439,PNPO,38,-0.9501,105,1.59146,54,-0.0992,0,-6.2798
ENSG00000082641,NFE2L1,119,-0.9460,255,0.83382,264,0.63421,118,-0.6692
ENSG00000108468,CBX1,30,-1.6113,95,0.88869,36,-0.9357,149,1.41835
ENSG00000159199,ATP5MC1,26,-2.4438,172,1.67876,120,0.41280,95,0.03668
ENSG00000159202,UBE2Z,91,0.18269,92,0.17340,72,-0.2818,54,-0.7247
ENSG00000167085,PHB,30,-1.8922,125,1.25267,138,0.99484,55,-0.5315
ENSG00000121067,SPOP,31,-1.6216,68,0.02844,95,0.57513,180,1.77039
ENSG00000005882,PDK2,36,-1.2918,60,-0.1596,118,1.00335,143,1.36952
ENSG00000108819,PPP1R9B,51,-0.7530,81,0.31783,125,0.97333,61,-0.2167
ENSG00000108826,MRPL27,35,-1.4267,90,0.66363,126,1.05908,75,0.15346
ENSG00000154945,ANKRD40,69,-0.9558,131,0.48949,96,-0.1492,185,0.94762
ENSG00000108848,LUC7L3,217,0.41336,119,-0.8811,277,0.65797,178,-0.0775
ENSG00000008294,SPAG9,68,-1.6492,147,-0.0421,186,0.35655,449,1.99100
ENSG00000239672,NME1,31,-1.6084,145,2.28160,38,-0.9100,13,-2.5259
ENSG00000243678,NME2,68,-1.9466,219,0.49731,377,1.31859,280,0.77988
ENSG00000154975,CA10,22,-1.9386,107,1.68393,87,0.69433,22,-1.4846
ENSG00000153944,MSI2,64,-1.1762,171,1.11056,93,-0.2707,124,0.19943
ENSG00000136450,SRSF1,28,-1.9068,71,0.00865,144,1.23110,167,1.51070
ENSG00000264364,DYNLL2,402,-0.4766,668,0.73901,446,-0.1492,347,-0.5479
ENSG00000108387,SEPTIN4,86,-2.0801,212,-0.2555,196,-0.3257,984,2.73973
ENSG00000108395,TRIM37,73,-0.4963,151,1.35857,56,-0.7413,5,-4.2074
ENSG00000141367,CLTC,143,-1.6386,522,1.34294,367,0.27189,295,-0.0867
ENSG00000062716,VMP1,36,-1.2518,48,-0.5529,226,2.36985,58,-0.1403
ENSG00000008283,CYB561,217,0.83797,182,0.23351,60,-1.5577,0,-7.7797
ENSG00000108588,CCDC47,41,-1.1648,103,0.92256,73,0.06955,85,0.31370
ENSG00000198231,DDX42,70,-0.3235,97,0.43626,102,0.40744,46,-0.8638
ENSG00000087191,PSMC5,93,-1.3060,237,0.79532,238,0.55757,208,0.32731
ENSG00000266402,SNHG25,23,-2.5100,128,1.03127,120,0.57990,163,1.12313
ENSG00000136478,TEX2,41,-0.8933,85,0.83164,42,-0.5875,82,0.51230
ENSG00000108654,DDX5,136,-1.7615,283,-0.2459,779,1.57926,689,1.34152
ENSG00000154229,PRKCA,56,-1.2575,146,0.92037,103,0.04262,135,0.48630
ENSG00000197170,PSMD12,35,-1.5394,106,0.94363,72,0.01068,118,0.83284
ENSG00000154217,PITPNC1,21,-2.0377,131,2.61698,29,-1.0533,13,-2.2278
ENSG00000171634,BPTF,82,-0.1817,64,-0.6361,168,1.10159,104,0.27627
ENSG00000196704,AMZ2,27,-1.6833,98,1.15726,75,0.31692,77,0.36459
ENSG00000108946,PRKAR1A,154,-1.5028,439,0.81540,411,0.45388,466,0.66717
ENSG00000153822,KCNJ16,37,-1.3331,152,2.47709,13,-2.4790,0,-6.5266
ENSG00000125398,SOX9,38,-1.0894,136,2.39062,0,-6.4959,0,-6.3931
ENSG00000180616,SSTR2,150,2.09663,40,-1.4519,45,-1.0188,10,-3.1882
ENSG00000179604,CDC42EP4,33,-0.8635,86,1.50342,47,-0.0708,0,-6.0427
ENSG00000172809,RPL38,181,-2.7923,789,0.03391,1703,1.36315,2201,1.87643
ENSG00000141540,TTYH2,32,-2.3572,68,-0.8634,82,-0.4005,538,3.36478
ENSG00000109062,SLC9A3R1,43,-1.3609,103,0.57036,76,-0.0776,167,1.26088
ENSG00000180901,KCTD2,55,-0.8027,86,0.22722,105,0.50722,116,0.66615
ENSG00000167863,ATP5PD,44,-2.0381,193,1.15400,202,0.84757,139,0.21471
ENSG00000189159,JPT1,57,-0.6842,115,1.00683,81,0.09723,33,-1.2947
ENSG00000188612,SUMO2,68,-1.9380,226,0.58735,349,1.18030,281,0.78841
ENSG00000125445,MRPS7,68,-0.5484,112,0.62770,121,0.57478,41,-1.1416
ENSG00000177885,GRB2,60,-1.2494,123,0.32047,219,1.23174,132,0.34371
ENSG00000177728,TMEM94,35,-1.2282,86,0.81272,102,0.84723,52,-0.2642
ENSG00000132475,H3F3B,93,-2.6699,324,-0.2845,1543,2.77803,453,0.32880
ENSG00000132471,WBP2,279,-0.8745,586,0.87144,288,-0.5552,515,0.38208
ENSG00000204316,MRPL38,35,-1.0486,74,0.61932,109,1.10702,38,-0.6333
ENSG00000161533,ACOX1,27,-1.7949,93,0.88045,83,0.40300,112,0.92221
ENSG00000182473,EXOC7,53,-0.8738,75,-0.0805,145,1.05984,118,0.69536
ENSG00000141576,RNF157,21,-2.0757,95,1.20909,88,0.67460,73,0.35689
ENSG00000161544,CYGB,48,-1.9905,314,3.15483,17,-3.0295,0,-7.4215
ENSG00000182534,MXRA7,88,-1.2454,208,0.70206,412,1.74478,5,-4.9915
ENSG00000161547,SRSF2,49,-1.6061,141,0.69616,166,0.76864,160,0.70001
ENSG00000184640,SEPTIN9,33,-1.4994,52,-0.5306,222,2.19344,97,0.59232
ENSG00000078687,TNRC6C,48,-0.2603,40,-0.6141,95,0.96537,76,0.57674
ENSG00000035862,TIMP2,121,-2.0638,305,-0.2021,743,1.38034,881,1.71468
ENSG00000108679,LGALS3BP,36,-2.4934,92,-0.6943,175,0.48730,577,2.94485
ENSG00000181045,SLC26A11,36,-0.8726,104,1.93321,0,-6.3918,18,-1.6558
ENSG00000181409,AATK,71,-1.9554,99,-1.1869,52,-1.9313,1027,3.68917
ENSG00000224877,NDUFAF8,56,-1.1107,121,0.61109,93,-0.0066,156,0.87047
ENSG00000184009,ACTG1,586,-1.4547,1354,0.36252,2307,1.19278,1667,0.61358
ENSG00000182446,NPLOC4,29,-1.2782,64,0.44327,123,1.47071,43,-0.3386
ENSG00000185359,HGS,38,-1.3061,92,0.67143,102,0.64911,92,0.47886
ENSG00000262814,MRPL12,42,-1.1555,131,1.65798,33,-1.1834,46,-0.6985
ENSG00000225663,MCRIP1,83,-0.9811,150,0.34159,80,-0.7510,295,1.45040
ENSG00000185624,P4HB,57,-1.9707,182,0.45128,380,1.65458,191,0.40551
ENSG00000141522,ARHGDIA,186,-0.6030,243,0.02606,357,0.66315,329,0.52469
ENSG00000141552,ANAPC11,28,-2.4029,93,-0.0937,168,0.92019,315,2.15904
ENSG00000185813,PCYT2,54,-0.5228,95,0.82819,18,-1.9719,86,0.39549
ENSG00000197063,MAFG,74,-0.1219,80,0.05946,64,-0.3020,100,0.40152
ENSG00000169689,CENPX,20,-2.2882,66,0.06687,151,1.50827,146,1.43991
ENSG00000169738,DCXR,38,-2.1945,191,1.34934,148,0.43254,150,0.45909
ENSG00000169727,GPS1,46,-1.3299,119,0.78825,112,0.45217,115,0.48820
ENSG00000169710,FASN,112,-0.8584,207,0.55889,135,-0.2940,260,0.78454
ENSG00000141551,CSNK1D,34,-1.5910,123,1.41179,56,-0.4009,86,0.29300
ENSG00000141580,WDR45B,23,-2.2697,100,0.72944,48,-0.6753,220,1.99045
ENSG00000101557,USP14,69,-0.4559,112,0.71851,47,-0.8707,87,0.07381
ENSG00000101577,LPIN2,41,-0.4792,80,1.16333,9,-2.5642,39,-0.4023
ENSG00000118680,MYL12B,77,-1.4944,201,0.58674,353,1.42017,139,-0.1809
ENSG00000082397,EPB41L3,99,-1.2266,208,0.41679,109,-0.7300,429,1.60048
ENSG00000173482,PTPRM,75,-0.2006,107,0.63261,48,-0.8410,64,-0.3792
ENSG00000178127,NDUFV2,32,-1.9855,132,1.07088,143,0.86073,104,0.31606
ENSG00000101745,ANKRD12,117,-0.7479,186,0.31585,212,0.44645,216,0.47674
ENSG00000017797,RALBP1,57,-0.9838,81,-0.1538,135,0.72692,182,1.26080
ENSG00000168461,RAB31,67,-1.0880,182,1.29383,101,-0.1372,73,-0.6499
ENSG00000101558,VAPA,138,-1.0745,247,0.21737,253,0.20007,467,1.26932
ENSG00000134265,NAPG,25,-1.8440,81,0.67194,47,-0.4144,159,1.69862
ENSG00000255112,CHMP1B,55,-1.7239,105,-0.3746,503,2.67697,93,-0.4758
ENSG00000168675,LDLRAD4,35,-1.1558,67,0.28626,74,0.36779,116,1.15826
ENSG00000101654,RNMT,42,-1.2010,144,1.94927,28,-1.4858,26,-1.5725
ENSG00000171885,AQP4,451,-1.1221,1545,2.15603,120,-2.7725,154,-2.4070
ENSG00000170558,CDH2,42,-0.4852,90,1.49366,23,-1.2540,0,-6.1019
ENSG00000118271,TTR,19,-5.5841,80,-3.2528,3006,3.70525,1522,1.87204
ENSG00000134769,DTNA,117,-1.1664,315,1.17973,109,-0.9309,257,0.43554
ENSG00000166974,MAPRE2,141,-1.0870,265,0.32974,144,-0.7327,558,1.56933
ENSG00000172466,ZNF24,22,-2.1721,66,-0.0285,56,-0.2732,256,2.57315
ENSG00000141425,RPRD1A,76,-0.4543,124,0.70975,109,0.28238,41,-1.2621
ENSG00000141424,SLC39A6,27,-1.3673,96,1.78993,31,-0.7737,28,-0.9287
ENSG00000134779,TPGS2,92,-0.7427,164,0.61090,163,0.41701,114,-0.1612
ENSG00000101489,CELF4,223,0.19936,279,0.69727,83,-1.4277,54,-2.0606
ENSG00000132872,SYT4,251,-0.1971,413,1.03649,79,-1.9066,123,-1.2355
ENSG00000152234,ATP5F1A,152,-1.8148,682,1.71723,395,0.12619,239,-0.6688
ENSG00000167220,HDHD2,45,-0.5821,76,0.63508,76,0.44822,36,-0.7557
ENSG00000175387,SMAD2,30,-1.5208,90,0.92362,83,0.50798,80,0.43191
ENSG00000134030,CTIF,60,-0.4521,115,1.17518,50,-0.5774,15,-2.3831
ENSG00000177576,C18orf32,85,-1.3031,235,1.04737,92,-0.8207,251,0.82096
ENSG00000265681,RPL17,199,-2.6043,808,0.13415,2205,1.92627,1420,1.06542
ENSG00000141639,MAPK4,37,-1.2855,129,1.87780,62,-0.1081,0,-6.4766
ENSG00000082212,ME2,37,-0.7607,77,0.96231,48,-0.1398,39,-0.4485
ENSG00000196628,TCF4,119,-0.4671,105,-0.6329,225,0.74306,281,1.14526
ENSG00000091164,TXNL1,57,-1.2386,143,0.86778,94,-0.0963,149,0.66092
ENSG00000091157,WDR7,52,-0.7782,106,0.92164,58,-0.3674,70,-0.0586
ENSG00000177511,ST8SIA3,56,-0.2978,99,1.11027,43,-0.6126,6,-3.4767
ENSG00000134440,NARS,56,-1.0029,138,1.13896,83,-0.0809,67,-0.4292
ENSG00000049759,NEDD4L,27,-1.3327,94,1.72305,56,0.16604,6,-3.2222
ENSG00000166562,SEC11C,61,-1.6657,181,0.68523,108,-0.3581,321,1.52162
ENSG00000074695,LMAN1,38,-1.1031,62,-0.0480,111,0.96115,118,1.06186
ENSG00000081913,PHLPP1,34,-1.3821,75,0.35224,68,0.07389,151,1.48565
ENSG00000119537,KDSR,46,-1.2560,106,0.58755,99,0.29904,138,0.87778
ENSG00000119541,VPS4B,32,-1.4708,74,0.31157,54,-0.3004,176,1.78418
ENSG00000206052,DOK6,31,-0.7237,85,2.01926,0,-6.0833,0,-5.8290
ENSG00000133313,CNDP2,37,-2.4448,182,0.84059,140,0.13847,323,1.62691
ENSG00000150656,CNDP1,27,-2.7364,44,-1.7501,22,-2.5029,765,4.52292
ENSG00000197971,MBP,2795,-1.9846,4773,-0.8653,4621,-0.7427,36371,3.27196
ENSG00000122490,SLC66A2,41,-0.6842,62,0.24728,77,0.53030,71,0.40781
ENSG00000141759,TXNL4A,52,-1.7081,146,0.45858,163,0.51716,263,1.37089
ENSG00000129946,SHC2,49,-0.0485,69,0.76472,46,-0.1274,0,-6.0767
ENSG00000172270,BSG,173,-1.5649,502,0.78143,708,1.15255,350,-0.0535
ENSG00000099822,HCN2,46,-2.2540,152,0.12661,57,-1.4363,596,2.76356
ENSG00000099864,PALM,80,-0.9859,143,0.31469,144,0.24625,224,0.99764
ENSG00000175221,MED16,36,-0.9050,64,0.37331,79,0.62236,71,0.45418
ENSG00000182087,TMEM259,64,-0.7867,104,0.33877,139,0.72445,101,0.18780
ENSG00000099817,POLR2E,51,-1.5763,179,1.30401,167,0.72528,63,-0.8529
ENSG00000167468,GPX4,206,-1.5728,697,1.21628,600,0.54614,374,-0.2300
ENSG00000118046,STK11,46,-0.9154,67,-0.0663,171,1.60293,64,-0.1102
ENSG00000099624,ATP5F1D,142,-1.1941,357,0.92097,366,0.67508,194,-0.3690
ENSG00000099622,CIRBP,127,-1.7542,368,0.50383,581,1.15893,467,0.76544
ENSG00000160953,PWWP3A,35,-1.5363,92,0.57748,138,1.10426,94,0.43661
ENSG00000115286,NDUFS7,46,-2.2948,211,0.85388,259,0.95041,254,0.91331
ENSG00000130005,GAMT,50,-1.3227,128,0.78136,97,0.09214,148,0.79192
ENSG00000115268,RPS15,252,-2.3675,756,-0.2154,2444,1.94146,1811,1.34015
ENSG00000115266,APC2,66,-1.1331,126,0.28826,133,0.30352,219,1.17388
ENSG00000071655,MBD3,50,-0.6743,44,-0.8230,89,0.48248,179,1.75739
ENSG00000127540,UQCR11,136,-1.8885,412,0.43467,613,1.00099,671,1.16519
ENSG00000129968,ABHD17A,44,-2.4181,108,-0.6895,276,1.01518,591,2.60205
ENSG00000133243,BTBD2,49,-1.4698,151,1.10915,110,0.20692,114,0.26909
ENSG00000065000,AP3D1,114,-0.0734,149,0.54635,38,-1.7299,116,-0.0200
ENSG00000104904,OAZ1,225,-1.3958,643,0.98889,685,0.78170,356,-0.3047
ENSG00000130332,LSM7,39,-1.6358,90,0.13325,161,1.09566,176,1.25917
ENSG00000099800,TIMM13,72,-0.8771,162,1.04221,76,-0.5187,104,-0.0306
ENSG00000176533,GNG7,44,-2.1327,76,-1.0059,47,-1.5431,701,3.61662
ENSG00000104969,SGTA,47,-0.5881,61,0.03834,78,0.43351,91,0.70195
ENSG00000104964,TLE5,217,-1.3333,511,0.56006,693,0.92618,516,0.41369
ENSG00000088256,GNA11,38,-1.1020,65,0.06861,205,2.17726,13,-2.3864
ENSG00000161082,CELF5,104,0.96038,71,-0.1458,40,-1.0044,14,-2.5273
ENSG00000141905,NFIC,67,-1.2714,143,0.41383,140,0.25944,238,1.18355
ENSG00000105325,FZR1,37,-1.0471,77,0.57681,71,0.28836,87,0.62135
ENSG00000186111,PIP5K1C,27,-1.9714,73,0.06896,225,2.12547,85,0.30277
ENSG00000167654,ATCAY,82,-0.5807,171,1.25438,29,-1.9720,72,-0.5900
ENSG00000167658,EEF2,282,-1.4868,600,0.13006,1481,1.71517,678,0.29912
ENSG00000178951,ZBTB7A,95,-0.3989,120,0.16530,148,0.46181,117,0.07362
ENSG00000126934,MAP2K2,104,-0.8538,205,0.71644,116,-0.4199,213,0.57193
ENSG00000167671,UBXN6,67,-0.9609,142,0.75149,156,0.68417,78,-0.4387
ENSG00000160633,SAFB,37,-0.9308,79,0.83499,102,1.02652,15,-2.0142
ENSG00000130255,RPL36,222,-2.3612,742,0.01909,2233,2.02662,1268,0.92259
ENSG00000174917,MICOS13,81,-1.5450,184,0.21381,305,1.02090,325,1.13568
ENSG00000167733,HSD11B1L,38,-0.3882,69,1.13391,38,-0.2461,0,-5.8877
ENSG00000196365,LONP1,19,-2.0626,102,1.72630,64,0.26814,41,-0.4250
ENSG00000174886,NDUFA11,125,-1.4664,337,0.73106,322,0.43099,397,0.79027
ENSG00000031823,RANBP3,29,-1.2390,64,0.53043,67,0.45915,83,0.82100
ENSG00000130382,MLLT1,36,-1.3879,101,0.93790,137,1.17694,35,-1.0674
ENSG00000125652,ALKBH7,35,-1.5118,60,-0.3584,217,2.00390,108,0.67535
ENSG00000125648,SLC25A23,63,-1.2659,175,1.10340,97,-0.2368,139,0.33958
ENSG00000104833,TUBB4A,180,-2.0602,452,-0.2059,625,0.37157,1784,2.39963
ENSG00000125730,C3,46,-1.3497,118,0.72143,195,1.40632,47,-0.9606
ENSG00000198816,ZNF358,41,-1.5486,111,0.64570,192,1.42857,72,-0.2588
ENSG00000032444,PNPLA6,39,-1.3569,86,0.34017,56,-0.4338,193,1.70609
ENSG00000229833,PET100,23,-2.7326,120,0.49495,211,1.35712,206,1.31046
ENSG00000181029,TRAPPC5,77,-1.4626,206,0.71634,320,1.27899,125,-0.3151
ENSG00000183248,PRR36,32,-0.6667,61,0.83238,12,-1.9597,63,0.63746
ENSG00000178531,CTXN1,60,-1.1111,172,1.43354,101,0.02618,38,-1.5021
ENSG00000167775,CD320,30,-1.3111,77,0.78414,100,0.99757,47,-0.2720
ENSG00000267855,NDUFA7,29,-2.0348,141,1.46506,86,0.09395,101,0.36966
ENSG00000233927,RPS28,337,-2.3969,1231,0.17581,3056,1.76720,2136,1.07728
ENSG00000185236,RAB11B,74,-1.4148,157,0.20598,203,0.58385,316,1.38121
ENSG00000099783,HNRNPM,32,-2.3855,141,0.59364,217,1.17085,215,1.15347
ENSG00000198258,UBL5,51,-2.8848,352,1.03373,502,1.34114,325,0.56329
ENSG00000127445,PIN1,131,-0.8954,324,1.33829,147,-0.4363,98,-1.0656
ENSG00000105088,OLFM2,80,-0.1987,146,1.35449,21,-2.1680,0,-6.8536
ENSG00000130811,EIF3G,25,-2.4663,109,0.48698,247,1.84620,120,0.51372
ENSG00000105401,CDC37,50,-1.2949,133,0.91363,186,1.22087,36,-1.4599
ENSG00000079999,KEAP1,16,-2.4571,103,1.56704,109,1.09461,33,-0.8435
ENSG00000129355,CDKN2D,73,-0.6256,166,1.48091,35,-1.5195,29,-1.8201
ENSG00000129353,SLC44A2,57,-1.8097,135,-0.0503,253,1.02591,356,1.67789
ENSG00000129351,ILF3,48,-1.5968,128,0.53553,207,1.21958,133,0.44215
ENSG00000079805,DNM2,28,-2.1350,48,-1.0246,169,1.24740,310,2.53316
ENSG00000142453,CARM1,29,-1.0108,68,0.92399,95,1.23091,0,-5.8616
ENSG00000127616,SMARCA4,54,-0.8403,95,0.45408,51,-0.6500,148,1.09619
ENSG00000105518,TMEM205,45,-1.3643,80,-0.1220,258,2.02468,84,-0.0019
ENSG00000105520,PLPPR2,78,-0.5269,149,1.05499,85,-0.2208,32,-1.7182
ENSG00000130175,PRKCSH,33,-2.1468,90,-0.1385,201,1.27550,262,1.79369
ENSG00000196361,ELAVL3,222,-0.3198,215,-0.3316,115,-1.2300,624,1.59771
ENSG00000105583,WDR83OS,54,-1.6585,147,0.47750,271,1.42745,146,0.32977
ENSG00000105576,TNPO2,71,-0.8954,136,0.60297,84,-0.3606,169,0.80185
ENSG00000123144,TRIR,52,-1.9576,140,0.05897,310,1.43653,286,1.28861
ENSG00000198356,GET3,21,-2.1881,79,0.54581,130,1.26953,110,0.97425
ENSG00000171223,JUNB,16,-5.6086,17,-5.3095,3974,7.57087,48,-3.3885
ENSG00000167815,PRDX2,226,-1.3524,682,1.23229,430,0.03411,408,-0.0489
ENSG00000105613,MAST1,27,-1.5019,87,1.09422,97,0.94106,35,-0.7344
ENSG00000179115,FARSA,18,-2.1110,93,1.53106,74,0.56353,46,-0.2215
ENSG00000179218,CALR,108,-1.9231,273,-0.0203,887,2.15131,344,0.36381
ENSG00000179262,RAD23A,40,-2.1118,156,0.76631,256,1.41688,137,0.30774
ENSG00000179271,GADD45GIP1,42,-1.9933,177,1.12454,190,0.87443,127,0.18849
ENSG00000008441,NFIX,32,-2.5404,100,-0.3808,220,1.02513,433,2.40816
ENSG00000141837,CACNA1A,55,-0.5393,67,-0.0406,191,1.83182,6,-3.6410
ENSG00000104979,C19orf53,33,-2.2201,147,0.88104,219,1.31388,126,0.34453
ENSG00000072062,PRKACA,94,-0.8135,216,1.20839,143,0.10539,39,-1.8902
ENSG00000072071,ADGRL1,121,0.10361,155,0.66960,41,-1.6169,58,-1.0861
ENSG00000123143,PKN1,47,-0.9146,59,-0.3838,163,1.45899,108,0.70497
ENSG00000123159,GIPC1,40,-1.3070,63,-0.2824,60,-0.3121,245,2.24992
ENSG00000132002,DNAJB1,100,-0.9869,150,-0.0645,417,1.77472,124,-0.3486
ENSG00000099797,TECR,98,-1.7941,339,0.91685,245,0.08235,441,1.08931
ENSG00000099795,NDUFB7,82,-1.9083,247,0.38724,421,1.21296,383,1.03823
ENSG00000074181,NOTCH3,40,-2.6206,33,-2.7210,1154,5.12370,1,-6.9065
ENSG00000141867,BRD4,81,-0.3074,107,0.36833,116,0.39064,61,-0.6388
ENSG00000167460,TPM4,20,-3.2493,42,-1.8737,557,3.13108,298,1.63487
ENSG00000105058,FAM32A,49,-0.1971,62,0.32989,90,0.88101,7,-2.9479
ENSG00000072958,AP1M1,77,-0.8272,137,0.49315,121,0.15545,153,0.54189
ENSG00000127511,SIN3B,48,-0.7455,100,0.97889,69,0.04920,39,-0.8204
ENSG00000105393,BABAM1,65,-0.7309,124,0.78889,89,-0.0041,80,-0.1627
ENSG00000127220,ABHD8,26,-1.3079,76,1.14562,51,0.11345,48,0.00504
ENSG00000130312,MRPL34,30,-1.8072,100,0.79635,162,1.41048,64,-0.1736
ENSG00000130311,DDA1,47,-1.1636,122,1.08259,69,-0.2258,90,0.20556
ENSG00000130304,SLC27A1,48,-0.6069,51,-0.3995,81,0.44363,131,1.30084
ENSG00000105640,RPL18A,131,-2.5858,382,-0.5300,2150,2.89839,636,0.41441
ENSG00000007080,CCDC124,38,-1.4012,90,0.46587,170,1.47046,67,-0.1417
ENSG00000099308,MAST3,60,-0.5379,76,0.00237,89,0.26640,123,0.81579
ENSG00000105649,RAB3A,144,-0.7170,336,1.40577,148,-0.4445,33,-2.7162
ENSG00000130522,JUND,203,-1.6755,386,-0.3281,1670,2.47470,427,-0.0927
ENSG00000130520,LSM4,87,-0.6963,151,0.58391,87,-0.4661,167,0.58725
ENSG00000105701,FKBP8,93,-1.7868,344,1.12771,197,-0.1753,375,0.90819
ENSG00000105700,KXD1,41,-1.1182,45,-0.8253,115,0.88798,198,1.93087
ENSG00000221983,UBA52,236,-1.8960,636,0.15254,1285,1.34159,1204,1.21805
ENSG00000006015,REX1BD,18,-2.4456,107,1.33832,76,0.28032,105,0.82985
ENSG00000105696,TMEM59L,144,-1.4590,582,2.09303,133,-1.1868,106,-1.5219
ENSG00000223802,CERS1,34,-1.6921,127,1.27774,93,0.31224,83,0.11485
ENSG00000105669,COPE,38,-2.2684,187,1.11902,187,0.75509,175,0.63724
ENSG00000064607,SUGP2,45,-1.1205,107,0.87458,44,-0.8299,126,0.88026
ENSG00000130287,NCAN,80,-0.0903,133,1.19403,13,-2.7335,14,-2.6953
ENSG00000187664,HAPLN4,34,-0.8723,95,1.79966,26,-0.9983,0,-6.0561
ENSG00000186010,NDUFA13,140,-1.9663,464,0.53272,640,0.93718,720,1.15054
ENSG00000169021,UQCRFS1,68,-1.2719,188,1.06427,230,1.07247,35,-1.9253
ENSG00000131943,C19orf12,33,-0.7472,78,1.42007,42,-0.1240,0,-5.9288
ENSG00000105185,PDCD5,31,-1.9729,128,1.07801,129,0.73937,108,0.43480
