gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000133958	UNC79	LCnmf5	1.41247457893285e-05	0	y
ENSG00000134987	WDR36	LCnmf5	7.54057398208596e-05	0	y
ENSG00000135392	DNAJC14	LCnmf5	9.46272729849744e-06	0	y
ENSG00000135870	RC3H1	LCnmf5	5.63333319725461e-05	0	y
ENSG00000136111	TBC1D4	LCnmf5	0.000166938089766489	0	y
ENSG00000137177	KIF13A	LCnmf5	1.08642168832785e-05	0	y
ENSG00000137501	SYTL2	LCnmf5	5.53594355238563e-06	0	y
ENSG00000137822	TUBGCP4	LCnmf5	3.22966748800582e-05	0	y
ENSG00000138399	FASTKD1	LCnmf5	6.12847773747759e-05	0	y
ENSG00000138439	FAM117B	LCnmf5	7.63692319927364e-05	0	y
ENSG00000138604	GLCE	LCnmf5	2.16559596899836e-05	0	y
ENSG00000138735	PDE5A	LCnmf5	0.000181826933199134	0	y
ENSG00000139946	PELI2	LCnmf5	0.000116579282859433	0	y
ENSG00000140285	FGF7	LCnmf5	7.02401681009863e-05	0	y
ENSG00000140830	TXNL4B	LCnmf5	1.21878607145493e-06	0	y
ENSG00000141298	SSH2	LCnmf5	0.000119286728558678	0	y
ENSG00000142197	DOP1B	LCnmf5	1.24236616550846e-06	0	y
ENSG00000143367	TUFT1	LCnmf5	5.42788519744017e-06	0	y
ENSG00000143751	SDE2	LCnmf5	0.000105929015433106	0	y
ENSG00000144306	SCRN3	LCnmf5	9.75367480703367e-06	0	y
ENSG00000144712	CAND2	LCnmf5	3.27459603527085e-05	0	y
ENSG00000147251	DOCK11	LCnmf5	8.20031566965143e-06	0	y
ENSG00000148384	INPP5E	LCnmf5	9.21581506099938e-05	0	y
ENSG00000151092	NGLY1	LCnmf5	1.83782283836271e-05	0	y
ENSG00000151233	GXYLT1	LCnmf5	0.000195493776229514	0	y
ENSG00000151498	ACAD8	LCnmf5	2.1431489878539e-06	0	y
ENSG00000151553	FAM160B1	LCnmf5	1.76421429318862e-05	0	y
ENSG00000152078	TLCD4	LCnmf5	3.21768925705444e-05	0	y
ENSG00000152944	MED21	LCnmf5	1.03913251564042e-05	0	y
ENSG00000153107	ANAPC1	LCnmf5	0.000163377493132741	0	y
ENSG00000153207	AHCTF1	LCnmf5	2.74920881566592e-05	0	y
ENSG00000154478	GPR26	LCnmf5	1.95946718668662e-05	0	y
ENSG00000154639	CXADR	LCnmf5	3.84160875285098e-05	0	y
ENSG00000157036	EXOG	LCnmf5	6.38313224957953e-06	0	y
ENSG00000157470	FAM81A	LCnmf5	9.58905219911676e-05	0	y
ENSG00000157625	TAB3	LCnmf5	2.98597954361381e-05	0	y
ENSG00000158828	PINK1	LCnmf5	4.24135291127775e-05	0	y
ENSG00000158987	RAPGEF6	LCnmf5	3.15720748126428e-05	0	y
ENSG00000159267	HLCS	LCnmf5	3.62257687656022e-05	0	y
ENSG00000159596	TMEM69	LCnmf5	4.71224877838358e-05	0	y
ENSG00000160284	SPATC1L	LCnmf5	3.43438674484904e-06	0	y
ENSG00000161048	NAPEPLD	LCnmf5	9.45809644086682e-06	0	y
ENSG00000162105	SHANK2	LCnmf5	9.66053808282296e-05	0	y
ENSG00000162722	TRIM58	LCnmf5	9.72187890328658e-05	0	y
ENSG00000162929	KIAA1841	LCnmf5	0.000143005882748321	0	y
ENSG00000163093	BBS5	LCnmf5	1.47223463313327e-07	0	y
ENSG00000163873	GRIK3	LCnmf5	5.8500318100727e-05	0	y
ENSG00000163946	TASOR	LCnmf5	2.52945116791855e-05	0	y
ENSG00000164066	INTU	LCnmf5	2.62178075248189e-05	0	y
ENSG00000164144	ARFIP1	LCnmf5	7.97477500324665e-05	0	y
ENSG00000164197	RNF180	LCnmf5	3.0334012579782e-05	0	y
ENSG00000164597	COG5	LCnmf5	3.25496786027377e-05	0	y
ENSG00000164603	BMT2	LCnmf5	1.67019038543215e-05	0	y
ENSG00000165626	BEND7	LCnmf5	1.16486438664908e-05	0	y
ENSG00000165948	IFI27L1	LCnmf5	4.13455454166842e-05	0	y
ENSG00000166965	RCCD1	LCnmf5	4.41696823708869e-05	0	y
ENSG00000168282	MGAT2	LCnmf5	8.23548756319009e-05	0	y
ENSG00000168944	CEP120	LCnmf5	8.94332246295896e-05	0	y
ENSG00000171094	ALK	LCnmf5	0.000115062286108878	0	y
ENSG00000171109	MFN1	LCnmf5	5.9705460613332e-06	0	y
ENSG00000171132	PRKCE	LCnmf5	9.13768853265775e-06	0	y
ENSG00000171365	CLCN5	LCnmf5	1.31392537770608e-05	0	y
ENSG00000171435	KSR2	LCnmf5	8.50915299132105e-05	0	y
ENSG00000172469	MANEA	LCnmf5	8.83710286230544e-08	0	y
ENSG00000174013	FBXO45	LCnmf5	2.47154610014792e-05	0	y
ENSG00000175054	ATR	LCnmf5	6.80121626948214e-06	0	y
ENSG00000176018	LYSMD3	LCnmf5	8.85069576240862e-06	0	y
ENSG00000176148	TCP11L1	LCnmf5	7.3794027983609e-05	0	y
ENSG00000176994	SMCR8	LCnmf5	1.38673998864991e-05	0	y
ENSG00000178177	LCORL	LCnmf5	6.64375471416816e-05	0	y
ENSG00000181035	SLC25A42	LCnmf5	2.51884369400858e-05	0	y
ENSG00000181467	RAP2B	LCnmf5	4.53621337391733e-05	0	y
ENSG00000182168	UNC5C	LCnmf5	1.95106787383333e-05	0	y
ENSG00000183018	SPNS2	LCnmf5	1.70176042298305e-05	0	y
ENSG00000184785	SMIM10	LCnmf5	7.48759769245768e-05	0	y
ENSG00000185010	F8	LCnmf5	2.64126890697253e-05	0	y
ENSG00000188811	NHLRC3	LCnmf5	4.12197717023929e-05	0	y
ENSG00000188848	BEND4	LCnmf5	5.82833713309251e-05	0	y
ENSG00000189157	FAM47E	LCnmf5	0.000118496030289787	0	y
ENSG00000196189	SEMA4A	LCnmf5	1.12395904385579e-05	0	y
ENSG00000196208	GREB1	LCnmf5	4.02223959429859e-05	0	y
ENSG00000196693	ZNF33B	LCnmf5	1.34926862974961e-05	0	y
ENSG00000198042	MAK16	LCnmf5	3.15716628606704e-05	0	y
ENSG00000198131	ZNF544	LCnmf5	5.74844733366129e-05	0	y
ENSG00000198369	SPRED2	LCnmf5	1.30529841119497e-05	0	y
ENSG00000198846	TOX	LCnmf5	3.95442052235053e-05	0	y
ENSG00000198887	SMC5	LCnmf5	1.56589119024499e-05	0	y
ENSG00000204271	SPIN3	LCnmf5	1.21467232262233e-05	0	y
ENSG00000205250	E2F4	LCnmf5	2.20472281251432e-05	0	y
ENSG00000213066	FGFR1OP	LCnmf5	4.03943918505629e-06	0	y
ENSG00000213965	NUDT19	LCnmf5	5.64110585788148e-05	0	y
ENSG00000215114	UBXN2B	LCnmf5	0.000104550824626471	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf5	3.71998769403074e-05	0	y
ENSG00000225206	MIR137HG	LCnmf5	1.55029067579117e-05	0	y
ENSG00000225484	NUTM2B-AS1	LCnmf5	1.71434981638571e-05	0	y
ENSG00000240344	PPIL3	LCnmf5	1.23514703937785e-05	0	y
ENSG00000240771	ARHGEF25	LCnmf5	6.7137242848604e-05	0	y
ENSG00000243477	NAA80	LCnmf5	2.85754765968785e-05	0	y
ENSG00000245848	CEBPA	LCnmf5	1.24129332145924e-05	0	y
ENSG00000258636	AL121821.2	LCnmf5	1.32568649458009e-05	0	y
ENSG00000266094	RASSF5	LCnmf5	2.58719525670114e-06	0	y
ENSG00000286190	AC055839.2	LCnmf5	4.83796030673477e-05	0	y
ENSG00000008083	JARID2	LCnmf9	3.14484699334494e-05	0	y
ENSG00000008382	MPND	LCnmf9	4.72309038858019e-05	0	y
ENSG00000010219	DYRK4	LCnmf9	1.19184341393033e-05	0	y
ENSG00000010361	FUZ	LCnmf9	3.9847921573878e-05	0	y
ENSG00000020426	MNAT1	LCnmf9	4.07998525643795e-06	0	y
ENSG00000023608	SNAPC1	LCnmf9	8.97586251049146e-05	0	y
ENSG00000046651	OFD1	LCnmf9	7.95965890187974e-05	0	y
ENSG00000048162	NOP16	LCnmf9	1.03099826453577e-05	0	y
ENSG00000051596	THOC3	LCnmf9	0.000145539955588098	0	y
ENSG00000053524	MCF2L2	LCnmf9	8.20903537216506e-05	0	y
ENSG00000055147	FAM114A2	LCnmf9	1.72156035858261e-06	0	y
ENSG00000060491	OGFR	LCnmf9	0.00013895296149806	0	y
ENSG00000063761	ADCK1	LCnmf9	9.1003869114111e-05	0	y
ENSG00000064545	TMEM161A	LCnmf9	2.90638424634967e-05	0	y
ENSG00000067596	DHX8	LCnmf9	7.35358630739337e-06	0	y
ENSG00000072163	LIMS2	LCnmf9	7.35076723562589e-05	0	y
ENSG00000076924	XAB2	LCnmf9	7.31711270718735e-05	0	y
ENSG00000088038	CNOT3	LCnmf9	3.69751416124154e-05	0	y
ENSG00000099810	MTAP	LCnmf9	1.09610521072807e-05	0	y
ENSG00000100056	ESS2	LCnmf9	3.56064826714082e-05	0	y
ENSG00000100271	TTLL1	LCnmf9	2.65186503618035e-05	0	y
ENSG00000100311	PDGFB	LCnmf9	9.15083213435465e-05	0	y
ENSG00000100410	PHF5A	LCnmf9	9.86219678577549e-05	0	y
ENSG00000100478	AP4S1	LCnmf9	1.10554767196321e-05	0	y
ENSG00000100647	SUSD6	LCnmf9	2.011532192728e-05	0	y
ENSG00000100726	TELO2	LCnmf9	8.6619382135229e-05	0	y
ENSG00000100814	CCNB1IP1	LCnmf9	0.000268567063121456	0	y
ENSG00000101098	RIMS4	LCnmf9	5.12792482930342e-06	0	y
ENSG00000101343	CRNKL1	LCnmf9	4.28764948344602e-05	0	y
ENSG00000101407	TTI1	LCnmf9	5.87186187923515e-06	0	y
ENSG00000101986	ABCD1	LCnmf9	0.000161760616077147	0	y
ENSG00000102981	PARD6A	LCnmf9	3.44110798946842e-05	0	y
ENSG00000103227	LMF1	LCnmf9	5.29362321117626e-05	0	y
ENSG00000103319	EEF2K	LCnmf9	6.24746119333998e-05	0	y
ENSG00000104884	ERCC2	LCnmf9	6.01820853516983e-05	0	y
ENSG00000104907	TRMT1	LCnmf9	3.59846124362271e-05	0	y
ENSG00000105278	ZFR2	LCnmf9	0.000114553225610352	0	y
ENSG00000106077	ABHD11	LCnmf9	4.88458374318465e-05	0	y
ENSG00000108021	TASOR2	LCnmf9	1.81264347179075e-05	0	y
ENSG00000108784	NAGLU	LCnmf9	0.000163315184145098	0	y
ENSG00000110851	PRDM4	LCnmf9	4.38430315897758e-05	0	y
ENSG00000112659	CUL9	LCnmf9	0.000114386178768112	0	y
ENSG00000113070	HBEGF	LCnmf9	5.77983788577217e-05	0	y
ENSG00000113569	NUP155	LCnmf9	1.19758291939707e-06	0	y
ENSG00000115368	WDR75	LCnmf9	8.27266725607693e-05	0	y
ENSG00000116580	GON4L	LCnmf9	4.38588118053511e-05	0	y
ENSG00000117222	RBBP5	LCnmf9	2.90078174575634e-05	0	y
ENSG00000117280	RAB29	LCnmf9	2.07676407304488e-05	0	y
ENSG00000119523	ALG2	LCnmf9	5.3218796300848e-05	0	y
ENSG00000119718	EIF2B2	LCnmf9	3.9257891189383e-05	0	y
ENSG00000119720	NRDE2	LCnmf9	5.58145674161872e-05	0	y
ENSG00000119986	AVPI1	LCnmf9	3.16053274872256e-05	0	y
ENSG00000120526	NUDCD1	LCnmf9	7.9576050112719e-06	0	y
ENSG00000120656	TAF12	LCnmf9	3.20596506646899e-05	0	y
ENSG00000120738	EGR1	LCnmf9	0.000305229881221632	0	y
ENSG00000121440	PDZRN3	LCnmf9	4.26935311446108e-05	0	y
ENSG00000121851	POLR3GL	LCnmf9	3.60313227946646e-05	0	y
ENSG00000122545	SEPTIN7	LCnmf9	3.4030271211172e-05	0	y
ENSG00000122574	WIPF3	LCnmf9	0.000114989318857494	0	y
ENSG00000122687	MRM2	LCnmf9	2.19232654472003e-05	0	y
ENSG00000123154	WDR83	LCnmf9	5.23936014239547e-05	0	y
ENSG00000123358	NR4A1	LCnmf9	1.37458150275912e-05	0	y
ENSG00000124205	EDN3	LCnmf9	1.22145874919321e-05	0	y
ENSG00000124762	CDKN1A	LCnmf9	6.71036647486286e-05	0	y
ENSG00000125352	RNF113A	LCnmf9	7.05129789403667e-05	0	y
ENSG00000126464	PRR12	LCnmf9	0.000183054815548057	0	y
ENSG00000128805	ARHGAP22	LCnmf9	0.000119430025153112	0	y
ENSG00000128965	CHAC1	LCnmf9	0.000122350700100573	0	y
ENSG00000128973	CLN6	LCnmf9	1.44528653225299e-05	0	y
ENSG00000129347	KRI1	LCnmf9	3.17842564626312e-05	0	y
ENSG00000130921	C12orf65	LCnmf9	7.09891582813891e-05	0	y
ENSG00000130935	NOL11	LCnmf9	1.82721021163434e-05	0	y
ENSG00000132740	IGHMBP2	LCnmf9	4.48602497948559e-06	0	y
ENSG00000132792	CTNNBL1	LCnmf9	1.09820271507893e-05	0	y
ENSG00000133216	EPHB2	LCnmf9	1.73489765040257e-06	0	y
ENSG00000134697	GNL2	LCnmf9	0.000125009194112056	0	y
ENSG00000135870	RC3H1	LCnmf9	6.08164599739793e-05	0	y
ENSG00000136870	ZNF189	LCnmf9	1.2999496291442e-05	0	y
ENSG00000137474	MYO7A	LCnmf9	3.25326357409493e-06	0	y
ENSG00000138594	TMOD3	LCnmf9	1.2917718394934e-05	0	y
ENSG00000140464	PML	LCnmf9	3.67678895943028e-05	0	y
ENSG00000140691	ARMC5	LCnmf9	6.90039150544098e-05	0	y
ENSG00000141564	RPTOR	LCnmf9	2.90580903108277e-05	0	y
ENSG00000141965	FEM1A	LCnmf9	9.39855731909939e-05	0	y
ENSG00000143363	PRUNE1	LCnmf9	0.000147698575263742	0	y
ENSG00000143970	ASXL2	LCnmf9	9.62884949130634e-05	0	y
ENSG00000144524	COPS7B	LCnmf9	1.82648110458788e-06	0	y
ENSG00000147465	STAR	LCnmf9	8.66492101216661e-05	0	y
ENSG00000149476	TKFC	LCnmf9	2.07644329351335e-05	0	y
ENSG00000150625	GPM6A	LCnmf9	0.000163789098022048	0	y
ENSG00000150967	ABCB9	LCnmf9	1.78552645387476e-05	0	y
ENSG00000151553	FAM160B1	LCnmf9	2.19160471816132e-05	0	y
ENSG00000154803	FLCN	LCnmf9	0.000107264339571872	0	y
ENSG00000155034	FBXL18	LCnmf9	1.38089286793153e-05	0	y
ENSG00000155085	AK9	LCnmf9	3.83904817503759e-05	0	y
ENSG00000155380	SLC16A1	LCnmf9	4.39485437677565e-05	0	y
ENSG00000156345	CDK20	LCnmf9	3.14901439161915e-05	0	y
ENSG00000156599	ZDHHC5	LCnmf9	7.59049782631134e-05	0	y
ENSG00000156885	COX6A2	LCnmf9	2.33471361462501e-05	0	y
ENSG00000158623	COPG2	LCnmf9	5.1501532425646e-05	0	y
ENSG00000158796	DEDD	LCnmf9	2.01960263502818e-05	0	y
ENSG00000159388	BTG2	LCnmf9	0.000102161400890376	0	y
ENSG00000160214	RRP1	LCnmf9	0.0001026808483713	0	y
ENSG00000160917	CPSF4	LCnmf9	5.70163420184071e-05	0	y
ENSG00000162227	TAF6L	LCnmf9	6.83535385718102e-05	0	y
ENSG00000162702	ZNF281	LCnmf9	1.96920080954802e-05	0	y
ENSG00000162772	ATF3	LCnmf9	0.000176972820993888	0	y
ENSG00000163155	LYSMD1	LCnmf9	2.88747150170611e-05	0	y
ENSG00000163171	CDC42EP3	LCnmf9	4.50084062646897e-05	0	y
ENSG00000163719	MTMR14	LCnmf9	6.12942147587134e-05	0	y
ENSG00000163873	GRIK3	LCnmf9	4.38399063708483e-05	0	y
ENSG00000163913	IFT122	LCnmf9	1.58925367896919e-05	0	y
ENSG00000164941	INTS8	LCnmf9	9.69252710668337e-05	0	y
ENSG00000167685	ZNF444	LCnmf9	3.8430200509076e-05	0	y
ENSG00000168005	SPINDOC	LCnmf9	8.12151555155675e-05	0	y
ENSG00000168061	SAC3D1	LCnmf9	7.88581152124028e-05	0	y
ENSG00000168389	MFSD2A	LCnmf9	5.330629076141e-05	0	y
ENSG00000168453	HR	LCnmf9	4.29439679460917e-05	0	y
ENSG00000169375	SIN3A	LCnmf9	4.03835203785936e-05	0	y
ENSG00000169519	METTL15	LCnmf9	2.00259764316558e-07	0	y
ENSG00000170264	FAM161A	LCnmf9	6.82520523432552e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf9	1.78243619526691e-05	0	y
ENSG00000172216	CEBPB	LCnmf9	8.77309071242607e-05	0	y
ENSG00000173145	NOC3L	LCnmf9	4.60128335046183e-05	0	y
ENSG00000173805	HAP1	LCnmf9	6.53876753556024e-05	0	y
ENSG00000175567	UCP2	LCnmf9	1.06205424608879e-05	0	y
ENSG00000177548	RABEP2	LCnmf9	3.59638971097175e-05	0	y
ENSG00000177946	CENPBD1	LCnmf9	3.20535594064588e-06	0	y
ENSG00000178878	APOLD1	LCnmf9	0.000335122444859241	0	y
ENSG00000179094	PER1	LCnmf9	0.000308637184764352	0	y
ENSG00000179335	CLK3	LCnmf9	3.82646863812897e-05	0	y
ENSG00000180098	TRNAU1AP	LCnmf9	2.73272224843778e-05	0	y
ENSG00000184209	SNRNP35	LCnmf9	9.35552700154909e-05	0	y
ENSG00000185112	FAM43A	LCnmf9	6.86241713562488e-07	0	y
ENSG00000185163	DDX51	LCnmf9	0.000139885599608284	0	y
ENSG00000185298	CCDC137	LCnmf9	7.69968182736718e-06	0	y
ENSG00000185324	CDK10	LCnmf9	3.56922453972974e-05	0	y
ENSG00000185803	SLC52A2	LCnmf9	5.55906797652081e-05	0	y
ENSG00000186648	CARMIL3	LCnmf9	2.68504675794232e-05	0	y
ENSG00000188536	HBA2	LCnmf9	4.04971926596521e-05	0	y
ENSG00000196123	KIAA0895L	LCnmf9	2.43639970991273e-05	0	y
ENSG00000197312	DDI2	LCnmf9	2.32409545868652e-06	0	y
ENSG00000197579	TOPORS	LCnmf9	1.44965713889601e-05	0	y
ENSG00000197785	ATAD3A	LCnmf9	6.18440769151902e-05	0	y
ENSG00000198369	SPRED2	LCnmf9	7.53176472447629e-05	0	y
ENSG00000198887	SMC5	LCnmf9	5.30493212296436e-05	0	y
ENSG00000198929	NOS1AP	LCnmf9	7.59881103809532e-05	0	y
ENSG00000204653	ASPDH	LCnmf9	7.21274440890466e-06	0	y
ENSG00000204767	INSYN2B	LCnmf9	3.88260648279537e-05	0	y
ENSG00000205090	TMEM240	LCnmf9	5.05290831643024e-05	0	y
ENSG00000214756	CSKMT	LCnmf9	3.0411318932968e-05	0	y
ENSG00000215845	TSTD1	LCnmf9	6.27513635246739e-05	0	y
ENSG00000218891	ZNF579	LCnmf9	2.40239066416287e-05	0	y
ENSG00000221869	CEBPD	LCnmf9	2.50733472562208e-05	0	y
ENSG00000231312	MAP4K3-DT	LCnmf9	1.7940928397239e-05	0	y
ENSG00000237441	RGL2	LCnmf9	4.37442897357668e-05	0	y
ENSG00000238227	TMEM250	LCnmf9	0.000106348488194688	0	y
ENSG00000240682	ISY1	LCnmf9	5.44011667463974e-05	0	y
ENSG00000240771	ARHGEF25	LCnmf9	9.94636073087507e-05	0	y
ENSG00000245848	CEBPA	LCnmf9	6.12595476142153e-05	0	y
ENSG00000253626	EIF5AL1	LCnmf9	2.83080541205705e-05	0	y
ENSG00000261675	AL022313.4	LCnmf9	1.60476857946464e-05	0	y
ENSG00000267796	LIN37	LCnmf9	6.29343880393376e-05	0	y
ENSG00000275004	ZNF280B	LCnmf9	3.16327331618036e-05	0	y
ENSG00000276075	AC027682.6	LCnmf9	0.000104566879793674	0	y
ENSG00000278195	SSTR3	LCnmf9	7.87845680062441e-06	0	y
ENSG00000010626	LRRC23	LCnmf11	3.68736782390624e-05	0	y
ENSG00000011600	TYROBP	LCnmf11	0.0003771025477392	0	y
ENSG00000026297	RNASET2	LCnmf11	0.000643730336461757	0	y
ENSG00000051523	CYBA	LCnmf11	8.7962965025673e-05	0	y
ENSG00000073849	ST6GAL1	LCnmf11	0.000385115671248623	0	y
ENSG00000082781	ITGB5	LCnmf11	5.3922344312098e-05	0	y
ENSG00000100926	TM9SF1	LCnmf11	7.458353271123e-05	0	y
ENSG00000103710	RASL12	LCnmf11	3.52049908218374e-05	0	y
ENSG00000106538	RARRES2	LCnmf11	9.04764898639261e-06	0	y
ENSG00000111348	ARHGDIB	LCnmf11	6.23873057239133e-05	0	y
ENSG00000115414	FN1	LCnmf11	0.000123352698804764	0	y
ENSG00000118271	TTR	LCnmf11	9.00995705073312e-05	0	y
ENSG00000118971	CCND2	LCnmf11	0.000116716230872382	0	y
ENSG00000119139	TJP2	LCnmf11	0.000273940613514418	0	y
ENSG00000123096	SSPN	LCnmf11	4.53539388601186e-05	0	y
ENSG00000125730	C3	LCnmf11	0.00179835896254236	0	y
ENSG00000126860	EVI2A	LCnmf11	3.40516349221077e-05	0	y
ENSG00000129675	ARHGEF6	LCnmf11	1.01920842421662e-05	0	y
ENSG00000137491	SLCO2B1	LCnmf11	0.000170182370907217	0	y
ENSG00000144485	HES6	LCnmf11	2.9934876134341e-06	0	y
ENSG00000157005	SST	LCnmf11	0.000178134310467876	0	y
ENSG00000159189	C1QC	LCnmf11	0.000290964817329604	0	y
ENSG00000162511	LAPTM5	LCnmf11	0.00103588890028812	0	y
ENSG00000164125	GASK1B	LCnmf11	0.000127603911971105	0	y
ENSG00000168329	CX3CR1	LCnmf11	0.00032033769674219	0	y
ENSG00000168899	VAMP5	LCnmf11	0.000116094481130051	0	y
ENSG00000170458	CD14	LCnmf11	5.14443994364616e-05	0	y
ENSG00000172216	CEBPB	LCnmf11	0.00015427174978119	0	y
ENSG00000173369	C1QB	LCnmf11	0.00137231900261744	0	y
ENSG00000173372	C1QA	LCnmf11	0.000744087438468104	0	y
ENSG00000177105	RHOG	LCnmf11	0.000102727378525786	0	y
ENSG00000178573	MAF	LCnmf11	0.00020247057286775	0	y
ENSG00000179344	HLA-DQB1	LCnmf11	6.87738729273903e-05	0	y
ENSG00000182118	FAM89A	LCnmf11	8.97476099287189e-05	0	y
ENSG00000182578	CSF1R	LCnmf11	0.000488117557716049	0	y
ENSG00000183773	AIFM3	LCnmf11	0.000130093641987402	0	y
ENSG00000196126	HLA-DRB1	LCnmf11	0.00145799587591531	0	y
ENSG00000196576	PLXNB2	LCnmf11	5.69383051436454e-05	0	y
ENSG00000198189	HSD17B11	LCnmf11	1.94627230045599e-05	0	y
ENSG00000198822	GRM3	LCnmf11	7.36532650021381e-05	0	y
ENSG00000204472	AIF1	LCnmf11	0.000378603465200793	0	y
ENSG00000216937	CCDC7	LCnmf11	5.95916595813045e-06	0	y
ENSG00000217128	FNIP1	LCnmf11	4.2514799852939e-07	0	y
ENSG00000231389	HLA-DPA1	LCnmf11	0.00128995457255521	0	y
ENSG00000234906	APOC2	LCnmf11	8.2860320790417e-05	0	y
ENSG00000235453	SMIM27	LCnmf11	9.6453678026085e-05	0	y
ENSG00000239697	TNFSF12	LCnmf11	4.07351823146146e-05	0	y
ENSG00000249307	LINC01088	LCnmf11	6.23528258015507e-05	0	y
ENSG00000259494	MRPL46	LCnmf11	7.24930268631315e-05	0	y
ENSG00000272398	CD24	LCnmf11	3.97015326996728e-05	0	y
ENSG00000003096	KLHL13	LCnmf12	7.34946475706109e-05	0	y
ENSG00000003147	ICA1	LCnmf12	2.2557654237219e-06	0	y
ENSG00000005801	ZNF195	LCnmf12	5.06607159518249e-05	0	y
ENSG00000008853	RHOBTB2	LCnmf12	2.00550396420405e-05	0	y
ENSG00000029534	ANK1	LCnmf12	0.000368438544090359	0	y
ENSG00000049246	PER3	LCnmf12	6.06863222192008e-05	0	y
ENSG00000054690	PLEKHH1	LCnmf12	6.46075191567674e-05	0	y
ENSG00000055813	CCDC85A	LCnmf12	1.32922574129821e-05	0	y
ENSG00000071051	NCK2	LCnmf12	1.13632983026251e-05	0	y
ENSG00000073849	ST6GAL1	LCnmf12	3.41369917434121e-06	0	y
ENSG00000075043	KCNQ2	LCnmf12	0.000615647216573447	0	y
ENSG00000077585	GPR137B	LCnmf12	2.5900517211405e-05	0	y
ENSG00000079102	RUNX1T1	LCnmf12	0.000140911772350144	0	y
ENSG00000081019	RSBN1	LCnmf12	7.94020159430348e-05	0	y
ENSG00000081803	CADPS2	LCnmf12	0.000186888207580061	0	y
ENSG00000083807	SLC27A5	LCnmf12	8.83550880857241e-06	0	y
ENSG00000088930	XRN2	LCnmf12	4.23860906810381e-05	0	y
ENSG00000089775	ZBTB25	LCnmf12	3.39596830173822e-06	0	y
ENSG00000091622	PITPNM3	LCnmf12	3.80863571146587e-05	0	y
ENSG00000091844	RGS17	LCnmf12	3.61272207540651e-05	0	y
ENSG00000092847	AGO1	LCnmf12	0.00012500697943427	0	y
ENSG00000100226	GTPBP1	LCnmf12	1.87663078332346e-06	0	y
ENSG00000100784	RPS6KA5	LCnmf12	6.58197038893982e-05	0	y
ENSG00000101191	DIDO1	LCnmf12	8.57443729601113e-06	0	y
ENSG00000101204	CHRNA4	LCnmf12	0.000148196397719154	0	y
ENSG00000101438	SLC32A1	LCnmf12	3.94158411180942e-05	0	y
ENSG00000101746	NOL4	LCnmf12	1.69311452445054e-05	0	y
ENSG00000102924	CBLN1	LCnmf12	5.73729408895359e-05	0	y
ENSG00000103365	GGA2	LCnmf12	0.000106581237171112	0	y
ENSG00000103479	RBL2	LCnmf12	8.66244996009738e-05	0	y
ENSG00000104327	CALB1	LCnmf12	0.000927624507511281	0	y
ENSG00000104738	MCM4	LCnmf12	3.37870628542644e-05	0	y
ENSG00000106829	TLE4	LCnmf12	0.000115950378947066	0	y
ENSG00000110844	PRPF40B	LCnmf12	2.07199247475729e-05	0	y
ENSG00000111596	CNOT2	LCnmf12	0.00013253500930022	0	y
ENSG00000114648	KLHL18	LCnmf12	4.06905460734912e-05	0	y
ENSG00000114853	ZBTB47	LCnmf12	0.000129441431674527	0	y
ENSG00000116138	DNAJC16	LCnmf12	0.000156568491659672	0	y
ENSG00000116514	RNF19B	LCnmf12	5.84616137722181e-05	0	y
ENSG00000116991	SIPA1L2	LCnmf12	0.000174888730086486	0	y
ENSG00000117751	PPP1R8	LCnmf12	8.21874201033432e-06	0	y
ENSG00000118971	CCND2	LCnmf12	0.000186719987768995	0	y
ENSG00000119946	CNNM1	LCnmf12	4.31678602565665e-05	0	y
ENSG00000119986	AVPI1	LCnmf12	0.000123847769407572	0	y
ENSG00000121742	GJB6	LCnmf12	2.27509189624336e-05	0	y
ENSG00000122584	NXPH1	LCnmf12	6.81899997587031e-06	0	y
ENSG00000123066	MED13L	LCnmf12	0.000133056620370221	0	y
ENSG00000125675	GRIA3	LCnmf12	3.11673617288518e-05	0	y
ENSG00000126456	IRF3	LCnmf12	6.10962552173787e-06	0	y
ENSG00000128683	GAD1	LCnmf12	0.00119318983962731	0	y
ENSG00000129951	PLPPR3	LCnmf12	0.000310852540897697	0	y
ENSG00000131475	VPS25	LCnmf12	6.80471414036592e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf12	0.000126236698608251	0	y
ENSG00000133958	UNC79	LCnmf12	1.9224813301266e-05	0	y
ENSG00000133985	TTC9	LCnmf12	0.000166542970157752	0	y
ENSG00000134909	ARHGAP32	LCnmf12	0.000140317688114544	0	y
ENSG00000135750	KCNK1	LCnmf12	2.04240936043506e-05	0	y
ENSG00000137266	SLC22A23	LCnmf12	3.25136354579017e-07	0	y
ENSG00000137822	TUBGCP4	LCnmf12	4.3431295605136e-05	0	y
ENSG00000137871	ZNF280D	LCnmf12	3.99068264516561e-05	0	y
ENSG00000138207	RBP4	LCnmf12	0.000473904817628604	0	y
ENSG00000139154	AEBP2	LCnmf12	8.98883364056513e-06	0	y
ENSG00000139725	RHOF	LCnmf12	4.68968684906547e-05	0	y
ENSG00000140262	TCF12	LCnmf12	2.42487833197614e-05	0	y
