gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000083857	FAT1	LCnmf_filt10	0.000256681041622373	0	y
ENSG00000084453	SLCO1A2	LCnmf_filt10	2.48678604586115e-05	0	y
ENSG00000084636	COL16A1	LCnmf_filt10	1.59211200031498e-05	0	y
ENSG00000087077	TRIP6	LCnmf_filt10	7.46321359616065e-05	0	y
ENSG00000087266	SH3BP2	LCnmf_filt10	0.000583944730204266	0	y
ENSG00000087842	PIR	LCnmf_filt10	6.76715308648565e-05	0	y
ENSG00000088766	CRLS1	LCnmf_filt10	3.82649410938204e-05	0	y
ENSG00000088826	SMOX	LCnmf_filt10	0.00023069583163773	0	y
ENSG00000089472	HEPH	LCnmf_filt10	0.000315068151290271	0	y
ENSG00000100003	SEC14L2	LCnmf_filt10	0.000402543080472813	0	y
ENSG00000100105	PATZ1	LCnmf_filt10	3.27148924492939e-05	0	y
ENSG00000100276	RASL10A	LCnmf_filt10	5.87335362401413e-05	0	y
ENSG00000101542	CDH20	LCnmf_filt10	2.6092490664106e-05	0	y
ENSG00000101955	SRPX	LCnmf_filt10	6.45449154342408e-05	0	y
ENSG00000103449	SALL1	LCnmf_filt10	3.35434624680762e-05	0	y
ENSG00000103710	RASL12	LCnmf_filt10	0.0006289683196303	0	y
ENSG00000104205	SGK3	LCnmf_filt10	4.17356740761643e-05	0	y
ENSG00000104447	TRPS1	LCnmf_filt10	9.85758643916505e-05	0	y
ENSG00000105221	AKT2	LCnmf_filt10	7.34780104619911e-05	0	y
ENSG00000105355	PLIN3	LCnmf_filt10	6.76051882205952e-05	0	y
ENSG00000105612	DNASE2	LCnmf_filt10	8.421423578064e-05	0	y
ENSG00000106003	LFNG	LCnmf_filt10	0.000428680508881341	0	y
ENSG00000106565	TMEM176B	LCnmf_filt10	0.000108773777057813	0	y
ENSG00000107104	KANK1	LCnmf_filt10	1.79316098578087e-05	0	y
ENSG00000107738	VSIR	LCnmf_filt10	0.000606910083172198	0	y
ENSG00000111783	RFX4	LCnmf_filt10	0.00026080218070304	0	y
ENSG00000113296	THBS4	LCnmf_filt10	0.000474462993175802	0	y
ENSG00000113645	WWC1	LCnmf_filt10	0.000463734318877599	0	y
ENSG00000114315	HES1	LCnmf_filt10	6.5090675791981e-05	0	y
ENSG00000114698	PLSCR4	LCnmf_filt10	0.000543074078511772	0	y
ENSG00000114790	ARHGEF26	LCnmf_filt10	0.000102827294900123	0	y
ENSG00000115526	CHST10	LCnmf_filt10	9.69906822365636e-05	0	y
ENSG00000116991	SIPA1L2	LCnmf_filt10	8.48547772273833e-05	0	y
ENSG00000117280	RAB29	LCnmf_filt10	5.24637306046374e-05	0	y
ENSG00000119139	TJP2	LCnmf_filt10	0.000191455390561675	0	y
ENSG00000119147	ECRG4	LCnmf_filt10	0.000235266656936992	0	y
ENSG00000119431	HDHD3	LCnmf_filt10	6.61179513293317e-06	0	y
ENSG00000119927	GPAM	LCnmf_filt10	0.000228556840482071	0	y
ENSG00000119938	PPP1R3C	LCnmf_filt10	3.19677426708069e-05	0	y
ENSG00000121957	GPSM2	LCnmf_filt10	0.000327455938080005	0	y
ENSG00000123096	SSPN	LCnmf_filt10	0.000670435957697102	0	y
ENSG00000123104	ITPR2	LCnmf_filt10	0.000142430270790896	0	y
ENSG00000123595	RAB9A	LCnmf_filt10	7.78993518801443e-06	0	y
ENSG00000124772	CPNE5	LCnmf_filt10	0.000118672704748589	0	y
ENSG00000125398	SOX9	LCnmf_filt10	0.00115173911009264	0	y
ENSG00000127241	MASP1	LCnmf_filt10	6.02190553376756e-05	0	y
ENSG00000127249	ATP13A4	LCnmf_filt10	0.000166902184867394	0	y
ENSG00000128283	CDC42EP1	LCnmf_filt10	5.73151096990464e-05	0	y
ENSG00000128311	TST	LCnmf_filt10	0.000456135641804195	0	y
ENSG00000129116	PALLD	LCnmf_filt10	5.53454816202348e-05	0	y
ENSG00000129151	BBOX1	LCnmf_filt10	0.0004926735433996	0	y
ENSG00000129675	ARHGEF6	LCnmf_filt10	0.000183516055840565	0	y
ENSG00000130876	SLC7A10	LCnmf_filt10	9.43133218105523e-07	0	y
ENSG00000130988	RGN	LCnmf_filt10	4.79124878957813e-09	0	y
ENSG00000131386	GALNT15	LCnmf_filt10	9.21675281126752e-05	0	y
ENSG00000131771	PPP1R1B	LCnmf_filt10	0.000551566384842983	0	y
ENSG00000132470	ITGB4	LCnmf_filt10	4.54722579724591e-05	0	y
ENSG00000132481	TRIM47	LCnmf_filt10	0.000276770564493005	0	y
ENSG00000133065	SLC41A1	LCnmf_filt10	1.53512131669421e-05	0	y
ENSG00000133401	PDZD2	LCnmf_filt10	0.000125792677248526	0	y
ENSG00000134020	PEBP4	LCnmf_filt10	0.000407368023585263	0	y
ENSG00000134107	BHLHE40	LCnmf_filt10	0.000165747304583086	0	y
ENSG00000134250	NOTCH2	LCnmf_filt10	0.000203308650547258	0	y
ENSG00000134508	CABLES1	LCnmf_filt10	0.000214442834434372	0	y
ENSG00000134569	LRP4	LCnmf_filt10	0.000364436364768731	0	y
ENSG00000134853	PDGFRA	LCnmf_filt10	6.63022588219205e-05	0	y
ENSG00000134873	CLDN10	LCnmf_filt10	0.000192836641793322	0	y
ENSG00000134909	ARHGAP32	LCnmf_filt10	3.64828016492197e-05	0	y
ENSG00000135063	FAM189A2	LCnmf_filt10	0.000428601083578322	0	y
ENSG00000136158	SPRY2	LCnmf_filt10	0.000235303981326752	0	y
ENSG00000136379	ABHD17C	LCnmf_filt10	0.000112099235472528	0	y
ENSG00000136830	NIBAN2	LCnmf_filt10	0.000196041959829529	0	y
ENSG00000138600	SPPL2A	LCnmf_filt10	0.000113289890967892	0	y
ENSG00000138696	BMPR1B	LCnmf_filt10	0.000217382019625194	0	y
ENSG00000139132	FGD4	LCnmf_filt10	2.22356921046868e-05	0	y
ENSG00000139433	GLTP	LCnmf_filt10	2.54757131679442e-05	0	y
ENSG00000139668	WDFY2	LCnmf_filt10	2.86203388068239e-05	0	y
ENSG00000141469	SLC14A1	LCnmf_filt10	0.000900180514571941	0	y
ENSG00000141744	PNMT	LCnmf_filt10	3.64233918409065e-05	0	y
ENSG00000143416	SELENBP1	LCnmf_filt10	5.8931257413367e-05	0	y
ENSG00000143545	RAB13	LCnmf_filt10	1.46833086672183e-05	0	y
ENSG00000143570	SLC39A1	LCnmf_filt10	3.3021046591503e-05	0	y
ENSG00000144485	HES6	LCnmf_filt10	8.64741129336847e-05	0	y
ENSG00000145721	LIX1	LCnmf_filt10	0.000294313919020963	0	y
ENSG00000145794	MEGF10	LCnmf_filt10	5.96517013110559e-05	0	y
ENSG00000146409	SLC18B1	LCnmf_filt10	0.000448826962879826	0	y
ENSG00000146648	EGFR	LCnmf_filt10	7.31661819254126e-05	0	y
ENSG00000148082	SHC3	LCnmf_filt10	2.41819650462042e-06	0	y
ENSG00000148204	CRB2	LCnmf_filt10	0.00021708019343456	0	y
ENSG00000149090	PAMR1	LCnmf_filt10	2.54721902391809e-05	0	y
ENSG00000151474	FRMD4A	LCnmf_filt10	9.31851578157866e-05	0	y
ENSG00000152990	ADGRA3	LCnmf_filt10	0.000177157764971474	0	y
ENSG00000153822	KCNJ16	LCnmf_filt10	0.000608345745883315	0	y
ENSG00000154310	TNIK	LCnmf_filt10	0.000321768096604492	0	y
ENSG00000154319	FAM167A	LCnmf_filt10	3.08545697119565e-06	0	y
ENSG00000154721	JAM2	LCnmf_filt10	0.000617812194896167	0	y
ENSG00000155324	GRAMD2B	LCnmf_filt10	0.00027117288789907	0	y
ENSG00000157833	GAREM2	LCnmf_filt10	0.0005750345160116	0	y
ENSG00000159788	RGS12	LCnmf_filt10	2.54000897657052e-05	0	y
ENSG00000161509	GRIN2C	LCnmf_filt10	0.000237911895026215	0	y
ENSG00000161714	PLCD3	LCnmf_filt10	0.000732478707150059	0	y
ENSG00000161955	TNFSF13	LCnmf_filt10	0.000341310608094884	0	y
ENSG00000162032	SPSB3	LCnmf_filt10	7.68489614727161e-05	0	y
ENSG00000162496	DHRS3	LCnmf_filt10	0.000444129248485905	0	y
ENSG00000162944	RFTN2	LCnmf_filt10	0.000179154546472585	0	y
ENSG00000163406	SLC15A2	LCnmf_filt10	1.0060818682418e-06	0	y
ENSG00000163637	PRICKLE2	LCnmf_filt10	8.410038918151e-05	0	y
ENSG00000164219	PGGT1B	LCnmf_filt10	9.75880234158945e-06	0	y
ENSG00000165323	FAT3	LCnmf_filt10	0.000226907975721061	0	y
ENSG00000165801	ARHGEF40	LCnmf_filt10	0.000106479893243843	0	y
ENSG00000166833	NAV2	LCnmf_filt10	0.000149530632791035	0	y
ENSG00000168899	VAMP5	LCnmf_filt10	1.07615506862162e-05	0	y
ENSG00000171791	BCL2	LCnmf_filt10	0.000287855424891069	0	y
ENSG00000172380	GNG12	LCnmf_filt10	0.000162233122148327	0	y
ENSG00000172845	SP3	LCnmf_filt10	4.32450861421468e-05	0	y
ENSG00000172987	HPSE2	LCnmf_filt10	7.96174760751905e-05	0	y
ENSG00000173918	C1QTNF1	LCnmf_filt10	0.000106719578223223	0	y
ENSG00000174021	GNG5	LCnmf_filt10	9.15017656306961e-05	0	y
ENSG00000176971	FIBIN	LCnmf_filt10	0.000240883619339011	0	y
ENSG00000177303	CASKIN2	LCnmf_filt10	0.00017439560851426	0	y
ENSG00000177508	IRX3	LCnmf_filt10	0.000219697781317273	0	y
ENSG00000177606	JUN	LCnmf_filt10	0.0002459357826914	0	y
ENSG00000178904	DPY19L3	LCnmf_filt10	0.000289598090908493	0	y
ENSG00000178996	SNX18	LCnmf_filt10	2.40863693594923e-05	0	y
ENSG00000179403	VWA1	LCnmf_filt10	3.34634581859314e-05	0	y
ENSG00000180900	SCRIB	LCnmf_filt10	6.00325357820004e-05	0	y
ENSG00000181192	DHTKD1	LCnmf_filt10	2.77434592639696e-05	0	y
ENSG00000182103	FAM181B	LCnmf_filt10	0.00063074786648821	0	y
ENSG00000183773	AIFM3	LCnmf_filt10	0.000298446703613592	0	y
ENSG00000184371	CSF1	LCnmf_filt10	0.000149121766548298	0	y
ENSG00000185033	SEMA4B	LCnmf_filt10	0.000146526124305971	0	y
ENSG00000185559	DLK1	LCnmf_filt10	4.13392751518977e-05	0	y
ENSG00000185920	PTCH1	LCnmf_filt10	9.69635978073127e-05	0	y
ENSG00000185985	SLITRK2	LCnmf_filt10	0.000221989773618171	0	y
ENSG00000187068	C3orf70	LCnmf_filt10	0.000307175173971243	0	y
ENSG00000187773	DIPK1C	LCnmf_filt10	0.000406671051229977	0	y
ENSG00000188643	S100A16	LCnmf_filt10	0.000580525843075389	0	y
ENSG00000188725	SMIM15	LCnmf_filt10	7.50006914565742e-05	0	y
ENSG00000196218	RYR1	LCnmf_filt10	1.90697623397363e-06	0	y
ENSG00000196517	SLC6A9	LCnmf_filt10	0.000165118447936442	0	y
ENSG00000196576	PLXNB2	LCnmf_filt10	0.000295899560251828	0	y
ENSG00000196743	GM2A	LCnmf_filt10	3.47182535602555e-05	0	y
ENSG00000197442	MAP3K5	LCnmf_filt10	0.000314258063606563	0	y
ENSG00000197555	SIPA1L1	LCnmf_filt10	7.16232083105942e-06	0	y
ENSG00000197921	HES5	LCnmf_filt10	0.000152069217527743	0	y
ENSG00000198176	TFDP1	LCnmf_filt10	5.36058046935547e-05	0	y
ENSG00000198435	NRARP	LCnmf_filt10	5.93693684021322e-05	0	y
ENSG00000198740	ZNF652	LCnmf_filt10	1.76572058860944e-06	0	y
ENSG00000204347	BTBD17	LCnmf_filt10	0.000129261538517362	0	y
ENSG00000205927	OLIG2	LCnmf_filt10	0.000139533341502623	0	y
ENSG00000213977	TAX1BP3	LCnmf_filt10	0.00024610973081545	0	y
ENSG00000237187	NR2F1-AS1	LCnmf_filt10	5.4931078290046e-05	0	y
ENSG00000237515	SHISA9	LCnmf_filt10	0.000115482650052042	0	y
ENSG00000245526	LINC00461	LCnmf_filt10	0.000313224942922932	0	y
ENSG00000249307	LINC01088	LCnmf_filt10	0.000191507148011559	0	y
ENSG00000251442	LINC01094	LCnmf_filt10	0.000119296995757617	0	y
ENSG00000257093	DENND11	LCnmf_filt10	2.49157024042639e-05	0	y
ENSG00000257621	PSMA3-AS1	LCnmf_filt10	3.79149156167669e-05	0	y
ENSG00000259291	ZNF710-AS1	LCnmf_filt10	0.000442591677138982	0	y
ENSG00000262655	SPON1	LCnmf_filt10	0.000833159495043827	0	y
ENSG00000267014	LINC01532	LCnmf_filt10	2.43811990071823e-05	0	y
ENSG00000271601	LIX1L	LCnmf_filt10	9.18129450559591e-05	0	y
ENSG00000272398	CD24	LCnmf_filt10	4.41987461062578e-05	0	y
ENSG00000274956	NKAIN3-IT1	LCnmf_filt10	0.000122031122280778	0	y
ENSG00000008083	JARID2	LCnmf_filt11	3.00457252321887e-05	0	y
ENSG00000008382	MPND	LCnmf_filt11	4.62354261140476e-05	0	y
ENSG00000010219	DYRK4	LCnmf_filt11	1.30276104755639e-05	0	y
ENSG00000010361	FUZ	LCnmf_filt11	2.22521465635655e-06	0	y
ENSG00000023608	SNAPC1	LCnmf_filt11	8.83762941019129e-05	0	y
ENSG00000046651	OFD1	LCnmf_filt11	8.88852691808875e-05	0	y
ENSG00000048162	NOP16	LCnmf_filt11	2.56591551959223e-05	0	y
ENSG00000051596	THOC3	LCnmf_filt11	8.47935082097633e-05	0	y
ENSG00000053524	MCF2L2	LCnmf_filt11	6.11746599308227e-05	0	y
ENSG00000055147	FAM114A2	LCnmf_filt11	2.72341936267621e-05	0	y
ENSG00000063761	ADCK1	LCnmf_filt11	7.2207184599719e-05	0	y
ENSG00000064545	TMEM161A	LCnmf_filt11	2.61740324402364e-05	0	y
ENSG00000067596	DHX8	LCnmf_filt11	8.86946225521186e-06	0	y
ENSG00000070501	POLB	LCnmf_filt11	7.29003125818737e-05	0	y
ENSG00000072163	LIMS2	LCnmf_filt11	9.01013790793752e-05	0	y
ENSG00000072858	SIDT1	LCnmf_filt11	2.85682786700361e-06	0	y
ENSG00000073169	SELENOO	LCnmf_filt11	8.2082584762921e-06	0	y
ENSG00000088038	CNOT3	LCnmf_filt11	1.43923087458548e-05	0	y
ENSG00000099957	P2RX6	LCnmf_filt11	2.5507805922538e-06	0	y
ENSG00000100056	ESS2	LCnmf_filt11	2.18689396473002e-05	0	y
ENSG00000100311	PDGFB	LCnmf_filt11	6.28490485699461e-05	0	y
ENSG00000100410	PHF5A	LCnmf_filt11	0.000115028986546395	0	y
ENSG00000100478	AP4S1	LCnmf_filt11	1.35595864660821e-05	0	y
ENSG00000101407	TTI1	LCnmf_filt11	2.30322455138122e-05	0	y
ENSG00000102981	PARD6A	LCnmf_filt11	2.31099718598631e-05	0	y
ENSG00000103227	LMF1	LCnmf_filt11	5.94615099753282e-05	0	y
ENSG00000103245	CIAO3	LCnmf_filt11	2.03241833511556e-05	0	y
ENSG00000103319	EEF2K	LCnmf_filt11	5.51488475082266e-05	0	y
ENSG00000104884	ERCC2	LCnmf_filt11	5.47162639539543e-05	0	y
ENSG00000104907	TRMT1	LCnmf_filt11	2.82416184264239e-05	0	y
ENSG00000104915	STX10	LCnmf_filt11	4.24609202429132e-06	0	y
ENSG00000105278	ZFR2	LCnmf_filt11	9.37512881694795e-05	0	y
ENSG00000106077	ABHD11	LCnmf_filt11	6.26069343844705e-05	0	y
ENSG00000108021	TASOR2	LCnmf_filt11	1.10943750205351e-05	0	y
ENSG00000108784	NAGLU	LCnmf_filt11	0.000162843840201133	0	y
ENSG00000110851	PRDM4	LCnmf_filt11	4.66422625256674e-05	0	y
ENSG00000112659	CUL9	LCnmf_filt11	0.00014265149281262	0	y
ENSG00000113070	HBEGF	LCnmf_filt11	6.90449930223699e-05	0	y
ENSG00000113318	MSH3	LCnmf_filt11	5.15842783338149e-05	0	y
ENSG00000116580	GON4L	LCnmf_filt11	3.37816627946131e-05	0	y
ENSG00000117222	RBBP5	LCnmf_filt11	2.40177223245001e-05	0	y
ENSG00000117280	RAB29	LCnmf_filt11	3.35859709752823e-05	0	y
ENSG00000118894	EEF2KMT	LCnmf_filt11	4.79777086797126e-05	0	y
ENSG00000119718	EIF2B2	LCnmf_filt11	3.79356379098203e-05	0	y
ENSG00000119888	EPCAM	LCnmf_filt11	3.22497930565461e-05	0	y
ENSG00000120656	TAF12	LCnmf_filt11	3.91240093773942e-05	0	y
ENSG00000120738	EGR1	LCnmf_filt11	0.000315466566133251	0	y
ENSG00000121851	POLR3GL	LCnmf_filt11	2.67625035557609e-05	0	y
ENSG00000123064	DDX54	LCnmf_filt11	5.84989735202271e-06	0	y
ENSG00000123154	WDR83	LCnmf_filt11	7.03305763100114e-05	0	y
ENSG00000123358	NR4A1	LCnmf_filt11	1.85991959550583e-05	0	y
ENSG00000124205	EDN3	LCnmf_filt11	7.72547352633759e-06	0	y
ENSG00000124762	CDKN1A	LCnmf_filt11	7.44169287791106e-05	0	y
ENSG00000125352	RNF113A	LCnmf_filt11	5.78074582882617e-05	0	y
ENSG00000126464	PRR12	LCnmf_filt11	0.000152145017024912	0	y
ENSG00000128805	ARHGAP22	LCnmf_filt11	0.000141346543140947	0	y
ENSG00000128965	CHAC1	LCnmf_filt11	0.0001239590686715	0	y
ENSG00000128973	CLN6	LCnmf_filt11	3.42816629706738e-06	0	y
ENSG00000130021	PUDP	LCnmf_filt11	1.80622531664125e-05	0	y
ENSG00000130921	C12orf65	LCnmf_filt11	7.19880098703339e-05	0	y
ENSG00000130935	NOL11	LCnmf_filt11	2.33422544645019e-05	0	y
ENSG00000132000	PODNL1	LCnmf_filt11	3.77038423355242e-05	0	y
ENSG00000132792	CTNNBL1	LCnmf_filt11	2.52519199333785e-05	0	y
ENSG00000133216	EPHB2	LCnmf_filt11	1.06930608163745e-06	0	y
ENSG00000135870	RC3H1	LCnmf_filt11	5.36694593296032e-05	0	y
ENSG00000136870	ZNF189	LCnmf_filt11	1.34641160857998e-06	0	y
ENSG00000137364	TPMT	LCnmf_filt11	3.0373564700181e-05	0	y
ENSG00000140464	PML	LCnmf_filt11	4.27850724819626e-05	0	y
ENSG00000140691	ARMC5	LCnmf_filt11	8.50010366155118e-05	0	y
ENSG00000143363	PRUNE1	LCnmf_filt11	5.52483660019987e-05	0	y
ENSG00000143970	ASXL2	LCnmf_filt11	8.37602449550898e-05	0	y
ENSG00000144524	COPS7B	LCnmf_filt11	2.51161315618386e-06	0	y
ENSG00000147465	STAR	LCnmf_filt11	8.80955058633169e-05	0	y
ENSG00000149476	TKFC	LCnmf_filt11	1.64606284322639e-05	0	y
ENSG00000150625	GPM6A	LCnmf_filt11	0.000308345488265548	0	y
ENSG00000154222	CC2D1B	LCnmf_filt11	6.21515578718501e-05	0	y
ENSG00000155085	AK9	LCnmf_filt11	3.43160627474424e-05	0	y
ENSG00000155380	SLC16A1	LCnmf_filt11	4.57450466958218e-05	0	y
ENSG00000156345	CDK20	LCnmf_filt11	2.70126284630243e-05	0	y
ENSG00000156599	ZDHHC5	LCnmf_filt11	7.41526649528482e-05	0	y
ENSG00000156885	COX6A2	LCnmf_filt11	3.37452906443324e-05	0	y
ENSG00000158623	COPG2	LCnmf_filt11	6.37326766261688e-05	0	y
ENSG00000159388	BTG2	LCnmf_filt11	0.000105442684578111	0	y
ENSG00000160214	RRP1	LCnmf_filt11	0.000149313993032007	0	y
ENSG00000160917	CPSF4	LCnmf_filt11	8.408761622099e-05	0	y
ENSG00000162227	TAF6L	LCnmf_filt11	7.0122729074147e-05	0	y
ENSG00000162702	ZNF281	LCnmf_filt11	1.44119984570908e-05	0	y
ENSG00000162772	ATF3	LCnmf_filt11	0.000170531913036832	0	y
ENSG00000163155	LYSMD1	LCnmf_filt11	1.28678678500694e-05	0	y
ENSG00000163171	CDC42EP3	LCnmf_filt11	6.05057396841536e-05	0	y
ENSG00000167685	ZNF444	LCnmf_filt11	3.22513024412888e-05	0	y
ENSG00000168061	SAC3D1	LCnmf_filt11	6.53057666894866e-05	0	y
ENSG00000168569	TMEM223	LCnmf_filt11	2.69846678072721e-05	0	y
ENSG00000169375	SIN3A	LCnmf_filt11	6.15560427041532e-05	0	y
ENSG00000170264	FAM161A	LCnmf_filt11	6.78882332683787e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf_filt11	1.46743931497469e-05	0	y
ENSG00000173145	NOC3L	LCnmf_filt11	2.04833584410475e-05	0	y
ENSG00000175567	UCP2	LCnmf_filt11	6.39428364761161e-06	0	y
ENSG00000177548	RABEP2	LCnmf_filt11	1.87517193315208e-05	0	y
ENSG00000179094	PER1	LCnmf_filt11	0.000294309546319505	0	y
ENSG00000179335	CLK3	LCnmf_filt11	4.09964126337454e-05	0	y
ENSG00000184209	SNRNP35	LCnmf_filt11	9.90521748818857e-05	0	y
ENSG00000185324	CDK10	LCnmf_filt11	8.65327388700414e-05	0	y
ENSG00000185633	NDUFA4L2	LCnmf_filt11	3.35719839957105e-05	0	y
ENSG00000185803	SLC52A2	LCnmf_filt11	4.93509210067937e-05	0	y
ENSG00000186648	CARMIL3	LCnmf_filt11	3.47290530832568e-05	0	y
ENSG00000188536	HBA2	LCnmf_filt11	6.09400893216932e-05	0	y
ENSG00000197312	DDI2	LCnmf_filt11	6.53885186479944e-06	0	y
ENSG00000197579	TOPORS	LCnmf_filt11	1.09348253956533e-05	0	y
ENSG00000198369	SPRED2	LCnmf_filt11	9.12283122948831e-05	0	y
ENSG00000198887	SMC5	LCnmf_filt11	2.75440169566535e-05	0	y
ENSG00000198929	NOS1AP	LCnmf_filt11	3.19191901829104e-05	0	y
ENSG00000204438	GPANK1	LCnmf_filt11	2.66471203357815e-06	0	y
ENSG00000204653	ASPDH	LCnmf_filt11	3.39722284933947e-06	0	y
ENSG00000204767	INSYN2B	LCnmf_filt11	3.30825925537988e-05	0	y
ENSG00000205090	TMEM240	LCnmf_filt11	5.53140017624353e-05	0	y
ENSG00000214756	CSKMT	LCnmf_filt11	3.77113999245722e-05	0	y
ENSG00000218891	ZNF579	LCnmf_filt11	2.27206062051762e-05	0	y
ENSG00000221869	CEBPD	LCnmf_filt11	3.78505625373104e-05	0	y
ENSG00000237441	RGL2	LCnmf_filt11	4.54949253820876e-05	0	y
ENSG00000238227	TMEM250	LCnmf_filt11	0.000111095482481536	0	y
ENSG00000239697	TNFSF12	LCnmf_filt11	4.74085264251655e-06	0	y
ENSG00000245848	CEBPA	LCnmf_filt11	5.98428872825767e-05	0	y
ENSG00000253626	EIF5AL1	LCnmf_filt11	3.55904567744077e-06	0	y
ENSG00000267796	LIN37	LCnmf_filt11	5.37866279689147e-05	0	y
ENSG00000278195	SSTR3	LCnmf_filt11	4.80913871300349e-06	0	y
ENSG00000278535	DHRS11	LCnmf_filt11	1.51113703742343e-06	0	y
ENSG00000005801	ZNF195	LCnmf_filt12	0.000209436782175899	0	y
ENSG00000006071	ABCC8	LCnmf_filt12	6.52403282863581e-05	0	y
ENSG00000006194	ZNF263	LCnmf_filt12	3.76621027756652e-05	0	y
ENSG00000011007	ELOA	LCnmf_filt12	8.55887393002509e-05	0	y
ENSG00000012963	UBR7	LCnmf_filt12	7.45905820104685e-05	0	y
ENSG00000012983	MAP4K5	LCnmf_filt12	3.62792738133757e-05	0	y
ENSG00000034693	PEX3	LCnmf_filt12	3.19738771136379e-05	0	y
ENSG00000036549	AC118549.1	LCnmf_filt12	7.14925998576172e-05	0	y
ENSG00000047188	YTHDC2	LCnmf_filt12	9.36319022877942e-05	0	y
ENSG00000047346	FAM214A	LCnmf_filt12	9.26517717270725e-05	0	y
ENSG00000054690	PLEKHH1	LCnmf_filt12	3.59660732301206e-05	0	y
ENSG00000055147	FAM114A2	LCnmf_filt12	5.0697787128869e-05	0	y
ENSG00000065491	TBC1D22B	LCnmf_filt12	8.91617419632234e-05	0	y
ENSG00000068438	FTSJ1	LCnmf_filt12	7.72812301286371e-05	0	y
ENSG00000070018	LRP6	LCnmf_filt12	6.10804040909558e-05	0	y
ENSG00000071082	RPL31	LCnmf_filt12	0.000218913461632545	0	y
ENSG00000072135	PTPN18	LCnmf_filt12	6.28952009153795e-05	0	y
ENSG00000075240	GRAMD4	LCnmf_filt12	5.60537416169629e-05	0	y
ENSG00000076641	PAG1	LCnmf_filt12	8.96057363499386e-06	0	y
ENSG00000078237	TIGAR	LCnmf_filt12	3.82940498035588e-05	0	y
ENSG00000079974	RABL2B	LCnmf_filt12	4.84333468934813e-06	0	y
ENSG00000081479	LRP2	LCnmf_filt12	0.0001775375681627	0	y
ENSG00000081870	HSPB11	LCnmf_filt12	3.41221116055431e-05	0	y
ENSG00000085511	MAP3K4	LCnmf_filt12	2.11657711306687e-05	0	y
ENSG00000086189	DIMT1	LCnmf_filt12	1.349562077361e-05	0	y
ENSG00000086200	IPO11	LCnmf_filt12	3.8579531483195e-06	0	y
ENSG00000088766	CRLS1	LCnmf_filt12	5.08153362443145e-05	0	y
ENSG00000090372	STRN4	LCnmf_filt12	7.91661234206684e-05	0	y
ENSG00000091622	PITPNM3	LCnmf_filt12	1.62413178090918e-05	0	y
ENSG00000092871	RFFL	LCnmf_filt12	0.000190877110483514	0	y
ENSG00000092978	GPATCH2	LCnmf_filt12	9.99259753644371e-05	0	y
ENSG00000100105	PATZ1	LCnmf_filt12	1.07138425262354e-05	0	y
ENSG00000100485	SOS2	LCnmf_filt12	2.18322065027603e-05	0	y
ENSG00000100784	RPS6KA5	LCnmf_filt12	1.45819604954477e-05	0	y
ENSG00000101191	DIDO1	LCnmf_filt12	4.95351946894406e-05	0	y
ENSG00000101224	CDC25B	LCnmf_filt12	2.39517860875065e-05	0	y
ENSG00000101413	RPRD1B	LCnmf_filt12	2.34411160408185e-05	0	y
ENSG00000101751	POLI	LCnmf_filt12	8.44273544939203e-05	0	y
ENSG00000102780	DGKH	LCnmf_filt12	4.07727117907812e-05	0	y
ENSG00000103404	USP31	LCnmf_filt12	4.62163851496881e-06	0	y
ENSG00000103479	RBL2	LCnmf_filt12	6.90767896593393e-06	0	y
ENSG00000103489	XYLT1	LCnmf_filt12	5.28800432929415e-05	0	y
ENSG00000103494	RPGRIP1L	LCnmf_filt12	2.44665494814732e-05	0	y
ENSG00000105849	TWISTNB	LCnmf_filt12	4.03824520454479e-06	0	y
ENSG00000107779	BMPR1A	LCnmf_filt12	7.44909820246412e-05	0	y
ENSG00000107789	MINPP1	LCnmf_filt12	8.3554149641674e-05	0	y
ENSG00000108021	TASOR2	LCnmf_filt12	4.96219854532755e-05	0	y
ENSG00000108578	BLMH	LCnmf_filt12	1.70846712623915e-06	0	y
ENSG00000108587	GOSR1	LCnmf_filt12	6.25619528797004e-05	0	y
ENSG00000108651	UTP6	LCnmf_filt12	2.90949115216948e-05	0	y
ENSG00000109689	STIM2	LCnmf_filt12	0.000110809071747132	0	y
ENSG00000110066	KMT5B	LCnmf_filt12	8.21526796948543e-06	0	y
ENSG00000111300	NAA25	LCnmf_filt12	2.43729108781097e-05	0	y
ENSG00000111325	OGFOD2	LCnmf_filt12	3.3183407791515e-06	0	y
ENSG00000111785	RIC8B	LCnmf_filt12	7.10451796925711e-05	0	y
ENSG00000111850	SMIM8	LCnmf_filt12	9.5018150627451e-05	0	y
ENSG00000111879	FAM184A	LCnmf_filt12	0.000131307172694054	0	y
ENSG00000112234	FBXL4	LCnmf_filt12	1.12171399481803e-06	0	y
ENSG00000112874	NUDT12	LCnmf_filt12	3.59111523721105e-05	0	y
ENSG00000113356	POLR3G	LCnmf_filt12	7.49847202241021e-06	0	y
ENSG00000113966	ARL6	LCnmf_filt12	8.08781406510902e-05	0	y
ENSG00000116138	DNAJC16	LCnmf_filt12	4.56076416098045e-05	0	y
ENSG00000116698	SMG7	LCnmf_filt12	2.80043077700158e-05	0	y
ENSG00000116984	MTR	LCnmf_filt12	3.15688989288108e-05	0	y
