Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000219200,RNASEK,301,-0.4683,621,1.09181,154,-1.3919,294,-0.3882,395,0.09153
ENSG00000132535,DLG4,301,2.03421,134,-0.3183,71,-1.2730,16,-3.4160,11,-3.9339
ENSG00000072778,ACADVL,301,1.16526,152,-0.4794,112,-0.9001,43,-2.3492,213,0.12755
ENSG00000170296,GABARAP,301,-0.4503,461,0.43788,262,-0.5609,461,0.36670,415,0.18792
ENSG00000132507,EIF5A,302,0.56952,233,-0.0545,109,-1.2383,206,-0.2466,233,-0.0475
ENSG00000174282,ZBTB4,302,1.53568,121,-0.6953,119,-0.6439,112,-0.7349,44,-2.1352
ENSG00000181222,POLR2A,301,1.51205,130,-0.5891,84,-1.1836,111,-0.7613,72,-1.4241
ENSG00000161960,EIF4A1,301,0.04412,256,-0.2683,177,-0.8210,194,-0.6728,578,1.17570
ENSG00000129245,FXR2,301,1.58481,191,0.16142,65,-1.5516,9,-4.3878,45,-2.0947
ENSG00000129244,ATP1B2,301,-0.5032,391,0.05356,814,1.35360,86,-2.2952,456,0.30299
ENSG00000183011,NAA38,301,0.48480,188,-0.5083,121,-1.1360,410,0.86849,170,-0.6054
ENSG00000170043,TRAPPC1,301,1.34104,161,-0.2881,78,-1.3828,109,-0.8665,86,-1.2199
ENSG00000220205,VAMP2,840,0.36241,1011,0.68786,431,-0.8270,393,-0.9723,421,-0.8639
ENSG00000161970,RPL26,302,-1.0693,181,-1.7708,602,0.28165,1100,1.37374,1102,1.37624
ENSG00000133026,MYH10,301,1.62326,176,0.02614,91,-1.0325,21,-3.1924,23,-3.0468
ENSG00000007237,GAS7,301,1.05953,61,-2.0202,71,-1.6416,412,1.24660,116,-0.8923
ENSG00000188803,SHISA6,301,2.12902,97,-0.8463,88,-0.9141,39,-2.1483,22,-2.9776
ENSG00000065559,MAP2K4,301,1.09242,254,0.46977,67,-1.7030,24,-3.2227,106,-1.0207
ENSG00000109099,PMP22,1670,2.74158,34,-4.8888,129,-2.7569,987,0.39093,61,-3.8370
ENSG00000141027,NCOR1,301,1.67825,100,-0.9587,132,-0.4248,115,-0.6395,21,-3.1478
ENSG00000170315,UBB,302,-2.6758,2698,1.64188,841,-0.7253,1928,0.64110,1509,0.21902
ENSG00000175061,SNHG29,301,0.55818,155,-0.8018,143,-0.8268,230,-0.0758,340,0.58557
ENSG00000133030,MPRIP,301,0.60345,194,-0.3757,154,-0.6941,151,-0.7174,299,0.38970
ENSG00000108551,RASD1,301,0.90128,162,-0.5058,66,-1.8214,86,-1.4339,329,0.73756
ENSG00000175662,TOM1L2,989,3.18463,159,-1.7423,51,-3.2703,115,-2.0722,59,-3.0578
ENSG00000091542,ALKBH5,301,1.30129,163,-0.2846,46,-2.1814,89,-1.1855,150,-0.3794
ENSG00000124422,USP22,301,-0.1683,577,1.26076,190,-0.8509,124,-1.5080,225,-0.5902
ENSG00000256618,MTRNR2L1,301,-0.6857,265,-0.8168,921,1.41801,473,0.21373,502,0.31409
ENSG00000109046,WSB1,301,0.62208,127,-1.0866,121,-1.0530,294,0.37036,309,0.45695
ENSG00000109107,ALDOC,301,-1.9220,1781,1.80216,1149,0.55435,414,-1.0995,595,-0.5333
ENSG00000198242,RPL23A,301,-1.1961,303,-1.0451,725,0.48107,739,0.51454,1386,1.70440
ENSG00000132589,FLOT2,301,1.61827,166,-0.0864,33,-2.5233,49,-1.9541,74,-1.3485
ENSG00000063015,SEZ6,301,1.12188,271,0.62682,78,-1.4605,1,-7.2926,69,-1.6470
ENSG00000108256,NUFIP2,301,1.46328,125,-0.6752,69,-1.5122,67,-1.5486,159,-0.2121
ENSG00000160551,TAOK1,301,1.10797,174,-0.2693,118,-0.8469,158,-0.3833,75,-1.5305
ENSG00000108262,GIT1,301,1.91000,69,-1.4919,93,-0.8917,107,-0.6728,62,-1.5168
ENSG00000108576,SLC6A4,301,0.61484,368,0.94019,197,-0.2899,26,-3.3124,23,-3.5254
ENSG00000108582,CPD,301,0.93468,72,-1.8331,31,-2.9071,302,0.60177,310,0.65256
ENSG00000196712,NF1,974,2.76584,164,-1.7491,72,-2.8222,131,-1.9284,184,-1.4216
ENSG00000126861,OMG,301,1.27566,166,-0.2646,67,-1.6244,187,-0.0348,36,-2.5473
ENSG00000131242,RAB11FIP4,301,1.49978,147,-0.3739,73,-1.4132,127,-0.5595,38,-2.3671
ENSG00000172301,COPRS,301,0.77897,302,0.62221,96,-1.3276,74,-1.7214,104,-1.2075
ENSG00000010244,ZNF207,301,1.59118,114,-0.7826,63,-1.6044,72,-1.3919,136,-0.4057
ENSG00000176749,CDK5R1,301,1.78739,152,-0.1816,42,-2.1257,73,-1.3084,16,-3.5276
ENSG00000006125,AP2B1,301,0.43051,338,0.59199,120,-1.1764,215,-0.2658,107,-1.3564
ENSG00000278311,GGNBP2,301,1.85017,101,-0.8755,61,-1.5549,61,-1.5564,92,-0.9312
ENSG00000275832,ARHGAP23,301,1.38820,65,-1.7802,66,-1.6001,334,1.03051,43,-2.2241
ENSG00000277363,SRCIN1,301,1.19985,96,-1.2404,75,-1.4947,369,1.11664,18,-3.5470
ENSG00000277791,PSMB3,301,0.97537,212,0.02787,69,-1.7316,85,-1.4108,189,-0.1665
ENSG00000276293,PIP4K2B,301,0.86078,235,0.15924,103,-1.1673,151,-0.5820,104,-1.1526
ENSG00000125691,RPL23,301,-0.8303,374,-0.3386,350,-0.4007,510,0.21424,1074,1.58005
ENSG00000002834,LASP1,301,1.71921,133,-0.4566,71,-1.3686,29,-2.6770,90,-1.0066
ENSG00000108298,RPL19,301,-1.2382,348,-0.8499,529,-0.0885,1005,1.02353,1329,1.56890
ENSG00000108344,PSMD3,301,1.71095,147,-0.2728,34,-2.4843,75,-1.2808,55,-1.7517
ENSG00000126351,THRA,301,0.65373,279,0.36074,154,-0.6621,77,-1.7121,168,-0.5286
ENSG00000108349,CASC3,302,1.99954,94,-0.9433,55,-1.6500,78,-1.1330,53,-1.7129
ENSG00000171475,WIPF2,301,1.88443,119,-0.5893,96,-0.8428,51,-1.7947,21,-3.1053
ENSG00000173812,EIF1,301,-1.7563,825,0.18628,678,-0.1646,1440,1.14358,1329,0.99201
ENSG00000131473,ACLY,302,0.79964,341,0.90711,59,-2.0517,48,-2.3337,77,-1.6470
ENSG00000173786,CNP,301,-1.9322,194,-2.4313,419,-1.0899,4703,4.06678,251,-1.8667
ENSG00000168259,DNAJC7,301,1.18765,208,0.11510,84,-1.3356,71,-1.5754,90,-1.2152
ENSG00000108774,RAB5C,301,1.02668,100,-1.2618,122,-0.8349,168,-0.3224,249,0.31888
ENSG00000173757,STAT5B,301,2.17406,109,-0.6309,66,-1.3436,31,-2.4717,17,-3.3119
ENSG00000033627,ATP6V0A1,301,-0.1994,549,1.09980,173,-1.0254,235,-0.5459,225,-0.6138
ENSG00000108797,CNTNAP1,301,1.35284,248,0.57814,75,-1.4317,8,-4.6587,9,-4.4114
ENSG00000183978,COA3,301,1.64573,103,-0.9219,81,-1.2013,140,-0.3441,53,-1.8438
ENSG00000131469,RPL27,301,-1.0780,389,-0.5022,470,-0.1375,647,0.39590,1289,1.68679
ENSG00000108828,VAT1,301,-0.6805,872,1.72780,96,-2.2551,220,-1.0089,357,-0.2455
ENSG00000108830,RND2,301,1.01988,153,-0.5473,208,0.01771,185,-0.1723,43,-2.3889
ENSG00000108861,DUSP3,301,1.63105,156,-0.2082,50,-1.9187,62,-1.6062,62,-1.6103
ENSG00000141349,G6PC3,301,0.69142,292,0.48615,49,-2.3683,109,-1.1759,189,-0.3118
ENSG00000108840,HDAC5,301,1.58056,93,-1.1198,57,-1.7485,128,-0.5075,130,-0.4823
ENSG00000087152,ATXN7L3,301,1.74613,142,-0.3190,72,-1.3388,42,-2.1266,48,-1.9385
ENSG00000108309,RUNDC3A,301,0.78978,290,0.54161,140,-0.7339,72,-1.7434,78,-1.6293
ENSG00000131095,GFAP,302,-3.9839,2529,-0.3792,8633,1.90221,2615,-0.2772,7587,1.62542
ENSG00000136448,NMT1,301,1.89068,112,-0.6947,56,-1.6594,33,-2.4420,92,-0.9147
ENSG00000186868,MAPT,931,1.55355,582,0.11840,208,-1.5180,144,-2.0671,70,-3.1371
ENSG00000073969,NSF,301,-0.7273,1008,2.12241,133,-1.8103,181,-1.3438,168,-1.4557
ENSG00000004897,CDC27,301,1.74883,146,-0.2698,44,-2.0892,96,-0.8997,15,-3.6414
ENSG00000141279,NPEPPS,301,1.23174,173,-0.2060,74,-1.4959,65,-1.6896,155,-0.3580
ENSG00000108424,KPNB1,301,0.61894,253,0.13949,96,-1.4046,199,-0.2782,180,-0.4395
ENSG00000082641,NFE2L1,301,0.39207,299,0.30423,107,-1.3667,124,-1.1509,318,0.36037
ENSG00000108468,CBX1,301,1.61241,161,-0.1548,51,-1.8906,25,-2.9361,93,-0.9935
ENSG00000159199,ATP5MC1,301,1.25864,182,-0.0953,66,-1.6581,69,-1.5993,129,-0.6314
ENSG00000159202,UBE2Z,301,1.34822,200,0.12968,85,-1.2327,67,-1.5929,38,-2.4264
ENSG00000154945,ANKRD40,301,1.00677,55,-2.2121,145,-0.5722,303,0.64794,191,-0.1267
ENSG00000108848,LUC7L3,301,0.67307,187,-0.3966,228,-0.0187,178,-0.4254,165,-0.5431
ENSG00000008294,SPAG9,301,0.45494,164,-0.7628,168,-0.6424,316,0.38899,287,0.22520
ENSG00000239672,NME1,301,1.26598,174,-0.1814,39,-2.4301,88,-1.2276,151,-0.3809
ENSG00000243678,NME2,301,0.45609,200,-0.4194,174,-0.5857,264,0.08531,261,0.07091
ENSG00000153944,MSI2,301,0.94791,177,-0.3278,168,-0.3633,116,-0.9471,143,-0.6258
ENSG00000136450,SRSF1,301,1.77079,111,-0.7448,46,-2.0159,66,-1.4573,106,-0.7425
ENSG00000264364,DYNLL2,301,-1.1293,1023,1.50657,441,-0.2840,275,-1.0255,537,0.03605
ENSG00000108387,SEPTIN4,301,-0.0722,103,-1.8748,323,0.06053,953,2.11690,102,-1.7369
ENSG00000108395,TRIM37,301,0.91621,260,0.39944,77,-1.5835,57,-2.0454,144,-0.6276
ENSG00000141367,CLTC,301,-0.6923,650,0.93113,192,-1.2250,325,-0.4070,621,0.67546
ENSG00000062716,VMP1,301,1.75150,135,-0.4172,29,-2.7052,60,-1.6043,88,-1.0382
ENSG00000008283,CYB561,301,0.36066,517,1.56926,39,-2.8950,0,-8.4707,100,-1.4925
ENSG00000108588,CCDC47,301,1.58072,130,-0.5471,84,-1.1618,97,-0.9512,61,-1.6597
ENSG00000198231,DDX42,301,1.51764,147,-0.3575,54,-1.8660,23,-3.1242,154,-0.2439
ENSG00000087191,PSMC5,301,0.52268,263,0.14240,125,-1.0548,133,-0.9585,264,0.13118
ENSG00000266402,SNHG25,301,0.99908,124,-0.9253,143,-0.5920,168,-0.3384,194,-0.1042
ENSG00000136478,TEX2,302,1.57491,120,-0.6951,62,-1.6247,67,-1.5100,135,-0.4282
ENSG00000108654,DDX5,301,-0.5201,334,-0.2566,206,-0.9894,480,0.37818,808,1.32199
ENSG00000154229,PRKCA,301,1.90604,89,-1.0673,98,-0.8136,80,-1.1290,44,-2.0167
ENSG00000197170,PSMD12,301,1.11241,212,0.11257,70,-1.6304,23,-3.2553,178,-0.1863
ENSG00000154217,PITPNC1,301,1.93207,81,-1.2102,85,-1.0271,35,-2.3655,111,-0.6101
ENSG00000171634,BPTF,301,1.19634,102,-1.1507,140,-0.5388,90,-1.2237,224,0.22824
ENSG00000196704,AMZ2,301,1.50914,146,-0.3829,51,-1.9393,97,-0.9789,89,-1.1062
ENSG00000108946,PRKAR1A,301,-0.8052,717,1.02885,194,-1.2982,529,0.29916,479,0.13007
ENSG00000180616,SSTR2,301,0.89995,352,1.06539,8,-4.7992,11,-4.3855,83,-1.4722
ENSG00000179604,CDC42EP4,301,1.61210,64,-1.7207,119,-0.6118,25,-2.9595,220,0.38775
ENSG00000172809,RPL38,545,-0.8941,423,-1.2028,917,0.14994,1877,1.44611,1423,0.91713
ENSG00000141540,TTYH2,301,0.82282,35,-2.9780,94,-1.3248,526,1.58088,160,-0.5098
ENSG00000180901,KCTD2,301,1.62500,133,-0.4988,47,-2.0243,108,-0.7597,67,-1.4961
ENSG00000167863,ATP5PD,301,0.93629,167,-0.4367,81,-1.4971,193,-0.1497,179,-0.2740
ENSG00000189159,JPT1,301,1.47327,226,0.44733,32,-2.6278,20,-3.3443,37,-2.4107
ENSG00000188612,SUMO2,301,0.42776,296,0.31128,146,-0.8776,133,-1.0241,249,-0.0264
ENSG00000177885,GRB2,301,1.21299,163,-0.3226,50,-2.0790,226,0.24901,46,-2.2089
ENSG00000132475,H3F3B,301,-0.4783,249,-0.7433,305,-0.3372,460,0.33839,837,1.43291
ENSG00000132471,WBP2,301,-0.8727,729,0.98372,263,-0.8829,542,0.28104,499,0.14116
ENSG00000182473,EXOC7,301,1.56464,133,-0.5273,45,-2.1108,78,-1.2773,120,-0.6232
ENSG00000141576,RNF157,301,2.29364,101,-0.7343,57,-1.5123,46,-1.8505,1,-7.1827
ENSG00000182534,MXRA7,957,1.64379,328,-0.9293,139,-2.1303,195,-1.6234,541,-0.0270
ENSG00000161547,SRSF2,301,1.19636,178,-0.1728,77,-1.4500,97,-1.1066,126,-0.6977
ENSG00000129657,SEC14L1,301,1.16499,39,-2.6727,144,-0.5085,106,-0.9763,343,0.96229
ENSG00000035862,TIMP2,301,-0.6398,470,0.28612,147,-1.5870,776,1.13065,486,0.29730
ENSG00000108679,LGALS3BP,302,0.79514,101,-1.3674,69,-1.8041,386,0.96203,210,-0.0877
ENSG00000181045,SLC26A11,301,1.75329,156,-0.1447,29,-2.6631,39,-2.2334,64,-1.5147
ENSG00000181409,AATK,301,0.40393,152,-0.9236,104,-1.4098,651,1.70974,78,-1.8348
ENSG00000224877,NDUFAF8,301,1.95026,66,-1.5485,96,-0.8248,109,-0.6247,51,-1.7922
ENSG00000184009,ACTG1,301,-2.0997,1559,1.13534,565,-0.7836,1258,0.52548,1529,0.87237
ENSG00000262814,MRPL12,301,1.99241,104,-0.7879,60,-1.5323,47,-1.8880,63,-1.4660
ENSG00000225663,MCRIP1,301,1.26621,185,-0.0618,102,-0.9926,126,-0.6681,27,-2.9796
ENSG00000185624,P4HB,301,1.25115,128,-0.7367,80,-1.3641,85,-1.2734,210,0.14933
ENSG00000141522,ARHGDIA,301,0.09633,380,0.54971,121,-1.3717,217,-0.4673,313,0.13172
ENSG00000141552,ANAPC11,301,1.53777,94,-1.1258,60,-1.6968,103,-0.8749,167,-0.0986
ENSG00000185813,PCYT2,301,1.63164,136,-0.4527,88,-1.0799,124,-0.5475,2,-6.5170
ENSG00000197063,MAFG,301,1.61108,145,-0.3474,52,-1.8605,118,-0.6326,32,-2.5901
ENSG00000169738,DCXR,301,0.97406,219,0.09643,103,-1.1110,161,-0.4222,63,-1.8589
ENSG00000169727,GPS1,302,1.72633,128,-0.5198,49,-1.9246,91,-0.9963,58,-1.6597
ENSG00000169710,FASN,301,0.81758,235,0.13322,94,-1.3276,250,0.21567,39,-2.6547
ENSG00000141551,CSNK1D,301,1.58698,142,-0.3967,55,-1.7990,81,-1.2131,80,-1.2325
ENSG00000141580,WDR45B,301,1.29172,103,-1.0754,74,-1.4735,173,-0.1560,161,-0.2704
ENSG00000101557,USP14,301,1.25506,211,0.18767,57,-1.8787,64,-1.7174,87,-1.2415
ENSG00000118680,MYL12B,302,0.13250,301,0.10431,136,-1.1692,151,-1.0110,487,0.92632
ENSG00000082397,EPB41L3,301,0.24604,297,0.17189,115,-1.3541,496,1.04772,66,-2.1906
ENSG00000173482,PTPRM,301,0.93083,272,0.50650,49,-2.2474,32,-2.8693,164,-0.4160
ENSG00000178127,NDUFV2,301,0.96806,189,-0.1932,76,-1.5866,164,-0.3968,152,-0.5126
ENSG00000101745,ANKRD12,301,0.11524,302,0.10204,238,-0.3009,145,-1.0809,403,0.57466
ENSG00000017797,RALBP1,301,1.63822,126,-0.5846,103,-0.8269,11,-4.0703,116,-0.6413
ENSG00000168461,RAB31,302,1.54569,106,-0.9252,150,-0.2774,36,-2.4305,117,-0.6614
ENSG00000101558,VAPA,301,-0.0350,390,0.48923,158,-1.0512,370,0.31842,236,-0.4240
ENSG00000134265,NAPG,301,1.33213,144,-0.4861,35,-2.5636,169,-0.1725,105,-0.9247
ENSG00000255112,CHMP1B,301,0.94539,174,-0.3572,38,-2.6253,77,-1.5788,319,0.70787
ENSG00000134278,SPIRE1,301,1.70690,86,-1.2130,82,-1.1508,110,-0.6945,96,-0.9088
ENSG00000101654,RNMT,301,1.50284,168,-0.1200,56,-1.8025,72,-1.4220,65,-1.5789
ENSG00000141447,OSBPL1A,301,1.75482,46,-2.1623,99,-0.8510,246,0.64387,7,-4.7134
ENSG00000171885,AQP4,301,-1.2660,614,0.15586,1476,1.75585,339,-0.8206,586,0.05537
ENSG00000134769,DTNA,301,0.51054,189,-0.4824,296,0.31418,119,-1.1379,264,0.12441
ENSG00000166974,MAPRE2,301,-0.0708,374,0.36710,119,-1.4998,581,1.08994,135,-1.3091
ENSG00000141425,RPRD1A,301,0.96463,209,-0.0058,117,-0.9302,50,-2.2025,187,-0.1861
ENSG00000141424,SLC39A6,302,1.74129,155,-0.1601,47,-1.9831,52,-1.8179,39,-2.2539
ENSG00000134779,TPGS2,971,2.18503,321,-0.7933,99,-2.4739,197,-1.4510,128,-2.1032
ENSG00000101489,CELF4,301,-0.2717,779,2.00124,173,-1.0691,20,-4.2557,68,-2.4662
ENSG00000132872,SYT4,301,-0.7249,1071,2.35343,135,-1.7823,61,-2.9503,154,-1.5821
ENSG00000141469,SLC14A1,301,2.15946,81,-1.1449,134,-0.2414,5,-5.0154,35,-2.2837
ENSG00000152234,ATP5F1A,301,-0.6744,776,1.40177,297,-0.5379,196,-1.1791,363,-0.2156
ENSG00000175387,SMAD2,301,1.82588,107,-0.7891,68,-1.4081,98,-0.8452,44,-2.0501
ENSG00000134030,CTIF,301,1.33478,182,-0.0573,49,-2.0701,64,-1.6654,119,-0.7310
ENSG00000177576,C18orf32,301,0.29697,265,-0.0100,191,-0.5362,309,0.24751,197,-0.4907
ENSG00000265681,RPL17,301,-1.2898,410,-0.6180,643,0.18842,751,0.45092,1476,1.72751
ENSG00000082212,ME2,301,1.78310,131,-0.4511,59,-1.6268,62,-1.5504,53,-1.7954
ENSG00000196628,TCF4,301,0.91559,95,-1.3953,155,-0.5091,168,-0.3807,284,0.48397
ENSG00000091164,TXNL1,301,0.92869,254,0.36111,73,-1.6696,77,-1.5815,133,-0.7457
ENSG00000091157,WDR7,301,1.50072,185,0.05986,79,-1.2841,45,-2.1193,36,-2.4454
ENSG00000177511,ST8SIA3,301,1.51262,180,0.01456,37,-2.4000,9,-4.3658,119,-0.6469
ENSG00000134440,NARS,301,1.02305,213,0.06524,76,-1.5631,77,-1.5393,163,-0.3778
ENSG00000166562,SEC11C,301,0.56248,219,-0.1781,113,-1.1855,320,0.48013,149,-0.7684
ENSG00000176641,RNF152,301,1.50025,108,-0.9152,39,-2.3484,68,-1.5244,210,0.25830
ENSG00000119537,KDSR,301,1.65027,113,-0.7731,94,-0.9639,127,-0.5025,32,-2.5529
ENSG00000206052,DOK6,301,1.98382,135,-0.3180,50,-1.8219,37,-2.2544,22,-2.9978
ENSG00000133313,CNDP2,951,2.58803,138,-2.0192,122,-2.0357,233,-1.0648,158,-1.6528
ENSG00000150656,CNDP1,301,0.33626,29,-3.5347,122,-1.2036,912,2.42448,102,-1.4838
ENSG00000197971,MBP,302,-5.2747,1508,-2.6386,14274,1.14779,36457,3.47734,4716,-0.7271
ENSG00000141759,TXNL4A,301,0.76791,184,-0.3582,95,-1.3427,144,-0.7028,276,0.35255
ENSG00000172270,BSG,301,-0.3200,282,-0.3924,361,0.05962,309,-0.1964,648,1.08381
ENSG00000099822,HCN2,301,0.88239,107,-1.2302,87,-1.4120,462,1.35796,54,-2.1381
ENSG00000099864,PALM,301,1.49928,115,-0.8019,123,-0.6015,112,-0.7538,66,-1.5589
ENSG00000182087,TMEM259,302,1.54817,97,-1.0727,60,-1.6795,206,0.25169,54,-1.8478
ENSG00000099817,POLR2E,301,1.52468,167,-0.1248,69,-1.4836,83,-1.2111,37,-2.4226
ENSG00000167468,GPX4,301,-0.7171,697,1.07105,347,-0.3208,485,0.22930,252,-0.8241
ENSG00000099624,ATP5F1D,301,0.13287,347,0.39398,225,-0.3832,216,-0.4503,240,-0.2808
ENSG00000167470,MIDN,301,1.37211,61,-1.8894,108,-0.8653,47,-2.1319,305,0.85079
ENSG00000099622,CIRBP,301,0.37251,268,0.07272,222,-0.2475,271,0.07771,134,-1.0431
ENSG00000160953,PWWP3A,301,1.86113,116,-0.6368,57,-1.6609,18,-3.3134,106,-0.7050
ENSG00000115286,NDUFS7,302,0.76946,174,-0.4583,106,-1.1811,332,0.67266,97,-1.3127
ENSG00000130005,GAMT,301,1.80752,93,-1.0310,79,-1.1848,134,-0.3583,30,-2.6056
ENSG00000115268,RPS15,301,-1.6142,536,-0.4696,750,0.13575,1373,1.21077,1426,1.28313
ENSG00000115266,APC2,301,1.33818,172,-0.1609,78,-1.3664,142,-0.4500,30,-2.7744
ENSG00000127540,UQCR11,301,-0.5294,289,-0.5319,319,-0.3059,658,0.92513,623,0.82578
ENSG00000129968,ABHD17A,301,0.69947,104,-1.3712,74,-1.7628,410,1.01399,235,0.03989
ENSG00000133243,BTBD2,301,1.74482,113,-0.7366,109,-0.6976,79,-1.1887,34,-2.4486
ENSG00000065000,AP3D1,301,0.84351,248,0.25681,83,-1.5174,158,-0.5191,102,-1.2001
ENSG00000104904,OAZ1,302,-1.1610,933,1.21254,275,-1.0556,348,-0.6903,886,0.86961
ENSG00000130332,LSM7,301,1.57100,105,-0.9198,44,-2.1332,148,-0.2842,103,-0.8584
ENSG00000099800,TIMM13,302,1.53688,138,-0.4649,88,-1.1049,129,-0.5196,24,-3.0111
ENSG00000099860,GADD45B,302,0.91331,86,-1.5635,89,-1.3635,9,-4.6558,529,1.65236
ENSG00000176533,GNG7,301,1.30307,31,-2.9404,87,-1.2268,431,1.47737,29,-2.8502
ENSG00000104964,TLE5,301,-0.9129,716,0.89400,439,-0.1066,465,-0.0098,504,0.12084
ENSG00000161082,CELF5,301,1.75594,189,0.22633,54,-1.7739,0,-8.5899,12,-3.9124
ENSG00000141905,NFIC,941,2.44663,108,-2.4137,144,-1.8082,212,-1.2275,289,-0.7442
ENSG00000167654,ATCAY,301,1.11130,268,0.59544,93,-1.2011,25,-3.1349,41,-2.4175
ENSG00000167658,EEF2,301,-0.8375,505,0.22612,447,-0.0105,493,0.15104,746,0.86975
ENSG00000178951,ZBTB7A,301,0.97041,167,-0.4133,188,-0.1764,145,-0.5930,101,-1.1441
ENSG00000126934,MAP2K2,301,0.71648,278,0.40115,104,-1.2336,118,-1.0430,138,-0.8005
ENSG00000167671,UBXN6,301,1.35147,170,-0.1782,83,-1.2774,101,-0.9796,66,-1.6225
ENSG00000160633,SAFB,301,2.09216,100,-0.8193,50,-1.7632,82,-1.0225,20,-3.1290
ENSG00000130255,RPL36,301,-1.5742,509,-0.5202,841,0.36958,1052,0.76083,1582,1.53661
ENSG00000174917,MICOS13,301,0.51844,229,-0.1232,113,-1.2188,272,0.17412,209,-0.2561
ENSG00000174886,NDUFA11,301,0.42835,286,0.24166,139,-0.9513,253,-0.0009,155,-0.7791
ENSG00000130382,MLLT1,301,1.84434,80,-1.2722,66,-1.4262,51,-1.8229,141,-0.2620
ENSG00000125648,SLC25A23,301,0.89686,184,-0.2814,121,-0.9018,200,-0.1116,118,-0.9403
ENSG00000104833,TUBB4A,301,-1.4137,698,0.24651,321,-1.0329,2105,2.38478,198,-1.7681
ENSG00000032444,PNPLA6,302,1.82984,108,-0.7762,51,-1.8255,98,-0.8396,58,-1.6479
ENSG00000229833,PET100,301,1.04065,116,-1.0067,66,-1.7578,222,0.13951,211,0.04928
ENSG00000181029,TRAPPC5,302,0.56649,242,0.01247,87,-1.5907,228,-0.0869,219,-0.1502
ENSG00000178531,CTXN1,301,1.56381,174,-0.0260,50,-1.9636,56,-1.7767,54,-1.8340
ENSG00000167775,CD320,301,1.21045,101,-1.1512,53,-1.9929,37,-2.5294,357,1.05916
ENSG00000267855,NDUFA7,302,1.38856,146,-0.4374,71,-1.4937,146,-0.3873,66,-1.6102
ENSG00000233927,RPS28,301,-2.2589,797,-0.4493,1179,0.24785,2181,1.35963,2269,1.43832
ENSG00000185236,RAB11B,971,2.57928,180,-1.6342,102,-2.3359,171,-1.5624,176,-1.5203
ENSG00000099783,HNRNPM,301,1.11984,128,-0.8079,94,-1.1843,155,-0.4039,188,-0.1015
ENSG00000198258,UBL5,301,-0.2404,381,0.24782,192,-0.8931,282,-0.2835,546,0.83555
ENSG00000127445,PIN1,301,-0.0543,488,0.97179,160,-1.0439,177,-0.8899,252,-0.3291
ENSG00000105088,OLFM2,302,1.76260,172,0.04525,72,-1.3404,15,-3.6501,11,-4.0054
ENSG00000130811,EIF3G,301,1.35299,118,-0.8311,49,-2.0656,57,-1.8259,247,0.47132
ENSG00000105401,CDC37,301,1.20401,170,-0.2515,68,-1.6382,85,-1.3050,159,-0.3231
ENSG00000129355,CDKN2D,301,1.08469,278,0.65919,48,-2.1963,28,-2.9910,76,-1.5250
ENSG00000129353,SLC44A2,301,0.66003,47,-2.6291,93,-1.4287,489,1.31972,277,0.29292
ENSG00000129351,ILF3,301,1.62954,155,-0.2099,75,-1.3096,92,-1.0056,7,-4.7062
ENSG00000127616,SMARCA4,301,1.42544,127,-0.6610,102,-0.9309,113,-0.7685,90,-1.1187
ENSG00000105518,TMEM205,301,1.25574,162,-0.3124,66,-1.6657,172,-0.1771,67,-1.6279
ENSG00000105520,PLPPR2,301,1.44799,191,0.09341,89,-1.1310,21,-3.2796,60,-1.7346
ENSG00000130175,PRKCSH,301,1.04088,101,-1.2417,80,-1.4720,337,0.85953,113,-0.9430
ENSG00000196361,ELAVL3,301,-0.2965,349,0.02603,299,-0.2329,764,1.42280,91,-2.0617
ENSG00000105583,WDR83OS,301,1.21521,148,-0.5045,75,-1.4886,154,-0.3756,124,-0.7165
ENSG00000105576,TNPO2,301,1.62130,173,-0.0136,97,-0.9345,6,-5.0068,40,-2.2489
ENSG00000123144,TRIR,301,0.93275,136,-0.7992,96,-1.2483,101,-1.1675,320,0.70461
ENSG00000171223,JUNB,301,-0.4755,136,-1.7352,146,-1.4772,108,-1.9330,1570,2.93832
ENSG00000167815,PRDX2,301,-0.7188,922,1.84022,342,-0.3466,184,-1.3133,113,-2.0494
ENSG00000179218,CALR,301,0.33104,218,-0.3465,121,-1.2168,181,-0.6021,459,0.96673
ENSG00000179262,RAD23A,978,2.91707,150,-1.8595,62,-3.0132,161,-1.5981,122,-2.0124
ENSG00000179271,GADD45GIP1,301,1.33806,130,-0.6620,78,-1.3798,104,-0.9330,152,-0.3360
ENSG00000008441,NFIX,932,2.99540,63,-3.0996,163,-1.4898,188,-1.2753,105,-2.1441
ENSG00000104979,C19orf53,301,0.91443,172,-0.3953,76,-1.6066,216,0.02569,162,-0.4391
ENSG00000072062,PRKACA,301,0.81673,307,0.68542,93,-1.3431,68,-1.8154,79,-1.6040
ENSG00000072071,ADGRL1,301,1.31877,178,-0.1055,78,-1.3739,115,-0.7869,53,-1.9656
ENSG00000132002,DNAJB1,301,0.30885,344,0.52729,166,-0.7476,131,-1.1148,231,-0.2260
