Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000166128,RAB8B,193,1.53820,139,0.92522,19,-2.1877,10,-3.1426,14,-2.6043,142,0.96574,74,-0.1302,66,-0.2982,65,-0.3377
ENSG00000103657,HERC1,193,1.41511,139,0.81304,17,-2.4377,46,-0.9623,45,-0.9991,22,-2.0675,40,-1.1595,160,1.06608,107,0.36721
ENSG00000028528,SNX1,193,1.43704,139,0.83309,60,-0.5476,57,-0.6074,24,-1.9207,170,1.19579,28,-1.6807,58,-0.5839,31,-1.5356
ENSG00000166794,PPIB,193,0.94216,139,0.37491,82,-0.4665,60,-0.9447,49,-1.2682,106,-0.0584,166,0.67981,115,0.06248,83,-0.4446
ENSG00000180304,OAZ2,193,0.89664,139,0.33221,70,-0.7622,27,-2.1916,63,-0.9284,135,0.29418,137,0.31831,120,0.08906,136,0.29843
ENSG00000090487,SPG21,193,-0.1430,1379,4.40745,42,-2.4628,13,-4.0775,17,-3.7480,41,-2.4731,75,-1.5889,61,-1.9025,74,-1.6199
ENSG00000103710,RASL12,193,2.04056,139,1.37320,9,-2.9382,22,-1.6132,37,-0.8433,0,-7.3805,153,1.56254,0,-7.9088,13,-2.3196
ENSG00000090470,PDCD7,193,2.07795,139,1.40585,6,-3.4543,73,0.26608,37,-0.8172,31,-1.0800,21,-1.6101,46,-0.4550,10,-2.7036
ENSG00000166855,CLPX,193,2.04932,139,1.38086,51,-0.3225,20,-1.7384,20,-1.7695,25,-1.4194,53,-0.2526,47,-0.4639,16,-2.0964
ENSG00000074603,DPP8,193,1.82242,139,1.18076,30,-1.3067,30,-1.2854,35,-1.0559,49,-0.5602,63,-0.1668,54,-0.3970,34,-1.1304
ENSG00000074696,HACD3,193,0.14802,139,-0.3802,139,-0.3715,69,-1.4415,71,-1.4032,232,0.45813,160,-0.1537,257,0.63357,323,1.03131
ENSG00000174485,DENND4A,193,2.11837,139,1.44100,19,-1.7679,13,-2.2615,26,-1.3084,40,-0.6325,57,-0.0936,32,-0.9993,26,-1.3217
ENSG00000103769,RAB11A,193,0.26296,139,-0.2697,74,-1.2331,86,-1.0151,58,-1.5917,109,-0.6520,183,0.17858,276,0.87580,359,1.35965
ENSG00000166938,DIS3L,193,1.80422,139,1.16455,59,-0.2636,38,-0.9477,34,-1.1070,14,-2.3806,52,-0.4707,46,-0.6547,55,-0.3827
ENSG00000169032,MAP2K1,193,0.87722,139,0.31397,37,-1.7238,13,-3.2127,43,-1.4961,92,-0.3559,58,-1.0626,273,1.52371,182,0.78037
ENSG00000174446,SNAPC5,193,2.00698,139,1.34380,7,-3.3173,21,-1.7227,15,-2.2046,32,-1.0517,10,-2.8113,67,0.07209,91,0.59636
ENSG00000174444,RPL4,193,-1.4233,139,-1.9154,1018,1.29562,636,0.45993,342,-0.5450,626,0.43279,702,0.62748,461,-0.0697,218,-1.2381
ENSG00000033800,PIAS1,193,1.99096,139,1.32975,10,-2.8279,55,-0.2399,23,-1.5922,19,-1.8551,25,-1.4302,85,0.45544,30,-1.1850
ENSG00000169018,FEM1B,193,1.09476,139,0.51741,72,-0.5401,19,-2.5109,41,-1.3853,119,0.25607,106,0.06593,114,0.19481,110,0.13197
ENSG00000103647,CORO2B,193,0.87396,139,0.31090,102,-0.1913,28,-2.1541,14,-3.1015,395,2.30476,72,-0.7389,60,-1.0047,29,-2.0701
ENSG00000140350,ANP32A,193,0.92585,139,0.35962,138,0.34748,66,-0.8115,58,-1.0118,218,1.14955,115,0.05624,42,-1.5094,33,-1.8450
ENSG00000137818,RPLP1,193,-2.5667,139,-3.0486,2248,1.34089,1565,0.68645,704,-0.6180,1402,0.49721,1679,0.80873,834,-0.3502,582,-0.9123
ENSG00000166173,LARP6,193,0.79710,139,0.23856,175,0.63498,55,-1.2196,23,-2.4976,290,1.55183,43,-1.5835,92,-0.4258,69,-0.8578
ENSG00000066933,MYO9A,193,1.38337,139,0.78399,44,-1.0715,36,-1.3515,61,-0.5470,4,-4.5983,68,-0.3968,127,0.63461,110,0.39265
ENSG00000067225,PKM,193,-1.4071,139,-1.8995,175,-1.5522,373,-0.3890,322,-0.6195,172,-1.5804,857,0.99898,1139,1.53186,917,1.12158
ENSG00000140488,CELF6,193,1.47683,139,0.86939,0,-8.4622,14,-2.6703,20,-2.1787,45,-0.9460,26,-1.7701,110,0.47019,198,1.53278
ENSG00000166233,ARIH1,193,1.64350,139,1.02048,33,-1.2979,14,-2.5531,44,-0.8570,50,-0.6527,60,-0.3686,80,0.09259,71,-0.1138
ENSG00000067141,NEO1,193,1.52845,139,0.91636,54,-0.6155,23,-1.9125,29,-1.5526,162,1.19608,65,-0.3347,46,-0.8702,13,-2.7029
ENSG00000156642,NPTN,193,0.78078,139,0.22318,34,-1.9307,11,-3.5373,41,-1.6583,40,-1.6959,80,-0.6520,404,2.23396,146,0.31113
ENSG00000067221,STOML1,193,1.28461,139,0.69323,1,-6.5793,23,-2.1082,28,-1.8301,63,-0.5819,34,-1.5183,116,0.38685,228,1.60597
ENSG00000138629,UBL7,193,1.72378,139,1.09265,24,-1.7033,20,-1.9689,15,-2.4064,119,0.82172,60,-0.3134,36,-1.0944,52,-0.5491
ENSG00000103653,CSK,193,1.86067,139,1.21475,10,-2.8159,44,-0.7033,33,-1.1109,65,-0.0758,49,-0.5169,21,-1.8068,60,-0.1927
ENSG00000140497,SCAMP2,193,1.56700,139,0.95134,34,-1.3223,3,-4.4930,26,-1.6844,176,1.39154,88,0.18299,15,-2.5168,37,-1.1908
ENSG00000178802,MPI,193,1.73643,139,1.10399,30,-1.3465,33,-1.2203,26,-1.5545,28,-1.4660,39,-0.9479,44,-0.7810,120,0.84769
ENSG00000178761,FAM219B,193,1.78166,139,1.14442,26,-1.5656,12,-2.6432,20,-1.9330,30,-1.3241,58,-0.3177,63,-0.1899,98,0.53811
ENSG00000178741,COX5A,193,0.16567,139,-0.3632,174,0.00121,89,-1.0513,70,-1.4140,297,0.90375,157,-0.1637,240,0.53044,208,0.29185
ENSG00000198794,SCAMP5,193,0.36063,139,-0.1761,41,-2.0173,79,-1.0487,70,-1.2430,115,-0.4737,105,-0.6184,375,1.55914,276,0.98133
ENSG00000177971,IMP3,193,1.51769,139,0.90658,88,0.12823,3,-4.5176,19,-2.1957,75,-0.1300,48,-0.8188,99,0.32627,66,-0.3340
ENSG00000140367,UBE2Q2,193,1.86882,139,1.22198,58,-0.2496,50,-0.4900,11,-2.7383,64,-0.1023,12,-2.5980,42,-0.7566,44,-0.6848
ENSG00000140374,ETFA,193,2.00886,139,1.34546,26,-1.3838,11,-2.6537,21,-1.6919,52,-0.3173,58,-0.1369,30,-1.1780,43,-0.5996
ENSG00000140386,SCAPER,193,1.61491,139,0.99468,70,-0.1487,52,-0.6233,34,-1.2463,26,-1.6732,72,-0.1027,65,-0.2613,42,-0.9477
ENSG00000117906,RCN2,193,0.37664,139,-0.1608,32,-2.3572,39,-2.0849,70,-1.2255,71,-1.2000,115,-0.4627,345,1.41476,376,1.57896
ENSG00000140391,TSPAN3,193,-0.7630,139,-1.2659,204,-0.6776,206,-0.6621,143,-1.2168,304,-0.0439,816,1.70916,430,0.53193,377,0.30694
ENSG00000173517,PEAK1,193,1.96132,139,1.30370,71,0.13647,56,-0.2422,17,-2.0299,11,-2.6918,44,-0.6194,49,-0.4337,6,-3.3908
ENSG00000140382,HMG20A,193,2.05862,139,1.38898,9,-2.7934,13,-2.3554,21,-1.6271,41,-0.6664,22,-1.6159,71,0.22031,51,-0.3169
ENSG00000166411,IDH3A,193,1.35051,139,0.75384,29,-1.6871,24,-1.9926,42,-1.1613,12,-2.9838,66,-0.4620,175,1.16713,116,0.44622
ENSG00000103740,ACSBG1,193,1.11136,139,0.53285,58,-0.8558,80,-0.3600,81,-0.3358,114,0.21275,167,0.85810,44,-1.2680,27,-2.0080
ENSG00000140403,DNAJA4,193,0.90090,139,0.33621,51,-1.2404,13,-3.1715,41,-1.5521,2,-5.8526,82,-0.5038,213,1.08296,282,1.61679
ENSG00000140395,WDR61,193,1.67956,139,1.05294,35,-1.1574,14,-2.5451,21,-1.8977,60,-0.3506,91,0.33223,60,-0.3455,58,-0.3945
ENSG00000166426,CRABP1,193,1.90424,139,1.25335,0,-6.2964,71,0.09456,81,0.32297,0,-7.4710,28,-1.3398,86,0.40777,4,-4.1267
ENSG00000041357,PSMA4,193,0.30521,139,-0.2292,159,-0.0060,75,-1.1889,108,-0.6211,61,-1.4870,149,-0.1110,267,0.86287,289,1.00334
ENSG00000185787,MORF4L1,193,-1.5693,139,-2.0597,398,-0.4569,368,-0.5830,292,-0.9414,566,0.10676,603,0.20893,1128,1.30567,1089,1.23997
ENSG00000058335,RASGRF1,193,1.49900,139,0.88959,63,-0.4091,7,-3.6634,16,-2.4877,112,0.52203,14,-2.5996,155,1.08950,37,-1.2241
ENSG00000166557,TMED3,193,1.87761,139,1.22977,24,-1.5990,10,-2.7765,4,-4.0640,46,-0.5946,49,-0.5132,34,-1.0550,110,0.81099
ENSG00000086666,ZFAND6,193,1.21578,139,0.62968,55,-0.8469,54,-0.8742,32,-1.6882,132,0.54516,73,-0.4131,82,-0.2264,94,-0.0138
ENSG00000172379,ARNT2,193,1.10847,139,0.53016,109,0.12865,27,-1.9973,67,-0.6511,74,-0.4836,110,0.14868,119,0.27922,68,-0.6245
ENSG00000117899,MESD,193,1.40295,139,0.80192,13,-2.8580,11,-3.0579,31,-1.5762,154,0.98595,83,-0.0548,79,-0.1369,72,-0.2904
ENSG00000182774,RPS17,193,-0.6984,139,-1.2026,384,0.41126,291,-0.0478,241,-0.3495,559,1.06373,461,0.71979,264,-0.2010,165,-0.9377
ENSG00000214575,CPEB1,193,0.84558,139,0.28422,104,-0.1797,39,-1.6973,36,-1.7929,211,1.00670,28,-2.1422,92,-0.3698,207,0.96974
ENSG00000103723,AP3B2,193,2.10395,139,1.42847,10,-2.6662,5,-3.7375,8,-2.9442,0,-7.3336,27,-1.2768,83,0.50668,84,0.53665
ENSG00000166503,HDGFL3,193,0.59211,139,0.04457,81,-0.7946,147,0.14074,96,-0.5328,83,-0.7601,134,-0.0135,198,0.63632,143,0.09494
ENSG00000140600,SH3GL3,193,1.38896,139,0.78911,85,-0.0347,34,-1.4417,38,-1.2824,128,0.64518,22,-2.0616,101,0.25632,40,-1.1996
ENSG00000140612,SEC11A,193,1.76628,139,1.13069,52,-0.4896,47,-0.6434,29,-1.4026,89,0.36197,53,-0.4693,22,-1.7653,18,-2.0611
ENSG00000073417,PDE8A,193,1.89018,139,1.24090,57,-0.2709,17,-2.0576,24,-1.5743,119,0.96821,42,-0.7410,12,-2.6172,3,-4.3834
ENSG00000170776,AKAP13,193,2.12919,139,1.45039,16,-1.9908,13,-2.3254,28,-1.1993,0,-6.8861,43,-0.5307,65,0.13136,46,-0.4414
ENSG00000140538,NTRK3,193,1.49587,139,0.88674,14,-2.6977,19,-2.2294,50,-0.7757,0,-7.7627,127,0.73078,85,0.06652,111,0.50404
ENSG00000181991,MRPS11,193,1.65149,139,1.02768,22,-1.8965,2,-5.3780,13,-2.6450,81,0.10718,71,-0.1014,78,0.04045,84,0.16535
ENSG00000140545,MFGE8,193,1.40198,139,0.80103,30,-1.5918,106,0.33973,48,-0.9031,119,0.54118,90,0.06884,10,-3.2277,39,-1.2234
ENSG00000140526,ABHD2,193,1.48860,139,0.88011,30,-1.5389,50,-0.7740,49,-0.8227,28,-1.6528,109,0.46975,88,0.12050,53,-0.6775
ENSG00000157823,AP3S2,193,1.42510,139,0.82218,57,-0.6356,17,-2.3919,21,-2.0957,95,0.18873,61,-0.5309,91,0.10426,91,0.10851
ENSG00000259291,ZNF710-AS1,193,1.91653,139,1.26420,54,-0.3425,29,-1.2975,32,-1.1537,47,-0.5437,64,-0.0536,13,-2.4656,29,-1.2918
ENSG00000182054,IDH2,193,1.15164,139,0.57027,67,-0.6076,71,-0.5100,88,-0.1824,126,0.41401,125,0.39122,51,-1.0367,26,-2.0486
ENSG00000185043,CIB1,193,1.77154,139,1.13539,16,-2.2263,16,-2.2876,18,-2.0981,66,-0.1303,144,1.20979,24,-1.6686,26,-1.5301
ENSG00000182768,NGRN,193,-0.1582,139,-0.6762,184,-0.2308,87,-1.3815,115,-0.9586,109,-1.0513,317,0.66656,497,1.48527,273,0.41159
ENSG00000140575,IQGAP1,193,1.71308,139,1.08305,76,0.06588,54,-0.4868,15,-2.4117,117,0.78564,47,-0.6936,3,-4.4340,16,-2.3082
ENSG00000196547,MAN2A2,193,0.67869,139,0.12668,161,0.37678,44,-1.6459,31,-2.1382,413,2.14999,42,-1.7060,102,-0.3630,29,-2.2720
ENSG00000185518,SV2B,193,1.26594,139,0.67602,13,-2.9110,4,-4.5754,21,-2.2256,2,-5.1355,18,-2.4594,150,0.80952,291,2.10271
ENSG00000176463,SLCO3A1,193,1.12697,139,0.54735,123,0.34783,36,-1.5836,24,-2.1362,255,1.66400,64,-0.6869,15,-2.8088,47,-1.1636
ENSG00000272888,LINC01578,193,0.78366,139,0.22589,108,-0.1816,66,-0.9435,43,-1.5808,299,1.60032,110,-0.1447,80,-0.6552,49,-1.4072
ENSG00000173575,CHD2,193,1.16010,139,0.57811,81,-0.2923,111,0.20580,97,-0.0214,44,-1.2435,88,-0.1694,97,-0.0126,31,-1.7555
ENSG00000182175,RGMA,193,1.36190,139,0.76430,14,-2.7300,73,-0.2872,71,-0.3445,45,-1.0572,229,1.69704,3,-4.8463,24,-1.9527
ENSG00000185551,NR2F2,193,1.90621,139,1.25508,2,-4.8633,59,-0.1846,51,-0.4150,22,-1.7185,90,0.49589,42,-0.7427,3,-4.3424
ENSG00000140443,IGF1R,193,1.89941,139,1.24907,24,-1.5671,8,-3.0913,26,-1.4347,57,-0.2597,79,0.26934,42,-0.7330,35,-1.0115
ENSG00000182253,SYNM,193,0.64498,139,0.09474,244,1.06178,95,-0.5000,51,-1.4658,157,0.29737,155,0.28090,65,-1.0941,79,-0.8003
ENSG00000131871,SELENOS,193,1.87654,139,1.22882,82,0.30844,23,-1.6657,32,-1.1677,21,-1.8102,74,0.15366,36,-0.9911,11,-2.7289
ENSG00000140479,PCSK6,193,1.11132,139,0.53281,120,0.29617,15,-2.8749,12,-3.1405,413,2.74253,0,-7.0788,6,-4.1482,6,-4.1483
ENSG00000184277,TM2D3,193,1.56804,139,0.95228,3,-4.4851,34,-1.3156,17,-2.3369,30,-1.4935,58,-0.4879,135,0.91076,101,0.41308
ENSG00000185418,TARSL2,193,1.76148,139,1.12640,64,-0.1805,43,-0.7932,17,-2.1751,88,0.33308,32,-1.2418,36,-1.0720,33,-1.1871
ENSG00000161981,SNRNP25,193,1.57287,139,0.95665,101,0.40344,21,-1.9874,32,-1.4106,30,-1.4819,53,-0.6147,91,0.22996,50,-0.7275
ENSG00000103148,NPRL3,193,1.99784,139,1.33579,22,-1.6580,17,-1.9906,17,-1.9812,56,-0.1991,27,-1.3483,50,-0.3900,55,-0.2384
ENSG00000188536,HBA2,193,-2.8217,139,-3.3022,0,-10.731,10528,7.15895,1,-10.119,159,-3.1065,40,-5.0828,27,-5.6526,27,-5.6509
ENSG00000206172,HBA1,193,-1.0604,139,-1.5578,0,-11.080,3014,5.90806,0,-12.136,29,-3.8608,27,-3.9667,6,-6.0838,6,-6.0343
ENSG00000007392,LUC7L,193,2.04401,139,1.37623,24,-1.4808,21,-1.6449,30,-1.1293,55,-0.1925,33,-0.9854,44,-0.5416,24,-1.4956
ENSG00000167930,FAM234A,193,0.91360,139,0.34813,133,0.27650,31,-1.9400,33,-1.8664,405,2.41679,36,-1.7383,15,-3.0060,24,-2.3321
ENSG00000242173,ARHGDIG,193,0.54381,139,-0.0013,72,-1.0197,41,-1.8640,46,-1.7097,72,-1.0171,76,-0.9497,308,1.38382,303,1.35162
ENSG00000086504,MRPL28,193,1.39779,139,0.79719,26,-1.8222,19,-2.2507,35,-1.3816,89,0.05454,93,0.11796,81,-0.1051,101,0.25507
ENSG00000103202,NME4,193,2.02373,139,1.35848,28,-1.2492,20,-1.7339,24,-1.4641,1,-5.9500,83,0.44352,69,0.15100,12,-2.5029
ENSG00000090565,RAB11FIP3,193,1.79703,139,1.15814,17,-2.1745,12,-2.6510,34,-1.1487,49,-0.5835,62,-0.1946,67,-0.0701,62,-0.2126
ENSG00000007541,PIGQ,193,1.84014,139,1.19652,12,-2.5855,6,-3.5167,19,-1.9451,23,-1.6879,67,-0.0341,67,-0.0415,94,0.50935
ENSG00000130731,METTL26,193,-0.2618,1366,4.00712,82,-1.5711,10,-4.5416,35,-2.8039,63,-1.9735,112,-1.1077,134,-0.8299,47,-2.3977
ENSG00000172366,MCRIP2,193,2.02180,139,1.35679,19,-1.8152,22,-1.6017,30,-1.1747,6,-3.4874,31,-1.1027,57,-0.1682,73,0.23623
ENSG00000103266,STUB1,193,0.73793,139,0.18272,83,-0.6388,56,-1.2401,67,-0.9519,154,0.35862,146,0.26622,101,-0.3339,177,0.59620
ENSG00000127585,FBXL16,193,1.53860,139,0.92558,29,-1.5551,12,-2.8208,42,-0.9912,26,-1.7400,56,-0.5758,104,0.43116,120,0.67846
ENSG00000103260,METRN,193,-0.5685,139,-1.0756,251,-0.1476,158,-0.8731,278,0.01461,353,0.40889,890,2.15864,103,-1.5265,116,-1.3496
ENSG00000103254,ANTKMT,193,1.93216,139,1.27800,34,-1.0461,10,-2.7679,7,-3.2331,68,0.05330,64,-0.0366,51,-0.4012,27,-1.3645
ENSG00000103253,HAGHL,193,1.13593,139,0.55568,51,-1.0269,26,-2.0596,36,-1.5600,233,1.49272,78,-0.3861,63,-0.7010,74,-0.4698
ENSG00000260807,AC009041.2,193,1.28774,139,0.69611,100,0.14233,15,-2.7303,25,-1.9508,291,2.12239,25,-1.9964,32,-1.6011,3,-4.8448
ENSG00000005513,SOX8,193,0.71921,139,0.16502,220,0.95104,29,-2.2053,60,-1.1390,391,2.07824,35,-1.9616,53,-1.3391,9,-3.9500
ENSG00000103275,UBE2I,193,1.40268,139,0.80167,48,-0.9020,12,-2.9206,34,-1.4332,52,-0.7926,84,-0.0287,125,0.61881,87,0.01305
ENSG00000007516,BAIAP3,193,0.49885,139,-0.0441,17,-3.1915,18,-3.0672,39,-1.9745,1,-6.5726,139,-0.0420,571,2.67659,165,0.24431
ENSG00000007520,TSR3,193,1.66244,139,1.03754,44,-0.8433,44,-0.8243,22,-1.8799,72,-0.0648,67,-0.1743,45,-0.8010,51,-0.6252
ENSG00000090581,GNPTG,193,1.07572,139,0.49968,65,-0.7184,35,-1.6610,32,-1.7823,195,1.09732,105,0.04558,117,0.22314,41,-1.4086
ENSG00000103249,CLCN7,193,1.01673,139,0.44466,30,-1.9468,60,-0.9015,61,-0.8557,140,0.45871,80,-0.4383,68,-0.6986,183,0.92154
ENSG00000206053,JPT2,193,1.14795,139,0.56684,159,0.80417,29,-1.8811,8,-3.6302,306,2.07133,13,-3.0596,26,-1.9993,13,-3.0004
ENSG00000138834,MAPK8IP3,193,0.34479,139,-0.1913,80,-1.0518,48,-1.8196,82,-1.0060,189,0.30880,100,-0.7023,265,0.89519,311,1.17928
ENSG00000103024,NME3,193,1.23348,139,0.64605,21,-2.2362,25,-2.0195,34,-1.5496,120,0.40784,142,0.69051,77,-0.3270,95,0.01011
ENSG00000074071,MRPS34,193,1.55764,139,0.94285,72,-0.1472,9,-3.2578,24,-1.8264,79,0.00290,53,-0.6320,60,-0.4325,84,0.10065
ENSG00000063854,HAGH,193,1.44701,139,0.84219,78,-0.1172,22,-2.0591,17,-2.3847,59,-0.5503,44,-0.9968,103,0.33369,101,0.29842
ENSG00000140990,NDUFB10,193,0.79109,139,0.23289,130,0.12417,78,-0.6823,53,-1.2606,79,-0.6562,154,0.40870,116,-0.0503,139,0.24231
ENSG00000140988,RPS2,193,-1.4320,919,1.09482,506,0.07015,475,-0.0302,298,-0.7691,433,-0.1797,739,0.70649,364,-0.4564,433,-0.1810
ENSG00000255198,SNHG9,193,1.98707,139,1.32634,75,0.25655,27,-1.3579,31,-1.1414,12,-2.5631,54,-0.2838,37,-0.8791,13,-2.4416
ENSG00000127561,SYNGR3,193,0.18892,139,-0.3409,19,-3.3264,33,-2.4816,89,-1.0298,26,-2.8650,56,-1.7128,398,1.47175,592,2.30917
ENSG00000065054,SLC9A3R2,193,1.87981,139,1.23172,15,-2.2745,61,-0.1634,41,-0.7762,9,-2.9660,51,-0.4333,70,0.06136,29,-1.2937
ENSG00000065057,NTHL1,193,2.18067,139,1.49493,40,-0.6241,9,-2.8018,19,-1.7556,1,-5.6649,30,-1.0618,70,0.28980,30,-1.0234
ENSG00000103197,TSC2,193,2.07603,139,1.40417,22,-1.5475,31,-1.0496,18,-1.8436,6,-3.4090,36,-0.8614,91,0.64111,19,-1.7633
ENSG00000008710,PKD1,193,1.50923,139,0.89889,4,-4.3557,41,-1.0743,48,-0.8175,35,-1.2877,74,-0.1509,161,1.17437,36,-1.2398
ENSG00000167971,CASKIN1,193,-0.2231,1336,4.01612,35,-2.7872,32,-2.9310,79,-1.5919,0,-8.7910,111,-1.0834,103,-1.1873,104,-1.1771
ENSG00000167965,MLST8,193,1.72297,139,1.09192,35,-1.1570,7,-3.4447,43,-0.8242,63,-0.2248,49,-0.6255,17,-2.1639,111,0.69624
ENSG00000184207,PGP,193,1.29997,139,0.70737,27,-1.8548,51,-0.8908,33,-1.5398,81,-0.1840,30,-1.7085,160,0.96067,103,0.20233
ENSG00000167969,ECI1,193,1.65316,139,1.02918,12,-2.7152,36,-1.1673,45,-0.8147,87,0.22901,90,0.28223,52,-0.5997,27,-1.5529
ENSG00000205937,RNPS1,193,0.83905,139,0.27807,82,-0.5645,58,-1.0810,42,-1.5744,68,-0.8591,73,-0.7452,225,1.11804,173,0.65396
ENSG00000167972,ABCA3,193,1.50351,139,0.89369,30,-1.5189,14,-2.6886,35,-1.3215,74,-0.1646,51,-0.7327,89,0.14332,110,0.49538
ENSG00000185883,ATP6V0C,193,-1.4242,139,-1.9163,270,-0.9138,164,-1.6680,189,-1.4568,684,0.58414,421,-0.2175,1301,1.77634,977,1.21678
ENSG00000140992,PDPK1,193,1.58618,139,0.96871,30,-1.4720,33,-1.3424,44,-0.8837,47,-0.8047,43,-0.9201,97,0.34661,78,8.53181
ENSG00000167978,SRRM2,193,0.59936,139,0.05145,101,-0.4607,140,0.06573,144,0.11618,101,-0.4590,176,0.44553,135,0.00508,81,-0.7872
ENSG00000103363,ELOB,193,-0.5785,139,-1.0853,405,0.63030,133,-1.1479,77,-1.9731,399,0.60592,491,0.96968,364,0.44911,296,0.10473
ENSG00000059122,FLYWCH1,193,1.46338,139,0.85714,34,-1.3972,5,-4.1035,38,-1.2219,85,0.03246,49,-0.8158,98,0.25855,109,0.45071
ENSG00000162073,PAQR4,193,0.87563,139,0.31248,211,1.03568,4,-4.9019,15,-3.0298,417,2.43170,25,-2.3038,23,-2.4013,5,-4.5631
ENSG00000103145,HCFC1R1,193,-0.8204,1326,2.73298,117,-1.5817,71,-2.3246,92,-1.9318,175,-0.9684,173,-0.9820,252,-0.4007,519,0.79101
ENSG00000103351,CLUAP1,193,2.09443,139,1.42019,21,-1.6681,19,-1.7530,19,-1.7519,13,-2.3269,73,0.28421,47,-0.4055,27,-1.2705
ENSG00000005339,CREBBP,193,1.93718,139,1.28243,31,-1.1555,26,-1.4022,40,-0.7781,19,-1.8943,64,-0.0345,52,-0.3841,28,-1.3042
ENSG00000217930,PAM16,193,1.97623,139,1.31682,50,-0.3945,9,-2.8874,7,-3.2983,44,-0.6125,34,-0.9804,48,-0.4837,58,-0.1754
ENSG00000103423,DNAJA3,193,2.03365,139,1.36716,6,-3.3853,11,-2.6403,16,-2.0493,26,-1.3855,28,-1.2265,94,0.65810,54,-0.2398
ENSG00000153406,NMRAL1,193,1.91097,139,1.25929,26,-1.4227,30,-1.2471,9,-3.0258,63,-0.0948,49,-0.4702,30,-1.2526,62,-0.1249
ENSG00000103415,HMOX2,193,1.37236,139,0.77389,54,-0.7584,12,-2.9100,28,-1.7573,141,0.79787,30,-1.6424,102,0.25590,88,0.00850
ENSG00000089486,CDIP1,193,-0.1770,139,-0.6944,37,-2.6540,95,-1.2784,130,-0.7973,124,-0.8649,210,-0.0369,504,1.49050,505,1.49396
ENSG00000153443,UBALD1,193,2.03873,139,1.37161,34,-0.9561,1,-5.3389,20,-1.7563,40,-0.6909,35,-0.8941,73,0.24958,30,-1.1673
ENSG00000168101,NUDT16L1,193,2.01645,139,1.35211,28,-1.2405,18,-1.8878,20,-1.7275,48,-0.4343,24,-1.5082,55,-0.2230,45,-0.5347
ENSG00000067836,ROGDI,193,0.70418,139,0.15081,117,-0.1169,82,-0.6773,40,-1.7672,349,1.82206,76,-0.8074,88,-0.5775,53,-1.3350
ENSG00000140632,GLYR1,193,1.29524,139,0.70302,35,-1.4744,29,-1.7540,32,-1.6138,109,0.29066,125,0.52242,89,-0.0285,69,-0.4444
ENSG00000103184,SEC14L5,193,1.06295,139,0.48779,121,0.26629,19,-2.5633,12,-3.1941,435,2.80691,0,-6.9611,8,-3.8323,2,-5.5759
ENSG00000078328,RBFOX1,193,1.46224,139,0.85609,30,-1.5875,11,-2.9515,58,-0.5725,15,-2.5712,18,-2.3150,240,1.90307,46,-0.9130
ENSG00000183044,ABAT,193,-0.1787,139,-0.6960,54,-2.1049,77,-1.5872,84,-1.4562,59,-1.9944,343,0.78260,215,-0.0047,774,2.40899
ENSG00000153048,CARHSP1,193,1.80163,139,1.16224,32,-1.2049,55,-0.3829,24,-1.6212,96,0.51205,45,-0.6902,39,-0.9312,9,-3.0149
ENSG00000187555,USP7,193,1.33837,139,0.74269,44,-1.0975,43,-1.1166,46,-1.0187,34,-1.4895,70,-0.3872,103,0.23998,129,0.61368
ENSG00000182108,DEXI,193,1.53655,139,0.92372,58,-0.5244,34,-1.3131,32,-1.3945,32,-1.3925,57,-0.5474,55,-0.5891,121,0.69197
ENSG00000189067,LITAF,193,0.54057,139,-0.0044,235,0.88296,102,-0.4950,36,-2.0497,420,2.01111,82,-0.8250,31,-2.2941,14,-3.4344
ENSG00000184602,SNN,193,1.54923,139,0.93522,37,-1.1766,37,-1.1737,45,-0.9081,45,-0.9040,78,-0.0254,102,0.40066,42,-1.0147
ENSG00000171490,RSL1D1,193,1.21379,139,0.62784,34,-1.5859,76,-0.3473,71,-0.4656,37,-1.4348,104,0.14152,122,0.40791,80,-0.2809
ENSG00000103342,GSPT1,193,-0.2651,1364,3.99407,29,-3.1177,34,-2.8840,45,-2.4752,137,-0.7993,101,-1.2670,97,-1.3202,47,-2.3994
ENSG00000103512,NOMO1,193,1.53445,139,0.92181,27,-1.6678,2,-4.9294,28,-1.6221,52,-0.6968,58,-0.5084,141,0.94680,83,0.05883
ENSG00000179889,PDXDC1,193,1.68002,139,1.05336,37,-1.1012,47,-0.7212,19,-2.0860,51,-0.6013,30,-1.4169,94,0.38163,62,-0.2857
ENSG00000166780,BMERB1,193,0.53773,139,-0.0071,44,-1.7658,32,-2.2549,65,-1.1941,56,-1.4194,73,-1.0076,444,2.12899,209,0.67471
ENSG00000166783,MARF1,193,1.47940,139,0.87174,15,-2.5554,96,0.23984,57,-0.5865,25,-1.7995,93,0.19400,82,-0.0117,44,-0.9948
