Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000205364,MT1M,66,-1.7522,223,1.75225
ENSG00000198417,MT1F,53,-2.0706,223,2.07064
ENSG00000172775,FAM192A,74,-1.8695,271,1.86952
ENSG00000102934,PLLP,49,-3.4261,527,3.42615
ENSG00000205336,ADGRG1,154,-1.5035,437,1.50359
ENSG00000103034,NDRG4,621,1.09347,291,-1.0934
ENSG00000125166,GOT2,105,-1.9277,400,1.92779
ENSG00000135720,DYNC1LI2,146,-3.0498,1216,3.04985
ENSG00000166595,CIAO2B,74,-1.6716,238,1.67163
ENSG00000159713,TPPP3,101,-1.1957,232,1.19577
ENSG00000159720,ATP6V0D1,271,0.18244,239,-0.1824
ENSG00000102898,NUTF2,76,-2.5192,436,2.51925
ENSG00000132612,VPS4A,80,-1.7503,272,1.75030
ENSG00000103018,CYB5B,97,-1.1942,223,1.19428
ENSG00000223496,EXOSC6,133,-0.9320,254,0.93200
ENSG00000090861,AARS,112,-1.3320,284,1.33200
ENSG00000132613,MTSS2,81,-1.5748,243,1.57489
ENSG00000172137,CALB2,109,-1.0471,225,1.04711
ENSG00000103035,PSMD7,116,-2.6196,717,2.61966
ENSG00000090863,GLG1,174,-0.5818,261,0.58186
ENSG00000034713,GABARAPL2,181,-1.4519,496,1.45199
ENSG00000166848,TERF2IP,380,0.54697,260,-0.5469
ENSG00000103111,MON1B,55,-2.2759,268,2.27593
ENSG00000171724,VAT1L,151,-2.0559,630,2.05597
ENSG00000140905,GCSH,59,-3.4166,639,3.41661
ENSG00000153815,CMIP,204,-0.3073,253,0.30734
ENSG00000230989,HSBP1,139,-0.7440,233,0.74404
ENSG00000103187,COTL1,99,-1.2847,242,1.28476
ENSG00000131143,COX4I1,279,-0.5244,401,0.52443
ENSG00000140941,MAP1LC3B,146,-2.4750,813,2.47509
ENSG00000103257,SLC7A5,112,-1.1577,252,1.15774
ENSG00000167508,MVD,93,-1.2584,223,1.25843
ENSG00000167522,ANKRD11,113,-2.1115,490,2.11150
ENSG00000197912,SPG7,60,-2.0374,248,2.03749
ENSG00000167526,RPL13,867,-0.5271,1249,0.52711
ENSG00000131165,CHMP1A,75,-1.5722,223,1.57227
ENSG00000141002,TCF25,145,-0.7937,252,0.79371
ENSG00000258947,TUBB3,542,-0.3554,693,0.35548
ENSG00000159842,ABR,119,-1.1173,258,1.11735
ENSG00000108953,YWHAE,467,-1.5423,1360,1.54234
ENSG00000167193,CRK,118,-1.9210,447,1.92105
ENSG00000007168,PAFAH1B1,181,-0.4264,243,0.42646
ENSG00000141456,PELP1,69,-1.6886,225,1.68864
ENSG00000108528,SLC25A11,105,-1.9855,419,1.98559
ENSG00000108518,PFN1,148,-1.1943,340,1.19430
ENSG00000129250,KIF1C,104,-1.3242,262,1.32429
ENSG00000029725,RABEP1,61,-3.5850,736,3.58507
ENSG00000091592,NLRP1,122,-0.8680,223,0.86805
ENSG00000219200,RNASEK,162,-2.1730,731,2.17305
ENSG00000072778,ACADVL,76,-1.6537,240,1.65377
ENSG00000170296,GABARAP,255,-1.6895,825,1.68952
ENSG00000132507,EIF5A,75,-2.3358,383,2.33585
ENSG00000174282,ZBTB4,68,-1.9482,264,1.94823
ENSG00000181222,POLR2A,94,-1.4311,256,1.43111
ENSG00000161960,EIF4A1,165,-0.8305,294,0.83057
ENSG00000129245,FXR2,93,-1.4606,256,1.46060
ENSG00000129244,ATP1B2,355,0.51139,249,-0.5113
ENSG00000183011,NAA38,85,-1.5747,255,1.57471
ENSG00000220205,VAMP2,472,0.61114,309,-0.6111
ENSG00000161970,RPL26,245,-1.5479,718,1.54790
ENSG00000133026,MYH10,130,-0.8139,230,0.81397
ENSG00000109099,PMP22,78,-3.1102,680,3.11029
ENSG00000141027,NCOR1,236,-0.5897,355,0.58974
ENSG00000170315,UBB,1089,-0.3815,1419,0.38151
ENSG00000175061,SNHG29,123,-1.2076,285,1.20764
ENSG00000170160,CCDC144A,50,-2.1378,223,2.13781
ENSG00000133030,MPRIP,140,-0.9229,267,0.92294
ENSG00000124422,USP22,212,-0.3211,265,0.32117
ENSG00000256618,MTRNR2L1,925,1.41026,348,-1.4102
ENSG00000109046,WSB1,59,-2.3064,295,2.30646
ENSG00000109107,ALDOC,1119,1.96524,286,-1.9652
ENSG00000198242,RPL23A,283,-0.7931,490,0.79314
ENSG00000063015,SEZ6,160,-0.4752,223,0.47528
ENSG00000160551,TAOK1,72,-2.7343,479,2.73435
ENSG00000108262,GIT1,76,-2.4068,407,2.40689
ENSG00000126653,NSRP1,89,-3.6177,1093,3.61772
ENSG00000108576,SLC6A4,647,1.53681,223,-1.5368
ENSG00000131242,RAB11FIP4,64,-2.0730,272,2.07302
ENSG00000172301,COPRS,95,-2.1870,433,2.18709
ENSG00000006125,AP2B1,161,-0.8064,282,0.80643
ENSG00000278311,GGNBP2,98,-1.2563,234,1.25637
ENSG00000277363,SRCIN1,53,-3.9342,814,3.93425
ENSG00000277791,PSMB3,92,-1.4977,261,1.49778
ENSG00000276293,PIP4K2B,101,-2.0941,432,2.09416
ENSG00000125691,RPL23,189,-2.3270,948,2.32705
ENSG00000108298,RPL19,393,-0.8933,731,0.89339
ENSG00000131771,PPP1R1B,48,-2.2112,223,2.21127
ENSG00000126351,THRA,148,-0.6936,240,0.69362
ENSG00000171475,WIPF2,88,-1.3297,223,1.32978
ENSG00000173812,EIF1,516,-0.6968,836,0.69688
ENSG00000131473,ACLY,110,-1.2224,257,1.22246
ENSG00000173786,CNP,248,-3.5458,2900,3.54588
ENSG00000168259,DNAJC7,123,-1.0536,256,1.05363
ENSG00000108774,RAB5C,77,-1.5303,223,1.53035
ENSG00000177469,CAVIN1,33,-3.2818,326,3.28189
ENSG00000033627,ATP6V0A1,327,-1.5591,966,1.55917
ENSG00000108797,CNTNAP1,104,-1.1104,224,1.11048
ENSG00000131469,RPL27,211,-2.1365,930,2.13659
ENSG00000108828,VAT1,324,0.37931,249,-0.3793
ENSG00000108830,RND2,149,-0.7677,255,0.76777
ENSG00000141349,G6PC3,80,-2.9634,626,2.96347
ENSG00000108309,RUNDC3A,134,-0.7317,223,0.73173
ENSG00000131095,GFAP,8084,2.93393,1057,-2.9339
ENSG00000136448,NMT1,109,-1.0536,227,1.05366
ENSG00000186868,MAPT,221,-0.4004,292,0.40047
ENSG00000073969,NSF,237,-0.0436,245,0.04369
ENSG00000141279,NPEPPS,105,-1.2876,257,1.28766
ENSG00000108424,KPNB1,144,-2.0478,597,2.04787
ENSG00000082641,NFE2L1,158,-2.5020,898,2.50202
ENSG00000159202,UBE2Z,130,-0.9151,245,0.91515
ENSG00000121067,SPOP,93,-2.7881,646,2.78810
ENSG00000154945,ANKRD40,92,-1.7804,317,1.78044
ENSG00000108848,LUC7L3,235,-1.3568,604,1.35681
ENSG00000008294,SPAG9,87,-2.2655,419,2.26553
ENSG00000243678,NME2,117,-1.2052,270,1.20527
ENSG00000153944,MSI2,130,-0.8571,236,0.85715
ENSG00000264364,DYNLL2,495,-0.1091,534,0.10915
ENSG00000108387,SEPTIN4,164,-1.6392,513,1.63920
ENSG00000141367,CLTC,223,-1.0808,471,1.08082
ENSG00000108588,CCDC47,48,-2.5610,284,2.56105
ENSG00000198231,DDX42,92,-1.3734,240,1.37348
ENSG00000087191,PSMC5,72,-2.0935,308,2.09352
ENSG00000266402,SNHG25,113,-1.0497,234,1.04977
ENSG00000108654,DDX5,187,-1.2559,447,1.25599
ENSG00000171634,BPTF,147,-0.6561,232,0.65614
ENSG00000108946,PRKAR1A,244,-0.5511,357,0.55112
ENSG00000179604,CDC42EP4,53,-2.1964,244,2.19649
ENSG00000172809,RPL38,319,-2.1719,1441,2.17194
ENSG00000141540,TTYH2,73,-2.1572,326,2.15724
ENSG00000109062,SLC9A3R1,59,-2.0552,245,2.05529
ENSG00000188612,SUMO2,139,-1.2619,333,1.26198
ENSG00000132475,H3F3B,138,-2.1595,617,2.15955
ENSG00000132471,WBP2,309,-2.1421,1364,2.14214
ENSG00000182534,MXRA7,165,-1.5380,479,1.53805
ENSG00000078687,TNRC6C,81,-2.0133,329,2.01337
ENSG00000035862,TIMP2,166,-2.4762,924,2.47622
ENSG00000108679,LGALS3BP,43,-3.5971,529,3.59718
ENSG00000181409,AATK,103,-1.8267,368,1.82679
ENSG00000224877,NDUFAF8,66,-1.9421,257,1.94219
ENSG00000184009,ACTG1,606,-1.3353,1529,1.33535
ENSG00000225663,MCRIP1,134,-1.6354,417,1.63545
ENSG00000185624,P4HB,120,-1.0306,246,1.03064
ENSG00000141522,ARHGDIA,215,-0.4778,299,0.47785
ENSG00000185813,PCYT2,146,-0.6770,234,0.67707
ENSG00000169738,DCXR,97,-1.5602,286,1.56025
ENSG00000169710,FASN,136,-0.8052,238,0.80522
ENSG00000141551,CSNK1D,85,-1.4376,232,1.43761
ENSG00000101557,USP14,92,-1.4182,248,1.41823
ENSG00000118680,MYL12B,110,-1.3981,292,1.39818
ENSG00000082397,EPB41L3,143,-1.8698,525,1.86988
ENSG00000173482,PTPRM,173,-0.4128,231,0.41286
ENSG00000178127,NDUFV2,83,-1.5688,248,1.56888
ENSG00000101745,ANKRD12,340,0.07017,324,-0.0701
ENSG00000017797,RALBP1,100,-1.4070,265,1.40707
ENSG00000168461,RAB31,79,-1.7091,258,1.70915
ENSG00000101558,VAPA,117,-3.1466,1044,3.14667
ENSG00000067900,ROCK1,59,-2.3435,302,2.34353
ENSG00000171885,AQP4,342,0.25376,287,-0.2537
ENSG00000118271,TTR,245,-2.3931,1287,2.39316
ENSG00000134769,DTNA,132,-0.9611,257,0.96117
ENSG00000166974,MAPRE2,139,-2.5539,821,2.55397
ENSG00000141425,RPRD1A,98,-1.2867,240,1.28678
ENSG00000134779,TPGS2,128,-0.9829,254,0.98291
ENSG00000101489,CELF4,485,1.11856,223,-1.1185
ENSG00000132872,SYT4,225,0.01535,223,-0.0153
ENSG00000141469,SLC14A1,43,-2.3442,223,2.34421
ENSG00000152234,ATP5F1A,233,-0.2770,283,0.27705
ENSG00000177576,C18orf32,118,-1.3853,309,1.38532
ENSG00000265681,RPL17,304,-1.0296,621,1.02966
ENSG00000196628,TCF4,104,-2.1835,474,2.18353
ENSG00000091164,TXNL1,86,-1.5129,247,1.51294
ENSG00000134440,NARS,100,-1.3217,250,1.32172
ENSG00000166562,SEC11C,80,-2.6622,507,2.66227
ENSG00000119537,KDSR,62,-3.7973,870,3.79734
ENSG00000133313,CNDP2,67,-1.9831,266,1.98310
ENSG00000150656,CNDP1,67,-2.5103,382,2.51032
ENSG00000197971,MBP,5434,-2.0137,21945,2.01376
ENSG00000141759,TXNL4A,63,-2.0523,265,2.05235
ENSG00000172270,BSG,324,-0.1177,351,0.11775
ENSG00000099822,HCN2,65,-2.3765,342,2.37651
ENSG00000099864,PALM,98,-1.2924,241,1.29247
ENSG00000099817,POLR2E,104,-1.2471,249,1.24713
ENSG00000167468,GPX4,367,-0.3236,459,0.32364
ENSG00000099624,ATP5F1D,263,-0.0856,280,0.08566
ENSG00000099622,CIRBP,167,-2.2755,812,2.27557
ENSG00000115286,NDUFS7,97,-1.5226,279,1.52265
ENSG00000130005,GAMT,88,-1.6871,285,1.68718
ENSG00000115268,RPS15,478,-0.6759,764,0.67592
ENSG00000115266,APC2,84,-3.0503,697,3.05035
ENSG00000127540,UQCR11,223,-0.4645,308,0.46458
ENSG00000129968,ABHD17A,69,-4.1414,1220,4.14145
ENSG00000133243,BTBD2,87,-1.3574,225,1.35745
ENSG00000065000,AP3D1,162,-0.5289,234,0.52896
ENSG00000104904,OAZ1,352,-0.5864,528,0.58644
ENSG00000099800,TIMM13,78,-2.4698,434,2.46987
ENSG00000176533,GNG7,63,-3.3206,637,3.32066
ENSG00000104969,SGTA,87,-1.5420,253,1.54202
ENSG00000104964,TLE5,443,-0.2554,528,0.25543
ENSG00000161082,CELF5,151,-0.5563,223,0.55633
ENSG00000141905,NFIC,206,-0.7864,355,0.78646
ENSG00000167654,ATCAY,124,-0.9397,238,0.93972
ENSG00000167658,EEF2,301,-0.2834,367,0.28346
ENSG00000178951,ZBTB7A,196,-0.7110,321,0.71106
ENSG00000126934,MAP2K2,201,-1.4039,532,1.40393
ENSG00000167671,UBXN6,122,-1.1584,274,1.15847
ENSG00000130255,RPL36,472,-0.9185,892,0.91854
ENSG00000174917,MICOS13,88,-1.5239,255,1.52396
ENSG00000174886,NDUFA11,123,-1.9988,492,1.99888
ENSG00000125648,SLC25A23,83,-2.9109,629,2.91090
ENSG00000104833,TUBB4A,297,-2.4649,1642,2.46499
ENSG00000171105,INSR,56,-3.6523,713,3.65233
ENSG00000198816,ZNF358,73,-1.6001,223,1.60015
ENSG00000181029,TRAPPC5,111,-1.3263,278,1.32636
ENSG00000167775,CD320,81,-1.5118,232,1.51187
ENSG00000267855,NDUFA7,76,-1.8166,269,1.81669
ENSG00000233927,RPS28,531,-1.1893,1212,1.18930
ENSG00000185236,RAB11B,115,-1.4519,316,1.45193
ENSG00000099785,MARCH2,81,-3.3154,808,3.31545
ENSG00000198258,UBL5,124,-2.1398,548,2.13983
ENSG00000127445,PIN1,283,-1.2771,688,1.27714
ENSG00000130811,EIF3G,48,-2.5090,278,2.50905
ENSG00000129353,SLC44A2,59,-3.5846,710,3.58468
ENSG00000129351,ILF3,92,-1.5331,269,1.53316
ENSG00000079805,DNM2,48,-3.2932,471,3.29328
ENSG00000127616,SMARCA4,100,-2.7971,697,2.79714
ENSG00000105518,TMEM205,66,-2.6902,428,2.69025
ENSG00000130175,PRKCSH,70,-3.7460,940,3.74604
ENSG00000196361,ELAVL3,503,-1.3816,1311,1.38163
ENSG00000105583,WDR83OS,84,-1.6227,259,1.62271
ENSG00000105576,TNPO2,117,-2.3833,615,2.38339
ENSG00000123144,TRIR,122,-1.1673,275,1.16737
ENSG00000167815,PRDX2,419,0.50599,295,-0.5059
ENSG00000179218,CALR,116,-1.3367,295,1.33673
ENSG00000179271,GADD45GIP1,90,-4.0387,1489,4.03876
ENSG00000008441,NFIX,108,-1.5356,314,1.53569
ENSG00000141837,CACNA1A,99,-1.1604,223,1.16041
ENSG00000072062,PRKACA,137,-0.9790,271,0.97902
ENSG00000072071,ADGRL1,114,-1.1328,251,1.13288
ENSG00000123159,GIPC1,52,-2.9989,420,2.99893
ENSG00000132002,DNAJB1,171,-1.0526,356,1.05267
ENSG00000099797,TECR,131,-1.2796,319,1.27967
ENSG00000099795,NDUFB7,157,-0.9061,295,0.90617
ENSG00000141867,BRD4,225,-0.2482,268,0.24829
ENSG00000072958,AP1M1,122,-1.8121,430,1.81214
ENSG00000127528,KLF2,68,-2.8305,486,2.83052
ENSG00000105640,RPL18A,255,-0.7726,436,0.77265
ENSG00000099308,MAST3,78,-1.7263,259,1.72632
ENSG00000105649,RAB3A,224,-0.1161,243,0.11616
ENSG00000130522,JUND,305,-0.2230,356,0.22309
ENSG00000130520,LSM4,79,-1.8206,280,1.82067
ENSG00000105701,FKBP8,147,-0.8681,268,0.86811
ENSG00000221983,UBA52,421,0.07097,401,-0.0709
ENSG00000105696,TMEM59L,212,-0.1171,230,0.11713
ENSG00000223802,CERS1,62,-1.9770,246,1.97706
ENSG00000105669,COPE,88,-1.4195,236,1.41952
ENSG00000130287,NCAN,68,-1.7093,223,1.70937
ENSG00000186010,NDUFA13,256,-0.3971,337,0.39717
ENSG00000169021,UQCRFS1,92,-2.8916,687,2.89163
ENSG00000105220,GPI,361,0.42368,269,-0.4236
ENSG00000105711,SCN1B,136,-0.8780,251,0.87801
ENSG00000153902,LGI4,40,-3.5355,465,3.53553
ENSG00000266964,FXYD1,120,-0.9997,240,0.99971
ENSG00000105698,USF2,74,-2.4403,404,2.44035
ENSG00000105695,MAG,61,-4.8861,1826,4.88615
ENSG00000126267,COX6B1,151,-1.6408,471,1.64080
ENSG00000105290,APLP1,187,-4.0744,3162,4.07440
ENSG00000105270,CLIP3,305,0.17052,271,-0.1705
ENSG00000105258,POLR2I,83,-1.7154,275,1.71545
ENSG00000105254,TBCB,183,-2.3159,912,2.31591
ENSG00000126247,CAPNS1,262,-0.1834,298,0.18343
ENSG00000167641,PPP1R14A,59,-2.9778,468,2.97788
ENSG00000178982,EIF3K,104,-2.0678,439,2.06780
ENSG00000130402,ACTN4,101,-2.1216,439,2.12163
ENSG00000104823,ECH1,69,-1.9626,270,1.96260
ENSG00000068903,SIRT2,147,-2.8786,1083,2.87860
ENSG00000179134,SAMD4B,65,-2.8091,459,2.80915
ENSG00000063322,MED29,79,-1.6491,248,1.64912
ENSG00000105193,RPS16,231,-0.8578,420,0.85780
ENSG00000105223,PLD3,330,0.26525,274,-0.2652
ENSG00000105372,RPS19,354,-1.5387,1030,1.53878
ENSG00000105404,RABAC1,104,-3.1279,915,3.12792
ENSG00000105409,ATP1A3,332,0.36752,257,-0.3675
ENSG00000105767,CADM4,95,-1.6215,294,1.62152
ENSG00000130203,APOE,1064,1.62484,345,-1.6248
ENSG00000130208,APOC1,123,-0.9873,244,0.98734
ENSG00000104853,CLPTM1,111,-1.1854,253,1.18540
ENSG00000125743,SNRPD2,106,-1.3504,270,1.35041
ENSG00000182013,PNMA8A,104,-1.1054,225,1.10546
ENSG00000204851,PNMA8B,151,-0.6882,244,0.68822
ENSG00000160014,CALM3,519,0.55442,353,-0.5544
ENSG00000042753,AP2S1,158,-2.1165,689,2.11652
ENSG00000160007,ARHGAP35,118,-0.9552,228,0.95524
ENSG00000130748,TMEM160,93,-1.3363,236,1.33631
ENSG00000105402,NAPA,182,-0.4406,247,0.44066
ENSG00000105373,NOP53,65,-2.0728,275,2.07286
ENSG00000178980,SELENOW,455,-0.4271,611,0.42713
ENSG00000063177,RPL18,284,-1.7483,956,1.74832
ENSG00000104805,NUCB1,91,-2.1246,400,2.12469
ENSG00000087086,FTL,1035,-1.4573,2843,1.45736
ENSG00000177380,PPFIA3,118,-0.9169,223,0.91697
ENSG00000142541,RPL13A,504,-0.8599,916,0.85991
ENSG00000142534,RPS11,340,-1.0997,730,1.09978
ENSG00000104960,PTOV1,114,-2.5913,690,2.59136
ENSG00000161671,EMC10,72,-1.8378,257,1.83782
ENSG00000131409,LRRC4B,125,-0.9910,249,0.99107
ENSG00000105379,ETFB,63,-3.5364,731,3.53646
ENSG00000105568,PPP2R1A,361,0.37854,277,-0.3785
ENSG00000170906,NDUFA3,198,-1.3634,511,1.36343
ENSG00000125505,MBOAT7,222,-0.0186,225,0.01866
ENSG00000170889,RPS9,283,-2.0014,1134,2.00149
ENSG00000167614,TTYH1,328,-0.2750,397,0.27504
ENSG00000125503,PPP1R12C,78,-1.6433,245,1.64333
ENSG00000160469,BRSK1,126,-1.0672,264,1.06728
ENSG00000108107,RPL28,528,-0.9693,1034,0.96939
ENSG00000198300,PEG3,413,-0.9965,825,0.99659
ENSG00000083845,RPS5,226,-1.4457,616,1.44570
ENSG00000130725,UBE2M,195,-0.4175,260,0.41756
ENSG00000198053,SIRPA,58,-2.1256,254,2.12567
ENSG00000132670,PTPRA,242,-0.7530,408,0.75307
ENSG00000125901,MRPS26,92,-1.3361,234,1.33614
ENSG00000125817,CENPB,80,-1.7935,280,1.79357
ENSG00000171867,PRNP,359,-0.3986,473,0.39868
ENSG00000101265,RASSF2,62,-2.7823,428,2.78230
ENSG00000089063,TMEM230,86,-1.5920,259,1.59204
ENSG00000101290,CDS2,108,-1.2714,261,1.27145
ENSG00000125827,TMX4,263,0.03397,257,-0.0339
ENSG00000182621,PLCB1,78,-1.5504,230,1.55042
ENSG00000132639,SNAP25,669,1.08926,314,-1.0892
ENSG00000089048,ESF1,74,-1.7758,253,1.77588
ENSG00000125868,DSTN,252,-0.4144,335,0.41445
ENSG00000125844,RRBP1,58,-1.9278,223,1.92787
ENSG00000125814,NAPB,286,0.20186,249,-0.2018
ENSG00000101439,CST3,1725,1.08090,815,-1.0809
ENSG00000197586,ENTPD6,114,-0.9844,226,0.98448
ENSG00000100994,PYGB,195,-0.9171,369,0.91719
ENSG00000100997,ABHD12,86,-1.7706,296,1.77066
ENSG00000101350,KIF3B,83,-1.4258,223,1.42588
ENSG00000101400,SNTA1,184,-0.8491,332,0.84917
ENSG00000101421,CHMP4B,111,-1.2159,257,1.21594
ENSG00000125977,EIF2S2,96,-1.4062,254,1.40627
ENSG00000125971,DYNLRB1,154,-0.7991,268,0.79914
ENSG00000101460,MAP1LC3A,339,-0.8387,606,0.83873
ENSG00000078804,TP53INP2,180,-1.4042,477,1.40424
ENSG00000126005,MMP24OS,66,-1.9309,251,1.93091
ENSG00000125995,ROMO1,74,-1.7538,251,1.75387
ENSG00000131051,RBM39,106,-1.5602,313,1.56024
ENSG00000171222,SCAND1,100,-3.6738,1284,3.67388
ENSG00000260032,NORAD,477,0.45414,348,-0.4541
ENSG00000088367,EPB41L1,212,-0.3691,274,0.36914
ENSG00000101335,MYL9,34,-3.5022,395,3.50228
ENSG00000101079,NDRG3,104,-1.1592,233,1.15922
ENSG00000101347,SAMHD1,132,-0.7579,223,0.75796
ENSG00000118705,RPN2,70,-1.7537,238,1.75374
ENSG00000166619,BLCAP,234,-0.7528,395,0.75280
ENSG00000053438,NNAT,141,-0.6544,223,0.65445
ENSG00000198900,TOP1,69,-2.6774,446,2.67740
ENSG00000124177,CHD6,97,-1.1948,223,1.19484
ENSG00000132824,SERINC3,177,-1.0265,362,1.02650
ENSG00000166913,YWHAB,643,-0.1030,691,0.10309
ENSG00000124145,SDC4,110,-1.6995,360,1.69953
ENSG00000244274,DBNDD2,107,-3.0837,908,3.08372
ENSG00000124155,PIGT,75,-1.7671,257,1.76715
ENSG00000124126,PREX1,40,-2.8750,299,2.87507
ENSG00000177410,ZFAS1,42,-2.8210,303,2.82104
ENSG00000054793,ATP9A,199,-1.0214,405,1.02140
ENSG00000064787,BCAS1,284,-1.7706,971,1.77063
ENSG00000022277,RTF2,89,-1.8608,326,1.86080
ENSG00000256222,MTRNR2L3,283,0.10507,263,-0.1050
ENSG00000124225,PMEPA1,139,-0.7665,237,0.76657
ENSG00000124222,STX16,48,-2.4426,264,2.44267
ENSG00000087460,GNAS,1784,0.47376,1284,-0.4737
ENSG00000124172,ATP5F1E,277,-1.7647,944,1.76473
ENSG00000101182,PSMA7,180,-0.5862,270,0.58627
ENSG00000171858,RPS21,258,-0.9426,496,0.94267
ENSG00000101198,NKAIN4,70,-1.6618,223,1.66186
ENSG00000101210,EEF1A2,277,-0.0373,284,0.03735
ENSG00000125534,PPDPF,122,-1.5362,354,1.53625
ENSG00000197457,STMN3,233,-0.1450,258,0.14504
ENSG00000101152,DNAJC5,97,-2.1289,427,2.12899
ENSG00000101161,PRPF6,62,-2.0374,255,2.03749
ENSG00000171703,TCEA2,134,-0.9424,257,0.94242
ENSG00000155304,HSPA13,134,-0.7526,226,0.75261
ENSG00000154723,ATP5PF,151,-1.6493,475,1.64931
ENSG00000142192,APP,463,-0.1844,526,0.18444
ENSG00000142168,SOD1,396,-0.9414,760,0.94141
ENSG00000184221,OLIG1,55,-2.9213,421,2.92132
ENSG00000159140,SON,306,-0.9651,598,0.96519
ENSG00000205726,ITSN1,84,-1.5236,243,1.52364
ENSG00000241837,ATP5PO,107,-1.3691,277,1.36912
ENSG00000159228,CBR1,56,-2.4685,312,2.46857
ENSG00000182670,TTC3,342,0.37408,264,-0.3740
ENSG00000157542,KCNJ6,124,-0.8542,224,0.85425
ENSG00000185658,BRWD1,64,-1.9501,247,1.95010
ENSG00000160194,NDUFV3,66,-2.8026,467,2.80267
ENSG00000160209,PDXK,158,-0.6195,243,0.61957
ENSG00000160213,CSTB,73,-3.9059,1107,3.90599
ENSG00000160216,AGPAT3,59,-1.8966,223,1.89660
ENSG00000141959,PFKL,128,-2.6704,817,2.67049
ENSG00000184787,UBE2G2,52,-2.0908,223,2.09082
ENSG00000184900,SUMO3,174,-0.3964,230,0.39648
ENSG00000183255,PTTG1IP,72,-2.5592,429,2.55925
ENSG00000160285,LSS,115,-2.6582,729,2.65827
ENSG00000160307,S100B,594,-2.6307,3680,2.63073
ENSG00000160310,PRMT2,249,-1.4828,698,1.48287
ENSG00000182902,SLC25A18,90,-1.3325,226,1.33253
ENSG00000131100,ATP6V1E1,256,-1.9079,961,1.90797
ENSG00000070413,DGCR2,88,-1.5984,269,1.59845
ENSG00000184113,CLDN5,154,-1.8531,557,1.85312
ENSG00000241973,PI4KA,90,-2.2083,417,2.20833
ENSG00000185651,UBE2L3,80,-1.7712,273,1.77123
ENSG00000100030,MAPK1,128,-0.8717,234,0.87179
ENSG00000186716,BCR,93,-2.1539,417,2.15390
ENSG00000250479,CHCHD10,239,-0.2739,290,0.27399
ENSG00000240972,MIF,277,-2.5071,1576,2.50718
ENSG00000100280,AP1B1,93,-1.3169,234,1.31696
ENSG00000100285,NEFH,1184,1.61330,387,-1.6133
ENSG00000184076,UQCR10,172,-2.0329,707,2.03298
ENSG00000198832,SELENOM,134,-0.9376,257,0.93760
ENSG00000128245,YWHAH,331,-0.3614,426,0.36148
ENSG00000100234,TIMP3,160,-1.1246,350,1.12461
ENSG00000100320,RBFOX2,127,-0.8658,231,0.86586
ENSG00000128335,APOL2,118,-0.9113,223,0.91137
ENSG00000100345,MYH9,67,-2.6155,416,2.61553
ENSG00000241360,PDXP,92,-1.2717,223,1.27172
ENSG00000100097,LGALS1,279,-2.1872,1272,2.18724
ENSG00000100142,POLR2F,41,-2.8072,287,2.80724
ENSG00000100201,DDX17,130,-1.3592,334,1.35924
ENSG00000100242,SUN2,121,-1.3239,304,1.32393
ENSG00000183741,CBX6,142,-1.7026,465,1.70265
ENSG00000100316,RPL3,269,-2.2927,1318,2.29276
ENSG00000100321,SYNGR1,139,-0.8500,251,0.85004
ENSG00000128272,ATF4,96,-1.7134,317,1.71349
ENSG00000100354,TNRC6B,122,-1.1632,274,1.16322
ENSG00000100380,ST13,165,-1.0085,333,1.00855
ENSG00000100387,RBX1,90,-1.5180,258,1.51803
ENSG00000100401,RANGAP1,230,-1.5884,692,1.58840
ENSG00000100412,ACO2,255,-0.0564,266,0.05647
ENSG00000196419,XRCC6,88,-2.3084,439,2.30849
ENSG00000100138,SNU13,199,-1.7192,655,1.71923
ENSG00000198911,SREBF2,105,-1.9676,411,1.96762
ENSG00000100167,SEPTIN3,113,-0.9771,223,0.97710
ENSG00000189306,RRP7A,89,-1.3974,234,1.39745
ENSG00000100243,CYB5R3,170,-1.9765,670,1.97656
ENSG00000130540,SULT4A1,119,-0.8973,223,0.89733
ENSG00000100364,KIAA0930,162,-0.7876,279,0.78761
ENSG00000130638,ATXN10,100,-1.1458,223,1.14586
ENSG00000219438,TAFA5,113,-1.0410,234,1.04102
ENSG00000100427,MLC1,102,-1.1249,223,1.12491
ENSG00000008735,MAPK8IP2,207,-0.1645,232,0.16451
ENSG00000169100,SLC25A6,170,-0.6887,275,0.68877
ENSG00000002586,CD99,104,-1.2957,256,1.29576
ENSG00000205542,TMSB4X,752,-1.5276,2168,1.52760
ENSG00000046653,GPM6B,570,-2.3688,2949,2.36885
ENSG00000184368,MAP7D2,473,0.87871,257,-0.8787
ENSG00000173674,EIF1AX,70,-3.3567,724,3.35679
ENSG00000130066,SAT1,116,-1.2868,284,1.28687
ENSG00000147027,TMEM47,92,-1.2692,224,1.26926
ENSG00000165169,DYNLT3,123,-0.9547,239,0.95479
ENSG00000156298,TSPAN7,180,-0.4596,248,0.45966
ENSG00000165175,MID1IP1,102,-1.3884,268,1.38842
ENSG00000182220,ATP6AP2,105,-1.3114,262,1.31142
ENSG00000124486,USP9X,81,-1.4843,228,1.48436
ENSG00000215301,DDX3X,83,-2.4375,453,2.43753
ENSG00000069535,MAOB,102,-1.1281,223,1.12816
