Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000108576,SLC6A4,83,-2.3743,18,-4.5753,28,-3.9281,928,4.31353,53,-3.0417,27,-4.0277,68,-2.6663
ENSG00000108582,CPD,83,0.45685,104,0.83891,54,-0.2405,53,-0.4009,92,0.63153,41,-0.6652,43,-0.6049
ENSG00000196712,NF1,83,-0.2800,80,-0.3491,73,-0.4802,105,0.13433,83,-0.2913,75,-0.4414,180,0.98965
ENSG00000126861,OMG,83,-0.7893,32,-2.2085,86,-0.7352,188,0.84084,268,1.10883,97,-0.5624,63,-1.2030
ENSG00000126860,EVI2A,83,-0.2185,38,-1.4267,9,-3.4697,24,-2.5657,556,3.62943,78,-0.3217,97,0.02238
ENSG00000131242,RAB11FIP4,83,0.41079,0,-7.2488,28,-1.2717,68,0.13465,109,0.86030,90,0.53721,63,-0.0442
ENSG00000172301,COPRS,83,-0.9598,2,-5.9224,255,0.82789,212,0.86789,75,-1.1280,102,-0.6508,179,0.24076
ENSG00000178691,SUZ12,83,0.79635,21,-1.3334,62,0.29357,50,-0.0746,39,-0.4134,29,-0.8727,79,0.71544
ENSG00000126858,RHOT1,83,0.57473,23,-1.4199,47,-0.3569,81,0.88502,45,-0.3963,37,-0.6912,26,-1.2623
ENSG00000141314,RHBDL3,83,1.81373,0,-6.1222,13,-1.1909,31,0.14846,5,-2.4665,28,-0.0879,39,0.45049
ENSG00000108666,C17orf75,83,1.61658,4,-3.0679,19,-0.8257,41,0.59026,30,-0.1076,17,-0.9747,8,-2.0639
ENSG00000010244,ZNF207,83,-0.0050,92,0.14869,76,-0.1520,77,-0.1943,101,0.31008,58,-0.5738,118,0.56374
ENSG00000108671,PSMD11,83,0.22291,0,-6.7307,58,-0.3602,97,0.78912,72,-0.0008,43,-0.8006,79,0.14283
ENSG00000176749,CDK5R1,83,-0.2412,15,-2.7619,80,-0.3063,156,1.42910,29,-1.8216,60,-0.7595,79,-0.3300
ENSG00000006042,TMEM98,83,1.16356,0,-6.6177,44,0.07453,11,-2.4647,189,2.88503,20,-1.1086,36,-0.2165
ENSG00000092871,RFFL,83,0.89373,22,-1.2110,23,-1.1201,14,-2.2614,220,2.88810,21,-1.2410,56,0.24237
ENSG00000006125,AP2B1,83,-0.9939,15,-3.4589,56,-1.5959,249,1.35074,173,0.14903,100,-0.7138,156,-0.0178
ENSG00000270647,TAF15,83,-0.0727,192,1.34336,77,-0.2049,62,-0.7568,71,-0.3267,58,-0.6286,144,0.83331
ENSG00000270885,RASL10B,83,1.80061,8,-1.9872,3,-3.4073,41,0.92505,6,-2.2582,19,-0.6828,11,-1.5229
ENSG00000273611,ZNHIT3,83,0.46074,7,-3.2745,128,1.20589,69,0.24861,56,-0.1857,38,-0.7828,38,-0.7905
ENSG00000278311,GGNBP2,83,-0.0492,46,-0.9618,50,-0.8328,109,0.61251,94,0.14596,72,-0.2857,79,-0.1233
ENSG00000278540,ACACA,83,0.75823,14,-1.9511,3,-4.2342,64,0.49537,47,-0.1803,44,-0.2929,80,0.67946
ENSG00000275066,SYNRG,83,0.73329,83,0.72767,75,0.56078,42,-0.5469,40,-0.4368,32,-0.7750,52,-0.0371
ENSG00000275832,ARHGAP23,83,0.02805,26,-1.7426,21,-2.0411,60,-0.6819,289,2.28845,65,-0.3688,94,0.22859
ENSG00000277363,SRCIN1,83,0.37895,42,-0.7159,8,-3.1516,45,-0.8117,231,2.26574,72,0.13746,43,-0.6616
ENSG00000275023,MLLT6,83,1.07173,82,1.04297,61,0.53807,14,-2.1637,65,0.63814,39,-0.1925,53,0.29399
ENSG00000277972,CISD3,83,0.83947,32,-0.6706,60,0.27948,56,0.28682,32,-0.6735,33,-0.6637,35,-0.5424
ENSG00000277791,PSMB3,83,-0.4749,176,0.73280,89,-0.3777,140,0.56208,106,-0.1005,65,-0.8448,48,-1.3015
ENSG00000276293,PIP4K2B,83,-0.7961,155,0.17857,245,0.94515,156,0.29113,103,-0.4631,80,-0.8577,97,-0.5550
ENSG00000125691,RPL23,83,-2.3390,395,0.02358,866,1.36312,301,-0.5733,564,0.60682,434,0.17545,347,-0.1836
ENSG00000002834,LASP1,83,-0.1446,117,0.40428,153,0.84958,102,0.28090,33,-1.5582,65,-0.5411,53,-0.8294
ENSG00000263874,LINC00672,83,0.46894,0,-7.1988,65,0.06418,92,1.11173,46,-0.4621,32,-1.0212,28,-1.2356
ENSG00000067191,CACNB1,83,0.84070,0,-6.8823,30,-0.7892,81,1.44969,13,-1.9962,21,-1.2968,28,-0.8835
ENSG00000108298,RPL19,83,-2.7068,936,1.05088,925,1.02904,338,-0.8491,757,0.68139,453,-0.1591,498,-0.0085
ENSG00000108306,FBXL20,83,1.46314,16,-1.2035,20,-0.8731,33,-0.1472,17,-1.1074,22,-0.7552,62,0.93990
ENSG00000131771,PPP1R1B,83,0.65722,210,2.43077,50,-0.1829,15,-2.3832,10,-2.5256,65,0.24795,77,0.53051
ENSG00000131748,STARD3,83,1.49413,80,1.42721,20,-0.8794,23,-0.9026,38,0.12709,18,-1.0254,18,-1.0254
ENSG00000141741,MIEN1,83,0.84497,12,-2.1197,22,-1.2345,56,0.27978,76,0.69345,37,-0.4816,45,-0.1631
ENSG00000172057,ORMDL3,83,1.18560,99,1.50783,43,0.08739,29,-0.7520,18,-1.2413,25,-0.7730,26,-0.7239
ENSG00000108344,PSMD3,83,0.40427,0,-7.2551,58,-0.1713,93,0.99817,50,-0.4028,34,-0.9762,51,-0.3700
ENSG00000008838,MED24,83,1.19819,45,0.16453,12,-1.7758,46,0.32298,47,0.21480,13,-1.6990,21,-0.9997
ENSG00000126351,THRA,83,-1.0929,426,1.60235,116,-0.5867,178,0.13167,106,-0.7223,114,-0.6177,129,-0.4210
ENSG00000188895,MSL1,83,0.17461,90,0.30236,60,-0.3434,79,0.13486,33,-1.2633,75,-0.0014,90,0.30579
ENSG00000108349,CASC3,83,0.33701,49,-0.5037,102,0.67196,72,0.14247,43,-0.6998,64,-0.0868,48,-0.5354
ENSG00000171475,WIPF2,83,0.37223,24,-1.5348,104,0.74817,49,-0.6562,103,0.73041,67,0.02434,83,0.37056
ENSG00000073584,SMARCE1,83,1.19800,22,-0.9325,48,0.26344,33,-0.4626,33,-0.3379,40,-0.0333,49,0.28717
ENSG00000213424,KRT222,83,0.54616,0,-7.1321,93,0.72341,77,0.67066,35,-0.8143,32,-0.9562,45,-0.4307
ENSG00000186395,KRT10,83,0.66480,0,-7.0305,108,1.11540,49,-0.2676,84,0.68894,48,-0.2356,34,-0.7792
ENSG00000173812,EIF1,444,-0.6649,906,0.47215,967,0.57973,617,-0.2219,1020,0.67095,461,-0.6088,520,-0.4213
ENSG00000141698,NT5C3B,83,0.67731,56,0.02278,45,-0.2994,66,0.48197,22,-1.3664,30,-0.9478,48,-0.2225
ENSG00000131473,ACLY,83,-1.0289,72,-1.2537,133,-0.3133,278,1.72043,98,-0.7815,63,-1.4503,56,-1.6246
ENSG00000173786,CNP,83,-2.8338,111,-2.4136,148,-1.9887,226,-1.7452,3373,3.86280,404,-0.4721,432,-0.3702
ENSG00000168259,DNAJC7,83,-0.4134,21,-2.4667,123,0.20164,141,0.71172,115,0.09078,76,-0.5459,99,-0.1414
ENSG00000108773,KAT2A,83,1.15816,27,-0.6578,38,-0.1521,49,0.41597,12,-1.8677,21,-1.0712,39,-0.0972
ENSG00000108774,RAB5C,83,-0.2581,94,-0.0751,98,0.00619,112,0.32819,73,-0.4604,84,-0.2474,101,0.05162
ENSG00000173757,STAT5B,83,0.12395,145,1.05723,81,0.08101,88,0.32142,18,-2.1617,37,-1.1127,55,-0.5294
ENSG00000168610,STAT3,83,0.37501,129,1.11946,147,1.36441,49,-0.6419,58,-0.2150,30,-1.2111,16,-2.1361
ENSG00000177469,CAVIN1,83,0.83811,84,0.85530,186,2.39105,7,-3.3549,73,0.60898,23,-1.1827,23,-1.2060
ENSG00000033627,ATP6V0A1,83,-1.7605,95,-1.5674,172,-0.6674,432,1.51786,184,-0.5651,165,-0.7350,205,-0.3923
ENSG00000068120,COASY,83,1.27617,70,0.97238,20,-1.0419,36,-0.1802,38,-0.0554,21,-0.9632,14,-1.5389
ENSG00000141699,RETREG3,83,1.15583,45,0.12857,20,-1.1536,42,-0.0115,24,-0.8794,20,-1.1192,59,0.57456
ENSG00000131462,TUBG1,83,1.14949,0,-6.6293,75,0.96847,53,0.62926,12,-1.9128,11,-1.9900,24,-0.8255
ENSG00000037042,TUBG2,83,0.38232,34,-1.0037,91,0.52469,74,0.27794,66,-0.0049,54,-0.2998,35,-0.9694
ENSG00000108797,CNTNAP1,83,-0.1889,24,-2.0596,96,0.03957,144,1.24777,40,-1.3139,58,-0.7384,60,-0.6853
ENSG00000108799,EZH1,83,1.33790,15,-1.4391,12,-1.6606,44,0.36194,31,-0.3192,28,-0.4540,34,-0.1824
ENSG00000183978,COA3,83,-0.2202,36,-1.5033,152,0.75777,113,0.42454,108,0.20124,85,-0.1795,40,-1.3344
ENSG00000126581,BECN1,83,0.41536,0,-7.2454,69,0.10862,87,0.80050,31,-1.1330,51,-0.3624,63,-0.0295
ENSG00000131467,PSME3,83,0.25558,63,-0.1824,71,-0.0101,99,0.89551,29,-1.3523,41,-0.8395,29,-1.3938
ENSG00000266967,AARSD1,83,1.40687,1,-4.8237,64,0.92419,43,0.45488,18,-1.0680,15,-1.3260,8,-2.1671
ENSG00000198863,RUNDC1,83,1.47202,0,-6.3761,90,1.62887,34,-0.1004,18,-1.0446,19,-0.9026,5,-2.7111
ENSG00000131469,RPL27,83,-2.5861,468,0.02499,1164,1.60400,367,-0.5094,495,0.11656,453,-0.0260,474,0.04631
ENSG00000108828,VAT1,83,-1.4569,77,-1.5662,135,-0.7312,408,2.23634,81,-1.4935,51,-2.1921,90,-1.3424
ENSG00000108830,RND2,83,-1.2056,458,1.59616,192,0.08726,131,-0.7248,129,-0.5450,225,0.34833,209,0.22418
ENSG00000188554,NBR1,83,-0.2188,241,1.59130,164,0.88915,58,-1.0653,124,0.42170,69,-0.5065,45,-1.1507
ENSG00000108861,DUSP3,83,0.14404,0,-7.4739,59,-0.3938,108,0.98208,61,-0.3523,72,-0.0894,52,-0.5831
ENSG00000108852,MPP2,83,0.63777,26,-1.1920,51,-0.1583,65,0.37188,78,0.52592,38,-0.6104,26,-1.1789
ENSG00000091947,TMEM101,83,1.48251,68,1.11794,18,-0.9915,24,-0.7890,50,0.58233,15,-1.3249,18,-1.0084
ENSG00000161654,LSM12,897,4.84653,2,-5.7326,48,-1.3830,31,-2.4861,36,-1.7781,21,-2.5739,46,-1.4415
ENSG00000141349,G6PC3,83,-0.3177,140,0.51869,53,-1.0092,140,0.86854,103,0.02509,45,-1.2475,34,-1.6917
ENSG00000108840,HDAC5,83,0.29538,24,-1.6033,87,0.37545,77,0.24735,81,0.25471,57,-0.3113,54,-0.3983
ENSG00000168591,TMUB2,83,1.16729,51,0.32421,12,-1.8865,50,0.46767,31,-0.4461,16,-1.4453,22,-0.9411
ENSG00000087152,ATXN7L3,83,0.62620,0,-7.0634,56,-0.0215,79,0.92497,24,-1.2865,38,-0.6430,48,-0.2494
ENSG00000108312,UBTF,83,0.79993,74,0.60795,59,0.23173,37,-0.6968,58,0.21333,43,-0.2877,45,-0.1909
ENSG00000108309,RUNDC3A,83,-0.8491,22,-2.7981,207,0.59517,219,1.21475,60,-1.3511,102,-0.5367,89,-0.7457
ENSG00000013306,SLC25A39,83,0.82649,77,0.69076,47,-0.1049,51,0.04241,57,0.19987,14,-1.9631,21,-1.3518
ENSG00000030582,GRN,883,3.29296,112,-0.6505,281,0.84430,60,-2.0074,62,-1.5395,45,-2.0222,68,-1.3921
ENSG00000161682,FAM171A2,83,1.59736,0,-6.2813,31,-0.0867,45,0.85866,0,-7.9501,18,-0.8822,15,-1.1509
ENSG00000186566,GPATCH8,83,1.40434,36,-0.0179,10,-1.8615,31,-0.3834,36,-0.0224,25,-0.5789,50,0.52834
ENSG00000108883,EFTUD2,83,0.77372,40,-0.4039,80,0.70953,59,0.32624,37,-0.5331,12,-2.1962,30,-0.8291
ENSG00000131095,GFAP,285,-4.7167,39171,3.61848,9387,0.53057,1599,-2.6798,2575,-1.4940,4868,-0.5241,5190,-0.4241
ENSG00000131094,C1QL1,83,2.02955,0,-5.9699,1,-4.6654,27,0.02918,23,-0.1869,23,-0.1990,26,-0.0039
ENSG00000172992,DCAKD,83,0.54732,198,2.15740,25,-1.3462,46,-0.5568,17,-1.9118,43,-0.4929,43,-0.4899
ENSG00000136448,NMT1,83,0.15593,226,1.92785,14,-2.5181,66,-0.3100,76,0.01333,64,-0.2741,29,-1.4533
ENSG00000161714,PLCD3,83,0.42033,332,3.24988,39,-0.7846,19,-2.2929,12,-2.4499,52,-0.3458,49,-0.4331
ENSG00000186834,HEXIM1,83,0.73815,21,-1.4231,76,0.57743,56,0.12190,28,-0.9909,64,0.31161,35,-0.6283
ENSG00000186868,MAPT,83,-1.8280,15,-4.3318,165,-0.8032,435,1.35732,324,0.26262,224,-0.3282,206,-0.4618
ENSG00000120071,KANSL1,83,0.73311,140,1.67062,55,0.06569,31,-1.0956,44,-0.2916,32,-0.7917,52,-0.0433
ENSG00000073969,NSF,83,-2.8452,30,-4.3015,322,-0.8375,1084,2.48140,102,-2.5436,311,-0.8911,314,-0.8745
ENSG00000108433,GOSR2,83,0.77273,46,-0.2058,80,0.69492,53,0.05635,44,-0.2780,23,-1.2169,32,-0.7701
ENSG00000004897,CDC27,83,-0.0585,56,-0.6799,102,0.26429,95,0.24373,54,-0.7184,47,-0.9432,140,0.79866
ENSG00000141279,NPEPPS,83,-0.8220,58,-1.3575,174,0.33962,195,0.89048,96,-0.6105,97,-0.5960,123,-0.2219
ENSG00000108424,KPNB1,83,-1.3201,298,0.68508,111,-0.8898,218,0.26021,215,0.14500,153,-0.3938,231,0.26661
ENSG00000159111,MRPL10,83,1.28587,0,-6.5208,55,0.55578,48,0.54700,21,-0.9395,14,-1.5486,23,-0.7882
ENSG00000108439,PNPO,869,3.45218,130,-0.3044,46,-1.8749,102,-0.9398,16,-3.3586,62,-1.4272,49,-1.7961
ENSG00000108465,CDK5RAP3,83,1.03526,41,-0.1336,57,0.40017,38,-0.3612,50,0.17977,25,-0.8786,38,-0.2728
ENSG00000082641,NFE2L1,83,-1.1305,82,-1.1467,279,0.78855,234,0.81434,95,-0.9345,95,-0.9386,162,-0.1074
ENSG00000108468,CBX1,83,-0.0960,146,0.83087,103,0.23997,93,0.12846,54,-0.7811,50,-0.8861,76,-0.2430
ENSG00000136436,CALCOCO2,83,0.77997,62,0.29187,148,1.83965,19,-1.8915,52,0.00324,47,-0.1476,48,-0.1359
ENSG00000159199,ATP5MC1,83,-0.8061,41,-1.8580,195,0.54219,200,1.00994,112,-0.3433,95,-0.6007,69,-1.0982
ENSG00000159202,UBE2Z,83,-0.0493,83,-0.0564,63,-0.4751,99,0.36677,95,0.16713,80,-0.1097,56,-0.6543
ENSG00000159210,SNF8,83,0.76160,117,1.35596,77,0.62484,33,-0.9559,47,-0.1731,37,-0.5572,30,-0.8492
ENSG00000198740,ZNF652,83,1.27185,38,-0.0554,4,-3.2527,18,-1.5591,112,1.83854,22,-0.8605,60,0.70997
ENSG00000167085,PHB,83,0.02049,83,0.02148,46,-0.9048,111,0.80668,82,-0.0015,56,-0.6089,29,-1.6071
ENSG00000121067,SPOP,83,0.09076,276,2.27407,52,-0.6341,62,-0.5420,60,-0.4263,43,-0.9516,26,-1.7002
ENSG00000121073,SLC35B1,83,1.18042,22,-0.9860,40,-0.0457,47,0.34681,31,-0.4586,20,-1.0714,26,-0.6839
ENSG00000136504,KAT7,83,0.27601,146,1.23080,63,-0.1609,75,0.14662,48,-0.6025,29,-1.3471,34,-1.0925
ENSG00000005882,PDK2,83,0.29815,95,0.51070,33,-1.1436,86,0.57763,27,-1.4218,57,-0.2940,51,-0.4837
ENSG00000108819,PPP1R9B,83,0.97928,79,0.88980,39,-0.2489,35,-0.5956,38,-0.2961,51,0.17569,29,-0.7132
ENSG00000108826,MRPL27,83,0.15028,67,-0.1991,99,0.43942,74,-0.0496,71,-0.1060,67,-0.1871,73,-0.0525
ENSG00000108829,LRRC59,83,1.67304,26,-0.2869,35,0.17969,24,-0.6101,38,0.30873,26,-0.2808,11,-1.6422
ENSG00000006282,SPATA20,83,0.77549,105,1.18788,3,-3.8899,59,0.32928,36,-0.5508,26,-1.0895,28,-0.9376
ENSG00000154945,ANKRD40,83,-0.2630,89,-0.1632,108,0.14436,57,-1.1237,204,1.22682,123,0.36260,148,0.66694
ENSG00000108848,LUC7L3,83,-0.8474,256,0.96269,101,-0.5594,106,-0.6580,191,0.46372,177,0.34280,202,0.55507
ENSG00000141232,TOB1,83,-0.0368,506,3.70103,20,-2.1898,32,-1.8895,83,-0.0365,15,-2.6244,16,-2.4779
ENSG00000008294,SPAG9,83,-1.0195,260,0.79586,103,-0.6953,121,-0.6314,251,0.73087,114,-0.5462,314,1.12301
ENSG00000239672,NME1,83,-0.8585,135,-0.1068,177,0.32823,207,0.99629,80,-0.9228,82,-0.8794,62,-1.2994
ENSG00000243678,NME2,83,-1.4889,162,-0.4803,359,0.81274,282,0.66318,139,-0.7164,181,-0.3095,144,-0.6604
ENSG00000011260,UTP18,83,1.53110,0,-6.3312,20,-0.7860,41,0.47343,19,-0.8731,25,-0.4849,28,-0.2846
ENSG00000154975,CA10,83,0.32371,0,-7.3256,55,-0.3306,111,1.49122,25,-1.5448,38,-0.9142,35,-1.0299
ENSG00000166260,COX11,83,0.47730,40,-0.6788,48,-0.4125,75,0.49050,65,0.08606,38,-0.7676,46,-0.4820
ENSG00000108924,HLF,83,1.29824,0,-6.5110,92,1.47907,27,-0.8010,30,-0.3835,29,-0.4275,45,0.24218
ENSG00000108960,MMD,83,1.58221,15,-1.2322,44,0.47465,37,0.25932,15,-1.1929,22,-0.6618,5,-2.8029
ENSG00000153933,DGKE,83,1.59703,0,-6.2808,16,-1.0536,37,0.27272,12,-1.4965,17,-0.9713,52,0.76222
ENSG00000121064,SCPEP1,83,0.67936,77,0.53911,38,-0.5745,72,0.72761,23,-1.3575,13,-2.1297,27,-1.0937
ENSG00000121057,AKAP1,83,1.25683,7,-2.6021,41,0.07468,34,-0.3586,60,0.67866,28,-0.5537,41,0.06336
ENSG00000153944,MSI2,83,-1.0576,694,2.70300,141,-0.2426,94,-1.1744,84,-1.0486,134,-0.3327,138,-0.2840
ENSG00000181610,MRPS23,83,0.22010,0,-7.4170,47,-0.6889,107,1.10400,51,-0.5648,53,-0.5027,64,-0.1908
ENSG00000180891,CUEDC1,83,1.42481,56,0.72888,1,-4.5931,32,-0.2800,49,0.49578,28,-0.3781,15,-1.3600
ENSG00000136451,VEZF1,83,0.95633,170,2.35066,4,-3.5603,17,-1.9871,66,0.57011,34,-0.4827,43,-0.1266
ENSG00000136450,SRSF1,83,0.11922,145,1.04408,66,-0.2607,65,-0.3806,84,0.13727,52,-0.6274,82,0.09966
ENSG00000264364,DYNLL2,496,0.07537,322,-0.6046,432,-0.1471,568,0.46829,301,-0.7104,455,-0.0646,457,-0.0569
ENSG00000005379,TSPOAP1,83,1.34541,99,1.66829,0,-7.0974,37,-0.0094,16,-1.3373,17,-1.2075,12,-1.7688
ENSG00000213246,SUPT4H1,881,3.85330,68,-1.1488,87,-0.7692,56,-1.8246,82,-0.8675,47,-1.7082,37,-2.0494
ENSG00000108389,MTMR4,83,0.58014,8,-2.8439,18,-1.7404,95,1.48550,20,-1.5958,36,-0.7410,35,-0.7701
ENSG00000108387,SEPTIN4,83,-1.2980,17,-3.5923,100,-1.0185,122,-0.9833,764,2.55145,231,0.28633,251,0.42366
ENSG00000108384,RAD51C,83,2.01881,0,-5.9774,0,-6.6117,23,-0.3214,33,0.37399,17,-0.6634,39,0.63660
ENSG00000175175,PPM1E,83,0.58245,6,-3.2722,74,0.38942,80,0.88231,33,-0.8743,27,-1.2025,37,-0.6911
ENSG00000108395,TRIM37,83,-0.7716,106,-0.3984,137,0.00959,204,1.14056,52,-1.4708,97,-0.5397,76,-0.9081
ENSG00000182628,SKA2,83,0.76901,80,0.69166,56,0.10208,31,-1.1022,39,-0.4602,49,-0.1012,92,0.94837
ENSG00000153982,GDPD1,83,0.93216,0,-6.8064,55,0.22441,61,0.65549,24,-1.0173,36,-0.4465,33,-0.5720
ENSG00000175155,YPEL2,83,1.25175,42,0.11038,8,-2.3501,37,-0.1271,65,0.80616,36,-0.1584,12,-1.8415
ENSG00000108406,DHX40,83,0.81101,114,1.36861,51,-0.0058,35,-0.8160,37,-0.5101,23,-1.1927,62,0.30766
ENSG00000141367,CLTC,83,-2.8038,408,-0.4266,427,-0.3535,835,1.31965,321,-0.7951,309,-0.8543,456,-0.2531
ENSG00000062716,VMP1,83,0.09707,28,-1.5652,54,-0.5946,97,0.54130,101,0.40809,60,-0.4279,72,-0.1358
ENSG00000108443,RPS6KB1,83,1.33914,0,-6.4790,92,1.52438,26,-0.7980,24,-0.6906,17,-1.1782,56,0.65323
ENSG00000170832,USP32,83,0.73891,11,-2.3252,21,-1.4447,56,0.12420,84,0.75312,44,-0.2808,64,0.29973
ENSG00000062725,APPBP2,83,0.11017,96,0.34161,56,-0.5227,77,-0.0268,136,0.92851,48,-0.7381,50,-0.6729
ENSG00000141376,BCAS3,83,1.53847,0,-6.3256,34,0.00244,34,-0.0025,42,0.35747,22,-0.6304,21,-0.7172
ENSG00000108510,MED13,83,0.84233,84,0.86675,5,-3.3322,22,-1.6151,91,0.99891,42,-0.2553,105,1.24880
ENSG00000146872,TLK2,83,1.29625,0,-6.5126,9,-2.1146,40,0.05975,34,-0.2099,26,-0.5965,75,1.10889
ENSG00000170921,TANC2,842,3.62219,38,-2.0290,61,-1.3477,91,-1.0036,48,-1.6931,39,-2.0125,64,-1.2581
ENSG00000008283,CYB561,83,-1.0004,111,-0.5574,8,-4.4272,320,2.62076,7,-4.5177,43,-1.9963,57,-1.5654
ENSG00000136485,DCAF7,83,0.85296,0,-6.8720,81,0.80991,46,-0.1714,36,-0.5174,45,-0.1519,67,0.47877
ENSG00000266173,STRADA,892,4.75552,94,-0.3697,1,-6.5583,32,-2.4426,19,-2.7182,23,-2.4924,28,-2.1543
ENSG00000108588,CCDC47,83,-0.1671,162,0.93441,103,0.17649,76,-0.4553,110,0.27728,78,-0.2746,86,-0.1109
ENSG00000198231,DDX42,83,-0.3494,50,-1.1329,225,1.30599,106,0.05403,64,-0.7489,73,-0.5485,119,0.21749
ENSG00000087191,PSMC5,83,-1.2741,197,0.05755,173,-0.1496,219,0.36087,210,0.15797,169,-0.1878,192,0.01546
ENSG00000266402,SNHG25,83,-0.0431,222,1.64659,129,0.67431,45,-1.3008,86,0.01535,47,-0.9360,107,0.36448
ENSG00000136478,TEX2,83,-0.0992,157,0.94910,50,-0.8962,82,-0.1945,140,0.74662,49,-0.9115,82,-0.1322
ENSG00000108654,DDX5,83,-2.1923,1088,2.00401,395,0.18381,267,-0.6144,425,0.30262,211,-0.7990,254,-0.5180
ENSG00000120063,GNA13,83,0.77561,143,1.76495,8,-2.8163,35,-0.8631,48,-0.1085,47,-0.1437,51,-0.0401
ENSG00000154229,PRKCA,83,-0.2276,277,1.86048,81,-0.2747,74,-0.5950,76,-0.3726,66,-0.5883,84,-0.2093
ENSG00000198265,HELZ,83,0.66508,52,-0.0971,93,0.86079,44,-0.5289,12,-2.3012,51,-0.1273,88,0.75395
ENSG00000197170,PSMD12,83,-0.6363,62,-1.0787,97,-0.4038,181,1.04035,69,-0.9193,101,-0.3341,114,-0.1489
ENSG00000154217,PITPNC1,83,-0.1903,260,1.77782,64,-0.5884,88,-0.1407,30,-1.7459,75,-0.3490,73,-0.4044
ENSG00000171634,BPTF,83,-0.4600,211,1.06517,22,-2.4585,68,-1.0510,148,0.45692,101,-0.1545,280,1.58722
ENSG00000182481,KPNA2,83,0.49116,8,-3.0129,73,0.26602,89,1.03628,16,-2.0560,34,-0.9294,46,-0.4596
ENSG00000278730,AC005332.6,83,2.00788,0,-5.9849,6,-2.2829,14,-1.3463,53,1.14889,24,-0.1335,46,0.87917
ENSG00000196704,AMZ2,83,0.10017,20,-2.0341,66,-0.2796,112,1.00171,53,-0.6133,43,-0.9242,69,-0.1935
ENSG00000108946,PRKAR1A,83,-2.7525,499,-0.0529,485,-0.0985,763,1.11942,402,-0.3946,278,-0.9654,359,-0.5690
ENSG00000141338,ABCA8,83,1.31880,0,-6.4948,10,-1.9885,5,-3.4269,203,3.33023,25,-0.6691,39,0.04867
ENSG00000154265,ABCA5,83,0.77916,58,0.16694,25,-1.0911,56,0.17435,22,-1.3394,34,-0.6389,73,0.56769
ENSG00000153822,KCNJ16,83,0.38682,293,2.84857,15,-2.1802,24,-1.9671,21,-1.7461,70,0.11463,78,0.28957
ENSG00000125398,SOX9,83,-0.4528,767,4.31158,37,-1.6959,28,-2.5731,16,-2.9154,61,-0.9213,36,-1.7042
ENSG00000180616,SSTR2,83,0.32820,16,-2.1854,19,-1.9196,125,2.03379,5,-3.8611,26,-1.4520,31,-1.1815
ENSG00000166685,COG1,83,1.60438,0,-6.2760,1,-4.5236,46,0.92657,15,-1.1566,22,-0.6005,22,-0.6400
ENSG00000179604,CDC42EP4,83,-0.1212,551,3.81728,29,-1.6961,29,-2.1439,20,-2.2308,63,-0.5644,35,-1.4242
ENSG00000172809,RPL38,83,-3.3865,798,0.00257,1442,0.99194,622,-0.5529,1349,0.87514,862,0.12691,943,0.27351
ENSG00000141540,TTYH2,83,0.06031,34,-1.2975,27,-1.6795,23,-2.3291,460,3.58277,60,-0.4659,45,-0.8847
ENSG00000109062,SLC9A3R1,83,0.14813,192,1.60251,27,-1.5874,54,-0.7275,93,0.31833,82,0.12479,65,-0.2464
ENSG00000167861,HID1,83,1.14737,0,-6.6310,36,-0.2469,55,0.71281,50,0.28490,10,-2.0756,20,-1.1178
ENSG00000180901,KCTD2,83,0.29396,28,-1.3837,41,-0.8259,90,0.67647,87,0.36656,60,-0.2175,36,-1.0211
ENSG00000167863,ATP5PD,83,-1.3230,195,-0.0089,379,1.10048,221,0.29370,140,-0.5364,153,-0.3984,132,-0.6290
ENSG00000125458,NT5C,83,1.43198,124,2.22958,1,-4.9057,20,-1.1623,37,0.06349,24,-0.6186,8,-2.3002
ENSG00000189159,JPT1,83,-0.4262,19,-2.6025,106,-0.0544,187,1.70723,23,-2.3615,53,-1.1298,59,-0.9524
ENSG00000188612,SUMO2,750,1.77129,415,0.69389,312,0.21743,185,-0.8365,219,-0.3441,148,-0.9543,141,-1.0271
ENSG00000125447,GGA3,83,1.30375,29,-0.4533,34,-0.1806,46,0.47349,19,-1.0570,18,-1.1527,16,-1.3625
ENSG00000125445,MRPS7,83,-0.1916,115,0.32073,138,0.62418,100,0.14406,58,-0.7417,76,-0.3288,71,-0.4444
ENSG00000177885,GRB2,83,-0.6491,56,-1.2543,129,0.03404,178,0.95334,118,-0.1000,75,-0.8081,88,-0.5596
ENSG00000177728,TMEM94,83,0.74237,127,1.49563,33,-0.7450,37,-0.7836,56,0.09177,42,-0.3498,41,-0.4077
ENSG00000161526,SAP30BP,83,0.70773,210,2.49945,8,-2.8954,39,-0.6916,24,-1.2538,26,-1.1391,33,-0.7714
ENSG00000132475,H3F3B,83,-1.9139,826,1.82518,439,0.66863,143,-1.4435,396,0.49503,240,-0.3106,363,0.35316
