Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000005483,KMT2E,301,1.37548,81,-1.4324,139,-0.6170
ENSG00000135250,SRPK2,301,0.32545,375,0.72659,151,-1.1285
ENSG00000008282,SYPL1,302,0.55537,39,-2.9802,316,0.68441
ENSG00000075790,BCAP29,986,3.04943,141,-1.9476,104,-2.6357
ENSG00000091140,DLD,301,1.44060,180,-0.0187,64,-1.9694
ENSG00000091129,NRCAM,301,0.77690,254,0.25788,123,-1.1911
ENSG00000135241,PNPLA8,301,1.86747,96,-0.9680,73,-1.5716
ENSG00000198898,CAPZA2,301,0.62193,275,0.30892,143,-1.0252
ENSG00000196937,FAM3C,302,1.66465,138,-0.4139,66,-1.8294
ENSG00000106278,PTPRZ1,301,0.81529,114,-1.1575,209,-0.1155
ENSG00000128609,NDUFA5,301,0.02529,423,0.72092,212,-0.7252
ENSG00000106299,WASL,301,1.35276,189,0.02782,70,-1.8670
ENSG00000197157,SND1,301,1.59926,108,-0.8713,93,-1.2563
ENSG00000128596,CCDC136,301,1.92021,124,-0.4943,49,-2.2159
ENSG00000128524,ATP6V1F,301,0.58580,344,0.75532,105,-1.5908
ENSG00000186591,UBE2H,302,1.12944,121,-0.8947,149,-0.6228
ENSG00000128607,KLHDC10,301,1.57397,176,-0.0043,51,-2.2873
ENSG00000286214,AUXG01000058.1,301,-0.2877,650,1.43205,180,-1.2907
ENSG00000128585,MKLN1,301,1.80424,92,-1.0474,82,-1.4101
ENSG00000085662,AKR1B1,301,0.53476,415,1.15993,70,-2.3074
ENSG00000105887,MTPN,301,0.54368,303,0.44779,142,-1.0815
ENSG00000105894,PTN,301,0.49648,131,-1.1227,269,0.20484
ENSG00000064393,HIPK2,301,-0.0767,166,-1.1183,419,0.76169
ENSG00000090266,NDUFB2,302,0.26685,222,-0.3617,269,-0.0013
ENSG00000090263,MRPS33,301,2.01999,133,-0.3305,34,-2.7532
ENSG00000270672,MTRNR2L6,301,1.38760,63,-1.8362,150,-0.4597
ENSG00000198420,TCAF1,301,0.71839,335,0.80259,82,-1.9358
ENSG00000174469,CNTNAP2,302,1.13019,264,0.57311,53,-2.4207
ENSG00000171130,ATP6V0E2,301,-0.3232,544,0.93713,266,-0.5809
ENSG00000133612,AGAP3,301,0.93168,225,0.12038,113,-1.2599
ENSG00000082014,SMARCD3,301,1.41636,164,-0.2058,78,-1.6533
ENSG00000106615,RHEB,301,0.24874,454,1.10497,120,-1.5896
ENSG00000055609,KMT2C,301,1.52155,78,-1.4297,122,-0.7931
ENSG00000130226,DPP6,301,0.71656,315,0.66452,95,-1.6787
ENSG00000186480,INSIG1,301,0.33793,376,0.74682,147,-1.1745
ENSG00000105993,DNAJB6,302,0.25085,371,0.63740,175,-0.9103
ENSG00000155093,PTPRN2,301,0.59696,341,0.74765,104,-1.5982
ENSG00000117868,ESYT2,301,1.15593,155,-0.4452,122,-0.9962
ENSG00000155189,AGPAT5,301,1.63849,100,-0.9804,94,-1.2259
ENSG00000079459,FDFT1,301,0.49185,320,0.52047,144,-1.0982
ENSG00000164733,CTSB,301,-0.3008,452,0.54531,318,-0.1865
ENSG00000104723,TUSC3,301,1.72298,141,-0.3450,57,-2.0361
ENSG00000198791,CNOT7,301,1.88399,172,0.09109,21,-3.5397
ENSG00000129422,MTUS1,301,0.47527,68,-2.1722,316,0.60044
ENSG00000078674,PCM1,301,0.80511,158,-0.6092,182,-0.4250
ENSG00000104763,ASAH1,301,0.50531,275,0.22100,170,-0.7701
ENSG00000156011,PSD3,302,1.27524,162,-0.3101,99,-1.3001
ENSG00000147416,ATP6V1B2,301,-0.4000,784,1.82313,141,-1.8084
ENSG00000158856,DMTN,301,0.96876,281,0.60202,69,-2.0842
ENSG00000168481,LGI3,301,1.17640,171,-0.2625,108,-1.2008
ENSG00000168490,PHYHIP,301,0.83316,239,0.17490,122,-1.1751
ENSG00000147454,SLC25A37,301,1.52633,76,-1.4864,124,-0.7704
ENSG00000104722,NEFM,301,-1.8909,2222,2.69355,385,-1.4744
ENSG00000277586,NEFL,301,-2.7671,4272,3.28029,577,-1.7104
ENSG00000104765,BNIP3L,301,0.83227,184,-0.3199,159,-0.6780
ENSG00000240694,PNMA2,965,1.64494,604,0.16558,111,-2.8766
ENSG00000092964,DPYSL2,301,-1.5019,1014,0.94891,749,0.35181
ENSG00000015592,STMN4,301,0.20869,108,-1.6147,363,0.69297
ENSG00000120885,CLU,302,-3.1243,3030,1.18184,2369,0.76597
ENSG00000168077,SCARA3,302,2.02354,78,-1.2417,71,-1.5793
ENSG00000133872,SARAF,301,-1.6421,1521,1.82440,556,-0.5035
ENSG00000104671,DCTN6,301,1.24498,110,-1.0002,138,-0.6977
ENSG00000104687,GSR,302,1.60727,109,-0.8496,92,-1.2856
ENSG00000104695,PPP2CB,301,-0.2577,465,0.64812,291,-0.3325
ENSG00000133878,DUSP26,302,1.68141,171,-0.0053,42,-2.5551
ENSG00000156735,BAG4,301,2.03127,146,-0.1554,25,-3.2510
ENSG00000085788,DDHD2,301,1.93791,125,-0.4719,47,-2.2886
ENSG00000147548,NSD3,301,1.15516,201,0.03474,91,-1.5151
ENSG00000077782,FGFR1,302,0.93580,234,0.20145,106,-1.3689
ENSG00000147526,TACC1,301,-0.1172,165,-1.1580,435,0.81709
ENSG00000147533,GOLGA7,302,1.25120,73,-1.6666,162,-0.3717
ENSG00000070718,AP3M2,301,1.81933,161,-0.0567,34,-2.8248
ENSG00000078668,VDAC3,301,0.30751,469,1.24689,93,-1.9777
ENSG00000168575,SLC20A2,301,1.54511,67,-1.6706,127,-0.7072
ENSG00000168172,HOOK3,301,1.34206,135,-0.5934,107,-1.1253
ENSG00000168522,FNTA,301,1.26006,52,-2.1983,175,-0.2031
ENSG00000221869,CEBPD,301,0.42560,33,-3.3019,352,0.85853
ENSG00000253729,PRKDC,983,3.44109,95,-2.4846,87,-2.8499
ENSG00000169139,UBE2V2,301,0.63530,337,0.75055,99,-1.6736
ENSG00000023287,RB1CC1,301,0.88392,207,-0.0692,134,-0.9783
ENSG00000047249,ATP6V1H,302,0.98763,287,0.66098,61,-2.2569
ENSG00000187735,TCEA1,301,1.80333,65,-1.6117,100,-1.0485
ENSG00000008988,RPS20,301,-0.6562,196,-1.2964,662,1.35060
ENSG00000181195,PENK,301,1.44669,228,0.45493,32,-3.0901
ENSG00000104331,IMPAD1,301,0.93416,194,-0.1680,134,-0.9491
ENSG00000137575,SDCBP,302,0.31451,311,0.32237,196,-0.6363
ENSG00000104388,RAB2A,301,0.08678,387,0.58506,215,-0.6439
ENSG00000198363,ASPH,301,1.40505,157,-0.2928,84,-1.5265
ENSG00000245910,SNHG6,301,-0.2085,157,-1.3020,476,0.96329
ENSG00000147604,RPL7,301,-0.9785,361,-0.5419,750,1.20436
ENSG00000040341,STAU2,301,1.62686,174,0.00421,46,-2.4336
ENSG00000154582,ELOC,302,1.14307,151,-0.5050,127,-0.9269
ENSG00000104381,GDAP1,301,1.81823,130,-0.4511,55,-2.0716
ENSG00000171033,PKIA,301,0.96075,293,0.68354,63,-2.2412
ENSG00000104435,STMN2,301,-2.1472,2792,3.05938,367,-1.8187
ENSG00000076554,TPD52,301,1.22070,183,-0.1086,93,-1.4427
ENSG00000164687,FABP5,301,1.07180,270,0.58309,59,-2.2913
ENSG00000147588,PMP2,301,-1.0985,237,-1.3613,919,1.73451
ENSG00000184672,RALYL,301,1.27458,237,0.43809,49,-2.4851
ENSG00000085719,CPNE3,301,1.81848,113,-0.6930,66,-1.7659
ENSG00000104327,CALB1,301,1.50702,215,0.36637,33,-3.0152
ENSG00000123119,NECAB1,301,0.15464,194,-0.6819,322,0.31577
ENSG00000155099,PIP4P2,301,1.70774,131,-0.4803,66,-1.8230
ENSG00000253738,OTUD6B-AS1,301,1.68453,117,-0.6975,78,-1.5407
ENSG00000156467,UQCRB,301,-1.3019,620,0.13518,827,0.94681
ENSG00000156471,PTDSS1,301,1.74050,180,0.12262,30,-3.0738
ENSG00000169439,SDC2,301,1.65650,145,-0.3203,62,-1.9411
ENSG00000147649,MTDH,301,0.93348,167,-0.4410,152,-0.7063
ENSG00000104341,LAPTM4B,301,0.86577,206,-0.0971,138,-0.9251
ENSG00000156482,RPL30,301,-1.4720,394,-0.8629,1133,1.74102
ENSG00000132541,RIDA,301,2.11548,77,-1.2411,64,-1.7186
ENSG00000164919,COX6C,835,0.54396,589,-0.2464,562,-0.3901
ENSG00000147669,POLR2K,301,1.67088,126,-0.5710,73,-1.6518
ENSG00000186106,ANKRD46,301,1.66199,183,0.11154,36,-2.7826
ENSG00000070756,PABPC1,301,0.00506,143,-1.2970,405,0.76424
ENSG00000164924,YWHAZ,301,-1.3100,1212,1.70950,439,-0.6000
ENSG00000120963,ZNF706,301,1.66321,97,-1.0167,93,-1.2330
ENSG00000104490,NCALD,302,0.92927,279,0.55608,78,-1.9081
ENSG00000155096,AZIN1,965,2.39076,247,-1.1639,142,-2.2550
ENSG00000155097,ATP6V1C1,301,0.98911,299,0.75288,53,-2.4860
ENSG00000164929,BAALC,301,0.25325,236,-0.2601,264,-0.0599
ENSG00000164830,OXR1,301,1.35443,158,-0.3068,90,-1.4279
ENSG00000104408,EIF3E,301,1.09928,65,-1.9047,191,-0.1194
ENSG00000104412,EMC2,301,1.78577,88,-1.1271,86,-1.3227
ENSG00000147642,SYBU,301,1.22549,268,0.66956,36,-3.0025
ENSG00000147677,EIF3H,301,1.17784,123,-0.8433,140,-0.7162
ENSG00000164754,RAD21,301,0.53967,263,0.15491,170,-0.7461
ENSG00000136960,ENPP2,301,0.34481,25,-3.7476,379,0.98760
ENSG00000147684,NDUFB9,301,-0.0359,226,-0.5550,364,0.42353
ENSG00000153317,ASAP1,301,1.41014,109,-0.9294,116,-0.9541
ENSG00000132294,EFR3A,301,1.22807,217,0.22757,69,-1.9429
ENSG00000184156,KCNQ3,301,1.91043,167,0.05089,22,-3.4959
ENSG00000104419,NDRG1,301,-0.3775,88,-2.3326,594,1.45547
ENSG00000169398,PTK2,301,1.45609,52,-2.1108,148,-0.4426
ENSG00000180155,LYNX1,301,0.49929,360,0.79022,115,-1.4957
ENSG00000160932,LY6E,301,1.33257,100,-1.1210,133,-0.7322
ENSG00000176956,LY6H,955,1.74884,576,0.14021,89,-3.1614
ENSG00000104529,EEF1D,301,0.61908,86,-1.7303,270,0.32519
ENSG00000179950,PUF60,301,1.55560,122,-0.6780,89,-1.3605
ENSG00000178209,PLEC,301,1.22943,114,-0.9384,138,-0.7176
ENSG00000178719,GRINA,301,0.42098,310,0.39641,169,-0.8511
ENSG00000179091,CYC1,301,1.22764,162,-0.3272,106,-1.2106
ENSG00000160948,VPS28,301,1.25225,152,-0.4314,109,-1.1446
ENSG00000161016,RPL8,301,-1.0506,415,-0.3623,765,1.14064
ENSG00000181404,WASHC1,301,1.57469,80,-1.3790,115,-0.8853
ENSG00000080503,SMARCA2,301,0.78685,206,-0.1467,154,-0.7725
ENSG00000147853,AK3,301,1.39685,96,-1.1448,126,-0.7976
ENSG00000183354,KIAA2026,301,1.93689,92,-1.0056,69,-1.6456
ENSG00000137038,DMAC1,301,1.36913,136,-0.5720,103,-1.1830
ENSG00000153707,PTPRD,301,1.06607,128,-0.8324,154,-0.5861
ENSG00000147862,NFIB,301,1.32769,48,-2.2693,168,-0.2563
ENSG00000164985,PSIP1,939,1.83305,375,-0.5894,189,-1.9140
ENSG00000155876,RRAGA,301,1.09152,224,0.21044,86,-1.6496
ENSG00000137154,RPS6,301,-1.6724,345,-1.2787,1373,2.10522
ENSG00000155886,SLC24A2,301,1.05170,96,-1.3113,178,-0.3026
ENSG00000107105,ELAVL2,301,0.66643,337,0.77606,92,-1.7788
ENSG00000165264,NDUFB6,301,1.24680,152,-0.4300,110,-1.1380
ENSG00000086061,DNAJA1,301,-0.0084,448,0.81494,207,-0.7967
ENSG00000107262,BAG1,301,1.47437,123,-0.6921,98,-1.2281
ENSG00000086065,CHMP5,301,0.91778,197,-0.1414,134,-0.9527
ENSG00000107341,UBE2R2,302,1.80371,96,-0.9780,79,-1.4663
ENSG00000164970,FAM219A,301,1.51098,178,-0.0088,57,-2.1355
ENSG00000168913,ENHO,301,0.79192,118,-1.1130,211,-0.1122
ENSG00000137100,DCTN3,301,1.99886,130,-0.3883,39,-2.5779
ENSG00000165280,VCP,301,0.22946,348,0.48372,196,-0.7044
ENSG00000198853,RUSC2,301,1.56396,148,-0.3268,71,-1.7595
ENSG00000122705,CLTA,301,0.26971,362,0.60425,175,-0.8948
ENSG00000175768,TOMM5,301,1.66681,125,-0.5815,74,-1.6334
ENSG00000107282,APBA1,301,1.63410,166,-0.0892,51,-2.2679
ENSG00000083067,TRPM3,301,1.57314,113,-0.8054,93,-1.2734
ENSG00000107372,ZFAND5,301,-0.2078,423,0.49750,298,-0.2321
ENSG00000135002,RFK,301,1.15413,273,0.66023,43,-2.7253
ENSG00000106772,PRUNE2,301,1.24489,206,0.13687,74,-1.8267
ENSG00000156052,GNAQ,301,0.33290,251,-0.0886,232,-0.2788
ENSG00000135069,PSAT1,301,1.36533,53,-2.0991,159,-0.3463
ENSG00000135018,UBQLN1,301,1.11433,219,0.17834,86,-1.6436
ENSG00000165119,HNRNPK,301,-0.5877,518,0.54286,410,0.07826
ENSG00000148053,NTRK2,301,-0.7206,581,0.64519,441,0.09410
ENSG00000135049,AGTPBP1,302,1.81538,135,-0.3832,52,-2.1675
ENSG00000135052,GOLM1,301,1.45567,205,0.23814,46,-2.5021
ENSG00000135070,ISCA1,301,1.31435,212,0.22816,60,-2.1313
ENSG00000106723,SPIN1,301,0.99406,223,0.13940,103,-1.3831
ENSG00000187764,SEMA4D,301,0.11175,116,-1.5701,388,0.77013
ENSG00000130956,HABP4,301,0.74965,272,0.37678,117,-1.3018
ENSG00000136938,ANP32B,301,0.73118,69,-1.9985,256,0.29499
ENSG00000136928,GABBR2,301,1.66660,185,0.13815,34,-2.8693
ENSG00000241697,TMEFF1,301,0.78428,263,0.33450,116,-1.3005
ENSG00000165152,TMEM246,301,1.12226,277,0.67250,46,-2.6604
ENSG00000070214,SLC44A1,301,0.26950,64,-2.3946,374,0.85644
ENSG00000119318,RAD23B,981,2.83520,184,-1.5579,106,-2.6432
ENSG00000106771,TMEM245,301,1.10444,204,0.03419,97,-1.4293
ENSG00000260230,FRRS1L,302,0.99912,302,0.77949,50,-2.5876
ENSG00000157654,PALM2-AKAP2,301,1.64676,168,-0.0589,48,-2.3552
ENSG00000136810,TXN,301,0.57493,252,0.10215,169,-0.7382
ENSG00000198121,LPAR1,301,1.45931,18,-3.6619,170,-0.1452
ENSG00000136813,ECPAS,301,1.60079,156,-0.2104,61,-1.9931
ENSG00000173258,ZNF483,301,0.08744,426,0.79873,188,-0.8972
ENSG00000242616,GNG10,301,1.61579,119,-0.6912,84,-1.4395
ENSG00000148218,ALAD,301,1.49906,90,-1.2195,117,-0.8811
ENSG00000136888,ATP6V1G1,301,0.42469,404,0.99211,105,-1.7073
ENSG00000106780,MEGF9,301,1.66354,100,-0.9655,91,-1.2726
ENSG00000119396,RAB14,302,1.54714,130,-0.5682,85,-1.4542
ENSG00000148180,GSN,301,0.02326,44,-3.1056,465,1.22594
ENSG00000148175,STOM,301,0.07453,87,-2.0453,419,0.95722
ENSG00000119421,NDUFA8,301,1.74716,150,-0.2254,49,-2.2806
ENSG00000011454,RABGAP1,301,1.06633,144,-0.6311,144,-0.7268
ENSG00000136930,PSMB7,301,0.99763,242,0.30368,90,-1.6186
ENSG00000136942,RPL35,742,-0.1632,506,-0.8229,1048,0.69407
ENSG00000044574,HSPA5,301,0.62899,274,0.30845,142,-1.0347
ENSG00000167081,PBX3,301,1.94734,120,-0.5534,50,-2.1837
ENSG00000196814,MVB12B,301,1.21004,26,-3.2363,199,0.05871
ENSG00000197958,RPL12,301,-0.7795,212,-1.2702,722,1.44069
ENSG00000136854,STXBP1,301,-0.6118,829,1.68053,215,-1.2493
ENSG00000106992,AK1,302,1.31997,165,-0.2481,91,-1.4392
ENSG00000160408,ST6GALNAC6,301,1.79821,107,-0.8083,73,-1.6122
ENSG00000148334,PTGES2,302,1.61605,112,-0.7953,89,-1.3447
ENSG00000171159,C9orf16,301,1.57093,119,-0.7107,89,-1.3533
ENSG00000106976,DNM1,301,-0.2686,695,1.64664,142,-1.6895
ENSG00000167110,GOLGA2,301,1.58764,121,-0.6730,86,-1.4137
ENSG00000167123,CERCAM,301,1.31368,40,-2.5557,175,-0.1705
ENSG00000197694,SPTAN1,301,-0.3348,577,1.06687,249,-0.7240
ENSG00000119335,SET,1655,2.93519,184,-2.3558,237,-2.1680
ENSG00000160445,ZER1,301,2.21944,127,-0.3445,22,-3.3486
ENSG00000136802,LRRC8A,301,1.41448,160,-0.2579,81,-1.5844
ENSG00000148341,SH3GLB2,301,1.32272,160,-0.3087,94,-1.3755
ENSG00000095321,CRAT,301,1.96938,103,-0.8041,59,-1.9031
ENSG00000119383,PTPA,301,0.66919,226,-0.0451,165,-0.7158
ENSG00000136819,C9orf78,301,1.36246,145,-0.4581,98,-1.2810
ENSG00000187239,FNBP1,302,1.22855,93,-1.2778,152,-0.5214
ENSG00000107130,NCS1,301,0.74636,305,0.61906,96,-1.6578
ENSG00000130707,ASS1,301,1.67237,129,-0.5223,71,-1.7098
ENSG00000126878,AIF1L,301,0.90402,18,-3.9004,256,0.44307
ENSG00000130723,PRRC2B,301,0.93750,240,0.24803,102,-1.4340
ENSG00000148303,RPL7A,301,-0.8530,359,-0.4323,669,1.04141
ENSG00000148290,SURF1,301,1.72545,98,-0.9803,86,-1.3495
ENSG00000123454,DBH,302,-0.2655,835,2.25293,48,-3.4131
ENSG00000130558,OLFM1,301,0.63403,295,0.45916,127,-1.2309
ENSG00000148411,NACC2,301,1.10955,96,-1.2836,168,-0.3813
ENSG00000172889,EGFL7,301,0.48797,171,-0.6693,244,-0.0323
ENSG00000196642,RABL6,301,1.69160,127,-0.5469,70,-1.7143
ENSG00000054148,PHPT1,301,1.32051,86,-1.3646,143,-0.5855
ENSG00000107223,EDF1,301,-0.0391,378,0.41582,264,-0.3272
ENSG00000107317,PTGDS,301,-2.6635,759,-0.9733,2682,2.46684
ENSG00000107331,ABCA2,301,0.16072,111,-1.6034,375,0.73519
ENSG00000107281,NPDC1,302,0.55949,342,0.72481,112,-1.4950
ENSG00000176978,DPP7,301,1.34400,128,-0.6829,112,-1.0522
ENSG00000176884,GRIN1,942,1.92452,476,-0.1246,96,-2.9740
ENSG00000212864,RNF208,301,2.01095,151,-0.1075,24,-3.3313
ENSG00000188229,TUBB4B,301,-0.5493,742,1.44895,241,-0.9838
ENSG00000165802,NSMF,301,2.17464,101,-0.7669,43,-2.3418
ENSG00000182154,MRPL41,301,1.17292,154,-0.4481,120,-1.0170
ENSG00000015171,ZMYND11,301,1.51088,100,-1.0417,109,-1.0089
ENSG00000067064,IDI1,301,0.42859,355,0.69767,136,-1.2422
ENSG00000067057,PFKP,301,0.05028,586,1.56388,94,-2.1313
ENSG00000057608,GDI2,302,0.68062,225,-0.0505,164,-0.7253
ENSG00000134453,RBM17,302,1.84092,68,-1.5397,94,-1.1342
ENSG00000170525,PFKFB3,301,1.42730,146,-0.4121,89,-1.4284
ENSG00000165629,ATP5F1C,301,1.12854,209,0.09279,90,-1.5474
ENSG00000065665,SEC61A2,301,1.78981,154,-0.1576,42,-2.5121
ENSG00000123240,OPTN,301,-0.0062,434,0.74464,216,-0.7152
ENSG00000176244,ACBD7,301,2.02099,68,-1.4702,78,-1.4145
ENSG00000148468,FAM171A1,301,0.46179,157,-0.8385,260,0.09419
ENSG00000026025,VIM,301,-0.5022,29,-4.0913,693,1.84615
ENSG00000078114,NEBL,301,0.22920,348,0.47978,197,-0.6997
ENSG00000150867,PIP4K2A,931,2.20036,53,-3.5344,302,-0.9405
ENSG00000148450,MSRB2,301,1.38636,129,-0.6592,106,-1.1309
ENSG00000107863,ARHGAP21,301,0.17803,184,-0.7619,322,0.33851
ENSG00000136750,GAD2,301,1.52814,182,0.04619,52,-2.2766
ENSG00000136758,YME1L1,301,1.54578,122,-0.6741,90,-1.3493
ENSG00000107897,ACBD5,301,1.47634,110,-0.8906,107,-1.0704
ENSG00000099246,RAB18,961,2.34449,286,-0.9215,124,-2.4745
ENSG00000095787,WAC,301,1.09638,183,-0.1740,112,-1.1747
ENSG00000148516,ZEB1,301,1.58474,127,-0.5873,82,-1.4940
ENSG00000165322,ARHGAP12,301,1.53812,149,-0.3274,73,-1.7125
ENSG00000170759,KIF5B,301,0.13878,153,-1.0931,354,0.54661
ENSG00000150093,ITGB1,301,0.23629,124,-1.3760,344,0.57574
ENSG00000108100,CCNY,301,1.86261,91,-1.0544,77,-1.4904
ENSG00000266412,NCOA4,301,0.99958,194,-0.1240,122,-1.0857
ENSG00000197444,OGDHL,301,1.00023,272,0.55259,69,-2.0554
ENSG00000122873,CISD1,301,0.79348,317,0.73680,78,-1.9665
ENSG00000237949,LINC00844,301,1.92630,52,-1.9325,97,-1.0512
ENSG00000165443,PHYHIPL,301,0.49075,340,0.65511,130,-1.2780
ENSG00000108091,CCDC6,301,1.95794,147,-0.1810,31,-2.9297
ENSG00000151150,ANK3,301,0.60268,226,-0.0877,180,-0.5936
ENSG00000096746,HNRNPH3,301,0.91827,139,-0.7730,173,-0.4484
ENSG00000060339,CCAR1,301,1.45102,107,-0.9500,112,-0.9933
ENSG00000122862,SRGN,301,-0.1927,29,-3.8535,555,1.52469
ENSG00000156515,HK1,301,0.19711,472,1.14990,123,-1.5784
ENSG00000079332,SAR1A,301,1.01408,147,-0.6172,150,-0.6716
ENSG00000180817,PPA1,301,-0.5578,616,0.96473,329,-0.3751
ENSG00000148730,EIF4EBP2,301,1.69433,58,-1.8319,116,-0.8149
ENSG00000166228,PCBD1,301,1.46387,175,-0.0712,65,-1.9331
ENSG00000197746,PSAP,727,-0.8286,1870,1.19413,907,-0.3851
ENSG00000107742,SPOCK2,301,-0.7864,844,1.47785,304,-0.7685
ENSG00000168209,DDIT4,301,0.80264,158,-0.6093,182,-0.4220
ENSG00000138279,ANXA7,301,1.02609,204,-0.0113,110,-1.2492
ENSG00000107758,PPP3CB,301,0.92696,285,0.59778,74,-1.9825
ENSG00000148660,CAMK2G,301,0.99811,243,0.31411,89,-1.6353
ENSG00000156671,SAMD8,302,1.50113,65,-1.7308,134,-0.6304
ENSG00000165637,VDAC2,301,1.14129,230,0.28878,74,-1.8697
ENSG00000156113,KCNMA1,301,2.03514,118,-0.5460,43,-2.3820
ENSG00000138326,RPS24,301,-1.4522,520,-0.3548,1029,1.40302
ENSG00000108175,ZMIZ1,301,1.41414,158,-0.2759,82,-1.5619
ENSG00000165424,ZCCHC24,302,0.83280,34,-3.0334,259,0.41406
ENSG00000122378,PRXL2A,301,0.21202,317,0.27307,223,-0.4659
ENSG00000165678,GHITM,301,-0.5315,726,1.41375,243,-0.9553
ENSG00000107771,CCSER2,301,0.97484,232,0.20627,101,-1.4397
ENSG00000173267,SNCG,301,-0.9090,1074,2.01764,228,-1.4174
ENSG00000148671,ADIRF,301,-0.0481,54,-2.8529,484,1.25419
ENSG00000148672,GLUD1,301,0.03856,342,0.28117,261,-0.2819
ENSG00000138138,ATAD1,301,1.78190,142,-0.3150,51,-2.2053
ENSG00000171862,PTEN,301,0.92887,143,-0.7141,168,-0.4997
ENSG00000185745,IFIT1,301,1.72699,113,-0.7331,76,-1.5728
ENSG00000180628,PCGF5,301,1.34136,125,-0.7249,114,-1.0148
ENSG00000107864,CPEB3,301,1.88087,138,-0.3247,44,-2.4115
ENSG00000148690,FRA10AC1,301,1.08649,136,-0.7182,146,-0.6888
ENSG00000077147,TM9SF3,966,2.34353,201,-1.5098,182,-1.8531
ENSG00000171314,PGAM1,301,-1.0092,988,1.59093,354,-0.7028
ENSG00000120053,GOT1,301,0.85767,337,0.93124,52,-2.5925
ENSG00000099194,SCD,558,-1.4153,471,-1.5323,2169,2.05001
ENSG00000166136,NDUFB8,1644,2.39495,397,-1.2585,256,-2.1602
ENSG00000166167,BTRC,301,1.95012,140,-0.2719,36,-2.6913
ENSG00000198408,OGA,302,0.44348,295,0.31753,172,-0.7931
ENSG00000059915,PSD,301,1.47633,189,0.09246,54,-2.2442
ENSG00000107874,CUEDC2,973,3.76453,86,-2.5853,61,-3.3215
ENSG00000138107,ACTR1A,301,0.65108,326,0.68707,103,-1.5957
ENSG00000138175,ARL3,301,1.63959,126,-0.5808,77,-1.5892
ENSG00000166275,BORCS7,301,1.76430,109,-0.7844,75,-1.5815
ENSG00000148798,INA,301,-0.3655,723,1.62854,166,-1.5029
ENSG00000173915,ATP5MD,301,-0.6192,468,0.29769,460,0.32135
ENSG00000148834,GSTO1,301,1.39362,140,-0.5053,97,-1.2814
ENSG00000148700,ADD3,301,0.82184,159,-0.5918,178,-0.4568
ENSG00000119950,MXI1,301,1.58771,59,-1.8431,127,-0.6855
ENSG00000108061,SHOC2,301,1.03214,274,0.58934,63,-2.2068
ENSG00000099204,ABLIM1,301,1.29647,141,-0.5478,110,-1.1011
ENSG00000165868,HSPA12A,301,1.01323,287,0.67937,57,-2.3662
ENSG00000187164,SHTN1,301,0.12385,159,-1.0473,355,0.53922
ENSG00000165646,SLC18A2,301,-0.4404,887,2.17467,91,-2.5552
ENSG00000165650,PDZD8,301,1.61473,79,-1.3804,111,-0.9345
ENSG00000151893,CACUL1,301,1.98855,111,-0.6727,52,-2.0992
ENSG00000107581,EIF3A,301,0.81487,182,-0.3535,164,-0.6285
ENSG00000165672,PRDX3,301,0.81047,291,0.56423,92,-1.6865
ENSG00000198825,INPP5F,301,-0.8289,985,1.87216,236,-1.2819
ENSG00000066468,FGFR2,302,0.61490,15,-4.3553,318,0.76648
ENSG00000166033,HTRA1,301,-0.4805,518,0.65423,356,-0.1232
ENSG00000065154,OAT,301,-0.0926,523,1.09705,187,-1.0582
ENSG00000107902,LHPP,301,0.07401,55,-2.7564,441,1.11942
ENSG00000176171,BNIP3,301,0.12309,366,0.49548,217,-0.5892
ENSG00000171798,KNDC1,301,1.82088,163,-0.0360,33,-2.8836
ENSG00000130643,CALY,1636,1.35875,1342,0.57251,168,-3.1706
ENSG00000127884,ECHS1,301,0.94831,197,-0.1260,129,-1.0105
ENSG00000185627,PSMD13,302,1.77730,167,-0.0052,34,-2.8297
ENSG00000142089,IFITM3,301,-0.8980,85,-2.7914,880,2.03231
ENSG00000174775,HRAS,301,1.66738,149,-0.2744,58,-2.0300
ENSG00000177030,DEAF1,301,1.89481,130,-0.4223,48,-2.2751
ENSG00000177156,TALDO1,301,1.31893,91,-1.2832,141,-0.6253
ENSG00000184524,CEND1,301,0.07635,495,1.14329,146,-1.3694
ENSG00000177600,RPLP2,301,-1.7334,422,-1.0015,1391,1.98983
ENSG00000177697,CD151,302,1.37528,112,-0.9087,119,-0.9229
ENSG00000177700,POLR2L,301,0.22075,287,0.08472,240,-0.3021
ENSG00000183020,AP2A2,301,1.13069,217,0.16507,85,-1.6539
ENSG00000078902,TOLLIP,301,1.10309,219,0.17277,87,-1.6152
ENSG00000117984,CTSD,301,-1.0960,1026,1.56493,391,-0.5949
ENSG00000180176,TH,301,-0.2204,833,2.32724,30,-4.0818
ENSG00000110651,CD81,301,-1.0810,623,0.39196,648,0.59114
ENSG00000269821,KCNQ1OT1,301,2.15118,48,-1.9798,80,-1.3092
ENSG00000129757,CDKN1C,301,0.03160,24,-4.0002,476,1.31860
ENSG00000205531,NAP1L4,301,0.77462,225,0.01254,144,-0.9114
ENSG00000244734,HBB,301,-3.9427,26,-7.2533,7721,5.33204
