Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000130204,TOMM40,38,-0.9295,82,0.29734,100,0.68260,83,0.32106,27,-1.4568,51,-0.5411
ENSG00000130203,APOE,38,-4.2143,776,0.32636,519,-0.3952,211,-1.8436,2238,2.23967,606,-0.1259
ENSG00000130208,APOC1,38,-0.5526,54,-0.0054,89,0.94033,9,-2.7549,130,1.49220,36,-0.7156
ENSG00000234906,APOC2,38,0.81091,26,0.20910,1,-4.6371,19,-0.3866,76,2.10655,14,-0.8943
ENSG00000104853,CLPTM1,38,-2.1615,197,0.39624,238,0.76666,191,0.33725,85,-0.9807,108,-0.6617
ENSG00000007047,MARK4,423,3.13887,48,-0.9714,51,-0.8607,72,-0.3031,47,-0.9288,20,-2.3206
ENSG00000007255,TRAPPC6A,38,0.57378,21,-0.3784,10,-1.5329,43,0.88188,39,0.59962,21,-0.4163
ENSG00000012061,ERCC1,38,-0.0611,39,-0.0431,49,0.37720,17,-1.3499,60,0.68105,44,0.19792
ENSG00000125744,RTN2,419,3.70453,31,-1.3420,72,0.03870,7,-3.5362,20,-1.8885,22,-1.8682
ENSG00000125746,EML2,1957,4.02650,95,-1.8915,173,-0.9570,134,-1.3699,47,-2.8141,113,-1.6282
ENSG00000125743,SNRPD2,38,-2.2817,222,0.46661,215,0.40247,161,-0.1217,223,0.41732,135,-0.4305
ENSG00000185800,DMWD,38,-0.2051,68,0.84652,46,0.10456,29,-0.7151,25,-0.8242,43,-0.0098
ENSG00000125755,SYMPK,416,3.44918,53,-0.5946,20,-2.1563,25,-1.8255,27,-1.5856,58,-0.4463
ENSG00000176182,MYPOP,38,0.67504,45,1.14263,25,-0.0073,20,-0.3831,2,-3.6406,16,-0.8099
ENSG00000104967,NOVA2,38,0.20495,41,0.38273,50,0.76831,28,-0.3269,7,-2.2270,26,-0.4729
ENSG00000011485,PPP5C,38,-0.9000,112,0.95968,123,1.16000,40,-0.9039,38,-0.9073,29,-1.4385
ENSG00000277531,PNMA8C,38,-0.1287,101,1.91510,35,-0.3180,26,-0.7880,15,-1.5056,19,-1.3153
ENSG00000182013,PNMA8A,1183,2.58273,383,0.48085,329,0.19705,108,-1.6642,41,-2.9687,47,-2.9251
ENSG00000204851,PNMA8B,386,0.79161,381,0.90070,346,0.70365,123,-1.1286,86,-1.5630,110,-1.2981
ENSG00000160014,CALM3,1396,0.40382,1480,0.57760,1529,0.64152,828,-0.4793,463,-1.3236,681,-0.8075
ENSG00000197380,DACT3,38,-0.9291,69,-0.0211,55,-0.4151,126,1.17208,39,-0.8909,60,-0.2627
ENSG00000090372,STRN4,420,3.91633,51,-0.4583,12,-2.7127,21,-1.8604,17,-2.0713,31,-1.2922
ENSG00000042753,AP2S1,382,1.09146,222,0.19520,297,0.76066,118,-0.8972,110,-0.9190,114,-0.9490
ENSG00000160007,ARHGAP35,38,-1.5529,147,0.61840,133,0.42534,90,-0.2906,83,-0.3758,98,-0.1273
ENSG00000130748,TMEM160,38,-1.6445,169,0.77811,143,0.44976,103,-0.1517,90,-0.3564,83,-0.5308
ENSG00000142230,SAE1,419,2.57377,101,-0.0704,89,-0.2903,47,-1.3472,45,-1.2856,56,-1.0645
ENSG00000257704,INAFM1,420,2.71578,98,-0.0259,106,0.11788,23,-2.3400,41,-1.3674,39,-1.5396
ENSG00000118160,SLC8A2,38,0.28936,83,2.10414,19,-0.8986,17,-1.0865,9,-1.8429,17,-1.0340
ENSG00000105402,NAPA,38,-2.1853,181,0.20867,320,1.38522,144,-0.2047,125,-0.4088,82,-1.1464
ENSG00000105373,NOP53,38,-1.3508,70,-0.4717,42,-1.2911,131,0.66189,186,1.18125,105,0.24156
ENSG00000178980,SELENOW,38,-4.3272,634,-0.1815,1031,0.73176,821,0.28756,832,0.27311,591,-0.3047
ENSG00000105499,PLA2G4C,38,-0.6483,33,-0.9290,41,-0.5831,140,1.88129,44,-0.4314,34,-0.8858
ENSG00000185453,ZSWIM9,38,0.81128,39,1.01720,9,-1.4999,11,-1.1746,13,-0.9191,31,0.52407
ENSG00000105438,KDELR1,402,3.01281,46,-1.0281,73,-0.2535,40,-1.2654,31,-1.5246,48,-0.9687
ENSG00000105443,CYTH2,38,0.85715,20,-0.2336,21,-0.1295,18,-0.4121,41,0.96731,15,-0.6864
ENSG00000142235,LMTK3,38,-0.3281,76,0.91650,64,0.58227,45,-0.0788,7,-2.7323,28,-0.9035
ENSG00000063177,RPL18,92,-2.0993,400,0.16260,284,-0.4444,409,0.20495,776,1.27385,303,-0.3350
ENSG00000063176,SPHK2,38,0.14935,41,0.31299,62,1.14128,23,-0.7365,7,-2.2629,25,-0.5624
ENSG00000105516,DBP,38,0.10493,67,1.23359,17,-1.2580,18,-1.1734,60,0.84704,29,-0.3705
ENSG00000063180,CA11,38,-0.3598,67,0.60795,25,-1.0714,33,-0.6552,58,0.29267,68,0.64678
ENSG00000104805,NUCB1,38,-1.7938,172,0.61653,160,0.47589,123,-0.0237,116,-0.1142,89,-0.5785
ENSG00000087086,FTL,38,-4.9894,760,-0.6548,531,-1.2408,1771,0.90600,2656,1.50105,1141,0.04955
ENSG00000183207,RUVBL2,803,3.46847,95,-0.7359,94,-0.7398,78,-1.0549,43,-1.8406,36,-2.2408
ENSG00000104852,SNRNP70,38,-1.1274,102,0.47012,84,0.09487,77,-0.0541,69,-0.2248,81,0.02480
ENSG00000104863,LIN7B,38,-0.7270,86,0.64631,85,0.61985,69,0.23611,40,-0.6383,25,-1.4430
ENSG00000177380,PPFIA3,403,2.53026,134,0.49586,74,-0.5746,51,-1.1609,28,-1.9784,39,-1.5897
ENSG00000104872,PIH1D1,38,-0.2789,45,-0.0420,44,-0.0690,55,0.33279,52,0.21583,40,-0.2418
ENSG00000142541,RPL13A,971,0.34481,703,-0.1969,393,-1.1655,865,0.17706,1512,1.10123,723,-0.1472
ENSG00000142534,RPS11,544,-0.0515,648,0.26183,311,-1.0054,417,-0.5219,1244,1.35343,541,-0.0696
ENSG00000104870,FCGRT,38,0.89629,15,-0.6526,6,-1.9458,12,-0.9684,77,2.22995,19,-0.2414
ENSG00000142546,NOSIP,38,-0.2693,47,0.07632,41,-0.1582,37,-0.3398,68,0.65053,48,0.09297
ENSG00000126464,PRR12,38,0.63000,40,0.80304,9,-1.6354,23,-0.1843,34,0.44727,21,-0.3583
ENSG00000126461,SCAF1,38,-0.6106,74,0.51016,78,0.59554,50,-0.2146,37,-0.6428,43,-0.4829
ENSG00000126456,IRF3,38,0.83001,38,0.97465,20,-0.2424,15,-0.7520,24,0.07178,11,-1.2130
ENSG00000126457,PRMT1,38,-1.5204,170,0.97380,111,0.12477,116,0.21672,80,-0.3970,60,-0.9261
ENSG00000169169,CPT1C,38,-0.4362,82,0.93378,82,0.94248,34,-0.6961,14,-1.9057,29,-0.9598
ENSG00000196961,AP2A1,38,-1.3818,127,0.55579,157,1.00112,80,-0.2883,40,-1.3294,68,-0.5645
ENSG00000104973,MED25,38,0.03710,57,0.82335,30,-0.3635,51,0.58906,12,-1.7383,23,-0.8373
ENSG00000104960,PTOV1,38,-2.1801,234,0.70484,169,0.08738,222,0.60656,146,-0.1614,89,-1.0073
ENSG00000204673,AKT1S1,38,-0.1056,32,-0.4477,51,0.41522,44,0.13276,38,-0.1057,39,-0.0662
ENSG00000104946,TBC1D17,38,-0.5170,60,0.21696,45,-0.2930,74,0.62895,35,-0.6537,50,-0.1055
ENSG00000213024,NUP62,38,0.64876,31,0.37550,29,0.20940,27,0.12031,13,-0.9772,15,-0.9383
ENSG00000105053,VRK3,38,0.46340,42,0.71323,30,0.05505,21,-0.5693,33,0.23005,16,-1.0047
ENSG00000105357,MYH14,38,-0.5520,24,-1.3642,58,0.11924,98,1.14982,54,-0.0253,47,-0.2645
ENSG00000131408,NR1H2,418,3.39332,42,-1.0099,35,-1.3064,26,-1.7500,56,-0.5073,45,-0.9096
ENSG00000142530,FAM71E1,38,0.54609,30,0.19810,40,0.69945,24,-0.2127,7,-2.0527,20,-0.5568
ENSG00000161671,EMC10,381,1.52561,111,-0.5979,78,-1.1779,225,0.68371,159,0.02167,101,-0.7616
ENSG00000161677,JOSD2,38,-0.9140,21,-1.9411,57,-0.3293,186,2.20464,60,-0.2266,33,-1.2499
ENSG00000131409,LRRC4B,38,-1.7537,161,0.54244,130,0.13638,141,0.28777,91,-0.4440,106,-0.2241
ENSG00000167755,KLK6,38,-2.2244,7,-4.8003,10,-4.2686,595,3.32605,130,-0.3816,134,-0.3749
ENSG00000142549,IGLON5,38,-0.0467,65,0.95740,53,0.54736,19,-1.2343,3,-3.5558,40,0.02752
ENSG00000105379,ETFB,38,-2.0117,124,-0.2628,160,0.19178,214,0.76127,202,0.55209,101,-0.6079
ENSG00000105568,PPP2R1A,729,0.95754,517,0.43019,670,0.95523,241,-0.9100,150,-1.5517,185,-1.3354
ENSG00000130844,ZNF331,38,-0.1125,77,1.23816,50,0.37157,20,-1.1618,21,-1.0606,29,-0.6145
ENSG00000179820,MYADM,38,-0.4905,68,0.47793,67,0.46516,42,-0.3797,42,-0.3294,44,-0.2930
ENSG00000105605,CACNG7,38,0.46602,48,0.98591,11,-1.5109,21,-0.5651,18,-0.6802,35,0.38210
ENSG00000142408,CACNG8,38,0.68553,70,2.29969,2,-3.7548,3,-3.0164,0,-6.8936,31,0.39618
ENSG00000170906,NDUFA3,718,1.22598,340,-0.0391,321,-0.1450,284,-0.3539,445,0.40193,212,-0.8474
ENSG00000105619,TFPT,38,-0.1799,53,0.40745,50,0.26762,33,-0.4674,55,0.41232,32,-0.5209
ENSG00000105618,PRPF31,38,-0.1478,58,0.62026,49,0.26624,28,-0.7007,49,0.25046,31,-0.5021
ENSG00000125505,MBOAT7,797,1.70058,398,0.53036,414,0.60866,174,-0.9290,59,-2.4542,86,-2.0359
ENSG00000170892,TSEN34,38,0.60122,37,0.65446,24,-0.1269,35,0.50943,11,-1.2849,10,-1.5041
ENSG00000170889,RPS9,127,-1.7792,390,-0.0799,211,-1.1156,509,0.41465,794,1.12256,467,0.25003
ENSG00000167614,TTYH1,38,-2.5959,153,-0.5856,66,-1.9133,318,0.75681,663,2.00990,183,-0.2796
ENSG00000167615,LENG8,38,-0.2564,43,-0.0678,18,-1.4723,85,1.26187,43,-0.0758,38,-0.2928
ENSG00000125503,PPP1R12C,38,-1.1556,116,0.68667,103,0.43862,65,-0.3897,82,0.02749,61,-0.4966
ENSG00000129990,SYT5,421,2.63280,121,0.29715,120,0.28366,26,-2.2054,21,-2.4138,26,-2.1923
ENSG00000105063,PPP6R1,38,0.30540,29,-0.1699,46,0.68751,30,-0.0874,19,-0.7588,25,-0.4105
ENSG00000133265,HSPBP1,38,-0.6387,77,0.53624,63,0.16133,66,0.26167,53,-0.1254,36,-0.7972
ENSG00000160469,BRSK1,400,1.50067,147,-0.2299,92,-1.0143,143,-0.2800,76,-1.2102,216,0.47889
ENSG00000108107,RPL28,1401,0.87273,746,-0.1855,498,-0.8718,771,-0.1286,1423,0.90033,715,-0.2605
ENSG00000108106,UBE2S,38,-0.9130,60,-0.2583,110,0.90478,89,0.46485,78,0.20204,28,-1.4711
ENSG00000063241,ISOC2,38,-0.5033,54,0.04466,87,0.95942,40,-0.4854,65,0.33296,32,-0.8620
ENSG00000090971,NAT14,38,-0.2840,92,1.40904,55,0.35160,21,-1.2967,27,-0.8360,28,-0.8129
ENSG00000213015,ZNF580,38,0.08291,62,1.03406,23,-0.7409,9,-2.2622,60,0.83045,38,0.10129
ENSG00000173581,CCDC106,402,3.11523,78,-0.0862,34,-1.4421,52,-0.7568,41,-1.0606,22,-2.0983
ENSG00000063244,U2AF2,38,0.15389,40,0.25347,27,-0.4243,37,0.10942,30,-0.2123,35,0.03067
ENSG00000063245,EPN1,38,-1.7155,138,0.29155,141,0.33341,133,0.21608,102,-0.2306,107,-0.1692
ENSG00000167685,ZNF444,38,0.95104,30,0.60424,16,-0.4597,3,-2.7219,20,-0.0744,28,0.50603
ENSG00000166770,ZNF667-AS1,38,-0.7389,62,0.01765,99,0.91198,74,0.34484,53,-0.2434,27,-1.3572
ENSG00000268182,SMIM17,416,2.86254,125,0.56543,20,-2.4462,71,-0.4673,8,-3.5782,35,-1.5874
ENSG00000198300,PEG3,379,-0.7102,1368,1.75841,802,0.55496,332,-0.9969,143,-2.1747,221,-1.6409
ENSG00000268205,AC005261.1,38,-0.6622,52,-0.2166,31,-1.0729,102,1.08872,59,0.00782,60,0.03135
ENSG00000121413,ZSCAN18,38,-1.9078,236,1.11378,187,0.62332,122,-0.1616,103,-0.4213,55,-1.4687
ENSG00000142396,ERVK3-1,38,-0.4987,62,0.31339,90,1.05070,45,-0.2812,42,-0.3428,25,-1.2068
ENSG00000283103,AC010642.2,38,-0.2923,56,0.34383,39,-0.2786,56,0.35349,68,0.62877,27,-0.9246
ENSG00000083845,RPS5,38,-3.0594,319,0.15026,252,-0.2743,346,0.30084,538,1.01028,264,-0.1873
ENSG00000083807,SLC27A5,38,0.43988,32,0.15830,13,-1.3568,45,0.82561,43,0.64123,15,-1.0577
ENSG00000130726,TRIM28,38,-1.0151,81,0.16204,53,-0.5606,147,1.39966,57,-0.3930,40,-1.0322
ENSG00000130724,CHMP2A,38,-1.0749,83,0.13712,84,0.17302,68,-0.2158,176,1.41024,42,-1.0272
ENSG00000130725,UBE2M,377,1.33006,209,0.35689,178,0.06188,119,-0.6376,128,-0.4643,102,-0.8854
ENSG00000247315,ZCCHC3,38,0.78941,34,0.66793,21,-0.1988,17,-0.5326,22,-0.0835,16,-0.6983
ENSG00000125841,NRSN2,38,-0.9344,145,1.49720,77,0.17279,47,-0.6704,35,-1.0611,44,-0.8053
ENSG00000125826,RBCK1,38,0.56335,25,-0.1021,11,-1.4239,40,0.75988,48,0.95439,15,-1.0129
ENSG00000125875,TBC1D20,38,0.60185,23,-0.2262,24,-0.1487,25,-0.0705,20,-0.3897,30,0.21693
ENSG00000101266,CSNK2A1,38,-1.0512,100,0.52895,94,0.39745,62,-0.3344,52,-0.5747,76,0.01267
ENSG00000271303,SRXN1,38,0.31357,43,0.58816,57,1.15678,8,-2.0764,20,-0.7097,20,-0.7679
ENSG00000125818,PSMF1,38,-0.7198,71,0.28723,74,0.36539,45,-0.5140,87,0.59258,51,-0.3189
ENSG00000101298,SNPH,38,-0.7597,76,0.37385,122,1.35572,41,-0.7109,23,-1.5390,42,-0.6891
ENSG00000088832,FKBP1A,38,-1.0126,67,-0.1798,123,0.99286,62,-0.3020,90,0.32236,53,-0.5691
ENSG00000088833,NSFL1C,395,1.87493,136,0.00495,159,0.28181,83,-0.8410,93,-0.5891,58,-1.4176
ENSG00000198053,SIRPA,38,-1.1738,119,0.71498,46,-0.9696,103,0.42317,105,0.39677,70,-0.2853
ENSG00000125835,SNRPB,38,0.43615,39,0.52643,18,-0.7905,42,0.69653,31,0.09609,12,-1.4508
ENSG00000101361,NOP56,38,-1.1470,117,0.71420,122,0.79804,44,-1.0318,43,-0.9742,79,-0.0371
ENSG00000101365,IDH3B,38,-1.6100,113,0.05736,206,1.26144,104,-0.1029,63,-0.8643,75,-0.6508
ENSG00000132635,PCED1A,38,0.59362,38,0.65329,15,-0.8940,30,0.24056,17,-0.6694,21,-0.3678
ENSG00000215305,VPS16,38,0.12469,43,0.37268,62,1.10623,34,-0.0792,11,-1.7565,13,-1.6386
ENSG00000132670,PTPRA,38,-2.2988,241,0.60870,224,0.46621,158,-0.1737,166,-0.0856,148,-0.2978
ENSG00000125901,MRPS26,785,3.30797,102,-0.6530,110,-0.5333,61,-1.4968,71,-1.1452,46,-1.9088
ENSG00000088899,LZTS3,38,-0.8829,141,1.50941,48,-0.5769,52,-0.4452,19,-1.8827,67,-0.0049
ENSG00000198171,DDRGK1,38,-0.8181,86,0.52108,74,0.23291,67,0.05766,46,-0.5507,56,-0.2609
ENSG00000088854,C20orf194,38,-0.7028,52,-0.2426,62,0.04421,93,0.84293,48,-0.3549,50,-0.3164
ENSG00000088812,ATRN,38,-1.0589,97,0.46051,86,0.23694,119,0.86012,40,-0.9836,38,-1.1620
ENSG00000101220,C20orf27,38,-1.1417,85,0.11407,184,1.75262,54,-0.6770,35,-1.2522,41,-1.1368
ENSG00000125817,CENPB,38,-0.7790,45,-0.5960,24,-1.5814,50,-0.4138,136,1.29531,110,1.09361
ENSG00000101224,CDC25B,38,0.73409,31,0.45517,19,-0.4598,15,-0.7978,10,-1.3163,33,0.53942
ENSG00000088888,MAVS,38,0.11543,28,-0.4287,7,-2.5539,42,0.32563,57,0.77502,53,0.75537
ENSG00000125779,PANK2,38,0.36032,37,0.36864,52,1.01860,4,-2.9364,36,0.25548,22,-0.5457
ENSG00000101236,RNF24,38,0.18013,28,-0.3485,24,-0.6247,71,1.50842,20,-0.8542,19,-1.0013
ENSG00000088826,SMOX,38,0.42955,22,-0.5005,5,-2.8118,30,0.02077,74,1.59736,34,0.26779
ENSG00000171867,PRNP,770,0.44592,706,0.34699,760,0.48658,734,0.42103,171,-1.8851,257,-1.3755
ENSG00000101265,RASSF2,38,-2.5910,17,-3.8754,26,-3.2734,549,2.08137,281,0.44676,314,0.73838
ENSG00000089057,SLC23A2,38,-1.0135,87,0.29538,90,0.36049,101,0.59789,64,-0.2295,40,-1.0309
ENSG00000089063,TMEM230,38,-1.8325,113,-0.2153,181,0.66518,199,0.86327,133,0.06277,58,-1.3017
ENSG00000132646,PCNA,38,0.28121,29,-0.2034,17,-1.0795,52,0.93827,34,0.09368,27,-0.3187
ENSG00000101290,CDS2,38,-2.2205,257,0.84764,266,0.91412,156,-0.1047,99,-0.8036,81,-1.2071
ENSG00000125772,GPCPD1,38,0.42504,26,-0.2115,36,0.36663,7,-2.1547,18,-0.7441,49,1.00106
ENSG00000089199,CHGB,799,0.55260,223,-1.5596,1985,3.19423,92,-2.8950,107,-2.5385,98,-2.8055
ENSG00000125827,TMX4,1167,2.05123,437,0.31024,426,0.26095,228,-0.8296,97,-2.0395,125,-1.7787
ENSG00000182621,PLCB1,38,0.21090,44,0.52779,44,0.51421,7,-2.4594,51,0.69945,27,-0.3744
ENSG00000101333,PLCB4,415,3.12453,78,-0.1378,70,-0.3238,25,-1.9500,19,-2.2077,30,-1.6885
ENSG00000125869,LAMP5,1195,4.71460,43,-2.1175,99,-0.8130,16,-3.5766,0,-10.749,44,-2.0851
ENSG00000132639,SNAP25,2690,0.95674,1929,0.44927,2500,0.97646,1050,-0.6373,192,-3.1095,661,-1.3873
ENSG00000125863,MKKS,38,-0.3012,63,0.57460,70,0.78313,32,-0.6386,59,0.40174,18,-1.5468
ENSG00000132640,BTBD3,418,1.87758,181,0.42159,48,-1.8065,184,0.46051,95,-0.6569,51,-1.7155
ENSG00000089048,ESF1,38,-0.2542,41,-0.1765,16,-1.6911,43,-0.0766,93,1.22229,60,0.52298
ENSG00000101247,NDUFAF5,38,0.63266,34,0.53232,31,0.31547,18,-0.6203,30,0.23150,12,-1.2529
ENSG00000125870,SNRPB2,38,-0.8304,89,0.57289,59,-0.1838,86,0.50185,60,-0.1273,44,-0.6679
ENSG00000125851,PCSK2,38,-1.4418,174,1.12875,175,1.14147,89,-0.1662,7,-3.8531,30,-1.9201
ENSG00000125868,DSTN,38,-3.7866,608,0.42280,904,1.25324,424,-0.2340,427,-0.1990,252,-1.1062
ENSG00000125844,RRBP1,38,-0.4457,25,-1.1536,15,-1.9281,85,1.00335,87,0.88985,66,0.47087
ENSG00000089006,SNX5,38,-0.3072,52,0.19976,38,-0.3304,41,-0.2028,76,0.81413,43,-0.1221
ENSG00000149474,KAT14,38,0.63792,48,1.21933,25,-0.0635,9,-1.6977,17,-0.6746,20,-0.4468
ENSG00000101310,SEC23B,38,-0.1140,34,-0.3126,26,-0.7544,86,1.50261,58,0.57206,11,-2.1349
ENSG00000232388,SMIM26,38,-0.8835,101,0.77019,65,-0.0573,83,0.38760,57,-0.2657,40,-0.8812
ENSG00000125821,DTD1,38,-0.4976,86,0.94447,68,0.46436,48,-0.1444,37,-0.5424,23,-1.3307
ENSG00000185052,SLC24A3,38,0.06982,75,1.45407,22,-0.8671,48,0.52239,9,-2.1413,14,-1.5288
ENSG00000173418,NAA20,38,-0.5941,103,1.20941,70,0.40576,41,-0.5306,26,-1.1825,34,-0.8457
ENSG00000088970,KIZ,38,0.10907,31,-0.2538,25,-0.5834,63,1.10382,21,-0.8120,30,-0.3118
ENSG00000088930,XRN2,38,0.91821,26,0.28755,25,0.25406,7,-1.8304,32,0.63180,16,-0.4975
ENSG00000125814,NAPB,1175,1.44159,694,0.59402,717,0.65892,249,-1.1956,168,-1.6890,201,-1.5341
ENSG00000101439,CST3,38,-4.9867,1463,0.52123,599,-1.0446,466,-1.4429,3760,2.20770,1114,0.00875
ENSG00000101463,SYNDIG1,38,-0.0753,35,-0.2384,14,-1.6550,79,1.37300,30,-0.4570,38,-0.1079
ENSG00000101474,APMAP,38,-1.9252,215,0.88641,236,1.09236,115,-0.2904,90,-0.6437,48,-1.6949
ENSG00000197586,ENTPD6,38,-1.3227,164,1.18544,135,0.76021,59,-0.7306,45,-1.0834,53,-0.9193
ENSG00000100994,PYGB,380,1.67153,146,0.01650,139,-0.0788,91,-0.7906,149,0.04194,84,-0.9238
ENSG00000100997,ABHD12,353,1.13306,146,-0.3663,192,0.11234,227,0.43283,111,-0.7493,103,-0.9503
ENSG00000101294,HM13,38,-1.0875,99,0.46573,144,1.24587,61,-0.4129,40,-1.0295,43,-0.9907
ENSG00000171552,BCL2L1,38,-0.7960,95,0.76273,52,-0.3615,67,0.09855,52,-0.3209,59,-0.1269
ENSG00000088356,PDRG1,38,0.39014,27,-0.1644,47,0.87850,33,0.15824,21,-0.5699,13,-1.3760
ENSG00000101337,TM9SF4,38,0.20011,59,1.08982,42,0.39725,26,-0.4333,4,-2.9331,20,-0.8575
ENSG00000101350,KIF3B,38,-0.4994,84,0.89130,30,-0.9614,38,-0.5422,66,0.35579,59,0.22016
ENSG00000171456,ASXL1,38,0.28879,40,0.42510,27,-0.2825,43,0.53291,22,-0.5964,20,-0.8126
ENSG00000197183,NOL4L,38,0.08061,17,-1.2266,15,-1.4071,92,2.01132,28,-0.4271,24,-0.6932
ENSG00000149600,COMMD7,38,-0.3020,59,0.44774,59,0.43263,27,-0.8880,28,-0.7634,53,0.25931
ENSG00000101367,MAPRE1,38,0.12164,23,-0.7004,38,0.12165,30,-0.3163,87,1.53107,24,-0.6831
ENSG00000260257,AL035071.1,38,0.07448,33,-0.1843,57,0.83687,10,-2.0966,55,0.67361,37,0.00404
ENSG00000101400,SNTA1,38,-1.0303,72,-0.0684,43,-0.9253,37,-1.1643,261,2.27183,71,-0.0918
ENSG00000078699,CBFA2T2,38,0.42960,46,0.84756,17,-0.8986,28,-0.0763,26,-0.1863,23,-0.3850
ENSG00000125967,NECAB3,410,3.11547,54,-0.7441,89,0.11186,37,-1.3597,19,-2.2581,23,-2.0917
ENSG00000101421,CHMP4B,375,1.31072,177,0.03863,168,-0.0591,129,-0.5143,150,-0.2299,130,-0.4958
ENSG00000125970,RALY,38,-0.9109,40,-0.9012,92,0.54788,99,0.69316,75,0.12898,56,-0.3677
ENSG00000125977,EIF2S2,409,1.68451,138,-0.2106,100,-0.7576,145,-0.1214,139,-0.1699,119,-0.4621
ENSG00000101444,AHCY,38,-0.2115,23,-1.0875,74,1.02560,33,-0.4932,58,0.44526,41,-0.1138
ENSG00000078747,ITCH,421,3.71944,21,-1.9415,17,-2.2685,40,-0.9671,49,-0.5643,39,-0.9840
ENSG00000125971,DYNLRB1,38,-2.9616,356,0.48242,431,0.87175,288,0.08673,235,-0.2491,162,-0.9032
ENSG00000101460,MAP1LC3A,731,0.96367,480,0.28732,583,0.66470,327,-0.3988,159,-1.4570,217,-1.0761
ENSG00000101464,PIGU,38,0.06152,31,-0.2822,29,-0.4259,60,0.95572,19,-0.9739,35,-0.1051
ENSG00000078804,TP53INP2,38,-2.7737,101,-1.4525,54,-2.4001,268,0.19041,236,-0.0374,648,2.20494
ENSG00000131067,GGT7,416,2.82307,92,-0.0466,86,-0.1548,42,-1.3569,18,-2.4505,34,-1.6725
ENSG00000131069,ACSS2,38,-0.1633,26,-0.8525,43,0.02304,55,0.47515,55,0.41089,42,-0.0094
ENSG00000100983,GSS,38,0.29573,36,0.21301,62,1.33506,24,-0.4782,11,-1.5894,13,-1.5086
ENSG00000100991,TRPC4AP,420,2.49828,89,-0.3441,109,0.00106,83,-0.4619,45,-1.3404,29,-2.1302
ENSG00000126005,MMP24OS,38,-1.3658,138,0.75092,120,0.47767,89,-0.0816,62,-0.6425,68,-0.5393
ENSG00000242372,EIF6,38,-0.8090,57,-0.2258,118,1.20830,72,0.20365,37,-0.8736,38,-0.9106
ENSG00000101019,UQCC1,38,-0.5555,79,0.68694,111,1.43488,36,-0.7001,15,-1.9505,21,-1.5604
ENSG00000125991,ERGIC3,391,2.09003,159,0.49883,86,-0.5974,100,-0.3399,50,-1.3674,42,-1.7365
ENSG00000214078,CPNE1,38,-0.0070,57,0.73208,44,0.26395,34,-0.2066,31,-0.3531,22,-0.9011
ENSG00000244462,RBM12,38,0.60662,35,0.53237,29,0.16165,21,-0.4046,23,-0.2300,16,-0.7966
ENSG00000244005,NFS1,38,0.26568,38,0.30599,49,0.76980,22,-0.6788,30,-0.1230,19,-0.8807
ENSG00000125995,ROMO1,38,-1.6211,115,0.07061,135,0.36741,102,-0.1484,205,1.03523,79,-0.5737
ENSG00000131051,RBM39,38,-1.7163,110,-0.1180,89,-0.4931,172,0.72029,166,0.56237,116,-0.0311
ENSG00000025293,PHF20,38,-0.3168,43,-0.1404,50,0.10438,43,-0.1294,42,-0.1563,57,0.37404
ENSG00000171222,SCAND1,38,-1.6627,183,0.92033,149,0.50644,79,-0.6365,119,0.06919,79,-0.6198
ENSG00000260032,NORAD,91,-2.9720,831,0.44301,778,0.31848,748,0.24473,561,-0.2446,591,-0.1831
ENSG00000088367,EPB41L1,38,-2.6695,287,0.45649,201,-0.2016,230,0.04127,202,-0.1683,286,0.44754
ENSG00000080845,DLGAP4,38,-0.4665,56,0.13928,79,0.82882,35,-0.6463,30,-0.8341,53,0.05154
ENSG00000101335,MYL9,38,0.77574,28,0.29180,5,-2.3886,2,-3.4535,97,2.59578,16,-0.6653
ENSG00000101084,RAB5IF,38,-1.2150,118,0.62742,135,0.90739,83,-0.0333,52,-0.7624,41,-1.1910
ENSG00000101079,NDRG3,38,-2.1945,245,0.78155,284,1.09601,153,-0.1110,73,-1.2274,76,-1.2658
ENSG00000149639,SOGA1,38,0.36494,29,-0.0926,10,-1.7259,38,0.42757,36,0.25381,38,0.38421
ENSG00000101347,SAMHD1,38,-0.4028,24,-1.1740,29,-0.9093,21,-1.4389,90,0.99588,109,1.64883
ENSG00000118705,RPN2,38,-1.2525,115,0.54168,90,0.07340,101,0.29318,82,-0.0754,65,-0.4971
ENSG00000101363,MANBAL,38,-0.9663,115,0.91937,110,0.83246,43,-0.8734,39,-0.9422,51,-0.5905
ENSG00000166619,BLCAP,388,0.62240,485,1.20040,362,0.58507,136,-1.1339,72,-1.9845,115,-1.3963
ENSG00000053438,NNAT,412,2.59291,172,1.01731,60,-0.9187,19,-2.6638,83,-0.3264,13,-3.1975
ENSG00000132792,CTNNBL1,420,4.10628,37,-0.9161,16,-2.1907,21,-1.7672,31,-1.1121,18,-2.0483
ENSG00000132821,VSTM2L,416,2.36895,185,0.94790,24,-2.4887,104,-0.1609,18,-2.7918,39,-1.7586
