Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000011426,ANLN,7,-5.1406,30,-3.0807,293,3.95492
ENSG00000155849,ELMO1,7,-4.3179,289,1.36882,127,-0.2244
ENSG00000086289,EPDR1,205,-1.2202,1937,2.88695,270,-1.9884
ENSG00000010270,STARD3NL,7,-3.9777,30,-1.8981,128,2.76565
ENSG00000078053,AMPH,28,-2.7729,686,2.59983,125,-1.5123
ENSG00000006715,VPS41,7,-3.3894,30,-1.2913,84,2.15263
ENSG00000106588,PSMA2,7,-4.0566,30,-1.9784,136,2.84669
ENSG00000062582,MRPS24,330,1.89506,30,-2.0537,97,-0.8926
ENSG00000136279,DBNL,7,-3.5092,30,-1.4153,91,2.27822
ENSG00000058404,CAMK2B,129,-1.0385,472,1.08842,235,-0.3529
ENSG00000015676,NUDCD3,120,0.05502,30,-2.0639,128,0.76463
ENSG00000158604,TMED4,7,-3.6274,30,-1.5354,100,2.40005
ENSG00000105953,OGDH,7,-3.9267,30,-1.8456,124,2.71279
ENSG00000196262,PPIA,847,-1.0266,2870,0.96118,1563,-0.2495
ENSG00000105968,H2AFV,17,-2.9452,30,-2.1505,152,2.65642
ENSG00000136280,CCM2,7,-3.5067,30,-1.4123,91,2.27519
ENSG00000136274,NACAD,7,-5.0190,981,3.05770,133,-1.8872
ENSG00000106070,GRB10,261,1.82209,30,-1.7537,80,-0.8649
ENSG00000132432,SEC61G,246,0.41025,737,2.57060,106,-2.2056
ENSG00000146729,NIPSNAP2,7,-3.7902,79,-0.2271,105,1.27736
ENSG00000146731,CCT6A,83,-0.8778,31,-2.3286,170,1.56661
ENSG00000106153,CHCHD2,369,-1.3742,3615,2.71441,576,-1.7881
ENSG00000106609,TMEM248,7,-3.9542,126,0.31536,115,0.78059
ENSG00000126524,SBDS,407,0.22614,280,-0.3774,357,0.05810
ENSG00000106683,LIMK1,7,-4.5960,432,1.78345,142,-0.6259
ENSG00000106682,EIF4H,7,-5.7055,913,1.74522,310,-0.5691
ENSG00000106665,CLIP2,7,-4.0990,30,-2.0224,140,2.89090
ENSG00000263001,GTF2I,574,0.00124,445,-0.4062,592,0.21630
ENSG00000274070,CASTOR2,7,-3.0381,30,-0.9241,65,1.78031
ENSG00000005486,RHBDD2,38,-3.9045,1557,1.98572,443,-0.8466
ENSG00000146701,MDH2,9,-4.4920,30,-2.7172,227,3.52754
ENSG00000106211,HSPB1,388,0.49375,891,2.06447,187,-1.7669
ENSG00000170027,YWHAG,467,-1.4262,747,-0.7100,1330,1.13054
ENSG00000127955,GNAI1,7,-4.6156,30,-2.5490,202,3.42082
ENSG00000153956,CACNA2D1,7,-3.8013,30,-1.7178,113,2.58361
ENSG00000186472,PCLO,7,-3.6780,30,-1.5889,103,2.45384
ENSG00000198822,GRM3,7,-3.8362,30,-1.7537,116,2.61986
ENSG00000008277,ADAM22,7,-3.5782,30,-1.4938,97,2.35612
ENSG00000075142,SRI,7,-4.9302,260,0.42881,220,0.71660
ENSG00000058091,CDK14,7,-3.4471,92,0.36180,81,0.69820
ENSG00000127914,AKAP9,7,-3.9860,30,-1.9064,129,2.77404
ENSG00000001630,CYP51A1,359,0.79179,30,-3.0283,232,0.25666
ENSG00000001629,ANKIB1,7,-3.9557,424,2.76523,70,-1.6189
ENSG00000127995,CASD1,7,-3.6930,30,-1.5914,104,2.45892
ENSG00000242265,PEG10,136,-2.6831,3760,3.16037,461,-2.0785
ENSG00000105854,PON2,7,-3.7811,30,-1.6961,111,2.56185
ENSG00000158560,DYNC1I1,7,-5.7144,1106,2.11595,290,-0.9383
ENSG00000127922,SEM1,7,-4.4811,439,1.98210,125,-0.8255
ENSG00000006128,TAC1,55,-2.9617,36,-3.5824,489,3.41324
ENSG00000164713,BRI3,7,-4.0419,39,-1.5804,133,2.51351
ENSG00000166448,TMEM130,664,0.31766,1863,2.28279,342,-1.8824
ENSG00000241685,ARPC1A,10,-3.8381,53,-1.4554,167,2.37341
ENSG00000106244,PDAP1,7,-4.1080,254,1.39507,109,-0.2576
ENSG00000106245,BUD31,7,-3.2637,30,-1.1604,76,2.02004
ENSG00000241468,ATP5MF,313,-0.5887,1675,2.47552,299,-1.7313
ENSG00000106261,ZKSCAN1,7,-3.7954,70,-0.4345,107,1.46852
ENSG00000168090,COPS6,7,-3.5647,30,-1.4712,95,2.33498
ENSG00000188186,LAMTOR4,7,-4.8122,393,1.30552,181,-0.1480
ENSG00000239521,CASTOR3,7,-3.8483,165,0.93648,98,0.17778
ENSG00000166925,TSC22D4,7,-5.6503,30,-3.6130,425,4.48532
ENSG00000172354,GNB2,58,-2.1085,1175,3.39802,119,-2.3725
ENSG00000087085,ACHE,44,-2.1336,35,-2.4710,220,2.44837
ENSG00000128564,VGF,22,-2.8867,30,-2.4454,186,2.81358
ENSG00000106400,ZNHIT1,458,1.74379,30,-2.6445,152,-0.6845
ENSG00000214253,FIS1,7,-5.6357,68,-2.3838,410,3.42588
ENSG00000160991,ORAI2,7,-4.3917,643,3.08731,85,-1.9288
ENSG00000005075,POLR2J,7,-3.2356,30,-1.1313,75,1.99047
ENSG00000267368,UPK3BL1,7,-3.6999,30,-1.6100,105,2.47540
ENSG00000170632,ARMC10,7,-3.6923,30,-1.6045,104,2.46940
ENSG00000161057,PSMC2,31,-2.3658,334,1.41581,138,-0.3999
ENSG00000135250,SRPK2,7,-4.5100,30,-2.4409,188,3.31234
ENSG00000005249,PRKAR2B,7,-3.4565,78,0.11042,81,0.93315
ENSG00000075790,BCAP29,7,-3.7213,30,-1.6346,107,2.49974
ENSG00000091140,DLD,30,-1.8677,30,-1.8530,122,2.00249
ENSG00000091129,NRCAM,7,-4.7032,30,-2.6384,215,3.51066
ENSG00000135241,PNPLA8,9,-4.0253,585,2.70192,101,-1.5536
ENSG00000128590,DNAJB9,7,-3.6067,42,-1.0211,96,1.96545
ENSG00000198898,CAPZA2,14,-3.8133,236,0.47344,192,0.62068
ENSG00000196937,FAM3C,7,-3.2704,30,-1.1661,77,2.02605
ENSG00000106278,PTPRZ1,318,1.54448,30,-2.2507,120,-0.5350
ENSG00000128609,NDUFA5,623,0.61049,978,1.42613,326,-1.2924
ENSG00000106299,WASL,7,-5.2481,1201,3.19024,149,-2.0166
ENSG00000170775,GPR37,7,-4.6904,30,-2.6250,213,3.49724
ENSG00000128596,CCDC136,268,1.94132,30,-1.7085,75,-0.9847
ENSG00000128524,ATP6V1F,138,-1.4833,1534,2.84132,224,-1.8958
ENSG00000186591,UBE2H,7,-3.9815,30,-1.9017,129,2.76937
ENSG00000128607,KLHDC10,7,-3.3989,30,-1.3009,84,2.16239
ENSG00000286214,AUXG01000058.1,20,-3.8302,30,-3.2218,322,3.67145
ENSG00000085662,AKR1B1,146,-0.6018,30,-2.9534,248,1.49605
ENSG00000105887,MTPN,7,-4.5510,71,-1.2166,187,2.25858
ENSG00000105894,PTN,7,-4.4495,311,1.33749,140,-0.1894
ENSG00000064393,HIPK2,7,-5.3233,30,-3.2654,333,4.14028
ENSG00000133606,MKRN1,176,0.96740,30,-1.8364,99,-0.0659
ENSG00000090266,NDUFB2,239,-0.8276,794,1.15749,372,-0.4721
ENSG00000090263,MRPS33,7,-3.3727,30,-1.2737,83,2.13487
ENSG00000261115,TMEM178B,7,-3.2824,30,-1.1797,77,2.03969
ENSG00000106028,SSBP1,7,-3.8829,87,-0.1770,112,1.23929
ENSG00000270672,MTRNR2L6,7,-4.5562,30,-2.4889,194,3.36037
ENSG00000198420,TCAF1,201,0.74186,30,-2.2201,133,0.20144
ENSG00000174469,CNTNAP2,141,0.24607,30,-2.1259,131,0.61798
ENSG00000171130,ATP6V0E2,7,-5.8832,1111,1.89780,339,-0.7191
ENSG00000133612,AGAP3,32,-2.3529,128,-0.2738,172,1.10037
ENSG00000082014,SMARCD3,7,-3.7840,31,-1.6476,111,2.52290
ENSG00000106615,RHEB,21,-3.5730,43,-2.5138,281,3.12037
ENSG00000178234,GALNT11,7,-3.1467,30,-1.0415,70,1.89877
ENSG00000130226,DPP6,20,-3.2096,30,-2.6018,209,3.04282
ENSG00000186480,INSIG1,129,-0.9921,589,1.55298,211,-0.7691
ENSG00000105993,DNAJB6,181,-0.6446,30,-3.3092,319,1.59345
ENSG00000155093,PTPRN2,8,-5.3846,1123,2.36086,248,-1.1862
ENSG00000117868,ESYT2,166,0.92595,46,-1.1243,93,-0.1925
ENSG00000155189,AGPAT5,7,-4.6932,889,3.45606,91,-2.2919
ENSG00000079459,FDFT1,7,-4.8769,133,-0.5973,229,1.70545
ENSG00000164733,CTSB,11,-4.7671,30,-3.3457,352,4.07101
ENSG00000104723,TUSC3,7,-3.6162,30,-1.5227,99,2.38742
ENSG00000155970,MICU3,7,-3.2291,40,-0.7038,73,1.63158
ENSG00000198791,CNOT7,7,-3.6511,30,-1.5613,101,2.42589
ENSG00000129422,MTUS1,7,-4.2784,30,-2.2057,159,3.07552
ENSG00000078674,PCM1,7,-3.7818,30,-1.6970,111,2.56275
ENSG00000104763,ASAH1,28,-3.1563,612,1.75182,203,-0.6536
ENSG00000156011,PSD3,7,-4.2583,30,-2.1849,157,3.05465
ENSG00000147416,ATP6V1B2,7,-6.2159,1087,1.39113,472,-0.2114
ENSG00000158856,DMTN,7,-4.1255,30,-2.0489,143,2.91771
ENSG00000168481,LGI3,60,-1.3805,30,-2.4038,175,1.94937
ENSG00000168490,PHYHIP,7,-4.5130,612,2.71903,105,-1.5580
ENSG00000104722,NEFM,249,-2.5055,4827,2.51090,932,-1.4452
ENSG00000277586,NEFL,201,-3.1757,2332,0.58955,1742,0.46024
ENSG00000221914,PPP2R2A,7,-3.2730,30,-1.1785,77,2.03674
ENSG00000104765,BNIP3L,9,-4.5969,807,2.50940,160,-1.3472
ENSG00000240694,PNMA2,383,0.04376,30,-3.7728,421,1.02383
ENSG00000092964,DPYSL2,9,-6.2631,31,-4.5783,849,5.37669
ENSG00000015592,STMN4,7,-5.5040,30,-3.4481,378,4.32344
ENSG00000120885,CLU,173,-3.0616,756,-0.8664,1550,1.73766
ENSG00000147419,CCDC25,7,-3.5987,30,-1.5076,98,2.37154
ENSG00000133872,SARAF,28,-5.2465,1319,0.50081,1061,0.65508
ENSG00000104671,DCTN6,7,-3.8131,39,-1.3197,113,2.25429
ENSG00000104687,GSR,7,-3.1502,30,-1.0414,70,1.89939
ENSG00000104695,PPP2CB,7,-5.4881,31,-3.4061,374,4.28634
ENSG00000133878,DUSP26,7,-4.6398,768,3.11001,100,-1.9462
ENSG00000156735,BAG4,7,-4.0063,164,0.72868,112,0.38698
ENSG00000085788,DDHD2,7,-3.7776,30,-1.6920,111,2.55784
ENSG00000147548,NSD3,7,-3.6834,31,-1.5562,104,2.42822
ENSG00000077782,FGFR1,7,-4.3707,30,-2.2990,170,3.16960
ENSG00000147526,TACC1,144,0.40062,30,-2.0172,120,0.46400
ENSG00000147533,GOLGA7,7,-4.0567,30,-1.9791,136,2.84727
ENSG00000070718,AP3M2,7,-3.5766,30,-1.4851,96,2.34872
ENSG00000078668,VDAC3,92,-1.7185,355,0.39457,295,0.40266
ENSG00000168172,HOOK3,7,-3.4806,30,-1.3859,89,2.24843
ENSG00000168522,FNTA,7,-4.4401,108,-0.4482,167,1.53667
ENSG00000253729,PRKDC,7,-3.2209,30,-1.1156,74,1.97465
ENSG00000169139,UBE2V2,7,-5.4953,1452,3.24760,173,-2.0710
ENSG00000168300,PCMTD1,137,1.12033,30,-1.3246,67,-0.3074
ENSG00000023287,RB1CC1,7,-4.3675,453,2.22868,109,-1.0731
ENSG00000047249,ATP6V1H,256,0.52027,30,-2.7633,199,0.47918
ENSG00000187735,TCEA1,7,-3.3957,30,-1.2979,84,2.15929
ENSG00000137547,MRPL15,7,-3.0692,30,-0.9682,67,1.82281
ENSG00000008988,RPS20,709,1.02064,30,-3.8332,395,0.09549
ENSG00000181195,PENK,7,-3.5935,30,-1.5020,97,2.36597
ENSG00000104331,IMPAD1,7,-5.1800,1140,3.17611,143,-2.0033
ENSG00000137575,SDCBP,71,-1.5185,30,-2.7773,228,2.16969
ENSG00000104388,RAB2A,207,-0.5383,196,-0.6199,316,0.64518
ENSG00000198363,ASPH,7,-4.0246,30,-1.9460,133,2.81398
ENSG00000245910,SNHG6,511,0.80361,43,-3.0168,328,0.24447
ENSG00000121022,COPS5,7,-3.7867,289,2.11711,75,-0.9809
ENSG00000147604,RPL7,1744,1.55134,859,0.28389,557,-1.2236
ENSG00000040341,STAU2,7,-3.8897,30,-1.8100,121,2.67640
ENSG00000154582,ELOC,7,-4.0630,30,-1.9856,136,2.85380
ENSG00000104381,GDAP1,7,-3.8761,74,-0.4209,113,1.46425
ENSG00000171033,PKIA,7,-4.0417,31,-1.8960,134,2.77660
ENSG00000104435,STMN2,391,-1.7179,797,-0.6333,1358,1.19157
ENSG00000076554,TPD52,7,-4.2670,96,-0.4393,148,1.51553
ENSG00000164687,FABP5,7,-4.4535,30,-2.3836,180,3.25467
ENSG00000147588,PMP2,7,-5.7882,30,-3.7348,462,4.61080
ENSG00000184672,RALYL,7,-3.8091,30,-1.7247,114,2.59076
ENSG00000176731,RBIS,7,-3.1223,30,-1.0112,69,1.86900
ENSG00000104267,CA2,7,-3.9445,30,-1.8653,125,2.73238
ENSG00000123119,NECAB1,7,-4.2854,30,-2.2127,160,3.08257
ENSG00000155099,PIP4P2,7,-3.9193,30,-1.8384,123,2.70545
ENSG00000253738,OTUD6B-AS1,7,-4.0385,31,-1.9306,134,2.80423
ENSG00000156467,UQCRB,294,-1.4753,233,-1.8184,900,1.77098
ENSG00000156471,PTDSS1,7,-3.4572,33,-1.2354,88,2.12022
ENSG00000169439,SDC2,7,-3.0034,30,-0.8876,63,1.74320
ENSG00000180543,TSPYL5,7,-4.2856,665,3.42687,69,-2.2718
ENSG00000147649,MTDH,7,-4.1225,30,-2.0959,147,2.95509
ENSG00000104341,LAPTM4B,7,-4.1887,30,-2.1081,149,2.97843
ENSG00000156482,RPL30,2131,1.41161,918,-0.0535,784,-0.9587
ENSG00000132541,RIDA,7,-3.0511,30,-0.9375,65,1.79392
ENSG00000164919,COX6C,113,-3.3709,2642,1.62405,963,-0.5161
ENSG00000147669,POLR2K,8,-3.7508,30,-1.8442,123,2.67437
ENSG00000186106,ANKRD46,7,-3.9878,30,-1.9077,129,2.77547
ENSG00000070756,PABPC1,7,-4.3739,30,-2.3786,180,3.23437
ENSG00000164924,YWHAZ,195,-2.0186,870,0.29456,783,0.55449
ENSG00000120963,ZNF706,74,-0.3907,30,-1.7577,107,1.03077
ENSG00000104490,NCALD,7,-4.6531,382,1.45782,157,-0.3024
ENSG00000155096,AZIN1,28,-2.3957,30,-2.2887,168,2.49793
ENSG00000155097,ATP6V1C1,10,-5.0614,1532,3.26856,180,-2.0976
ENSG00000164929,BAALC,121,-1.6091,1327,2.59478,233,-1.6317
ENSG00000164830,OXR1,199,0.90938,149,0.40693,100,-0.8007
ENSG00000104408,EIF3E,7,-4.4636,430,1.96722,124,-0.8112
ENSG00000104412,EMC2,7,-3.8811,391,2.68250,68,-1.5389
ENSG00000120533,ENY2,154,1.07506,30,-1.5398,79,-0.2198
ENSG00000147642,SYBU,57,-1.0206,30,-1.9812,129,1.55317
ENSG00000147677,EIF3H,152,0.62653,30,-1.8994,108,0.24567
ENSG00000164754,RAD21,7,-4.7125,125,-0.5149,203,1.61742
ENSG00000136960,ENPP2,20,-4.2711,30,-3.6676,439,4.11937
ENSG00000147684,NDUFB9,379,-0.1962,336,-0.3906,449,0.32795
ENSG00000132294,EFR3A,7,-4.3499,261,1.13941,134,0.00183
ENSG00000184156,KCNQ3,7,-3.3720,30,-1.2721,83,2.13342
ENSG00000104419,NDRG1,7,-5.5460,30,-3.4899,390,4.36543
ENSG00000169398,PTK2,7,-3.6801,63,-0.4751,99,1.49283
ENSG00000181790,ADGRB1,7,-3.4657,30,-1.3706,88,2.23290
ENSG00000180155,LYNX1,7,-4.3720,69,-1.0714,165,2.10841
ENSG00000160932,LY6E,7,-4.0009,329,2.07986,88,-0.9363
ENSG00000176956,LY6H,7,-6.4767,3109,3.52282,308,-2.3385
ENSG00000104529,EEF1D,349,1.49745,30,-2.4260,137,-0.4704
ENSG00000179950,PUF60,7,-4.0365,30,-1.9580,134,2.82613
ENSG00000185189,NRBP2,7,-3.9346,30,-1.8543,124,2.72144
ENSG00000178209,PLEC,91,0.45262,30,-1.2877,71,0.24017
ENSG00000178719,GRINA,7,-5.0888,63,-1.9489,278,2.97691
ENSG00000179091,CYC1,127,-0.3857,530,2.19661,114,-1.5271
ENSG00000160948,VPS28,45,-1.2035,30,-1.8077,115,1.60323
ENSG00000161016,RPL8,470,-0.3465,731,0.37097,579,-0.0532
ENSG00000182307,C8orf33,50,-0.4732,30,-1.2626,76,0.90825
ENSG00000181404,WASHC1,7,-3.4377,30,-1.3416,87,2.20351
ENSG00000080503,SMARCA2,7,-4.8256,660,2.36836,145,-1.2022
ENSG00000147853,AK3,7,-4.4067,541,2.58895,101,-1.4307
ENSG00000137038,DMAC1,214,0.65213,51,-1.6146,148,0.16215
ENSG00000153707,PTPRD,7,-5.5012,1271,2.84558,201,-1.6688
ENSG00000164985,PSIP1,9,-4.5351,30,-2.8217,244,3.61839
ENSG00000107295,SH3GL2,138,-0.4159,724,2.69797,107,-2.0010
ENSG00000155876,RRAGA,220,0.42031,30,-2.6260,183,0.55139
ENSG00000137154,RPS6,1125,0.58783,522,-0.6572,781,-0.0771
ENSG00000155886,SLC24A2,57,-1.4868,30,-2.4334,179,2.03172
ENSG00000107105,ELAVL2,7,-5.9681,2081,3.35487,231,-2.1739
ENSG00000165264,NDUFB6,50,-1.8873,540,2.09375,137,-1.1048
ENSG00000086061,DNAJA1,7,-5.6872,853,1.63386,313,-0.4585
ENSG00000107262,BAG1,98,-0.5369,30,-2.3093,159,1.30082
ENSG00000086065,CHMP5,118,-0.4183,30,-2.4717,176,1.24509
ENSG00000107341,UBE2R2,7,-3.5215,30,-1.4257,92,2.28915
ENSG00000164970,FAM219A,7,-3.9080,30,-1.8254,122,2.69254
ENSG00000168913,ENHO,343,0.94054,30,-2.8417,200,0.09867
ENSG00000137100,DCTN3,11,-3.5683,52,-1.2956,145,2.19119
ENSG00000165280,VCP,7,-5.5994,1063,2.23317,257,-1.0564
ENSG00000198853,RUSC2,136,0.57777,30,-1.7771,99,0.26199
ENSG00000070610,GBA2,7,-3.6304,95,0.24599,90,0.82245
ENSG00000122705,CLTA,32,-3.4235,480,0.73782,324,0.34136
ENSG00000137106,GRHPR,10,-3.7909,423,2.20584,103,-1.0685
ENSG00000175768,TOMM5,43,-1.5075,30,-2.0424,137,1.89017
ENSG00000107282,APBA1,7,-4.1851,30,-2.1657,155,3.02419
ENSG00000107372,ZFAND5,11,-4.2876,30,-2.9139,260,3.62233
ENSG00000135002,RFK,7,-5.1083,781,2.26667,184,-1.0962
ENSG00000106772,PRUNE2,7,-4.9354,719,2.39245,155,-1.2243
ENSG00000156052,GNAQ,7,-4.6511,30,-2.6097,211,3.47702
ENSG00000135069,PSAT1,7,-3.3831,30,-1.2843,83,2.14566
ENSG00000135018,UBQLN1,319,0.15058,888,2.03679,201,-1.5810
ENSG00000165119,HNRNPK,118,-2.0295,916,1.26105,419,-0.3000
ENSG00000148053,NTRK2,509,0.84562,30,-3.4945,319,0.24371
ENSG00000135049,AGTPBP1,8,-4.2208,657,3.17859,81,-2.0245
ENSG00000135052,GOLM1,7,-3.9716,30,-1.8916,128,2.75917
ENSG00000135070,ISCA1,7,-4.4770,30,-2.4070,183,3.27828
ENSG00000106723,SPIN1,7,-4.4834,30,-2.4142,184,3.28541
ENSG00000187764,SEMA4D,7,-4.7524,30,-2.6882,223,3.56068
ENSG00000148090,AUH,7,-3.6697,283,2.24657,67,-1.1136
ENSG00000196305,IARS,7,-3.5488,30,-1.4550,94,2.31855
ENSG00000165238,WNK2,7,-3.7161,61,-0.5559,102,1.56993
ENSG00000130956,HABP4,159,-0.9184,450,0.77070,279,-0.1269
ENSG00000136938,ANP32B,7,-4.0617,30,-1.9840,136,2.85228
ENSG00000136928,GABBR2,7,-3.4416,30,-1.3444,87,2.20659
ENSG00000241697,TMEFF1,7,-4.5042,30,-2.4354,187,3.30670
ENSG00000165152,TMEM246,7,-4.1920,319,1.73149,108,-0.5858
ENSG00000070214,SLC44A1,7,-5.2597,30,-3.2015,319,4.07612
ENSG00000119318,RAD23B,300,1.19220,30,-2.4396,145,-0.1812
ENSG00000070061,ELP1,7,-3.3804,30,-1.2821,83,2.14328
ENSG00000106771,TMEM245,9,-3.3832,30,-1.6602,108,2.44419
ENSG00000260230,FRRS1L,7,-4.1930,30,-2.1179,150,2.98725
ENSG00000157654,PALM2-AKAP2,158,1.01064,30,-1.6364,85,-0.1430
ENSG00000136810,TXN,7,-5.2124,70,-1.9189,303,2.96253
ENSG00000198121,LPAR1,376,1.15352,35,-2.5672,188,-0.1303
ENSG00000136813,ECPAS,7,-3.5210,30,-1.4269,92,2.29000
ENSG00000173258,ZNF483,159,-1.2761,1043,1.92351,291,-1.0440
ENSG00000242616,GNG10,175,0.86258,30,-1.9132,106,0.04128
ENSG00000148218,ALAD,7,-3.5054,30,-1.4127,91,2.27529
ENSG00000136888,ATP6V1G1,21,-3.6811,631,1.69588,219,-0.5704
ENSG00000106780,MEGF9,7,-3.7658,30,-1.6806,110,2.54619
ENSG00000119396,RAB14,7,-4.1887,30,-2.1134,149,2.98274
ENSG00000148180,GSN,7,-4.8698,40,-2.4070,241,3.34867
ENSG00000148175,STOM,144,1.04246,30,-1.4659,75,-0.2072
ENSG00000119421,NDUFA8,7,-4.8344,1026,3.61791,94,-2.4516
ENSG00000011454,RABGAP1,7,-3.9650,34,-1.7201,127,2.61728
ENSG00000136930,PSMB7,7,-4.8602,260,0.51057,208,0.63443
ENSG00000136942,RPL35,1255,0.53212,2029,1.39553,702,-1.2257
ENSG00000136950,ARPC5L,7,-3.3258,30,-1.2245,80,2.08511
ENSG00000044574,HSPA5,7,-5.7148,1631,3.13860,210,-1.9596
ENSG00000197958,RPL12,503,0.02079,995,1.19471,425,-0.8182
ENSG00000136854,STXBP1,305,-0.9453,305,-0.9444,629,1.04065
ENSG00000106992,AK1,7,-4.0557,30,-1.9775,136,2.84583
ENSG00000160408,ST6GALNAC6,46,-0.9511,42,-1.0922,95,1.12102
ENSG00000148334,PTGES2,7,-3.6461,30,-1.5552,101,2.41996
ENSG00000171159,C9orf16,24,-2.1584,35,-1.6423,121,2.02170
ENSG00000106976,DNM1,58,-2.6856,30,-3.6373,427,3.25775
ENSG00000167110,GOLGA2,7,-3.5875,30,-1.4947,97,2.35881
ENSG00000167112,TRUB2,7,-2.9903,30,-0.8744,62,1.72965
ENSG00000167114,SLC27A4,417,2.50720,30,-2.0002,79,-1.4928
ENSG00000197694,SPTAN1,147,-1.6788,1155,1.74560,372,-0.8047
ENSG00000119335,SET,7,-4.9865,44,-2.3545,261,3.32149
ENSG00000160445,ZER1,99,-0.4336,452,2.33377,88,-1.6413
ENSG00000136802,LRRC8A,210,0.86242,200,0.77213,103,-0.9841
ENSG00000148341,SH3GLB2,7,-4.1324,30,-2.0576,143,2.92621
ENSG00000119383,PTPA,478,1.74929,30,-2.7026,158,-0.6848
ENSG00000136819,C9orf78,7,-4.0970,455,2.69021,79,-1.5398
ENSG00000187239,FNBP1,7,-3.9601,30,-1.8802,127,2.74759
ENSG00000107130,NCS1,364,1.04733,72,-1.5465,191,-0.1940
ENSG00000130707,ASS1,7,-4.0731,132,0.28164,123,0.82024
ENSG00000126878,AIF1L,164,-0.0801,30,-2.6456,194,0.99571
ENSG00000130723,PRRC2B,128,-0.1955,30,-2.3916,164,1.04431
ENSG00000148303,RPL7A,295,-0.9274,397,-0.4653,585,0.75608
ENSG00000123454,DBH,7,-4.9851,30,-2.9236,263,3.79722
ENSG00000130558,OLFM1,7,-4.6720,36,-2.3208,210,3.24332
ENSG00000148411,NACC2,7,-3.8752,30,-1.7932,119,2.65977
ENSG00000172889,EGFL7,1029,3.23034,30,-2.9425,120,-2.1308
ENSG00000165716,DIPK1B,7,-3.4748,30,-1.3796,89,2.24205
ENSG00000244187,TMEM141,23,-1.8986,30,-1.5355,97,1.84283
ENSG00000196642,RABL6,7,-3.5914,30,-1.5003,97,2.36415
ENSG00000054148,PHPT1,445,2.00781,30,-2.4163,122,-0.9610
ENSG00000107223,EDF1,226,-0.2641,160,-0.8102,288,0.57623
ENSG00000159069,FBXW5,7,-3.2978,60,-0.1334,74,1.13882
ENSG00000107317,PTGDS,1318,0.01204,30,-5.5898,1490,1.14340
ENSG00000107331,ABCA2,7,-5.3868,30,-3.3297,349,4.20470
ENSG00000107281,NPDC1,7,-5.1434,31,-3.0432,294,3.92515
ENSG00000176884,GRIN1,132,-0.8550,46,-2.4120,266,1.57354
ENSG00000212864,RNF208,162,1.19867,43,-0.9692,74,-0.4659
ENSG00000188229,TUBB4B,132,-1.4483,344,0.03806,364,0.61151
ENSG00000165802,NSMF,7,-3.2761,38,-0.8130,76,1.73276
ENSG00000182154,MRPL41,7,-4.3043,30,-2.2308,162,3.10108
ENSG00000015171,ZMYND11,7,-3.7276,30,-1.6412,107,2.50639
ENSG00000067064,IDI1,7,-5.8598,1489,2.60921,277,-1.4291
ENSG00000067057,PFKP,7,-5.1997,280,0.24161,270,0.90791
ENSG00000107959,PITRM1,7,-3.2146,30,-1.1081,74,1.96718
ENSG00000057608,GDI2,7,-5.0500,443,1.20664,218,-0.0450
ENSG00000170525,PFKFB3,7,-3.5543,30,-1.4620,94,2.32542
ENSG00000165629,ATP5F1C,7,-4.5622,30,-2.4942,195,3.36587
ENSG00000065665,SEC61A2,7,-3.9445,285,1.85398,89,-0.7151
ENSG00000123240,OPTN,14,-4.0161,30,-2.9586,268,3.57004
ENSG00000065809,FAM107B,7,-4.0732,30,-1.9958,137,2.86413
ENSG00000148468,FAM171A1,7,-5.0018,110,-1.0129,254,2.10662
ENSG00000026025,VIM,1357,3.67300,38,-2.8122,116,-2.5878
ENSG00000078114,NEBL,152,-0.1129,34,-2.3649,182,0.96988
ENSG00000150867,PIP4K2A,7,-5.3196,30,-3.2633,333,4.13783
ENSG00000148450,MSRB2,7,-3.3612,30,-1.2621,82,2.12305
ENSG00000107863,ARHGAP21,7,-4.6390,30,-2.5729,206,3.44483
ENSG00000136750,GAD2,7,-4.3941,30,-2.3237,173,3.19425
ENSG00000136758,YME1L1,7,-3.3285,30,-1.2284,80,2.08888
ENSG00000107897,ACBD5,7,-3.4706,30,-1.3755,89,2.23787
ENSG00000099246,RAB18,7,-4.7907,64,-1.6129,224,2.64241
ENSG00000095787,WAC,7,-4.9432,575,1.88141,177,-0.7157
ENSG00000148516,ZEB1,48,-0.4774,30,-1.1896,72,0.88057
ENSG00000165322,ARHGAP12,179,0.49274,31,-2.2392,141,0.42597
ENSG00000170759,KIF5B,8,-4.9616,30,-3.0310,283,3.87838
ENSG00000150093,ITGB1,7,-4.1514,30,-2.0759,145,2.94483
ENSG00000108100,CCNY,198,0.26681,714,2.82749,86,-2.3975
ENSG00000175395,ZNF25,7,-3.7775,235,1.68875,82,-0.5591
ENSG00000265354,TIMM23,7,-3.2454,30,-1.1410,75,2.00042
ENSG00000266412,NCOA4,131,0.21587,30,-2.0403,124,0.62546
ENSG00000197444,OGDHL,7,-4.1620,30,-2.0866,146,2.95564
ENSG00000122873,CISD1,167,-0.7075,613,1.49383,225,-0.7953
ENSG00000237949,LINC00844,7,-3.4636,30,-1.3683,88,2.23056
ENSG00000165443,PHYHIPL,68,-2.6001,1371,2.45810,275,-1.3853
