Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000166816,LDHD,38,0.82781,36,1.32698,9,-1.9162
ENSG00000050820,BCAR1,38,-0.1672,50,0.39959,38,-0.3359
ENSG00000153774,CFDP1,38,-0.9279,89,0.63235,61,-0.3677
ENSG00000166822,TMEM170A,38,0.10342,32,-0.2489,38,0.19632
ENSG00000034713,GABARAPL2,312,-0.2472,484,0.75807,281,-0.6791
ENSG00000065427,KARS,38,-0.9211,101,1.05559,50,-0.8067
ENSG00000166848,TERF2IP,38,-3.4620,616,1.38883,274,-0.8664
ENSG00000152910,CNTNAP4,38,-2.0165,36,-2.5623,252,2.76627
ENSG00000103111,MON1B,38,-0.5920,39,-0.7898,73,0.91248
ENSG00000171724,VAT1L,38,-2.9372,520,2.32569,116,-1.8597
ENSG00000178573,MAF,38,0.52576,10,-1.9995,40,1.35682
ENSG00000166446,CDYL2,38,0.56593,46,1.68921,9,-2.2248
ENSG00000103121,CMC2,412,3.14241,56,-0.8468,39,-1.7080
ENSG00000166454,ATMIN,38,-1.2784,116,0.73649,75,-0.4068
ENSG00000140905,GCSH,38,-1.2055,69,-0.4300,104,0.72476
ENSG00000153815,CMIP,38,-2.2322,245,1.08534,131,-0.6389
ENSG00000197943,PLCG2,421,3.41427,27,-1.9977,48,-1.1226
ENSG00000135698,MPHOSPH6,38,-0.1458,51,0.52884,35,-0.4747
ENSG00000140945,CDH13,38,-0.5065,82,1.26683,33,-1.1445
ENSG00000230989,HSBP1,38,-2.7115,276,0.45279,234,0.03582
ENSG00000103154,NECAB2,38,-0.8014,119,2.09158,25,-1.9965
ENSG00000140943,MBTPS1,38,-0.1933,62,0.99411,29,-0.9504
ENSG00000103160,HSDL1,38,-1.3236,171,2.18447,37,-1.9499
ENSG00000103187,COTL1,38,-1.4665,132,0.74980,86,-0.3900
ENSG00000103194,USP10,38,-0.1857,48,0.26119,40,-0.1914
ENSG00000153786,ZDHHC7,38,0.41699,35,0.45313,23,-0.6232
ENSG00000135709,KIAA0513,38,-1.5605,172,1.46142,67,-1.1119
ENSG00000131149,GSE1,38,0.85252,31,0.80660,13,-1.2599
ENSG00000131143,COX4I1,1674,0.77004,1139,0.20020,855,-0.5430
ENSG00000103264,FBXO31,38,-0.3008,67,1.01520,32,-0.9360
ENSG00000140941,MAP1LC3B,778,1.13461,489,0.54422,246,-1.1479
ENSG00000154118,JPH3,38,-0.8507,105,1.38140,40,-1.1722
ENSG00000103257,SLC7A5,38,-1.0106,94,0.65847,64,-0.3772
ENSG00000179588,ZFPM1,38,0.67803,31,0.50600,18,-0.8129
ENSG00000051523,CYBA,38,0.81216,12,-1.3109,29,0.73675
ENSG00000167508,MVD,38,-0.6395,72,0.56133,50,-0.3624
ENSG00000198931,APRT,38,-0.2404,52,0.40096,40,-0.3135
ENSG00000167515,TRAPPC2L,38,-1.7870,115,-0.1748,148,0.56999
ENSG00000167522,ANKRD11,378,1.53092,84,-1.2575,167,0.22503
ENSG00000197912,SPG7,38,-1.0680,85,0.26112,77,0.03205
ENSG00000167526,RPL13,482,-0.9797,786,-0.3213,1083,0.57747
ENSG00000131165,CHMP1A,415,2.96633,62,-0.7754,45,-1.5473
ENSG00000075399,VPS9D1,38,0.46261,40,0.91899,18,-1.1570
ENSG00000141002,TCF25,38,-2.4008,261,0.90890,159,-0.4450
ENSG00000258947,TUBB3,38,-4.2782,1353,2.55435,268,-2.0206
ENSG00000140995,DEF8,38,-1.1592,119,1.09018,59,-0.7929
ENSG00000003249,DBNDD1,38,-0.5641,86,1.32561,33,-1.1915
ENSG00000272636,DOC2B,38,0.29977,47,1.10984,18,-1.2937
ENSG00000141252,VPS53,418,2.85808,72,-0.5781,45,-1.6227
ENSG00000167699,GLOD4,38,-0.8386,102,1.30658,42,-1.0940
ENSG00000177370,TIMM22,38,0.05276,54,1.05222,23,-1.1114
ENSG00000159842,ABR,38,-1.6621,151,0.76504,99,-0.3777
ENSG00000108953,YWHAE,359,-0.7532,606,0.10045,606,0.12319
ENSG00000167193,CRK,38,-1.4911,128,0.60421,93,-0.2392
ENSG00000132376,INPP5K,38,0.42051,40,0.86601,19,-1.0742
ENSG00000174238,PITPNA,38,-1.6375,178,1.37948,74,-1.0137
ENSG00000167703,SLC43A2,38,0.45698,50,1.78731,9,-2.2815
ENSG00000174231,PRPF8,38,-1.3264,130,1.00543,70,-0.6743
ENSG00000132383,RPA1,38,-0.2251,56,0.63197,36,-0.5546
ENSG00000070366,SMG6,38,0.45933,35,0.54067,21,-0.7360
ENSG00000141258,SGSM2,38,-0.0623,55,0.89741,28,-0.8938
ENSG00000007168,PAFAH1B1,38,-3.0391,432,1.14330,226,-0.6386
ENSG00000132361,CLUH,38,-0.0690,58,1.05509,26,-1.0645
ENSG00000132359,RAP1GAP2,38,-0.3012,84,1.97754,18,-2.0629
ENSG00000108381,ASPA,38,-0.2742,7,-3.3272,78,2.54331
ENSG00000213977,TAX1BP3,38,-0.1412,14,-2.0333,64,1.73039
ENSG00000127774,EMC6,38,0.13779,43,0.52651,28,-0.5777
ENSG00000083457,ITGAE,38,-0.0466,53,0.78494,29,-0.7785
ENSG00000074356,NCBP3,38,0.40922,20,-0.8400,36,0.58531
ENSG00000004660,CAMKK1,38,-0.1895,74,1.72597,19,-1.7992
ENSG00000074755,ZZEF1,38,0.61406,22,-0.3935,27,0.10394
ENSG00000167740,CYB5D2,38,-0.3142,53,0.30431,44,-0.1939
ENSG00000185722,ANKFY1,38,0.02802,32,-0.3868,42,0.35115
ENSG00000132388,UBE2G1,410,2.89526,47,-1.3515,61,-0.9548
ENSG00000183018,SPNS2,38,-0.1995,34,-0.5305,52,0.56092
ENSG00000132382,MYBBP1A,38,-0.2391,55,0.53158,38,-0.4466
ENSG00000141456,PELP1,38,-0.4782,49,-0.1176,57,0.26352
ENSG00000141480,ARRB2,38,-0.4859,64,0.51918,46,-0.3602
ENSG00000142507,PSMB6,409,1.55318,192,0.37339,96,-1.2868
ENSG00000141503,MINK1,38,-0.2512,42,-0.1336,48,0.21175
ENSG00000108528,SLC25A11,795,2.78209,136,-0.6526,98,-1.4421
ENSG00000108523,RNF167,38,-0.7982,74,0.37664,61,-0.1387
ENSG00000108518,PFN1,311,0.15763,223,-0.5283,324,0.42790
ENSG00000091640,SPAG7,38,-0.5379,74,0.86013,41,-0.6978
ENSG00000108509,CAMTA2,38,-0.5410,70,0.66974,45,-0.4990
ENSG00000129250,KIF1C,38,-1.0566,42,-1.2135,110,1.40584
ENSG00000029725,RABEP1,38,-1.5685,115,0.18292,114,0.19136
ENSG00000129197,RPAIN,38,-0.4044,60,0.51534,43,-0.3794
ENSG00000108561,C1QBP,38,-1.2897,126,0.97101,69,-0.6451
ENSG00000091592,NLRP1,38,-2.3192,264,1.14385,135,-0.6905
ENSG00000179314,WSCD1,408,3.47241,30,-1.7346,41,-1.3562
ENSG00000129235,TXNDC17,38,-0.6792,89,1.16657,40,-0.9848
ENSG00000108590,MED31,38,0.40109,41,0.83762,19,-1.0322
ENSG00000219200,RNASEK,377,-0.2041,664,1.29506,249,-1.2819
ENSG00000258315,C17orf49,38,-0.4522,59,0.35800,47,-0.2073
ENSG00000132535,DLG4,408,2.63843,86,-0.3379,49,-1.6177
ENSG00000072778,ACADVL,38,-1.1531,112,0.87932,65,-0.5754
ENSG00000040633,PHF23,38,0.19745,48,0.99745,21,-1.1141
ENSG00000170296,GABARAP,38,-3.3334,446,0.60334,345,-0.0813
ENSG00000175826,CTDNEP1,38,-0.5206,62,0.35874,50,-0.1893
ENSG00000170291,ELP5,38,0.65190,30,0.36933,20,-0.6534
ENSG00000132507,EIF5A,38,-1.8129,150,0.45755,124,-0.0495
ENSG00000132522,GPS2,38,-0.2703,45,-0.0061,47,0.09625
ENSG00000205544,TMEM256,404,2.95185,43,-1.4175,59,-0.9698
ENSG00000169992,NLGN2,403,2.72761,77,-0.4576,47,-1.5907
ENSG00000174282,ZBTB4,396,1.94626,113,-0.3514,94,-0.8489
ENSG00000181222,POLR2A,38,-1.2836,81,-0.2070,104,0.52655
ENSG00000239697,TNFSF12,38,0.99326,23,0.24096,16,-0.7172
ENSG00000161960,EIF4A1,38,-2.2889,226,0.70344,159,-0.2473
ENSG00000129255,MPDU1,38,0.43120,33,0.26315,25,-0.4346
ENSG00000129245,FXR2,418,2.08783,135,0.08948,69,-1.4775
ENSG00000141504,SAT2,38,-0.7452,78,0.61547,53,-0.3916
ENSG00000129244,ATP1B2,38,-2.2304,200,0.46582,166,-0.0144
ENSG00000108947,EFNB3,38,0.27659,60,2.10758,9,-2.6241
ENSG00000183011,NAA38,779,1.95462,221,-0.3553,184,-0.8528
ENSG00000170004,CHD3,38,-0.3395,52,0.21487,46,-0.0977
ENSG00000170043,TRAPPC1,38,-1.5320,136,0.71214,92,-0.3422
ENSG00000179094,PER1,38,0.24018,24,-0.7058,39,0.54807
ENSG00000220205,VAMP2,38,-4.2693,965,1.00152,571,-0.4503
ENSG00000108961,RANGRF,38,0.68081,40,1.36601,11,-1.8540
ENSG00000161970,RPL26,1004,0.76129,450,-0.7487,706,0.33307
ENSG00000166579,NDEL1,38,-0.8831,107,1.37420,42,-1.1561
ENSG00000133026,MYH10,38,-1.2503,140,1.47016,53,-1.1771
ENSG00000170310,STX8,410,3.45560,43,-1.1366,32,-1.8429
ENSG00000007237,GAS7,38,-1.5561,36,-2.0509,175,2.23705
ENSG00000133028,SCO1,38,0.35893,37,0.46921,24,-0.6131
ENSG00000188803,SHISA6,38,0.39288,51,1.67909,11,-2.0762
ENSG00000065559,MAP2K4,409,1.81709,187,0.67186,59,-1.9679
ENSG00000006740,ARHGAP44,38,-0.3968,82,1.55018,25,-1.5023
ENSG00000006744,ELAC2,38,-0.1793,56,0.70466,33,-0.6458
ENSG00000109099,PMP22,38,-2.9575,53,-2.9784,498,3.30136
ENSG00000214941,ZSWIM7,38,-0.0869,45,0.26975,37,-0.2330
ENSG00000011295,TTC19,38,-0.7633,93,1.14810,43,-0.9428
ENSG00000141027,NCOR1,38,-1.9510,90,-0.9217,197,1.30408
ENSG00000166582,CENPV,38,0.69978,32,0.61744,17,-0.9473
ENSG00000170315,UBB,287,-2.7311,2449,0.93649,1478,-0.4483
ENSG00000187688,TRPV2,38,0.50764,46,1.49640,11,-1.9054
ENSG00000175061,SNHG29,38,-2.0980,172,0.30547,160,0.13273
ENSG00000170160,CCDC144A,38,0.45276,8,-2.2944,43,1.57236
ENSG00000133030,MPRIP,38,-1.5386,126,0.47404,101,-0.1017
ENSG00000141030,COPS3,38,-1.0627,119,1.32993,49,-1.0663
ENSG00000108551,RASD1,38,-0.3516,80,1.56422,24,-1.5358
ENSG00000133027,PEMT,38,0.02563,44,0.40355,32,-0.4078
ENSG00000108557,RAI1,38,0.05147,48,0.70816,28,-0.7344
ENSG00000072310,SREBF1,38,-0.6696,28,-1.4674,87,1.51248
ENSG00000175662,TOM1L2,38,-1.4636,132,0.76591,85,-0.4068
ENSG00000108591,DRG2,422,3.71281,36,-1.3566,28,-1.9958
ENSG00000091542,ALKBH5,38,-1.4782,132,0.72933,88,-0.3675
ENSG00000131899,LLGL1,38,-0.2827,11,-2.6566,75,2.19440
ENSG00000177731,FLII,38,-0.3248,55,0.38777,43,-0.2741
ENSG00000141127,PRPSAP2,38,-0.5264,45,-0.4019,64,0.54323
ENSG00000072134,EPN2,38,-0.7373,20,-2.1023,99,2.02836
ENSG00000128482,RNF112,38,0.59303,36,0.81646,17,-1.1112
ENSG00000072210,ALDH3A2,38,-0.2019,44,0.00644,44,0.06255
ENSG00000083290,ULK2,790,3.78954,22,-3.1531,84,-1.0575
ENSG00000108599,AKAP10,424,3.95099,32,-1.4746,23,-2.2431
ENSG00000128487,SPECC1,38,-0.6523,33,-1.1551,82,1.24711
ENSG00000124422,USP22,38,-2.8442,412,1.47246,170,-0.9850
ENSG00000256618,MTRNR2L1,38,-3.0997,162,-1.2856,467,1.76337
ENSG00000109046,WSB1,38,-1.6441,64,-1.1573,165,1.47586
ENSG00000232859,LYRM9,38,-0.2609,60,0.75538,35,-0.6718
ENSG00000087095,NLK,38,-0.3285,44,-0.1609,51,0.26132
ENSG00000109084,TMEM97,38,0.34911,50,1.44938,14,-1.7387
ENSG00000004142,POLDIP2,408,2.75850,72,-0.6138,50,-1.4542
ENSG00000244045,TMEM199,38,0.15778,43,0.57773,27,-0.6394
ENSG00000109103,UNC119,418,2.99777,89,0.00958,22,-2.7656
ENSG00000087111,PIGS,38,-0.2345,53,0.45745,39,-0.3725
ENSG00000109107,ALDOC,1809,1.05740,1206,0.59105,599,-1.1467
ENSG00000007202,KIAA0100,38,-0.4027,61,0.55143,42,-0.4167
ENSG00000132581,SDF2,38,0.07272,52,0.97501,24,-1.0335
ENSG00000109111,SUPT6H,403,2.84792,55,-1.0536,56,-1.1376
ENSG00000198242,RPL23A,38,-3.9344,408,-0.6073,738,1.14347
ENSG00000132591,ERAL1,38,0.47717,32,0.31244,23,-0.5064
ENSG00000132589,FLOT2,38,-1.2987,139,1.31310,59,-1.0007
ENSG00000167536,DHRS13,38,0.25901,47,1.04113,20,-1.1933
ENSG00000063015,SEZ6,38,-1.3681,177,2.21783,37,-1.9770
ENSG00000108256,NUFIP2,38,-0.6845,77,0.67654,50,-0.4687
ENSG00000160551,TAOK1,38,-1.4677,96,-0.0890,115,0.44256
ENSG00000108262,GIT1,38,-0.7423,76,0.53406,55,-0.3097
ENSG00000141298,SSH2,38,0.63407,29,0.28990,21,-0.5617
ENSG00000126653,NSRP1,38,-0.7965,37,-1.1209,90,1.25875
ENSG00000108576,SLC6A4,774,1.73368,429,1.15735,75,-2.7137
ENSG00000108578,BLMH,38,0.25617,27,-0.4339,36,0.30362
ENSG00000108582,CPD,38,-0.7520,45,-0.6853,80,0.86174
ENSG00000196712,NF1,38,-0.8256,68,0.10776,68,0.13253
ENSG00000126861,OMG,411,1.28164,140,-0.7117,192,-0.0114
ENSG00000126860,EVI2A,38,-2.4049,16,-4.2117,355,4.09512
ENSG00000131242,RAB11FIP4,38,-1.0464,76,0.01379,82,0.27000
ENSG00000172301,COPRS,38,-2.1859,243,1.17081,122,-0.7307
ENSG00000178691,SUZ12,38,0.36649,26,-0.3312,32,0.16373
ENSG00000126858,RHOT1,38,-0.1395,57,0.82182,31,-0.7838
ENSG00000141314,RHBDL3,38,0.75030,29,0.48628,17,-0.8324
ENSG00000108666,C17orf75,38,0.11927,45,0.63456,27,-0.6835
ENSG00000010244,ZNF207,38,-0.8055,72,0.28276,63,-0.0438
ENSG00000108671,PSMD11,38,-1.2528,82,-0.1186,99,0.43622
ENSG00000176749,CDK5R1,415,2.26212,146,0.53809,38,-2.3876
ENSG00000092871,RFFL,38,-0.5239,15,-2.3594,87,2.12298
ENSG00000006125,AP2B1,38,-2.2364,233,0.90567,141,-0.4560
ENSG00000270647,TAF15,38,-0.9332,81,0.35675,68,-0.0896
ENSG00000270885,RASL10B,402,3.56035,31,-1.6118,35,-1.5567
ENSG00000273611,ZNHIT3,38,-0.8195,73,0.27788,64,-0.0358
ENSG00000278311,GGNBP2,38,-1.4677,112,0.29876,102,0.06240
ENSG00000278535,DHRS11,38,0.56218,33,0.48216,20,-0.7254
ENSG00000275700,AATF,38,0.74196,23,-0.0981,22,-0.2341
ENSG00000278540,ACACA,38,-0.5644,67,0.50405,49,-0.3237
ENSG00000275066,SYNRG,38,0.03869,31,-0.4310,42,0.38717
ENSG00000278053,DDX52,38,0.83737,28,0.55708,15,-0.9621
ENSG00000275832,ARHGAP23,38,-1.6260,57,-1.3650,169,1.66021
ENSG00000277363,SRCIN1,38,-1.6706,35,-2.2551,193,2.43286
ENSG00000275023,MLLT6,38,-0.3256,19,-1.7211,71,1.58774
ENSG00000277972,CISD3,38,-0.3691,67,0.90127,35,-0.7914
ENSG00000277791,PSMB3,38,-1.6760,163,0.97042,92,-0.5849
ENSG00000276293,PIP4K2B,38,-1.8370,164,0.65560,117,-0.2452
ENSG00000125691,RPL23,38,-3.3350,367,0.07869,409,0.44170
ENSG00000002834,LASP1,38,-0.7324,99,1.42799,36,-1.2551
ENSG00000263874,LINC00672,419,2.67381,92,-0.2002,44,-1.8434
ENSG00000067191,CACNB1,38,-0.8064,106,1.53683,36,-1.3550
ENSG00000108298,RPL19,112,-2.3180,452,-0.3009,646,0.74968
ENSG00000108306,FBXL20,405,4.07924,32,-1.3567,17,-2.6082
ENSG00000131771,PPP1R1B,38,0.49664,22,-0.5382,31,0.28860
ENSG00000131748,STARD3,38,0.08431,31,-0.3211,40,0.27006
ENSG00000141741,MIEN1,38,-0.5581,58,0.12622,56,0.05000
ENSG00000172057,ORMDL3,38,0.08659,26,-0.7239,44,0.62657
ENSG00000108344,PSMD3,38,-1.0839,112,1.03107,58,-0.7462
ENSG00000008838,MED24,38,0.22051,48,1.02571,20,-1.1571
ENSG00000126351,THRA,38,-1.9607,194,0.92707,115,-0.5057
ENSG00000188895,MSL1,38,-0.8268,66,0.03591,70,0.20268
ENSG00000108349,CASC3,38,-1.0320,73,-0.0525,83,0.33137
ENSG00000171475,WIPF2,38,-0.6550,50,-0.3608,69,0.53914
ENSG00000073584,SMARCE1,38,-0.1807,31,-0.6953,53,0.70070
ENSG00000213424,KRT222,38,-0.4368,86,1.67895,24,-1.6380
ENSG00000186395,KRT10,38,-0.6508,64,0.24280,57,-0.0408
ENSG00000173812,EIF1,155,-2.2700,628,-0.2280,851,0.67422
ENSG00000173805,HAP1,38,-0.0274,48,0.52229,32,-0.5098
ENSG00000141698,NT5C3B,38,-0.6229,99,1.73908,27,-1.6414
ENSG00000131473,ACLY,38,-2.0942,219,1.02608,121,-0.5922
ENSG00000173786,CNP,250,-2.3818,171,-3.4606,2210,3.56383
ENSG00000168259,DNAJC7,38,-1.3494,127,0.88266,75,-0.5441
ENSG00000108773,KAT2A,38,0.08571,44,0.46912,30,-0.4977
ENSG00000108774,RAB5C,38,-1.3256,109,0.48262,86,-0.1427
ENSG00000173757,STAT5B,38,-0.4921,79,1.17937,34,-1.0530
ENSG00000168610,STAT3,38,-0.1413,39,-0.1432,45,0.18522
ENSG00000177469,CAVIN1,38,-0.2486,9,-2.8073,74,2.26236
ENSG00000033627,ATP6V0A1,358,0.10821,490,1.08170,206,-1.1691
ENSG00000068120,COASY,38,0.03884,56,1.19014,22,-1.2625
ENSG00000141699,RETREG3,38,0.06609,48,0.72820,27,-0.7616
ENSG00000131462,TUBG1,38,-0.1287,58,0.94173,29,-0.9170
ENSG00000037042,TUBG2,38,-1.1181,102,0.67528,69,-0.3733
ENSG00000108797,CNTNAP1,38,-1.4385,158,1.44290,62,-1.1128
ENSG00000108799,EZH1,38,-0.5504,50,-0.1758,61,0.33821
ENSG00000183978,COA3,38,-1.6396,134,0.46144,109,-0.0752
ENSG00000126581,BECN1,38,-0.9044,78,0.32964,67,-0.0687
ENSG00000131467,PSME3,38,-0.7501,84,0.81291,49,-0.5933
ENSG00000266967,AARSD1,38,-0.3024,59,0.64369,38,-0.5419
ENSG00000198863,RUNDC1,38,0.68712,35,0.88926,15,-1.2519
ENSG00000131469,RPL27,686,0.58767,464,-0.0802,451,-0.1722
ENSG00000108828,VAT1,38,-2.7334,433,2.06305,116,-1.6026
ENSG00000108830,RND2,339,1.32812,137,-0.2824,133,-0.4194
ENSG00000188554,NBR1,38,-1.0240,79,0.16121,77,0.12184
ENSG00000108861,DUSP3,401,2.30098,114,0.02129,55,-1.6421
ENSG00000108852,MPP2,38,-1.0105,64,-0.3077,88,0.57094
ENSG00000091947,TMEM101,38,0.48344,31,0.24981,24,-0.4457
ENSG00000161654,LSM12,38,0.32920,38,0.48580,24,-0.6169
ENSG00000141349,G6PC3,38,-1.7269,169,0.97753,95,-0.5854
ENSG00000108840,HDAC5,38,-0.8316,89,0.82064,52,-0.5820
ENSG00000168591,TMUB2,422,3.68580,45,-0.9616,22,-2.4298
ENSG00000087152,ATXN7L3,38,-0.6640,85,1.03952,42,-0.8529
ENSG00000108312,UBTF,409,2.96301,56,-0.9607,49,-1.3578
ENSG00000108309,RUNDC3A,38,-2.4435,285,1.11945,150,-0.6549
ENSG00000013306,SLC25A39,414,3.04285,45,-1.3386,54,-1.1314
ENSG00000030582,GRN,374,2.34684,93,-0.2356,57,-1.3814
ENSG00000161682,FAM171A2,38,0.17497,51,1.12268,20,-1.2470
ENSG00000186566,GPATCH8,38,-0.0067,43,0.29402,35,-0.2856
ENSG00000108883,EFTUD2,38,-0.3845,63,0.65824,40,-0.5318
ENSG00000131095,GFAP,559,-3.0706,2969,-0.7998,6090,1.29209
ENSG00000172992,DCAKD,38,-0.1440,42,0.00400,43,0.04599
ENSG00000136448,NMT1,38,-1.0358,89,0.44662,71,-0.1585
ENSG00000161714,PLCD3,407,3.74640,29,-1.6670,31,-1.7603
ENSG00000186834,HEXIM1,404,3.19858,62,-0.5663,29,-2.1432
ENSG00000186868,MAPT,38,-3.3683,515,0.97727,306,-0.4550
ENSG00000120071,KANSL1,38,-0.2623,38,-0.3628,52,0.42906
ENSG00000073969,NSF,700,0.27311,975,1.54049,262,-1.8105
ENSG00000108433,GOSR2,38,-0.4445,59,0.37115,47,-0.2226
ENSG00000004897,CDC27,38,-0.8907,108,1.36674,42,-1.1461
ENSG00000141279,NPEPPS,411,1.54304,200,0.44588,93,-1.3662
ENSG00000108424,KPNB1,38,-2.2741,194,0.30954,181,0.14512
ENSG00000159111,MRPL10,38,0.06632,40,0.22524,34,-0.2441
ENSG00000264920,AC018521.5,38,0.57395,36,0.81114,17,-1.0943
ENSG00000108439,PNPO,38,-0.5431,75,0.87438,41,-0.7113
ENSG00000108465,CDK5RAP3,38,0.08143,48,0.72502,27,-0.7644
ENSG00000082641,NFE2L1,38,-2.1888,244,1.17665,122,-0.7364
ENSG00000108468,CBX1,38,-0.9496,91,0.67291,61,-0.4044
ENSG00000136436,CALCOCO2,38,0.13671,19,-1.2489,47,1.03529
ENSG00000159199,ATP5MC1,383,1.47831,192,0.43708,93,-1.2973
ENSG00000159202,UBE2Z,38,-1.5553,135,0.64817,96,-0.2742
ENSG00000159210,SNF8,38,0.12524,39,0.24008,32,-0.2814
ENSG00000198740,ZNF652,38,-0.4025,20,-1.8042,76,1.68023
ENSG00000167085,PHB,38,-1.3483,114,0.55389,85,-0.2105
ENSG00000121067,SPOP,38,-0.4939,58,0.26626,51,-0.1046
ENSG00000121073,SLC35B1,38,-0.1585,57,0.79102,31,-0.7442
ENSG00000136504,KAT7,38,-0.5011,73,0.88946,39,-0.7391
ENSG00000005884,ITGA3,38,0.64239,35,0.82707,16,-1.1520
ENSG00000005882,PDK2,409,2.30433,99,-0.3537,69,-1.2030
ENSG00000108819,PPP1R9B,38,-0.4785,60,0.34202,49,-0.1840
ENSG00000108826,MRPL27,407,2.50452,94,-0.2498,53,-1.5538
ENSG00000108829,LRRC59,38,0.41451,31,0.11760,27,-0.2819
ENSG00000006282,SPATA20,38,0.13258,44,0.57264,28,-0.6238
ENSG00000154945,ANKRD40,38,-1.7968,57,-1.5623,196,1.86706
ENSG00000108848,LUC7L3,38,-2.0964,91,-1.0730,224,1.46467
ENSG00000141232,TOB1,38,0.18120,27,-0.5222,39,0.41303
ENSG00000008294,SPAG9,407,1.19575,130,-0.9251,215,0.21547
ENSG00000239672,NME1,38,-2.0413,215,1.07614,114,-0.6488
ENSG00000243678,NME2,355,0.70267,261,0.29974,183,-0.6083
ENSG00000011260,UTP18,38,0.42049,36,0.51748,22,-0.6926
ENSG00000154975,CA10,38,-1.0060,108,1.11309,52,-0.8484
ENSG00000166260,COX11,38,-0.3776,58,0.45988,43,-0.3310
ENSG00000108924,HLF,412,3.91423,27,-1.7168,27,-1.9536
ENSG00000108960,MMD,38,0.30196,37,0.41569,26,-0.5321
ENSG00000153933,DGKE,38,0.65580,36,0.98498,14,-1.3472
ENSG00000121064,SCPEP1,38,-0.3926,72,1.08700,33,-0.9837
ENSG00000153944,MSI2,38,-1.0860,78,0.01181,85,0.27959
ENSG00000181610,MRPS23,38,-0.8224,87,0.79624,52,-0.5589
ENSG00000180891,CUEDC1,38,-0.6417,30,-1.3342,84,1.39424
ENSG00000136451,VEZF1,38,0.11241,12,-2.0295,54,1.60350
ENSG00000136450,SRSF1,403,2.53427,76,-0.6589,64,-1.1440
ENSG00000264364,DYNLL2,159,-2.0121,789,0.76030,527,-0.3312
ENSG00000005379,TSPOAP1,38,0.52206,46,1.53685,11,-1.9714
ENSG00000213246,SUPT4H1,403,2.74530,66,-0.7780,55,-1.2699
ENSG00000108389,MTMR4,38,-0.5844,89,1.40177,32,-1.2698
ENSG00000108387,SEPTIN4,652,0.80261,153,-1.8875,550,1.12066
ENSG00000108384,RAD51C,38,0.83949,30,0.74995,14,-1.1841
ENSG00000175175,PPM1E,38,-0.0494,66,1.58713,18,-1.6944
ENSG00000108395,TRIM37,38,-1.8848,194,1.09478,101,-0.6857
ENSG00000182628,SKA2,38,0.36324,31,0.03719,29,-0.1806
ENSG00000153982,GDPD1,38,-0.1798,68,1.38480,23,-1.3948
ENSG00000175155,YPEL2,38,0.01847,28,-0.6677,46,0.60447
ENSG00000108406,DHX40,38,0.52775,38,0.90584,17,-1.1776
ENSG00000141367,CLTC,1539,1.48841,791,0.52006,354,-1.4088
ENSG00000141378,PTRH2,424,3.93999,37,-1.2036,19,-2.5580
ENSG00000062716,VMP1,38,-1.3277,134,1.09717,67,-0.7692
ENSG00000108443,RPS6KB1,38,0.18300,26,-0.5705,39,0.45484
ENSG00000170832,USP32,38,0.19162,36,0.17334,31,-0.2415
ENSG00000062725,APPBP2,38,-0.6614,55,-0.1442,65,0.33680
ENSG00000141376,BCAS3,38,0.41545,33,0.26050,25,-0.4247
ENSG00000108510,MED13,38,0.51294,17,-0.9827,34,0.65078
ENSG00000146872,TLK2,38,0.25123,31,-0.1134,33,0.01108
ENSG00000170921,TANC2,38,-0.6621,72,0.52715,52,-0.3221
ENSG00000008283,CYB561,38,-2.1570,346,3.34923,33,-3.1069
ENSG00000136485,DCAF7,38,-0.1148,46,0.25117,38,-0.2050
ENSG00000136463,TACO1,38,0.72523,32,0.67331,16,-1.0248
ENSG00000266173,STRADA,38,0.08046,52,1.01311,23,-1.0794
ENSG00000108588,CCDC47,38,-1.4037,99,0.07767,105,0.27033
ENSG00000198231,DDX42,38,-1.2677,122,0.91382,70,-0.5900
ENSG00000087191,PSMC5,38,-2.6690,302,0.79364,201,-0.3085
ENSG00000266402,SNHG25,762,2.66911,83,-1.5892,149,-0.5576
ENSG00000136478,TEX2,38,-0.9892,86,0.44234,68,-0.1635
ENSG00000108654,DDX5,332,0.25304,278,-0.0458,278,-0.0538
ENSG00000120063,GNA13,38,0.18665,28,-0.4159,38,0.31603
ENSG00000154229,PRKCA,38,-1.0245,81,0.20693,76,0.07703
ENSG00000198265,HELZ,38,0.03029,36,-0.1122,39,0.09593
ENSG00000197170,PSMD12,401,1.65788,177,0.33998,87,-1.3429
ENSG00000154217,PITPNC1,38,0.24690,47,0.98557,20,-1.1238
ENSG00000171634,BPTF,381,2.13211,60,-1.3382,107,-0.2091
ENSG00000182481,KPNA2,38,-0.5092,65,0.52179,46,-0.3565
ENSG00000278730,AC005332.6,38,0.56970,15,-1.2113,34,0.79814
ENSG00000196704,AMZ2,38,-1.0616,108,0.96316,58,-0.6800
ENSG00000108946,PRKAR1A,38,-3.6987,616,0.82037,411,-0.2847
ENSG00000141338,ABCA8,38,-0.6812,2,-5.0486,109,3.43669
ENSG00000154265,ABCA5,38,-0.0585,61,1.22878,23,-1.2649
ENSG00000125398,SOX9,38,0.90873,22,0.00493,19,-0.4267
