Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000154945,ANKRD40,172,1.19241,69,-0.3160,51,-1.3930,149,1.11986
ENSG00000108848,LUC7L3,172,0.38219,337,1.56450,106,-0.7657,107,-0.4200
ENSG00000141232,TOB1,172,1.10670,480,3.38934,29,-2.5926,31,-1.7357
ENSG00000008294,SPAG9,172,0.57360,175,0.60513,96,-0.7093,142,0.29773
ENSG00000239672,NME1,172,0.87847,51,-1.0664,118,0.65095,39,-1.5625
ENSG00000243678,NME2,172,-0.3899,195,-0.1899,201,-0.3070,314,0.67348
ENSG00000166260,COX11,172,2.26611,35,-0.5086,41,-0.5935,19,-1.5092
ENSG00000108960,MMD,172,2.15749,17,-1.7020,40,-0.7485,42,-0.3511
ENSG00000121064,SCPEP1,172,1.09507,203,1.39842,70,-0.7513,49,-1.0100
ENSG00000153944,MSI2,172,0.24476,617,2.68551,92,-1.3312,69,-1.2800
ENSG00000181610,MRPS23,172,1.93089,27,-1.1689,51,-0.3805,34,-0.8750
ENSG00000180891,CUEDC1,172,1.55859,159,1.41426,26,-2.3612,104,0.77050
ENSG00000136450,SRSF1,172,1.12890,159,0.98770,71,-0.6683,61,-0.6382
ENSG00000264364,DYNLL2,172,-1.4244,261,-0.7932,587,1.53854,187,-1.3979
ENSG00000005379,TSPOAP1,172,2.32193,78,0.80842,36,-0.8785,7,-2.9819
ENSG00000213246,SUPT4H1,172,1.62376,52,-0.4023,35,-1.7064,119,1.12261
ENSG00000108389,MTMR4,172,2.04905,13,-2.1882,46,-0.4997,40,-0.5430
ENSG00000108387,SEPTIN4,172,-0.1019,19,-3.4093,123,-1.1518,452,1.95860
ENSG00000108395,TRIM37,172,0.65065,66,-0.8610,125,0.29508,84,-0.5495
ENSG00000182628,SKA2,172,1.67572,218,2.16185,28,-2.0751,47,-0.5784
ENSG00000153982,GDPD1,172,2.34721,55,0.24290,32,-1.1099,26,-0.9783
ENSG00000108406,DHX40,172,2.18976,84,0.83542,37,-0.9724,16,-1.8489
ENSG00000141367,CLTC,172,-0.8483,295,-0.0032,366,0.92769,150,-1.1446
ENSG00000062716,VMP1,172,1.41094,81,0.11670,67,-0.4001,50,-0.7118
ENSG00000062725,APPBP2,172,2.01510,30,-0.9154,52,-0.1959,18,-1.7895
ENSG00000146872,TLK2,172,2.20199,27,-0.9725,34,-1.1423,51,0.03151
ENSG00000170921,TANC2,172,2.50528,26,-0.8335,35,-0.7227,17,-1.5562
ENSG00000008283,CYB561,172,-0.4698,188,-0.3279,298,1.16460,85,-1.6530
ENSG00000136485,DCAF7,172,1.60674,41,-0.7923,59,-0.4643,56,-0.3289
ENSG00000108588,CCDC47,172,0.99982,182,1.10286,68,-0.9896,92,-0.0436
ENSG00000198231,DDX42,172,1.26657,76,-0.1092,76,-0.2392,55,-0.6667
ENSG00000087191,PSMC5,172,-0.0513,136,-0.4163,204,0.57111,121,-0.6669
ENSG00000266402,SNHG25,172,-0.5268,509,1.27255,178,-0.9047,327,0.57948
ENSG00000136478,TEX2,172,1.47062,69,-0.0896,67,-0.2793,42,-0.9123
ENSG00000108654,DDX5,172,-0.6774,816,2.00070,192,-0.9574,254,-0.0784
ENSG00000120063,GNA13,172,2.22891,75,0.67177,25,-1.7688,50,0.01352
ENSG00000108370,RGS9,172,2.82962,58,0.67841,25,-1.1891,2,-4.5016
ENSG00000154229,PRKCA,172,1.19090,123,0.61271,62,-0.9170,89,0.08617
ENSG00000075461,CACNG4,172,2.55952,12,-1.8998,35,-0.6214,17,-1.4917
ENSG00000198265,HELZ,172,2.40491,48,0.05178,38,-0.6222,7,-2.8856
ENSG00000197170,PSMD12,172,1.13077,27,-1.7907,108,0.91846,14,-2.8310
ENSG00000154217,PITPNC1,172,1.77942,94,0.69034,54,-0.4723,16,-2.1780
ENSG00000171634,BPTF,172,0.94557,223,1.41352,76,-0.7649,61,-0.7878
ENSG00000182481,KPNA2,172,1.52198,0,-7.8636,80,0.51296,27,-1.6029
ENSG00000196704,AMZ2,172,1.05231,99,0.11758,81,-0.3952,79,-0.2639
ENSG00000108946,PRKAR1A,172,-1.3310,483,0.27788,446,0.35836,369,-0.1768
ENSG00000153822,KCNJ16,172,1.83505,171,1.82969,36,-1.4198,22,-1.6507
ENSG00000125398,SOX9,172,0.65546,811,4.39875,16,-3.9963,37,-1.8654
ENSG00000180616,SSTR2,172,0.06603,57,-1.6134,216,1.27626,63,-1.5915
ENSG00000166685,COG1,172,2.14492,57,0.16315,44,-0.5098,12,-2.3465
ENSG00000179604,CDC42EP4,172,0.36132,500,2.35720,70,-1.7596,141,0.04751
ENSG00000172809,RPL38,172,-2.0875,528,-0.3915,576,-0.5194,1302,1.32484
ENSG00000141540,TTYH2,172,0.23753,73,-1.0977,54,-2.4271,458,2.68635
ENSG00000109062,SLC9A3R1,172,1.38257,220,1.85878,34,-2.0025,82,0.13802
ENSG00000167861,HID1,172,1.67044,55,-0.2779,52,-0.6955,57,-0.2476
ENSG00000180901,KCTD2,172,0.98858,28,-1.8491,100,0.19889,74,-0.4263
ENSG00000167863,ATP5PD,172,0.16774,187,0.30815,144,-0.2398,162,0.07626
ENSG00000125458,NT5C,172,2.62338,71,0.87621,28,-1.1213,3,-3.9350
ENSG00000189159,JPT1,172,0.47436,17,-3.0004,172,1.43364,32,-2.2320
ENSG00000188612,SUMO2,172,-0.6022,528,1.24909,192,-0.8370,336,0.53894
ENSG00000125445,MRPS7,172,0.98148,126,0.45547,83,-0.4617,79,-0.3233
ENSG00000177885,GRB2,172,1.05539,71,-0.3927,87,-0.1572,73,-0.3837
ENSG00000177728,TMEM94,172,1.60430,144,1.27919,37,-1.6244,70,0.06931
ENSG00000177303,CASKIN2,172,2.31537,55,0.22924,25,-1.6723,50,0.07681
ENSG00000161526,SAP30BP,172,1.40681,218,1.87156,46,-1.3695,43,-0.9288
ENSG00000132475,H3F3B,172,-1.1320,1228,2.23799,184,-1.7408,532,0.76438
ENSG00000132471,WBP2,172,-1.3168,356,-0.1971,485,0.79132,296,-0.5363
ENSG00000204316,MRPL38,172,1.10725,107,0.29499,65,-0.9180,109,0.37135
ENSG00000161533,ACOX1,172,1.32914,140,0.96026,55,-1.0574,73,-0.1377
ENSG00000257949,TEN1,172,2.64014,18,-1.2383,34,-0.6062,10,-2.2633
ENSG00000167881,SRP68,172,1.64732,102,0.70856,54,-0.6266,31,-1.2459
ENSG00000182473,EXOC7,172,1.18249,137,0.78033,80,-0.2295,32,-1.5820
ENSG00000141576,RNF157,172,1.71486,23,-1.5816,66,0.11707,25,-1.5704
ENSG00000185262,UBALD2,172,1.43790,166,1.37440,52,-1.0407,45,-0.8298
ENSG00000161542,PRPSAP1,172,1.75918,112,0.96888,47,-0.8626,30,-1.2348
ENSG00000175931,UBE2O,172,1.61742,0,-7.2647,74,0.37590,28,-1.4389
ENSG00000161544,CYGB,172,1.83729,14,-2.1974,65,0.27541,14,-2.3314
ENSG00000182534,MXRA7,172,-0.5271,393,0.81189,239,-0.0251,203,-0.2938
ENSG00000161547,SRSF2,172,0.55399,160,0.43908,115,-0.2132,101,-0.3416
ENSG00000092931,MFSD11,172,2.67760,26,-0.7093,24,-1.4068,33,-0.3971
ENSG00000129657,SEC14L1,172,1.88081,64,0.13099,40,-1.1212,57,-0.0637
ENSG00000184640,SEPTIN9,172,1.77952,124,1.17048,37,-1.4074,50,-0.3645
ENSG00000078687,TNRC6C,172,1.77225,82,0.45340,45,-0.9317,47,-0.4728
ENSG00000108669,CYTH1,172,1.64129,8,-3.0594,29,-2.0552,155,1.79341
ENSG00000035862,TIMP2,172,-0.6960,249,-0.1158,250,-0.2355,379,0.65575
ENSG00000108679,LGALS3BP,172,0.27941,150,0.05792,106,-0.9367,245,1.03116
ENSG00000171302,CANT1,172,2.17639,47,-0.1230,35,-1.0932,41,-0.3894
ENSG00000167281,RBFOX3,172,2.10656,12,-2.2093,51,-0.1136,19,-1.6895
ENSG00000141582,CBX4,172,2.35907,30,-0.7069,32,-1.0981,38,-0.3794
ENSG00000171298,GAA,172,1.94740,114,1.16286,37,-1.1962,30,-1.0887
ENSG00000141543,EIF4A3,172,1.67283,94,0.59900,44,-1.1232,61,-0.1243
ENSG00000181045,SLC26A11,172,1.10701,41,-1.2025,110,0.95104,7,-3.8322
ENSG00000173821,RNF213,172,2.24068,59,0.27896,22,-2.0477,67,0.56991
ENSG00000173818,ENDOV,172,2.22654,42,-0.2626,40,-0.6860,22,-1.3268
ENSG00000171246,NPTX1,172,2.21230,0,-7.3995,45,-0.3810,31,-0.8182
ENSG00000175866,BAIAP2,172,1.49007,119,0.82910,64,-0.3701,21,-1.9666
ENSG00000181409,AATK,172,0.73173,3,-5.0588,86,-0.7694,206,1.24968
ENSG00000224877,NDUFAF8,172,0.98747,100,0.08728,83,-0.4284,89,-0.1221
ENSG00000157637,SLC38A10,172,1.80638,107,0.92587,35,-1.4905,60,-0.0198
ENSG00000184009,ACTG1,172,-2.8129,1233,0.17365,1138,0.10267,1418,0.46171
ENSG00000182446,NPLOC4,172,1.58520,41,-0.7906,61,-0.4041,54,-0.4103
ENSG00000214087,ARL16,172,2.27447,54,0.17567,35,-0.9910,26,-1.0344
ENSG00000185359,HGS,172,1.07004,78,-0.2323,82,-0.3541,84,-0.1437
ENSG00000262814,MRPL12,172,0.99841,122,0.42022,86,-0.3072,66,-0.6076
ENSG00000225663,MCRIP1,172,0.13856,162,0.03889,164,0.13692,131,-0.3286
ENSG00000185624,P4HB,172,0.30068,228,0.77622,128,-0.3624,129,-0.1753
ENSG00000141522,ARHGDIA,172,-0.6968,214,-0.3558,306,0.53287,230,-0.2733
ENSG00000141552,ANAPC11,172,0.80620,103,-0.0306,105,-0.0249,75,-0.5789
ENSG00000185813,PCYT2,172,0.49376,150,0.27036,108,-0.5094,148,0.28475
ENSG00000197063,MAFG,172,0.94881,22,-2.2612,107,0.38879,67,-0.6413
ENSG00000169696,ASPSCR1,172,2.11485,57,0.11863,40,-0.8319,29,-1.0141
ENSG00000169689,CENPX,172,1.76182,69,0.16872,58,-0.2715,19,-1.9392
ENSG00000169750,RAC3,172,1.38804,12,-2.7378,82,0.28401,42,-0.9850
ENSG00000169738,DCXR,172,-0.2525,141,-0.5609,171,-0.5257,337,1.00678
ENSG00000169733,RFNG,172,2.69730,35,-0.2178,33,-0.6406,0,-6.1048
ENSG00000169727,GPS1,172,0.51222,222,0.94865,127,0.04671,49,-1.5457
ENSG00000169710,FASN,172,0.16823,230,0.65271,143,-0.2737,144,-0.1241
ENSG00000141526,SLC16A3,172,1.99167,0,-7.5488,46,-0.6036,55,-0.0346
ENSG00000141551,CSNK1D,172,1.03363,92,-0.0161,103,0.41260,22,-2.2663
ENSG00000141562,NARF,172,1.51005,126,0.94276,50,-1.0437,58,-0.3661
ENSG00000141568,FOXK2,172,2.18525,32,-0.7280,32,-1.3136,57,0.21653
ENSG00000141580,WDR45B,172,1.37028,116,0.68013,63,-0.6054,49,-0.7518
ENSG00000141542,RAB40B,172,1.65360,70,0.08377,25,-2.3554,136,1.46867
ENSG00000141556,TBCD,172,1.87296,27,-1.1879,59,0.01017,18,-1.9057
ENSG00000101557,USP14,172,0.88716,51,-1.0439,122,0.84699,24,-2.2846
ENSG00000141433,ADCYAP1,172,1.62299,0,-7.8144,66,-0.0346,50,-0.4990
ENSG00000101577,LPIN2,172,1.87600,63,0.09905,47,-0.7134,37,-0.7914
ENSG00000118680,MYL12B,172,-0.2343,197,-0.0142,209,0.17928,184,-0.1377
ENSG00000263753,LINC00667,172,2.35431,52,0.14814,30,-1.2532,33,-0.5970
ENSG00000082397,EPB41L3,172,0.16549,65,-1.3371,161,0.13572,174,0.21336
ENSG00000173482,PTPRM,172,0.59775,5,-4.7198,144,0.79739,77,-0.7540
ENSG00000178127,NDUFV2,172,0.23785,93,-0.7221,166,0.45142,110,-0.5161
ENSG00000101745,ANKRD12,172,-0.1167,126,-0.6049,202,0.33295,171,-0.1386
ENSG00000017797,RALBP1,172,0.93698,130,0.46234,92,-0.2239,63,-0.7476
ENSG00000168461,RAB31,172,1.08962,148,0.83152,80,-0.3596,47,-1.0960
ENSG00000101558,VAPA,172,-0.5493,278,0.21291,261,0.26674,209,-0.2682
ENSG00000154856,APCDD1,172,1.31718,229,1.86696,34,-2.1089,94,0.31122
ENSG00000134265,NAPG,172,1.53066,51,-0.5174,58,-0.6045,66,-0.1074
ENSG00000141404,GNAL,172,2.64276,16,-1.4791,36,-0.4502,6,-3.0811
ENSG00000255112,CHMP1B,172,0.42683,49,-1.5198,119,-0.3393,192,0.71024
ENSG00000141385,AFG3L2,172,1.89544,47,-0.3335,55,-0.2128,18,-1.9101
ENSG00000134278,SPIRE1,172,1.99359,49,-0.1913,47,-0.5654,28,-1.1508
ENSG00000128789,PSMG2,172,1.90951,48,-0.3141,37,-1.2665,70,0.33247
ENSG00000085415,SEH1L,172,2.62768,7,-2.5964,39,-0.2304,2,-4.1683
ENSG00000168675,LDLRAD4,172,1.97056,69,0.32364,42,-0.8991,36,-0.7579
ENSG00000101654,RNMT,172,1.32415,76,-0.0571,82,0.14614,24,-1.9241
ENSG00000067900,ROCK1,172,1.79133,152,1.54577,23,-2.3429,77,0.40812
ENSG00000167088,SNRPD1,172,1.37250,30,-1.4176,65,-0.5253,87,0.22670
ENSG00000101752,MIB1,172,2.24701,27,-0.9101,43,-0.4616,19,-1.5730
ENSG00000101782,RIOK3,172,2.42810,28,-0.7773,38,-0.5742,14,-1.8935
ENSG00000141447,OSBPL1A,172,1.96671,41,-0.5151,34,-1.3655,73,0.46928
ENSG00000154059,IMPACT,172,2.10796,38,-0.5282,48,-0.2940,14,-2.1202
ENSG00000141380,SS18,172,2.08355,114,1.27509,38,-0.9813,9,-2.7354
ENSG00000171885,AQP4,172,-1.8690,2690,2.94311,400,-1.0988,285,-1.2051
ENSG00000170558,CDH2,172,1.16467,202,1.45778,71,-0.6255,31,-1.6500
ENSG00000118276,B4GALT6,172,2.31295,7,-2.8884,46,-0.1701,14,-2.0187
ENSG00000134769,DTNA,172,-0.1671,846,2.83449,124,-1.2264,73,-1.5797
ENSG00000166974,MAPRE2,172,-0.1666,66,-1.6207,209,0.35388,208,0.15608
ENSG00000172466,ZNF24,172,1.94787,121,1.27530,28,-1.8326,55,-0.0762
ENSG00000141429,GALNT1,172,2.70582,21,-0.9810,34,-0.5683,4,-3.3730
ENSG00000141425,RPRD1A,172,0.51918,133,0.09450,122,-0.0838,107,-0.2814
ENSG00000141424,SLC39A6,172,1.16563,17,-2.4068,97,0.48271,44,-1.1233
ENSG00000134759,ELP2,172,2.62026,76,0.98776,28,-1.1900,3,-3.8629
ENSG00000134775,FHOD3,172,2.16301,50,-0.0360,42,-0.6445,20,-1.5182
ENSG00000134779,TPGS2,172,0.32315,66,-1.1655,169,0.78476,77,-1.0197
ENSG00000101489,CELF4,172,-1.2934,51,-3.0867,560,1.86494,195,-1.1952
ENSG00000078142,PIK3C3,172,2.15148,72,0.52745,25,-1.8211,60,0.28483
ENSG00000152214,RIT2,172,2.85998,0,-7.0056,34,-0.3488,2,-4.3855
ENSG00000132872,SYT4,172,-1.0254,78,-2.1969,487,2.25798,78,-2.3446
ENSG00000141469,SLC14A1,172,1.07492,265,1.89102,55,-1.3794,69,-0.4712
ENSG00000152234,ATP5F1A,172,-1.0741,418,0.31828,399,0.61233,226,-0.7189
ENSG00000078043,PIAS2,172,2.15949,52,0.02101,47,-0.3127,5,-3.6204
ENSG00000167220,HDHD2,172,1.31569,91,0.22300,61,-0.8081,82,0.06359
ENSG00000134049,IER3IP1,172,1.83423,59,-0.0396,42,-1.0288,59,-0.0455
ENSG00000175387,SMAD2,172,1.50565,175,1.53588,48,-1.1309,39,-1.0165
ENSG00000134030,CTIF,172,0.80976,20,-2.4621,128,0.83525,47,-1.3514
ENSG00000141627,DYM,172,2.24168,36,-0.4818,44,-0.3943,12,-2.2837
ENSG00000177576,C18orf32,172,-0.2711,213,0.07016,167,-0.6325,326,0.90901
ENSG00000265681,RPL17,172,-2.5521,981,0.09122,820,-0.4074,1598,1.07416
ENSG00000167315,ACAA2,172,1.94893,135,1.46968,32,-1.5415,35,-0.8150
ENSG00000141644,MBD1,172,2.28579,88,0.98697,29,-1.4456,27,-0.9728
ENSG00000141639,MAPK4,172,1.96366,115,1.18859,45,-0.6989,4,-4.0077
ENSG00000134042,MRO,172,3.01601,69,1.07689,19,-1.6210,1,-4.7880
ENSG00000082212,ME2,172,1.69933,46,-0.5264,64,-0.0494,23,-1.6992
ENSG00000141646,SMAD4,172,2.12376,75,0.57438,31,-1.4079,45,-0.2810
ENSG00000196628,TCF4,172,0.28622,493,2.22248,87,-1.3828,125,-0.2466
ENSG00000091164,TXNL1,172,0.41485,62,-1.1710,144,0.30164,116,-0.2372
ENSG00000091157,WDR7,172,1.01656,56,-0.7893,105,0.45049,39,-1.4477
ENSG00000177511,ST8SIA3,172,1.18626,0,-8.1508,102,0.78965,32,-1.6015
ENSG00000066926,FECH,172,2.53228,60,0.51727,26,-1.3988,23,-1.0321
ENSG00000134440,NARS,172,0.47086,186,0.60278,127,-0.0400,83,-0.7571
ENSG00000049759,NEDD4L,172,1.64558,61,-0.1383,62,-0.2251,29,-1.3677
ENSG00000166562,SEC11C,172,-0.1600,180,-0.0887,149,-0.7582,328,1.07477
ENSG00000074695,LMAN1,172,1.75008,109,0.91070,34,-1.6522,73,0.27378
ENSG00000176641,RNF152,172,2.24071,0,-7.3807,47,-0.1717,20,-1.4489
ENSG00000134444,RELCH,172,2.27076,5,-3.4093,44,-0.3615,25,-1.1386
ENSG00000081913,PHLPP1,172,1.67976,48,-0.4900,44,-1.1145,83,0.45268
ENSG00000119537,KDSR,172,1.16484,109,0.38756,59,-1.1089,113,0.51695
ENSG00000119541,VPS4B,172,0.91684,15,-2.7681,108,0.33920,77,-0.4393
ENSG00000166479,TMX3,172,1.97810,36,-0.6847,46,-0.5962,37,-0.7065
ENSG00000206052,DOK6,172,2.11858,0,-7.4620,55,0.15416,12,-2.2926
ENSG00000166347,CYB5A,172,2.39623,32,-0.5745,32,-1.1021,35,-0.5004
ENSG00000187773,DIPK1C,172,3.06758,29,-0.3160,24,-1.1303,5,-3.0562
ENSG00000133313,CNDP2,172,0.22813,352,1.47113,89,-1.4148,216,0.70342
ENSG00000150656,CNDP1,172,0.42189,22,-2.6763,25,-3.5062,490,3.48458
ENSG00000197971,MBP,172,-4.5713,150,-4.7724,2621,-1.0248,10505,2.38863
ENSG00000122490,SLC66A2,172,1.67920,86,0.44213,56,-0.4744,28,-1.3870
ENSG00000141759,TXNL4A,172,0.19477,141,-0.1247,158,0.14058,131,-0.2717
ENSG00000129946,SHC2,172,1.33907,45,-0.8441,73,-0.2095,61,-0.4181
ENSG00000099804,CDC34,172,1.49241,132,1.01574,52,-0.9768,52,-0.5496
ENSG00000172270,BSG,172,-1.4548,586,0.45819,478,0.29598,399,-0.1824
ENSG00000099822,HCN2,172,0.59766,13,-3.2367,105,-0.4311,190,0.89778
ENSG00000099821,POLRMT,172,2.26961,47,-0.0602,28,-1.4656,50,0.02584
ENSG00000099864,PALM,172,0.72671,253,1.41203,93,-0.5518,61,-1.0053
ENSG00000129951,PLPPR3,172,1.91252,0,-7.6042,66,0.50317,7,-3.3214
ENSG00000175221,MED16,172,1.73199,45,-0.5216,59,-0.2479,32,-1.1631
ENSG00000182087,TMEM259,172,1.03181,176,1.06907,66,-1.0181,93,0.00297
ENSG00000099817,POLR2E,172,0.65537,97,-0.2732,122,0.19932,77,-0.6895
ENSG00000167468,GPX4,172,-1.7188,534,0.02050,590,0.44461,514,-0.0468
ENSG00000118046,STK11,172,1.54874,116,0.83826,55,-0.7601,41,-0.8844
ENSG00000099625,CBARP,172,2.72666,16,-1.4320,34,-0.4983,4,-3.4974
ENSG00000099624,ATP5F1D,172,-1.0915,350,0.01239,359,0.12061,399,0.25498
ENSG00000167470,MIDN,172,0.95758,212,1.33741,63,-1.2311,103,0.11823
ENSG00000099622,CIRBP,172,-0.3893,580,1.68744,174,-0.7343,202,-0.1478
ENSG00000160953,PWWP3A,172,1.55269,99,0.57748,49,-1.0178,65,-0.1258
ENSG00000115286,NDUFS7,172,0.26554,129,-0.1908,126,-0.4795,201,0.60291
ENSG00000130005,GAMT,172,0.69591,204,0.98830,105,-0.2342,60,-1.0704
ENSG00000071626,DAZAP1,172,1.86341,102,0.89408,42,-1.0226,34,-0.9269
ENSG00000115268,RPS15,172,-2.4275,1063,0.36124,760,-0.3781,1359,0.90647
ENSG00000115266,APC2,172,0.57879,197,0.81382,117,-0.1065,67,-0.9855
ENSG00000119559,C19orf25,172,1.97400,65,0.22258,52,-0.2675,7,-3.1945
ENSG00000071655,MBD3,172,1.99415,124,1.36070,31,-1.5514,37,-0.7089
ENSG00000127540,UQCR11,172,-1.0823,326,-0.0914,351,0.06362,423,0.37763
ENSG00000129968,ABHD17A,172,0.23691,145,-0.0412,104,-1.0411,271,1.20214
ENSG00000227500,SCAMP4,172,1.38633,216,1.82727,34,-2.0086,84,0.17900
ENSG00000133275,CSNK1G2,172,1.92976,63,0.13548,55,-0.1659,6,-3.4946
ENSG00000133243,BTBD2,172,0.78442,63,-0.8283,127,0.72349,36,-1.7745
ENSG00000065000,AP3D1,172,0.11311,145,-0.1604,171,0.24145,130,-0.3616
ENSG00000104886,PLEKHJ1,172,1.66722,47,-0.5272,61,-0.2625,36,-0.9879
ENSG00000104904,OAZ1,172,-1.6812,502,-0.0373,606,0.68806,415,-0.3762
ENSG00000130332,LSM7,172,0.65600,116,0.01314,95,-0.6096,147,0.44913
ENSG00000099800,TIMM13,172,0.61977,123,0.07466,112,-0.1598,104,-0.2244
ENSG00000099860,GADD45B,172,0.35728,329,1.49426,80,-1.4710,197,0.67937
ENSG00000176533,GNG7,172,0.81724,121,0.22547,40,-2.3267,258,1.94874
ENSG00000176490,DIRAS1,172,1.91570,81,0.53843,52,-0.3704,8,-3.0881
ENSG00000141873,SLC39A3,172,2.05820,65,0.30976,42,-0.7493,24,-1.3193
ENSG00000104969,SGTA,172,0.95091,113,0.23869,85,-0.4174,86,-0.2044
ENSG00000172009,THOP1,172,1.14253,112,0.41477,84,-0.1083,40,-1.3000
ENSG00000104964,TLE5,172,-1.6417,464,-0.1218,613,0.88084,347,-0.6337
ENSG00000088256,GNA11,172,2.22791,52,0.05493,36,-0.9578,29,-0.8956
ENSG00000125912,NCLN,172,2.17702,33,-0.6934,36,-1.0351,46,-0.2007
ENSG00000161082,CELF5,172,0.59249,6,-4.4085,148,0.95376,64,-1.0557
ENSG00000141905,NFIC,172,0.16621,456,1.90395,90,-1.4842,191,0.38735
ENSG00000129932,DOHH,172,1.70620,10,-2.8213,49,-0.8136,83,0.47584
ENSG00000105325,FZR1,172,1.58997,39,-0.8518,70,0.10554,25,-1.6468
ENSG00000161091,MFSD12,172,2.30836,19,-1.3883,35,-0.9697,41,-0.2815
ENSG00000186111,PIP5K1C,172,1.99578,43,-0.4178,38,-1.1329,58,0.08839
ENSG00000183617,MRPL54,172,1.43260,86,0.24335,45,-1.3780,107,0.68789
ENSG00000007264,MATK,172,2.59361,3,-3.7747,39,-0.3039,9,-2.5130
ENSG00000167654,ATCAY,172,0.31896,20,-2.9042,186,1.32876,51,-1.6584
ENSG00000167657,DAPK3,172,1.68816,60,-0.1275,49,-0.8303,60,-0.1254
ENSG00000167658,EEF2,172,-1.2971,548,0.52384,405,0.06739,414,0.06963
ENSG00000178951,ZBTB7A,172,0.17070,225,0.61473,133,-0.4881,175,0.22938
ENSG00000126934,MAP2K2,172,-0.2765,222,0.12924,215,0.19078,180,-0.2236
ENSG00000105255,FSD1,172,1.43017,30,-1.3774,76,0.08339,42,-0.9472
ENSG00000167671,UBXN6,172,0.15515,223,0.58660,152,-0.0846,126,-0.3809
ENSG00000167674,HDGFL2,172,2.40297,17,-1.4858,39,-0.5601,20,-1.3841
ENSG00000167680,SEMA6B,172,1.93146,1,-5.5835,61,0.22929,18,-1.9056
ENSG00000074842,MYDGF,172,1.97045,23,-1.3811,53,-0.1832,24,-1.3993
ENSG00000141965,FEM1A,172,1.80775,57,-0.1084,29,-1.9042,104,1.04579
ENSG00000105355,PLIN3,172,1.90279,125,1.29071,21,-2.4271,80,0.59903
ENSG00000130254,SAFB2,172,1.42198,135,0.97993,58,-0.7953,47,-0.7783
ENSG00000160633,SAFB,172,0.87046,135,0.46562,98,-0.1102,59,-0.9213
ENSG00000130255,RPL36,172,-2.5015,1227,0.51502,814,-0.3232,1337,0.76735
ENSG00000174917,MICOS13,172,-0.6128,343,0.48924,264,0.13846,222,-0.2416
ENSG00000167733,HSD11B1L,172,1.71012,65,0.02739,64,0.00680,9,-2.9889
ENSG00000196365,LONP1,172,1.00432,139,0.63813,83,-0.4306,67,-0.5763
ENSG00000174886,NDUFA11,172,-0.4723,158,-0.6050,247,0.23133,255,0.17385
ENSG00000105519,CAPS,172,-1.1029,3278,7.02543,2,-8.6854,20,-4.3875
ENSG00000031823,RANBP3,172,1.65411,59,-0.1868,65,-0.0618,20,-1.9117
ENSG00000130382,MLLT1,172,0.67997,511,2.86915,54,-1.9111,65,-0.9340
ENSG00000125656,CLPP,172,1.31526,89,0.19063,73,-0.2669,46,-0.9302
ENSG00000125652,ALKBH7,172,1.61821,44,-0.6638,56,-0.5673,60,-0.2165
ENSG00000125651,GTF2F1,172,1.77238,52,-0.2749,46,-0.9185,62,-0.0154
ENSG00000088247,KHSRP,172,1.42465,160,1.28740,49,-1.1861,59,-0.3966
ENSG00000125648,SLC25A23,172,0.37232,100,-0.4930,143,0.16778,118,-0.2518
ENSG00000104833,TUBB4A,172,-1.6742,55,-3.3337,557,0.32304,776,0.79888
ENSG00000171105,INSR,172,1.22714,133,0.77879,60,-0.9784,84,0.01114
ENSG00000198816,ZNF358,172,1.33022,106,0.49085,67,-0.5050,52,-0.7080
ENSG00000090674,MCOLN1,172,1.99644,12,-2.3290,53,-0.1783,28,-1.1507
ENSG00000032444,PNPLA6,172,0.77250,192,0.96799,91,-0.5364,82,-0.4628
ENSG00000076826,CAMSAP3,172,2.59464,29,-0.6134,32,-0.8508,16,-1.5911
ENSG00000229833,PET100,172,0.58267,155,0.41533,87,-0.9627,177,0.73185
ENSG00000181029,TRAPPC5,172,-0.3411,143,-0.6219,243,0.53238,179,-0.3129
ENSG00000142459,EVI5L,172,1.25380,25,-1.7890,66,-0.6545,111,0.57556
ENSG00000183248,PRR36,172,1.75953,39,-0.7449,67,0.24294,7,-3.2972
ENSG00000076984,MAP2K7,172,2.41700,77,0.85552,33,-0.9773,6,-3.1293
ENSG00000178531,CTXN1,172,0.08346,363,1.35926,162,-0.0263,63,-1.5786
ENSG00000066044,ELAVL1,172,2.08426,77,0.60359,28,-1.7071,59,0.17819
ENSG00000167775,CD320,172,1.09110,45,-1.0522,97,0.28439,50,-0.9944
ENSG00000267855,NDUFA7,172,0.27907,168,0.24529,136,-0.2132,145,0.00677
ENSG00000233927,RPS28,172,-3.2737,1188,-0.3868,1333,-0.4284,2908,1.31341
ENSG00000185236,RAB11B,172,0.33120,256,1.00590,129,-0.2773,99,-0.5971
ENSG00000099785,MARCH2,172,1.70349,58,-0.1719,47,-0.9505,67,0.06687
ENSG00000099783,HNRNPM,172,0.37881,299,1.33610,93,-1.1174,167,0.38359
ENSG00000198258,UBL5,172,-0.8919,386,0.38292,261,-0.5060,462,0.80012
ENSG00000127445,PIN1,172,-1.1072,214,-0.7767,425,0.82503,287,-0.3553
