Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000099817,POLR2E,235,0.97241,114,-0.2749,90,-0.7615,153,0.31975
ENSG00000167468,GPX4,235,-1.3071,661,0.37337,352,-0.8613,761,0.80325
ENSG00000118046,STK11,235,2.19338,47,-0.7465,34,-1.3963,71,-0.0145
ENSG00000099624,ATP5F1D,235,-0.3575,347,0.31598,255,-0.3007,318,0.17006
ENSG00000167470,MIDN,235,1.69486,102,0.22945,81,-0.2239,43,-1.3794
ENSG00000099622,CIRBP,235,-0.4326,412,0.56365,308,-0.0049,264,-0.3216
ENSG00000160953,PWWP3A,235,1.71551,67,-0.5150,37,-1.6433,109,0.44120
ENSG00000115286,NDUFS7,235,0.33725,263,0.61871,136,-0.6879,185,-0.0753
ENSG00000130005,GAMT,235,1.25047,89,-0.4312,83,-0.6307,120,0.11855
ENSG00000115268,RPS15,235,-1.8461,1436,1.27980,754,-0.0696,547,-0.7098
ENSG00000115266,APC2,235,0.94222,119,-0.2226,139,0.07396,107,-0.4730
ENSG00000071655,MBD3,235,2.13541,73,-0.0134,52,-0.6963,41,-1.1006
ENSG00000127540,UQCR11,235,-0.7428,575,0.84636,341,-0.2087,326,-0.2978
ENSG00000129968,ABHD17A,235,0.69797,352,1.83471,81,-1.2421,70,-1.4779
ENSG00000133243,BTBD2,235,1.58318,61,-0.7912,53,-1.1393,115,0.41993
ENSG00000065000,AP3D1,235,0.53139,141,-0.3448,140,-0.4030,199,0.34830
ENSG00000104886,PLEKHJ1,235,2.40955,36,-1.0149,29,-1.5193,64,-0.0313
ENSG00000104904,OAZ1,235,-1.2706,565,0.11616,403,-0.5599,735,0.77462
ENSG00000130332,LSM7,235,1.30949,167,0.82396,58,-1.2104,82,-0.5858
ENSG00000099800,TIMM13,235,1.02726,65,-1.1551,88,-0.7440,175,0.73003
ENSG00000099860,GADD45B,235,1.82208,144,1.07558,53,-0.9221,27,-2.0330
ENSG00000176533,GNG7,235,0.67245,444,2.55112,57,-1.8426,40,-2.4204
ENSG00000176490,DIRAS1,235,2.06422,37,-1.2263,48,-0.8974,76,0.01899
ENSG00000104969,SGTA,235,1.09567,165,0.55494,66,-1.2155,117,-0.1116
ENSG00000172009,THOP1,235,2.16409,55,-0.4887,23,-2.0448,79,0.19296
ENSG00000104964,TLE5,235,-0.8827,382,-0.1372,370,-0.2244,532,0.59685
ENSG00000088256,GNA11,235,1.94989,78,-0.0544,42,-1.2390,68,-0.3356
ENSG00000161082,CELF5,235,1.50448,38,-1.6216,52,-1.2276,143,0.86891
ENSG00000141905,NFIC,235,0.81428,219,0.82542,148,0.04889,62,-1.5859
ENSG00000105325,FZR1,235,2.08569,54,-0.5882,43,-1.0700,68,-0.2134
ENSG00000186111,PIP5K1C,235,2.21945,37,-1.1051,26,-1.8146,83,0.35684
ENSG00000167654,ATCAY,235,0.63188,65,-1.5198,89,-1.1352,271,1.35789
ENSG00000167658,EEF2,235,-1.0278,650,0.71225,398,-0.2690,448,-0.0208
ENSG00000178951,ZBTB7A,235,0.88258,65,-1.2874,102,-0.6233,194,0.78538
ENSG00000126934,MAP2K2,235,0.61614,178,0.17280,100,-0.9540,190,0.35742
ENSG00000105255,FSD1,235,2.61366,6,-3.5769,29,-1.3532,68,0.29063
ENSG00000167671,UBXN6,235,0.95218,91,-0.6743,106,-0.4797,157,0.35152
ENSG00000074842,MYDGF,235,2.01742,73,-0.1049,40,-1.2686,65,-0.3467
ENSG00000130254,SAFB2,235,2.31894,47,-0.6467,52,-0.5379,41,-0.9518
ENSG00000160633,SAFB,235,2.07932,41,-1.0406,58,-0.5193,62,-0.4075
ENSG00000130255,RPL36,235,-1.6928,1109,0.91769,830,0.37542,461,-0.8360
ENSG00000174917,MICOS13,235,0.41159,163,-0.2130,167,-0.1923,195,0.14031
ENSG00000167733,HSD11B1L,235,2.71895,18,-1.9043,36,-0.8942,46,-0.4669
ENSG00000196365,LONP1,235,1.61631,42,-1.3632,72,-0.5399,104,0.21412
ENSG00000174886,NDUFA11,235,-0.5283,401,0.38522,218,-0.8068,419,0.57101
ENSG00000031823,RANBP3,235,2.18763,39,-1.0530,50,-0.7140,61,-0.3445
ENSG00000130382,MLLT1,235,1.71220,82,-0.1595,54,-0.9952,82,-0.1867
ENSG00000125656,CLPP,235,1.91128,77,-0.1030,54,-0.8232,61,-0.5869
ENSG00000125652,ALKBH7,235,1.57683,152,0.92418,33,-1.9444,75,-0.4951
ENSG00000088247,KHSRP,235,2.06525,95,0.44242,51,-0.7654,34,-1.5071
ENSG00000125648,SLC25A23,235,1.04083,133,0.08102,81,-0.8884,134,0.11133
ENSG00000104833,TUBB4A,235,-1.0302,834,1.27232,221,-1.3603,505,0.23829
ENSG00000125730,C3,235,0.52003,348,1.51836,151,-0.2743,54,-2.0850
ENSG00000171105,INSR,235,1.92760,55,-0.6783,72,-0.2531,56,-0.7375
ENSG00000198816,ZNF358,235,1.31211,130,0.32186,105,-0.0901,59,-1.1838
ENSG00000032444,PNPLA6,235,1.44104,62,-0.8664,71,-0.7332,117,0.29311
ENSG00000229833,PET100,235,1.00574,164,0.44628,90,-0.7285,112,-0.3103
ENSG00000181029,TRAPPC5,235,0.25052,219,0.15624,132,-0.8344,248,0.47517
ENSG00000142459,EVI5L,235,1.99105,67,-0.2781,35,-1.5007,77,-0.0399
ENSG00000183248,PRR36,235,2.25840,9,-3.1287,31,-1.4907,92,0.67011
ENSG00000178531,CTXN1,235,1.20522,112,-0.0667,37,-2.0726,159,0.74369
ENSG00000066044,ELAVL1,235,2.03218,102,0.55325,44,-1.0852,40,-1.2313
ENSG00000167775,CD320,235,1.66043,35,-1.6264,51,-1.1174,123,0.68008
ENSG00000267855,NDUFA7,235,1.17979,142,0.35043,85,-0.6671,97,-0.4142
ENSG00000233927,RPS28,235,-1.8979,1638,1.52572,765,-0.1115,483,-1.0016
ENSG00000167772,ANGPTL4,235,1.42650,110,0.10683,118,0.29324,41,-1.7008
ENSG00000185236,RAB11B,235,0.58688,230,0.65179,102,-0.9384,161,-0.0531
ENSG00000099785,MARCH2,235,2.32324,42,-0.8140,45,-0.7845,51,-0.5818
ENSG00000099783,HNRNPM,235,1.10939,154,0.43253,84,-0.7608,104,-0.3521
ENSG00000198258,UBL5,235,-0.4016,552,1.25359,274,-0.2083,187,-0.9437
ENSG00000127445,PIN1,235,-0.0449,221,-0.1609,135,-1.1294,365,1.01364
ENSG00000105088,OLFM2,235,1.64659,27,-2.0035,54,-1.0336,127,0.74489
ENSG00000130811,EIF3G,235,1.34003,153,0.66901,66,-0.9566,79,-0.6441
ENSG00000105364,MRPL4,235,1.94086,52,-0.7616,63,-0.4880,65,-0.4445
ENSG00000267673,FDX2,235,2.23787,32,-1.3185,37,-1.2116,73,0.09895
ENSG00000105401,CDC37,235,1.12845,48,-1.5621,119,-0.0409,135,0.23276
ENSG00000065989,PDE4A,235,2.41253,18,-2.0579,56,-0.3066,48,-0.5979
ENSG00000079999,KEAP1,235,1.80346,114,0.54877,35,-1.6308,67,-0.4906
ENSG00000129355,CDKN2D,235,0.96426,80,-0.8905,52,-1.7166,215,1.22179
ENSG00000129353,SLC44A2,235,1.04372,226,1.18745,89,-0.7071,63,-1.3242
ENSG00000267100,ILF3-DT,235,2.34910,39,-0.9195,28,-1.6196,68,0.04144
ENSG00000129351,ILF3,235,1.41959,111,0.12529,65,-0.9279,95,-0.1970
ENSG00000079805,DNM2,235,1.40743,221,1.62618,47,-1.4890,41,-1.7279
ENSG00000142453,CARM1,235,2.29836,25,-1.6594,42,-0.9447,68,-0.0210
ENSG00000127616,SMARCA4,235,1.25428,110,-0.0528,66,-1.0467,122,0.16669
ENSG00000105518,TMEM205,235,1.01779,147,0.23885,93,-0.6659,119,-0.1796
ENSG00000105520,PLPPR2,235,1.29001,29,-2.1845,64,-1.0846,173,1.09227
ENSG00000130175,PRKCSH,235,0.99141,220,1.05286,61,-1.4277,107,-0.4198
ENSG00000196361,ELAVL3,235,-0.3045,354,0.42195,170,-1.0010,368,0.60152
ENSG00000105583,WDR83OS,235,0.79306,200,0.60827,119,-0.4227,108,-0.6089
ENSG00000095059,DHPS,235,1.95977,93,0.28563,41,-1.2456,57,-0.6599
ENSG00000105576,TNPO2,235,1.14024,74,-0.8557,98,-0.4228,136,0.26910
ENSG00000123144,TRIR,235,0.70854,267,1.13084,85,-1.1349,120,-0.5086
ENSG00000198356,GET3,235,1.83458,79,-0.1323,63,-0.5756,59,-0.7136
ENSG00000171223,JUNB,235,1.41420,175,1.05244,43,-1.6502,75,-0.6580
ENSG00000167815,PRDX2,235,-0.9992,309,-0.6440,348,-0.5029,701,1.14878
ENSG00000105613,MAST1,235,1.98910,15,-2.6540,33,-1.6151,114,0.91113
ENSG00000179115,FARSA,235,1.70799,75,-0.3129,33,-1.8273,108,0.41236
ENSG00000179218,CALR,235,-0.2880,449,0.94230,203,-0.6615,264,-0.1373
ENSG00000179262,RAD23A,235,0.96626,139,0.08640,83,-0.9216,144,0.18328
ENSG00000179271,GADD45GIP1,235,0.80132,172,0.31718,98,-0.7852,146,0.00252
ENSG00000008441,NFIX,235,1.22781,178,0.87334,103,-0.2259,45,-1.7364
ENSG00000160877,NACC1,235,2.36729,26,-1.5698,52,-0.4994,51,-0.5177
ENSG00000141837,CACNA1A,235,2.07174,15,-2.5755,43,-1.0846,95,0.52845
ENSG00000104979,C19orf53,235,0.98056,170,0.49471,69,-1.2382,135,0.04459
ENSG00000072062,PRKACA,235,0.50021,97,-1.0028,94,-1.1739,284,1.25205
ENSG00000072071,ADGRL1,235,1.01512,120,-0.1372,97,-0.5724,132,0.04604
ENSG00000123143,PKN1,235,1.61885,122,0.50070,47,-1.3203,75,-0.4504
ENSG00000123159,GIPC1,235,1.62709,180,1.37567,40,-1.5805,42,-1.4747
ENSG00000132002,DNAJB1,235,0.67546,150,-0.0859,111,-0.6905,181,0.32401
ENSG00000099797,TECR,235,-0.2139,404,0.81143,228,-0.3435,230,-0.3192
ENSG00000099795,NDUFB7,235,-0.0247,324,0.59734,174,-0.6360,247,0.07729
ENSG00000105135,ILVBL,235,2.16180,80,0.18178,30,-1.6362,56,-0.5242
ENSG00000141867,BRD4,235,1.04385,93,-0.5564,89,-0.7188,153,0.41146
ENSG00000011243,AKAP8L,235,1.81164,89,0.08776,37,-1.5707,81,-0.1004
ENSG00000167460,TPM4,235,1.45700,219,1.66838,60,-1.0247,21,-2.7033
ENSG00000105058,FAM32A,235,2.08565,56,-0.5339,35,-1.4245,75,-0.0118
ENSG00000072958,AP1M1,235,1.38310,73,-0.6528,37,-1.8973,153,0.89617
ENSG00000214046,SMIM7,235,1.87337,140,1.07418,43,-1.2301,33,-1.6851
ENSG00000127511,SIN3B,235,1.77122,28,-1.8956,44,-1.3114,121,0.77993
ENSG00000105393,BABAM1,235,1.58964,61,-0.7778,59,-0.9285,107,0.26764
ENSG00000127220,ABHD8,235,1.91319,28,-1.7942,35,-1.5497,112,0.75662
ENSG00000130312,MRPL34,235,2.28788,53,-0.4688,43,-0.9304,50,-0.6471
ENSG00000130311,DDA1,235,1.29265,76,-0.6632,55,-1.3426,150,0.69906
ENSG00000130304,SLC27A1,235,2.08913,53,-0.6001,44,-1.0377,67,-0.2336
ENSG00000130477,UNC13A,235,2.26089,10,-3.0404,22,-2.0704,101,0.91575
ENSG00000130479,MAP1S,235,2.21584,40,-0.9965,36,-1.2804,71,0.02161
ENSG00000105640,RPL18A,235,-0.7859,843,1.71508,290,-0.5869,230,-1.0122
ENSG00000007080,CCDC124,235,2.13708,92,0.42391,28,-1.7724,53,-0.6592
ENSG00000099308,MAST3,235,1.57852,105,0.17224,43,-1.4997,96,0.00676
ENSG00000105649,RAB3A,235,-0.0076,101,-1.4422,143,-0.9808,420,1.53784
ENSG00000130522,JUND,235,-0.6353,400,0.24906,254,-0.6492,453,0.59513
ENSG00000130520,LSM4,235,1.00332,119,-0.1687,87,-0.7977,146,0.25434
ENSG00000130511,SSBP4,235,1.95704,123,0.87457,25,-2.0597,53,-0.8059
ENSG00000105701,FKBP8,235,-0.0831,244,-0.0301,151,-0.9660,351,0.83843
ENSG00000105700,KXD1,235,2.03387,61,-0.4118,45,-1.0509,67,-0.2901
ENSG00000221983,UBA52,235,-1.4974,877,0.69143,581,-0.1287,607,-0.0342
ENSG00000006015,REX1BD,235,1.26835,124,0.18399,66,-1.0432,111,-0.0328
ENSG00000105696,TMEM59L,235,-0.6839,172,-1.2724,216,-1.0103,678,1.72580
ENSG00000005007,UPF1,235,2.23281,48,-0.6689,43,-0.9608,57,-0.4116
ENSG00000223802,CERS1,235,1.28808,160,0.71141,81,-0.6342,68,-0.9662
ENSG00000105669,COPE,235,0.61998,208,0.48075,111,-0.7471,158,-0.0591
ENSG00000064607,SUGP2,235,1.53995,106,0.14491,50,-1.2718,94,-0.0755
ENSG00000130287,NCAN,235,1.38471,14,-3.2035,71,-0.7969,159,1.00211
ENSG00000186010,NDUFA13,235,-1.0284,523,0.27157,374,-0.3968,558,0.47831
ENSG00000167232,ZNF91,235,2.50466,22,-1.6989,54,-0.3087,40,-0.8552
ENSG00000169021,UQCRFS1,235,0.57371,143,-0.2802,122,-0.6217,204,0.45953
ENSG00000131943,C19orf12,235,2.21529,17,-2.3015,54,-0.5488,69,-0.0661
ENSG00000105176,URI1,235,2.11733,70,-0.1047,45,-0.9473,51,-0.7227
ENSG00000105185,PDCD5,235,1.35681,99,-0.1433,67,-0.9229,111,0.06416
ENSG00000124299,PEPD,235,1.99218,58,-0.5452,70,-0.2470,49,-0.9314
ENSG00000257103,LSM14A,235,2.03449,112,0.73801,27,-1.8818,50,-0.8333
ENSG00000105220,GPI,235,-0.6448,171,-1.2382,264,-0.5885,603,1.39726
ENSG00000126261,UBA2,235,1.45102,78,-0.4808,62,-0.9880,115,0.25705
ENSG00000089351,GRAMD1A,235,2.42887,27,-1.4658,25,-1.7248,72,0.24803
ENSG00000105711,SCN1B,235,1.57693,27,-2.0883,44,-1.4673,148,1.07089
ENSG00000153902,LGI4,235,1.30394,121,0.16994,114,0.06486,59,-1.2120
ENSG00000266964,FXYD1,235,0.25899,290,0.72680,270,0.69737,61,-2.1525
ENSG00000221946,FXYD7,235,1.97868,31,-1.5699,30,-1.7703,108,0.73566
ENSG00000105698,USF2,235,1.10458,139,0.22981,114,-0.1614,84,-0.7575
ENSG00000105695,MAG,235,-0.5894,1265,4.03598,82,-2.5200,19,-4.6932
ENSG00000105677,TMEM147,235,1.79903,76,-0.2214,57,-0.8029,71,-0.3819
ENSG00000126254,RBM42,235,1.92173,102,0.44355,45,-1.1245,51,-0.8920
ENSG00000126267,COX6B1,235,-0.4590,386,0.39837,303,-0.0733,302,-0.0811
ENSG00000205155,PSENEN,235,1.68858,81,-0.2057,27,-2.1871,113,0.50657
ENSG00000105290,APLP1,235,-1.4525,1708,2.59695,183,-2.1403,397,-0.8179
ENSG00000105270,CLIP3,235,-0.5313,198,-0.8821,239,-0.6444,536,1.25359
ENSG00000105258,POLR2I,235,0.69474,274,1.17740,108,-0.7271,96,-0.9359
ENSG00000105254,TBCB,235,-0.1747,472,1.22031,117,-1.5103,276,0.11540
ENSG00000126247,CAPNS1,235,-0.4308,345,0.21091,171,-1.1363,445,0.89217
ENSG00000161281,COX7A1,235,1.36737,127,0.33422,88,-0.4034,69,-0.8513
ENSG00000167642,SPINT2,235,0.38647,71,-1.6160,93,-1.3116,339,1.62491
ENSG00000167641,PPP1R14A,235,-0.1035,817,3.19236,109,-1.5576,20,-4.1459
ENSG00000167645,YIF1B,235,2.41851,51,-0.4235,35,-1.1638,47,-0.6521
ENSG00000099341,PSMD8,235,0.56214,152,-0.1783,101,-0.9822,222,0.65580
ENSG00000178982,EIF3K,235,0.64012,147,-0.1546,132,-0.3940,172,0.15162
ENSG00000130402,ACTN4,235,0.33288,422,1.73901,121,-0.9144,95,-1.3272
ENSG00000104823,ECH1,235,1.40296,102,-0.0516,95,-0.1974,73,-0.7283
ENSG00000104824,HNRNPL,235,1.30375,112,0.03002,79,-0.6640,99,-0.2328
ENSG00000068903,SIRT2,235,-0.0764,611,2.09803,132,-1.1987,122,-1.3398
ENSG00000179134,SAMD4B,235,1.47190,111,0.17691,85,-0.3630,66,-0.8388
ENSG00000063322,MED29,235,1.28197,122,0.15846,52,-1.4386,124,0.22829
ENSG00000105193,RPS16,235,-1.0955,983,1.58465,447,-0.1235,239,-1.3011
ENSG00000196235,SUPT5H,235,1.83622,55,-0.7510,47,-1.1202,91,0.16536
ENSG00000176396,EID2,235,1.94031,39,-1.2126,36,-1.4730,100,0.49534
ENSG00000105202,FBL,235,2.45847,62,-0.0526,48,-0.5667,23,-1.8152
ENSG00000013275,PSMC4,235,1.80597,128,0.79540,34,-1.6932,59,-0.7395
ENSG00000174521,TTC9B,235,2.23057,12,-2.7544,33,-1.4053,91,0.59837
ENSG00000105223,PLD3,235,-1.0843,243,-1.1339,224,-1.3996,945,2.02050
ENSG00000090013,BLVRB,235,2.04019,44,-0.9599,38,-1.3238,84,0.20677
ENSG00000160460,SPTBN4,235,2.33542,9,-3.0743,26,-1.7509,91,0.71643
ENSG00000167578,RAB4B,235,1.92328,98,0.35497,17,-2.7043,82,0.03988
ENSG00000269858,EGLN2,235,2.06880,76,0.00382,45,-0.9990,53,-0.7173
ENSG00000105323,HNRNPUL1,235,1.66750,106,0.26944,65,-0.6824,61,-0.8086
ENSG00000248098,BCKDHA,235,2.17555,70,-0.0593,22,-2.1224,69,-0.0815
ENSG00000105372,RPS19,235,-1.2358,1005,1.40122,496,-0.0979,313,-0.9901
ENSG00000105404,RABAC1,235,-0.1513,281,0.15991,178,-0.7456,331,0.57668
ENSG00000105409,ATP1A3,235,-1.1245,212,-1.3961,367,-0.5551,860,1.54872
ENSG00000105737,GRIK5,235,2.50789,26,-1.4509,27,-1.5349,64,0.06029
ENSG00000105723,GSK3A,235,1.52183,58,-0.9088,51,-1.2598,128,0.59963
ENSG00000105429,MEGF8,235,2.02069,17,-2.4817,60,-0.5107,82,0.13878
ENSG00000167378,IRGQ,235,2.29381,30,-1.3955,29,-1.5808,78,0.28651
ENSG00000131116,ZNF428,235,1.84133,95,0.21829,62,-0.6077,49,-1.0536
ENSG00000105767,CADM4,235,0.66158,259,1.00159,79,-1.3094,144,-0.2007
ENSG00000130204,TOMM40,235,2.06468,37,-1.2010,50,-0.8141,74,-0.0565
ENSG00000130203,APOE,235,-3.4832,1703,-0.5868,2688,0.28399,3202,0.71463
ENSG00000130208,APOC1,235,0.64839,174,0.16059,81,-1.2871,203,0.55845
ENSG00000104853,CLPTM1,235,0.60697,133,-0.3703,72,-1.5191,250,1.06065
ENSG00000125746,EML2,235,1.68106,86,-0.1023,49,-1.1820,88,-0.0670
ENSG00000125743,SNRPD2,235,0.29580,248,0.45252,113,-1.0689,232,0.37538
ENSG00000185800,DMWD,235,2.25028,40,-0.9647,33,-1.4070,71,0.04783
ENSG00000011485,PPP5C,235,1.67628,60,-0.7306,44,-1.3734,111,0.45037
ENSG00000277531,PNMA8C,235,2.39325,39,-0.9133,22,-1.9290,70,0.14380
ENSG00000182013,PNMA8A,235,0.41682,92,-1.1679,98,-1.1924,310,1.37532
ENSG00000204851,PNMA8B,235,0.16326,92,-1.4211,94,-1.5354,405,1.79073
ENSG00000160014,CALM3,235,-1.5499,470,-0.5464,484,-0.5638,1041,1.24689
ENSG00000197380,DACT3,235,1.82667,128,0.82613,43,-1.2916,47,-1.1204
ENSG00000042753,AP2S1,235,0.57157,144,-0.2620,116,-0.7258,209,0.52710
ENSG00000160007,ARHGAP35,235,1.06417,84,-0.7088,83,-0.8138,160,0.54946
ENSG00000130748,TMEM160,235,1.13076,84,-0.6406,81,-0.8083,149,0.46370
ENSG00000142230,SAE1,235,1.86395,47,-0.9944,34,-1.6280,106,0.54986
ENSG00000257704,INAFM1,235,2.27289,55,-0.4123,34,-1.3442,58,-0.3473
ENSG00000105402,NAPA,235,0.55351,138,-0.3584,94,-1.1163,240,0.85752
ENSG00000105373,NOP53,235,1.33998,125,0.26739,95,-0.2714,68,-0.9043
ENSG00000178980,SELENOW,235,-1.6597,963,0.66049,587,-0.3288,755,0.20793
ENSG00000105438,KDELR1,235,2.07137,48,-0.8013,50,-0.8238,67,-0.2605
ENSG00000142235,LMTK3,235,2.19473,22,-1.9613,27,-1.7698,94,0.65094
ENSG00000063177,RPL18,235,-0.9990,860,1.40108,379,-0.3296,302,-0.7721
ENSG00000104805,NUCB1,235,0.95702,106,-0.4154,82,-0.9589,170,0.55620
ENSG00000087086,FTL,235,-2.8087,3311,1.76468,1410,-0.1226,784,-1.2354
ENSG00000183207,RUVBL2,235,1.75054,70,-0.4001,40,-1.4750,99,0.25381
ENSG00000104852,SNRNP70,235,1.40930,110,0.09309,56,-1.1940,106,0.02907
ENSG00000104863,LIN7B,235,2.33316,32,-1.2410,20,-2.1533,82,0.44302
ENSG00000177380,PPFIA3,235,1.38460,77,-0.5558,53,-1.3061,135,0.55218
ENSG00000104872,PIH1D1,235,2.12559,62,-0.3099,29,-1.7257,73,-0.0320
ENSG00000142541,RPL13A,235,-1.8294,1541,1.48546,741,-0.0814,463,-0.9940
ENSG00000142534,RPS11,235,-1.4311,1158,1.43459,559,-0.1179,362,-0.9596
ENSG00000142546,NOSIP,235,2.09780,93,0.41440,39,-1.2455,45,-0.9863
ENSG00000126461,SCAF1,235,1.96080,63,-0.4036,36,-1.4739,82,0.05918
ENSG00000126457,PRMT1,235,1.48203,67,-0.7083,67,-0.8123,112,0.23669
ENSG00000196961,AP2A1,235,1.33749,100,-0.1416,37,-1.9655,144,0.65642
ENSG00000104960,PTOV1,235,0.58708,148,-0.1983,105,-0.8842,213,0.58980
ENSG00000204673,AKT1S1,235,2.21975,68,-0.0610,32,-1.5028,56,-0.4566
ENSG00000104946,TBC1D17,235,2.14686,57,-0.4258,35,-1.3622,67,-0.1849
ENSG00000105357,MYH14,235,2.44866,76,0.32162,33,-1.2405,30,-1.4288
ENSG00000131408,NR1H2,235,1.98380,94,0.33255,57,-0.6350,38,-1.3814
ENSG00000161671,EMC10,235,0.81573,219,0.82926,77,-1.2087,132,-0.1876
ENSG00000131409,LRRC4B,235,0.92782,117,-0.2685,72,-1.2182,179,0.64785
ENSG00000105379,ETFB,235,0.38251,276,0.77969,139,-0.5935,158,-0.3488
ENSG00000105568,PPP2R1A,235,-0.8019,332,-0.2950,250,-0.8829,623,1.17867
ENSG00000170906,NDUFA3,235,-0.8695,607,0.78843,337,-0.3957,404,-0.0207
ENSG00000125505,MBOAT7,235,-0.1018,117,-1.2944,101,-1.6867,494,1.93708
ENSG00000170889,RPS9,235,-1.0586,948,1.55235,444,-0.0850,231,-1.3174
ENSG00000167614,TTYH1,235,-0.9766,626,0.70566,373,-0.3324,444,0.03139
ENSG00000125503,PPP1R12C,235,1.63568,73,-0.4398,58,-0.9300,95,0.03271
ENSG00000129990,SYT5,235,1.42970,13,-3.2432,38,-1.8167,185,1.55202
ENSG00000105063,PPP6R1,235,2.32686,75,0.21122,39,-1.0351,34,-1.2887
ENSG00000133265,HSPBP1,235,2.28735,32,-1.2935,22,-2.0251,84,0.45848
ENSG00000160469,BRSK1,235,0.99687,63,-1.2545,112,-0.3190,160,0.45865
ENSG00000108107,RPL28,235,-1.9895,1642,1.37335,793,-0.1646,606,-0.6975
ENSG00000108106,UBE2S,235,1.94076,73,-0.1603,39,-1.3523,74,-0.1653
ENSG00000063241,ISOC2,235,1.79455,69,-0.3920,45,-1.2201,88,0.05615
ENSG00000090971,NAT14,235,1.90579,44,-1.0584,38,-1.4531,99,0.45080
ENSG00000063245,EPN1,235,0.98744,94,-0.5837,107,-0.4214,146,0.22865
ENSG00000198300,PEG3,235,-1.2498,157,-1.9980,360,-0.7515,1029,1.92060
ENSG00000268205,AC005261.1,235,1.94477,107,0.56905,45,-1.1094,45,-1.0986
ENSG00000121413,ZSCAN18,235,0.69821,133,-0.2771,67,-1.5572,230,0.97328
ENSG00000142396,ERVK3-1,235,1.79520,19,-2.4506,25,-2.1761,142,1.27873
ENSG00000083845,RPS5,235,-0.5143,598,1.27610,247,-0.5538,250,-0.5353
ENSG00000130726,TRIM28,235,1.77287,108,0.40574,50,-1.0619,61,-0.7197
ENSG00000130724,CHMP2A,235,1.24508,159,0.65581,83,-0.6337,74,-0.8487
ENSG00000130725,UBE2M,235,0.42717,128,-0.6235,131,-0.6513,250,0.75818
ENSG00000125841,NRSN2,235,1.59353,60,-0.8172,44,-1.4527,123,0.60578
ENSG00000101266,CSNK2A1,235,1.95267,70,-0.2269,42,-1.2029,72,-0.2275
ENSG00000125818,PSMF1,235,1.79585,74,-0.2786,67,-0.5139,64,-0.6053
ENSG00000101298,SNPH,235,1.85898,23,-2.0786,43,-1.2718,114,0.72867
ENSG00000088832,FKBP1A,235,1.61765,104,0.18567,54,-1.0754,80,-0.3217
ENSG00000088833,NSFL1C,235,1.56410,89,-0.1482,49,-1.2725,102,0.13024
ENSG00000198053,SIRPA,235,1.16869,110,-0.1470,104,-0.2732,101,-0.3419
ENSG00000101361,NOP56,235,1.88949,44,-1.0817,68,-0.3977,71,-0.2958
ENSG00000101365,IDH3B,235,1.48450,95,-0.0973,41,-1.6427,118,0.36714
ENSG00000132670,PTPRA,235,-0.0119,169,-0.5969,180,-0.5577,339,0.86875
ENSG00000125901,MRPS26,235,1.55787,66,-0.6794,59,-0.9662,109,0.26807
ENSG00000198171,DDRGK1,235,2.30226,60,-0.2278,35,-1.2431,51,-0.5996
ENSG00000088854,C20orf194,235,2.09753,54,-0.5825,22,-2.1824,88,0.36696
ENSG00000088812,ATRN,235,1.92580,63,-0.4555,50,-0.9412,72,-0.2294
ENSG00000101220,C20orf27,235,1.48226,48,-1.2671,43,-1.5759,149,0.95053
ENSG00000125817,CENPB,235,1.47050,162,0.95001,81,-0.4540,36,-1.8790
ENSG00000171867,PRNP,235,-1.3419,498,-0.2041,402,-0.6561,858,1.07744
ENSG00000101265,RASSF2,235,0.19946,643,2.93518,78,-1.7953,39,-2.9066
ENSG00000089057,SLC23A2,235,1.81708,83,-0.0560,47,-1.1393,75,-0.2662
ENSG00000089063,TMEM230,235,0.93616,152,0.21492,76,-1.1099,150,0.23140
ENSG00000101290,CDS2,235,0.56566,127,-0.4912,146,-0.2765,192,0.31072
ENSG00000089199,CHGB,235,-0.2541,78,-2.0733,58,-2.7177,638,2.75073
ENSG00000125827,TMX4,235,0.07997,138,-0.8430,159,-0.6923,342,1.05535
ENSG00000182621,PLCB1,235,2.21104,41,-0.9307,83,0.34430,24,-1.9473
ENSG00000132639,SNAP25,235,-1.9590,204,-2.3219,593,-0.6989,1712,2.08296
ENSG00000132640,BTBD3,235,1.35715,88,-0.3519,55,-1.2789,130,0.43718
ENSG00000125870,SNRPB2,235,2.11846,63,-0.2795,45,-0.9565,56,-0.5636
ENSG00000125851,PCSK2,235,1.55554,25,-2.2316,40,-1.6485,156,1.21046
ENSG00000125868,DSTN,235,-0.8439,524,0.51264,297,-0.6091,480,0.40565
ENSG00000125844,RRBP1,235,1.74031,168,1.34907,58,-0.8247,17,-2.8702
ENSG00000089006,SNX5,235,2.24273,67,-0.0863,49,-0.7155,38,-1.1601
ENSG00000101310,SEC23B,235,1.97109,102,0.48058,41,-1.2398,50,-0.8996
ENSG00000232388,SMIM26,235,2.18131,57,-0.4151,36,-1.3291,64,-0.2517
ENSG00000173418,NAA20,235,2.25727,34,-1.2251,39,-1.1056,68,-0.0316
ENSG00000125814,NAPB,235,-0.4741,68,-2.4933,228,-0.6587,598,1.75926
