Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000079332,SAR1A,301,1.01408,149,-1.0140
ENSG00000180817,PPA1,301,-0.5578,444,0.55789
ENSG00000148730,EIF4EBP2,301,1.69433,93,-1.6943
ENSG00000166228,PCBD1,301,1.46387,109,-1.4638
ENSG00000197746,PSAP,727,-0.8286,1292,0.82869
ENSG00000107742,SPOCK2,301,-0.7864,520,0.78647
ENSG00000168209,DDIT4,301,0.80264,173,-0.8026
ENSG00000138279,ANXA7,301,1.02609,148,-1.0260
ENSG00000107758,PPP3CB,301,0.92696,158,-0.9269
ENSG00000148660,CAMK2G,301,0.99811,151,-0.9981
ENSG00000156671,SAMD8,302,1.50113,106,-1.5011
ENSG00000165637,VDAC2,301,1.14129,136,-1.1412
ENSG00000156113,KCNMA1,301,2.03514,73,-2.0351
ENSG00000138326,RPS24,301,-1.4522,826,1.45227
ENSG00000108175,ZMIZ1,301,1.41414,113,-1.4141
ENSG00000165424,ZCCHC24,302,0.83280,169,-0.8328
ENSG00000122378,PRXL2A,301,0.21202,260,-0.2120
ENSG00000165678,GHITM,301,-0.5315,436,0.53154
ENSG00000107771,CCSER2,301,0.97484,153,-0.9748
ENSG00000173267,SNCG,301,-0.9090,567,0.90903
ENSG00000148671,ADIRF,301,-0.0481,312,0.04811
ENSG00000148672,GLUD1,301,0.03856,293,-0.0385
ENSG00000138138,ATAD1,301,1.78190,87,-1.7819
ENSG00000171862,PTEN,301,0.92887,158,-0.9288
ENSG00000185745,IFIT1,301,1.72699,91,-1.7269
ENSG00000180628,PCGF5,301,1.34136,119,-1.3413
ENSG00000107864,CPEB3,301,1.88087,81,-1.8808
ENSG00000148690,FRA10AC1,301,1.08649,142,-1.0864
ENSG00000077147,TM9SF3,966,2.34353,190,-2.3435
ENSG00000171314,PGAM1,301,-1.0092,607,1.00929
ENSG00000120053,GOT1,301,0.85767,166,-0.8576
ENSG00000099194,SCD,558,-1.4153,1490,1.41537
ENSG00000166136,NDUFB8,1644,2.39495,312,-2.3949
ENSG00000166167,BTRC,301,1.95012,78,-1.9501
ENSG00000198408,OGA,302,0.44348,222,-0.4434
ENSG00000059915,PSD,301,1.47633,108,-1.4763
ENSG00000107874,CUEDC2,973,3.76453,71,-3.7645
ENSG00000138107,ACTR1A,301,0.65108,192,-0.6510
ENSG00000138175,ARL3,301,1.63959,96,-1.6395
ENSG00000166275,BORCS7,301,1.76430,88,-1.7643
ENSG00000148798,INA,301,-0.3655,389,0.36555
ENSG00000173915,ATP5MD,301,-0.6192,463,0.61929
ENSG00000148834,GSTO1,301,1.39362,114,-1.3936
ENSG00000148700,ADD3,301,0.82184,170,-0.8218
ENSG00000119950,MXI1,301,1.58771,100,-1.5877
ENSG00000108061,SHOC2,301,1.03214,147,-1.0321
ENSG00000099204,ABLIM1,301,1.29647,122,-1.2964
ENSG00000165868,HSPA12A,301,1.01323,149,-1.0132
ENSG00000187164,SHTN1,301,0.12385,277,-0.1238
ENSG00000165646,SLC18A2,301,-0.4404,409,0.44048
ENSG00000165650,PDZD8,301,1.61473,98,-1.6147
ENSG00000151893,CACUL1,301,1.98855,76,-1.9885
ENSG00000107581,EIF3A,301,0.81487,171,-0.8148
ENSG00000165672,PRDX3,301,0.81047,172,-0.8104
ENSG00000198825,INPP5F,301,-0.8289,536,0.82895
ENSG00000066468,FGFR2,302,0.61490,197,-0.6149
ENSG00000166033,HTRA1,301,-0.4805,421,0.48058
ENSG00000065154,OAT,301,-0.0926,321,0.09269
ENSG00000107902,LHPP,301,0.07401,286,-0.0740
ENSG00000176171,BNIP3,301,0.12309,277,-0.1230
ENSG00000171798,KNDC1,301,1.82088,85,-1.8208
ENSG00000130643,CALY,1636,1.35875,638,-1.3587
ENSG00000127884,ECHS1,301,0.94831,156,-0.9483
ENSG00000185627,PSMD13,302,1.77730,88,-1.7773
ENSG00000142089,IFITM3,301,-0.8980,562,0.89801
ENSG00000174775,HRAS,301,1.66738,95,-1.6673
ENSG00000177030,DEAF1,301,1.89481,81,-1.8948
ENSG00000177156,TALDO1,301,1.31893,121,-1.3189
ENSG00000184524,CEND1,301,0.07635,286,-0.0763
ENSG00000177600,RPLP2,301,-1.7334,1004,1.73347
ENSG00000177697,CD151,302,1.37528,116,-1.3752
ENSG00000177700,POLR2L,301,0.22075,259,-0.2207
ENSG00000183020,AP2A2,301,1.13069,137,-1.1306
ENSG00000078902,TOLLIP,301,1.10309,140,-1.1030
ENSG00000117984,CTSD,301,-1.0960,645,1.09600
ENSG00000180176,TH,301,-0.2204,351,0.22049
ENSG00000110651,CD81,301,-1.0810,638,1.08102
ENSG00000269821,KCNQ1OT1,301,2.15118,67,-2.1511
ENSG00000129757,CDKN1C,301,0.03160,295,-0.0316
ENSG00000205531,NAP1L4,301,0.77462,176,-0.7746
ENSG00000244734,HBB,301,-3.9427,4643,3.94279
ENSG00000166313,APBB1,301,-0.1709,339,0.17099
ENSG00000166337,TAF10,301,1.44099,111,-1.4409
ENSG00000166340,TPP1,301,1.15492,135,-1.1549
ENSG00000175390,EIF3F,301,1.29905,122,-1.2990
ENSG00000166441,RPL27A,301,-1.2559,721,1.25590
ENSG00000175348,TMEM9B,301,1.64304,96,-1.6430
ENSG00000175352,NRIP3,301,1.37211,116,-1.3721
ENSG00000184014,DENND5A,301,0.86298,166,-0.8629
ENSG00000205339,IPO7,301,0.99742,151,-0.9974
ENSG00000255823,MTRNR2L8,301,-3.1955,2766,3.19552
ENSG00000110315,RNF141,951,2.66977,149,-2.6697
ENSG00000110321,EIF4G2,301,-0.8896,559,0.88968
ENSG00000170242,USP47,301,1.78953,87,-1.7895
ENSG00000050165,DKK3,301,-1.3709,781,1.37096
ENSG00000148925,BTBD10,301,1.85668,83,-1.8566
ENSG00000197601,FAR1,301,1.00870,150,-1.0087
ENSG00000129084,PSMA1,302,1.40586,113,-1.4058
ENSG00000110696,C11orf58,301,0.80804,172,-0.8080
ENSG00000110700,RPS13,301,-1.0789,637,1.07893
ENSG00000134333,LDHA,301,-0.5192,432,0.51927
ENSG00000091664,SLC17A6,302,1.16355,134,-1.1635
ENSG00000198168,SVIP,301,0.37001,233,-0.3700
ENSG00000187398,LUZP2,302,1.69589,93,-1.6958
ENSG00000254584,AL035078.1,301,-0.2955,370,0.29550
ENSG00000149100,EIF3M,301,1.47766,108,-1.4776
ENSG00000085063,CD59,892,0.91883,471,-0.9188
ENSG00000110429,FBXO3,302,1.71710,91,-1.7171
ENSG00000135387,CAPRIN1,301,1.20654,130,-1.2065
ENSG00000110436,SLC1A2,302,-0.4869,423,0.48690
ENSG00000166326,TRIM44,301,0.83793,168,-0.8379
ENSG00000166181,API5,301,1.66908,94,-1.6690
ENSG00000149084,HSD17B12,301,0.94420,156,-0.9442
ENSG00000019505,SYT13,302,1.25499,126,-1.2549
ENSG00000175264,CHST1,301,1.82308,85,-1.8230
ENSG00000121653,MAPK8IP1,301,0.13010,275,-0.1301
ENSG00000175216,CKAP5,301,1.13472,137,-1.1347
ENSG00000149179,C11orf49,301,2.14611,68,-2.1461
ENSG00000149182,ARFGAP2,301,1.46825,109,-1.4682
ENSG00000110514,MADD,302,1.37409,116,-1.3740
ENSG00000165916,PSMC3,301,0.75194,179,-0.7519
ENSG00000149187,CELF1,301,1.75608,89,-1.7560
ENSG00000213619,NDUFS3,301,1.64064,96,-1.6406
ENSG00000172247,C1QTNF4,301,1.12367,138,-1.1236
ENSG00000109919,MTCH2,301,1.82461,85,-1.8246
ENSG00000213593,TMX2,302,1.01994,148,-1.0199
ENSG00000211450,SELENOH,301,0.77288,176,-0.7728
ENSG00000186660,ZFP91,301,1.69197,93,-1.6919
ENSG00000110107,PRPF19,301,1.14949,136,-1.1494
ENSG00000006118,TMEM132A,301,1.70032,92,-1.7003
ENSG00000167986,DDB1,301,1.18693,132,-1.1869
ENSG00000124920,MYRF,975,2.22422,208,-2.2242
ENSG00000134825,TMEM258,302,1.83746,84,-1.8374
ENSG00000134824,FADS2,301,0.90765,160,-0.9076
ENSG00000149485,FADS1,301,1.48470,107,-1.4847
ENSG00000167996,FTH1,301,-3.2166,2807,3.21669
ENSG00000162174,ASRGL1,301,1.84992,83,-1.8499
ENSG00000124942,AHNAK,301,0.58033,201,-0.5803
ENSG00000254772,EEF1G,301,-0.6262,466,0.62625
ENSG00000149541,B3GAT3,301,1.79879,86,-1.7987
ENSG00000089597,GANAB,302,1.76781,88,-1.7678
ENSG00000168000,BSCL2,947,0.88835,511,-0.8883
ENSG00000162188,GNG3,301,-0.1209,328,0.12094
ENSG00000214753,HNRNPUL2,301,1.51152,105,-1.5115
ENSG00000168003,SLC3A2,302,0.83435,169,-0.8343
ENSG00000176485,PLAAT3,301,0.60513,198,-0.6051
ENSG00000133318,RTN3,301,-1.6300,934,1.63001
ENSG00000176340,COX8A,301,-0.7869,521,0.78699
ENSG00000167770,OTUB1,301,1.24052,127,-1.2405
ENSG00000168439,STIP1,301,1.49221,107,-1.4922
ENSG00000173511,VEGFB,929,2.49183,165,-2.4918
ENSG00000002330,BAD,301,1.66032,95,-1.6603
ENSG00000173113,TRMT112,301,0.65740,191,-0.6574
ENSG00000126432,PRDX5,301,-0.2476,358,0.24760
ENSG00000110076,NRXN2,301,0.36109,235,-0.3610
ENSG00000168066,SF1,301,1.31888,121,-1.3188
ENSG00000213465,ARL2,301,0.55855,205,-0.5585
ENSG00000149809,TM7SF2,301,1.81916,85,-1.8191
ENSG00000149806,FAU,301,-1.0155,610,1.01557
ENSG00000245532,NEAT1,301,-1.1904,689,1.19045
ENSG00000251562,MALAT1,302,-3.7707,4122,3.77076
ENSG00000172757,CFL1,301,-1.6065,919,1.60657
ENSG00000172500,FIBP,301,1.71578,91,-1.7157
ENSG00000175602,CCDC85B,301,0.63915,193,-0.6391
ENSG00000175550,DRAP1,301,1.69159,93,-1.6915
ENSG00000087365,SF3B2,301,1.20137,131,-1.2013
ENSG00000174903,RAB1B,301,1.15604,135,-1.1560
ENSG00000179292,TMEM151A,301,0.72312,182,-0.7231
ENSG00000174684,B4GAT1,301,-0.5993,457,0.59931
ENSG00000174080,CTSF,301,1.03848,146,-1.0384
ENSG00000173898,SPTBN2,301,1.89245,81,-1.8924
ENSG00000173020,GRK2,301,1.51324,105,-1.5132
ENSG00000172508,CARNS1,301,-0.0410,310,0.04109
ENSG00000084207,GSTP1,301,-0.4840,422,0.48400
ENSG00000167792,NDUFV1,301,0.79348,174,-0.7934
ENSG00000110717,NDUFS8,301,1.23068,128,-1.2306
ENSG00000085733,CTTN,302,1.56674,101,-1.5667
ENSG00000137497,NUMA1,301,1.63229,97,-1.6322
ENSG00000149357,LAMTOR1,301,0.88675,163,-0.8867
ENSG00000110237,ARHGEF17,301,1.73054,90,-1.7305
ENSG00000054965,FAM168A,301,1.33559,119,-1.3355
ENSG00000021300,PLEKHB1,301,-1.2292,707,1.22925
ENSG00000175582,RAB6A,301,0.07330,287,-0.0733
ENSG00000214517,PPME1,301,1.48672,107,-1.4867
ENSG00000165434,PGM2L1,301,1.12195,138,-1.1219
ENSG00000118363,SPCS2,301,0.72355,182,-0.7235
ENSG00000137486,ARRB1,301,1.33778,119,-1.3377
ENSG00000149273,RPS3,301,-0.4443,410,0.44439
ENSG00000171533,MAP6,301,1.42294,112,-1.4229
ENSG00000078124,ACER3,301,1.49164,107,-1.4916
ENSG00000074201,CLNS1A,301,1.28638,123,-1.2863
ENSG00000048649,RSF1,301,0.79257,174,-0.7925
ENSG00000151366,NDUFC2,955,1.77732,278,-1.7773
ENSG00000150672,DLG2,301,1.48801,107,-1.4880
ENSG00000073921,PICALM,301,0.40352,228,-0.4035
ENSG00000166012,TAF1D,301,1.26508,125,-1.2650
ENSG00000149218,ENDOD1,301,1.34207,119,-1.3420
ENSG00000149212,SESN3,301,1.27468,124,-1.2746
ENSG00000152578,GRIA4,301,1.09429,141,-1.0942
ENSG00000149313,AASDHPPT,302,1.35723,117,-1.3572
ENSG00000110675,ELMOD1,301,1.63206,97,-1.6320
ENSG00000075239,ACAT1,301,1.79602,86,-1.7960
ENSG00000137710,RDX,301,0.64961,192,-0.6496
ENSG00000109846,CRYAB,301,-1.6477,946,1.64770
ENSG00000150779,TIMM8B,302,1.89874,80,-1.8987
ENSG00000150787,PTS,301,1.31820,121,-1.3182
ENSG00000149294,NCAM1,301,-0.4889,423,0.48896
ENSG00000109906,ZBTB16,301,1.41867,112,-1.4186
ENSG00000182985,CADM1,301,0.91295,160,-0.9129
ENSG00000160584,SIK3,301,1.45265,110,-1.4526
ENSG00000168092,PAFAH1B2,301,0.04474,292,-0.0447
ENSG00000186318,BACE1,302,0.73781,181,-0.7378
ENSG00000137726,FXYD6,301,-0.3766,392,0.37668
ENSG00000149575,SCN2B,301,1.40742,113,-1.4074
ENSG00000167283,ATP5MG,302,0.21348,260,-0.2134
ENSG00000118058,KMT2A,301,1.54530,103,-1.5453
ENSG00000110367,DDX6,970,2.11280,224,-2.1128
ENSG00000118181,RPS25,301,-1.2295,708,1.22958
ENSG00000149428,HYOU1,301,1.43300,111,-1.4330
ENSG00000154096,THY1,301,-1.1123,652,1.11237
ENSG00000196914,ARHGEF12,301,1.30137,122,-1.3013
ENSG00000109929,SC5D,301,0.41097,227,-0.4109
ENSG00000137642,SORL1,301,0.52561,209,-0.5256
ENSG00000255248,MIR100HG,301,1.64306,96,-1.6430
ENSG00000109971,HSPA8,301,-1.1224,657,1.12246
ENSG00000166257,SCN3B,301,1.24329,127,-1.2432
ENSG00000110013,SIAE,301,1.78542,87,-1.7854
ENSG00000165478,HEPACAM,302,1.02572,148,-1.0257
ENSG00000149557,FEZ1,301,-0.4364,408,0.43649
ENSG00000149547,EI24,301,1.60689,99,-1.6068
ENSG00000084234,APLP2,301,-0.3356,381,0.33564
ENSG00000182667,NTM,302,0.91409,160,-0.9140
ENSG00000166086,JAM3,302,1.47247,108,-1.4724
ENSG00000109956,B3GAT1,301,1.27201,125,-1.2720
ENSG00000060237,WNK1,301,-0.2061,348,0.20612
ENSG00000004478,FKBP4,301,1.22963,128,-1.2296
ENSG00000110799,VWF,302,-0.0698,317,0.06987
ENSG00000010278,CD9,301,0.81963,171,-0.8196
ENSG00000139190,VAMP1,301,1.65867,95,-1.6586
ENSG00000111639,MRPL51,301,1.51783,105,-1.5178
ENSG00000111640,GAPDH,2031,-0.2721,2453,0.27211
ENSG00000111642,CHD4,302,0.90887,160,-0.9088
ENSG00000089693,MLF2,301,0.49172,214,-0.4917
ENSG00000159335,PTMS,301,0.95194,156,-0.9519
ENSG00000111667,USP5,301,1.01180,149,-1.0118
ENSG00000111669,TPI1,301,-0.6049,459,0.60496
ENSG00000111674,ENO2,301,-1.0760,636,1.07601
ENSG00000111676,ATN1,301,1.07936,142,-1.0793
ENSG00000111678,C12orf57,301,0.50661,212,-0.5066
ENSG00000215021,PHB2,301,1.48919,107,-1.4891
ENSG00000139182,CLSTN3,301,0.95171,156,-0.9517
ENSG00000059804,SLC2A3,301,0.27723,249,-0.2772
ENSG00000089818,NECAP1,301,1.45127,110,-1.4512
ENSG00000175899,A2M,302,-1.1237,658,1.12375
ENSG00000139112,GABARAPL1,301,-0.0980,323,0.09801
ENSG00000111269,CREBL2,301,1.86226,83,-1.8622
ENSG00000111276,CDKN1B,301,1.28827,123,-1.2882
ENSG00000178878,APOLD1,301,-1.2166,701,1.21665
ENSG00000023734,STRAP,301,0.93746,157,-0.9374
ENSG00000008394,MGST1,301,1.41556,113,-1.4155
ENSG00000048540,LMO3,301,1.98498,76,-1.9849
ENSG00000084453,SLCO1A2,301,1.68303,94,-1.6830
ENSG00000111716,LDHB,301,-1.3144,751,1.31449
ENSG00000111726,CMAS,982,2.19084,215,-2.1908
ENSG00000139163,ETNK1,301,1.23732,128,-1.2373
ENSG00000060982,BCAT1,301,1.24632,127,-1.2463
ENSG00000123095,BHLHE41,301,1.04164,146,-1.0416
ENSG00000087448,KLHL42,301,2.02389,74,-2.0238
ENSG00000123106,CCDC91,301,1.35784,117,-1.3578
ENSG00000170456,DENND5B,301,1.95422,77,-1.9542
ENSG00000087470,DNM1L,301,1.04528,146,-1.0452
ENSG00000139116,KIF21A,890,0.88021,483,-0.8802
ENSG00000151229,SLC2A13,301,1.40780,113,-1.4078
ENSG00000018236,CNTN1,301,-0.0163,305,0.01636
ENSG00000139168,ZCRB1,302,0.95759,155,-0.9575
ENSG00000139218,SCAF11,301,1.91983,79,-1.9198
ENSG00000111371,SLC38A1,301,1.10142,140,-1.1014
ENSG00000134294,SLC38A2,301,0.23726,256,-0.2372
ENSG00000139211,AMIGO2,301,1.17301,133,-1.1730
ENSG00000211584,SLC48A1,301,1.03007,147,-1.0300
ENSG00000152556,PFKM,301,0.98334,152,-0.9833
ENSG00000134287,ARF3,301,-0.0436,311,0.04368
ENSG00000123416,TUBA1B,340,-2.8121,2389,2.81219
ENSG00000167552,TUBA1A,301,-3.0444,2491,3.04442
ENSG00000139644,TMBIM6,301,-1.2676,726,1.26761
ENSG00000135472,FAIM2,301,-0.5619,445,0.56192
ENSG00000178449,COX14,301,1.71314,92,-1.7131
ENSG00000066084,DIP2B,301,1.31564,121,-1.3156
ENSG00000185432,METTL7A,301,0.46250,219,-0.4625
ENSG00000183283,DAZAP2,301,0.13434,275,-0.1343
ENSG00000050438,SLC4A8,301,1.95763,77,-1.9576
ENSG00000123358,NR4A1,301,-0.1243,329,0.12432
ENSG00000063046,EIF4B,301,0.54785,206,-0.5478
ENSG00000167778,SPRYD3,968,2.26903,200,-2.2690
ENSG00000123349,PFDN5,301,-0.3519,385,0.35192
ENSG00000139637,C12orf10,301,1.86315,83,-1.8631
ENSG00000205352,PRR13,302,1.48179,108,-1.4817
ENSG00000197111,PCBP2,301,-0.3234,377,0.32340
ENSG00000135390,ATP5MC2,301,0.47991,216,-0.4799
ENSG00000094916,CBX5,301,0.92400,159,-0.9240
ENSG00000135486,HNRNPA1,301,-0.3079,373,0.30798
ENSG00000111481,COPZ1,302,1.66622,95,-1.6662
ENSG00000161642,ZNF385A,301,2.36141,58,-2.3614
ENSG00000135441,BLOC1S1,301,0.45216,220,-0.4521
ENSG00000135404,CD63,301,-0.5852,453,0.58525
ENSG00000205323,SARNP,301,1.59553,99,-1.5955
ENSG00000111540,RAB5B,301,0.85363,167,-0.8536
ENSG00000197728,RPS26,301,-1.3552,772,1.35526
ENSG00000170515,PA2G4,301,1.43861,111,-1.4386
ENSG00000229117,RPL41,301,-2.4945,1701,2.49453
ENSG00000196465,MYL6B,301,1.81774,85,-1.8177
ENSG00000092841,MYL6,301,-0.9511,583,0.95118
ENSG00000062485,CS,301,1.73785,90,-1.7378
ENSG00000257727,CNPY2,301,1.75018,89,-1.7501
ENSG00000110955,ATP5F1B,301,-1.1121,652,1.11213
ENSG00000110958,PTGES3,1629,1.76862,478,-1.7686
ENSG00000196531,NACA,301,-0.5301,436,0.53014
ENSG00000123384,LRP1,937,2.65972,148,-2.6597
ENSG00000175203,DCTN2,301,0.85238,167,-0.8523
ENSG00000155980,KIF5A,302,0.27553,249,-0.2755
ENSG00000135506,OS9,301,1.36978,116,-1.3697
ENSG00000184575,XPOT,301,1.92620,79,-1.9262
ENSG00000111530,CAND1,301,0.85965,166,-0.8596
ENSG00000127314,RAP1B,301,1.25600,126,-1.2560
ENSG00000166226,CCT2,301,1.36727,117,-1.3672
ENSG00000080371,RAB21,301,0.67204,189,-0.6720
ENSG00000253719,ATXN7L3B,301,1.02495,148,-1.0249
ENSG00000187109,NAP1L1,301,-0.4533,413,0.45335
ENSG00000091039,OSBPL8,301,1.80143,86,-1.8014
ENSG00000186908,ZDHHC17,301,1.96722,77,-1.9672
ENSG00000067715,SYT1,301,-1.3592,774,1.35922
ENSG00000058272,PPP1R12A,302,1.24516,127,-1.2451
ENSG00000139220,PPFIA2,301,2.15048,68,-2.1504
ENSG00000072041,SLC6A15,301,1.25117,126,-1.2511
ENSG00000070961,ATP2B1,301,1.43924,111,-1.4392
ENSG00000102189,EEA1,301,1.73008,91,-1.7300
ENSG00000173598,NUDT4,301,1.65059,96,-1.6505
ENSG00000177889,UBE2N,301,0.48254,216,-0.4825
ENSG00000184752,NDUFA12,301,1.21280,130,-1.2128
ENSG00000111142,METAP2,301,1.42907,112,-1.4290
ENSG00000075415,SLC25A3,301,-0.1872,343,0.18729
ENSG00000185046,ANKS1B,301,1.11880,139,-1.1188
ENSG00000120805,ARL1,301,1.67655,94,-1.6765
ENSG00000166598,HSP90B1,301,-0.6192,463,0.61921
ENSG00000198431,TXNRD1,301,1.85055,83,-1.8505
ENSG00000136003,ISCU,302,0.79781,173,-0.7978
ENSG00000174456,C12orf76,301,1.43679,111,-1.4367
ENSG00000174437,ATP2A2,301,0.07792,286,-0.0779
ENSG00000111229,ARPC3,301,0.90938,160,-0.9093
ENSG00000111237,VPS29,301,1.58905,100,-1.5890
ENSG00000186298,PPP1CC,301,1.55393,102,-1.5539
ENSG00000204842,ATXN2,301,1.46916,109,-1.4691
ENSG00000111275,ALDH2,1614,2.66386,254,-2.6638
ENSG00000089248,ERP29,301,0.96098,155,-0.9609
ENSG00000173064,HECTD4,302,1.43118,112,-1.4311
ENSG00000089009,RPL6,301,-0.8875,558,0.88756
ENSG00000179295,PTPN11,301,0.53712,208,-0.5371
ENSG00000089169,RPH3A,301,2.07555,71,-2.0755
ENSG00000151176,PLBD2,301,1.36862,116,-1.3686
ENSG00000111412,C12orf49,302,2.06782,72,-2.0678
ENSG00000135108,FBXO21,301,1.31597,121,-1.3159
ENSG00000176871,WSB2,301,0.55887,204,-0.5588
ENSG00000089220,PEBP1,301,-2.1835,1371,2.18359
ENSG00000152137,HSPB8,302,2.18830,66,-2.1883
ENSG00000089157,RPLP0,301,-0.1744,340,0.17443
ENSG00000111775,COX6A1,301,-1.5613,891,1.56133
ENSG00000111786,SRSF9,301,1.41940,112,-1.4194
ENSG00000088986,DYNLL1,301,-1.0277,615,1.02773
ENSG00000110917,MLEC,302,1.87722,82,-1.8772
ENSG00000157837,SPPL3,301,1.55886,102,-1.5588
ENSG00000130779,CLIP1,301,2.02818,74,-2.0281
ENSG00000111011,RSRC2,301,1.69039,93,-1.6903
ENSG00000139726,DENR,301,1.75478,89,-1.7547
ENSG00000130787,HIP1R,302,1.77613,88,-1.7761
ENSG00000182196,ARL6IP4,301,0.82352,170,-0.8235
ENSG00000111328,CDK2AP1,301,0.10337,281,-0.1033
ENSG00000086598,TMED2,302,1.03481,147,-1.0348
ENSG00000119242,CCDC92,301,0.01121,299,-0.0112
ENSG00000179195,ZNF664,301,1.23209,128,-1.2320
ENSG00000150991,UBC,2147,0.59800,1419,-0.5980
ENSG00000132341,RAN,301,-0.0397,310,0.03979
ENSG00000196199,MPHOSPH8,301,0.60818,198,-0.6081
ENSG00000121742,GJB6,301,2.41238,56,-2.4123
ENSG00000150459,SAP18,301,-0.0997,323,0.09977
ENSG00000173141,MRPL57,301,1.53440,104,-1.5344
ENSG00000180776,ZDHHC20,301,1.07331,143,-1.0733
ENSG00000165566,AMER2,301,1.37671,116,-1.3767
ENSG00000139505,MTMR6,301,1.33163,119,-1.3316
ENSG00000132932,ATP8A2,301,1.61131,98,-1.6113
ENSG00000132970,WASF3,301,1.14138,136,-1.1413
ENSG00000122026,RPL21,483,-1.0200,980,1.02002
ENSG00000102755,FLT1,301,0.33713,239,-0.3371
ENSG00000132963,POMP,301,0.46453,218,-0.4645
ENSG00000122042,UBL3,301,-0.1218,328,0.12183
ENSG00000189403,HMGB1,301,-0.7744,516,0.77447
ENSG00000120694,HSPH1,301,0.21828,259,-0.2182
ENSG00000073910,FRY,301,1.66560,95,-1.6656
ENSG00000244754,N4BP2L2,301,1.25307,126,-1.2530
ENSG00000083642,PDS5B,301,1.82854,85,-1.8285
ENSG00000172915,NBEA,301,1.85297,83,-1.8529
ENSG00000133083,DCLK1,301,-0.1735,340,0.17359
ENSG00000133104,SPART,301,1.31961,120,-1.3196
ENSG00000120686,UFM1,301,1.50652,106,-1.5065
ENSG00000165572,KBTBD6,302,1.49070,107,-1.4907
ENSG00000102760,RGCC,301,1.11193,139,-1.1119
ENSG00000023516,AKAP11,301,0.58862,200,-0.5886
ENSG00000120675,DNAJC15,301,1.63342,97,-1.6334
ENSG00000102804,TSC22D1,301,-1.3571,773,1.35712
ENSG00000133112,TPT1,302,-2.5609,1783,2.56096
ENSG00000123200,ZC3H13,301,1.18671,132,-1.1867
ENSG00000136143,SUCLA2,301,1.46080,109,-1.4608
ENSG00000136156,ITM2B,715,-0.4385,969,0.43854
ENSG00000102531,FNDC3A,301,1.59975,99,-1.5997
ENSG00000123178,SPRYD7,302,1.69316,93,-1.6931
ENSG00000165416,SUGT1,301,1.13536,137,-1.1353
ENSG00000118946,PCDH17,301,0.51593,211,-0.5159
ENSG00000184226,PCDH9,301,-0.4409,409,0.44093
ENSG00000188243,COMMD6,301,0.73199,181,-0.7319
ENSG00000178695,KCTD12,301,0.41693,226,-0.4169
ENSG00000005810,MYCBP2,301,1.01495,149,-1.0149
ENSG00000139737,SLAIN1,301,0.41884,225,-0.4188
ENSG00000136160,EDNRB,301,0.56258,204,-0.5625
ENSG00000139746,RBM26,301,1.65828,95,-1.6582
ENSG00000139793,MBNL2,301,0.51016,212,-0.5101
ENSG00000125249,RAP2A,301,1.73809,90,-1.7380
ENSG00000065150,IPO5,301,2.05523,72,-2.0552
ENSG00000152767,FARP1,301,1.88484,81,-1.8848
ENSG00000088387,DOCK9,301,1.14137,136,-1.1413
ENSG00000125304,TM9SF2,301,1.29803,122,-1.2980
ENSG00000134884,ARGLU1,301,1.26963,125,-1.2696
ENSG00000185950,IRS2,957,2.89156,128,-2.8915
ENSG00000102606,ARHGEF7,301,1.55980,102,-1.5598
ENSG00000126217,MCF2L,301,1.88201,81,-1.8820
ENSG00000185896,LAMP1,301,-0.1705,339,0.17054
ENSG00000183087,GAS6,301,0.93525,157,-0.9352
ENSG00000259001,AL355075.4,301,1.48930,107,-1.4893
ENSG00000129538,RNASE1,301,-0.1161,327,0.11613
ENSG00000165795,NDRG2,302,-1.6928,976,1.69289
ENSG00000092199,HNRNPC,301,0.21093,260,-0.2109
ENSG00000092201,SUPT16H,301,1.47645,108,-1.4764
ENSG00000165821,SALL2,301,1.74810,89,-1.7481
ENSG00000129562,DAD1,301,1.01797,149,-1.0179
ENSG00000172590,MRPL52,301,1.56582,101,-1.5658
ENSG00000100804,PSMB5,301,0.67963,188,-0.6796
ENSG00000129473,BCL2L2,302,1.28401,124,-1.2840
ENSG00000092096,SLC22A17,301,-1.0778,637,1.07786
ENSG00000129559,NEDD8,964,2.07307,229,-2.0730
ENSG00000139910,NOVA1,301,0.41424,226,-0.4142
ENSG00000092148,HECTD1,301,1.49058,107,-1.4905
ENSG00000100852,ARHGAP5,301,0.48761,215,-0.4876
ENSG00000151320,AKAP6,301,0.93605,157,-0.9360
ENSG00000129515,SNX6,301,1.42253,112,-1.4225
ENSG00000165410,CFL2,301,1.17480,133,-1.1748
ENSG00000151327,FAM177A1,302,0.82730,170,-0.8273
ENSG00000100902,PSMA6,301,1.25913,126,-1.2591
ENSG00000100934,SEC23A,301,1.06263,144,-1.0626
ENSG00000100442,FKBP3,301,0.88799,163,-0.8879
ENSG00000213741,RPS29,301,-2.0039,1211,2.00391
ENSG00000165502,RPL36AL,301,1.26651,125,-1.2665
ENSG00000165516,KLHDC2,301,1.58730,100,-1.5873
ENSG00000165525,NEMF,301,0.56346,204,-0.5634
ENSG00000282885,AL627171.2,301,-2.2358,1422,2.23582
ENSG00000198513,ATL1,302,0.68212,188,-0.6821
ENSG00000186469,GNG2,301,0.62592,195,-0.6259
