Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000184939,ZFP90,67,0.88097,39,-0.0749,36,-0.2189,30,-0.4957,50,0.34840,26,-0.7179
ENSG00000132612,VPS4A,146,0.13863,158,0.27819,183,0.66219,57,-1.3578,122,-0.1613,93,-0.6100
ENSG00000132604,TERF2,84,1.21745,25,-0.8866,33,-0.5089,24,-0.9574,71,0.88831,31,-0.5254
ENSG00000103018,CYB5B,61,0.06024,82,0.56317,50,-0.3331,54,-0.1485,65,0.16574,52,-0.2205
ENSG00000181019,NQO1,20,-0.2719,51,1.36961,15,-0.9082,14,-0.8438,23,-0.0697,30,0.39717
ENSG00000198373,WWP2,36,0.22582,27,-0.2331,23,-0.6061,42,0.50537,34,0.10817,36,0.20326
ENSG00000223496,EXOSC6,101,-0.1144,133,0.35359,73,-0.7335,141,0.45523,157,0.64328,79,-0.5134
ENSG00000090861,AARS,253,0.65226,193,0.18058,146,-0.3408,219,0.39449,145,-0.2961,114,-0.6786
ENSG00000103051,COG4,45,-0.1800,58,0.26754,62,0.46061,42,-0.2906,35,-0.5801,45,-0.1650
ENSG00000189091,SF3B3,68,1.02143,39,0.03538,27,-0.6454,40,0.07290,31,-0.3212,35,-0.1470
ENSG00000157368,IL34,43,0.51680,29,-0.1821,52,1.09759,17,-0.9738,16,-1.0679,15,-1.2308
ENSG00000132613,MTSS2,67,-0.1373,25,-1.6936,51,-0.6659,70,-0.0767,52,-0.5609,196,1.87922
ENSG00000103043,VAC14,32,-0.5641,37,-0.3506,86,1.51705,30,-0.6717,27,-0.8569,22,-1.1389
ENSG00000172137,CALB2,1016,3.58624,43,-2.5104,34,-3.0671,49,-2.3273,180,-0.3150,166,-0.4479
ENSG00000040199,PHLPP2,48,0.77791,41,0.49549,33,0.16415,1,-4.4082,38,0.40144,19,-0.7567
ENSG00000166747,AP1G1,54,0.43867,66,0.80846,48,0.28047,6,-2.9850,39,-0.1068,31,-0.4585
ENSG00000182149,IST1,85,0.62071,96,0.82785,41,-0.7092,45,-0.4739,51,-0.2677,59,-0.0054
ENSG00000140836,ZFHX3,73,1.31778,13,-1.5759,6,-2.8801,50,0.61902,66,1.12624,32,-0.1393
ENSG00000103035,PSMD7,132,0.27522,88,-0.3928,143,0.52419,83,-0.4934,103,-0.1443,92,-0.3247
ENSG00000090863,GLG1,207,0.33148,166,-0.0426,147,-0.2863,232,0.53136,166,-0.0484,128,-0.4689
ENSG00000186187,ZNRF1,76,1.12306,47,0.25673,52,0.54085,1,-5.0409,37,-0.1309,17,-1.3192
ENSG00000166816,LDHD,32,-0.6984,82,0.88807,85,1.25871,20,-1.4313,16,-1.7352,26,-1.0148
ENSG00000050820,BCAR1,70,0.33116,76,0.47813,45,-0.4732,67,0.26382,73,0.41282,26,-1.2324
ENSG00000153774,CFDP1,117,0.37641,102,0.14324,107,0.26964,79,-0.2810,65,-0.5990,80,-0.2676
ENSG00000166822,TMEM170A,23,-0.5508,27,-0.2924,46,0.72411,23,-0.5552,28,-0.2390,35,0.13382
ENSG00000034713,GABARAPL2,503,0.48821,491,0.44592,378,-0.0048,253,-0.6577,271,-0.5519,379,-0.0003
ENSG00000065427,KARS,101,0.31777,81,-0.0525,133,1.04235,41,-1.1342,46,-0.9740,52,-0.7695
ENSG00000166848,TERF2IP,836,0.68342,914,0.84885,546,-0.0701,322,-0.9116,529,-0.1101,265,-1.2160
ENSG00000152910,CNTNAP4,67,1.94497,6,-2.0293,6,-2.2317,2,-3.6941,13,-0.9495,69,1.99553
ENSG00000103111,MON1B,41,0.23760,19,-0.9974,35,-0.0104,46,0.43081,16,-1.2896,57,0.81890
ENSG00000171724,VAT1L,540,0.63629,622,0.89745,418,0.22118,182,-1.1614,348,-0.1266,98,-2.0947
ENSG00000166446,CDYL2,31,-0.3490,58,0.71423,41,0.14171,50,0.46097,33,-0.2235,14,-1.6069
ENSG00000103121,CMC2,88,1.57459,38,0.03224,35,-0.1429,25,-0.6829,12,-1.8029,31,-0.3298
ENSG00000166454,ATMIN,135,0.37672,146,0.50539,128,0.34065,102,-0.1086,77,-0.5527,44,-1.4195
ENSG00000140905,GCSH,64,0.20794,59,0.05163,61,0.13713,2,-4.9464,51,-0.1789,100,1.01587
ENSG00000153815,CMIP,245,0.12825,402,1.02241,263,0.30491,129,-0.9146,205,-0.1696,82,-1.6038
ENSG00000197943,PLCG2,16,-0.1456,13,-0.5138,6,-1.7723,10,-0.9194,7,-1.4614,66,2.71012
ENSG00000135698,MPHOSPH6,74,0.85074,54,0.29586,50,0.17146,13,-1.9288,29,-0.7111,49,0.12872
ENSG00000140945,CDH13,153,4.35803,0,-8.4438,0,-7.4535,1,-4.3427,23,-0.3398,19,-0.5995
ENSG00000230989,HSBP1,323,0.43682,325,0.44688,289,0.29468,159,-0.7383,156,-0.7688,213,-0.2661
ENSG00000103154,NECAB2,112,-0.4173,266,1.10914,223,0.98949,39,-2.0408,81,-0.9225,62,-1.3293
ENSG00000140943,MBTPS1,122,1.22329,44,-0.5555,43,-0.7030,79,0.40958,66,0.10369,38,-0.7951
ENSG00000103160,HSDL1,143,0.06252,252,1.09031,155,0.25329,82,-0.8311,123,-0.1837,51,-1.5637
ENSG00000103187,COTL1,93,-0.0418,102,0.09840,127,0.59705,35,-1.5666,60,-0.7493,127,0.48182
ENSG00000103194,USP10,73,0.80982,38,-0.2883,50,0.18728,30,-0.6864,25,-0.9423,54,0.26884
ENSG00000153786,ZDHHC7,28,-0.3475,33,-0.0911,68,1.61333,1,-4.8237,28,-0.3970,20,-0.9314
ENSG00000135709,KIAA0513,207,1.04856,146,0.40119,105,-0.1898,112,-0.0545,89,-0.4281,44,-1.5147
ENSG00000131149,GSE1,34,-0.4625,56,0.37546,72,1.10629,30,-0.6611,34,-0.4363,14,-1.7692
ENSG00000131143,COX4I1,932,0.68819,772,0.35260,634,0.01788,365,-0.8798,409,-0.7019,654,0.06654
ENSG00000103264,FBXO31,82,0.22528,105,0.64822,113,1.00551,17,-2.2656,45,-0.7581,31,-1.3532
ENSG00000140941,MAP1LC3B,365,-0.2985,760,0.98927,607,0.71785,263,-0.8218,234,-1.0074,221,-1.0921
ENSG00000154118,JPH3,134,0.72916,93,0.08894,107,0.41315,84,-0.0764,47,-0.9999,44,-1.1029
ENSG00000103257,SLC7A5,116,0.42253,99,0.15351,83,-0.1604,94,0.06707,87,-0.0693,71,-0.4060
ENSG00000179588,ZFPM1,54,0.50607,22,-0.9636,31,-0.4888,75,1.12052,16,-1.4076,51,0.42617
ENSG00000167508,MVD,71,-0.9689,181,0.57606,188,0.81452,106,-0.3421,100,-0.4363,76,-0.8677
ENSG00000198931,APRT,64,0.13054,76,0.43518,65,0.19974,66,0.19962,29,-1.1049,47,-0.3669
ENSG00000167515,TRAPPC2L,110,0.43644,77,-0.1707,111,0.57620,65,-0.4263,59,-0.5931,61,-0.5283
ENSG00000167522,ANKRD11,99,-0.2167,68,-0.8071,100,-0.2280,139,0.35588,155,0.55531,127,0.19803
ENSG00000197912,SPG7,106,0.51067,85,0.11618,62,-0.4747,52,-0.6864,97,0.34689,90,0.22318
ENSG00000167526,RPL13,1013,-0.0284,619,-0.8278,632,-0.9119,1955,1.15723,555,-0.9978,1806,1.00288
ENSG00000178773,CPNE7,55,1.39677,50,1.18849,20,-0.4981,1,-4.2932,19,-0.5210,15,-0.8152
ENSG00000131165,CHMP1A,91,0.26305,82,0.08313,114,0.83600,44,-0.9254,45,-0.8863,56,-0.5326
ENSG00000075399,VPS9D1,43,0.11584,38,-0.0920,29,-0.6016,102,1.74129,17,-1.3549,24,-0.8584
ENSG00000141002,TCF25,240,0.36329,238,0.35235,211,0.16798,138,-0.5596,170,-0.2154,150,-0.4191
ENSG00000258947,TUBB3,1158,-0.2344,2216,0.90097,1898,0.77673,834,-0.7640,964,-0.5333,366,-2.0268
ENSG00000140995,DEF8,128,0.72270,93,0.15625,114,0.65226,32,-1.5426,64,-0.4563,47,-0.9538
ENSG00000003249,DBNDD1,73,-0.3370,106,0.28238,110,0.41833,112,0.37659,71,-0.3999,48,-1.0081
ENSG00000272636,DOC2B,55,0.81028,37,0.11585,37,0.15611,19,-0.9554,33,-0.0572,23,-0.6611
ENSG00000141252,VPS53,69,0.22155,61,0.01243,81,0.62369,11,-2.5830,56,-0.1229,65,0.10788
ENSG00000167699,GLOD4,101,0.83924,94,0.70659,72,0.29196,15,-2.1568,37,-0.8370,46,-0.4855
ENSG00000177370,TIMM22,76,0.85030,52,0.16271,55,0.35036,30,-0.7172,31,-0.6747,28,-0.7992
ENSG00000159842,ABR,225,0.85317,115,-0.3125,100,-0.6329,134,-0.0555,111,-0.3655,187,0.51604
ENSG00000108953,YWHAE,835,0.48854,624,-0.0125,615,-0.0459,596,-0.0909,407,-0.7087,712,0.20960
ENSG00000167193,CRK,104,0.17351,90,-0.0698,94,0.01114,75,-0.3633,107,0.22394,91,-0.0361
ENSG00000132376,INPP5K,49,-0.0670,59,0.23494,58,0.25241,77,0.72523,35,-0.6125,22,-1.3407
ENSG00000174238,PITPNA,166,1.00637,94,-0.0088,92,-0.0531,50,-1.0282,65,-0.6165,103,0.14076
ENSG00000167703,SLC43A2,57,0.51687,43,0.03870,28,-0.7773,48,0.21490,43,0.05819,48,0.21506
ENSG00000174231,PRPF8,190,1.00228,113,0.07851,83,-0.5084,121,0.18786,95,-0.2150,72,-0.6592
ENSG00000132383,RPA1,88,0.91502,48,-0.1407,48,-0.1887,35,-0.6563,53,0.00255,48,-0.1438
ENSG00000070366,SMG6,64,1.40107,35,0.28628,29,-0.0019,4,-2.8384,20,-0.6609,25,-0.2640
ENSG00000141258,SGSM2,91,1.05247,46,-0.1589,49,-0.0456,19,-1.5027,25,-1.1107,73,0.64493
ENSG00000007168,PAFAH1B1,365,0.16140,477,0.62887,397,0.37634,279,-0.2866,261,-0.3994,148,-1.2900
ENSG00000132361,CLUH,73,0.54413,65,0.33522,53,0.00686,20,-1.5554,45,-0.2623,63,0.28101
ENSG00000132359,RAP1GAP2,89,0.93738,50,-0.0623,65,0.46379,4,-3.7711,71,0.52174,22,-1.3915
ENSG00000213977,TAX1BP3,49,1.00248,8,-1.8964,6,-2.5993,66,1.61576,3,-3.4173,57,1.30336
ENSG00000127774,EMC6,64,1.26945,32,0.03692,32,0.04592,20,-0.6946,13,-1.3570,27,-0.2806
ENSG00000083457,ITGAE,49,0.19451,41,-0.0926,57,0.58628,56,0.44276,17,-1.4848,27,-0.7788
ENSG00000004660,CAMKK1,93,1.43943,55,0.46672,50,0.33725,1,-5.2203,28,-0.6619,19,-1.2370
ENSG00000167740,CYB5D2,40,-0.5632,60,0.06562,88,0.95954,58,0.01919,33,-0.8700,34,-0.8520
ENSG00000185722,ANKFY1,39,0.10229,14,-1.4512,19,-1.1961,92,1.71523,33,-0.1534,41,0.17268
ENSG00000132388,UBE2G1,41,0.40373,49,0.71102,39,0.38253,4,-2.9398,13,-1.4292,42,0.42380
ENSG00000132382,MYBBP1A,28,-0.0455,28,-0.0989,34,0.33379,8,-1.9151,33,0.22260,38,0.45531
ENSG00000141456,PELP1,53,0.22486,55,0.27029,44,-0.1153,23,-1.1422,67,0.61863,41,-0.2098
ENSG00000141480,ARRB2,98,1.34044,53,0.21921,30,-0.8392,55,0.26679,25,-1.0044,37,-0.3694
ENSG00000142507,PSMB6,204,0.56284,188,0.41577,200,0.66333,61,-1.4103,58,-1.4675,121,-0.3324
ENSG00000141503,MINK1,99,0.49343,90,0.32435,83,0.23791,39,-1.0264,43,-0.8619,82,0.16187
ENSG00000108528,SLC25A11,125,-0.1279,123,-0.1474,218,1.11021,44,-1.7648,116,-0.2490,98,-0.5258
ENSG00000108523,RNF167,87,0.50801,61,-0.0850,65,0.01225,58,-0.1723,73,0.21234,42,-0.6758
ENSG00000108518,PFN1,223,-0.4967,482,0.82866,329,0.18188,314,0.07024,218,-0.5312,214,-0.5608
ENSG00000091640,SPAG7,51,-0.2122,68,0.28311,66,0.29589,65,0.19941,31,-0.9653,55,-0.0701
ENSG00000108509,CAMTA2,103,1.32161,43,-0.2262,53,0.12931,15,-1.8361,41,-0.3387,40,-0.3474
ENSG00000129250,KIF1C,28,-0.7051,15,-1.6890,17,-1.6852,80,1.05460,50,0.19840,102,1.56183
ENSG00000029725,RABEP1,121,0.24962,98,-0.0952,126,0.39526,82,-0.3962,85,-0.3328,92,-0.2135
ENSG00000129197,RPAIN,73,1.21018,42,0.19717,34,-0.1952,10,-2.0332,40,0.12199,28,-0.4355
ENSG00000108561,C1QBP,272,1.18700,240,0.93803,135,-0.0951,41,-1.9241,85,-0.8161,81,-0.9019
ENSG00000091592,NLRP1,282,0.38012,260,0.23617,290,0.52805,129,-0.9105,154,-0.6261,179,-0.3883
ENSG00000179314,WSCD1,28,0.02748,23,-0.3432,15,-1.1450,36,0.40004,43,0.72348,37,0.48763
ENSG00000129235,TXNDC17,78,0.59186,78,0.59403,84,0.92445,1,-5.4238,15,-2.0486,48,-0.2345
ENSG00000108590,MED31,65,0.63758,57,0.39377,71,1.02549,4,-3.5522,34,-0.4421,13,-1.9131
ENSG00000219200,RNASEK,638,0.49797,656,0.54690,603,0.48941,310,-0.7094,231,-1.1671,310,-0.7100
ENSG00000258315,C17orf49,86,0.79213,41,-0.4519,65,0.35185,50,-0.1394,38,-0.5688,37,-0.6331
ENSG00000132535,DLG4,105,0.61704,62,-0.2760,84,0.28174,12,-2.6991,118,0.82634,49,-0.6649
ENSG00000072778,ACADVL,118,-0.3677,182,0.35650,160,0.16348,163,0.16588,108,-0.5226,144,-0.0473
ENSG00000040633,PHF23,38,-0.1615,46,0.16370,54,0.57274,43,0.06275,27,-0.6897,28,-0.6164
ENSG00000170296,GABARAP,568,0.69309,400,0.07838,340,-0.2285,336,-0.2150,264,-0.6020,425,0.18290
ENSG00000175826,CTDNEP1,49,-0.1226,59,0.18525,38,-0.6236,96,1.07440,29,-0.9446,60,0.21761
ENSG00000132507,EIF5A,192,-0.1558,307,0.65715,262,0.46292,209,-0.0125,116,-0.9592,126,-0.8321
ENSG00000132522,GPS2,92,0.92907,29,-0.9754,75,0.70998,23,-1.3350,37,-0.5990,47,-0.2310
ENSG00000205544,TMEM256,43,0.38550,38,0.18432,33,-0.0532,15,-1.2649,11,-1.7516,66,1.16264
ENSG00000169992,NLGN2,129,0.90049,51,-0.6677,67,-0.2669,133,0.96460,53,-0.6190,40,-1.0407
ENSG00000174282,ZBTB4,150,1.01508,20,-2.2009,74,-0.2719,79,-0.1147,76,-0.1757,120,0.60505
ENSG00000181222,POLR2A,130,0.91805,80,0.06261,74,-0.0910,72,-0.1231,51,-0.6781,60,-0.3995
ENSG00000161960,EIF4A1,200,0.02090,295,0.70543,203,0.05571,182,-0.1313,141,-0.5492,157,-0.3777
ENSG00000129255,MPDU1,36,0.67831,29,0.33478,27,0.20308,4,-2.5821,18,-0.4446,28,0.23822
ENSG00000129245,FXR2,141,0.21593,142,0.21698,166,0.61649,95,-0.4427,132,0.09735,30,-2.2064
ENSG00000141504,SAT2,95,1.23002,33,-0.5936,29,-0.9302,20,-1.3503,49,0.02343,81,0.92011
ENSG00000129244,ATP1B2,258,-0.0024,38,-2.9466,121,-1.3685,348,0.51164,183,-0.5649,742,2.05275
ENSG00000108947,EFNB3,137,1.58680,72,0.35415,48,-0.3774,37,-0.7225,47,-0.3616,20,-1.7006
ENSG00000183011,NAA38,233,0.80687,162,0.16348,101,-0.7181,195,0.48127,67,-1.2515,172,0.26848
ENSG00000170004,CHD3,64,0.89202,16,-1.3995,41,0.14932,3,-3.6890,52,0.52597,51,0.50010
ENSG00000170043,TRAPPC1,138,0.07915,148,0.20846,198,0.92225,53,-1.4366,81,-0.7827,102,-0.4121
ENSG00000220205,VAMP2,756,0.26621,646,-0.0012,856,0.60561,454,-0.5804,604,-0.1147,354,-0.9734
ENSG00000108961,RANGRF,42,0.74401,20,-0.4794,42,0.95773,2,-3.6704,14,-1.0107,28,0.06493
ENSG00000161970,RPL26,394,0.22365,111,-1.7817,168,-1.3089,685,1.24397,80,-2.2779,812,1.59968
ENSG00000166579,NDEL1,108,0.66632,125,0.94505,90,0.43614,17,-2.2383,39,-1.0042,44,-0.8263
ENSG00000133026,MYH10,131,0.29548,112,0.02691,157,0.77803,58,-1.0236,112,0.03121,44,-1.4664
ENSG00000170310,STX8,52,0.71303,57,0.89384,32,-0.1527,10,-1.9077,18,-1.0547,40,0.27224
ENSG00000007237,GAS7,60,0.39435,38,-0.3619,23,-1.2722,70,0.65811,36,-0.4446,82,0.96976
ENSG00000133028,SCO1,19,-0.7989,38,0.33312,30,-0.0628,58,1.11496,17,-0.9428,25,-0.3292
ENSG00000188803,SHISA6,52,0.10109,21,-1.3515,61,0.45765,11,-2.2366,63,0.40955,75,0.73425
ENSG00000065559,MAP2K4,162,-0.0592,269,0.83080,185,0.20216,190,0.20636,125,-0.4876,59,-1.6398
ENSG00000006740,ARHGAP44,87,1.22699,59,0.50396,48,0.17853,8,-2.6358,45,0.01517,14,-1.7794
ENSG00000006744,ELAC2,77,0.93162,73,0.82867,48,0.09223,2,-4.7102,24,-1.0022,47,0.06317
ENSG00000109099,PMP22,68,0.00223,1,-5.6326,17,-2.3830,129,1.13965,49,-0.5474,197,2.06840
ENSG00000214941,ZSWIM7,73,0.58543,39,-0.4488,75,0.80427,22,-1.3510,25,-1.1489,54,0.06705
ENSG00000011295,TTC19,122,0.77262,99,0.40934,79,0.01397,78,-0.0002,52,-0.6641,39,-1.1151
ENSG00000141027,NCOR1,118,0.01809,44,-1.5415,105,-0.2171,95,-0.3408,164,0.57923,189,0.83994
ENSG00000170315,UBB,2483,0.19292,3302,0.69783,2597,0.33120,1620,-0.5156,1476,-0.6643,1440,-0.7036
ENSG00000187688,TRPV2,44,-0.1813,75,0.74125,64,0.58067,32,-0.6836,43,-0.2024,20,-1.4072
ENSG00000175061,SNHG29,271,1.07099,100,-0.6478,143,-0.0826,81,-0.9795,120,-0.3558,185,0.36969
ENSG00000133030,MPRIP,154,0.26361,120,-0.1539,147,0.23087,114,-0.2427,152,0.24413,88,-0.6632
ENSG00000179598,PLD6,32,0.18937,41,0.62319,50,1.30909,1,-4.5367,19,-0.6308,6,-2.2456
ENSG00000141030,COPS3,126,1.07099,93,0.51175,76,0.20362,62,-0.1889,29,-1.3727,22,-1.8135
ENSG00000108551,RASD1,43,0.41825,55,0.83559,24,-0.6646,41,0.32274,11,-1.6746,39,0.24562
ENSG00000133027,PEMT,75,0.86975,50,0.15416,55,0.38205,32,-0.5783,27,-0.8625,26,-0.8796
ENSG00000108557,RAI1,90,1.20299,40,-0.2522,11,-2.3348,82,1.02489,48,0.08115,40,-0.2442
ENSG00000072310,SREBF1,56,-0.0459,22,-1.5441,57,-0.0426,12,-2.3917,47,-0.3500,155,1.88358
ENSG00000175662,TOM1L2,159,0.52700,181,0.75788,145,0.44770,31,-2.0835,76,-0.7137,85,-0.5309
ENSG00000108591,DRG2,36,-0.3246,68,0.75120,49,0.18480,31,-0.5585,48,0.13651,29,-0.6767
ENSG00000091542,ALKBH5,128,0.11256,94,-0.3942,149,0.45295,116,-0.0534,100,-0.2928,103,-0.2512
ENSG00000177731,FLII,74,0.24318,75,0.28593,82,0.54008,62,-0.0378,38,-0.8347,33,-1.0714
ENSG00000141127,PRPSAP2,73,1.19374,46,0.33208,44,0.34721,1,-4.8678,31,-0.3103,23,-0.7676
ENSG00000072134,EPN2,37,0.11627,16,-1.1642,37,0.14562,27,-0.4029,27,-0.4088,60,0.98106
ENSG00000128482,RNF112,38,0.81688,55,1.54984,18,-0.4905,1,-4.4073,25,0.06265,11,-1.2047
ENSG00000072210,ALDH3A2,48,0.08721,66,0.64014,31,-0.7435,58,0.41534,49,0.13255,36,-0.3701
ENSG00000128487,SPECC1,21,-1.4161,10,-2.5229,20,-1.6646,201,2.89902,18,-1.6269,71,0.54493
ENSG00000124422,USP22,618,0.79516,443,0.19877,447,0.26460,295,-0.4729,291,-0.4949,214,-0.9870
ENSG00000256618,MTRNR2L1,31,-2.5650,26,-2.8239,90,-1.0800,200,0.36625,336,1.33476,360,1.48222
ENSG00000109046,WSB1,127,0.39350,30,-1.8678,47,-1.3652,211,1.35966,94,-0.1137,147,0.66715
ENSG00000232859,LYRM9,49,0.39408,55,0.60773,41,0.12009,14,-1.5986,33,-0.2461,38,-0.0408
ENSG00000087095,NLK,47,0.25146,46,0.22152,57,0.74966,14,-1.6446,45,0.17948,17,-1.3786
ENSG00000109084,TMEM97,16,-1.2477,50,0.55391,62,1.22557,24,-0.6302,26,-0.5455,14,-1.5223
ENSG00000004142,POLDIP2,79,0.59966,75,0.52350,48,-0.2717,30,-0.9718,42,-0.4484,66,0.28774
ENSG00000109103,UNC119,139,1.06549,98,0.43288,73,-0.0925,52,-0.6158,67,-0.2217,33,-1.3395
ENSG00000087111,PIGS,38,0.14276,51,0.66460,47,0.65934,1,-4.8770,41,0.27416,18,-1.0380
ENSG00000109107,ALDOC,1410,-0.0949,2200,0.67826,1614,0.16077,971,-0.7019,1238,-0.3103,1400,-0.1063
ENSG00000007202,KIAA0100,73,0.56403,37,-0.5644,75,0.75967,28,-1.0312,37,-0.5573,44,-0.2880
ENSG00000132581,SDF2,43,0.94639,35,0.58887,17,-0.6638,17,-0.6134,28,0.19342,17,-0.6406
ENSG00000109111,SUPT6H,57,0.31107,57,0.31595,33,-0.7024,47,-0.0191,60,0.39595,46,-0.0529
ENSG00000198242,RPL23A,425,0.20650,193,-1.0782,163,-1.4983,779,1.32983,129,-1.6862,784,1.34208
ENSG00000132591,ERAL1,64,1.34182,28,-0.1530,14,-1.3520,39,0.39514,23,-0.4400,32,0.05977
ENSG00000132589,FLOT2,145,0.07957,112,-0.3437,198,0.79688,137,-0.0095,119,-0.2483,57,-1.4085
ENSG00000167536,DHRS13,33,-0.1525,46,0.39950,45,0.47970,1,-4.9324,43,0.28274,40,0.16370
ENSG00000063015,SEZ6,138,-0.7018,406,1.17099,326,0.96143,62,-1.9262,171,-0.3546,58,-2.0378
ENSG00000108256,NUFIP2,66,-0.0356,82,0.33325,83,0.43103,40,-0.8402,63,-0.1101,55,-0.3262
ENSG00000160551,TAOK1,130,0.82432,85,0.08840,73,-0.1975,29,-1.5908,92,0.21127,84,0.06910
ENSG00000108262,GIT1,112,0.78291,85,0.30641,78,0.18692,37,-1.0435,38,-1.0229,71,-0.0009
ENSG00000126653,NSRP1,52,-0.2677,29,-1.1582,37,-0.8929,103,0.93185,51,-0.2999,116,1.15875
ENSG00000108582,CPD,35,-0.7207,92,0.91245,70,0.50420,54,-0.0185,27,-1.1501,37,-0.6462
ENSG00000196712,NF1,99,0.51879,77,0.08979,82,0.24210,42,-0.8929,79,0.12522,51,-0.5969
ENSG00000126861,OMG,151,0.89334,112,0.35274,82,-0.2038,24,-2.0806,99,0.13610,88,-0.0623
ENSG00000126860,EVI2A,6,-1.9001,4,-2.2719,7,-1.8679,19,-0.0454,15,-0.4011,81,3.01529
ENSG00000131242,RAB11FIP4,90,0.49668,52,-0.4029,84,0.48182,40,-0.8290,60,-0.1934,59,-0.2054
ENSG00000172301,COPRS,280,0.66848,230,0.31679,201,0.10576,158,-0.3153,151,-0.3872,116,-0.8136
ENSG00000178691,SUZ12,26,0.18955,31,0.50403,25,0.16316,1,-4.3759,18,-0.3972,35,0.75455
ENSG00000126858,RHOT1,105,1.08825,54,-0.0860,62,0.18477,56,-0.0295,32,-0.9418,28,-1.1490
ENSG00000141314,RHBDL3,12,-1.9510,60,0.55940,78,1.38226,10,-2.3079,33,-0.4735,34,-0.4121
ENSG00000108666,C17orf75,37,0.89099,26,0.31599,20,-0.2118,1,-4.3197,27,0.36508,23,0.08652
ENSG00000010244,ZNF207,98,0.60483,96,0.57396,54,-0.4701,45,-0.6966,50,-0.5207,86,0.37400
ENSG00000108671,PSMD11,85,0.29857,76,0.11793,86,0.39496,37,-1.0637,92,0.43360,37,-1.0508
ENSG00000176749,CDK5R1,193,1.17742,137,0.53102,83,-0.3700,78,-0.4063,82,-0.3411,47,-1.1958
ENSG00000006125,AP2B1,311,0.54425,297,0.46086,260,0.27597,170,-0.4768,152,-0.6520,141,-0.7750
ENSG00000270647,TAF15,72,0.23693,44,-0.5935,43,-0.7069,127,1.27596,49,-0.3892,61,-0.0446
ENSG00000273611,ZNHIT3,95,1.24355,54,0.19987,56,0.32782,16,-1.7343,26,-0.9600,32,-0.6585
ENSG00000278311,GGNBP2,104,0.29361,96,0.14824,89,0.01974,77,-0.2197,86,-0.0351,74,-0.2779
ENSG00000278540,ACACA,72,0.33714,60,0.00534,67,0.24716,56,-0.1010,51,-0.2494,43,-0.5314
ENSG00000275066,SYNRG,52,0.33194,57,0.47918,59,0.68914,14,-1.6947,31,-0.5385,28,-0.6821
ENSG00000278053,DDX52,16,-0.9290,22,-0.4417,42,0.82858,5,-2.5394,48,0.88562,26,-0.1374
ENSG00000275832,ARHGAP23,74,0.41230,46,-0.3665,48,-0.3517,51,-0.1992,74,0.41567,64,0.15690
ENSG00000277363,SRCIN1,67,0.13491,45,-0.5170,46,-0.5781,67,0.13984,67,0.13027,95,0.76115
ENSG00000275023,MLLT6,40,0.75955,12,-1.1795,12,-1.2896,21,-0.2921,18,-0.5658,63,1.69050
ENSG00000277972,CISD3,65,0.86984,68,0.93729,35,-0.2322,9,-2.2728,31,-0.3838,34,-0.2359
ENSG00000277791,PSMB3,175,0.26220,211,0.59680,185,0.44421,125,-0.3063,61,-1.4364,108,-0.5391
ENSG00000276293,PIP4K2B,240,1.10630,90,-0.5874,142,0.19319,50,-1.5046,152,0.27148,90,-0.5959
ENSG00000125691,RPL23,408,0.20856,355,-0.0275,304,-0.3335,383,0.09980,205,-0.9121,567,0.79347
ENSG00000002834,LASP1,120,0.52136,117,0.48129,99,0.22095,29,-1.7478,67,-0.4525,90,0.01812
ENSG00000263874,LINC00672,98,0.92071,81,0.56748,68,0.32596,15,-2.0980,55,-0.0990,22,-1.4899
ENSG00000067191,CACNB1,99,0.11169,139,0.70793,130,0.73202,62,-0.6627,42,-1.2464,47,-1.0742
ENSG00000108298,RPL19,583,0.25402,335,-0.6597,419,-0.3524,727,0.64493,187,-1.5667,845,0.92364
ENSG00000131771,PPP1R1B,35,0.19045,0,-7.7259,4,-3.3942,37,0.28637,31,-0.0256,109,2.54540
ENSG00000131748,STARD3,30,0.65480,23,0.14441,12,-0.9893,2,-3.4988,21,0.02532,46,1.42617
ENSG00000141741,MIEN1,97,1.07275,66,0.38174,39,-0.5664,56,0.10552,15,-1.9795,58,0.15744
ENSG00000172057,ORMDL3,18,-0.6294,18,-0.6008,29,0.14687,27,-0.0050,21,-0.3540,45,0.91412
ENSG00000108344,PSMD3,136,0.56690,140,0.62347,133,0.65734,45,-1.2506,52,-1.0030,47,-1.1775
ENSG00000008838,MED24,63,0.70623,67,0.81309,49,0.32232,6,-2.9895,34,-0.3280,26,-0.7785
ENSG00000126351,THRA,257,0.73956,142,-0.2759,159,-0.1153,154,-0.1441,133,-0.3870,174,0.05429
ENSG00000188895,MSL1,125,1.90344,37,-0.3751,44,-0.1108,5,-3.3467,23,-1.0958,46,0.00556
ENSG00000108349,CASC3,111,0.86590,76,0.19156,40,-0.9713,81,0.28828,57,-0.2945,71,0.07038
ENSG00000171475,WIPF2,76,0.62179,36,-0.6458,49,-0.1409,31,-0.8706,68,0.43395,62,0.25720
