Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000136448,NMT1,29,-1.4097,83,0.24148,76,0.43298
ENSG00000161714,PLCD3,41,-0.8761,314,2.75832,47,-1.9205
ENSG00000186834,HEXIM1,25,-0.8565,68,0.75387,42,-0.1369
ENSG00000186868,MAPT,307,0.17078,44,-2.7578,301,0.77683
ENSG00000120071,KANSL1,25,-0.4141,59,0.99276,30,-0.4762
ENSG00000073969,NSF,351,-0.5039,105,-2.3172,548,1.26088
ENSG00000108433,GOSR2,25,-1.1346,54,0.06675,55,0.47542
ENSG00000004897,CDC27,25,-1.3503,34,-0.8798,67,1.19085
ENSG00000141279,NPEPPS,283,1.12303,121,-0.2878,131,-0.6250
ENSG00000108424,KPNB1,26,-2.8104,220,0.43920,179,0.54227
ENSG00000159111,MRPL10,33,-0.2051,37,-0.0448,38,0.13787
ENSG00000264920,AC018521.5,25,-0.8727,97,1.35809,39,-0.6295
ENSG00000108439,PNPO,25,-1.5574,74,0.11462,73,0.57437
ENSG00000108465,CDK5RAP3,25,-1.0706,140,1.82009,41,-0.9915
ENSG00000082641,NFE2L1,328,0.86702,137,-0.5568,185,-0.3270
ENSG00000108468,CBX1,25,-1.8346,91,0.14764,89,0.62125
ENSG00000136436,CALCOCO2,25,-0.6529,75,1.15882,34,-0.5265
ENSG00000159199,ATP5MC1,117,-0.6445,155,-0.2112,188,0.45847
ENSG00000159202,UBE2Z,25,-1.8427,109,0.44248,87,0.37913
ENSG00000159210,SNF8,273,2.33906,37,-1.0968,56,-1.4704
ENSG00000167085,PHB,32,-1.7202,120,0.32367,104,0.44996
ENSG00000121067,SPOP,25,-1.4397,168,1.69340,55,-0.8029
ENSG00000121073,SLC35B1,25,-0.7493,53,0.45114,40,0.05591
ENSG00000136504,KAT7,25,-1.0584,48,-0.0409,52,0.52386
ENSG00000005884,ITGA3,25,-0.3420,40,0.41617,30,-0.0860
ENSG00000005882,PDK2,25,-1.5616,79,0.22276,73,0.49059
ENSG00000108819,PPP1R9B,203,2.17087,69,0.21537,42,-1.6973
ENSG00000108826,MRPL27,25,-1.9409,86,-0.0559,97,0.81150
ENSG00000108829,LRRC59,55,1.13253,55,1.13188,21,-1.3649
ENSG00000006282,SPATA20,203,2.19403,65,0.12522,41,-1.6821
ENSG00000154945,ANKRD40,162,0.80097,144,0.59590,87,-0.8184
ENSG00000108848,LUC7L3,305,1.29410,265,1.04611,106,-1.4195
ENSG00000141232,TOB1,25,-1.5993,429,3.78371,31,-2.8310
ENSG00000008294,SPAG9,25,-2.5455,283,1.24890,131,-0.2369
ENSG00000239672,NME1,143,-0.1386,55,-1.5988,170,0.78038
ENSG00000243678,NME2,354,0.35381,234,-0.3093,282,-0.0590
ENSG00000011260,UTP18,25,-0.9760,47,0.00872,49,0.45760
ENSG00000154975,CA10,25,-0.6679,10,-1.9813,43,1.29040
ENSG00000166260,COX11,25,-0.8788,42,-0.0544,46,0.46181
ENSG00000153933,DGKE,25,-0.0070,10,-1.3822,27,0.61363
ENSG00000121064,SCPEP1,28,-1.1369,179,1.99621,47,-1.1399
ENSG00000121057,AKAP1,25,-0.2464,22,-0.3976,30,0.35585
ENSG00000153944,MSI2,256,0.76562,535,2.16274,102,-1.9487
ENSG00000181610,MRPS23,25,-1.3578,78,0.43638,62,0.26464
ENSG00000180891,CUEDC1,25,-0.3102,74,1.53921,25,-0.9543
ENSG00000136451,VEZF1,501,3.89653,126,0.75020,22,-3.8325
ENSG00000136450,SRSF1,25,-1.4765,138,1.26973,61,-0.4126
ENSG00000264364,DYNLL2,558,0.22410,325,-0.6283,496,0.16881
ENSG00000005379,TSPOAP1,25,-0.3292,64,1.26001,27,-0.7182
ENSG00000213246,SUPT4H1,25,-1.4235,94,0.66383,63,0.09702
ENSG00000108389,MTMR4,25,-1.0205,13,-1.9518,55,1.52659
ENSG00000108387,SEPTIN4,26,-2.6917,35,-2.2313,185,2.58411
ENSG00000175175,PPM1E,25,-0.5808,47,0.45510,36,-0.0120
ENSG00000108395,TRIM37,25,-2.2765,102,-0.1418,124,0.95955
ENSG00000182628,SKA2,25,-1.3948,183,1.92100,51,-1.0217
ENSG00000153982,GDPD1,25,-0.9521,58,0.38793,47,0.17547
ENSG00000175155,YPEL2,25,-0.1620,33,0.29280,27,-0.0897
ENSG00000108406,DHX40,25,-0.8909,152,2.23354,33,-1.4134
ENSG00000141367,CLTC,517,0.05625,347,-0.5707,516,0.25543
ENSG00000062716,VMP1,25,-1.7618,63,-0.3395,87,0.98057
ENSG00000170832,USP32,25,-0.2420,36,0.33921,28,-0.0808
ENSG00000062725,APPBP2,25,-1.1162,73,0.58294,52,0.07845
ENSG00000141376,BCAS3,25,-0.3363,37,0.30693,31,-0.0155
ENSG00000146872,TLK2,25,-0.1485,17,-0.7311,29,0.45948
ENSG00000170921,TANC2,29,-0.5680,32,-0.4198,44,0.54355
ENSG00000008283,CYB561,911,1.77280,199,-0.7930,275,-1.0137
ENSG00000136485,DCAF7,458,3.08788,89,-0.0808,49,-2.4707
ENSG00000136463,TACO1,25,-0.2256,28,-0.0282,29,0.13900
ENSG00000266173,STRADA,25,-0.3543,44,0.56609,30,-0.1843
ENSG00000108588,CCDC47,276,1.73985,127,0.36750,77,-1.3911
ENSG00000198231,DDX42,653,3.04296,139,0.03430,71,-2.4666
ENSG00000087191,PSMC5,243,0.13534,185,-0.2995,226,0.07727
ENSG00000266402,SNHG25,301,0.85928,329,1.01882,145,-1.1165
ENSG00000136478,TEX2,25,-1.5050,101,0.69841,67,0.08788
ENSG00000108654,DDX5,158,-1.2122,1099,2.06137,276,-1.1861
ENSG00000120063,GNA13,25,-0.9411,106,1.43766,40,-0.6804
ENSG00000154229,PRKCA,103,0.18071,144,0.73350,84,-0.5488
ENSG00000198265,HELZ,25,-0.3892,52,0.81788,30,-0.3527
ENSG00000197170,PSMD12,98,-0.1303,73,-0.5849,111,0.38027
ENSG00000154217,PITPNC1,386,2.66414,132,0.56842,52,-2.3169
ENSG00000171634,BPTF,28,-1.7429,170,1.08761,86,-0.2004
ENSG00000182481,KPNA2,27,-0.9519,40,-0.3444,54,0.68237
ENSG00000196704,AMZ2,29,-1.6690,110,0.39589,90,0.37832
ENSG00000108946,PRKAR1A,90,-2.4200,484,0.12968,486,0.75883
ENSG00000154265,ABCA5,25,-0.7609,97,1.50319,35,-0.7848
ENSG00000153822,KCNJ16,28,-0.9785,210,2.54849,37,-1.6949
ENSG00000125398,SOX9,25,-2.1918,541,3.24149,61,-2.2089
ENSG00000180616,SSTR2,25,-1.8482,9,-3.2539,100,2.53149
ENSG00000179604,CDC42EP4,25,-1.8243,255,2.01029,68,-1.0407
ENSG00000172809,RPL38,206,-2.2344,707,-0.3764,1006,1.13957
ENSG00000141540,TTYH2,26,-1.1467,42,-0.4106,59,0.80832
ENSG00000109062,SLC9A3R1,51,-0.6836,104,0.44470,80,0.03579
ENSG00000161509,GRIN2C,158,3.03957,37,0.19326,17,-2.5259
ENSG00000167861,HID1,25,-0.7056,24,-0.8039,44,0.82566
ENSG00000167862,MRPL58,25,-0.1996,60,1.27365,24,-0.7773
ENSG00000180901,KCTD2,25,-1.5841,61,-0.2116,76,0.83016
ENSG00000167863,ATP5PD,259,0.02414,193,-0.4425,262,0.21617
ENSG00000125458,NT5C,48,0.39998,76,1.16765,31,-0.9626
ENSG00000189159,JPT1,31,-2.1284,39,-1.7746,148,2.06889
ENSG00000188612,SUMO2,25,-3.1288,446,1.36837,191,-0.3009
ENSG00000125447,GGA3,25,-0.5488,33,-0.1314,37,0.36371
ENSG00000125445,MRPS7,25,-1.9712,157,0.91604,91,-0.0078
ENSG00000177885,GRB2,30,-1.9865,87,-0.3946,125,1.08833
ENSG00000177728,TMEM94,25,-1.0094,144,1.95591,38,-1.1292
ENSG00000161526,SAP30BP,25,-1.1043,114,1.37778,46,-0.5883
ENSG00000132470,ITGB4,25,-0.8671,223,3.23451,23,-2.3984
ENSG00000132475,H3F3B,27,-3.5648,1028,2.23135,242,-1.1206
ENSG00000132471,WBP2,1157,1.44470,360,-0.5099,433,-0.8090
ENSG00000132481,TRIM47,25,-0.0363,40,0.74494,23,-0.4512
ENSG00000204316,MRPL38,25,-1.5120,90,0.49246,69,0.26033
ENSG00000161533,ACOX1,25,-1.2858,78,0.50185,59,0.19221
ENSG00000167881,SRP68,25,-1.9305,82,-0.1120,97,0.85348
ENSG00000182473,EXOC7,293,1.75074,155,0.60210,78,-1.5134
ENSG00000129654,FOXJ1,25,-1.5979,678,7.62160,0,-8.9011
ENSG00000141576,RNF157,25,-0.9985,6,-2.9172,55,1.79554
ENSG00000185262,UBALD2,25,-0.3815,92,1.87140,25,-1.2174
ENSG00000161542,PRPSAP1,25,-1.2872,91,0.76092,57,-0.0179
ENSG00000175931,UBE2O,30,-0.6987,26,-0.9294,53,0.88547
ENSG00000161544,CYGB,25,-1.1348,15,-1.8660,60,1.56840
ENSG00000163597,SNHG16,25,-0.4014,63,1.12400,29,-0.5836
ENSG00000182534,MXRA7,91,-1.4615,384,0.80123,236,-0.0089
ENSG00000161547,SRSF2,70,-0.7479,151,0.45872,114,0.04983
ENSG00000092931,MFSD11,25,-0.4536,47,0.56270,32,-0.1403
ENSG00000129657,SEC14L1,537,3.81185,108,0.33828,29,-3.4540
ENSG00000184640,SEPTIN9,33,-0.7093,143,1.74265,44,-1.0087
ENSG00000078687,TNRC6C,25,-0.9275,87,1.09900,42,-0.3952
ENSG00000087157,PGS1,25,-0.1506,24,-0.1878,28,0.18900
ENSG00000108669,CYTH1,25,-0.2962,65,1.32833,26,-0.7853
ENSG00000035862,TIMP2,427,0.15333,325,-0.2802,391,0.05652
ENSG00000108679,LGALS3BP,29,-2.0827,144,0.38511,120,0.47688
ENSG00000171302,CANT1,365,3.75581,28,-1.1964,26,-2.8702
ENSG00000173918,C1QTNF1,25,-0.1075,18,-0.6290,28,0.38679
ENSG00000167281,RBFOX3,25,-0.0565,3,-3.2421,28,1.04397
ENSG00000141582,CBX4,25,-0.4170,24,-0.4445,34,0.47658
ENSG00000171298,GAA,25,-0.7158,115,1.89525,31,-1.1436
ENSG00000141543,EIF4A3,41,0.54166,57,1.09729,25,-0.9866
ENSG00000181045,SLC26A11,25,-2.0949,41,-1.3511,115,1.79767
ENSG00000173821,RNF213,25,-0.1478,46,0.85565,25,-0.4801
ENSG00000171246,NPTX1,25,-1.8906,49,-0.8567,98,1.39328
ENSG00000175866,BAIAP2,25,-0.7333,105,1.68196,33,-0.9486
ENSG00000181409,AATK,25,-1.6954,10,-2.9819,90,2.34053
ENSG00000224877,NDUFAF8,107,-0.0655,144,0.42683,107,-0.2234
ENSG00000157637,SLC38A10,25,-1.2776,142,1.58026,50,-0.7306
ENSG00000184009,ACTG1,1202,-0.2844,1671,0.24260,1438,0.00190
ENSG00000182446,NPLOC4,25,-0.7823,67,0.80121,40,-0.1982
ENSG00000214087,ARL16,25,-0.4397,23,-0.5203,35,0.52971
ENSG00000185359,HGS,25,-1.4234,70,0.18829,66,0.47828
ENSG00000262814,MRPL12,69,0.00827,77,0.17056,68,-0.1030
ENSG00000225663,MCRIP1,35,-2.1179,87,-0.7324,159,1.37988
ENSG00000185624,P4HB,27,-2.3718,210,0.79261,133,0.16411
ENSG00000141522,ARHGDIA,41,-2.3968,125,-0.7385,230,1.46388
ENSG00000141552,ANAPC11,26,-2.5126,158,0.22491,148,0.69174
ENSG00000183979,NPB,25,-0.3416,23,-0.4372,32,0.43076
ENSG00000185813,PCYT2,25,-1.5619,99,0.59745,70,0.18579
ENSG00000197063,MAFG,25,-1.2205,66,0.30428,57,0.32721
ENSG00000169696,ASPSCR1,82,1.50603,36,0.11831,27,-1.0911
ENSG00000169689,CENPX,25,-0.9632,58,0.36222,47,0.19850
ENSG00000169750,RAC3,25,-0.7734,12,-1.8255,46,1.31286
ENSG00000169738,DCXR,25,-2.3570,120,-0.0003,132,0.85808
ENSG00000169733,RFNG,407,3.38554,63,-0.2773,35,-2.7140
ENSG00000169727,GPS1,221,1.18007,115,0.07620,95,-0.8184
ENSG00000169710,FASN,93,-0.9136,168,0.00688,177,0.43431
ENSG00000141551,CSNK1D,25,-1.8627,162,1.09726,82,-0.1883
ENSG00000141562,NARF,25,-1.0162,52,0.15185,50,0.37145
ENSG00000141568,FOXK2,25,-0.0549,42,0.81623,24,-0.4928
ENSG00000141580,WDR45B,25,-1.4771,111,0.87090,65,-0.0646
ENSG00000141542,RAB40B,25,-0.9792,58,0.36071,48,0.20516
ENSG00000141560,FN3KRP,25,-0.6079,59,0.79487,35,-0.2532
ENSG00000141556,TBCD,322,2.48584,38,-1.2121,59,-1.5898
ENSG00000101557,USP14,604,2.67445,57,-1.4331,99,-1.7366
ENSG00000158270,COLEC12,25,-0.7607,178,2.79742,25,-1.9847
ENSG00000141433,ADCYAP1,25,-1.0410,0,-8.3838,58,2.20110
ENSG00000101596,SMCHD1,25,-0.3902,68,1.28172,28,-0.7141
ENSG00000101577,LPIN2,25,-1.7904,133,0.83535,81,0.03109
ENSG00000101608,MYL12A,351,2.98652,117,0.73724,35,-2.7341
ENSG00000118680,MYL12B,1036,1.92408,260,-0.4659,274,-1.2386
ENSG00000263753,LINC00667,25,-0.5842,31,-0.2448,38,0.44973
ENSG00000082397,EPB41L3,432,1.28184,66,-1.7069,191,-0.3811
ENSG00000173482,PTPRM,28,-1.9577,49,-1.0964,116,1.57926
ENSG00000206418,RAB12,88,0.97841,34,-0.5588,46,-0.4130
ENSG00000178127,NDUFV2,29,-2.5568,127,-0.3651,181,1.20310
ENSG00000101745,ANKRD12,25,-2.5825,60,-1.2705,161,1.91329
ENSG00000017797,RALBP1,28,-1.6595,89,0.10127,90,0.61324
ENSG00000168461,RAB31,25,-1.9877,124,0.49574,96,0.36350
ENSG00000101558,VAPA,29,-3.0679,256,0.18156,250,0.80752
ENSG00000154856,APCDD1,25,-0.8276,169,2.57561,28,-1.7533
ENSG00000134265,NAPG,25,-1.9895,36,-1.4444,107,1.81256
ENSG00000141404,GNAL,25,-1.0042,36,-0.4432,52,0.76781
ENSG00000255112,CHMP1B,25,-1.6108,50,-0.5598,80,1.08857
ENSG00000154889,MPPE1,25,-0.4716,39,0.23729,34,0.09202
ENSG00000141385,AFG3L2,250,1.58585,81,-0.3300,83,-0.9869
ENSG00000134278,SPIRE1,120,0.93386,87,0.38323,60,-0.7890
ENSG00000128789,PSMG2,203,2.28185,73,0.39010,37,-1.8723
ENSG00000085415,SEH1L,25,-0.5535,18,-1.0472,39,0.85549
ENSG00000168675,LDLRAD4,59,0.13890,154,1.83411,41,-1.3713
ENSG00000101654,RNMT,221,1.50399,67,-0.4999,79,-0.8623
ENSG00000067900,ROCK1,25,-0.9862,47,-0.0087,50,0.47367
ENSG00000167088,SNRPD1,54,-0.5611,85,0.14781,79,0.19114
ENSG00000101752,MIB1,27,-0.9867,108,1.26084,47,-0.5161
ENSG00000134508,CABLES1,25,0.10657,1,-3.8858,26,0.95388
ENSG00000101782,RIOK3,25,-0.6649,27,-0.5094,41,0.64435
ENSG00000141447,OSBPL1A,25,-1.3968,75,0.33006,64,0.35989
ENSG00000154059,IMPACT,25,-1.1950,63,0.25216,56,0.35876
ENSG00000141380,SS18,25,-0.4891,132,2.49984,23,-1.7645
ENSG00000171885,AQP4,983,-0.0972,2358,1.39121,888,-0.9109
ENSG00000170558,CDH2,25,-1.5142,108,0.79103,67,0.01178
ENSG00000118271,TTR,268,1.65617,290,1.80936,59,-2.2292
ENSG00000118276,B4GALT6,25,-0.9095,52,0.24237,46,0.26708
ENSG00000134769,DTNA,189,-0.5782,664,1.52994,235,-0.8603
ENSG00000166974,MAPRE2,365,0.84395,55,-2.1008,222,0.07765
ENSG00000172466,ZNF24,25,-1.0161,103,1.29135,44,-0.5347
ENSG00000141429,GALNT1,26,-1.1102,106,1.16057,50,-0.3989
ENSG00000141425,RPRD1A,38,-1.6084,109,0.00026,117,0.67758
ENSG00000141424,SLC39A6,126,0.99085,61,-0.2024,63,-0.5572
ENSG00000134759,ELP2,25,-1.0874,57,0.19710,53,0.36378
ENSG00000134775,FHOD3,25,-0.4499,81,1.53046,28,-0.9006
ENSG00000134779,TPGS2,495,1.59450,86,-1.2791,173,-0.7432
ENSG00000101489,CELF4,174,-0.7765,27,-3.5021,333,1.71803
ENSG00000078142,PIK3C3,25,-0.8551,86,1.17377,40,-0.4781
ENSG00000152214,RIT2,271,2.51056,1,-5.9984,53,-1.3511
ENSG00000132872,SYT4,379,-0.0297,32,-3.6994,432,1.06645
ENSG00000141469,SLC14A1,31,-1.5668,134,0.70266,89,0.09858
ENSG00000152234,ATP5F1A,278,-1.1457,547,-0.0993,624,0.59761
ENSG00000152242,C18orf25,25,-0.3795,84,1.70124,26,-1.0693
ENSG00000078043,PIAS2,25,-0.7907,52,0.38452,42,0.11997
ENSG00000167220,HDHD2,70,-0.3851,127,0.56918,87,-0.1734
ENSG00000134049,IER3IP1,25,-1.1236,54,0.06941,54,0.46956
ENSG00000175387,SMAD2,268,2.06741,139,0.82771,54,-1.8987
ENSG00000134030,CTIF,25,-1.7137,24,-1.7654,89,1.86049
ENSG00000141627,DYM,54,0.48956,3,-3.7480,43,0.58149
ENSG00000177576,C18orf32,151,-0.6875,252,0.11437,243,0.26821
ENSG00000265681,RPL17,1086,0.03900,1203,0.20464,1039,-0.1399
ENSG00000167315,ACAA2,267,1.99202,148,0.88744,57,-1.8672
ENSG00000141644,MBD1,60,0.60756,65,0.74262,36,-0.7882
ENSG00000141639,MAPK4,99,0.92771,78,0.51162,49,-0.8539
ENSG00000134042,MRO,25,-0.4517,43,0.44749,33,-0.0598
ENSG00000082212,ME2,113,0.98578,40,-0.6807,59,-0.3777
ENSG00000141646,SMAD4,25,-0.3619,70,1.36098,27,-0.7886
ENSG00000134046,MBD2,156,2.52829,25,-0.7044,27,-1.7363
ENSG00000041353,RAB27B,25,-0.4715,10,-1.7352,37,1.06891
ENSG00000196628,TCF4,25,-2.1461,217,1.27077,98,-0.3044
ENSG00000091164,TXNL1,301,1.09787,113,-0.5127,144,-0.5236
ENSG00000091157,WDR7,300,1.81854,45,-1.3314,90,-0.9379
ENSG00000177511,ST8SIA3,25,-1.3812,11,-2.5583,72,1.98443
ENSG00000134440,NARS,278,0.89010,193,0.27932,144,-0.7053
ENSG00000049759,NEDD4L,25,-1.1396,62,0.28355,54,0.31701
ENSG00000074657,ZNF532,25,-1.0538,80,0.80867,48,-0.1206
ENSG00000166562,SEC11C,283,0.02830,270,-0.0481,279,0.01072
ENSG00000074695,LMAN1,25,-1.0866,75,0.66490,50,0.00456
ENSG00000176641,RNF152,25,-0.1592,5,-2.5410,30,1.02767
ENSG00000134444,RELCH,25,-0.9277,11,-2.0658,52,1.50334
ENSG00000081913,PHLPP1,25,-0.8514,84,1.12371,40,-0.4375
ENSG00000171791,BCL2,182,2.17403,102,1.05098,32,-2.1218
ENSG00000119537,KDSR,25,-1.7009,130,0.89927,75,-0.0420
ENSG00000119541,VPS4B,25,-1.4731,50,-0.3898,72,0.92075
ENSG00000166479,TMX3,25,-0.9314,85,1.04886,43,-0.3525
ENSG00000206052,DOK6,478,3.57514,0,-8.6400,45,-2.4068
ENSG00000075336,TIMM21,25,-0.3991,32,0.01244,33,0.20245
ENSG00000166347,CYB5A,28,-0.6011,16,-1.4112,46,1.04075
ENSG00000187773,DIPK1C,302,3.19507,17,-1.8735,34,-2.1952
ENSG00000133313,CNDP2,116,-0.1483,265,1.23263,112,-0.7649
ENSG00000150656,CNDP1,25,-1.3437,14,-2.1644,69,1.81990
ENSG00000197971,MBP,3176,-0.0033,456,-2.9341,3524,0.95657
ENSG00000122490,SLC66A2,25,-1.0261,104,1.30919,44,-0.5476
ENSG00000141759,TXNL4A,734,2.20162,235,0.12840,150,-1.6902
ENSG00000129946,SHC2,253,1.85829,47,-0.9631,72,-1.0500
ENSG00000141933,TPGS1,25,-0.0160,62,1.55237,20,-1.0737
ENSG00000099804,CDC34,25,-1.0888,71,0.55980,51,0.08836
ENSG00000172270,BSG,233,-0.2845,344,0.34328,276,-0.0635
ENSG00000099822,HCN2,811,3.51141,6,-4.5566,79,-2.3690
ENSG00000099821,POLRMT,25,-0.3912,50,0.75065,30,-0.3020
ENSG00000070423,RNF126,25,-0.6838,25,-0.6509,42,0.73262
ENSG00000099864,PALM,25,-2.0067,189,1.19440,89,-0.2537
ENSG00000011304,PTBP1,25,-0.2330,139,3.06076,15,-2.3917
ENSG00000129951,PLPPR3,25,-0.1758,10,-1.5574,30,0.79514
ENSG00000175221,MED16,25,-1.0898,90,0.96870,48,-0.2422
ENSG00000182087,TMEM259,25,-1.8291,116,0.55292,85,0.28265
ENSG00000099817,POLR2E,77,-0.8987,128,-0.1090,146,0.50656
ENSG00000167468,GPX4,194,-1.9669,779,0.16147,760,0.64095
ENSG00000118046,STK11,25,-0.6541,66,0.93602,36,-0.3470
ENSG00000099624,ATP5F1D,201,-0.6029,250,-0.2621,312,0.46926
ENSG00000167470,MIDN,53,-0.0911,142,1.59142,46,-1.0769
ENSG00000099622,CIRBP,25,-3.9448,660,1.02211,362,0.08001
ENSG00000228300,FAM174C,25,-0.5940,73,1.17364,33,-0.5575
ENSG00000160953,PWWP3A,54,-0.6204,113,0.54678,80,-0.0627
ENSG00000115286,NDUFS7,28,-2.5386,195,0.42387,160,0.51969
ENSG00000130005,GAMT,25,-1.3778,69,0.19885,64,0.45650
ENSG00000071626,DAZAP1,25,-0.4234,61,1.05307,30,-0.5198
ENSG00000115268,RPS15,1552,0.63564,1109,0.08095,985,-0.4332
ENSG00000115266,APC2,25,-1.8354,125,0.67648,85,0.17791
ENSG00000119559,C19orf25,25,-0.4124,48,0.65741,31,-0.2253
ENSG00000071655,MBD3,25,-0.9844,69,0.64034,47,-0.0071
ENSG00000127540,UQCR11,543,-0.0185,626,0.20966,541,-0.1119
ENSG00000129968,ABHD17A,256,1.30584,137,0.22756,99,-0.9823
ENSG00000227500,SCAMP4,25,-1.2023,182,2.18281,42,-1.3021
ENSG00000133275,CSNK1G2,25,-0.7358,60,0.66880,39,-0.1116
ENSG00000133243,BTBD2,55,-0.4857,59,-0.3798,80,0.47789
ENSG00000065000,AP3D1,25,-2.5677,145,0.10703,149,0.80373
ENSG00000104886,PLEKHJ1,25,-0.9260,55,0.31354,46,0.22133
ENSG00000104904,OAZ1,1065,0.87855,588,-0.1037,578,-0.5159
ENSG00000130332,LSM7,261,1.46198,118,0.09821,92,-1.0472
ENSG00000005206,SPPL2B,25,-0.4188,100,1.98868,25,-1.3106
ENSG00000099800,TIMM13,354,1.47919,107,-0.5236,129,-0.8338
ENSG00000176533,GNG7,25,-1.7334,142,1.01250,76,-0.1354
ENSG00000176490,DIRAS1,25,-0.7262,42,0.12068,41,0.28022
ENSG00000141873,SLC39A3,25,-0.0118,57,1.41305,21,-0.9625
ENSG00000104969,SGTA,25,-1.4461,95,0.66083,64,0.10509
ENSG00000172009,THOP1,30,-0.7765,53,0.11758,51,0.30305
ENSG00000104964,TLE5,341,-0.3453,251,-0.8208,456,0.62367
ENSG00000088256,GNA11,25,-1.0034,85,0.97186,45,-0.2685
ENSG00000125912,NCLN,25,-0.4685,28,-0.2702,35,0.40644
ENSG00000161082,CELF5,25,-1.1930,0,-6.4737,64,2.32273
ENSG00000141905,NFIC,36,-1.4758,258,1.76544,81,-0.8631
ENSG00000129932,DOHH,25,-0.2653,21,-0.5193,31,0.42954
ENSG00000105325,FZR1,26,-0.9180,42,-0.1694,50,0.55462
ENSG00000186111,PIP5K1C,25,-0.5220,40,0.21371,36,0.13007
ENSG00000183617,MRPL54,107,0.78619,90,0.49425,59,-0.7509
ENSG00000167654,ATCAY,25,-2.4267,22,-2.5665,149,2.63625
ENSG00000167657,DAPK3,25,0.09218,20,-0.2546,23,0.08166
ENSG00000167658,EEF2,507,0.18840,516,0.21787,436,-0.2307
ENSG00000178951,ZBTB7A,25,-1.5504,109,0.77254,69,0.03563
ENSG00000126934,MAP2K2,251,0.74404,149,-0.1162,150,-0.4140
ENSG00000105255,FSD1,25,-0.6606,13,-1.6127,42,1.15829
ENSG00000141985,SH3GL1,25,-0.2534,76,1.67099,24,-1.0853
ENSG00000167671,UBXN6,31,-1.9877,119,0.06281,124,0.72676
ENSG00000167674,HDGFL2,25,-0.5581,57,0.79749,34,-0.2732
ENSG00000167680,SEMA6B,25,-0.5432,0,-7.9162,41,1.70308
ENSG00000074842,MYDGF,80,0.13828,67,-0.1410,73,-0.0045
ENSG00000130254,SAFB2,33,-0.6532,57,0.17858,52,0.21026
ENSG00000160633,SAFB,46,-0.7200,139,1.06539,68,-0.4292
ENSG00000130255,RPL36,128,-2.7963,1043,0.39525,876,0.58043
ENSG00000174917,MICOS13,829,1.82854,302,0.04976,224,-1.3310
ENSG00000167733,HSD11B1L,25,-1.2991,84,0.61539,58,0.10450
ENSG00000196365,LONP1,30,-1.2412,95,0.55293,69,0.13877
ENSG00000174886,NDUFA11,142,-1.4906,291,-0.3948,413,0.93054
ENSG00000105519,CAPS,25,-3.9740,3519,9.14039,3,-8.8360
ENSG00000031823,RANBP3,40,-0.3017,54,0.17739,49,0.05187
ENSG00000130382,MLLT1,25,-2.0249,497,3.32572,52,-2.3101
ENSG00000125656,CLPP,26,-0.8239,58,0.44083,45,0.09085
ENSG00000125652,ALKBH7,65,-0.8013,127,0.23279,113,0.23282
ENSG00000125651,GTF2F1,25,-0.8593,71,0.82039,42,-0.1885
ENSG00000088247,KHSRP,25,-1.0005,59,0.35067,49,0.21998
ENSG00000125648,SLC25A23,25,-2.2165,78,-0.4881,121,1.22281
ENSG00000104833,TUBB4A,666,0.89294,63,-2.7513,396,0.11762
ENSG00000125730,C3,25,-2.2894,324,1.85858,97,-0.8418
ENSG00000125734,GPR108,25,-0.3315,88,1.85500,24,-1.2187
ENSG00000171105,INSR,25,-0.5811,53,0.62328,35,-0.1340
ENSG00000198816,ZNF358,25,-1.2860,52,-0.1469,62,0.68252
ENSG00000090674,MCOLN1,25,-0.1541,27,0.00497,27,0.08166
ENSG00000032444,PNPLA6,84,0.02639,66,-0.3593,84,0.17432
ENSG00000229833,PET100,25,-2.8414,166,0.01556,181,0.92653
ENSG00000181029,TRAPPC5,352,0.96920,132,-0.6252,186,-0.3830
ENSG00000142459,EVI5L,276,2.26820,13,-2.6838,62,-1.2051
ENSG00000183248,PRR36,25,-0.9042,5,-3.1644,52,1.77028
ENSG00000260001,TGFBR3L,25,-0.2794,0,-7.6712,34,1.43921
ENSG00000178531,CTXN1,304,0.65733,492,1.51824,155,-1.3579
ENSG00000066044,ELAVL1,25,-0.9938,136,1.86029,39,-1.0450
ENSG00000090661,CERS4,25,-0.2189,61,1.27607,25,-0.7719
ENSG00000167775,CD320,455,2.33680,61,-1.1198,93,-1.4638
ENSG00000267855,NDUFA7,25,-2.2081,163,0.66270,113,0.25647
ENSG00000233927,RPS28,842,-0.5721,989,-0.3215,1285,0.48906
ENSG00000185236,RAB11B,91,-0.4980,193,0.70987,121,-0.2299
ENSG00000099785,MARCH2,25,-0.7755,47,0.23780,42,0.21919
ENSG00000099783,HNRNPM,25,-2.1899,208,1.14765,102,-0.1850
ENSG00000198258,UBL5,207,-1.0623,463,0.19216,429,0.35866
ENSG00000127445,PIN1,1020,1.65182,173,-1.2737,343,-0.7962
ENSG00000105088,OLFM2,54,-0.3132,12,-2.5224,74,1.15306
ENSG00000130813,SHFL,25,-0.4079,67,1.22571,29,-0.6626
ENSG00000130811,EIF3G,25,-2.1120,132,0.45311,105,0.42383
ENSG00000130816,DNMT1,25,-0.2345,34,0.26405,28,-0.0359
