Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000166136,NDUFB8,132,-1.5900,397,1.59003
ENSG00000107829,FBXW4,62,-2.0571,259,2.05710
ENSG00000198408,OGA,100,-1.6623,318,1.66233
ENSG00000059915,PSD,60,-2.1336,267,2.13366
ENSG00000138107,ACTR1A,90,-1.9197,340,1.91970
ENSG00000171206,TRIM8,59,-2.1657,266,2.16571
ENSG00000138175,ARL3,36,-2.9926,286,2.99265
ENSG00000166275,BORCS7,65,-2.1011,282,2.10116
ENSG00000148798,INA,123,-1.7805,424,1.78056
ENSG00000173915,ATP5MD,187,-1.2515,446,1.25153
ENSG00000107957,SH3PXD2A,43,-2.6915,278,2.69158
ENSG00000148834,GSTO1,40,-2.9801,321,2.98013
ENSG00000148700,ADD3,172,-0.6572,271,0.65725
ENSG00000119950,MXI1,69,-1.9645,272,1.96450
ENSG00000108061,SHOC2,95,-1.6688,302,1.66885
ENSG00000099204,ABLIM1,111,-1.1679,249,1.16795
ENSG00000165868,HSPA12A,77,-1.9258,295,1.92586
ENSG00000187164,SHTN1,218,-0.5796,326,0.57967
ENSG00000165650,PDZD8,59,-2.1716,268,2.17164
ENSG00000107581,EIF3A,115,-1.4448,315,1.44486
ENSG00000165672,PRDX3,71,-2.2045,331,2.20455
ENSG00000198825,INPP5F,158,-1.5265,455,1.52659
ENSG00000066468,FGFR2,96,-1.8598,351,1.85988
ENSG00000166033,HTRA1,267,-0.8453,480,0.84533
ENSG00000065154,OAT,121,-1.7577,411,1.75778
ENSG00000107902,LHPP,169,-1.0293,345,1.02934
ENSG00000150760,DOCK1,59,-2.1077,254,2.10775
ENSG00000176171,BNIP3,161,-1.1547,358,1.15472
ENSG00000148826,NKX6-2,64,-2.1978,293,2.19781
ENSG00000171798,KNDC1,76,-1.8642,279,1.86424
ENSG00000130643,CALY,298,-1.0034,597,1.00344
ENSG00000127884,ECHS1,78,-2.0494,324,2.04944
ENSG00000142089,IFITM3,208,-0.3918,273,0.39187
ENSG00000182272,B4GALNT4,50,-2.4004,268,2.40042
ENSG00000023191,RNH1,40,-2.8881,298,2.88814
ENSG00000174775,HRAS,62,-2.2662,302,2.26625
ENSG00000177030,DEAF1,51,-2.3880,270,2.38800
ENSG00000177156,TALDO1,41,-2.9237,315,2.92370
ENSG00000184524,CEND1,158,-1.2716,383,1.27160
ENSG00000177600,RPLP2,446,-0.0976,478,0.09768
ENSG00000177700,POLR2L,112,-1.5731,335,1.57311
ENSG00000183020,AP2A2,73,-2.1499,326,2.14996
ENSG00000078902,TOLLIP,85,-1.9105,323,1.91056
ENSG00000117984,CTSD,357,-0.6831,574,0.68310
ENSG00000110651,CD81,590,0.33937,466,-0.3393
ENSG00000269821,KCNQ1OT1,106,-1.3338,267,1.33386
ENSG00000129757,CDKN1C,105,-1.7751,361,1.77514
ENSG00000205531,NAP1L4,111,-1.6121,341,1.61210
ENSG00000244734,HBB,382,0.50374,269,-0.5037
ENSG00000166313,APBB1,185,-1.3637,476,1.36378
ENSG00000166337,TAF10,60,-2.3165,299,2.31656
ENSG00000166340,TPP1,52,-2.5249,300,2.52494
ENSG00000175390,EIF3F,41,-2.7611,284,2.76111
ENSG00000166441,RPL27A,340,-0.2923,416,0.29239
ENSG00000175348,TMEM9B,47,-2.6346,293,2.63465
ENSG00000184014,DENND5A,77,-1.9586,301,1.95864
ENSG00000205339,IPO7,63,-2.2477,301,2.24772
ENSG00000255823,MTRNR2L8,3685,3.09440,431,-3.0944
ENSG00000110315,RNF141,114,-1.3493,290,1.34934
ENSG00000072952,MRVI1,61,-1.9764,243,1.97649
ENSG00000110321,EIF4G2,233,-1.0501,484,1.05012
ENSG00000170242,USP47,50,-2.5234,288,2.52342
ENSG00000050165,DKK3,394,-0.6240,607,0.62400
ENSG00000197601,FAR1,42,-2.8163,301,2.81631
ENSG00000129084,PSMA1,38,-3.0406,318,3.04066
ENSG00000110696,C11orf58,73,-2.1199,320,2.11990
ENSG00000110700,RPS13,369,-0.2219,430,0.22194
ENSG00000011405,PIK3C2A,62,-1.9946,249,1.99467
ENSG00000134333,LDHA,145,-1.6774,465,1.67748
ENSG00000091664,SLC17A6,44,-2.7529,298,2.75295
ENSG00000198168,SVIP,122,-1.7325,407,1.73258
ENSG00000187398,LUZP2,68,-2.0946,293,2.09468
ENSG00000149100,EIF3M,44,-2.7219,296,2.72191
ENSG00000085063,CD59,198,-1.0635,415,1.06350
ENSG00000110429,FBXO3,45,-2.6053,276,2.60537
ENSG00000135387,CAPRIN1,44,-2.8665,323,2.86657
ENSG00000026508,CD44,52,-2.4400,286,2.44000
ENSG00000110436,SLC1A2,640,1.22583,273,-1.2258
ENSG00000166326,TRIM44,130,-1.1234,284,1.12347
ENSG00000149084,HSD17B12,104,-1.6765,333,1.67657
ENSG00000085117,CD82,60,-2.0527,252,2.05278
ENSG00000019505,SYT13,65,-2.2371,310,2.23717
ENSG00000175264,CHST1,59,-2.1220,260,2.12201
ENSG00000121653,MAPK8IP1,156,-1.4834,437,1.48347
ENSG00000175224,ATG13,47,-2.5308,275,2.53084
ENSG00000175216,CKAP5,51,-2.5295,297,2.52954
ENSG00000149182,ARFGAP2,68,-2.0412,282,2.04129
ENSG00000110514,MADD,55,-2.3867,288,2.38678
ENSG00000165916,PSMC3,82,-1.9678,322,1.96783
ENSG00000149187,CELF1,58,-2.2120,271,2.21202
ENSG00000213619,NDUFS3,58,-2.3067,287,2.30675
ENSG00000172247,C1QTNF4,184,-0.4623,253,0.46233
ENSG00000213593,TMX2,59,-2.3145,296,2.31456
ENSG00000211450,SELENOH,68,-2.1442,302,2.14429
ENSG00000186660,ZFP91,65,-2.0017,261,2.00177
ENSG00000110107,PRPF19,61,-2.3847,318,2.38470
ENSG00000006118,TMEM132A,95,-1.4287,257,1.42873
ENSG00000167986,DDB1,78,-2.1132,338,2.11322
ENSG00000124920,MYRF,75,-2.0599,313,2.05995
ENSG00000134825,TMEM258,39,-2.9585,305,2.95854
ENSG00000134824,FADS2,186,-0.4819,260,0.48192
ENSG00000149485,FADS1,115,-1.2439,272,1.24392
ENSG00000167996,FTH1,2108,0.67654,1319,-0.6765
ENSG00000162174,ASRGL1,101,-1.3519,258,1.35190
ENSG00000124942,AHNAK,85,-1.5565,250,1.55651
ENSG00000254772,EEF1G,184,-1.0717,387,1.07173
ENSG00000162191,UBXN1,33,-3.0957,284,3.09575
ENSG00000168000,BSCL2,235,-1.1486,523,1.14863
ENSG00000162188,GNG3,154,-1.3439,391,1.34392
ENSG00000214753,HNRNPUL2,72,-1.9912,288,1.99126
ENSG00000168002,POLR2G,36,-2.9715,282,2.97155
ENSG00000168003,SLC3A2,91,-1.6599,288,1.65996
ENSG00000176485,PLAAT3,128,-1.5225,370,1.52250
ENSG00000133318,RTN3,448,-0.9515,866,0.95158
ENSG00000176340,COX8A,191,-1.2131,443,1.21312
ENSG00000167770,OTUB1,44,-2.8055,312,2.80558
ENSG00000168439,STIP1,55,-2.3587,285,2.35872
ENSG00000173511,VEGFB,132,-1.0515,273,1.05156
ENSG00000002330,BAD,68,-2.0575,286,2.05758
ENSG00000173113,TRMT112,64,-2.3730,335,2.37309
ENSG00000126432,PRDX5,190,-1.2371,450,1.23714
ENSG00000110076,NRXN2,121,-1.4093,323,1.40936
ENSG00000168066,SF1,66,-2.1146,289,2.11465
ENSG00000110047,EHD1,63,-2.0823,269,2.08231
ENSG00000213465,ARL2,91,-1.8953,342,1.89530
ENSG00000149809,TM7SF2,49,-2.7030,319,2.70303
ENSG00000149806,FAU,371,-0.2363,437,0.23639
ENSG00000245532,NEAT1,260,-0.3779,338,0.37794
ENSG00000251562,MALAT1,5869,2.87717,798,-2.8771
ENSG00000168056,LTBP3,64,-2.0234,263,2.02341
ENSG00000172757,CFL1,336,-0.9046,629,0.90468
ENSG00000175602,CCDC85B,140,-1.1797,318,1.17978
ENSG00000175550,DRAP1,59,-2.2790,289,2.27907
ENSG00000087365,SF3B2,61,-2.2466,290,2.24660
ENSG00000174903,RAB1B,73,-2.0393,300,2.03939
ENSG00000179292,TMEM151A,49,-2.8651,360,2.86510
ENSG00000174684,B4GAT1,202,-1.1597,453,1.15970
ENSG00000174080,CTSF,74,-2.0575,308,2.05754
ENSG00000173020,GRK2,54,-2.3629,281,2.36298
ENSG00000172531,PPP1CA,58,-2.2254,274,2.22548
ENSG00000172508,CARNS1,115,-1.5994,349,1.59948
ENSG00000084207,GSTP1,154,-1.3276,387,1.32761
ENSG00000167792,NDUFV1,93,-1.8232,332,1.82328
ENSG00000110717,NDUFS8,84,-1.9027,315,1.90273
ENSG00000197345,MRPL21,32,-3.2365,301,3.23651
ENSG00000085733,CTTN,37,-2.9764,294,2.97642
ENSG00000172893,DHCR7,50,-2.5586,297,2.55862
ENSG00000137497,NUMA1,63,-2.1784,286,2.17849
ENSG00000149357,LAMTOR1,99,-1.7614,338,1.76148
ENSG00000054965,FAM168A,56,-2.3976,300,2.39765
ENSG00000021300,PLEKHB1,511,0.22113,438,-0.2211
ENSG00000175582,RAB6A,95,-1.8610,346,1.86102
ENSG00000214517,PPME1,57,-2.3413,290,2.34136
ENSG00000165434,PGM2L1,72,-2.2762,351,2.27622
ENSG00000118363,SPCS2,83,-1.9149,315,1.91493
ENSG00000137486,ARRB1,80,-1.8077,280,1.80779
ENSG00000149273,RPS3,258,-0.6107,394,0.61074
ENSG00000171533,MAP6,75,-1.9367,289,1.93676
ENSG00000078124,ACER3,30,-3.3352,306,3.33526
ENSG00000074201,CLNS1A,49,-2.4880,278,2.48807
ENSG00000048649,RSF1,131,-1.1038,282,1.10384
ENSG00000151366,NDUFC2,100,-1.8838,369,1.88384
ENSG00000137502,RAB30,76,-1.8754,281,1.87541
ENSG00000150672,DLG2,59,-2.2527,282,2.25276
ENSG00000073921,PICALM,78,-2.0013,314,2.00134
ENSG00000165323,FAT3,49,-2.3762,256,2.37629
ENSG00000166012,TAF1D,70,-1.9675,274,1.96755
ENSG00000263465,SRSF8,60,-2.1335,265,2.13358
ENSG00000149218,ENDOD1,64,-2.3392,326,2.33929
ENSG00000149212,SESN3,76,-1.8799,281,1.87999
ENSG00000152558,TMEM123,52,-2.2965,255,2.29659
ENSG00000152578,GRIA4,119,-1.3529,304,1.35295
ENSG00000149313,AASDHPPT,43,-2.9015,323,2.90152
ENSG00000152404,CWF19L2,55,-2.1924,254,2.19245
ENSG00000110675,ELMOD1,33,-3.1974,309,3.19747
ENSG00000075239,ACAT1,45,-2.6146,275,2.61465
ENSG00000137710,RDX,146,-1.1912,334,1.19126
ENSG00000109846,CRYAB,484,-0.6452,757,0.64527
ENSG00000150779,TIMM8B,44,-2.6625,282,2.66257
ENSG00000149294,NCAM1,284,-0.7172,467,0.71723
ENSG00000109906,ZBTB16,69,-1.8708,255,1.87083
ENSG00000182985,CADM1,100,-1.5655,296,1.56554
ENSG00000160584,SIK3,58,-2.3510,298,2.35104
ENSG00000168092,PAFAH1B2,128,-1.6851,411,1.68511
ENSG00000186318,BACE1,87,-1.9318,332,1.93183
ENSG00000137726,FXYD6,154,-1.4331,417,1.43317
ENSG00000149575,SCN2B,76,-1.8396,273,1.83961
ENSG00000110344,UBE4A,44,-2.6656,279,2.66568
ENSG00000167283,ATP5MG,128,-1.6638,408,1.66389
ENSG00000118058,KMT2A,107,-1.3304,271,1.33047
ENSG00000019144,PHLDB1,63,-2.0386,260,2.03868
ENSG00000110367,DDX6,125,-1.1937,287,1.19371
ENSG00000118181,RPS25,489,-0.0262,498,0.02627
ENSG00000149428,HYOU1,55,-2.3474,281,2.34741
ENSG00000154096,THY1,269,-0.8967,502,0.89674
ENSG00000196914,ARHGEF12,69,-2.0100,278,2.01007
ENSG00000109929,SC5D,109,-1.8433,393,1.84337
ENSG00000137642,SORL1,216,-0.5566,318,0.55663
ENSG00000255248,MIR100HG,58,-2.2108,271,2.21084
ENSG00000109971,HSPA8,245,-1.4216,657,1.42165
ENSG00000166257,SCN3B,67,-2.0635,282,2.06355
ENSG00000165478,HEPACAM,141,-1.0547,294,1.05474
ENSG00000149557,FEZ1,179,-1.4553,491,1.45537
ENSG00000149547,EI24,58,-2.3818,305,2.38185
ENSG00000084234,APLP2,160,-1.3078,397,1.30788
ENSG00000196323,ZBTB44,51,-2.3820,268,2.38204
ENSG00000182667,NTM,177,-0.7983,308,0.79834
ENSG00000166086,JAM3,36,-3.0668,307,3.06688
ENSG00000109956,B3GAT1,89,-1.8551,324,1.85512
ENSG00000060237,WNK1,278,-0.3689,360,0.36892
ENSG00000082805,ERC1,60,-2.1511,268,2.15112
ENSG00000004478,FKBP4,48,-2.6027,293,2.60276
ENSG00000110799,VWF,72,-1.7730,247,1.77300
ENSG00000010278,CD9,68,-2.0899,291,2.08998
ENSG00000139190,VAMP1,44,-2.7893,305,2.78930
ENSG00000111639,MRPL51,63,-2.1893,288,2.18933
ENSG00000111640,GAPDH,1354,-0.3481,1724,0.34819
ENSG00000111642,CHD4,137,-1.1469,304,1.14693
ENSG00000089693,MLF2,114,-1.7547,386,1.75471
ENSG00000159335,PTMS,101,-1.4479,276,1.44792
ENSG00000111667,USP5,57,-2.5365,333,2.53655
ENSG00000111669,TPI1,289,-0.9418,556,0.94189
ENSG00000111674,ENO2,224,-1.3133,558,1.31333
ENSG00000111676,ATN1,67,-2.0332,278,2.03323
ENSG00000111678,C12orf57,92,-1.7021,301,1.70212
ENSG00000215021,PHB2,40,-2.8914,299,2.89144
ENSG00000139182,CLSTN3,97,-1.7140,319,1.71400
ENSG00000089818,NECAP1,37,-3.0710,316,3.07105
ENSG00000175899,A2M,244,-0.1455,270,0.14552
ENSG00000139112,GABARAPL1,103,-1.8530,374,1.85302
ENSG00000111276,CDKN1B,42,-2.8116,301,2.81165
ENSG00000023734,STRAP,76,-2.1607,343,2.16071
ENSG00000008394,MGST1,130,-0.9759,257,0.97598
ENSG00000084453,SLCO1A2,64,-1.9968,255,1.99689
ENSG00000111716,LDHB,600,0.41539,450,-0.4153
ENSG00000111726,CMAS,58,-2.6242,362,2.62422
ENSG00000139163,ETNK1,40,-2.9188,308,2.91882
ENSG00000060982,BCAT1,48,-2.6705,308,2.67059
ENSG00000123095,BHLHE41,67,-2.2646,325,2.26465
ENSG00000123096,SSPN,59,-2.0985,253,2.09856
ENSG00000087448,KLHL42,39,-2.8238,281,2.82389
ENSG00000123106,CCDC91,81,-1.8503,294,1.85035
ENSG00000087470,DNM1L,85,-1.8454,306,1.84542
ENSG00000139116,KIF21A,399,-0.3195,498,0.31955
ENSG00000018236,CNTN1,174,-1.1520,388,1.15200
ENSG00000139168,ZCRB1,172,-0.9410,332,0.94104
ENSG00000139218,SCAF11,60,-2.1758,273,2.17580
ENSG00000111371,SLC38A1,94,-1.7480,319,1.74805
ENSG00000134294,SLC38A2,71,-2.2886,346,2.28861
ENSG00000211584,SLC48A1,62,-2.4914,350,2.49144
ENSG00000152556,PFKM,64,-2.2764,311,2.27640
ENSG00000177981,ASB8,52,-2.4242,281,2.42423
ENSG00000134287,ARF3,132,-1.4317,356,1.43170
ENSG00000123416,TUBA1B,783,-1.0744,1649,1.07446
ENSG00000167552,TUBA1A,698,-1.3839,1821,1.38399
ENSG00000139644,TMBIM6,443,-0.3983,584,0.39833
ENSG00000135472,FAIM2,253,-1.0474,523,1.04740
ENSG00000178449,COX14,50,-2.5471,292,2.54718
ENSG00000066084,DIP2B,46,-2.6868,297,2.68683
ENSG00000185432,METTL7A,224,-0.2633,269,0.26333
ENSG00000183283,DAZAP2,121,-1.4403,330,1.44036
ENSG00000050438,SLC4A8,42,-2.7537,285,2.75373
ENSG00000063046,EIF4B,103,-1.6270,320,1.62708
ENSG00000167778,SPRYD3,97,-1.6824,314,1.68241
ENSG00000123349,PFDN5,259,-0.6844,416,0.68443
ENSG00000205352,PRR13,67,-2.1348,296,2.13489
ENSG00000197111,PCBP2,180,-1.2466,428,1.24660
ENSG00000135390,ATP5MC2,103,-1.7108,338,1.71082
ENSG00000094916,CBX5,89,-1.6661,285,1.66611
ENSG00000135486,HNRNPA1,205,-0.8109,361,0.81094
ENSG00000161642,ZNF385A,72,-1.8351,256,1.83516
ENSG00000135441,BLOC1S1,76,-2.0848,325,2.08483
ENSG00000135404,CD63,198,-0.9902,393,0.99028
ENSG00000205323,SARNP,55,-2.3805,290,2.38057
ENSG00000111540,RAB5B,95,-1.7222,314,1.72222
ENSG00000197728,RPS26,338,-0.4632,466,0.46320
ENSG00000065361,ERBB3,45,-2.5940,276,2.59407
ENSG00000170515,PA2G4,45,-2.6463,287,2.64634
ENSG00000229117,RPL41,1039,0.29205,848,-0.2920
ENSG00000196465,MYL6B,47,-2.6616,300,2.66169
ENSG00000092841,MYL6,251,-0.9601,489,0.96015
ENSG00000139613,SMARCC2,54,-2.3967,284,2.39672
ENSG00000257727,CNPY2,43,-2.7516,289,2.75164
ENSG00000110955,ATP5F1B,268,-1.0832,568,1.08327
ENSG00000110958,PTGES3,161,-1.4639,446,1.46395
ENSG00000196531,NACA,271,-0.7402,454,0.74024
ENSG00000123384,LRP1,117,-1.3251,293,1.32516
ENSG00000175203,DCTN2,61,-2.5003,347,2.50035
ENSG00000155980,KIF5A,116,-1.5978,352,1.59788
ENSG00000135506,OS9,53,-2.3538,275,2.35383
ENSG00000111530,CAND1,66,-2.1481,295,2.14814
ENSG00000127314,RAP1B,48,-2.5770,290,2.57706
ENSG00000166226,CCT2,55,-2.3529,282,2.35295
ENSG00000127328,RAB3IP,63,-2.0007,254,2.00076
ENSG00000080371,RAB21,84,-1.8721,309,1.87212
ENSG00000253719,ATXN7L3B,65,-2.2602,314,2.26022
ENSG00000187109,NAP1L1,362,-0.2380,426,0.23805
ENSG00000091039,OSBPL8,59,-2.2143,275,2.21435
ENSG00000067715,SYT1,415,-0.5567,611,0.55674
ENSG00000058272,PPP1R12A,89,-1.7557,301,1.75574
ENSG00000198707,CEP290,56,-2.2481,268,2.24815
ENSG00000070961,ATP2B1,80,-1.8400,289,1.84003
ENSG00000011465,DCN,54,-2.2762,265,2.27627
ENSG00000102189,EEA1,62,-2.2402,296,2.24029
ENSG00000177889,UBE2N,85,-1.8937,318,1.89378
ENSG00000184752,NDUFA12,39,-2.9513,306,2.95132
ENSG00000111142,METAP2,103,-1.5042,294,1.50425
ENSG00000075415,SLC25A3,200,-1.1327,439,1.13278
ENSG00000185046,ANKS1B,110,-1.8351,393,1.83515
ENSG00000196091,MYBPC1,60,-2.0476,248,2.04762
ENSG00000166598,HSP90B1,241,-0.9930,479,0.99301
ENSG00000136003,ISCU,45,-2.9978,360,2.99784
ENSG00000139433,GLTP,56,-2.4780,313,2.47806
ENSG00000174456,C12orf76,56,-2.4676,311,2.46769
ENSG00000174437,ATP2A2,146,-1.2662,353,1.26622
ENSG00000111229,ARPC3,38,-3.1368,342,3.13689
ENSG00000111237,VPS29,50,-2.4764,281,2.47649
ENSG00000186298,PPP1CC,59,-2.1830,270,2.18306
ENSG00000204842,ATXN2,69,-2.0478,287,2.04780
ENSG00000111275,ALDH2,201,-0.6256,310,0.62560
ENSG00000089248,ERP29,43,-2.8288,311,2.82881
ENSG00000173064,HECTD4,43,-2.6966,280,2.69660
ENSG00000089009,RPL6,317,-0.7060,518,0.70600
ENSG00000179295,PTPN11,139,-1.1955,320,1.19556
ENSG00000151176,PLBD2,65,-2.1391,287,2.13913
ENSG00000135108,FBXO21,56,-2.3672,290,2.36725
ENSG00000089250,NOS1,59,-2.3767,306,2.37671
ENSG00000176871,WSB2,93,-1.9350,357,1.93501
ENSG00000089220,PEBP1,705,-0.5141,1007,0.51416
ENSG00000135090,TAOK3,67,-1.9817,268,1.98174
ENSG00000152137,HSPB8,88,-1.7085,288,1.70857
ENSG00000089157,RPLP0,160,-1.2399,379,1.23997
ENSG00000111775,COX6A1,390,-0.6983,633,0.69832
ENSG00000111786,SRSF9,37,-2.9933,297,2.99338
ENSG00000088986,DYNLL1,226,-1.2846,552,1.28464
ENSG00000110917,MLEC,41,-2.7710,282,2.77106
ENSG00000157837,SPPL3,53,-2.4476,291,2.44760
ENSG00000130779,CLIP1,58,-2.1916,268,2.19164
ENSG00000111011,RSRC2,55,-2.3778,287,2.37788
ENSG00000139726,DENR,59,-2.3162,297,2.31625
ENSG00000130787,HIP1R,57,-2.2057,264,2.20571
ENSG00000182196,ARL6IP4,86,-1.9489,335,1.94891
ENSG00000111328,CDK2AP1,172,-0.9600,334,0.96005
ENSG00000139697,SBNO1,46,-2.6574,292,2.65746
ENSG00000086598,TMED2,42,-2.8329,304,2.83297
ENSG00000119242,CCDC92,130,-1.3345,328,1.33456
ENSG00000179195,ZNF664,79,-1.7953,276,1.79533
ENSG00000150991,UBC,568,-0.5049,806,0.50499
ENSG00000132341,RAN,101,-1.8482,365,1.84824
ENSG00000196199,MPHOSPH8,185,-0.7954,322,0.79547
ENSG00000121742,GJB6,74,-1.6960,241,1.69605
ENSG00000278291,AL161772.1,55,-2.2937,271,2.29376
ENSG00000172458,IL17D,61,-2.0228,251,2.02289
ENSG00000150459,SAP18,142,-1.5413,414,1.54135
ENSG00000173141,MRPL57,40,-2.8654,295,2.86546
ENSG00000180776,ZDHHC20,58,-2.4570,320,2.45700
ENSG00000165566,AMER2,101,-1.3951,265,1.39518
ENSG00000132932,ATP8A2,69,-1.9874,275,1.98745
ENSG00000132970,WASF3,118,-1.1586,264,1.15867
ENSG00000122026,RPL21,714,0.29659,581,-0.2965
ENSG00000132963,POMP,99,-1.7049,324,1.70494
ENSG00000122042,UBL3,160,-1.2899,391,1.28997
ENSG00000189403,HMGB1,396,-0.0718,416,0.07182
ENSG00000120694,HSPH1,90,-2.0204,367,2.02049
ENSG00000073910,FRY,50,-2.5741,298,2.57415
ENSG00000244754,N4BP2L2,94,-1.4640,261,1.46403
ENSG00000083642,PDS5B,49,-2.5184,286,2.51842
ENSG00000133083,DCLK1,150,-1.4803,420,1.48037
ENSG00000133104,SPART,71,-2.0784,302,2.07846
ENSG00000120686,UFM1,46,-2.6014,280,2.60143
ENSG00000183722,LHFPL6,68,-1.8654,248,1.86542
ENSG00000165572,KBTBD6,81,-1.8822,301,1.88224
ENSG00000023516,AKAP11,91,-1.9678,356,1.96786
ENSG00000120675,DNAJC15,54,-2.3942,286,2.39425
ENSG00000102804,TSC22D1,139,-1.3313,351,1.33132
ENSG00000133112,TPT1,757,-0.0397,778,0.03972
ENSG00000123200,ZC3H13,184,-0.8856,339,0.88567
ENSG00000139684,ESD,42,-2.7267,279,2.72675
ENSG00000136156,ITM2B,381,-0.8738,698,0.87383
ENSG00000165416,SUGT1,81,-1.8720,296,1.87203
ENSG00000118946,PCDH17,150,-1.1016,322,1.10161
ENSG00000184226,PCDH9,310,-0.6479,487,0.64796
ENSG00000188243,COMMD6,70,-2.1895,322,2.18956
ENSG00000178695,KCTD12,75,-1.6762,242,1.67623
ENSG00000005810,MYCBP2,104,-1.5996,315,1.59960
ENSG00000139737,SLAIN1,93,-1.8989,348,1.89893
ENSG00000136160,EDNRB,282,0.16430,252,-0.1643
ENSG00000139746,RBM26,86,-1.7727,296,1.77272
ENSG00000139793,MBNL2,93,-1.7989,324,1.79894
ENSG00000125249,RAP2A,43,-2.7088,283,2.70882
ENSG00000065150,IPO5,53,-2.3672,275,2.36726
ENSG00000152767,FARP1,68,-1.8784,250,1.87842
ENSG00000088387,DOCK9,58,-2.2868,285,2.28686
ENSG00000125304,TM9SF2,46,-2.6621,292,2.66212
ENSG00000134884,ARGLU1,105,-1.3480,269,1.34805
ENSG00000204442,FAM155A,59,-2.2184,276,2.21847
ENSG00000185950,IRS2,110,-1.5659,327,1.56598
ENSG00000102606,ARHGEF7,57,-2.3877,301,2.38771
ENSG00000185896,LAMP1,110,-1.7059,358,1.70595
ENSG00000183087,GAS6,85,-1.6986,278,1.69868
ENSG00000169062,UPF3A,90,-1.4952,255,1.49527
ENSG00000129538,RNASE1,147,-1.2306,345,1.23061
ENSG00000165795,NDRG2,1198,1.74317,357,-1.7431
ENSG00000092199,HNRNPC,125,-1.4646,345,1.46466
ENSG00000092201,SUPT16H,69,-2.0562,289,2.05629
ENSG00000165821,SALL2,70,-1.8950,260,1.89506
ENSG00000129562,DAD1,69,-2.1419,308,2.14195
ENSG00000172590,MRPL52,60,-2.2387,285,2.23879
ENSG00000100804,PSMB5,92,-1.9890,365,1.98904
ENSG00000129473,BCL2L2,62,-2.1350,275,2.13507
ENSG00000100836,PABPN1,70,-1.8774,257,1.87746
ENSG00000092096,SLC22A17,262,-1.0953,559,1.09537
ENSG00000129559,NEDD8,101,-1.7589,342,1.75898
ENSG00000168952,STXBP6,28,-3.3976,302,3.39769
ENSG00000139910,NOVA1,127,-1.4383,346,1.43832
ENSG00000092148,HECTD1,49,-2.5830,295,2.58309
ENSG00000100852,ARHGAP5,171,-0.8488,308,0.84880
ENSG00000151320,AKAP6,96,-1.6704,308,1.67043
ENSG00000151322,NPAS3,58,-2.2452,279,2.24525
ENSG00000129515,SNX6,50,-2.5255,292,2.52551
ENSG00000165410,CFL2,65,-2.2900,320,2.29009
ENSG00000151327,FAM177A1,65,-2.3650,339,2.36502
ENSG00000100902,PSMA6,53,-2.5001,302,2.50014
ENSG00000100934,SEC23A,63,-2.2384,301,2.23843
ENSG00000100941,PNN,51,-2.3680,267,2.36803
ENSG00000100442,FKBP3,52,-2.7222,348,2.72221
ENSG00000213741,RPS29,693,0.35025,544,-0.3502
ENSG00000165502,RPL36AL,102,-1.5605,300,1.56059
ENSG00000165516,KLHDC2,36,-3.0595,305,3.05959
ENSG00000165525,NEMF,144,-1.1945,331,1.19451
ENSG00000282885,AL627171.2,703,0.90949,374,-0.9094
ENSG00000198513,ATL1,58,-2.4996,332,2.49966
ENSG00000186469,GNG2,55,-2.5306,322,2.53060
ENSG00000087302,RTRAF,37,-2.9262,287,2.92620
ENSG00000100519,PSMC6,79,-1.9813,312,1.98130
ENSG00000197045,GMFB,96,-1.6748,308,1.67483
ENSG00000020577,SAMD4A,80,-1.7770,275,1.77707
ENSG00000126777,KTN1,203,-0.8615,370,0.86157
ENSG00000070367,EXOC5,38,-3.0104,312,3.01047
ENSG00000131966,ACTR10,45,-2.7999,316,2.79990
ENSG00000032219,ARID4A,80,-1.7922,279,1.79221
ENSG00000100592,DAAM1,60,-2.2632,291,2.26324
ENSG00000050130,JKAMP,33,-3.1930,310,3.19305
ENSG00000139970,RTN1,255,-1.3751,663,1.37511
ENSG00000100612,DHRS7,46,-2.6997,299,2.69979
ENSG00000100614,PPM1A,69,-2.1207,303,2.12072
ENSG00000100644,HIF1A,101,-1.4728,282,1.47286
ENSG00000154001,PPP2R5E,51,-2.3947,269,2.39477
ENSG00000126803,HSPA2,97,-2.0675,409,2.06758
ENSG00000258289,CHURC1,52,-2.3875,274,2.38758
ENSG00000257365,FNTB,25,-3.6935,328,3.69356
ENSG00000072415,MPP5,50,-2.4736,280,2.47360
ENSG00000100554,ATP6V1D,72,-2.2207,337,2.22077
ENSG00000054690,PLEKHH1,86,-1.8063,304,1.80630
ENSG00000100568,VTI1B,76,-1.9421,293,1.94217
ENSG00000072042,RDH11,142,-1.4338,384,1.43387
ENSG00000185650,ZFP36L1,96,-1.4499,262,1.44992
ENSG00000100632,ERH,59,-2.2290,277,2.22903
ENSG00000100650,SRSF5,81,-2.0391,333,2.03913
ENSG00000119707,RBM25,184,-0.6259,285,0.62596
ENSG00000080815,PSEN1,58,-2.2498,277,2.24982
ENSG00000176903,PNMA1,54,-2.5979,327,2.59792
ENSG00000119711,ALDH6A1,127,-1.0675,266,1.06758
ENSG00000119655,NPC2,87,-1.8703,318,1.87031
ENSG00000170348,TMED10,74,-2.0696,311,2.06963
