Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000168502,MTCL1,15,-0.7339,22,-0.1446,29,0.35937,33,0.47810,20,-0.3262,22,-0.2036
ENSG00000178127,NDUFV2,431,1.19597,175,-0.3256,221,0.06739,91,-1.3381,235,0.14472,168,-0.4360
ENSG00000101745,ANKRD12,110,-1.0985,89,-1.4087,182,-0.4080,435,1.15504,221,-0.0083,297,0.57055
ENSG00000017797,RALBP1,146,0.45226,89,-0.3534,96,-0.2897,129,0.25359,95,-0.2464,125,0.21865
ENSG00000168461,RAB31,142,0.47516,51,-1.1542,65,-0.9727,165,0.73319,102,-0.0718,152,0.70271
ENSG00000101558,VAPA,15,-4.3061,411,0.66648,332,0.42259,186,-0.6253,287,0.06396,293,0.11564
ENSG00000154856,APCDD1,152,2.09088,11,-2.2097,16,-1.9715,50,0.06442,63,0.43841,55,0.24297
ENSG00000134265,NAPG,149,0.15390,151,0.17866,161,0.38795,75,-0.9297,119,-0.2121,122,-0.1973
ENSG00000141404,GNAL,15,-2.3792,108,0.64508,88,0.42223,42,-0.8588,71,-0.0640,79,0.14868
ENSG00000255112,CHMP1B,15,-2.8931,127,0.32177,145,0.78776,61,-0.8380,103,-0.0133,98,-0.1086
ENSG00000154889,MPPE1,15,-1.4461,73,1.06357,47,0.39874,16,-1.3368,33,-0.2660,37,-0.1007
ENSG00000141385,AFG3L2,15,-2.5665,162,1.13243,119,0.86200,43,-1.0157,30,-1.5760,71,-0.2875
ENSG00000134278,SPIRE1,291,2.10440,68,-0.4912,51,-1.1262,83,-0.1600,78,-0.2636,78,-0.3086
ENSG00000128789,PSMG2,15,-1.5905,26,-0.7887,51,0.40402,20,-1.1603,58,0.49759,57,0.52632
ENSG00000085415,SEH1L,15,-1.7868,120,1.57033,40,-0.4039,31,-0.7334,65,0.47220,45,-0.1714
ENSG00000168675,LDLRAD4,15,-2.2278,38,-0.8813,41,-0.9148,104,0.74834,197,1.97676,59,-0.2148
ENSG00000177150,FAM210A,15,-0.9474,25,-0.1877,31,0.24603,16,-0.9013,35,0.34122,34,0.36185
ENSG00000101654,RNMT,148,0.49240,73,-0.6453,110,0.00624,84,-0.4296,57,-1.0365,149,0.58352
ENSG00000067900,ROCK1,15,-1.6728,25,-0.9189,13,-2.2533,144,2.09915,79,0.92133,54,0.33672
ENSG00000167088,SNRPD1,292,1.99381,96,-0.0266,74,-0.5567,64,-0.6566,46,-1.1596,78,-0.3981
ENSG00000101752,MIB1,151,1.57479,35,-0.8776,46,-0.5889,68,0.17623,43,-0.5518,59,-0.0767
ENSG00000134508,CABLES1,15,-0.8105,19,-0.4801,11,-1.5610,35,0.52446,17,-0.6610,56,1.69573
ENSG00000101782,RIOK3,15,-2.1422,72,0.23575,83,0.65376,85,0.50096,53,-0.2575,45,-0.5968
ENSG00000141458,NPC1,15,-1.2905,3,-3.6809,17,-1.3714,77,1.35844,137,2.59115,17,-1.2471
ENSG00000154065,ANKRD29,15,-0.5979,28,0.37079,24,0.14775,11,-1.1043,22,-0.0046,26,0.31602
ENSG00000141447,OSBPL1A,15,-2.5077,27,-1.6757,71,-0.2541,150,1.07037,201,1.62493,57,-0.5928
ENSG00000154059,IMPACT,15,-2.0284,80,0.53869,76,0.65089,52,-0.1827,27,-1.1644,58,0.02118
ENSG00000141380,SS18,15,-0.7555,5,-2.2203,25,0.03869,39,0.77794,25,0.03599,31,0.41254
ENSG00000171885,AQP4,267,-0.6804,181,-1.2726,125,-2.1365,405,-0.0236,692,0.88094,887,1.69031
ENSG00000170558,CDH2,15,-2.1711,24,-1.5016,63,-0.0386,49,-0.4027,134,1.27555,82,0.47761
ENSG00000118276,B4GALT6,15,-2.1457,82,0.44059,62,-0.0351,39,-0.7412,103,0.82762,70,0.21006
ENSG00000153339,TRAPPC8,15,-0.9114,16,-0.8688,29,0.09962,30,0.16388,44,0.79166,28,0.01516
ENSG00000101746,NOL4,15,-0.4780,2,-3.2364,16,-0.5396,29,0.53409,4,-2.4900,44,1.65483
ENSG00000134769,DTNA,563,1.79764,136,-0.6527,99,-1.3855,256,0.35644,104,-1.0749,250,0.36380
ENSG00000166974,MAPRE2,15,-4.5977,486,0.60822,353,0.09957,339,0.00799,567,0.87886,284,-0.3089
ENSG00000186812,ZNF397,15,-1.5305,64,0.71886,24,-1.0223,58,0.57261,79,1.10686,41,-0.0061
ENSG00000172466,ZNF24,15,-1.7926,37,-0.4700,31,-0.8769,109,1.36572,73,0.65606,58,0.29988
ENSG00000141429,GALNT1,433,3.25737,60,-0.5959,40,-1.4631,53,-0.7961,10,-3.1718,57,-0.7550
ENSG00000141425,RPRD1A,15,-3.3308,184,0.43828,168,0.40413,124,-0.1970,134,-0.0791,152,0.14889
ENSG00000141424,SLC39A6,290,1.37097,122,-0.1220,123,-0.1414,92,-0.5697,141,0.11371,85,-0.7650
ENSG00000134759,ELP2,151,1.61815,57,-0.0928,66,0.20654,63,0.06283,6,-3.3543,34,-1.0086
ENSG00000134775,FHOD3,15,-1.6587,5,-3.1165,80,1.50376,25,-0.9242,53,0.26647,34,-0.4926
ENSG00000134779,TPGS2,15,-3.8932,304,0.63718,335,1.22545,83,-1.4240,130,-0.7398,164,-0.4221
ENSG00000101489,CELF4,700,0.26319,878,0.64511,655,0.20914,267,-1.2522,363,-0.7825,596,-0.0006
ENSG00000078142,PIK3C3,291,2.87680,8,-3.0846,39,-1.0691,80,0.28093,8,-3.0800,51,-0.5011
ENSG00000152214,RIT2,15,-1.1386,24,-0.4207,39,0.48149,9,-1.8228,25,-0.3711,47,0.76939
ENSG00000132872,SYT4,424,-0.3091,939,1.02461,659,0.57369,162,-1.7820,229,-1.2661,450,-0.2429
ENSG00000141469,SLC14A1,15,-1.5426,12,-1.8378,10,-2.4793,56,0.47817,60,0.59352,101,2.01432
ENSG00000152223,EPG5,15,-0.4174,1,-3.9293,26,0.65561,21,0.12627,2,-3.4500,30,0.81369
ENSG00000152234,ATP5F1A,978,0.50412,527,-0.5001,960,0.67225,363,-1.0758,548,-0.4402,599,-0.3373
ENSG00000152242,C18orf25,15,-0.9927,2,-3.5268,52,1.54530,14,-1.0736,15,-0.9720,29,-0.0117
ENSG00000078043,PIAS2,151,1.62970,44,-0.4977,42,-0.6910,49,-0.3128,25,-1.3181,71,0.32905
ENSG00000167220,HDHD2,15,-2.6361,75,-0.2442,125,0.85631,85,-0.0518,32,-1.5326,103,0.30345
ENSG00000134049,IER3IP1,15,-1.5980,42,-0.0511,49,0.26308,21,-1.0922,45,0.06795,60,0.62901
ENSG00000175387,SMAD2,431,2.31881,95,-0.4309,80,-0.8693,102,-0.3094,90,-0.5126,80,-0.7645
ENSG00000134030,CTIF,149,0.48856,96,-0.2334,152,0.73907,84,-0.4486,41,-1.5486,87,-0.4307
ENSG00000141627,DYM,154,1.73563,47,-0.3334,60,0.08598,21,-1.5487,26,-1.2533,46,-0.3967
ENSG00000177576,C18orf32,280,0.20988,170,-0.5843,258,0.10375,308,0.36961,204,-0.2962,239,-0.0542
ENSG00000265681,RPL17,670,0.07024,420,-0.6724,529,-0.3986,923,0.60620,619,-0.0568,777,0.36612
ENSG00000167315,ACAA2,152,1.83324,46,-0.2800,19,-1.8718,59,0.14612,88,0.80989,43,-0.4093
ENSG00000141644,MBD1,15,-1.0283,17,-0.8855,37,0.53538,35,0.28480,31,0.05497,28,-0.0900
ENSG00000141639,MAPK4,15,-1.4139,13,-1.5772,19,-1.2838,41,0.11731,93,1.55528,62,0.95563
ENSG00000134042,MRO,15,-1.2740,33,-0.0606,6,-2.8923,40,0.23301,51,0.62987,77,1.75287
ENSG00000082212,ME2,15,-2.2280,66,0.00624,82,0.47820,46,-0.5818,97,0.62811,63,-0.0787
ENSG00000141646,SMAD4,15,-1.0806,42,0.52369,24,-0.5127,37,0.29773,29,-0.0610,40,0.53080
ENSG00000187323,DCC,15,-0.5747,33,0.68278,33,0.97025,12,-0.9637,7,-1.7219,16,-0.5438
ENSG00000134046,MBD2,15,-0.8563,12,-1.2199,29,0.17998,30,0.21868,9,-1.6183,43,0.95701
ENSG00000041353,RAB27B,15,-1.6891,73,0.77086,44,-0.0920,14,-1.7598,39,-0.2493,70,0.82998
ENSG00000196628,TCF4,285,1.54669,43,-1.5497,53,-1.5078,183,0.73368,76,-0.7019,159,0.57521
ENSG00000091164,TXNL1,146,-0.3357,191,0.09362,222,0.47749,117,-0.6858,179,-0.0113,162,-0.1987
ENSG00000091157,WDR7,15,-3.3701,199,0.53279,209,0.89363,57,-1.4422,164,0.20927,119,-0.3502
ENSG00000177511,ST8SIA3,151,0.51279,120,0.12707,128,0.33096,46,-1.3678,55,-1.1032,120,0.15427
ENSG00000066926,FECH,15,-1.0388,19,-0.6826,46,1.06866,27,-0.1479,17,-0.8662,26,-0.2570
ENSG00000134440,NARS,287,0.67241,125,-0.6825,262,0.74287,147,-0.4268,68,-1.6085,157,-0.3646
ENSG00000049759,NEDD4L,15,-2.1495,67,0.09557,76,0.41878,36,-0.8622,57,-0.1545,82,0.50752
ENSG00000074657,ZNF532,15,-1.2221,3,-3.5363,25,-0.6201,61,0.99685,73,1.34378,38,0.24172
ENSG00000166562,SEC11C,421,0.36181,304,-0.1714,331,-0.0461,275,-0.3269,554,0.83302,247,-0.5563
ENSG00000074695,LMAN1,15,-1.6241,66,0.67909,34,-0.5098,59,0.48406,36,-0.3006,58,0.53954
ENSG00000101542,CDH20,435,3.95033,2,-5.1502,6,-4.0053,28,-1.4549,69,-0.0765,52,-0.6093
ENSG00000176641,RNF152,15,-1.7695,38,-0.3805,59,0.45587,50,0.05110,17,-1.6029,69,0.69353
ENSG00000134444,RELCH,15,-1.7113,32,-0.6038,65,0.77217,43,-0.1439,44,-0.1105,46,-0.0082
ENSG00000141664,ZCCHC2,15,-0.7660,6,-2.0800,24,-0.0899,8,-1.6559,60,1.53262,31,0.44077
ENSG00000081913,PHLPP1,149,1.20316,10,-3.0306,18,-2.5117,83,0.19160,253,2.28186,59,-0.4012
ENSG00000171791,BCL2,15,-0.8451,35,0.49668,15,-1.0058,14,-0.9503,58,1.36657,33,0.45303
ENSG00000119537,KDSR,15,-2.2803,105,0.70198,63,-0.1788,100,0.62955,88,0.40740,60,-0.2354
ENSG00000119541,VPS4B,15,-2.8979,137,0.44274,139,0.65804,64,-0.7636,166,0.77588,72,-0.6682
ENSG00000171451,DSEL,15,-1.6972,32,-0.5671,29,-0.9261,86,1.05528,76,0.82362,60,0.51140
ENSG00000166479,TMX3,15,-2.1110,102,0.86536,95,1.10709,37,-0.7858,24,-1.4326,43,-0.6284
ENSG00000206052,DOK6,291,1.33668,101,-0.4548,123,-0.1783,84,-0.7398,207,0.71968,78,-0.9394
ENSG00000075336,TIMM21,15,-1.2737,13,-1.4382,44,0.53163,46,0.47456,20,-0.8930,43,0.41716
ENSG00000166347,CYB5A,15,-1.5854,39,-0.1557,47,0.21359,44,0.05194,105,1.56956,20,-1.2568
ENSG00000187773,DIPK1C,152,2.04449,44,-0.1756,9,-2.9447,38,-0.4055,70,0.57698,57,0.26644
ENSG00000133313,CNDP2,287,0.96237,89,-0.9524,134,-0.4074,137,-0.2722,287,0.96000,132,-0.3774
ENSG00000150656,CNDP1,16,-3.5034,10,-4.1728,25,-3.1765,524,2.15019,694,2.84158,73,-1.3565
ENSG00000197971,MBP,510,-3.8677,1658,-2.1411,1745,-2.3913,37536,3.72973,4412,-0.6594,5408,-0.3823
ENSG00000122490,SLC66A2,151,1.22514,38,-1.0261,81,0.18510,54,-0.4844,42,-0.8850,69,-0.1198
ENSG00000141759,TXNL4A,430,1.13714,182,-0.3157,237,0.15614,103,-1.1847,210,-0.0799,176,-0.4056
ENSG00000183186,C2CD4C,15,-0.3763,9,-1.0766,31,1.16417,15,-0.3614,0,-5.4297,20,0.11438
ENSG00000129946,SHC2,15,-1.8341,54,0.09914,56,0.21725,38,-0.4432,31,-0.7463,75,0.76547
ENSG00000141933,TPGS1,153,2.07373,12,-2.0623,44,-0.2209,35,-0.5295,30,-0.7658,39,-0.4021
ENSG00000099804,CDC34,15,-1.8575,24,-1.1864,85,1.28457,25,-1.0957,47,-0.1493,48,-0.1137
ENSG00000172270,BSG,15,-4.1671,173,-0.5831,265,0.12068,242,-0.0566,343,0.51985,343,0.61662
ENSG00000099822,HCN2,136,-0.1181,45,-1.8113,128,-0.2858,247,0.87903,194,0.45615,157,0.13001
ENSG00000099821,POLRMT,294,3.24374,22,-1.5206,29,-1.3426,41,-0.6010,33,-0.9403,30,-1.1489
ENSG00000070423,RNF126,15,-1.5655,42,-0.0218,53,0.49519,24,-0.8618,72,0.89833,35,-0.3498
ENSG00000099864,PALM,143,0.14379,118,-0.1582,82,-0.9105,164,0.37052,199,0.70382,152,0.29486
ENSG00000011304,PTBP1,153,2.71322,1,-5.3738,8,-2.5657,34,-0.1524,29,-0.3899,47,0.44816
ENSG00000129951,PLPPR3,15,-1.6987,83,0.99704,54,0.34488,26,-0.8819,5,-3.2710,62,0.57503
ENSG00000175221,MED16,15,-1.7443,18,-1.4867,59,0.49758,34,-0.5504,89,1.05755,48,0.00173
ENSG00000065268,WDR18,15,-1.2945,20,-0.9057,37,0.11826,39,0.17454,41,0.24042,45,0.47947
ENSG00000182087,TMEM259,148,0.22570,99,-0.4226,138,0.14824,91,-0.5606,189,0.63612,110,-0.2861
ENSG00000064687,ABCA7,15,-0.5985,2,-3.0701,28,0.55447,20,-0.1834,20,-0.1477,29,0.48122
ENSG00000099817,POLR2E,15,-3.4693,114,-0.4889,221,0.85896,127,-0.3141,167,0.12304,153,-0.0160
ENSG00000167468,GPX4,550,-0.3085,498,-0.4632,810,0.44704,469,-0.5576,704,0.08855,672,0.01690
ENSG00000118046,STK11,15,-2.1916,128,1.17611,54,-0.3580,50,-0.3950,69,0.10866,78,0.34970
ENSG00000099625,CBARP,15,-1.0781,19,-0.7707,36,0.34196,33,0.12096,2,-3.8183,50,0.97403
ENSG00000099624,ATP5F1D,15,-4.5345,419,0.43164,364,0.26759,187,-0.8595,441,0.51696,375,0.28665
ENSG00000167470,MIDN,15,-1.4634,7,-2.6525,38,-0.0707,65,0.82920,7,-2.5797,74,1.29658
ENSG00000099622,CIRBP,273,-0.3637,221,-0.6927,275,-0.4531,354,0.05492,453,0.46497,478,0.65353
ENSG00000228300,FAM174C,153,2.07619,26,-0.9986,63,0.58226,30,-0.7611,12,-2.1609,16,-1.8815
ENSG00000160953,PWWP3A,289,1.33820,105,-0.3782,113,-0.3421,105,-0.3899,99,-0.4718,132,-0.0229
ENSG00000115286,NDUFS7,138,-0.6488,152,-0.4944,217,0.09535,237,0.21516,270,0.43261,211,0.02651
ENSG00000130005,GAMT,431,1.90733,78,-1.0121,103,-0.7372,96,-0.6937,199,0.46749,116,-0.4539
ENSG00000071626,DAZAP1,293,2.62987,64,-0.2477,38,-1.2769,44,-0.8301,50,-0.6238,52,-0.6197
ENSG00000115268,RPS15,60,-3.5305,559,-0.1760,454,-0.6411,1178,1.08604,767,0.34077,844,0.58859
ENSG00000115266,APC2,145,0.24113,65,-1.0174,129,0.06731,108,-0.2425,119,-0.0806,151,0.35825
ENSG00000119559,C19orf25,15,-1.5731,67,0.74520,49,0.29530,35,-0.3157,33,-0.3956,44,0.04911
ENSG00000071655,MBD3,149,1.52790,36,-0.8578,41,-0.8255,89,0.58294,48,-0.4208,58,-0.1271
ENSG00000127540,UQCR11,404,-0.2389,354,-0.4508,471,0.00928,559,0.28833,546,0.24968,472,0.01348
ENSG00000129911,KLF16,15,-0.8896,16,-0.7717,31,0.33383,21,-0.4260,42,0.72315,27,0.03000
ENSG00000129968,ABHD17A,15,-3.0648,60,-1.0422,101,-0.3107,203,0.92846,199,0.89491,137,0.29812
ENSG00000227500,SCAMP4,15,-1.6879,14,-1.8025,46,-0.0012,54,0.27647,108,1.48427,42,-0.1540
ENSG00000133275,CSNK1G2,15,-1.6657,31,-0.5994,58,0.55538,41,-0.1493,57,0.36727,45,-0.0003
ENSG00000133243,BTBD2,291,1.37692,231,0.95113,90,-0.7534,76,-0.8680,42,-1.7682,137,0.08068
ENSG00000065000,AP3D1,145,-0.5119,188,-0.0975,252,0.54021,136,-0.6040,188,-0.0999,192,-0.0750
ENSG00000104886,PLEKHJ1,15,-1.8408,11,-2.2816,80,1.11473,58,0.20498,41,-0.3261,47,-0.1502
ENSG00000104904,OAZ1,974,0.52142,328,-1.2068,893,0.52472,422,-0.8248,670,-0.0953,664,-0.1262
ENSG00000130332,LSM7,151,0.69073,115,0.23851,113,0.27943,58,-0.8373,56,-0.9126,89,-0.2082
ENSG00000005206,SPPL2B,15,-1.0843,5,-2.6674,17,-1.1379,52,0.88529,60,1.13266,47,0.83236
ENSG00000099800,TIMM13,430,1.56097,137,-0.4093,161,-0.1942,105,-0.8241,97,-0.9495,170,-0.0722
ENSG00000176619,LMNB2,15,-0.5837,20,-0.1451,26,0.37047,7,-1.7191,15,-0.5938,31,0.69185
ENSG00000176533,GNG7,15,-2.9524,18,-2.6993,34,-2.1004,241,1.38374,442,2.71394,80,-0.5397
ENSG00000176490,DIRAS1,15,-2.3485,44,-0.7796,106,0.95264,42,-0.8268,73,0.03234,77,0.12216
ENSG00000141873,SLC39A3,15,-1.1385,19,-0.7578,36,0.28042,25,-0.3747,57,0.97161,31,-0.0626
ENSG00000104969,SGTA,15,-2.5618,114,0.52016,86,0.06777,99,0.29301,106,0.39546,78,-0.1094
ENSG00000172009,THOP1,15,-2.2989,149,1.32106,75,0.17624,50,-0.5316,33,-1.1550,76,0.17186
ENSG00000104964,TLE5,15,-5.2185,530,0.03836,587,0.28110,434,-0.2816,597,0.23413,660,0.46991
ENSG00000088256,GNA11,15,-2.1750,24,-1.4842,67,0.08944,87,0.51769,105,0.82914,72,0.21878
ENSG00000125912,NCLN,15,-1.2042,72,1.32570,37,0.26687,38,0.20226,3,-3.5340,30,-0.2112
ENSG00000161082,CELF5,151,0.41398,106,-0.1541,131,0.24413,43,-1.5391,78,-0.6503,142,0.36735
ENSG00000141905,NFIC,138,0.01993,147,0.13061,60,-1.5378,239,0.95399,193,0.57948,164,0.35706
ENSG00000129932,DOHH,15,-1.7733,57,0.25038,25,-1.2396,89,1.02836,120,1.58169,40,-0.3309
ENSG00000105325,FZR1,15,-2.0569,30,-1.0477,86,0.90767,37,-0.7223,55,-0.1235,68,0.27162
ENSG00000161091,MFSD12,15,-1.4354,7,-2.4955,61,1.12991,45,0.23762,20,-1.0152,39,0.02267
ENSG00000186111,PIP5K1C,15,-1.9955,70,0.33792,72,0.55199,33,-0.8470,23,-1.3525,76,0.57495
ENSG00000183617,MRPL54,153,1.50677,39,-0.7944,53,-0.4035,35,-0.9546,85,0.45605,55,-0.2902
ENSG00000007264,MATK,15,-0.5591,9,-1.3157,11,-1.2271,10,-1.1260,3,-2.8646,62,2.55633
ENSG00000105278,ZFR2,15,-1.0610,71,1.47087,32,0.10629,18,-0.8034,8,-2.0610,33,0.14700
ENSG00000167654,ATCAY,15,-3.7496,177,-0.0958,224,0.40546,100,-0.9858,185,-0.0266,270,0.71324
ENSG00000167657,DAPK3,15,-1.7539,69,0.60297,68,0.82743,29,-0.8007,58,0.30823,29,-0.8899
ENSG00000167658,EEF2,255,-1.1442,253,-1.1536,486,-0.1804,636,0.30194,697,0.45475,733,0.63515
ENSG00000178951,ZBTB7A,15,-3.7593,103,-0.9542,155,-0.4143,247,0.43952,240,0.39169,316,1.04939
ENSG00000126934,MAP2K2,146,-0.3232,264,0.65291,237,0.66461,134,-0.4606,101,-0.8908,125,-0.6245
ENSG00000105255,FSD1,153,1.19355,17,-2.2353,98,0.58022,27,-1.6193,94,0.34855,51,-0.7220
ENSG00000008382,MPND,15,-0.3645,4,-2.2834,19,-0.0437,31,0.78084,6,-1.7001,30,0.88883
ENSG00000141985,SH3GL1,153,2.77931,3,-3.5211,21,-1.0639,31,-0.2543,42,0.21236,18,-1.1647
ENSG00000167671,UBXN6,149,0.03440,110,-0.4504,188,0.58831,65,-1.2650,127,-0.2226,149,0.04259
ENSG00000167674,HDGFL2,154,1.86893,39,-0.5275,45,-0.4008,23,-1.2948,87,0.79667,25,-1.2813
ENSG00000167680,SEMA6B,15,-1.9864,102,1.01566,60,0.14916,35,-0.7270,32,-0.8934,70,0.42843
ENSG00000074842,MYDGF,15,-2.1874,56,-0.2226,101,1.12307,46,-0.5475,39,-0.7670,60,-0.1214
ENSG00000142002,DPP9,434,3.84154,15,-2.4395,28,-1.8102,49,-0.6487,48,-0.6795,21,-2.0478
ENSG00000141965,FEM1A,15,-0.7140,18,-0.4572,18,-0.5264,26,0.13246,20,-0.2501,41,1.05470
ENSG00000105355,PLIN3,15,-1.8458,1,-5.6616,6,-3.4940,115,1.40197,259,3.34749,26,-1.1622
ENSG00000130254,SAFB2,15,-1.9882,29,-1.0297,45,-0.4545,124,1.36569,14,-2.0745,94,1.05174
ENSG00000160633,SAFB,15,-2.2848,22,-1.7353,60,-0.2708,84,0.32877,131,1.09239,93,0.58273
ENSG00000130255,RPL36,811,0.44206,385,-0.7560,389,-0.9189,904,0.62664,696,0.18675,811,0.51877
ENSG00000174917,MICOS13,140,-0.7654,357,0.75583,250,0.21156,211,-0.1185,187,-0.3120,200,-0.2307
ENSG00000167733,HSD11B1L,15,-2.3449,109,0.70060,83,0.32192,39,-0.9349,58,-0.3394,88,0.38153
ENSG00000196365,LONP1,15,-2.1158,114,1.04914,76,0.49407,60,-0.0476,10,-2.7648,63,0.04198
ENSG00000174886,NDUFA11,559,0.44407,360,-0.2750,461,0.16683,306,-0.5320,476,0.17404,382,-0.2074
ENSG00000031823,RANBP3,15,-1.8103,47,-0.0794,61,0.45434,62,0.34221,16,-1.7480,63,0.44891
ENSG00000130382,MLLT1,146,0.59666,128,0.37510,60,-1.0310,110,0.12540,71,-0.5756,141,0.63658
ENSG00000125656,CLPP,15,-1.9188,25,-1.1621,62,0.33122,32,-0.7981,86,0.79562,69,0.47046
ENSG00000125652,ALKBH7,147,0.61553,109,0.12355,91,-0.2337,124,0.32716,68,-0.6239,96,-0.1000
ENSG00000125651,GTF2F1,151,1.54735,55,-0.1922,57,-0.1803,62,-0.0043,41,-0.6526,40,-0.7738
ENSG00000088247,KHSRP,15,-1.9666,68,0.34136,51,-0.1664,70,0.37746,38,-0.5736,77,0.63211
ENSG00000125648,SLC25A23,145,0.20394,116,-0.1667,105,-0.4172,135,0.08626,73,-0.8841,185,0.72609
ENSG00000104833,TUBB4A,395,-0.8306,789,0.27177,736,0.21405,761,0.21287,1023,0.71198,420,-0.8159
ENSG00000125730,C3,15,-1.7949,31,-0.7292,16,-1.9780,72,0.62717,56,0.19382,111,1.78183
ENSG00000125734,GPR108,152,2.27664,16,-1.5773,33,-0.6004,45,0.03239,18,-1.4251,35,-0.4121
ENSG00000171105,INSR,15,-2.2089,48,-0.4725,48,-0.6026,73,0.16888,160,1.57160,73,0.21641
ENSG00000104880,ARHGEF18,15,-0.8661,26,-0.0106,20,-0.6087,23,-0.2222,59,1.36975,28,0.12513
ENSG00000198816,ZNF358,146,0.57411,174,0.88343,52,-1.2907,123,0.28760,91,-0.2068,119,0.26761
ENSG00000090674,MCOLN1,15,-1.8045,62,0.36365,75,0.99244,31,-0.7306,52,0.08883,31,-0.8017
ENSG00000032444,PNPLA6,15,-2.6982,122,0.48206,104,0.30099,74,-0.3321,53,-0.8648,122,0.56238
ENSG00000076826,CAMSAP3,15,-1.3560,45,0.31294,45,0.47206,12,-1.6330,16,-1.2542,53,0.72637
ENSG00000076924,XAB2,15,-1.0690,91,1.98353,20,-0.8326,23,-0.4463,51,0.85923,17,-1.0015
ENSG00000229833,PET100,15,-3.0637,149,0.39589,132,0.27187,121,0.05372,140,0.29167,116,-0.0182
ENSG00000181029,TRAPPC5,426,0.85137,239,-0.1221,272,0.12056,170,-0.6519,234,-0.1513,215,-0.3229
ENSG00000142459,EVI5L,148,1.16307,58,-0.3963,67,-0.2372,112,0.66595,29,-1.4611,63,-0.3053
ENSG00000183248,PRR36,15,-1.9522,42,-0.4284,59,0.15393,18,-1.7043,52,-0.0743,95,1.12069
ENSG00000076984,MAP2K7,15,-1.4252,53,0.52398,34,-0.2843,62,0.79237,55,0.60212,30,-0.4330
ENSG00000260001,TGFBR3L,154,2.59448,19,-1.1420,26,-0.8005,26,-0.6245,0,-6.0268,38,-0.0503
ENSG00000104976,SNAPC2,15,-0.8623,52,1.15116,32,0.43278,15,-0.8247,1,-4.9050,29,0.18632
ENSG00000178531,CTXN1,148,-0.3948,379,1.18385,226,0.38699,86,-1.2327,150,-0.3833,136,-0.5988
ENSG00000104980,TIMM44,15,-0.8984,22,-0.2938,29,0.14953,35,0.40307,11,-1.3220,37,0.57406
ENSG00000066044,ELAVL1,15,-1.7494,27,-0.9175,50,0.07821,24,-1.0785,105,1.35161,56,0.28987
ENSG00000090661,CERS4,15,-1.1064,1,-4.5052,37,0.37453,71,1.42948,17,-0.9545,33,0.09572
ENSG00000167775,CD320,292,1.68375,71,-0.7289,145,0.57363,59,-1.0145,21,-2.5507,70,-0.8411
ENSG00000267855,NDUFA7,149,0.75199,57,-0.7957,109,0.30993,76,-0.3561,80,-0.2746,83,-0.2505
ENSG00000233927,RPS28,649,-0.3964,619,-0.4700,623,-0.5862,1336,0.79834,942,0.20510,1033,0.41706
ENSG00000185236,RAB11B,143,-0.2427,198,0.28194,150,-0.2202,170,0.03571,231,0.53988,154,-0.1493
ENSG00000099785,MARCH2,149,0.95283,165,1.14206,48,-1.0918,86,0.01662,68,-0.3624,76,-0.2100
ENSG00000099783,HNRNPM,146,0.44777,90,-0.3405,102,-0.1807,136,0.32626,92,-0.2964,115,0.06846
ENSG00000130803,ZNF317,15,-0.5982,14,-0.6721,19,-0.2702,37,0.85112,30,0.49898,22,0.01288
ENSG00000198258,UBL5,561,0.77606,378,0.10816,349,-0.0314,282,-0.3620,247,-0.5692,334,-0.1031
ENSG00000127445,PIN1,706,0.79812,401,-0.1460,523,0.39644,179,-1.3995,478,0.13835,310,-0.6189
ENSG00000105088,OLFM2,148,-0.0218,278,1.05234,157,0.10433,86,-0.8720,153,0.03443,106,-0.6120
ENSG00000130813,SHFL,15,-1.3855,22,-0.8546,37,-0.0426,45,0.28579,14,-1.4796,66,1.14843
ENSG00000130811,EIF3G,15,-2.6582,51,-0.8817,92,0.07428,92,0.05478,111,0.36046,128,0.71308
ENSG00000130816,DNMT1,15,-1.2430,40,0.26574,26,-0.5390,49,0.58405,1,-4.9517,62,1.23046
ENSG00000105364,MRPL4,151,0.98842,36,-1.3033,93,0.21897,40,-1.1502,56,-0.6590,98,0.28731
ENSG00000267673,FDX2,15,-2.0406,34,-0.8245,88,1.01303,53,-0.1552,34,-0.8431,62,0.11468
ENSG00000105401,CDC37,571,1.91683,165,-0.2863,200,0.02984,95,-1.1384,115,-0.8502,115,-0.9368
ENSG00000065989,PDE4A,15,-2.0832,17,-1.9023,68,0.26661,29,-1.1110,67,0.18351,104,1.12792
ENSG00000079999,KEAP1,15,-2.0842,55,-0.1495,64,0.12329,68,0.20298,61,0.03118,75,0.43366
ENSG00000130734,ATG4D,15,-0.6786,0,-5.0952,30,0.59254,23,0.00038,29,0.34493,26,0.19077
ENSG00000129355,CDKN2D,292,0.75375,217,0.25506,227,0.46042,57,-1.8164,170,-0.1447,128,-0.6650
ENSG00000129353,SLC44A2,15,-2.5574,103,0.35360,48,-1.0429,110,0.46146,191,1.45150,91,0.18047
