Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000125166,GOT2,301,1.26505,228,0.34389,74,-1.4867,48,-2.2924
ENSG00000135720,DYNC1LI2,301,0.38365,214,-0.3448,336,0.44582,196,-0.5056
ENSG00000166595,CIAO2B,301,1.15648,137,-0.6651,90,-1.2430,156,-0.4404
ENSG00000159713,TPPP3,301,0.60511,300,0.47799,63,-2.0512,163,-0.6777
ENSG00000159720,ATP6V0D1,301,-0.0885,568,1.31064,163,-1.0382,152,-1.2673
ENSG00000102898,NUTF2,301,1.56014,121,-0.6890,51,-1.9273,108,-0.8774
ENSG00000205220,PSMB10,301,1.77955,103,-0.8688,65,-1.4773,83,-1.2402
ENSG00000132612,VPS4A,301,1.20833,185,-0.0933,83,-1.3365,99,-1.1905
ENSG00000223496,EXOSC6,301,1.08176,197,-0.0514,86,-1.3444,116,-0.9878
ENSG00000090861,AARS,301,0.78401,229,0.05564,109,-1.1261,154,-0.6709
ENSG00000132613,MTSS2,301,1.19503,79,-1.5547,134,-0.5997,182,-0.1320
ENSG00000172137,CALB2,301,-0.0905,584,1.38445,104,-1.7223,166,-1.1223
ENSG00000103035,PSMD7,301,1.35275,151,-0.3935,77,-1.3935,105,-1.0230
ENSG00000090863,GLG1,301,0.78222,266,0.35686,122,-0.9596,111,-1.2282
ENSG00000034713,GABARAPL2,855,1.20219,482,-0.2593,307,-0.9357,293,-1.1227
ENSG00000166848,TERF2IP,301,-0.8415,915,1.62459,240,-0.9994,317,-0.6460
ENSG00000152910,CNTNAP4,301,1.21279,41,-2.5488,42,-2.3507,262,0.60966
ENSG00000171724,VAT1L,301,0.00074,589,1.51647,120,-1.4480,105,-1.8067
ENSG00000166454,ATMIN,301,1.53887,167,-0.1211,59,-1.7018,62,-1.7911
ENSG00000140905,GCSH,301,1.15145,63,-1.9443,164,-0.3067,194,-0.0354
ENSG00000153815,CMIP,301,0.64703,334,0.74096,85,-1.5759,104,-1.4010
ENSG00000197943,PLCG2,301,0.36292,203,-0.4519,218,-0.2852,274,0.10273
ENSG00000230989,HSBP1,301,0.11760,311,0.15913,201,-0.5715,283,-0.0249
ENSG00000103154,NECAB2,301,1.99202,152,-0.0974,29,-2.6247,22,-3.1970
ENSG00000103160,HSDL1,301,1.51509,199,0.20841,56,-1.8031,36,-2.6340
ENSG00000103187,COTL1,301,1.99867,118,-0.5544,100,-0.7537,20,-3.3706
ENSG00000135709,KIAA0513,301,1.45472,208,0.26997,43,-2.2166,44,-2.3439
ENSG00000131143,COX4I1,301,-0.9117,466,-0.0083,569,0.32838,669,0.73726
ENSG00000140941,MAP1LC3B,301,-0.1657,510,0.95721,153,-1.1821,259,-0.4206
ENSG00000154118,JPH3,301,1.90166,137,-0.3267,66,-1.4208,31,-2.7300
ENSG00000103257,SLC7A5,301,0.90578,110,-1.1641,99,-1.2054,242,0.24354
ENSG00000167522,ANKRD11,301,1.05793,137,-0.7190,108,-0.9979,170,-0.3312
ENSG00000197912,SPG7,301,1.27283,125,-0.7718,115,-0.8124,129,-0.7063
ENSG00000167526,RPL13,301,-1.8053,679,-0.2421,894,0.24384,1511,1.52106
ENSG00000141002,TCF25,301,0.97344,258,0.41992,90,-1.3227,80,-1.6391
ENSG00000258947,TUBB3,301,-1.3550,1655,2.76926,220,-1.5622,165,-2.1591
ENSG00000140995,DEF8,302,2.07641,112,-0.6173,82,-1.0277,24,-3.0281
ENSG00000141252,VPS53,985,3.77197,117,-2.1233,47,-3.3117,38,-3.7926
ENSG00000159842,ABR,301,0.76628,239,0.12573,119,-1.0002,144,-0.7905
ENSG00000108953,YWHAE,301,-1.3871,848,0.68815,688,0.21120,781,0.51129
ENSG00000167193,CRK,301,1.04547,161,-0.4375,93,-1.2301,157,-0.4899
ENSG00000174238,PITPNA,301,1.38614,157,-0.3015,85,-1.2244,88,-1.3050
ENSG00000174231,PRPF8,301,1.46956,119,-0.7588,71,-1.4702,117,-0.7848
ENSG00000132383,RPA1,301,1.86754,119,-0.5901,48,-1.9020,62,-1.6597
ENSG00000007168,PAFAH1B1,301,-0.0688,483,0.93033,147,-1.1830,234,-0.5215
ENSG00000142507,PSMB6,301,1.20019,179,-0.1629,32,-2.7309,132,-0.7034
ENSG00000108528,SLC25A11,301,1.16710,174,-0.2275,83,-1.3524,119,-0.9014
ENSG00000108518,PFN1,301,-0.0751,286,-0.1643,136,-1.3094,441,0.71320
ENSG00000129250,KIF1C,301,1.66603,47,-2.1654,148,-0.2449,115,-0.7272
ENSG00000029725,RABEP1,301,0.86912,166,-0.4868,80,-1.5492,206,-0.0905
ENSG00000108561,C1QBP,301,1.36145,209,0.22474,48,-2.0914,60,-1.9253
ENSG00000091592,NLRP1,301,0.78210,343,0.91172,79,-1.6092,55,-2.3332
ENSG00000219200,RNASEK,301,-0.4683,621,1.09181,154,-1.3919,345,-0.1540
ENSG00000132535,DLG4,301,2.03421,134,-0.3183,71,-1.2730,14,-3.8582
ENSG00000072778,ACADVL,301,1.16526,152,-0.4794,112,-0.9001,128,-0.7831
ENSG00000170296,GABARAP,301,-0.4503,461,0.43788,262,-0.5609,438,0.33155
ENSG00000132507,EIF5A,302,0.56952,233,-0.0545,109,-1.2383,220,-0.1671
ENSG00000174282,ZBTB4,302,1.53568,121,-0.6953,119,-0.6439,78,-1.4233
ENSG00000181222,POLR2A,301,1.51205,130,-0.5891,84,-1.1836,92,-1.1797
ENSG00000161960,EIF4A1,301,0.04412,256,-0.2683,177,-0.8210,386,0.53854
ENSG00000129245,FXR2,301,1.58481,191,0.16142,65,-1.5516,27,-3.0326
ENSG00000129244,ATP1B2,301,-0.5032,391,0.05356,814,1.35360,271,-0.6211
ENSG00000183011,NAA38,301,0.48480,188,-0.5083,121,-1.1360,290,0.31209
ENSG00000170043,TRAPPC1,301,1.34104,161,-0.2881,78,-1.3828,97,-1.1519
ENSG00000220205,VAMP2,840,0.36241,1011,0.68786,431,-0.8270,407,-1.0261
ENSG00000161970,RPL26,302,-1.0693,181,-1.7708,602,0.28165,1101,1.82038
ENSG00000133026,MYH10,301,1.62326,176,0.02614,91,-1.0325,22,-3.3163
ENSG00000007237,GAS7,301,1.05953,61,-2.0202,71,-1.6416,264,0.52803
ENSG00000188803,SHISA6,301,2.12902,97,-0.8463,88,-0.9141,30,-2.6926
ENSG00000065559,MAP2K4,301,1.09242,254,0.46977,67,-1.7030,65,-1.9220
ENSG00000109099,PMP22,1670,2.74158,34,-4.8888,129,-2.7569,524,-0.7266
ENSG00000141027,NCOR1,301,1.67825,100,-0.9587,132,-0.4248,68,-1.5871
ENSG00000170315,UBB,302,-2.6758,2698,1.64188,841,-0.7253,1718,0.52899
ENSG00000175061,SNHG29,301,0.55818,155,-0.8018,143,-0.8268,285,0.33425
ENSG00000133030,MPRIP,301,0.60345,194,-0.3757,154,-0.6941,225,-0.0971
ENSG00000108551,RASD1,301,0.90128,162,-0.5058,66,-1.8214,207,-0.0575
ENSG00000175662,TOM1L2,989,3.18463,159,-1.7423,51,-3.2703,87,-2.6715
ENSG00000091542,ALKBH5,301,1.30129,163,-0.2846,46,-2.1814,120,-0.8284
ENSG00000124422,USP22,301,-0.1683,577,1.26076,190,-0.8509,175,-1.1010
ENSG00000256618,MTRNR2L1,301,-0.6857,265,-0.8168,921,1.41801,488,0.31375
ENSG00000109046,WSB1,301,0.62208,127,-1.0866,121,-1.0530,301,0.49634
ENSG00000109107,ALDOC,301,-1.9220,1781,1.80216,1149,0.55435,504,-0.8912
ENSG00000198242,RPL23A,301,-1.1961,303,-1.0451,725,0.48107,1063,1.51083
ENSG00000132589,FLOT2,301,1.61827,166,-0.0864,33,-2.5233,61,-1.7764
ENSG00000063015,SEZ6,301,1.12188,271,0.62682,78,-1.4605,35,-2.8382
ENSG00000108256,NUFIP2,301,1.46328,125,-0.6752,69,-1.5122,113,-0.8469
ENSG00000160551,TAOK1,301,1.10797,174,-0.2693,118,-0.8469,117,-0.9652
ENSG00000108262,GIT1,301,1.91000,69,-1.4919,93,-0.8917,84,-1.1602
ENSG00000108576,SLC6A4,301,0.61484,368,0.94019,197,-0.2899,24,-3.6180
ENSG00000108582,CPD,301,0.93468,72,-1.8331,31,-2.9071,306,0.76461
ENSG00000196712,NF1,974,2.76584,164,-1.7491,72,-2.8222,157,-1.8101
ENSG00000126861,OMG,301,1.27566,166,-0.2646,67,-1.6244,111,-0.9605
ENSG00000131242,RAB11FIP4,301,1.49978,147,-0.3739,73,-1.4132,83,-1.3547
ENSG00000172301,COPRS,301,0.77897,302,0.62221,96,-1.3276,89,-1.5885
ENSG00000010244,ZNF207,301,1.59118,114,-0.7826,63,-1.6044,104,-0.9293
ENSG00000176749,CDK5R1,301,1.78739,152,-0.1816,42,-2.1257,44,-2.2200
ENSG00000006125,AP2B1,301,0.43051,338,0.59199,120,-1.1764,161,-0.8176
ENSG00000278311,GGNBP2,301,1.85017,101,-0.8755,61,-1.5549,76,-1.3447
ENSG00000275832,ARHGAP23,301,1.38820,65,-1.7802,66,-1.6001,189,0.04251
ENSG00000277363,SRCIN1,301,1.19985,96,-1.2404,75,-1.4947,194,-0.0109
ENSG00000277791,PSMB3,301,0.97537,212,0.02787,69,-1.7316,137,-0.7659
ENSG00000276293,PIP4K2B,301,0.86078,235,0.15924,103,-1.1673,128,-0.9461
ENSG00000125691,RPL23,301,-0.8303,374,-0.3386,350,-0.4007,792,1.24554
ENSG00000002834,LASP1,301,1.71921,133,-0.4566,71,-1.3686,60,-1.7843
ENSG00000108298,RPL19,301,-1.2382,348,-0.8499,529,-0.0885,1167,1.71617
ENSG00000108344,PSMD3,301,1.71095,147,-0.2728,34,-2.4843,65,-1.6465
ENSG00000126351,THRA,301,0.65373,279,0.36074,154,-0.6621,123,-1.1336
ENSG00000108349,CASC3,302,1.99954,94,-0.9433,55,-1.6500,66,-1.5388
ENSG00000171475,WIPF2,301,1.88443,119,-0.5893,96,-0.8428,36,-2.4937
ENSG00000173812,EIF1,301,-1.7563,825,0.18628,678,-0.1646,1385,1.36040
ENSG00000131473,ACLY,302,0.79964,341,0.90711,59,-2.0517,63,-2.1209
ENSG00000173786,CNP,301,-1.9322,194,-2.4313,419,-1.0899,2477,3.11698
ENSG00000168259,DNAJC7,301,1.18765,208,0.11510,84,-1.3356,81,-1.5265
ENSG00000108774,RAB5C,301,1.02668,100,-1.2618,122,-0.8349,208,0.02888
ENSG00000173757,STAT5B,301,2.17406,109,-0.6309,66,-1.3436,24,-3.0269
ENSG00000033627,ATP6V0A1,301,-0.1994,549,1.09980,173,-1.0254,230,-0.6569
ENSG00000108797,CNTNAP1,301,1.35284,248,0.57814,75,-1.4317,9,-4.7433
ENSG00000183978,COA3,301,1.64573,103,-0.9219,81,-1.2013,96,-1.0407
ENSG00000131469,RPL27,301,-1.0780,389,-0.5022,470,-0.1375,968,1.43047
ENSG00000108828,VAT1,301,-0.6805,872,1.72780,96,-2.2551,289,-0.6638
ENSG00000108830,RND2,301,1.01988,153,-0.5473,208,0.01771,114,-1.0452
ENSG00000108861,DUSP3,301,1.63105,156,-0.2082,50,-1.9187,62,-1.7614
ENSG00000141349,G6PC3,301,0.69142,292,0.48615,49,-2.3683,149,-0.7788
ENSG00000108840,HDAC5,301,1.58056,93,-1.1198,57,-1.7485,129,-0.5631
ENSG00000087152,ATXN7L3,301,1.74613,142,-0.3190,72,-1.3388,45,-2.2007
ENSG00000108309,RUNDC3A,301,0.78978,290,0.54161,140,-0.7339,75,-1.8421
ENSG00000131095,GFAP,302,-3.9839,2529,-0.3792,8633,1.90221,5101,1.06804
ENSG00000136448,NMT1,301,1.89068,112,-0.6947,56,-1.6594,63,-1.6493
ENSG00000186868,MAPT,931,1.55355,582,0.11840,208,-1.5180,107,-2.6953
ENSG00000073969,NSF,301,-0.7273,1008,2.12241,133,-1.8103,175,-1.5409
ENSG00000004897,CDC27,301,1.74883,146,-0.2698,44,-2.0892,55,-1.8913
ENSG00000141279,NPEPPS,301,1.23174,173,-0.2060,74,-1.4959,110,-1.0019
ENSG00000108424,KPNB1,301,0.61894,253,0.13949,96,-1.4046,189,-0.4089
ENSG00000082641,NFE2L1,301,0.39207,299,0.30423,107,-1.3667,221,-0.2798
ENSG00000108468,CBX1,301,1.61241,161,-0.1548,51,-1.8906,59,-1.8382
ENSG00000159199,ATP5MC1,301,1.25864,182,-0.0953,66,-1.6581,99,-1.1645
ENSG00000159202,UBE2Z,301,1.34822,200,0.12968,85,-1.2327,53,-2.1226
ENSG00000154945,ANKRD40,301,1.00677,55,-2.2121,145,-0.5722,247,0.35301
ENSG00000108848,LUC7L3,301,0.67307,187,-0.3966,228,-0.0187,171,-0.5501
ENSG00000008294,SPAG9,301,0.45494,164,-0.7628,168,-0.6424,301,0.36726
ENSG00000239672,NME1,301,1.26598,174,-0.1814,39,-2.4301,119,-0.8468
ENSG00000243678,NME2,301,0.45609,200,-0.4194,174,-0.5857,262,0.09157
ENSG00000153944,MSI2,301,0.94791,177,-0.3278,168,-0.3633,129,-0.8759
ENSG00000136450,SRSF1,301,1.77079,111,-0.7448,46,-2.0159,86,-1.1817
ENSG00000264364,DYNLL2,301,-1.1293,1023,1.50657,441,-0.2840,406,-0.4759
ENSG00000108387,SEPTIN4,301,-0.0722,103,-1.8748,323,0.06053,528,1.14107
ENSG00000108395,TRIM37,301,0.91621,260,0.39944,77,-1.5835,100,-1.3158
ENSG00000141367,CLTC,301,-0.6923,650,0.93113,192,-1.2250,473,0.24402
ENSG00000062716,VMP1,301,1.75150,135,-0.4172,29,-2.7052,74,-1.4326
ENSG00000008283,CYB561,301,0.36066,517,1.56926,39,-2.8950,50,-2.7023
ENSG00000108588,CCDC47,301,1.58072,130,-0.5471,84,-1.1618,79,-1.4012
ENSG00000198231,DDX42,301,1.51764,147,-0.3575,54,-1.8660,88,-1.2387
ENSG00000087191,PSMC5,301,0.52268,263,0.14240,125,-1.0548,199,-0.3813
ENSG00000266402,SNHG25,301,0.99908,124,-0.9253,143,-0.5920,181,-0.2509
ENSG00000136478,TEX2,302,1.57491,120,-0.6951,62,-1.6247,101,-0.9896
ENSG00000108654,DDX5,301,-0.5201,334,-0.2566,206,-0.9894,644,1.11789
ENSG00000154229,PRKCA,301,1.90604,89,-1.0673,98,-0.8136,62,-1.6600
ENSG00000197170,PSMD12,301,1.11241,212,0.11257,70,-1.6304,101,-1.2055
ENSG00000154217,PITPNC1,301,1.93207,81,-1.2102,85,-1.0271,73,-1.3940
ENSG00000171634,BPTF,301,1.19634,102,-1.1507,140,-0.5388,157,-0.4060
ENSG00000196704,AMZ2,301,1.50914,146,-0.3829,51,-1.9393,93,-1.1600
ENSG00000108946,PRKAR1A,301,-0.8052,717,1.02885,194,-1.2982,504,0.25583
ENSG00000180616,SSTR2,301,0.89995,352,1.06539,8,-4.7992,47,-2.4970
ENSG00000179604,CDC42EP4,301,1.61210,64,-1.7207,119,-0.6118,122,-0.6470
ENSG00000172809,RPL38,545,-0.8941,423,-1.2028,917,0.14994,1650,1.54248
ENSG00000141540,TTYH2,301,0.82282,35,-2.9780,94,-1.3248,343,0.94318
ENSG00000180901,KCTD2,301,1.62500,133,-0.4988,47,-2.0243,87,-1.2091
ENSG00000167863,ATP5PD,301,0.93629,167,-0.4367,81,-1.4971,186,-0.2431
ENSG00000189159,JPT1,301,1.47327,226,0.44733,32,-2.6278,29,-2.9987
ENSG00000188612,SUMO2,301,0.42776,296,0.31128,146,-0.8776,191,-0.5197
ENSG00000177885,GRB2,301,1.21299,163,-0.3226,50,-2.0790,136,-0.6510
ENSG00000132475,H3F3B,301,-0.4783,249,-0.7433,305,-0.3372,648,1.18618
ENSG00000132471,WBP2,301,-0.8727,729,0.98372,263,-0.8829,521,0.25095
ENSG00000182473,EXOC7,301,1.56464,133,-0.5273,45,-2.1108,99,-1.0276
ENSG00000141576,RNF157,301,2.29364,101,-0.7343,57,-1.5123,23,-3.0347
ENSG00000182534,MXRA7,957,1.64379,328,-0.9293,139,-2.1303,368,-0.7306
ENSG00000161547,SRSF2,301,1.19636,178,-0.1728,77,-1.4500,112,-0.9964
ENSG00000129657,SEC14L1,301,1.16499,39,-2.6727,144,-0.5085,225,0.26104
ENSG00000035862,TIMP2,301,-0.6398,470,0.28612,147,-1.5870,631,0.92506
ENSG00000108679,LGALS3BP,302,0.79514,101,-1.3674,69,-1.8041,298,0.60356
ENSG00000181045,SLC26A11,301,1.75329,156,-0.1447,29,-2.6631,52,-1.9964
ENSG00000181409,AATK,301,0.40393,152,-0.9236,104,-1.4098,365,0.73590
ENSG00000224877,NDUFAF8,301,1.95026,66,-1.5485,96,-0.8248,80,-1.2302
ENSG00000184009,ACTG1,301,-2.0997,1559,1.13534,565,-0.7836,1393,0.86561
ENSG00000262814,MRPL12,301,1.99241,104,-0.7879,60,-1.5323,55,-1.8188
ENSG00000225663,MCRIP1,301,1.26621,185,-0.0618,102,-0.9926,76,-1.5805
ENSG00000185624,P4HB,301,1.25115,128,-0.7367,80,-1.3641,148,-0.4830
ENSG00000141522,ARHGDIA,301,0.09633,380,0.54971,121,-1.3717,265,-0.1665
ENSG00000141552,ANAPC11,301,1.53777,94,-1.1258,60,-1.6968,135,-0.5071
ENSG00000185813,PCYT2,301,1.63164,136,-0.4527,88,-1.0799,63,-1.7424
ENSG00000197063,MAFG,301,1.61108,145,-0.3474,52,-1.8605,75,-1.4679
ENSG00000169738,DCXR,301,0.97406,219,0.09643,103,-1.1110,112,-1.1042
ENSG00000169727,GPS1,302,1.72633,128,-0.5198,49,-1.9246,74,-1.4301
ENSG00000169710,FASN,301,0.81758,235,0.13322,94,-1.3276,144,-0.7599
ENSG00000141551,CSNK1D,301,1.58698,142,-0.3967,55,-1.7990,81,-1.3540
ENSG00000141580,WDR45B,301,1.29172,103,-1.0754,74,-1.4735,167,-0.2449
ENSG00000101557,USP14,301,1.25506,211,0.18767,57,-1.8787,75,-1.6074
ENSG00000118680,MYL12B,302,0.13250,301,0.10431,136,-1.1692,319,0.22031
ENSG00000082397,EPB41L3,301,0.24604,297,0.17189,115,-1.3541,281,0.06345
ENSG00000173482,PTPRM,301,0.93083,272,0.50650,49,-2.2474,98,-1.3465
ENSG00000178127,NDUFV2,301,0.96806,189,-0.1932,76,-1.5866,158,-0.5173
ENSG00000101745,ANKRD12,301,0.11524,302,0.10204,238,-0.3009,274,-0.0883
ENSG00000017797,RALBP1,301,1.63822,126,-0.5846,103,-0.8269,64,-1.7122
ENSG00000168461,RAB31,302,1.54569,106,-0.9252,150,-0.2774,77,-1.4512
ENSG00000101558,VAPA,301,-0.0350,390,0.48923,158,-1.0512,303,-0.0198
ENSG00000134265,NAPG,301,1.33213,144,-0.4861,35,-2.5636,137,-0.5785
ENSG00000255112,CHMP1B,301,0.94539,174,-0.3572,38,-2.6253,198,-0.1191
ENSG00000134278,SPIRE1,301,1.70690,86,-1.2130,82,-1.1508,103,-0.8970
ENSG00000101654,RNMT,301,1.50284,168,-0.1200,56,-1.8025,69,-1.6461
ENSG00000141447,OSBPL1A,301,1.75482,46,-2.1623,99,-0.8510,127,-0.5267
ENSG00000171885,AQP4,301,-1.2660,614,0.15586,1476,1.75585,462,-0.3784
ENSG00000134769,DTNA,301,0.51054,189,-0.4824,296,0.31418,192,-0.4541
ENSG00000166974,MAPRE2,301,-0.0708,374,0.36710,119,-1.4998,358,0.27699
ENSG00000141425,RPRD1A,301,0.96463,209,-0.0058,117,-0.9302,118,-1.0141
ENSG00000141424,SLC39A6,302,1.74129,155,-0.1601,47,-1.9831,46,-2.1912
ENSG00000134779,TPGS2,971,2.18503,321,-0.7933,99,-2.4739,162,-1.9030
ENSG00000101489,CELF4,301,-0.2717,779,2.00124,173,-1.0691,44,-3.3051
ENSG00000132872,SYT4,301,-0.7249,1071,2.35343,135,-1.7823,108,-2.2929
ENSG00000141469,SLC14A1,301,2.15946,81,-1.1449,134,-0.2414,20,-3.2925
ENSG00000152234,ATP5F1A,301,-0.6744,776,1.40177,297,-0.5379,280,-0.7139
ENSG00000175387,SMAD2,301,1.82588,107,-0.7891,68,-1.4081,71,-1.4760
ENSG00000134030,CTIF,301,1.33478,182,-0.0573,49,-2.0701,92,-1.2578
ENSG00000177576,C18orf32,301,0.29697,265,-0.0100,191,-0.5362,253,-0.0995
ENSG00000265681,RPL17,301,-1.2898,410,-0.6180,643,0.18842,1113,1.49562
ENSG00000082212,ME2,301,1.78310,131,-0.4511,59,-1.6268,57,-1.8242
ENSG00000196628,TCF4,301,0.91559,95,-1.3953,155,-0.5091,226,0.11617
ENSG00000091164,TXNL1,301,0.92869,254,0.36111,73,-1.6696,105,-1.2348
ENSG00000091157,WDR7,301,1.50072,185,0.05986,79,-1.2841,41,-2.4528
ENSG00000177511,ST8SIA3,301,1.51262,180,0.01456,37,-2.4000,64,-1.7443
ENSG00000134440,NARS,301,1.02305,213,0.06524,76,-1.5631,120,-0.9644
ENSG00000166562,SEC11C,301,0.56248,219,-0.1781,113,-1.1855,234,-0.0501
ENSG00000176641,RNF152,301,1.50025,108,-0.9152,39,-2.3484,139,-0.4767
ENSG00000119537,KDSR,301,1.65027,113,-0.7731,94,-0.9639,80,-1.3538
ENSG00000206052,DOK6,301,1.98382,135,-0.3180,50,-1.8219,30,-2.7684
ENSG00000133313,CNDP2,951,2.58803,138,-2.0192,122,-2.0357,195,-1.4703
ENSG00000150656,CNDP1,301,0.33626,29,-3.5347,122,-1.2036,507,1.48470
ENSG00000197971,MBP,302,-5.2747,1508,-2.6386,14274,1.14779,20587,2.76297
ENSG00000141759,TXNL4A,301,0.76791,184,-0.3582,95,-1.3427,210,-0.1182
ENSG00000172270,BSG,301,-0.3200,282,-0.3924,361,0.05962,478,0.64906
ENSG00000099822,HCN2,301,0.88239,107,-1.2302,87,-1.4120,258,0.35888
ENSG00000099864,PALM,301,1.49928,115,-0.8019,123,-0.6015,89,-1.2310
ENSG00000182087,TMEM259,302,1.54817,97,-1.0727,60,-1.6795,130,-0.5683
ENSG00000099817,POLR2E,301,1.52468,167,-0.1248,69,-1.4836,60,-1.8605
ENSG00000167468,GPX4,301,-0.7171,697,1.07105,347,-0.3208,369,-0.2569
ENSG00000099624,ATP5F1D,301,0.13287,347,0.39398,225,-0.3832,228,-0.4162
ENSG00000167470,MIDN,301,1.37211,61,-1.8894,108,-0.8653,176,-0.1064
ENSG00000099622,CIRBP,301,0.37251,268,0.07272,222,-0.2475,202,-0.4528
ENSG00000160953,PWWP3A,301,1.86113,116,-0.6368,57,-1.6609,62,-1.6714
ENSG00000115286,NDUFS7,302,0.76946,174,-0.4583,106,-1.1811,214,-0.0791
ENSG00000130005,GAMT,301,1.80752,93,-1.0310,79,-1.1848,82,-1.2463
ENSG00000115268,RPS15,301,-1.6142,536,-0.4696,750,0.13575,1400,1.62230
ENSG00000115266,APC2,301,1.33818,172,-0.1609,78,-1.3664,86,-1.3572
ENSG00000127540,UQCR11,301,-0.5294,289,-0.5319,319,-0.3059,640,1.09221
ENSG00000129968,ABHD17A,301,0.69947,104,-1.3712,74,-1.7628,323,0.70428
ENSG00000133243,BTBD2,301,1.74482,113,-0.7366,109,-0.6976,57,-1.8530
ENSG00000065000,AP3D1,301,0.84351,248,0.25681,83,-1.5174,130,-0.9268
ENSG00000104904,OAZ1,302,-1.1610,933,1.21254,275,-1.0556,617,0.28144
ENSG00000130332,LSM7,301,1.57100,105,-0.9198,44,-2.1332,125,-0.6219
ENSG00000099800,TIMM13,302,1.53688,138,-0.4649,88,-1.1049,77,-1.4606
ENSG00000099860,GADD45B,302,0.91331,86,-1.5635,89,-1.3635,269,0.46780
ENSG00000176533,GNG7,301,1.30307,31,-2.9404,87,-1.2268,230,0.38996
ENSG00000104964,TLE5,301,-0.9129,716,0.89400,439,-0.1066,484,0.06623
ENSG00000161082,CELF5,301,1.75594,189,0.22633,54,-1.7739,6,-5.0784
ENSG00000141905,NFIC,941,2.44663,108,-2.4137,144,-1.8082,250,-1.0815
ENSG00000167654,ATCAY,301,1.11130,268,0.59544,93,-1.2011,33,-2.9250
ENSG00000167658,EEF2,301,-0.8375,505,0.22612,447,-0.0105,619,0.65315
ENSG00000178951,ZBTB7A,301,0.97041,167,-0.4133,188,-0.1764,123,-0.9492
ENSG00000126934,MAP2K2,301,0.71648,278,0.40115,104,-1.2336,128,-1.0263
ENSG00000167671,UBXN6,301,1.35147,170,-0.1782,83,-1.2774,83,-1.4037
ENSG00000160633,SAFB,301,2.09216,100,-0.8193,50,-1.7632,51,-1.9043
ENSG00000130255,RPL36,301,-1.5742,509,-0.5202,841,0.36958,1317,1.51513
ENSG00000174917,MICOS13,301,0.51844,229,-0.1232,113,-1.2188,240,-0.0337
ENSG00000174886,NDUFA11,301,0.42835,286,0.24166,139,-0.9513,204,-0.3990
ENSG00000130382,MLLT1,301,1.84434,80,-1.2722,66,-1.4262,96,-0.9718
ENSG00000125648,SLC25A23,301,0.89686,184,-0.2814,121,-0.9018,159,-0.5441
ENSG00000104833,TUBB4A,301,-1.4137,698,0.24651,321,-1.0329,1152,1.39741
ENSG00000032444,PNPLA6,302,1.82984,108,-0.7762,51,-1.8255,78,-1.3236
ENSG00000229833,PET100,301,1.04065,116,-1.0067,66,-1.7578,217,0.11136
ENSG00000181029,TRAPPC5,302,0.56649,242,0.01247,87,-1.5907,223,-0.1371
ENSG00000178531,CTXN1,301,1.56381,174,-0.0260,50,-1.9636,55,-1.9673
ENSG00000167775,CD320,301,1.21045,101,-1.1512,53,-1.9929,197,0.02708
ENSG00000267855,NDUFA7,302,1.38856,146,-0.4374,71,-1.4937,106,-0.9963
ENSG00000233927,RPS28,301,-2.2589,797,-0.4493,1179,0.24785,2225,1.85905
ENSG00000185236,RAB11B,971,2.57928,180,-1.6342,102,-2.3359,174,-1.6910
ENSG00000099783,HNRNPM,301,1.11984,128,-0.8079,94,-1.1843,172,-0.2838
ENSG00000198258,UBL5,301,-0.2404,381,0.24782,192,-0.8931,414,0.41838
ENSG00000127445,PIN1,301,-0.0543,488,0.97179,160,-1.0439,214,-0.6653
ENSG00000105088,OLFM2,302,1.76260,172,0.04525,72,-1.3404,13,-4.0247
ENSG00000130811,EIF3G,301,1.35299,118,-0.8311,49,-2.0656,152,-0.3788
ENSG00000105401,CDC37,301,1.20401,170,-0.2515,68,-1.6382,122,-0.8382
ENSG00000129355,CDKN2D,301,1.08469,278,0.65919,48,-2.1963,52,-2.2628
ENSG00000129353,SLC44A2,301,0.66003,47,-2.6291,93,-1.4287,383,1.07066
ENSG00000129351,ILF3,301,1.62954,155,-0.2099,75,-1.3096,50,-2.1059
ENSG00000127616,SMARCA4,301,1.42544,127,-0.6610,102,-0.9309,102,-1.0448
ENSG00000105518,TMEM205,301,1.25574,162,-0.3124,66,-1.6657,120,-0.8468
ENSG00000105520,PLPPR2,301,1.44799,191,0.09341,89,-1.1310,40,-2.4997
ENSG00000130175,PRKCSH,301,1.04088,101,-1.2417,80,-1.4720,225,0.18651
ENSG00000196361,ELAVL3,301,-0.2965,349,0.02603,299,-0.2329,427,0.43080
ENSG00000105583,WDR83OS,301,1.21521,148,-0.5045,75,-1.4886,139,-0.6107
ENSG00000105576,TNPO2,301,1.62130,173,-0.0136,97,-0.9345,23,-3.2610
ENSG00000123144,TRIR,301,0.93275,136,-0.7992,96,-1.2483,210,-0.0104
ENSG00000171223,JUNB,301,-0.4755,136,-1.7352,146,-1.4772,839,1.92552
ENSG00000167815,PRDX2,301,-0.7188,922,1.84022,342,-0.3466,148,-1.7935
ENSG00000179218,CALR,301,0.33104,218,-0.3465,121,-1.2168,320,0.39182
