Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000275066,SYNRG,117,0.88824,14,-2.2921,53,-0.3872,133,1.10245,62,-0.1369,76,0.17768,59,-0.3488
ENSG00000278053,DDX52,117,0.71152,372,2.93351,0,-7.3321,60,-0.3437,54,-0.4955,36,-1.1193,44,-1.2749
ENSG00000275832,ARHGAP23,117,0.00122,193,0.80635,412,2.18662,42,-1.5638,23,-2.4277,60,-1.0100,93,-0.6025
ENSG00000277363,SRCIN1,117,-0.1152,14,-3.1998,449,2.20766,67,-0.9613,39,-1.7647,62,-1.0937,127,0.03182
ENSG00000275023,MLLT6,117,1.07466,29,-1.1397,0,-6.9186,120,1.12026,77,0.38364,13,-2.2906,62,0.05562
ENSG00000277972,CISD3,117,0.79933,323,2.72984,13,-2.5105,15,-2.2858,74,0.06900,31,-1.2510,47,-1.0259
ENSG00000277791,PSMB3,117,0.08474,15,-2.9797,43,-1.4445,210,1.04155,128,0.22207,209,1.02768,102,-0.2400
ENSG00000276293,PIP4K2B,117,-0.8506,375,0.99393,148,-0.4937,134,-0.6502,231,0.19574,144,-0.5324,216,0.17257
ENSG00000125691,RPL23,1246,1.30570,47,-3.6884,427,-0.4359,446,-0.3691,1133,1.13892,415,-0.4819,512,-0.2728
ENSG00000002834,LASP1,117,0.32166,14,-2.7973,39,-1.3552,76,-0.3609,64,-0.6074,115,0.29892,120,0.75389
ENSG00000263874,LINC00672,117,1.18201,14,-2.0395,45,-0.3563,49,-0.2378,28,-1.0584,77,0.47298,59,0.09020
ENSG00000067191,CACNB1,117,1.14915,14,-2.0674,53,-0.1414,0,-6.0073,62,0.09519,140,1.46489,51,-0.3227
ENSG00000108298,RPL19,117,-2.3441,333,-0.7924,622,0.17427,402,-0.5036,1121,1.14901,414,-0.4605,612,0.28657
ENSG00000108306,FBXL20,117,1.36247,14,-1.8875,61,0.26667,58,0.18262,16,-1.6955,58,0.18700,48,-0.1538
ENSG00000131771,PPP1R1B,117,0.30187,14,-2.8153,8,-3.7186,233,1.46102,95,-0.0332,28,-1.8679,111,0.42753
ENSG00000141741,MIEN1,117,1.11444,17,-1.8220,101,0.86507,33,-0.9008,33,-0.8965,91,0.69601,53,-0.3066
ENSG00000172057,ORMDL3,117,1.64077,14,-1.6609,16,-1.5216,1,-5.5064,37,-0.2628,36,-0.2875,51,0.45825
ENSG00000108344,PSMD3,117,0.47925,162,1.01358,88,0.02414,48,-0.8940,48,-0.9111,129,0.63808,75,-0.3999
ENSG00000008838,MED24,117,1.23991,14,-1.9906,12,-2.2234,174,1.96188,15,-1.9754,51,-0.1098,46,-0.4659
ENSG00000126351,THRA,117,-0.9783,451,1.16456,107,-1.1089,345,0.71101,89,-1.3863,181,-0.3166,228,0.08654
ENSG00000188895,MSL1,117,0.24440,172,0.87249,47,-1.1494,81,-0.3339,77,-0.4046,75,-0.4408,106,0.15258
ENSG00000108349,CASC3,117,-0.0356,193,0.76719,156,0.42278,133,0.16845,96,-0.3453,62,-1.0058,113,-0.1551
ENSG00000171475,WIPF2,1468,3.35716,193,-0.4222,65,-2.0584,236,-0.1103,34,-2.9734,110,-1.2721,156,-1.1716
ENSG00000073584,SMARCE1,117,0.70746,14,-2.4509,84,0.17599,198,1.61441,55,-0.4720,56,-0.4706,63,-0.4631
ENSG00000213424,KRT222,117,1.38525,22,-1.2329,0,-6.7731,0,-6.5745,29,-0.8434,75,0.63114,61,0.56956
ENSG00000186395,KRT10,117,0.61110,14,-2.5365,108,0.47729,49,-0.7548,136,0.85421,77,-0.0493,76,-0.1311
ENSG00000173812,EIF1,117,-3.0696,599,-0.6549,1714,1.02546,818,-0.1755,1084,0.26907,778,-0.2519,977,0.19874
ENSG00000173805,HAP1,117,1.30096,193,2.24392,0,-6.5946,1,-5.0084,16,-1.8054,5,-3.2971,51,-0.1286
ENSG00000141698,NT5C3B,117,1.13433,14,-2.0788,40,-0.5917,33,-0.8836,51,-0.1968,85,0.60041,60,0.08140
ENSG00000131473,ACLY,117,-0.8681,372,0.95759,127,-0.7429,143,-0.5691,113,-0.9266,754,2.26669,141,-0.9359
ENSG00000173786,CNP,117,-2.7687,16,-5.5825,4755,3.64541,361,-1.1071,222,-1.8292,149,-2.4195,551,-0.7640
ENSG00000168259,DNAJC7,117,-0.1125,14,-3.1973,28,-2.2651,80,-0.6984,89,-0.5406,192,0.67907,165,0.92571
ENSG00000108773,KAT2A,117,1.11340,14,-2.0978,40,-0.6149,91,0.68649,28,-1.1183,42,-0.5288,63,0.18325
ENSG00000108774,RAB5C,117,-0.2041,305,1.36731,176,0.43829,91,-0.5994,69,-1.0064,124,-0.1094,120,-0.2918
ENSG00000173757,STAT5B,117,0.48451,14,-2.6500,28,-1.6697,63,-0.4876,86,-0.0117,93,0.10992,106,0.65847
ENSG00000168610,STAT3,117,0.73411,14,-2.4273,27,-1.5161,106,0.57177,164,1.30823,44,-0.7976,69,-0.1806
ENSG00000177469,CAVIN1,117,0.24699,14,-2.8654,135,0.47873,216,1.26666,471,2.81760,3,-4.8395,41,-1.9584
ENSG00000033627,ATP6V0A1,117,-1.3917,148,-1.0402,249,-0.2492,206,-0.5393,224,-0.4102,456,0.71571,351,0.58693
ENSG00000068120,COASY,117,1.67974,20,-1.1824,0,-6.5387,38,-0.1839,47,0.14171,79,0.98994,36,-0.4848
ENSG00000131462,TUBG1,117,1.70978,48,0.20274,22,-0.9930,0,-6.3179,17,-1.4018,61,0.57147,40,-0.1213
ENSG00000037042,TUBG2,117,0.20559,371,2.23582,63,-0.7541,119,0.23441,6,-4.1877,70,-0.5870,81,-0.6120
ENSG00000108797,CNTNAP1,117,-0.0993,193,0.69977,11,-3.5410,81,-0.6681,37,-1.8375,113,-0.1546,158,0.77364
ENSG00000108799,EZH1,117,0.94691,14,-2.2411,76,0.24918,54,-0.2899,146,1.32733,45,-0.5829,55,-0.4519
ENSG00000131477,RAMP2,117,1.05124,14,-2.1510,15,-2.1056,146,1.43425,197,1.99355,7,-3.2097,40,-1.0348
ENSG00000183978,COA3,117,0.44279,14,-2.6876,100,0.18904,65,-0.4797,65,-0.4842,124,0.53833,96,0.25080
ENSG00000126581,BECN1,117,0.08941,360,2.02574,82,-0.4615,109,-0.0198,99,-0.1664,82,-0.4544,80,-0.8283
ENSG00000131467,PSME3,117,0.71812,14,-2.4399,28,-1.4766,96,0.39974,84,0.18262,132,0.91942,71,-0.1474
ENSG00000198863,RUNDC1,117,1.01598,193,1.91592,1,-5.8031,89,0.56131,46,-0.4622,20,-1.6813,47,-0.7068
ENSG00000131469,RPL27,117,-2.1827,73,-2.8644,375,-0.4450,451,-0.1563,1111,1.32534,382,-0.4150,579,0.46951
ENSG00000108828,VAT1,117,-1.0348,193,-0.2750,240,0.06655,158,-0.5798,270,0.24996,1123,2.90837,110,-1.6616
ENSG00000108830,RND2,117,-1.3848,227,-0.3853,222,-0.4198,335,0.22399,229,-0.3732,113,-1.4445,375,0.85371
ENSG00000188554,NBR1,117,-0.0574,277,1.36108,121,-0.0126,138,0.19534,178,0.60754,43,-1.5613,98,-0.5738
ENSG00000108861,DUSP3,117,0.35454,14,-2.7674,69,-0.4666,94,0.00079,48,-1.0315,186,1.12408,99,0.17124
ENSG00000108852,MPP2,117,0.57898,14,-2.5650,170,1.20834,73,-0.1792,13,-2.7116,48,-0.8120,90,0.31557
ENSG00000161654,LSM12,117,1.44305,14,-1.8215,63,0.39986,38,-0.3966,21,-1.2426,23,-1.1161,52,0.16055
ENSG00000141349,G6PC3,117,-0.2567,14,-3.3320,103,-0.4548,266,1.06666,125,-0.1526,310,1.33611,120,-0.3718
ENSG00000108840,HDAC5,117,0.08966,259,1.40800,67,-0.7726,68,-0.7571,92,-0.2943,64,-0.8327,110,-0.0098
ENSG00000168591,TMUB2,117,1.49171,14,-1.7816,18,-1.4465,51,0.11067,9,-2.3699,41,-0.2257,53,0.34532
ENSG00000087152,ATXN7L3,117,0.31877,29,-1.8099,100,0.06966,69,-0.5048,95,-0.0092,126,0.44207,102,0.18959
ENSG00000108312,UBTF,117,0.45280,14,-2.6785,62,-0.5355,189,1.25665,102,0.22939,38,-1.2867,89,0.03251
ENSG00000108309,RUNDC3A,117,-0.6048,243,0.54073,117,-0.6054,48,-1.9391,155,-0.1758,318,0.98831,180,0.11535
ENSG00000013306,SLC25A39,117,1.07883,14,-2.1274,52,-0.2171,77,0.38755,121,1.13657,87,0.58331,42,-0.8725
ENSG00000030582,GRN,117,0.30224,276,1.76987,101,0.06927,21,-2.2960,139,0.58014,100,0.05519,68,-0.8845
ENSG00000186566,GPATCH8,117,1.31489,14,-1.9276,43,-0.2951,41,-0.3667,31,-0.7980,27,-0.9866,59,0.37029
ENSG00000108883,EFTUD2,117,1.39087,14,-1.8645,56,0.16756,67,0.44459,34,-0.5829,73,0.58835,41,-0.5673
ENSG00000131095,GFAP,117,-6.7106,7664,-0.6037,6087,-0.9536,17519,0.70442,12355,0.13890,1642,-2.8926,15066,0.99402
ENSG00000131094,C1QL1,117,1.35082,14,-1.8977,0,-5.9004,66,0.39453,62,0.28163,40,-0.3760,53,0.08495
ENSG00000172992,DCAKD,117,0.71967,85,0.20074,46,-0.7323,93,0.34973,48,-0.6954,45,-0.7936,77,0.09525
ENSG00000136448,NMT1,117,0.04808,168,0.62811,84,-0.4675,89,-0.3740,104,-0.1442,109,-0.0574,115,0.04212
ENSG00000161714,PLCD3,117,0.22967,193,1.05031,0,-7.7680,257,1.55767,55,-0.9215,29,-1.8825,94,-0.2090
ENSG00000186834,HEXIM1,117,0.36685,63,-0.5994,49,-0.9770,178,1.06212,39,-1.3337,66,-0.5231,100,0.23411
ENSG00000186868,MAPT,117,-1.7130,468,0.40546,181,-1.0656,44,-3.1360,177,-1.1023,564,0.70972,467,0.85287
ENSG00000120071,KANSL1,117,0.64347,14,-2.5077,110,0.53959,105,0.46122,76,-0.0502,43,-0.9291,79,0.03280
ENSG00000073969,NSF,117,-2.3879,1110,1.07988,169,-1.8455,99,-2.6348,346,-0.7801,1308,1.36710,622,0.24529
ENSG00000108433,GOSR2,117,1.17003,14,-2.0496,48,-0.2755,54,-0.1026,37,-0.6814,57,-0.0080,60,0.13989
ENSG00000004897,CDC27,117,0.14226,15,-2.8815,68,-0.7075,34,-1.7289,150,0.54243,162,0.66883,123,0.43024
ENSG00000141279,NPEPPS,117,0.03735,14,-3.0507,79,-0.5805,45,-1.4179,115,0.00958,165,0.58604,140,0.64341
ENSG00000108424,KPNB1,117,-1.3059,444,0.76630,296,0.11319,320,0.23256,250,-0.1535,238,-0.2311,274,-0.0164
ENSG00000108439,PNPO,117,0.55559,193,1.40348,56,-0.6024,10,-3.1649,43,-1.0097,69,-0.2864,84,0.05293
ENSG00000108465,CDK5RAP3,117,0.66110,372,2.85974,57,-0.4664,48,-0.7423,34,-1.2674,26,-1.6580,46,-1.2286
ENSG00000082641,NFE2L1,117,-0.9184,235,0.15582,188,-0.1949,143,-0.6211,228,0.10904,293,0.51119,225,0.16618
ENSG00000108468,CBX1,133,-0.1134,14,-3.3869,70,-1.1034,215,0.64968,82,-0.8564,94,-0.6521,185,0.86753
ENSG00000136436,CALCOCO2,117,1.06635,14,-2.1384,49,-0.3266,0,-6.8380,104,0.86517,16,-1.9487,71,0.50353
ENSG00000159199,ATP5MC1,117,0.18334,14,-2.9237,112,0.11754,44,-1.3208,103,-0.0128,207,1.11935,109,0.12776
ENSG00000159202,UBE2Z,117,-0.3626,321,1.27594,108,-0.4871,110,-0.4624,166,0.17898,180,0.31479,129,-0.3723
ENSG00000159210,SNF8,117,1.18019,193,2.10371,22,-1.4022,46,-0.3266,64,0.17591,62,0.12309,30,-1.4779
ENSG00000198740,ZNF652,117,1.33147,14,-1.9138,85,0.79308,26,-1.0306,62,0.26143,24,-1.1808,49,-0.1458
ENSG00000167085,PHB,117,0.74264,14,-2.4198,64,-0.2195,65,-0.1916,81,0.15110,147,1.13023,66,-0.3043
ENSG00000121067,SPOP,117,0.13822,14,-2.9651,8,-3.7128,229,1.24331,123,0.21443,59,-0.9022,123,0.41696
ENSG00000136504,KAT7,117,0.76483,189,1.59268,44,-0.7599,115,0.73013,47,-0.6855,83,0.21335,46,-1.0863
ENSG00000005882,PDK2,117,0.64628,14,-2.5052,98,0.35438,52,-0.6277,65,-0.2957,85,0.12546,85,0.23608
ENSG00000108819,PPP1R9B,117,0.67992,14,-2.4753,33,-1.2961,119,0.70936,109,0.55615,31,-1.3600,83,0.22883
ENSG00000108826,MRPL27,117,0.06544,505,2.71230,81,-0.5139,115,0.03779,29,-2.0183,96,-0.2525,68,-1.2105
ENSG00000006282,SPATA20,117,1.34945,14,-1.8989,38,-0.4743,53,0.04754,15,-1.8088,50,-0.0530,55,0.20208
ENSG00000154945,ANKRD40,117,-0.2477,43,-1.7583,181,0.44055,97,-0.5364,66,-1.1209,68,-1.0785,179,0.90905
ENSG00000108848,LUC7L3,117,-0.9992,14,-4.0379,310,0.51176,296,0.43925,237,0.07997,109,-1.1054,269,0.57481
ENSG00000141232,TOB1,117,-0.2938,14,-3.3669,66,-1.1731,905,3.64152,160,0.19478,29,-2.3557,68,-1.6608
ENSG00000008294,SPAG9,117,-1.0540,19,-3.6936,371,0.74762,466,1.13471,199,-0.2503,121,-1.0009,251,0.21855
ENSG00000239672,NME1,117,0.20213,14,-2.9065,123,0.28462,57,-0.8978,84,-0.3252,260,1.54212,97,-0.1724
ENSG00000243678,NME2,1399,3.04727,30,-3.2825,108,-1.4018,153,-0.8796,214,-0.3693,327,0.29601,171,-1.1195
ENSG00000154975,CA10,1490,4.32825,14,-3.8077,35,-2.5510,0,-8.4879,21,-3.2646,55,-1.8884,114,-1.2325
ENSG00000166260,COX11,117,1.21326,14,-2.0109,44,-0.3740,54,-0.0535,74,0.45685,113,1.14705,42,-0.7109
ENSG00000108924,HLF,117,1.51881,14,-1.7594,5,-3.1494,11,-2.1291,66,0.53099,30,-0.6642,53,0.38501
ENSG00000108960,MMD,117,1.39563,22,-1.2574,16,-1.7248,59,0.25269,2,-4.3788,59,0.23981,55,0.25784
ENSG00000153933,DGKE,117,1.51097,47,0.00319,21,-1.2424,0,-6.4737,58,0.32018,43,-0.1514,47,-0.0282
ENSG00000121064,SCPEP1,117,0.64625,14,-2.5052,25,-1.6883,228,1.81363,86,0.15495,105,0.47366,60,-0.6692
ENSG00000121057,AKAP1,117,1.35010,14,-1.8983,44,-0.2588,32,-0.7119,17,-1.6601,25,-1.0675,62,0.55687
ENSG00000153944,MSI2,117,-1.1074,14,-4.1421,91,-1.4761,850,2.18669,190,-0.3737,108,-1.2232,255,0.15589
ENSG00000181610,MRPS23,117,1.04592,14,-2.1556,58,-0.1031,0,-6.8547,41,-0.6219,113,0.98501,66,0.20158
ENSG00000180891,CUEDC1,117,1.04156,14,-2.1593,87,0.54355,162,1.61742,38,-0.7584,28,-1.2164,49,-0.5929
ENSG00000136451,VEZF1,117,1.23164,17,-1.7764,62,0.18852,126,1.35506,61,0.16159,12,-2.2634,45,-0.5562
ENSG00000136450,SRSF1,117,0.07564,193,0.88377,12,-3.2973,115,0.04693,107,-0.0731,84,-0.4365,119,0.18157
ENSG00000264364,DYNLL2,117,-2.1851,338,-0.6061,317,-0.7016,367,-0.4770,480,-0.0622,771,0.69924,601,0.59146
ENSG00000005379,TSPOAP1,117,1.18693,14,-2.0353,15,-1.9551,177,1.93757,0,-6.8872,36,-0.7090,53,-0.1607
ENSG00000213246,SUPT4H1,117,1.49424,14,-1.7795,53,0.17051,13,-1.9027,20,-1.2687,66,0.52614,48,0.00948
ENSG00000108389,MTMR4,117,1.24653,14,-1.9850,24,-1.2682,0,-6.2998,35,-0.6863,89,0.78796,63,0.42700
ENSG00000108387,SEPTIN4,117,-1.1526,14,-4.1858,688,1.71694,71,-1.9019,232,-0.1124,144,-0.8419,287,0.44241
ENSG00000175175,PPM1E,117,1.48943,16,-1.6261,16,-1.6362,63,0.42840,41,-0.2269,111,1.38888,35,-0.7910
ENSG00000108395,TRIM37,117,-0.5968,14,-3.6531,58,-1.6592,187,0.12969,104,-0.7742,218,0.37481,228,0.96827
ENSG00000182628,SKA2,117,0.40125,14,-2.7251,92,0.02428,217,1.44009,65,-0.5226,27,-1.8074,93,0.06883
ENSG00000153982,GDPD1,117,0.99581,28,-1.2603,6,-3.3984,18,-1.9059,83,0.41892,22,-1.6064,81,0.83244
ENSG00000108406,DHX40,117,0.37799,270,1.82207,15,-2.6751,169,0.98101,81,-0.2108,31,-1.6283,71,-0.6847
ENSG00000141367,CLTC,117,-1.8900,517,0.37242,274,-0.6213,202,-1.0813,348,-0.2505,847,1.19792,434,0.17460
ENSG00000062716,VMP1,117,0.35674,14,-2.7654,64,-0.5825,57,-0.7592,182,1.08156,115,0.33134,95,0.05966
ENSG00000108443,RPS6KB1,117,1.80876,14,-1.5278,13,-1.6664,18,-1.2245,30,-0.4358,28,-0.5345,43,0.23460
ENSG00000170832,USP32,117,0.89904,233,2.15123,70,0.05632,5,-3.7941,53,-0.3511,73,0.13820,42,-1.1071
ENSG00000062725,APPBP2,117,0.40799,59,-0.6500,123,0.49289,98,0.12406,60,-0.6313,59,-0.6487,95,0.13741
ENSG00000141376,BCAS3,117,1.66692,14,-1.6400,101,1.40088,5,-3.0373,35,-0.3407,51,0.26713,33,-0.7214
ENSG00000108510,MED13,117,0.74609,193,1.61330,49,-0.6305,40,-0.9301,44,-0.7807,23,-1.7240,69,-0.1614
ENSG00000146872,TLK2,117,0.58350,340,2.54677,76,-0.1024,32,-1.3873,57,-0.5379,35,-1.2760,53,-1.0450
ENSG00000170921,TANC2,117,0.67967,14,-2.4755,197,1.58206,65,-0.2435,68,-0.1884,70,-0.1358,64,-0.4582
ENSG00000008283,CYB561,117,0.02818,14,-3.0666,55,-1.1158,253,1.30213,65,-0.8767,549,2.85301,54,-1.6833
ENSG00000136485,DCAF7,117,0.45862,14,-2.6733,78,-0.1909,87,-0.0065,27,-1.7467,75,-0.2519,109,0.71143
ENSG00000266173,STRADA,117,1.32247,14,-1.9213,83,0.74200,124,1.42720,32,-0.7448,34,-0.6668,37,-0.8471
ENSG00000108588,CCDC47,117,-0.0156,146,0.33465,63,-0.9661,84,-0.5333,154,0.42115,75,-0.7069,130,0.28836
ENSG00000198231,DDX42,117,0.14674,157,0.61900,73,-0.5776,117,0.15173,15,-2.9301,90,-0.2664,118,0.31779
ENSG00000087191,PSMC5,117,-0.6389,201,0.19955,147,-0.2936,151,-0.2455,100,-0.8791,274,0.70106,189,0.19757
ENSG00000266402,SNHG25,117,-0.4056,26,-2.6483,169,0.16800,340,1.33095,190,0.35201,46,-1.8030,156,0.07693
ENSG00000136478,TEX2,117,0.31964,14,-2.7992,130,0.48153,165,0.87592,41,-1.2901,122,0.38936,93,-0.0730
ENSG00000108654,DDX5,117,-2.2723,648,0.31925,576,0.13130,1488,1.74673,775,0.60976,294,-0.9050,410,-0.6622
ENSG00000120063,GNA13,117,0.67983,38,-1.0833,73,-0.0693,136,0.93440,154,1.14460,44,-0.8381,59,-0.6559
ENSG00000154229,PRKCA,117,0.15847,14,-2.9465,165,0.71503,99,-0.1012,93,-0.1988,46,-1.2731,123,0.45743
ENSG00000198265,HELZ,117,0.35070,165,0.91694,75,-0.3450,29,-1.7474,136,0.59518,34,-1.5254,95,0.02944
ENSG00000197170,PSMD12,117,0.05467,15,-3.0112,103,-0.1451,41,-1.5186,87,-0.4057,241,1.24227,126,0.31662
ENSG00000154217,PITPNC1,117,-0.2280,636,2.81105,18,-3.0119,128,-0.0904,16,-3.1504,42,-1.7707,112,-0.5097
ENSG00000171634,BPTF,117,-0.7347,310,0.79966,114,-0.7750,288,0.68148,99,-0.9887,63,-1.6654,212,0.36093
ENSG00000182481,KPNA2,117,1.05320,14,-2.1493,69,0.18966,40,-0.6486,58,-0.0819,100,0.78373,56,-0.2427
ENSG00000196704,AMZ2,117,-0.0755,187,0.67521,109,-0.1871,241,1.09737,88,-0.5133,127,0.05027,101,-0.5184
ENSG00000108946,PRKAR1A,117,-2.1743,108,-2.2927,711,0.57744,763,0.69431,326,-0.6501,801,0.77459,521,0.14443
ENSG00000154265,ABCA5,117,0.77752,14,-2.3890,17,-2.1494,139,1.06346,46,-0.6804,57,-0.3685,79,0.28316
ENSG00000153822,KCNJ16,117,0.37209,193,1.20383,1,-6.3531,324,2.16806,33,-1.5586,14,-2.7482,72,-0.6627
ENSG00000125398,SOX9,117,-0.2533,14,-3.3289,15,-3.2655,898,3.69936,75,-0.9323,10,-3.8049,87,-1.1047
ENSG00000180616,SSTR2,117,0.27180,240,1.48089,21,-2.2986,27,-1.9540,95,-0.0566,238,1.46517,74,-0.7270
ENSG00000166685,COG1,117,0.88052,273,2.45587,24,-1.5920,41,-0.7702,10,-2.7842,74,0.14307,46,-0.9587
ENSG00000179604,CDC42EP4,117,-0.0566,14,-3.1453,23,-2.4878,489,2.46850,147,0.30220,15,-3.0737,109,-0.3053
ENSG00000172809,RPL38,117,-3.1527,970,0.00202,1459,0.65872,475,-1.0931,1591,0.80338,623,-0.6823,1064,0.28671
ENSG00000141540,TTYH2,117,-0.1136,72,-0.8580,687,3.18912,28,-2.2427,32,-2.0662,15,-3.1355,93,-0.7609
ENSG00000109062,SLC9A3R1,117,0.36478,14,-2.7581,202,1.27346,69,-0.4546,72,-0.3928,30,-1.7245,102,0.27810
ENSG00000167861,HID1,117,1.03833,14,-2.1621,66,0.09503,41,-0.6309,74,0.27733,80,0.41118,58,-0.1634
ENSG00000180901,KCTD2,117,0.38477,14,-2.7400,148,0.76898,58,-0.7138,73,-0.3513,91,-0.0192,100,0.26027
ENSG00000167863,ATP5PD,117,-0.6637,341,1.03955,138,-0.4118,230,0.38866,113,-0.7198,254,0.55243,161,-0.3011
ENSG00000189159,JPT1,117,0.25200,216,1.27128,75,-0.4337,0,-7.5444,20,-2.3911,297,1.85115,79,-0.6162
ENSG00000188612,SUMO2,117,-1.4643,399,0.41944,267,-0.2183,649,1.23271,373,0.30870,178,-0.8341,283,-0.2227
ENSG00000125447,GGA3,117,1.67537,14,-1.6332,31,-0.4848,50,0.21918,0,-6.3738,34,-0.3685,45,0.13241
ENSG00000125445,MRPS7,117,0.62647,74,-0.1053,83,0.08141,111,0.54175,59,-0.4508,115,0.58950,65,-0.5150
ENSG00000177885,GRB2,117,-0.4393,280,0.95283,189,0.30808,137,-0.2022,147,-0.0925,184,0.26756,136,-0.3717
ENSG00000177728,TMEM94,117,0.63157,143,0.96296,39,-1.0836,139,0.91529,69,-0.2072,18,-2.1740,70,-0.3141
ENSG00000177303,CASKIN2,117,1.33784,14,-1.9085,70,0.46823,30,-0.8335,127,1.47610,14,-1.9150,42,-0.5618
ENSG00000161526,SAP30BP,117,1.01830,14,-2.1793,80,0.39459,216,2.14492,54,-0.2415,33,-0.9517,39,-1.1206
ENSG00000132475,H3F3B,117,-2.1388,615,0.38089,383,-0.3629,1514,1.95323,683,0.55197,128,-2.0057,395,-0.5382
ENSG00000132471,WBP2,117,-2.0512,735,0.76926,368,-0.3324,285,-0.7281,342,-0.4461,730,0.75965,483,0.16798
ENSG00000204316,MRPL38,117,0.98748,14,-2.2059,46,-0.4924,130,1.16393,37,-0.8388,88,0.51641,55,-0.3796
ENSG00000161533,ACOX1,117,0.26912,193,1.09272,72,-0.4803,126,0.39037,56,-0.8796,58,-0.8170,94,-0.1440
ENSG00000167881,SRP68,117,0.76097,14,-2.4036,17,-2.1455,168,1.37972,45,-0.7298,92,0.37172,70,-0.1099
ENSG00000182473,EXOC7,117,0.31638,14,-2.8021,164,0.86337,118,0.33404,39,-1.3752,111,0.23398,98,0.05925
ENSG00000141576,RNF157,117,0.18411,263,1.54277,74,-0.5360,33,-1.7227,67,-0.6830,102,-0.0339,99,-0.1383
ENSG00000185262,UBALD2,117,0.92269,14,-2.2534,99,0.63588,183,1.70969,35,-0.9592,48,-0.4820,50,-0.7336
ENSG00000161542,PRPSAP1,117,0.50796,14,-2.6289,60,-0.5377,199,1.40619,57,-0.6228,88,0.04854,81,-0.1370
ENSG00000175931,UBE2O,117,1.58619,14,-1.7048,48,0.09364,9,-2.3824,2,-4.1552,72,0.74860,47,0.08829
ENSG00000161544,CYGB,117,-0.9948,517,1.38637,59,-2.0179,152,-0.6034,155,-0.5754,807,2.23449,147,-1.0294
ENSG00000163597,SNHG16,117,1.45194,14,-1.8141,56,0.21207,57,0.24499,98,1.13932,29,-0.7832,36,-0.7921
ENSG00000182534,MXRA7,117,-0.9990,15,-3.9960,105,-1.1674,317,0.55076,231,0.04445,381,0.85582,255,0.39140
ENSG00000161547,SRSF2,117,-0.4898,17,-3.3302,96,-0.7928,211,0.42994,132,-0.3047,192,0.28351,194,0.60360
ENSG00000129657,SEC14L1,117,0.95079,14,-2.2377,51,-0.3703,16,-2.0778,130,1.13378,43,-0.6381,68,0.13484
ENSG00000184640,SEPTIN9,117,0.19351,273,1.62353,32,-1.7772,132,0.38144,114,0.15296,86,-0.2833,82,-0.6212
ENSG00000078687,TNRC6C,117,0.25553,14,-2.8576,78,-0.3829,90,-0.1589,84,-0.2640,36,-1.5555,129,0.88594
ENSG00000108669,CYTH1,117,0.80991,14,-2.3606,136,1.05727,51,-0.5010,89,0.36913,38,-0.9395,67,-0.1422
ENSG00000035862,TIMP2,117,-1.7088,14,-4.7260,890,1.50275,273,-0.4399,610,0.84526,388,0.10970,342,-0.1609
ENSG00000108679,LGALS3BP,117,-0.3878,14,-3.4524,604,2.46328,224,0.64136,173,0.21840,156,0.06240,86,-1.3175
ENSG00000171302,CANT1,117,1.68821,14,-1.6230,51,0.26397,41,-0.0816,18,-1.2834,40,-0.0920,39,-0.2741
ENSG00000167281,RBFOX3,117,0.68919,388,3.00469,11,-2.8692,58,-0.4263,0,-7.5520,37,-1.1068,51,-0.9977
ENSG00000141582,CBX4,117,1.37774,14,-1.8754,87,0.87563,20,-1.4240,85,0.82096,50,-0.0100,39,-0.6585
ENSG00000171298,GAA,117,1.34188,14,-1.9052,27,-1.0154,88,0.84218,54,0.06244,49,-0.0796,46,-0.3482
ENSG00000181045,SLC26A11,117,0.02542,42,-1.5282,53,-1.1707,85,-0.4711,115,-0.0070,158,0.49927,136,0.51060
ENSG00000173821,RNF213,117,1.02713,14,-2.1717,112,0.94627,65,0.07079,110,0.91671,50,-0.3378,46,-0.7424
ENSG00000175866,BAIAP2,117,0.95851,14,-2.2310,4,-3.9583,124,1.05812,63,-0.0526,48,-0.4576,68,0.13401
ENSG00000181409,AATK,117,-0.5131,18,-3.2417,740,2.73440,27,-2.6730,52,-1.7405,95,-0.8237,151,-0.2065
ENSG00000224877,NDUFAF8,117,0.44703,14,-2.6837,109,0.32622,49,-0.9101,91,0.03918,71,-0.3320,102,0.43339
ENSG00000157637,SLC38A10,117,1.21496,14,-2.0116,73,0.43670,124,1.30932,43,-0.3858,42,-0.4513,43,-0.6887
ENSG00000184009,ACTG1,1172,-0.0009,784,-0.6226,2221,1.04318,1013,-0.2286,1859,0.74346,2397,1.17496,771,-1.0296
ENSG00000182446,NPLOC4,117,1.25031,35,-0.6786,33,-0.7865,19,-1.5555,55,0.01733,61,0.18401,56,0.06068
ENSG00000185359,HGS,117,0.49608,101,0.25690,19,-2.2711,138,0.76312,30,-1.5593,120,0.53088,84,-0.0565
ENSG00000262814,MRPL12,117,0.80718,14,-2.3630,34,-1.1021,105,0.63002,52,-0.4687,123,0.88436,68,-0.1380
