Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000197170,PSMD12,15,-3.2100,192,1.25511,70,-0.9621,68,-0.9976,123,-0.0939
ENSG00000154217,PITPNC1,15,-1.5557,38,-0.2474,56,0.47925,9,-2.2661,73,1.11877
ENSG00000171634,BPTF,15,-2.8768,76,-0.7099,221,1.31779,149,0.60940,119,0.27641
ENSG00000182481,KPNA2,15,-2.2161,100,1.38473,41,-0.7430,24,-1.5620,55,-0.3088
ENSG00000278730,AC005332.6,15,-0.7192,15,-1.0897,48,1.17830,48,1.18538,23,-0.0662
ENSG00000196704,AMZ2,150,0.41462,138,0.46251,68,-0.8472,94,-0.3499,94,-0.3944
ENSG00000108946,PRKAR1A,413,-0.6323,750,0.56618,394,-0.7047,678,0.15923,524,-0.2899
ENSG00000154265,ABCA5,15,-1.6379,49,0.27378,35,-0.3830,43,-0.0542,55,0.40742
ENSG00000153822,KCNJ16,15,-1.2515,17,-1.4375,28,-0.3222,45,0.44010,76,1.72783
ENSG00000125398,SOX9,15,-1.2748,8,-2.6826,48,0.53436,53,0.71184,82,1.90464
ENSG00000180616,SSTR2,154,0.43319,186,1.53682,19,-2.7551,58,-1.1186,44,-1.6381
ENSG00000166685,COG1,153,1.96172,45,-0.3077,39,-0.4522,24,-1.1839,33,-0.7631
ENSG00000179604,CDC42EP4,152,1.73266,24,-1.7743,50,-0.2000,57,0.00580,79,0.63488
ENSG00000069188,SDK2,15,-1.0322,42,1.04066,22,-0.4788,25,-0.2783,19,-0.7569
ENSG00000172809,RPL38,504,-0.5062,491,-0.8000,1447,1.27250,844,0.32415,739,0.12086
ENSG00000141540,TTYH2,139,0.68631,19,-2.9912,188,1.22962,330,2.40030,48,-1.1100
ENSG00000109062,SLC9A3R1,290,2.09697,22,-2.6896,94,0.02638,122,0.45666,117,0.45824
ENSG00000167861,HID1,15,-1.8691,58,0.29518,60,0.24464,64,0.34074,48,-0.1401
ENSG00000167862,MRPL58,15,-0.7295,24,-0.0322,25,0.04417,24,0.00456,29,0.33834
ENSG00000180901,KCTD2,15,-2.7724,105,0.23676,71,-0.4676,83,-0.2246,137,0.70159
ENSG00000167863,ATP5PD,428,0.85274,246,-0.1186,122,-1.1635,280,0.13555,253,-0.0354
ENSG00000125458,NT5C,15,-0.8093,31,0.49756,41,0.78715,6,-2.2429,23,-0.1939
ENSG00000189159,JPT1,432,1.15230,245,0.28010,60,-2.0050,215,-0.0433,150,-0.6789
ENSG00000188612,SUMO2,140,-0.5094,170,-0.3099,202,0.07382,209,0.13430,252,0.51666
ENSG00000125447,GGA3,15,-1.4091,40,0.13993,19,-1.0751,50,0.44320,49,0.48230
ENSG00000125445,MRPS7,290,0.91656,174,0.08455,89,-0.9933,117,-0.5837,162,-0.0689
ENSG00000177885,GRB2,148,-0.1696,198,0.51929,92,-0.9157,196,0.28232,127,-0.4625
ENSG00000177728,TMEM94,433,2.97286,32,-2.2034,58,-0.8113,91,-0.0987,81,-0.3253
ENSG00000161526,SAP30BP,15,-1.6231,37,-0.4040,42,-0.0893,81,1.03465,55,0.41029
ENSG00000132475,H3F3B,559,1.34314,105,-1.8541,335,0.43208,302,0.25847,353,0.60995
ENSG00000132471,WBP2,411,-0.8506,910,0.75101,423,-0.8076,842,0.29140,514,-0.5632
ENSG00000132481,TRIM47,15,-0.9137,13,-1.6011,18,-0.6517,95,2.30560,34,0.39768
ENSG00000204316,MRPL38,151,0.98412,87,0.07687,56,-0.6486,49,-0.8416,78,-0.1474
ENSG00000161533,ACOX1,15,-2.1404,50,-0.5248,42,-0.6193,140,1.40729,82,0.52154
ENSG00000167881,SRP68,15,-2.5864,96,0.33794,75,-0.1905,111,0.44892,88,0.08330
ENSG00000182473,EXOC7,149,0.70107,103,0.14690,81,-0.3065,34,-1.6286,102,0.07022
ENSG00000141576,RNF157,15,-2.8211,104,0.11356,83,-0.2800,134,0.49479,123,0.41291
ENSG00000185262,UBALD2,15,-1.4462,28,-0.7546,66,0.87347,96,1.57833,31,-0.4162
ENSG00000161542,PRPSAP1,152,0.89116,105,0.45319,49,-0.9348,52,-0.8431,65,-0.5577
ENSG00000175931,UBE2O,15,-2.4102,116,1.46402,35,-1.1679,40,-0.9882,60,-0.4111
ENSG00000161544,CYGB,101,-2.0040,692,2.59701,74,-2.4481,92,-2.1396,152,-1.5125
ENSG00000163597,SNHG16,152,1.85739,50,-0.2048,52,-0.0608,19,-1.5826,32,-0.9165
ENSG00000182534,MXRA7,137,-1.1615,346,0.50931,225,-0.3968,258,-0.1827,297,0.05385
ENSG00000161547,SRSF2,290,1.00378,170,0.15513,86,-0.9876,152,-0.0896,119,-0.5421
ENSG00000092931,MFSD11,15,-0.9963,36,0.61974,18,-0.7188,25,-0.2234,29,0.00079
ENSG00000129657,SEC14L1,15,-1.8473,41,-0.5523,55,0.11831,101,1.15728,64,0.41576
ENSG00000184640,SEPTIN9,15,-2.1057,55,-0.2363,61,-0.0062,46,-0.4517,103,1.05756
ENSG00000078687,TNRC6C,142,0.73503,40,-1.7298,161,0.95757,143,0.74061,110,0.33816
ENSG00000141524,TMC6,15,-1.2477,3,-4.0206,87,1.64807,165,3.16980,14,-1.4932
ENSG00000108639,SYNGR2,15,-1.6483,17,-1.9664,115,1.65848,167,2.48018,19,-1.3965
ENSG00000183077,AFMID,15,-0.8333,18,-0.7912,67,1.67586,50,1.10721,14,-1.0567
ENSG00000087157,PGS1,154,1.80049,40,-0.7456,26,-1.1604,90,0.79381,36,-0.7808
ENSG00000108669,CYTH1,15,-1.8442,34,-0.9415,102,1.17416,103,1.19514,53,0.06223
ENSG00000055483,USP36,15,-0.7493,10,-1.8699,31,0.36521,50,1.19825,43,1.15985
ENSG00000035862,TIMP2,697,0.42896,531,-0.0317,374,-0.5776,635,0.27373,504,-0.1182
ENSG00000108679,LGALS3BP,15,-3.0819,131,0.27338,184,0.73246,195,0.83858,74,-0.8211
ENSG00000171302,CANT1,15,-1.5253,37,-0.2639,50,0.32011,61,0.64511,48,0.29860
ENSG00000173918,C1QTNF1,15,-0.6048,4,-2.9232,68,1.98725,7,-1.6250,47,1.56633
ENSG00000167281,RBFOX3,15,-1.3765,43,0.37223,21,-0.8660,35,-0.1068,47,0.42444
ENSG00000141582,CBX4,15,-1.5802,36,-0.3968,58,0.51290,70,0.81558,48,0.22410
ENSG00000167291,TBC1D16,15,-0.6699,10,-1.6801,26,0.18528,42,0.98648,43,1.24905
ENSG00000171298,GAA,15,-1.6007,58,0.84134,34,-0.3734,9,-2.3162,51,0.28996
ENSG00000141543,EIF4A3,15,-0.9061,21,-0.6201,30,0.16759,45,0.84144,36,0.50893
ENSG00000181523,SGSH,15,-0.8283,31,0.54441,7,-1.9427,29,0.16661,28,0.15405
ENSG00000181045,SLC26A11,433,1.86569,128,-0.4400,56,-1.5670,66,-1.3142,157,0.04565
ENSG00000173821,RNF213,15,-1.5563,22,-1.4115,62,0.63892,144,2.27861,35,-0.3075
ENSG00000171246,NPTX1,15,-0.9821,23,-0.5209,6,-2.2939,20,-0.5817,62,1.69527
ENSG00000141564,RPTOR,154,2.69137,21,-1.2777,18,-1.1335,19,-1.0719,33,-0.2366
ENSG00000226137,BAIAP2-DT,15,-0.7677,15,-1.0566,25,-0.0046,46,1.03040,38,0.84822
ENSG00000175866,BAIAP2,15,-1.2195,40,0.46377,23,-0.5743,13,-1.4428,46,0.60612
ENSG00000181409,AATK,15,-3.3125,124,-0.2870,315,1.42632,197,0.57485,114,-0.3498
ENSG00000224877,NDUFAF8,15,-2.8300,98,-0.0517,147,0.64711,60,-0.7933,142,0.69414
ENSG00000157637,SLC38A10,15,-1.7774,56,0.38026,47,-0.0509,50,0.05603,51,0.08068
ENSG00000184009,ACTG1,1783,-0.0274,2292,0.67917,1127,-0.7533,1626,-0.1761,1310,-0.5794
ENSG00000182446,NPLOC4,15,-2.2715,89,0.80129,63,-0.1293,89,0.43914,44,-0.7527
ENSG00000204237,OXLD1,15,-0.7408,25,0.08127,24,-0.0510,11,-1.2180,35,0.67558
ENSG00000214087,ARL16,15,-1.3389,37,0.01998,38,0.07257,66,0.99724,31,-0.2923
ENSG00000185359,HGS,15,-2.4624,88,0.33987,71,-0.1500,108,0.55271,76,-0.0310
ENSG00000262814,MRPL12,15,-2.7239,119,0.73479,51,-0.9353,48,-1.0358,122,0.52646
ENSG00000225663,MCRIP1,15,-3.3960,164,0.29690,142,-0.0554,134,-0.1510,188,0.47361
ENSG00000185624,P4HB,15,-3.2167,139,0.17959,97,-0.4693,248,1.10273,127,-0.0445
ENSG00000141522,ARHGDIA,425,0.43656,373,0.36992,195,-0.8092,364,0.18109,229,-0.6253
ENSG00000183684,ALYREF,15,-0.7564,26,0.09810,41,0.84577,9,-1.4807,27,0.17194
ENSG00000141552,ANAPC11,15,-3.0043,118,0.12794,121,0.12268,176,0.74442,114,0.02540
ENSG00000183979,NPB,15,-1.0100,37,0.66216,39,0.48875,28,-0.0410,16,-0.9958
ENSG00000185813,PCYT2,290,1.41395,123,-0.1149,91,-0.5590,109,-0.2665,89,-0.6622
ENSG00000197063,MAFG,150,0.56546,130,0.57180,72,-0.6205,69,-0.6869,73,-0.6563
ENSG00000169696,ASPSCR1,15,-1.6476,41,-0.2117,30,-0.6247,133,1.97101,30,-0.7041
ENSG00000169689,CENPX,292,1.80355,107,0.02098,69,-0.6919,23,-2.3393,73,-0.6698
ENSG00000169750,RAC3,576,3.17294,88,-0.7317,20,-2.7068,42,-1.6054,47,-1.5895
ENSG00000169738,DCXR,284,0.75863,182,0.00963,205,0.20149,164,-0.1543,124,-0.6649
ENSG00000169733,RFNG,15,-1.4220,52,0.90790,29,-0.4394,12,-1.6962,40,0.09432
ENSG00000169727,GPS1,151,0.55503,124,0.39589,61,-0.8864,87,-0.3382,86,-0.3928
ENSG00000169718,DUS1L,15,-0.8333,33,0.68161,28,0.11170,1,-3.9248,29,0.18586
ENSG00000169710,FASN,141,-0.6475,243,0.38219,168,-0.3661,284,0.48646,170,-0.3976
ENSG00000141526,SLC16A3,15,-1.9425,100,2.42263,37,-0.6094,15,-1.9046,12,-2.4547
ENSG00000141551,CSNK1D,15,-2.6565,110,0.62044,73,-0.3195,69,-0.4021,100,0.23430
ENSG00000178927,CYBC1,15,-0.6072,26,0.36263,21,-0.1177,0,-5.2996,31,0.65741
ENSG00000141562,NARF,15,-1.8592,52,-0.0011,29,-0.8914,89,0.91882,62,0.35904
ENSG00000141568,FOXK2,15,-1.1649,34,0.14575,21,-0.6472,56,0.92588,31,-0.0879
ENSG00000141580,WDR45B,15,-2.4175,77,0.06586,100,0.47303,80,0.09517,87,0.26628
ENSG00000141542,RAB40B,146,1.09754,31,-1.8575,130,0.88947,192,1.61807,49,-0.7782
ENSG00000141560,FN3KRP,15,-1.0270,30,0.06126,30,0.03637,34,0.25182,32,0.17641
ENSG00000167363,FN3K,15,-0.7379,25,0.07963,38,0.72823,5,-2.2947,30,0.41437
ENSG00000141556,TBCD,15,-1.9556,74,0.86210,44,-0.3475,37,-0.6220,52,-0.0894
ENSG00000101557,USP14,147,-0.0997,193,0.59647,106,-0.6088,169,0.13027,107,-0.6726
ENSG00000141433,ADCYAP1,15,-1.2270,24,-0.8025,11,-1.7095,57,0.87762,63,1.28990
ENSG00000101596,SMCHD1,151,2.00176,30,-1.1123,57,0.22236,30,-0.7759,45,-0.1837
ENSG00000101577,LPIN2,152,0.98075,81,-0.1315,46,-0.9741,78,-0.1357,83,-0.0346
ENSG00000101608,MYL12A,15,-1.0476,18,-1.0609,33,0.17549,71,1.49456,38,0.45638
ENSG00000118680,MYL12B,143,-0.8834,342,0.95203,162,-0.6926,174,-0.5780,203,-0.3802
ENSG00000263753,LINC00667,15,-1.1569,21,-0.9567,40,0.34960,32,-0.0203,59,1.26987
ENSG00000082397,EPB41L3,421,0.24953,434,0.51184,269,-0.4728,406,0.18911,212,-0.9300
ENSG00000173482,PTPRM,150,-0.0021,217,1.15304,61,-1.3990,54,-1.5755,110,-0.5491
ENSG00000206418,RAB12,15,-2.0864,64,0.14672,45,-0.4524,76,0.39338,75,0.42323
ENSG00000168502,MTCL1,15,-0.7339,27,0.27784,33,0.47810,20,-0.3262,22,-0.2036
ENSG00000178127,NDUFV2,431,1.19597,210,-0.0582,91,-1.3381,235,0.14472,168,-0.4360
ENSG00000101745,ANKRD12,110,-1.0985,159,-0.7745,435,1.15504,221,-0.0083,297,0.57055
ENSG00000017797,RALBP1,146,0.45226,95,-0.3879,129,0.25359,95,-0.2464,125,0.21865
ENSG00000168461,RAB31,142,0.47516,61,-1.2155,165,0.73319,102,-0.0718,152,0.70271
ENSG00000101558,VAPA,15,-4.3061,352,0.70979,186,-0.6253,287,0.06396,293,0.11564
ENSG00000154856,APCDD1,152,2.09088,15,-2.3043,50,0.06442,63,0.43841,55,0.24297
ENSG00000134265,NAPG,149,0.15390,159,0.43420,75,-0.9297,119,-0.2121,122,-0.1973
ENSG00000141404,GNAL,15,-2.3792,93,0.69747,42,-0.8588,71,-0.0640,79,0.14868
ENSG00000255112,CHMP1B,15,-2.8931,141,0.89734,61,-0.8380,103,-0.0133,98,-0.1086
ENSG00000154889,MPPE1,15,-1.4461,53,0.93360,16,-1.3368,33,-0.2660,37,-0.1007
ENSG00000141385,AFG3L2,15,-2.5665,130,1.48434,43,-1.0157,30,-1.5760,71,-0.2875
ENSG00000134278,SPIRE1,291,2.10440,55,-1.1274,83,-0.1600,78,-0.2636,78,-0.3086
ENSG00000128789,PSMG2,15,-1.5905,45,0.12334,20,-1.1603,58,0.49759,57,0.52632
ENSG00000085415,SEH1L,15,-1.7868,60,0.58216,31,-0.7334,65,0.47220,45,-0.1714
ENSG00000168675,LDLRAD4,15,-2.2278,40,-1.0900,104,0.74834,197,1.97676,59,-0.2148
ENSG00000177150,FAM210A,15,-0.9474,30,0.15515,16,-0.9013,35,0.34122,34,0.36185
ENSG00000101654,RNMT,148,0.49240,101,-0.2133,84,-0.4296,57,-1.0365,149,0.58352
ENSG00000067900,ROCK1,15,-1.6728,16,-2.1036,144,2.09915,79,0.92133,54,0.33672
ENSG00000167088,SNRPD1,292,1.99381,79,-0.4894,64,-0.6566,46,-1.1596,78,-0.3981
ENSG00000101752,MIB1,151,1.57479,43,-0.8110,68,0.17623,43,-0.5518,59,-0.0767
ENSG00000134508,CABLES1,15,-0.8105,13,-1.4446,35,0.52446,17,-0.6610,56,1.69573
ENSG00000101782,RIOK3,15,-2.1422,80,0.72027,85,0.50096,53,-0.2575,45,-0.5968
ENSG00000141458,NPC1,15,-1.2905,13,-1.9492,77,1.35844,137,2.59115,17,-1.2471
ENSG00000154065,ANKRD29,15,-0.5979,25,0.29659,11,-1.1043,22,-0.0046,26,0.31602
ENSG00000141447,OSBPL1A,15,-2.5077,60,-0.6799,150,1.07037,201,1.62493,57,-0.5928
ENSG00000154059,IMPACT,15,-2.0284,77,0.86777,52,-0.1827,27,-1.1644,58,0.02118
ENSG00000141380,SS18,15,-0.7555,20,-0.4741,39,0.77794,25,0.03599,31,0.41254
ENSG00000171885,AQP4,267,-0.6804,139,-2.1660,405,-0.0236,692,0.88094,887,1.69031
ENSG00000170558,CDH2,15,-2.1711,53,-0.4478,49,-0.4027,134,1.27555,82,0.47761
ENSG00000118276,B4GALT6,15,-2.1457,67,0.16589,39,-0.7412,103,0.82762,70,0.21006
ENSG00000153339,TRAPPC8,15,-0.9114,25,-0.1858,30,0.16388,44,0.79166,28,0.01516
ENSG00000101746,NOL4,15,-0.4780,12,-1.1201,29,0.53409,4,-2.4900,44,1.65483
ENSG00000134769,DTNA,563,1.79764,108,-1.3866,256,0.35644,104,-1.0749,250,0.36380
ENSG00000166974,MAPRE2,15,-4.5977,386,0.37325,339,0.00799,567,0.87886,284,-0.3089
ENSG00000186812,ZNF397,15,-1.5305,34,-0.4572,58,0.57261,79,1.10686,41,-0.0061
ENSG00000172466,ZNF24,15,-1.7926,33,-0.9227,109,1.36572,73,0.65606,58,0.29988
ENSG00000141429,GALNT1,433,3.25737,45,-1.4221,53,-0.7961,10,-3.1718,57,-0.7550
ENSG00000141425,RPRD1A,15,-3.3308,172,0.57085,124,-0.1970,134,-0.0791,152,0.14889
ENSG00000141424,SLC39A6,290,1.37097,123,-0.1737,92,-0.5697,141,0.11371,85,-0.7650
ENSG00000134759,ELP2,151,1.61815,64,0.15312,63,0.06283,6,-3.3543,34,-1.0086
ENSG00000134775,FHOD3,15,-1.6587,61,0.91065,25,-0.9242,53,0.26647,34,-0.4926
ENSG00000134779,TPGS2,15,-3.8932,328,1.55641,83,-1.4240,130,-0.7398,164,-0.4221
ENSG00000101489,CELF4,700,0.26319,711,0.49412,267,-1.2522,363,-0.7825,596,-0.0006
ENSG00000078142,PIK3C3,291,2.87680,31,-1.6161,80,0.28093,8,-3.0800,51,-0.5011
ENSG00000152214,RIT2,15,-1.1386,36,0.30178,9,-1.8228,25,-0.3711,47,0.76939
ENSG00000132872,SYT4,424,-0.3091,729,1.08606,162,-1.7820,229,-1.2661,450,-0.2429
ENSG00000141469,SLC14A1,15,-1.5426,11,-2.6070,56,0.47817,60,0.59352,101,2.01432
ENSG00000152223,EPG5,15,-0.4174,20,0.02508,21,0.12627,2,-3.4500,30,0.81369
ENSG00000152234,ATP5F1A,978,0.50412,852,0.46431,363,-1.0758,548,-0.4402,599,-0.3373
ENSG00000152242,C18orf25,15,-0.9927,39,0.93165,14,-1.0736,15,-0.9720,29,-0.0117
ENSG00000078043,PIAS2,151,1.62970,43,-0.7802,49,-0.3128,25,-1.3181,71,0.32905
ENSG00000167220,HDHD2,15,-2.6361,112,0.73198,85,-0.0518,32,-1.5326,103,0.30345
ENSG00000134049,IER3IP1,15,-1.5980,47,0.22185,21,-1.0922,45,0.06795,60,0.62901
ENSG00000175387,SMAD2,431,2.31881,84,-0.9022,102,-0.3094,90,-0.5126,80,-0.7645
ENSG00000134030,CTIF,149,0.48856,138,0.61734,84,-0.4486,41,-1.5486,87,-0.4307
ENSG00000141627,DYM,154,1.73563,57,-0.0438,21,-1.5487,26,-1.2533,46,-0.3967
ENSG00000177576,C18orf32,280,0.20988,236,-0.1055,308,0.36961,204,-0.2962,239,-0.0542
ENSG00000265681,RPL17,670,0.07024,502,-0.5857,923,0.60620,619,-0.0568,777,0.36612
ENSG00000167315,ACAA2,152,1.83324,26,-1.5590,59,0.14612,88,0.80989,43,-0.4093
ENSG00000141644,MBD1,15,-1.0283,32,0.22697,35,0.28480,31,0.05497,28,-0.0900
ENSG00000141639,MAPK4,15,-1.4139,18,-1.5845,41,0.11731,93,1.55528,62,0.95563
ENSG00000134042,MRO,15,-1.2740,13,-1.9643,40,0.23301,51,0.62987,77,1.75287
ENSG00000082212,ME2,15,-2.2280,78,0.44949,46,-0.5818,97,0.62811,63,-0.0787
ENSG00000141646,SMAD4,15,-1.0806,28,-0.1922,37,0.29773,29,-0.0610,40,0.53080
ENSG00000187323,DCC,15,-0.5747,33,1.29151,12,-0.9637,7,-1.7219,16,-0.5438
ENSG00000134046,MBD2,15,-0.8563,24,-0.1880,30,0.21868,9,-1.6183,43,0.95701
ENSG00000041353,RAB27B,15,-1.6891,51,0.29367,14,-1.7598,39,-0.2493,70,0.82998
ENSG00000196628,TCF4,285,1.54669,50,-1.7655,183,0.73368,76,-0.7019,159,0.57521
ENSG00000091164,TXNL1,146,-0.3357,214,0.48436,117,-0.6858,179,-0.0113,162,-0.1987
ENSG00000091157,WDR7,15,-3.3701,207,1.11906,57,-1.4422,164,0.20927,119,-0.3502
ENSG00000177511,ST8SIA3,151,0.51279,126,0.35777,46,-1.3678,55,-1.1032,120,0.15427
ENSG00000066926,FECH,15,-1.0388,39,0.81217,27,-0.1479,17,-0.8662,26,-0.2570
ENSG00000134440,NARS,287,0.67241,228,0.48262,147,-0.4268,68,-1.6085,157,-0.3646
ENSG00000049759,NEDD4L,15,-2.1495,73,0.42843,36,-0.8622,57,-0.1545,82,0.50752
ENSG00000074657,ZNF532,15,-1.2221,19,-1.2163,61,0.99685,73,1.34378,38,0.24172
ENSG00000166562,SEC11C,421,0.36181,324,-0.1072,275,-0.3269,554,0.83302,247,-0.5563
ENSG00000074695,LMAN1,15,-1.6241,42,-0.1044,59,0.48406,36,-0.3006,58,0.53954
ENSG00000101542,CDH20,435,3.95033,5,-4.5195,28,-1.4549,69,-0.0765,52,-0.6093
ENSG00000176641,RNF152,15,-1.7695,54,0.28970,50,0.05110,17,-1.6029,69,0.69353
ENSG00000134444,RELCH,15,-1.7113,56,0.53351,43,-0.1439,44,-0.1105,46,-0.0082
ENSG00000141664,ZCCHC2,15,-0.7660,19,-0.5816,8,-1.6559,60,1.53262,31,0.44077
ENSG00000081913,PHLPP1,149,1.20316,16,-2.9187,83,0.19160,253,2.28186,59,-0.4012
ENSG00000171791,BCL2,15,-0.8451,20,-0.5757,14,-0.9503,58,1.36657,33,0.45303
ENSG00000119537,KDSR,15,-2.2803,73,0.17959,100,0.62955,88,0.40740,60,-0.2354
ENSG00000119541,VPS4B,15,-2.8979,138,0.82464,64,-0.7636,166,0.77588,72,-0.6682
ENSG00000171451,DSEL,15,-1.6972,30,-0.9970,86,1.05528,76,0.82362,60,0.51140
ENSG00000166479,TMX3,15,-2.1110,97,1.57214,37,-0.7858,24,-1.4326,43,-0.6284
ENSG00000206052,DOK6,291,1.33668,118,-0.3232,84,-0.7398,207,0.71968,78,-0.9394
ENSG00000075336,TIMM21,15,-1.2737,36,0.11171,46,0.47456,20,-0.8930,43,0.41716
ENSG00000166347,CYB5A,15,-1.5854,45,0.13636,44,0.05194,105,1.56956,20,-1.2568
ENSG00000187773,DIPK1C,152,2.04449,18,-2.0637,38,-0.4055,70,0.57698,57,0.26644
ENSG00000133313,CNDP2,287,0.96237,122,-0.6708,137,-0.2722,287,0.96000,132,-0.3774
ENSG00000150656,CNDP1,16,-3.5034,21,-3.6660,524,2.15019,694,2.84158,73,-1.3565
ENSG00000197971,MBP,510,-3.8677,1723,-2.6282,37536,3.72973,4412,-0.6594,5408,-0.3823
ENSG00000122490,SLC66A2,151,1.22514,70,-0.1422,54,-0.4844,42,-0.8850,69,-0.1198
ENSG00000141759,TXNL4A,430,1.13714,223,0.02696,103,-1.1847,210,-0.0799,176,-0.4056
ENSG00000183186,C2CD4C,15,-0.3763,25,0.81350,15,-0.3614,0,-5.4297,20,0.11438
ENSG00000129946,SHC2,15,-1.8341,55,0.23923,38,-0.4432,31,-0.7463,75,0.76547
ENSG00000141933,TPGS1,153,2.07373,36,-0.7045,35,-0.5295,30,-0.7658,39,-0.4021
ENSG00000099804,CDC34,15,-1.8575,70,0.91420,25,-1.0957,47,-0.1493,48,-0.1137
ENSG00000172270,BSG,15,-4.1671,242,-0.0894,242,-0.0566,343,0.51985,343,0.61662
ENSG00000099822,HCN2,136,-0.1181,107,-0.7310,247,0.87903,194,0.45615,157,0.13001
ENSG00000099821,POLRMT,294,3.24374,27,-1.6207,41,-0.6010,33,-0.9403,30,-1.1489
ENSG00000070423,RNF126,15,-1.5655,50,0.45492,24,-0.8618,72,0.89833,35,-0.3498
ENSG00000099864,PALM,143,0.14379,91,-0.8267,164,0.37052,199,0.70382,152,0.29486
ENSG00000011304,PTBP1,153,2.71322,6,-3.1845,34,-0.1524,29,-0.3899,47,0.44816
ENSG00000129951,PLPPR3,15,-1.6987,61,0.83546,26,-0.8819,5,-3.2710,62,0.57503
ENSG00000175221,MED16,15,-1.7443,49,0.07029,34,-0.5504,89,1.05755,48,0.00173
ENSG00000065268,WDR18,15,-1.2945,33,-0.1773,39,0.17454,41,0.24042,45,0.47947
ENSG00000182087,TMEM259,148,0.22570,128,-0.0152,91,-0.5606,189,0.63612,110,-0.2861
ENSG00000064687,ABCA7,15,-0.5985,22,-0.0373,20,-0.1834,20,-0.1477,29,0.48122
ENSG00000099817,POLR2E,15,-3.4693,194,0.65441,127,-0.3141,167,0.12304,153,-0.0160
ENSG00000167468,GPX4,550,-0.3085,732,0.25536,469,-0.5576,704,0.08855,672,0.01690
ENSG00000118046,STK11,15,-2.1916,73,0.32702,50,-0.3950,69,0.10866,78,0.34970
ENSG00000099625,CBARP,15,-1.0781,31,0.06836,33,0.12096,2,-3.8183,50,0.97403
ENSG00000099624,ATP5F1D,15,-4.5345,377,0.43748,187,-0.8595,441,0.51696,375,0.28665
ENSG00000167470,MIDN,15,-1.4634,30,-0.6219,65,0.82920,7,-2.5797,74,1.29658
ENSG00000099622,CIRBP,273,-0.3637,261,-0.6394,354,0.05492,453,0.46497,478,0.65353
ENSG00000228300,FAM174C,153,2.07619,54,0.24681,30,-0.7611,12,-2.1609,16,-1.8815
ENSG00000160953,PWWP3A,289,1.33820,111,-0.4421,105,-0.3899,99,-0.4718,132,-0.0229
ENSG00000115286,NDUFS7,138,-0.6488,201,-0.0866,237,0.21516,270,0.43261,211,0.02651
ENSG00000130005,GAMT,431,1.90733,97,-0.9761,96,-0.6937,199,0.46749,116,-0.4539
ENSG00000071626,DAZAP1,293,2.62987,44,-1.1403,44,-0.8301,50,-0.6238,52,-0.6197
ENSG00000115268,RPS15,60,-3.5305,480,-0.6196,1178,1.08604,767,0.34077,844,0.58859
ENSG00000115266,APC2,145,0.24113,113,-0.2513,108,-0.2425,119,-0.0806,151,0.35825
ENSG00000119559,C19orf25,15,-1.5731,53,0.63177,35,-0.3157,33,-0.3956,44,0.04911
ENSG00000071655,MBD3,149,1.52790,40,-1.0080,89,0.58294,48,-0.4208,58,-0.1271
ENSG00000127540,UQCR11,404,-0.2389,442,-0.1522,559,0.28833,546,0.24968,472,0.01348
ENSG00000129911,KLF16,15,-0.8896,28,0.06030,21,-0.4260,42,0.72315,27,0.03000
ENSG00000129968,ABHD17A,15,-3.0648,91,-0.6059,203,0.92846,199,0.89491,137,0.29812
ENSG00000227500,SCAMP4,15,-1.6879,38,-0.4599,54,0.27647,108,1.48427,42,-0.1540
ENSG00000133275,CSNK1G2,15,-1.6657,51,0.32061,41,-0.1493,57,0.36727,45,-0.0003
ENSG00000133243,BTBD2,291,1.37692,125,-0.1236,76,-0.8680,42,-1.7682,137,0.08068
ENSG00000065000,AP3D1,145,-0.5119,236,0.46979,136,-0.6040,188,-0.0999,192,-0.0750
ENSG00000104886,PLEKHJ1,15,-1.8408,63,0.58194,58,0.20498,41,-0.3261,47,-0.1502
ENSG00000104904,OAZ1,974,0.52142,752,0.14713,422,-0.8248,670,-0.0953,664,-0.1262
ENSG00000130332,LSM7,151,0.69073,114,0.35763,58,-0.8373,56,-0.9126,89,-0.2082
ENSG00000005206,SPPL2B,15,-1.0843,14,-1.6384,52,0.88529,60,1.13266,47,0.83236
ENSG00000099800,TIMM13,430,1.56097,155,-0.3225,105,-0.8241,97,-0.9495,170,-0.0722
ENSG00000176619,LMNB2,15,-0.5837,25,0.28825,7,-1.7191,15,-0.5938,31,0.69185
ENSG00000176533,GNG7,15,-2.9524,30,-2.5079,241,1.38374,442,2.71394,80,-0.5397
ENSG00000176490,DIRAS1,15,-2.3485,91,0.66789,42,-0.8268,73,0.03234,77,0.12216
ENSG00000141873,SLC39A3,15,-1.1385,32,0.01297,25,-0.3747,57,0.97161,31,-0.0626
ENSG00000104969,SGTA,15,-2.5618,93,0.29807,99,0.29301,106,0.39546,78,-0.1094
ENSG00000172009,THOP1,15,-2.2989,94,0.90086,50,-0.5316,33,-1.1550,76,0.17186
ENSG00000104964,TLE5,15,-5.2185,573,0.27405,434,-0.2816,597,0.23413,660,0.46991
