Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000178127,NDUFV2,319,0.95140,329,0.84538,203,0.02851,137,-0.5919,104,-1.1122,165,-0.2972,111,-0.9192
ENSG00000101745,ANKRD12,319,0.28902,103,-1.5111,194,-0.5453,322,0.26372,260,-0.0963,343,0.36850,345,0.38102
ENSG00000017797,RALBP1,319,1.50713,59,-1.5294,107,-0.6171,241,0.70443,116,-0.5537,75,-1.1527,70,-1.2601
ENSG00000168461,RAB31,319,1.77590,2,-6.1357,132,-0.1248,44,-1.8238,64,-1.3595,202,0.57102,142,-0.0174
ENSG00000101558,VAPA,319,0.24023,360,0.40950,396,0.56780,345,0.33586,139,-1.2041,209,-0.4722,303,0.12158
ENSG00000134265,NAPG,319,1.50199,197,0.36049,108,-0.6034,114,-0.5191,80,-1.1614,76,-1.1390,130,-0.3167
ENSG00000255112,CHMP1B,319,1.77916,92,-0.7028,232,0.80931,129,-0.1701,66,-1.3166,46,-1.7547,19,-3.0106
ENSG00000101654,RNMT,319,1.69988,194,0.45945,94,-0.7084,157,0.10842,76,-1.1237,68,-1.2056,19,-3.0561
ENSG00000167088,SNRPD1,319,2.11847,145,0.20231,103,-0.3444,41,-1.7381,20,-2.9245,103,-0.3452,79,-0.7547
ENSG00000141447,OSBPL1A,319,1.52719,254,0.80812,25,-2.7838,97,-0.7623,38,-2.3191,49,-1.7900,273,0.93910
ENSG00000171885,AQP4,319,-0.3549,247,-0.7185,92,-2.2026,46,-3.2261,278,-0.5920,1555,2.67631,363,-0.1117
ENSG00000134769,DTNA,319,0.81240,127,-0.8068,102,-1.1390,97,-1.2253,129,-0.8740,524,1.59343,164,-0.4100
ENSG00000166974,MAPRE2,319,0.00716,301,-0.0888,467,0.64226,330,0.06254,154,-1.2464,210,-0.6545,607,1.10568
ENSG00000172466,ZNF24,319,2.23634,33,-1.9974,38,-1.8070,52,-1.3457,40,-1.8745,70,-0.8948,199,0.80460
ENSG00000141425,RPRD1A,319,1.47470,210,0.44882,98,-0.7659,108,-0.6287,76,-1.2782,125,-0.3989,110,-0.5957
ENSG00000141424,SLC39A6,319,1.64465,234,0.74328,145,-0.0585,91,-0.7863,59,-1.5760,61,-1.3863,64,-1.3320
ENSG00000134779,TPGS2,319,0.65934,308,0.49649,393,0.92163,266,0.24969,86,-1.6416,162,-0.5466,114,-1.0863
ENSG00000101489,CELF4,319,-0.4290,528,0.43811,720,0.97453,900,1.38860,320,-0.4272,215,-0.9984,8,-5.8174
ENSG00000132872,SYT4,319,-0.5408,986,1.44035,950,1.36964,639,0.65224,179,-1.4928,291,-0.6284,28,-4.1013
ENSG00000152234,ATP5F1A,319,-0.9474,1111,1.20987,812,0.65074,1074,1.14713,270,-1.2208,631,0.22437,144,-2.0560
ENSG00000167220,HDHD2,319,1.94666,71,-1.0083,69,-1.0536,122,-0.1617,76,-0.9873,66,-1.1082,96,-0.5373
ENSG00000175387,SMAD2,319,2.17789,94,-0.4560,105,-0.2816,73,-0.8443,37,-2.0247,76,-0.7919,69,-0.9353
ENSG00000134030,CTIF,319,1.68160,102,-0.5941,214,0.61579,161,0.13972,63,-1.4358,17,-3.2084,73,-1.1128
ENSG00000177576,C18orf32,319,0.27890,311,0.19834,250,-0.1591,222,-0.3476,157,-0.9779,235,-0.2523,510,1.04794
ENSG00000265681,RPL17,319,-1.5489,1162,0.62686,724,-0.1562,453,-0.8926,669,-0.3184,1526,1.10945,1340,0.87480
ENSG00000082212,ME2,319,2.25080,75,-0.7782,108,-0.2002,95,-0.4146,42,-1.7819,70,-0.8722,34,-1.9502
ENSG00000196628,TCF4,319,1.67586,82,-0.9387,0,-8.4032,90,-0.7882,81,-1.0350,175,0.27465,187,0.38072
ENSG00000091164,TXNL1,319,1.00141,225,0.23738,325,0.86376,183,-0.0969,97,-1.2027,90,-1.2103,98,-1.0734
ENSG00000091157,WDR7,319,1.59338,113,-0.4799,198,0.42748,173,0.20296,78,-1.1631,42,-1.9924,57,-1.5313
ENSG00000177511,ST8SIA3,319,1.98593,76,-0.8753,121,-0.1525,211,0.76913,47,-1.7544,60,-1.2415,0,-8.6561
ENSG00000134440,NARS,319,0.90126,315,0.73042,229,0.19046,250,0.33362,113,-1.0129,93,-1.2217,81,-1.4253
ENSG00000166562,SEC11C,319,0.36695,303,0.22932,332,0.38022,270,0.04264,119,-1.3512,285,0.12779,304,0.23275
ENSG00000119537,KDSR,319,1.78176,64,-1.2596,105,-0.4826,64,-1.2365,45,-1.9108,94,-0.6687,230,0.80074
ENSG00000119541,VPS4B,319,1.78764,152,0.10912,136,-0.0707,117,-0.3183,41,-2.0522,39,-1.9698,118,-0.3070
ENSG00000133313,CNDP2,319,1.31861,138,-0.3369,66,-1.4573,186,0.14608,63,-1.6527,108,-0.7232,269,0.76395
ENSG00000150656,CNDP1,319,1.13654,118,-0.6984,9,-4.4689,31,-2.6829,120,-0.7412,81,-1.2672,534,1.92993
ENSG00000197971,MBP,319,-4.8632,2156,-1.8829,714,-3.5093,1838,-2.1197,10485,0.71222,3222,-1.2786,36230,3.29441
ENSG00000141759,TXNL4A,319,0.81117,227,0.11027,247,0.25115,248,0.25369,122,-0.9632,195,-0.1332,110,-1.0253
ENSG00000172270,BSG,319,0.23129,161,-0.8865,268,-0.0855,411,0.62537,222,-0.4352,298,0.08534,323,0.21794
ENSG00000099822,HCN2,319,0.87905,130,-0.7223,95,-1.2019,142,-0.5887,126,-0.8539,43,-2.3824,551,1.75637
ENSG00000099864,PALM,319,1.68748,10,-4.0059,77,-1.0109,105,-0.5416,84,-0.9830,162,0.14763,170,0.22706
ENSG00000182087,TMEM259,319,1.67382,146,-0.0316,100,-0.6198,163,0.15220,73,-1.2252,55,-1.5315,89,-0.8083
ENSG00000099817,POLR2E,319,1.06679,223,0.26952,159,-0.2835,206,0.13996,113,-0.8917,90,-1.1618,160,-0.2671
ENSG00000167468,GPX4,319,-1.2914,1209,0.97939,1236,1.01859,663,-0.0399,474,-0.6364,767,0.19901,651,-0.0682
ENSG00000099624,ATP5F1D,319,0.19318,447,0.73512,312,0.12777,306,0.09588,211,-0.5523,252,-0.2158,216,-0.4600
ENSG00000099622,CIRBP,319,0.16704,466,0.78415,143,-1.1154,204,-0.5661,267,-0.1643,320,0.15005,322,0.16103
ENSG00000160953,PWWP3A,319,1.79331,153,0.12311,76,-0.9843,116,-0.3241,81,-0.9785,86,-0.7995,49,-1.6321
ENSG00000115286,NDUFS7,319,0.40401,462,0.98722,228,-0.2021,170,-0.6641,148,-0.9659,177,-0.6037,355,0.52388
ENSG00000130005,GAMT,319,1.63217,226,0.67664,72,-1.1568,135,-0.1774,61,-1.5168,98,-0.6838,65,-1.3036
ENSG00000115268,RPS15,319,-1.5232,1085,0.53728,328,-1.3614,238,-1.8413,657,-0.3240,1831,1.48295,1634,1.26642
ENSG00000115266,APC2,319,1.59265,99,-0.6809,91,-0.8242,277,1.00726,54,-1.7423,89,-0.8476,75,-1.1185
ENSG00000127540,UQCR11,319,-0.7342,506,0.07194,557,0.22998,360,-0.4709,279,-0.9597,736,0.69972,1002,1.25567
ENSG00000129968,ABHD17A,319,1.32192,80,-1.1736,36,-2.3699,57,-1.6800,83,-1.2251,146,-0.2415,406,1.52936
ENSG00000133243,BTBD2,319,1.85007,251,0.99815,77,-0.9397,46,-1.7007,45,-1.8739,80,-0.8700,73,-1.0145
ENSG00000065000,AP3D1,319,1.14444,124,-0.6148,315,0.91479,202,0.16461,130,-0.6113,102,-0.9180,6,-4.8829
ENSG00000104904,OAZ1,319,-1.0095,1332,1.48391,748,0.44585,723,0.38932,383,-0.7073,645,0.19963,288,-1.0746
ENSG00000130332,LSM7,319,1.64748,200,0.47669,85,-0.8995,119,-0.3661,62,-1.4877,65,-1.3008,118,-0.3814
ENSG00000099800,TIMM13,319,1.04146,254,0.46590,165,-0.2343,152,-0.3717,86,-1.3666,169,-0.1956,172,-0.1673
ENSG00000176533,GNG7,319,1.29245,52,-1.8256,9,-4.3294,36,-2.3573,26,-3.0212,78,-1.2234,682,2.64873
ENSG00000104969,SGTA,319,1.95337,47,-1.6265,53,-1.4338,177,0.44887,64,-1.2753,40,-1.8618,130,-0.0608
ENSG00000104964,TLE5,319,-0.3889,539,0.51034,412,0.06557,567,0.59768,313,-0.4242,414,0.07101,369,-0.1163
ENSG00000161082,CELF5,319,1.77463,267,1.05803,73,-1.0466,124,-0.2362,81,-0.9768,24,-2.6822,0,-8.7590
ENSG00000141905,NFIC,319,1.44113,34,-2.3909,88,-0.9557,164,0.01764,92,-0.9863,156,-0.0637,196,0.30923
ENSG00000105325,FZR1,319,2.23421,160,0.42438,64,-1.0363,77,-0.7370,53,-1.4393,50,-1.3832,16,-3.0698
ENSG00000167654,ATCAY,319,1.24478,229,0.43725,134,-0.4324,214,0.32468,124,-0.6144,96,-0.9520,21,-3.1995
ENSG00000167658,EEF2,319,-0.6176,445,-0.0244,554,0.33300,383,-0.2680,463,0.04419,564,0.36419,559,0.34894
ENSG00000178951,ZBTB7A,319,1.22524,104,-0.8353,54,-1.8187,253,0.59202,154,-0.2510,129,-0.5068,106,-0.8035
ENSG00000126934,MAP2K2,319,0.64573,303,0.45937,354,0.72549,263,0.22261,82,-1.7212,141,-0.7705,202,-0.2050
ENSG00000167671,UBXN6,319,1.29155,122,-0.5495,188,0.14047,285,0.84937,76,-1.3872,95,-0.9297,69,-1.4146
ENSG00000074842,MYDGF,319,2.21168,119,-0.0753,127,0.04107,45,-1.5728,41,-1.8566,47,-1.4882,60,-1.1229
ENSG00000130254,SAFB2,319,2.30254,70,-0.8603,33,-1.9771,93,-0.4192,37,-1.9402,92,-0.4351,87,-0.5151
ENSG00000130255,RPL36,319,-1.4152,935,0.39974,274,-1.5288,301,-1.3876,629,-0.2795,1833,1.61929,1364,1.05832
ENSG00000174917,MICOS13,319,0.45374,284,0.19213,374,0.65994,175,-0.5819,135,-1.0720,173,-0.5929,353,0.56010
ENSG00000174886,NDUFA11,319,-0.2372,574,0.76472,412,0.20590,337,-0.1208,224,-0.8508,376,0.05483,488,0.48541
ENSG00000125652,ALKBH7,319,1.64659,267,0.97657,90,-0.8050,51,-1.6647,55,-1.6812,63,-1.3438,131,-0.2190
ENSG00000125648,SLC25A23,319,1.12458,301,0.81926,84,-1.2341,180,-0.0392,80,-1.4232,209,0.20079,91,-1.1126
ENSG00000104833,TUBB4A,319,-0.8536,647,0.35902,551,0.09367,620,0.28853,258,-1.2019,245,-1.1787,1462,1.86160
ENSG00000125730,C3,319,1.42745,30,-2.5768,0,-8.6960,8,-4.4898,141,-0.2625,415,1.65233,95,-0.8546
ENSG00000198816,ZNF358,319,2.29458,39,-1.7585,23,-2.5323,47,-1.4485,107,-0.2350,57,-1.1654,74,-0.7843
ENSG00000032444,PNPLA6,319,2.23488,57,-1.1880,60,-1.1256,159,0.41836,56,-1.3406,60,-1.1163,23,-2.5265
ENSG00000229833,PET100,319,1.05853,167,-0.2089,130,-0.6037,111,-0.8425,84,-1.3772,237,0.36531,257,0.50189
ENSG00000181029,TRAPPC5,319,0.58376,277,0.25969,280,0.27470,294,0.35634,171,-0.5804,113,-1.1584,186,-0.3870
ENSG00000178531,CTXN1,319,0.99540,259,0.46688,447,1.44706,122,-0.7431,61,-1.9338,127,-0.6807,42,-2.3337
ENSG00000167775,CD320,319,2.19297,0,-8.2785,177,0.57483,132,0.09213,55,-1.3972,63,-1.0657,4,-4.8147
ENSG00000267855,NDUFA7,319,1.79309,157,0.15972,81,-0.8753,59,-1.3575,62,-1.3983,108,-0.4338,111,-0.3888
ENSG00000233927,RPS28,319,-1.8769,1547,0.75988,566,-0.8704,397,-1.4117,796,-0.3819,2221,1.42118,1892,1.12000
ENSG00000185236,RAB11B,319,0.96091,283,0.59159,130,-0.6714,198,-0.0032,75,-1.6403,127,-0.7010,259,0.44111
ENSG00000099783,HNRNPM,319,1.54781,123,-0.3730,99,-0.7184,39,-2.1257,66,-1.4529,224,0.60846,145,-0.1099
ENSG00000198258,UBL5,319,-0.3206,662,0.93635,399,0.07496,183,-1.1442,242,-0.7972,535,0.56441,527,0.53903
ENSG00000127445,PIN1,319,0.03833,558,0.98332,481,0.72072,403,0.41901,205,-0.7401,212,-0.6196,111,-1.5967
ENSG00000130811,EIF3G,319,1.70449,149,0.02163,59,-1.4236,58,-1.4306,43,-2.0304,162,0.16083,170,0.23706
ENSG00000105401,CDC37,319,1.47592,96,-0.7983,240,0.67991,194,0.32079,62,-1.5995,72,-1.2369,74,-1.1966
ENSG00000129355,CDKN2D,319,1.18019,152,-0.2709,305,0.88697,226,0.37143,82,-1.3330,93,-1.0292,43,-2.1933
ENSG00000129353,SLC44A2,319,1.96742,32,-2.1930,45,-1.6935,42,-1.7886,41,-1.9431,114,-0.2563,254,1.08557
ENSG00000129351,ILF3,319,2.01600,119,-0.1679,61,-1.2104,81,-0.7768,64,-1.2262,108,-0.3257,53,-1.4068
ENSG00000127616,SMARCA4,319,1.71540,124,-0.2632,89,-0.7752,129,-0.2039,94,-0.7716,65,-1.2516,82,-0.9093
ENSG00000105518,TMEM205,319,1.59160,70,-1.2281,187,0.32719,152,-0.0157,67,-1.3949,110,-0.5187,86,-0.8991
ENSG00000105520,PLPPR2,319,1.48142,243,0.70352,119,-0.4706,90,-0.8932,109,-0.6649,53,-1.6865,73,-1.2105
ENSG00000130175,PRKCSH,319,1.23007,152,-0.2443,64,-1.5780,98,-0.9217,77,-1.4128,70,-1.4263,414,1.48976
ENSG00000196361,ELAVL3,319,-0.1476,260,-0.4563,265,-0.4252,513,0.65654,289,-0.3241,98,-1.9329,761,1.36997
ENSG00000105583,WDR83OS,319,1.16210,261,0.60258,218,0.30108,23,-3.1239,48,-2.1859,153,-0.2730,245,0.49791
ENSG00000105576,TNPO2,319,1.74131,86,-0.8236,143,-0.0206,130,-0.1765,71,-1.2288,47,-1.7219,119,-0.3199
ENSG00000123144,TRIR,319,1.19920,202,0.19539,125,-0.5657,116,-0.6802,129,-0.5818,168,-0.0987,102,-0.8805
ENSG00000198356,GET3,319,2.16608,132,0.07714,97,-0.4089,76,-0.7887,26,-2.5467,69,-0.9391,68,-0.9615
ENSG00000167815,PRDX2,319,-0.7737,790,0.78314,932,1.07770,976,1.16243,253,-1.1572,497,0.00341,122,-2.1438
ENSG00000105613,MAST1,319,1.63104,229,0.69721,141,-0.1039,180,0.29076,61,-1.5244,29,-2.4752,17,-3.2636
ENSG00000179115,FARSA,319,1.91908,75,-0.9282,133,-0.0349,164,0.30351,58,-1.4528,41,-1.8314,59,-1.3041
ENSG00000179218,CALR,319,0.30779,335,0.34409,196,-0.5159,370,0.51188,155,-0.9747,272,0.00064,323,0.28342
ENSG00000179262,RAD23A,319,1.36977,326,1.14728,98,-0.8320,108,-0.6928,52,-1.9400,154,-0.1287,73,-1.2747
ENSG00000179271,GADD45GIP1,319,1.05541,317,0.86075,141,-0.4738,138,-0.5125,102,-1.0743,168,-0.2001,105,-0.9267
ENSG00000008441,NFIX,319,1.83323,40,-1.9030,0,-8.5376,9,-4.0601,92,-0.7455,156,0.16814,236,0.87640
ENSG00000141837,CACNA1A,319,2.09883,24,-2.5483,148,0.22486,125,-0.0462,74,-0.9505,49,-1.4836,25,-2.4934
ENSG00000104979,C19orf53,319,1.52815,111,-0.5538,98,-0.7425,128,-0.3268,62,-1.5532,196,0.36674,116,-0.4829
ENSG00000072062,PRKACA,319,1.14806,203,0.17330,192,0.08198,321,0.95631,71,-1.5964,88,-1.1469,60,-1.7039
ENSG00000072071,ADGRL1,319,1.20773,220,0.34644,68,-1.4920,305,0.90482,99,-1.0109,69,-1.4748,105,-0.8253
ENSG00000123143,PKN1,319,2.22496,61,-1.0908,58,-1.1893,93,-0.4483,42,-1.7933,105,-0.2632,74,-0.8150
ENSG00000123159,GIPC1,319,2.00260,184,0.54689,39,-1.8796,26,-2.4865,33,-2.2524,58,-1.2830,181,0.51670
ENSG00000132002,DNAJB1,319,1.52869,210,0.47958,172,0.14792,102,-0.6766,52,-1.8331,122,-0.3933,62,-1.4277
ENSG00000099797,TECR,319,0.41098,193,-0.4622,108,-1.3497,362,0.56623,168,-0.7559,181,-0.5559,500,1.13607
ENSG00000099795,NDUFB7,319,-0.0561,438,0.47423,268,-0.3275,315,-0.0694,221,-0.7058,320,-0.0475,541,0.83657
ENSG00000141867,BRD4,319,1.70708,5,-4.9173,119,-0.3374,228,0.73753,119,-0.3730,45,-1.8195,47,-1.7505
ENSG00000167460,TPM4,319,1.96001,66,-1.1007,14,-3.3665,65,-1.1417,39,-2.0287,99,-0.4853,249,1.04909
ENSG00000105058,FAM32A,319,2.34611,20,-2.6979,82,-0.5896,140,0.25502,69,-0.9530,53,-1.2595,4,-4.9290
ENSG00000072958,AP1M1,319,0.98716,269,0.52443,324,0.84502,250,0.39943,94,-1.2584,53,-2.0018,42,-2.3353
ENSG00000127511,SIN3B,319,1.79690,128,-0.1700,186,0.44648,128,-0.1677,60,-1.4452,54,-1.4911,23,-2.7210
ENSG00000105393,BABAM1,319,1.48124,147,-0.1332,222,0.54737,180,0.19689,35,-2.4448,107,-0.6363,71,-1.2513
ENSG00000130312,MRPL34,319,1.71200,180,0.33748,118,-0.3502,119,-0.3316,50,-1.7749,100,-0.6037,62,-1.3287
ENSG00000130311,DDA1,319,1.54248,177,0.20389,158,0.01660,141,-0.1615,55,-1.7327,79,-1.0676,100,-0.6946
ENSG00000105640,RPL18A,319,-0.7894,678,0.50388,241,-1.1453,156,-1.7994,452,-0.1874,1097,1.36537,789,0.76546
ENSG00000007080,CCDC124,319,2.21151,124,-0.0091,22,-2.6411,72,-0.8539,48,-1.6082,75,-0.7896,92,-0.4755
ENSG00000099308,MAST3,319,1.68501,215,0.62116,108,-0.5053,98,-0.6487,34,-2.4018,69,-1.1824,135,-0.1435
ENSG00000105649,RAB3A,319,0.17849,520,0.98881,577,1.17903,417,0.60080,151,-1.1267,133,-1.2144,26,-3.6106
ENSG00000130522,JUND,319,-0.1469,435,0.37655,351,0.02536,438,0.38981,280,-0.3781,345,-0.0050,345,-0.0062
ENSG00000130520,LSM4,319,1.14403,169,-0.1322,271,0.65672,134,-0.4957,82,-1.3617,130,-0.5440,141,-0.4184
ENSG00000105701,FKBP8,319,0.17996,499,0.91703,186,-0.7027,334,0.22887,201,-0.6496,216,-0.4701,336,0.23939
ENSG00000221983,UBA52,319,-1.0873,675,0.19595,657,0.15094,397,-0.6521,515,-0.2751,1053,0.95771,940,0.75596
ENSG00000006015,REX1BD,319,1.48902,248,0.74079,121,-0.4326,66,-1.3594,71,-1.3761,83,-1.0229,134,-0.2717
ENSG00000105696,TMEM59L,319,-0.7201,1472,2.04498,377,-0.3865,999,1.26456,241,-1.1838,315,-0.6674,38,-3.7838
ENSG00000223802,CERS1,319,2.32435,50,-1.3437,58,-1.1349,51,-1.3384,40,-1.8424,95,-0.3787,110,-0.1387
ENSG00000105669,COPE,319,0.95580,312,0.75552,236,0.28303,80,-1.4158,73,-1.6802,142,-0.5288,234,0.26786
ENSG00000064607,SUGP2,319,1.86210,159,0.22436,144,0.05541,52,-1.5035,65,-1.2901,81,-0.8506,45,-1.7237
ENSG00000186010,NDUFA13,319,-0.8375,805,0.74848,554,0.12006,552,0.11415,350,-0.6824,636,0.34840,748,0.62277
ENSG00000169021,UQCRFS1,319,0.59033,346,0.64116,322,0.51868,264,0.18364,111,-1.2868,164,-0.5718,164,-0.5737
ENSG00000131943,C19orf12,319,2.13508,162,0.40230,89,-0.5710,110,-0.2275,52,-1.5095,29,-2.2604,12,-3.4935
ENSG00000105176,URI1,319,2.10314,129,0.00831,90,-0.5715,48,-1.5056,34,-2.1647,103,-0.3542,79,-0.7651
ENSG00000105185,PDCD5,319,1.10148,285,0.70896,233,0.36536,101,-0.9560,64,-1.7761,146,-0.3897,146,-0.3923
ENSG00000105220,GPI,319,-0.6267,452,-0.0096,1059,1.48112,1036,1.43980,295,-0.7603,161,-1.6053,154,-1.6742
ENSG00000126261,UBA2,319,1.62719,235,0.73595,127,-0.2829,117,-0.4012,40,-2.1924,107,-0.5446,56,-1.5305
ENSG00000105711,SCN1B,319,2.17621,96,-0.4287,3,-5.2608,212,0.88287,40,-1.8895,43,-1.6604,58,-1.2103
ENSG00000266964,FXYD1,319,1.22409,27,-2.8382,33,-2.5395,76,-1.3188,140,-0.4242,375,1.29714,164,-0.1187
ENSG00000221946,FXYD7,319,1.34371,308,1.02243,321,1.10110,88,-1.0223,45,-2.1780,73,-1.3065,0,-8.9924
ENSG00000105698,USF2,319,1.65001,73,-1.1115,41,-1.9971,96,-0.7013,62,-1.4881,216,0.60585,160,0.10549
ENSG00000105695,MAG,319,-0.0535,67,-2.4166,30,-3.5916,16,-4.5023,83,-2.2607,65,-2.4723,1976,4.00356
ENSG00000105677,TMEM147,319,1.67336,197,0.46809,119,-0.3589,144,-0.0460,22,-3.0124,113,-0.4381,80,-0.9617
ENSG00000126267,COX6B1,319,-0.4015,640,0.79489,474,0.28238,364,-0.1477,268,-0.6999,468,0.26204,469,0.26594
ENSG00000105290,APLP1,319,-1.2288,947,0.61778,293,-1.2502,210,-1.7558,252,-1.6053,160,-2.1582,3128,3.18319
ENSG00000105270,CLIP3,319,-0.0387,505,0.73314,606,1.05834,385,0.27222,220,-0.6926,306,-0.0994,52,-2.7749
ENSG00000105258,POLR2I,319,0.65213,320,0.55528,203,-0.1893,126,-0.9409,89,-1.5941,240,0.08114,354,0.73065
ENSG00000105254,TBCB,319,0.07256,367,0.29300,516,0.87568,225,-0.4928,165,-1.0756,206,-0.6319,481,0.75286
ENSG00000126247,CAPNS1,319,-0.1174,450,0.46310,718,1.29143,372,0.14397,172,-1.1724,194,-0.8817,346,0.02553
ENSG00000167642,SPINT2,319,0.62752,418,1.00234,194,-0.2853,456,1.16422,122,-1.1043,122,-1.0005,11,-4.4880
ENSG00000167641,PPP1R14A,319,-0.3613,170,-1.2910,48,-3.1578,10,-5.3494,142,-1.6941,108,-1.9656,2250,3.83288
ENSG00000099341,PSMD8,319,0.93000,269,0.48194,251,0.36698,266,0.46131,106,-1.1013,107,-0.9943,66,-1.7152
ENSG00000178982,EIF3K,319,0.61079,407,0.94315,224,-0.0693,145,-0.7477,120,-1.1466,263,0.19350,183,-0.3850
ENSG00000130402,ACTN4,319,0.90505,48,-2.1931,146,-0.5303,86,-1.3431,142,-0.6389,127,-0.7456,502,1.59292
ENSG00000104823,ECH1,319,1.62829,166,0.15043,175,0.23797,76,-1.0636,49,-1.8800,137,-0.1563,70,-1.2069
ENSG00000104824,HNRNPL,319,1.56868,171,0.16288,83,-0.9657,141,-0.1448,64,-1.4753,82,-0.9883,145,-0.1019
ENSG00000068903,SIRT2,319,0.14419,208,-0.5558,88,-1.8705,79,-2.0195,120,-1.5241,143,-1.1344,1264,2.85253
ENSG00000179134,SAMD4B,319,2.07181,119,-0.1388,52,-1.4248,7,-4.2182,69,-1.0924,49,-1.5018,164,0.39018
ENSG00000063322,MED29,319,1.90441,177,0.42107,84,-0.7608,26,-2.5388,45,-1.8584,96,-0.5621,122,-0.1865
ENSG00000105193,RPS16,319,-0.6958,430,-0.1540,184,-1.4687,166,-1.6209,406,-0.2796,1020,1.33241,1010,1.31206
ENSG00000196235,SUPT5H,319,2.19452,103,-0.3117,75,-0.7956,91,-0.4945,34,-2.1443,56,-1.2556,93,-0.4714
ENSG00000013275,PSMC4,319,1.99297,93,-0.5623,151,0.20175,34,-2.1007,34,-2.2173,97,-0.5039,116,-0.2196
ENSG00000105223,PLD3,319,-0.8163,1238,1.56842,789,0.73638,901,0.97143,273,-1.0726,220,-1.3069,242,-1.1579
ENSG00000167578,RAB4B,319,2.00615,82,-0.7530,100,-0.4483,128,-0.0586,24,-2.7648,49,-1.5306,147,0.17502
ENSG00000105323,HNRNPUL1,319,2.35923,89,-0.4565,40,-1.6927,18,-2.8617,52,-1.3975,102,-0.2537,80,-0.6210
ENSG00000105372,RPS19,319,-0.9591,438,-0.3743,304,-0.9456,178,-1.7556,539,-0.0513,1436,1.69283,914,0.84478
ENSG00000105404,RABAC1,319,0.12961,341,0.22332,441,0.65601,402,0.49515,153,-1.1419,245,-0.3118,306,0.04249
ENSG00000105409,ATP1A3,319,-0.9971,983,0.93210,725,0.40620,1573,1.83302,413,-0.5648,328,-0.8633,29,-4.4231
ENSG00000105723,GSK3A,319,1.70461,158,0.12428,137,-0.1099,149,0.02430,52,-1.7202,34,-2.2099,99,-0.6204
ENSG00000131116,ZNF428,319,2.03472,75,-0.8881,61,-1.1840,57,-1.2978,64,-1.2173,97,-0.4804,124,-0.0880
ENSG00000105767,CADM4,319,1.15769,188,0.05309,26,-2.9342,129,-0.5501,62,-1.7874,149,-0.3156,383,1.28483
ENSG00000130204,TOMM40,319,2.10434,92,-0.5285,111,-0.2348,156,0.31905,49,-1.5998,20,-2.7702,39,-1.8325
ENSG00000130203,APOE,319,-1.6939,252,-1.9140,459,-1.0134,633,-0.5148,1252,0.70670,2401,1.81018,986,0.19552
ENSG00000130208,APOC1,319,1.83810,2,-6.0025,54,-1.4782,44,-1.7769,81,-0.9439,257,1.03146,103,-0.4892
ENSG00000104853,CLPTM1,319,1.20040,283,0.77152,92,-1.0402,201,0.19153,83,-1.2996,132,-0.4811,95,-0.9852
ENSG00000125746,EML2,319,1.72783,208,0.58941,95,-0.6711,132,-0.1563,40,-2.1380,23,-2.8051,135,-0.1176
ENSG00000125743,SNRPD2,319,0.52260,372,0.70723,272,0.17996,208,-0.2526,139,-0.9702,263,0.12633,160,-0.6628
ENSG00000011485,PPP5C,319,1.76057,227,0.76593,110,-0.4278,158,0.15516,25,-2.8022,41,-1.9311,70,-1.1163
ENSG00000182013,PNMA8A,319,0.29149,693,1.64566,482,0.95901,320,0.25638,82,-2.0034,150,-0.9412,16,-4.2084
ENSG00000204851,PNMA8B,319,0.33223,448,0.86600,391,0.62667,516,1.12157,137,-1.1489,107,-1.4228,37,-2.9776
ENSG00000160014,CALM3,319,-1.6589,1906,1.39538,1149,0.48837,1824,1.31152,550,-0.7781,719,-0.2803,365,-1.3269
ENSG00000042753,AP2S1,319,0.81316,344,0.81243,342,0.80368,148,-0.5742,97,-1.3345,147,-0.5803,96,-1.2393
ENSG00000160007,ARHGAP35,319,1.11429,164,-0.1980,227,0.32910,179,-0.0596,112,-0.8780,121,-0.6753,116,-0.7398
ENSG00000130748,TMEM160,319,0.80004,274,0.41173,243,0.20977,185,-0.2322,128,-0.8879,190,-0.1847,134,-0.7338
ENSG00000142230,SAE1,319,2.10604,135,0.08535,82,-0.7067,120,-0.1072,54,-1.4512,43,-1.6910,28,-2.3249
ENSG00000105402,NAPA,319,0.72616,163,-0.4824,348,0.76475,369,0.86427,76,-1.7792,84,-1.4914,233,0.08369
ENSG00000105373,NOP53,319,1.45324,95,-0.8368,24,-2.8850,68,-1.3472,132,-0.3630,127,-0.3825,237,0.63883
ENSG00000178980,SELENOW,319,-1.5927,1055,0.41504,1383,0.88165,1171,0.59139,532,-0.7615,888,0.12900,1185,0.61242
ENSG00000063177,RPL18,319,-0.7482,780,0.78777,261,-0.9857,113,-2.2357,389,-0.4098,811,0.85603,1013,1.26005
ENSG00000104805,NUCB1,319,1.41015,167,0.02826,118,-0.5251,238,0.61883,62,-1.6298,79,-1.1413,112,-0.5991
ENSG00000087086,FTL,319,-2.3717,1027,-0.4462,511,-1.5169,333,-2.1572,911,-0.7051,2617,1.12471,5270,2.60063
