Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000141002,TCF25,125,-0.6758,294,0.74270,236,0.70897,79,-1.5134
ENSG00000258947,TUBB3,125,-2.7888,294,-1.5151,1353,2.82799,171,-2.5015
ENSG00000140995,DEF8,125,0.10085,294,1.66813,101,-0.4002,58,-1.2379
ENSG00000141252,VPS53,125,0.08125,294,1.64347,117,-0.0447,32,-2.1945
ENSG00000159842,ABR,125,-0.7547,294,0.65332,242,0.62286,105,-1.1297
ENSG00000108953,YWHAE,125,-2.5356,294,-1.2556,825,0.79414,742,0.25981
ENSG00000167193,CRK,125,-0.4015,294,1.05908,156,-0.0719,118,-0.5496
ENSG00000174238,PITPNA,125,-0.2755,294,1.20778,150,0.04315,82,-1.0477
ENSG00000174231,PRPF8,125,-0.0513,294,1.47872,115,-0.3105,76,-0.9438
ENSG00000132383,RPA1,645,2.43747,294,0.79512,106,-1.3057,57,-1.9966
ENSG00000007168,PAFAH1B1,125,-1.4313,294,-0.0914,416,1.02371,200,-0.7949
ENSG00000142507,PSMB6,125,-0.3136,294,1.16256,153,0.03758,89,-0.9392
ENSG00000108528,SLC25A11,125,-0.3932,294,1.06884,162,0.05936,102,-0.7963
ENSG00000108518,PFN1,1055,2.00031,294,-0.3422,240,-1.0090,294,-0.3873
ENSG00000129250,KIF1C,125,0.11339,294,1.68397,64,-1.3873,128,0.18631
ENSG00000029725,RABEP1,125,-0.4629,294,0.98746,155,-0.1927,145,-0.2518
ENSG00000108561,C1QBP,125,-0.3733,294,1.07968,185,0.49323,53,-1.8598
ENSG00000091592,NLRP1,125,-0.8805,294,0.51208,297,1.12032,64,-2.0645
ENSG00000219200,RNASEK,125,-1.7405,294,-0.4218,532,1.20646,251,-0.7547
ENSG00000132535,DLG4,125,-0.0010,294,1.54075,127,0.04922,36,-2.0827
ENSG00000072778,ACADVL,125,-0.3073,294,1.17004,159,0.16401,75,-1.2243
ENSG00000170296,GABARAP,125,-1.6548,294,-0.3307,439,0.64755,351,-0.0447
ENSG00000132507,EIF5A,125,-0.7260,294,0.68574,208,0.17224,160,-0.3807
ENSG00000174282,ZBTB4,125,-0.2024,294,1.28606,124,-0.3655,110,-0.4678
ENSG00000181222,POLR2A,1634,3.50777,294,-0.1889,133,-1.9799,88,-2.2064
ENSG00000161960,EIF4A1,125,-0.9955,294,0.38419,246,0.16097,232,-0.0144
ENSG00000129245,FXR2,125,-0.2721,294,1.21181,175,0.54795,30,-2.6103
ENSG00000129244,ATP1B2,125,-1.9503,294,-0.6436,612,1.21332,319,-0.5842
ENSG00000183011,NAA38,125,-0.7610,294,0.64617,180,-0.2924,233,0.29352
ENSG00000170043,TRAPPC1,125,-0.2302,294,1.26184,138,-0.1061,89,-0.8655
ENSG00000220205,VAMP2,125,-2.4508,294,-1.1692,925,1.59962,400,-0.7763
ENSG00000161970,RPL26,125,-1.7849,294,-0.4710,236,-1.2168,890,1.96775
ENSG00000133026,MYH10,125,-0.2634,294,1.22218,166,0.38058,45,-1.9762
ENSG00000007237,GAS7,2260,4.00576,294,-0.5201,61,-3.6069,222,-1.0694
ENSG00000188803,SHISA6,125,0.06446,294,1.62241,110,-0.2335,50,-1.5074
ENSG00000065559,MAP2K4,125,-0.5717,294,0.86175,226,0.80028,50,-2.1252
ENSG00000109099,PMP22,125,-2.0810,2559,3.81432,48,-4.2257,477,-0.0087
ENSG00000141027,NCOR1,1068,2.97096,294,0.25205,112,-1.8005,104,-1.5337
ENSG00000170315,UBB,126,-3.7807,294,-2.5474,2298,1.55263,1356,-0.2402
ENSG00000175061,SNHG29,125,-0.6132,294,0.81414,156,-0.4160,209,0.26109
ENSG00000133030,MPRIP,1721,3.09423,294,-0.4636,195,-1.5917,168,-1.4690
ENSG00000108551,RASD1,125,-0.2979,294,1.18125,138,-0.2240,114,-0.5074
ENSG00000175662,TOM1L2,125,-0.2237,294,1.26963,144,0.01481,75,-1.1291
ENSG00000091542,ALKBH5,125,-0.2050,294,1.29201,136,-0.1031,84,-0.9351
ENSG00000124422,USP22,125,-1.6511,294,-0.3268,533,1.52451,161,-1.3994
ENSG00000256618,MTRNR2L1,125,-1.8550,294,-0.5430,382,-0.2051,672,1.04922
ENSG00000109046,WSB1,125,-0.5682,294,0.86291,143,-0.5610,215,0.37556
ENSG00000109107,ALDOC,125,-3.2980,294,-2.0380,1753,2.01639,657,-0.9146
ENSG00000198242,RPL23A,125,-2.0130,294,-0.7095,375,-0.5249,869,1.44319
ENSG00000132589,FLOT2,125,-0.1158,294,1.39809,142,0.17102,43,-1.9308
ENSG00000063015,SEZ6,125,-0.5433,294,0.89438,229,0.92918,31,-2.8148
ENSG00000108256,NUFIP2,125,-0.0795,294,1.43368,120,-0.2515,77,-0.9640
ENSG00000160551,TAOK1,125,-0.5121,294,0.93045,179,0.13525,117,-0.6870
ENSG00000108262,GIT1,125,0.19331,294,1.77457,72,-1.0642,93,-0.3459
ENSG00000108576,SLC6A4,125,-1.3050,294,0.04509,428,1.57837,77,-2.1976
ENSG00000108582,CPD,1579,3.55434,294,-0.1132,64,-3.1200,193,-0.8777
ENSG00000196712,NF1,125,-0.3986,294,1.05722,161,0.02057,108,-0.7076
ENSG00000126861,OMG,125,-0.3568,294,1.11158,152,-0.0530,107,-0.6724
ENSG00000131242,RAB11FIP4,125,-0.2337,294,1.25762,139,-0.0896,88,-0.8883
ENSG00000172301,COPRS,125,-0.7885,294,0.61521,263,0.85838,81,-1.5919
ENSG00000010244,ZNF207,125,-0.0163,294,1.50985,119,-0.1836,60,-1.3054
ENSG00000176749,CDK5R1,125,-0.1343,294,1.37739,140,0.09138,53,-1.6120
ENSG00000006125,AP2B1,1077,2.01804,294,-0.3621,318,-0.3835,146,-1.5927
ENSG00000278311,GGNBP2,125,0.08622,294,1.64972,100,-0.4541,65,-1.0718
ENSG00000275832,ARHGAP23,125,-0.0824,294,1.43720,68,-1.5095,180,0.64244
ENSG00000277363,SRCIN1,125,-0.2401,294,1.25005,93,-1.0793,183,0.47934
ENSG00000277791,PSMB3,125,-0.4931,294,0.95240,186,0.28195,96,-1.0032
ENSG00000276293,PIP4K2B,125,-0.7183,294,0.69448,224,0.42426,124,-0.8144
ENSG00000125691,RPL23,125,-1.7301,294,-0.4107,390,0.08959,524,0.66748
ENSG00000002834,LASP1,125,-0.0439,294,1.48779,126,-0.0418,51,-1.5930
ENSG00000108298,RPL19,125,-1.9566,294,-0.6516,347,-0.6187,858,1.50854
ENSG00000108344,PSMD3,125,-0.0581,294,1.46913,123,-0.1415,62,-1.2835
ENSG00000126351,THRA,125,-0.9626,294,0.42063,286,0.74295,132,-0.9724
ENSG00000108349,CASC3,125,0.14961,294,1.72990,87,-0.6803,71,-0.8349
ENSG00000171475,WIPF2,125,-0.0765,294,1.44782,131,0.01621,51,-1.6262
ENSG00000173812,EIF1,3658,2.16182,294,-2.1427,820,-0.8950,1074,-0.1663
ENSG00000131473,ACLY,126,-0.7803,294,0.61110,280,1.10447,50,-2.3459
ENSG00000173786,CNP,7676,3.32025,294,-2.6324,189,-4.0169,2162,0.57205
ENSG00000168259,DNAJC7,125,-0.4693,294,0.96926,195,0.46471,72,-1.4600
ENSG00000108774,RAB5C,125,-0.2436,294,1.24086,106,-0.7949,159,0.18131
ENSG00000173757,STAT5B,125,0.11181,294,1.68196,107,-0.2447,44,-1.6791
ENSG00000033627,ATP6V0A1,125,-1.6192,294,-0.2928,498,1.27763,201,-0.9965
ENSG00000108797,CNTNAP1,125,-0.5597,294,0.87551,234,0.98151,28,-2.9937
ENSG00000183978,COA3,125,-0.0209,294,1.51620,100,-0.6026,95,-0.5123
ENSG00000131469,RPL27,125,-1.9052,294,-0.5977,404,-0.1444,685,1.01218
ENSG00000108828,VAT1,125,-1.8838,294,-0.5741,643,1.71191,183,-1.4454
ENSG00000108830,RND2,125,-0.6003,294,0.82293,173,-0.1334,171,-0.1157
ENSG00000108861,DUSP3,125,-0.1084,294,1.40892,136,0.05381,52,-1.6067
ENSG00000141349,G6PC3,125,-0.7164,294,0.69159,237,0.62383,98,-1.2080
ENSG00000108840,HDAC5,125,0.01441,294,1.55281,94,-0.7178,99,-0.4109
ENSG00000087152,ATXN7L3,910,2.75719,294,0.40119,135,-1.2722,52,-2.4584
ENSG00000108309,RUNDC3A,125,-0.8295,294,0.56913,266,0.78652,98,-1.3212
ENSG00000131095,GFAP,125,-5.0278,294,-3.7851,4262,0.54824,5619,0.94876
ENSG00000136448,NMT1,125,0.09396,294,1.65945,106,-0.2823,49,-1.4987
ENSG00000186868,MAPT,125,-1.6255,294,-0.2995,524,1.52914,154,-1.4450
ENSG00000073969,NSF,125,-2.2243,294,-0.9343,876,2.28230,150,-2.1183
ENSG00000004897,CDC27,125,-0.0383,294,1.49472,123,-0.0937,54,-1.4747
ENSG00000141279,NPEPPS,125,-0.3250,294,1.14910,163,0.20875,73,-1.2768
ENSG00000108424,KPNB1,125,-0.8031,294,0.59882,235,0.40390,146,-0.6330
ENSG00000082641,NFE2L1,125,-0.9235,294,0.46405,271,0.63360,140,-0.8367
ENSG00000108468,CBX1,125,-0.1721,294,1.33172,153,0.30225,39,-2.1289
ENSG00000159199,ATP5MC1,125,-1.9644,2606,4.28605,163,-2.1422,78,-2.8543
ENSG00000159202,UBE2Z,125,-1.9871,2604,4.20061,181,-1.9788,69,-3.0535
ENSG00000154945,ANKRD40,125,-0.1876,294,1.31295,62,-1.8036,226,1.02354
ENSG00000108848,LUC7L3,125,-0.7905,294,0.61291,205,0.00870,199,-0.0551
ENSG00000008294,SPAG9,125,-0.7506,294,0.65514,167,-0.4720,255,0.49199
ENSG00000239672,NME1,125,-0.2666,294,1.21124,152,0.08943,76,-1.1599
ENSG00000243678,NME2,125,-0.7847,294,0.61949,186,-0.2570,235,0.27827
ENSG00000153944,MSI2,125,-0.6013,294,0.82119,189,0.11924,139,-0.4905
ENSG00000136450,SRSF1,125,0.06751,294,1.62622,103,-0.3945,63,-1.1359
ENSG00000264364,DYNLL2,925,0.44816,294,-1.3855,926,0.91469,373,-1.1366
ENSG00000108387,SEPTIN4,125,-1.0484,294,0.32547,108,-1.7920,541,1.92996
ENSG00000108395,TRIM37,125,-0.6987,294,0.71667,240,0.72690,81,-1.4972
ENSG00000141367,CLTC,125,-1.8707,294,-0.5598,570,1.12351,313,-0.5197
ENSG00000062716,VMP1,125,-0.0065,294,1.53394,120,-0.1129,51,-1.5464
ENSG00000008283,CYB561,125,-1.0603,294,0.31260,371,1.67654,22,-3.7925
ENSG00000108588,CCDC47,125,-0.1506,294,1.35765,127,-0.2122,84,-0.8649
ENSG00000198231,DDX42,125,-0.1299,294,1.38279,141,0.13789,48,-1.7666
ENSG00000087191,PSMC5,125,-0.8539,294,0.53997,251,0.51571,142,-0.7403
ENSG00000266402,SNHG25,125,-0.4475,294,1.00539,144,-0.3626,161,-0.0400
ENSG00000136478,TEX2,125,-0.0326,294,1.50180,111,-0.3735,78,-0.8751
ENSG00000108654,DDX5,1329,1.91055,294,-0.7706,339,-0.8521,412,-0.2677
ENSG00000154229,PRKCA,125,0.08411,294,1.64707,93,-0.6274,79,-0.7395
ENSG00000197170,PSMD12,125,-0.4343,294,1.02080,192,0.51840,59,-1.7391
ENSG00000154217,PITPNC1,125,0.12620,294,1.70017,101,-0.3593,51,-1.4308
ENSG00000171634,BPTF,125,-0.2184,294,1.27600,115,-0.5545,130,-0.1702
ENSG00000196704,AMZ2,125,-0.0954,294,1.42471,122,-0.2181,75,-1.0031
ENSG00000108946,PRKAR1A,1036,1.03405,294,-1.0583,622,0.25404,379,-0.7484
ENSG00000180616,SSTR2,125,-0.6464,294,0.77617,264,1.26899,9,-4.6542
ENSG00000179604,CDC42EP4,125,0.10020,294,1.66732,92,-0.6224,75,-0.7934
ENSG00000172809,RPL38,125,-2.5347,294,-1.2530,494,-0.7052,1401,1.81176
ENSG00000141540,TTYH2,125,-0.2624,294,1.22339,47,-2.3801,283,1.48285
ENSG00000180901,KCTD2,125,-0.1216,294,1.39278,127,-0.1467,73,-1.0757
ENSG00000167863,ATP5PD,2253,3.72719,294,-0.6139,156,-2.1728,135,-1.9603
ENSG00000189159,JPT1,125,-1.9633,2628,4.33458,181,-1.9547,30,-4.2531
ENSG00000188612,SUMO2,125,-0.9923,294,0.38768,286,0.66391,151,-0.7809
ENSG00000177885,GRB2,125,-0.3579,294,1.11027,143,-0.2282,126,-0.3839
ENSG00000132475,H3F3B,986,1.57503,294,-0.5482,282,-0.9462,447,0.15576
ENSG00000132471,WBP2,125,-2.0508,294,-0.7505,628,1.01630,411,-0.2474
ENSG00000182473,EXOC7,125,-0.0839,294,1.43873,126,-0.1058,63,-1.2838
ENSG00000141576,RNF157,125,0.09053,294,1.65514,107,-0.2711,49,-1.5141
ENSG00000182534,MXRA7,125,-1.1324,294,0.23099,290,0.39438,232,-0.1802
ENSG00000161547,SRSF2,125,-0.3956,294,1.06597,173,0.25135,81,-1.1783
ENSG00000129657,SEC14L1,125,-0.0001,294,1.53644,72,-1.2932,146,0.30887
ENSG00000035862,TIMP2,3369,2.98763,294,-1.5552,437,-1.3907,464,-0.9591
ENSG00000108679,LGALS3BP,125,-0.3451,294,1.12543,85,-1.3944,238,0.91368
ENSG00000181045,SLC26A11,125,-0.1499,294,1.35848,150,0.27667,38,-2.1460
ENSG00000181409,AATK,3466,3.99458,294,-1.1897,144,-2.9369,326,-1.1485
ENSG00000224877,NDUFAF8,125,0.18520,294,1.77532,74,-1.0133,89,-0.4098
ENSG00000184009,ACTG1,2001,0.87549,294,-2.1827,1332,0.30746,1006,-0.3373
ENSG00000225663,MCRIP1,125,-0.4316,294,1.02397,174,0.19246,95,-0.9654
ENSG00000185624,P4HB,125,-0.1539,294,1.34617,118,-0.4167,105,-0.4928
ENSG00000141522,ARHGDIA,151,-0.8758,294,0.18774,326,0.71672,174,-0.7425
ENSG00000141552,ANAPC11,125,0.07079,294,1.62947,89,-0.7595,91,-0.4912
ENSG00000185813,PCYT2,125,-0.1439,294,1.36577,127,-0.1848,81,-0.9357
ENSG00000197063,MAFG,125,-0.0701,294,1.45568,120,-0.2149,70,-1.0840
ENSG00000169738,DCXR,125,-0.6101,294,0.81770,203,0.33203,113,-0.8509
ENSG00000169727,GPS1,125,-0.0175,294,1.52043,113,-0.3045,69,-1.0556
ENSG00000169710,FASN,125,-0.7110,294,0.70272,211,0.24851,146,-0.5245
ENSG00000141551,CSNK1D,125,-0.1184,294,1.38601,131,-0.0724,67,-1.2303
ENSG00000141580,WDR45B,1754,3.66760,294,-0.2376,102,-2.4954,131,-1.6418
ENSG00000101557,USP14,125,-0.3980,294,1.06317,184,0.43958,61,-1.6383
ENSG00000118680,MYL12B,125,-1.0079,294,0.37040,272,0.45423,188,-0.4175
ENSG00000082397,EPB41L3,125,-1.0827,294,0.28763,260,0.14871,259,0.09526
ENSG00000173482,PTPRM,125,-0.6484,294,0.77388,242,0.88672,53,-2.1212
ENSG00000178127,NDUFV2,125,-0.5235,294,0.91724,174,0.02435,133,-0.4797
ENSG00000101745,ANKRD12,125,-1.2027,294,0.15297,329,0.67249,203,-0.5067
ENSG00000017797,RALBP1,125,-0.0826,294,1.44038,126,-0.1179,64,-1.2599
ENSG00000168461,RAB31,125,-0.1372,294,1.37385,126,-0.2102,82,-0.9038
ENSG00000101558,VAPA,1059,1.72075,294,-0.5516,359,-0.3837,260,-0.8379
ENSG00000134265,NAPG,125,-0.2101,294,1.28537,129,-0.2679,101,-0.6212
ENSG00000255112,CHMP1B,125,-0.3335,294,1.13911,153,0.00508,97,-0.8294
ENSG00000134278,SPIRE1,125,0.03363,294,1.58389,92,-0.7289,96,-0.4488
ENSG00000101654,RNMT,125,-0.2555,294,1.22034,158,0.21572,62,-1.4900
ENSG00000141447,OSBPL1A,1375,3.54013,294,0.10806,57,-3.1137,152,-1.0496
ENSG00000171885,AQP4,125,-3.0426,1909,1.29920,986,0.21575,680,-0.5492
ENSG00000134769,DTNA,125,-0.9063,294,0.48321,238,0.23456,196,-0.2228
ENSG00000166974,MAPRE2,1111,1.81056,294,-0.5609,322,-0.6613,317,-0.5020
ENSG00000141425,RPRD1A,125,-0.5901,294,0.84054,200,0.31835,111,-0.8652
ENSG00000141424,SLC39A6,125,-0.1250,294,1.38866,141,0.13620,47,-1.7818
ENSG00000134779,TPGS2,125,-0.9469,294,0.43371,278,0.66668,141,-0.8535
ENSG00000101489,CELF4,125,-1.8913,294,-0.5814,700,2.28933,76,-2.8025
ENSG00000132872,SYT4,125,-2.2021,294,-0.9074,886,2.54050,95,-2.7961
ENSG00000141469,SLC14A1,125,0.04496,294,1.59802,119,-0.0606,39,-1.9355
ENSG00000152234,ATP5F1A,125,-2.0947,294,-0.7976,738,1.68330,249,-1.1685
ENSG00000175387,SMAD2,125,0.02870,294,1.57775,101,-0.5194,80,-0.7762
ENSG00000134030,CTIF,125,-0.2969,294,1.17206,166,0.29861,60,-1.5728
ENSG00000177576,C18orf32,125,-1.0267,294,0.34692,251,0.15210,243,0.03355
ENSG00000265681,RPL17,125,-2.0992,294,-0.7998,438,-0.2756,852,1.23427
ENSG00000082212,ME2,125,0.02293,294,1.57057,115,-0.1762,52,-1.4935
ENSG00000196628,TCF4,125,-0.3775,294,1.08674,126,-0.5805,168,0.13095
ENSG00000091164,TXNL1,125,-0.6239,294,0.80183,226,0.66817,75,-1.5528
ENSG00000091157,WDR7,125,-0.3058,294,1.17185,166,0.29163,61,-1.5445
ENSG00000177511,ST8SIA3,125,-0.2665,294,1.21856,171,0.48135,36,-2.3418
ENSG00000134440,NARS,125,-0.5671,294,0.86702,204,0.43114,93,-1.1423
ENSG00000166562,SEC11C,1076,2.32469,294,-0.1518,205,-1.0970,194,-0.9133
ENSG00000176641,RNF152,125,0.07665,294,1.63769,94,-0.6133,79,-0.7433
ENSG00000119537,KDSR,1089,3.04641,294,0.25941,112,-1.7975,89,-1.7662
ENSG00000206052,DOK6,125,0.04257,294,1.59503,122,0.02431,32,-2.2366
ENSG00000133313,CNDP2,859,2.35023,294,0.23818,134,-1.4807,173,-0.6968
ENSG00000150656,CNDP1,2807,3.88235,294,-0.9021,38,-4.6766,441,-0.2984
ENSG00000197971,MBP,2222,-1.7382,294,-4.7083,2169,-2.3890,21468,3.52441
ENSG00000141759,TXNL4A,125,-0.4962,294,0.94829,166,-0.0643,138,-0.3872
ENSG00000172270,BSG,125,-1.3763,294,-0.0322,310,0.09917,369,0.41771
ENSG00000099822,HCN2,125,-0.4380,294,1.01642,102,-1.1446,241,0.81080
ENSG00000099864,PALM,125,-0.1895,294,1.30640,123,-0.3463,105,-0.5320
ENSG00000182087,TMEM259,125,-0.0265,294,1.50928,88,-0.8950,121,-0.0921
ENSG00000099817,POLR2E,125,-0.2474,294,1.24127,152,0.13521,67,-1.3349
ENSG00000167468,GPX4,3235,2.67657,294,-1.6555,626,-0.7677,370,-1.4422
ENSG00000099624,ATP5F1D,125,-1.2218,294,0.13564,330,0.64185,213,-0.4403
ENSG00000167470,MIDN,125,0.07795,294,1.63932,87,-0.7976,93,-0.4531
ENSG00000099622,CIRBP,125,-1.0718,294,0.29642,270,0.28266,234,-0.0916
ENSG00000160953,PWWP3A,125,0.06657,294,1.62504,113,-0.1491,43,-1.7560
ENSG00000115286,NDUFS7,125,-0.6449,294,0.77785,162,-0.3696,211,0.24561
ENSG00000130005,GAMT,125,0.06070,294,1.61769,84,-0.8838,103,-0.2913
ENSG00000115268,RPS15,125,-2.9372,2135,1.67071,578,-0.9651,1128,0.56544
ENSG00000115266,APC2,125,-0.2998,294,1.17889,151,0.01247,89,-0.9235
ENSG00000127540,UQCR11,125,-1.4758,294,-0.1414,274,-0.4142,522,1.04662
ENSG00000129968,ABHD17A,125,-0.3976,294,1.06111,95,-1.2251,238,0.83531
ENSG00000133243,BTBD2,125,-0.1159,294,1.39979,123,-0.2372,80,-0.9086
ENSG00000065000,AP3D1,125,-0.6391,294,0.78447,209,0.36090,116,-0.8475
ENSG00000104904,OAZ1,125,-2.3200,294,-1.0316,832,1.50719,376,-0.7323
ENSG00000130332,LSM7,125,0.02006,294,1.56699,94,-0.6796,94,-0.4909
ENSG00000099800,TIMM13,125,-0.2025,294,1.29511,131,-0.1984,93,-0.7613
ENSG00000099860,GADD45B,125,-0.1317,294,1.38057,111,-0.5126,109,-0.4019
ENSG00000176533,GNG7,1555,3.60386,294,-0.0680,37,-3.9397,225,-0.5613
ENSG00000104964,TLE5,125,-2.1744,294,-0.8798,684,1.02578,462,-0.1856
ENSG00000161082,CELF5,125,-0.2753,294,1.20806,181,0.66095,19,-3.2562
ENSG00000141905,NFIC,125,-0.4360,294,1.01874,122,-0.7390,199,0.39921
ENSG00000167654,ATCAY,125,-0.6767,294,0.74166,253,0.98363,46,-2.3590
ENSG00000167658,EEF2,125,-1.9303,294,-0.6248,493,0.39948,538,0.43267
ENSG00000178951,ZBTB7A,125,-0.6437,294,0.77929,191,0.07024,154,-0.3514
ENSG00000126934,MAP2K2,125,-0.7505,294,0.65723,241,0.61282,106,-1.1166
ENSG00000167671,UBXN6,125,-0.3104,294,1.16636,156,0.10425,82,-1.0842
ENSG00000160633,SAFB,125,0.14660,294,1.72607,94,-0.5161,60,-1.1445
ENSG00000130255,RPL36,1288,0.94770,294,-1.4627,583,-0.6394,1025,0.65191
ENSG00000174917,MICOS13,125,-0.7715,294,0.63438,198,-0.0602,203,0.01317
ENSG00000174886,NDUFA11,1397,2.52882,294,-0.4439,261,-0.9716,178,-1.3538
ENSG00000125648,SLC25A23,125,-0.5909,294,0.83964,184,0.05983,143,-0.4204
ENSG00000104833,TUBB4A,4026,2.54146,294,-2.0586,624,-1.3513,1025,-0.1483
ENSG00000032444,PNPLA6,1101,3.25007,294,0.34649,97,-1.9595,62,-2.2463
ENSG00000229833,PET100,125,-0.2821,294,1.19992,111,-0.7446,163,0.17937
ENSG00000181029,TRAPPC5,125,-0.7461,294,0.66306,208,0.13813,169,-0.2995
ENSG00000178531,CTXN1,125,-0.1852,294,1.31592,147,0.14454,56,-1.5690
ENSG00000167775,CD320,125,0.03417,294,1.58456,95,-0.6519,89,-0.5684
ENSG00000267855,NDUFA7,125,-0.2537,294,1.23373,136,-0.1953,102,-0.6488
ENSG00000233927,RPS28,125,-3.0380,294,-1.7721,828,-0.2759,1795,1.52974
ENSG00000185236,RAB11B,125,-0.5319,294,0.90310,169,-0.0801,148,-0.2993
ENSG00000099783,HNRNPM,1092,2.82334,294,0.13201,131,-1.6394,129,-1.3046
ENSG00000198258,UBL5,1152,1.79708,294,-0.6273,370,-0.4261,272,-0.8407
ENSG00000127445,PIN1,125,-1.4176,294,-0.0807,430,1.19714,165,-1.1081
ENSG00000105088,OLFM2,125,-0.1961,294,1.30275,157,0.34209,39,-2.1571
ENSG00000130811,EIF3G,125,-0.0490,294,1.48159,114,-0.3250,77,-0.9222
ENSG00000105401,CDC37,125,-0.2824,294,1.19960,147,-0.0242,90,-0.8945
ENSG00000129355,CDKN2D,127,-0.5529,294,0.84436,233,0.88965,41,-2.4453
ENSG00000129353,SLC44A2,125,-0.2954,294,1.17983,56,-2.1104,278,1.37217
ENSG00000129351,ILF3,125,-0.2482,294,1.24029,149,0.08302,73,-1.2102
ENSG00000127616,SMARCA4,125,-0.2231,294,1.27032,129,-0.2775,104,-0.5770
ENSG00000105518,TMEM205,125,-0.3505,294,1.11901,148,-0.1247,114,-0.5633
ENSG00000105520,PLPPR2,125,-0.3601,294,1.10770,183,0.51586,47,-2.0187
ENSG00000130175,PRKCSH,125,-0.2738,294,1.20665,92,-1.1474,198,0.59799
ENSG00000196361,ELAVL3,3132,3.06266,294,-1.4085,354,-1.6128,456,-0.8244
ENSG00000105583,WDR83OS,125,-1.9358,2604,4.38734,127,-2.5353,117,-2.2025
ENSG00000105576,TNPO2,125,-0.2886,294,1.19226,168,0.37181,50,-1.8412
ENSG00000123144,TRIR,125,-0.3446,294,1.12549,132,-0.4094,143,-0.1442
ENSG00000171223,JUNB,125,-0.8835,294,0.50872,156,-0.8281,347,0.99335
ENSG00000167815,PRDX2,125,-2.2013,294,-0.9106,818,1.88433,233,-1.3965
ENSG00000179218,CALR,125,-0.7964,294,0.60498,215,0.13657,182,-0.2254
ENSG00000179262,RAD23A,125,-0.2819,294,1.20020,135,-0.2543,114,-0.4911
ENSG00000179271,GADD45GIP1,125,-0.1776,294,1.32499,123,-0.3313,101,-0.5884
ENSG00000008441,NFIX,125,-0.1321,294,1.38004,84,-1.1314,162,0.36423
ENSG00000104979,C19orf53,125,-0.4851,294,0.95782,156,-0.2174,154,-0.1763
ENSG00000072062,PRKACA,125,-0.8347,294,0.56331,279,0.97441,74,-1.7736
ENSG00000072071,ADGRL1,125,-0.4291,294,1.02680,174,0.21065,92,-1.0078
ENSG00000132002,DNAJB1,980,1.88893,294,-0.3037,321,-0.2653,136,-1.6484
ENSG00000099797,TECR,3267,4.00945,294,-1.0941,187,-2.3915,187,-1.9352
ENSG00000099795,NDUFB7,125,-0.8901,294,0.50135,203,-0.2041,258,0.33186
ENSG00000141867,BRD4,125,-0.3280,294,1.14553,160,0.14300,81,-1.1206
ENSG00000167460,TPM4,125,-0.2144,294,1.28076,85,-1.2139,189,0.57293
ENSG00000072958,AP1M1,125,-0.4673,294,0.98231,198,0.54852,61,-1.7125
ENSG00000127511,SIN3B,125,-0.1776,294,1.32502,159,0.42064,28,-2.6061
ENSG00000105393,BABAM1,125,-0.1601,294,1.34619,150,0.25328,42,-2.0100
ENSG00000130311,DDA1,125,-0.0326,294,1.50174,132,0.11081,35,-2.1416
ENSG00000105640,RPL18A,125,-1.4639,294,-0.1275,247,-0.6477,566,1.26933
ENSG00000099308,MAST3,125,-0.0595,294,1.46871,117,-0.2768,74,-0.9875
ENSG00000105649,RAB3A,125,-1.6260,294,-0.3000,513,1.41018,177,-1.2198
ENSG00000130522,JUND,125,-1.8319,294,-0.5199,452,0.33815,507,0.44737
ENSG00000130520,LSM4,125,-0.5437,294,0.88632,205,0.48567,83,-1.3105
ENSG00000105701,FKBP8,125,-0.9866,294,0.39405,243,0.13010,234,0.01664
ENSG00000221983,UBA52,125,-2.2545,294,-0.9621,560,0.12222,820,0.88756
ENSG00000006015,REX1BD,125,-0.0771,294,1.44710,124,-0.1377,65,-1.2321
ENSG00000105696,TMEM59L,125,-1.6673,294,-0.3440,563,1.78760,116,-1.9308
ENSG00000105669,COPE,125,-0.3994,294,1.06154,147,-0.2293,135,-0.3069
ENSG00000064607,SUGP2,125,0.01961,294,1.56644,124,0.01179,36,-2.0572
ENSG00000130287,NCAN,125,0.21793,294,1.81739,95,-0.3712,38,-1.8133
ENSG00000186010,NDUFA13,125,-1.7927,294,-0.4771,481,0.64428,406,0.05714
ENSG00000167232,ZNF91,125,0.14365,294,1.72231,99,-0.3814,50,-1.4453
ENSG00000169021,UQCRFS1,125,-0.5539,294,0.88223,180,0.06609,135,-0.4935
ENSG00000105185,PDCD5,2082,3.94544,294,-0.4101,121,-2.3814,82,-2.5366
ENSG00000105220,GPI,125,-1.8631,294,-0.5516,628,1.65703,188,-1.3710
ENSG00000126261,UBA2,125,-0.0663,294,1.45285,112,-0.4094,88,-0.7097
ENSG00000105711,SCN1B,125,0.15815,294,1.74077,84,-0.7584,76,-0.7249
ENSG00000266964,FXYD1,125,0.03866,294,1.59015,79,-1.0475,119,-0.0369
ENSG00000221946,FXYD7,125,-0.1731,294,1.33050,161,0.46434,24,-2.8752
ENSG00000105698,USF2,125,0.01032,294,1.54645,85,-0.9416,118,-0.0986
