Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000264364,DYNLL2,1222,1.66403,89,-2.4189,412,-0.6690
ENSG00000005379,TSPOAP1,21,-0.2223,2,-3.2019,26,1.15171
ENSG00000213246,SUPT4H1,8,-2.8011,4,-3.5043,60,3.22265
ENSG00000108389,MTMR4,247,2.67044,22,-1.3316,40,-1.7450
ENSG00000108387,SEPTIN4,9,-4.9248,695,1.66823,238,-0.5664
ENSG00000108384,RAD51C,8,-1.5737,10,-1.1259,25,1.41064
ENSG00000175175,PPM1E,8,-1.9039,2,-3.4031,32,2.57559
ENSG00000108395,TRIM37,273,1.38550,4,-4.8099,113,-0.2888
ENSG00000182628,SKA2,16,-1.9730,106,0.94197,59,-0.0540
ENSG00000167447,SMG8,8,-0.8061,2,-2.3282,15,1.46448
ENSG00000153982,GDPD1,59,0.51166,2,-4.0136,45,0.53745
ENSG00000175155,YPEL2,80,0.92095,177,2.35890,30,-2.0865
ENSG00000108406,DHX40,8,-1.9272,2,-3.4254,32,2.59891
ENSG00000141367,CLTC,502,0.15585,565,0.34386,440,-0.2776
ENSG00000141378,PTRH2,59,1.42292,3,-3.1637,24,-0.3847
ENSG00000062716,VMP1,80,0.22694,3,-4.5377,74,0.83600
ENSG00000108443,RPS6KB1,8,-1.4010,2,-2.9079,22,2.06766
ENSG00000170832,USP32,8,-2.4832,103,1.49278,39,-0.5010
ENSG00000062725,APPBP2,109,0.64430,125,0.85749,65,-0.8468
ENSG00000141376,BCAS3,8,-1.9841,72,1.46174,27,-0.5244
ENSG00000108510,MED13,15,-1.3739,19,-1.0368,41,1.26837
ENSG00000146872,TLK2,8,-1.7659,2,-3.2671,29,2.43641
ENSG00000170921,TANC2,216,2.26971,2,-4.4228,48,-1.1713
ENSG00000008283,CYB561,8,-3.3137,2,-4.7911,86,3.99020
ENSG00000136485,DCAF7,8,-2.4976,53,0.25732,48,0.63016
ENSG00000136463,TACO1,107,2.08375,2,-3.5109,27,-1.0120
ENSG00000266173,STRADA,8,-1.5374,2,-3.0424,25,2.20569
ENSG00000108588,CCDC47,8,-3.5294,64,-0.4486,95,1.39386
ENSG00000198231,DDX42,8,-3.1669,25,-1.4749,76,2.19073
ENSG00000108592,FTSJ3,8,-0.9695,3,-2.3621,16,1.59505
ENSG00000087191,PSMC5,485,1.33497,20,-3.5212,208,-0.2807
ENSG00000266402,SNHG25,36,-1.4265,354,2.29279,75,-1.3720
ENSG00000136478,TEX2,9,-2.8450,66,0.06133,68,0.85287
ENSG00000108654,DDX5,476,0.55884,149,-1.2333,339,0.11718
ENSG00000120063,GNA13,9,-2.4295,142,1.92382,40,-0.9162
ENSG00000154229,PRKCA,41,-1.0198,85,0.10309,83,0.39293
ENSG00000075461,CACNG4,8,-0.9272,2,-2.4458,16,1.58755
ENSG00000198265,HELZ,8,-2.6219,112,1.47682,43,-0.4741
ENSG00000197170,PSMD12,247,1.49810,32,-1.6845,92,-0.5979
ENSG00000154217,PITPNC1,8,-3.2483,132,1.00537,71,0.02047
ENSG00000130935,NOL11,8,-1.3873,2,-2.8952,22,2.05396
ENSG00000171634,BPTF,83,-0.4675,252,1.31949,102,-0.7081
ENSG00000182481,KPNA2,65,0.48749,8,-2.6727,50,0.44932
ENSG00000278730,AC005332.6,40,0.93872,12,-0.9745,22,-0.2562
ENSG00000196704,AMZ2,8,-3.3386,79,0.03973,84,0.93079
ENSG00000108946,PRKAR1A,424,0.06193,191,-1.1546,426,0.46897
ENSG00000141338,ABCA8,8,-1.9342,8,-1.7727,32,1.94316
ENSG00000154265,ABCA5,8,-1.7800,3,-3.3084,33,2.45795
ENSG00000108984,MAP2K6,8,-0.8173,2,-2.3391,15,1.47587
ENSG00000153822,KCNJ16,145,1.64657,3,-4.1902,50,-0.5606
ENSG00000125398,SOX9,8,-2.9728,2,-4.4612,68,3.65048
ENSG00000133195,SLC39A11,8,-0.9694,2,-2.4833,16,1.62941
ENSG00000180616,SSTR2,8,-2.4121,2,-3.9052,46,3.08716
ENSG00000166685,COG1,14,-0.9246,2,-3.2328,28,1.76316
ENSG00000133193,FAM104A,8,-1.5321,54,1.48235,20,-0.6070
ENSG00000179604,CDC42EP4,8,-2.9912,4,-3.7922,69,3.45131
ENSG00000172809,RPL38,260,-2.0321,2559,1.54862,930,-0.5993
ENSG00000141540,TTYH2,260,1.11067,95,-0.4986,123,-0.5323
ENSG00000170412,GPRC5C,8,-0.8411,2,-2.3622,15,1.50006
ENSG00000109062,SLC9A3R1,8,-3.0838,82,0.40932,66,0.56607
ENSG00000161509,GRIN2C,8,-0.8387,2,-2.3598,15,1.49759
ENSG00000167861,HID1,38,0.13348,4,-2.9718,37,0.80484
ENSG00000109089,CDR2L,87,2.07631,15,-0.8268,21,-1.2706
ENSG00000167862,MRPL58,15,-0.5862,4,-2.4720,25,1.33134
ENSG00000180901,KCTD2,174,1.55386,29,-1.2784,61,-0.7144
ENSG00000167863,ATP5PD,9,-4.8868,474,1.03913,250,0.05418
ENSG00000125458,NT5C,8,-1.6460,2,-3.1391,27,2.31269
ENSG00000189159,JPT1,9,-3.2260,14,-2.6865,100,3.04145
ENSG00000188612,SUMO2,113,-0.8694,304,0.66088,199,-0.0675
ENSG00000125447,GGA3,8,-1.8875,2,-3.3898,32,2.55985
ENSG00000125445,MRPS7,43,-0.9086,56,-0.4862,83,0.73218
ENSG00000177885,GRB2,8,-3.8795,102,-0.0998,119,1.10816
ENSG00000177728,TMEM94,75,0.65280,3,-4.0833,52,0.40505
ENSG00000177303,CASKIN2,76,1.63398,2,-3.4292,26,-0.5753
ENSG00000161526,SAP30BP,8,-2.5897,80,0.92132,45,0.04349
ENSG00000132470,ITGB4,8,-1.9158,2,-3.4148,32,2.58758
ENSG00000132475,H3F3B,130,-1.4543,389,0.21373,354,0.44761
ENSG00000132471,WBP2,278,-0.4694,127,-1.6467,409,1.01213
ENSG00000132481,TRIM47,8,-1.4218,2,-2.9290,23,2.08884
ENSG00000204316,MRPL38,61,0.26955,2,-4.2758,55,0.78299
ENSG00000161533,ACOX1,243,2.22406,100,0.65494,47,-1.8517
ENSG00000257949,TEN1,9,-0.7689,2,-2.5618,17,1.49640
ENSG00000167881,SRP68,114,0.87492,49,-0.4571,63,-0.3655
ENSG00000182473,EXOC7,8,-2.9343,2,-4.4230,66,3.61190
ENSG00000129654,FOXJ1,8,-2.3353,2,-3.8291,43,3.00990
ENSG00000141576,RNF157,8,-3.0293,13,-2.3152,70,2.73566
ENSG00000185262,UBALD2,8,-1.9888,9,-1.9008,37,2.03812
ENSG00000161542,PRPSAP1,36,-0.1304,2,-3.8720,43,1.13609
ENSG00000175931,UBE2O,8,-2.2410,2,-3.7359,41,2.91506
ENSG00000161544,CYGB,1560,3.80048,70,-1.7472,115,-2.8161
ENSG00000163597,SNHG16,8,-2.1968,3,-3.6148,39,2.84935
ENSG00000182534,MXRA7,1092,2.35722,50,-2.5592,227,-1.3263
ENSG00000070495,JMJD6,8,-0.9266,2,-2.4453,16,1.58695
ENSG00000181038,METTL23,8,-1.3101,2,-2.8202,21,1.97599
ENSG00000161547,SRSF2,159,0.61201,25,-2.1895,111,0.27140
ENSG00000092931,MFSD11,8,-1.1719,2,-2.6844,19,1.83586
ENSG00000129657,SEC14L1,8,-2.6886,2,-4.1792,56,3.36511
ENSG00000184640,SEPTIN9,96,0.72066,25,-1.3333,61,0.01210
ENSG00000078687,TNRC6C,112,0.91683,2,-4.5845,64,0.16663
ENSG00000141524,TMC6,8,-2.0337,81,1.60199,28,-0.6488
ENSG00000108639,SYNGR2,52,0.16948,55,0.24295,46,-0.2269
ENSG00000183077,AFMID,8,-1.9194,2,-3.4283,33,2.59388
ENSG00000087157,PGS1,8,-1.3867,2,-2.8945,22,2.05329
ENSG00000108669,CYTH1,125,1.22340,14,-2.1687,57,-0.2823
ENSG00000035862,TIMP2,388,0.14956,300,-0.2488,354,0.04136
ENSG00000108679,LGALS3BP,155,0.47430,128,0.17397,110,-0.3646
ENSG00000171302,CANT1,8,-1.9410,2,-3.4394,33,2.61289
ENSG00000173918,C1QTNF1,109,2.61375,2,-3.2116,19,-1.5453
ENSG00000167280,ENGASE,8,-0.7992,2,-2.3215,14,1.45742
ENSG00000167281,RBFOX3,8,-1.4233,2,-2.9305,23,2.09039
ENSG00000141582,CBX4,8,-2.1269,2,-3.6231,37,2.80016
ENSG00000171298,GAA,46,0.55636,2,-3.6287,34,0.47246
ENSG00000141543,EIF4A3,174,2.61066,2,-3.8958,30,-1.5209
ENSG00000181523,SGSH,111,2.65539,2,-3.2176,19,-1.5862
ENSG00000181045,SLC26A11,61,-0.2290,47,-0.6224,74,0.44630
ENSG00000173821,RNF213,8,-2.2524,81,1.33961,34,-0.3802
ENSG00000173818,ENDOV,8,-0.8797,2,-2.3996,15,1.53926
ENSG00000171246,NPTX1,8,-1.7329,7,-1.7702,28,1.84083
ENSG00000141564,RPTOR,18,0.24611,2,-2.5943,17,0.65438
ENSG00000176108,CHMP6,74,2.20594,2,-2.9449,17,-1.1565
ENSG00000226137,BAIAP2-DT,103,2.58603,2,-3.1495,18,-1.5204
ENSG00000175866,BAIAP2,8,-1.4791,2,-2.9851,24,2.14673
ENSG00000181409,AATK,42,-1.1723,8,-3.6258,103,2.03923
ENSG00000224877,NDUFAF8,8,-3.9394,266,1.23669,122,-0.1672
ENSG00000157637,SLC38A10,29,-0.3554,20,-0.9397,39,0.66638
ENSG00000184009,ACTG1,1917,0.74411,680,-0.8742,1187,-0.1302
ENSG00000182446,NPLOC4,8,-2.2708,3,-3.4844,44,2.86403
ENSG00000204237,OXLD1,12,-1.0189,2,-3.1520,26,1.82575
ENSG00000185298,CCDC137,8,-1.0613,14,-0.1673,16,0.59437
ENSG00000214087,ARL16,8,-1.9444,24,-0.2568,31,0.94325
ENSG00000185359,HGS,23,-1.2503,3,-4.0730,61,2.17246
ENSG00000262814,MRPL12,470,2.77872,3,-5.0964,74,-1.6683
ENSG00000225663,MCRIP1,146,0.33534,73,-0.7439,120,0.12930
ENSG00000185624,P4HB,395,1.96786,46,-1.4799,106,-1.0598
ENSG00000141522,ARHGDIA,335,1.04844,135,-0.4002,164,-0.5165
ENSG00000183684,ALYREF,8,-1.2791,2,-2.8622,22,1.96400
ENSG00000141552,ANAPC11,196,0.49308,123,-0.2405,140,-0.1806
ENSG00000183979,NPB,245,2.52187,144,1.49910,33,-2.5421
ENSG00000185813,PCYT2,219,2.06780,4,-3.9548,56,-0.9821
ENSG00000197063,MAFG,8,-2.5673,15,-1.6242,52,2.11859
ENSG00000169696,ASPSCR1,8,-1.9751,122,2.48056,23,-1.4909
ENSG00000169689,CENPX,8,-2.7371,81,0.63805,56,0.31987
ENSG00000169750,RAC3,8,-1.7518,2,-3.2531,29,2.42214
ENSG00000169738,DCXR,8,-4.2664,146,-0.0965,170,1.13182
ENSG00000169733,RFNG,8,-1.4143,2,-2.9226,23,2.08153
ENSG00000169727,GPS1,291,2.17936,10,-3.0568,69,-1.1249
ENSG00000169718,DUS1L,8,-1.3129,2,-2.8222,21,1.97861
ENSG00000169710,FASN,51,-1.4112,23,-2.5545,147,1.96950
ENSG00000141526,SLC16A3,8,-0.6682,3,-2.0549,13,1.28381
ENSG00000141551,CSNK1D,108,0.84880,18,-1.8335,63,0.00555
ENSG00000169660,HEXD,144,3.31116,2,-3.1947,15,-2.2380
ENSG00000178927,CYBC1,8,-1.2846,2,-2.7868,21,1.94787
ENSG00000141562,NARF,8,-2.1576,2,-3.6513,38,2.83055
ENSG00000141568,FOXK2,8,-1.7111,4,-2.5373,28,2.16466
ENSG00000141580,WDR45B,14,-2.4220,41,-0.8802,81,1.54583
ENSG00000141542,RAB40B,148,1.04817,58,-0.4307,72,-0.5060
ENSG00000141560,FN3KRP,8,-1.9271,3,-3.3111,32,2.56706
ENSG00000141556,TBCD,163,1.95597,10,-2.3184,44,-0.9560
ENSG00000101557,USP14,42,-1.1887,143,0.69653,92,-0.0044
ENSG00000158270,COLEC12,8,-1.4259,2,-2.9330,23,2.09297
ENSG00000176105,YES1,8,-1.6150,22,-0.0617,24,0.70373
ENSG00000141433,ADCYAP1,145,1.81881,3,-3.8741,44,-0.7393
ENSG00000101596,SMCHD1,8,-2.1959,128,2.24636,28,-1.2454
ENSG00000101577,LPIN2,14,-2.1445,2,-4.4785,68,2.99999
ENSG00000101605,MYOM1,8,-0.7023,2,-2.2275,13,1.35871
ENSG00000101608,MYL12A,8,-2.3132,9,-2.1062,42,2.30541
ENSG00000118680,MYL12B,47,-2.2515,347,0.79749,214,0.11545
ENSG00000170579,DLGAP1,13,-0.3248,2,-2.6768,18,1.15999
ENSG00000263753,LINC00667,8,-1.9792,2,-3.4316,34,2.63896
ENSG00000082397,EPB41L3,153,-0.2005,13,-3.8506,191,1.19953
ENSG00000206432,TMEM200C,8,-0.6847,2,-2.2106,13,1.34086
ENSG00000173482,PTPRM,8,-3.1053,72,0.19602,68,0.76365
ENSG00000206418,RAB12,8,-2.5383,37,-0.2319,47,1.05632
ENSG00000178127,NDUFV2,383,1.34062,123,-0.4886,154,-0.7189
ENSG00000101745,ANKRD12,14,-3.8354,494,1.52312,186,-0.4507
ENSG00000128791,TWSG1,14,-0.8330,2,-3.1934,27,1.67945
ENSG00000017797,RALBP1,9,-3.3883,138,0.65408,94,0.36345
ENSG00000154845,PPP4R1,212,3.65181,2,-3.5766,18,-2.5663
ENSG00000168461,RAB31,21,-2.6849,266,1.18808,125,-0.1959
ENSG00000101558,VAPA,217,-0.1203,107,-1.1946,248,0.61167
ENSG00000154856,APCDD1,8,-2.4551,7,-2.5601,47,2.61094
ENSG00000134265,NAPG,59,-0.9309,214,1.10870,103,-0.4066
ENSG00000141404,GNAL,12,-1.8411,2,-4.0321,50,2.66877
ENSG00000255112,CHMP1B,8,-2.9335,3,-4.3522,69,3.59206
ENSG00000154889,MPPE1,8,-1.4298,3,-2.8339,23,2.06814
ENSG00000141385,AFG3L2,31,-0.8757,3,-3.9894,61,1.82974
ENSG00000134278,SPIRE1,8,-2.9515,34,-0.8018,64,1.60830
ENSG00000128789,PSMG2,8,-2.6694,102,1.25346,46,-0.2588
ENSG00000085415,SEH1L,8,-1.9921,34,0.22288,31,0.56939
ENSG00000168675,LDLRAD4,40,-0.6432,78,0.38028,61,0.06003
ENSG00000177150,FAM210A,8,-1.5206,2,-3.0253,24,2.18855
ENSG00000101654,RNMT,112,0.61114,2,-4.7961,79,0.47180
ENSG00000067900,ROCK1,8,-2.7480,4,-3.6202,58,3.23206
ENSG00000167088,SNRPD1,165,0.99209,73,-0.3151,84,-0.5037
ENSG00000158201,ABHD3,8,-1.0030,2,-2.5196,17,1.66450
ENSG00000101752,MIB1,8,-3.0355,118,1.06509,60,-0.0513
ENSG00000134508,CABLES1,87,1.33457,9,-2.1004,37,-0.3929
ENSG00000101782,RIOK3,8,-2.4285,66,0.80490,40,0.13178
ENSG00000141458,NPC1,13,-2.0267,41,-0.3556,56,1.04102
ENSG00000154065,ANKRD29,8,-1.0292,27,0.91681,15,-0.2240
ENSG00000141447,OSBPL1A,9,-3.5693,148,0.62796,103,0.40060
ENSG00000154059,IMPACT,15,-1.9347,120,1.27788,52,-0.3621
ENSG00000198795,ZNF521,8,-1.1150,2,-2.6288,18,1.77815
ENSG00000141380,SS18,8,-1.9832,47,0.73771,30,0.12799
ENSG00000134504,KCTD1,42,1.56891,2,-2.6200,15,-0.5618
ENSG00000171885,AQP4,325,-1.5570,1569,0.87635,903,-0.0694
ENSG00000170558,CDH2,31,-0.7253,2,-4.2476,56,1.71859
ENSG00000118271,TTR,8,-3.0732,253,2.43608,50,-1.3760
ENSG00000118276,B4GALT6,8,-2.8963,106,1.05776,55,-0.0552
ENSG00000153339,TRAPPC8,8,-1.7056,13,-0.8904,27,1.31883
ENSG00000134758,RNF138,8,-1.4370,17,-0.2150,22,0.76184
ENSG00000141441,GAREM1,8,-2.3735,195,2.91605,27,-1.8861
ENSG00000101746,NOL4,8,-1.6344,6,-2.0006,26,1.89723
ENSG00000134769,DTNA,201,-0.3485,504,1.12756,233,-0.5949
ENSG00000166974,MAPRE2,11,-4.3121,194,-0.0855,224,1.12403
ENSG00000186812,ZNF397,8,-1.8158,2,-3.3162,30,2.48672
ENSG00000172466,ZNF24,164,1.16969,203,1.53928,61,-1.5844
ENSG00000153391,INO80C,8,-0.9670,2,-2.4839,16,1.62782
ENSG00000141429,GALNT1,8,-2.3577,2,-3.8358,44,3.02834
ENSG00000141428,C18orf21,64,2.39168,2,-2.5916,13,-1.3579
ENSG00000141425,RPRD1A,376,1.78638,93,-0.4994,110,-1.0892
ENSG00000141424,SLC39A6,155,1.09755,2,-4.8837,78,-0.0034
ENSG00000134759,ELP2,25,-0.4992,13,-1.4194,37,0.95247
ENSG00000134775,FHOD3,8,-1.9807,49,0.78232,30,0.08843
ENSG00000134779,TPGS2,195,0.47626,154,0.10373,139,-0.3303
ENSG00000101489,CELF4,61,-2.2818,132,-1.1500,314,1.69874
ENSG00000078142,PIK3C3,58,0.76929,2,-3.7614,37,0.27697
ENSG00000152214,RIT2,8,-2.4384,103,1.53869,37,-0.5484
ENSG00000132872,SYT4,537,1.04542,302,0.11241,256,-0.7112
ENSG00000141469,SLC14A1,9,-2.7323,3,-4.3077,65,3.43128
ENSG00000152223,EPG5,8,-1.0699,12,-0.3875,17,0.74179
ENSG00000152234,ATP5F1A,294,-0.7745,443,-0.1485,509,0.46523
ENSG00000152242,C18orf25,8,-1.8139,3,-3.3001,31,2.48091
ENSG00000078043,PIAS2,57,0.41771,2,-4.0392,46,0.62884
ENSG00000167216,KATNAL2,8,-0.9675,7,-1.0765,16,1.08613
ENSG00000167220,HDHD2,52,-0.3780,3,-4.3199,73,1.40095
ENSG00000134049,IER3IP1,8,-2.3720,40,0.05030,41,0.78782
ENSG00000175387,SMAD2,11,-2.5169,12,-2.4302,71,2.57669
ENSG00000134030,CTIF,112,1.01726,12,-2.3291,59,-0.0739
ENSG00000101665,SMAD7,8,-1.1626,2,-2.6753,19,1.82645
ENSG00000141627,DYM,8,-2.1998,2,-3.6952,39,2.87361
ENSG00000177576,C18orf32,73,-1.7248,289,0.36307,238,0.39606
ENSG00000265681,RPL17,734,-0.4610,1848,1.00859,935,-0.4654
ENSG00000167315,ACAA2,11,-2.2222,16,-1.6396,56,1.99597
ENSG00000141644,MBD1,199,2.72288,2,-4.0178,32,-1.6294
ENSG00000154832,CXXC1,8,-1.1438,2,-2.6506,19,1.80564
ENSG00000141639,MAPK4,8,-2.5114,2,-4.0019,49,3.18662
ENSG00000134042,MRO,8,-2.7828,186,2.20861,43,-1.1679
ENSG00000082212,ME2,27,-0.9777,102,1.07304,50,-0.3653
ENSG00000141646,SMAD4,8,-2.1364,12,-1.4473,37,1.84247
ENSG00000176624,MEX3C,8,-1.2888,15,-0.2520,19,0.73662
ENSG00000187323,DCC,182,3.64913,2,-3.3592,15,-2.5701
ENSG00000134046,MBD2,10,-1.0687,3,-2.8750,24,1.80558
ENSG00000101751,POLI,110,2.60742,2,-3.2405,19,-1.5379
ENSG00000041353,RAB27B,235,2.53691,2,-4.3713,44,-1.4376
ENSG00000196628,TCF4,8,-3.8426,62,-0.8205,119,1.76339
ENSG00000091164,TXNL1,8,-3.8136,111,0.10581,112,0.91066
ENSG00000091157,WDR7,8,-3.3711,91,0.26833,82,0.72331
ENSG00000177511,ST8SIA3,8,-2.8988,50,-0.1560,60,1.05170
ENSG00000066926,FECH,12,-1.1008,2,-3.2911,29,1.92010
ENSG00000134440,NARS,8,-3.9985,100,-0.2807,132,1.28619
ENSG00000049759,NEDD4L,8,-2.4808,26,-0.6769,46,1.40492
ENSG00000074657,ZNF532,68,0.62586,58,0.37717,43,-0.5618
ENSG00000166562,SEC11C,133,-1.0522,283,0.10083,276,0.40593
ENSG00000074695,LMAN1,8,-2.3882,6,-2.6753,45,2.62936
ENSG00000101542,CDH20,8,-1.8342,2,-3.3341,30,2.50522
ENSG00000176641,RNF152,45,0.55410,25,-0.3409,31,-0.1794
ENSG00000134444,RELCH,13,-1.3363,27,-0.2808,34,0.77349
ENSG00000141664,ZCCHC2,8,-0.6710,2,-2.1967,13,1.32675
ENSG00000081913,PHLPP1,17,-1.8518,43,-0.4525,63,1.06480
ENSG00000171791,BCL2,36,0.30181,2,-3.5116,32,0.70396
ENSG00000119537,KDSR,8,-3.5164,63,-0.4618,94,1.40419
ENSG00000119541,VPS4B,8,-3.1936,96,0.37718,80,0.60631
ENSG00000171451,DSEL,8,-2.1335,3,-3.5477,38,2.78439
ENSG00000166479,TMX3,159,2.11215,2,-4.1181,39,-1.0218
ENSG00000206052,DOK6,67,0.27837,2,-4.4037,60,0.78056
ENSG00000170677,SOCS6,70,2.05453,5,-1.9072,18,-1.0888
ENSG00000141668,CBLN2,8,-1.0934,8,-1.0274,17,1.12675
ENSG00000075336,TIMM21,8,-1.8800,2,-3.3794,31,2.55142
ENSG00000166347,CYB5A,9,-1.9049,5,-2.5431,36,2.28924
ENSG00000187773,DIPK1C,144,2.12977,38,-0.1142,32,-1.4943
ENSG00000133313,CNDP2,8,-4.1810,166,0.29929,147,0.74969
ENSG00000150656,CNDP1,319,0.74188,49,-2.1111,204,0.14467
ENSG00000180011,ZADH2,8,-1.2196,2,-2.7292,20,1.88370
ENSG00000179981,TSHZ1,8,-1.1875,32,1.02067,16,-0.2709
ENSG00000197971,MBP,14003,1.19067,2657,-1.4137,6450,-0.3688
ENSG00000263146,LINC01896,8,-1.7084,2,-3.3074,30,2.40398
ENSG00000166377,ATP9B,8,-1.0856,2,-2.6001,18,1.74834
ENSG00000122490,SLC66A2,13,-1.6811,2,-3.9663,47,2.52454
ENSG00000226742,HSBP1L1,8,-1.3728,19,-0.0473,20,0.61985
ENSG00000141759,TXNL4A,239,0.54584,93,-0.9232,170,0.03680
ENSG00000101544,ADNP2,8,-1.3765,2,-2.8846,22,2.04304
ENSG00000141934,PLPP2,121,2.12728,2,-3.7120,30,-1.0479
ENSG00000183186,C2CD4C,8,-0.8054,7,-0.8261,14,0.87135
ENSG00000129946,SHC2,178,2.03030,2,-4.3461,47,-0.9356
ENSG00000141933,TPGS1,399,4.00724,3,-4.1986,26,-2.9083
ENSG00000099804,CDC34,11,-1.8359,19,-0.9977,42,1.43836
ENSG00000172270,BSG,262,-0.0791,145,-0.9811,289,0.50422
ENSG00000099822,HCN2,115,0.26063,40,-1.3527,101,0.38292
ENSG00000099821,POLRMT,39,0.36236,28,-0.1640,31,-0.1304
ENSG00000070423,RNF126,8,-1.9788,51,0.86779,29,0.01271
ENSG00000099864,PALM,164,0.90482,28,-1.8196,93,-0.0458
ENSG00000011304,PTBP1,8,-1.6331,2,-3.1405,26,2.30347
ENSG00000129951,PLPPR3,50,0.62832,2,-3.6791,35,0.40715
ENSG00000175221,MED16,8,-2.2850,2,-3.7794,42,2.95931
ENSG00000198858,R3HDM4,119,2.73303,2,-3.2651,19,-1.6612
ENSG00000065268,WDR18,13,-0.8929,2,-3.1560,26,1.72275
ENSG00000182087,TMEM259,67,-0.0822,2,-4.7307,77,1.14237
ENSG00000099817,POLR2E,98,-0.3657,105,-0.2594,128,0.33704
ENSG00000167468,GPX4,293,-1.1602,922,0.61282,631,0.05465
ENSG00000118046,STK11,8,-2.0276,16,-0.9477,34,1.47370
ENSG00000099625,CBARP,116,2.79631,2,-3.1844,17,-1.7269
ENSG00000099624,ATP5F1D,761,1.75522,115,-1.2771,235,-0.8958
ENSG00000167470,MIDN,77,1.14123,2,-3.8444,38,-0.0782
ENSG00000099622,CIRBP,301,-0.0280,196,-0.6858,317,0.35048
ENSG00000228300,FAM174C,8,-2.1677,111,2.02765,29,-1.0377
ENSG00000160953,PWWP3A,449,2.18048,231,0.97914,87,-1.9657
ENSG00000115286,NDUFS7,227,0.19318,106,-0.9724,207,0.31231
ENSG00000130005,GAMT,77,-0.3612,163,0.82012,94,-0.3598
ENSG00000071626,DAZAP1,174,2.45710,4,-3.3322,34,-1.3861
ENSG00000115268,RPS15,1373,0.47684,2055,1.14396,889,-0.9462
ENSG00000115266,APC2,8,-3.2407,2,-4.7185,82,3.91695
ENSG00000119559,C19orf25,8,-1.7058,2,-3.1795,28,2.36795
ENSG00000071655,MBD3,8,-2.2790,12,-1.5661,41,1.97336
ENSG00000127540,UQCR11,277,-0.8499,641,0.44979,487,0.08444
ENSG00000129911,KLF16,8,-0.9294,2,-2.4470,16,1.58955
ENSG00000129968,ABHD17A,8,-3.8576,86,-0.3692,121,1.35596
ENSG00000227500,SCAMP4,8,-2.3891,4,-3.0996,45,2.80911
ENSG00000133275,CSNK1G2,85,1.51914,2,-3.6748,32,-0.4529
ENSG00000133243,BTBD2,122,0.68807,44,-0.8986,78,-0.0794
ENSG00000099875,MKNK2,110,2.46848,2,-3.3377,21,-1.3971
ENSG00000065000,AP3D1,140,0.29727,7,-4.1130,124,0.74803
ENSG00000104886,PLEKHJ1,8,-2.2761,2,-3.7707,42,2.95044
ENSG00000104904,OAZ1,945,0.71931,366,-0.7648,592,-0.1450
ENSG00000130332,LSM7,8,-3.4473,60,-0.4708,91,1.40371
ENSG00000005206,SPPL2B,8,-1.8600,3,-3.0246,31,2.43282
ENSG00000099800,TIMM13,9,-3.6946,192,0.83717,116,0.20822
ENSG00000099860,GADD45B,141,2.90102,57,1.16010,15,-2.6945
ENSG00000176533,GNG7,83,-0.3452,97,-0.1002,106,0.23650
ENSG00000176490,DIRAS1,216,2.45444,2,-4.3201,42,-1.3566
ENSG00000141873,SLC39A3,36,0.41799,2,-3.3422,29,0.58158
ENSG00000104969,SGTA,34,-0.7269,11,-2.3597,60,1.41305
ENSG00000172009,THOP1,8,-2.1069,3,-3.3456,37,2.70601
ENSG00000065717,TLE2,8,-1.9979,151,2.91152,21,-1.9093
ENSG00000104964,TLE5,469,0.33464,284,-0.4453,379,0.01197
ENSG00000088256,GNA11,8,-2.4851,7,-2.5578,48,2.62549
ENSG00000125912,NCLN,144,2.69447,19,-0.7433,22,-1.8614
ENSG00000161082,CELF5,121,0.97882,5,-3.6011,66,0.06709
ENSG00000141905,NFIC,130,0.34325,46,-1.2324,108,0.28484
ENSG00000129932,DOHH,366,3.23938,2,-4.5862,42,-2.1340
ENSG00000105325,FZR1,8,-2.0321,2,-3.5295,35,2.70474
ENSG00000161091,MFSD12,293,3.26051,71,0.54403,26,-2.7626
ENSG00000064961,HMG20B,8,-1.0992,10,-0.6824,17,0.93570
ENSG00000186111,PIP5K1C,382,3.74336,4,-3.8312,30,-2.6515
ENSG00000183617,MRPL54,366,2.73521,36,-1.1913,56,-1.8266
ENSG00000007264,MATK,8,-1.4279,2,-2.9350,23,2.09504
ENSG00000167654,ATCAY,565,2.16065,32,-2.3938,135,-1.1470
ENSG00000167657,DAPK3,11,-1.0267,2,-2.9846,24,1.79724
ENSG00000167658,EEF2,476,0.17625,215,-1.0417,440,0.34843
ENSG00000105229,PIAS4,8,-1.5689,83,2.25505,18,-1.3179
ENSG00000178951,ZBTB7A,185,0.93129,7,-3.8995,105,0.12765
ENSG00000126934,MAP2K2,142,0.19469,13,-3.2780,134,0.78266
ENSG00000105255,FSD1,8,-2.0684,2,-3.5703,36,2.74260
ENSG00000008382,MPND,8,-1.4042,26,0.27266,23,0.38809
ENSG00000141985,SH3GL1,8,-1.2412,2,-2.7521,20,1.90608
ENSG00000167671,UBXN6,397,2.08201,2,-5.4167,102,-0.9710
ENSG00000167674,HDGFL2,8,-1.9556,2,-3.4057,33,2.61449
ENSG00000167680,SEMA6B,193,2.84016,2,-3.8994,29,-1.7487
