Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000105290,APLP1,385,-0.6005,584,0.60059
ENSG00000011600,TYROBP,5,-2.6749,36,2.67498
ENSG00000205138,SDHAF1,34,0.85450,19,-0.8545
ENSG00000239382,ALKBH6,13,-1.2513,31,1.25135
ENSG00000105270,CLIP3,356,0.22972,304,-0.2297
ENSG00000105258,POLR2I,106,-0.2679,127,0.26792
ENSG00000105254,TBCB,240,-0.0115,242,0.01157
ENSG00000126247,CAPNS1,556,1.04532,269,-1.0453
ENSG00000161281,COX7A1,566,3.49648,50,-3.4964
ENSG00000167635,ZNF146,18,-0.9093,35,0.90935
ENSG00000142065,ZFP14,3,-2.6720,20,2.67201
ENSG00000186020,ZNF529,3,-3.2389,30,3.23898
ENSG00000171827,ZNF570,142,3.07992,16,-3.0799
ENSG00000171817,ZNF540,23,0.38891,17,-0.3889
ENSG00000011332,DPF1,3,-2.7226,21,2.72263
ENSG00000167642,SPINT2,463,1.55874,157,-1.5587
ENSG00000167641,PPP1R14A,72,-1.4196,194,1.41969
ENSG00000167645,YIF1B,18,-0.9356,36,0.93564
ENSG00000099341,PSMD8,326,1.29395,133,-1.2939
ENSG00000130244,FAM98C,3,-2.5169,18,2.51698
ENSG00000196218,RYR1,3,-3.3316,32,3.33166
ENSG00000178982,EIF3K,405,1.37641,156,-1.3764
ENSG00000130402,ACTN4,27,-2.4804,152,2.48049
ENSG00000104823,ECH1,184,1.05097,88,-1.0509
ENSG00000104824,HNRNPL,62,-0.6317,97,0.63174
ENSG00000068903,SIRT2,5,-5.2326,220,5.23267
ENSG00000128626,MRPS12,119,2.24868,25,-2.2486
ENSG00000128011,LRFN1,45,1.26939,19,-1.2693
ENSG00000179134,SAMD4B,54,-0.5935,82,0.59355
ENSG00000006712,PAF1,3,-3.4041,33,3.40418
ENSG00000063322,MED29,381,2.05605,91,-2.0560
ENSG00000105193,RPS16,914,1.09533,428,-1.0953
ENSG00000196235,SUPT5H,3,-4.2536,60,4.25364
ENSG00000105197,TIMM50,3,-3.8017,44,3.80171
ENSG00000176401,EID2B,3,-3.3201,31,3.32016
ENSG00000176396,EID2,38,-0.7828,66,0.78285
ENSG00000105204,DYRK1B,3,-2.4216,17,2.42164
ENSG00000105202,FBL,3,-3.4282,34,3.42827
ENSG00000013275,PSMC4,4,-3.7754,62,3.77546
ENSG00000130758,MAP3K10,6,-1.3643,17,1.36434
ENSG00000174521,TTC9B,47,0.01639,46,-0.0163
ENSG00000105221,AKT2,58,1.32402,23,-1.3240
ENSG00000105223,PLD3,556,0.49520,394,-0.4952
ENSG00000090013,BLVRB,40,-0.3830,52,0.38305
ENSG00000160460,SPTBN4,70,1.10444,32,-1.1044
ENSG00000105245,NUMBL,48,0.72033,29,-0.7203
ENSG00000077312,SNRPA,3,-3.0680,26,3.06804
ENSG00000167578,RAB4B,298,2.37209,57,-2.3720
ENSG00000269858,EGLN2,3,-3.7318,42,3.73188
ENSG00000167601,AXL,209,3.08303,24,-3.0830
ENSG00000105323,HNRNPUL1,63,-0.0819,66,0.08193
ENSG00000142046,TMEM91,5,-2.3950,26,2.39500
ENSG00000248098,BCKDHA,86,1.18762,37,-1.1876
ENSG00000105341,DMAC2,38,0.18532,33,-0.1853
ENSG00000105372,RPS19,590,0.18170,520,-0.1817
ENSG00000105404,RABAC1,427,1.04911,206,-1.0491
ENSG00000105409,ATP1A3,384,-0.1074,414,0.10748
ENSG00000105737,GRIK5,3,-3.3674,35,3.36743
ENSG00000028277,POU2F2,3,-2.6948,20,2.69482
ENSG00000160570,DEDD2,3,-3.1539,28,3.15395
ENSG00000105723,GSK3A,43,-0.5385,63,0.53853
ENSG00000079432,CIC,3,-2.9979,31,2.99794
ENSG00000079462,PAFAH1B3,3,-3.4872,35,3.48729
ENSG00000167619,TMEM145,12,-0.6878,19,0.68781
ENSG00000105429,MEGF8,3,-3.7677,43,3.76771
ENSG00000079435,LIPE,30,-0.4186,41,0.41863
ENSG00000073050,XRCC1,3,-2.4797,17,2.47975
ENSG00000167378,IRGQ,3,-3.6337,39,3.63378
ENSG00000131116,ZNF428,117,0.83414,66,-0.8341
ENSG00000105767,CADM4,59,-0.9878,118,0.98788
ENSG00000105771,SMG9,3,-2.8465,22,2.84659
ENSG00000167380,ZNF226,95,1.70253,29,-1.7025
ENSG00000073008,PVR,28,0.49957,19,-0.4995
ENSG00000130202,NECTIN2,67,1.60691,22,-1.6069
ENSG00000130204,TOMM40,145,1.50375,51,-1.5037
ENSG00000130203,APOE,1469,-0.4935,2069,0.49350
ENSG00000130208,APOC1,59,-0.9915,117,0.99159
ENSG00000234906,APOC2,37,-0.0840,39,0.08408
ENSG00000104853,CLPTM1,161,0.22228,138,-0.2222
ENSG00000007047,MARK4,11,-1.6537,37,1.65374
ENSG00000104866,PPP1R37,3,-2.4919,17,2.49193
ENSG00000007255,TRAPPC6A,45,1.13008,20,-1.1300
ENSG00000104884,ERCC2,56,1.58975,18,-1.5897
ENSG00000012061,ERCC1,247,2.69947,38,-2.6994
ENSG00000125744,RTN2,55,1.18895,24,-1.1889
ENSG00000125746,EML2,44,-0.7488,75,0.74884
ENSG00000125743,SNRPD2,267,0.71159,163,-0.7115
ENSG00000185800,DMWD,12,-1.7951,41,1.79519
ENSG00000125755,SYMPK,82,1.90977,21,-1.9097
ENSG00000104967,NOVA2,3,-3.3534,32,3.35344
ENSG00000011485,PPP5C,55,-0.3386,70,0.33865
ENSG00000277531,PNMA8C,4,-3.3337,43,3.33379
ENSG00000182013,PNMA8A,177,0.04931,171,-0.0493
ENSG00000204851,PNMA8B,99,-1.0158,201,1.01587
ENSG00000160014,CALM3,920,0.29054,752,-0.2905
ENSG00000197380,DACT3,41,-0.6028,63,0.60281
ENSG00000090372,STRN4,35,0.62864,22,-0.6286
ENSG00000042753,AP2S1,286,1.15675,128,-1.1567
ENSG00000160007,ARHGAP35,229,0.98269,116,-0.9826
ENSG00000130748,TMEM160,88,-0.0166,89,0.01662
ENSG00000130749,ZC3H4,3,-2.6768,20,2.67686
ENSG00000142230,SAE1,26,-1.0931,56,1.09317
ENSG00000257704,INAFM1,190,2.11986,43,-2.1198
ENSG00000118160,SLC8A2,74,1.36284,29,-1.3628
ENSG00000105402,NAPA,40,-1.7705,139,1.77058
ENSG00000024422,EHD2,3,-2.9201,27,2.92012
ENSG00000105373,NOP53,228,1.16609,101,-1.1660
ENSG00000178980,SELENOW,1803,1.32156,721,-1.3215
ENSG00000105499,PLA2G4C,16,-1.7933,56,1.79333
ENSG00000185453,ZSWIM9,3,-2.6975,20,2.69757
ENSG00000105438,KDELR1,179,1.96807,45,-1.9680
ENSG00000105443,CYTH2,87,1.91610,23,-1.9161
ENSG00000142235,LMTK3,3,-3.7020,41,3.70200
ENSG00000063177,RPL18,267,-0.7692,456,0.76920
ENSG00000063176,SPHK2,149,2.33200,29,-2.3320
ENSG00000105516,DBP,17,-1.3816,46,1.38162
ENSG00000063180,CA11,63,0.54877,43,-0.5487
ENSG00000104805,NUCB1,244,1.24847,103,-1.2484
ENSG00000087086,FTL,835,-1.0805,1766,1.08052
ENSG00000183207,RUVBL2,3,-3.9974,52,3.99746
ENSG00000104852,SNRNP70,77,0.28818,63,-0.2881
ENSG00000104863,LIN7B,46,0.16582,41,-0.1658
ENSG00000177380,PPFIA3,48,-0.2127,56,0.21272
ENSG00000104872,PIH1D1,3,-3.7728,43,3.77285
ENSG00000142541,RPL13A,935,0.17493,828,-0.1749
ENSG00000142534,RPS11,579,-0.0722,608,0.07228
ENSG00000104870,FCGRT,306,3.51364,26,-3.5136
ENSG00000142546,NOSIP,25,-0.6235,39,0.62354
ENSG00000126464,PRR12,10,-1.1875,23,1.18756
ENSG00000126461,SCAF1,63,0.40031,48,-0.4003
ENSG00000126456,IRF3,10,-0.9531,20,0.95311
ENSG00000126457,PRMT1,153,1.07392,72,-1.0739
ENSG00000169169,CPT1C,34,0.21707,29,-0.2170
ENSG00000196961,AP2A1,115,0.55610,78,-0.5561
ENSG00000010361,FUZ,3,-2.3998,16,2.39985
ENSG00000104973,MED25,47,0.53519,32,-0.5351
ENSG00000104960,PTOV1,131,-0.3151,163,0.31517
ENSG00000204673,AKT1S1,39,-0.0940,42,0.09407
ENSG00000104946,TBC1D17,96,1.12060,44,-1.1206
ENSG00000213024,NUP62,19,-0.6655,30,0.66552
ENSG00000105053,VRK3,3,-2.8297,22,2.82972
ENSG00000105357,MYH14,3,-3.9411,48,3.94117
ENSG00000131408,NR1H2,9,-2.5347,52,2.53470
ENSG00000142530,FAM71E1,63,1.57394,21,-1.5739
ENSG00000161671,EMC10,314,1.46848,113,-1.4684
ENSG00000161677,JOSD2,9,-2.1530,43,2.15302
ENSG00000204653,ASPDH,71,1.83995,20,-1.8399
ENSG00000131409,LRRC4B,3,-5.0691,109,5.06916
ENSG00000167755,KLK6,3,-5.2076,117,5.20760
ENSG00000142549,IGLON5,85,1.87090,23,-1.8709
ENSG00000105379,ETFB,124,-0.0673,130,0.06732
ENSG00000105568,PPP2R1A,414,0.28741,340,-0.2874
ENSG00000167766,ZNF83,3,-2.6382,19,2.63823
ENSG00000130844,ZNF331,6,-2.4310,37,2.43102
ENSG00000179820,MYADM,41,0.19266,36,-0.1926
ENSG00000105605,CACNG7,3,-2.8243,22,2.82432
ENSG00000142408,CACNG8,5,-2.5798,30,2.57987
ENSG00000170906,NDUFA3,380,0.28833,311,-0.2883
ENSG00000105619,TFPT,3,-3.5375,36,3.53756
ENSG00000105618,PRPF31,3,-3.5965,39,3.59655
ENSG00000125505,MBOAT7,608,1.85558,168,-1.8555
ENSG00000170892,TSEN34,19,-0.1940,21,0.19408
ENSG00000170889,RPS9,487,0.15789,436,-0.1578
ENSG00000167614,TTYH1,297,-0.3601,382,0.36013
ENSG00000167615,LENG8,3,-3.0533,26,3.05337
ENSG00000125503,PPP1R12C,101,0.68274,63,-0.6827
ENSG00000129990,SYT5,166,1.53867,57,-1.5386
ENSG00000105063,PPP6R1,3,-3.0261,28,3.02611
ENSG00000133265,HSPBP1,11,-2.0051,45,2.00511
ENSG00000160469,BRSK1,62,-0.3642,80,0.36421
ENSG00000108107,RPL28,909,0.22694,777,-0.2269
ENSG00000108106,UBE2S,7,-2.6835,49,2.68356
ENSG00000063241,ISOC2,34,-0.6737,55,0.67378
ENSG00000090971,NAT14,31,-0.5813,46,0.58131
ENSG00000213015,ZNF580,3,-3.6360,40,3.63600
ENSG00000173581,CCDC106,3,-3.7537,42,3.75379
ENSG00000063244,U2AF2,5,-2.8097,37,2.80977
ENSG00000063245,EPN1,13,-2.6097,82,2.60973
ENSG00000167685,ZNF444,3,-2.7062,21,2.70622
ENSG00000198046,ZNF667,3,-2.5677,18,2.56776
ENSG00000166770,ZNF667-AS1,3,-3.6850,41,3.68505
ENSG00000268182,SMIM17,3,-3.7287,42,3.72874
ENSG00000198300,PEG3,250,-1.2811,608,1.28118
ENSG00000083844,ZNF264,3,-2.6049,19,2.60494
ENSG00000268205,AC005261.1,59,0.27020,48,-0.2702
ENSG00000121413,ZSCAN18,243,0.75774,144,-0.7577
ENSG00000142396,ERVK3-1,3,-3.9885,50,3.98855
ENSG00000283103,AC010642.2,20,-0.4484,27,0.44844
ENSG00000083845,RPS5,656,1.22719,280,-1.2271
ENSG00000083807,SLC27A5,4,-2.3911,23,2.39117
ENSG00000130726,TRIM28,66,0.26854,55,-0.2685
ENSG00000130724,CHMP2A,261,1.56208,88,-1.5620
ENSG00000130725,UBE2M,158,0.21336,136,-0.2133
ENSG00000247315,ZCCHC3,45,0.54110,31,-0.5411
ENSG00000125841,NRSN2,14,-2.1714,63,2.17141
ENSG00000125826,RBCK1,3,-3.1909,29,3.19096
ENSG00000125875,TBC1D20,3,-2.9246,24,2.92462
ENSG00000101266,CSNK2A1,3,-4.5431,75,4.54313
ENSG00000271303,SRXN1,35,0.20869,30,-0.2086
ENSG00000125818,PSMF1,3,-4.6318,78,4.63185
ENSG00000101298,SNPH,3,-3.7013,49,3.70139
ENSG00000088832,FKBP1A,317,2.05130,76,-2.0513
ENSG00000088833,NSFL1C,45,-1.0681,96,1.06818
ENSG00000198053,SIRPA,277,1.36781,107,-1.3678
ENSG00000125835,SNRPB,32,0.45792,23,-0.4579
ENSG00000101361,NOP56,94,0.37614,73,-0.3761
ENSG00000101365,IDH3B,23,-1.4958,66,1.49580
ENSG00000132635,PCED1A,6,-2.0404,25,2.04047
ENSG00000215305,VPS16,82,1.68543,25,-1.6854
ENSG00000132670,PTPRA,178,-0.2323,209,0.23236
ENSG00000125901,MRPS26,144,0.86155,79,-0.8615
ENSG00000088899,LZTS3,34,-0.7346,57,0.73467
ENSG00000198171,DDRGK1,199,2.01824,49,-2.0182
ENSG00000125877,ITPA,3,-2.5951,19,2.59516
ENSG00000088854,C20orf194,14,-1.9763,55,1.97637
ENSG00000088812,ATRN,33,-0.7685,56,0.76857
ENSG00000101220,C20orf27,111,0.66181,70,-0.6618
ENSG00000125817,CENPB,3,-4.4427,69,4.44270
ENSG00000101224,CDC25B,3,-2.7695,21,2.76950
ENSG00000125843,AP5S1,23,0.39078,18,-0.3907
ENSG00000088888,MAVS,4,-2.8008,30,2.80088
ENSG00000125779,PANK2,3,-3.2477,30,3.24779
ENSG00000101236,RNF24,53,0.64827,34,-0.6482
ENSG00000088826,SMOX,3,-3.4145,33,3.41455
ENSG00000171867,PRNP,354,-0.6405,551,0.64054
ENSG00000101265,RASSF2,3,-5.6307,157,5.63070
ENSG00000089057,SLC23A2,40,-0.8624,73,0.86244
ENSG00000089063,TMEM230,152,0.13866,138,-0.1386
ENSG00000132646,PCNA,7,-1.9834,28,1.98347
ENSG00000101290,CDS2,148,-0.1379,163,0.13793
ENSG00000125772,GPCPD1,3,-2.9808,25,2.98080
ENSG00000089199,CHGB,789,1.19672,344,-1.1967
ENSG00000088766,CRLS1,98,2.04064,23,-2.0406
ENSG00000125827,TMX4,118,-0.9216,223,0.92162
ENSG00000182621,PLCB1,3,-4.4001,67,4.40017
ENSG00000101333,PLCB4,90,0.94046,46,-0.9404
ENSG00000132639,SNAP25,2005,1.19471,875,-1.1947
ENSG00000125863,MKKS,46,0.14681,41,-0.1468
ENSG00000132640,BTBD3,41,-1.1681,92,1.16812
ENSG00000089048,ESF1,3,-4.3128,63,4.31280
ENSG00000101247,NDUFAF5,5,-1.8124,18,1.81245
ENSG00000172264,MACROD2,3,-2.6486,19,2.64864
ENSG00000089177,KIF16B,47,1.42941,17,-1.4294
ENSG00000125870,SNRPB2,14,-2.2229,68,2.22294
ENSG00000125851,PCSK2,4,-3.9364,70,3.93642
ENSG00000125868,DSTN,743,0.58096,497,-0.5809
ENSG00000125844,RRBP1,3,-4.2582,60,4.25822
ENSG00000089006,SNX5,17,-1.8808,64,1.88086
ENSG00000149474,KAT14,6,-1.9461,24,1.94614
ENSG00000132664,POLR3F,3,-2.6022,19,2.60228
ENSG00000089050,RBBP9,3,-2.4543,17,2.45433
ENSG00000101310,SEC23B,175,1.84489,48,-1.8448
ENSG00000232388,SMIM26,228,1.73565,68,-1.7356
ENSG00000125821,DTD1,36,-0.5820,54,0.58200
ENSG00000185052,SLC24A3,51,0.78955,29,-0.7895
ENSG00000132669,RIN2,3,-2.9546,24,2.95460
ENSG00000173418,NAA20,7,-2.7939,54,2.79399
ENSG00000101343,CRNKL1,3,-2.6449,19,2.64494
ENSG00000088970,KIZ,11,-1.1397,25,1.13970
ENSG00000088930,XRN2,3,-3.2024,29,3.20246
ENSG00000125812,GZF1,47,1.11427,21,-1.1142
ENSG00000125814,NAPB,511,0.58227,341,-0.5822
ENSG00000101439,CST3,1246,-0.6872,2006,0.68722
ENSG00000101463,SYNDIG1,3,-3.2683,30,3.26838
ENSG00000101474,APMAP,135,0.16878,120,-0.1687
ENSG00000154930,ACSS1,30,0.35221,23,-0.3522
ENSG00000197586,ENTPD6,268,1.89385,72,-1.8938
ENSG00000100994,PYGB,85,-0.4972,120,0.49725
ENSG00000100997,ABHD12,231,1.11720,106,-1.1172
ENSG00000101294,HM13,20,-1.5580,59,1.55800
ENSG00000125968,ID1,119,1.16598,53,-1.1659
ENSG00000171552,BCL2L1,215,2.18199,47,-2.1819
ENSG00000088356,PDRG1,3,-2.6158,19,2.61584
ENSG00000101337,TM9SF4,3,-3.3141,31,3.31413
ENSG00000101350,KIF3B,30,-1.0025,61,1.00254
ENSG00000171456,ASXL1,3,-2.9803,25,2.98033
ENSG00000197183,NOL4L,24,0.04023,23,-0.0402
ENSG00000149600,COMMD7,25,-0.8436,45,0.84360
ENSG00000101367,MAPRE1,3,-4.0176,51,4.01762
ENSG00000260257,AL035071.1,3,-2.9845,25,2.98459
ENSG00000101400,SNTA1,66,-1.1455,146,1.14558
ENSG00000078699,CBFA2T2,3,-3.3205,32,3.32057
ENSG00000125967,NECAB3,92,1.70575,28,-1.7057
ENSG00000101421,CHMP4B,164,0.27110,136,-0.2711
ENSG00000125970,RALY,112,0.92061,59,-0.9206
ENSG00000125977,EIF2S2,13,-3.4216,147,3.42161
ENSG00000101444,AHCY,3,-3.6521,40,3.65211
ENSG00000078747,ITCH,62,1.01580,30,-1.0158
ENSG00000125971,DYNLRB1,212,-0.3395,269,0.33953
ENSG00000101460,MAP1LC3A,943,1.73812,282,-1.7381
ENSG00000101464,PIGU,3,-2.9333,24,2.93337
ENSG00000198646,NCOA6,35,0.91841,19,-0.9184
ENSG00000078804,TP53INP2,3,-6.0008,203,6.00084
ENSG00000131067,GGT7,73,0.89866,39,-0.8986
ENSG00000131069,ACSS2,84,1.29482,34,-1.2948
ENSG00000100983,GSS,4,-2.8016,29,2.80164
ENSG00000100991,TRPC4AP,16,-1.9780,66,1.97807
ENSG00000126005,MMP24OS,322,1.61937,104,-1.6193
ENSG00000242372,EIF6,80,0.61203,52,-0.6120
ENSG00000101019,UQCC1,3,-3.6871,41,3.68715
ENSG00000125991,ERGIC3,77,0.00122,77,-0.0012
ENSG00000214078,CPNE1,37,0.25960,31,-0.2596
ENSG00000244462,RBM12,3,-3.0024,25,3.00241
ENSG00000244005,NFS1,75,1.32414,30,-1.3241
ENSG00000125995,ROMO1,265,0.98420,134,-0.9842
ENSG00000131051,RBM39,31,-1.9767,125,1.97679
ENSG00000025293,PHF20,7,-2.9279,53,2.92791
ENSG00000171222,SCAND1,3,-5.1379,112,5.13798
ENSG00000260032,NORAD,355,-1.0124,716,1.01248
ENSG00000088367,EPB41L1,170,-0.3460,216,0.34603
ENSG00000080845,DLGAP4,194,2.08869,45,-2.0886
ENSG00000101335,MYL9,100,1.62883,32,-1.6288
ENSG00000101084,RAB5IF,195,1.43021,72,-1.4302
ENSG00000101079,NDRG3,265,1.09793,124,-1.0979
ENSG00000149639,SOGA1,53,1.19268,23,-1.1926
ENSG00000101347,SAMHD1,3,-4.0468,52,4.04681
ENSG00000118705,RPN2,89,-0.1726,100,0.17263
ENSG00000101363,MANBAL,52,-0.3455,67,0.34555
ENSG00000166619,BLCAP,462,1.13430,210,-1.1343
ENSG00000053438,NNAT,253,1.76457,74,-1.7645
ENSG00000132792,CTNNBL1,206,3.34643,20,-3.3464
ENSG00000132821,VSTM2L,60,0.29117,49,-0.2911
ENSG00000101413,RPRD1B,3,-2.4719,22,2.47198
ENSG00000198959,TGM2,3,-2.9563,24,2.95639
ENSG00000149633,KIAA1755,3,-2.6135,19,2.61351
ENSG00000170471,RALGAPB,5,-2.4275,30,2.42755
ENSG00000101438,SLC32A1,68,1.54679,23,-1.5467
ENSG00000101445,PPP1R16B,3,-3.1520,28,3.15206
ENSG00000198900,TOP1,3,-4.5069,72,4.50698
ENSG00000124181,PLCG1,3,-3.0437,27,3.04372
ENSG00000174306,ZHX3,30,-0.4389,41,0.43896
ENSG00000124177,CHD6,53,-0.4268,71,0.42689
ENSG00000196090,PTPRT,6,-1.9916,25,1.99164
ENSG00000124193,SRSF6,35,-0.4921,49,0.49211
ENSG00000101052,IFT52,3,-2.6437,20,2.64379
ENSG00000124191,TOX2,3,-2.9772,25,2.97724
ENSG00000132823,OSER1,3,-3.2991,31,3.29918
ENSG00000223891,OSER1-DT,3,-2.6220,19,2.62202
ENSG00000124194,GDAP1L1,30,0.01119,30,-0.0111
ENSG00000197296,FITM2,3,-2.9651,24,2.96516
ENSG00000124120,TTPAL,3,-2.7752,24,2.77529
ENSG00000132824,SERINC3,498,1.07913,235,-1.0791
ENSG00000168734,PKIG,81,0.79912,46,-0.7991
ENSG00000166913,YWHAB,461,-0.4179,616,0.41791
ENSG00000025772,TOMM34,80,1.70388,24,-1.7038
ENSG00000101109,STK4,46,1.14246,20,-1.1424
ENSG00000124145,SDC4,235,0.89306,126,-0.8930
ENSG00000204070,SYS1,87,2.09848,20,-2.0984
ENSG00000244274,DBNDD2,129,-1.7672,440,1.76727
ENSG00000124155,PIGT,39,-1.2199,91,1.21994
ENSG00000101457,DNTTIP1,42,0.74777,25,-0.7477
ENSG00000124104,SNX21,3,-2.5981,19,2.59818
ENSG00000101473,ACOT8,41,-0.1773,46,0.17737
ENSG00000064601,CTSA,15,-1.6386,48,1.63869
ENSG00000100979,PLTP,97,0.31239,78,-0.3123
ENSG00000100982,PCIF1,4,-2.1686,20,2.16868
ENSG00000124140,SLC12A5,12,-3.6618,152,3.66184
ENSG00000080189,SLC35C2,3,-2.7886,21,2.78868
ENSG00000062598,ELMO2,22,-0.5715,32,0.57150
ENSG00000101040,ZMYND8,3,-4.4763,70,4.47637
ENSG00000196562,SULF2,6,-2.5902,41,2.59026
ENSG00000124126,PREX1,18,-2.5041,103,2.50418
ENSG00000124198,ARFGEF2,45,0.46012,33,-0.4601
ENSG00000124207,CSE1L,241,1.78763,69,-1.7876
ENSG00000124214,STAU1,43,-0.8947,79,0.89475
ENSG00000124228,DDX27,16,-0.8145,28,0.81452
ENSG00000124201,ZNFX1,41,0.91154,22,-0.9115
ENSG00000177410,ZFAS1,94,-0.1126,102,0.11261
ENSG00000158445,KCNB1,3,-3.2868,31,3.28685
ENSG00000158470,B4GALT5,7,-2.7736,51,2.77362
ENSG00000158480,SPATA2,3,-3.1424,28,3.14246
ENSG00000124226,RNF114,75,0.48519,54,-0.4851
ENSG00000244687,UBE2V1,61,-0.4985,86,0.49856
ENSG00000240849,TMEM189,50,-0.1789,57,0.17890
ENSG00000172216,CEBPB,3,-2.9756,25,2.97565
ENSG00000124243,BCAS4,3,-2.7923,22,2.79232
ENSG00000101126,ADNP,123,0.86835,67,-0.8683
ENSG00000000419,DPM1,136,2.25722,28,-2.2572
ENSG00000054793,ATP9A,167,-0.4888,235,0.48882
ENSG00000182463,TSHZ2,3,-2.7332,21,2.73322
ENSG00000064787,BCAS1,3,-6.6520,320,6.65201
ENSG00000101132,PFDN4,18,-2.3275,94,2.32757
ENSG00000101134,DOK5,3,-3.1663,28,3.16631
ENSG00000054803,CBLN4,3,-2.6925,20,2.69258
ENSG00000124098,FAM210B,4,-3.4710,47,3.47103
ENSG00000101138,CSTF1,3,-2.5680,18,2.56800
ENSG00000022277,RTF2,3,-5.1249,115,5.12493
ENSG00000101144,BMP7,39,-0.5785,58,0.57858
ENSG00000101146,RAE1,3,-3.0852,27,3.08525
ENSG00000256222,MTRNR2L3,3,-3.1365,27,3.13659
ENSG00000132819,RBM38,28,0.62354,18,-0.6235
ENSG00000124225,PMEPA1,59,-0.7068,97,0.70684
ENSG00000124209,RAB22A,6,-3.3675,66,3.36759
ENSG00000124164,VAPB,75,-0.1352,82,0.13523
ENSG00000124222,STX16,3,-4.0099,51,4.00999
ENSG00000087460,GNAS,2742,0.02256,2699,-0.0225
ENSG00000101158,NELFCD,131,1.85256,36,-1.8525
ENSG00000101160,CTSZ,117,1.78346,34,-1.7834
ENSG00000124172,ATP5F1E,1001,0.37817,770,-0.3781
ENSG00000101166,PRELID3B,3,-3.6112,38,3.61124
ENSG00000087495,PHACTR3,3,-4.3927,66,4.39270
ENSG00000196227,FAM217B,35,-0.8933,65,0.89335
ENSG00000149657,LSM14B,18,-0.8804,34,0.88042
ENSG00000101182,PSMA7,65,-1.7117,213,1.71172
ENSG00000184402,SS18L1,37,0.52028,26,-0.5202
ENSG00000101180,HRH3,3,-2.8775,25,2.87754
ENSG00000130703,OSBPL2,141,1.54963,48,-1.5496
ENSG00000130706,ADRM1,26,-1.4444,73,1.44443
ENSG00000171858,RPS21,884,0.37001,684,-0.3700
ENSG00000060491,OGFR,18,-0.0483,19,0.04837
ENSG00000092758,COL9A3,133,2.50181,23,-2.5018
ENSG00000101190,TCFL5,3,-3.8485,45,3.84850
ENSG00000101191,DIDO1,5,-2.0302,20,2.03025
ENSG00000101193,GID8,26,-0.6745,42,0.67451
ENSG00000149658,YTHDF1,3,-3.1034,27,3.10347
ENSG00000101198,NKAIN4,3,-4.2349,59,4.23498
ENSG00000101199,ARFGAP1,7,-1.7792,26,1.77922
ENSG00000101204,CHRNA4,21,-0.2328,25,0.23289
ENSG00000075043,KCNQ2,8,-2.2446,40,2.24460
ENSG00000101210,EEF1A2,842,0.94503,437,-0.9450
ENSG00000125534,PPDPF,484,0.83191,272,-0.8319
ENSG00000197457,STMN3,266,-0.3279,334,0.32792
ENSG00000101246,ARFRP1,51,0.54299,35,-0.5429
ENSG00000125520,SLC2A4RG,3,-2.7288,21,2.72889
ENSG00000101150,TPD52L2,110,1.30138,44,-1.3013
ENSG00000101152,DNAJC5,126,-0.0387,129,0.03878
ENSG00000101161,PRPF6,7,-2.9503,58,2.95037
ENSG00000171703,TCEA2,44,-1.2560,105,1.25600
ENSG00000125510,OPRL1,3,-2.5839,19,2.58394
ENSG00000203880,PCMTD2,118,1.33261,47,-1.3326
ENSG00000280071,GATD3B,10,-1.2243,23,1.22430
ENSG00000185272,RBM11,19,-0.2262,22,0.22620
ENSG00000155304,HSPA13,180,0.53147,124,-0.5314
ENSG00000180530,NRIP1,32,0.67372,20,-0.6737
ENSG00000155313,USP25,3,-2.7146,20,2.71463
ENSG00000215386,MIR99AHG,3,-3.8612,46,3.86125
ENSG00000154639,CXADR,3,-3.4859,35,3.48591
ENSG00000154640,BTG3,3,-2.8837,23,2.88375
ENSG00000154642,C21orf91,3,-3.2332,29,3.23321
ENSG00000154645,CHODL,172,2.58369,28,-2.5836
ENSG00000154654,NCAM2,144,0.66709,90,-0.6670
ENSG00000154721,JAM2,6,-2.9632,51,2.96323
ENSG00000154723,ATP5PF,444,0.56150,300,-0.5615
ENSG00000142192,APP,438,-0.3261,549,0.32613
ENSG00000198862,LTN1,3,-2.9231,24,2.92317
ENSG00000156253,RWDD2B,3,-2.5462,18,2.54625
ENSG00000156256,USP16,18,-1.5335,53,1.53350
ENSG00000156261,CCT8,5,-4.4414,124,4.44141
ENSG00000156273,BACH1,136,2.90172,18,-2.9017
ENSG00000156299,TIAM1,106,1.57290,35,-1.5729
ENSG00000142168,SOD1,1331,0.61207,871,-0.6120
ENSG00000142207,URB1,8,-1.7050,27,1.70502
ENSG00000159079,CFAP298,128,1.66226,40,-1.6622
ENSG00000159082,SYNJ1,149,0.47694,107,-0.4769
ENSG00000159086,PAXBP1,3,-2.7659,21,2.76591
ENSG00000205927,OLIG2,3,-3.8386,45,3.83869
ENSG00000184221,OLIG1,4,-5.0305,158,5.03059
ENSG00000142166,IFNAR1,70,0.30928,56,-0.3092
ENSG00000159128,IFNGR2,215,2.78719,31,-2.7871
ENSG00000142188,TMEM50B,8,-3.1729,77,3.17291
ENSG00000159140,SON,5,-5.3710,232,5.37107
ENSG00000205758,CRYZL1,184,1.91700,48,-1.9170
ENSG00000205726,ITSN1,37,-1.1078,81,1.10788
ENSG00000241837,ATP5PO,372,0.48539,266,-0.4853
