Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000108828,VAT1,3,-6.3613,48,-2.3715,154,-0.6278,132,-0.8650,20,-3.6453,171,-0.4658,115,-1.0640,1633,4.17259,144,-0.7304,56,-2.1402,59,-2.0482
ENSG00000108830,RND2,1,-7.0987,48,-1.8514,390,1.48309,147,-0.1479,44,-1.9779,277,0.88140,186,0.22579,58,-1.5663,83,-1.0339,329,1.17601,218,0.48134
ENSG00000188554,NBR1,104,0.45989,48,-0.7662,145,1.01027,70,-0.1773,233,1.88597,28,-1.5506,59,-0.4411,45,-0.8637,24,-1.8011,49,-0.7119,56,-0.5089
ENSG00000108861,DUSP3,131,0.88337,48,-0.7265,66,-0.2158,76,-0.0104,20,-2.0340,66,-0.2225,38,-1.0504,137,0.95348,92,0.29610,63,-0.3002,103,0.47654
ENSG00000108852,MPP2,1,-6.3270,48,-1.0521,32,-1.6365,91,-0.0613,436,2.83859,56,-0.8096,45,-1.1333,80,-0.2553,31,-1.7050,117,0.33345,105,0.16124
ENSG00000091947,TMEM101,40,-0.4720,48,-0.1969,13,-2.1711,33,-0.7405,235,2.68994,14,-1.9787,16,-1.8380,40,-0.4650,98,0.98013,8,-2.8581,50,-0.1203
ENSG00000161654,LSM12,1,-4.7438,48,0.67297,49,0.72170,38,0.29362,20,-0.7125,28,-0.1702,12,-1.3806,38,0.31328,70,1.32795,28,-0.1712,13,-1.2954
ENSG00000141349,G6PC3,358,1.37563,48,-1.8152,189,0.28673,122,-0.4036,232,0.62163,104,-0.6448,58,-1.5240,411,1.62661,122,-0.4001,57,-1.5534,36,-2.2240
ENSG00000108840,HDAC5,168,0.98738,48,-1.0083,72,-0.3815,81,-0.2061,20,-2.3070,52,-0.8784,71,-0.3988,87,-0.0859,137,0.64616,136,0.63830,140,0.68034
ENSG00000168591,TMUB2,91,1.17042,48,0.10183,59,0.44639,24,-0.9535,20,-1.2431,8,-2.5534,18,-1.4101,55,0.33689,25,-0.9031,50,0.17113,95,1.25510
ENSG00000087152,ATXN7L3,48,-0.7134,48,-0.7179,43,-0.8784,28,-1.4869,170,1.34453,32,-1.3010,46,-0.7617,108,0.56485,77,0.01912,129,0.86662,106,0.53902
ENSG00000108312,UBTF,293,2.12761,48,-0.9305,119,0.49376,57,-0.6523,20,-2.2315,56,-0.6805,46,-0.9764,65,-0.4639,66,-0.4410,90,0.04517,101,0.23214
ENSG00000108309,RUNDC3A,1,-6.8841,48,-1.6306,48,-1.6164,110,-0.3761,20,-2.9151,165,0.26938,129,-0.1182,352,1.56871,186,0.46813,198,0.56321,278,1.14126
ENSG00000013306,SLC25A39,126,1.48161,48,-0.1409,86,0.81618,35,-0.6106,20,-1.4726,23,-1.2443,37,-0.5347,84,0.76747,26,-1.0328,2,-4.4791,87,0.83061
ENSG00000030582,GRN,2,-4.1314,48,0.12016,63,0.56020,66,0.64664,20,-1.2258,64,0.60035,30,-0.6172,88,1.14151,25,-0.8566,17,-1.4665,64,0.58691
ENSG00000161682,FAM171A2,1,-4.6979,48,0.72601,10,-1.6287,16,-1.0108,20,-0.6641,57,1.02439,26,-0.2656,51,0.84976,12,-1.3676,32,0.07200,62,1.18570
ENSG00000186566,GPATCH8,42,0.22936,48,0.42448,30,-0.2947,41,0.17230,20,-0.9415,24,-0.6431,19,-0.9879,18,-1.0449,42,0.23937,75,1.18203,42,0.24077
ENSG00000108883,EFTUD2,293,2.51867,48,-0.6560,42,-0.8380,23,-1.7445,20,-1.9659,36,-1.0651,21,-1.8904,107,0.62600,82,0.19109,80,0.14980,49,-0.6167
ENSG00000131095,GFAP,30,-8.2911,8077,-0.1059,42817,3.03645,14384,0.83534,6065,-0.5522,4289,-1.0803,7924,-0.1359,1118,-3.0690,2186,-2.0854,5831,-0.6126,2276,-2.0258
ENSG00000131094,C1QL1,1,-4.6897,48,0.73576,47,0.72233,23,-0.4482,20,-0.6552,42,0.54583,42,0.54317,62,1.17610,15,-1.0349,9,-1.8237,23,-0.3906
ENSG00000172992,DCAKD,200,2.09300,48,-0.3732,154,1.57806,61,0.00247,20,-1.6942,41,-0.5931,43,-0.5180,41,-0.5878,27,-1.2432,4,-3.7399,27,-1.2425
ENSG00000136448,NMT1,137,0.83845,48,-0.8338,78,-0.0842,89,0.13616,20,-2.1377,59,-0.5106,88,0.10988,99,0.29587,89,0.13430,67,-0.3135,128,0.72747
ENSG00000161714,PLCD3,341,1.75705,48,-1.4389,415,2.14819,69,-0.8931,235,1.07427,67,-0.9307,63,-1.0168,9,-3.8017,16,-3.0424,53,-1.2702,32,-2.0368
ENSG00000186834,HEXIM1,10,-2.1526,48,0.13813,51,0.24478,36,-0.2817,20,-1.2089,32,-0.4776,47,0.11713,49,0.17863,60,0.51062,53,0.30459,74,0.86756
ENSG00000186868,MAPT,1,-7.9849,436,0.60739,26,-3.6249,139,-1.1785,761,1.58663,348,0.24021,211,-0.5490,453,0.67381,217,-0.5001,211,-0.5423,490,0.80340
ENSG00000120071,KANSL1,1,-5.1881,48,0.17054,88,1.19133,54,0.36045,20,-1.1785,34,-0.3551,35,-0.3198,16,-1.4434,55,0.40249,76,0.94579,44,0.04803
ENSG00000073969,NSF,2,-7.5840,967,1.37011,77,-2.5750,92,-2.3164,220,-1.0267,317,-0.4694,173,-1.3844,718,0.84718,861,1.16240,482,0.19027,796,1.02498
ENSG00000108433,GOSR2,1,-5.6091,48,-0.2900,30,-0.9875,37,-0.6785,237,2.57039,78,0.48336,32,-0.9075,39,-0.5915,38,-0.6427,71,0.34638,21,-1.4886
ENSG00000004897,CDC27,1,-6.4020,48,-1.1305,67,-0.6257,35,-1.5670,460,2.84520,59,-0.8092,42,-1.3060,132,0.45144,100,0.00062,50,-1.0608,103,0.04735
ENSG00000141279,NPEPPS,67,-0.3298,48,-0.8532,113,0.49575,61,-0.4783,20,-2.1565,85,0.03511,72,-0.2127,90,0.12752,100,0.29369,55,-0.6480,203,1.50706
ENSG00000108424,KPNB1,1,-6.9317,48,-1.8747,184,0.17715,202,0.32862,453,1.73606,108,-0.6590,90,-0.9288,181,0.15088,143,-0.2197,238,0.59735,162,-0.0209
ENSG00000159111,MRPL10,48,0.36139,48,0.35681,12,-1.7187,19,-1.0347,20,-1.0044,44,0.23655,17,-1.2360,54,0.54545,47,0.35129,55,0.57594,56,0.61463
ENSG00000141295,SCRN2,210,1.47150,553,3.74359,63,-0.5079,14,-2.7168,20,-2.2343,12,-2.9015,18,-2.3872,24,-1.9687,10,-3.1842,11,-2.9969,27,-1.7577
ENSG00000108439,PNPO,60,0.05582,48,-0.2954,126,1.30079,11,-2.3882,20,-1.6199,49,-0.2518,46,-0.3545,59,0.03694,57,-0.0282,44,-0.4315,115,1.14595
ENSG00000108465,CDK5RAP3,284,2.57631,48,-0.5653,109,0.75044,32,-1.1441,20,-1.8786,22,-1.7329,28,-1.3682,22,-1.6961,33,-1.1197,61,-0.1806,97,0.55160
ENSG00000082641,NFE2L1,21,-3.3098,422,1.25743,223,0.18703,146,-0.4746,20,-3.4285,220,0.16279,126,-0.7040,370,1.02620,272,0.50874,154,-0.3972,209,0.08143
ENSG00000108468,CBX1,1,-6.7052,515,2.60964,117,-0.0812,165,0.47004,162,0.43706,76,-0.7373,51,-1.3345,67,-0.9467,19,-2.7958,78,-0.7074,104,-0.2654
ENSG00000002919,SNX11,39,0.49421,48,0.81562,13,-1.1753,24,-0.2537,20,-0.5826,23,-0.3757,11,-1.3920,29,0.00336,7,-2.1314,66,1.37462,37,0.40476
ENSG00000136436,CALCOCO2,1,-5.1989,48,0.15869,96,1.33245,94,1.28819,20,-1.1896,20,-1.1833,26,-0.7721,21,-1.0639,21,-1.0769,104,1.47543,24,-0.8826
ENSG00000159199,ATP5MC1,104,0.19447,48,-1.0146,79,-0.2441,119,0.41313,20,-2.3132,75,-0.3235,46,-1.0597,105,0.20024,123,0.46674,114,0.33430,182,1.12320
ENSG00000159202,UBE2Z,153,0.01683,498,2.09141,96,-0.7089,82,-0.9373,20,-3.0336,127,-0.2684,70,-1.1779,210,0.53141,150,-0.0175,159,0.07482,99,-0.6604
ENSG00000159210,SNF8,92,1.36042,48,0.24882,38,-0.1150,65,0.76157,20,-1.1052,20,-1.0556,17,-1.3224,21,-0.9955,28,-0.5972,53,0.42497,46,0.20125
ENSG00000198740,ZNF652,1,-4.5883,48,0.85417,48,0.85487,69,1.49219,20,-0.5476,39,0.51287,31,0.15290,11,-1.3821,23,-0.2981,0,-6.2674,21,-0.4631
ENSG00000167085,PHB,1,-5.7832,48,-0.4768,96,0.63581,62,-0.0768,20,-1.7935,71,0.15590,44,-0.5953,65,0.00422,31,-1.1343,135,1.22338,140,1.28272
ENSG00000121067,SPOP,200,1.53369,48,-0.8101,121,0.65805,68,-0.2752,20,-2.1148,91,0.19926,71,-0.1924,41,-1.0228,57,-0.5416,85,0.09171,85,0.07664
ENSG00000121073,SLC35B1,62,1.05937,48,0.61997,27,-0.2967,26,-0.3370,20,-0.7611,27,-0.3080,10,-1.7470,29,-0.1646,19,-0.8489,17,-0.9462,73,1.34406
ENSG00000136504,KAT7,55,0.08011,48,-0.1428,63,0.30892,29,-0.8747,179,2.16742,11,-2.3545,28,-0.9544,70,0.47233,5,-3.3350,2,-4.3939,83,0.75981
ENSG00000005884,ITGA3,51,-0.2915,48,-0.3910,46,-0.4439,10,-2.6974,240,2.45166,57,-0.1066,18,-1.8628,85,0.52615,35,-0.8655,11,-2.5994,75,0.31241
ENSG00000005882,PDK2,5,-3.5526,48,-0.3578,101,0.85209,69,0.21575,20,-1.6795,50,-0.2880,49,-0.3116,48,-0.3303,72,0.28796,93,0.71157,105,0.91316
ENSG00000108819,PPP1R9B,67,-0.2136,48,-0.7279,133,0.91135,43,-0.8982,234,1.94382,44,-0.8558,51,-0.6225,56,-0.4794,43,-0.8668,43,-0.8961,78,0.04225
ENSG00000108826,MRPL27,288,2.40410,48,-0.7048,83,0.16314,65,-0.2215,20,-2.0130,37,-1.0708,49,-0.6660,72,-0.0789,73,-0.0554,22,-1.8314,71,-0.0897
ENSG00000108829,LRRC59,1,-4.4996,48,0.95910,47,0.91888,13,-1.0130,20,-0.4530,5,-2.4574,17,-0.6402,31,0.23119,7,-1.9795,43,0.79840,59,1.34381
ENSG00000006282,SPATA20,62,1.07211,48,0.63120,60,1.03066,7,-2.2329,20,-0.7508,48,0.64019,19,-0.7755,34,0.08267,6,-2.4417,9,-1.8065,40,0.36287
ENSG00000154945,ANKRD40,26,-2.9504,1006,3.19919,144,-0.4384,263,0.51615,20,-3.3707,81,-1.3037,120,-0.7210,43,-2.2522,159,-0.2857,201,0.08154,35,-2.5418
ENSG00000108848,LUC7L3,366,1.32081,48,-1.8917,231,0.52932,201,0.30693,216,0.41785,143,-0.2328,183,0.15407,55,-1.6727,76,-1.1974,139,-0.2770,170,0.03335
ENSG00000141232,TOB1,1295,4.19723,48,-2.0209,343,1.04905,84,-1.1770,20,-3.2991,9,-4.4650,14,-3.8195,33,-2.5374,22,-3.1695,82,-1.2243,48,-1.9993
ENSG00000008294,SPAG9,120,-1.2776,1569,3.40399,364,0.44114,254,-0.1343,20,-3.9123,136,-1.0958,76,-1.9623,80,-1.8908,41,-2.8562,210,-0.4355,177,-0.6972
ENSG00000239672,NME1,86,-0.9640,1066,3.90996,38,-2.1749,63,-1.4297,20,-3.1241,33,-2.3827,51,-1.7555,114,-0.5422,66,-1.3705,81,-1.0472,153,-0.0749
ENSG00000243678,NME2,95,-0.3772,48,-1.4145,125,0.05911,215,0.95225,61,-1.0505,90,-0.4540,106,-0.2006,122,0.01439,141,0.25352,173,0.58594,150,0.34907
ENSG00000154975,CA10,1,-5.2253,48,0.12939,9,-2.3302,36,-0.2975,20,-1.2172,86,1.10218,29,-0.6159,1,-5.4535,32,-0.5021,62,0.56072,160,2.28716
ENSG00000166260,COX11,112,1.77809,48,0.28834,32,-0.3441,23,-0.8628,20,-1.0682,43,0.12159,20,-1.0589,38,-0.0735,42,0.09294,27,-0.5933,33,-0.2842
ENSG00000108924,HLF,1,-4.8640,48,0.53504,48,0.53169,16,-1.1179,20,-0.8393,32,-0.0826,18,-0.9429,25,-0.4776,10,-1.8675,121,2.23548,36,0.10626
ENSG00000108960,MMD,1,-4.6197,48,0.81735,23,-0.3507,9,-1.7419,20,-0.5810,41,0.57370,22,-0.4117,58,1.15092,26,-0.1781,19,-0.6197,50,0.91069
ENSG00000153933,DGKE,12,-1.1411,48,0.94702,4,-2.5913,28,0.06785,20,-0.4639,13,-1.1276,22,-0.3173,38,0.56375,48,0.94441,0,-6.1957,61,1.38094
ENSG00000121064,SCPEP1,501,3.16414,48,-1.0726,123,0.39339,25,-2.0492,20,-2.3695,41,-1.2995,14,-2.8219,136,0.56135,51,-0.9601,55,-0.8700,43,-1.2288
ENSG00000121057,AKAP1,5,-2.8125,48,0.58368,57,0.87210,43,0.40730,20,-0.7945,19,-0.8719,41,0.34071,19,-0.8645,34,0.04102,43,0.42453,37,0.17459
ENSG00000153944,MSI2,694,2.44697,48,-1.9955,495,1.74943,132,-0.4751,48,-1.9704,145,-0.3249,112,-0.7149,63,-1.5798,74,-1.3383,75,-1.3298,76,-1.2998
ENSG00000181610,MRPS23,1,-5.3044,48,0.03766,104,1.34580,48,0.05241,20,-1.3036,87,1.02095,23,-1.0600,38,-0.3099,45,-0.0361,29,-0.7045,68,0.61800
ENSG00000180891,CUEDC1,125,1.28163,48,-0.3076,49,-0.2698,87,0.65283,186,2.03089,8,-2.9751,28,-1.0942,46,-0.3714,14,-2.1684,7,-3.0664,41,-0.5363
ENSG00000136451,VEZF1,77,0.91380,48,0.13711,171,2.44556,60,0.51907,20,-1.2099,36,-0.3138,23,-0.9598,11,-2.0932,0,-6.0821,2,-4.4785,34,-0.3926
ENSG00000136450,SRSF1,83,0.55855,48,-0.3236,99,0.85561,36,-0.7334,20,-1.6468,77,0.44116,49,-0.2852,69,0.25373,60,0.02662,61,0.07395,43,-0.4743
ENSG00000264364,DYNLL2,116,-2.3580,48,-3.6509,439,-0.3627,319,-0.8558,1407,1.58660,331,-0.8001,413,-0.4565,834,0.66569,927,0.84420,591,0.10508,664,0.29113
ENSG00000005379,TSPOAP1,187,2.66729,48,0.14671,52,0.28984,14,-1.6950,20,-1.2009,14,-1.7404,21,-1.1096,23,-0.9868,40,-0.1397,3,-3.6508,57,0.43086
ENSG00000213246,SUPT4H1,13,-2.6624,534,3.97342,77,-0.0450,39,-1.0877,20,-2.0850,9,-3.2531,37,-1.1439,39,-1.0718,24,-1.7987,7,-3.5842,71,-0.1662
ENSG00000108389,MTMR4,1,-5.1143,48,0.25270,26,-0.6764,30,-0.4468,20,-1.1015,34,-0.2937,26,-0.6591,52,0.40615,127,1.97974,32,-0.3857,51,0.34873
ENSG00000108387,SEPTIN4,1,-7.4032,358,0.95533,83,-1.3507,723,2.28926,20,-3.4396,149,-0.4548,204,0.03214,67,-1.6575,152,-0.4245,271,0.48978,171,-0.2443
ENSG00000175175,PPM1E,144,2.65709,48,0.56761,11,-1.6950,9,-1.9892,20,-0.8093,15,-1.2232,14,-1.3061,55,0.80010,32,-0.0641,6,-2.4155,15,-1.2009
ENSG00000108395,TRIM37,97,-0.0631,48,-1.1547,133,0.44053,25,-2.1074,20,-2.4495,121,0.28510,74,-0.4961,141,0.53717,196,1.08561,70,-0.5771,190,1.03512
ENSG00000182628,SKA2,266,2.44769,48,-0.5518,132,1.09484,43,-0.7236,20,-1.8655,53,-0.3994,25,-1.4862,24,-1.5644,45,-0.6463,62,-0.1476,32,-1.1590
ENSG00000153982,GDPD1,76,0.95587,48,0.18269,40,-0.1020,41,-0.0537,20,-1.1671,65,0.69409,29,-0.5657,13,-1.8155,20,-1.1152,48,0.18465,67,0.74479
ENSG00000175155,YPEL2,67,1.30190,48,0.72115,19,-0.7072,46,0.67696,20,-0.6685,11,-1.5552,23,-0.4499,54,0.93136,19,-0.7430,5,-2.6224,24,-0.3595
ENSG00000108406,DHX40,251,2.66427,48,-0.3199,126,1.28031,12,-2.3001,20,-1.6432,43,-0.4629,27,-1.1886,69,0.25929,19,-1.6738,0,-7.3207,28,-1.1216
ENSG00000141367,CLTC,384,-0.0243,970,1.54450,320,-0.3105,252,-0.6781,283,-0.5039,191,-1.0990,143,-1.5356,529,0.49044,447,0.21562,302,-0.4022,472,0.30309
ENSG00000062716,VMP1,54,-0.1419,48,-0.3344,63,0.09313,93,0.73389,20,-1.6570,42,-0.5442,17,-1.8525,64,0.12070,67,0.20553,78,0.43871,105,0.94850
ENSG00000170832,USP32,1,-5.3331,48,0.01057,39,-0.2982,59,0.34055,239,3.06804,52,0.14146,12,-2.0475,33,-0.5692,11,-2.1745,15,-1.7341,13,-1.9440
ENSG00000062725,APPBP2,192,2.03458,48,-0.3517,54,-0.1615,51,-0.2413,20,-1.6736,48,-0.3312,37,-0.7321,52,-0.2116,12,-2.4144,74,0.33682,70,0.24250
ENSG00000141376,BCAS3,1,-4.5836,48,0.85943,48,0.86341,32,0.22994,20,-0.5429,58,1.21305,19,-0.6138,15,-0.9420,14,-1.0305,0,-6.2698,53,1.05649
ENSG00000108510,MED13,1,-4.8684,48,0.52998,94,1.71435,33,-0.0380,20,-0.8439,35,0.02900,24,-0.5743,7,-2.3569,24,-0.5546,61,0.94752,31,-0.1679
ENSG00000146872,TLK2,49,0.60635,48,0.56948,46,0.52325,26,-0.3951,20,-0.8075,18,-0.9652,27,-0.3218,37,0.16619,49,0.61539,14,-1.2880,34,0.02590
ENSG00000011028,MRC2,390,3.55977,48,-0.4859,200,1.93937,20,-1.7808,20,-1.8023,6,-3.4586,15,-2.2275,18,-1.9596,0,-6.8548,2,-5.1112,0,-9.5379
ENSG00000170921,TANC2,1,-4.6890,48,0.73637,24,-0.3400,34,0.20364,20,-0.6546,9,-1.8035,25,-0.2691,50,0.80341,23,-0.3904,11,-1.4889,87,1.80369
ENSG00000008283,CYB561,72,-1.8545,522,1.26184,253,0.04832,19,-3.7642,302,0.33138,87,-1.5735,76,-1.7704,1252,3.11078,86,-1.6000,14,-4.2246,13,-4.2638
ENSG00000136485,DCAF7,44,-0.6380,48,-0.5317,72,0.10275,84,0.36376,121,0.97076,41,-0.7512,52,-0.3868,55,-0.3226,33,-1.0924,122,0.98152,66,-0.0297
ENSG00000266173,STRADA,66,1.39799,48,0.83083,32,0.20752,15,-0.9935,20,-0.5688,21,-0.4463,18,-0.7318,28,-0.0469,16,-0.8502,3,-3.1995,47,0.81011
ENSG00000108588,CCDC47,1,-5.3908,48,-0.5076,158,1.46770,104,0.73845,20,-1.8231,139,1.23479,49,-0.4555,66,0.00667,66,0.00201,8,-3.1076,67,0.02788
ENSG00000198231,DDX42,16,-2.0559,48,-0.4290,95,0.66082,57,-0.1487,20,-1.7477,160,1.57892,51,-0.3205,43,-0.5891,77,0.32188,31,-1.0947,95,0.66509
ENSG00000087191,PSMC5,166,-0.4484,462,1.22420,196,-0.1949,113,-1.0427,338,0.68910,122,-0.9256,90,-1.3695,191,-0.2352,208,-0.1007,307,0.52788,244,0.15165
ENSG00000266402,SNHG25,345,1.77275,48,-1.4442,397,2.04909,174,0.56415,20,-2.7324,75,-0.7713,105,-0.2476,18,-2.8355,24,-2.4638,16,-2.9985,131,0.09548
ENSG00000136478,TEX2,167,0.57969,535,2.83469,40,-1.6291,90,-0.4098,20,-2.6537,45,-1.4500,39,-1.6600,92,-0.3729,59,-1.0338,94,-0.3432,102,-0.2142
ENSG00000108654,DDX5,2116,2.86513,57,-3.1035,719,0.74301,466,0.03459,351,-0.4099,231,-1.0501,167,-1.5327,180,-1.4191,72,-2.7716,331,-0.4995,324,-0.5313
ENSG00000120063,GNA13,26,-0.4267,48,0.51398,60,0.89633,88,1.56719,20,-0.8587,45,0.42483,24,-0.5333,31,-0.1590,29,-0.2725,5,-2.8900,5,-2.9154
ENSG00000154229,PRKCA,1,-5.6120,48,-0.3098,121,1.22115,76,0.42603,20,-1.6336,77,0.44384,63,0.12149,80,0.52001,25,-1.3091,94,0.77414,36,-0.7398
ENSG00000075461,CACNG4,48,0.82560,48,0.79924,14,-1.0481,15,-0.9797,20,-0.5974,27,-0.1377,21,-0.4936,51,0.92078,3,-3.3104,53,0.99488,19,-0.6508
ENSG00000198265,HELZ,34,-1.3724,531,3.77968,67,-0.3443,17,-2.3291,20,-2.1590,44,-0.9781,41,-1.0930,20,-2.1253,31,-1.5138,32,-1.4490,78,-0.1051
ENSG00000197170,PSMD12,172,0.91588,48,-1.1057,61,-0.7354,54,-0.9311,20,-2.4018,87,-0.1934,51,-1.0143,152,0.71648,234,1.46864,122,0.34493,79,-0.3313
ENSG00000154217,PITPNC1,1,-5.2826,48,0.03727,128,1.72612,46,-0.0279,20,-1.3039,39,-0.2695,45,-0.0477,27,-0.8056,65,0.52446,27,-0.8353,67,0.57669
ENSG00000171634,BPTF,1,-6.0566,48,-0.7675,185,1.44285,124,0.75107,20,-2.0736,116,0.63153,72,-0.1290,24,-1.7839,52,-0.6467,161,1.19646,60,-0.4235
ENSG00000182481,KPNA2,1,-4.9950,48,0.38636,17,-1.1839,22,-0.7779,20,-0.9769,69,1.01058,21,-0.8712,57,0.68928,16,-1.3095,68,0.98375,72,1.06877
ENSG00000196704,AMZ2,169,1.40232,48,-0.6663,146,1.13437,58,-0.3784,20,-1.9759,26,-1.5669,52,-0.5272,94,0.40115,62,-0.2522,55,-0.4452,77,0.07618
ENSG00000108946,PRKAR1A,521,0.26376,280,-0.7075,317,-0.5173,345,-0.3894,1242,1.77836,150,-1.6508,215,-1.1061,535,0.30589,383,-0.2229,282,-0.6968,589,0.46327
ENSG00000154265,ABCA5,123,1.14156,48,-0.4004,34,-0.9151,13,-2.3241,238,2.42140,27,-1.2373,21,-1.6297,42,-0.5802,15,-2.1185,49,-0.3633,68,0.16382
ENSG00000153822,KCNJ16,502,2.87542,48,-1.2421,212,1.12867,30,-1.9459,222,1.20860,38,-1.5623,53,-1.0732,5,-4.4252,16,-2.8600,21,-2.4476,34,-1.7225
ENSG00000125398,SOX9,1250,3.99988,48,-2.0321,503,1.71822,54,-1.8672,20,-3.3210,23,-3.1248,54,-1.8727,14,-3.8188,26,-2.9197,20,-3.3236,17,-3.5052
ENSG00000180616,SSTR2,1,-6.1565,48,-0.8730,16,-2.4252,31,-1.5192,20,-2.1757,45,-0.9431,48,-0.8585,593,4.14397,22,-1.9916,33,-1.4068,66,-0.3685
ENSG00000166685,COG1,82,1.19807,48,0.28058,42,0.07218,18,-1.2201,20,-1.0755,14,-1.5342,18,-1.1710,36,-0.1666,28,-0.5605,76,1.05112,58,0.58755
ENSG00000179604,CDC42EP4,394,2.36320,48,-1.2089,281,1.68135,115,0.14455,20,-2.5023,68,-0.6622,90,-0.2406,17,-2.7483,24,-2.2229,59,-0.8966,40,-1.4625
ENSG00000172809,RPL38,456,-0.3421,48,-3.6848,729,0.40495,1384,1.51197,549,-0.0491,454,-0.3465,468,-0.3017,156,-1.9550,356,-0.7211,1150,1.17685,483,-0.2510
ENSG00000141540,TTYH2,1,-6.7579,48,-1.5004,30,-2.1694,479,2.36627,453,2.24367,33,-2.0537,118,-0.1273,23,-2.5640,21,-2.6693,143,0.17826,57,-1.2459
ENSG00000109062,SLC9A3R1,69,0.13830,48,-0.4394,160,1.56904,111,0.92590,20,-1.7576,84,0.45182,74,0.26053,20,-1.7233,22,-1.5854,36,-0.8513,51,-0.3335
ENSG00000161509,GRIN2C,1,-5.2119,48,0.14432,99,1.37898,43,-0.0119,115,1.65389,32,-0.4508,58,0.45063,25,-0.8576,47,0.10838,1,-5.5668,10,-2.1743
ENSG00000167861,HID1,160,0.25584,543,2.49664,33,-2.1533,45,-1.6837,324,1.45625,20,-2.8632,32,-2.1858,94,-0.5792,97,-0.5386,52,-1.4839,103,-0.4466
ENSG00000180901,KCTD2,74,-0.6047,48,-1.2771,78,-0.5250,99,-0.1724,398,2.28491,142,0.40522,55,-1.0566,117,0.09608,68,-0.7337,29,-2.0203,102,-0.1177
ENSG00000167863,ATP5PD,533,2.15225,48,-1.8092,148,-0.0995,112,-0.5284,228,0.60206,71,-1.2205,79,-1.0625,71,-1.2247,74,-1.1591,154,-0.0279,212,0.48118
ENSG00000189159,JPT1,1,-6.4030,48,-1.1315,25,-2.0633,26,-2.0035,142,0.57432,85,-0.2542,52,-1.0144,258,1.61524,141,0.55450,160,0.76594,160,0.76713
ENSG00000188612,SUMO2,479,1.40605,48,-2.2173,308,0.64244,232,0.17907,280,0.48415,152,-0.4892,155,-0.4532,158,-0.4265,81,-1.4278,188,-0.1542,201,-0.0530
ENSG00000125447,GGA3,1,-4.7956,48,0.61339,17,-0.9431,28,-0.2419,20,-0.7672,50,0.67942,8,-2.0438,33,0.04186,37,0.21136,50,0.68151,66,1.17103
ENSG00000125445,MRPS7,193,1.08733,48,-1.1347,86,-0.2280,60,-0.7915,184,1.00031,73,-0.4941,62,-0.7465,82,-0.3186,93,-0.1103,115,0.22507,105,0.07021
ENSG00000177885,GRB2,147,0.67351,48,-1.0902,43,-1.2333,107,0.15490,163,0.84633,95,-0.0399,55,-0.8625,118,0.30763,56,-0.8384,118,0.30646,118,0.30969
ENSG00000177728,TMEM94,12,-2.8965,48,-0.9001,155,0.97197,107,0.35593,299,2.21414,49,-0.8554,47,-0.9104,37,-1.2627,31,-1.5612,95,0.17219,61,-0.5348
ENSG00000177303,CASKIN2,85,0.03456,559,3.94103,31,-1.5144,47,-0.8752,20,-2.1662,56,-0.6050,26,-1.7453,18,-2.3238,9,-3.2396,53,-0.7030,14,-2.6639
ENSG00000161526,SAP30BP,269,2.67852,48,-0.4188,127,1.17703,57,-0.1374,20,-1.7378,22,-1.5938,26,-1.3183,43,-0.5843,36,-0.8549,0,-6.3129,39,-0.7416
ENSG00000132470,ITGB4,611,3.51022,48,-1.1919,294,1.78981,82,-0.3653,20,-2.4857,2,-5.2776,25,-2.1440,6,-4.1846,4,-4.6844,45,-1.2767,6,-4.2308
ENSG00000132475,H3F3B,2203,2.60450,48,-3.5851,781,0.63165,513,-0.0495,1068,1.16726,219,-1.3523,190,-1.5632,91,-2.6476,109,-2.3823,385,-0.4954,213,-1.3915
ENSG00000132471,WBP2,543,0.43404,48,-3.2298,286,-0.5771,257,-0.7396,888,1.27273,297,-0.5209,251,-0.7755,621,0.65765,440,0.09497,376,-0.1548,552,0.46097
ENSG00000132481,TRIM47,143,2.24602,48,0.26960,129,2.02671,21,-0.9548,20,-1.0857,6,-2.7880,25,-0.7081,10,-1.9943,11,-1.8634,25,-0.7036,2,-4.0293
ENSG00000204316,MRPL38,116,0.95917,48,-0.4770,109,0.84883,36,-0.9144,20,-1.7937,57,-0.1960,47,-0.4818,78,0.29157,57,-0.2010,57,-0.1901,87,0.47983
ENSG00000161533,ACOX1,1,-5.8067,48,-0.5068,148,1.34765,48,-0.5096,124,1.03459,66,-0.0080,47,-0.5114,63,-0.0727,46,-0.5569,89,0.47240,48,-0.5095
ENSG00000257949,TEN1,1,-4.0856,48,1.46680,7,-1.4784,27,0.48906,20,-0.0059,7,-1.5901,19,-0.0647,52,1.61391,27,0.46738,0,-5.7693,11,-0.8594
