Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000108953,YWHAE,621,-0.1368,701,0.15764,671,0.03097,619,-0.0973
ENSG00000167193,CRK,99,0.07497,97,0.03705,69,-0.5255,105,0.14816
ENSG00000132376,INPP5K,35,0.68583,19,-0.7106,21,-0.3591,30,0.20239
ENSG00000174238,PITPNA,136,0.44088,97,-0.3756,94,-0.3099,118,0.05165
ENSG00000167703,SLC43A2,35,0.23650,26,-0.4499,41,0.40690,33,0.05856
ENSG00000167705,RILP,15,-0.0039,15,0.01189,7,-1.0584,23,0.64508
ENSG00000174231,PRPF8,129,0.22729,91,-0.5653,181,0.70848,114,-0.0420
ENSG00000167716,WDR81,10,-0.6264,11,-0.3379,23,0.92410,23,0.97219
ENSG00000132386,SERPINF1,6,-1.9119,15,-0.1657,26,0.77216,51,2.06410
ENSG00000132383,RPA1,51,-0.1385,43,-0.5094,59,0.12045,107,1.13435
ENSG00000070366,SMG6,26,-0.3087,25,-0.4109,47,0.75560,47,0.75790
ENSG00000167720,SRR,9,-0.7521,9,-0.7790,32,1.49395,26,1.15432
ENSG00000167721,TSR1,20,0.05853,17,-0.2656,31,0.73752,15,-0.4096
ENSG00000141258,SGSM2,39,-0.1223,43,0.11462,67,0.78601,16,-1.4086
ENSG00000070444,MNT,30,0.83992,14,-1.0167,26,0.22209,21,-0.1094
ENSG00000127804,METTL16,11,-1.1675,23,0.35730,39,1.12518,23,0.23185
ENSG00000007168,PAFAH1B1,467,1.25465,225,-0.6643,127,-1.3424,145,-1.1423
ENSG00000132361,CLUH,51,0.65423,32,-0.4735,41,0.05835,24,-0.8018
ENSG00000132359,RAP1GAP2,53,0.97433,28,-0.5804,13,-1.6058,33,-0.1793
ENSG00000108381,ASPA,5,-2.7926,48,2.15441,18,-0.5322,23,-0.1175
ENSG00000213977,TAX1BP3,10,-1.7333,36,0.96504,20,-0.3970,49,1.07506
ENSG00000127774,EMC6,45,0.63640,26,-0.6373,39,0.15557,29,-0.3353
ENSG00000083457,ITGAE,54,0.86546,27,-0.7997,22,-0.8904,46,0.26897
ENSG00000074356,NCBP3,12,-1.4306,25,0.05713,52,1.23174,46,1.03293
ENSG00000004660,CAMKK1,40,1.39158,18,-0.6599,0,-5.0613,16,-0.7076
ENSG00000074755,ZZEF1,23,0.66108,16,-0.2633,16,-0.0951,6,-1.5941
ENSG00000167740,CYB5D2,45,0.19164,29,-0.7832,93,1.37212,27,-0.6727
ENSG00000185722,ANKFY1,29,-0.7488,43,0.12416,60,0.62939,61,0.65005
ENSG00000132388,UBE2G1,42,-0.0652,48,0.25905,45,0.04097,28,-0.6895
ENSG00000183018,SPNS2,21,-0.1814,25,0.23337,7,-1.7043,37,0.74980
ENSG00000132382,MYBBP1A,22,-0.3597,27,0.13372,25,-0.0254,35,0.51768
ENSG00000141456,PELP1,41,-0.0159,42,0.02766,35,-0.2682,47,0.20540
ENSG00000141480,ARRB2,62,0.34558,45,-0.3938,36,-0.6276,75,0.52319
ENSG00000161920,MED11,13,-0.6988,15,-0.3162,26,0.63993,38,1.28060
ENSG00000161921,CXCL16,6,-2.8166,20,-0.8024,127,2.74649,62,1.25729
ENSG00000142507,PSMB6,218,0.89576,110,-0.7681,122,-0.4010,137,-0.2142
ENSG00000129219,PLD2,5,-2.0076,15,-0.2521,51,1.97353,32,1.12548
ENSG00000141503,MINK1,47,0.43919,33,-0.4305,42,0.08212,35,-0.1846
ENSG00000108528,SLC25A11,149,0.77736,84,-0.6180,91,-0.3263,92,-0.3057
ENSG00000108523,RNF167,57,0.01196,54,-0.1219,66,0.23975,58,0.03384
ENSG00000108518,PFN1,264,0.02924,224,-0.3488,257,-0.0191,398,0.69778
ENSG00000091640,SPAG7,69,0.58626,40,-0.7121,49,-0.1853,67,0.31604
ENSG00000108509,CAMTA2,58,0.97727,31,-0.5990,7,-2.6106,45,0.13800
ENSG00000129250,KIF1C,19,-2.0707,84,1.09409,61,0.10260,97,0.87351
ENSG00000234327,AC012146.1,11,-0.4753,17,0.65110,14,0.03571,8,-0.7450
ENSG00000029725,RABEP1,106,0.04250,120,0.34806,58,-0.9177,82,-0.3868
ENSG00000108559,NUP88,16,0.20903,12,-0.4917,15,0.02003,21,0.57370
ENSG00000129197,RPAIN,65,0.49811,42,-0.5326,50,-0.1238,58,0.10934
ENSG00000263272,AC004148.1,17,0.88460,9,-0.6354,3,-2.0518,15,0.32087
ENSG00000108561,C1QBP,141,0.50321,88,-0.6159,131,0.19157,114,-0.0254
ENSG00000005100,DHX33,6,-1.4427,15,0.30104,19,0.52337,30,1.29634
ENSG00000072849,DERL2,23,-0.4968,26,-0.1704,63,1.33222,25,-0.1940
ENSG00000167842,MIS12,11,-0.2026,12,-0.0795,19,0.68858,12,-0.0908
ENSG00000091592,NLRP1,219,0.57041,153,-0.3310,135,-0.4164,140,-0.3680
ENSG00000286190,AC055839.2,24,1.75958,7,-1.3677,5,-1.6062,9,-0.6413
ENSG00000179314,WSCD1,21,-0.1588,26,0.35567,7,-1.7883,31,0.48511
ENSG00000091622,PITPNM3,13,0.00680,19,1.00665,0,-6.9931,3,-2.0898
ENSG00000129235,TXNDC17,89,0.77629,45,-0.8349,47,-0.5330,82,0.34306
ENSG00000108590,MED31,56,0.90510,24,-1.0707,50,0.34356,32,-0.3483
ENSG00000141485,SLC13A5,4,-1.9708,23,2.24866,3,-1.9662,8,-0.6319
ENSG00000132530,XAF1,4,-2.5551,13,-0.4736,23,0.52935,72,2.79594
ENSG00000219200,RNASEK,752,1.30250,296,-1.0358,303,-0.7298,338,-0.5617
ENSG00000258315,C17orf49,51,-0.0551,42,-0.4858,50,-0.0584,99,1.07994
ENSG00000132535,DLG4,65,0.43336,60,0.23523,13,-2.1880,34,-0.7307
ENSG00000072778,ACADVL,123,0.28394,82,-0.6514,165,0.67237,114,0.05644
ENSG00000040633,PHF23,42,0.63531,31,-0.1997,26,-0.3678,15,-1.2469
ENSG00000170296,GABARAP,462,0.07303,418,-0.1679,507,0.19797,459,0.03701
ENSG00000175826,CTDNEP1,41,-0.7079,50,-0.2843,110,1.10279,93,0.81754
ENSG00000170291,ELP5,29,0.08277,21,-0.5963,37,0.45868,42,0.64092
ENSG00000132507,EIF5A,160,0.52217,101,-0.5761,127,-0.0468,137,0.07484
ENSG00000132522,GPS2,48,0.13739,44,-0.1069,49,0.12156,40,-0.2262
ENSG00000215041,NEURL4,27,1.06643,13,-0.7983,16,-0.2501,10,-0.9390
ENSG00000072818,ACAP1,19,-0.4533,19,-0.5508,79,2.11191,8,-1.6009
ENSG00000205544,TMEM256,47,-0.1972,49,-0.1001,88,0.90065,39,-0.4121
ENSG00000169992,NLGN2,61,0.51944,49,-0.0093,23,-1.1641,32,-0.6607
ENSG00000174282,ZBTB4,68,-0.5806,97,0.22362,91,0.04048,134,0.68332
ENSG00000181222,POLR2A,85,0.38012,62,-0.3829,57,-0.4038,88,0.29091
ENSG00000239697,TNFSF12,24,-0.3076,22,-0.5127,38,0.53344,54,1.10528
ENSG00000161955,TNFSF13,13,-2.0075,45,0.50488,70,1.04483,69,1.03226
ENSG00000161960,EIF4A1,203,0.37172,137,-0.5470,196,0.17722,196,0.18209
ENSG00000129226,CD68,3,-3.1219,22,0.10559,33,0.74327,74,2.30437
ENSG00000129255,MPDU1,27,0.37981,20,-0.3309,20,-0.2358,24,0.04519
ENSG00000129194,SOX15,20,0.23164,16,-0.3103,24,0.43147,15,-0.3349
ENSG00000129245,FXR2,119,0.91045,70,-0.4550,39,-1.1984,60,-0.5520
ENSG00000141504,SAT2,59,-0.3241,61,-0.2523,94,0.53059,106,0.72741
ENSG00000129244,ATP1B2,173,-1.7282,649,1.33383,342,-0.3009,509,0.33371
ENSG00000108947,EFNB3,59,0.04603,26,-1.5888,212,2.35781,28,-1.1392
ENSG00000183011,NAA38,212,0.28851,175,-0.1808,177,-0.1029,164,-0.2197
ENSG00000182224,CYB5D1,13,-1.0158,12,-1.1511,98,2.79734,19,-0.2510
ENSG00000170004,CHD3,38,-0.2421,46,0.26579,14,-1.6418,67,0.78013
ENSG00000170043,TRAPPC1,147,0.88703,78,-0.6669,82,-0.4003,79,-0.4655
ENSG00000179094,PER1,4,-2.7133,19,-0.2285,104,3.16476,9,-1.2050
ENSG00000220205,VAMP2,822,0.96619,484,-0.4165,205,-1.5996,383,-0.6565
ENSG00000179029,TMEM107,17,-0.6828,14,-1.0142,82,2.29306,24,0.09162
ENSG00000196544,BORCS6,24,0.69612,11,-1.0461,10,-0.9291,33,0.99744
ENSG00000108961,RANGRF,43,0.64571,27,-0.4564,25,-0.4583,29,-0.2096
ENSG00000161970,RPL26,431,-0.9996,774,0.28906,492,-0.5311,1584,1.42388
ENSG00000166579,NDEL1,113,1.16936,52,-0.8122,41,-0.9310,52,-0.5652
ENSG00000133026,MYH10,108,0.55417,67,-0.5817,114,0.43749,58,-0.6441
ENSG00000065320,NTN1,5,-3.0299,21,-0.7522,163,3.43931,28,-0.0915
ENSG00000170310,STX8,48,0.16159,41,-0.2104,45,0.00703,48,0.10649
ENSG00000166596,CFAP52,1,-5.3507,2,-4.4957,359,7.55568,0,-6.9842
ENSG00000007237,GAS7,33,-1.5852,97,0.70294,139,1.04195,83,0.17691
ENSG00000133028,SCO1,34,0.31378,23,-0.5865,36,0.32123,35,0.26090
ENSG00000233670,PIRT,10,-1.6913,29,0.52441,52,1.29982,30,0.35719
ENSG00000188803,SHISA6,43,-0.4690,70,0.75225,25,-1.1777,53,-0.0134
ENSG00000007174,DNAH9,6,-3.0377,6,-3.0890,290,5.61924,2,-3.9743
ENSG00000065559,MAP2K4,177,1.39740,73,-0.8896,32,-1.8895,77,-0.5820
ENSG00000006740,ARHGAP44,65,1.28145,24,-1.1625,26,-0.7425,38,-0.1704
ENSG00000006744,ELAC2,47,0.74550,24,-0.8137,51,0.58018,19,-0.9390
ENSG00000109099,PMP22,51,-2.0356,241,1.52698,90,-0.7657,207,0.56440
ENSG00000187607,ZNF286A,11,-0.2984,14,0.38639,15,0.32847,7,-0.7898
ENSG00000276855,AC015922.3,15,0.03440,13,-0.1901,29,1.18066,3,-2.1603
ENSG00000214941,ZSWIM7,37,0.27839,35,0.12260,17,-0.9876,26,-0.3672
ENSG00000011295,TTC19,90,0.81567,53,-0.5205,65,-0.0406,30,-1.2267
ENSG00000141027,NCOR1,70,-1.0540,155,0.77694,148,0.39305,112,-0.0584
ENSG00000166582,CENPV,29,0.23518,31,0.38031,8,-1.7734,17,-0.6945
ENSG00000170315,UBB,2875,0.83876,1579,-0.6459,1570,-0.4706,1758,-0.2931
ENSG00000187688,TRPV2,78,2.81823,13,-2.0573,2,-4.2846,12,-1.7653
ENSG00000175061,SNHG29,159,-0.3770,206,0.23496,136,-0.5073,279,0.65191
ENSG00000141040,ZNF287,13,0.35920,12,0.13848,13,0.17918,0,-4.7715
ENSG00000170160,CCDC144A,14,-2.0567,63,1.18750,35,-0.2625,73,0.92487
ENSG00000133030,MPRIP,105,-0.2712,115,-0.0742,139,0.25627,165,0.54252
ENSG00000179598,PLD6,46,1.34201,13,-1.6358,31,0.06035,27,-0.1454
ENSG00000154803,FLCN,13,-1.0729,22,-0.0093,46,1.25875,33,0.67733
ENSG00000141030,COPS3,129,1.65642,41,-1.2618,51,-0.6176,28,-1.5173
ENSG00000141026,MED9,13,0.21308,10,-0.3117,8,-0.6165,17,0.63412
ENSG00000108551,RASD1,57,0.07922,23,-1.7266,173,2.04214,58,0.08049
ENSG00000133027,PEMT,46,0.74497,23,-0.8569,49,0.54887,22,-0.7141
ENSG00000108557,RAI1,47,0.29680,36,-0.3429,47,0.18348,39,-0.1125
ENSG00000072310,SREBF1,33,-1.5516,65,-0.2181,257,2.32805,66,-0.1280
ENSG00000175662,TOM1L2,132,1.06697,77,-0.3655,45,-1.0733,23,-2.0527
ENSG00000171953,ATPAF2,19,0.55192,12,-0.4243,12,-0.3940,14,-0.0677
ENSG00000108591,DRG2,42,0.97089,15,-1.4184,49,0.81908,21,-0.5619
ENSG00000091542,ALKBH5,111,0.26988,90,-0.2438,104,0.06658,90,-0.1687
ENSG00000131899,LLGL1,8,-1.9562,34,1.13164,31,0.53230,27,0.31356
ENSG00000177731,FLII,56,0.34829,34,-0.8006,49,0.00400,81,0.81880
ENSG00000177427,MIEF2,13,0.09775,11,-0.2852,20,0.82849,8,-0.6714
ENSG00000176994,SMCR8,13,0.10483,14,0.21742,5,-1.4371,13,0.09934
ENSG00000273018,FAM106A,20,-0.6905,24,-0.2801,57,1.19722,42,0.66969
ENSG00000141127,PRPSAP2,41,-0.1014,39,-0.2271,51,0.25279,59,0.51447
ENSG00000262202,AC007952.4,2,-3.3494,16,-0.0087,63,2.43817,27,0.82238
ENSG00000072134,EPN2,20,-1.5359,58,0.81840,46,0.13545,70,0.81945
ENSG00000108641,B9D1,16,-1.0055,16,-1.0706,122,2.89430,15,-0.8675
ENSG00000128482,RNF112,31,1.65999,12,-0.8864,8,-1.1815,1,-3.4407
ENSG00000072210,ALDH3A2,51,0.14140,36,-0.6456,90,1.05270,43,-0.1653
ENSG00000180638,SLC47A2,0,-10.412,2,-5.2803,472,8.97011,0,-8.6546
ENSG00000083290,ULK2,18,-1.2169,41,0.65218,64,1.16896,21,-0.6627
ENSG00000108599,AKAP10,28,0.21251,21,-0.4640,29,0.19283,33,0.37140
ENSG00000128487,SPECC1,22,-1.5929,66,0.78462,58,0.26119,82,0.85086
ENSG00000124422,USP22,298,0.43164,210,-0.4053,265,0.08719,216,-0.2373
ENSG00000109016,DHRS7B,26,0.67778,12,-1.0139,23,0.20506,24,0.32512
ENSG00000178307,TMEM11,15,-0.2601,14,-0.4869,22,0.39685,34,1.10060
ENSG00000034152,MAP2K3,21,0.67928,7,-1.5818,6,-1.5287,44,1.69401
ENSG00000212719,LINC02693,23,0.45624,16,-0.4733,24,0.34501,14,-0.4713
ENSG00000256618,MTRNR2L1,68,-1.5778,271,1.95876,39,-2.0337,104,-0.5739
ENSG00000109046,WSB1,51,-1.5172,109,0.01296,267,1.54835,178,0.81663
ENSG00000141068,KSR1,11,-0.9598,20,0.30502,24,0.50224,28,0.74644
ENSG00000168961,LGALS9,2,-3.2272,16,0.31942,23,0.86136,44,2.02551
ENSG00000232859,LYRM9,66,0.71696,35,-0.7672,54,0.12919,44,-0.2154
ENSG00000087095,NLK,49,0.57552,30,-0.5575,47,0.31233,27,-0.5922
ENSG00000109084,TMEM97,57,1.94558,17,-1.2665,12,-1.4758,7,-2.1227
ENSG00000109083,IFT20,27,-0.2551,23,-0.6081,75,1.57721,26,-0.1976
ENSG00000109079,TNFAIP1,13,-0.7279,19,0.13476,15,-0.3280,39,1.25044
ENSG00000004142,POLDIP2,59,0.33134,48,-0.2030,37,-0.5533,56,0.10452
ENSG00000244045,TMEM199,25,0.34153,21,-0.0678,15,-0.5547,18,-0.2959
ENSG00000004139,SARM1,14,0.41848,9,-0.7369,12,-0.0474,18,0.62185
ENSG00000076351,SLC46A1,12,-0.8028,12,-0.7342,47,1.72707,29,0.86681
ENSG00000109103,UNC119,78,1.07917,34,-0.9699,39,-0.4689,46,-0.2226
ENSG00000087111,PIGS,53,0.56225,30,-0.7546,34,-0.3403,60,0.55139
ENSG00000109107,ALDOC,1616,0.75608,1134,-0.1717,440,-1.5706,763,-0.7364
ENSG00000007202,KIAA0100,58,0.24645,47,-0.2642,42,-0.3460,64,0.30981
ENSG00000132581,SDF2,43,0.18158,35,-0.2880,58,0.59187,29,-0.5002
ENSG00000109111,SUPT6H,48,0.29386,41,-0.1362,37,-0.2479,37,-0.2188
ENSG00000109113,RAB34,6,-2.2076,21,0.12000,48,1.48752,43,1.31188
ENSG00000198242,RPL23A,364,-1.0994,742,0.48830,407,-0.6468,1310,1.28604
ENSG00000173065,FAM222B,20,0.21410,17,-0.1148,17,-0.0904,16,-0.1969
ENSG00000132591,ERAL1,34,0.34228,24,-0.4702,37,0.35648,27,-0.1238
ENSG00000132589,FLOT2,105,0.74254,62,-0.5389,47,-0.8231,79,-0.0144
ENSG00000167536,DHRS13,48,1.42442,19,-0.9538,4,-2.8762,26,-0.2116
ENSG00000109118,PHF12,10,-1.0187,13,-0.4324,43,1.67198,26,0.78077
ENSG00000179761,PIPOX,23,0.43099,19,-0.0496,21,0.10965,5,-1.9563
ENSG00000063015,SEZ6,179,2.52556,33,-1.9514,24,-2.0275,30,-1.6979
ENSG00000108256,NUFIP2,75,-0.0306,61,-0.5039,116,0.69190,102,0.46687
ENSG00000160551,TAOK1,84,-0.3487,107,0.22308,115,0.27276,98,0.00662
ENSG00000108262,GIT1,54,-0.0543,54,-0.0634,78,0.56546,43,-0.3872
ENSG00000198720,ANKRD13B,12,-0.0675,14,0.24706,12,-0.0188,9,-0.5477
ENSG00000167549,CORO6,22,1.21694,9,-0.9494,0,-4.3583,19,0.42986
ENSG00000141298,SSH2,15,-0.3068,20,0.27617,10,-0.8774,26,0.62256
ENSG00000126653,NSRP1,43,-0.8428,68,0.18276,103,0.80782,86,0.49561
ENSG00000108576,SLC6A4,827,4.08278,17,-5.0881,208,-0.8559,15,-4.6985
ENSG00000108578,BLMH,19,0.21220,11,-0.9669,25,0.56957,30,0.86547
ENSG00000108582,CPD,57,0.15833,37,-0.7684,84,0.74755,72,0.48885
ENSG00000108587,GOSR1,15,-0.8297,25,0.26709,44,1.11761,20,-0.2066
ENSG00000196712,NF1,61,-0.3463,72,0.03139,133,1.03631,46,-0.6722
ENSG00000126861,OMG,149,0.28792,142,0.16657,58,-1.2767,106,-0.3646
ENSG00000126860,EVI2A,16,-2.9329,166,2.50273,7,-3.6619,101,0.29937
ENSG00000131242,RAB11FIP4,60,0.15511,65,0.34679,30,-0.9940,35,-0.7423
ENSG00000172301,COPRS,226,0.46572,151,-0.4972,209,0.17040,167,-0.1908
ENSG00000108651,UTP6,17,-0.3779,12,-1.0766,48,1.43272,40,1.07819
ENSG00000178691,SUZ12,25,-0.6621,37,0.17778,76,1.33445,19,-0.9383
ENSG00000126858,RHOT1,57,0.60012,37,-0.4577,27,-0.7809,50,0.15143
ENSG00000141314,RHBDL3,27,0.29811,27,0.34150,14,-0.7977,7,-1.7698
ENSG00000108666,C17orf75,39,0.68393,21,-0.7703,49,0.79445,12,-1.4050
ENSG00000010244,ZNF207,77,-0.0435,63,-0.4835,131,0.85769,91,0.25058
ENSG00000108671,PSMD11,77,0.39005,55,-0.4031,57,-0.2291,74,0.18243
ENSG00000176749,CDK5R1,131,1.14327,66,-0.6380,23,-1.9949,68,-0.4050
ENSG00000006042,TMEM98,8,-2.3778,46,1.15294,55,0.97026,34,0.15910
ENSG00000108684,ASIC2,27,1.43127,10,-0.9550,10,-0.7425,6,-1.4435
ENSG00000198783,ZNF830,12,-0.1994,14,0.18224,4,-1.6906,23,0.86936
ENSG00000005156,LIG3,17,0.37090,11,-0.6607,17,0.21930,19,0.37399
ENSG00000092871,RFFL,18,-1.1786,50,1.31469,25,-0.3512,22,-0.5942
ENSG00000108733,PEX12,12,-0.4608,14,-0.1476,21,0.59095,23,0.71883
ENSG00000006125,AP2B1,204,0.74939,113,-0.6757,128,-0.2890,144,-0.1035
ENSG00000270647,TAF15,41,-0.9857,64,-0.0654,160,1.51910,77,0.26018
ENSG00000270885,RASL10B,32,0.94766,23,0.03324,1,-4.3092,6,-2.0370
ENSG00000271447,MMP28,8,-1.5205,21,0.55686,9,-0.8979,45,1.66125
ENSG00000278097,AC243829.5,11,-0.3894,15,0.32132,16,0.37352,10,-0.3063
ENSG00000273611,ZNHIT3,85,0.86252,49,-0.5339,28,-1.2126,57,-0.1499
ENSG00000278311,GGNBP2,102,0.26948,85,-0.1648,69,-0.4414,97,0.09235
ENSG00000278535,DHRS11,28,0.56955,18,-0.4467,16,-0.4688,22,-0.0017
ENSG00000273706,LHX1,4,-2.3770,25,2.01763,7,-0.9811,14,0.05190
ENSG00000275700,AATF,22,0.01734,22,0.02325,24,0.15661,18,-0.2951
ENSG00000278540,ACACA,63,0.40583,49,-0.2194,36,-0.6331,54,0.00069
ENSG00000276234,TADA2A,14,0.09401,11,-0.3991,20,0.60088,14,0.06701
ENSG00000276023,DUSP14,14,-0.2823,10,-1.0965,65,2.52945,2,-2.6436
ENSG00000275066,SYNRG,40,0.11421,32,-0.3773,46,0.30522,46,0.30880
ENSG00000278053,DDX52,22,-0.2143,24,-0.0704,48,1.11967,13,-1.0109
ENSG00000278845,MRPL45,29,0.62845,18,-0.4597,16,-0.5612,22,-0.0659
ENSG00000274211,SOCS7,12,-0.7324,17,-0.0496,19,0.11234,38,1.29853
ENSG00000275832,ARHGAP23,50,-0.6209,94,0.96730,25,-1.5173,63,-0.0927
ENSG00000277363,SRCIN1,41,-0.8434,82,0.82587,58,-0.0624,55,-0.1454
ENSG00000275023,MLLT6,15,-1.9543,49,0.50048,70,0.89913,80,1.13550
ENSG00000277972,CISD3,54,0.92520,29,-0.6276,27,-0.5620,27,-0.5641
ENSG00000277791,PSMB3,185,0.73061,99,-0.7631,142,0.00544,130,-0.1259
ENSG00000276293,PIP4K2B,131,0.46572,100,-0.2028,63,-0.8674,105,-0.0573
ENSG00000273559,CWC25,13,-0.6610,17,-0.0561,24,0.45115,33,0.99065
ENSG00000125691,RPL23,364,-0.7282,524,0.07732,487,-0.0653,1036,1.20683
ENSG00000002834,LASP1,94,0.27865,71,-0.3640,58,-0.5703,119,0.57521
ENSG00000263874,LINC00672,96,0.96117,59,-0.3383,14,-2.3431,46,-0.5953
ENSG00000161381,PLXDC1,15,-0.1762,10,-1.0091,2,-2.7167,61,2.36173
ENSG00000067191,CACNB1,83,1.57883,28,-1.1630,15,-1.7997,37,-0.4767
ENSG00000108298,RPL19,483,-0.6172,641,0.01157,549,-0.2393,1335,1.25065
ENSG00000108306,FBXL20,22,-0.0943,25,0.12856,24,0.06217,21,-0.1665
ENSG00000125686,MED1,6,-1.8584,15,-0.0860,49,2.01700,23,0.65281
ENSG00000167258,CDK12,14,-0.1783,13,-0.3591,13,-0.1896,30,1.15627
ENSG00000131771,PPP1R1B,10,-2.7654,61,0.61356,113,1.46058,83,0.89828
ENSG00000131748,STARD3,21,-0.7273,35,0.42180,33,0.20770,37,0.39456
ENSG00000141744,PNMT,8,-1.3029,24,1.48597,5,-1.6355,15,0.02386
ENSG00000141736,ERBB2,4,-2.8505,10,-1.2386,99,3.26509,34,0.96880
ENSG00000141741,MIEN1,72,0.47970,55,-0.2032,44,-0.4888,46,-0.3901
ENSG00000172057,ORMDL3,20,-1.0392,33,0.00547,60,1.00467,56,0.90121
ENSG00000108344,PSMD3,113,1.15002,44,-1.1378,67,-0.2017,62,-0.3016
ENSG00000008838,MED24,42,0.34834,26,-0.7160,68,1.04191,24,-0.6518
ENSG00000126351,THRA,159,-0.1141,148,-0.2803,197,0.26923,244,0.62562
ENSG00000126368,NR1D1,3,-3.1264,22,0.31771,29,0.64355,65,2.13090
ENSG00000188895,MSL1,60,0.00774,64,0.14639,50,-0.2860,54,-0.1572
ENSG00000108349,CASC3,60,-0.4246,70,-0.0948,77,0.08881,130,0.96412
ENSG00000108352,RAPGEFL1,15,0.83156,11,0.04197,1,-3.0387,4,-1.5308
ENSG00000171475,WIPF2,52,-0.2045,62,0.19983,45,-0.3804,69,0.31167
ENSG00000141753,IGFBP4,8,-2.2210,14,-1.3102,13,-1.0438,166,3.82671
ENSG00000073584,SMARCE1,37,-0.5759,45,-0.1607,99,1.21948,54,0.18045
ENSG00000213424,KRT222,76,1.15268,40,-0.5418,6,-3.2129,39,-0.4149
ENSG00000186395,KRT10,56,-0.1937,60,-0.0347,46,-0.4527,99,0.80363
ENSG00000173812,EIF1,588,-0.2891,686,0.07283,509,-0.4258,1055,0.76063
ENSG00000173805,HAP1,35,0.88159,24,-0.0965,2,-3.3283,13,-0.9670
ENSG00000173801,JUP,10,-0.8854,12,-0.3925,20,0.50233,39,1.67605
ENSG00000141698,NT5C3B,78,0.84498,43,-0.6111,33,-0.8509,53,-0.1126
ENSG00000131473,ACLY,371,2.15589,83,-1.7202,88,-1.2464,77,-1.4604
ENSG00000173786,CNP,171,-2.2050,1028,2.21742,139,-2.0821,500,-0.1332
ENSG00000168259,DNAJC7,118,0.38467,91,-0.2464,96,-0.0951,82,-0.3410
ENSG00000108773,KAT2A,53,0.59512,32,-0.6064,38,-0.1618,43,0.05311
ENSG00000108774,RAB5C,97,-0.2180,113,0.13927,123,0.23184,103,-0.0508
ENSG00000167925,GHDC,21,-0.1281,22,-0.0482,27,0.31083,24,0.12362
ENSG00000173757,STAT5B,63,0.35039,49,-0.2631,51,-0.1142,50,-0.1619
ENSG00000168610,STAT3,42,-0.6713,48,-0.4007,130,1.39138,82,0.59469
ENSG00000177469,CAVIN1,4,-3.9176,39,-0.3718,97,1.24710,191,2.63905
ENSG00000033627,ATP6V0A1,402,0.94704,242,-0.3808,134,-1.1673,148,-1.0234
ENSG00000108784,NAGLU,19,0.28309,14,-0.4642,29,0.84133,10,-0.7919
ENSG00000266962,AC067852.2,15,0.24109,12,-0.3019,20,0.59335,9,-0.6821
ENSG00000068120,COASY,42,0.46683,30,-0.3319,43,0.36961,17,-1.1187
ENSG00000108788,MLX,24,0.67372,13,-0.7609,8,-1.2770,30,0.76092
ENSG00000141699,RETREG3,26,0.14691,15,-1.0448,33,0.45614,49,1.15954
ENSG00000131462,TUBG1,56,1.24182,24,-0.8847,12,-1.6988,33,-0.1726
ENSG00000037042,TUBG2,83,0.64998,59,-0.2369,40,-0.7413,42,-0.6738
ENSG00000108797,CNTNAP1,124,0.70163,77,-0.4759,88,-0.1125,59,-0.7351
ENSG00000108799,EZH1,39,0.11112,33,-0.2787,46,0.31484,39,0.08323
ENSG00000131477,RAMP2,8,-2.9563,26,-0.9412,59,0.59241,215,3.28366
ENSG00000131475,VPS25,25,-0.2007,25,-0.1984,62,1.41197,10,-1.5239
ENSG00000183978,COA3,128,0.27508,108,-0.1216,80,-0.5537,118,0.05035
ENSG00000126581,BECN1,63,0.24403,50,-0.2988,52,-0.1423,66,0.23820
ENSG00000131467,PSME3,91,0.86799,51,-0.5916,47,-0.5468,49,-0.4812
ENSG00000266967,AARSD1,50,0.69119,28,-0.6533,33,-0.2351,37,-0.0380
ENSG00000198863,RUNDC1,25,-0.2734,24,-0.3868,59,1.21822,29,0.02248
ENSG00000131469,RPL27,420,-0.6270,590,0.13863,396,-0.5384,1139,1.20714
ENSG00000108828,VAT1,531,2.82646,58,-2.7488,117,-1.2182,99,-1.4629
ENSG00000108830,RND2,107,-1.0378,237,0.82360,185,0.08534,190,0.12657
ENSG00000267002,AC060780.1,11,-0.7263,13,-0.3995,40,1.65328,18,0.26884
ENSG00000188554,NBR1,65,-0.7330,100,0.21785,165,0.98186,89,-0.0478
ENSG00000067596,DHX8,17,0.16816,12,-0.5765,24,0.61835,19,0.25508
ENSG00000108861,DUSP3,119,0.92157,59,-0.7758,69,-0.3300,68,-0.3443
ENSG00000108852,MPP2,52,0.26760,53,0.29290,15,-1.7076,34,-0.5114
ENSG00000091947,TMEM101,34,0.50567,21,-0.5849,22,-0.3883,36,0.39915
ENSG00000161654,LSM12,32,0.13681,30,0.04437,24,-0.3063,26,-0.2181
ENSG00000141349,G6PC3,194,1.27346,62,-1.4182,159,0.37797,71,-0.8757
ENSG00000108840,HDAC5,68,-0.0793,71,0.05303,45,-0.6724,97,0.54019
ENSG00000168591,TMUB2,51,0.91227,24,-0.9186,26,-0.5025,40,0.15484
ENSG00000087152,ATXN7L3,68,0.79466,40,-0.5317,40,-0.3639,35,-0.5923
