Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000198740,ZNF652,3,-5.7969,366,1.85789,1,-6.7653,26,-2.6804,81,-0.9974,29,-2.5260,244,0.76160,211,0.59703
ENSG00000121067,SPOP,3,-6.1415,366,1.16060,475,1.44903,169,-0.2939,14,-3.9586,220,0.12403,117,-0.8669,154,-0.4851
ENSG00000005882,PDK2,72,-1.3279,366,1.58707,163,-0.0726,30,-2.6027,68,-1.4088,185,0.13160,276,0.79901,89,-1.0994
ENSG00000108819,PPP1R9B,3,-5.8194,366,1.81522,220,0.56352,90,-0.8567,58,-1.5064,170,0.14080,113,-0.5064,87,-0.9892
ENSG00000154945,ANKRD40,194,-0.4658,366,0.63527,246,-0.0935,152,-0.8473,186,-0.5319,85,-1.7251,287,0.15270,366,0.63422
ENSG00000108848,LUC7L3,243,-1.3688,366,-0.8166,957,0.80431,164,-1.9546,320,-0.9504,326,-0.9194,478,-0.3289,1334,1.72774
ENSG00000008294,SPAG9,3,-6.5840,366,0.60657,504,1.07831,302,0.20901,190,-0.5279,158,-0.8049,313,0.26602,225,-0.2867
ENSG00000243678,NME2,909,2.12261,366,0.51105,252,-0.1587,281,0.01809,38,-2.9731,241,-0.2270,124,-1.2542,103,-1.6367
ENSG00000153944,MSI2,3,-6.9564,366,0.11487,1073,2.03039,312,-0.1503,243,-0.5435,239,-0.5712,397,0.23523,217,-0.7839
ENSG00000136450,SRSF1,478,1.47643,366,1.17810,322,0.76784,107,-0.9915,40,-2.4486,131,-0.6790,76,-1.5001,68,-1.7796
ENSG00000264364,DYNLL2,86,-2.7377,366,-0.6260,818,0.73211,633,0.30334,205,-1.4487,1272,1.52450,579,0.15742,462,-0.2248
ENSG00000108387,SEPTIN4,3,-7.1065,366,-0.0731,39,-3.4121,75,-2.4639,325,-0.2532,87,-2.2467,554,0.61378,998,2.13654
ENSG00000141367,CLTC,40,-2.7889,366,0.68535,121,-1.1516,609,1.49467,185,-0.5084,453,0.95761,228,-0.1754,91,-1.6915
ENSG00000008283,CYB561,3,-6.5194,366,0.69663,455,0.97400,33,-3.0569,130,-1.0423,1167,2.93600,17,-3.9695,0,-9.5646
ENSG00000136485,DCAF7,3,-5.7746,366,1.90055,250,0.83220,125,-0.3042,70,-1.1783,92,-0.7779,66,-1.2699,87,-0.9328
ENSG00000108588,CCDC47,445,1.28558,366,1.10738,356,0.88742,153,-0.4837,22,-3.3848,63,-1.8357,136,-0.6682,90,-1.3983
ENSG00000198231,DDX42,3,-5.9462,366,1.58588,214,0.36809,123,-0.5147,178,0.07172,109,-0.6980,139,-0.3216,103,-0.8529
ENSG00000087191,PSMC5,816,1.79640,366,0.41460,288,-0.0230,398,0.50400,33,-3.2810,287,-0.0289,160,-0.9404,106,-1.6740
ENSG00000266402,SNHG25,464,0.68114,366,0.32394,392,0.39760,267,-0.2199,151,-1.1022,107,-1.6119,322,0.07737,317,0.05746
ENSG00000261371,PECAM1,2961,4.47540,366,-0.2260,1,-8.1993,177,-1.3151,113,-1.9887,23,-4.2791,37,-3.5917,55,-3.1840
ENSG00000108654,DDX5,171,-1.4793,366,-0.3560,1055,1.47096,676,0.67671,328,-0.4924,225,-1.0707,683,0.69451,305,-0.6660
ENSG00000154229,PRKCA,3,-6.0210,366,1.45777,266,0.64727,239,0.46593,65,-1.5664,122,-0.6022,193,0.11562,88,-1.2009
ENSG00000171634,BPTF,56,-2.6011,366,0.28565,485,0.72222,287,-0.1380,166,-0.9876,95,-1.8193,261,-0.2889,525,1.01011
ENSG00000108946,PRKAR1A,199,-0.6516,366,0.35242,750,1.57021,359,0.27925,113,-1.5162,266,-0.2005,261,-0.2350,171,-0.9687
ENSG00000125398,SOX9,102,-1.6852,366,0.32998,1644,3.38216,195,-0.7057,6,-5.6301,26,-3.6922,267,-0.2159,44,-3.0689
ENSG00000180616,SSTR2,134,-0.4697,366,1.43614,40,-2.2682,63,-1.6141,9,-4.3545,742,2.63828,44,-2.1353,23,-3.2462
ENSG00000179604,CDC42EP4,431,1.07733,366,0.92621,502,1.35061,189,-0.2931,58,-2.0644,75,-1.6973,203,-0.1757,40,-2.7636
ENSG00000172809,RPL38,982,0.27916,366,-1.3626,303,-1.5414,1180,0.58484,948,0.22171,407,-1.0987,615,-0.4659,1547,1.25987
ENSG00000141540,TTYH2,3,-6.5352,366,0.67405,23,-3.5847,62,-2.1450,10,-4.7788,41,-2.7471,1305,3.21666,194,-0.4848
ENSG00000109062,SLC9A3R1,3,-6.1142,366,1.30388,295,0.71369,215,0.18940,95,-1.0893,87,-1.2260,302,0.74969,93,-1.2061
ENSG00000188612,SUMO2,3,-6.6798,366,0.47588,935,2.14416,496,0.93062,71,-2.1050,183,-0.6872,249,-0.2046,83,-1.9926
ENSG00000132470,ITGB4,3,-6.8753,366,0.21876,1978,3.80801,129,-1.4253,132,-1.3848,49,-2.8374,115,-1.5940,54,-2.8488
ENSG00000132475,H3F3B,1970,1.77417,366,-1.1322,1347,1.06246,937,0.44122,271,-1.4962,319,-1.2475,744,0.06392,415,-0.9278
ENSG00000132471,WBP2,3,-6.9809,366,0.08396,587,0.86272,503,0.59771,217,-0.7456,702,1.17828,345,-0.0184,202,-0.9344
ENSG00000182473,EXOC7,288,0.76840,366,1.43802,252,0.54205,210,0.24433,51,-1.9358,67,-1.5164,57,-1.7527,76,-1.4480
ENSG00000141576,RNF157,3,-5.5590,366,2.35018,45,-1.6079,66,-1.0559,52,-1.4007,115,-0.1924,76,-0.8393,107,-0.3509
ENSG00000185262,UBALD2,3,-5.7541,366,1.94021,184,0.34258,191,0.40410,60,-1.3943,198,0.45921,4,-5.1758,60,-1.5138
ENSG00000182534,MXRA7,624,1.16125,366,0.28417,441,0.55822,380,0.31383,93,-1.8566,395,0.37732,172,-0.9296,148,-1.2583
ENSG00000161547,SRSF2,3,-5.8833,366,1.69734,165,0.02245,225,0.52705,55,-1.6658,138,-0.2632,195,0.29250,59,-1.6750
ENSG00000129657,SEC14L1,3,-5.9441,366,1.58896,97,-0.8701,226,0.45912,104,-0.7611,41,-2.1494,202,0.28059,148,-0.2444
ENSG00000184640,SEPTIN9,3,-5.7079,366,2.03143,7,-4.4551,282,1.12259,54,-1.5008,87,-0.7931,114,-0.3773,83,-0.9333
ENSG00000078687,TNRC6C,222,-0.4810,366,0.35765,241,-0.3519,59,-2.4546,205,-0.6021,205,-0.6050,451,0.66169,449,0.76327
ENSG00000108639,SYNGR2,1249,3.16241,366,0.72440,1,-7.4676,166,-0.6457,2,-6.7871,46,-2.5608,145,-0.8480,80,-1.8600
ENSG00000108669,CYTH1,3,-5.7844,366,1.88130,1,-6.7532,12,-3.7942,137,-0.1681,98,-0.6955,199,0.43581,171,0.21340
ENSG00000035862,TIMP2,594,1.37266,366,0.60411,488,1.01793,129,-1.1231,127,-1.1469,175,-0.6560,238,-0.1744,87,-1.8296
ENSG00000108679,LGALS3BP,3,-5.8686,366,1.70269,137,-0.2731,166,0.02923,25,-2.8144,176,0.13001,221,0.49716,84,-1.1088
ENSG00000173918,C1QTNF1,3,-5.6229,366,2.20815,1,-6.5920,202,0.64950,106,-0.3897,43,-1.7737,96,-0.5559,90,-0.7139
ENSG00000173821,RNF213,3,-5.5415,366,2.39005,15,-3.1513,10,-3.7550,2,-6.1055,45,-1.5948,160,0.35222,160,0.40437
ENSG00000181409,AATK,3,-6.5758,366,0.61802,5,-5.6591,0,-9.1382,154,-0.8375,215,-0.3223,560,1.27868,484,1.21151
ENSG00000224877,NDUFAF8,3,-6.0756,366,1.36696,275,0.63649,336,0.98160,147,-0.3723,105,-0.8926,80,-1.3042,93,-1.1613
ENSG00000184009,ACTG1,3724,1.85642,366,-2.0637,1438,0.16556,1196,-0.1302,890,-0.5937,1867,0.59704,1801,0.53612,665,-1.1307
ENSG00000225663,MCRIP1,3,-6.2566,366,1.08050,40,-2.5228,119,-0.8968,49,-2.2050,440,1.24085,326,0.71555,202,-0.0769
ENSG00000185624,P4HB,1418,2.61879,366,0.08350,371,0.09790,235,-0.6235,74,-2.3531,204,-0.8427,203,-0.8429,128,-1.6572
ENSG00000141522,ARHGDIA,1223,1.66078,366,-0.4395,236,-1.0699,296,-0.7260,371,-0.3724,1031,1.33678,308,-0.6647,252,-1.0539
ENSG00000185813,PCYT2,3,-6.3108,366,0.99885,449,1.20983,122,-0.9174,7,-5.1073,349,0.76792,302,0.51946,116,-1.0804
ENSG00000197063,MAFG,296,0.86284,366,1.50438,57,-1.7148,41,-2.2006,61,-1.6163,237,0.48627,196,0.17597,70,-1.5348
ENSG00000169738,DCXR,3,-5.8431,366,1.77111,7,-4.6027,33,-2.3688,155,-0.0393,197,0.34912,257,0.79531,102,-0.7575
ENSG00000169710,FASN,3,-5.9893,366,1.51148,201,0.21761,91,-1.0179,55,-1.7815,363,1.22871,179,0.03109,66,-1.6076
ENSG00000141551,CSNK1D,3,-5.8292,366,1.79661,168,0.10846,246,0.73691,48,-1.7919,178,0.20495,117,-0.4603,39,-2.2275
ENSG00000141542,RAB40B,3,-5.7405,366,1.96714,106,-0.5236,19,-3.0913,56,-1.4747,40,-2.0016,215,0.61265,154,0.07409
ENSG00000101557,USP14,3,-5.8376,366,1.78118,63,-1.4103,81,-1.0397,127,-0.3390,293,1.03419,137,-0.2290,72,-1.3064
ENSG00000118680,MYL12B,390,1.09603,366,1.17264,17,-3.6646,314,0.71989,123,-0.7856,224,0.16138,31,-2.8161,99,-1.2081
ENSG00000101745,ANKRD12,512,-0.2519,366,-0.8483,536,-0.1805,434,-0.5105,303,-1.0617,343,-0.8724,929,0.72111,1106,1.22313
ENSG00000017797,RALBP1,3,-6.2938,366,1.02418,245,0.19436,296,0.51077,68,-1.7777,221,0.03076,137,-0.7205,234,0.13636
ENSG00000168461,RAB31,3,-6.6891,366,0.46353,404,0.56897,225,-0.3718,389,0.50616,213,-0.4607,347,0.31822,270,-0.0984
ENSG00000101558,VAPA,3,-6.3747,366,0.90372,211,-0.1307,349,0.69292,138,-0.7963,229,-0.0026,411,0.97241,111,-1.2246
ENSG00000067900,ROCK1,277,0.21991,366,0.79328,59,-2.1379,202,-0.2836,158,-0.6702,71,-1.8724,253,0.07451,333,0.60438
ENSG00000134508,CABLES1,3,-5.7727,366,1.90423,56,-1.5116,123,-0.3246,152,0.00658,105,-0.5678,164,0.12858,88,-0.9144
ENSG00000141447,OSBPL1A,3,-5.7694,366,1.91057,45,-1.8427,97,-0.6865,21,-2.9777,39,-2.0474,205,0.50264,183,0.35858
ENSG00000171885,AQP4,8,-7.3954,366,-2.1311,6734,3.14927,2118,0.73599,616,-1.2229,662,-1.1128,1556,0.22196,568,-1.4517
ENSG00000170558,CDH2,3,-6.0321,366,1.43899,430,1.48719,130,-0.5189,29,-2.7609,148,-0.3200,207,0.22104,65,-1.6811
ENSG00000134769,DTNA,3,-8.0685,366,-1.1923,2748,2.40277,1637,1.34810,465,-0.7317,355,-1.1423,729,-0.0292,377,-1.1453
ENSG00000166974,MAPRE2,58,-2.4844,366,0.35204,77,-2.0785,114,-1.4993,147,-1.1128,591,1.12742,591,1.12729,356,0.30260
ENSG00000172466,ZNF24,3,-6.0522,366,1.40560,301,0.82192,266,0.60881,148,-0.3345,61,-1.6733,93,-1.0598,115,-0.7995
ENSG00000141425,RPRD1A,3,-5.8769,366,1.70915,23,-2.8944,151,-0.1136,176,0.12527,213,0.44327,217,0.47033,55,-1.7824
ENSG00000101489,CELF4,36,-4.2730,1870,2.54264,27,-4.6489,218,-1.6283,208,-1.7012,1688,1.71816,233,-1.5304,77,-3.3177
ENSG00000132872,SYT4,3,-6.1841,366,1.19299,46,-2.2338,34,-2.6664,68,-1.6616,1118,3.49192,3,-6.1768,3,-6.1640
ENSG00000141469,SLC14A1,15,-4.8292,366,-0.0918,696,0.98850,656,0.88621,242,-0.7241,72,-2.5379,1024,1.70404,207,-1.0535
ENSG00000152234,ATP5F1A,3,-7.6056,1746,2.88146,301,-0.9057,571,0.09458,96,-2.6122,386,-0.5228,269,-1.0761,133,-2.2622
ENSG00000177576,C18orf32,3,-6.2371,366,1.11029,200,-0.0631,316,0.68582,43,-2.3898,175,-0.2771,157,-0.4462,229,0.17470
ENSG00000265681,RPL17,2280,1.58818,366,-1.5155,1011,0.16971,1985,1.32681,679,-0.4618,261,-1.9094,462,-1.0553,846,-0.1299
ENSG00000141639,MAPK4,3,-6.1512,366,1.02282,435,1.17411,191,-0.2010,143,-0.6566,158,-0.5032,255,0.26286,126,-0.9185
ENSG00000134042,MRO,3,-5.8689,366,1.72402,48,-1.8356,311,1.09892,178,0.15766,73,-1.2235,116,-0.5173,77,-1.2415
ENSG00000196628,TCF4,330,-0.2788,366,-0.1316,743,1.06529,540,0.51710,100,-2.0923,72,-2.5656,605,0.70759,408,0.06284
ENSG00000091164,TXNL1,325,0.82730,366,1.23855,298,0.68317,129,-0.6584,18,-3.5560,196,-0.0069,105,-0.9704,83,-1.4368
ENSG00000134440,NARS,3,-6.1034,366,1.32143,496,1.66692,134,-0.5488,109,-0.8626,192,0.01590,79,-1.3477,78,-1.4839
ENSG00000166562,SEC11C,3,-6.3317,366,0.96753,428,1.09764,277,0.35568,99,-1.2454,198,-0.1870,264,0.27777,112,-1.1493
ENSG00000081913,PHLPP1,3,-5.7639,366,1.92149,158,0.08686,178,0.27563,22,-2.8477,86,-0.8671,133,-0.1907,94,-0.7926
ENSG00000119537,KDSR,3,-5.8553,366,1.74880,170,0.09706,35,-2.3048,69,-1.3036,175,0.14857,227,0.57190,95,-0.8908
ENSG00000133313,CNDP2,63,-1.8375,366,1.09944,329,0.74277,398,1.07675,74,-1.5955,140,-0.6354,131,-0.7290,114,-1.0260
ENSG00000150656,CNDP1,3,-6.0066,366,1.48189,1,-6.9750,93,-0.9971,18,-3.3859,21,-3.1920,385,1.31282,262,0.74060
ENSG00000197971,MBP,10612,-0.8013,366,-5.9113,1648,-3.5631,1630,-3.5796,17327,-0.0346,5343,-1.8360,16170,-0.1446,61798,3.20892
ENSG00000141759,TXNL4A,3,-5.9823,366,1.52318,135,-0.4107,79,-1.2313,206,0.26948,196,0.18361,233,0.46594,82,-1.2587
ENSG00000129946,SHC2,3,-5.7429,366,1.96175,167,0.19210,124,-0.2813,22,-2.8428,248,0.85258,52,-1.5897,66,-1.3344
ENSG00000172270,BSG,10899,3.82122,366,-2.5458,780,-1.2802,1356,-0.4336,638,-1.5823,727,-1.3857,1318,-0.4776,693,-1.5683
ENSG00000099822,HCN2,3,-5.8609,366,1.73833,66,-1.3761,33,-2.3758,30,-2.5222,199,0.34561,303,1.06521,120,-0.5028
ENSG00000099864,PALM,5,-5.8444,366,0.54480,443,0.79742,458,0.85459,72,-2.0312,248,-0.1537,437,0.77215,171,-0.8086
ENSG00000099817,POLR2E,217,0.35302,366,1.53064,10,-4.2194,154,-0.1984,67,-1.4599,302,0.91493,100,-0.8659,80,-1.2919
ENSG00000167468,GPX4,3,-7.0703,366,-0.0282,674,0.99481,561,0.67939,272,-0.4895,746,1.17537,244,-0.6583,242,-0.7394
ENSG00000099624,ATP5F1D,433,-0.5733,1833,2.51426,295,-1.1606,466,-0.4573,234,-1.5057,500,-0.3468,242,-1.4586,197,-1.8882
ENSG00000167470,MIDN,788,2.00733,366,0.68700,237,-0.1155,85,-1.6858,40,-2.8024,84,-1.6979,339,0.46553,122,-1.2346
ENSG00000099622,CIRBP,460,-0.0181,366,-0.4216,864,1.03624,433,-0.1154,275,-0.8213,305,-0.6600,908,1.12530,338,-0.5566
ENSG00000115286,NDUFS7,3,-6.2838,366,1.03922,58,-1.9833,186,-0.2319,175,-0.3246,311,0.59999,316,0.62885,186,-0.2555
ENSG00000130005,GAMT,3,-6.0329,366,1.43744,291,0.78757,119,-0.6581,25,-2.9546,180,-0.0084,70,-1.4687,195,0.13732
ENSG00000115268,RPS15,1232,0.35936,366,-1.6419,921,-0.1100,1636,0.83790,1087,0.15509,685,-0.5752,1147,0.24254,1216,0.38687
ENSG00000115266,APC2,3,-6.2386,366,1.10824,536,1.63578,172,-0.3101,26,-3.1279,219,0.07967,154,-0.4821,123,-0.9007
ENSG00000071655,MBD3,3,-5.7179,366,2.01198,122,-0.2746,174,0.28944,30,-2.3770,137,-0.0995,115,-0.3678,71,-1.2029
ENSG00000127540,UQCR11,3,-6.9004,366,0.18630,292,-0.1938,420,0.39129,249,-0.4427,484,0.62898,482,0.61998,320,-0.0564
ENSG00000129968,ABHD17A,3,-6.2441,366,1.09935,146,-0.5702,347,0.83757,50,-2.1848,71,-1.6521,393,1.05571,177,-0.2998
ENSG00000133243,BTBD2,3,-5.7683,366,1.91234,33,-2.3011,114,-0.4446,93,-0.7571,160,0.09328,202,0.47860,86,-0.9596
ENSG00000065000,AP3D1,102,-1.3855,366,0.71930,343,0.50937,180,-0.5238,69,-1.9554,509,1.19400,299,0.28247,137,-1.0201
ENSG00000104904,OAZ1,1848,2.14792,366,-0.7328,174,-1.7854,634,0.20014,444,-0.3665,985,0.94197,414,-0.4742,183,-1.8334
ENSG00000099800,TIMM13,394,0.98606,366,1.01224,353,0.79704,161,-0.4736,11,-4.4538,186,-0.2541,181,-0.2984,82,-1.6171
ENSG00000176533,GNG7,3,-6.1713,366,1.21283,239,0.29242,136,-0.5995,2,-6.5638,30,-2.8244,508,1.62020,171,-0.2646
ENSG00000104969,SGTA,3,-6.0420,366,1.42250,129,-0.5441,72,-1.4196,4,-5.5224,226,0.35205,345,1.06957,155,-0.2806
ENSG00000104964,TLE5,582,0.20160,366,-0.5894,613,0.28557,751,0.62407,405,-0.3772,929,0.99004,404,-0.3800,361,-0.6132
ENSG00000088256,GNA11,3,-5.6821,366,2.08447,49,-1.6131,100,-0.5559,42,-1.8350,35,-2.1193,136,-0.0621,161,0.22866
ENSG00000161082,CELF5,159,-0.4212,366,1.11789,1,-7.2005,81,-1.4498,117,-0.8904,741,2.31443,136,-0.6629,55,-2.1382
ENSG00000141905,NFIC,721,0.57525,366,-0.5703,1141,1.38277,419,-0.3044,186,-1.5439,194,-1.4821,669,0.45015,508,-0.0007
ENSG00000167654,ATCAY,3,-5.7188,366,2.01043,1,-6.6873,154,0.09474,64,-1.2726,388,1.70753,21,-2.8991,46,-1.8695
ENSG00000167658,EEF2,1023,0.09118,1624,1.01679,1114,0.22937,1012,0.07313,519,-0.9681,946,-0.0351,805,-0.2899,500,-1.1152
ENSG00000178951,ZBTB7A,3,-6.7602,366,0.36878,330,0.15358,157,-1.0062,158,-0.9988,219,-0.4926,467,0.73063,466,0.85234
ENSG00000126934,MAP2K2,3,-6.4588,366,0.78217,365,0.67007,238,-0.0353,210,-0.2345,466,1.09386,181,-0.4646,118,-1.2100
ENSG00000167671,UBXN6,90,-1.0982,366,1.42401,81,-1.2483,256,0.55916,99,-0.9397,167,-0.1403,262,0.59693,67,-1.6538
ENSG00000105355,PLIN3,3,-6.2314,366,1.11923,126,-0.7807,200,-0.0562,81,-1.4424,1,-7.5458,421,1.19208,256,0.39147
ENSG00000130254,SAFB2,3,-6.2685,366,1.06249,596,1.80404,182,-0.2463,167,-0.3858,79,-1.5165,91,-1.3120,140,-0.7201
ENSG00000130255,RPL36,2918,1.47318,366,-1.9913,608,-1.1051,2195,0.95610,1415,0.21641,898,-0.5058,1084,-0.2112,1263,0.03720
ENSG00000174917,MICOS13,3,-6.0142,366,1.46892,295,0.83195,236,0.45488,46,-2.0747,184,0.04561,127,-0.5320,82,-1.3021
ENSG00000174886,NDUFA11,3,-6.3138,366,0.99394,219,-0.0025,465,1.26976,80,-1.5438,406,1.02480,68,-1.7942,113,-1.1237
ENSG00000105519,CAPS,3,-8.4885,366,-1.6513,8871,6.23035,275,-1.9594,37,-4.8591,13,-6.4014,0,-10.791,0,-12.389
ENSG00000130382,MLLT1,3,-6.1697,366,1.21515,506,1.61400,191,-0.0614,101,-1.0514,108,-0.9553,170,-0.2486,90,-1.3277
ENSG00000125648,SLC25A23,3,-6.3603,366,0.92515,439,1.10628,226,-0.0054,158,-0.5717,258,0.20628,283,0.35634,86,-1.5968
ENSG00000104833,TUBB4A,3,-6.7671,366,0.35978,67,-2.2759,334,0.16859,42,-2.9425,253,-0.2742,866,1.85997,357,0.31196
ENSG00000171105,INSR,1354,2.45027,366,0.03875,24,-3.9880,141,-1.4304,188,-1.0043,202,-0.8933,423,0.26910,258,-0.5680
ENSG00000198816,ZNF358,3,-6.0362,366,1.43225,271,0.65937,71,-1.4364,55,-1.8101,213,0.25963,224,0.34336,122,-0.6790
ENSG00000032444,PNPLA6,100,-0.8832,366,1.50490,323,1.01469,94,-0.9690,81,-1.1898,202,0.22094,123,-0.5619,52,-1.9694
ENSG00000181029,TRAPPC5,313,0.76111,366,1.23635,118,-0.8064,299,0.68737,28,-2.8995,278,0.56204,95,-1.1258,54,-2.0944
ENSG00000233927,RPS28,4506,2.04751,716,-1.1685,574,-1.4117,2471,0.90887,981,-0.5946,827,-0.8568,950,-0.6435,1286,-0.1903
ENSG00000185236,RAB11B,3,-6.1154,366,1.30186,317,0.83623,362,1.06493,26,-2.9712,88,-1.1955,120,-0.7248,134,-0.6226
ENSG00000099785,MARCH2,3,-5.8138,366,1.82569,227,0.62239,161,0.05361,104,-0.6246,87,-0.9043,70,-1.2228,85,-1.0157
ENSG00000099783,HNRNPM,666,1.62126,366,0.63750,330,0.38263,253,-0.0529,175,-0.6238,122,-1.1722,65,-2.1201,134,-1.1255
ENSG00000198258,UBL5,203,-0.3881,366,0.64990,281,0.12699,566,1.32513,185,-0.5334,281,0.13052,109,-1.3331,119,-1.3021
ENSG00000127445,PIN1,141,-0.9504,366,0.64350,165,-0.7123,219,-0.2702,76,-1.8688,758,1.88489,375,0.59843,68,-2.1759
ENSG00000130811,EIF3G,3,-5.7326,366,1.98228,107,-0.4972,188,0.40407,59,-1.4105,135,-0.1390,73,-1.0886,87,-0.8963
ENSG00000105401,CDC37,293,0.83233,366,1.48504,157,-0.1900,104,-0.8272,74,-1.3523,241,0.49787,60,-1.6652,57,-1.8636
ENSG00000129353,SLC44A2,3,-6.2974,366,1.01858,182,-0.2828,206,-0.0856,88,-1.3926,141,-0.6803,512,1.46782,156,-0.5787
ENSG00000129351,ILF3,3,-6.3439,366,0.94927,430,1.09170,447,1.15927,43,-2.4865,175,-0.3954,203,-0.1598,106,-1.2521
ENSG00000079805,DNM2,1036,2.47763,366,0.56677,133,-1.0958,43,-2.7512,81,-1.8346,88,-1.7231,330,0.32356,131,-1.2188
ENSG00000142453,CARM1,3,-5.9112,366,1.64766,284,0.89120,25,-2.8555,22,-3.0013,227,0.50575,227,0.50546,72,-1.3964
ENSG00000127616,SMARCA4,3,-6.3802,366,0.89589,274,0.27911,199,-0.2272,100,-1.2886,261,0.20373,402,0.92964,166,-0.5709
ENSG00000105520,PLPPR2,3,-5.7700,366,1.90891,112,-0.4672,109,-0.5071,57,-1.4952,291,1.10223,139,-0.1250,33,-2.4461
ENSG00000130175,PRKCSH,3,-6.0801,366,1.35937,201,0.11933,124,-0.6435,145,-0.4044,96,-1.0288,380,1.19743,94,-1.1487
ENSG00000196361,ELAVL3,82,-3.4849,1427,1.03141,1,-9.1439,268,-1.7556,391,-1.1929,776,-0.1326,1669,1.14993,1197,0.66427
ENSG00000105583,WDR83OS,486,1.46534,366,1.12841,161,-0.3980,220,0.09640,17,-3.6873,195,-0.0947,102,-1.0992,78,-1.6081
ENSG00000105576,TNPO2,3,-6.2650,366,1.06751,299,0.55762,87,-1.3709,108,-1.0486,328,0.71676,268,0.37375,150,-0.5979
ENSG00000123144,TRIR,880,1.84838,366,0.31859,297,-0.0539,205,-0.6341,80,-2.0526,143,-1.1836,353,0.22205,193,-0.7992
ENSG00000167815,PRDX2,3,-7.1576,366,-0.1359,557,0.56336,435,0.15494,317,-0.3493,883,1.37414,548,0.53710,237,-0.8733
ENSG00000179218,CALR,1399,2.12625,366,-0.2773,362,-0.2640,593,0.53379,286,-0.6348,275,-0.6926,330,-0.4083,151,-1.7154
ENSG00000179262,RAD23A,959,2.46194,366,0.70683,186,-0.4766,124,-1.0961,101,-1.4151,159,-0.7189,138,-0.9418,62,-2.2719
ENSG00000179271,GADD45GIP1,34,-2.3845,366,1.64840,96,-0.8615,303,1.00066,1,-7.2657,209,0.36933,122,-0.4830,83,-1.1635
ENSG00000008441,NFIX,3,-7.2613,366,-0.2621,1491,2.28516,415,-0.0349,231,-0.9491,109,-2.0669,511,0.30027,375,-0.2169
ENSG00000160877,NACC1,3,-5.7860,366,1.87848,101,-0.6392,38,-2.1171,79,-1.0156,250,0.82067,209,0.51772,56,-1.6436
ENSG00000141837,CACNA1A,39,-2.1236,366,1.79594,70,-1.2448,130,-0.3017,157,-0.0042,203,0.41460,60,-1.4735,91,-0.9332
ENSG00000104979,C19orf53,43,-1.9310,366,1.84011,127,-0.3149,244,0.74986,79,-1.0392,111,-0.5145,49,-1.7505,81,-1.0989
ENSG00000072062,PRKACA,3,-5.8530,366,1.75297,75,-1.1589,109,-0.5972,15,-3.4710,433,1.73990,106,-0.6419,62,-1.5653
ENSG00000072071,ADGRL1,51,-2.2245,366,0.98525,216,-0.0347,237,0.11554,108,-1.1008,384,0.92207,209,-0.0890,135,-0.8384
ENSG00000132002,DNAJB1,557,1.57492,366,0.95734,176,-0.3805,150,-0.6222,47,-2.3600,275,0.33644,204,-0.1483,48,-2.4689
ENSG00000099797,TECR,3,-6.5966,366,0.58932,312,0.24730,280,0.07382,50,-2.5270,198,-0.4768,698,1.66581,202,-0.4934
ENSG00000099795,NDUFB7,15,-3.8900,366,1.07848,241,0.20741,257,0.31866,68,-1.7258,249,0.26152,236,0.17797,158,-0.5034
ENSG00000141867,BRD4,3,-7.0336,366,0.01757,213,-0.8308,397,0.14633,166,-1.2093,595,0.82299,670,1.03005,424,0.28783
ENSG00000167460,TPM4,1677,3.32325,366,0.25581,1,-7.8144,206,-0.6786,122,-1.4696,76,-2.1758,117,-1.5411,125,-1.5468
ENSG00000127528,KLF2,3520,4.77525,366,-0.4294,1,-8.3688,87,-2.5405,92,-2.4566,74,-2.7726,54,-3.2248,56,-3.3378
ENSG00000105640,RPL18A,1191,1.23745,366,-0.7727,178,-1.7932,1096,1.08871,541,-0.0911,373,-0.6747,401,-0.5638,611,0.11546
ENSG00000007080,CCDC124,3,-5.7657,366,1.91715,134,-0.1780,107,-0.5311,126,-0.2754,183,0.31906,105,-0.5560,56,-1.6162
ENSG00000105643,ARRDC2,3,-5.7359,366,1.97556,1,-6.7049,125,-0.2550,123,-0.2787,51,-1.6195,123,-0.2840,157,0.11870
ENSG00000130522,JUND,3,-7.4353,366,-0.4699,1113,1.44737,775,0.79721,188,-1.4407,558,0.24783,732,0.69945,343,-0.5791
ENSG00000130520,LSM4,180,0.16978,366,1.71272,76,-1.1674,146,-0.1671,111,-0.5925,194,0.28920,85,-0.9978,49,-1.9580
ENSG00000105701,FKBP8,119,-1.2316,366,0.61924,495,1.05654,294,0.17709,164,-0.7429,247,-0.1005,321,0.31971,132,-1.1684
ENSG00000221983,UBA52,2484,1.46755,1199,0.23177,292,-1.9656,1205,0.21181,1078,0.03228,851,-0.3421,560,-0.9874,848,-0.3854
ENSG00000105696,TMEM59L,3,-6.1826,366,1.19519,77,-1.4767,259,0.41391,121,-0.7865,496,1.56169,238,0.27440,41,-2.5434
