Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000065559,MAP2K4,62,-1.2869,486,2.56579,86,-1.6734
ENSG00000109099,PMP22,88,-0.9848,0,-7.9910,210,2.23477
ENSG00000011295,TTC19,37,-1.2071,166,1.36393,70,-0.5387
ENSG00000141027,NCOR1,203,0.28324,82,-1.1860,184,0.36588
ENSG00000170315,UBB,443,-1.9366,2632,0.98050,1512,-0.0245
ENSG00000175061,SNHG29,136,-0.3733,171,-0.0038,178,0.21320
ENSG00000133030,MPRIP,85,-1.3222,133,-0.6134,228,1.06264
ENSG00000141030,COPS3,16,-2.3372,184,1.78308,61,-0.7155
ENSG00000072310,SREBF1,26,-2.4535,33,-2.0854,166,2.47050
ENSG00000175662,TOM1L2,52,-1.3895,278,1.47848,109,-0.5969
ENSG00000091542,ALKBH5,45,-1.6388,152,0.31099,138,0.48614
ENSG00000124422,USP22,175,-1.5275,546,0.30359,496,0.46019
ENSG00000256618,MTRNR2L1,836,1.83727,15,-4.6272,277,-0.6154
ENSG00000109046,WSB1,91,-0.7677,37,-2.1217,179,1.47169
ENSG00000004142,POLDIP2,31,-1.2093,109,0.88737,64,-0.1192
ENSG00000109103,UNC119,9,-3.0428,117,0.85953,75,0.24757
ENSG00000109107,ALDOC,389,-1.8675,1898,0.69604,1328,0.21509
ENSG00000198242,RPL23A,465,-0.1342,165,-1.7572,579,0.87725
ENSG00000132589,FLOT2,39,-1.7044,202,0.99072,114,-0.0819
ENSG00000063015,SEZ6,30,-2.3325,349,1.77689,116,-0.7101
ENSG00000108256,NUFIP2,46,-1.0371,207,1.60415,72,-0.8052
ENSG00000160551,TAOK1,62,-0.6988,67,-0.5838,108,0.74032
ENSG00000108262,GIT1,60,-0.9744,139,0.41117,113,0.19000
ENSG00000126653,NSRP1,114,1.31898,26,-1.1821,49,-0.5050
ENSG00000108576,SLC6A4,12,-5.4301,99,-2.3732,617,3.46249
ENSG00000108582,CPD,26,-1.9766,123,0.52362,98,0.38963
ENSG00000196712,NF1,45,-1.3420,101,-0.0537,116,0.67766
ENSG00000126861,OMG,49,-1.4068,144,0.34131,127,0.39312
ENSG00000131242,RAB11FIP4,91,-0.2666,124,0.24984,107,-0.0096
ENSG00000172301,COPRS,57,-1.7129,271,0.81853,172,0.07268
ENSG00000010244,ZNF207,47,-0.9762,124,0.64530,86,0.00594
ENSG00000108671,PSMD11,51,-0.3018,72,0.27967,61,-0.0117
ENSG00000176749,CDK5R1,46,-1.2993,243,1.57789,88,-0.7108
ENSG00000006125,AP2B1,103,-1.2785,330,0.63357,235,0.11497
ENSG00000270647,TAF15,67,-0.3824,8,-3.5410,104,1.45301
ENSG00000278311,GGNBP2,53,-0.7426,112,0.48985,85,0.03889
ENSG00000275832,ARHGAP23,46,-1.0578,46,-1.0466,106,1.19439
ENSG00000277363,SRCIN1,81,-0.5724,67,-0.8874,132,0.83239
ENSG00000275023,MLLT6,50,-0.7639,0,-7.8072,102,2.01387
ENSG00000277791,PSMB3,30,-2.3116,255,1.17717,129,-0.1419
ENSG00000276293,PIP4K2B,96,-1.2799,237,0.17104,234,0.48539
ENSG00000125691,RPL23,166,-1.5567,343,-0.4244,520,1.02700
ENSG00000002834,LASP1,49,-1.1928,162,0.78923,102,-0.0411
ENSG00000067191,CACNB1,17,-2.4873,209,1.68031,75,-0.5975
ENSG00000108298,RPL19,609,-0.2515,442,-0.7677,782,0.57248
ENSG00000141741,MIEN1,41,-0.7351,69,0.12133,68,0.30580
ENSG00000108344,PSMD3,25,-2.1417,198,1.25481,94,-0.2407
ENSG00000126351,THRA,92,-1.2994,240,0.23424,226,0.44312
ENSG00000188895,MSL1,12,-2.9468,79,-0.0980,99,1.11493
ENSG00000108349,CASC3,62,-0.8392,116,0.16266,111,0.32175
ENSG00000171475,WIPF2,83,-0.0951,83,-0.0954,90,0.11360
ENSG00000186395,KRT10,30,-1.7162,93,0.08035,100,0.69537
ENSG00000173812,EIF1,403,-1.3153,952,0.06210,1014,0.58104
ENSG00000141698,NT5C3B,6,-3.4705,120,1.07354,67,0.08030
ENSG00000131473,ACLY,60,-2.3477,1292,3.62721,113,-2.5777
ENSG00000173786,CNP,276,-0.8918,149,-1.8372,585,1.45950
ENSG00000168259,DNAJC7,37,-2.1371,207,0.62054,154,0.33724
ENSG00000108773,KAT2A,28,-1.6819,54,-0.6816,98,1.25540
ENSG00000108774,RAB5C,35,-2.0103,117,-0.1220,146,0.93991
ENSG00000173757,STAT5B,20,-2.0603,108,0.60124,82,0.33917
ENSG00000168610,STAT3,21,-2.1204,142,0.99647,81,-0.0052
ENSG00000033627,ATP6V0A1,168,-1.3895,735,1.08868,381,-0.2444
ENSG00000037042,TUBG2,47,-0.7055,100,0.54908,72,-0.0215
ENSG00000108797,CNTNAP1,49,-1.4044,262,1.45327,105,-0.5701
ENSG00000183978,COA3,59,-1.2285,145,0.21450,138,0.43397
ENSG00000131467,PSME3,16,-2.5116,106,0.44510,90,0.56070
ENSG00000131469,RPL27,369,-0.5284,373,-0.5129,565,0.60556
ENSG00000108828,VAT1,70,-2.7137,1237,2.21545,305,-1.0969
ENSG00000108830,RND2,87,-1.5074,103,-1.2538,277,1.54304
ENSG00000188554,NBR1,19,-2.5726,68,-0.6851,128,1.53661
ENSG00000108861,DUSP3,38,-1.3668,212,1.58382,77,-0.6999
ENSG00000108852,MPP2,27,-1.6248,132,0.98524,74,-0.0951
ENSG00000141349,G6PC3,41,-2.3206,354,1.16848,180,-0.1324
ENSG00000108840,HDAC5,32,-1.9702,108,-0.0967,132,0.90874
ENSG00000087152,ATXN7L3,45,-1.0306,115,0.50780,88,0.13498
ENSG00000108312,UBTF,40,-1.3606,93,-0.0055,104,0.64818
ENSG00000108309,RUNDC3A,94,-1.3290,422,1.21514,199,-0.3727
ENSG00000013306,SLC25A39,31,-1.6348,85,-0.0377,98,0.76424
ENSG00000030582,GRN,17,-2.5667,102,0.21250,102,0.77731
ENSG00000131095,GFAP,2856,-1.7233,135,-6.1932,11291,2.91626
ENSG00000136448,NMT1,88,0.24533,68,-0.1926,75,-0.0458
ENSG00000161714,PLCD3,32,-1.9379,0,-8.2616,147,3.18149
ENSG00000186868,MAPT,262,-0.6190,745,1.20820,334,-0.5905
ENSG00000073969,NSF,135,-2.1654,1528,2.02372,424,-0.9726
ENSG00000004897,CDC27,19,-1.9681,132,1.17337,66,-0.1948
ENSG00000141279,NPEPPS,52,-1.5651,139,-0.0187,158,0.72731
ENSG00000108424,KPNB1,129,-0.6633,293,0.72217,187,-0.1734
ENSG00000108439,PNPO,32,-1.4891,99,0.32695,89,0.42982
ENSG00000082641,NFE2L1,116,-1.1913,399,0.87692,238,-0.1157
ENSG00000108468,CBX1,20,-2.5783,112,0.07896,123,0.89681
ENSG00000159199,ATP5MC1,58,-1.5334,357,1.59213,130,-0.6698
ENSG00000159202,UBE2Z,48,-1.5908,227,0.96561,130,-0.0856
ENSG00000167085,PHB,27,-2.0814,191,1.07611,103,-0.0851
ENSG00000121067,SPOP,34,-1.6081,46,-1.1750,117,1.54470
ENSG00000005882,PDK2,17,-2.0172,118,1.08947,63,-0.1088
ENSG00000108819,PPP1R9B,21,-1.6029,23,-1.4739,73,1.71485
ENSG00000108826,MRPL27,38,-1.3577,92,0.05053,99,0.60471
ENSG00000154945,ANKRD40,127,-0.2786,66,-1.3140,171,0.83059
ENSG00000108848,LUC7L3,431,1.32789,74,-1.6363,191,-0.4025
ENSG00000008294,SPAG9,110,-0.7519,90,-1.0591,205,1.02665
ENSG00000239672,NME1,43,-1.6218,326,1.91092,95,-0.9543
ENSG00000243678,NME2,121,-1.0256,322,0.59273,231,0.06554
ENSG00000153944,MSI2,78,-1.7413,156,-0.6707,282,1.27017
ENSG00000136450,SRSF1,18,-2.4063,93,0.13177,99,0.81840
ENSG00000264364,DYNLL2,321,-0.9441,1114,1.19720,519,-0.4680
ENSG00000108387,SEPTIN4,419,0.61527,100,-1.7099,308,0.24877
ENSG00000108395,TRIM37,48,-1.7785,195,0.47333,159,0.38702
ENSG00000141367,CLTC,126,-1.5697,804,1.62143,288,-0.6895
ENSG00000062716,VMP1,21,-1.8663,141,1.24863,67,-0.2832
ENSG00000008283,CYB561,19,-3.2432,531,2.42709,114,-1.2640
ENSG00000136485,DCAF7,40,-0.7521,36,-0.9186,73,0.95478
ENSG00000108588,CCDC47,31,-1.4452,45,-0.8858,94,1.29209
ENSG00000198231,DDX42,82,-0.0817,48,-0.9431,95,0.53936
ENSG00000087191,PSMC5,82,-1.3149,385,1.32048,168,-0.4710
ENSG00000266402,SNHG25,35,-2.1050,16,-3.2583,182,2.79718
ENSG00000136478,TEX2,39,-0.8491,95,0.61585,66,-0.0170
ENSG00000108654,DDX5,134,-1.8692,318,-0.5299,524,1.21350
ENSG00000154229,PRKCA,35,-1.4138,7,-3.7181,112,2.37966
ENSG00000197170,PSMD12,39,-1.8029,271,1.45985,110,-0.4914
ENSG00000154217,PITPNC1,28,-2.2526,54,-1.2437,149,1.85532
ENSG00000171634,BPTF,114,0.46875,30,-1.6865,93,0.36763
ENSG00000196704,AMZ2,32,-1.7273,96,0.00769,109,0.75660
ENSG00000108946,PRKAR1A,171,-1.5518,832,1.08733,435,-0.2032
ENSG00000125398,SOX9,42,-1.5459,0,-8.2835,147,2.79398
ENSG00000179604,CDC42EP4,20,-2.7075,1,-6.1011,160,3.83294
ENSG00000172809,RPL38,880,-0.0588,196,-2.3919,1061,0.97887
ENSG00000141540,TTYH2,62,-0.5201,0,-7.9101,107,1.77254
ENSG00000109062,SLC9A3R1,82,-0.0914,9,-3.3426,103,1.16442
ENSG00000167861,HID1,32,-1.2699,76,0.12122,78,0.52003
ENSG00000180901,KCTD2,49,-1.2136,225,1.40096,92,-0.5705
ENSG00000167863,ATP5PD,49,-1.8403,239,0.72714,163,0.18177
ENSG00000189159,JPT1,7,-4.3329,337,1.97178,101,-0.7580
ENSG00000188612,SUMO2,93,-1.3401,100,-1.2251,263,1.44226
ENSG00000125445,MRPS7,22,-2.3082,133,0.48347,109,0.49115
ENSG00000177885,GRB2,31,-2.0454,171,0.68930,121,0.25819
ENSG00000177728,TMEM94,36,-1.4523,29,-1.7777,113,1.78866
ENSG00000132475,H3F3B,158,-1.4337,88,-2.3145,497,2.00663
ENSG00000132471,WBP2,144,-2.0736,995,1.09673,529,-0.1054
ENSG00000161533,ACOX1,19,-2.0605,61,-0.2463,84,1.05314
ENSG00000167881,SRP68,30,-1.7567,184,1.24352,87,-0.2999
ENSG00000182473,EXOC7,40,-1.6551,197,0.97737,112,-0.0811
ENSG00000141576,RNF157,62,-0.7973,166,0.87155,96,-0.2423
ENSG00000161542,PRPSAP1,39,-0.8659,91,0.55609,67,0.03631
ENSG00000161544,CYGB,101,-1.7807,1515,3.76536,113,-2.8317
ENSG00000182534,MXRA7,113,-1.7677,616,1.03019,339,-0.1036
ENSG00000161547,SRSF2,46,-1.5997,200,0.78778,129,0.07252
ENSG00000129657,SEC14L1,16,-2.3499,6,-3.6636,97,3.09774
ENSG00000184640,SEPTIN9,25,-1.9412,62,-0.5383,103,1.24334
ENSG00000078687,TNRC6C,88,0.50859,0,-7.4837,74,0.74578
ENSG00000035862,TIMP2,71,-2.3980,471,0.59587,359,0.40615
ENSG00000108679,LGALS3BP,38,-1.9497,185,0.56606,142,0.34681
ENSG00000181045,SLC26A11,25,-1.6866,66,-0.1960,86,0.90277
ENSG00000181409,AATK,100,-0.6718,119,-0.3894,168,0.61064
ENSG00000224877,NDUFAF8,63,-0.7499,57,-0.9060,117,0.94691
ENSG00000184009,ACTG1,447,-1.6636,2983,1.58624,1102,-0.6370
ENSG00000185359,HGS,45,-1.4446,155,0.56923,116,0.21755
ENSG00000262814,MRPL12,41,-1.2586,165,1.06521,86,-0.2588
ENSG00000225663,MCRIP1,105,-0.3404,167,0.43682,127,-0.1022
ENSG00000185624,P4HB,31,-2.6573,236,0.53569,189,0.50127
ENSG00000141522,ARHGDIA,63,-2.2665,501,1.12525,263,-0.1002
ENSG00000141552,ANAPC11,59,-0.7302,137,0.68976,90,-0.1212
ENSG00000185813,PCYT2,74,-1.0854,187,0.42441,152,0.22019
ENSG00000197063,MAFG,64,-0.8335,167,0.78316,104,-0.1568
ENSG00000169738,DCXR,85,-1.3088,209,0.13136,211,0.52592
ENSG00000169727,GPS1,25,-2.7098,225,0.78656,152,0.27739
ENSG00000169710,FASN,63,-1.8402,278,0.54959,216,0.33643
ENSG00000141551,CSNK1D,21,-2.6464,123,0.03778,139,0.94507
ENSG00000141580,WDR45B,58,-0.4261,83,0.16479,77,0.12934
ENSG00000101557,USP14,48,-1.2936,247,1.52666,93,-0.6648
ENSG00000101577,LPIN2,35,-1.2395,119,0.78248,76,-0.0213
ENSG00000118680,MYL12B,41,-2.9589,475,0.92200,293,0.17970
ENSG00000082397,EPB41L3,71,-1.3703,489,2.08752,124,-1.1787
ENSG00000173482,PTPRM,33,-2.1418,165,0.39847,144,0.53358
ENSG00000178127,NDUFV2,48,-1.8607,289,1.09065,153,-0.1394
ENSG00000101745,ANKRD12,225,0.41103,111,-0.7541,181,0.10326
ENSG00000017797,RALBP1,112,0.00922,101,-0.1646,114,0.09047
ENSG00000168461,RAB31,44,-1.6536,66,-1.0276,153,1.47382
ENSG00000101558,VAPA,100,-1.7201,421,0.59170,315,0.27150
ENSG00000134265,NAPG,8,-3.3441,257,2.54757,51,-1.3777
ENSG00000255112,CHMP1B,23,-2.1717,153,0.88579,95,0.10479
ENSG00000101654,RNMT,45,-1.1321,197,1.41361,79,-0.6043
ENSG00000141447,OSBPL1A,43,-1.1631,118,0.47734,93,0.20514
ENSG00000171885,AQP4,200,-2.3851,41,-4.6913,1250,3.36679
ENSG00000170558,CDH2,55,-0.6179,81,0.00119,86,0.33378
ENSG00000118276,B4GALT6,13,-2.5658,132,1.15479,68,-0.0859
ENSG00000134769,DTNA,81,-2.2328,125,-1.5879,436,2.07376
ENSG00000166974,MAPRE2,93,-1.3962,409,1.07546,214,-0.2310
ENSG00000141425,RPRD1A,69,-1.0339,191,0.65301,132,0.01978
ENSG00000141424,SLC39A6,41,-1.1969,149,0.96315,83,-0.1878
ENSG00000134779,TPGS2,34,-3.0466,595,1.66506,218,-0.5265
ENSG00000101489,CELF4,293,-0.5807,627,0.71247,400,-0.1997
ENSG00000132872,SYT4,75,-2.3091,628,1.14451,325,-0.1117
ENSG00000141469,SLC14A1,36,-1.2045,0,-7.7707,101,2.45019
ENSG00000152234,ATP5F1A,111,-2.4699,1028,1.14243,536,-0.0869
ENSG00000167220,HDHD2,24,-1.7977,146,1.19439,71,-0.2467
ENSG00000175387,SMAD2,35,-1.2703,94,0.32922,83,0.35877
ENSG00000134030,CTIF,35,-2.2371,245,0.89389,151,0.10855
ENSG00000177576,C18orf32,80,-1.7270,217,-0.1689,277,0.89482
ENSG00000265681,RPL17,456,-1.1505,649,-0.5949,1085,0.97375
ENSG00000141639,MAPK4,21,-2.1860,27,-1.8552,114,2.21407
ENSG00000196628,TCF4,121,-0.2399,14,-3.4705,169,1.31521
ENSG00000091164,TXNL1,35,-1.9000,203,0.95394,118,-0.0077
ENSG00000091157,WDR7,23,-2.4521,268,1.65168,97,-0.5741
ENSG00000177511,ST8SIA3,30,-1.7185,113,0.40105,96,0.43286
ENSG00000134440,NARS,66,-1.3952,221,0.57107,165,0.20173
ENSG00000049759,NEDD4L,18,-2.2687,107,0.52735,85,0.44488
ENSG00000166562,SEC11C,60,-1.5768,172,0.08414,183,0.65063
ENSG00000119537,KDSR,55,-0.8852,106,0.18145,101,0.32744
ENSG00000119541,VPS4B,17,-2.5919,167,1.01825,95,0.04579
ENSG00000133313,CNDP2,45,-2.0672,162,-0.0633,195,0.90705
ENSG00000150656,CNDP1,92,-0.5699,25,-2.5427,159,1.43663
ENSG00000197971,MBP,23175,1.33348,2036,-2.6431,10628,-0.2461
ENSG00000141759,TXNL4A,62,-1.4665,221,0.59943,162,0.19843
ENSG00000129946,SHC2,53,-1.0695,112,0.14879,111,0.42514
ENSG00000099804,CDC34,31,-1.3956,90,0.28870,82,0.43169
ENSG00000172270,BSG,236,-1.4068,561,-0.0340,641,0.68591
ENSG00000099822,HCN2,77,-0.9059,262,1.19492,121,-0.4784
ENSG00000099864,PALM,88,-1.0704,35,-2.4612,215,1.80210
ENSG00000182087,TMEM259,75,-0.7413,158,0.49710,119,0.03284
ENSG00000099817,POLR2E,59,-1.2533,243,1.11705,122,-0.3058
ENSG00000167468,GPX4,200,-1.9741,1074,0.74409,729,0.19513
ENSG00000118046,STK11,45,-1.0453,118,0.51610,89,0.13361
ENSG00000099624,ATP5F1D,169,-1.0788,642,1.20407,300,-0.4325
ENSG00000167470,MIDN,65,-0.7324,74,-0.5212,115,0.72159
ENSG00000099622,CIRBP,137,-1.6338,269,-0.5854,458,1.16998
ENSG00000160953,PWWP3A,33,-1.4071,87,0.10506,90,0.57967
ENSG00000115286,NDUFS7,80,-1.2687,254,0.62061,182,0.12268
ENSG00000130005,GAMT,40,-1.3440,94,-0.0031,105,0.64049
ENSG00000115268,RPS15,616,-0.7885,453,-1.2698,1187,1.15086
ENSG00000115266,APC2,62,-1.1634,185,0.63748,130,0.07560
ENSG00000071655,MBD3,39,-1.0277,81,0.14922,80,0.40859
ENSG00000127540,UQCR11,231,-0.8125,306,-0.3611,426,0.66432
ENSG00000129968,ABHD17A,73,-1.3415,69,-1.4298,210,1.55301
ENSG00000133243,BTBD2,39,-2.0407,207,0.59970,155,0.33653
ENSG00000065000,AP3D1,88,-0.9182,221,0.61733,155,0.00747
ENSG00000104904,OAZ1,176,-1.8165,1286,1.55213,490,-0.5755
ENSG00000130332,LSM7,26,-1.8045,63,-0.4179,96,1.10879
ENSG00000099800,TIMM13,39,-1.7363,194,0.87562,119,0.02759
ENSG00000176533,GNG7,61,-1.5081,39,-2.2025,203,2.01080
ENSG00000176490,DIRAS1,29,-1.8086,115,0.37691,100,0.47614
ENSG00000104969,SGTA,56,-0.9786,168,0.87186,99,-0.1790
ENSG00000172009,THOP1,36,-1.0836,41,-0.8903,85,1.12036
ENSG00000104964,TLE5,261,-1.3510,840,0.55624,633,0.20090
ENSG00000161082,CELF5,82,-0.5100,88,-0.3851,122,0.52139
ENSG00000141905,NFIC,115,-0.5484,5,-5.2262,201,1.74318
ENSG00000105325,FZR1,17,-2.3925,121,0.71562,85,0.29670
ENSG00000167654,ATCAY,56,-1.7129,298,1.02969,163,-0.1150
ENSG00000167658,EEF2,252,-1.1884,651,0.35274,561,0.31246
ENSG00000178951,ZBTB7A,173,0.19725,103,-0.6571,160,0.21709
ENSG00000126934,MAP2K2,67,-2.0853,454,1.03253,253,-0.0444
ENSG00000105255,FSD1,13,-2.7739,202,1.77677,68,-0.6601
ENSG00000167671,UBXN6,75,-1.0079,311,1.47598,119,-0.6965
ENSG00000167680,SEMA6B,26,-1.5281,76,0.15266,77,0.58138
ENSG00000130254,SAFB2,62,-0.3283,29,-1.5307,88,0.94808
ENSG00000160633,SAFB,47,-1.1332,51,-0.9976,113,1.20724
ENSG00000130255,RPL36,606,-0.7232,363,-1.5200,1129,1.21921
ENSG00000174917,MICOS13,79,-1.3558,163,-0.2098,210,0.79747
ENSG00000167733,HSD11B1L,12,-2.8780,134,0.87379,85,0.21626
ENSG00000196365,LONP1,24,-2.1262,107,0.22284,105,0.68162
ENSG00000174886,NDUFA11,94,-1.5451,386,0.76794,253,0.07597
ENSG00000031823,RANBP3,32,-1.1319,97,0.66773,66,0.04054
ENSG00000130382,MLLT1,75,-0.9810,0,-8.5305,179,2.23501
ENSG00000125648,SLC25A23,49,-1.9622,165,-0.0485,196,0.86765
ENSG00000104833,TUBB4A,253,-1.0300,685,0.62269,483,0.04297
ENSG00000171105,INSR,63,0.01983,38,-0.8028,67,0.40703
ENSG00000198816,ZNF358,72,-0.4963,14,-2.9562,119,1.46324
ENSG00000032444,PNPLA6,54,-1.0877,152,0.60986,109,0.07306
ENSG00000229833,PET100,51,-1.5515,183,0.51009,144,0.29690
ENSG00000181029,TRAPPC5,87,-1.1879,314,0.97125,175,-0.1974
ENSG00000142459,EVI5L,13,-2.7776,113,0.63879,84,0.42321
ENSG00000178531,CTXN1,36,-2.7221,263,0.39186,234,0.64157
ENSG00000167775,CD320,28,-2.6637,168,0.12179,179,0.87414
ENSG00000267855,NDUFA7,38,-2.2322,198,0.34588,179,0.59779
ENSG00000233927,RPS28,749,-0.8014,641,-1.0449,1438,1.04875
ENSG00000185236,RAB11B,114,-0.6953,169,-0.0596,189,0.41163
ENSG00000099783,HNRNPM,80,-0.8355,153,0.22352,142,0.27603
ENSG00000198258,UBL5,84,-2.2174,328,-0.1099,408,0.98231
ENSG00000127445,PIN1,116,-1.4984,582,1.21042,278,-0.3264
ENSG00000105088,OLFM2,71,-0.7831,200,0.98466,107,-0.3412
ENSG00000130811,EIF3G,34,-2.0101,125,0.02536,141,0.81969
ENSG00000105364,MRPL4,27,-1.5502,143,1.20911,69,-0.3132
ENSG00000105401,CDC37,24,-2.6479,267,1.23775,131,-0.1544
ENSG00000065989,PDE4A,32,-1.0572,136,1.43099,54,-0.6413
ENSG00000079999,KEAP1,49,-0.9383,76,-0.2459,99,0.64903
ENSG00000129355,CDKN2D,68,-1.1648,490,2.55091,86,-1.6891
ENSG00000129353,SLC44A2,52,-1.5427,32,-2.2881,178,2.06768
ENSG00000129351,ILF3,48,-1.4347,65,-0.9805,145,1.34602
ENSG00000142453,CARM1,59,-0.5993,65,-0.4332,94,0.59848
ENSG00000127616,SMARCA4,86,-0.1043,93,0.02620,92,0.04551
ENSG00000105518,TMEM205,37,-1.9337,140,0.15127,144,0.69631
ENSG00000105520,PLPPR2,79,-0.9757,133,-0.1336,160,0.58941
ENSG00000130175,PRKCSH,51,-1.7847,133,-0.2959,186,1.01040
ENSG00000196361,ELAVL3,439,0.41468,369,0.11065,322,-0.3281
ENSG00000105583,WDR83OS,54,-1.4728,136,0.00242,152,0.68072
ENSG00000105576,TNPO2,41,-1.8080,137,0.08364,147,0.71865
ENSG00000123144,TRIR,89,-0.7088,166,0.32547,141,0.14760
ENSG00000198356,GET3,20,-2.0199,87,0.28553,82,0.60422
ENSG00000171223,JUNB,95,-0.6325,74,-1.0160,162,0.93308
ENSG00000167815,PRDX2,173,-2.3387,1437,1.10358,767,-0.0691
ENSG00000105613,MAST1,31,-1.7170,241,1.78430,77,-0.8144
ENSG00000179115,FARSA,30,-1.3940,135,1.09861,69,-0.2521
ENSG00000179218,CALR,90,-2.0648,138,-1.4277,427,1.90259
ENSG00000179262,RAD23A,48,-1.9144,147,-0.1710,190,0.95258
ENSG00000179271,GADD45GIP1,52,-1.5681,159,0.22013,153,0.53965
ENSG00000008441,NFIX,59,-1.5645,0,-8.8029,211,2.81692
ENSG00000160888,IER2,55,-1.6516,1,-7.0937,207,2.87832
ENSG00000141837,CACNA1A,100,0.09205,22,-2.2794,108,0.82654
ENSG00000104979,C19orf53,93,-0.6995,153,0.11732,150,0.29256
ENSG00000072062,PRKACA,46,-1.9236,214,0.53243,168,0.37028
ENSG00000072071,ADGRL1,96,-0.6598,215,0.69490,140,-0.1533
ENSG00000123143,PKN1,28,-1.8843,43,-1.2554,118,1.71736
ENSG00000123159,GIPC1,51,-0.5215,80,0.22323,72,0.13579
ENSG00000132002,DNAJB1,54,-1.4950,264,1.15521,131,-0.2775
ENSG00000099797,TECR,106,-1.2771,138,-0.8719,282,1.20553
ENSG00000099795,NDUFB7,152,-0.9252,313,0.25965,283,0.28601
ENSG00000074181,NOTCH3,54,-1.0012,9,-3.6534,127,2.01715
ENSG00000141867,BRD4,139,0.15956,58,-1.2429,138,0.48121
ENSG00000011243,AKAP8L,31,-1.7957,122,0.36320,107,0.48445
ENSG00000167460,TPM4,49,-0.9337,33,-1.5200,107,1.35573
ENSG00000072958,AP1M1,34,-2.0989,317,1.66257,113,-0.6330
ENSG00000127528,KLF2,89,-0.8039,31,-2.4069,180,1.58541
ENSG00000127511,SIN3B,53,-1.3084,244,1.28579,109,-0.4414
ENSG00000105393,BABAM1,45,-1.5997,294,1.60547,107,-0.6682
ENSG00000127220,ABHD8,18,-1.9415,46,-0.5259,76,1.23415
ENSG00000130312,MRPL34,29,-1.3257,81,0.34144,71,0.36727
ENSG00000130311,DDA1,37,-1.9860,270,1.28739,125,-0.2972
ENSG00000130477,UNC13A,5,-3.7068,147,1.53155,60,-0.3505
ENSG00000105640,RPL18A,328,-0.8866,205,-1.6136,688,1.36597
ENSG00000007080,CCDC124,46,-0.8486,89,0.21026,83,0.29119
ENSG00000099308,MAST3,99,-0.1761,126,0.22787,109,-0.0431
ENSG00000105649,RAB3A,108,-1.4977,732,1.85267,221,-0.9240
ENSG00000130522,JUND,316,-0.7223,330,-0.6502,559,0.79115
ENSG00000130520,LSM4,64,-1.5624,423,1.70717,142,-0.7719
ENSG00000130511,SSBP4,19,-3.5222,73,-1.5963,261,2.48840
ENSG00000105701,FKBP8,126,-1.4785,430,0.50438,338,0.28119
ENSG00000105700,KXD1,39,-1.3910,112,0.29453,102,0.42558
ENSG00000221983,UBA52,509,-0.4787,616,-0.1661,728,0.37166
ENSG00000006015,REX1BD,28,-1.7133,137,0.84846,86,0.04640
ENSG00000105696,TMEM59L,112,-2.3356,887,1.01543,504,0.01232
ENSG00000223802,CERS1,8,-3.5252,17,-2.4889,118,3.15057
ENSG00000105669,COPE,51,-1.9912,169,-0.1407,213,0.94981
ENSG00000064607,SUGP2,41,-1.7846,205,0.84042,129,0.06952
ENSG00000254901,BORCS8,17,-2.2860,201,1.94461,59,-0.8791
ENSG00000130287,NCAN,30,-1.2845,43,-0.7535,81,1.13581
ENSG00000186010,NDUFA13,232,-1.1660,503,0.07815,526,0.51451
ENSG00000169021,UQCRFS1,61,-1.1419,212,0.92443,121,-0.1711
ENSG00000131943,C19orf12,17,-2.1265,128,1.17249,64,-0.1665
ENSG00000105185,PDCD5,33,-2.1577,228,0.96245,134,0.03235
ENSG00000257103,LSM14A,19,-2.4984,55,-0.9085,120,1.69149
ENSG00000105220,GPI,156,-1.8679,1135,1.46953,460,-0.4884
ENSG00000126261,UBA2,55,-0.9952,173,0.94667,97,-0.2363
ENSG00000105711,SCN1B,82,-0.0545,148,0.99348,73,-0.6610
ENSG00000266964,FXYD1,93,-1.0180,4,-5.4311,225,2.20383
ENSG00000221946,FXYD7,33,-2.0344,234,1.15230,119,-0.1635
ENSG00000105698,USF2,81,-0.7836,133,0.02137,141,0.39735
ENSG00000105695,MAG,97,-1.0289,0,-8.5053,239,2.28257
ENSG00000105677,TMEM147,30,-2.1214,148,0.41209,127,0.51747
ENSG00000126254,RBM42,28,-1.7457,67,-0.4142,102,1.08644
ENSG00000126267,COX6B1,100,-1.9919,397,0.18010,401,0.68665
ENSG00000205155,PSENEN,25,-2.3584,98,-0.2844,138,1.15977
ENSG00000105290,APLP1,212,-1.5505,367,-0.6993,672,1.21570
ENSG00000105270,CLIP3,123,-2.3406,1265,1.53305,499,-0.4745
ENSG00000105258,POLR2I,54,-1.8101,162,-0.0902,197,0.85850
ENSG00000105254,TBCB,114,-1.8633,600,0.83739,380,0.08918
ENSG00000126247,CAPNS1,77,-2.3336,639,1.10715,341,-0.0732
ENSG00000167642,SPINT2,62,-2.1344,437,1.04517,242,-0.0475
ENSG00000167641,PPP1R14A,157,-0.4249,0,-8.3954,253,1.68070
ENSG00000099341,PSMD8,34,-1.9381,275,1.56794,104,-0.5689
ENSG00000178982,EIF3K,96,-0.8427,295,1.07247,149,-0.3942
ENSG00000130402,ACTN4,188,-0.8197,136,-1.3242,371,1.19548
