Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000103546,SLC6A2,10,-5.1556,840,3.43556,41,-3.1471,38,-3.4321,335,0.01736,1,-7.9321
ENSG00000087258,GNAO1,10,-5.1195,647,1.99331,209,-0.6902,206,-0.7906,335,0.05730,5,-5.9385
ENSG00000159461,AMFR,10,-3.7723,141,0.21772,70,-0.9406,43,-1.8242,335,1.71529,226,0.96783
ENSG00000167005,NUDT21,10,-3.8346,209,1.12356,121,-0.1589,52,-1.5801,335,1.63038,3,-5.3794
ENSG00000087250,MT3,2407,0.57860,1415,-0.3800,2632,0.73289,2245,0.53972,335,-2.4787,1189,-0.5686
ENSG00000125148,MT2A,10,-6.3916,286,-1.8456,1454,1.06151,1389,1.19456,335,-1.3180,1591,1.22693
ENSG00000169715,MT1E,10,-5.7052,122,-2.4397,593,0.32953,735,0.82951,335,-0.5873,1590,2.19435
ENSG00000205364,MT1M,10,-4.0340,21,-3.3248,231,0.68783,149,-0.0483,335,1.36314,438,1.89586
ENSG00000198417,MT1F,10,-4.2884,48,-2.3611,112,-0.7626,79,-1.4224,335,1.03666,881,3.20759
ENSG00000125144,MT1G,10,-4.1245,72,-1.5338,161,-0.0140,185,0.23990,335,1.24534,373,1.45021
ENSG00000187193,MT1X,10,-4.6545,56,-2.5273,205,-0.2153,340,0.73365,335,0.59217,714,2.02639
ENSG00000051108,HERPUD1,10,-3.1962,47,-1.1360,110,0.41188,43,-1.1638,335,2.60584,88,0.03314
ENSG00000172775,FAM192A,32,-1.8922,112,0.02478,140,0.38141,76,-0.6597,335,2.01451,1,-6.3722
ENSG00000102931,ARL2BP,10,-3.4370,139,0.75881,77,-0.4296,35,-1.7730,335,2.21088,1,-6.2450
ENSG00000102934,PLLP,10,-3.6009,15,-3.3693,446,2.62668,91,-0.3902,335,1.96220,1,-6.4081
ENSG00000006210,CX3CL1,11,-3.5017,175,1.06524,77,-0.6290,39,-1.7875,335,1.94626,1,-6.4186
ENSG00000102978,POLR2C,10,-3.4996,111,0.10856,77,-0.5092,32,-1.9498,335,2.11254,132,0.36092
ENSG00000205336,ADGRG1,10,-3.9997,85,-1.0818,64,-1.3165,109,-0.5626,335,1.40712,461,2.05793
ENSG00000103034,NDRG4,6015,3.13020,1389,0.18313,153,-3.2081,252,-2.6375,335,-2.0570,333,-2.0687
ENSG00000125166,GOT2,765,2.16873,252,0.14950,67,-1.9205,57,-2.3299,335,0.58415,84,-1.5890
ENSG00000183723,CMTM4,10,-3.6648,122,0.07093,44,-1.5404,48,-1.5049,335,1.86836,214,0.99869
ENSG00000135720,DYNC1LI2,10,-4.5415,204,-0.1365,419,1.12662,190,-0.2379,335,0.72694,198,-0.1515
ENSG00000166595,CIAO2B,10,-3.9638,198,0.72482,184,0.38401,34,-2.3742,335,1.45531,120,-0.3055
ENSG00000159713,TPPP3,10,-5.6105,186,-1.6576,254,-0.9170,33,-4.0978,335,-0.4853,2867,4.22360
ENSG00000159720,ATP6V0D1,644,0.79901,662,1.29220,139,-1.6377,146,-1.6923,335,-0.2852,209,-1.0209
ENSG00000102898,NUTF2,10,-3.7979,164,0.53905,84,-0.6808,59,-1.3535,335,1.68045,130,0.00340
ENSG00000205220,PSMB10,10,-3.4862,121,0.32948,110,0.07630,62,-0.9233,335,2.13319,1,-6.2949
ENSG00000132612,VPS4A,10,-3.9752,222,1.02400,139,-0.0908,70,-1.2563,335,1.43966,30,-2.4164
ENSG00000103018,CYB5B,249,1.44072,85,-0.5061,80,-0.4897,30,-2.1036,335,2.04734,1,-6.3511
ENSG00000223496,EXOSC6,10,-3.2047,84,-0.0527,70,-0.3296,54,-0.8196,335,2.59126,1,-6.0155
ENSG00000090861,AARS,10,-3.9648,169,0.33353,87,-0.8183,79,-1.0644,335,1.45338,216,0.65156
ENSG00000132613,MTSS2,10,-3.5088,23,-2.6558,78,-0.4962,86,-0.3774,335,2.09880,293,1.81324
ENSG00000172137,CALB2,10,-5.1309,785,3.01852,69,-2.3634,82,-2.2689,335,0.04469,1,-7.9292
ENSG00000182149,IST1,10,-3.2925,61,-0.8090,97,0.08793,54,-0.9084,335,2.44190,92,0.00606
ENSG00000103035,PSMD7,10,-3.4938,112,0.13480,102,-0.0456,82,-0.4534,335,2.12198,1,-6.3015
ENSG00000090863,GLG1,336,0.61220,176,-0.5635,228,-0.0330,92,-1.5671,335,0.60931,481,1.25530
ENSG00000103089,FA2H,10,-3.0900,11,-3.3819,291,2.43577,25,-1.9353,335,2.79603,1,-5.9025
ENSG00000153774,CFDP1,10,-3.7259,125,0.03080,127,0.04183,31,-2.2438,335,1.78212,202,0.82204
ENSG00000034713,GABARAPL2,10,-5.1696,416,0.49878,486,0.61934,252,-0.5083,335,0.00053,431,0.41706
ENSG00000166848,TERF2IP,10,-5.5726,819,1.68220,298,-0.6273,191,-1.4286,335,-0.4439,503,0.21029
ENSG00000171724,VAT1L,10,-4.7595,582,2.72328,53,-2.3816,63,-2.2620,335,0.46964,1,-7.5474
ENSG00000166454,ATMIN,10,-3.4636,158,1.05102,65,-0.7263,22,-2.4986,335,2.16975,1,-6.2713
ENSG00000140905,GCSH,10,-3.9529,94,-0.8426,167,0.23182,91,-0.8168,335,1.46906,325,1.40980
ENSG00000153815,CMIP,10,-4.2481,267,1.00694,75,-1.3338,74,-1.4748,335,1.08676,227,0.40501
ENSG00000197943,PLCG2,234,1.33158,17,-3.1730,260,1.53296,48,-1.3863,335,2.05886,1,-6.3426
ENSG00000230989,HSBP1,10,-4.9608,354,0.45305,331,0.21844,136,-1.2913,335,0.23736,600,1.25458
ENSG00000103154,NECAB2,10,-3.3728,147,1.02440,8,-3.7184,19,-2.6172,335,2.31316,40,-1.3491
ENSG00000103160,HSDL1,10,-3.7123,198,1.22056,27,-2.2832,21,-2.8360,335,1.79953,94,-0.4153
ENSG00000103187,COTL1,10,-3.4971,127,0.40730,113,0.10603,57,-1.0778,335,2.11301,1,-6.3080
ENSG00000135709,KIAA0513,206,0.74117,183,0.78048,39,-1.8671,29,-2.4516,335,1.64533,1,-6.6289
ENSG00000131143,COX4I1,10,-5.9080,864,1.08850,692,0.35207,326,-0.9369,335,-0.8067,747,0.47978
ENSG00000140941,MAP1LC3B,2323,2.82430,546,-0.0131,211,-1.4860,128,-2.3812,335,-0.7801,180,-1.7209
ENSG00000154118,JPH3,10,-3.4248,147,0.93010,26,-2.0687,45,-1.3533,335,2.22868,1,-6.2344
ENSG00000103257,SLC7A5,10,-3.4980,108,0.04910,79,-0.4534,84,-0.4133,335,2.11386,35,-1.7130
ENSG00000167508,MVD,562,2.43033,109,-0.7014,76,-1.1195,46,-2.0000,335,1.33811,1,-6.8562
ENSG00000167515,TRAPPC2L,238,1.20654,80,-0.7594,99,-0.2824,43,-1.6943,335,1.87929,62,-1.0011
ENSG00000167522,ANKRD11,10,-3.7188,57,-1.4442,186,0.69141,142,0.27600,335,1.79098,120,-0.0394
ENSG00000197912,SPG7,464,2.03236,89,-1.0501,99,-0.6823,50,-1.8378,335,1.37050,105,-0.5908
ENSG00000167526,RPL13,10,-6.4788,727,-0.2750,1988,1.53787,728,-0.2378,335,-1.4090,1492,0.99922
ENSG00000141002,TCF25,10,-4.0418,214,0.79303,86,-0.9051,99,-0.7792,335,1.35171,112,-0.5016
ENSG00000258947,TUBB3,6297,3.10473,1620,0.41426,128,-3.5451,265,-2.6460,335,-2.1378,1,-9.9779
ENSG00000140995,DEF8,194,1.03249,98,-0.1539,62,-0.8455,32,-1.9498,335,2.11224,1,-6.3082
ENSG00000159842,ABR,10,-4.4527,272,0.67328,104,-1.0534,116,-0.9857,335,0.83547,341,0.86485
ENSG00000108953,YWHAE,10,-6.0990,635,-0.0082,1034,0.81376,382,-0.8964,335,-1.0095,1690,1.73933
ENSG00000167193,CRK,10,-3.8258,174,0.63812,95,-0.5264,114,-0.2661,335,1.64146,1,-6.6313
ENSG00000174238,PITPNA,10,-3.7732,133,0.08851,108,-0.2625,38,-2.0022,335,1.71318,221,0.92851
ENSG00000174231,PRPF8,10,-3.8076,148,0.27001,115,-0.2081,40,-1.9528,335,1.66678,194,0.65573
ENSG00000007168,PAFAH1B1,10,-4.8126,506,1.85365,151,-0.8636,111,-1.4538,335,0.40718,120,-1.2210
ENSG00000142507,PSMB6,10,-3.8439,139,0.07208,157,0.25413,55,-1.5030,335,1.61672,179,0.47955
ENSG00000108528,SLC25A11,10,-3.9878,263,1.53547,77,-1.0259,60,-1.5206,335,1.42211,1,-6.7927
ENSG00000108518,PFN1,10,-4.4918,249,0.38777,357,0.89616,101,-1.2477,335,0.78716,237,0.19846
ENSG00000129250,KIF1C,75,-0.5429,24,-2.5818,115,0.12163,83,-0.4505,335,2.10116,194,1.01952
ENSG00000029725,RABEP1,10,-3.7290,158,0.56356,154,0.35753,64,-1.1425,335,1.77707,14,-3.2284
ENSG00000108561,C1QBP,10,-3.8855,226,1.25605,96,-0.5720,61,-1.3743,335,1.56006,1,-6.6902
ENSG00000091592,NLRP1,10,-3.3498,121,0.54666,74,-0.4056,20,-2.5393,335,2.34958,37,-1.4562
ENSG00000219200,RNASEK,42,-3.1105,652,1.93571,277,-0.2862,179,-1.0629,335,0.02148,9,-5.2937
ENSG00000072778,ACADVL,10,-4.2658,114,-0.8897,125,-0.5677,48,-2.1662,335,1.06438,706,2.62969
ENSG00000170296,GABARAP,12,-5.4154,506,0.21683,663,0.61284,249,-1.0566,335,-0.5003,1104,1.54382
ENSG00000132507,EIF5A,1096,2.79347,196,-0.5922,214,-0.3240,62,-2.3486,335,0.40653,1,-7.6132
ENSG00000205544,TMEM256,10,-3.2418,26,-2.1943,201,1.42854,29,-1.8301,335,2.52759,114,0.42227
ENSG00000174282,ZBTB4,438,1.44974,125,-0.8399,82,-1.3079,74,-1.6032,335,0.95346,341,0.98384
ENSG00000181222,POLR2A,411,2.04968,97,-0.6484,73,-0.9570,29,-2.4875,335,1.62247,36,-2.0028
ENSG00000161960,EIF4A1,10,-4.5792,316,0.84601,232,0.06713,75,-1.8229,335,0.68237,329,0.64874
ENSG00000129245,FXR2,10,-3.6027,182,1.18778,63,-0.9293,34,-1.9785,335,1.95647,1,-6.4117
ENSG00000129244,ATP1B2,256,-0.4319,105,-2.0955,311,-0.1269,452,0.57661,335,-0.0046,903,1.76496
ENSG00000183011,NAA38,470,1.05442,242,-0.0993,189,-0.4647,85,-1.8166,335,0.46356,389,0.71844
ENSG00000170043,TRAPPC1,10,-3.7657,194,1.04190,93,-0.4933,36,-2.0841,335,1.72273,53,-1.3456
ENSG00000220205,VAMP2,10,-5.3874,799,2.11217,326,-0.2869,218,-1.0094,335,-0.2408,1,-8.1849
ENSG00000161970,RPL26,10,-5.2386,170,-1.3771,1117,2.12406,448,0.46921,335,-0.0762,295,-0.2831
ENSG00000133026,MYH10,1867,3.63875,187,-1.1505,42,-3.1388,41,-3.3598,335,-0.0245,174,-1.0550
ENSG00000007237,GAS7,10,-3.2292,40,-1.4836,194,1.37592,33,-1.6283,335,2.55032,65,-0.4672
ENSG00000065559,MAP2K4,10,-4.1740,346,2.11761,54,-1.7491,38,-2.4141,335,1.18134,1,-6.9770
ENSG00000109099,PMP22,44,-1.9034,55,-1.8669,508,2.22929,120,-0.4209,335,1.36972,79,-1.0337
ENSG00000141027,NCOR1,10,-4.3124,125,-0.7826,130,-0.5591,195,0.09757,335,1.00816,426,1.45557
ENSG00000170315,UBB,10,-7.1314,2515,1.84894,1840,0.57333,652,-1.1903,335,-2.0857,697,-0.9849
ENSG00000175061,SNHG29,10,-4.1260,153,-0.1374,217,0.47335,107,-0.7309,335,1.24289,231,0.57887
ENSG00000133030,MPRIP,10,-4.1631,210,0.52192,148,-0.1913,102,-0.8688,335,1.19428,179,0.10891
ENSG00000072310,SREBF1,10,-4.2277,34,-2.8219,115,-0.6589,61,-1.7566,335,1.11245,888,3.36695
ENSG00000175662,TOM1L2,10,-3.7027,153,0.52164,120,-0.0165,69,-0.9752,335,1.81481,33,-1.9992
ENSG00000091542,ALKBH5,366,1.68128,109,-0.5438,156,0.15265,47,-1.8513,335,1.50519,1,-6.7266
ENSG00000124422,USP22,10,-5.0686,621,1.96974,130,-1.3668,189,-0.8810,335,0.11477,97,-1.8043
ENSG00000256618,MTRNR2L1,10,-5.1819,166,-1.3456,427,0.38475,796,1.94236,335,-0.0126,177,-1.0152
ENSG00000109046,WSB1,10,-4.2401,38,-2.6860,168,-0.0752,105,-0.9045,335,1.09828,750,2.83669
ENSG00000109107,ALDOC,5742,2.65405,1534,0.12589,603,-1.3654,875,-0.8814,335,-2.2421,4,-8.3616
ENSG00000198242,RPL23A,10,-5.3332,225,-0.9991,1140,2.02453,424,0.23145,335,-0.1817,369,-0.0273
ENSG00000132589,FLOT2,411,1.86951,112,-0.5319,40,-1.9560,68,-1.3013,335,1.45992,50,-1.6415
ENSG00000063015,SEZ6,10,-4.0602,314,2.02803,60,-1.4859,27,-2.8226,335,1.32895,1,-6.8630
ENSG00000108256,NUFIP2,10,-3.2351,81,-0.1750,127,0.59880,39,-1.3900,335,2.53789,1,-6.0459
ENSG00000160551,TAOK1,10,-3.7221,110,-0.2298,169,0.51958,104,-0.3063,335,1.78671,56,-1.2256
ENSG00000108262,GIT1,10,-3.7548,125,-0.0269,80,-0.7193,36,-2.0531,335,1.73970,264,1.27422
ENSG00000126653,NSRP1,10,-3.7267,19,-3.1975,94,-0.4317,87,-0.6219,335,1.78118,443,2.39725
ENSG00000196712,NF1,10,-3.4867,115,0.20316,153,0.62463,50,-1.2662,335,2.13407,1,-6.2915
ENSG00000126861,OMG,10,-3.6929,137,0.28325,191,0.76861,69,-0.9653,335,1.82905,1,-6.4989
ENSG00000126860,EVI2A,10,-3.1468,1,-6.3089,275,2.21731,59,-0.6146,335,2.69447,5,-4.0085
ENSG00000131242,RAB11FIP4,10,-3.2921,96,0.11098,101,0.15405,44,-1.2373,335,2.44353,1,-6.1020
ENSG00000172301,COPRS,10,-4.2392,197,0.24528,104,-0.8293,92,-1.1211,335,1.09908,362,1.24256
ENSG00000010244,ZNF207,10,-3.6364,97,-0.3648,93,-0.3503,28,-2.3287,335,1.91128,259,1.39533
ENSG00000108671,PSMD11,10,-3.1686,86,0.03413,61,-0.5052,47,-1.0070,335,2.65380,1,-5.9802
ENSG00000176749,CDK5R1,10,-3.5869,190,1.36354,26,-2.2422,35,-1.9454,335,1.98323,1,-6.3939
ENSG00000006125,AP2B1,10,-4.4860,299,0.86180,168,-0.3478,109,-1.1202,335,0.79408,253,0.31593
ENSG00000270647,TAF15,10,-3.4580,46,-1.4905,82,-0.3563,45,-1.3999,335,2.17838,269,1.70607
ENSG00000278311,GGNBP2,10,-3.2324,82,-0.1374,99,0.19858,49,-0.9973,335,2.54512,1,-6.0414
ENSG00000275832,ARHGAP23,10,-3.1609,41,-1.3266,176,1.27843,53,-0.7824,335,2.66904,1,-5.9720
ENSG00000277363,SRCIN1,10,-3.4858,79,-0.5811,200,1.10044,80,-0.4701,335,2.13548,1,-6.2936
ENSG00000277791,PSMB3,285,1.02194,182,0.34938,156,-0.0014,41,-2.2051,335,1.32119,1,-6.8687
ENSG00000276293,PIP4K2B,10,-3.9116,214,1.04302,69,-1.0991,82,-0.9270,335,1.52501,43,-1.8294
ENSG00000125691,RPL23,10,-5.1095,236,-0.6259,809,1.63330,239,-0.5266,335,0.06851,552,0.91619
ENSG00000002834,LASP1,10,-3.3643,126,0.63044,45,-1.1988,49,-1.1630,335,2.32534,1,-6.1730
ENSG00000108298,RPL19,10,-5.6377,372,-0.4518,1352,1.93783,386,-0.3321,335,-0.5157,587,0.38831
ENSG00000141741,MIEN1,10,-3.6369,106,-0.1949,68,-0.8428,50,-1.4340,335,1.90949,216,1.05096
ENSG00000108344,PSMD3,10,-3.4710,138,0.66999,54,-1.0322,32,-1.9181,335,2.15667,56,-0.9691
ENSG00000126351,THRA,12,-4.3508,257,0.28739,126,-0.9192,118,-1.1234,335,0.65620,555,1.58287
ENSG00000108349,CASC3,10,-3.7420,70,-1.1047,133,0.10669,43,-1.7862,335,1.75954,349,1.84304
ENSG00000171475,WIPF2,11,-3.4043,81,-0.6518,59,-1.0014,64,-0.9699,335,1.99790,229,1.23917
ENSG00000173812,EIF1,10,-5.9099,677,0.43591,1162,1.26203,446,-0.4076,335,-0.8083,604,0.12495
ENSG00000131473,ACLY,10,-4.0178,294,1.79513,64,-1.3566,48,-1.9424,335,1.34593,1,-6.8500
ENSG00000173786,CNP,10,-5.5416,236,-1.1707,2032,3.11914,397,-0.1613,335,-0.4103,21,-4.4987
ENSG00000168259,DNAJC7,10,-3.8825,204,0.95803,140,0.02499,71,-1.1382,335,1.56455,1,-6.6869
ENSG00000108774,RAB5C,25,-2.4434,132,0.14923,129,0.07801,59,-1.2643,335,1.78870,107,-0.2293
ENSG00000168610,STAT3,10,-3.6237,73,-0.8991,94,-0.3292,55,-1.2632,335,1.92863,269,1.48538
ENSG00000033627,ATP6V0A1,370,0.00248,690,1.72032,243,-0.6646,141,-1.6191,335,-0.1561,24,-4.0719
ENSG00000037042,TUBG2,10,-3.3684,70,-0.6401,65,-0.6247,40,-1.4712,335,2.31774,168,0.93425
ENSG00000108797,CNTNAP1,10,-3.8148,243,1.68066,61,-1.2055,23,-2.7800,335,1.65718,1,-6.6195
ENSG00000183978,COA3,10,-3.7100,122,-0.0102,139,0.20944,47,-1.6089,335,1.80373,158,0.41716
ENSG00000131469,RPL27,10,-5.3611,369,-0.0777,691,1.00692,305,-0.4092,335,-0.2120,690,1.00247
ENSG00000108828,VAT1,10,-5.0505,695,2.59055,69,-2.2819,73,-2.3462,335,0.13566,129,-1.3574
ENSG00000108830,RND2,10,-4.1289,167,0.05339,217,0.47480,116,-0.6077,335,1.24013,172,0.09026
ENSG00000188554,NBR1,10,-3.6319,63,-1.1790,88,-0.4399,59,-1.1632,335,1.91501,305,1.71696
ENSG00000108861,DUSP3,1079,3.35155,110,-1.2597,78,-1.5556,48,-2.4161,335,0.75560,1,-7.3191
ENSG00000141349,G6PC3,10,-3.9408,178,0.49026,96,-0.6380,57,-1.5612,335,1.48563,203,0.58005
ENSG00000108840,HDAC5,10,-3.4408,129,0.56207,124,0.32629,28,-2.1338,335,2.20536,1,-6.2481
ENSG00000087152,ATXN7L3,10,-3.1103,98,0.42474,26,-1.7632,32,-1.5636,335,2.75943,1,-5.9222
ENSG00000108312,UBTF,10,-3.3623,95,-0.0325,90,-0.1004,45,-1.2738,335,2.32900,55,-0.8755
ENSG00000108309,RUNDC3A,10,-4.1233,291,1.55503,66,-1.3885,89,-1.0318,335,1.24593,1,-6.9269
ENSG00000030582,GRN,10,-3.1616,60,-0.6776,117,0.54790,44,-1.1199,335,2.66799,26,-1.7994
ENSG00000131095,GFAP,126,-6.1689,853,-3.7849,11352,0.55507,5772,-0.6087,335,-4.7612,47244,3.86600
ENSG00000136448,NMT1,308,1.16783,90,-1.0609,132,-0.2701,60,-1.6147,335,1.32655,238,0.70710
ENSG00000186868,MAPT,10,-5.0922,630,1.96050,210,-0.6551,206,-0.7591,335,0.08824,1,-7.8907
ENSG00000073969,NSF,1396,1.57939,1017,1.54999,110,-2.5084,119,-2.5480,335,-0.8380,2,-8.1572
ENSG00000004897,CDC27,10,-3.3917,128,0.62718,84,-0.2491,34,-1.7646,335,2.28177,1,-6.2001
ENSG00000141279,NPEPPS,1615,3.35527,105,-2.0210,97,-1.8396,79,-2.2969,335,0.07907,356,0.17590
ENSG00000108424,KPNB1,10,-4.2618,196,0.20351,239,0.47587,137,-0.4813,335,1.07076,164,-0.1351
ENSG00000108439,PNPO,10,-3.2681,91,0.03007,61,-0.6225,24,-2.1615,335,2.48248,83,-0.1252
ENSG00000082641,NFE2L1,968,2.03328,372,0.35963,118,-1.5287,99,-1.9289,335,0.08790,120,-1.5078
ENSG00000108468,CBX1,10,-3.4680,95,-0.1812,94,-0.1605,48,-1.3055,335,2.16196,112,0.12382
ENSG00000159199,ATP5MC1,372,0.85326,285,0.55487,120,-0.9774,64,-2.0666,335,0.66933,208,-0.1234
ENSG00000159202,UBE2Z,10,-3.8655,229,1.34359,104,-0.4206,44,-1.8722,335,1.58844,1,-6.6698
ENSG00000167085,PHB,10,-3.5622,152,0.76415,144,0.43271,24,-2.4940,335,2.01833,1,-6.3695
ENSG00000121067,SPOP,10,-4.0411,74,-1.3766,58,-1.4992,83,-1.0583,335,1.35379,590,2.56909
ENSG00000005882,PDK2,10,-3.3808,132,0.72031,68,-0.5645,33,-1.8012,335,2.30012,1,-6.1889
ENSG00000108826,MRPL27,10,-3.4018,120,0.43312,73,-0.4942,57,-0.9667,335,2.26035,1,-6.2130
ENSG00000154945,ANKRD40,10,-3.6612,65,-1.1513,216,1.02555,117,-0.0201,335,1.87397,74,-0.7406
ENSG00000108848,LUC7L3,10,-4.6680,87,-1.8315,221,-0.1106,246,0.06891,335,0.57719,812,2.29623
ENSG00000008294,SPAG9,10,-4.3266,125,-0.8008,312,0.86034,100,-1.0869,335,0.98956,453,1.55372
ENSG00000239672,NME1,10,-3.7284,191,1.08050,118,-0.0802,38,-1.9321,335,1.77744,1,-6.5347
ENSG00000243678,NME2,1395,2.54996,304,-0.3901,303,-0.3049,104,-2.0777,335,-0.1439,146,-1.4315
ENSG00000153944,MSI2,10,-4.4899,42,-2.7782,92,-1.2819,115,-1.0416,335,0.79050,1091,3.45376
ENSG00000264364,DYNLL2,10,-5.5504,853,1.90056,331,-0.4383,300,-0.6636,335,-0.4205,92,-2.3778
ENSG00000108387,SEPTIN4,220,-0.1844,203,-0.3981,590,1.52978,232,-0.1121,335,0.50755,1,-7.5275
ENSG00000108395,TRIM37,10,-3.7556,214,1.37585,77,-0.7766,35,-2.1055,335,1.73949,1,-6.5609
ENSG00000141367,CLTC,3884,3.29510,625,-0.4623,240,-1.8237,146,-2.7218,335,-1.3220,419,-0.9816
ENSG00000062716,VMP1,10,-3.4105,105,0.11928,86,-0.2325,22,-2.4274,335,2.25199,104,0.07884
ENSG00000062725,APPBP2,355,2.03427,46,-1.7056,110,-0.0899,53,-1.3337,335,1.91317,1,-6.4406
ENSG00000008283,CYB561,10,-4.7387,543,2.41578,26,-3.3743,54,-2.4774,335,0.49474,128,-1.0348
ENSG00000108588,CCDC47,10,-3.4119,103,0.06866,73,-0.4922,57,-0.9531,335,2.24911,55,-0.9329
ENSG00000198231,DDX42,79,-0.2030,72,-0.4545,101,0.19238,37,-1.4781,335,2.50381,1,-6.0660
ENSG00000087191,PSMC5,10,-4.4813,253,0.43943,117,-0.9086,146,-0.6342,335,0.79966,363,0.94320
ENSG00000266402,SNHG25,10,-4.1059,54,-1.9790,199,0.35027,62,-1.6088,335,1.26961,616,2.56719
ENSG00000136478,TEX2,10,-3.2516,80,-0.2389,77,-0.2336,30,-1.8076,335,2.50888,82,-0.1350
ENSG00000108654,DDX5,10,-5.5781,262,-1.0306,421,-0.0868,135,-1.9822,335,-0.4504,2179,3.25584
ENSG00000154229,PRKCA,10,-3.3393,70,-0.6047,95,0.00722,73,-0.4753,335,2.36648,56,-0.8151
ENSG00000197170,PSMD12,10,-3.7361,169,0.72320,57,-1.2031,67,-1.0759,335,1.76549,78,-0.7442
ENSG00000171634,BPTF,10,-4.2284,69,-1.7126,164,-0.1065,108,-0.8461,335,1.11308,641,2.45712
ENSG00000196704,AMZ2,10,-3.4661,84,-0.4140,67,-0.6842,28,-2.1628,335,2.16559,209,1.21145
ENSG00000108946,PRKAR1A,806,0.86335,618,0.57157,377,-0.3973,116,-2.3401,335,-0.5804,744,0.72450
ENSG00000125398,SOX9,10,-4.6746,4,-6.2887,46,-2.5032,44,-2.7297,335,0.56926,1650,4.73878
ENSG00000180616,SSTR2,10,-3.9214,260,1.65892,38,-2.0154,54,-1.6126,335,1.51311,1,-6.7250
ENSG00000172809,RPL38,10,-5.9611,508,-0.2794,1519,1.71389,515,-0.2164,335,-0.8642,803,0.54001
ENSG00000141540,TTYH2,10,-3.4004,12,-3.4761,333,2.25256,86,-0.2430,335,2.26825,1,-6.2092
ENSG00000180901,KCTD2,10,-3.4291,125,0.50415,56,-0.9268,44,-1.3952,335,2.22273,41,-1.3920
ENSG00000167863,ATP5PD,599,1.56572,214,-0.2905,140,-0.8917,60,-2.3195,335,0.51095,380,0.72561
ENSG00000189159,JPT1,10,-3.9042,264,1.76512,66,-1.1763,26,-2.6790,335,1.53450,1,-6.7093
ENSG00000188612,SUMO2,307,0.21839,229,-0.3306,214,-0.3628,136,-1.1684,335,0.36222,603,1.40538
ENSG00000125445,MRPS7,10,-3.5975,109,-0.0789,71,-0.7361,50,-1.3691,335,1.96551,175,0.72324
ENSG00000177885,GRB2,10,-3.5856,163,0.90977,126,0.18333,24,-2.4823,335,1.98418,1,-6.3927
ENSG00000132475,H3F3B,10,-5.4729,193,-1.4366,631,0.70783,159,-1.6032,335,-0.3347,1844,2.97463
ENSG00000132471,WBP2,211,-1.2128,787,1.41577,396,-0.2380,165,-1.7127,335,-0.5006,496,0.12687
ENSG00000204316,MRPL38,10,-3.7216,110,-0.2373,40,-1.7170,40,-1.8831,335,1.78762,314,1.65749
ENSG00000161533,ACOX1,10,-3.1518,73,-0.2630,81,-0.0508,51,-0.8482,335,2.68348,1,-5.9630
ENSG00000167881,SRP68,10,-3.3918,132,0.69805,66,-0.6292,17,-2.8158,335,2.28135,43,-1.2904
ENSG00000182473,EXOC7,827,2.71443,91,-1.5149,96,-1.1793,36,-2.7683,335,0.83973,229,0.19335
ENSG00000182534,MXRA7,10,-4.7883,310,0.42208,143,-0.9218,99,-1.6088,335,0.43569,701,1.79242
ENSG00000161547,SRSF2,10,-3.8777,176,0.57053,96,-0.5724,32,-2.3463,335,1.57036,203,0.65001
ENSG00000184640,SEPTIN9,178,0.71539,47,-1.6779,104,-0.1841,37,-1.9064,335,1.91130,214,1.04307
ENSG00000078687,TNRC6C,10,-3.1803,36,-1.5792,159,1.07132,75,-0.2279,335,2.63419,1,-5.9909
ENSG00000035862,TIMP2,10,-4.8650,501,1.67702,282,0.06348,78,-2.0617,335,0.34687,156,-0.8760
ENSG00000108679,LGALS3BP,10,-3.6628,126,0.13119,120,0.02349,21,-2.7519,335,1.87223,180,0.70236
ENSG00000181045,SLC26A11,10,-3.6108,206,1.59515,21,-2.5487,20,-2.7615,335,1.94799,1,-6.4169
ENSG00000181409,AATK,10,-3.7983,144,0.23230,219,0.88280,85,-0.7363,335,1.68066,1,-6.6037
ENSG00000224877,NDUFAF8,10,-3.3798,62,-0.8993,133,0.51773,78,-0.4061,335,2.30145,58,-0.8157
ENSG00000184009,ACTG1,3689,1.50324,1994,0.55932,1174,-0.4599,513,-1.8623,335,-2.3578,1892,0.30996
ENSG00000185359,HGS,24,-2.4521,183,1.02297,92,-0.4288,15,-3.2505,335,1.82632,57,-1.1755
ENSG00000262814,MRPL12,603,2.40782,145,-0.3065,44,-2.0490,46,-2.1348,335,1.19003,1,-6.9695
ENSG00000225663,MCRIP1,10,-3.9509,189,0.63058,172,0.28336,107,-0.5330,335,1.47260,1,-6.7546
ENSG00000185624,P4HB,10,-3.9624,165,0.27988,130,-0.1843,85,-0.9476,335,1.45100,173,0.27619
ENSG00000141522,ARHGDIA,277,0.02702,374,0.75023,218,-0.3567,91,-1.8241,335,0.33774,320,0.25976
ENSG00000141552,ANAPC11,10,-3.7697,77,-0.9705,120,-0.1007,62,-1.2261,335,1.71990,325,1.65694
