Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000103994,ZNF106,122,0.36654,96,-0.0362,95,-0.0502,38,-1.4639,99,0.01791,114,0.24986,110,0.22338
ENSG00000137814,HAUS2,3,-2.8140,42,1.32254,14,-0.5092,34,0.94742,15,-0.4380,22,0.17681,14,-0.6498
ENSG00000128881,TTBK2,90,0.31219,66,-0.2029,66,-0.2131,75,-0.0046,117,0.76263,45,-0.8099,70,-0.1247
ENSG00000159459,UBR1,42,0.20694,46,0.38646,27,-0.4938,62,0.90516,54,0.65909,20,-0.9482,21,-0.9758
ENSG00000166946,CCNDBP1,123,0.94099,51,-0.5243,37,-1.0204,121,0.91742,104,0.65108,49,-0.6010,42,-0.9536
ENSG00000137822,TUBGCP4,3,-2.5586,18,-0.1596,34,0.88240,9,-1.1563,29,0.61039,26,0.37968,21,0.06443
ENSG00000067369,TP53BP1,28,-1.3671,112,0.86777,79,0.24447,81,0.30289,100,0.65253,46,-0.6129,48,-0.6285
ENSG00000166963,MAP1A,377,-0.5550,313,-0.8467,439,-0.3121,416,-0.3958,481,-0.1636,610,0.22971,808,0.87909
ENSG00000237289,CKMT1B,199,1.64132,78,-0.0484,30,-1.5362,175,1.38912,100,0.36845,8,-3.3562,26,-1.9063
ENSG00000223572,CKMT1A,249,2.09149,49,-0.8052,35,-1.3318,159,1.16550,113,0.53455,4,-4.3459,23,-2.1208
ENSG00000167004,PDIA3,271,1.08593,131,-0.1669,159,0.14974,179,0.34762,144,-0.0126,98,-0.6282,90,-0.8599
ENSG00000140264,SERF2,1038,1.08203,802,0.61371,528,-0.0934,593,0.09831,243,-1.3104,506,-0.1618,380,-0.7028
ENSG00000140259,MFAP1,3,-3.4588,47,0.73590,52,0.92064,34,0.18966,32,0.07047,20,-0.6905,28,-0.1561
ENSG00000166734,CASC4,57,-0.9156,148,0.63471,166,0.83960,91,-0.1767,82,-0.3438,79,-0.3952,95,-0.1330
ENSG00000179523,EIF3J-DT,35,0.70834,32,0.55809,26,0.17611,23,-0.0243,23,-0.0115,25,0.13964,10,-1.3628
ENSG00000104131,EIF3J,8,-3.8007,80,-0.4387,135,0.42944,102,-0.0469,130,0.35785,141,0.49820,121,0.28642
ENSG00000104133,SPG11,3,-2.9974,27,0.35310,34,0.71388,15,-0.5929,34,0.72198,32,0.63518,16,-0.6078
ENSG00000166710,B2M,952,0.59238,1480,1.41162,809,0.31265,161,-2.2046,132,-2.4958,730,0.13829,553,-0.3608
ENSG00000185880,TRIM69,3,-3.8656,57,0.57977,45,0.15563,52,0.41473,62,0.73070,41,0.01165,32,-0.4189
ENSG00000140263,SORD,3,-2.9231,23,0.17198,39,1.02959,22,0.09426,25,0.25146,22,0.06440,18,-0.3311
ENSG00000138606,SHF,3,-2.7214,13,-0.4978,18,-0.0020,15,-0.3071,45,1.59475,20,0.13053,16,-0.2250
ENSG00000171766,GATM,60,-1.8996,245,0.28982,345,0.89482,38,-2.5718,67,-1.7461,478,1.51769,206,-0.0002
ENSG00000104164,BLOC1S6,210,1.50025,91,0.01045,73,-0.3478,134,0.66036,84,-0.1364,31,-1.6434,52,-1.0038
ENSG00000137872,SEMA6D,4,-3.6175,51,0.05973,89,1.01992,76,0.73614,72,0.63369,21,-1.3200,41,-0.3570
ENSG00000104177,MYEF2,3,-4.1308,91,1.07858,71,0.62767,38,-0.3950,66,0.52203,43,-0.2020,39,-0.4093
ENSG00000233932,CTXN2,3,-2.7742,19,0.01869,17,-0.1743,54,1.91530,37,1.16407,1,-4.2451,10,-1.0265
ENSG00000128951,DUT,139,0.54032,121,0.30268,104,0.05568,107,0.08941,97,-0.0715,95,-0.0957,72,-0.6089
ENSG00000255302,EID1,346,-0.1067,498,0.50411,442,0.29822,402,0.14160,465,0.38688,337,-0.1510,232,-0.8348
ENSG00000138593,SECISBP2L,26,-2.4973,115,-0.2676,69,-1.0590,54,-1.4516,77,-0.9067,501,2.58268,121,-0.2117
ENSG00000166200,COPS2,3,-4.5689,96,0.62345,66,-0.0038,91,0.54421,100,0.70314,96,0.62332,39,-0.9464
ENSG00000104047,DTWD1,3,-2.6380,36,1.26660,26,0.67852,12,-0.6104,27,0.75851,9,-0.9249,13,-0.5495
ENSG00000285410,GABPB1-IT1,12,-0.4692,18,0.18692,12,-0.4914,9,-0.9101,28,0.92711,17,0.10418,17,0.05313
ENSG00000244879,GABPB1-AS1,11,-0.7928,13,-0.5126,24,0.43451,4,-2.3114,11,-0.7686,33,1.00264,25,0.64792
ENSG00000138592,USP8,3,-4.9083,65,-0.3988,83,-0.0192,87,0.06674,121,0.62041,93,0.18234,109,0.52552
ENSG00000138600,SPPL2A,3,-3.2786,28,0.08170,71,1.76642,15,-0.8858,7,-2.0426,41,0.71921,25,-0.1466
ENSG00000186417,GLDN,3,-3.8422,4,-3.3745,13,-1.7099,2,-4.4454,11,-1.9976,204,3.59089,42,0.08438
ENSG00000104093,DMXL2,17,-2.4007,119,0.58971,49,-0.8645,182,1.38295,170,1.24904,24,-1.9330,54,-0.7756
ENSG00000104112,SCG3,271,0.20789,237,-0.0169,333,0.55998,194,-0.3387,354,0.67034,127,-1.0087,198,-0.3469
ENSG00000140280,LYSMD2,200,1.55989,89,0.10217,53,-0.7358,157,1.08723,97,0.24676,15,-2.6109,30,-1.7347
ENSG00000128872,TMOD2,146,0.05411,191,0.50512,167,0.27773,49,-1.6643,205,0.62903,71,-1.0915,152,0.13347
ENSG00000138594,TMOD3,4,-2.3887,57,1.87841,12,-0.7918,14,-0.6200,15,-0.5228,24,0.29183,18,-0.1703
ENSG00000166477,LEO1,3,-2.7824,25,0.41735,15,-0.3726,12,-0.7425,23,0.32504,30,0.78425,22,0.30831
ENSG00000069956,MAPK6,79,0.47035,38,-0.7276,59,-0.0104,49,-0.3118,96,0.80716,64,0.11995,46,-0.4735
ENSG00000069966,GNB5,198,0.89440,122,0.05843,87,-0.4988,176,0.68358,159,0.49726,34,-1.9107,84,-0.6240
ENSG00000197535,MYO5A,17,-2.7389,102,-0.0394,91,-0.2137,129,0.35686,231,1.42013,47,-1.2436,108,0.07010
ENSG00000128989,ARPP19,151,-1.1526,335,0.10644,253,-0.3493,519,0.86331,307,-0.0360,457,0.63654,245,-0.4586
ENSG00000047346,FAM214A,93,2.18832,17,-0.8444,20,-0.5785,20,-0.5642,19,-0.6385,35,0.29459,14,-1.2436
ENSG00000137766,UNC13C,3,-2.9574,38,0.95655,35,0.83168,12,-0.8626,20,-0.1421,6,-1.9595,29,0.62345
ENSG00000137876,RSL24D1,25,-1.3497,84,0.59667,78,0.46944,78,0.46387,80,0.50537,55,-0.1201,36,-0.8642
ENSG00000260916,CCPG1,7,-3.6597,107,0.35897,112,0.43689,106,0.34018,136,0.77602,88,0.01877,68,-0.4531
ENSG00000137871,ZNF280D,3,-3.3350,68,1.59250,30,0.13746,13,-1.1878,18,-0.6669,40,0.61390,26,-0.1730
ENSG00000140262,TCF12,41,-0.1553,47,0.07651,79,0.97702,7,-2.6913,16,-1.5562,91,1.24214,38,-0.2802
ENSG00000128849,CGNL1,3,-2.9371,23,0.13872,39,1.01946,1,-4.1563,20,-0.1083,13,-0.7925,36,1.11971
ENSG00000255529,POLR2M,3,-4.4087,70,0.28458,55,-0.1290,74,0.38265,52,-0.1973,87,0.64605,66,0.21563
ENSG00000137845,ADAM10,3,-4.0005,57,0.39758,51,0.22436,24,-0.9919,39,-0.2275,113,1.69131,35,-0.4305
ENSG00000128923,MINDY2,7,-3.6465,50,-0.6873,98,0.38533,76,-0.0314,86,0.17286,116,0.67823,94,0.38025
ENSG00000157450,RNF111,3,-3.3944,25,-0.2641,40,0.53322,22,-0.4445,48,0.85555,39,0.48049,28,-0.0592
ENSG00000137776,SLTM,4,-4.4006,58,-0.5597,113,0.54778,43,-0.9969,93,0.20690,117,0.60588,113,0.66157
ENSG00000140307,GTF2A2,20,-1.7750,64,0.00277,67,0.07769,103,0.82669,108,0.90194,62,-0.0523,43,-0.7049
ENSG00000140299,BNIP2,3,-3.1585,42,0.73962,67,1.63541,11,-1.3118,11,-1.4036,38,0.59745,21,-0.4070
ENSG00000182718,ANXA2,151,0.33236,141,0.21613,64,-1.0485,508,2.87989,34,-2.0089,29,-2.1987,31,-2.2951
ENSG00000128915,ICE2,3,-2.6700,30,0.86471,18,-0.0218,10,-0.8747,26,0.61468,23,0.42547,17,-0.1136
ENSG00000069667,RORA,3,-3.4671,36,0.27339,59,1.13693,17,-0.9202,23,-0.4921,31,0.02329,38,0.44261
ENSG00000129003,VPS13C,21,-1.7651,77,0.28332,65,-0.0028,65,0.00101,59,-0.1558,109,0.89348,62,-0.0913
ENSG00000171914,TLN2,3,-3.8627,34,-0.2772,49,0.32263,25,-0.7600,72,0.98648,71,0.97347,35,-0.2766
ENSG00000140416,TPM1,80,0.30839,158,1.54512,62,-0.1124,37,-0.9322,76,0.21930,22,-1.6833,49,-0.5648
ENSG00000103642,LACTB,120,2.70488,39,0.41007,7,-2.2027,10,-1.7114,29,-0.1041,10,-1.6748,15,-1.2069
ENSG00000185088,RPS27L,526,1.86050,241,0.37742,194,0.01347,154,-0.3578,72,-1.5251,109,-0.9059,121,-0.8348
ENSG00000166128,RAB8B,5,-3.2734,35,-0.3694,31,-0.5609,65,0.64563,47,0.09535,52,0.25737,60,0.60646
ENSG00000138613,APH1B,3,-3.1771,41,0.83007,37,0.63859,44,0.96087,11,-1.2753,29,0.20694,18,-0.5530
ENSG00000103657,HERC1,13,-2.4864,99,0.59413,68,-0.0210,113,0.83230,115,0.86899,41,-0.8404,53,-0.5000
ENSG00000166797,CIAO2A,3,-2.5727,16,-0.0804,19,0.26518,26,0.78090,15,-0.1455,17,0.05808,18,0.15048
ENSG00000028528,SNX1,24,-1.3110,46,-0.3179,49,-0.2074,61,0.15238,31,-0.9130,143,1.69674,47,-0.3388
ENSG00000157734,SNX22,3,-2.7576,6,-1.7940,8,-1.3190,0,-4.6607,13,-0.5145,70,2.58274,25,0.54959
ENSG00000166794,PPIB,238,1.08591,165,0.43536,140,0.15178,113,-0.2002,107,-0.2859,136,0.10524,61,-1.2926
ENSG00000180357,ZNF609,38,0.98550,10,-1.1121,46,1.35247,12,-0.9277,14,-0.6552,9,-1.2404,20,-0.0764
ENSG00000180304,OAZ2,141,0.24229,114,-0.1072,120,-0.0213,173,0.59559,152,0.36965,103,-0.2769,85,-0.6408
ENSG00000241839,PLEKHO2,3,-2.5642,25,0.70939,35,1.31691,3,-2.4617,3,-2.2688,11,-0.6676,26,0.92745
ENSG00000090487,SPG21,3,-3.9768,50,0.20358,72,0.84462,65,0.66829,61,0.54901,33,-0.4712,34,-0.4674
ENSG00000103710,RASL12,3,-3.4876,47,0.64753,106,2.29006,6,-2.5605,17,-0.9461,4,-2.9170,36,0.23680
ENSG00000090470,PDCD7,141,2.45973,18,-1.2235,29,-0.5187,12,-1.8543,33,-0.3166,20,-1.0776,33,-0.3498
ENSG00000166855,CLPX,3,-3.6737,41,0.24671,59,0.86486,31,-0.2294,39,0.14768,46,0.42081,33,-0.1440
ENSG00000074603,DPP8,12,-2.2639,47,-0.1677,76,0.64590,46,-0.1828,67,0.42856,81,0.75460,43,-0.3410
ENSG00000074696,HACD3,184,-0.6410,345,0.38126,289,0.08286,522,1.12270,257,-0.1068,268,-0.0393,166,-0.9023
ENSG00000174485,DENND4A,3,-3.2952,40,0.62225,37,0.52431,18,-0.6770,35,0.40900,36,0.45469,25,-0.1602
ENSG00000103769,RAB11A,465,1.14226,255,0.08623,107,-1.2791,544,1.45026,274,0.20660,82,-1.6778,104,-1.4616
ENSG00000166938,DIS3L,5,-3.2665,57,0.36165,56,0.32809,57,0.36747,54,0.28075,52,0.22318,42,-0.1437
ENSG00000169032,MAP2K1,344,1.35633,177,0.16787,131,-0.3240,273,0.91931,199,0.36319,52,-1.7472,53,-1.8861
ENSG00000174446,SNAPC5,3,-3.5313,57,0.97755,40,0.35600,66,1.25534,43,0.48422,15,-1.2219,17,-1.0934
ENSG00000174444,RPL4,590,0.21300,811,0.76384,568,0.14775,324,-0.7559,310,-0.8237,695,0.49022,428,-0.3590
ENSG00000103591,AAGAB,3,-3.6886,68,1.10496,32,-0.1777,64,1.00375,62,0.93008,20,-0.9200,19,-1.0944
ENSG00000189227,C15orf61,3,-3.1823,22,-0.2474,36,0.59747,26,0.05174,57,1.44662,11,-1.2326,23,-0.1354
ENSG00000033800,PIAS1,3,-4.0322,65,0.60144,67,0.64182,39,-0.2454,76,0.87668,36,-0.3774,39,-0.2705
ENSG00000169018,FEM1B,27,-1.7325,89,0.12467,111,0.51073,63,-0.4356,151,1.05589,91,0.16718,63,-0.4869
ENSG00000103647,CORO2B,3,-4.4893,60,-0.0683,79,0.39405,32,-1.0474,47,-0.4746,180,1.95372,51,-0.4006
ENSG00000140350,ANP32A,49,-0.4025,70,0.15897,66,0.06332,16,-2.0580,70,0.16971,113,0.99029,62,-0.0594
ENSG00000137818,RPLP1,2282,0.96345,1913,0.64534,1163,-0.1937,939,-0.5359,583,-1.2770,1484,0.20842,1055,-0.4022
ENSG00000140332,TLE3,3,-2.9334,28,0.48869,35,0.83125,17,-0.3611,37,0.94901,13,-0.7692,18,-0.2544
ENSG00000137831,UACA,139,2.77734,17,-1.1185,6,-2.4934,3,-3.3837,4,-3.1749,38,0.13608,35,0.03036
ENSG00000166173,LARP6,5,-3.8065,43,-0.8198,69,-0.0751,91,0.39197,89,0.35001,160,1.42299,59,-0.3549
ENSG00000137821,LRRC49,3,-3.3822,30,0.04730,36,0.36890,39,0.51112,52,0.99994,25,-0.2453,23,-0.3865
ENSG00000066933,MYO9A,3,-4.1749,61,0.31494,59,0.25596,45,-0.1747,77,0.73191,49,-0.0529,54,0.15281
ENSG00000067225,PKM,911,0.44023,734,0.07464,711,0.02339,925,0.46579,1007,0.61480,307,-1.3004,508,-0.5930
ENSG00000137817,PARP6,3,-2.9911,30,0.50267,28,0.39665,25,0.17685,29,0.43485,18,-0.3072,22,0.01018
ENSG00000140488,CELF6,73,0.50923,54,-0.0020,46,-0.2690,124,1.48852,79,0.65292,8,-2.8224,24,-1.4192
ENSG00000213614,HEXA,103,1.69444,23,-0.9046,24,-0.7935,76,1.10479,16,-1.4297,35,-0.2387,23,-0.9936
ENSG00000166233,ARIH1,29,-0.9222,78,0.69357,56,0.12007,59,0.21277,62,0.29824,42,-0.3362,44,-0.2858
ENSG00000140463,BBS4,11,-1.1423,44,1.07396,29,0.35318,47,1.20534,24,0.01762,10,-1.2757,11,-1.2377
ENSG00000159322,ADPGK,21,-0.3143,20,-0.3685,28,0.17524,50,1.17771,30,0.24690,17,-0.6858,19,-0.5289
ENSG00000067141,NEO1,58,0.37949,33,-0.5552,43,-0.1350,15,-1.7416,46,-0.0038,86,1.06005,45,-0.0435
ENSG00000156642,NPTN,232,0.37620,190,0.04217,136,-0.4914,145,-0.3935,568,2.12047,51,-1.9972,79,-1.4714
ENSG00000067221,STOML1,142,1.07256,51,-0.6414,35,-1.2378,135,0.97727,154,1.23464,46,-0.8194,25,-1.9006
ENSG00000140464,PML,169,3.30389,10,-1.9347,37,0.04840,16,-1.2108,14,-1.4626,11,-1.7868,14,-1.5391
ENSG00000129009,ISLR,48,0.98533,61,1.44380,60,1.40803,6,-2.2281,2,-3.6708,19,-0.5630,10,-1.6515
ENSG00000138623,SEMA7A,3,-3.2697,5,-2.3667,9,-1.7015,3,-3.0845,15,-0.9090,157,4.19053,11,-1.4875
ENSG00000138629,UBL7,3,-3.7181,28,-0.4395,48,0.44387,52,0.58927,48,0.43859,69,1.09500,23,-0.8253
ENSG00000179335,CLK3,3,-2.6181,26,0.73294,16,-0.1065,14,-0.2635,13,-0.3935,25,0.67284,19,0.21028
ENSG00000103653,CSK,3,-3.5563,42,0.38388,49,0.62462,29,-0.2525,50,0.65820,42,0.35226,28,-0.3695
ENSG00000140474,ULK3,3,-2.7056,21,0.26170,19,0.08226,23,0.36458,31,0.91189,12,-0.5881,18,-0.0232
ENSG00000140497,SCAMP2,6,-2.6805,42,0.22868,66,1.02890,30,-0.3201,19,-0.9882,73,1.22380,27,-0.5157
ENSG00000178802,MPI,28,-0.9996,50,-0.0793,47,-0.1659,97,1.07186,82,0.76939,52,-0.0225,32,-0.9042
ENSG00000178761,FAM219B,22,-1.1729,64,0.54199,40,-0.2465,79,0.90966,69,0.66579,34,-0.4820,32,-0.6860
ENSG00000178741,COX5A,211,-0.1378,222,-0.0571,186,-0.3425,368,0.80679,312,0.51445,177,-0.4223,181,-0.4391
ENSG00000178718,RPP25,3,-3.1849,31,0.32600,15,-0.8567,24,-0.1011,54,1.31876,35,0.54587,21,-0.3552
ENSG00000198794,SCAMP5,47,-1.5669,116,-0.1539,85,-0.6513,222,0.95316,326,1.71332,47,-1.5414,89,-0.6581
ENSG00000140365,COMMD4,3,-3.2705,26,-0.1535,26,-0.1311,52,1.05154,31,0.14547,42,0.66920,23,-0.3600
ENSG00000140400,MAN2C1,63,1.07230,45,0.47378,33,-0.0430,20,-0.8626,47,0.54722,26,-0.4041,19,-1.0496
ENSG00000169375,SIN3A,3,-2.6290,36,1.27084,9,-0.9759,12,-0.5184,19,0.15144,23,0.44819,18,0.09556
ENSG00000169410,PTPN9,3,-2.8853,34,0.87769,13,-0.6546,51,1.62992,19,-0.1592,15,-0.4471,14,-0.6513
ENSG00000169371,SNUPN,122,2.26980,23,-0.7558,14,-1.4944,36,-0.0335,27,-0.4909,22,-0.7979,26,-0.6505
ENSG00000177971,IMP3,147,1.34498,85,0.34883,61,-0.1896,85,0.35121,67,-0.0485,43,-0.7538,31,-1.3607
ENSG00000140367,UBE2Q2,4,-3.2484,37,-0.0758,32,-0.3122,71,1.03172,51,0.45359,60,0.73535,28,-0.5944
ENSG00000167196,FBXO22,29,0.23475,14,-0.9035,29,0.25737,19,-0.3885,42,0.87969,20,-0.3644,23,-0.1349
ENSG00000140374,ETFA,3,-3.9912,70,0.77509,60,0.51298,63,0.58295,33,-0.4766,36,-0.3250,45,0.02734
ENSG00000140386,SCAPER,3,-4.2219,54,0.05417,47,-0.1656,47,-0.1617,54,0.07315,64,0.35559,73,0.70344
ENSG00000117906,RCN2,542,1.15092,262,-0.1131,210,-0.4741,455,0.82444,408,0.63302,76,-2.0239,148,-1.1316
ENSG00000140391,TSPAN3,206,-1.3591,731,0.68704,815,0.88459,372,-0.4398,595,0.33066,286,-0.8519,450,-0.1530
ENSG00000173517,PEAK1,22,-0.2374,45,0.95850,38,0.63764,6,-2.2548,23,-0.1591,30,0.22884,21,-0.3536
ENSG00000140382,HMG20A,3,-3.2821,30,0.08264,42,0.63624,25,-0.2287,52,1.00999,33,0.20837,23,-0.4270
ENSG00000169783,LINGO1,60,0.50786,28,-0.7286,75,0.92303,7,-2.6414,98,1.41689,36,-0.3106,24,-1.0718
ENSG00000166411,IDH3A,6,-3.7920,80,0.06539,74,-0.0746,117,0.70953,159,1.27499,44,-0.8802,68,-0.2241
ENSG00000103740,ACSBG1,3,-5.1977,124,0.31675,220,1.36178,15,-2.8966,36,-1.6033,169,0.86225,126,0.40785
ENSG00000140403,DNAJA4,722,2.22759,159,-0.5536,67,-1.8733,353,0.77134,265,0.27249,49,-2.3231,91,-1.5538
ENSG00000140395,WDR61,49,-0.3517,83,0.52418,58,-0.0900,67,0.15559,89,0.64817,51,-0.2913,45,-0.5465
ENSG00000166426,CRABP1,23,-2.8178,184,0.37466,307,1.29607,16,-3.2986,115,-0.4009,15,-3.4514,259,1.23315
ENSG00000136381,IREB2,3,-3.1417,35,0.33842,42,0.65347,22,-0.4046,37,0.43954,24,-0.2769,32,0.23976
ENSG00000041357,PSMA4,89,-0.7591,122,-0.2691,162,0.19291,258,1.01127,226,0.77434,115,-0.3564,89,-0.8563
ENSG00000185787,MORF4L1,513,-0.4970,833,0.29593,674,-0.0575,1025,0.65490,967,0.55285,501,-0.5337,534,-0.4933
ENSG00000103811,CTSH,3,-3.4896,106,2.34674,45,0.61364,0,-5.3837,10,-1.7907,19,-0.7413,33,0.11631
ENSG00000058335,RASGRF1,199,1.80414,38,-1.0565,47,-0.7204,45,-0.8032,104,0.57093,102,0.53811,30,-1.5757
ENSG00000166557,TMED3,105,1.32409,21,-1.3516,31,-0.7228,115,1.49577,37,-0.4681,53,0.11939,17,-1.7748
ENSG00000136371,MTHFS,15,-0.7593,28,0.27963,25,0.08746,40,0.88627,17,-0.5602,27,0.22246,19,-0.3923
ENSG00000086666,ZFAND6,3,-4.2496,93,0.94997,67,0.36270,68,0.40684,54,0.01826,56,0.07790,44,-0.3755
ENSG00000103876,FAH,3,-2.9643,14,-0.6346,19,-0.2236,19,-0.2077,3,-2.7192,74,2.34763,20,-0.1063
ENSG00000259417,CTXND1,3,-2.6224,15,-0.1866,63,2.51522,4,-2.0921,8,-1.1490,3,-2.4375,20,0.34622
ENSG00000172379,ARNT2,201,0.86347,103,-0.2740,145,0.29432,70,-0.8750,128,0.08235,99,-0.3287,114,-0.1323
ENSG00000136379,ABHD17C,3,-2.7632,23,0.06931,51,1.48737,11,-1.0112,11,-1.0495,11,-1.0267,32,0.79722
ENSG00000117899,MESD,65,0.07039,68,0.13404,71,0.21679,68,0.13240,49,-0.3727,93,0.66807,43,-0.6831
ENSG00000182774,RPS17,637,0.69464,689,0.83446,390,-0.1381,214,-1.0845,214,-1.0814,513,0.31825,368,-0.2685
ENSG00000214575,CPEB1,9,-2.8285,44,-0.5737,57,-0.1578,133,1.32315,73,0.25653,123,1.16725,32,-1.1937
ENSG00000103723,AP3B2,164,1.86688,55,-0.1325,37,-0.7652,75,0.39548,94,0.77887,11,-2.5625,20,-1.8258
ENSG00000169612,RAMAC,3,-2.5649,15,-0.1211,15,-0.1512,32,1.12787,32,1.17030,19,0.21492,8,-1.2501
ENSG00000169609,C15orf40,3,-2.5595,34,1.07948,11,-0.7501,21,0.28876,27,0.65693,22,0.32006,13,-0.5793
ENSG00000064726,BTBD1,25,-0.3631,52,0.84077,45,0.59289,36,0.20299,34,0.13767,32,0.02517,14,-1.3579
ENSG00000136404,TM6SF1,14,-0.5675,36,1.01474,24,0.36105,19,-0.0888,42,1.32007,4,-2.2763,9,-1.2479
ENSG00000166503,HDGFL3,113,-0.1143,123,0.02947,100,-0.3140,100,-0.3186,194,0.80983,110,-0.1529,114,-0.1082
ENSG00000140600,SH3GL3,3,-4.0486,34,-0.4933,33,-0.5277,33,-0.5218,81,0.98079,101,1.40138,41,-0.2013
ENSG00000197696,NMB,1320,5.30597,79,-1.4132,30,-2.8434,42,-2.3503,28,-2.9166,12,-4.1146,20,-3.6468
ENSG00000140612,SEC11A,15,-1.5704,73,0.94533,51,0.31756,37,-0.1980,32,-0.4336,64,0.70630,32,-0.4900
ENSG00000166716,ZNF592,3,-2.4178,13,-0.2163,16,0.14024,7,-1.0767,17,0.19255,28,1.09760,17,0.29687
ENSG00000073417,PDE8A,3,-3.4128,10,-1.7021,38,0.42335,6,-2.3937,11,-1.5103,97,2.25957,36,0.38664
ENSG00000170776,AKAP13,26,-0.1379,33,0.25958,37,0.43821,37,0.42252,13,-1.2163,17,-0.7753,32,0.23110
ENSG00000140538,NTRK3,3,-4.6451,91,0.30136,103,0.51038,86,0.21094,109,0.60829,59,-0.4053,78,0.05688
ENSG00000259494,MRPL46,3,-2.9417,37,0.85039,29,0.40314,34,0.69921,31,0.54261,13,-0.8161,16,-0.5787
ENSG00000181991,MRPS11,3,-4.0467,40,-0.2726,58,0.33744,99,1.31694,73,0.75596,47,0.00754,28,-0.9135
ENSG00000140545,MFGE8,106,1.65162,80,1.10066,49,0.25729,9,-2.3550,11,-2.0012,31,-0.4854,26,-0.8546
ENSG00000140526,ABHD2,3,-4.7113,80,0.16282,114,0.75574,50,-0.5881,88,0.30705,62,-0.2585,93,0.48893
ENSG00000140521,POLG,98,2.36052,13,-1.2438,9,-1.7738,23,-0.3199,26,-0.1327,32,0.20644,13,-1.2846
ENSG00000166823,MESP1,38,0.18397,37,0.14058,25,-0.4721,71,1.28541,43,0.38822,27,-0.3917,16,-1.3315
ENSG00000157823,AP3S2,132,0.84620,44,-0.9536,80,-0.0175,104,0.42800,99,0.33256,87,0.11668,50,-0.8562
ENSG00000242498,ARPIN,3,-2.7789,24,0.40849,26,0.49478,11,-0.8242,18,-0.1296,21,0.12506,25,0.54822
ENSG00000259291,ZNF710-AS1,3,-3.5270,25,-0.4121,68,1.31213,11,-1.6939,12,-1.4467,37,0.22094,51,0.96475
ENSG00000182054,IDH2,135,0.85338,79,-0.0694,138,0.89539,21,-2.0757,37,-1.2426,105,0.41810,70,-0.2827
ENSG00000185033,SEMA4B,3,-3.1446,28,0.20017,80,2.21931,9,-1.5938,13,-0.9923,14,-0.8904,26,0.07516
ENSG00000185043,CIB1,22,-1.2696,88,1.00195,88,0.99758,33,-0.6305,38,-0.4071,46,-0.1185,40,-0.4001
ENSG00000182768,NGRN,323,-0.0608,437,0.44464,362,0.12834,354,0.09059,473,0.58347,196,-0.8554,268,-0.4134
ENSG00000140575,IQGAP1,28,0.05093,44,0.85005,23,-0.2716,6,-2.1894,7,-1.9205,46,0.92840,30,0.22239
ENSG00000140577,CRTC3,3,-2.7839,18,-0.0889,22,0.22406,6,-1.6294,9,-1.1952,65,2.33758,15,-0.4504
ENSG00000196547,MAN2A2,27,-1.4734,62,-0.2097,55,-0.3925,39,-0.9402,77,0.15847,200,1.94562,51,-0.5908
ENSG00000184508,HDDC3,37,0.96013,30,0.57627,27,0.41331,19,-0.1210,19,-0.1275,15,-0.5310,10,-1.2177
ENSG00000140553,UNC45A,3,-3.1719,45,1.02541,20,-0.3473,42,0.86369,28,0.19521,19,-0.4093,21,-0.2906
ENSG00000185518,SV2B,39,-0.9653,102,0.57177,26,-1.5907,227,2.16547,117,0.82152,16,-2.3224,26,-1.7269
ENSG00000176463,SLCO3A1,3,-3.8903,51,0.16234,29,-0.7320,44,-0.0953,33,-0.5356,126,1.84101,42,-0.1809
ENSG00000185442,FAM174B,42,0.94230,12,-1.1374,19,-0.4032,12,-1.0600,66,1.83102,13,-0.9490,15,-0.8492
ENSG00000272888,LINC01578,133,0.44571,63,-0.7589,112,0.15334,72,-0.5680,57,-0.9196,210,1.27194,85,-0.3476
ENSG00000173575,CHD2,3,-4.8090,110,0.57775,126,0.82048,27,-1.6635,88,0.20911,79,0.01086,96,0.41044
ENSG00000182175,RGMA,8,-3.2915,55,-0.3970,235,2.30287,12,-2.6417,34,-1.1457,48,-0.6358,87,0.41078
ENSG00000185551,NR2F2,10,-3.1208,112,0.60280,141,1.02287,9,-3.2682,189,1.59456,32,-1.3741,66,-0.3061
ENSG00000140443,IGF1R,3,-3.6942,55,0.67580,51,0.55375,25,-0.6197,33,-0.1572,57,0.76493,34,-0.1100
ENSG00000182253,SYNM,14,-3.0441,131,0.39554,124,0.30435,77,-0.4614,64,-0.7593,181,0.97709,117,0.24741
ENSG00000068305,MEF2A,3,-3.3332,49,0.97293,42,0.67939,13,-1.2091,18,-0.6732,50,0.98608,25,-0.2421
ENSG00000131871,SELENOS,3,-3.8565,18,-1.2230,50,0.34423,35,-0.2108,30,-0.4457,84,1.30345,51,0.45463
ENSG00000131876,SNRPA1,4,-2.4900,27,0.47219,39,1.08151,30,0.63221,24,0.24611,20,-0.0577,11,-1.1471
ENSG00000140479,PCSK6,3,-3.6534,2,-3.7903,4,-3.1249,10,-1.8817,1,-4.8726,234,5.06631,13,-1.6992
