cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_3	SNHG32	ENSG00000204387	0.00482871296076125	0.506638471546198	0.00148485846493143	3.20730130882335
Oligo_3	SNHG5	ENSG00000203875	0.740672643989358	0.0769210650159055	0.633965568160383	0.476640510508998
Oligo_3	SNHG6	ENSG00000245910	0.787062247702918	0.0424017940745563	0.6936819810263	0.394243169289866
Oligo_3	SNORC	ENSG00000182600	2.97524853213233e-07	0.875957327644403	4.25035504590333e-08	5.62524962013731
Oligo_3	SNRPD2	ENSG00000125743	0.00721522802273408	0.427203279256971	0.00238906157895614	3.06316252563879
Oligo_3	SNRPN	ENSG00000128739	0.781673620787006	0.0390727762750227	0.686093674419587	0.404554492093311
Oligo_3	SNTA1	ENSG00000101400	0.000937961652960253	-0.582117410758187	0.000234681790654175	-3.72351039929651
Oligo_3	SNU13	ENSG00000100138	0.90811580566039	-0.0206126577759385	0.859741598094945	-0.176855230815661
Oligo_3	SNX10	ENSG00000086300	0.955478634075002	-0.0124464033375904	0.923709814968975	-0.0958424007393948
Oligo_3	SNX3	ENSG00000112335	0.937692539802907	-0.0134168275860556	0.897485613600447	-0.128947620780773
Oligo_3	SOD1	ENSG00000142168	0.115115923463566	0.177680860221056	0.0613905136630758	1.87772179528245
Oligo_3	SOD2	ENSG00000112096	0.491460855400867	-0.126633394229071	0.369190630479707	-0.899346003647252
Oligo_3	SON	ENSG00000159140	0.772312022535242	0.0509142013206693	0.675071767881895	0.419609088856336
Oligo_3	SORL1	ENSG00000137642	0.201109610044119	-0.176628329742585	0.121737052084818	-1.55191985875385
Oligo_3	SORT1	ENSG00000134243	2.84689001790878e-12	1.09882078792116	1.96456090824214e-13	7.70238319977604
Oligo_3	SOX10	ENSG00000100146	1.64198458333619e-11	1.18968325787552	1.23248237490126e-12	7.41792225896961
Oligo_3	SOX2	ENSG00000181449	0.00291017723252805	-0.473535787682332	0.000850856902730658	-3.36976321800622
Oligo_3	SOX2-OT	ENSG00000242808	1.79467598050225e-21	1.02337919948606	3.91091618027124e-23	10.7858478283089
Oligo_3	SOX8	ENSG00000005513	5.17696932314639e-08	0.867623441495651	6.45554286058206e-09	5.97680365140126
Oligo_3	SPAG9	ENSG00000008294	0.00742648278459874	0.445459315136086	0.00246800184548711	3.05311322536508
Oligo_3	SPARC	ENSG00000113140	0.00820119221684808	-0.223623054704146	0.00275524314791204	-3.01888218786775
Oligo_3	SPARCL1	ENSG00000152583	3.51989311320736e-09	-0.695025071388404	3.53693860043839e-10	-6.49066157649265
Oligo_3	SPART	ENSG00000133104	6.51868789526203e-05	0.654067991702908	1.30215920425936e-05	4.43360737899009
Oligo_3	SPCS1	ENSG00000114902	0.0242056885067114	0.386567899906151	0.00942146350473091	2.61324302135152
Oligo_3	SPCS2	ENSG00000118363	0.0209147032675577	0.377742976372942	0.00802658708936538	2.6688184551731
Oligo_3	SPINT2	ENSG00000167642	0.0862833747113902	0.305928623111852	0.0433764521560961	2.02866646090747
Oligo_3	SPOCK1	ENSG00000152377	0.28117774846877	0.179834753082347	0.182118759601443	1.33736240601893
Oligo_3	SPOCK2	ENSG00000107742	0.119049488217979	-0.202774761250917	0.0644971500938809	-1.85556762047815
Oligo_3	SPOCK3	ENSG00000196104	4.04335626389104e-07	0.775143607995946	5.94755188937968e-08	5.5608401468017
Oligo_3	SPP1	ENSG00000118785	2.78127691373103e-36	1.42509118500075	5.0507450007222e-39	15.1864723322298
Oligo_3	SPRYD3	ENSG00000167778	0.553566708062557	-0.102575277399436	0.431929471363581	-0.786956345021449
Oligo_3	SPTAN1	ENSG00000197694	0.0346810806521305	-0.239800106917525	0.0143174921336277	-2.46357988057952
Oligo_3	SPTBN1	ENSG00000115306	3.84050303547756e-07	-0.400171221308472	5.60267089316036e-08	-5.57233316895438
Oligo_3	SQSTM1	ENSG00000161011	0.00281807316720192	0.36180210854559	0.000817104750054311	3.38132858546968
Oligo_3	SRCIN1	ENSG00000277363	1.8345285646442e-07	0.872964156566984	2.52081104221691e-08	5.72431299250482
Oligo_3	SREBF2	ENSG00000198911	0.981642012546353	-0.00388245109600349	0.97446306791918	-0.0320380138152671
Oligo_3	SRI	ENSG00000075142	0.83340118556102	0.0420304315978575	0.760065568845553	0.305673442036385
Oligo_3	SRP14	ENSG00000140319	0.0297326893378262	0.222010111581375	0.0118966753343239	2.53065947100628
Oligo_3	SRP72	ENSG00000174780	0.243779826711135	0.218095487463241	0.15435453918877	1.42792648200072
Oligo_3	SRP9	ENSG00000143742	0.0201633924330548	0.328398884157306	0.00767722387432899	2.6840947314044
Oligo_3	SRPK2	ENSG00000135250	0.810573235061995	0.0490183991657448	0.728632720379578	0.347269439245394
Oligo_3	SRRM2	ENSG00000167978	0.723942637200374	-0.0707713999308685	0.613948931427193	-0.504973137737993
Oligo_3	SRSF11	ENSG00000116754	0.836284850559832	0.0381104214292191	0.766425704447691	0.297323341776643
Oligo_3	SRSF3	ENSG00000112081	0.0696276400511578	0.276895415553282	0.0335493955694441	2.13527559696253
Oligo_3	SRSF5	ENSG00000100650	0.059632280354101	0.306881246838153	0.0275420277906653	2.21456892543661
Oligo_3	SSR3	ENSG00000114850	0.0359158692509877	0.348031348637254	0.0150096125780814	2.44625861052492
Oligo_3	SSR4	ENSG00000180879	0.33768262259896	0.168118185085631	0.22811973778477	1.20768808033023
Oligo_3	SSU72	ENSG00000160075	0.709341908592281	0.0796971651890736	0.594640606442482	0.532693524335139
Oligo_3	ST13	ENSG00000100380	0.0623783577445226	0.215511675370688	0.0291879361601186	2.19146357070973
Oligo_3	ST18	ENSG00000147488	2.46049261514594e-12	1.37584862934694	1.68302460963372e-13	7.72603388756947
Oligo_3	STARD7	ENSG00000084090	0.569768780225476	0.0861487219396716	0.446985677465022	0.761452658598735
Oligo_3	STK39	ENSG00000198648	0.000389152870485692	0.575674389728338	8.90434534162176e-05	3.97279383681004
Oligo_3	STMN1	ENSG00000117632	8.35262355992346e-35	0.961251500243204	3.03364051813201e-37	14.7102471709516
Oligo_3	STMN2	ENSG00000104435	0.0574976100899501	-0.254168566841351	0.0263124656343839	-2.23262403568984
Oligo_3	STMN3	ENSG00000197457	0.640899522772641	-0.0870505881482388	0.515202521938297	-0.651532073087431
Oligo_3	STMN4	ENSG00000015592	4.03482214652175e-13	1.08827949887538	2.56450560160281e-14	8.01014884785539
Oligo_3	STOM	ENSG00000148175	0.144137211373168	-0.27562719518265	0.0809681187374696	-1.75100681660267
Oligo_3	STRAP	ENSG00000023734	0.295758780137535	0.189726285309472	0.193711259145771	1.30260132382806
Oligo_3	STUB1	ENSG00000103266	0.836284850559832	0.0381337252638696	0.766106150245143	0.297742377748919
Oligo_3	STX1B	ENSG00000099365	0.104589306376145	-0.258961788625899	0.0548270819138874	-1.92778360808125
Oligo_3	STX7	ENSG00000079950	0.0105555773042701	0.432700255658371	0.00368678456692728	2.92680819536548
Oligo_3	STXBP1	ENSG00000136854	0.87469397773163	-0.026161658415094	0.814013443497299	-0.235458889472835
Oligo_3	SUB1	ENSG00000113387	0.203724108533699	0.184617328588901	0.12393627668061	1.54279407089601
Oligo_3	SULT4A1	ENSG00000130540	0.984474574163121	0.00390714138074931	0.979707142811242	0.0254573144532543
Oligo_3	SUMO2	ENSG00000188612	0.0236494912636707	0.364221259735224	0.00919066185912626	2.62190530908815
Oligo_3	SUMO3	ENSG00000184900	0.69145220394213	-0.0832140669424102	0.572815252718371	-0.564530925733551
Oligo_3	SUN2	ENSG00000100242	6.4480335592865e-05	0.489918843588388	1.28414227663757e-05	4.43680664328316
Oligo_3	SV2A	ENSG00000159164	0.616684585970291	0.0885783166523139	0.490510621044166	0.690346693793542
Oligo_3	SVIP	ENSG00000198168	7.58058448578696e-13	1.02554663130955	4.9099427359516e-14	7.91279104189034
Oligo_3	SYN1	ENSG00000008056	0.518075816586512	-0.124942895845656	0.396396992836169	-0.849291885327658
Oligo_3	SYNGR1	ENSG00000100321	0.973690414934475	-0.00752269917545339	0.958955390495395	-0.0515075735645434
Oligo_3	SYNGR3	ENSG00000127561	0.0774466397865017	-0.263849560681565	0.0381138729699914	-2.08283806396995
Oligo_3	SYNJ2	ENSG00000078269	6.42366753819876e-12	1.27231598093713	4.62522241310999e-13	7.5706053449561
Oligo_3	SYNM	ENSG00000182253	0.0276390557534212	0.379765454758568	0.0109083924644253	2.56160264625175
Oligo_3	SYP	ENSG00000102003	0.601712639121997	-0.0867807465546385	0.47641654477698	-0.712974370504571
Oligo_3	SYPL1	ENSG00000008282	6.74878227212927e-16	1.31606966038696	2.98221008393121e-17	8.98434664858991
Oligo_3	SYT1	ENSG00000067715	0.00229932881317037	-0.320899610932485	0.000654167398420142	-3.4443197272076
Oligo_3	SYT11	ENSG00000132718	0.00141289300575126	0.339688572439509	0.00038368521951938	3.59180139960082
Oligo_3	SYT4	ENSG00000132872	0.937692539802907	-0.0177470924151769	0.895816051807408	-0.131059684622819
Oligo_3	TAC1	ENSG00000006128	0.976666227829866	-0.00906118537281197	0.962477372219747	-0.0470843466089918
Oligo_3	TACC1	ENSG00000147526	0.821227425311274	-0.0397999953780759	0.742683882212496	-0.328604923269053
Oligo_3	TAF10	ENSG00000166337	0.0622183349259411	0.320985586608708	0.0290753962244713	2.19300701112065
Oligo_3	TAF13	ENSG00000197780	0.31614219579585	0.181454553998387	0.210697674074595	1.25433579475062
Oligo_3	TAFA5	ENSG00000219438	0.963803792019758	0.0112369495338942	0.936966640425987	0.079149385596463
Oligo_3	TAGLN3	ENSG00000144834	0.781673620787006	-0.0515994724569647	0.685991142322024	-0.404694110478329
Oligo_3	TALDO1	ENSG00000177156	8.97156807501977e-11	1.02063693969187	7.16856528996737e-12	7.13829112758273
Oligo_3	TAOK1	ENSG00000160551	0.0912894411926758	0.277716054046814	0.0465288798330708	1.99883956589345
Oligo_3	TAX1BP1	ENSG00000106052	0.203113309503164	0.198961430182462	0.123441745000712	1.54483500986383
Oligo_3	TBC1D12	ENSG00000108239	9.74534303670488e-11	1.22297494134407	7.84582702107596e-12	7.12375666124691
Oligo_3	TBCA	ENSG00000171530	0.212341511158148	0.168143683433172	0.129692847916811	1.51949361388507
Oligo_3	TBCB	ENSG00000105254	1.43180028612727e-08	0.739571398970105	1.59907805447525e-09	6.22755130197551
Oligo_3	TCAF1	ENSG00000198420	0.78856782059809	-0.0598792447729629	0.695486267924587	-0.391797639552171
Oligo_3	TCEAL2	ENSG00000184905	0.252461407017548	-0.173806467586331	0.160921223722444	-1.40545798812808
Oligo_3	TCEAL3	ENSG00000196507	0.317299560825656	0.192586067454454	0.211853157137227	1.25115733972753
Oligo_3	TCEAL4	ENSG00000133142	0.542881447164484	0.108615306832049	0.419614675665677	0.808203524449583
Oligo_3	TCEAL7	ENSG00000182916	0.00113626675124953	0.559401340165507	0.000295071692667099	3.66263227711542
Oligo_3	TCF25	ENSG00000141002	0.800520706140421	0.0535185949471946	0.714343878410313	0.366374972210548
Oligo_3	TCF4	ENSG00000196628	0.53852036182872	0.121840359229328	0.414647639374171	0.816877251034387
Oligo_3	TCP1	ENSG00000120438	0.0414536598825569	0.325718417492743	0.0179435884601418	2.37988656278288
Oligo_3	TECR	ENSG00000099797	0.00195942363555827	0.344848589689978	0.000549160498343511	3.49323544063955
Oligo_3	TERF2IP	ENSG00000166848	0.625856378779133	0.0654977026342319	0.501215489784984	0.673394458851956
Oligo_3	TF	ENSG00000091513	1.76961801086244e-49	1.6090857974932	1.07119734313707e-52	18.8194728439146
Oligo_3	TGOLN2	ENSG00000152291	0.08048249884424	0.300845905812215	0.0398027536658156	2.06479353700913
Oligo_3	THRA	ENSG00000126351	0.41418711177607	0.142948672318503	0.29554379738629	1.0478684468673
Oligo_3	THY1	ENSG00000154096	0.0276979394679933	-0.246083994230471	0.010965164898346	-2.55975866551866
Oligo_3	TIMP2	ENSG00000035862	5.3167358208193e-11	0.633579638231748	4.18387201396192e-12	7.22457506526104
Oligo_3	TIMP3	ENSG00000100234	4.99933572467253e-05	-0.637863214046878	9.65368096955532e-06	-4.50192804730305
Oligo_3	TJP1	ENSG00000104067	0.0414536598825569	0.334273969643756	0.0179037903795095	2.3807206020476
Oligo_3	TKT	ENSG00000163931	0.00217092062442121	0.423782251038309	0.000613692452545222	3.46223936297255
Oligo_3	TLE5	ENSG00000104964	0.485992572068044	-0.0739755908126654	0.363906060319715	-0.909331543084501
Oligo_3	TM9SF3	ENSG00000077147	0.00610396602809275	0.427015537408312	0.00194351460700774	3.12636788845008
Oligo_3	TMA7	ENSG00000232112	0.0943436707163304	0.20007768736387	0.0485424455864896	1.98067168622657
Oligo_3	TMBIM1	ENSG00000135926	4.26912603129569e-07	0.917478408884275	6.35717314587615e-08	5.54800453589323
Oligo_3	TMBIM6	ENSG00000139644	0.00523551383675017	0.285060891537412	0.00163530577467499	3.17847253965563
Oligo_3	TMED10	ENSG00000170348	0.00389182090425534	0.450931915106508	0.00116613277700145	3.27858823541415
Oligo_3	TMEM106B	ENSG00000106460	0.0627806043282101	0.313947053638604	0.0294521600208007	2.18785997261502
Oligo_3	TMEM130	ENSG00000166448	0.187134944823436	-0.20941119955946	0.110672421968824	-1.5999102404252
Oligo_3	TMEM144	ENSG00000164124	3.13297202312623e-18	1.20656843970831	1.08098913630869e-19	9.75167524776364
Oligo_3	TMEM14A	ENSG00000096092	0.0917796884269798	0.270195565892093	0.0468343083195787	1.99604152885907
Oligo_3	TMEM151A	ENSG00000179292	1.37796421453251e-14	1.17677525746598	7.00659770101277e-16	8.53731571629482
Oligo_3	TMEM160	ENSG00000130748	0.671637490974346	0.0889970676137449	0.548856303157002	0.600155443436502
Oligo_3	TMEM165	ENSG00000134851	5.21085716806664e-08	0.990662432178384	6.52934281955081e-09	5.97472959902326
Oligo_3	TMEM219	ENSG00000149932	0.969906940828136	0.00769734063150742	0.948606643195936	0.0645106559344034
Oligo_3	TMEM230	ENSG00000089063	0.00174955399951422	0.488277904827582	0.000486104894538152	3.52701025839328
Oligo_3	TMEM258	ENSG00000134825	0.00117730857104948	0.565666796647619	0.000310718242722502	3.64878335199806
Oligo_3	TMEM30A	ENSG00000112697	0.000547848679914229	0.566232989779955	0.000129997991844054	3.87699158182642
Oligo_3	TMEM59	ENSG00000116209	4.9680062911763e-11	0.860365980258912	3.84930269534241e-12	7.23786856708392
Oligo_3	TMEM59L	ENSG00000105696	0.502075464898071	-0.097003900544418	0.381115395267664	-0.877136286069841
Oligo_3	TMEM63A	ENSG00000196187	1.02437614915735e-13	1.27239548811839	5.89078294006951e-15	8.22799782078574
Oligo_3	TMEM9	ENSG00000116857	0.738496084640757	0.0672338158264192	0.630704990438764	0.48122903668531
Oligo_3	TMOD2	ENSG00000128872	0.625856378779133	-0.0903938502649625	0.501162293220096	-0.673478219448028
Oligo_3	TMSB10	ENSG00000034510	6.55630072630487e-07	-0.35193644644276	9.88207554993894e-08	-5.46241443342519
Oligo_3	TMSB4X	ENSG00000205542	0.0571960776182623	0.150771408973929	0.0261398538751744	2.23521705183553
Oligo_3	TMX2	ENSG00000213593	0.00485175962051321	0.474149856430832	0.00149488235280946	3.20529826550868
Oligo_3	TMX4	ENSG00000125827	0.618987863075404	-0.0864164740146746	0.49346671650745	-0.685645730222472
Oligo_3	TNFRSF21	ENSG00000146072	2.0809539890972e-18	1.4874313228017	7.05408131897357e-20	9.80867389272676
Oligo_3	TNR	ENSG00000116147	0.218393568287007	-0.233501221035714	0.134182488989898	-1.50187535257909
Oligo_3	TNRC6A	ENSG00000090905	0.869857752062163	-0.0347480865681766	0.806671958934161	-0.244938199781951
Oligo_3	TNRC6B	ENSG00000100354	0.483503909404374	-0.147676701275731	0.36058480219759	-0.915653959104866
Oligo_3	TOMM20	ENSG00000173726	0.223939739982728	0.132503417179191	0.138403434940899	1.48572460048274
Oligo_3	TOMM7	ENSG00000196683	0.590227268606216	-0.0493189159316506	0.464821838048842	-0.731866974417304
Oligo_3	TP53INP2	ENSG00000078804	0.000489221546187314	-0.47670642204306	0.000115198051735391	-3.90779723118014
Oligo_3	TPGS2	ENSG00000134779	0.0498241476016685	0.352567936651771	0.0221675232973525	2.29944107026938
Oligo_3	TPI1	ENSG00000111669	0.208857222774287	-0.119928141433676	0.1273118785313	-1.52903078941541
Oligo_3	TPM3	ENSG00000143549	0.717399809195671	-0.0649781939213923	0.605360371682062	-0.517254206210504
Oligo_3	TPM4	ENSG00000167460	0.00100321986803695	0.57933086817801	0.000255055898653461	3.70147019194661
Oligo_3	TPP1	ENSG00000166340	0.000500659765751029	0.555910518379475	0.000118497559569402	3.90061718627022
Oligo_3	TPPP	ENSG00000171368	6.23533313726951e-05	0.550868637962905	1.23423361736509e-05	4.4458989883694
Oligo_3	TPPP3	ENSG00000159713	3.42290517874153e-06	0.70133516812264	5.71865514123887e-07	5.11106704799177
Oligo_3	TPT1	ENSG00000133112	0.116464797505605	-0.104040389776897	0.0624996721592082	-1.86970736601025
Oligo_3	TRAK2	ENSG00000115993	0.461938781595161	-0.137832597928099	0.341084116427819	-0.953542153001717
Oligo_3	TRAPPC5	ENSG00000181029	0.793229658328613	0.0472273402324861	0.703374701925713	0.381132976596343
Oligo_3	TRIL	ENSG00000255690	0.000169272393802813	-0.640223332773584	3.55553999089444e-05	-4.19788299463069
Oligo_3	TRIM2	ENSG00000109654	8.24311856199949e-06	0.441469439905152	1.45202633265245e-06	4.91679225890215
Oligo_3	TRIM44	ENSG00000166326	0.61365040167866	-0.0765340791657347	0.487725773247022	-0.694789351207996
Oligo_3	TRIR	ENSG00000123144	0.717699508812505	0.064248770083468	0.606047708712739	0.516268500643563
Oligo_3	TRMT112	ENSG00000173113	0.00413256235103887	0.499624358822111	0.00124577242785554	3.25922145399769
Oligo_3	TSC22D1	ENSG00000102804	0.00526786649549944	-0.383893218972234	0.00164859986572228	-3.17604453104847
Oligo_3	TSC22D4	ENSG00000166925	4.79127590908367e-05	0.392231538298344	9.19391321537243e-06	4.51299019107705
Oligo_3	TSPAN3	ENSG00000140391	0.844646682280961	0.0284127045030491	0.77817932834844	0.281946313806476
Oligo_3	TSPAN7	ENSG00000156298	0.418934476164265	0.130052640483228	0.301014057631346	1.03605050821779
Oligo_3	TSPYL1	ENSG00000189241	0.999556782722155	6.05752766124816e-05	0.999556782722155	0.000555954217083328
Oligo_3	TSPYL4	ENSG00000187189	0.327220585199025	0.159238522356982	0.219467559564479	1.23052025632487
Oligo_3	TTC1	ENSG00000113312	0.0357821478347344	0.363594064219596	0.0149236681949951	2.44837053855781
Oligo_3	TTC3	ENSG00000182670	0.0463934780861245	-0.269656567057931	0.0204165003441965	-2.3310029259215
Oligo_3	TTLL7	ENSG00000137941	0.0474182846138559	0.307214647006391	0.0209248967817802	2.32160243389428
Oligo_3	TTYH1	ENSG00000167614	0.542913297600327	0.0741028815719887	0.420987853647711	0.805816330975638
Oligo_3	TTYH2	ENSG00000141540	2.26501600617488e-11	0.881408847138943	1.72755458098084e-12	7.36483963645657
Oligo_3	TUBA1A	ENSG00000167552	1.19861264006568e-35	0.831369242003337	3.62776222780168e-38	14.9574600862436
Oligo_3	TUBA1B	ENSG00000123416	0.000141265278076849	0.22847522132673	2.94160143210871e-05	4.24316340331381
Oligo_3	TUBA4A	ENSG00000127824	0.153262881993697	-0.221945468517557	0.0876630193295344	-1.71345627747809
Oligo_3	TUBB	ENSG00000196230	0.00683295516628934	0.290195337554554	0.00221793728602795	3.08604041034182
Oligo_3	TUBB2A	ENSG00000137267	0.659317881478558	-0.0597049652680505	0.535196900159048	-0.62080957262271
Oligo_3	TUBB2B	ENSG00000137285	1.23885725391782e-07	0.444734281435406	1.65730903823146e-08	5.80291708234717
Oligo_3	TUBB3	ENSG00000258947	0.0590054122851054	-0.242682568958891	0.0271453470561017	-2.2203160844043
Oligo_3	TUBB4A	ENSG00000104833	1.53932795280206e-20	0.818643948427398	3.63400666823732e-22	10.4996701706792
Oligo_3	TUBB4B	ENSG00000188229	0.747556100227691	0.051317595453856	0.643474054865545	0.463316284084758
Oligo_3	TUFM	ENSG00000178952	0.793364126872712	0.0447948217794109	0.704682172733322	0.379369583587617
Oligo_3	TULP4	ENSG00000130338	0.065690497097946	0.337423836127557	0.0312944438354016	2.16348273087766
Oligo_3	TXN	ENSG00000136810	2.56489917090737e-05	0.683281886200327	4.79754142742359e-06	4.6584457900015
Oligo_3	TXNL1	ENSG00000091164	0.181291465073459	0.23598873877012	0.106448378402697	1.61923706692922
Oligo_3	TXNL4A	ENSG00000141759	0.017883640454049	0.376854916972773	0.00669012699794327	2.73091607631486
Oligo_3	UBA1	ENSG00000130985	0.027484055764748	0.364156590277567	0.0108139444594953	2.5646894161011
Oligo_3	UBA52	ENSG00000221983	0.407147428090218	-0.078310420442451	0.287122732279119	-1.0663527847656
Oligo_3	UBB	ENSG00000170315	2.61294337809463e-07	0.300127428216106	3.66950886027817e-08	5.65324568512553
Oligo_3	UBC	ENSG00000150991	0.0603544584727603	0.113843227778238	0.027948644510691	2.20875181213526
Oligo_3	UBE2D3	ENSG00000109332	0.11414537759424	0.228597954074225	0.0606656425712726	1.88302482824589
Oligo_3	UBE2L3	ENSG00000185651	0.0441698294920396	0.32232400456788	0.0193844590688431	2.35073480334009
Oligo_3	UBE2M	ENSG00000130725	0.418747680101349	-0.129998525038254	0.300372881912893	-1.03742821055035
Oligo_3	UBE2N	ENSG00000177889	0.0393984205680584	0.34000386270467	0.0168373395405867	2.40370175808772
Oligo_3	UBE2V2	ENSG00000169139	0.0528934633040233	-0.270095091129131	0.0238362079124264	-2.27133012935544
Oligo_3	UBL3	ENSG00000122042	0.00104553577823105	0.418428794776553	0.000268978635440796	3.68734419998668
Oligo_3	UBL5	ENSG00000198258	0.0348022394464573	0.301465874703728	0.0143885772045583	2.46176709558229
Oligo_3	UBQLN1	ENSG00000135018	0.000105651742898886	0.630928299761729	2.18722131182924e-05	4.31318659874089
Oligo_3	UBXN4	ENSG00000144224	0.435547677601731	0.154625688550911	0.315851160875831	1.00470187372139
Oligo_3	UCHL1	ENSG00000154277	0.192441718988087	0.111438367574046	0.115517187921064	1.57845116127154
Oligo_3	UGP2	ENSG00000169764	0.948751072471248	-0.015232989166464	0.913718496550699	-0.108440962751482
Oligo_3	UGT8	ENSG00000174607	7.13223044419498e-23	1.80985046897539	1.16567930988659e-24	11.2304990856733
Oligo_3	UHMK1	ENSG00000152332	0.99518264715182	-0.00112154696885884	0.993977825545098	-0.00755404905643051
Oligo_3	UQCR10	ENSG00000184076	0.738496084640757	0.0447383432808202	0.631094332211848	0.48068059367911
Oligo_3	UQCR11	ENSG00000127540	0.723388454969686	0.0494834892693617	0.613041063533632	0.506267693229393
Oligo_3	UQCRB	ENSG00000156467	0.100630550310315	-0.198119093897982	0.0522036208328932	-1.94920730151282
Oligo_3	UQCRC1	ENSG00000010256	0.495516973837348	0.0949979811878251	0.374133043880261	0.890087525777116
Oligo_3	UQCRC2	ENSG00000140740	0.237414801138114	0.21058405014961	0.149605815971415	1.44463361077801
Oligo_3	UQCRFS1	ENSG00000169021	0.793229658328613	-0.0490720392146922	0.703145505233232	-0.38144221774196
Oligo_3	UQCRH	ENSG00000173660	0.129122159952859	0.245456359716636	0.0713610968746732	1.80959209429945
Oligo_3	UQCRQ	ENSG00000164405	0.0500281344668976	0.284699793225931	0.0223188469141062	2.29681701529854
Oligo_3	USF2	ENSG00000105698	0.192441718988087	0.223790418647134	0.115558223508585	1.57827246837523
Oligo_3	USP11	ENSG00000102226	0.35763131205041	0.150446883706878	0.24614213184099	1.16204475501729
Oligo_3	USP22	ENSG00000124422	0.170267306109667	0.209713159243684	0.0985324120101949	1.65716715829322
Oligo_3	USP8	ENSG00000138592	0.908065051453374	-0.0266701768841135	0.859143871320596	-0.177616903914497
Oligo_3	VAMP1	ENSG00000139190	0.170815883565372	0.24748381688687	0.0989532691114173	1.65509028814518
Oligo_3	VAMP2	ENSG00000220205	0.41293423771533	-0.0628153080055352	0.293763478814543	-1.05174633473241
Oligo_3	VAPA	ENSG00000101558	0.000709599470995274	0.401809416806217	0.000172245392172582	3.80449669042479
Oligo_3	VAT1	ENSG00000108828	0.111077521473863	0.287648584678178	0.0587479268742568	1.8973135230528
Oligo_3	VAT1L	ENSG00000171724	0.88472845952668	0.0278597735675132	0.827960168540101	0.217508459072762
Oligo_3	VCP	ENSG00000165280	0.0727487035100883	0.256686354919233	0.0353615066093226	2.11376615389797
Oligo_3	VDAC1	ENSG00000213585	0.0679070835118487	0.269996112065299	0.0325148323594869	2.14800755496205
Oligo_3	VDAC2	ENSG00000165637	0.0388796502913867	0.331009913026999	0.0165685676786539	2.40969577031509
Oligo_3	VDAC3	ENSG00000078668	0.550663594300947	0.106837556198954	0.428664274982457	0.79255495758958
Oligo_3	VEGFB	ENSG00000173511	0.0427618708187359	-0.328093064186116	0.018663019891228	-2.36508356567782
Oligo_3	VGF	ENSG00000128564	0.793364126872712	0.0635319454097597	0.704673468328504	0.379381319348847
Oligo_3	VIM	ENSG00000026025	0.878618234055035	-0.0376883688746562	0.819050896152999	-0.22896684866947
Oligo_3	VPS35	ENSG00000069329	0.843778312227265	-0.0395173603148085	0.774825484048887	-0.286327107275421
Oligo_3	VSNL1	ENSG00000163032	0.637974955835563	-0.0867780271293823	0.511306804797994	-0.657589534657817
Oligo_3	VTI1B	ENSG00000100568	0.304736003156848	0.17525990722283	0.200513338638919	1.28291518972477
Oligo_3	VWA1	ENSG00000179403	3.12976615350932e-09	0.98385793267947	3.12597709036948e-10	6.51186292451734
Oligo_3	WAC	ENSG00000095787	0.126065921793357	0.241958548414184	0.0690615370599199	1.82457132682086
Oligo_3	WASF3	ENSG00000132970	0.394224623451531	-0.135622455575019	0.276577686791964	-1.09002579444638
Oligo_3	WBP2	ENSG00000132471	0.0323328870147729	0.22389551443336	0.013171932785074	2.49395247229597
Oligo_3	WDR82	ENSG00000164091	0.83340118556102	0.0485562157294172	0.760251565762989	0.305428949408433
Oligo_3	WDR83OS	ENSG00000105583	7.68268368975222e-06	0.743207315449201	1.33935405729337e-06	4.93386806730565
Oligo_3	WIPF1	ENSG00000115935	6.21001264369576e-14	1.38213505736137	3.53354230331357e-15	8.30287267921192
Oligo_3	WNK1	ENSG00000060237	0.981642012546353	-0.00388344410502938	0.974467246747173	-0.032032769359656
Oligo_3	WSB1	ENSG00000109046	0.0414536598825569	0.338061276302616	0.0179206845511024	2.38036635557697
Oligo_3	WSB2	ENSG00000176871	0.000860741040230982	0.507139299251658	0.000213101141316266	3.74891794651455
Oligo_3	XIST	ENSG00000229807	0.542881447164484	0.0752935502736787	0.419880725321077	0.807740652072634
Oligo_3	XRCC5	ENSG00000079246	0.0529658200232127	0.334049333999828	0.0239179792598769	2.26999723275385
Oligo_3	XRCC6	ENSG00000196419	0.0129650707259466	0.415973619422113	0.00464607861365642	2.85203568758219
Oligo_3	YBX1	ENSG00000065978	0.0135803976683861	0.461410636049711	0.00490768608234051	2.83409818426445
Oligo_3	YIPF4	ENSG00000119820	0.810337926698686	-0.0439848689190606	0.727930679915769	-0.348205113146829
Oligo_3	YPEL3	ENSG00000090238	0.389512413578575	0.150478174649857	0.272328594239258	1.09973927774232
Oligo_3	YPEL5	ENSG00000119801	0.144995010810085	0.232105059328052	0.081801059367433	1.74620032899963
Oligo_3	YWHAB	ENSG00000166913	0.101321864570301	0.168821618316072	0.0526849162626444	1.94521026530607
Oligo_3	YWHAE	ENSG00000108953	0.651651537285111	0.0375534022662847	0.526607023169264	0.633934847381173
Oligo_3	YWHAG	ENSG00000170027	0.188266325900465	-0.140633308416108	0.111797376336777	-1.59486206963714
Oligo_3	YWHAH	ENSG00000128245	0.189660510786787	-0.168898739262089	0.113084505523599	-1.58913530999578
