Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000179218,CALR,131,-1.1560,92,-1.6963,143,-1.0263,64,-2.2202,273,-0.0134,235,-0.2536,310,0.19415,887,2.15131,344,0.36381
ENSG00000179262,RAD23A,76,-0.6349,6,-4.2140,34,-1.8525,42,-1.5284,173,0.71000,163,0.59802,133,0.26677,256,1.41688,137,0.30774
ENSG00000179271,GADD45GIP1,68,-0.7931,25,-2.3102,44,-1.4421,32,-1.9440,163,0.60954,170,0.68068,198,0.94966,190,0.87443,127,0.18849
ENSG00000008441,NFIX,4,-4.9813,47,-1.4451,21,-2.6358,57,-1.1495,18,-2.8246,130,0.12892,152,0.37949,220,1.02513,433,2.40816
ENSG00000141837,CACNA1A,61,-0.1900,52,-0.4255,96,0.56481,9,-3.0293,60,-0.2162,80,0.26325,61,-0.1778,191,1.83182,6,-3.6410
ENSG00000104979,C19orf53,39,-1.4829,32,-1.7969,39,-1.4745,23,-2.2291,113,0.16962,202,1.16624,126,0.34551,219,1.31388,126,0.34453
ENSG00000072062,PRKACA,245,1.01912,43,-1.7541,50,-1.5349,40,-1.8469,323,1.54215,114,-0.2605,211,0.75978,143,0.10539,39,-1.8902
ENSG00000072071,ADGRL1,133,0.21616,99,-0.2640,120,0.04523,133,0.21778,229,1.15400,106,-0.1524,131,0.18305,41,-1.6169,58,-1.0861
ENSG00000123143,PKN1,48,-0.6063,48,-0.6196,33,-1.1563,59,-0.2733,69,-0.0264,33,-1.1963,74,0.06995,163,1.45899,108,0.70497
ENSG00000123159,GIPC1,72,-0.0188,3,-4.7409,15,-2.3616,69,-0.0746,55,-0.4301,63,-0.2169,71,-0.0261,60,-0.3121,245,2.24992
ENSG00000132002,DNAJB1,174,0.18950,92,-0.8089,110,-0.5338,23,-2.8772,214,0.54065,67,-1.3038,169,0.14489,417,1.77472,124,-0.3486
ENSG00000099797,TECR,62,-2.0182,65,-1.9471,136,-0.8520,128,-0.9356,266,0.22025,452,1.13660,300,0.41560,245,0.08235,441,1.08931
ENSG00000099795,NDUFB7,89,-1.3276,94,-1.2419,72,-1.6411,74,-1.6036,306,0.64349,208,0.00254,226,0.13554,421,1.21296,383,1.03823
ENSG00000074181,NOTCH3,19,-3.1532,49,-1.8016,48,-1.8222,46,-1.8960,2,-6.3076,69,-1.2820,28,-2.6129,1154,5.12370,1,-6.9065
ENSG00000141867,BRD4,46,-1.0659,72,-0.3804,65,-0.5319,139,0.70327,142,0.74005,55,-0.7870,125,0.51986,116,0.39064,61,-0.6388
ENSG00000167460,TPM4,3,-5.3008,43,-1.5425,30,-2.0623,4,-4.8764,19,-2.7340,45,-1.4899,62,-0.9952,557,3.13108,298,1.63487
ENSG00000105058,FAM32A,71,0.46607,24,-1.2368,38,-0.5591,65,0.32265,115,1.31419,67,0.37071,4,-3.6792,90,0.88101,7,-2.9479
ENSG00000072958,AP1M1,158,0.60006,42,-1.4752,49,-1.2487,58,-1.0091,307,1.83844,21,-2.5019,82,-0.4744,121,0.15545,153,0.54189
ENSG00000127511,SIN3B,144,1.33249,8,-3.1308,7,-3.3646,34,-1.0337,202,2.01142,11,-2.7188,86,0.41217,69,0.04920,39,-0.8204
ENSG00000105393,BABAM1,201,1.42078,13,-2.8727,5,-4.3039,41,-1.2052,196,1.36790,104,0.25124,72,-0.3370,89,-0.0041,80,-0.1627
ENSG00000127220,ABHD8,52,0.12794,3,-3.8131,32,-0.6333,17,-1.5609,103,1.32987,49,0.05067,74,0.72760,51,0.11345,48,0.00504
ENSG00000130312,MRPL34,54,-0.4437,27,-1.5004,11,-2.7716,27,-1.5258,92,0.41240,87,0.31921,121,0.88187,162,1.41048,64,-0.1736
ENSG00000130311,DDA1,90,0.21915,17,-2.3519,40,-1.0383,39,-1.1069,211,1.74992,74,-0.0929,81,0.03334,69,-0.2258,90,0.20556
ENSG00000130304,SLC27A1,32,-1.0086,56,-0.1610,26,-1.3416,77,0.36097,18,-1.8673,86,0.55677,48,-0.4020,81,0.44363,131,1.30084
ENSG00000105640,RPL18A,133,-2.0146,160,-1.7411,81,-2.7525,148,-1.8583,123,-2.1325,597,0.30814,425,-0.2440,2150,2.89839,636,0.41441
ENSG00000007080,CCDC124,63,-0.2448,16,-2.2953,25,-1.6171,48,-0.6652,113,0.72213,118,0.79992,38,-1.0005,170,1.47046,67,-0.1417
ENSG00000099308,MAST3,117,0.73089,36,-1.1393,35,-1.1951,53,-0.5637,130,0.90800,15,-2.4251,83,0.13862,89,0.26640,123,0.81579
ENSG00000105649,RAB3A,358,1.02091,58,-1.8786,81,-1.3650,81,-1.3785,734,2.50336,70,-1.5836,203,0.05652,148,-0.4445,33,-2.7162
ENSG00000130522,JUND,302,-0.6414,111,-2.1481,134,-1.8700,267,-0.8321,484,0.11099,296,-0.6697,379,-0.2851,1670,2.47470,427,-0.0927
ENSG00000130520,LSM4,198,0.88058,37,-1.7727,67,-0.8803,47,-1.4223,294,1.62099,45,-1.4665,113,-0.0548,87,-0.4661,167,0.58725
ENSG00000105701,FKBP8,134,-0.7775,81,-1.5366,123,-0.9063,32,-2.9048,377,0.91511,316,0.60719,339,0.72680,197,-0.1753,375,0.90819
ENSG00000105700,KXD1,59,-0.2160,12,-2.5909,23,-1.6626,70,0.03912,66,-0.0536,35,-1.0217,33,-1.1142,115,0.88798,198,1.93087
ENSG00000221983,UBA52,287,-1.1390,287,-1.1348,120,-2.4422,250,-1.3462,550,-0.1215,770,0.43096,587,-0.0169,1285,1.34159,1204,1.21805
ENSG00000006015,REX1BD,26,-1.3733,19,-1.8684,21,-1.6924,6,-3.4029,55,-0.2428,98,0.71040,169,1.72928,76,0.28032,105,0.82985
ENSG00000105696,TMEM59L,207,-0.5056,104,-1.5510,200,-0.5574,64,-2.2689,894,2.09916,247,-0.2265,604,1.30150,133,-1.1868,106,-1.5219
ENSG00000223802,CERS1,32,-1.3538,10,-2.9673,55,-0.5256,39,-1.0700,95,0.34974,153,1.17758,132,0.90951,93,0.31224,83,0.11485
ENSG00000105669,COPE,48,-1.4088,13,-3.2901,29,-2.1782,62,-1.0230,161,0.49092,117,-0.0289,282,1.50631,187,0.75509,175,0.63724
ENSG00000064607,SUGP2,62,-0.2923,13,-2.6349,74,-0.0106,31,-1.3664,152,1.21582,67,-0.1802,104,0.54128,44,-0.8299,126,0.88026
ENSG00000130287,NCAN,23,-1.9315,21,-2.1081,142,0.89944,135,0.81295,27,-1.7067,167,1.20183,205,1.58959,13,-2.7335,14,-2.6953
ENSG00000187664,HAPLN4,2,-4.6379,15,-1.8503,82,0.84217,37,-0.4744,149,2.00097,5,-3.3535,130,1.70517,26,-0.9983,0,-6.0561
ENSG00000186010,NDUFA13,182,-1.0996,146,-1.4375,129,-1.6177,104,-1.9393,411,0.17850,426,0.23776,555,0.68499,640,0.93718,720,1.15054
ENSG00000169021,UQCRFS1,49,-1.4156,70,-0.8757,80,-0.6652,74,-0.7940,196,0.79387,137,0.18738,230,1.07475,230,1.07247,35,-1.9253
ENSG00000131943,C19orf12,46,0.00523,44,-0.0538,26,-0.8469,16,-1.6291,148,2.16734,29,-0.6861,58,0.38836,42,-0.1240,0,-5.9288
ENSG00000105185,PDCD5,74,-0.1898,20,-2.1800,21,-2.1068,11,-2.9909,171,1.24687,83,-0.0032,130,0.75134,129,0.73937,108,0.43480
ENSG00000124299,PEPD,17,-2.0743,7,-3.2344,30,-1.2183,53,-0.3689,112,0.86946,64,-0.0773,22,-1.6773,184,1.81156,111,0.85512
ENSG00000105220,GPI,519,0.86279,131,-1.3402,210,-0.6219,142,-1.2253,853,1.80726,226,-0.5109,299,-0.0617,234,-0.4506,185,-0.8197
ENSG00000126261,UBA2,70,-0.2193,32,-1.4166,35,-1.2753,66,-0.2954,132,0.84971,69,-0.2278,76,-0.0749,223,1.83969,15,-2.5233
ENSG00000089351,GRAMD1A,41,-0.2709,20,-1.3904,57,0.25782,62,0.38788,117,1.51539,7,-2.7942,30,-0.7576,66,0.48087,40,-0.3086
ENSG00000105711,SCN1B,0,-6.8352,28,-1.3393,50,-0.4693,11,-2.6646,134,1.16095,72,0.09473,42,-0.7504,240,2.36178,32,-1.1553
ENSG00000153902,LGI4,0,-6.3733,24,-1.6486,47,-0.6211,44,-0.7438,7,-3.3643,80,0.20743,92,0.44072,185,1.71857,152,1.34407
ENSG00000266964,FXYD1,15,-3.7695,74,-1.4518,62,-1.7220,141,-0.4747,61,-1.7383,454,1.52881,200,0.08243,503,1.73678,198,0.07047
ENSG00000221946,FXYD7,177,1.55857,10,-3.0097,18,-2.0808,28,-1.4672,287,2.62504,30,-1.3735,80,0.16311,8,-3.1992,17,-2.2253
ENSG00000105698,USF2,43,-1.4999,67,-0.8450,76,-0.6504,68,-0.8161,83,-0.5111,67,-0.8482,172,0.68299,249,1.34504,205,0.98961
ENSG00000105695,MAG,10,-4.9860,35,-3.1815,9,-5.0444,2,-7.0782,0,-10.343,72,-2.1324,16,-4.3189,133,-1.2051,2321,6.05074
ENSG00000105677,TMEM147,44,-0.4520,16,-2.0190,10,-2.6242,46,-0.3835,44,-0.4492,112,1.08522,87,0.64947,142,1.53898,29,-1.0981
ENSG00000126267,COX6B1,93,-1.4816,75,-1.8167,84,-1.6296,54,-2.3039,313,0.41664,397,0.82624,338,0.54842,482,1.17743,350,0.60766
ENSG00000105290,APLP1,104,-2.5702,79,-2.9634,31,-4.3211,21,-4.8781,449,-0.3608,284,-1.0708,255,-1.2354,225,-1.4233,3614,4.31536
ENSG00000105270,CLIP3,419,0.60492,132,-1.2321,80,-1.9866,101,-1.6369,897,2.05594,204,-0.5630,433,0.66088,121,-1.3600,233,-0.3546
ENSG00000105258,POLR2I,49,-1.2460,19,-2.6443,25,-2.2473,23,-2.3579,80,-0.4915,148,0.51477,152,0.56011,233,1.32529,248,1.44233
ENSG00000105254,TBCB,315,0.34784,41,-2.7774,130,-1.0528,94,-1.5368,426,0.86806,207,-0.3327,192,-0.4472,245,-0.0632,642,1.63615
ENSG00000126247,CAPNS1,400,0.61727,23,-3.7325,63,-2.2494,70,-2.1042,790,1.89649,241,-0.2202,105,-1.4943,541,1.15177,252,-0.1447
ENSG00000167642,SPINT2,99,-0.1965,26,-2.2033,65,-0.8562,41,-1.5345,291,1.68996,211,1.07731,193,0.92002,75,-0.6432,7,-3.9941
ENSG00000167641,PPP1R14A,1,-8.0764,47,-2.9523,3,-6.6242,6,-5.9277,4,-6.3387,171,-1.0509,11,-5.0129,1283,2.57594,1476,2.94799
ENSG00000099341,PSMD8,131,0.52829,26,-1.9959,19,-2.4128,23,-2.1812,225,1.50471,93,-0.0383,114,0.29551,117,0.34076,109,0.22003
ENSG00000178982,EIF3K,30,-2.3709,63,-1.3049,55,-1.4968,34,-2.1962,145,0.00569,138,-0.0809,191,0.45314,347,1.53143,301,1.26122
ENSG00000130402,ACTN4,119,-1.4039,75,-2.0973,47,-2.7818,142,-1.1348,113,-1.4829,60,-2.4183,20,-4.0234,1532,3.45615,538,1.02803
ENSG00000104823,ECH1,44,-1.1915,9,-3.4156,49,-1.0388,33,-1.6330,94,-0.0134,141,0.65637,132,0.54935,188,1.17707,163,0.91423
ENSG00000104824,HNRNPL,65,-0.6449,28,-1.9386,32,-1.7123,38,-1.4540,96,-0.0321,171,0.94165,77,-0.3786,252,1.66671,123,0.37702
ENSG00000068903,SIRT2,67,-2.1224,59,-2.3067,60,-2.2918,44,-2.7198,100,-1.5309,216,-0.3461,76,-1.9256,245,-0.1428,1543,3.82625
ENSG00000179134,SAMD4B,43,-0.9383,40,-1.0264,49,-0.7264,45,-0.8658,54,-0.5756,89,0.21288,97,0.35851,63,-0.3388,222,1.87608
ENSG00000063322,MED29,20,-1.8611,43,-0.7386,40,-0.8212,44,-0.6884,118,0.91184,119,0.93381,103,0.68175,58,-0.2513,70,0.03850
ENSG00000105193,RPS16,40,-3.7369,174,-1.6016,157,-1.7554,129,-2.0441,118,-2.1729,757,0.73371,361,-0.4814,1599,2.19170,1062,1.34735
ENSG00000196235,SUPT5H,62,0.11670,0,-6.8250,74,0.40325,12,-2.3073,109,1.06900,36,-0.7566,79,0.50928,137,1.49775,12,-2.3181
ENSG00000105223,PLD3,424,0.01996,171,-1.3924,269,-0.6977,111,-2.0409,1395,2.23111,173,-1.3746,640,0.71080,324,-0.4102,261,-0.7452
ENSG00000160460,SPTBN4,67,0.46339,10,-2.3850,44,-0.2151,8,-2.7524,115,1.42664,16,-1.7653,65,0.41882,87,0.90847,43,-0.2687
ENSG00000269858,EGLN2,56,-0.0664,5,-3.5697,18,-1.7489,47,-0.3475,111,1.09720,24,-1.3413,70,0.30252,107,1.03586,85,0.62954
ENSG00000105323,HNRNPUL1,38,-1.0779,44,-0.8278,6,-3.6755,86,0.21296,46,-0.7867,93,0.33354,73,-0.0483,142,1.07287,151,1.19404
ENSG00000105372,RPS19,99,-2.5957,214,-1.4543,115,-2.3828,255,-1.1921,221,-1.4051,721,0.45737,525,-0.0660,1743,2.13256,1027,1.07596
ENSG00000105404,RABAC1,212,-0.0047,74,-1.6309,33,-2.8206,93,-1.2839,499,1.49388,235,0.16011,184,-0.2351,300,0.57397,284,0.47907
ENSG00000105409,ATP1A3,266,-0.5182,108,-1.8917,227,-0.7671,164,-1.2629,1400,2.54519,294,-0.3583,445,0.31236,224,-0.7865,187,-1.0590
ENSG00000105737,GRIK5,78,0.74904,15,-1.8517,13,-1.9906,13,-1.9893,96,1.12657,76,0.70345,96,1.11403,60,0.30233,0,-6.0646
ENSG00000105723,GSK3A,53,-0.5271,12,-2.6655,31,-1.3509,56,-0.4498,190,1.66748,34,-1.1888,30,-1.3730,98,0.45852,162,1.34870
ENSG00000105429,MEGF8,26,-1.0463,36,-0.5122,38,-0.4420,13,-1.9938,120,1.51805,68,0.50363,19,-1.5141,68,0.50833,64,0.38836
ENSG00000131116,ZNF428,19,-2.2175,41,-1.0404,48,-0.8096,53,-0.6657,93,0.24653,142,0.96560,89,0.16499,58,-0.5211,180,1.40375
ENSG00000105767,CADM4,15,-3.2943,8,-4.2218,50,-1.5747,99,-0.5298,90,-0.6727,106,-0.4195,346,1.63020,53,-1.4799,473,2.29831
ENSG00000130204,TOMM40,40,-0.4212,17,-1.7146,17,-1.7327,22,-1.3553,121,1.45437,71,0.50622,55,0.07919,37,-0.5574,92,0.94760
ENSG00000130203,APOE,833,-1.4588,570,-2.0259,1284,-0.7993,3121,0.63835,508,-2.1976,6031,1.87706,4885,1.45258,1065,-1.0870,865,-1.4024
ENSG00000130208,APOC1,167,-0.1458,39,-2.3655,29,-2.7802,263,0.60479,23,-3.1086,309,0.88618,631,2.30695,112,-0.7765,74,-1.4050
ENSG00000104853,CLPTM1,95,-0.4830,28,-2.3109,55,-1.3090,86,-0.6262,248,1.12614,201,0.75530,185,0.60769,138,0.12413,118,-0.1396
ENSG00000125746,EML2,82,0.38442,39,-0.8003,43,-0.6463,8,-3.0926,173,1.75820,99,0.70852,5,-3.6725,11,-2.6857,122,1.07793
ENSG00000125743,SNRPD2,37,-2.1710,32,-2.3977,50,-1.7409,61,-1.4282,179,0.24681,293,1.09819,210,0.51237,322,1.27308,202,0.44920
ENSG00000011485,PPP5C,106,0.70060,11,-2.7155,24,-1.6140,39,-0.9102,224,2.13469,95,0.51793,76,0.12975,41,-0.8154,11,-2.7659
ENSG00000182013,PNMA8A,202,0.94853,37,-1.7558,39,-1.6746,71,-0.7617,445,2.58444,58,-1.0552,116,0.01508,41,-1.5891,27,-2.2071
ENSG00000204851,PNMA8B,362,1.07618,76,-1.4470,122,-0.7271,83,-1.3026,633,2.19820,91,-1.1645,263,0.51465,89,-1.2055,15,-3.8054
ENSG00000160014,CALM3,551,0.00747,187,-1.6683,279,-1.0621,240,-1.2909,1589,1.92276,470,-0.2476,637,0.24447,593,0.12579,393,-0.5303
ENSG00000197380,DACT3,30,-1.3617,5,-3.9219,9,-3.0295,57,-0.3553,53,-0.4800,66,-0.1317,110,0.70979,158,1.36995,157,1.35880
ENSG00000042753,AP2S1,145,0.17092,54,-1.3527,64,-1.1161,76,-0.8363,303,1.47666,129,-0.0180,135,0.05857,200,0.71620,66,-1.0617
ENSG00000160007,ARHGAP35,196,0.72295,65,-1.0375,45,-1.5838,106,-0.2941,213,0.87327,106,-0.2881,254,1.18589,84,-0.6562,74,-0.8476
ENSG00000130748,TMEM160,59,-0.7201,44,-1.1546,44,-1.1630,68,-0.5034,181,1.13575,52,-0.9165,141,0.69296,96,0.04419,153,0.83708
ENSG00000142230,SAE1,102,1.06023,13,-2.1454,46,-0.2719,21,-1.4517,82,0.67896,41,-0.4324,114,1.27505,61,0.19275,9,-2.6549
ENSG00000105402,NAPA,207,0.50553,24,-2.7591,52,-1.6662,62,-1.3912,390,1.66857,97,-0.7136,139,-0.1453,255,0.86837,144,-0.0878
ENSG00000105373,NOP53,17,-3.1308,63,-1.2009,24,-2.6289,45,-1.7037,45,-1.7041,169,0.34822,92,-0.6167,619,3.01937,153,0.18787
ENSG00000178980,SELENOW,652,-0.2556,294,-1.4854,249,-1.7336,324,-1.3354,1346,0.96064,848,0.17014,723,-0.0889,1146,0.67757,1296,0.89213
ENSG00000142235,LMTK3,44,0.02162,4,-3.6036,49,0.16773,25,-0.8466,123,1.84542,28,-0.6839,97,1.37585,7,-2.6239,16,-1.5067
ENSG00000063177,RPL18,111,-2.4314,228,-1.3650,178,-1.7358,175,-1.7597,270,-1.1086,663,0.31093,529,-0.0600,1656,2.01193,1126,1.24067
ENSG00000104805,NUCB1,90,-0.6416,19,-2.9247,57,-1.3185,51,-1.4825,239,0.97691,110,-0.3199,86,-0.6967,458,2.27850,98,-0.4944
ENSG00000087086,FTL,292,-2.6537,610,-1.5624,464,-1.9720,1242,-0.4733,487,-1.8995,2663,0.78322,1362,-0.3280,2630,0.76175,5288,2.11675
ENSG00000104852,SNRNP70,50,-0.7377,30,-1.4951,69,-0.2307,24,-1.8323,66,-0.2881,97,0.33193,124,0.74871,225,1.87002,29,-1.5255
ENSG00000177380,PPFIA3,94,0.13522,43,-1.0888,73,-0.2766,20,-2.2090,180,1.25673,50,-0.8688,187,1.33342,68,-0.3858,65,-0.4655
ENSG00000142541,RPL13A,108,-3.2289,339,-1.5326,308,-1.6803,293,-1.7554,256,-1.9564,1125,0.34669,854,-0.1053,3221,2.36926,1701,1.06512
ENSG00000142534,RPS11,133,-2.4910,274,-1.4163,124,-2.5952,282,-1.3696,200,-1.8888,977,0.60183,744,0.14486,2453,2.41550,941,0.53668
ENSG00000126457,PRMT1,74,-0.2673,18,-2.4000,53,-0.7848,21,-2.1259,151,0.92521,41,-1.1672,148,0.88466,128,0.64130,151,0.92736
ENSG00000196961,AP2A1,95,0.23684,32,-1.4393,34,-1.3574,49,-0.8127,179,1.35282,33,-1.3989,132,0.79513,96,0.24923,88,0.12207
ENSG00000104960,PTOV1,83,-0.6679,14,-3.2803,73,-0.8634,20,-2.7616,308,1.56464,184,0.62081,144,0.20986,154,0.32817,158,0.36729
ENSG00000161671,EMC10,25,-2.3860,34,-1.9188,78,-0.6823,65,-0.9715,120,-0.0106,104,-0.2390,151,0.36696,214,0.97429,294,1.56733
ENSG00000131409,LRRC4B,124,0.24696,49,-1.1979,71,-0.6389,120,0.18931,201,1.07573,79,-0.4810,161,0.68372,61,-0.8882,95,-0.1877
ENSG00000105379,ETFB,62,-1.0843,57,-1.2151,49,-1.4497,60,-1.1278,128,0.04459,197,0.77791,112,-0.1587,121,-0.0454,331,1.74959
ENSG00000105568,PPP2R1A,663,0.81251,70,-2.6781,243,-0.8191,209,-1.0481,1097,1.76275,422,0.05325,356,-0.2204,401,-0.0308,217,-0.9927
ENSG00000170906,NDUFA3,108,-1.3519,69,-2.0274,86,-1.6987,93,-1.5821,331,0.40676,451,0.93997,375,0.61625,393,0.69797,423,0.82637
ENSG00000125505,MBOAT7,244,0.49758,86,-1.1609,100,-0.9213,132,-0.4995,642,2.38476,75,-1.3530,172,-0.0740,128,-0.5448,44,-2.1595
ENSG00000170889,RPS9,120,-2.2794,259,-1.1346,98,-2.5868,99,-2.5711,221,-1.3710,914,0.90957,400,-0.4593,1546,1.92279,1148,1.32840
ENSG00000167614,TTYH1,147,-1.6535,166,-1.4782,174,-1.4007,482,0.18901,111,-2.0785,1229,1.89913,855,1.18357,131,-1.8273,568,0.46363
ENSG00000125503,PPP1R12C,64,-0.5262,27,-1.8468,58,-0.6844,47,-0.9970,114,0.39606,53,-0.8142,80,-0.1795,312,2.31639,52,-0.8532
ENSG00000129990,SYT5,81,1.08370,10,-2.2371,30,-0.5757,34,-0.3723,126,1.93685,2,-4.1196,103,1.52462,0,-6.1093,0,-5.8559
ENSG00000160469,BRSK1,107,0.03726,158,0.69323,104,0.00037,87,-0.2899,134,0.41835,74,-0.5391,184,0.96283,49,-1.1702,40,-1.4618
ENSG00000108107,RPL28,172,-2.5391,344,-1.5115,329,-1.5772,464,-1.0580,532,-0.8484,843,-0.1258,1000,0.15215,2557,1.85744,1958,1.32672
ENSG00000063241,ISOC2,56,-0.0098,1,-5.0513,23,-1.3616,62,0.14315,150,1.72438,35,-0.7536,52,-0.1274,70,0.33253,60,0.09967
ENSG00000090971,NAT14,53,0.07794,35,-0.5742,41,-0.3276,23,-1.1938,125,1.59596,94,1.06265,28,-0.9004,53,0.09400,0,-6.0868
ENSG00000063245,EPN1,79,-0.4641,39,-1.5400,57,-0.9655,62,-0.8341,163,0.73503,123,0.26177,109,0.06214,169,0.79493,146,0.54007
ENSG00000198300,PEG3,857,1.27491,121,-1.8772,188,-1.2193,147,-1.5875,1034,1.63849,345,-0.2780,811,1.17164,24,-4.2056,162,-1.4436
ENSG00000268205,AC005261.1,9,-2.8062,38,-0.6055,26,-1.2016,50,-0.2073,62,0.15242,28,-1.1053,94,0.85624,150,1.72959,52,-0.1253
ENSG00000121413,ZSCAN18,21,-2.1464,21,-2.1491,71,-0.3481,36,-1.3681,255,1.90874,93,0.09022,144,0.81846,90,0.03240,62,-0.5495
ENSG00000083845,RPS5,79,-2.3975,200,-1.0202,89,-2.2315,154,-1.4141,177,-1.2092,570,0.66398,250,-0.6764,1225,2.13820,703,1.03541
ENSG00000130726,TRIM28,2,-4.7522,23,-1.6033,15,-2.2293,40,-0.7640,85,0.42785,107,0.82257,62,-0.0715,176,1.76637,78,0.27877
ENSG00000130724,CHMP2A,38,-1.0626,8,-3.3249,36,-1.1608,28,-1.5279,68,-0.1917,68,-0.1815,88,0.23328,186,1.56397,166,1.34365
ENSG00000130725,UBE2M,248,0.62735,36,-2.3714,110,-0.6918,41,-2.1637,223,0.44855,304,0.99053,161,-0.0885,231,0.51166,175,0.04865
ENSG00000125841,NRSN2,34,-0.9609,48,-0.4238,15,-2.1765,53,-0.2812,116,1.04319,67,0.10491,70,0.16434,53,-0.2835,111,0.95370
ENSG00000101266,CSNK2A1,61,-0.0558,24,-1.4929,44,-0.5743,11,-2.6784,108,0.90279,95,0.67380,90,0.57113,89,0.55905,49,-0.4153
ENSG00000125818,PSMF1,30,-1.1913,19,-1.8938,33,-1.0843,39,-0.8036,112,0.88864,104,0.76487,89,0.48997,48,-0.4825,118,0.98635
ENSG00000101298,SNPH,192,1.48986,26,-1.7641,58,-0.5463,68,-0.2875,162,1.16296,40,-1.1048,150,1.02785,40,-1.1011,0,-6.7831
ENSG00000088832,FKBP1A,99,-0.1152,14,-3.0282,20,-2.5441,38,-1.5983,145,0.52066,122,0.22298,91,-0.2429,324,2.02910,103,-0.0448
ENSG00000088833,NSFL1C,75,0.08422,4,-4.1416,37,-1.0335,17,-2.1683,180,1.62689,69,-0.0604,87,0.31732,90,0.36866,85,0.28351
ENSG00000198053,SIRPA,45,-1.5920,33,-2.0337,42,-1.6750,168,0.47635,73,-0.8623,154,0.33617,161,0.40806,164,0.43781,291,1.46885
ENSG00000101365,IDH3B,51,-0.4382,40,-0.8226,34,-1.0573,53,-0.3822,184,1.80568,11,-2.6840,71,0.09843,126,1.07728,33,-1.0907
ENSG00000132670,PTPRA,155,-0.4320,72,-1.5947,176,-0.2253,219,0.12153,288,0.58091,198,-0.0433,309,0.70229,172,-0.2625,238,0.25855
ENSG00000125901,MRPS26,56,-0.3662,19,-1.9543,33,-1.1612,36,-1.0598,118,0.87622,127,1.00384,86,0.33390,72,0.04144,85,0.30427
ENSG00000088812,ATRN,61,0.32399,25,-1.0548,28,-0.9116,10,-2.4728,129,1.66584,49,-0.0481,42,-0.2786,23,-1.2067,85,0.87958
ENSG00000101220,C20orf27,128,1.54348,17,-1.7527,4,-3.8026,31,-0.8561,133,1.61117,37,-0.5474,60,0.19456,58,0.15828,10,-2.5427
ENSG00000125817,CENPB,36,-1.2222,42,-1.0216,61,-0.4251,44,-0.9471,50,-0.7467,187,1.47147,13,-2.7367,116,0.60699,174,1.33715
ENSG00000171867,PRNP,578,0.01818,275,-1.1442,320,-0.9104,265,-1.1995,1211,1.30008,547,-0.0704,812,0.58551,381,-0.6422,753,0.45528
ENSG00000101265,RASSF2,0,-8.5779,94,-0.8228,15,-3.5014,41,-2.0712,11,-4.0037,160,0.01534,49,-1.7929,65,-1.3770,993,4.17623
ENSG00000089057,SLC23A2,50,-0.6245,66,-0.2072,28,-1.4839,4,-4.3126,121,0.80279,32,-1.2875,168,1.40206,28,-1.5269,176,1.49591
ENSG00000089063,TMEM230,102,-0.0837,43,-1.4122,27,-2.0970,45,-1.3417,221,1.25059,136,0.39914,133,0.36253,78,-0.4913,177,0.84508
ENSG00000101290,CDS2,180,0.29896,42,-1.9501,46,-1.8259,94,-0.7258,300,1.19656,284,1.09292,173,0.23399,156,0.06274,73,-1.1248
ENSG00000089199,CHGB,583,1.76742,22,-3.4220,14,-4.0758,50,-2.2487,732,2.26113,82,-1.4976,65,-1.8427,309,0.58598,94,-1.3028
ENSG00000125827,TMX4,252,0.89921,87,-0.8325,66,-1.2482,88,-0.8153,342,1.46426,151,0.03570,151,0.03338,91,-0.7705,103,-0.5768
ENSG00000132639,SNAP25,716,-0.4206,274,-1.8869,572,-0.7696,167,-2.6187,2880,2.06561,591,-0.7202,1791,1.11989,784,-0.2752,606,-0.6803
ENSG00000132640,BTBD3,53,-0.7823,54,-0.7457,11,-3.0827,26,-1.8312,79,-0.1603,65,-0.4633,131,0.68975,125,0.60830,238,1.79695
ENSG00000125851,PCSK2,2,-4.6009,15,-2.1746,84,0.44473,19,-1.8337,326,3.35299,45,-0.5473,85,0.45566,0,-6.6867,0,-6.4325
ENSG00000125868,DSTN,226,-1.5181,87,-2.9233,98,-2.7514,110,-2.5936,644,0.10925,337,-0.9146,259,-1.3175,3216,3.54224,443,-0.4881
ENSG00000089006,SNX5,32,-0.8078,29,-0.9663,20,-1.5166,26,-1.0892,62,0.23947,80,0.67405,75,0.56043,82,0.72936,74,0.53885
ENSG00000125814,NAPB,437,0.68936,116,-1.4133,141,-1.1264,47,-2.7511,983,2.27658,174,-0.8034,352,0.32465,153,-0.9947,199,-0.5912
ENSG00000101439,CST3,517,-2.4291,1284,-1.0656,1070,-1.3428,2840,0.18741,653,-2.0832,7065,1.84529,6183,1.57435,2005,-0.3741,1175,-1.2010
ENSG00000101474,APMAP,164,0.64424,42,-1.5073,40,-1.5943,34,-1.8374,360,2.15208,37,-1.7091,145,0.43572,135,0.31074,48,-1.3076
