Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000130724,CHMP2A,83,-0.1016,28,-1.7330,109,0.67617,77,-0.2960
ENSG00000130725,UBE2M,83,-1.0200,131,-0.3294,204,0.79347,125,-0.4990
ENSG00000247315,ZCCHC3,83,1.58193,0,-6.2927,35,0.20458,23,-0.6580
ENSG00000125841,NRSN2,878,3.82449,57,-1.4192,78,-1.4117,36,-2.3936
ENSG00000125875,TBC1D20,83,1.48181,47,0.46377,28,-0.5517,26,-0.5638
ENSG00000101266,CSNK2A1,873,3.37006,24,-2.8614,106,-1.0440,67,-1.6018
ENSG00000271303,SRXN1,83,1.48993,0,-6.3625,46,0.92507,12,-1.8573
ENSG00000125818,PSMF1,83,0.09222,97,0.33470,91,0.47303,50,-0.8699
ENSG00000101298,SNPH,83,0.68802,24,-1.2637,65,0.56010,38,-0.7057
ENSG00000088832,FKBP1A,83,-0.2660,138,0.54469,127,0.84133,44,-1.4679
ENSG00000088833,NSFL1C,83,-0.0270,80,-0.0843,92,0.23996,75,-0.2469
ENSG00000198053,SIRPA,83,-0.1790,150,0.78545,83,-0.3184,95,0.03316
ENSG00000101361,NOP56,83,0.00535,55,-0.6525,94,0.38608,74,-0.2335
ENSG00000101365,IDH3B,83,-0.0793,56,-0.6865,116,0.95871,52,-0.9653
ENSG00000215305,VPS16,83,1.53199,55,0.77867,32,-0.1794,14,-1.5487
ENSG00000132670,PTPRA,83,-1.2631,350,1.03329,208,0.29547,138,-0.6081
ENSG00000125901,MRPS26,83,0.17424,61,-0.3104,84,0.35390,61,-0.3986
ENSG00000088899,LZTS3,83,1.30193,23,-0.8204,43,0.33374,21,-1.0838
ENSG00000198171,DDRGK1,83,0.62708,76,0.46453,51,-0.2763,51,-0.2247
ENSG00000088854,C20orf194,83,0.39087,141,1.30073,50,-0.6809,60,-0.1848
ENSG00000088812,ATRN,83,0.22312,51,-0.5347,85,0.51543,54,-0.5570
ENSG00000101220,C20orf27,83,0.11472,37,-1.1181,112,1.36484,32,-1.6035
ENSG00000125817,CENPB,83,0.57041,89,0.68130,41,-0.8961,70,0.37739
ENSG00000088888,MAVS,83,1.49098,0,-6.3616,34,-0.0556,31,-0.2102
ENSG00000125779,PANK2,83,0.84838,6,-3.0251,68,1.10615,22,-1.4325
ENSG00000101236,RNF24,83,1.43395,0,-6.4052,35,-0.0728,33,-0.1372
ENSG00000088826,SMOX,83,1.48398,93,1.68515,19,-1.3962,26,-0.5674
ENSG00000171867,PRNP,83,-3.0712,1075,0.85550,821,0.82557,385,-0.9624
ENSG00000101265,RASSF2,83,-0.5896,52,-1.3021,33,-2.6457,304,2.81003
ENSG00000089057,SLC23A2,83,0.25321,55,-0.3981,81,0.40319,56,-0.4733
ENSG00000089063,TMEM230,83,-0.7201,41,-1.7998,180,1.10057,98,-0.5708
ENSG00000132646,PCNA,83,1.26128,99,1.57430,24,-1.2072,31,-0.4496
ENSG00000101290,CDS2,83,-1.1577,156,-0.1973,251,1.29928,90,-1.2448
ENSG00000125772,GPCPD1,83,1.28196,0,-6.5239,45,0.44148,27,-0.6876
ENSG00000089199,CHGB,83,-2.5346,52,-3.2115,797,3.09712,109,-2.4237
ENSG00000125827,TMX4,83,-1.9468,317,0.09386,426,1.30690,153,-1.2373
ENSG00000182621,PLCB1,83,0.56124,3,-4.3428,58,-0.0354,71,0.39129
ENSG00000101333,PLCB4,83,0.33163,35,-1.0236,87,0.83038,42,-0.9125
ENSG00000132639,SNAP25,259,-2.3426,67,-4.3043,2035,2.39114,537,-1.4811
ENSG00000125863,MKKS,898,4.12155,37,-1.9877,68,-1.5655,27,-2.7207
ENSG00000132640,BTBD3,835,2.99618,31,-2.6128,120,-0.9706,103,-1.0210
ENSG00000089048,ESF1,83,0.72979,58,0.14295,29,-1.4263,83,1.01399
ENSG00000125870,SNRPB2,83,0.15435,158,1.23916,71,-0.1933,54,-0.6407
ENSG00000125851,PCSK2,83,-0.2182,0,-7.8118,146,1.68012,48,-1.2782
ENSG00000125868,DSTN,83,-2.6326,380,-0.3546,636,1.01385,370,-0.4912
ENSG00000125844,RRBP1,83,1.11335,68,0.75868,18,-1.8344,61,0.80965
ENSG00000089006,SNX5,83,0.31983,224,2.12850,42,-1.1410,54,-0.4465
ENSG00000149474,KAT14,83,1.67977,29,-0.1325,23,-0.7480,28,-0.1961
ENSG00000101310,SEC23B,83,0.81061,163,2.07328,20,-1.9772,54,0.10666
ENSG00000232388,SMIM26,83,-0.1310,72,-0.3532,105,0.47071,74,-0.3856
ENSG00000125821,DTD1,83,0.66798,21,-1.4470,74,0.98320,27,-1.3175
ENSG00000185052,SLC24A3,83,1.24000,3,-3.5115,53,0.95894,16,-1.6228
ENSG00000132669,RIN2,83,1.83234,0,-6.1086,16,-1.3916,43,0.86824
ENSG00000173418,NAA20,83,0.44827,0,-7.2167,89,1.24445,34,-1.1231
ENSG00000088970,KIZ,83,1.86396,27,-0.1064,18,-1.0509,28,-0.0488
ENSG00000088930,XRN2,83,0.94269,84,0.95102,40,-0.4154,34,-0.6145
ENSG00000125814,NAPB,744,0.95912,67,-2.7568,549,0.93091,209,-1.2773
ENSG00000101439,CST3,83,-4.6812,8043,2.66841,1240,-1.0935,1701,-0.2668
ENSG00000101463,SYNDIG1,83,1.49502,21,-0.7959,20,-1.3000,48,0.71239
ENSG00000101474,APMAP,83,-0.7580,111,-0.3210,197,1.41928,58,-1.5352
ENSG00000197586,ENTPD6,1719,4.23276,31,-3.1691,127,-1.5785,51,-2.7296
ENSG00000100994,PYGB,83,-0.8455,259,0.98589,157,0.26398,103,-0.6392
ENSG00000100997,ABHD12,83,-0.0596,52,-0.8012,103,0.55429,72,-0.3715
ENSG00000101294,HM13,83,0.15911,109,0.59488,85,0.36302,46,-0.9327
ENSG00000171552,BCL2L1,83,0.46675,167,1.70797,43,-0.8969,52,-0.3536
ENSG00000101337,TM9SF4,83,1.08855,83,1.08182,42,-0.0740,19,-1.5036
ENSG00000101350,KIF3B,83,0.06211,205,1.62724,60,-0.7246,70,-0.2603
ENSG00000171456,ASXL1,83,1.48897,73,1.24120,24,-0.8712,23,-0.7704
ENSG00000149600,COMMD7,882,4.21146,27,-2.3812,60,-1.7421,33,-2.3823
ENSG00000101367,MAPRE1,83,0.49083,140,1.39189,40,-1.0351,64,0.07652
ENSG00000260257,AL035071.1,83,1.57871,0,-6.2952,33,-0.0282,28,-0.3297
ENSG00000101400,SNTA1,83,-0.3891,271,1.61031,75,-0.8836,113,0.11496
ENSG00000078699,CBFA2T2,83,1.03663,99,1.34776,34,-0.6644,31,-0.7146
ENSG00000125967,NECAB3,83,1.08985,37,-0.2506,48,0.30768,24,-1.0631
ENSG00000101421,CHMP4B,1674,3.60883,61,-2.3753,164,-1.3384,116,-1.6496
ENSG00000125970,RALY,83,0.21325,84,0.23651,81,0.30937,53,-0.6312
ENSG00000125977,EIF2S2,83,-0.5963,54,-1.2464,112,-0.2346,174,0.80028
ENSG00000101444,AHCY,83,0.77564,52,-0.0052,57,0.28027,33,-0.8500
ENSG00000078747,ITCH,83,1.12449,0,-6.6493,32,-0.7181,60,0.79119
ENSG00000125971,DYNLRB1,83,-1.7417,178,-0.5941,343,0.95492,208,-0.4437
ENSG00000101460,MAP1LC3A,83,-1.7115,77,-1.8332,381,1.56779,161,-0.8771
ENSG00000078804,TP53INP2,83,-0.3652,6,-4.0665,49,-1.7020,238,2.30266
ENSG00000131067,GGT7,83,1.17444,14,-1.6109,54,0.93240,15,-1.8202
ENSG00000131069,ACSS2,83,1.92134,11,-1.4066,22,-0.5523,24,-0.3005
ENSG00000100983,GSS,83,1.20833,11,-1.9794,52,0.86850,16,-1.6223
ENSG00000100991,TRPC4AP,83,0.27858,58,-0.2973,79,0.37281,55,-0.4879
ENSG00000126005,MMP24OS,83,-0.4074,152,0.55939,126,0.48255,71,-0.7852
ENSG00000242372,EIF6,83,0.32419,96,0.56182,78,0.40401,38,-1.0917
ENSG00000101019,UQCC1,83,0.69909,43,-0.3778,69,0.77542,25,-1.4306
ENSG00000125991,ERGIC3,83,-0.2253,238,1.56290,98,0.05273,50,-1.2031
ENSG00000214078,CPNE1,83,1.03678,90,1.17981,43,-0.1340,20,-1.4393
ENSG00000244462,RBM12,83,1.25468,72,0.98892,28,-0.8694,34,-0.3166
ENSG00000244005,NFS1,83,1.29510,71,1.00836,27,-0.9044,33,-0.3254
ENSG00000125995,ROMO1,83,-0.8180,212,0.66905,163,0.45474,100,-0.6681
ENSG00000131051,RBM39,83,-0.8993,269,0.98805,130,-0.3625,161,0.17249
ENSG00000025293,PHF20,83,0.72750,41,-0.4169,51,-0.1109,51,-0.0905
ENSG00000171222,SCAND1,83,-0.5520,112,-0.0859,142,0.58670,92,-0.4844
ENSG00000260032,NORAD,83,-3.2425,791,0.14806,891,0.69107,628,-0.2772
ENSG00000088367,EPB41L1,732,1.92262,42,-2.6574,235,-0.1410,173,-0.6826
ENSG00000080845,DLGAP4,83,0.82172,43,-0.2533,57,0.37653,31,-0.9102
ENSG00000101084,RAB5IF,83,0.29001,0,-7.3552,91,0.89128,53,-0.5208
ENSG00000101079,NDRG3,83,-0.8807,18,-3.0887,229,1.81784,74,-1.2669
ENSG00000149639,SOGA1,83,1.57281,0,-6.2996,21,-1.0869,48,0.81628
ENSG00000101347,SAMHD1,83,0.66928,137,1.55272,32,-1.2884,58,0.09174
ENSG00000118705,RPN2,83,-0.3024,198,1.13309,114,0.38045,52,-1.2148
ENSG00000101363,MANBAL,83,0.04015,49,-0.7857,109,1.02151,45,-1.0966
ENSG00000166619,BLCAP,83,-1.5702,137,-0.8219,355,1.71085,107,-1.4110
ENSG00000053438,NNAT,83,-1.0773,921,3.46198,120,-0.8245,21,-3.4139
ENSG00000132792,CTNNBL1,83,1.63195,32,0.00085,34,0.16287,12,-1.7132
ENSG00000132821,VSTM2L,83,0.51805,19,-1.7268,80,0.96582,34,-1.0767
ENSG00000170471,RALGAPB,83,0.93282,84,0.95219,45,-0.1179,26,-1.0807
ENSG00000101438,SLC32A1,83,0.55318,0,-7.1261,87,1.43881,25,-1.5394
ENSG00000101445,PPP1R16B,83,1.78405,0,-6.1438,20,-1.0004,39,0.56744
ENSG00000198900,TOP1,83,0.20941,81,0.15471,73,-0.0025,67,-0.1651
ENSG00000174306,ZHX3,83,0.75553,196,2.40223,23,-1.8333,44,-0.3403
ENSG00000124177,CHD6,83,0.01308,72,-0.2166,77,-0.2015,96,0.30879
ENSG00000196090,PTPRT,83,1.34415,0,-6.4751,42,0.34358,27,-0.6080
ENSG00000124193,SRSF6,83,0.43864,56,-0.2092,63,-0.0286,61,-0.0947
ENSG00000124191,TOX2,83,1.07348,28,-0.6763,57,0.86285,14,-1.9434
ENSG00000132823,OSER1,83,1.05570,34,-0.4136,48,0.22595,29,-0.8112
ENSG00000223891,OSER1-DT,83,1.99315,0,-5.9949,24,-0.3072,22,-0.4042
ENSG00000124194,GDAP1L1,83,1.42973,0,-6.4087,48,0.99339,12,-1.9051
ENSG00000197296,FITM2,83,1.59215,30,-0.1268,29,-0.3305,23,-0.6567
ENSG00000124120,TTPAL,83,1.47524,59,0.86982,33,-0.1738,14,-1.5809
ENSG00000132824,SERINC3,83,-1.6834,143,-0.8730,337,1.04862,196,-0.4783
ENSG00000168734,PKIG,83,0.41073,210,2.10699,53,-0.5385,30,-1.3984
ENSG00000166913,YWHAB,83,-3.0346,145,-2.2222,918,1.46124,479,-0.5225
ENSG00000025772,TOMM34,83,1.49010,39,0.18935,37,0.16342,14,-1.6332
ENSG00000101109,STK4,83,2.18961,0,-5.8615,15,-1.1169,28,0.30480
ENSG00000124145,SDC4,805,2.69197,583,1.96709,56,-2.5367,84,-1.4919
ENSG00000244274,DBNDD2,83,-1.9465,56,-2.5366,142,-1.6789,712,2.55086
ENSG00000124155,PIGT,83,-0.0418,108,0.37686,85,-0.0084,79,-0.1548
ENSG00000101473,ACOT8,83,0.37761,61,-0.1280,88,0.97484,26,-1.6687
ENSG00000064601,CTSA,83,0.51908,109,0.98314,68,0.35448,24,-1.6325
ENSG00000100979,PLTP,83,-0.3461,808,4.95763,12,-4.0309,30,-2.1772
ENSG00000124140,SLC12A5,83,-1.2849,1,-6.7531,325,2.47749,68,-1.8298
ENSG00000062598,ELMO2,83,1.41695,19,-0.9471,40,0.26728,20,-1.0598
ENSG00000101040,ZMYND8,83,0.07358,115,0.59811,74,-0.2161,77,-0.0782
ENSG00000196562,SULF2,83,0.91819,71,0.65530,48,0.03501,27,-1.0502
ENSG00000124126,PREX1,83,-0.0099,107,0.39720,28,-2.3282,170,1.84902
ENSG00000124198,ARFGEF2,83,0.76890,66,0.37756,57,0.24252,30,-1.0373
ENSG00000124207,CSE1L,889,3.48916,40,-2.1000,99,-1.1535,58,-1.8007
ENSG00000124214,STAU1,83,0.14164,78,0.03554,85,0.32587,59,-0.5018
ENSG00000124228,DDX27,83,1.14162,42,-0.0121,43,0.04625,27,-0.8152
ENSG00000177410,ZFAS1,83,-0.4586,195,0.92424,95,-0.4266,121,0.16436
ENSG00000158445,KCNB1,83,1.00550,49,0.13563,51,0.35288,22,-1.3030
ENSG00000158470,B4GALT5,83,0.40513,0,-7.2543,97,1.54682,27,-1.5718
ENSG00000158480,SPATA2,83,1.55187,60,0.97095,23,-0.8928,25,-0.5586
ENSG00000124226,RNF114,83,0.39385,83,0.39144,69,0.14896,48,-0.6068
ENSG00000244687,UBE2V1,83,-0.0036,22,-1.9974,109,0.92333,61,-0.6170
ENSG00000240849,TMEM189,83,0.81962,71,0.54742,37,-0.7950,56,0.20551
ENSG00000101126,ADNP,83,-0.0638,120,0.52648,101,0.46595,54,-0.9083
ENSG00000000419,DPM1,83,1.20899,27,-0.6270,43,0.16343,27,-0.7755
ENSG00000054793,ATP9A,83,-1.7302,281,0.13493,319,0.69613,207,-0.4365
ENSG00000064787,BCAS1,83,-1.3706,23,-3.2399,57,-2.6101,546,3.28121
ENSG00000101132,PFDN4,83,-0.2272,0,-7.8199,132,1.11365,73,-0.5299
ENSG00000101134,DOK5,83,1.05219,19,-1.3143,59,0.98282,15,-1.8545
ENSG00000054803,CBLN4,83,1.23243,0,-6.5631,56,1.20596,12,-2.0430
ENSG00000124098,FAM210B,83,0.82924,43,-0.2458,46,-0.2419,49,-0.0603
ENSG00000022277,RTF2,83,-0.7248,342,1.64212,98,-0.7562,136,0.05203
ENSG00000101144,BMP7,83,0.47994,300,3.06529,12,-3.1101,58,-0.1390
ENSG00000101146,RAE1,83,1.34512,17,-1.1802,47,0.76970,13,-1.9029
ENSG00000124225,PMEPA1,83,-0.4126,171,0.74823,107,-0.0412,98,-0.1919
ENSG00000124209,RAB22A,83,0.23351,12,-2.7003,84,0.46863,69,-0.0893
ENSG00000124164,VAPB,83,-0.1494,69,-0.4333,114,0.71142,65,-0.6710
ENSG00000124222,STX16,83,0.34361,110,0.81090,51,-0.7005,75,0.21612
ENSG00000087460,GNAS,87,-4.9780,855,-1.6378,4067,2.17923,1182,-1.3623
ENSG00000101158,NELFCD,83,1.45608,42,0.25734,28,-0.5994,30,-0.3507
ENSG00000101160,CTSZ,83,1.00848,90,1.13942,42,-0.2151,24,-1.1927
ENSG00000124172,ATP5F1E,83,-3.5953,1042,0.20248,1026,0.33743,979,0.13044
ENSG00000101166,PRELID3B,83,0.93943,75,0.74968,46,-0.0834,28,-0.9516
ENSG00000087495,PHACTR3,83,0.39945,85,0.43560,41,-1.0867,92,0.76520
ENSG00000196227,FAM217B,83,-0.1458,28,-1.8152,111,0.61253,83,-0.1866
ENSG00000149657,LSM14B,83,0.75325,44,-0.2703,63,0.55888,28,-1.1459
ENSG00000101182,PSMA7,83,-1.4273,250,0.27740,255,0.61756,166,-0.4705
ENSG00000184402,SS18L1,83,1.71710,1,-4.8473,34,0.28367,18,-0.9692
ENSG00000101180,HRH3,83,1.78008,0,-6.1462,35,0.50231,13,-1.4443
ENSG00000130703,OSBPL2,83,0.53858,81,0.49258,62,0.12514,41,-0.7403
ENSG00000130706,ADRM1,83,0.31262,76,0.16970,74,0.22963,52,-0.5377
ENSG00000171858,RPS21,228,-1.6577,722,0.12025,666,-0.0169,807,0.39961
ENSG00000060491,OGFR,83,1.69046,46,0.63244,27,-0.4143,16,-1.1655
ENSG00000101190,TCFL5,882,4.62866,0,-8.1361,35,-2.5476,48,-1.6478
ENSG00000101191,DIDO1,83,1.19818,112,1.75178,29,-0.8211,22,-1.1367
ENSG00000101193,GID8,83,0.87207,92,1.05128,40,-0.5315,38,-0.4810
ENSG00000149658,YTHDF1,83,1.42780,74,1.20925,26,-0.7823,24,-0.7975
ENSG00000101198,NKAIN4,83,0.19295,196,1.69190,56,-0.7230,60,-0.3944
ENSG00000101199,ARFGAP1,83,1.93690,0,-6.0344,28,0.05203,17,-0.8617
ENSG00000101204,CHRNA4,83,1.24520,37,-0.1252,40,0.03356,25,-0.8392
ENSG00000075043,KCNQ2,83,0.46596,0,-7.2015,85,1.05473,40,-0.8587
ENSG00000101210,EEF1A2,714,0.74520,38,-3.7006,643,1.27571,192,-1.5611
ENSG00000125534,PPDPF,83,-1.0464,296,0.98783,133,-0.5416,197,0.39960
ENSG00000197457,STMN3,83,-1.9767,44,-2.8966,488,1.99937,160,-1.1924
ENSG00000101246,ARFRP1,83,0.99330,14,-1.7439,53,0.47371,31,-0.7293
ENSG00000101150,TPD52L2,83,0.79824,57,0.15697,54,0.17010,34,-0.7921
ENSG00000101152,DNAJC5,839,2.62534,214,0.06405,159,-0.6655,70,-1.9074
ENSG00000101161,PRPF6,83,0.33156,117,0.90610,66,-0.0896,50,-0.5992
ENSG00000171703,TCEA2,83,-0.3605,48,-1.1895,131,0.72538,87,-0.3565
ENSG00000203880,PCMTD2,83,0.26877,146,1.23182,67,-0.1296,46,-0.8007
ENSG00000280071,GATD3B,83,0.63933,19,-1.6702,63,0.34246,49,-0.2891
ENSG00000155304,HSPA13,83,-0.7562,53,-1.4275,203,1.58274,67,-1.2925
ENSG00000180530,NRIP1,83,1.23864,81,1.18688,33,-0.5114,23,-0.9839
ENSG00000155313,USP25,83,1.71288,0,-6.1956,34,0.26406,19,-0.9086
ENSG00000215386,MIR99AHG,83,0.28310,269,2.48359,35,-1.5427,56,-0.4239
ENSG00000154639,CXADR,83,1.03052,18,-1.3511,23,-1.5285,77,1.31404
ENSG00000154642,C21orf91,83,1.49029,0,-6.3623,7,-3.1505,77,2.17633
ENSG00000154645,CHODL,83,1.29229,0,-6.5157,58,1.58731,4,-3.5813
ENSG00000154654,NCAM2,821,2.81136,203,0.13473,117,-1.1255,86,-1.4108
ENSG00000154721,JAM2,83,1.00655,10,-2.1868,41,-0.2525,51,0.24829
ENSG00000154723,ATP5PF,83,-2.2005,349,-0.0257,435,0.66404,313,-0.2500
ENSG00000142192,APP,83,-2.9679,434,-0.5038,795,0.98948,495,-0.3757
ENSG00000198862,LTN1,83,1.58635,0,-6.2895,29,-0.3025,33,0.00442
ENSG00000156256,USP16,83,0.66804,59,0.09199,43,-0.6591,66,0.36930
ENSG00000156261,CCT8,83,-0.9220,46,-1.8000,226,1.56692,83,-1.1060
ENSG00000156273,BACH1,83,1.35559,63,0.85687,24,-1.0469,35,-0.1049
ENSG00000156299,TIAM1,83,0.76192,147,1.79760,31,-1.2661,47,-0.2187
ENSG00000142168,SOD1,83,-3.5125,799,-0.1339,1235,1.29829,543,-0.8933
ENSG00000142207,URB1,83,1.51401,36,0.08043,31,-0.2869,23,-0.7458
ENSG00000159079,CFAP298,83,0.58112,122,1.24709,57,-0.0581,31,-1.1822
ENSG00000159082,SYNJ1,845,2.31749,0,-9.1163,249,0.14354,93,-1.6725
ENSG00000159086,PAXBP1,83,1.52241,43,0.38223,15,-1.8107,47,0.69568
ENSG00000205927,OLIG2,83,0.99451,36,-0.3833,22,-1.6659,77,1.22599
ENSG00000184221,OLIG1,656,2.12029,74,-1.5338,65,-2.3637,318,1.07586
ENSG00000142166,IFNAR1,83,0.48438,62,0.01331,58,-0.1735,61,-0.0367
ENSG00000159128,IFNGR2,83,1.33513,1,-4.8401,47,0.71757,19,-1.2205
ENSG00000142188,TMEM50B,83,-0.3894,52,-1.1137,151,1.26779,59,-1.1022
ENSG00000159140,SON,83,-1.2940,299,0.72067,185,-0.1146,207,0.14645
ENSG00000205758,CRYZL1,83,0.57420,82,0.55084,61,0.10517,39,-0.7789
ENSG00000205726,ITSN1,826,3.07460,76,-1.2448,101,-1.2499,100,-1.0074
ENSG00000241837,ATP5PO,696,1.23012,243,-0.5136,343,0.05784,236,-0.6802
ENSG00000243927,MRPS6,83,0.28038,71,0.02635,90,0.83376,32,-1.4103
ENSG00000198743,SLC5A3,83,0.35795,0,-7.2954,77,0.45150,66,-0.0204
ENSG00000159200,RCAN1,83,-0.2119,55,-0.8430,105,0.29483,96,0.02207
ENSG00000159228,CBR1,83,-1.3145,462,1.47561,129,-1.0158,254,0.57880
ENSG00000159256,MORC3,83,1.42471,66,1.01319,23,-1.0294,31,-0.2997
ENSG00000185808,PIGP,83,1.28984,52,0.46087,33,-0.4088,29,-0.5693
ENSG00000182670,TTC3,83,-1.1503,147,-0.2770,168,-0.1206,228,0.57233
ENSG00000157540,DYRK1A,83,0.07548,103,0.42241,89,0.36330,54,-0.7510
ENSG00000157542,KCNJ6,83,1.15708,0,-6.6232,51,0.62119,27,-0.8297
ENSG00000157557,ETS2,83,0.94052,54,0.21222,47,-0.0186,33,-0.6594
ENSG00000185658,BRWD1,83,-0.7723,128,-0.1075,160,0.49519,119,-0.2832
ENSG00000205581,HMGN1,83,-0.0490,179,1.24308,81,-0.1774,64,-0.5577
ENSG00000182093,GET1,844,2.12254,310,0.29288,226,-0.3619,100,-1.7003
ENSG00000183036,PCP4,83,-0.3594,23,-2.3120,134,0.83937,90,-0.3097
ENSG00000157601,MX1,83,0.86419,42,-0.2666,63,0.78639,18,-1.7326
ENSG00000160194,NDUFV3,83,-0.5949,82,-0.6242,150,0.68955,100,-0.3859
ENSG00000160209,PDXK,83,-1.4238,200,-0.0754,272,0.87481,152,-0.6227
ENSG00000160213,CSTB,83,-0.6929,162,0.35662,154,0.54557,94,-0.6229
ENSG00000160216,AGPAT3,83,0.08443,161,1.20362,62,-0.6165,78,-0.0269
ENSG00000141959,PFKL,83,-0.4679,242,1.30215,109,-0.0820,84,-0.5636
ENSG00000184787,UBE2G2,83,1.06796,0,-6.6950,40,-0.2686,52,0.36983
ENSG00000184900,SUMO3,83,-1.2951,81,-1.3419,273,1.27192,133,-0.7106
ENSG00000183255,PTTG1IP,83,-0.4037,344,2.07341,78,-0.8000,86,-0.4478
ENSG00000197381,ADARB1,83,1.18637,0,-6.5997,47,0.44202,30,-0.5950
ENSG00000142156,COL6A1,83,0.49741,140,1.40892,68,0.31507,16,-2.2584
ENSG00000160285,LSS,83,0.18560,55,-0.4810,78,0.14869,71,-0.0810
ENSG00000160294,MCM3AP,83,1.37803,24,-0.6902,37,0.02892,25,-0.7198
ENSG00000160299,PCNT,83,1.71221,6,-2.4706,22,-0.8632,37,0.38430
ENSG00000160305,DIP2A,83,0.99622,47,0.05488,47,0.05179,31,-0.7230
ENSG00000160307,S100B,83,-3.3809,1189,0.66481,355,-1.7933,1629,1.90280
ENSG00000160310,PRMT2,83,-1.2750,141,-0.4681,237,0.72630,164,-0.2979
ENSG00000182902,SLC25A18,83,0.12247,190,1.54798,58,-0.7226,69,-0.2159
ENSG00000131100,ATP6V1E1,83,-2.0876,142,-1.2991,463,1.25594,248,-0.5498
ENSG00000099968,BCL2L13,83,0.61664,68,0.28174,56,-0.0768,47,-0.3722
ENSG00000243156,MICAL3,83,0.69185,162,1.91942,34,-1.1077,43,-0.4808
ENSG00000215193,PEX26,83,1.28700,59,0.67406,33,-0.4008,26,-0.7317
ENSG00000070413,DGCR2,83,-0.1193,99,0.15041,112,0.70968,53,-0.9961
ENSG00000100075,SLC25A1,83,-0.0821,153,0.92740,101,0.44880,45,-1.2419
ENSG00000242259,C22orf39,83,1.20470,24,-0.8184,34,-0.4754,43,0.12496
ENSG00000185608,MRPL40,83,0.72370,44,-0.3192,54,0.01822,46,-0.2864
ENSG00000070010,UFD1,83,0.78810,12,-2.2170,62,0.56512,37,-0.6121
ENSG00000184113,CLDN5,83,-0.8037,155,0.16502,197,1.24851,58,-1.5771
ENSG00000203618,GP1BB,83,1.23391,68,0.88657,43,0.21568,11,-2.2041
ENSG00000093010,COMT,83,0.10882,235,1.95355,49,-1.0988,71,-0.1845
ENSG00000183597,TANGO2,83,1.58671,0,-6.2892,36,0.29872,21,-0.8068
ENSG00000099901,RANBP1,83,0.06136,62,-0.4154,94,0.49269,63,-0.4832
ENSG00000128185,DGCR6L,83,0.40724,52,-0.3572,78,0.58189,41,-0.8483
ENSG00000099917,MED15,83,1.37913,18,-1.1036,38,0.10823,25,-0.7075
ENSG00000241973,PI4KA,83,-0.8393,72,-1.0520,204,1.32658,83,-1.0074
ENSG00000099940,SNAP29,83,1.91981,29,0.04811,18,-1.0734,26,-0.1483
ENSG00000099942,CRKL,83,0.42438,78,0.32135,67,0.11967,48,-0.5404
ENSG00000183773,AIFM3,83,1.15812,97,1.42985,26,-1.1282,36,-0.3089
ENSG00000099960,SLC7A4,83,1.64180,0,-6.2481,44,1.09334,6,-2.7422
ENSG00000185651,UBE2L3,83,-0.5161,47,-1.3846,133,0.43467,121,0.08376
ENSG00000128228,SDF2L1,83,1.17533,75,0.98944,37,-0.2759,23,-1.1029
ENSG00000100030,MAPK1,83,-1.3348,284,0.58908,234,0.52938,148,-0.5711
ENSG00000100034,PPM1F,83,1.01787,120,1.68438,33,-0.8172,29,-0.8588
ENSG00000128266,GNAZ,83,-0.0614,55,-0.7043,104,0.57096,70,-0.4227
ENSG00000186716,BCR,83,0.24358,69,-0.0524,72,0.01935,68,-0.1144
ENSG00000250479,CHCHD10,83,-1.8518,254,-0.1547,374,1.00072,198,-0.6665
ENSG00000099956,SMARCB1,83,1.67665,0,-6.2221,32,0.08456,23,-0.5888
ENSG00000133460,SLC2A11,83,1.33449,6,-2.7874,39,0.07260,32,-0.3418
ENSG00000240972,MIF,441,-0.7735,435,-0.7965,863,0.56409,681,-0.1235
ENSG00000099977,DDT,1647,3.81260,34,-3.1160,136,-1.5608,112,-1.5897
ENSG00000099991,CABIN1,83,0.99532,135,1.89399,34,-0.7270,23,-1.2825
ENSG00000100014,SPECC1L,83,0.53440,118,1.13059,49,-0.5381,51,-0.3024
ENSG00000100028,SNRPD3,83,0.54897,104,0.92537,52,-0.3423,48,-0.4015
ENSG00000167037,SGSM1,83,0.14981,16,-2.3062,110,1.37700,37,-1.3227
ENSG00000100077,GRK3,83,0.79780,0,-6.2178,65,0.78166,35,-0.7383
ENSG00000100095,SEZ6L,83,-0.6520,22,-2.5980,192,1.66282,65,-1.2137
ENSG00000100099,HPS4,83,1.42150,42,0.26202,34,-0.1790,22,-0.9259
ENSG00000225783,MIAT,83,0.22268,54,-0.4503,83,0.42602,57,-0.4665
ENSG00000169184,MN1,83,1.50189,14,-1.3813,42,0.64238,12,-1.7906
ENSG00000180957,PITPNB,83,0.16885,0,-7.4626,94,0.76440,65,-0.2949
ENSG00000100219,XBP1,83,1.28634,10,-1.9931,40,0.10833,31,-0.4337
ENSG00000182944,EWSR1,83,0.14238,159,1.24225,60,-0.6151,73,-0.0859
ENSG00000185340,GAS2L1,83,0.68158,122,1.35863,50,-0.2324,30,-1.0941
ENSG00000100280,AP1B1,83,-0.2590,174,0.94747,118,0.60487,44,-1.4540
