Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000127540,UQCR11,372,-0.4366,1289,1.72879,429,-0.2106,257,-1.0057,458,-0.1040,489,0.00198,291,-0.8196,420,-0.2442,393,-0.3486
ENSG00000129968,ABHD17A,7,-4.5756,31,-2.4445,609,2.59358,97,-0.7523,95,-0.7959,199,0.39050,201,0.40573,122,-0.4014,52,-1.7120
ENSG00000133243,BTBD2,7,-4.5044,660,2.93917,108,-0.5128,103,-0.5927,16,-3.3106,91,-0.7755,184,0.33872,117,-0.3937,59,-1.4379
ENSG00000065000,AP3D1,7,-4.3854,282,1.23176,1,-7.1758,80,-0.8503,55,-1.4250,169,0.34177,227,0.84416,225,0.82966,192,0.55470
ENSG00000104904,OAZ1,1175,0.31063,2688,1.82577,550,-0.8969,442,-1.2335,213,-2.3209,805,-0.3025,721,-0.4767,1313,0.49722,845,-0.2267
ENSG00000130332,LSM7,7,-4.3915,558,2.69567,208,0.68400,58,-1.3416,35,-2.0798,62,-1.2438,145,0.07424,90,-0.6852,81,-0.8441
ENSG00000099800,TIMM13,347,0.89824,665,2.18250,132,-0.6807,95,-1.1940,42,-2.4029,173,-0.2615,146,-0.5303,133,-0.6773,101,-1.0966
ENSG00000176533,GNG7,89,-0.7857,30,-2.4008,928,4.25291,100,-0.5956,75,-1.0429,6,-4.7412,24,-2.7241,42,-1.9129,20,-2.9511
ENSG00000176490,DIRAS1,7,-3.3363,30,-1.2349,1,-6.1345,73,0.14354,14,-2.3402,147,1.36799,133,1.18663,195,1.93650,0,-6.8390
ENSG00000104969,SGTA,144,0.59136,30,-1.8563,315,2.07833,55,-0.9507,28,-1.9545,146,0.60733,80,-0.3691,48,-1.1451,62,-0.7551
ENSG00000104964,TLE5,33,-4.3808,434,-0.5567,421,-0.6045,507,-0.3107,339,-0.9393,1186,1.12337,1048,0.90002,963,0.75052,610,-0.0153
ENSG00000161082,CELF5,7,-3.3775,30,-1.2823,20,-1.8788,56,-0.3315,28,-1.3820,84,0.33331,102,0.65317,70,0.03533,222,2.14698
ENSG00000141905,NFIC,7,-3.9155,30,-1.8341,320,2.14845,101,0.02979,64,-0.6986,150,0.68811,101,0.01720,36,-1.5791,86,-0.2257
ENSG00000167654,ATCAY,7,-4.8378,347,1.04065,1,-7.6028,103,-0.9447,42,-2.3003,313,0.85908,466,1.59881,188,0.00223,227,0.30790
ENSG00000167658,EEF2,172,-1.6101,300,-0.7640,692,0.58510,494,0.02457,296,-0.7873,678,0.55090,846,0.93698,444,-0.1479,458,-0.0976
ENSG00000178951,ZBTB7A,7,-3.7702,30,-1.6849,126,0.56055,151,0.87013,67,-0.4709,145,0.80117,140,0.73572,88,-0.0373,56,-0.7451
ENSG00000126934,MAP2K2,223,-0.4039,940,2.19359,171,-0.8143,157,-0.9514,69,-2.1774,111,-1.4777,388,0.50022,251,-0.2131,272,-0.0855
ENSG00000167671,UBXN6,193,0.45664,30,-2.4079,1,-7.2666,74,-1.0758,75,-1.0500,306,1.27015,259,0.96073,264,0.99584,119,-0.3383
ENSG00000160633,SAFB,7,-3.4496,52,-0.5303,86,0.27898,29,-1.3792,50,-0.5761,148,1.23995,147,1.21554,75,0.06841,55,-0.4221
ENSG00000130255,RPL36,1146,0.71349,815,0.13895,408,-0.9523,721,-0.0599,780,0.06869,1226,0.83275,891,0.28614,469,-0.7380,277,-1.5412
ENSG00000174917,MICOS13,7,-4.9188,338,0.89608,196,-0.0260,119,-0.8105,168,-0.2735,369,1.04869,179,-0.1747,258,0.42863,158,-0.3663
ENSG00000196365,LONP1,7,-3.5398,116,0.68362,58,-0.4350,61,-0.3592,29,-1.5137,128,0.85374,104,0.49829,89,0.24223,99,0.42433
ENSG00000174886,NDUFA11,493,0.47659,854,1.46414,421,0.21278,181,-1.1200,121,-1.7238,321,-0.2259,262,-0.5507,357,-0.0594,319,-0.2396
ENSG00000130382,MLLT1,7,-5.1047,1339,3.93167,161,-0.5428,57,-2.1143,15,-4.0445,188,-0.2946,210,-0.1199,17,-3.8141,43,-2.5241
ENSG00000125648,SLC25A23,438,2.04886,30,-2.3616,1,-7.2230,132,-0.1239,63,-1.2675,1,-6.5006,325,1.44305,94,-0.6540,197,0.53813
ENSG00000104833,TUBB4A,29,-4.4126,442,-0.3675,1691,2.02602,318,-0.8838,246,-1.2764,566,0.02732,531,-0.0763,724,0.43335,464,-0.2931
ENSG00000198816,ZNF358,7,-3.7631,117,0.44090,142,0.77179,76,-0.2575,31,-1.6103,276,2.05214,85,-0.0859,43,-1.1364,28,-1.7701
ENSG00000032444,PNPLA6,94,0.26811,30,-1.5097,86,0.12443,51,-0.6970,19,-2.1447,93,0.23747,102,0.39585,119,0.65772,125,0.75023
ENSG00000229833,PET100,34,-2.3957,449,1.78519,197,0.28793,89,-0.9770,81,-1.1139,267,0.79977,86,-1.0313,175,0.08862,112,-0.6180
ENSG00000181029,TRAPPC5,178,0.13796,30,-2.5702,104,-0.7132,152,-0.1226,48,-1.8800,330,1.20218,190,0.24049,281,0.91440,161,-0.0298
ENSG00000142459,EVI5L,7,-3.1732,83,0.55382,12,-2.4283,61,0.02480,46,-0.4195,29,-1.0980,81,0.49872,118,1.17402,100,0.86091
ENSG00000178531,CTXN1,7,-3.5535,30,-1.4608,1,-6.3493,53,-0.6081,20,-2.0439,117,0.69291,64,-0.2977,191,1.58100,215,1.82334
ENSG00000167775,CD320,310,2.04808,30,-1.8509,1,-6.7253,44,-1.2722,74,-0.4790,199,1.16819,26,-2.0649,81,-0.3411,140,0.55233
ENSG00000267855,NDUFA7,7,-4.0279,39,-1.5485,131,0.31863,110,0.04167,118,0.14513,73,-0.6077,168,0.75056,222,1.25019,99,-0.1327
ENSG00000233927,RPS28,2215,1.51808,356,-1.4953,716,-0.4226,757,-0.3362,1101,0.27112,1412,0.69242,1002,0.11483,474,-1.0622,367,-1.4518
ENSG00000185236,RAB11B,7,-4.1817,31,-2.0734,277,1.46299,133,0.17201,44,-1.5369,211,0.95442,96,-0.3558,216,0.99680,64,-0.9781
ENSG00000099785,MARCH2,284,1.89209,30,-1.8332,173,0.93532,83,-0.2883,26,-2.0352,117,0.26305,84,-0.2767,50,-1.0639,48,-1.1468
ENSG00000099783,HNRNPM,21,-2.2678,30,-1.7265,16,-2.6197,107,0.23808,66,-0.5461,283,2.03771,204,1.36954,46,-1.0963,60,-0.6774
ENSG00000198258,UBL5,314,-0.6225,1120,1.54565,520,0.18219,240,-1.0345,170,-1.5596,619,0.47191,306,-0.6641,447,-0.0634,450,-0.0544
ENSG00000127445,PIN1,640,0.75839,1195,1.95213,111,-2.0006,199,-1.1188,94,-2.2359,131,-1.7448,388,-0.0788,547,0.48822,359,-0.2034
ENSG00000105088,OLFM2,7,-3.3326,30,-1.2320,1,-6.1307,98,0.64374,27,-1.4090,11,-2.7140,96,0.60482,151,1.41949,179,1.76446
ENSG00000130811,EIF3G,7,-3.1293,30,-1.0195,1,-5.9299,43,-0.4728,99,0.91022,109,1.07502,103,0.97758,82,0.58033,46,-0.3468
ENSG00000105401,CDC37,7,-4.1904,59,-1.1171,176,0.63152,49,-1.3803,23,-2.5037,239,1.17591,163,0.50147,204,0.88764,163,0.50533
ENSG00000129355,CDKN2D,7,-4.3434,30,-2.2722,70,-1.0189,111,-0.2923,33,-2.1261,38,-1.9239,123,-0.1384,398,1.97847,394,1.95348
ENSG00000129351,ILF3,215,0.97556,56,-1.1996,125,0.06176,82,-0.6039,38,-1.7586,127,0.08334,189,0.75245,65,-0.9603,188,0.74080
ENSG00000127616,SMARCA4,139,0.96537,30,-1.4850,1,-6.3720,87,0.16026,57,-0.5237,112,0.58990,101,0.41218,113,0.60527,68,-0.2308
ENSG00000105518,TMEM205,7,-4.0196,30,-1.9410,225,1.28638,74,-0.5793,26,-2.1380,289,1.77437,42,-1.4604,176,0.83708,93,-0.2213
ENSG00000105520,PLPPR2,7,-3.2401,30,-1.1636,1,-5.3071,86,0.49041,33,-1.0250,33,-1.0236,153,1.53547,123,1.11822,107,0.87379
ENSG00000130175,PRKCSH,7,-3.8765,30,-1.7939,310,2.13868,64,-0.6436,40,-1.3791,170,0.95330,142,0.64205,65,-0.6244,42,-1.2878
ENSG00000196361,ELAVL3,82,-1.8363,30,-3.2993,922,2.28983,200,-0.4728,227,-0.2779,165,-0.7782,303,0.19052,285,0.08985,214,-0.3732
ENSG00000105583,WDR83OS,29,-2.8134,657,2.32806,338,0.98498,71,-1.5199,62,-1.7133,161,-0.2556,165,-0.2213,113,-0.8063,105,-0.9254
ENSG00000105576,TNPO2,7,-3.8153,30,-1.7310,75,-0.3365,72,-0.4027,36,-1.4433,21,-2.2487,260,1.84853,204,1.36184,130,0.55672
ENSG00000123144,TRIR,7,-4.1210,149,0.43125,10,-3.6360,165,0.60054,110,-0.0621,219,1.10659,147,0.41155,136,0.27756,89,-0.4064
ENSG00000198356,GET3,7,-3.2038,30,-1.0973,111,1.01502,40,-0.6740,15,-2.0834,45,-0.4923,140,1.45245,152,1.60729,8,-2.9299
ENSG00000171223,JUNB,7,-4.0736,30,-1.9962,1,-6.8659,79,-0.5373,83,-0.4681,652,3.89731,120,0.12548,25,-2.2398,2,-5.6029
ENSG00000167815,PRDX2,452,-0.9202,2883,2.38619,3,-7.9496,480,-0.8253,167,-2.4141,545,-0.6291,860,0.09651,1264,0.74655,638,-0.3828
ENSG00000105613,MAST1,7,-3.3371,30,-1.2361,1,-6.1351,58,-0.2206,12,-2.5115,103,0.73190,171,1.66544,143,1.31641,75,0.17994
ENSG00000179218,CALR,60,-2.1457,283,0.25616,459,1.08973,120,-1.0980,90,-1.5332,509,1.28093,328,0.50125,199,-0.3164,134,-0.9343
ENSG00000179262,RAD23A,7,-4.3196,207,0.76353,151,0.22750,103,-0.3909,42,-1.7562,250,1.09581,137,0.06043,108,-0.3115,179,0.50516
ENSG00000179271,GADD45GIP1,7,-3.5718,30,-1.4795,1,-6.3670,80,0.04017,88,0.19305,38,-1.1148,180,1.44876,193,1.57780,89,0.19976
ENSG00000008441,NFIX,7,-3.0259,30,-0.9121,156,1.90864,84,0.73447,81,0.68786,1,-5.6102,84,0.74386,4,-3.8875,38,-0.5356
ENSG00000160888,IER2,1143,3.34276,397,0.94798,1,-7.8943,59,-2.0559,67,-1.8789,201,-0.1954,166,-0.4923,0,-9.4929,7,-5.0312
ENSG00000104979,C19orf53,7,-5.2402,1202,3.21062,109,-1.2790,90,-1.5749,108,-1.3037,254,0.03510,116,-1.1907,162,-0.6776,190,-0.4303
ENSG00000072062,PRKACA,7,-4.5160,101,-0.6315,117,-0.4043,112,-0.4700,34,-2.2486,149,-0.0214,288,1.10478,348,1.46212,200,0.46916
ENSG00000072071,ADGRL1,248,1.34804,30,-2.0328,8,-3.9691,91,-0.3534,31,-1.9873,190,0.86749,180,0.76865,176,0.72855,70,-0.7653
ENSG00000123159,GIPC1,7,-3.7751,30,-1.6901,246,1.79068,66,-0.4939,50,-0.9184,96,0.09664,168,1.05256,103,0.22094,46,-1.0418
ENSG00000132002,DNAJB1,7,-4.9551,879,2.87010,27,-3.0667,108,-1.0006,80,-1.4552,161,-0.3777,203,-0.0108,191,-0.1115,183,-0.1771
ENSG00000099797,TECR,7,-5.1715,619,1.70704,428,1.00372,133,-0.9074,68,-1.9098,425,0.99274,135,-0.8868,124,-1.0199,194,-0.3194
ENSG00000099795,NDUFB7,7,-5.5093,364,0.31946,464,0.73202,173,-0.8638,300,0.00019,503,0.87573,378,0.38068,365,0.32627,143,-1.1600
ENSG00000141867,BRD4,110,0.75567,30,-1.2800,103,0.64645,70,0.00949,26,-1.5333,15,-2.3023,87,0.36301,59,-0.2613,127,1.02084
ENSG00000167460,TPM4,7,-3.9515,30,-1.8711,351,2.29737,61,-0.8196,84,-0.3007,226,1.37926,130,0.40056,28,-1.9894,2,-5.6117
ENSG00000105058,FAM32A,7,-3.3796,30,-1.2809,1,-6.1770,46,-0.6217,23,-1.6775,265,2.57468,64,-0.1255,135,1.15348,48,-0.5722
ENSG00000072958,AP1M1,7,-3.9255,282,1.85675,1,-6.6349,57,-0.8715,24,-2.1480,89,-0.1922,112,0.18153,202,1.20060,128,0.40026
ENSG00000127528,KLF2,645,2.66711,224,0.54209,1,-7.4070,91,-0.9012,52,-1.7392,310,1.11432,116,-0.5256,13,-3.7899,3,-5.9199
ENSG00000127511,SIN3B,7,-3.5445,30,-1.4511,1,-6.3402,47,-0.7771,29,-1.5106,65,-0.2767,114,0.64948,222,1.90740,179,1.47177
ENSG00000105393,BABAM1,7,-3.7281,30,-1.6351,1,-6.5223,67,-0.4167,44,-1.0758,112,0.40203,120,0.52112,216,1.59613,190,1.34405
ENSG00000130312,MRPL34,7,-3.4896,30,-1.3946,66,-0.1950,39,-1.0017,46,-0.7486,207,1.84051,77,0.06390,105,0.56882,91,0.33205
ENSG00000130311,DDA1,7,-3.5381,30,-1.4446,37,-1.1166,42,-0.9282,75,-0.0377,55,-0.5247,128,0.85785,222,1.91348,94,0.33218
ENSG00000105640,RPL18A,510,0.18723,1021,1.41010,415,-0.1467,351,-0.4139,510,0.18744,647,0.58876,243,-0.9817,278,-0.7739,115,-2.1004
ENSG00000099308,MAST3,7,-3.4999,30,-1.4058,167,1.39824,47,-0.7272,22,-1.8789,112,0.67669,109,0.62325,39,-1.0259,140,1.06491
ENSG00000105649,RAB3A,125,-1.5562,30,-3.6384,55,-2.7649,291,-0.2514,80,-2.2116,130,-1.4954,697,1.23737,1071,2.10316,583,0.91220
ENSG00000130522,JUND,22,-4.0104,30,-3.5756,363,0.17459,283,-0.2263,140,-1.3102,862,1.73397,567,0.93987,226,-0.5806,439,0.49215
ENSG00000130520,LSM4,7,-4.4382,30,-2.3675,95,-0.6475,143,-0.0001,53,-1.5429,289,1.20911,136,-0.0803,260,1.02014,273,1.10859
ENSG00000105701,FKBP8,68,-1.6717,109,-0.9644,58,-1.9165,184,-0.1515,120,-0.8252,367,1.01470,351,0.93367,385,1.10164,176,-0.2177
ENSG00000221983,UBA52,1506,1.06217,946,0.25724,810,0.00403,434,-0.9789,691,-0.2528,1201,0.66182,447,-0.9333,491,-0.7891,750,-0.1214
ENSG00000006015,REX1BD,205,0.14976,857,3.04522,1,-7.6172,53,-1.9431,64,-1.6523,314,0.87242,54,-1.9144,84,-1.2509,53,-1.9283
ENSG00000105696,TMEM59L,174,-1.7939,1540,1.82554,75,-3.0313,229,-1.3823,53,-3.5334,832,0.67081,796,0.59466,768,0.53422,545,-0.0362
ENSG00000105669,COPE,210,-0.4841,1500,3.50143,15,-4.3759,100,-1.6157,66,-2.2215,192,-0.6235,179,-0.7309,193,-0.6107,102,-1.5880
ENSG00000064607,SUGP2,7,-3.6263,30,-1.5365,1,-6.4205,69,-0.2641,22,-1.9833,282,2.31437,131,0.79391,142,0.93605,50,-0.7813
ENSG00000254901,BORCS8,356,1.68705,375,1.79234,1,-7.1742,62,-1.2442,11,-3.7203,91,-0.6549,158,0.22424,128,-0.1149,57,-1.3730
ENSG00000187664,HAPLN4,7,-4.6199,941,3.85622,1,-7.4088,46,-1.9412,19,-3.2126,61,-1.5164,209,0.42462,167,0.05204,7,-4.6503
ENSG00000186010,NDUFA13,1062,1.55917,206,-1.1778,267,-0.7844,312,-0.5413,324,-0.4828,595,0.50847,456,0.06593,436,-0.0070,285,-0.6821
ENSG00000169021,UQCRFS1,7,-4.5571,79,-1.0514,117,-0.4492,141,-0.1513,80,-1.0421,338,1.35235,226,0.62973,209,0.49792,198,0.39930
ENSG00000105176,URI1,7,-3.9809,370,2.37477,76,-0.5042,34,-1.7220,73,-0.5593,184,0.96833,68,-0.6650,32,-1.8105,93,-0.1837
ENSG00000105185,PDCD5,7,-4.5160,114,-0.4470,335,1.39012,69,-1.2076,50,-1.6980,138,-0.1399,122,-0.3320,254,0.88414,266,0.96072
ENSG00000105220,GPI,7,-5.7012,273,-0.3591,189,-0.9291,251,-0.4941,94,-1.9888,516,0.68740,350,0.03896,847,1.59989,552,0.80255
ENSG00000126261,UBA2,7,-3.6133,30,-1.5107,24,-1.8269,53,-0.6584,68,-0.2856,160,1.17392,139,0.91093,167,1.24667,79,-0.0402
ENSG00000105711,SCN1B,87,-0.3313,82,-0.4298,25,-2.1872,102,-0.0766,56,-1.0144,127,0.28207,252,1.50109,232,1.33740,0,-8.1857
ENSG00000266964,FXYD1,7,-2.8129,30,-0.6873,1,-5.6077,147,2.09788,54,0.23260,0,-5.7974,107,1.45030,34,-0.5048,39,-0.2775
ENSG00000221946,FXYD7,114,-0.2500,434,2.17505,18,-3.0083,72,-0.9573,27,-2.4233,23,-2.6448,103,-0.4133,126,-0.0900,282,1.29733
ENSG00000105698,USF2,7,-3.8346,30,-1.7512,152,0.79972,137,0.62493,73,-0.3951,135,0.60125,193,1.23513,45,-1.1443,74,-0.3714
ENSG00000105695,MAG,7,-6.1064,30,-4.0549,3639,6.04188,55,-3.1748,75,-2.7360,188,-1.3700,35,-3.8436,0,-11.024,49,-3.3499
ENSG00000283907,AD000090.1,7,-3.0789,30,-0.9677,1,-5.8800,69,0.35635,289,3.40727,0,-6.0852,35,-0.7300,19,-1.6117,52,-0.1074
ENSG00000126267,COX6B1,695,0.94295,548,0.52693,210,-1.0047,206,-1.0365,256,-0.6996,454,0.21451,280,-0.5604,671,0.87896,267,-0.6376
ENSG00000105290,APLP1,7,-7.1422,149,-2.7841,5955,4.30774,200,-2.3484,272,-1.8933,779,-0.2823,210,-2.2776,399,-1.3150,387,-1.3632
ENSG00000105270,CLIP3,134,-1.4385,30,-3.6305,177,-1.0131,284,-0.2817,72,-2.3611,558,0.84311,288,-0.2599,726,1.32299,776,1.45095
ENSG00000105258,POLR2I,7,-4.2429,30,-2.1698,351,1.85909,72,-0.8586,128,0.04031,127,0.02581,112,-0.1770,161,0.41769,135,0.13235
ENSG00000105254,TBCB,7,-5.2597,30,-3.2181,586,1.45254,230,-0.1659,124,-1.1327,250,-0.0303,219,-0.2424,416,0.82246,434,0.89636
ENSG00000126247,CAPNS1,94,-1.6061,103,-1.4766,129,-1.1306,117,-1.2739,50,-2.5256,708,1.74541,133,-1.0884,510,1.11162,550,1.25390
ENSG00000167642,SPINT2,7,-4.5500,30,-2.4822,70,-1.2330,97,-0.7355,35,-2.2748,255,0.84364,388,1.62900,370,1.53865,137,-0.1883
ENSG00000167641,PPP1R14A,7,-5.7317,30,-3.6773,2275,4.38008,63,-2.5938,353,0.01390,280,-0.3553,49,-2.9660,52,-2.8746,36,-3.4039
ENSG00000099341,PSMD8,7,-4.8577,632,2.21409,202,0.09459,74,-1.4672,31,-2.7389,126,-0.6591,82,-1.3039,279,0.63035,285,0.66671
ENSG00000178982,EIF3K,37,-2.7571,394,0.91872,118,-1.0415,149,-0.6778,95,-1.3635,573,1.62062,218,-0.0829,320,0.55252,158,-0.5933
ENSG00000130402,ACTN4,674,2.14127,30,-2.9366,656,2.08253,71,-1.6829,76,-1.5740,151,-0.5232,101,-1.1430,28,-3.0511,106,-1.0718
ENSG00000104823,ECH1,214,0.92611,30,-2.1560,193,0.74600,75,-0.7859,34,-1.9622,106,-0.2418,119,-0.0660,129,0.07479,212,0.90991
ENSG00000104824,HNRNPL,7,-3.8555,30,-1.7730,243,1.65576,66,-0.5763,35,-1.5271,188,1.15726,109,0.21049,110,0.23661,70,-0.4861
ENSG00000068903,SIRT2,7,-5.2808,30,-3.2232,1404,3.63734,115,-1.2514,137,-0.9818,92,-1.5826,278,0.13431,131,-1.0508,110,-1.3134
ENSG00000179134,SAMD4B,95,-0.3906,494,2.71246,157,0.42015,67,-0.9278,40,-1.7122,59,-1.1165,97,-0.3610,62,-1.0623,23,-2.5262
ENSG00000063322,MED29,343,1.80621,30,-2.1720,88,-0.5486,104,-0.3002,28,-2.2887,125,-0.0032,138,0.15780,158,0.38485,112,-0.1793
ENSG00000105193,RPS16,1060,0.82141,1124,0.92677,1073,0.84391,453,-0.5742,751,0.23434,707,0.13538,346,-0.9897,175,-2.0181,165,-2.1016
ENSG00000176396,EID2,310,2.27447,30,-1.7038,1,-6.5823,30,-1.7021,47,-1.0475,100,0.15209,77,-0.2677,175,1.11136,51,-0.9141
ENSG00000105223,PLD3,142,-2.3521,2081,2.09738,385,-0.8578,209,-1.7790,73,-3.3296,862,0.43355,835,0.37918,899,0.50456,482,-0.5088
ENSG00000269858,EGLN2,109,0.35761,30,-1.6515,146,0.84448,41,-1.1987,21,-2.1470,86,-0.0385,181,1.23686,118,0.48738,60,-0.6015
ENSG00000105372,RPS19,169,-1.4757,69,-2.7923,586,0.48401,456,0.06928,852,1.14247,893,1.22999,353,-0.3432,263,-0.8042,295,-0.6241
ENSG00000105404,RABAC1,496,0.71986,439,0.50778,380,0.26589,171,-0.9958,139,-1.3092,179,-0.9273,189,-0.8428,490,0.69849,422,0.44276
ENSG00000105409,ATP1A3,69,-3.1927,605,0.10156,3,-7.5811,372,-0.6715,153,-2.0179,998,0.95353,1053,1.05054,1524,1.76234,340,-0.8099
ENSG00000105723,GSK3A,108,-0.5178,622,2.77671,157,0.08000,69,-1.1958,24,-2.7643,76,-1.0490,150,0.01112,104,-0.5769,34,-2.2478
ENSG00000131116,ZNF428,7,-3.4522,30,-1.3557,1,-6.2480,64,-0.1985,66,-0.1452,212,1.94686,95,0.45280,97,0.48259,79,0.13569
ENSG00000105767,CADM4,7,-4.2768,30,-2.2038,417,2.18208,148,0.23852,52,-1.3816,156,0.32959,186,0.62289,72,-0.9075,82,-0.7035
ENSG00000130204,TOMM40,7,-3.5024,30,-1.4080,1,-6.2981,65,-0.2316,15,-2.4051,183,1.56766,159,1.29721,154,1.24154,60,-0.3421
ENSG00000130203,APOE,509,-0.1659,30,-4.3703,2,-7.8727,1375,1.56953,190,-1.6833,161,-1.9277,809,0.59890,51,-3.6062,1952,2.31809
ENSG00000130208,APOC1,128,0.97338,30,-1.3503,1,-6.2441,111,0.71988,24,-1.6975,0,-6.4485,63,-0.2118,12,-2.7205,279,2.58901
ENSG00000104853,CLPTM1,105,-0.4486,30,-2.3273,128,-0.1271,111,-0.3509,39,-1.9324,305,1.36319,115,-0.3007,222,0.78398,195,0.55945
ENSG00000125746,EML2,85,-0.1258,30,-1.7217,1,-6.5991,115,0.35651,62,-0.6339,28,-1.8017,152,0.83663,206,1.39237,152,0.83895
ENSG00000125743,SNRPD2,390,-0.0946,1708,2.75760,390,-0.0973,168,-1.4024,116,-1.9568,195,-1.1737,298,-0.5217,213,-1.0402,247,-0.8167
ENSG00000011485,PPP5C,7,-3.5337,30,-1.4390,71,-0.1249,56,-0.4816,9,-3.1428,104,0.50621,125,0.82440,188,1.58102,98,0.40611
ENSG00000182013,PNMA8A,7,-4.7719,299,0.85539,1,-7.5540,72,-1.4126,64,-1.5834,85,-1.1738,348,1.12959,312,0.93142,431,1.53335
ENSG00000204851,PNMA8B,7,-5.4327,997,2.35054,1,-8.2192,98,-1.6379,50,-2.6422,186,-0.6706,472,0.85598,333,0.25954,414,0.62536
ENSG00000160014,CALM3,481,-1.3476,433,-1.5053,71,-4.1669,930,-0.3280,395,-1.6438,2717,1.52420,1762,0.72818,2043,0.98963,1440,0.38377
ENSG00000042753,AP2S1,448,0.66482,1022,2.27439,98,-1.7241,107,-1.6029,43,-2.9250,238,-0.3775,258,-0.2474,191,-0.7232,304,0.01518
ENSG00000160007,ARHGAP35,7,-4.3068,37,-1.9383,87,-0.6402,104,-0.3632,68,-1.0193,187,0.59675,317,1.56223,183,0.56209,184,0.57348
ENSG00000130748,TMEM160,7,-5.3865,1128,2.73774,254,-0.1313,81,-1.8827,102,-1.5402,432,0.75784,246,-0.1812,140,-1.0638,88,-1.7549
ENSG00000105402,NAPA,9,-4.2900,169,-0.0361,74,-1.3181,90,-1.0248,37,-2.3329,287,0.85732,322,1.06426,294,0.90208,270,0.75227
ENSG00000105373,NOP53,7,-3.6668,30,-1.5780,165,1.16289,110,0.44108,107,0.40066,138,0.83261,145,0.92328,37,-1.2587,16,-2.5209
ENSG00000178980,SELENOW,132,-3.1071,1124,0.14232,1726,0.87202,680,-0.6590,812,-0.3799,1342,0.43793,751,-0.5021,2109,1.23610,592,-0.8726
ENSG00000063177,RPL18,114,-2.2186,94,-2.5045,1101,1.43282,394,-0.3301,571,0.26924,865,0.98507,616,0.39636,269,-0.9246,337,-0.5792
ENSG00000063180,CA11,97,0.43003,170,1.43495,23,-1.8249,64,-0.2542,49,-0.6647,61,-0.3269,163,1.35177,40,-0.9635,5,-3.8640
ENSG00000104805,NUCB1,7,-3.7101,30,-1.6229,57,-0.6615,43,-1.1001,29,-1.6898,127,0.63758,138,0.78437,221,1.66669,126,0.62732
ENSG00000087086,FTL,817,-1.5897,4875,1.31983,5882,1.68685,1560,-0.6012,2743,0.30576,1686,-0.4795,1408,-0.7602,784,-1.6520,740,-1.7376
ENSG00000104852,SNRNP70,7,-3.2652,30,-1.1620,1,-6.0632,66,0.05059,63,-0.0114,94,0.64237,160,1.62554,48,-0.4479,104,0.83090
ENSG00000104863,LIN7B,7,-3.2485,30,-1.1445,39,-0.7394,35,-0.9144,25,-1.4244,83,0.46337,128,1.22837,139,1.37189,79,0.37124
ENSG00000177380,PPFIA3,7,-3.6217,70,-0.2481,8,-3.3542,52,-0.6939,22,-1.9990,263,2.15619,92,0.19495,168,1.24465,50,-0.7519
ENSG00000142541,RPL13A,523,-0.8973,1017,0.15436,1762,1.10208,733,-0.3720,1399,0.69184,1305,0.57202,654,-0.5524,551,-0.8188,382,-1.3766
ENSG00000142534,RPS11,338,-0.9170,112,-2.5646,581,-0.0681,692,0.21718,1036,0.90836,1040,0.91469,908,0.67555,384,-0.7226,361,-0.8173
ENSG00000126457,PRMT1,95,-0.0699,30,-1.8261,66,-0.6294,49,-1.0989,26,-2.0249,88,-0.1941,184,1.05141,180,1.01728,173,0.94204
ENSG00000196961,AP2A1,7,-4.8051,582,2.11032,118,-0.7084,111,-0.7942,27,-2.8747,223,0.31592,129,-0.5663,185,0.01177,274,0.66640
ENSG00000104960,PTOV1,7,-4.2459,30,-2.1716,258,1.24821,69,-0.9334,67,-0.9819,216,0.92492,127,0.03072,192,0.71782,159,0.39295
ENSG00000161671,EMC10,7,-4.3059,486,2.49558,247,1.09233,67,-1.0318,26,-2.4662,149,0.21495,89,-0.5998,40,-1.7930,61,-1.1775
ENSG00000131409,LRRC4B,7,-4.1867,160,0.47374,94,-0.3925,95,-0.3722,46,-1.4847,123,0.04210,196,0.82679,217,1.00722,142,0.27265
ENSG00000167755,KLK6,7,-4.7473,30,-2.6826,1489,6.81631,8,-4.6104,46,-2.0467,1,-7.0446,0,-9.2675,0,-9.6693,10,-4.1917
ENSG00000105379,ETFB,437,0.47537,1230,2.51434,428,0.44173,131,-1.4252,78,-2.1934,219,-0.6358,160,-1.1213,118,-1.5797,148,-1.2425
ENSG00000105568,PPP2R1A,7,-6.1688,1236,1.70859,139,-1.8797,341,-0.5218,87,-2.5691,120,-2.1048,618,0.44148,1067,1.41920,642,0.50598
ENSG00000170906,NDUFA3,71,-2.5647,732,1.10885,371,-0.0518,287,-0.4581,271,-0.5517,649,0.89270,449,0.26079,347,-0.1561,268,-0.5654
ENSG00000125505,MBOAT7,7,-5.0886,816,2.44110,5,-5.6016,87,-1.4698,54,-2.1809,164,-0.4935,192,-0.2484,313,0.55860,378,0.88158
