Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000071655,MBD3,117,0.69575,146,1.06699,93,0.31628,81,0.10447,91,0.28577,26,-1.6098,53,-0.5564,57,-0.4367,63,-0.2801,26,-1.5903,78,0.05619
ENSG00000127540,UQCR11,117,-1.4499,14,-4.4738,383,0.36996,257,-0.2590,320,0.08082,485,0.75309,525,0.88756,346,0.20607,339,0.17168,439,0.59020,210,-0.6185
ENSG00000129968,ABHD17A,117,-0.8217,607,1.89619,609,1.90018,139,-0.5572,88,-1.2481,68,-1.6295,210,0.07970,87,-1.2617,149,-0.4518,156,-0.3811,83,-1.4198
ENSG00000227500,SCAMP4,117,0.18432,487,2.80361,174,0.82883,225,1.26839,71,-0.5916,39,-1.5017,19,-2.5569,47,-1.2207,10,-3.4009,1,-6.3369,30,-1.9562
ENSG00000133275,CSNK1G2,117,1.17423,35,-0.7658,54,-0.0847,101,0.92570,42,-0.4675,58,0.02185,32,-0.8945,89,0.71370,23,-1.3982,13,-2.2390,61,0.11477
ENSG00000133243,BTBD2,117,0.35302,14,-2.7686,23,-2.1267,67,-0.5114,70,-0.4459,101,0.11811,92,-0.0295,154,0.80378,130,0.52000,80,-0.2464,138,0.69704
ENSG00000065000,AP3D1,117,-0.3680,50,-1.6321,132,-0.1845,137,-0.1303,126,-0.2581,243,0.79602,146,-0.0221,221,0.63806,151,0.02719,140,-0.0869,159,0.11697
ENSG00000104886,PLEKHJ1,117,1.20093,14,-2.0234,29,-0.9874,60,0.11384,24,-1.2896,90,0.75275,21,-1.4792,28,-1.0796,44,-0.3776,120,1.24692,63,0.20639
ENSG00000104904,OAZ1,117,-2.2791,688,0.40755,409,-0.4103,436,-0.3112,650,0.31505,1091,1.17822,294,-0.9158,495,-0.1139,578,0.12790,519,-0.0412,558,0.07972
ENSG00000130332,LSM7,117,0.37773,14,-2.7464,198,1.25665,5,-4.1415,72,-0.3930,88,-0.0723,54,-0.8241,83,-0.1573,88,-0.0675,186,1.14238,101,0.15299
ENSG00000005206,SPPL2B,117,0.94018,14,-2.2469,126,1.06638,167,1.56184,58,-0.1777,18,-1.9439,36,-0.9005,30,-1.1995,53,-0.3245,19,-1.8254,73,0.19670
ENSG00000099800,TIMM13,117,0.16294,19,-2.5811,40,-1.4644,107,0.01474,129,0.32207,136,0.39952,98,-0.1223,155,0.61532,98,-0.1132,105,-0.0090,132,0.39139
ENSG00000099860,GADD45B,117,0.63007,14,-2.5196,22,-1.9278,58,-0.4695,363,2.75950,16,-2.3397,45,-0.8655,40,-1.0411,128,0.77505,66,-0.2666,39,-1.1491
ENSG00000176533,GNG7,117,-0.3196,191,0.45335,616,2.60251,196,0.49567,29,-2.3889,30,-2.3495,179,0.34843,101,-0.5401,134,-0.1089,56,-1.4253,38,-2.1051
ENSG00000176490,DIRAS1,117,0.91980,14,-2.2646,21,-1.7545,106,0.75005,2,-5.1518,83,0.34617,39,-0.8159,103,0.70984,63,-0.0685,43,-0.6542,102,0.78849
ENSG00000104969,SGTA,117,0.72940,14,-2.4315,143,1.06280,108,0.59458,20,-1.9651,74,-0.0007,37,-1.0717,51,-0.5747,109,0.60682,91,0.31683,64,-0.2520
ENSG00000172009,THOP1,117,0.94939,14,-2.2389,36,-0.9032,100,0.69429,83,0.38987,80,0.32767,44,-0.5956,71,0.13169,67,0.04700,41,-0.7232,64,-0.0388
ENSG00000104964,TLE5,117,-2.3481,655,0.25205,338,-0.7735,453,-0.3269,625,0.17929,628,0.18634,486,-0.2163,561,0.00698,601,0.11768,693,0.34322,771,0.58008
ENSG00000088256,GNA11,117,0.69832,190,1.53226,49,-0.6606,85,0.17923,58,-0.4207,54,-0.5277,69,-0.1502,69,-0.1369,61,-0.3238,60,-0.3487,48,-0.7511
ENSG00000161082,CELF5,117,0.02445,82,-0.5200,44,-1.4599,26,-2.2347,18,-2.7440,88,-0.4122,38,-1.6651,137,0.26912,82,-0.5205,171,0.62862,290,1.84466
ENSG00000141905,NFIC,117,-1.0088,138,-0.7599,265,0.24927,478,1.23065,247,0.13528,47,-2.3504,384,0.85389,291,0.39957,317,0.53946,180,-0.3595,126,-0.9620
ENSG00000129932,DOHH,117,1.22536,14,-2.0028,200,2.23010,42,-0.4154,3,-4.2615,46,-0.2723,70,0.36008,42,-0.4343,34,-0.7333,8,-2.8244,44,-0.3832
ENSG00000105325,FZR1,117,0.87566,14,-2.3030,87,0.38323,31,-1.1901,41,-0.7601,72,0.09775,25,-1.5136,49,-0.4996,54,-0.3453,88,0.41525,118,1.02221
ENSG00000161091,MFSD12,117,1.70087,14,-1.6129,58,0.48178,17,-1.3632,53,0.35806,27,-0.6651,27,-0.7083,46,0.13961,32,-0.4258,33,-0.3758,42,-0.0167
ENSG00000186111,PIP5K1C,117,1.50692,14,-1.7691,11,-2.1355,34,-0.4856,76,0.77138,36,-0.4249,27,-0.8243,49,0.05947,20,-1.2754,81,0.87267,50,0.08938
ENSG00000183617,MRPL54,117,0.77530,329,2.73400,57,-0.3687,51,-0.5329,42,-0.8432,54,-0.4573,26,-1.5194,9,-3.0579,71,-0.0215,5,-3.8383,53,-0.5092
ENSG00000167654,ATCAY,117,-0.6128,320,0.99013,35,-2.3888,26,-2.8404,58,-1.6568,223,0.39421,94,-0.9405,173,-0.0062,130,-0.4489,290,0.82426,311,1.08077
ENSG00000167657,DAPK3,117,1.29697,39,-0.4918,32,-0.7917,125,1.41791,5,-3.3742,51,-0.0799,40,-0.4381,36,-0.5864,30,-0.8805,37,-0.5580,63,0.30652
ENSG00000167658,EEF2,117,-2.1580,36,-3.8844,514,0.07330,485,-0.0173,791,0.77162,482,-0.0288,614,0.35766,706,0.58377,632,0.40328,688,0.54087,411,-0.3011
ENSG00000178951,ZBTB7A,117,-1.0576,265,0.19595,236,0.01580,185,-0.3635,102,-1.2687,115,-1.0804,328,0.54115,366,0.72388,197,-0.2628,170,-0.4963,362,0.79595
ENSG00000126934,MAP2K2,117,-0.8131,365,0.98766,134,-0.6106,156,-0.3755,154,-0.3928,275,0.51943,156,-0.3714,160,-0.3333,147,-0.4717,243,0.31688,239,0.32327
ENSG00000105255,FSD1,117,1.40009,15,-1.8417,0,-6.7611,3,-4.0688,3,-3.9915,113,1.34016,35,-0.5652,60,0.28346,7,-2.9302,43,-0.2257,103,1.37354
ENSG00000167671,UBXN6,117,0.13415,17,-2.7183,66,-0.7551,145,0.47489,113,0.08428,163,0.66633,94,-0.2073,114,0.09650,146,0.48650,64,-0.8036,125,0.27018
ENSG00000167680,SEMA6B,117,0.98158,14,-2.2110,0,-7.1077,3,-4.1691,76,0.27835,54,-0.2618,20,-1.7231,71,0.17248,59,-0.1316,98,0.67599,127,1.29963
ENSG00000074842,MYDGF,117,1.31784,14,-1.9252,46,-0.1976,21,-1.4106,76,0.59405,80,0.67648,30,-0.8493,28,-0.9788,29,-0.9033,49,-0.0958,70,0.50392
ENSG00000105355,PLIN3,117,0.82192,193,1.69765,175,1.51653,55,-0.3732,5,-3.7605,13,-2.5157,91,0.41739,59,-0.2804,83,0.25895,14,-2.4350,19,-2.0208
ENSG00000130254,SAFB2,117,0.23566,210,1.20561,42,-1.3391,155,0.69279,25,-2.0648,33,-1.6702,89,-0.1871,113,0.18162,88,-0.2130,152,0.65366,92,-0.1482
ENSG00000160633,SAFB,117,0.27698,14,-2.8380,194,1.11098,143,0.59964,35,-1.5640,59,-0.7846,107,0.13315,94,-0.0706,86,-0.2117,113,0.22613,108,0.17147
ENSG00000130255,RPL36,117,-2.9080,736,-0.1668,591,-0.5050,670,-0.3119,1615,1.11316,436,-0.9664,1316,0.76677,812,-0.0136,1215,0.63410,1025,0.35799,645,-0.4037
ENSG00000174917,MICOS13,1420,3.27015,19,-3.8364,66,-2.0161,258,0.02898,74,-1.8468,274,0.12560,209,-0.2975,134,-0.9794,174,-0.5761,165,-0.6604,121,-1.2039
ENSG00000167733,HSD11B1L,117,0.60589,193,1.45861,17,-2.2857,115,0.57851,4,-4.1920,78,-0.0388,49,-0.7538,62,-0.3911,58,-0.5020,67,-0.2828,100,0.39863
ENSG00000196365,LONP1,117,0.56825,193,1.41734,31,-1.4851,62,-0.4233,37,-1.2096,73,-0.1913,55,-0.6204,56,-0.5793,57,-0.5536,29,-1.5567,137,0.94399
ENSG00000174886,NDUFA11,117,-0.9609,310,0.55524,228,0.06102,130,-0.7988,209,-0.0758,394,0.95351,174,-0.3580,226,0.04738,277,0.37220,147,-0.6202,209,-0.0818
ENSG00000105519,CAPS,117,-1.8404,14,-4.8543,9,-5.5441,4433,7.26297,13,-4.9838,3,-7.0638,4,-6.7448,2,-7.2407,73,-2.5377,75,-2.4959,1,-8.0947
ENSG00000031823,RANBP3,117,0.18705,550,3.10725,61,-0.8061,56,-0.9535,22,-2.3178,53,-1.0387,40,-1.4540,98,-0.0905,46,-1.2471,62,-0.8035,72,-0.6188
ENSG00000130382,MLLT1,117,0.07127,14,-3.0268,27,-2.1091,674,3.45747,40,-1.5393,52,-1.1557,70,-0.7292,92,-0.3077,75,-0.6094,94,-0.2681,43,-1.5215
ENSG00000125656,CLPP,117,1.24060,14,-1.9899,23,-1.3208,40,-0.4948,43,-0.3828,68,0.33876,73,0.44609,30,-0.9437,34,-0.7250,114,1.19752,52,-0.1050
ENSG00000125652,ALKBH7,117,0.78316,14,-2.3841,176,1.48901,29,-1.3512,67,-0.1140,85,0.26112,75,0.06784,115,0.75524,64,-0.1871,23,-1.7090,49,-0.6487
ENSG00000125651,GTF2F1,117,1.38938,14,-1.8657,44,-0.2192,92,0.97860,74,0.60525,47,-0.1259,24,-1.1255,19,-1.4684,31,-0.7364,69,0.48814,37,-0.4996
ENSG00000088247,KHSRP,117,0.61328,193,1.46673,66,-0.2960,77,-0.0605,23,-1.8453,33,-1.3201,83,0.05263,95,0.27499,45,-0.8852,81,0.02430,72,-0.1650
ENSG00000125648,SLC25A23,117,-0.7998,17,-3.5833,160,-0.3226,240,0.30997,123,-0.7277,161,-0.3182,247,0.35938,286,0.59534,225,0.21319,334,0.85341,227,0.25028
ENSG00000104833,TUBB4A,117,-2.3261,449,-0.3161,1866,2.11472,190,-1.6135,260,-1.1449,644,0.25023,641,0.24381,390,-0.5347,291,-0.9785,477,-0.2216,637,0.25860
ENSG00000171105,INSR,117,0.42968,97,0.12690,133,0.63729,50,-0.8732,65,-0.4908,35,-1.3988,106,0.27117,100,0.18342,116,0.41469,91,0.03182,80,-0.1828
ENSG00000198816,ZNF358,117,0.92396,14,-2.2610,23,-1.5830,26,-1.4147,98,0.63040,27,-1.3616,132,1.12255,88,0.45324,101,0.67179,80,0.29857,44,-0.6748
ENSG00000032444,PNPLA6,117,0.65974,14,-2.4932,89,0.21128,131,0.84176,47,-0.7516,119,0.68164,49,-0.6929,74,-0.0687,74,-0.0813,36,-1.1486,90,0.25974
ENSG00000229833,PET100,117,-0.0407,14,-3.1295,124,0.05055,218,0.96659,214,0.93648,138,0.21231,106,-0.1894,78,-0.6670,102,-0.2515,165,0.50533,83,-0.6235
ENSG00000181029,TRAPPC5,117,-0.3782,23,-2.7620,192,0.40035,100,-0.6139,131,-0.2053,260,0.90007,132,-0.1893,147,-0.0288,139,-0.1174,189,0.37189,181,0.33839
ENSG00000142459,EVI5L,117,1.16343,14,-2.0552,103,0.94321,0,-6.7565,7,-3.0036,62,0.11470,94,0.78495,107,1.00849,37,-0.6839,32,-0.8779,58,0.01621
ENSG00000183248,PRR36,117,1.53755,14,-1.7442,27,-0.8448,38,-0.2938,15,-1.6609,49,0.09061,26,-0.8757,49,0.09365,41,-0.2071,37,-0.3424,72,0.78142
ENSG00000076984,MAP2K7,117,1.37247,14,-1.8797,35,-0.5900,73,0.56976,54,0.09249,27,-0.9748,36,-0.5363,36,-0.5176,28,-0.8838,16,-1.7435,87,0.99403
ENSG00000178531,CTXN1,117,-0.3209,14,-3.3924,0,-7.6108,527,2.26659,161,0.17825,203,0.54900,80,-0.8997,111,-0.4070,102,-0.5338,148,0.04024,132,-0.1476
ENSG00000066044,ELAVL1,117,0.82337,14,-2.3488,33,-1.1329,130,1.00111,174,1.50766,58,-0.2886,45,-0.6807,50,-0.5343,53,-0.4468,100,0.57074,34,-1.1772
ENSG00000167775,CD320,117,1.17429,14,-2.0460,40,-0.5580,33,-0.8329,110,1.07045,106,0.99661,24,-1.2824,57,-0.0068,78,0.50317,48,-0.2718,29,-1.1157
ENSG00000267855,NDUFA7,117,-0.1218,33,-2.0309,81,-0.6869,245,1.07676,81,-0.6784,210,0.81384,101,-0.3486,147,0.23039,119,-0.0970,102,-0.3369,142,0.19939
ENSG00000233927,RPS28,117,-3.2611,1056,0.01881,854,-0.3115,544,-1.0006,2195,1.22564,742,-0.5274,2024,1.08482,878,-0.2694,1373,0.43870,1121,0.11377,806,-0.4351
ENSG00000185236,RAB11B,1435,2.85826,329,0.14146,332,0.15786,234,-0.3894,165,-0.9253,124,-1.3466,172,-0.8571,176,-0.8265,168,-0.8920,86,-1.8967,193,-0.7345
ENSG00000099785,MARCH2,117,0.71488,189,1.54372,24,-1.7038,47,-0.7143,58,-0.3861,63,-0.2678,90,0.28672,86,0.21548,49,-0.6545,23,-1.7587,76,0.03126
ENSG00000099783,HNRNPM,117,-0.2990,50,-1.5870,103,-0.5012,161,0.20318,212,0.64072,65,-1.1813,162,0.21270,99,-0.5542,153,0.11741,336,1.42918,123,-0.2495
ENSG00000198258,UBL5,117,-1.6167,193,-0.8710,386,0.20121,287,-0.2616,385,0.19643,489,0.58333,353,0.05922,426,0.35670,397,0.24657,458,0.47696,294,-0.2488
ENSG00000127445,PIN1,1624,2.67689,68,-2.5352,104,-1.9019,209,-0.8688,209,-0.8673,534,0.59803,126,-1.6212,353,-0.0635,179,-1.1006,190,-1.0126,408,0.18096
ENSG00000105088,OLFM2,117,0.66015,14,-2.4929,0,-7.3846,35,-1.1896,77,-0.0056,138,0.93564,52,-0.6240,134,0.88530,79,0.02030,34,-1.2535,125,0.87108
ENSG00000130813,SHFL,117,1.72663,20,-1.0927,12,-1.8110,2,-4.4674,44,0.06585,29,-0.5590,38,-0.1621,24,-0.8153,53,0.38517,62,0.63034,50,0.31951
ENSG00000130811,EIF3G,117,0.22565,142,0.53680,85,-0.2713,143,0.54636,63,-0.7443,92,-0.1595,96,-0.0864,101,-0.0124,81,-0.3552,51,-1.0487,124,0.35253
ENSG00000130816,DNMT1,1107,4.37126,14,-3.3598,17,-3.1613,115,-0.3191,51,-1.5348,25,-2.5817,39,-1.9466,39,-1.9259,64,-1.2037,37,-2.0002,91,-0.7192
ENSG00000105364,MRPL4,117,0.65852,14,-2.4943,68,-0.2029,74,-0.0686,95,0.31857,88,0.19956,38,-1.0758,55,-0.5282,45,-0.8359,110,0.55620,113,0.67707
ENSG00000267673,FDX2,117,0.84032,284,2.49298,88,0.36809,0,-7.0299,60,-0.2276,93,0.45747,21,-1.8180,41,-0.8029,26,-1.4559,7,-3.3506,49,-0.5911
ENSG00000105401,CDC37,117,0.28850,76,-0.3781,52,-0.9570,77,-0.3692,159,0.78667,207,1.23636,56,-0.8391,84,-0.2390,39,-1.3960,129,0.44802,87,-0.1960
ENSG00000065989,PDE4A,117,0.81485,19,-1.9880,26,-1.4858,76,0.10652,82,0.24153,34,-1.0909,88,0.35635,72,0.02029,26,-1.5139,22,-1.7720,143,1.33740
ENSG00000079999,KEAP1,117,0.52545,14,-2.6132,101,0.29375,64,-0.4172,138,0.79857,81,-0.0517,45,-0.9622,53,-0.7183,114,0.48150,97,0.23024,92,0.15899
ENSG00000129355,CDKN2D,117,-0.2780,109,-0.3846,38,-1.9635,4,-5.0425,98,-0.5443,359,1.57355,79,-0.8694,206,0.62058,94,-0.6084,151,0.11965,212,0.75072
ENSG00000129353,SLC44A2,117,0.21419,14,-2.8954,277,1.67457,86,-0.2655,76,-0.4537,44,-1.2696,66,-0.6734,135,0.44181,195,1.05439,80,-0.3739,68,-0.6870
ENSG00000267100,ILF3-DT,117,0.55945,14,-2.5827,99,0.28115,199,1.46419,38,-1.1707,21,-2.0232,37,-1.2068,63,-0.4081,67,-0.3211,150,0.96467,92,0.18921
ENSG00000129351,ILF3,117,-0.2364,200,0.61206,69,-1.0409,187,0.50707,95,-0.5571,104,-0.4224,68,-1.0658,137,0.00310,159,0.24054,213,0.71358,144,0.09567
ENSG00000079805,DNM2,117,0.30010,14,-2.8169,455,2.81390,100,0.05477,33,-1.6399,29,-1.7889,73,-0.4461,55,-0.8697,106,0.13592,80,-0.2930,50,-1.0779
ENSG00000142453,CARM1,117,0.92078,128,1.07197,1,-5.4941,73,0.14481,56,-0.2734,57,-0.2419,58,-0.1976,84,0.36926,36,-0.9449,49,-0.4533,68,0.05618
ENSG00000127616,SMARCA4,117,-0.4462,650,2.54105,77,-1.0711,213,0.49221,12,-3.8121,97,-0.7256,99,-0.7011,175,0.17654,112,-0.5193,104,-0.6237,109,-0.6001
ENSG00000130164,LDLR,117,1.01814,14,-2.1795,83,0.44438,27,-1.2622,106,0.85130,50,-0.3306,58,-0.1150,56,-0.1721,83,0.45701,22,-1.5704,67,0.10649
ENSG00000105518,TMEM205,117,0.30491,14,-2.8126,217,1.33930,130,0.46895,76,-0.3676,120,0.34799,73,-0.4389,74,-0.4094,97,0.01023,94,-0.0396,73,-0.4734
ENSG00000105520,PLPPR2,117,-0.4720,265,0.82416,51,-1.7220,77,-1.1047,58,-1.5342,135,-0.2482,67,-1.3058,129,-0.3203,120,-0.4400,452,1.76885,218,0.56472
ENSG00000130175,PRKCSH,117,-0.4322,274,0.92606,330,1.24798,233,0.65337,163,0.07763,87,-0.8822,130,-0.2730,83,-0.9566,102,-0.6384,119,-0.4119,110,-0.5728
ENSG00000196361,ELAVL3,117,-1.8873,730,0.94619,874,1.25497,43,-3.3316,145,-1.5757,245,-0.7838,644,0.73471,503,0.33244,197,-1.1188,250,-0.7567,575,0.61620
ENSG00000130165,ELOF1,117,0.85179,14,-2.3239,55,-0.3637,158,1.36832,96,0.51836,49,-0.5242,31,-1.2331,23,-1.6289,74,0.10901,14,-2.3610,99,0.64326
ENSG00000173875,ZNF791,117,1.30864,14,-1.9329,56,0.09983,61,0.22148,41,-0.3803,9,-2.5318,24,-1.1893,43,-0.3252,41,-0.3989,80,0.65408,74,0.59445
ENSG00000105583,WDR83OS,117,-0.6330,579,2.04511,195,0.16081,80,-1.2089,194,0.15264,179,0.02533,105,-0.7979,129,-0.4891,108,-0.7627,160,-0.1536,136,-0.4420
ENSG00000095059,DHPS,117,1.26031,14,-1.9734,81,0.63619,65,0.29444,72,0.45515,48,-0.1819,26,-1.1157,48,-0.1772,43,-0.3453,42,-0.3863,47,-0.2620
ENSG00000105576,TNPO2,1679,3.67338,24,-3.5240,131,-1.0485,248,-0.0721,85,-1.6959,122,-1.1520,112,-1.2898,145,-0.9000,123,-1.1418,112,-1.2845,170,-0.7088
ENSG00000123144,TRIR,117,-0.3046,14,-3.3771,159,0.16963,101,-0.5244,235,0.80543,124,-0.2175,170,0.27777,132,-0.1171,181,0.37561,172,0.29765,152,0.11793
ENSG00000198356,GET3,117,0.63100,26,-1.6573,63,-0.3606,107,0.48985,52,-0.6300,83,0.08116,59,-0.4367,66,-0.2668,46,-0.8279,133,0.84624,97,0.35461
ENSG00000171223,JUNB,117,-0.7669,14,-3.8152,55,-1.9012,439,1.36275,1084,3.27158,69,-1.5471,73,-1.4674,76,-1.4186,109,-0.8802,164,-0.2555,57,-1.9439
ENSG00000167815,PRDX2,117,-2.2108,269,-0.9770,111,-2.2830,709,0.53252,315,-0.7364,1051,1.19398,350,-0.5784,581,0.21160,613,0.29621,400,-0.3737,792,0.80927
ENSG00000105613,MAST1,117,0.18472,370,2.20082,0,-7.8085,4,-4.5522,76,-0.4846,111,0.10677,42,-1.3749,80,-0.4156,36,-1.6190,109,0.07332,152,0.68605
ENSG00000179115,FARSA,117,0.98833,14,-2.2052,34,-0.9364,126,1.11910,21,-1.6756,101,0.74790,45,-0.5365,46,-0.5090,54,-0.2643,48,-0.4264,78,0.36448
ENSG00000179218,CALR,1586,2.63467,14,-4.7423,264,-0.5086,727,1.12604,405,0.16189,203,-0.9082,172,-1.1565,154,-1.3188,261,-0.5221,136,-1.5064,234,-0.7430
ENSG00000179262,RAD23A,117,-0.2195,92,-0.5964,170,0.36598,112,-0.2871,146,0.12653,155,0.22348,122,-0.1518,128,-0.0834,131,-0.0475,114,-0.2601,165,0.36092
ENSG00000179271,GADD45GIP1,117,-0.2776,96,-0.5770,179,0.39425,188,0.46766,170,0.31049,138,-0.0234,72,-1.0181,142,0.01700,201,0.57689,94,-0.6218,142,0.01989
ENSG00000008441,NFIX,117,-1.2611,550,1.18273,174,-0.6665,969,2.24430,92,-1.6176,21,-3.7437,276,0.04878,164,-0.7535,349,0.42423,165,-0.7429,167,-0.7805
ENSG00000160877,NACC1,117,1.26177,15,-1.9428,16,-1.7779,16,-1.8226,52,-0.0682,83,0.67330,75,0.51206,57,0.07795,60,0.15463,17,-1.7030,72,0.48970
ENSG00000160888,IER2,117,0.36433,14,-2.7586,8,-3.5460,540,3.35286,265,1.76740,5,-4.1720,32,-1.6009,23,-2.0664,10,-3.2049,33,-1.5690,34,-1.6092
ENSG00000141837,CACNA1A,117,0.61624,14,-2.5319,4,-4.4259,60,-0.4469,69,-0.2224,56,-0.5476,76,-0.0656,110,0.51800,62,-0.3804,85,0.09703,151,1.20547
ENSG00000104979,C19orf53,117,-0.6432,729,2.50952,117,-0.6499,126,-0.5284,102,-0.8469,178,-0.0015,136,-0.4185,86,-1.1017,194,0.14070,158,-0.1827,95,-1.0350
ENSG00000132024,CC2D1A,117,1.39666,14,-1.8597,62,0.33307,41,-0.3206,76,0.65067,34,-0.6086,18,-1.5433,53,0.09721,29,-0.8582,13,-1.9993,73,0.67328
ENSG00000141858,SAMD1,117,0.51802,193,1.36241,8,-3.4904,103,0.30421,67,-0.3558,29,-1.5977,99,0.25500,65,-0.4126,82,-0.0397,75,-0.1895,88,0.07534
ENSG00000072062,PRKACA,117,-0.7074,391,1.22801,35,-2.4754,151,-0.3207,110,-0.8091,281,0.67070,102,-0.9191,161,-0.2187,86,-1.1773,301,0.78340,245,0.49386
ENSG00000072071,ADGRL1,117,-0.3466,190,0.41069,156,0.10324,67,-1.1962,67,-1.1895,103,-0.5458,84,-0.8438,219,0.64307,94,-0.6820,108,-0.4713,276,1.19247
ENSG00000123143,PKN1,117,0.92640,14,-2.2589,52,-0.3600,103,0.71415,73,0.16404,91,0.51029,60,-0.1615,51,-0.3925,64,-0.0480,72,0.12672,47,-0.5528
ENSG00000123159,GIPC1,117,0.64468,14,-2.5066,193,1.50399,68,-0.2079,77,-0.0320,62,-0.3693,65,-0.2835,65,-0.2877,68,-0.2162,10,-3.0856,100,0.43195
ENSG00000132002,DNAJB1,117,-0.1911,14,-3.2704,232,0.90593,113,-0.2413,99,-0.4478,172,0.41686,111,-0.2677,123,-0.1192,162,0.32059,146,0.15699,149,0.20934
ENSG00000099797,TECR,117,-0.9036,239,0.19931,552,1.61485,203,-0.0578,150,-0.5295,87,-1.3563,166,-0.3707,278,0.44173,246,0.24307,154,-0.4879,169,-0.3716
ENSG00000099795,NDUFB7,117,-0.8443,35,-2.6037,212,0.07031,312,0.69081,165,-0.3251,248,0.31561,238,0.25487,232,0.20907,192,-0.0859,305,0.65325,190,-0.1165
ENSG00000105135,ILVBL,117,1.14766,14,-2.0686,145,1.51997,60,0.06591,28,-1.1149,53,-0.1481,41,-0.5313,37,-0.6702,38,-0.6575,74,0.37625,44,-0.4450
ENSG00000074181,NOTCH3,117,0.57912,14,-2.5651,8,-3.3217,0,-7.2575,592,4.05938,7,-3.5458,52,-0.6865,22,-1.9688,62,-0.4332,48,-0.8207,28,-1.7185
ENSG00000141867,BRD4,117,-0.3346,148,0.03317,86,-0.8013,113,-0.3928,113,-0.3921,85,-0.8284,213,0.61098,201,0.51915,106,-0.4893,163,0.18027,199,0.56595
ENSG00000011243,AKAP8L,117,1.01009,14,-2.1864,68,0.13100,60,-0.0590,71,0.20022,38,-0.7770,58,-0.1271,32,-1.0200,81,0.39406,32,-1.0120,91,0.66148
ENSG00000167460,TPM4,117,-0.3938,213,0.54814,198,0.43061,103,-0.5852,369,1.48908,40,-1.9795,198,0.42791,92,-0.7663,112,-0.4655,171,0.19361,100,-0.6917
ENSG00000105058,FAM32A,117,1.17973,14,-2.0414,13,-2.2150,9,-2.7784,18,-1.7438,96,0.84681,41,-0.4931,76,0.45615,77,0.47920,92,0.77947,65,0.22418
ENSG00000072958,AP1M1,117,-0.2320,185,0.48828,13,-3.4192,83,-0.7670,126,-0.1139,241,0.92579,74,-0.9256,109,-0.3410,160,0.25801,122,-0.1652,200,0.70190
ENSG00000127528,KLF2,117,0.47016,14,-2.6629,2,-5.5359,0,-7.3537,580,3.76191,23,-2.0167,110,0.36897,37,-1.2793,66,-0.4307,55,-0.6994,20,-2.2657
ENSG00000085872,CHERP,117,1.60273,14,-1.6914,66,0.61692,23,-1.0398,23,-0.9932,34,-0.4063,6,-2.8094,28,-0.7196,53,0.25721,59,0.42774,57,0.42444
ENSG00000127526,SLC35E1,117,1.04591,14,-2.1556,0,-7.0293,72,0.25033,138,1.32728,29,-1.1303,33,-0.9255,60,-0.0440,59,-0.0567,85,0.51793,65,0.09295
ENSG00000214046,SMIM7,117,1.07087,14,-2.1342,112,0.99145,80,0.43571,33,-0.9090,67,0.15807,61,0.02166,50,-0.2866,63,0.05681,41,-0.5932,44,-0.5328
ENSG00000072954,TMEM38A,117,1.72867,14,-1.5909,45,0.10639,53,0.36014,32,-0.4157,45,0.11958,16,-1.4517,81,1.07135,33,-0.3768,5,-2.9527,31,-0.5220
ENSG00000127511,SIN3B,117,0.45982,14,-2.6722,33,-1.4679,91,0.06094,56,-0.6770,163,1.00570,48,-0.9250,75,-0.2390,111,0.36804,120,0.50034,112,0.42815
ENSG00000099331,MYO9B,117,1.53752,14,-1.7442,129,1.71458,10,-2.2343,37,-0.3439,11,-2.0915,91,1.10124,47,0.01461,31,-0.6333,50,0.10959,10,-2.4084
ENSG00000053501,USE1,117,1.44007,14,-1.8239,46,-0.0849,48,-0.0282,62,0.36610,38,-0.3849,29,-0.7822,29,-0.7899,44,-0.1714,82,0.81663,39,-0.3767
ENSG00000160113,NR2F6,117,1.14602,14,-2.0700,2,-4.8671,127,1.28090,20,-1.6103,61,0.07909,60,0.05425,48,-0.2856,63,0.12625,53,-0.1525,66,0.22273
ENSG00000105393,BABAM1,117,0.37410,14,-2.7497,76,-0.3113,17,-2.5192,59,-0.6879,207,1.33210,56,-0.7599,130,0.54347,67,-0.4929,112,0.30126,127,0.56531
ENSG00000127220,ABHD8,117,1.25933,14,-1.9742,0,-6.8757,78,0.57550,12,-2.2613,50,-0.1258,23,-1.3233,81,0.64053,34,-0.7190,66,0.31046,88,0.88864
ENSG00000130312,MRPL34,117,0.76060,14,-2.4039,84,0.22490,59,-0.3324,60,-0.3064,99,0.48472,39,-0.9732,86,0.25291,76,0.07057,46,-0.7162,98,0.52409
ENSG00000130311,DDA1,117,0.32856,15,-2.7648,98,0.03874,52,-0.9192,54,-0.8536,173,0.96734,57,-0.7809,111,0.23932,78,-0.3123,52,-0.9350,168,1.05441
