Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000174282,ZBTB4,154,0.76156,109,0.17850,76,-0.4436,93,-0.1624
ENSG00000181222,POLR2A,154,1.12286,59,-0.4682,41,-1.1342,84,0.19114
ENSG00000239697,TNFSF12,154,2.46214,28,-0.6055,30,-0.5737,26,-1.1822
ENSG00000161955,TNFSF13,154,2.81023,53,0.62812,17,-1.3056,17,-1.7765
ENSG00000161960,EIF4A1,154,-0.2953,210,0.20256,129,-0.6418,209,0.42755
ENSG00000129245,FXR2,154,0.58782,83,-0.4152,58,-1.0717,124,0.48616
ENSG00000141504,SAT2,154,1.57025,83,0.45905,37,-0.9316,51,-0.5975
ENSG00000129244,ATP1B2,154,-1.4580,462,0.26112,506,0.48303,383,-0.0858
ENSG00000108947,EFNB3,154,1.42884,99,0.63896,23,-1.7736,62,-0.2748
ENSG00000183011,NAA38,154,0.13420,198,0.55208,123,-0.2536,136,-0.1419
ENSG00000170004,CHD3,154,1.40108,34,-1.0885,76,0.18781,56,-0.6070
ENSG00000170043,TRAPPC1,154,0.56276,116,0.08772,71,-0.7589,115,0.15816
ENSG00000179094,PER1,154,2.16574,77,0.82354,37,-0.4271,24,-1.6541
ENSG00000220205,VAMP2,154,-2.0273,282,-1.1211,489,-0.2985,755,1.09396
ENSG00000108961,RANGRF,154,2.37460,40,-0.1255,24,-0.9961,29,-1.0366
ENSG00000161970,RPL26,154,-1.3428,692,1.09240,606,1.03160,245,-1.0658
ENSG00000166579,NDEL1,154,1.29217,23,-1.7857,42,-0.9505,79,0.27412
ENSG00000133026,MYH10,154,0.75868,73,-0.4605,37,-1.6365,116,0.62210
ENSG00000065320,NTN1,154,2.61358,73,1.05238,14,-1.6450,19,-1.7061
ENSG00000170310,STX8,154,2.22686,46,-0.0043,35,-0.4648,29,-1.2243
ENSG00000007237,GAS7,154,1.46179,141,1.29577,39,-0.9164,45,-1.0430
ENSG00000133028,SCO1,154,2.54553,49,0.31808,29,-0.5527,20,-1.6826
ENSG00000233670,PIRT,154,2.54132,61,0.69803,15,-1.6596,24,-1.3613
ENSG00000188803,SHISA6,154,1.38529,22,-1.7778,56,-0.3869,67,-0.0943
ENSG00000065559,MAP2K4,154,0.40941,55,-1.2184,49,-1.4967,155,1.00299
ENSG00000006740,ARHGAP44,154,1.56184,9,-2.8405,36,-0.9749,67,0.18157
ENSG00000006744,ELAC2,154,2.11284,38,-0.3946,21,-1.4356,41,-0.5143
ENSG00000109099,PMP22,154,0.69313,254,1.61399,116,0.25746,55,-1.5405
ENSG00000214941,ZSWIM7,154,2.36363,40,-0.1440,20,-1.3396,31,-0.8741
ENSG00000011295,TTC19,154,1.43614,42,-0.7442,39,-0.9430,67,-0.0416
ENSG00000141027,NCOR1,154,0.75463,142,0.61611,69,-0.6089,89,-0.2799
ENSG00000166582,CENPV,154,2.62425,30,-0.4053,9,-2.2908,30,-0.7678
ENSG00000170315,UBB,154,-3.2747,1317,-0.0347,1185,-0.2314,1654,0.78389
ENSG00000175061,SNHG29,154,0.06648,228,0.72736,147,-0.0084,131,-0.3705
ENSG00000133030,MPRIP,154,0.20268,131,-0.0597,115,-0.3071,142,0.14104
ENSG00000141030,COPS3,154,1.43924,42,-0.7312,26,-1.6065,72,0.20937
ENSG00000108551,RASD1,154,1.95072,66,0.38975,29,-1.0170,38,-0.8483
ENSG00000133027,PEMT,154,1.86689,42,-0.3980,28,-1.1116,47,-0.4176
ENSG00000108557,RAI1,154,1.49168,33,-1.0480,55,-0.3146,58,-0.3444
ENSG00000072310,SREBF1,154,0.88154,213,1.48023,55,-0.8857,69,-0.7856
ENSG00000175662,TOM1L2,154,0.19262,65,-1.1644,71,-1.1193,174,0.94159
ENSG00000108591,DRG2,154,1.92367,35,-0.6462,7,-3.0597,54,0.09191
ENSG00000091542,ALKBH5,154,0.74928,103,0.07143,72,-0.5481,97,-0.0510
ENSG00000177731,FLII,154,1.51124,53,-0.3151,34,-1.1229,62,-0.1484
ENSG00000141127,PRPSAP2,154,1.84082,72,0.44671,32,-0.9117,41,-0.8273
ENSG00000072134,EPN2,154,1.53306,94,0.63114,59,-0.1367,42,-1.1152
ENSG00000072210,ALDH3A2,154,2.00566,55,0.12792,23,-1.3277,40,-0.6498
ENSG00000083290,ULK2,154,2.68631,45,0.27861,16,-1.4061,22,-1.3752
ENSG00000108599,AKAP10,154,2.54500,16,-1.3707,10,-2.2935,34,-0.4546
ENSG00000128487,SPECC1,154,1.91227,83,0.74743,46,-0.2762,30,-1.4380
ENSG00000124422,USP22,154,-1.4087,329,-0.2364,186,-1.2308,515,1.26756
ENSG00000256618,MTRNR2L1,154,-0.2344,253,0.58458,279,0.89694,128,-0.9139
ENSG00000109046,WSB1,154,0.72819,154,0.72793,92,-0.1416,81,-0.6043
ENSG00000232859,LYRM9,154,2.01980,38,-0.4310,26,-1.1521,42,-0.5251
ENSG00000109083,IFT20,154,2.15063,62,0.42851,37,-0.4369,28,-1.3777
ENSG00000004142,POLDIP2,154,1.18221,47,-0.7679,59,-0.4872,75,-0.0829
ENSG00000109103,UNC119,154,1.38226,53,-0.4363,32,-1.3204,71,0.06711
ENSG00000087111,PIGS,154,2.22024,49,0.10771,29,-0.7996,31,-1.0760
ENSG00000109107,ALDOC,154,-2.9324,561,-1.0061,844,-0.4173,1436,1.25583
ENSG00000007202,KIAA0100,154,1.82217,55,-0.0112,42,-0.4940,41,-0.8203
ENSG00000132581,SDF2,154,2.53422,39,-0.0494,8,-2.6262,31,-0.7402
ENSG00000109111,SUPT6H,154,1.80686,44,-0.3957,35,-0.8111,47,-0.5014
ENSG00000109113,RAB34,154,2.70028,43,0.21037,33,-0.2278,15,-2.0710
ENSG00000198242,RPL23A,154,-1.4192,768,1.19257,614,0.94919,261,-1.0428
ENSG00000132591,ERAL1,154,2.78120,29,-0.3692,22,-0.8993,21,-1.4308
ENSG00000132589,FLOT2,154,0.61799,62,-0.8543,69,-0.7504,120,0.44092
ENSG00000167536,DHRS13,154,2.20167,8,-2.5862,10,-2.4567,47,0.05562
ENSG00000063015,SEZ6,154,0.25118,13,-3.4807,48,-1.6900,185,1.48792
ENSG00000108256,NUFIP2,154,1.14993,76,-0.0559,70,-0.1962,67,-0.4610
ENSG00000160551,TAOK1,154,0.85657,109,0.26852,74,-0.3989,84,-0.2845
ENSG00000108262,GIT1,154,1.00146,65,-0.4259,48,-0.9987,91,0.20090
ENSG00000126653,NSRP1,154,1.45678,86,0.41190,73,0.16254,43,-1.1542
ENSG00000108576,SLC6A4,154,-0.5961,34,-2.8641,67,-2.0094,339,2.07560
ENSG00000108582,CPD,154,1.49333,79,0.31725,42,-0.7712,54,-0.5443
ENSG00000196712,NF1,154,0.60101,96,-0.1778,101,-0.1173,103,-0.1333
ENSG00000126861,OMG,154,0.67624,97,-0.0874,54,-1.0974,113,0.32611
ENSG00000126860,EVI2A,154,1.82756,120,1.33612,50,-0.1701,25,-1.9046
ENSG00000131242,RAB11FIP4,154,0.98827,44,-1.0589,57,-0.7276,92,0.24827
ENSG00000172301,COPRS,154,-0.1129,177,0.11071,134,-0.3774,178,0.24607
ENSG00000178691,SUZ12,154,2.06311,28,-0.9064,42,-0.2960,36,-0.8734
ENSG00000126858,RHOT1,154,1.70086,35,-0.8235,22,-1.6360,59,0.03122
ENSG00000141314,RHBDL3,154,2.02174,32,-0.7326,32,-0.8078,41,-0.5937
ENSG00000010244,ZNF207,154,1.13378,78,-0.0332,50,-0.8178,76,-0.1113
ENSG00000108671,PSMD11,154,1.19730,49,-0.7068,59,-0.4730,74,-0.1174
ENSG00000176749,CDK5R1,154,0.76137,23,-2.1720,45,-1.3219,122,0.87039
ENSG00000108684,ASIC2,154,2.45871,2,-4.1243,14,-1.8362,38,-0.2554
ENSG00000006125,AP2B1,154,-0.2943,158,-0.2532,128,-0.6457,219,0.62318
ENSG00000270647,TAF15,154,1.19102,105,0.51730,67,-0.2372,59,-0.7219
ENSG00000273611,ZNHIT3,154,1.89372,34,-0.7191,24,-1.3221,49,-0.2659
ENSG00000278311,GGNBP2,154,1.07658,61,-0.4661,40,-1.2278,88,0.26104
ENSG00000278540,ACACA,154,1.67075,58,-0.0432,43,-0.5649,48,-0.6390
ENSG00000275066,SYNRG,154,1.83623,50,-0.1530,49,-0.2194,39,-0.9473
ENSG00000275832,ARHGAP23,154,1.29158,114,0.75038,47,-0.7469,58,-0.6319
ENSG00000277363,SRCIN1,154,0.95686,99,0.19608,79,-0.1804,75,-0.4482
ENSG00000275023,MLLT6,154,2.04890,93,1.05122,31,-0.8425,28,-1.4365
ENSG00000277972,CISD3,154,2.19784,25,-0.9945,23,-1.1853,39,-0.5249
ENSG00000277791,PSMB3,154,0.66950,115,0.17587,70,-0.6841,104,0.02277
ENSG00000276293,PIP4K2B,154,0.18877,112,-0.3223,94,-0.6652,156,0.45673
ENSG00000125691,RPL23,154,-1.2118,513,0.71417,430,0.48395,297,-0.3616
ENSG00000002834,LASP1,154,0.57606,82,-0.4505,98,-0.1815,109,0.01360
ENSG00000263874,LINC00672,154,1.75203,36,-0.7205,24,-1.4543,56,-0.0976
ENSG00000067191,CACNB1,154,0.85439,35,-1.5069,45,-1.2405,111,0.67152
ENSG00000108298,RPL19,154,-1.5510,813,1.13502,583,0.64630,328,-0.7010
ENSG00000108306,FBXL20,154,2.58979,19,-1.1367,20,-1.1907,29,-0.8734
ENSG00000131771,PPP1R1B,154,2.04293,95,1.09332,46,-0.1484,22,-1.9493
ENSG00000131748,STARD3,154,2.44213,68,0.79780,8,-2.7039,28,-1.0591
ENSG00000141741,MIEN1,154,1.77476,44,-0.4036,46,-0.3937,44,-0.6964
ENSG00000172057,ORMDL3,154,2.26966,70,0.73024,24,-1.0462,27,-1.3394
ENSG00000108344,PSMD3,154,1.12712,63,-0.3617,35,-1.3941,86,0.25600
ENSG00000008838,MED24,154,1.53128,69,0.12762,24,-1.6248,61,-0.1506
ENSG00000126351,THRA,154,-0.2388,259,0.61673,131,-0.5504,187,0.14452
ENSG00000126368,NR1D1,154,2.47051,47,0.19430,20,-1.2149,26,-1.1770
ENSG00000188895,MSL1,154,1.41594,105,0.71555,37,-1.0350,56,-0.5694
ENSG00000108349,CASC3,154,1.15193,97,0.34717,56,-0.6042,69,-0.3957
ENSG00000171475,WIPF2,154,1.30737,61,-0.2729,56,-0.4523,65,-0.3378
ENSG00000073584,SMARCE1,154,1.88651,84,0.73769,39,-0.5462,33,-1.2290
ENSG00000213424,KRT222,154,2.16816,17,-1.5962,21,-1.3496,42,-0.3232
ENSG00000186395,KRT10,154,1.24499,87,0.24334,61,-0.3501,62,-0.5564
ENSG00000173812,EIF1,154,-1.9438,813,0.66914,503,-0.1474,586,0.24900
ENSG00000173805,HAP1,154,2.42264,12,-1.9279,18,-1.4588,36,-0.4791
ENSG00000141698,NT5C3B,154,1.50951,38,-0.8499,32,-1.1831,66,0.03129
ENSG00000131473,ACLY,154,-0.2427,117,-0.6752,59,-1.8391,245,1.32457
ENSG00000173786,CNP,154,-1.3310,1032,1.88903,444,0.39080,237,-1.1290
ENSG00000168259,DNAJC7,154,0.76178,60,-0.7554,49,-1.1904,113,0.53901
ENSG00000108773,KAT2A,154,1.61968,49,-0.3638,34,-1.0298,56,-0.2573
ENSG00000108774,RAB5C,154,0.88748,119,0.44409,54,-0.9089,87,-0.1209
ENSG00000173757,STAT5B,154,1.09463,50,-0.7517,53,-0.7437,84,0.11083
ENSG00000168610,STAT3,154,1.28429,91,0.35868,65,-0.2057,56,-0.7290
ENSG00000177469,CAVIN1,154,1.89883,83,0.73064,105,1.42733,7,-3.9309
ENSG00000033627,ATP6V0A1,154,-1.0959,197,-0.7160,188,-0.8766,413,1.18241
ENSG00000068120,COASY,154,1.89780,42,-0.3901,39,-0.5700,42,-0.7065
ENSG00000141699,RETREG3,154,2.33659,22,-1.0808,20,-1.3523,36,-0.5733
ENSG00000131462,TUBG1,154,2.14226,18,-1.4889,19,-1.5137,44,-0.2595
ENSG00000037042,TUBG2,154,1.20977,55,-0.5137,64,-0.3020,69,-0.2811
ENSG00000108797,CNTNAP1,154,0.23974,116,-0.2245,80,-0.8813,153,0.51108
ENSG00000108799,EZH1,154,1.97494,31,-0.7918,30,-0.9183,44,-0.4845
ENSG00000131477,RAMP2,154,1.94449,74,0.57725,86,1.01237,14,-2.7979
ENSG00000183978,COA3,154,0.90409,110,0.33070,51,-0.9928,89,-0.0380
ENSG00000126581,BECN1,154,1.52780,46,-0.5276,45,-0.6448,58,-0.3175
ENSG00000131467,PSME3,154,1.51782,48,-0.4819,31,-1.2551,64,-0.0478
ENSG00000266967,AARSD1,154,2.11419,31,-0.6739,26,-1.0770,40,-0.5711
ENSG00000198863,RUNDC1,154,2.15510,20,-1.3399,23,-1.2326,42,-0.3974
ENSG00000131469,RPL27,154,-1.3239,695,1.12424,378,0.09042,328,-0.2927
ENSG00000108828,VAT1,154,-1.2673,105,-1.8367,125,-1.7136,523,2.03520
ENSG00000108830,RND2,154,-0.1302,250,0.67148,169,0.02775,152,-0.2878
ENSG00000188554,NBR1,154,1.20370,155,1.21938,50,-0.7300,55,-0.8824
ENSG00000108861,DUSP3,154,1.19269,48,-0.7260,62,-0.3955,73,-0.1540
ENSG00000108852,MPP2,154,0.94520,68,-0.4055,58,-0.7265,91,0.09962
ENSG00000161654,LSM12,154,2.47511,25,-0.7763,17,-1.4536,32,-0.7433
ENSG00000141349,G6PC3,154,0.18655,97,-0.5577,71,-1.1387,169,0.78106
ENSG00000108840,HDAC5,154,0.94455,75,-0.2634,70,-0.4134,85,-0.1188
ENSG00000168591,TMUB2,154,1.94944,38,-0.4836,23,-1.4060,46,-0.3506
ENSG00000087152,ATXN7L3,154,0.93189,44,-1.0891,49,-1.0334,100,0.44258
ENSG00000108312,UBTF,154,1.34119,94,0.46562,60,-0.2882,54,-0.7718
ENSG00000108309,RUNDC3A,154,-0.2235,96,-0.9538,90,-1.1585,232,1.10721
ENSG00000013306,SLC25A39,154,1.52019,70,0.12328,50,-0.4650,52,-0.6420
ENSG00000030582,GRN,154,1.19410,86,0.18683,41,-1.0906,74,-0.1210
ENSG00000161682,FAM171A2,154,2.13819,14,-1.9050,20,-1.4765,45,-0.2085
ENSG00000186566,GPATCH8,154,2.66227,61,0.77059,20,-1.1347,18,-1.7762
ENSG00000108883,EFTUD2,154,1.75840,49,-0.2409,25,-1.4082,53,-0.2645
ENSG00000131095,GFAP,154,-5.4920,23766,2.57071,7253,0.29919,3468,-1.4697
ENSG00000131094,C1QL1,154,2.14757,75,0.74915,24,-1.1833,31,-1.1633
ENSG00000172992,DCAKD,154,1.69511,97,0.83358,28,-1.2864,45,-0.7589
ENSG00000136448,NMT1,154,0.72589,86,-0.2357,81,-0.3676,99,-0.0241
ENSG00000161714,PLCD3,154,1.44325,253,2.51397,27,-1.5411,29,-1.9821
ENSG00000186834,HEXIM1,154,1.68640,19,-1.7316,43,-0.5635,55,-0.2363
ENSG00000186868,MAPT,154,-1.1483,109,-1.6671,236,-0.5455,431,1.22513
ENSG00000120071,KANSL1,154,2.24379,44,-0.0586,34,-0.5139,29,-1.1882
ENSG00000073969,NSF,154,-1.8484,161,-1.7782,276,-1.0654,746,1.78100
ENSG00000108433,GOSR2,154,1.77515,31,-0.9343,29,-1.1210,53,-0.1899
ENSG00000004897,CDC27,154,1.00311,37,-1.2941,69,-0.3811,88,0.09202
ENSG00000141279,NPEPPS,154,0.68348,108,0.08995,49,-1.2356,112,0.30640
ENSG00000108424,KPNB1,154,-0.1357,200,0.28769,131,-0.4404,178,0.21233
ENSG00000159111,MRPL10,154,2.33964,33,-0.4566,18,-1.4390,34,-0.7069
ENSG00000108439,PNPO,154,1.32014,49,-0.6089,35,-1.2344,75,0.13247
ENSG00000108465,CDK5RAP3,154,2.36415,63,0.61497,21,-1.2305,26,-1.2839
ENSG00000082641,NFE2L1,154,-0.3311,117,-0.7625,136,-0.5915,232,0.77619
ENSG00000108468,CBX1,154,0.95305,79,-0.1591,55,-0.8181,89,0.05549
ENSG00000136436,CALCOCO2,154,2.31850,60,0.49182,44,-0.0046,19,-1.9473
ENSG00000159199,ATP5MC1,154,0.19406,120,-0.2119,111,-0.3738,147,0.24398
ENSG00000159202,UBE2Z,154,0.65052,57,-0.9466,60,-0.9561,121,0.55030
ENSG00000159210,SNF8,154,2.37439,18,-1.3575,26,-0.8495,33,-0.7676
ENSG00000167085,PHB,154,1.11597,88,0.14982,72,-0.1907,67,-0.5252
ENSG00000121067,SPOP,154,1.42020,78,0.21366,46,-0.6875,58,-0.4833
ENSG00000121073,SLC35B1,154,2.29363,45,0.01209,21,-1.2736,32,-0.8925
ENSG00000136504,KAT7,154,1.74003,45,-0.3896,33,-0.9620,51,-0.3771
ENSG00000005884,ITGA3,154,1.94562,40,-0.4346,38,-0.5766,40,-0.7311
ENSG00000005882,PDK2,154,1.29040,60,-0.3209,37,-1.1375,73,0.02565
ENSG00000108819,PPP1R9B,154,1.56641,43,-0.6157,52,-0.3467,53,-0.4898
ENSG00000108826,MRPL27,154,1.33162,66,-0.1108,54,-0.4822,62,-0.3961
ENSG00000108829,LRRC59,154,2.31343,30,-0.5853,17,-1.6210,36,-0.5829
ENSG00000006282,SPATA20,154,1.55690,51,-0.3391,35,-1.0235,59,-0.2182
ENSG00000154945,ANKRD40,154,1.02741,125,0.66325,100,0.33568,55,-1.1103
ENSG00000108848,LUC7L3,154,0.08385,240,0.82956,156,0.12222,122,-0.5297
ENSG00000141232,TOB1,154,1.81840,153,1.80865,27,-1.2294,28,-1.6782
ENSG00000008294,SPAG9,154,0.28014,247,1.09798,118,-0.1777,106,-0.5795
ENSG00000239672,NME1,154,0.51629,60,-0.9888,81,-0.5901,128,0.44318
ENSG00000243678,NME2,154,-0.0435,197,0.36235,136,-0.2715,160,0.03772
ENSG00000011260,UTP18,154,2.56114,29,-0.5066,25,-0.7977,25,-1.1932
ENSG00000154975,CA10,154,1.22929,15,-2.4171,56,-0.5316,79,0.17612
ENSG00000166260,COX11,154,2.03098,53,0.09045,34,-0.6738,35,-0.9519
ENSG00000108924,HLF,154,2.51933,41,0.03003,22,-1.0456,25,-1.2291
ENSG00000108960,MMD,154,2.08119,25,-1.0524,26,-1.1145,42,-0.4337
ENSG00000153933,DGKE,154,2.40210,18,-1.2869,16,-1.6133,36,-0.5067
ENSG00000121064,SCPEP1,154,1.23746,118,0.76276,41,-1.0530,64,-0.4585
ENSG00000121057,AKAP1,154,2.04806,64,0.40030,16,-1.8172,40,-0.6545
ENSG00000153944,MSI2,154,0.36424,341,1.82049,103,-0.3170,82,-1.0986
ENSG00000181610,MRPS23,154,1.69407,55,-0.1218,36,-0.8534,50,-0.4811
ENSG00000180891,CUEDC1,154,2.05521,49,-0.0101,48,-0.0521,29,-1.3328
ENSG00000136451,VEZF1,154,2.48746,79,1.10409,30,-0.5564,15,-2.2038
ENSG00000136450,SRSF1,154,1.28941,81,0.18085,49,-0.6958,64,-0.3685
ENSG00000264364,DYNLL2,154,-1.8537,359,-0.5666,370,-0.5799,673,1.10037
ENSG00000005379,TSPOAP1,154,2.12976,44,-0.1444,36,-0.5148,33,-1.0395
ENSG00000213246,SUPT4H1,154,1.91229,47,-0.2121,43,-0.3744,38,-0.8946
ENSG00000108389,MTMR4,154,1.72871,15,-2.0864,40,-0.6354,55,-0.1883
ENSG00000108387,SEPTIN4,154,-0.0348,193,0.33710,205,0.50824,132,-0.5188
ENSG00000175175,PPM1E,154,2.31491,9,-2.3211,21,-1.2542,39,-0.4075
ENSG00000108395,TRIM37,154,0.08818,94,-0.6875,96,-0.7294,174,0.65876
ENSG00000182628,SKA2,154,1.95139,83,0.76639,29,-1.0261,35,-1.0543
ENSG00000153982,GDPD1,154,1.73163,41,-0.5466,24,-1.4546,56,-0.1287
ENSG00000175155,YPEL2,154,2.19107,8,-2.6006,32,-0.6874,39,-0.5199
ENSG00000108406,DHX40,154,2.14498,64,0.47019,25,-1.1017,32,-1.0350
ENSG00000141367,CLTC,154,-1.3284,317,-0.2130,289,-0.4027,441,0.74921
ENSG00000062716,VMP1,154,0.92649,63,-0.5535,77,-0.2532,86,-0.1127
ENSG00000170832,USP32,154,2.28831,52,0.23747,28,-0.8421,28,-1.1835
ENSG00000062725,APPBP2,154,1.30021,51,-0.5469,69,-0.0993,62,-0.4647
ENSG00000141376,BCAS3,154,2.32154,28,-0.6916,20,-1.3294,35,-0.6609
ENSG00000108510,MED13,154,2.12026,62,0.42066,38,-0.4250,28,-1.3495
ENSG00000146872,TLK2,154,2.19311,32,-0.6022,31,-0.7112,34,-0.8372
ENSG00000170921,TANC2,154,1.74321,22,-1.4817,38,-0.7089,53,-0.2448
ENSG00000008283,CYB561,154,-0.8189,107,-1.3695,73,-2.0909,385,1.91349
ENSG00000136485,DCAF7,154,1.47180,50,-0.4521,61,-0.1538,54,-0.5852
ENSG00000266173,STRADA,154,2.34163,25,-0.8806,14,-1.8357,37,-0.4694
ENSG00000108588,CCDC47,154,0.93422,137,0.73363,83,-0.1112,68,-0.7525
ENSG00000198231,DDX42,154,0.89132,101,0.16728,70,-0.4625,84,-0.2240
ENSG00000087191,PSMC5,154,-0.0879,188,0.23797,135,-0.3419,170,0.15755
ENSG00000266402,SNHG25,154,0.57661,241,1.38261,100,-0.1459,77,-0.9561
ENSG00000136478,TEX2,154,1.17792,51,-0.6553,76,-0.0308,68,-0.3942
ENSG00000108654,DDX5,154,-0.8574,597,1.41309,218,-0.3565,240,-0.3030
ENSG00000120063,GNA13,154,2.21234,62,0.46808,21,-1.3385,32,-1.0020
ENSG00000154229,PRKCA,154,0.93042,99,0.17102,69,-0.4600,82,-0.2511
ENSG00000198265,HELZ,154,1.86116,46,-0.2556,50,-0.1506,38,-0.9780
ENSG00000197170,PSMD12,154,0.68952,64,-0.7411,56,-1.0282,117,0.50673
ENSG00000154217,PITPNC1,154,1.13659,106,0.47935,58,-0.5398,67,-0.4850
ENSG00000171634,BPTF,154,0.93555,117,0.46256,113,0.46213,60,-1.0424
ENSG00000182481,KPNA2,154,1.74714,46,-0.3679,21,-1.7017,55,-0.1174
ENSG00000196704,AMZ2,154,0.88206,84,-0.1378,47,-1.1494,98,0.24284
ENSG00000108946,PRKAR1A,154,-1.3185,426,0.27911,196,-1.0509,452,0.89620
ENSG00000154265,ABCA5,154,1.97538,46,-0.1720,30,-0.9235,41,-0.6717
ENSG00000153822,KCNJ16,154,1.87888,100,1.04559,42,-0.4425,30,-1.5017
ENSG00000125398,SOX9,154,0.94417,296,2.24531,43,-1.2070,51,-1.3838
ENSG00000180616,SSTR2,154,0.35292,17,-2.9426,30,-2.3273,177,1.61114
ENSG00000166685,COG1,154,1.92828,21,-1.3902,34,-0.7554,46,-0.3949
ENSG00000179604,CDC42EP4,154,1.20076,177,1.45914,53,-0.6531,50,-1.1066
ENSG00000172809,RPL38,154,-1.9125,1006,1.08420,755,0.68355,426,-0.6475
ENSG00000141540,TTYH2,154,1.03027,176,1.27786,94,0.21195,47,-1.4401
ENSG00000204347,BTBD17,154,2.78558,36,-0.0139,17,-1.3143,21,-1.3837
ENSG00000109062,SLC9A3R1,154,1.36572,115,0.82946,76,0.14337,42,-1.3128
ENSG00000161509,GRIN2C,154,2.73015,48,0.40612,26,-0.6243,16,-1.9210
ENSG00000167861,HID1,154,1.37646,20,-1.9224,33,-1.2503,77,0.35887
ENSG00000180901,KCTD2,154,0.85597,90,-0.0402,57,-0.8514,95,0.08710
ENSG00000167863,ATP5PD,154,0.15438,173,0.34997,119,-0.3016,139,-0.0192
ENSG00000189159,JPT1,154,0.43280,36,-1.8339,58,-1.2249,152,0.98976
ENSG00000188612,SUMO2,154,-0.2522,239,0.46870,141,-0.4374,189,0.16341
ENSG00000125447,GGA3,154,2.51360,34,-0.2714,8,-2.6195,33,-0.6392
ENSG00000125445,MRPS7,154,0.88280,81,-0.1948,72,-0.4269,88,-0.0966
ENSG00000177885,GRB2,154,0.52975,90,-0.3379,92,-0.3416,115,0.10325
ENSG00000177728,TMEM94,154,1.71188,84,0.60481,24,-1.5057,48,-0.5629
ENSG00000177303,CASKIN2,154,2.35165,46,0.09115,37,-0.2850,24,-1.5234
ENSG00000161526,SAP30BP,154,2.12265,61,0.39009,22,-1.3498,35,-0.8711
ENSG00000132475,H3F3B,154,-0.7540,661,1.74509,257,0.06388,181,-0.8724
ENSG00000132471,WBP2,154,-1.6453,381,-0.2529,247,-1.0237,597,1.21291
ENSG00000132481,TRIM47,154,2.49898,49,0.29840,25,-0.8625,23,-1.4298
ENSG00000204316,MRPL38,154,1.40865,61,-0.1828,43,-0.8248,63,-0.2484
ENSG00000161533,ACOX1,154,1.57600,72,0.23250,37,-0.9121,53,-0.5031
ENSG00000167881,SRP68,154,1.27807,60,-0.3079,66,-0.1984,63,-0.4587
ENSG00000182473,EXOC7,154,0.89584,100,0.16837,46,-1.1640,94,0.11443
ENSG00000141576,RNF157,154,1.21706,47,-0.7361,40,-1.0820,80,0.18006
ENSG00000185262,UBALD2,154,2.38730,70,0.81987,11,-2.1318,28,-1.1355
ENSG00000161542,PRPSAP1,154,1.46800,57,-0.2394,30,-1.3601,65,-0.0490
ENSG00000175931,UBE2O,154,1.50185,17,-2.0234,24,-1.6372,73,0.41256
ENSG00000161544,CYGB,154,0.46357,17,-2.9228,65,-1.0099,149,0.98747
ENSG00000182534,MXRA7,154,-0.3171,214,0.21688,144,-0.4800,207,0.33525
ENSG00000161547,SRSF2,154,0.52116,123,0.14442,86,-0.4774,112,0.00396
ENSG00000129657,SEC14L1,154,1.94386,87,0.85857,34,-0.7560,32,-1.2418
ENSG00000184640,SEPTIN9,154,1.56588,109,0.91864,46,-0.5498,42,-1.0560
ENSG00000078687,TNRC6C,154,1.37603,88,0.37686,68,-0.0390,50,-0.9201
ENSG00000108669,CYTH1,154,1.79351,74,0.45470,29,-1.1102,44,-0.7018
ENSG00000035862,TIMP2,154,-1.0801,355,0.23932,222,-0.5734,362,0.59990
ENSG00000108679,LGALS3BP,154,0.60263,167,0.74500,65,-0.8572,102,-0.1426
ENSG00000171302,CANT1,154,1.97894,26,-1.0681,31,-0.8877,44,-0.4381
ENSG00000173918,C1QTNF1,154,2.07663,63,0.39367,48,-0.0357,26,-1.5737
ENSG00000167281,RBFOX3,154,1.87266,15,-1.9729,17,-1.8846,57,0.16336
ENSG00000141582,CBX4,154,2.22739,14,-1.8007,27,-0.9114,38,-0.5285
ENSG00000171298,GAA,154,1.96879,70,0.50388,29,-0.9980,37,-0.9325
ENSG00000141543,EIF4A3,154,2.67035,63,0.82949,13,-1.8099,20,-1.5458
ENSG00000181045,SLC26A11,154,0.78661,28,-1.8848,39,-1.5312,121,0.89992
ENSG00000173821,RNF213,154,2.42727,58,0.51471,37,-0.2597,19,-1.8779
ENSG00000171246,NPTX1,154,2.34820,8,-2.4965,32,-0.5438,33,-0.7548
ENSG00000175866,BAIAP2,154,1.92377,33,-0.7557,43,-0.3678,41,-0.7397
ENSG00000181409,AATK,154,0.59839,105,-0.0392,66,-0.8564,115,0.23973
ENSG00000224877,NDUFAF8,154,0.85009,156,0.87654,106,0.25676,62,-1.0591
ENSG00000157637,SLC38A10,154,1.65537,77,0.39133,49,-0.3805,43,-0.9270
ENSG00000184009,ACTG1,154,-2.8747,1536,0.67820,700,-0.6729,1225,0.66463
ENSG00000182446,NPLOC4,154,1.59703,63,0.01559,28,-1.3372,57,-0.2536
ENSG00000214087,ARL16,154,2.27745,47,0.08705,13,-1.9739,35,-0.6836
ENSG00000185359,HGS,154,1.11438,64,-0.3584,29,-1.6931,89,0.36594
