Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000258315,C17orf49,172,1.14788,69,-0.3516,52,-0.8643,90,0.09758,124,0.58477,37,-1.3270
ENSG00000132535,DLG4,172,0.97142,12,-3.0327,80,-0.3148,146,1.21315,7,-3.7624,24,-2.1112
ENSG00000072778,ACADVL,172,0.60904,207,0.92991,105,-0.2093,107,-0.2429,135,0.20918,33,-1.9252
ENSG00000040633,PHF23,172,2.27447,54,0.16144,31,-0.7660,46,-0.1554,11,-2.2165,6,-2.9806
ENSG00000170296,GABARAP,172,-1.3876,718,0.87945,446,0.09691,406,-0.0972,598,0.56883,224,-0.9848
ENSG00000175826,CTDNEP1,172,1.60673,72,0.09485,49,-0.5441,68,0.00021,34,-1.0419,29,-1.2888
ENSG00000170291,ELP5,172,2.36956,45,-0.0641,29,-0.8137,40,-0.3734,19,-1.3441,15,-1.7051
ENSG00000132507,EIF5A,172,0.28818,170,0.27454,91,-0.7889,181,0.60470,143,-0.0140,47,-1.6984
ENSG00000132522,GPS2,172,1.82217,91,0.65570,64,0.08799,38,-1.0045,60,-0.0074,6,-3.4484
ENSG00000205544,TMEM256,172,1.49046,104,0.60781,49,-0.6664,45,-0.9718,118,0.81062,46,-0.6904
ENSG00000169992,NLGN2,172,1.80533,61,-0.0001,37,-0.8584,58,-0.1291,27,-1.2675,47,-0.4283
ENSG00000174282,ZBTB4,172,0.79671,138,0.42645,90,-0.2840,107,0.02881,85,-0.3442,56,-0.9993
ENSG00000181222,POLR2A,172,0.90864,85,-0.2392,67,-0.6844,104,0.10326,48,-1.1143,140,0.55879
ENSG00000239697,TNFSF12,172,2.16074,52,0.01170,33,-0.7523,27,-1.2822,84,0.81444,30,-0.8118
ENSG00000161955,TNFSF13,172,2.60914,49,0.25353,70,0.97417,7,-3.2116,5,-3.1128,29,-0.5657
ENSG00000161960,EIF4A1,172,-0.5024,219,-0.1234,157,-0.7078,270,0.33719,223,-0.0930,356,0.67258
ENSG00000129245,FXR2,172,0.77804,31,-1.8847,53,-1.1911,155,1.02772,100,-0.1102,45,-1.3198
ENSG00000141504,SAT2,172,1.36182,161,1.24479,76,-0.0209,55,-0.7168,29,-1.4834,34,-1.2388
ENSG00000129244,ATP1B2,172,-1.3510,1078,1.66887,781,1.28503,166,-1.7932,403,-0.0370,246,-0.8104
ENSG00000108947,EFNB3,172,1.41541,153,1.20700,39,-1.0948,85,0.32390,4,-4.0882,0,-6.6789
ENSG00000183011,NAA38,172,-0.1721,229,0.29003,204,0.11483,180,-0.1412,232,0.31286,152,-0.3622
ENSG00000170004,CHD3,172,1.84402,14,-2.1946,63,0.09999,61,0.05185,1,-5.1725,41,-0.6044
ENSG00000170043,TRAPPC1,172,0.70897,64,-0.8721,91,-0.3586,132,0.41748,106,-0.0769,66,-0.8101
ENSG00000179094,PER1,172,0.77526,384,2.31535,80,-0.5054,40,-1.9167,14,-3.0217,184,0.89067
ENSG00000220205,VAMP2,172,-1.8195,158,-1.9417,477,-0.2979,941,1.58422,288,-1.0460,309,-0.9393
ENSG00000108961,RANGRF,172,2.20122,47,-0.1019,28,-0.9978,40,-0.5197,25,-1.0594,45,-0.1904
ENSG00000161970,RPL26,172,-1.4949,240,-0.9941,771,1.03868,163,-1.9836,1136,1.58508,798,0.93935
ENSG00000166579,NDEL1,172,1.82364,8,-2.8944,26,-1.4247,65,0.16955,20,-1.7034,95,0.73757
ENSG00000133026,MYH10,172,0.95024,130,0.47157,53,-1.0062,123,0.63172,20,-2.3654,48,-1.0821
ENSG00000170310,STX8,172,1.74159,92,0.60956,48,-0.4603,52,-0.4173,12,-2.5193,49,-0.3853
ENSG00000007237,GAS7,172,0.93523,180,1.02096,70,-0.5772,63,-0.9264,223,1.40249,10,-3.3834
ENSG00000188803,SHISA6,172,2.39457,20,-1.3105,51,0.17847,42,-0.2308,1,-4.8604,0,-6.0142
ENSG00000065559,MAP2K4,172,0.80792,5,-4.5004,69,-0.7368,175,1.55063,17,-2.7191,25,-2.1835
ENSG00000006740,ARHGAP44,172,2.11754,23,-1.2471,32,-0.8190,61,0.36061,20,-1.4442,2,-4.3477
ENSG00000006744,ELAC2,172,1.78499,82,0.46088,29,-1.2499,55,-0.2482,48,-0.3846,35,-0.8670
ENSG00000109099,PMP22,172,0.17825,142,-0.1274,97,-0.7915,24,-3.3266,788,3.23426,148,-0.0597
ENSG00000214941,ZSWIM7,172,2.19359,20,-1.4101,46,-0.1664,38,-0.6543,53,0.07677,19,-1.4815
ENSG00000011295,TTC19,172,1.69278,58,-0.1632,44,-0.6793,72,0.27009,18,-1.9600,24,-1.5314
ENSG00000141027,NCOR1,172,-0.6135,614,1.51885,184,-0.5597,201,-0.5274,387,0.69015,197,-0.4030
ENSG00000170315,UBB,172,-3.2708,1186,-0.3866,1012,-0.6955,2151,0.98114,1915,0.38142,1240,-0.3167
ENSG00000187688,TRPV2,172,2.32118,0,-7.3285,8,-2.7174,48,0.02517,0,-6.4068,96,1.17137
ENSG00000175061,SNHG29,172,-0.0246,197,0.19212,187,0.12472,156,-0.2537,260,0.65098,118,-0.6177
ENSG00000133030,MPRIP,172,0.11500,140,-0.2171,112,-0.6236,184,0.35019,124,-0.4018,206,0.41149
ENSG00000141030,COPS3,172,1.55691,9,-3.0621,42,-0.8373,89,0.64165,74,0.10370,0,-6.4475
ENSG00000108551,RASD1,172,0.42473,324,1.53920,110,-0.3277,118,-0.2702,47,-1.5959,91,-0.5942
ENSG00000133027,PEMT,172,1.60703,58,-0.2457,45,-0.7001,73,0.19867,54,-0.3491,9,-2.9267
ENSG00000108557,RAI1,172,1.76043,119,1.06733,31,-1.1845,59,-0.1434,16,-2.0076,22,-1.6035
ENSG00000072310,SREBF1,172,0.63177,535,2.91866,71,-0.8437,47,-1.8028,84,-0.5197,49,-1.3436
ENSG00000175662,TOM1L2,172,1.08035,99,0.15287,65,-0.5557,103,0.33031,19,-2.3628,70,-0.4071
ENSG00000108591,DRG2,172,2.21836,54,0.10708,20,-1.4929,48,-0.0891,16,-1.7172,26,-0.9965
ENSG00000091542,ALKBH5,172,0.71469,170,0.69284,52,-1.2601,132,0.43968,36,-1.7372,102,-0.1347
ENSG00000177731,FLII,172,1.13407,86,-0.0190,30,-1.7294,90,0.06942,86,-0.0197,109,0.35784
ENSG00000141127,PRPSAP2,172,2.36626,22,-1.1618,28,-0.8934,44,-0.1688,18,-1.4644,27,-0.8288
ENSG00000072134,EPN2,172,1.95103,65,0.21646,56,-0.0265,32,-1.1606,67,0.26304,23,-1.3881
ENSG00000072210,ALDH3A2,172,2.25232,72,0.60558,15,-1.8719,34,-0.8097,50,0.01888,34,-0.5935
ENSG00000128487,SPECC1,172,2.08453,41,-0.3966,37,-0.6365,28,-1.2928,64,0.29881,69,0.41679
ENSG00000124422,USP22,172,-0.9224,328,0.08507,260,-0.3138,425,0.85303,186,-0.8028,204,-0.6636
ENSG00000256618,MTRNR2L1,172,-1.9558,445,-0.5199,1398,1.72033,421,-0.8312,571,-0.1265,517,-0.2844
ENSG00000109046,WSB1,172,0.99273,303,2.07288,67,-0.5908,36,-1.8629,127,0.47914,65,-0.5837
ENSG00000232859,LYRM9,172,2.33694,41,-0.2353,44,-0.1273,38,-0.5213,0,-6.3971,23,-1.0935
ENSG00000087095,NLK,172,2.55944,27,-0.6960,14,-1.8089,47,0.20171,9,-2.2678,7,-2.6896
ENSG00000109084,TMEM97,172,2.76305,16,-1.4000,8,-2.4511,48,0.48305,0,-6.1385,0,-5.7923
ENSG00000004142,POLDIP2,172,1.91248,56,-0.0501,49,-0.2939,58,-0.0040,0,-6.6825,22,-1.4778
ENSG00000109103,UNC119,172,1.13889,24,-1.9780,54,-0.8156,127,1.05644,16,-2.5138,45,-1.0316
ENSG00000087111,PIGS,172,2.46160,0,-7.2396,29,-0.7688,40,-0.2805,29,-0.6856,32,-0.5038
ENSG00000109107,ALDOC,172,-2.6648,394,-1.4393,1298,0.48700,1377,0.87597,675,-0.6184,662,-0.6482
ENSG00000007202,KIAA0100,172,1.39702,37,-1.1062,59,-0.4191,63,-0.4013,65,-0.2365,110,0.61482
ENSG00000132581,SDF2,172,2.13090,51,-0.0511,29,-0.9919,36,-0.7765,93,0.95402,3,-4.0079
ENSG00000109111,SUPT6H,172,2.04697,73,0.48706,24,-1.3466,41,-0.5946,2,-4.6040,82,0.67039
ENSG00000198242,RPL23A,172,-1.6396,430,-0.2412,819,0.96081,240,-1.4870,890,0.96113,912,1.00507
ENSG00000132589,FLOT2,172,1.00851,50,-0.9875,68,-0.5691,135,1.02038,17,-2.5191,24,-2.0498
ENSG00000167536,DHRS13,172,2.27804,0,-7.3563,26,-1.0568,65,0.76693,4,-3.6567,0,-6.0888
ENSG00000063015,SEZ6,172,0.16408,12,-3.8167,53,-1.7540,309,2.54346,7,-4.4452,18,-3.1897
ENSG00000108256,NUFIP2,172,1.26164,91,0.18147,51,-0.7958,79,-0.0603,40,-1.0866,91,0.18488
ENSG00000160551,TAOK1,172,0.98104,111,0.23988,61,-0.7755,101,0.13954,25,-2.0361,121,0.38759
ENSG00000108262,GIT1,172,1.25437,39,-1.1378,44,-1.0255,100,0.52225,53,-0.6893,65,-0.3648
ENSG00000126653,NSRP1,172,1.45222,144,1.12274,69,-0.1118,43,-1.1154,39,-0.9835,70,-0.0710
ENSG00000108576,SLC6A4,172,1.33394,0,-8.0352,40,-1.1156,133,1.64274,0,-7.1144,0,-6.7681
ENSG00000108582,CPD,172,1.70575,43,-0.6429,37,-0.9393,39,-1.0281,154,1.49491,43,-0.6211
ENSG00000196712,NF1,172,1.21649,112,0.48272,59,-0.5968,79,-0.1282,77,-0.1340,40,-1.1488
ENSG00000126861,OMG,172,1.22174,25,-1.7988,55,-0.6987,77,-0.1907,176,1.26056,42,-1.0536
ENSG00000131242,RAB11FIP4,172,1.12254,53,-0.7768,53,-0.8516,110,0.59281,59,-0.6319,48,-0.9508
ENSG00000172301,COPRS,172,-0.2533,346,0.89908,151,-0.5008,237,0.41547,128,-0.7112,118,-0.8325
ENSG00000126858,RHOT1,172,2.18194,52,0.03881,26,-1.1078,46,-0.2159,36,-0.5316,11,-2.2789
ENSG00000141314,RHBDL3,172,2.64561,0,-7.1283,19,-1.2780,46,0.26349,0,-6.2067,20,-1.0902
ENSG00000010244,ZNF207,172,1.15452,135,0.73435,50,-0.9257,72,-0.4060,111,0.40915,57,-0.6504
ENSG00000108671,PSMD11,172,1.31974,50,-0.7059,40,-1.1559,90,0.31966,31,-1.4086,98,0.34794
ENSG00000176749,CDK5R1,172,1.41413,67,-0.1806,36,-1.2109,92,0.52079,46,-0.7676,26,-1.6305
ENSG00000006125,AP2B1,172,-0.1908,262,0.49246,144,-0.5194,249,0.66694,148,-0.4219,71,-1.5396
ENSG00000270647,TAF15,172,1.49982,152,1.27172,43,-0.8769,37,-1.3373,45,-0.7361,114,0.75893
ENSG00000273611,ZNHIT3,172,1.90032,34,-0.8432,53,-0.1614,51,-0.3225,27,-1.1999,42,-0.5192
ENSG00000278311,GGNBP2,172,1.31827,65,-0.3116,69,-0.2303,77,-0.0559,87,0.14957,19,-2.1303
ENSG00000278540,ACACA,172,2.13292,0,-7.4522,39,-0.4875,53,0.05663,15,-1.8879,43,-0.3190
ENSG00000275066,SYNRG,172,2.06984,60,0.16947,32,-0.8523,59,0.25274,1,-5.2827,1,-4.9175
ENSG00000275832,ARHGAP23,172,2.01837,15,-2.0002,40,-0.5401,45,-0.4628,102,1.02311,3,-4.2934
ENSG00000277363,SRCIN1,172,1.41789,52,-0.5808,61,-0.3514,63,-0.3858,106,0.56075,44,-0.8142
ENSG00000275023,MLLT6,172,1.97408,89,0.76281,51,-0.1603,32,-1.1845,18,-1.7235,54,-0.0761
ENSG00000277972,CISD3,172,1.33055,87,0.16831,41,-1.0909,100,0.62881,23,-1.8249,21,-1.9716
ENSG00000277791,PSMB3,172,0.03290,183,0.13406,117,-0.6334,218,0.68819,173,0.04678,50,-1.8640
ENSG00000276293,PIP4K2B,172,0.50649,107,-0.2526,111,-0.2236,147,0.39257,137,0.12963,34,-2.0051
ENSG00000125691,RPL23,172,-1.5074,415,-0.1579,546,0.32484,348,-0.6081,694,0.68471,813,0.95819
ENSG00000002834,LASP1,172,1.10879,50,-0.8990,55,-0.8039,107,0.49308,41,-1.1803,84,-0.0924
ENSG00000263874,LINC00672,172,1.41652,13,-2.5884,60,-0.3983,70,-0.1712,112,0.66582,54,-0.5194
ENSG00000067191,CACNB1,172,1.31802,33,-1.3524,27,-1.7658,113,1.01084,31,-1.4276,47,-0.8008
ENSG00000108298,RPL19,172,-2.2912,635,-0.3192,1033,0.53734,455,-1.1199,1602,1.22610,1465,1.06637
ENSG00000108306,FBXL20,172,2.51319,23,-0.9838,21,-1.2093,42,-0.0992,7,-2.6041,26,-0.8109
ENSG00000131771,PPP1R1B,172,1.69306,296,2.90480,49,-0.4967,5,-4.2163,40,-0.7652,22,-1.6145
ENSG00000141741,MIEN1,172,1.69031,21,-1.6797,54,-0.3111,64,-0.0474,88,0.50538,4,-4.0926
ENSG00000108344,PSMD3,172,0.79953,73,-0.5906,53,-1.1636,159,1.16275,23,-2.2696,50,-1.1553
ENSG00000008838,MED24,172,1.65157,151,1.40973,38,-0.9431,53,-0.5111,45,-0.5841,7,-3.3792
ENSG00000126351,THRA,172,-0.3259,564,1.71175,164,-0.4381,203,-0.0939,167,-0.3693,68,-1.7355
ENSG00000188895,MSL1,172,1.94333,74,0.42466,53,-0.1204,43,-0.6062,35,-0.7745,10,-2.5761
ENSG00000108349,CASC3,172,1.36155,94,0.32022,42,-1.0109,58,-0.6163,120,0.73200,67,-0.2245
ENSG00000171475,WIPF2,172,1.27568,229,1.82416,52,-0.7387,70,-0.3372,23,-1.9308,1,-6.0851
ENSG00000073584,SMARCE1,172,2.00303,107,1.09347,37,-0.6841,40,-0.7206,40,-0.5276,3,-4.2097
ENSG00000213424,KRT222,172,2.34837,0,-7.3110,23,-1.1623,48,0.05232,23,-1.0831,37,-0.3753
ENSG00000186395,KRT10,172,1.21017,61,-0.5012,75,-0.1895,63,-0.6247,123,0.63138,79,-0.0951
ENSG00000173812,EIF1,172,-2.3218,809,0.03359,768,-0.0569,756,-0.1110,1379,0.92312,1004,0.38454
ENSG00000141698,NT5C3B,172,1.97287,30,-0.9636,34,-0.8694,71,0.62327,7,-3.1097,1,-5.3700
ENSG00000131473,ACLY,172,0.26456,96,-0.6498,80,-1.0241,228,1.31325,73,-1.0661,47,-1.7184
ENSG00000173786,CNP,172,-1.8258,196,-1.6323,276,-1.2098,151,-2.4825,4059,4.50111,86,-2.8377
ENSG00000168259,DNAJC7,172,-0.0138,200,0.22657,123,-0.5944,206,0.44548,195,0.19215,96,-0.9255
ENSG00000108773,KAT2A,172,1.49917,120,0.85621,20,-2.0349,64,-0.2452,31,-1.3045,95,0.46530
ENSG00000108774,RAB5C,172,0.54701,91,-0.4748,107,-0.2444,111,-0.2460,157,0.39240,154,0.36154
ENSG00000173757,STAT5B,172,1.35846,67,-0.2228,38,-1.1928,105,0.83370,7,-3.4698,30,-1.4214
ENSG00000168610,STAT3,172,1.07681,104,0.22854,65,-0.5731,43,-1.4886,57,-0.7074,268,1.91582
ENSG00000033627,ATP6V0A1,172,-0.7191,141,-1.0196,164,-0.8630,445,1.50010,170,-0.7383,131,-1.1380
ENSG00000068120,COASY,172,1.67602,48,-0.4850,49,-0.5131,59,-0.2435,72,0.16313,29,-1.2554
ENSG00000131462,TUBG1,172,2.65036,0,-7.1256,33,-0.3894,44,0.14588,0,-6.1162,0,-5.8579
ENSG00000037042,TUBG2,172,1.34376,68,-0.2089,22,-2.0351,74,-0.1181,111,0.58210,87,0.17870
ENSG00000108797,CNTNAP1,172,0.53891,89,-0.5184,92,-0.5039,178,1.03316,58,-1.1607,18,-2.8915
ENSG00000108799,EZH1,172,2.15761,50,-0.0435,23,-1.3103,48,-0.1428,27,-1.0136,26,-1.0472
ENSG00000183978,COA3,172,1.06420,80,-0.2061,106,0.28693,94,0.09138,47,-1.0111,20,-2.2813
ENSG00000126581,BECN1,172,1.91145,49,-0.2629,35,-0.8427,58,-0.0020,41,-0.5545,16,-1.9399
ENSG00000131467,PSME3,172,1.34268,98,0.37026,50,-0.7669,72,-0.1903,25,-1.7351,98,0.36748
ENSG00000266967,AARSD1,172,1.59716,66,-0.0437,53,-0.4429,79,0.38036,1,-6.0495,20,-1.8707
ENSG00000131469,RPL27,172,-1.5157,425,-0.1276,575,0.41385,394,-0.3590,591,0.40539,691,0.66891
ENSG00000108828,VAT1,172,-1.1922,131,-1.6010,79,-2.4779,729,2.45149,73,-2.4536,262,-0.5468
ENSG00000108830,RND2,172,0.30810,294,1.23039,191,0.55111,94,-0.8815,145,0.03312,51,-1.5569
ENSG00000188554,NBR1,172,1.28211,239,1.91771,55,-0.6534,40,-1.4085,59,-0.4786,64,-0.3561
ENSG00000108861,DUSP3,172,0.83703,79,-0.4234,74,-0.5923,105,0.03364,126,0.31049,92,-0.1869
ENSG00000108852,MPP2,172,1.52089,27,-1.4590,33,-1.2868,77,0.19223,137,1.10562,0,-6.6241
ENSG00000091947,TMEM101,172,2.30692,0,-7.3375,27,-0.9895,48,0.00609,36,-0.4445,27,-0.8990
ENSG00000141349,G6PC3,172,-0.2736,214,0.07551,94,-1.2975,298,1.06682,102,-1.0711,175,-0.2446
ENSG00000108840,HDAC5,172,0.44795,188,0.59430,93,-0.5797,144,0.24958,170,0.42749,12,-3.5686
ENSG00000168591,TMUB2,172,1.68154,94,0.59028,27,-1.4442,66,0.04221,21,-1.7261,46,-0.5562
ENSG00000087152,ATXN7L3,172,1.31815,26,-1.6897,58,-0.5460,100,0.62446,53,-0.6145,23,-1.8924
ENSG00000108312,UBTF,172,1.30790,142,0.96873,50,-0.7971,71,-0.2558,88,0.16580,8,-3.3540
ENSG00000108309,RUNDC3A,172,-0.1277,33,-2.5983,132,-0.5969,293,1.34912,160,-0.2429,60,-1.7212
ENSG00000013306,SLC25A39,172,1.41090,62,-0.2982,44,-0.9200,67,-0.2617,25,-1.6836,137,0.99770
ENSG00000030582,GRN,172,1.16055,24,-1.9192,61,-0.5836,84,-0.0700,22,-2.0732,186,1.30506
ENSG00000161682,FAM171A2,172,2.02595,36,-0.6442,27,-1.1760,57,0.09268,58,0.08627,0,-6.2579
ENSG00000186566,GPATCH8,172,2.22157,77,0.69719,38,-0.4620,33,-0.8920,15,-1.7755,28,-0.8870
ENSG00000131097,HIGD1B,172,1.75670,5,-3.7583,156,1.97429,5,-4.1647,4,-3.9952,114,0.98792
ENSG00000108883,EFTUD2,172,1.60122,79,0.24843,20,-1.9610,92,0.83198,14,-2.3873,5,-3.8884
ENSG00000131095,GFAP,172,-5.4039,38223,3.63773,6407,-0.0494,691,-3.9267,7766,0.26683,4118,-0.7362
ENSG00000131094,C1QL1,172,1.77157,75,0.29255,49,-0.4311,45,-0.6865,75,0.29839,22,-1.5874
ENSG00000172992,DCAKD,172,1.61122,211,2.02483,44,-0.7245,39,-1.1223,37,-0.9181,9,-2.9883
ENSG00000136448,NMT1,172,0.51321,173,0.52737,103,-0.3409,121,-0.0779,100,-0.3517,117,-0.1152
ENSG00000161714,PLCD3,172,1.16129,446,3.26088,68,-0.4238,3,-5.2543,95,0.15382,0,-6.8952
ENSG00000186834,HEXIM1,172,1.43620,21,-1.9166,47,-0.7734,80,0.20185,38,-1.0285,94,0.38876
ENSG00000186868,MAPT,172,-0.3923,2,-6.8103,172,-0.4300,373,1.64618,131,-0.8117,63,-1.9014
ENSG00000120071,KANSL1,172,1.62735,134,1.17067,42,-0.7805,49,-0.6983,25,-1.4905,59,-0.2022
ENSG00000073969,NSF,172,-0.9020,19,-4.1336,155,-1.1501,554,1.96625,261,-0.2539,87,-1.9211
ENSG00000108433,GOSR2,172,1.94277,66,0.22824,34,-0.8655,52,-0.2193,26,-1.2219,31,-0.9253
ENSG00000004897,CDC27,172,1.24345,39,-1.1632,38,-1.3008,114,0.90757,75,-0.1370,4,-4.4991
ENSG00000141279,NPEPPS,172,0.84317,167,0.79600,56,-1.0218,105,0.04844,61,-0.8239,98,-0.0767
ENSG00000108424,KPNB1,172,0.08912,239,0.63231,113,-0.6349,194,0.45919,159,-0.0388,53,-1.7083
ENSG00000159111,MRPL10,172,2.54808,2,-4.2852,27,-0.8261,41,-0.1059,21,-1.0867,19,-1.2498
ENSG00000264920,AC018521.5,172,2.30450,42,-0.2007,38,-0.4294,27,-1.1641,82,0.88207,0,-6.0717
ENSG00000108439,PNPO,172,1.44056,122,0.82316,46,-0.8191,84,0.32667,4,-4.3171,14,-2.5208
ENSG00000108465,CDK5RAP3,172,1.58185,92,0.48234,50,-0.5457,45,-0.8925,33,-1.1136,108,0.74241
ENSG00000082641,NFE2L1,172,-0.0747,194,0.11820,130,-0.5627,245,0.83716,98,-0.9489,97,-0.9558
ENSG00000108468,CBX1,172,1.00833,84,-0.1682,70,-0.4993,86,-0.1939,91,-0.0435,105,0.17601
ENSG00000136436,CALCOCO2,172,1.83656,84,0.54099,52,-0.2505,12,-2.8884,32,-0.9629,161,1.70968
ENSG00000159199,ATP5MC1,172,0.38727,97,-0.5281,76,-0.9880,177,0.72302,155,0.21381,70,-1.0305
ENSG00000159202,UBE2Z,172,0.67753,112,-0.0315,59,-1.1161,149,0.72314,58,-1.0335,82,-0.5129
ENSG00000159210,SNF8,172,2.16070,28,-0.9279,82,0.90732,30,-1.1402,20,-1.4382,11,-2.2982
ENSG00000167085,PHB,172,1.09028,111,0.34466,44,-1.1972,91,0.03950,97,0.12340,65,-0.5144
ENSG00000121067,SPOP,172,1.05117,254,1.78186,38,-1.4468,84,-0.1923,35,-1.4655,41,-1.2291
ENSG00000121073,SLC35B1,172,2.58413,19,-1.2451,23,-0.9968,44,0.09973,10,-2.0875,0,-5.8971
ENSG00000136504,KAT7,172,1.76999,78,0.36538,29,-1.2680,64,0.08594,21,-1.6815,36,-0.8496
ENSG00000005884,ITGA3,172,1.92738,44,-0.4327,20,-1.7509,67,0.39486,23,-1.3834,28,-1.0848
ENSG00000005882,PDK2,172,1.57925,107,0.73453,50,-0.5407,71,0.08635,17,-2.0879,5,-3.7590
ENSG00000108819,PPP1R9B,172,1.41372,66,-0.1985,67,-0.2057,49,-0.9189,56,-0.4519,127,0.87573
ENSG00000108826,MRPL27,172,1.22691,86,0.05116,57,-0.6575,79,-0.1274,122,0.62268,23,-1.9220
ENSG00000006282,SPATA20,172,2.20197,91,0.98677,36,-0.5656,32,-0.9809,41,-0.3152,1,-5.5976
ENSG00000154945,ANKRD40,172,1.19241,69,-0.3160,68,-0.3798,43,-1.3939,222,1.66914,77,-0.1513
ENSG00000108848,LUC7L3,172,0.38219,337,1.56450,125,-0.1519,97,-0.7417,80,-0.8296,134,-0.0226
ENSG00000141232,TOB1,172,1.10670,480,3.38934,41,-1.2811,23,-2.4931,22,-2.1353,40,-1.2323
ENSG00000008294,SPAG9,172,0.57360,175,0.60513,114,-0.1127,88,-0.7021,213,0.93662,72,-0.8075
ENSG00000239672,NME1,172,0.87847,51,-1.0664,66,-0.7294,145,0.99709,76,-0.4508,2,-5.2784
ENSG00000243678,NME2,172,-0.3899,195,-0.1899,201,-0.1599,201,-0.2129,278,0.37816,350,0.76554
ENSG00000166260,COX11,172,2.26611,35,-0.5086,30,-0.8173,46,-0.1564,18,-1.5421,21,-1.2721
ENSG00000108960,MMD,172,2.15749,17,-1.7020,28,-1.0344,47,-0.2269,84,0.80243,0,-6.1685
ENSG00000121064,SCPEP1,172,1.09507,203,1.39842,31,-1.7331,90,0.00756,41,-1.1934,57,-0.6982
ENSG00000153944,MSI2,172,0.24476,617,2.68551,115,-0.4429,80,-1.2566,73,-1.0964,65,-1.2734
ENSG00000181610,MRPS23,172,1.93089,27,-1.1689,40,-0.6218,57,-0.0264,37,-0.6694,31,-0.9422
ENSG00000180891,CUEDC1,172,1.55859,159,1.41426,15,-2.4717,31,-1.5750,140,1.18451,68,-0.0430
ENSG00000136450,SRSF1,172,1.12890,159,0.98770,53,-0.8578,80,-0.2179,121,0.52047,0,-6.9070
ENSG00000264364,DYNLL2,172,-1.4244,261,-0.7932,351,-0.3715,706,1.48697,236,-0.9475,139,-1.7409
ENSG00000005379,TSPOAP1,172,2.32193,78,0.80842,35,-0.5128,36,-0.6360,13,-1.9458,1,-5.3906
ENSG00000213246,SUPT4H1,172,1.62376,52,-0.4023,40,-0.8600,32,-1.4712,159,1.47641,78,0.24451
ENSG00000108389,MTMR4,172,2.04905,13,-2.1882,16,-1.9191,61,0.31155,39,-0.5269,40,-0.4575
ENSG00000108387,SEPTIN4,172,-0.1019,19,-3.4093,174,-0.0953,98,-1.2973,737,2.59345,167,-0.1432
ENSG00000108395,TRIM37,172,0.65065,66,-0.8610,65,-0.9746,155,0.78776,130,0.19219,38,-1.6921
ENSG00000182628,SKA2,172,1.67572,218,2.16185,38,-0.9248,24,-1.9615,93,0.57713,0,-6.5081
ENSG00000153982,GDPD1,172,2.34721,55,0.24290,27,-0.9506,35,-0.6686,46,-0.0306,6,-2.9170
ENSG00000108406,DHX40,172,2.18976,84,0.83542,29,-0.9447,40,-0.5137,32,-0.7335,1,-5.6195
ENSG00000141367,CLTC,172,-0.8483,295,-0.0032,224,-0.4882,436,1.10541,132,-1.2497,168,-0.8796
ENSG00000062716,VMP1,172,1.41094,81,0.11670,32,-1.4337,84,0.27962,24,-1.7343,75,0.00170
ENSG00000062725,APPBP2,172,2.01510,30,-0.9154,40,-0.5607,58,0.13160,30,-0.9204,6,-3.1950
ENSG00000146872,TLK2,172,2.20199,27,-0.9725,37,-0.5475,32,-0.9350,0,-6.4585,103,1.19018
ENSG00000170921,TANC2,172,2.50528,26,-0.8335,17,-1.5451,44,-0.0166,34,-0.4227,0,-5.9443
ENSG00000008283,CYB561,172,-0.4698,188,-0.3279,63,-2.1206,415,1.92199,43,-2.5429,127,-0.9348
ENSG00000136485,DCAF7,172,1.60674,41,-0.7923,46,-0.6534,65,-0.0984,24,-1.5475,88,0.41938
ENSG00000108588,CCDC47,172,0.99982,182,1.10286,84,-0.2024,59,-0.9858,94,-0.0024,90,-0.0760
ENSG00000198231,DDX42,172,1.26657,76,-0.1092,60,-0.5260,84,0.06997,46,-0.8680,64,-0.3798
ENSG00000087191,PSMC5,172,-0.0513,136,-0.4163,165,-0.1345,224,0.61244,128,-0.5145,113,-0.7034
ENSG00000266402,SNHG25,172,-0.5268,509,1.27255,356,0.74858,89,-1.9287,399,0.84179,254,0.09225
ENSG00000136478,TEX2,172,1.47062,69,-0.0896,45,-0.7999,78,0.16181,33,-1.2297,52,-0.5176
ENSG00000108654,DDX5,172,-0.6774,816,2.00070,194,-0.5435,191,-0.7110,267,0.01261,240,-0.1565
ENSG00000120063,GNA13,172,2.22891,75,0.67177,34,-0.6531,21,-1.7184,65,0.44023,35,-0.5509
ENSG00000108370,RGS9,172,2.82962,58,0.67841,9,-2.3467,34,-0.3083,3,-3.6355,0,-5.7545
ENSG00000154229,PRKCA,172,1.19090,123,0.61271,71,-0.3134,58,-0.8120,57,-0.6077,120,0.57214
ENSG00000075461,CACNG4,172,2.55952,12,-1.8998,28,-0.7198,39,-0.2333,19,-1.2619,16,-1.5175
ENSG00000198265,HELZ,172,2.40491,48,0.05178,27,-0.9159,43,-0.1424,4,-3.3907,10,-2.2884
ENSG00000197170,PSMD12,172,1.13077,27,-1.7907,76,-0.2451,124,0.96255,5,-4.1245,24,-1.9683
