Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	fdr	nondir	SP3 (mouse)	TRANSFAC_and_JASPAR_PWMs	11	2.06521656256687e-05	0.000548221123881388	1.84788345636746	19.9343945692484	PLEKHB1;SLC2A3;ELAVL2;GJA1;BASP1;DPYSL3;HCFC1R1;NCS1;AP1S2;CD38;TSPO;CCDC92;BCAS1;VPS18;PAQR6;SLC38A1;SLC6A15;RPS6;NRG1;SSTR2;LSS;DCN;DKK2;SIRT2;EEF1A1;TMEM217;TAGLN3;CRYAB;GAPDH;MET;PLCB2;SLC25A11;PRPS1;SDC4;SHC1;MAZ;ADAM22;CHRD;ADCY3;SLC1A3;AEBP1;ATP1A1;HIF1A;ADD2;ERLEC1;CARNS1;SPOCK3;UBC;MAPK1;RAB6B;CDKN2D;CDK18;HHATL;SYT1;B3GAT1;NR2F1;MT3;DLK1;ERCC1;REEP2;GNAS;PLP1	62
Intensity_NM	fdr	nondir	CREB1 (human)	TRANSFAC_and_JASPAR_PWMs	12	2.54185537072779e-05	0.000584695013878825	1.52555422806319	16.1404113144568	AHCYL1;RAB3A;ZFAND5;ABAT;SLC4A4;CMIP;CNDP1;NUDT11;CFL2;HCFC1R1;GRB10;KIF21A;RPL37;RPS11;GLUL;SLC16A3;RAB2B;ATP6V1G1;RPS9;USP5;STX7;MAPK8IP3;GABRG2;BSCL2;EEF1A1;CDC37;MORF4L2;RUFY3;ATP6V0D1;MT1E;PTGFR;MAOA;TTYH1;SLC41A3;CHRD;CREM;AEBP1;PCDH19;PRKCZ;RAP1GAP;UQCRH;ENHO;PENK;G3BP2;OTOF;AMZ2;RAB6A;RAB6B;ATP6V1C1;MOAP1;RABGAP1L;SNAP91;ST18;RPS27;SYNJ1;RHEB;GNAS;FGF13;CALM2;ACHE;GPI;PCSK1;SNAP25;HSP90AB1;SH3KBP1;PTPRN;PIGP;RASGRF1;ELAVL4;SLC7A14;ATP2A2;ELAVL2;TRO;PPP3CB;MAP1LC3A;YWHAQ;KIF1A;SULT4A1;YWHAG;DLGAP4;ZCCHC24;ATP6V0B;PEG3;NRG1;SPTB;DUSP22;GPRC5B;DALRD3;DDAH2;SNPH;ATP6V1B2;ETF1;MAPRE3;DDC;MVK;RAMP3;DCTN4;HEATR1;ADAM22;NRXN3;CRMP1;DCAF15;ZNRF1;PGRMC2;NT5DC2;MAPK1;SPOCK1;ANKRD52;SCAND1;ATP6V0E2;RPL18;APOL2;SNCA;NTRK2;GSN;KCNJ12;MBD1;USP22;PCDH8;LYSMD2;AIG1;GRIN1;FKBP1A;CLCN6;TMEM59;NECAP1;DNAJA4;PITHD1;PLCD3;YPEL5	130
Intensity_NM	fdr	nondir	NFIC (human)	TRANSFAC_and_JASPAR_PWMs	13	2.60309423987148e-05	0.000584695013878825	1.44418204822246	15.2451101152793	SCOC;SPARC;ARL6IP1;CLSTN3;CSE1L;ABAT;AQP4;AQP5;SLC4A4;GLS;PREX1;PAIP2B;PPP2R1A;DPYSL2;FTH1;CFL1;ARL6IP5;VPS35;RPL37;CHGB;RPS12;SKP1;ACOT7;MAP2K2;SNRPN;USP5;S100A1;SLC6A15;ENTPD6;ATP1B1;MAPK8IP3;GABRG1;ACLY;PRKAR1B;MORF4L2;RUFY3;APLNR;TCTA;MT1E;PFN2;ATP6V1A;IDI1;RASL12;RTN3;CHRNA3;SHC1;TTYH1;CREM;TWF2;TMTC1;HIGD1A;PRKCZ;TMTC4;CTIF;ODF2L;PGK1;SLC38A2;GPM6B;CDK18;HHATL;PRNP;SYT4;RABGAP1L;HBG2;NR2F1;ARPC5;NETO2;NR2F2;RHEB;PKIA;GNAS;SERINC1;CALM1;RPS23;PCSK1;HSP90AB1;SH3KBP1;CELF2;NCAN;PTPRN;TRADD;ARPC1A;CLTC;DBI;YBX1;SLC6A2;HK1;BABAM1;TMEM222;CSRP1;XPO6;ENC1;NPTN;TMEM108;NEFM;RIOK2;EMB;SULT4A1;SLC18A2;BCAS1;DLGAP4;HMGCS1;PLLP;ABCC5;DYNLT3;ATP6AP2;NME2;NRG1;SYNGR3;YWHAZ;PGM2L1;SIRT2;DNM3;ITPKB;ZEB2;TUBB2A;DDAH2;CANX;ETF1;MAPRE3;BCAT1;MET;HEMGN;NAPA;OAT;TOMM40;DCTN2;SAMD9;SEMA3C;WBP2;HEATR1;PDXP;HSD17B12;MTIF3;LTC4S;SLC7A1;FSTL3;HSPD1;TTN;MAPK9;ARVCF;GNG2;PGRMC2;NT5DC2;MAPK1;APBB1;PAIP2;RPL18;VAT1L;APOL2;CAP2;CLASP2;GABRQ;KCNJ10;LAMB3;TXNRD1;CADPS;LYSMD2;NAP1L3;RANBP9;NMNAT2;SORBS1;AIG1;S100B;GTF2H4;DLK1;RAB11A;NAP1L4;CLCN7;FKBP1A;MARCKS;TPPP3;FMNL2;SCD;CAPZA1;YPEL5;CYB561;CBLN1;CCDC62;SLC25A35	180
Intensity_NM	fdr	nondir	E2F1 (human)	TRANSFAC_and_JASPAR_PWMs	14	2.83712743946938e-05	0.000591743723089329	1.42553057705054	14.9254952927418	EIF4A2;ARL6IP1;SERPINE2;STMN3;SLC4A4;DPYSL2;PEG10;HOMER3;CCDC92;KIFAP3;GLUL;WSB2;SLC6A15;FNDC3B;DKK3;CLDN5;SPARCL1;EZR;TMEM63B;CTBP1;TTYH1;TMTC1;PCDH19;PRKCZ;UGCG;PPP3R1;SYNGR1;ERI3;PENK;ST3GAL4;MAP6;AMZ2;GPM6B;SURF4;LNPEP;ST18;FXYD6;MMS19;CALM1;CALM2;RPS24;CDS2;ACHE;ARF1;CLTC;KCNC4;PIGP;AP2A2;LITAF;LIMD2;SLC6A4;MAP1LC3B;PPP3CB;NEFM;RIOK2;CTSD;APPL1;DLGAP4;ATP6V0B;LYNX1;TPI1;PLLP;TACR1;F3;VAV2;F7;GPRC5B;TUBB2A;CANX;NCOA7;ATP6V0C;AMIGO2;CRIP2;SLC7A1;PSMB7;ARVCF;MEF2D;CDKN2D;NPDC1;ATAD5;MBD1;RANBP9;AIG1;GRIN1;SGSM1;TMEM59;TPPP3;YPEL5;RAB3GAP1;ZFAND5;IRS2;OGDHL;ARHGAP36;CLU;CXCL14;CMIP;ACTG1;NUDT11;BASP1;CFL2;SLC16A3;MAP2K2;ATP1B1;TMEM130;BSCL2;UBE2V2;PPIG;TCTA;NDRG4;INSIG1;MAZ;CREM;AEBP1;HIGD1A;KLC1;NDRG2;RAP1GAP;ZFP36L1;CTIF;PGK1;SMYD2;KIF3C;ATP6V1D;MOAP1;PRNP;SYT2;ARPC5;FBXO30;PHOX2B;QKI;REEP1;RHEB;UST;GNAS;ACO2;FGF13;EIF4G2;RNF187;UBE2M;KCNK9;CELF2;CELF4;ELAVL4;ATP2A2;DBI;YBX1;ELAVL2;MFSD6;SUMO3;TRPS1;ITGB8;PEG3;GPX3;YWHAZ;SLC25A18;LANCL3;ETF1;BCAT1;GAPDH;SLC25A11;MVK;WBP2;RPL36A;CRMP1;ATP1A2;PBXIP1;HSD17B12;TOB2;ADD2;TTN;ERLEC1;ZNRF1;GNG3;SV2C;POLR2B;MAPK1;PLEKHH1;BEND5;VAT1L;CLASP2;SNCA;CHGA;NTRK2;LAMB3;USP22;RPL23A;DEK;ASS1;DLK1;NAP1L5;NAP1L4;CLCN6;DNAJA4;ERCC1;CBLN1	195
Intensity_NM	fdr	nondir	RELA (mouse)	TRANSFAC_and_JASPAR_PWMs	15	4.0546065370785e-05	0.000789296739217949	1.65098726570325	16.6965527814907	PCSK1;SNAP25;ARF1;AHCYL1;HSP90AB1;RAB3A;CLSTN3;CLTC;PIGP;RASGRF1;AQP5;DBH;UBE2Z;ELAVL2;SLC6A4;MAP1LC3A;NNT;RPL36AL;SULT4A1;SLC18A2;SYBU;YWHAG;DLGAP4;YWHAH;RAB2B;S100A1;SEZ6L;F3;SDHB;PGM2L1;SIRT2;BSCL2;DNM3;DUSP22;ACLY;GPRC5B;ZEB2;TUBB2A;DDAH2;CANX;EEF1A2;PPIG;TAGLN3;ATP6V0C;GAPDH;SCG2;TRIM56;NAPA;USP14;MVK;TOMM40;TMEM63B;MAOA;SHC1;SLC41A3;CEND1;LTC4S;PCDH19;RAP1GAP;UQCRH;ARVCF;CYB5R3;G3BP2;REPS2;MEF2D;PLEKHH1;GPM6B;CHGA;MOAP1;HSPA4;NEK7;PCDH8;PNMA2;BLCAP;TTC19;NAP1L5;ST18;SGSM1;TH;DLG4;ETNK1;GRSF1;PLCD3;CDK14;SLC25A35	85
Intensity_NM	fdr	nondir	USF1 (mouse)	TRANSFAC_and_JASPAR_PWMs	16	6.77240628314028e-05	0.00119574214423781	1.80110798393646	17.2907609365451	RAB3B;RAB3C;SNAP25;GDI1;PLEKHB1;MLC1;ARHGAP36;SLC6A2;ELAVL2;LIMD2;CNST;SUMO3;NPTN;CTSD;ATP6V1G1;RPS9;TPM2;NME2;TMEM130;VAV2;DNM3;MORF4L1;CHI3L1;LANCL3;NCOA7;HEMGN;NDRG4;HSPA4L;SLC1A2;CEND1;KLC1;ENHO;CYB5R1;CTNNA1;SPP1;ATP6V1D;ATP6V1C1;CDKN2D;VAT1;MOAP1;PRNP;KCNJ12;RANBP9;DEK;S100B;GTF2H4;ASS1;PHOX2B;FKBP1A;LYRM1;TMEM59;NSG2;TH;DNAJA4;VMA21;PLCD3;YPEL5;ATG2B	58
Intensity_NM	fdr	nondir	GATA2 (human)	TRANSFAC_and_JASPAR_PWMs	17	6.96151248357629e-05	0.00119574214423781	1.3326772384728	12.7570911176139	IFITM3;SCOC;AHCYL1;GMFB;ARL6IP1;PLEKHB2;SERPINE2;RPL34;PLEKHB1;MLC1;STMN3;ABAT;AQP4;MT1X;GHITM;PSMD8;GJA1;DPYSL2;PEG10;PSMD2;DPYSL3;ARL6IP5;HOMER3;CCDC92;KIFAP3;CHGB;VPS18;ATP6V1G1;PRKCI;ACOT7;SLC6A15;ENTPD6;FNDC3B;CACNA2D2;MAPK8IP3;DKK2;DKK3;PRKAR1B;KCTD10;CDC37;VDAC3;SPARCL1;TFAM;TAGLN3;EZR;MEG3;ANAPC13;PTGFR;BEX1;MAOA;TMEM63C;TMTC1;PTTG1IP;PCDH19;HIF1A;PCDH18;PRKCZ;SNX3;LDHA;SYNGR1;CYB5R3;PDGFD;PENK;ST3GAL4;MAP6;AMZ2;APOE;FAM43B;GPM6B;CDK18;CADM3;STAC;SURF4;NR2F2;PARVB;DCLK1;ST18;NCEH1;ARL2BP;PKIA;FXYD1;PPP1R1B;FXYD6;CALM1;CALM2;PAM;RPS23;ARF1;PTPRN;CLTC;HBB;SNX10;LITAF;SLC6A2;SPPL3;LIMD2;PPP3CB;TUBA1B;UCHL1;MAP1LC3A;CSRP1;CHL1;NNT;SMPD1;XPO6;ENC1;NCS1;CD38;NEFL;NEFM;CTSD;NEFH;SLC18A2;TMED5;APPL1;LYPLA2;ATP6V0B;TPI1;ELOVL5;PLLP;NME2;TACR1;PGM2L1;SIRT2;VAV2;GPRC5B;TUBB2A;CANX;CLDN12;VAMP1;GAS6;CRYAB;NAPA;NAPB;TAGLN;TOMM40;SAMD9;PRUNE2;SEZ6;HSPA13;AMN1;PGRMC2;PSMB5;NPY;ADAM23;RPL13;HEATR4;ANKRD52;PAIP2;APOL2;CAP2;CDKN2D;GSN;MBD1;RANBP9;AP2B1;AIG1;BLCAP;AGT;RAB11A;HIPK2;LYRM1;OSTM1;VMA21;PLP1;PLCD3;RAB3A;CLSTN3;CSE1L;OGDHL;CXCL14;ACTG1;NUDT11;BASP1;TUBB3;CFL2;GRB10;CAPN1;SLC16A3;TMSB10;SYBU;NSF;RAB2A;RAB2B;SLC38A1;SNRPN;EPDR1;BSCL2;CLIP3;EEF1A1;TPST1;PREPL;MORF4L2;EEF1A2;CMPK1;UBE2V2;MALAT1;PPIG;PPIA;SCG2;ATP6V1A;IDI1;KHDRBS2;NDRG4;RTN1;INSIG2;INSIG1;NOTCH4;SLC41A3;CREM;SLC1A2;AEBP1;HIGD1A;KLC1;NDRG2;RAP1GAP;ZFP36L1;ENHO;CTIF;SDCBP;ODF2L;MOBP;UBC;G3BP2;SMYD2;MBP;KIF3C;GRIA4;GGT5;HHATL;MOAP1;PRNP;TFAP2B;HBG2;SYT1;HBG1;HSPA4;NEK7;ARPC4;FBXO30;PHOX2B;QKI;GFAP;REEP1;DLG4;GNB1;OGN;GNAS;ACO2;FGF13;FGFR3;EIF4G2;NFE2L1;UBE2M;ALK;HSP90AB1;CELF2;CELF4;ELAVL4;ADAR;DBI;SLC2A3;YBX1;HK1;TRO;CALB1;YWHAQ;BCL7B;NPTN;BCAS1;SLC36A1;HMGCS1;ABCC5;LANCL1;ZFP92;NRG1;RANGAP1;SEZ6L;LSS;YWHAZ;DCN;DNM3;DUSP22;TMEM217;CHI3L1;EGFL8;MET;SLC25A11;TRIM56;HEMGN;SLC24A2;USP14;DDC;MVK;DCTN2;SEMA3C;NRXN3;CRMP1;ATP1A1;MTIF3;RNF7;HSPD1;DCAF15;ERLEC1;MAPK9;PTPRZ1;SPOCK1;BEND5;VAT1L;SNCA;CHGA;LGI1;NTRK2;NIPSNAP3A;KCNJ12;PLCL1;TXNRD1;USP22;B3GAT1;CADPS;PCDH8;TTC19;NAP1L5;NAP1L4;CLCN6;EIF3M;GLRB;DNAJA4;SCD;ERCC1;CCDC62	331
Intensity_NM	fdr	nondir	REL (mouse)	TRANSFAC_and_JASPAR_PWMs	18	8.62101475277129e-05	0.00139852017100512	1.64413171142019	15.3869727143533	SNAP25;CMAS;ARL6IP1;SH3KBP1;CELF2;ELAVL4;ADAR;IRS2;SPINT2;ARHGAP36;ELAVL2;RFK;SMPD1;VPS35;CAPN1;TMSB10;TMED5;VPS18;HSDL1;HMGCS1;ABCC5;DYNLT3;FNDC3B;ATP1B1;SIRT2;BSCL2;ITPKB;DALRD3;TMEM217;CMPK1;ERF;TRIM56;RASL12;NDRG4;TMEM63B;MAOA;SHC1;ADCY3;CRMP1;KLC1;ADD2;TTN;CST3;ENHO;UGCG;ARVCF;LDHA;PGRMC2;PENK;REPS2;SHOC2;FAM43B;ATP6V0E2;CCT5;VAT1L;CLASP2;SLC10A4;DYNC1H1;HHATL;RABGAP1L;SYT1;KCNJ12;RHBDD2;SORBS1;HIPK2;NCEH1;RPS27;ARL2BP;GLRB;SYNJ1;CAPZA1;GJB6;RCAN2;GNAS;TBKBP1;FGFR3;PAM;NFE2L1	78
Intensity_NM	fdr	nondir	KLF11 (human)	TRANSFAC_and_JASPAR_PWMs	19	0.000158131547294977	0.00243023220053333	1.62938525995457	14.2605155123588	ACHE;ARF1;CLSTN3;PIGP;RASGRF1;STMN3;DBH;CMIP;ACTG1;SLC6A4;TUBB3;ITGB8;HOMER3;CAPN1;PTGDS;SLC16A3;DLGAP4;PAQR6;HBA2;HBA1;SYNGR3;LSS;SSTR3;YWHAZ;DKK3;CLDN5;PRKAR1B;CDC37;EEF1A2;GAS6;CRYAB;EGFL8;CHRNA3;NDRG4;RAMP3;SHC1;SLC1A2;CEND1;CRIP2;LTC4S;NDRG2;FSTL3;CST3;MAPK9;SYNGR1;CYB5R3;HRH3;LCN12;MBP;KIF3C;PAIP2;GGT5;NPDC1;HHATL;CADM3;SYT2;B3GAT1;S100B;DLK1;NAP1L5;GFAP;GRIN1;MLLT11;LYRM1;TH;DLG4;GJB6;FXYD1;PPP1R1B;PMP22;TBKBP1;CALM1;CYB561;UBE2M	74
Intensity_NM	fdr	nondir	HOXA5 (human)	TRANSFAC_and_JASPAR_PWMs	20	0.000196156917900322	0.0028638910013447	1.46590971968615	12.513878488741	SCOC;PLEKHB2;PLEKHB1;AQP5;CXCL14;SLC4A4;ARHGAP44;GPR176;CNST;FTH1;HOMER3;CAPN1;TMSB10;RPS12;SKP1;MAP2K4;RAB2B;PRKCI;SNRPN;TMEM130;ERMN;BSCL2;PREPL;MASP1;PPIG;PFN2;PTGFR;BEX1;RTN1;NOTCH4;CREM;SLC1A2;HIGD1A;PCDH19;ARPP19;PCDH18;TMEM121;SDCBP;ODF2L;SYNGR1;INPP5F;ERI3;SMYD2;RAB6A;RAB6B;SOCS7;GRIA4;SYT2;NETO2;PARVB;DCLK1;COPS6;RPS27;ARL2BP;SYNJ1;RHEB;OGN;FXYD6;CALM2;PAM;GPI;PCSK1;WDR47;SH3KBP1;PTPRN;DBI;SLC2A3;LITAF;SLC6A2;HK1;MFSD6;CHL1;SUMO3;NPTN;TMEM108;RIOK2;KIF1A;SULT4A1;DLGAP4;YWHAH;TSC22D4;LYNX1;HMGCS1;ACTR6;DYNLT3;ATP6AP2;NME2;ZFP92;RPS3A;TACR1;SEZ6L;F3;YWHAZ;DCN;TMC3;DUSP22;BCAT1;MVK;ATL1;NRXN3;HSPA13;DCAF15;AMN1;MAPK9;ARVCF;PTPRZ1;P2RY1;RPL13;APBB1;ATP6V0E2;BEND5;TXNRD1;SCLT1;PNMA2;SORBS1;EIF3M;GLRB;DNAJA4;CYB561	119
Intensity_NM	fdr	nondir	ATF2	Transcription_Factor_PPIs	1	1.8917562614526e-11	4.23573505389966e-09	4.3660454322696	107.801723832353	ARF1;OAT;HSP90AB1;AHNAK;HSPB1;ATP2A2;ATP1A1;GLS;HK1;HSPD1;MAPK9;LDHA;APMAP;BASP1;PSMD2;CFL1;UBC;PGK1;MAPK1;CCT5;YWHAG;MAPK3;RAB2A;RAB2B;TPI1;HBA2;YWHAZ;RAB11A;MARCKS;GNB2;CANX;VDAC3;CALM3;PPIA;GAPDH	35
Intensity_NM	fdr	nondir	ESR1	Transcription_Factor_PPIs	2	3.36169448722195e-11	4.23573505389966e-09	2.48413217608264	59.9073088643924	ARF1;HSP90AB1;CSE1L;CLTC;ATP2A2;HSPB1;ABAT;IRS2;YBX1;TUBA1B;TUBA1A;YWHAQ;RPL36AL;TUBB3;PSMD2;CFL1;XPO5;KIF1A;RPS11;CTSD;AP2M1;RPS12;YWHAH;RPS9;ABCC5;RPS6;HPCAL1;NME2;RPS3A;YWHAZ;EEF1A1;ACLY;TUBB2A;EEF1A2;VDAC3;NCOA7;EZR;GAPDH;AHNAK;SHC1;RPL36A;PBXIP1;ATP1A1;NDRG2;HIF1A;PRKCZ;HSPD1;LDHA;UBC;G3BP2;PGK1;MAPK1;RPL13;APOD;SHOC2;RPL18;MAPK3;DYNC1H1;GSN;HSPA4;PTGES3;NR2F1;ARPC4;RPL23A;DEK;BLCAP;FKBP1A;PPP5C;TF;GNB2;GNB1;CALM3;MMS19;ACO2;CALM1;CALM2;RPS24;RPS23	78
Intensity_NM	fdr	nondir	HTT	Transcription_Factor_PPIs	3	9.03198109008595e-10	7.5868641156722e-08	3.62731251823753	75.5390704636691	SNAP25;HSP90AB1;CNP;CTBP1;CLTC;SLC1A2;CRMP1;THY1;AP2A2;UQCRH;PSMB7;LDHA;MAP1LC3B;MAP1LC3A;TUBA1A;BASP1;DPYSL2;UBC;NPTN;NDUFV2;YWHAG;DYNC1H1;PRNP;SYT2;SYT1;MBD1;GFAP;DLG4;GNB1;VDAC3;PLP1;CNTN1;SLC25A11;GAPDH;PFN2;FTL	36
Intensity_NM	fdr	nondir	NR3C1	Transcription_Factor_PPIs	4	1.69171909402646e-06	0.000106578302923667	3.08100083138683	40.945778032644	EIF4A2;HSP90AB1;CLTC;CLU;HSPD1;TUBA1A;PPP2R1A;FTH1;UBC;MAPK1;YWHAH;MAPK3;MAP2K2;SYT1;HSPA4;PTGES3;RANBP9;NR2F2;HBA1;ARPC5;ATP1B1;PPP5C;COPS6;GNB2;GNB1;CALM3;CALM1	27
Intensity_NM	fdr	nondir	SMAD2	Transcription_Factor_PPIs	5	9.15993517392257e-05	0.00461660732765697	2.21543326651043	20.5992898443455	EIF4A2;RASL12;NOTCH4;ATP1A1;LITAF;HSPD1;PSMD8;FAM83G;MAPK9;TUBA1B;STAMBPL1;PPP2R1A;UBC;MAPK1;NEFM;ATP6V1D;CHGB;MAPK3;DYNC1H1;SYT1;S100A1;HSPA4;RANBP9;RPS3A;SORBS1;ATP1B1;HIPK2;GFAP;EEF1A1;ZEB2;GNAS;CALM3	32
Intensity_NM	fdr	nondir	ILF3	Transcription_Factor_PPIs	6	0.000185827422009334	0.00780475172439201	2.37750771604938	20.4244368814348	KHDRBS2;YBX1;UQCRH;ACTG1;MAP1LC3B;PGRMC1;MAP1LC3A;SUMO3;XPO5;UBC;RPL13;SNCG;IARS2;RPL18;RAB2A;RPS6;RPS3A;RPL23A;RAB11A;EEF1A1;MALAT1;SERINC1;RPS24;RPS23;TRIM56	25
Intensity_NM	fdr	nondir	MYC	Transcription_Factor_PPIs	7	0.000219113909074442	0.00788810072667991	1.69038589487691	14.2430543426408	ARF1;SH3KBP1;CSE1L;RASGRF1;ATP2A2;HSPB1;IRS2;YBX1;ACTG1;HK1;TUBA1B;TUBA1A;YWHAQ;TUBB3;PSMD2;CFL1;XPO5;CTSD;SKP1;SIRT2;NUP93;PRKAR1B;TFAM;SLC25A11;ABCB1;OAT;AHNAK;SDC4;CTBP1;HEATR1;NRXN3;ATP1A1;HIGD1A;HIF1A;HSPD1;TTN;MAPK9;PSMB5;POLR2B;LCN12;UBC;MAPK1;RPL13;SHOC2;ATP6V1D;PLEKHH1;CCT5;MAPK3;DYNC1H1;TFAP2B;SORBS1;GTF2H4;ASS1;DCLK1;TF;SCD;UST;CALM3;MMS19;CALM1;NEK11	61
Intensity_NM	fdr	nondir	UPF1	Transcription_Factor_PPIs	8	0.000591633497070362	0.0186364551577164	3.35481385156288	24.9350672902501	TF;SNRPN;PLEKHB2;YWHAQ;RPS6;UBC;HBB;VPS35;ADAR;ETF1;DEK;YWHAZ	12
Intensity_NM	fdr	nondir	NEUROD1	Transcription_Factor_PPIs	9	0.0010039672024811	0.0235825856251239	6.14885630498534	42.4504491023688	MAPK9;MAPK1;CALM3;CALM1;CALM2;MAPK3	6
Intensity_NM	fdr	nondir	NFATC1	Transcription_Factor_PPIs	10	0.00102191743145844	0.0235825856251239	4.40576783516865	30.3384459021899	PPP3CB;PPP3R1;TUBA1A;YWHAQ;UBC;YWHAZ;YWHAH;MAPK3	8
Intensity_NM	fdr	nondir	POU5F1	Transcription_Factor_PPIs	11	0.00102939857887446	0.0235825856251239	2.05749632082414	14.1530656760241	PSMD10;CMAS;AHNAK;CTBP1;YBX1;ATP1A1;ACTG1;HSPD1;TUBA1A;CAPNS1;PPP2R1A;UBC;SHOC2;CCT5;AP2M1;DYNC1H1;NR2F2;TUBB4A;GFAP;NUP93;EEF1A1;GNB1;ETF1;PPIA;GAPDH;RPS23	26
Intensity_NM	fdr	nondir	ZNF217	Transcription_Factor_PPIs	12	0.0012440623485382	0.0261253093193022	11.2528957528958	75.2748188950383	MAPK9;CTBP1;DLG4;UBC	4
Intensity_NM	fdr	nondir	BRF2	Transcription_Factor_PPIs	13	0.0017287341809843	0.0335108472006187	4.01322409084375	25.5255733577912	NUP93;XPO6;UBC;SURF4;HSPB1;CHP1;MMS19;CLASP2	8
Intensity_NM	fdr	nondir	SP1	Transcription_Factor_PPIs	14	0.00219127686922562	0.0394429836460612	2.11137051700047	12.9284935608845	TPI1;CTBP1;SHC1;TPM2;NR2F1;YBX1;PRKCZ;HIF1A;TUBB4A;ACTG1;TTN;TUBA1B;TUBB3;SUB1;UBC;MAPK1;KIF1A;PPIG;CALM1;MEF2D;MAPK3	21
Intensity_NM	fdr	nondir	PDX1	Transcription_Factor_PPIs	15	0.0024615706059838	0.0413543861805278	5.00874551971326	30.0873123245143	ALK;MAPK9;DLG4;UBC;MAPK1;HIPK2	6
Intensity_NM	fdr	nondir	fluoxetine mus musculus gpl1261 gse35761 chdir up	Drug_Perturbations_from_GEO_2014	1	3.60078505961389e-54	2.38732049452401e-51	4.82724629031132	594.033413080524	AHCYL1;CMAS;RAB3A;ARL6IP1;SERPINE2;RPL34;ZFAND5;STMN3;GHITM;TOMM20;GJA1;BASP1;PPP2R1A;RPL36AL;TUBB3;CFL2;FTH1;CFL1;HCFC1R1;ENPP2;RPL37;KIFAP3;PTGDS;RPS11;TMSB10;RPS12;RAB2A;MAP2K4;ATP6V1G1;RPS9;SNRPN;WSB2;S100A1;TPM2;RPS6;ATP1B1;SDHB;TMEM130;EEF1A1;ACLY;MORF4L1;PREPL;PRKAR1B;MORF4L2;RUFY3;SUB1;VDAC3;ATP6V0D1;KCTD17;PPIA;PFN2;IDI1;RTN3;NDRG4;BEX1;CNP;TWF2;ATXN7L3B;THY1;HIGD1A;ARPP19;OAZ1;PRKCZ;PLD3;INPP5F;UBC;G3BP2;PGK1;SMYD2;APOD;APOE;RAB6A;ATP6V1D;RAB6B;SLC38A2;SOCS7;ATP6V1C1;GPM6B;PRNP;SYT4;CADM3;NDFIP1;SYT1;UBE2B;NR2F1;MLLT11;COPS6;PPP5C;ARL2BP;GNB2;RCAN2;CNTN1;GNAS;CALM3;SERINC1;ACO2;CALM1;FGF13;GRSF1;CALM2;CPEB2;EIF4G2;RPS24;CDS2;RNF187;SNAP25;ARF1;CLIC4;RNF11;GDI1;RASGRF1;CELF4;ATP2A2;YBX1;ELAVL2;LIMD2;BABAM1;C1QTNF4;MFSD6;TUBA1B;CALB1;MAP1LC3A;TUBA1A;YWHAQ;CHL1;RFK;SUMO3;NPTN;NEFL;NEFM;SULT4A1;YWHAG;YWHAH;ATP6V0B;LYNX1;TPI1;HMGCS1;PEG3;DYNLT3;ATP6AP2;LANCL1;NME2;RPS3A;ITFG1;RHOB;ACTA2;DNAJC6;TRAPPC6B;CLDN12;VAMP1;ATP6V0C;CRYAB;GAPDH;NAPA;NAPB;OAT;ATL1;NRXN3;ATP1A2;HSD17B12;RNF7;SLC7A1;ADD2;FAM168B;PGRMC1;PSMB5;POLR2B;CTNNA1;RPL13;SHOC2;ATP6V0E2;PAIP2;RPL18;CAP2;SNCA;NPDC1;NTRK2;TMEM30A;PTGES3;RPL23A;SORBS1;NAP1L5;NAP1L4;FKBP1A;GLRB	185
Intensity_NM	fdr	nondir	fluoxetine mus musculus gds2803 chdir up	Drug_Perturbations_from_GEO_2014	2	2.24839936852071e-43	3.72672195332307e-41	10.993270755647	1079.54952657818	SPARC;RPL34;AQP4;DBI;CLU;ACTG1;GJA1;UCHL1;MAP1LC3B;TUBA1B;MAP1LC3A;TUBA1A;PPP2R1A;CHL1;BASP1;FTH1;HCFC1R1;CFL1;NEFL;ITGB8;NEFM;B2M;YWHAG;CHGB;BCAS1;YWHAH;NSF;LYNX1;HMGCS1;DYNLT3;ATP6AP2;ATP1B2;ATP1B1;RHOB;EEF1A1;MORF4L1;TUBB2A;PRKAR1B;MORF4L2;ATP6V1B2;TAGLN3;ATP6V0C;PPIA;SCG2;GAPDH;PFN2;ATP6V1A;NAPB;RTN3;NDRG4;TTYH1;SLC1A2;ATP1A2;SNX3;CST3;GNG3;NPY;PENK;UBC;PGK1;ATP6V1D;ATP6V1C1;SNCA;PRNP;PCDH8;DCLK1;SNAP91;GFAP;MLLT11;FKBP1A;SYNJ1;RHEB;CALM1;EIF4G2	74
