TF	gene	nmp	nmn	diff	Specificity
TFE3	C3	3.11133856149123	4.16781305617698	1.05647449468576	NM-
TFE3	CAPN2	1.2759184807501	-0.377869311307471	1.65378779205757	NM+
TFE3	CCDC112	6.45792431939928	5.2499970398799	1.20792727951938	NM+
TFE3	CDC26	10.66119235161	9.79119823399439	0.869994117615573	NM+
TFE3	CDC42EP4	4.79466662934614	5.81206136798397	1.01739473863783	NM-
TFE3	CDR2L	6.19978017991814	5.49154168647943	0.708238493438715	NM+
TFE3	CETN3	1.15461058667404	-0.377343899997092	1.53195448667113	NM+
TFE3	CLN8	0.983923892786961	-0.474140827024369	1.45806471981133	NM+
TFE3	CRTC1	1.36078839753744	0.303056111584319	1.05773228595312	NM+
TFE3	CRYAB	4.90259745184205	5.97132424164854	1.06872678980649	NM-
TFE3	DCK	9.2772575727254	8.47622000955304	0.801037563172359	NM+
TFE3	DENND4B	8.39107167316044	7.50160397038943	0.889467702771014	NM+
TFE3	DESI1	1.86694009730154	0.127679530564704	1.73926056673684	NM+
TFE3	DNAAF1	7.40608164715181	6.34725578795	1.05882585920182	NM+
TFE3	DOP1B	11.3383880722722	10.5136896543313	0.824698417940921	NM+
TFE3	DPF1	1.02123774531027	-0.312658790176831	1.3338965354871	NM+
TFE3	DROSHA	1.11812615748876	0.011541857087097	1.10658430040166	NM+
TFE3	EHBP1L1	2.58416570418522	3.77359221223139	1.18942650804617	NM-
TFE3	EHD2	3.12242527921382	4.07435702362084	0.951931744407021	NM-
TFE3	ENKUR	5.11992100456633	5.91783989228715	0.797918887720819	NM-
TFE3	ERICH1	1.06306796992752	-0.269544879493079	1.33261284942059	NM+
TFE3	FAM124A	8.46876600179703	9.21539470210294	0.746628700305914	NM-
TFE3	FAM161B	1.33910187992238	0.227301345474221	1.11180053444816	NM+
TFE3	FAM172A	1.19353451097008	-0.0725766784834887	1.26611118945357	NM+
TFE3	FEM1A	0.86415874711186	-0.712252846087249	1.57641159319911	NM+
TFE3	FIBCD1	0.8934553989465	1.7106093100103	0.817153911063798	NM-
TFE3	FLNA	4.37246852345406	3.29487849659021	1.07759002686385	NM+
TFE3	FNIP2	0.896891433498696	-0.883368161605896	1.78025959510459	NM+
TFE3	FUT11	7.41358353853397	6.54461294756543	0.868970590968537	NM+
TFE3	GNA12	4.87243076731927	3.85567926558484	1.01675150173443	NM+
TFE3	GPC1	8.01169735646479	7.22546457684263	0.786232779622158	NM+
TFE3	GPR108	8.81359606945571	7.83162240612328	0.981973663332428	NM+
TFE3	GPRIN1	1.0710495809906	-0.406009689482116	1.47705927047272	NM+
TFE3	HGSNAT	1.69627425079232	0.895746577461026	0.800527673331294	NM+
TFE3	HINT2	1.33500829496416	0.308240411387447	1.02676788357671	NM+
TFE3	HLA-E	4.22674484846544	5.44701290400287	1.22026805553744	NM-
TFE3	IFITM3	4.86428153794819	6.54580585487241	1.68152431692422	NM-
TFE3	IFT43	0.748283955195134	-1.15195603829846	1.90023999349359	NM+
TFE3	IGFBP6	0.950426847993434	-1.10481884281807	2.0552456908115	NM+
TFE3	ITGB5	4.39183926219002	5.72436236508807	1.33252310289804	NM-
TFE3	JMJD4	1.85469204687872	0.951512032248117	0.903180014630599	NM+
TFE3	KLF6	6.05697896229384	5.26136565711104	0.795613305182793	NM+
TFE3	KSR1	4.01247239238022	3.24798442555035	0.764487966829866	NM+
TFE3	LITAF	3.96805918934856	4.99658103397987	1.0285218446313	NM-
TFE3	LRFN1	-0.596883156155788	1.17038073330452	1.7672638894603	NM-
TFE3	LRP2	1.1686538388451	-0.845155208303115	2.01380904714822	NM+
TFE3	LZTR1	1.88022255915674	-0.0523858998007403	1.93260845895748	NM+
TFE3	MALAT1	-1.56210942832811	0.750190066529519	2.31229949485763	NM-
TFE3	MAN2C1	0.948470546500707	-0.802670922066764	1.75114146856747	NM+
TFE3	MAP3K12	8.43163967578234	7.67989262539349	0.751747050388847	NM+
TFE3	MAP4K4	5.05797427911823	4.31403752935395	0.743936749764276	NM+
TFE3	MAX	1.57255894753772	0.580066978874535	0.992491968663185	NM+
TFE3	MBD1	1.26539314692063	0.220055364329002	1.04533778259163	NM+
TFE3	MFGE8	4.88864356708809	5.86711332489311	0.978469757805015	NM-
TFE3	MFHAS1	6.88747409274053	6.15038489744404	0.737089195296489	NM+
TFE3	MFSD10	1.48243956420459	0.343121500808495	1.1393180633961	NM+
TFE3	MFSD8	1.00815965840168	-0.363910777821763	1.37207043622345	NM+
TFE3	MGAT1	7.5283797245155	6.79912461467515	0.729255109840352	NM+
TFE3	MGAT3	1.5504926707674	0.705681637281869	0.844811033485531	NM+
TFE3	MGST1	4.13912063861134	5.02520916092976	0.886088522318423	NM-
TFE3	MICAL3	5.94312467819883	5.04373664499406	0.899388033204764	NM+
TFE3	MRPL43	1.50561531009068	0.648878859790421	0.856736450300258	NM+
TFE3	MT-ATP8	-0.772910961271079	1.16640745370313	1.93931841497421	NM-
TFE3	MTHFR	5.21186752325733	4.50648775045831	0.705379772799019	NM+
TFE3	NCBP2AS2	1.56404097709771	0.284483816338225	1.27955716075948	NM+
TFE3	NCEH1	1.70847602867868	0.834516182698089	0.873959845980591	NM+
TFE3	NDUFAF6	1.12545369182038	-0.349269164317408	1.47472285613779	NM+
TFE3	NELL2	0.841106211066453	-1.17139357588182	2.01249978694828	NM+
TFE3	NUP62	0.932681922497511	-0.670709720567865	1.60339164306538	NM+
TFE3	OSBPL1A	4.94860999404012	4.19227079397023	0.756339200069893	NM+
TFE3	PDLIM4	7.44078623899191	6.56503373003036	0.875752508961552	NM+
TFE3	PGBD5	1.80028184869405	0.91079575708828	0.889486091605773	NM+
TFE3	PIK3C3	1.16883285427973	-0.0329618921509723	1.20179474643071	NM+
TFE3	PIM2	1.49588962657818	0.427839536434363	1.06805009014382	NM+
TFE3	PITPNC1	-0.490295353860006	0.947286179232622	1.43758153309263	NM-
TFE3	PKIG	7.52209893692223	6.23278539835942	1.28931353856281	NM+
TFE3	PORCN	1.0904313246162	-0.475486271224041	1.56591759584025	NM+
TFE3	PPP1R9B	6.75903629535394	5.85037691454896	0.908659380804976	NM+
TFE3	RAB26	4.50112031245854	5.28296642248012	0.781846110021573	NM-
TFE3	RAB36	6.42363721365133	4.82480230809188	1.59883490555946	NM+
TFE3	RASGEF1A	0.91308482536136	-0.488111731898661	1.40119655726002	NM+
TFE3	RASSF2	3.38651917639189	4.1485040673452	0.761984890953314	NM-
TFE3	RBBP6	7.45600155720141	6.73857459855845	0.717426958642969	NM+
TFE3	RFXANK	8.26276900025002	7.33529537603032	0.927473624219695	NM+
TFE3	RGMA	6.28609167710618	7.55961201562351	1.27352033851733	NM-
TFE3	RING1	1.19226660637084	0.0772391636627439	1.1150274427081	NM+
TFE3	RTBDN	1.5853292230543	0.585083534318852	1.00024568873545	NM+
TFE3	SDF2	1.45404886244967	0.358520039738153	1.09552882271151	NM+
TFE3	SETD3	1.18038347429139	0.00771286697671047	1.17267060731468	NM+
TFE3	SH3KBP1	0.974495307339073	2.30481989778615	1.33032459044707	NM-
TFE3	SKI	3.92417351124428	4.82230628349254	0.898132772248253	NM-
TFE3	SLC12A4	2.36004744854242	3.55166775028752	1.1916203017451	NM-
TFE3	SLC18B1	4.7146613511775	5.8595500510992	1.1448886999217	NM-
TFE3	SRPX	5.68308996735888	6.42621469616822	0.743124728809335	NM-
TFE3	SSBP4	6.77088372045211	5.95407183547821	0.816811884973899	NM+
TFE3	STAT2	1.22232528055395	-0.0616679467441447	1.2839932272981	NM+
TFE3	SULT1A1	1.13179553052189	-0.0552395875066496	1.18703511802854	NM+
TFE3	SYNPO	6.29878666767501	5.59120081042171	0.707585857253301	NM+
TFE3	TBC1D19	1.22138127561584	-0.278878879240742	1.50026015485658	NM+
TFE3	TCN2	4.04954167031894	3.20888660565783	0.84065506466111	NM+
TFE3	TELO2	0.967192014291773	-0.431048214309046	1.39824022860082	NM+
TFE3	TENT4A	7.00292479545681	6.07928428411263	0.923640511344178	NM+
TFE3	THEM4	1.54833224192317	0.345323257897153	1.20300898402601	NM+
TFE3	TMCO3	1.78345509644385	1.00023876569533	0.783216330748525	NM+
TFE3	TNFRSF1A	3.67016448503248	4.5986574743087	0.928492989276227	NM-
TFE3	TNS2	2.07849399003945	3.35974177290534	1.28124778286589	NM-
TFE3	TOMM40L	8.99358094617237	8.19706300793147	0.796517938240907	NM+
TFE3	TPM4	6.26320900477001	5.5030055098021	0.760203494967913	NM+
TFE3	TRIP6	3.36239324984054	4.5304581195778	1.16806486973726	NM-
TFE3	TSEN34	1.07594130704135	-0.251207210527017	1.32714851756836	NM+
TFE3	USP31	8.60408585635308	7.72844370651165	0.875642149841429	NM+
TFE3	UXS1	1.50101395095419	-0.216323392727139	1.71733734368132	NM+
TFE3	VAMP5	4.7420907084615	6.10397278704245	1.36188207858096	NM-
TFE3	VGF	-0.0563247585458665	1.14951400290242	1.20583876144828	NM-
TFE3	WSB1	9.11350307635184	8.33965896731565	0.773844109036192	NM+
TFE3	WWTR1	1.12912013738757	1.93139003195731	0.802269894569741	NM-
TFE3	YEATS2	1.84667247011791	1.08412167441014	0.762550795707767	NM+
TFE3	ZCCHC24	3.30318349674781	4.31036351828105	1.00718002153324	NM-
TFEB	HLA-E	5.46931479403275	6.21422789822395	0.744913104191203	NM-
TFEB	LZTR1	1.09799142111225	-0.0491946615827731	1.14718608269503	NM+
TFEB	PKIG	7.86871551019255	7.18746750008644	0.68124801010611	NM+
TFEB	PLTP	5.3983441762378	6.14989380264045	0.751549626402659	NM-
TFEB	SLC12A4	4.1025418304972	4.82557518411228	0.723033353615082	NM-
TFEB	TRIP6	5.16474144016372	5.84248122796838	0.677739787804661	NM-
TFEB	TSC22D4	7.58048168716449	8.5311735275242	0.950691840359705	NM-
TFEB	TSPAN9	6.60641496803775	5.90090362546885	0.705511342568901	NM+
TFEB	VGF	7.46003664273199	8.19629497548206	0.736258332750063	NM-
THRA	ATP1A2	5.23062209079314	6.02395079153792	0.793328700744782	NM-
THRA	CAT	4.17939222622517	4.86139970592048	0.682007479695301	NM-
THRA	FXYD1	5.34157968707458	6.27182600282644	0.930246315751861	NM-
THRA	MDM2	5.82800656630592	5.06244975376114	0.765556812544778	NM+
THRA	NCAN	4.42489350510796	5.1142629818621	0.689369476754135	NM-
THRA	RNF185	11.3564035635917	10.5084013191204	0.848002244471228	NM+
THRA	SCRG1	6.05715834251528	7.06360451074148	1.0064461682262	NM-
THRA	TNS2	3.75434945284041	4.44332858569923	0.688979132858817	NM-
THRA	TNS3	4.60202332840979	5.61100021720335	1.00897688879356	NM-
VEZF1	ADIPOR2	7.27800325193182	6.51268870763438	0.765314544297448	NM+
VEZF1	AMOTL1	7.81621592983302	6.83609357659613	0.980122353236888	NM+
VEZF1	ARID1A	5.70364424120677	4.8808973005555	0.82274694065127	NM+
VEZF1	CACNB2	5.62802429943948	4.73233402600391	0.895690273435568	NM+
VEZF1	CRIM1	3.99190951740144	4.73637984725396	0.744470329852522	NM-
VEZF1	CRYAB	5.72489042580362	6.65473647464572	0.929846048842104	NM-
VEZF1	IGF1R	5.47247768178279	4.7154425648688	0.757035116913996	NM+
VEZF1	ITPRID2	5.97427083770265	6.81626387181052	0.841993034107877	NM-
VEZF1	KCNQ2	3.15112184676624	4.49326871484788	1.34214686808164	NM-
VEZF1	LZTR1	1.09328989226616	-0.324717692639114	1.41800758490528	NM+
VEZF1	MALAT1	-0.920913929440809	0.91398389600832	1.83489782544913	NM-
VEZF1	MT-ATP8	-0.141094563312818	1.40741822825771	1.54851279157053	NM-
VEZF1	PALLD	4.57570170250509	3.69316328954796	0.882538412957128	NM+
VEZF1	PAQR6	4.27680925495623	4.95821788710448	0.68140863214825	NM-
VEZF1	PHF2	7.18727167076571	7.91687609081014	0.729604420044431	NM-
VEZF1	PHGDH	6.32407139618005	7.0546831556462	0.730611759466147	NM-
VEZF1	PRICKLE2	3.7376069988459	4.419403742724	0.681796743878102	NM-
VEZF1	SLC12A2	11.6692401419141	10.9916727620778	0.677567379836351	NM+
VEZF1	TP53BP2	6.35074697360614	7.05593446540602	0.705187491799881	NM-
VEZF1	TSC22D4	7.34029752411679	8.49035247713885	1.15005495302205	NM-
VEZF1	UXS1	0.937516411019588	-0.575689231565127	1.51320564258472	NM+
VEZF1	WLS	5.72422744786401	6.67290982302048	0.948682375156467	NM-
VEZF1	WWTR1	1.99384607668793	2.72638781974397	0.732541743056039	NM-
VEZF1	ZCCHC24	4.39175452685009	5.21635237056924	0.824597843719154	NM-
VEZF1	ZNF518B	6.73834014643717	6.05272175586281	0.685618390574357	NM+
ZBTB18	PENK	1.68915508339346	0.854929304008561	0.834225779384901	NM+
ZNF146	ABCD3	1.46599047954237	0.593486175038095	0.87250430450427	NM+
ZNF146	ACADS	6.25728633667612	7.11200827055303	0.854721933876915	NM-
ZNF146	ADCY1	0.828617164162348	-1.01036632547047	1.83898348963281	NM+
ZNF146	ADD3	6.06991204758557	5.27206637110562	0.797845676479956	NM+
ZNF146	AEBP2	8.47594251459694	7.68373779234576	0.792204722251181	NM+
ZNF146	AMOTL1	1.09871657675354	-0.370059542274938	1.46877611902848	NM+
ZNF146	ANKRD13C	7.59918682766121	6.89375590648222	0.70543092117899	NM+
ZNF146	ANKRD39	1.59202759800054	0.483714058275483	1.10831353972506	NM+
ZNF146	ARID1A	1.10528286969241	-0.0980358833504394	1.20331875304285	NM+
ZNF146	ATF5	1.39178313710126	0.288292840034607	1.10349029706665	NM+
ZNF146	ATF6	6.82051616078424	5.91671102479877	0.903805135985468	NM+
ZNF146	BBIP1	1.23381074119895	-0.518964833345511	1.75277557454446	NM+
ZNF146	BTBD7	3.72724953403684	4.6171639028895	0.889914368852653	NM-
ZNF146	CACNB2	0.986754972020108	-0.295845615020044	1.28260058704015	NM+
ZNF146	CAPN2	1.07759421942799	-0.467762936660044	1.54535715608804	NM+
ZNF146	CETN3	1.42361402879395	-0.163346035219255	1.5869600640132	NM+
ZNF146	CLN8	1.30336760493944	-0.292606827774419	1.59597443271386	NM+
ZNF146	CREB1	5.81811851375765	4.97750713991801	0.840611373839638	NM+
ZNF146	DCP2	1.05574973156033	-0.316620056856185	1.37236978841652	NM+
ZNF146	DCUN1D2	1.2363889731777	0.172192279606458	1.06419669357124	NM+
ZNF146	DDX21	7.58031712290278	6.81381191007178	0.766505212831	NM+
ZNF146	DESI1	1.61364775918133	0.503696941877519	1.10995081730381	NM+
ZNF146	EFEMP1	4.04841313750583	5.347363838222	1.29895070071617	NM-
ZNF146	FAM161B	1.51023131974305	0.252082461215721	1.25814885852733	NM+
ZNF146	FEM1A	0.918895988360975	-0.720998035799729	1.6398940241607	NM+
ZNF146	FNIP2	1.04080078089516	-0.546438042032396	1.58723882292755	NM+
ZNF146	GPRIN1	0.95963312902846	-0.450104005280499	1.40973713430896	NM+
ZNF146	GTF3C3	1.03548563660784	-0.355581808414964	1.39106744502281	NM+
ZNF146	HAPLN2	5.94054788988468	7.2467637952323	1.30621590534762	NM-
ZNF146	IFT43	0.917721722904501	-0.773369820534898	1.6910915434394	NM+
ZNF146	IFT80	0.931570093362653	-0.537621820960753	1.46919191432341	NM+
ZNF146	IGFBP6	0.970084551077503	-0.841543976607236	1.81162852768474	NM+
ZNF146	IGSF3	1.03331971055563	-0.375034834370444	1.40835454492607	NM+
ZNF146	IPO11	7.07179405906162	6.33086136840172	0.7409326906599	NM+
ZNF146	ITIH5	5.59689905472479	6.79930926197572	1.20241020725093	NM-
ZNF146	JMJD4	1.62637578265235	0.655040260510865	0.971335522141483	NM+
ZNF146	LRFN1	-0.335615827617207	1.06302189506321	1.39863772268042	NM-
ZNF146	LRP2	1.38253040135247	-0.165993413528937	1.54852381488141	NM+
ZNF146	LYSMD3	8.8844787683265	8.16075948323764	0.723719285088862	NM+
ZNF146	LZTR1	1.65524813851647	0.0479365741462064	1.60731156437027	NM+
ZNF146	MAN2C1	0.867902397142231	-0.756277310935435	1.62417970807767	NM+
ZNF146	MAX	1.72287569490803	0.697846335340776	1.02502935956725	NM+
ZNF146	MCUR1	1.67005713251343	0.81854321563168	0.851513916881747	NM+
ZNF146	METTL2B	7.66558008218106	8.36870271593228	0.703122633751213	NM-
ZNF146	MFHAS1	6.95820826958828	6.18202033210093	0.776187937487356	NM+
ZNF146	MFSD10	1.48574283807564	0.0359887048532259	1.44975413322241	NM+
ZNF146	MFSD8	1.14447785824328	-0.0668230203797258	1.21130087862301	NM+
ZNF146	MRPS14	0.918797258357214	-0.484712968271614	1.40351022662883	NM+
ZNF146	MT-ATP8	-0.834487558142351	1.14959509201025	1.9840826501526	NM-
ZNF146	NBPF1	1.25652454859733	0.0373546881561711	1.21916986044116	NM+
ZNF146	NCBP2AS2	1.29407937859338	0.267813386601282	1.0262659919921	NM+
ZNF146	NCEH1	1.75794463785423	0.94212937328134	0.815815264572888	NM+
ZNF146	NDUFAF6	1.12946429236158	-0.0604484524636477	1.18991274482523	NM+
ZNF146	NELL2	1.04712051056744	-0.8968071836405	1.94392769420794	NM+
ZNF146	NOL8	6.705008530787	5.85513604630363	0.849872484483372	NM+
ZNF146	NOS1	7.86402613552802	6.45299430468242	1.4110318308456	NM+
ZNF146	OLIG1	4.12103259969607	5.22724765973516	1.10621506003909	NM-
ZNF146	PCMTD2	1.7352214965651	0.914126212506297	0.821095284058801	NM+
ZNF146	PGBD5	1.52840580281738	0.667378169846781	0.861027632970598	NM+
ZNF146	PIM2	1.27644389959818	0.172863553716161	1.10358034588202	NM+
ZNF146	PORCN	1.15197875443794	-0.099963758146053	1.25194251258399	NM+
ZNF146	PPIL4	6.41392318473603	7.17046593467996	0.756542749943932	NM-
ZNF146	RBMX	-0.435830444337903	0.939722855730316	1.37555330006822	NM-
ZNF146	RCN1	6.74687348356266	5.90962071854269	0.83725276501997	NM+
ZNF146	RNPEPL1	4.16679941096497	5.17559023575198	1.00879082478701	NM-
ZNF146	RPE	9.30850679673264	8.47607427320543	0.83243252352721	NM+
ZNF146	SCRG1	5.11920909045701	6.67968469600236	1.56047560554535	NM-
ZNF146	SDF2	1.61474331958545	0.438896689426375	1.17584663015908	NM+
ZNF146	SEPTIN9	5.68096082286889	4.96674805006654	0.714212772802355	NM+
ZNF146	SLC12A2	1.18517095536517	0.115737097622389	1.06943385774278	NM+
ZNF146	SP3	5.2279773177924	4.47921558030196	0.748761737490439	NM+
ZNF146	SPG7	1.95181336338466	1.07682067070875	0.87499269267591	NM+
ZNF146	SPRED1	6.37635948508202	5.21111345417338	1.16524603090864	NM+
ZNF146	STAT2	1.03435751475249	-0.251550329155818	1.2859078439083	NM+
ZNF146	SULT1A1	1.2787683521621	0.131758931712097	1.14700942045	NM+
ZNF146	TBC1D19	1.4649658057903	0.0891653508527758	1.37580045493753	NM+
ZNF146	TERF1	1.21657195276495	0.0844414877636923	1.13213046500126	NM+
ZNF146	THEM4	1.6990649790139	0.471258388174816	1.22780659083908	NM+
ZNF146	TMEM123	8.9355102895153	9.7277205369295	0.792210247414195	NM-
ZNF146	TMEM163	8.34926461669297	7.49833896572536	0.850925650967607	NM+
ZNF146	TSEN34	1.05146213687265	-0.573087008327227	1.62454914519988	NM+
ZNF146	UGT8	2.74684632557755	3.93803567900543	1.19118935342787	NM-
ZNF146	UXS1	1.63090066338025	-0.207233057782567	1.83813372116282	NM+
ZNF146	VWC2	1.23141041893657	0.0547389336798463	1.17667148525672	NM+
ZNF146	YAF2	1.65610407066458	0.741087569260419	0.915016501404157	NM+
ZNF146	YES1	5.22565453604979	4.54977885966042	0.675875676389373	NM+
ZNF146	YIF1A	1.23987799158498	0.231366414480654	1.00851157710432	NM+
ZNF146	ZCCHC10	11.527028598259	10.8198698872778	0.707158710981238	NM+
ZNF146	ZSWIM7	1.48038613768282	0.615961550596276	0.864424587086546	NM+
ZNF281	ABCA1	2.06609706212119	1.2155640777145	0.850532984406686	NM+
ZNF281	ADCY1	-0.369397128104258	0.964982066066273	1.33437919417053	NM-
ZNF281	ADRA1B	0.218660181582575	1.50033614525533	1.28167596367275	NM-
ZNF281	ARHGEF26	2.03206151730262	1.14136831678458	0.89069320051804	NM+
ZNF281	AXL	1.82478319828288	0.801549507956772	1.02323369032611	NM+
ZNF281	C1QTNF4	1.61195709618675	0.533291943693348	1.0786651524934	NM+
ZNF281	CAT	2.33473628988983	1.53025917001189	0.804477119877939	NM+
ZNF281	CCDC144A	2.16396638045161	1.45077996334224	0.713186417109375	NM+
ZNF281	CDH4	2.27866068397948	1.47697112227098	0.801689561708506	NM+
ZNF281	CRABP1	2.04076197464789	1.04660782252403	0.994154152123867	NM+
ZNF281	CYFIP1	1.60692779557466	0.393294316700057	1.2136334788746	NM+
ZNF281	CYGB	0.827105368358405	1.67062472993468	0.84351936157627	NM-
ZNF281	DENND11	1.51629672569209	0.666542227033398	0.849754498658693	NM+
ZNF281	EFEMP1	1.7316253281902	0.787098465385632	0.944526862804565	NM+
ZNF281	EHBP1L1	2.11251881612431	1.26832143210424	0.844197384020078	NM+
ZNF281	ETNPPL	1.60681916361165	0.604863028972012	1.00195613463964	NM+
ZNF281	FBXO41	-0.162526442703122	1.06217853758722	1.22470498029034	NM-
ZNF281	FGFR3	1.67490868418248	0.651433716248449	1.02347496793403	NM+
ZNF281	FMNL2	1.68467728959534	0.831991721900351	0.852685567694986	NM+
ZNF281	FXYD1	1.28952992085476	-0.00292266472202703	1.29245258557678	NM+
ZNF281	GNB4	0.679143416236906	1.5333654123646	0.854221996127694	NM-
ZNF281	IFITM3	1.48673511216654	0.551886016140106	0.934849096026433	NM+
ZNF281	ITGB5	1.73633530316854	0.845947237673774	0.890388065494761	NM+
ZNF281	ITIH5	2.07740926203139	1.15975522092107	0.91765404111032	NM+
ZNF281	ITPKB	1.84269333841921	0.963639178265143	0.879054160154072	NM+
ZNF281	JAM2	2.12741402971955	1.10657000452487	1.02084402519468	NM+
ZNF281	LGI4	1.70589021372724	0.569355789198003	1.13653442452924	NM+
ZNF281	MALAT1	1.28222486744024	-0.445166920442435	1.72739178788268	NM+
ZNF281	MEGF10	1.87113531209822	1.08469203465816	0.786443277440057	NM+
ZNF281	MLH3	0.615942377866504	1.69504122904251	1.07909885117601	NM-
ZNF281	NDP	2.29483050238026	1.56586282487763	0.728967677502631	NM+
ZNF281	NFIB	2.04979976414921	1.09239791866271	0.957401845486501	NM+
ZNF281	NKAIN4	1.89162497413382	1.02876403044659	0.862860943687234	NM+
ZNF281	NRP2	2.09354916310695	1.25983630574167	0.833712857365284	NM+
ZNF281	OLIG2	2.25422948754641	1.49607699982062	0.758152487725793	NM+
ZNF281	PDE1C	2.29333918348785	1.52873396358584	0.76460521990201	NM+
ZNF281	PDK4	2.52411584288727	1.62570369651958	0.898412146367688	NM+
ZNF281	PENK	2.3357843026091	1.06991252819857	1.26587177441053	NM+
ZNF281	POLR2J3	2.11254846055189	1.3359917744321	0.776556686119795	NM+
ZNF281	PREX1	2.29894371896639	1.08261820406534	1.21632551490104	NM+
ZNF281	PTPRZ1	1.72479132768236	0.748009593455746	0.976781734226616	NM+
ZNF281	RASGRP3	2.66628683083672	1.77883331757502	0.887453513261701	NM+
ZNF281	RGS10	2.34919187470257	1.63227587963962	0.716915995062945	NM+
ZNF281	S1PR1	2.146288217417	1.37394502966353	0.772343187753463	NM+
ZNF281	SCRG1	1.69308579265855	0.51814627299083	1.17493951966773	NM+
ZNF281	SDC4	1.9161793056684	1.00594647712926	0.910232828539136	NM+
ZNF281	SELENOP	1.7320778429676	0.924064274883384	0.808013568084218	NM+
ZNF281	SFSWAP	0.151467404810042	1.32995810005266	1.17849069524262	NM-
ZNF281	SH3KBP1	2.08354709949649	1.21006028399943	0.873486815497057	NM+
ZNF281	SLC18B1	1.59457979180947	0.717838995787357	0.876740796022109	NM+
ZNF281	SLC1A3	1.68348307613556	0.769491048952849	0.913992027182716	NM+
ZNF281	SLC6A9	1.62604236368176	0.810428029243495	0.815614334438262	NM+
ZNF281	SMOX	2.02926666319229	0.885428839413184	1.14383782377911	NM+
ZNF281	SOX2	1.93815817898015	1.00050224957101	0.937655929409143	NM+
ZNF281	SPP1	1.92150421139998	0.771575125584381	1.1499290858156	NM+
ZNF281	SSPN	2.29573634657611	1.15778571482359	1.13795063175252	NM+
ZNF281	TF	1.71109974556228	0.801711169847629	0.909388575714652	NM+
ZNF281	THOC3	1.07285257924448	-0.102436579875659	1.17528915912014	NM+
ZNF281	TMEM63A	2.3216639374288	1.54738259148005	0.774281345948744	NM+
ZNF281	TNIK	1.97572047120049	0.996477578995167	0.979242892205325	NM+
ZNF281	TNS3	1.83566920509792	0.745881751021795	1.08978745407612	NM+
ZNF281	UGT8	1.95239281027751	1.20718322744059	0.745209582836919	NM+
ZNF281	ZFP36L1	1.74956288845657	0.844834283474666	0.904728604981905	NM+
ZNF281	ZNF540	-0.271684503124751	1.00475874120358	1.27644324432833	NM-
ZNF770	ABCD3	12.2927201583565	11.4339343188488	0.858785839507721	NM+
ZNF770	ABI1	2.03351902377278	1.30630417137403	0.727214852398751	NM+
ZNF770	ADAM17	5.44746671387869	4.5174290918283	0.930037622050387	NM+
ZNF770	ADCY1	1.04076339826156	-1.2253818076731	2.26614520593466	NM+
ZNF770	AFF3	1.22528482779644	0.133057918417295	1.09222690937915	NM+
ZNF770	AGPAT4	1.76790135950344	0.706224294802552	1.06167706470088	NM+
ZNF770	AKAP13	5.7304464579848	4.95150362947112	0.778942828513675	NM+
ZNF770	AMOTL1	1.08867940900499	-0.546587881567839	1.63526729057283	NM+
ZNF770	ANKRD36	2.41659221135635	3.39185000861893	0.975257797262579	NM-
ZNF770	ANKRD39	1.84544855345361	0.367633837402269	1.47781471605134	NM+
ZNF770	AP5S1	0.880486381926442	-0.744854691373093	1.62534107329953	NM+
ZNF770	APPBP2	1.72367001925101	0.829355815777418	0.89431420347359	NM+
ZNF770	ARFIP2	1.71617498831944	0.644109344745144	1.0720656435743	NM+
ZNF770	ARHGAP26	1.86271905132163	0.901782275855383	0.960936775466244	NM+
ZNF770	ARID1A	1.43048007160487	0.0922842357446213	1.33819583586025	NM+
ZNF770	ARRDC2	3.6383672397066	2.8547272750068	0.783639964699803	NM+
ZNF770	ATAT1	1.6247179976289	0.667364250028823	0.95735374760008	NM+
ZNF770	ATE1	8.67543489667918	7.96760710260715	0.707827794072038	NM+
ZNF770	ATF5	1.65094615028126	0.397711385672371	1.25323476460889	NM+
ZNF770	ATF6	6.87705855348365	5.79887160000645	1.0781869534772	NM+
ZNF770	ATP11A	4.02841012244521	2.69855678415567	1.32985333828954	NM+
ZNF770	ATP1A2	3.84706908146886	5.47532554116026	1.6282564596914	NM-
ZNF770	AXL	2.24179824907871	4.07844465652865	1.83664640744994	NM-
ZNF770	B3GNT2	2.38514796670587	1.63566122681246	0.749486739893412	NM+
ZNF770	BBIP1	1.39054146966224	-0.68479447230124	2.07533594196348	NM+
ZNF770	BBS4	1.710627457707	0.809413565520641	0.901213892186357	NM+
ZNF770	BICD2	6.39828414382248	5.669990566367	0.728293577455483	NM+
ZNF770	BRAP	7.57429911970254	6.83160522991721	0.742693889785336	NM+
ZNF770	BRF2	1.68306295058829	0.775274087964627	0.907788862623668	NM+
ZNF770	BTBD6	9.92306849349593	9.23888584866781	0.684182644828123	NM+
ZNF770	BTBD7	3.35754610388347	4.37375194779631	1.01620584391284	NM-
ZNF770	C1QTNF1	3.93206303818995	4.9037914599433	0.971728421753349	NM-
ZNF770	C7orf50	1.30911023874247	0.252176737293382	1.05693350144909	NM+
ZNF770	CACNB2	1.05575600837355	-0.413969660653875	1.46972566902743	NM+
ZNF770	CALU	1.47085009601082	0.60338316747063	0.867466928540193	NM+
ZNF770	CAPN2	1.2243069895176	-0.555175924254059	1.77948291377166	NM+
