Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
Oligo_Astro	NOT supervised_NE	0.106	supervised_NE	800	snRNA-seq
Oligo_Complex	NOT supervised_NE	0.069	supervised_NE	800	snRNA-seq
Vascular	NOT supervised_NE	0.07	supervised_NE	800	snRNA-seq
ACHE_SERT_LC_WM	NOT supervised_NE	0.018	supervised_NE	900	snRNA-seq
ACHE_SERT_Npep	NOT supervised_NE	0.021	supervised_NE	900	snRNA-seq
Astro	NOT supervised_NE	0.264	supervised_NE	900	snRNA-seq
Astro_Oligo	NOT supervised_NE	0.141	supervised_NE	900	snRNA-seq
LC	NOT supervised_NE	-0.353	supervised_NE	900	snRNA-seq
Oligo	NOT supervised_NE	0.302	supervised_NE	900	snRNA-seq
Oligo_Astro	NOT supervised_NE	0.12	supervised_NE	900	snRNA-seq
Oligo_Complex	NOT supervised_NE	0.082	supervised_NE	900	snRNA-seq
Vascular	NOT supervised_NE	0.101	supervised_NE	900	snRNA-seq
ACHE_SERT_LC_WM	NOT supervised_NE	-0.326	supervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	NOT supervised_NE	-0.344	supervised_NE	4884	snRNA-seq
Astro	NOT supervised_NE	0.275	supervised_NE	4884	snRNA-seq
Astro_Oligo	NOT supervised_NE	0.307	supervised_NE	4884	snRNA-seq
LC	NOT supervised_NE	-0.65	supervised_NE	4884	snRNA-seq
Oligo	NOT supervised_NE	0.262	supervised_NE	4884	snRNA-seq
Oligo_Astro	NOT supervised_NE	0.473	supervised_NE	4884	snRNA-seq
Oligo_Complex	NOT supervised_NE	0.435	supervised_NE	4884	snRNA-seq
Vascular	NOT supervised_NE	0.24	supervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	NOT supervised_NE	-0.326	supervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	NOT supervised_NE	-0.344	supervised_NE	4884	snRNA-seq
Astro	NOT supervised_NE	0.275	supervised_NE	4884	snRNA-seq
Astro_Oligo	NOT supervised_NE	0.307	supervised_NE	4884	snRNA-seq
LC	NOT supervised_NE	-0.65	supervised_NE	4884	snRNA-seq
Oligo	NOT supervised_NE	0.262	supervised_NE	4884	snRNA-seq
Oligo_Astro	NOT supervised_NE	0.473	supervised_NE	4884	snRNA-seq
Oligo_Complex	NOT supervised_NE	0.435	supervised_NE	4884	snRNA-seq
Vascular	NOT supervised_NE	0.24	supervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.515	supervised_NE	10	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.188	supervised_NE	10	snRNA-seq
Astro	supervised_NE	0.006	supervised_NE	10	snRNA-seq
Astro_Oligo	supervised_NE	0.43	supervised_NE	10	snRNA-seq
LC	supervised_NE	-0.309	supervised_NE	10	snRNA-seq
Oligo	supervised_NE	0.285	supervised_NE	10	snRNA-seq
Oligo_Astro	supervised_NE	0.285	supervised_NE	10	snRNA-seq
Oligo_Complex	supervised_NE	0.127	supervised_NE	10	snRNA-seq
Vascular	supervised_NE	0.212	supervised_NE	10	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.173	supervised_NE	20	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.4	supervised_NE	20	snRNA-seq
Astro	supervised_NE	0.185	supervised_NE	20	snRNA-seq
Astro_Oligo	supervised_NE	-0.45	supervised_NE	20	snRNA-seq
LC	supervised_NE	0.263	supervised_NE	20	snRNA-seq
Oligo	supervised_NE	0.239	supervised_NE	20	snRNA-seq
Oligo_Astro	supervised_NE	0.014	supervised_NE	20	snRNA-seq
Oligo_Complex	supervised_NE	-0.074	supervised_NE	20	snRNA-seq
Vascular	supervised_NE	0.498	supervised_NE	20	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.28	supervised_NE	30	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.103	supervised_NE	30	snRNA-seq
Astro	supervised_NE	0.21	supervised_NE	30	snRNA-seq
Astro_Oligo	supervised_NE	-0.167	supervised_NE	30	snRNA-seq
LC	supervised_NE	0.212	supervised_NE	30	snRNA-seq
Oligo	supervised_NE	0.097	supervised_NE	30	snRNA-seq
Oligo_Astro	supervised_NE	-0.005	supervised_NE	30	snRNA-seq
Oligo_Complex	supervised_NE	0.245	supervised_NE	30	snRNA-seq
Vascular	supervised_NE	0.131	supervised_NE	30	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.212	supervised_NE	40	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.032	supervised_NE	40	snRNA-seq
Astro	supervised_NE	0.193	supervised_NE	40	snRNA-seq
Astro_Oligo	supervised_NE	0.015	supervised_NE	40	snRNA-seq
LC	supervised_NE	0.318	supervised_NE	40	snRNA-seq
Oligo	supervised_NE	0.157	supervised_NE	40	snRNA-seq
Oligo_Astro	supervised_NE	0.15	supervised_NE	40	snRNA-seq
Oligo_Complex	supervised_NE	0.328	supervised_NE	40	snRNA-seq
Vascular	supervised_NE	-0.021	supervised_NE	40	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	-0.005	supervised_NE	50	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.061	supervised_NE	50	snRNA-seq
Astro	supervised_NE	0.192	supervised_NE	50	snRNA-seq
Astro_Oligo	supervised_NE	0.18	supervised_NE	50	snRNA-seq
LC	supervised_NE	0.376	supervised_NE	50	snRNA-seq
Oligo	supervised_NE	0.296	supervised_NE	50	snRNA-seq
Oligo_Astro	supervised_NE	0.11	supervised_NE	50	snRNA-seq
Oligo_Complex	supervised_NE	0.384	supervised_NE	50	snRNA-seq
Vascular	supervised_NE	0.218	supervised_NE	50	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.236	supervised_NE	75	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.042	supervised_NE	75	snRNA-seq
Astro	supervised_NE	0.019	supervised_NE	75	snRNA-seq
Astro_Oligo	supervised_NE	0.258	supervised_NE	75	snRNA-seq
LC	supervised_NE	0.314	supervised_NE	75	snRNA-seq
Oligo	supervised_NE	0.263	supervised_NE	75	snRNA-seq
Oligo_Astro	supervised_NE	0.17	supervised_NE	75	snRNA-seq
Oligo_Complex	supervised_NE	0.421	supervised_NE	75	snRNA-seq
Vascular	supervised_NE	-0.201	supervised_NE	75	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.201	supervised_NE	100	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.025	supervised_NE	100	snRNA-seq
Astro	supervised_NE	-0.027	supervised_NE	100	snRNA-seq
Astro_Oligo	supervised_NE	0.23	supervised_NE	100	snRNA-seq
LC	supervised_NE	0.254	supervised_NE	100	snRNA-seq
Oligo	supervised_NE	0.063	supervised_NE	100	snRNA-seq
Oligo_Astro	supervised_NE	0.103	supervised_NE	100	snRNA-seq
Oligo_Complex	supervised_NE	0.363	supervised_NE	100	snRNA-seq
Vascular	supervised_NE	-0.335	supervised_NE	100	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.211	supervised_NE	125	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.068	supervised_NE	125	snRNA-seq
Astro	supervised_NE	-0.028	supervised_NE	125	snRNA-seq
Astro_Oligo	supervised_NE	0.283	supervised_NE	125	snRNA-seq
LC	supervised_NE	0.314	supervised_NE	125	snRNA-seq
Oligo	supervised_NE	-0.026	supervised_NE	125	snRNA-seq
Oligo_Astro	supervised_NE	0.065	supervised_NE	125	snRNA-seq
Oligo_Complex	supervised_NE	0.415	supervised_NE	125	snRNA-seq
Vascular	supervised_NE	-0.302	supervised_NE	125	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.175	supervised_NE	150	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.038	supervised_NE	150	snRNA-seq
Astro	supervised_NE	-0.063	supervised_NE	150	snRNA-seq
Astro_Oligo	supervised_NE	0.304	supervised_NE	150	snRNA-seq
LC	supervised_NE	0.347	supervised_NE	150	snRNA-seq
Oligo	supervised_NE	-0.011	supervised_NE	150	snRNA-seq
Oligo_Astro	supervised_NE	0.103	supervised_NE	150	snRNA-seq
Oligo_Complex	supervised_NE	0.345	supervised_NE	150	snRNA-seq
Vascular	supervised_NE	-0.356	supervised_NE	150	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.122	supervised_NE	175	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.001	supervised_NE	175	snRNA-seq
Astro	supervised_NE	-0.154	supervised_NE	175	snRNA-seq
Astro_Oligo	supervised_NE	0.228	supervised_NE	175	snRNA-seq
LC	supervised_NE	0.318	supervised_NE	175	snRNA-seq
Oligo	supervised_NE	-0.075	supervised_NE	175	snRNA-seq
Oligo_Astro	supervised_NE	0.119	supervised_NE	175	snRNA-seq
Oligo_Complex	supervised_NE	0.331	supervised_NE	175	snRNA-seq
Vascular	supervised_NE	-0.321	supervised_NE	175	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.104	supervised_NE	200	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.016	supervised_NE	200	snRNA-seq
Astro	supervised_NE	-0.153	supervised_NE	200	snRNA-seq
Astro_Oligo	supervised_NE	0.172	supervised_NE	200	snRNA-seq
LC	supervised_NE	0.282	supervised_NE	200	snRNA-seq
Oligo	supervised_NE	-0.027	supervised_NE	200	snRNA-seq
Oligo_Astro	supervised_NE	0.188	supervised_NE	200	snRNA-seq
Oligo_Complex	supervised_NE	0.316	supervised_NE	200	snRNA-seq
Vascular	supervised_NE	-0.3	supervised_NE	200	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.117	supervised_NE	225	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.023	supervised_NE	225	snRNA-seq
Astro	supervised_NE	-0.073	supervised_NE	225	snRNA-seq
Astro_Oligo	supervised_NE	0.128	supervised_NE	225	snRNA-seq
LC	supervised_NE	0.243	supervised_NE	225	snRNA-seq
Oligo	supervised_NE	-0.034	supervised_NE	225	snRNA-seq
Oligo_Astro	supervised_NE	0.148	supervised_NE	225	snRNA-seq
Oligo_Complex	supervised_NE	0.292	supervised_NE	225	snRNA-seq
Vascular	supervised_NE	-0.294	supervised_NE	225	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.081	supervised_NE	250	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.015	supervised_NE	250	snRNA-seq
Astro	supervised_NE	-0.069	supervised_NE	250	snRNA-seq
Astro_Oligo	supervised_NE	0.058	supervised_NE	250	snRNA-seq
LC	supervised_NE	0.326	supervised_NE	250	snRNA-seq
Oligo	supervised_NE	-0.121	supervised_NE	250	snRNA-seq
Oligo_Astro	supervised_NE	0.176	supervised_NE	250	snRNA-seq
Oligo_Complex	supervised_NE	0.266	supervised_NE	250	snRNA-seq
Vascular	supervised_NE	-0.282	supervised_NE	250	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.09	supervised_NE	300	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.004	supervised_NE	300	snRNA-seq
Astro	supervised_NE	-0.128	supervised_NE	300	snRNA-seq
Astro_Oligo	supervised_NE	0.022	supervised_NE	300	snRNA-seq
LC	supervised_NE	0.322	supervised_NE	300	snRNA-seq
Oligo	supervised_NE	-0.117	supervised_NE	300	snRNA-seq
Oligo_Astro	supervised_NE	0.092	supervised_NE	300	snRNA-seq
Oligo_Complex	supervised_NE	0.214	supervised_NE	300	snRNA-seq
Vascular	supervised_NE	-0.267	supervised_NE	300	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.049	supervised_NE	400	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.01	supervised_NE	400	snRNA-seq
Astro	supervised_NE	-0.145	supervised_NE	400	snRNA-seq
Astro_Oligo	supervised_NE	0.021	supervised_NE	400	snRNA-seq
LC	supervised_NE	0.329	supervised_NE	400	snRNA-seq
Oligo	supervised_NE	-0.239	supervised_NE	400	snRNA-seq
Oligo_Astro	supervised_NE	-0.034	supervised_NE	400	snRNA-seq
Oligo_Complex	supervised_NE	0.123	supervised_NE	400	snRNA-seq
Vascular	supervised_NE	-0.163	supervised_NE	400	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	-0.006	supervised_NE	500	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.002	supervised_NE	500	snRNA-seq
Astro	supervised_NE	-0.166	supervised_NE	500	snRNA-seq
Astro_Oligo	supervised_NE	-0.013	supervised_NE	500	snRNA-seq
LC	supervised_NE	0.315	supervised_NE	500	snRNA-seq
Oligo	supervised_NE	-0.266	supervised_NE	500	snRNA-seq
Oligo_Astro	supervised_NE	-0.037	supervised_NE	500	snRNA-seq
Oligo_Complex	supervised_NE	0.039	supervised_NE	500	snRNA-seq
Vascular	supervised_NE	-0.179	supervised_NE	500	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	-0.001	supervised_NE	600	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.009	supervised_NE	600	snRNA-seq
Astro	supervised_NE	-0.214	supervised_NE	600	snRNA-seq
Astro_Oligo	supervised_NE	-0.068	supervised_NE	600	snRNA-seq
LC	supervised_NE	0.312	supervised_NE	600	snRNA-seq
Oligo	supervised_NE	-0.269	supervised_NE	600	snRNA-seq
Oligo_Astro	supervised_NE	-0.071	supervised_NE	600	snRNA-seq
Oligo_Complex	supervised_NE	-0.021	supervised_NE	600	snRNA-seq
Vascular	supervised_NE	-0.141	supervised_NE	600	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.034	supervised_NE	700	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.005	supervised_NE	700	snRNA-seq
Astro	supervised_NE	-0.237	supervised_NE	700	snRNA-seq
Astro_Oligo	supervised_NE	-0.119	supervised_NE	700	snRNA-seq
LC	supervised_NE	0.317	supervised_NE	700	snRNA-seq
Oligo	supervised_NE	-0.288	supervised_NE	700	snRNA-seq
Oligo_Astro	supervised_NE	-0.127	supervised_NE	700	snRNA-seq
Oligo_Complex	supervised_NE	-0.058	supervised_NE	700	snRNA-seq
Vascular	supervised_NE	-0.093	supervised_NE	700	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.009	supervised_NE	800	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.025	supervised_NE	800	snRNA-seq
Astro	supervised_NE	-0.258	supervised_NE	800	snRNA-seq
Astro_Oligo	supervised_NE	-0.137	supervised_NE	800	snRNA-seq
LC	supervised_NE	0.334	supervised_NE	800	snRNA-seq
Oligo	supervised_NE	-0.328	supervised_NE	800	snRNA-seq
Oligo_Astro	supervised_NE	-0.106	supervised_NE	800	snRNA-seq
Oligo_Complex	supervised_NE	-0.069	supervised_NE	800	snRNA-seq
Vascular	supervised_NE	-0.07	supervised_NE	800	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	-0.018	supervised_NE	900	snRNA-seq
ACHE_SERT_Npep	supervised_NE	-0.021	supervised_NE	900	snRNA-seq
Astro	supervised_NE	-0.264	supervised_NE	900	snRNA-seq
Astro_Oligo	supervised_NE	-0.141	supervised_NE	900	snRNA-seq
LC	supervised_NE	0.353	supervised_NE	900	snRNA-seq
Oligo	supervised_NE	-0.302	supervised_NE	900	snRNA-seq
Oligo_Astro	supervised_NE	-0.12	supervised_NE	900	snRNA-seq
Oligo_Complex	supervised_NE	-0.082	supervised_NE	900	snRNA-seq
Vascular	supervised_NE	-0.101	supervised_NE	900	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.326	supervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.344	supervised_NE	4884	snRNA-seq
Astro	supervised_NE	-0.275	supervised_NE	4884	snRNA-seq
Astro_Oligo	supervised_NE	-0.307	supervised_NE	4884	snRNA-seq
LC	supervised_NE	0.65	supervised_NE	4884	snRNA-seq
Oligo	supervised_NE	-0.262	supervised_NE	4884	snRNA-seq
Oligo_Astro	supervised_NE	-0.473	supervised_NE	4884	snRNA-seq
Oligo_Complex	supervised_NE	-0.435	supervised_NE	4884	snRNA-seq
Vascular	supervised_NE	-0.24	supervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	supervised_NE	0.326	supervised_NE	4884	snRNA-seq
ACHE_SERT_Npep	supervised_NE	0.344	supervised_NE	4884	snRNA-seq
Astro	supervised_NE	-0.275	supervised_NE	4884	snRNA-seq
Astro_Oligo	supervised_NE	-0.307	supervised_NE	4884	snRNA-seq
LC	supervised_NE	0.65	supervised_NE	4884	snRNA-seq
Oligo	supervised_NE	-0.262	supervised_NE	4884	snRNA-seq
Oligo_Astro	supervised_NE	-0.473	supervised_NE	4884	snRNA-seq
Oligo_Complex	supervised_NE	-0.435	supervised_NE	4884	snRNA-seq
Vascular	supervised_NE	-0.24	supervised_NE	4884	snRNA-seq
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.321	annot_region	10	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	-0.006	annot_region	10	Visium
Astro	NOT Manually Annotated LC Region	-0.43	annot_region	10	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.491	annot_region	10	Visium
LC	NOT Manually Annotated LC Region	-0.2	annot_region	10	Visium
Oligo	NOT Manually Annotated LC Region	-0.139	annot_region	10	Visium
Oligo_Astro	NOT Manually Annotated LC Region	-0.224	annot_region	10	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.091	annot_region	10	Visium
Vascular	NOT Manually Annotated LC Region	-0.624	annot_region	10	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	0.162	annot_region	20	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	-0.125	annot_region	20	Visium
Astro	NOT Manually Annotated LC Region	0.158	annot_region	20	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.108	annot_region	20	Visium
LC	NOT Manually Annotated LC Region	-0.383	annot_region	20	Visium
Oligo	NOT Manually Annotated LC Region	-0.05	annot_region	20	Visium
Oligo_Astro	NOT Manually Annotated LC Region	-0.152	annot_region	20	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.149	annot_region	20	Visium
Vascular	NOT Manually Annotated LC Region	0.223	annot_region	20	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	0.04	annot_region	30	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.239	annot_region	30	Visium
Astro	NOT Manually Annotated LC Region	-0.062	annot_region	30	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.075	annot_region	30	Visium
LC	NOT Manually Annotated LC Region	-0.378	annot_region	30	Visium
Oligo	NOT Manually Annotated LC Region	0.14	annot_region	30	Visium
Oligo_Astro	NOT Manually Annotated LC Region	-0.028	annot_region	30	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.153	annot_region	30	Visium
Vascular	NOT Manually Annotated LC Region	0.18	annot_region	30	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.002	annot_region	40	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.096	annot_region	40	Visium
Astro	NOT Manually Annotated LC Region	-0.05	annot_region	40	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.004	annot_region	40	Visium
LC	NOT Manually Annotated LC Region	-0.471	annot_region	40	Visium
Oligo	NOT Manually Annotated LC Region	-0.029	annot_region	40	Visium
Oligo_Astro	NOT Manually Annotated LC Region	-0.16	annot_region	40	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.131	annot_region	40	Visium
Vascular	NOT Manually Annotated LC Region	0.17	annot_region	40	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	0.101	annot_region	50	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.082	annot_region	50	Visium
Astro	NOT Manually Annotated LC Region	0.125	annot_region	50	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.017	annot_region	50	Visium
LC	NOT Manually Annotated LC Region	-0.51	annot_region	50	Visium
Oligo	NOT Manually Annotated LC Region	-0.133	annot_region	50	Visium
Oligo_Astro	NOT Manually Annotated LC Region	-0.106	annot_region	50	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.188	annot_region	50	Visium
Vascular	NOT Manually Annotated LC Region	0.071	annot_region	50	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.158	annot_region	75	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.066	annot_region	75	Visium
Astro	NOT Manually Annotated LC Region	0.042	annot_region	75	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.066	annot_region	75	Visium
LC	NOT Manually Annotated LC Region	-0.421	annot_region	75	Visium
Oligo	NOT Manually Annotated LC Region	0.027	annot_region	75	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.099	annot_region	75	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.161	annot_region	75	Visium
Vascular	NOT Manually Annotated LC Region	-0.054	annot_region	75	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.173	annot_region	100	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	-0.028	annot_region	100	Visium
Astro	NOT Manually Annotated LC Region	-0.047	annot_region	100	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.087	annot_region	100	Visium
LC	NOT Manually Annotated LC Region	-0.339	annot_region	100	Visium
Oligo	NOT Manually Annotated LC Region	0.256	annot_region	100	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.103	annot_region	100	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.124	annot_region	100	Visium
Vascular	NOT Manually Annotated LC Region	-0.046	annot_region	100	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.078	annot_region	125	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.192	annot_region	125	Visium
Astro	NOT Manually Annotated LC Region	0.132	annot_region	125	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.097	annot_region	125	Visium
LC	NOT Manually Annotated LC Region	-0.437	annot_region	125	Visium
Oligo	NOT Manually Annotated LC Region	0.332	annot_region	125	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.185	annot_region	125	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.206	annot_region	125	Visium
Vascular	NOT Manually Annotated LC Region	-0.177	annot_region	125	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.045	annot_region	150	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.158	annot_region	150	Visium
Astro	NOT Manually Annotated LC Region	0.252	annot_region	150	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.102	annot_region	150	Visium
LC	NOT Manually Annotated LC Region	-0.412	annot_region	150	Visium
Oligo	NOT Manually Annotated LC Region	0.341	annot_region	150	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.117	annot_region	150	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.173	annot_region	150	Visium
Vascular	NOT Manually Annotated LC Region	-0.118	annot_region	150	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.032	annot_region	175	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.129	annot_region	175	Visium
Astro	NOT Manually Annotated LC Region	0.288	annot_region	175	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.085	annot_region	175	Visium
LC	NOT Manually Annotated LC Region	-0.406	annot_region	175	Visium
Oligo	NOT Manually Annotated LC Region	0.366	annot_region	175	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.144	annot_region	175	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.143	annot_region	175	Visium
Vascular	NOT Manually Annotated LC Region	-0.139	annot_region	175	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	0.016	annot_region	200	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.127	annot_region	200	Visium
Astro	NOT Manually Annotated LC Region	0.216	annot_region	200	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.031	annot_region	200	Visium
LC	NOT Manually Annotated LC Region	-0.433	annot_region	200	Visium
Oligo	NOT Manually Annotated LC Region	0.333	annot_region	200	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.152	annot_region	200	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.109	annot_region	200	Visium
Vascular	NOT Manually Annotated LC Region	-0.126	annot_region	200	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.019	annot_region	225	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.189	annot_region	225	Visium
Astro	NOT Manually Annotated LC Region	0.18	annot_region	225	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.012	annot_region	225	Visium
LC	NOT Manually Annotated LC Region	-0.4	annot_region	225	Visium
Oligo	NOT Manually Annotated LC Region	0.344	annot_region	225	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.221	annot_region	225	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.098	annot_region	225	Visium
Vascular	NOT Manually Annotated LC Region	-0.018	annot_region	225	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.018	annot_region	250	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.134	annot_region	250	Visium
Astro	NOT Manually Annotated LC Region	0.137	annot_region	250	Visium
Astro_Oligo	NOT Manually Annotated LC Region	-0.022	annot_region	250	Visium
LC	NOT Manually Annotated LC Region	-0.413	annot_region	250	Visium
Oligo	NOT Manually Annotated LC Region	0.361	annot_region	250	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.186	annot_region	250	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.081	annot_region	250	Visium
Vascular	NOT Manually Annotated LC Region	0.002	annot_region	250	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.034	annot_region	300	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.175	annot_region	300	Visium
Astro	NOT Manually Annotated LC Region	0.079	annot_region	300	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.011	annot_region	300	Visium
LC	NOT Manually Annotated LC Region	-0.412	annot_region	300	Visium
Oligo	NOT Manually Annotated LC Region	0.351	annot_region	300	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.257	annot_region	300	Visium
Oligo_Complex	NOT Manually Annotated LC Region	-0.023	annot_region	300	Visium
Vascular	NOT Manually Annotated LC Region	0.12	annot_region	300	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	0.001	annot_region	400	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.177	annot_region	400	Visium
Astro	NOT Manually Annotated LC Region	0.089	annot_region	400	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.011	annot_region	400	Visium
LC	NOT Manually Annotated LC Region	-0.386	annot_region	400	Visium
Oligo	NOT Manually Annotated LC Region	0.438	annot_region	400	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.362	annot_region	400	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.094	annot_region	400	Visium
Vascular	NOT Manually Annotated LC Region	0.15	annot_region	400	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	0.001	annot_region	500	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.146	annot_region	500	Visium
Astro	NOT Manually Annotated LC Region	0.097	annot_region	500	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.03	annot_region	500	Visium
LC	NOT Manually Annotated LC Region	-0.423	annot_region	500	Visium
Oligo	NOT Manually Annotated LC Region	0.474	annot_region	500	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.431	annot_region	500	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.176	annot_region	500	Visium
