Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
Vascular	HYOU1	ENSG00000149428	0	-0.753	0	-6.098
Vascular	IARS	ENSG00000196305	0.004	-0.481	0.002	-3.092
Vascular	IARS2	ENSG00000067704	0.124	-0.238	0.091	-1.695
Vascular	IBTK	ENSG00000005700	0	-0.687	0	-4.465
Vascular	ID1	ENSG00000125968	0	1.689	0	11.016
Vascular	ID2	ENSG00000115738	0.467	-0.121	0.408	-0.828
Vascular	ID3	ENSG00000117318	0	2.092	0	13.003
Vascular	ID4	ENSG00000172201	0.065	-0.241	0.045	-2.012
Vascular	IDH2	ENSG00000182054	0.04	-0.29	0.025	-2.239
Vascular	IDH3A	ENSG00000166411	0	-0.51	0	-4.537
Vascular	IDH3B	ENSG00000101365	0.018	-0.348	0.011	-2.559
Vascular	IDH3G	ENSG00000067829	0.207	-0.194	0.162	-1.399
Vascular	IDI1	ENSG00000067064	0	-0.399	0	-4.258
Vascular	IDS	ENSG00000010404	0	-0.334	0	-5.187
Vascular	IER2	ENSG00000160888	0	0.961	0	5.676
Vascular	IER3IP1	ENSG00000134049	0.462	-0.124	0.403	-0.837
Vascular	IFI27	ENSG00000165949	0	1.523	0	11.885
Vascular	IFI27L2	ENSG00000119632	0.047	-0.198	0.031	-2.164
Vascular	IFI6	ENSG00000126709	0	0.634	0	6.092
Vascular	IFIT1	ENSG00000185745	0.907	0.019	0.886	0.144
Vascular	IFITM10	ENSG00000244242	0	-0.956	0	-6.255
Vascular	IFITM2	ENSG00000185201	0	2.827	0	16.645
Vascular	IFITM3	ENSG00000142089	0	1.761	0	16.638
Vascular	IFNAR1	ENSG00000142166	0.785	0.045	0.741	0.331
Vascular	IFNGR1	ENSG00000027697	0.01	0.379	0.005	2.793
Vascular	IFT57	ENSG00000114446	0.413	-0.15	0.353	-0.93
Vascular	IGBP1	ENSG00000089289	0.646	-0.077	0.592	-0.536
Vascular	IGF1R	ENSG00000140443	0.339	-0.157	0.284	-1.073
Vascular	IGFBP4	ENSG00000141753	0	2.198	0	13.287
Vascular	IGFBP5	ENSG00000115461	0	1.492	0	10.123
Vascular	IGFBP6	ENSG00000167779	0	0.987	0	6.733
Vascular	IGFBP7	ENSG00000163453	0	1.999	0	18.89
Vascular	IGIP	ENSG00000182700	0.012	-0.258	0.007	-2.718
Vascular	IGLON5	ENSG00000142549	0	-0.698	0	-4.066
Vascular	IGSF1	ENSG00000147255	0	-0.812	0	-4.659
Vascular	IGSF8	ENSG00000162729	0.196	-0.173	0.153	-1.432
Vascular	IK	ENSG00000113141	0.025	0.28	0.015	2.429
Vascular	IL17D	ENSG00000172458	0.843	0.035	0.807	0.244
Vascular	IL6ST	ENSG00000134352	0	0.48	0	5.829
Vascular	ILF2	ENSG00000143621	0.538	-0.089	0.48	-0.707
Vascular	ILF3	ENSG00000129351	0	-0.423	0	-3.758
Vascular	ILF3-DT	ENSG00000267100	0.315	-0.157	0.261	-1.126
Vascular	ILK	ENSG00000166333	0	0.596	0	4.335
Vascular	ILRUN	ENSG00000196821	0.723	-0.052	0.674	-0.421
Vascular	IMMT	ENSG00000132305	0.008	-0.371	0.004	-2.888
Vascular	IMP3	ENSG00000177971	0.421	-0.126	0.361	-0.915
Vascular	IMP4	ENSG00000136718	0	-0.658	0	-5.07
Vascular	IMPA1	ENSG00000133731	0	-1.092	0	-6.76
Vascular	IMPACT	ENSG00000154059	0.04	-0.324	0.026	-2.233
Vascular	IMPAD1	ENSG00000104331	0.024	-0.265	0.015	-2.446
Vascular	IMPDH2	ENSG00000178035	0.072	-0.277	0.05	-1.965
Vascular	INA	ENSG00000148798	0	-0.621	0	-4.866
Vascular	INAFM1	ENSG00000257704	0.433	-0.135	0.373	-0.891
Vascular	INF2	ENSG00000203485	0.746	-0.045	0.699	-0.386
Vascular	INPP4A	ENSG00000040933	0.006	-0.474	0.003	-2.974
Vascular	INPP5F	ENSG00000198825	0	-0.651	0	-6.775
Vascular	INSIG1	ENSG00000186480	0	-0.621	0	-5.771
Vascular	INSR	ENSG00000171105	0.01	-0.392	0.006	-2.776
Vascular	INTS1	ENSG00000164880	0.001	-0.445	0	-3.554
Vascular	INTS11	ENSG00000127054	0.008	-0.386	0.004	-2.889
Vascular	IP6K1	ENSG00000176095	0	-0.611	0	-4.684
Vascular	IP6K2	ENSG00000068745	0.027	-0.319	0.017	-2.399
Vascular	IPO13	ENSG00000117408	0	-0.803	0	-5.642
Vascular	IPO5	ENSG00000065150	0.933	0.013	0.916	0.105
Vascular	IPO7	ENSG00000205339	0.97	0.005	0.963	0.047
Vascular	IPO9	ENSG00000198700	0	-1.026	0	-7.416
Vascular	IQCA1	ENSG00000132321	0.001	-0.557	0.001	-3.496
Vascular	IQGAP1	ENSG00000140575	0	0.743	0	4.624
Vascular	IQSEC1	ENSG00000144711	0.002	-0.328	0.001	-3.358
Vascular	IQSEC3	ENSG00000120645	0	-0.755	0	-4.868
Vascular	IRF2BP2	ENSG00000168264	0.145	-0.169	0.109	-1.606
Vascular	IRF2BPL	ENSG00000119669	0.915	0.018	0.895	0.133
Vascular	IRGQ	ENSG00000167378	0	-0.793	0	-5.192
Vascular	IRS2	ENSG00000185950	0	-0.72	0	-7.243
Vascular	ISCA1	ENSG00000135070	0.014	-0.318	0.008	-2.655
Vascular	ISCU	ENSG00000136003	0.069	-0.198	0.047	-1.988
Vascular	ISG15	ENSG00000187608	0	0.829	0	5.783
Vascular	ISOC2	ENSG00000063241	0.013	-0.368	0.007	-2.695
Vascular	IST1	ENSG00000182149	0.177	0.19	0.136	1.491
Vascular	ITFG1	ENSG00000129636	0	-0.502	0	-4.458
Vascular	ITGAV	ENSG00000138448	0.114	-0.201	0.083	-1.738
Vascular	ITGB1	ENSG00000150093	0	0.753	0	5.693
Vascular	ITGB1BP1	ENSG00000119185	0	-0.634	0	-5.041
Vascular	ITGB5	ENSG00000082781	0.001	0.524	0	3.511
Vascular	ITGB8	ENSG00000105855	0.382	-0.136	0.323	-0.989
Vascular	ITIH5	ENSG00000123243	0	2.242	0	13.702
Vascular	ITM2A	ENSG00000078596	0	1.788	0	14.897
Vascular	ITM2B	ENSG00000136156	0	0.271	0	5.881
Vascular	ITM2C	ENSG00000135916	0.29	0.094	0.237	1.182
Vascular	ITPK1	ENSG00000100605	0.003	-0.315	0.001	-3.266
Vascular	ITPKB	ENSG00000143772	0.885	0.021	0.857	0.18
Vascular	ITPRID2	ENSG00000138434	0	0.536	0	3.882
Vascular	ITSN1	ENSG00000205726	0.034	-0.287	0.021	-2.309
Vascular	ITSN2	ENSG00000198399	0.774	0.047	0.73	0.346
Vascular	IVD	ENSG00000128928	0	-0.693	0	-4.928
Vascular	IVNS1ABP	ENSG00000116679	0.069	-0.279	0.048	-1.985
Vascular	IWS1	ENSG00000163166	0.034	-0.348	0.021	-2.31
Vascular	JADE1	ENSG00000077684	0.021	-0.357	0.013	-2.5
Vascular	JADE2	ENSG00000043143	0.021	-0.33	0.013	-2.501
Vascular	JAK1	ENSG00000162434	0.965	-0.006	0.956	-0.055
Vascular	JAKMIP1	ENSG00000152969	0	-0.989	0	-5.9
Vascular	JAM2	ENSG00000154721	0	1.325	0	9.255
Vascular	JAM3	ENSG00000166086	0.397	-0.143	0.337	-0.961
Vascular	JKAMP	ENSG00000050130	0.002	-0.473	0.001	-3.412
Vascular	JMJD1C	ENSG00000171988	0.905	-0.02	0.883	-0.147
Vascular	JOSD2	ENSG00000161677	0.023	-0.348	0.014	-2.47
Vascular	JPH3	ENSG00000154118	0	-0.896	0	-6.143
Vascular	JPH4	ENSG00000092051	0	-0.602	0	-3.828
Vascular	JPT1	ENSG00000189159	0.003	-0.467	0.001	-3.21
Vascular	JPT2	ENSG00000206053	0.048	-0.435	0.031	-2.159
Vascular	JPX	ENSG00000225470	0.336	-0.166	0.281	-1.08
Vascular	JTB	ENSG00000143543	0.421	0.09	0.36	0.915
Vascular	JUN	ENSG00000177606	0	0.762	0	5.191
Vascular	JUNB	ENSG00000171223	0	1.574	0	8.992
Vascular	JUND	ENSG00000130522	0.972	-0.002	0.965	-0.044
Vascular	KANSL1	ENSG00000120071	0.053	-0.29	0.035	-2.11
Vascular	KARS	ENSG00000065427	0.175	-0.202	0.135	-1.498
Vascular	KAT2A	ENSG00000108773	0.037	-0.349	0.024	-2.269
Vascular	KAT2B	ENSG00000114166	0.035	-0.357	0.022	-2.295
Vascular	KAT6B	ENSG00000156650	1	0	1	0.001
Vascular	KAT7	ENSG00000136504	0.006	-0.429	0.003	-2.943
Vascular	KAZN	ENSG00000189337	0	-0.697	0	-5.022
Vascular	KBTBD11	ENSG00000176595	0.026	-0.315	0.016	-2.416
Vascular	KBTBD6	ENSG00000165572	0	-0.894	0	-7.062
Vascular	KCMF1	ENSG00000176407	0.006	-0.413	0.003	-2.98
Vascular	KCNA2	ENSG00000177301	0	-0.608	0	-4.239
Vascular	KCNAB2	ENSG00000069424	0	-0.511	0	-3.839
Vascular	KCNC1	ENSG00000129159	0	-0.879	0	-5.659
Vascular	KCNC2	ENSG00000166006	0	-0.832	0	-5.02
Vascular	KCNC4	ENSG00000116396	0	-0.686	0	-5.02
Vascular	KCND2	ENSG00000184408	0	-0.786	0	-4.883
Vascular	KCND3	ENSG00000171385	0	-0.726	0	-4.647
Vascular	KCNH2	ENSG00000055118	0	-0.826	0	-5.176
Vascular	KCNIP4	ENSG00000185774	0	-1.085	0	-6.793
Vascular	KCNJ10	ENSG00000177807	0.005	-0.399	0.003	-3.019
Vascular	KCNJ16	ENSG00000153822	0	-0.81	0	-5
Vascular	KCNJ3	ENSG00000162989	0	-0.977	0	-6.172
Vascular	KCNJ6	ENSG00000157542	0.014	-0.458	0.008	-2.658
Vascular	KCNK1	ENSG00000135750	0	-1.22	0	-7.651
Vascular	KCNK3	ENSG00000171303	0	-0.718	0	-4.257
Vascular	KCNMA1	ENSG00000156113	0.123	-0.218	0.09	-1.696
Vascular	KCNMB4	ENSG00000135643	0.05	-0.365	0.033	-2.134
Vascular	KCNN3	ENSG00000143603	0.001	-0.524	0	-3.721
Vascular	KCNQ1OT1	ENSG00000269821	0.065	-0.324	0.044	-2.014
Vascular	KCNQ2	ENSG00000075043	0.011	-0.436	0.006	-2.762
Vascular	KCNQ3	ENSG00000184156	0	-0.653	0	-3.85
Vascular	KCTD10	ENSG00000110906	0.92	-0.019	0.9	-0.125
Vascular	KCTD12	ENSG00000178695	0	1.191	0	8.936
Vascular	KCTD17	ENSG00000100379	0	-0.75	0	-4.963
Vascular	KCTD2	ENSG00000180901	0	-0.689	0	-6.532
Vascular	KCTD20	ENSG00000112078	0.001	-0.494	0	-3.51
Vascular	KCTD3	ENSG00000136636	0.041	-0.337	0.026	-2.226
Vascular	KDELR1	ENSG00000105438	0.081	-0.262	0.056	-1.911
Vascular	KDELR2	ENSG00000136240	0.006	0.399	0.003	2.943
Vascular	KDSR	ENSG00000119537	0	-0.566	0	-4.659
Vascular	KEAP1	ENSG00000079999	0.03	-0.305	0.018	-2.365
Vascular	KHDRBS1	ENSG00000121774	0.3	-0.131	0.246	-1.161
Vascular	KHSRP	ENSG00000088247	0.79	-0.041	0.747	-0.323
Vascular	KIAA0100	ENSG00000007202	0.05	-0.301	0.033	-2.138
Vascular	KIAA0232	ENSG00000170871	0	-0.666	0	-5.575
Vascular	KIAA0319L	ENSG00000142687	0.001	-0.443	0	-3.701
Vascular	KIAA0408	ENSG00000189367	0	-0.464	0	-4.196
Vascular	KIAA0513	ENSG00000135709	0	-0.914	0	-7.047
Vascular	KIAA0930	ENSG00000100364	0.003	-0.285	0.001	-3.261
Vascular	KIAA1109	ENSG00000138688	0.946	0.01	0.933	0.084
Vascular	KIAA1143	ENSG00000163807	0.063	-0.307	0.042	-2.033
Vascular	KIAA1191	ENSG00000122203	0.005	-0.363	0.002	-3.038
Vascular	KIAA1324L	ENSG00000164659	0	-0.584	0	-3.808
Vascular	KIAA1549L	ENSG00000110427	0.009	-0.471	0.005	-2.843
Vascular	KIAA2013	ENSG00000116685	0.001	-0.522	0	-3.583
Vascular	KIAA2026	ENSG00000183354	0.336	0.139	0.281	1.079
Vascular	KIDINS220	ENSG00000134313	0	-0.472	0	-4.311
Vascular	KIF13B	ENSG00000197892	0.246	-0.234	0.197	-1.292
Vascular	KIF1A	ENSG00000130294	0	-0.543	0	-12.054
Vascular	KIF1B	ENSG00000054523	0	-0.427	0	-8.351
Vascular	KIF1BP	ENSG00000198954	0.026	-0.34	0.016	-2.42
Vascular	KIF1C	ENSG00000129250	0.856	0.028	0.823	0.224
Vascular	KIF21A	ENSG00000139116	0	-0.616	0	-7.799
Vascular	KIF22	ENSG00000079616	0.002	-0.486	0.001	-3.415
Vascular	KIF2A	ENSG00000068796	0.037	-0.3	0.023	-2.274
Vascular	KIF3A	ENSG00000131437	0	-0.674	0	-7.353
Vascular	KIF3B	ENSG00000101350	0.037	-0.286	0.024	-2.269
Vascular	KIF3C	ENSG00000084731	0	-0.492	0	-3.935
Vascular	KIF5A	ENSG00000155980	0	-0.61	0	-6.009
Vascular	KIF5B	ENSG00000170759	0.268	-0.117	0.216	-1.238
Vascular	KIF5C	ENSG00000168280	0	-0.413	0	-5.981
Vascular	KIFAP3	ENSG00000075945	0	-0.621	0	-5.881
Vascular	KIT	ENSG00000157404	0.007	-0.523	0.003	-2.932
Vascular	KLC1	ENSG00000126214	0	-0.503	0	-6.095
Vascular	KLC2	ENSG00000174996	0	-0.578	0	-4.121
Vascular	KLF13	ENSG00000169926	0.211	-0.219	0.166	-1.386
Vascular	KLF2	ENSG00000127528	0	2.164	0	13.546
Vascular	KLF6	ENSG00000067082	0	0.789	0	5.542
Vascular	KLF7	ENSG00000118263	0	-0.695	0	-4.896
Vascular	KLF9	ENSG00000119138	0.001	0.562	0	3.737
Vascular	KLHDC10	ENSG00000128607	0.001	-0.498	0	-3.684
Vascular	KLHDC2	ENSG00000165516	0	-0.548	0	-4.418
Vascular	KLHDC3	ENSG00000124702	0.02	-0.268	0.012	-2.53
Vascular	KLHL12	ENSG00000117153	0	-0.803	0	-5.146
Vascular	KLHL2	ENSG00000109466	0.014	-0.365	0.008	-2.66
Vascular	KLHL24	ENSG00000114796	0.003	-0.397	0.001	-3.243
Vascular	KLHL42	ENSG00000087448	0.002	-0.415	0.001	-3.305
Vascular	KLHL7	ENSG00000122550	0	-0.801	0	-5.113
Vascular	KLHL9	ENSG00000198642	0.011	-0.394	0.006	-2.769
Vascular	KLK6	ENSG00000167755	0.082	-0.399	0.057	-1.905
Vascular	KMT2A	ENSG00000118058	0.19	-0.161	0.148	-1.448
Vascular	KMT2C	ENSG00000055609	0.626	0.072	0.571	0.566
Vascular	KMT2E	ENSG00000005483	0.106	0.241	0.076	1.776
Vascular	KNDC1	ENSG00000171798	0.001	-0.454	0	-3.515
Vascular	KPNA1	ENSG00000114030	0.003	-0.404	0.001	-3.202
Vascular	KPNA2	ENSG00000182481	0.002	-0.545	0.001	-3.414
Vascular	KPNA3	ENSG00000102753	0.53	-0.101	0.472	-0.719
Vascular	KPNA4	ENSG00000186432	0.191	-0.185	0.148	-1.448
Vascular	KPNA5	ENSG00000196911	0.001	-0.496	0.001	-3.457
Vascular	KPNA6	ENSG00000025800	0.005	-0.387	0.002	-3.037
Vascular	KPNB1	ENSG00000108424	0.065	-0.2	0.044	-2.015
Vascular	KRAS	ENSG00000133703	0.005	-0.463	0.002	-3.057
Vascular	KRR1	ENSG00000111615	0.853	-0.034	0.819	-0.228
Vascular	KRT10	ENSG00000186395	0.016	0.335	0.009	2.61
Vascular	KRT222	ENSG00000213424	0	-0.678	0	-4.138
Vascular	KRTCAP2	ENSG00000163463	0.03	0.256	0.018	2.363
Vascular	KTN1	ENSG00000126777	0.025	0.206	0.015	2.441
Vascular	KXD1	ENSG00000105700	0.003	-0.438	0.001	-3.196
Vascular	L1CAM	ENSG00000198910	0	-0.957	0	-5.567
Vascular	LAGE3	ENSG00000196976	0.02	-0.361	0.012	-2.522
Vascular	LAMB2	ENSG00000172037	0	1.749	0	11.648
Vascular	LAMP1	ENSG00000185896	0.941	0.007	0.926	0.093
Vascular	LAMP2	ENSG00000005893	0.86	-0.025	0.827	-0.218
Vascular	LAMTOR1	ENSG00000149357	0.076	-0.185	0.053	-1.937
Vascular	LAMTOR2	ENSG00000116586	0.838	0.035	0.802	0.251
Vascular	LAMTOR3	ENSG00000109270	0.005	-0.453	0.002	-3.044
Vascular	LAMTOR4	ENSG00000188186	0.898	-0.014	0.874	-0.158
Vascular	LAMTOR5	ENSG00000134248	0.192	-0.116	0.15	-1.443
Vascular	LANCL1	ENSG00000115365	0	-0.636	0	-5.651
Vascular	LAP3	ENSG00000002549	0.005	0.399	0.003	3.019
Vascular	LAPTM4A	ENSG00000068697	0	0.63	0	7.911
Vascular	LAPTM4B	ENSG00000104341	0.001	-0.344	0	-3.598
Vascular	LAPTM5	ENSG00000162511	0	1.135	0	6.78
Vascular	LARP1	ENSG00000155506	0	-0.407	0	-4.698
Vascular	LARP6	ENSG00000166173	0	-0.786	0	-6.075
Vascular	LARP7	ENSG00000174720	0.178	-0.188	0.137	-1.489
Vascular	LARS	ENSG00000133706	0.536	0.084	0.478	0.71
Vascular	LASP1	ENSG00000002834	0.821	-0.035	0.782	-0.277
Vascular	LBH	ENSG00000213626	0.024	0.394	0.015	2.446
Vascular	LCMT1	ENSG00000205629	0.022	-0.354	0.013	-2.49
Vascular	LDB3	ENSG00000122367	0.193	-0.3	0.15	-1.44
Vascular	LDHA	ENSG00000134333	0.2	-0.153	0.156	-1.421
Vascular	LDHB	ENSG00000111716	0.002	-0.163	0.001	-3.365
Vascular	LDLRAD4	ENSG00000168675	0	-0.771	0	-6.024
Vascular	LDLRAP1	ENSG00000157978	0.369	0.192	0.312	1.013
Vascular	LDOC1	ENSG00000182195	0	-0.67	0	-5.258
Vascular	LEPROT	ENSG00000213625	0	0.581	0	3.926
Vascular	LGALS1	ENSG00000100097	0.096	0.138	0.069	1.823
Vascular	LGALS3BP	ENSG00000108679	0.009	-0.341	0.005	-2.812
Vascular	LGALS8	ENSG00000116977	0	-0.794	0	-5.19
Vascular	LGI1	ENSG00000108231	0	-0.866	0	-5.288
Vascular	LGI3	ENSG00000168481	0	-0.806	0	-7.295
Vascular	LGI4	ENSG00000153902	0.549	0.101	0.491	0.689
Vascular	LGMN	ENSG00000100600	0.033	0.338	0.02	2.323
Vascular	LHFPL6	ENSG00000183722	0	1.208	0	9.159
Vascular	LHPP	ENSG00000107902	0.002	-0.438	0.001	-3.281
Vascular	LIFR	ENSG00000113594	0.636	-0.073	0.582	-0.55
Vascular	LIMCH1	ENSG00000064042	0.178	-0.133	0.137	-1.49
Vascular	LIMK1	ENSG00000106683	0.011	-0.388	0.006	-2.751
Vascular	LIN7B	ENSG00000104863	0.002	-0.532	0.001	-3.366
Vascular	LIN7C	ENSG00000148943	0.421	-0.123	0.361	-0.914
Vascular	LINC00323	ENSG00000226496	0.124	-0.371	0.091	-1.695
Vascular	LINC00461	ENSG00000245526	0.045	-0.346	0.03	-2.18
Vascular	LINC00632	ENSG00000203930	0	0.429	0	3.984
Vascular	LINC00641	ENSG00000258441	0	-0.625	0	-4.187
Vascular	LINC00672	ENSG00000263874	0	-0.899	0	-6.134
Vascular	LINC00682	ENSG00000245870	0.002	-0.732	0.001	-3.406
Vascular	LINC00844	ENSG00000237949	0.455	-0.105	0.396	-0.85
Vascular	LINC01088	ENSG00000249307	0.125	-0.3	0.092	-1.69
Vascular	LINC01094	ENSG00000251442	0.316	0.199	0.262	1.122
Vascular	LINC01578	ENSG00000272888	0.475	-0.087	0.416	-0.815
Vascular	LINGO1	ENSG00000169783	0.05	-0.308	0.033	-2.14
Vascular	LIPA	ENSG00000107798	0.854	0.036	0.82	0.228
Vascular	LIPE	ENSG00000079435	0	-0.761	0	-4.167
Vascular	LITAF	ENSG00000189067	0.015	0.405	0.009	2.627
Vascular	LIX1	ENSG00000145721	0.4	-0.16	0.34	-0.956
Vascular	LLPH	ENSG00000139233	0.756	-0.053	0.71	-0.372
Vascular	LMAN1	ENSG00000074695	0.424	0.127	0.364	0.909
Vascular	LMAN2	ENSG00000169223	0.886	0.027	0.859	0.178
Vascular	LMBR1	ENSG00000105983	0.001	-0.537	0	-3.506
Vascular	LMBRD1	ENSG00000168216	0.009	-0.29	0.005	-2.837
Vascular	LMBRD2	ENSG00000164187	0	-0.881	0	-6.989
Vascular	LMNA	ENSG00000160789	0.003	0.474	0.001	3.24
Vascular	LMO2	ENSG00000135363	0	1.483	0	9.59
Vascular	LMO3	ENSG00000048540	0	-0.566	0	-3.871
Vascular	LMO4	ENSG00000143013	0.239	-0.168	0.19	-1.311
Vascular	LMTK3	ENSG00000142235	0.001	-0.579	0	-3.652
Vascular	LNPEP	ENSG00000113441	0.01	-0.354	0.006	-2.776
Vascular	LNPK	ENSG00000144320	0.001	-0.48	0	-3.601
Vascular	LONP1	ENSG00000196365	0.956	-0.009	0.945	-0.069
Vascular	LONP2	ENSG00000102910	0.126	-0.197	0.092	-1.685
Vascular	LONRF2	ENSG00000170500	0	-0.679	0	-5.853
Vascular	LPAR1	ENSG00000198121	0.025	-0.362	0.015	-2.427
Vascular	LPCAT1	ENSG00000153395	0	-0.649	0	-3.944
Vascular	LPCAT2	ENSG00000087253	0.032	-0.415	0.02	-2.334
Vascular	LPCAT4	ENSG00000176454	0.006	-0.533	0.003	-2.979
Vascular	LPGAT1	ENSG00000123684	0.001	-0.488	0	-3.506
Vascular	LPIN1	ENSG00000134324	0	-0.429	0	-4.031
Vascular	LPIN2	ENSG00000101577	0.002	-0.441	0.001	-3.302
Vascular	LRIG1	ENSG00000144749	0.957	-0.01	0.946	-0.067
Vascular	LRP1	ENSG00000123384	0.259	0.126	0.209	1.258
Vascular	LRP10	ENSG00000197324	0.005	0.461	0.002	3.054
Vascular	LRP11	ENSG00000120256	0.026	-0.381	0.016	-2.421
Vascular	LRP2	ENSG00000081479	0.186	-0.268	0.144	-1.461
Vascular	LRPAP1	ENSG00000163956	0	-0.486	0	-4.501
Vascular	LRPPRC	ENSG00000138095	0	-0.553	0	-4.751
Vascular	LRRC47	ENSG00000130764	0.014	-0.341	0.008	-2.665
Vascular	LRRC4B	ENSG00000131409	0	-0.477	0	-5.437
Vascular	LRRC58	ENSG00000163428	0.024	-0.369	0.014	-2.453
Vascular	LRRC8A	ENSG00000136802	0.102	-0.212	0.073	-1.794
Vascular	LRRC8D	ENSG00000171492	0	-0.707	0	-4.595
Vascular	LRRFIP1	ENSG00000124831	0.42	0.136	0.359	0.917
Vascular	LRRFIP2	ENSG00000093167	0.031	-0.344	0.019	-2.352
Vascular	LRRN3	ENSG00000173114	0.002	-0.528	0.001	-3.415
Vascular	LSAMP	ENSG00000185565	0.049	-0.18	0.032	-2.147
Vascular	LSM14A	ENSG00000257103	0.508	0.107	0.449	0.758
Vascular	LSM3	ENSG00000170860	0.759	-0.05	0.713	-0.368
Vascular	LSM4	ENSG00000130520	0	-0.594	0	-5.632
Vascular	LSM5	ENSG00000106355	0.032	-0.347	0.02	-2.335
Vascular	LSM7	ENSG00000130332	0.002	-0.41	0.001	-3.297
Vascular	LSS	ENSG00000160285	0	-0.559	0	-4.309
Vascular	LTBP3	ENSG00000168056	0.614	-0.078	0.558	-0.586
Vascular	LUC7L2	ENSG00000146963	0.636	0.068	0.582	0.55
Vascular	LUC7L3	ENSG00000108848	0.262	-0.129	0.211	-1.251
Vascular	LUZP1	ENSG00000169641	0.847	0.039	0.812	0.238
Vascular	LUZP2	ENSG00000187398	0	-0.452	0	-3.793
Vascular	LY6E	ENSG00000160932	0	0.752	0	6.471
Vascular	LY6H	ENSG00000176956	0	-0.653	0	-5.24
Vascular	LYNX1	ENSG00000180155	0	-0.436	0	-4.05
Vascular	LYPD1	ENSG00000150551	0.054	-0.314	0.036	-2.105
Vascular	LYRM1	ENSG00000102897	0	-0.575	0	-3.85
Vascular	LYRM2	ENSG00000083099	0.008	-0.393	0.004	-2.863
Vascular	LYRM7	ENSG00000186687	0	-0.514	0	-3.876
Vascular	LYSMD2	ENSG00000140280	0.007	-0.465	0.004	-2.923
Vascular	LZIC	ENSG00000162441	0	-0.57	0	-4.165
Vascular	LZTS2	ENSG00000107816	0.418	0.15	0.358	0.92
Vascular	LZTS3	ENSG00000088899	0	-0.685	0	-4.675
Vascular	M6PR	ENSG00000003056	0.003	-0.452	0.001	-3.252
Vascular	MACF1	ENSG00000127603	0.333	0.088	0.277	1.087
Vascular	MADD	ENSG00000110514	0.001	-0.426	0.001	-3.448
Vascular	MAEA	ENSG00000090316	0	-0.748	0	-5.069
Vascular	MAF	ENSG00000178573	0	0.675	0	4.121
Vascular	MAF1	ENSG00000179632	0.313	0.162	0.259	1.131
Vascular	MAFG	ENSG00000197063	0	-0.596	0	-4.257
Vascular	MAG	ENSG00000105695	0.413	-0.167	0.352	-0.931
Vascular	MAGED1	ENSG00000179222	0	-0.611	0	-5.954
Vascular	MAGED2	ENSG00000102316	0.062	0.176	0.042	2.038
Vascular	MAGEE1	ENSG00000198934	0	-0.8	0	-4.646
Vascular	MAGEF1	ENSG00000177383	0.018	-0.402	0.011	-2.56
Vascular	MAGEH1	ENSG00000187601	0	-0.7	0	-6.386
Vascular	MAGI1	ENSG00000151276	0.025	-0.346	0.016	-2.427
Vascular	MAGI2	ENSG00000187391	0.01	-0.378	0.005	-2.791
Vascular	MAGI2-AS3	ENSG00000234456	0.886	-0.024	0.86	-0.177
Vascular	MAGT1	ENSG00000102158	0.955	0.01	0.944	0.07
Vascular	MAL	ENSG00000172005	0	-0.602	0	-4.065
Vascular	MALAT1	ENSG00000251562	0	0.486	0	4.083
Vascular	MALSU1	ENSG00000156928	0.003	-0.497	0.001	-3.263
Vascular	MAN1A2	ENSG00000198162	0.006	0.311	0.003	2.994
Vascular	MAN1B1	ENSG00000177239	0	-0.635	0	-4.256
Vascular	MAN2A1	ENSG00000112893	0.075	-0.369	0.052	-1.948
Vascular	MAN2A2	ENSG00000196547	0.012	-0.318	0.007	-2.717
Vascular	MANBAL	ENSG00000101363	0.005	-0.396	0.002	-3.062
Vascular	MANF	ENSG00000145050	0.827	-0.04	0.789	-0.267
Vascular	MAOA	ENSG00000189221	0.359	-0.171	0.302	-1.032
Vascular	MAOB	ENSG00000069535	0.002	-0.448	0.001	-3.409
Vascular	MAP1A	ENSG00000166963	0	-0.475	0	-7.702
Vascular	MAP1B	ENSG00000131711	0	-0.592	0	-9.053
Vascular	MAP1LC3A	ENSG00000101460	0	-0.334	0	-3.787
Vascular	MAP1LC3B	ENSG00000140941	0.001	-0.288	0	-3.612
Vascular	MAP1S	ENSG00000130479	0	-0.564	0	-3.81
Vascular	MAP2	ENSG00000078018	0	-0.295	0	-4.748
Vascular	MAP2K1	ENSG00000169032	0	-0.68	0	-5.206
Vascular	MAP2K2	ENSG00000126934	0	-0.56	0	-5.172
Vascular	MAP2K4	ENSG00000065559	0	-0.543	0	-4.474
Vascular	MAP3K11	ENSG00000173327	0.071	0.322	0.049	1.975
Vascular	MAP3K13	ENSG00000073803	0.017	-0.338	0.01	-2.588
Vascular	MAP3K20	ENSG00000091436	0	1.027	0	6.299
Vascular	MAP4	ENSG00000047849	0.007	-0.147	0.003	-2.932
Vascular	MAP4K4	ENSG00000071054	0.091	-0.229	0.064	-1.854
Vascular	MAP4K5	ENSG00000012983	0.014	-0.428	0.008	-2.671
Vascular	MAP6	ENSG00000171533	0	-0.617	0	-5.103
Vascular	MAP6D1	ENSG00000180834	0	-1.061	0	-5.925
Vascular	MAP7	ENSG00000135525	0.001	-0.52	0	-3.665
Vascular	MAP7D1	ENSG00000116871	0	-0.437	0	-4.924
