topNmsmk	msAnnot	value	plot_anno
175	Ambiguous1	0.000931482310792656	ACHE, SERT, Neuropeptide Mixed
175	Ambiguous2	-0.136697268248992	ACHE, SERT, Neuropeptide Mixed
175	Astrocyte	-0.136867442901926	ACHE, SERT, Neuropeptide Mixed
175	Ependymal	-0.00143752798925213	ACHE, SERT, Neuropeptide Mixed
175	Epithelial	0.0365226153157188	ACHE, SERT, Neuropeptide Mixed
175	Microglia	-0.0665293327362293	ACHE, SERT, Neuropeptide Mixed
175	Mural	-0.0506829377519033	ACHE, SERT, Neuropeptide Mixed
175	Neuron1	0.0289341692789969	ACHE, SERT, Neuropeptide Mixed
175	Neuron10	-0.075499328257949	ACHE, SERT, Neuropeptide Mixed
175	Neuron11	0.159556650246305	ACHE, SERT, Neuropeptide Mixed
175	Neuron12	-0.00585759068517689	ACHE, SERT, Neuropeptide Mixed
175	Neuron13	0.0507210031347962	ACHE, SERT, Neuropeptide Mixed
175	Neuron14	0.0817398119122257	ACHE, SERT, Neuropeptide Mixed
175	Neuron3	-0.0870824003582624	ACHE, SERT, Neuropeptide Mixed
175	Neuron4	0.065103000447828	ACHE, SERT, Neuropeptide Mixed
175	Neuron5	-0.0284952978056426	ACHE, SERT, Neuropeptide Mixed
175	Neuron6	-0.0248768472906404	ACHE, SERT, Neuropeptide Mixed
175	Neuron8	-0.160291088222123	ACHE, SERT, Neuropeptide Mixed
175	Neuron9	0.0214017017465293	ACHE, SERT, Neuropeptide Mixed
175	NeuronChat	-0.0102978056426332	ACHE, SERT, Neuropeptide Mixed
175	NeuronDbh	-0.0961061352440663	ACHE, SERT, Neuropeptide Mixed
175	Oligo	0.0195544111061352	ACHE, SERT, Neuropeptide Mixed
175	OPC1	0.110537393640842	ACHE, SERT, Neuropeptide Mixed
200	Ambiguous1	-0.022593564839121	ACHE, SERT, Neuropeptide Mixed
200	Ambiguous2	-0.245979149478737	ACHE, SERT, Neuropeptide Mixed
200	Astrocyte	-0.1243201080027	ACHE, SERT, Neuropeptide Mixed
200	Ependymal	0.0141513537838446	ACHE, SERT, Neuropeptide Mixed
200	Epithelial	-0.00382509562739069	ACHE, SERT, Neuropeptide Mixed
200	Microglia	-0.0222890572264307	ACHE, SERT, Neuropeptide Mixed
200	Mural	-0.0679186979674492	ACHE, SERT, Neuropeptide Mixed
200	Neuron1	0.00540613515337884	ACHE, SERT, Neuropeptide Mixed
200	Neuron10	-0.0972549313732843	ACHE, SERT, Neuropeptide Mixed
200	Neuron11	0.0821030525763144	ACHE, SERT, Neuropeptide Mixed
200	Neuron12	-0.0292957323933098	ACHE, SERT, Neuropeptide Mixed
200	Neuron13	0.12340808520213	ACHE, SERT, Neuropeptide Mixed
200	Neuron14	0.115802895072377	ACHE, SERT, Neuropeptide Mixed
200	Neuron3	-0.032052801320033	ACHE, SERT, Neuropeptide Mixed
200	Neuron4	0.0732588314707868	ACHE, SERT, Neuropeptide Mixed
200	Neuron5	-0.101329033225831	ACHE, SERT, Neuropeptide Mixed
200	Neuron6	-0.0409285232130803	ACHE, SERT, Neuropeptide Mixed
200	Neuron8	-0.095630390759769	ACHE, SERT, Neuropeptide Mixed
200	Neuron9	0.0289357233930848	ACHE, SERT, Neuropeptide Mixed
200	NeuronChat	-0.0638295957398935	ACHE, SERT, Neuropeptide Mixed
200	NeuronDbh	-0.0881077026925673	ACHE, SERT, Neuropeptide Mixed
200	Oligo	0.0611190279756994	ACHE, SERT, Neuropeptide Mixed
200	OPC1	0.0474281857046426	ACHE, SERT, Neuropeptide Mixed
225	Ambiguous1	-0.0597302991993258	ACHE, SERT, Neuropeptide Mixed
225	Ambiguous2	-0.29525600505689	ACHE, SERT, Neuropeptide Mixed
225	Astrocyte	-0.0632975136957438	ACHE, SERT, Neuropeptide Mixed
225	Ependymal	-0.0549599662873999	ACHE, SERT, Neuropeptide Mixed
225	Epithelial	-0.0386578171091446	ACHE, SERT, Neuropeptide Mixed
225	Microglia	-0.0699494310998736	ACHE, SERT, Neuropeptide Mixed
225	Mural	-0.0861146228402866	ACHE, SERT, Neuropeptide Mixed
225	Neuron1	-0.0406879477454699	ACHE, SERT, Neuropeptide Mixed
225	Neuron10	-0.0944795617361989	ACHE, SERT, Neuropeptide Mixed
225	Neuron11	0.117790771175727	ACHE, SERT, Neuropeptide Mixed
225	Neuron12	0.0320912347239781	ACHE, SERT, Neuropeptide Mixed
225	Neuron13	0.0733870627897177	ACHE, SERT, Neuropeptide Mixed
225	Neuron14	0.0506879477454699	ACHE, SERT, Neuropeptide Mixed
225	Neuron3	-0.0357248209018121	ACHE, SERT, Neuropeptide Mixed
225	Neuron4	0.0902802359882006	ACHE, SERT, Neuropeptide Mixed
225	Neuron5	-0.11388010956595	ACHE, SERT, Neuropeptide Mixed
225	Neuron6	-0.0281078803202697	ACHE, SERT, Neuropeptide Mixed
225	Neuron8	-0.082779182469448	ACHE, SERT, Neuropeptide Mixed
225	Neuron9	0.02474399494311	ACHE, SERT, Neuropeptide Mixed
225	NeuronChat	-0.0487895069532238	ACHE, SERT, Neuropeptide Mixed
225	NeuronDbh	-0.0344700800674252	ACHE, SERT, Neuropeptide Mixed
225	Oligo	0.0578286978508218	ACHE, SERT, Neuropeptide Mixed
225	OPC1	-0.0421965865992415	ACHE, SERT, Neuropeptide Mixed
250	Ambiguous1	-0.0207129074065185	ACHE, SERT, Neuropeptide Mixed
250	Ambiguous2	-0.220328517256276	ACHE, SERT, Neuropeptide Mixed
250	Astrocyte	-0.0685070801132818	ACHE, SERT, Neuropeptide Mixed
250	Ependymal	-0.0345171602745644	ACHE, SERT, Neuropeptide Mixed
250	Epithelial	-0.0205462487399798	ACHE, SERT, Neuropeptide Mixed
250	Microglia	-0.0574123745979936	ACHE, SERT, Neuropeptide Mixed
250	Mural	-0.100826573225172	ACHE, SERT, Neuropeptide Mixed
250	Neuron1	-0.0286564585033361	ACHE, SERT, Neuropeptide Mixed
250	Neuron10	-0.0929874717995488	ACHE, SERT, Neuropeptide Mixed
250	Neuron11	0.10245399126386	ACHE, SERT, Neuropeptide Mixed
250	Neuron12	0.0791110257764124	ACHE, SERT, Neuropeptide Mixed
250	Neuron13	0.0765020880334085	ACHE, SERT, Neuropeptide Mixed
250	Neuron14	0.0191215859453751	ACHE, SERT, Neuropeptide Mixed
250	Neuron3	-0.0381552344837517	ACHE, SERT, Neuropeptide Mixed
250	Neuron4	0.12126491623866	ACHE, SERT, Neuropeptide Mixed
250	Neuron5	-0.0770496807948927	ACHE, SERT, Neuropeptide Mixed
250	Neuron6	-0.0402718763500216	ACHE, SERT, Neuropeptide Mixed
250	Neuron8	-0.0108815821053137	ACHE, SERT, Neuropeptide Mixed
250	Neuron9	-0.00297719963519416	ACHE, SERT, Neuropeptide Mixed
250	NeuronChat	-0.0391206259300149	ACHE, SERT, Neuropeptide Mixed
250	NeuronDbh	-0.0435405366485864	ACHE, SERT, Neuropeptide Mixed
250	Oligo	0.00363769020304325	ACHE, SERT, Neuropeptide Mixed
250	OPC1	-0.0324143426294821	ACHE, SERT, Neuropeptide Mixed
300	Ambiguous1	-0.00844142712696808	ACHE, SERT, Neuropeptide Mixed
300	Ambiguous2	-0.238742652696141	ACHE, SERT, Neuropeptide Mixed
300	Astrocyte	-0.11606706741186	ACHE, SERT, Neuropeptide Mixed
300	Ependymal	-0.0756843964932944	ACHE, SERT, Neuropeptide Mixed
300	Epithelial	-0.110439449327215	ACHE, SERT, Neuropeptide Mixed
300	Microglia	-0.0483769819664663	ACHE, SERT, Neuropeptide Mixed
300	Mural	-0.0461996244402716	ACHE, SERT, Neuropeptide Mixed
300	Neuron1	0.0726981410904566	ACHE, SERT, Neuropeptide Mixed
300	Neuron10	-0.0831911465682952	ACHE, SERT, Neuropeptide Mixed
300	Neuron11	0.076595073278592	ACHE, SERT, Neuropeptide Mixed
300	Neuron12	0.0680087556528406	ACHE, SERT, Neuropeptide Mixed
300	Neuron13	0.0702434471494128	ACHE, SERT, Neuropeptide Mixed
300	Neuron14	-0.000636007066745186	ACHE, SERT, Neuropeptide Mixed
300	Neuron3	-0.0442898254425049	ACHE, SERT, Neuropeptide Mixed
300	Neuron4	0.150111001233347	ACHE, SERT, Neuropeptide Mixed
300	Neuron5	-0.0170148557206191	ACHE, SERT, Neuropeptide Mixed
300	Neuron6	-0.00153735041500461	ACHE, SERT, Neuropeptide Mixed
300	Neuron8	0.00791653240591562	ACHE, SERT, Neuropeptide Mixed
300	Neuron9	-0.0222189135434838	ACHE, SERT, Neuropeptide Mixed
300	NeuronChat	-0.0338390426560295	ACHE, SERT, Neuropeptide Mixed
300	NeuronDbh	-0.0455840620451338	ACHE, SERT, Neuropeptide Mixed
300	Oligo	-0.035772397471083	ACHE, SERT, Neuropeptide Mixed
300	OPC1	-0.00560095112167913	ACHE, SERT, Neuropeptide Mixed
400	Ambiguous1	-0.0273909211932575	ACHE, SERT, Neuropeptide Mixed
400	Ambiguous2	-0.215109594434965	ACHE, SERT, Neuropeptide Mixed
400	Astrocyte	-0.173873774211089	ACHE, SERT, Neuropeptide Mixed
400	Ependymal	-0.124429152682204	ACHE, SERT, Neuropeptide Mixed
400	Epithelial	-0.161381696135601	ACHE, SERT, Neuropeptide Mixed
400	Microglia	-0.136825792661204	ACHE, SERT, Neuropeptide Mixed
400	Mural	-0.0327988299926875	ACHE, SERT, Neuropeptide Mixed
400	Neuron1	0.125411283820524	ACHE, SERT, Neuropeptide Mixed
400	Neuron10	-0.0277925487034294	ACHE, SERT, Neuropeptide Mixed
400	Neuron11	0.0910426940168376	ACHE, SERT, Neuropeptide Mixed
400	Neuron12	0.13069731685823	ACHE, SERT, Neuropeptide Mixed
400	Neuron13	0.100407815048844	ACHE, SERT, Neuropeptide Mixed
400	Neuron14	0.0283139894624341	ACHE, SERT, Neuropeptide Mixed
400	Neuron3	0.0495096844355277	ACHE, SERT, Neuropeptide Mixed
400	Neuron4	0.141312695704348	ACHE, SERT, Neuropeptide Mixed
400	Neuron5	0.0789544934655842	ACHE, SERT, Neuropeptide Mixed
400	Neuron6	0.0172964206026288	ACHE, SERT, Neuropeptide Mixed
400	Neuron8	0.029861436633979	ACHE, SERT, Neuropeptide Mixed
400	Neuron9	0.000349877186732417	ACHE, SERT, Neuropeptide Mixed
400	NeuronChat	0.0569902311889449	ACHE, SERT, Neuropeptide Mixed
400	NeuronDbh	-0.0222867642922768	ACHE, SERT, Neuropeptide Mixed
400	Oligo	-0.123304708154426	ACHE, SERT, Neuropeptide Mixed
400	OPC1	-0.0711366321039507	ACHE, SERT, Neuropeptide Mixed
500	Ambiguous1	-0.00129197316789267	ACHE, SERT, Neuropeptide Mixed
500	Ambiguous2	-0.200299233196933	ACHE, SERT, Neuropeptide Mixed
500	Astrocyte	-0.158664826659307	ACHE, SERT, Neuropeptide Mixed
500	Ependymal	-0.183663230652923	ACHE, SERT, Neuropeptide Mixed
500	Epithelial	-0.219193836775347	ACHE, SERT, Neuropeptide Mixed
500	Microglia	-0.150032568130273	ACHE, SERT, Neuropeptide Mixed
500	Mural	-0.0452175248700995	ACHE, SERT, Neuropeptide Mixed
500	Neuron1	0.112035808143233	ACHE, SERT, Neuropeptide Mixed
500	Neuron10	-0.0301749366997468	ACHE, SERT, Neuropeptide Mixed
500	Neuron11	0.0745549542198169	ACHE, SERT, Neuropeptide Mixed
500	Neuron12	0.104364033456134	ACHE, SERT, Neuropeptide Mixed
500	Neuron13	0.140083568334273	ACHE, SERT, Neuropeptide Mixed
500	Neuron14	0.0561194244776979	ACHE, SERT, Neuropeptide Mixed
500	Neuron3	0.0501698006792027	ACHE, SERT, Neuropeptide Mixed
500	Neuron4	0.175147708590834	ACHE, SERT, Neuropeptide Mixed
500	Neuron5	0.0754827019308077	ACHE, SERT, Neuropeptide Mixed
500	Neuron6	-0.00499566798267193	ACHE, SERT, Neuropeptide Mixed
500	Neuron8	0.0320081600326401	ACHE, SERT, Neuropeptide Mixed
500	Neuron9	0.0146034824139297	ACHE, SERT, Neuropeptide Mixed
500	NeuronChat	-0.0112380929523718	ACHE, SERT, Neuropeptide Mixed
500	NeuronDbh	-0.0251681326725307	ACHE, SERT, Neuropeptide Mixed
500	Oligo	-0.178861579446318	ACHE, SERT, Neuropeptide Mixed
500	OPC1	-0.16489342757371	ACHE, SERT, Neuropeptide Mixed
600	Ambiguous1	-0.018733329814805	ACHE, SERT, Neuropeptide Mixed
600	Ambiguous2	-0.178149994861097	ACHE, SERT, Neuropeptide Mixed
600	Astrocyte	-0.196128433690094	ACHE, SERT, Neuropeptide Mixed
600	Ependymal	-0.189733971483254	ACHE, SERT, Neuropeptide Mixed
600	Epithelial	-0.256773602148895	ACHE, SERT, Neuropeptide Mixed
600	Microglia	-0.105972961036003	ACHE, SERT, Neuropeptide Mixed
600	Mural	-0.0725249792360534	ACHE, SERT, Neuropeptide Mixed
600	Neuron1	0.113663593509982	ACHE, SERT, Neuropeptide Mixed
600	Neuron10	-0.0135958155439321	ACHE, SERT, Neuropeptide Mixed
600	Neuron11	0.0716091989144414	ACHE, SERT, Neuropeptide Mixed
600	Neuron12	0.0691048030688974	ACHE, SERT, Neuropeptide Mixed
600	Neuron13	0.170416084489124	ACHE, SERT, Neuropeptide Mixed
600	Neuron14	0.088297134158706	ACHE, SERT, Neuropeptide Mixed
600	Neuron3	0.100042277895216	ACHE, SERT, Neuropeptide Mixed
600	Neuron4	0.215600710001972	ACHE, SERT, Neuropeptide Mixed
600	Neuron5	0.0720976447156798	ACHE, SERT, Neuropeptide Mixed
600	Neuron6	-0.00635112875313543	ACHE, SERT, Neuropeptide Mixed
600	Neuron8	0.0497358603773899	ACHE, SERT, Neuropeptide Mixed
600	Neuron9	0.0344458734607596	ACHE, SERT, Neuropeptide Mixed
600	NeuronChat	0.0231687865799627	ACHE, SERT, Neuropeptide Mixed
600	NeuronDbh	-0.019327609243359	ACHE, SERT, Neuropeptide Mixed
600	Oligo	-0.203501343059286	ACHE, SERT, Neuropeptide Mixed
600	OPC1	-0.220241278447996	ACHE, SERT, Neuropeptide Mixed
700	Ambiguous1	-0.0222468209118794	ACHE, SERT, Neuropeptide Mixed
700	Ambiguous2	-0.241837228239241	ACHE, SERT, Neuropeptide Mixed
700	Astrocyte	-0.211694181300078	ACHE, SERT, Neuropeptide Mixed
700	Ependymal	-0.179045998053057	ACHE, SERT, Neuropeptide Mixed
700	Epithelial	-0.282744122218325	ACHE, SERT, Neuropeptide Mixed
700	Microglia	-0.0597457429213412	ACHE, SERT, Neuropeptide Mixed
700	Mural	-0.109921938616201	ACHE, SERT, Neuropeptide Mixed
700	Neuron1	0.178755758393676	ACHE, SERT, Neuropeptide Mixed
700	Neuron10	0.045165083427284	ACHE, SERT, Neuropeptide Mixed
700	Neuron11	0.0804407122696752	ACHE, SERT, Neuropeptide Mixed
700	Neuron12	0.0802995108153282	ACHE, SERT, Neuropeptide Mixed
700	Neuron13	0.15956397578654	ACHE, SERT, Neuropeptide Mixed
700	Neuron14	0.0974649336019053	ACHE, SERT, Neuropeptide Mixed
700	Neuron3	0.134990234673948	ACHE, SERT, Neuropeptide Mixed
700	Neuron4	0.201627979998793	ACHE, SERT, Neuropeptide Mixed
700	Neuron5	0.10848050127216	ACHE, SERT, Neuropeptide Mixed
700	Neuron6	0.0395585180494537	ACHE, SERT, Neuropeptide Mixed
700	Neuron8	0.06549690334645	ACHE, SERT, Neuropeptide Mixed
700	Neuron9	0.0681764073570996	ACHE, SERT, Neuropeptide Mixed
700	NeuronChat	0.0517978083337196	ACHE, SERT, Neuropeptide Mixed
700	NeuronDbh	0.00996936145350734	ACHE, SERT, Neuropeptide Mixed
700	Oligo	-0.249067260487121	ACHE, SERT, Neuropeptide Mixed
700	OPC1	-0.251965458821636	ACHE, SERT, Neuropeptide Mixed
800	Ambiguous1	-0.0228731841768503	ACHE, SERT, Neuropeptide Mixed
800	Ambiguous2	-0.247337777090277	ACHE, SERT, Neuropeptide Mixed
800	Astrocyte	-0.288245419133467	ACHE, SERT, Neuropeptide Mixed
800	Ependymal	-0.16362177909653	ACHE, SERT, Neuropeptide Mixed
800	Epithelial	-0.298160059625093	ACHE, SERT, Neuropeptide Mixed
800	Microglia	-0.0664278381684972	ACHE, SERT, Neuropeptide Mixed
800	Mural	-0.134536639901	ACHE, SERT, Neuropeptide Mixed
800	Neuron1	0.198469974171835	ACHE, SERT, Neuropeptide Mixed
800	Neuron10	0.0859700093281396	ACHE, SERT, Neuropeptide Mixed
800	Neuron11	0.119388350606798	ACHE, SERT, Neuropeptide Mixed
800	Neuron12	0.0881168173700272	ACHE, SERT, Neuropeptide Mixed
800	Neuron13	0.170929204576882	ACHE, SERT, Neuropeptide Mixed
800	Neuron14	0.135309609858765	ACHE, SERT, Neuropeptide Mixed
800	Neuron3	0.160606000946877	ACHE, SERT, Neuropeptide Mixed
800	Neuron4	0.221243947256168	ACHE, SERT, Neuropeptide Mixed
800	Neuron5	0.144733937084277	ACHE, SERT, Neuropeptide Mixed
800	Neuron6	0.0268041278189497	ACHE, SERT, Neuropeptide Mixed
800	Neuron8	0.0672446597572809	ACHE, SERT, Neuropeptide Mixed
800	Neuron9	0.0815924868632607	ACHE, SERT, Neuropeptide Mixed
800	NeuronChat	0.0350547735230836	ACHE, SERT, Neuropeptide Mixed
800	NeuronDbh	-0.0158502435160055	ACHE, SERT, Neuropeptide Mixed
800	Oligo	-0.282865871665424	ACHE, SERT, Neuropeptide Mixed
800	OPC1	-0.271597408745951	ACHE, SERT, Neuropeptide Mixed
900	Ambiguous1	-0.0324462622793362	ACHE, SERT, Neuropeptide Mixed
900	Ambiguous2	-0.248337080251539	ACHE, SERT, Neuropeptide Mixed
900	Astrocyte	-0.311308351409487	ACHE, SERT, Neuropeptide Mixed
900	Ependymal	-0.18597578515529	ACHE, SERT, Neuropeptide Mixed
900	Epithelial	-0.290563469831444	ACHE, SERT, Neuropeptide Mixed
900	Microglia	-0.089527534396133	ACHE, SERT, Neuropeptide Mixed
900	Mural	-0.157049000472017	ACHE, SERT, Neuropeptide Mixed
900	Neuron1	0.214746816559856	ACHE, SERT, Neuropeptide Mixed
900	Neuron10	0.0897015099195596	ACHE, SERT, Neuropeptide Mixed
900	Neuron11	0.143509559888346	ACHE, SERT, Neuropeptide Mixed
900	Neuron12	0.100252420064716	ACHE, SERT, Neuropeptide Mixed
900	Neuron13	0.176237633215185	ACHE, SERT, Neuropeptide Mixed
900	Neuron14	0.147528149211707	ACHE, SERT, Neuropeptide Mixed
900	Neuron3	0.184419881999854	ACHE, SERT, Neuropeptide Mixed
900	Neuron4	0.246487596486745	ACHE, SERT, Neuropeptide Mixed
900	Neuron5	0.15152326525506	ACHE, SERT, Neuropeptide Mixed
900	Neuron6	0.062925460401803	ACHE, SERT, Neuropeptide Mixed
900	Neuron8	0.0640501696092629	ACHE, SERT, Neuropeptide Mixed
900	Neuron9	0.0936291526285835	ACHE, SERT, Neuropeptide Mixed
900	NeuronChat	0.0561962339871202	ACHE, SERT, Neuropeptide Mixed
900	NeuronDbh	0.0122888546775984	ACHE, SERT, Neuropeptide Mixed
900	Oligo	-0.31978283100761	ACHE, SERT, Neuropeptide Mixed
900	OPC1	-0.284636417246606	ACHE, SERT, Neuropeptide Mixed
4347	Ambiguous1	0.106974246950691	ACHE, SERT, Neuropeptide Mixed
4347	Ambiguous2	-0.304005131959018	ACHE, SERT, Neuropeptide Mixed
4347	Astrocyte	-0.386306634090271	ACHE, SERT, Neuropeptide Mixed
4347	Ependymal	-0.274015267192291	ACHE, SERT, Neuropeptide Mixed
4347	Epithelial	-0.238906943769729	ACHE, SERT, Neuropeptide Mixed
4347	Microglia	-0.276470115491759	ACHE, SERT, Neuropeptide Mixed
4347	Mural	-0.252865448972717	ACHE, SERT, Neuropeptide Mixed
4347	Neuron1	0.443967749000104	ACHE, SERT, Neuropeptide Mixed
4347	Neuron10	0.396979225689299	ACHE, SERT, Neuropeptide Mixed
4347	Neuron11	0.388733648383778	ACHE, SERT, Neuropeptide Mixed
4347	Neuron12	0.374231926609684	ACHE, SERT, Neuropeptide Mixed
4347	Neuron13	0.396152212845445	ACHE, SERT, Neuropeptide Mixed
4347	Neuron14	0.36481209390548	ACHE, SERT, Neuropeptide Mixed
4347	Neuron3	0.459801363531694	ACHE, SERT, Neuropeptide Mixed
4347	Neuron4	0.405242068317837	ACHE, SERT, Neuropeptide Mixed
4347	Neuron5	0.432921716579353	ACHE, SERT, Neuropeptide Mixed
4347	Neuron6	0.368995401543773	ACHE, SERT, Neuropeptide Mixed
4347	Neuron8	0.390001187803385	ACHE, SERT, Neuropeptide Mixed
4347	Neuron9	0.396360188076352	ACHE, SERT, Neuropeptide Mixed
4347	NeuronChat	0.246755625213234	ACHE, SERT, Neuropeptide Mixed
4347	NeuronDbh	0.189987974006047	ACHE, SERT, Neuropeptide Mixed
4347	Oligo	-0.41564833670322	ACHE, SERT, Neuropeptide Mixed
4347	OPC1	-0.284567277781208	ACHE, SERT, Neuropeptide Mixed
4347	Ambiguous1	0.106974246950691	ACHE, SERT, Neuropeptide Mixed
4347	Ambiguous2	-0.304005131959018	ACHE, SERT, Neuropeptide Mixed
4347	Astrocyte	-0.386306634090271	ACHE, SERT, Neuropeptide Mixed
4347	Ependymal	-0.274015267192291	ACHE, SERT, Neuropeptide Mixed
4347	Epithelial	-0.238906943769729	ACHE, SERT, Neuropeptide Mixed
4347	Microglia	-0.276470115491759	ACHE, SERT, Neuropeptide Mixed
4347	Mural	-0.252865448972717	ACHE, SERT, Neuropeptide Mixed
4347	Neuron1	0.443967749000104	ACHE, SERT, Neuropeptide Mixed
4347	Neuron10	0.396979225689299	ACHE, SERT, Neuropeptide Mixed
4347	Neuron11	0.388733648383778	ACHE, SERT, Neuropeptide Mixed
4347	Neuron12	0.374231926609684	ACHE, SERT, Neuropeptide Mixed
4347	Neuron13	0.396152212845445	ACHE, SERT, Neuropeptide Mixed
4347	Neuron14	0.36481209390548	ACHE, SERT, Neuropeptide Mixed
4347	Neuron3	0.459801363531694	ACHE, SERT, Neuropeptide Mixed
4347	Neuron4	0.405242068317837	ACHE, SERT, Neuropeptide Mixed
4347	Neuron5	0.432921716579353	ACHE, SERT, Neuropeptide Mixed
4347	Neuron6	0.368995401543773	ACHE, SERT, Neuropeptide Mixed
4347	Neuron8	0.390001187803385	ACHE, SERT, Neuropeptide Mixed
4347	Neuron9	0.396360188076352	ACHE, SERT, Neuropeptide Mixed
4347	NeuronChat	0.246755625213234	ACHE, SERT, Neuropeptide Mixed
4347	NeuronDbh	0.189987974006047	ACHE, SERT, Neuropeptide Mixed
4347	Oligo	-0.41564833670322	ACHE, SERT, Neuropeptide Mixed
4347	OPC1	-0.284567277781208	ACHE, SERT, Neuropeptide Mixed
10	Ambiguous1	0.418181818181818	ACHE, SERT, LC, Oligo Mixed
10	Ambiguous2	0.115151515151515	ACHE, SERT, LC, Oligo Mixed
10	Astrocyte	0.151515151515152	ACHE, SERT, LC, Oligo Mixed
10	Ependymal	-0.454545454545455	ACHE, SERT, LC, Oligo Mixed
10	Epithelial	0.0545454545454545	ACHE, SERT, LC, Oligo Mixed
10	Microglia	0.551515151515151	ACHE, SERT, LC, Oligo Mixed
10	Mural	-0.345454545454545	ACHE, SERT, LC, Oligo Mixed
10	Neuron1	-0.151515151515152	ACHE, SERT, LC, Oligo Mixed
10	Neuron10	-0.515151515151515	ACHE, SERT, LC, Oligo Mixed
10	Neuron11	0.612121212121212	ACHE, SERT, LC, Oligo Mixed
10	Neuron12	0.381818181818182	ACHE, SERT, LC, Oligo Mixed
10	Neuron13	0.503030303030303	ACHE, SERT, LC, Oligo Mixed
10	Neuron14	0.36969696969697	ACHE, SERT, LC, Oligo Mixed
10	Neuron3	-0.127272727272727	ACHE, SERT, LC, Oligo Mixed
10	Neuron4	-0.2	ACHE, SERT, LC, Oligo Mixed
10	Neuron5	0.333333333333333	ACHE, SERT, LC, Oligo Mixed
10	Neuron6	0.490909090909091	ACHE, SERT, LC, Oligo Mixed
10	Neuron8	-0.0787878787878788	ACHE, SERT, LC, Oligo Mixed
10	Neuron9	0.381818181818182	ACHE, SERT, LC, Oligo Mixed
10	NeuronChat	0.224242424242424	ACHE, SERT, LC, Oligo Mixed
10	NeuronDbh	0.345454545454545	ACHE, SERT, LC, Oligo Mixed
10	Oligo	-0.127272727272727	ACHE, SERT, LC, Oligo Mixed
10	OPC1	0.103030303030303	ACHE, SERT, LC, Oligo Mixed
20	Ambiguous1	0.165413533834586	ACHE, SERT, LC, Oligo Mixed
20	Ambiguous2	-0.0721804511278195	ACHE, SERT, LC, Oligo Mixed
20	Astrocyte	-0.138345864661654	ACHE, SERT, LC, Oligo Mixed
20	Ependymal	0.0240601503759399	ACHE, SERT, LC, Oligo Mixed
20	Epithelial	-0.302255639097744	ACHE, SERT, LC, Oligo Mixed
20	Microglia	0.275187969924812	ACHE, SERT, LC, Oligo Mixed
20	Mural	-0.193984962406015	ACHE, SERT, LC, Oligo Mixed
20	Neuron1	0.108270676691729	ACHE, SERT, LC, Oligo Mixed
20	Neuron10	0.106766917293233	ACHE, SERT, LC, Oligo Mixed
20	Neuron11	-0.108270676691729	ACHE, SERT, LC, Oligo Mixed
20	Neuron12	0.00300751879699248	ACHE, SERT, LC, Oligo Mixed
20	Neuron13	0.0315789473684211	ACHE, SERT, LC, Oligo Mixed
20	Neuron14	0.0360902255639098	ACHE, SERT, LC, Oligo Mixed
20	Neuron3	0.0556390977443609	ACHE, SERT, LC, Oligo Mixed
20	Neuron4	-0.0120300751879699	ACHE, SERT, LC, Oligo Mixed
20	Neuron5	-0.126315789473684	ACHE, SERT, LC, Oligo Mixed
20	Neuron6	0.0150375939849624	ACHE, SERT, LC, Oligo Mixed
20	Neuron8	0.332330827067669	ACHE, SERT, LC, Oligo Mixed
20	Neuron9	0.0285714285714286	ACHE, SERT, LC, Oligo Mixed
20	NeuronChat	-0.189473684210526	ACHE, SERT, LC, Oligo Mixed
20	NeuronDbh	-0.156390977443609	ACHE, SERT, LC, Oligo Mixed
20	Oligo	0.27218045112782	ACHE, SERT, LC, Oligo Mixed
20	OPC1	0.215037593984962	ACHE, SERT, LC, Oligo Mixed
30	Ambiguous1	0.250723025583982	ACHE, SERT, LC, Oligo Mixed
30	Ambiguous2	0.0558398220244716	ACHE, SERT, LC, Oligo Mixed
30	Astrocyte	-0.0264738598442714	ACHE, SERT, LC, Oligo Mixed
30	Ependymal	0.330812013348165	ACHE, SERT, LC, Oligo Mixed
30	Epithelial	0.102113459399333	ACHE, SERT, LC, Oligo Mixed
30	Microglia	0.192436040044494	ACHE, SERT, LC, Oligo Mixed
30	Mural	0.137708565072303	ACHE, SERT, LC, Oligo Mixed
30	Neuron1	0.00734149054505006	ACHE, SERT, LC, Oligo Mixed
30	Neuron10	0.00912124582869856	ACHE, SERT, LC, Oligo Mixed
30	Neuron11	-0.0918798665183537	ACHE, SERT, LC, Oligo Mixed
30	Neuron12	-0.230700778642937	ACHE, SERT, LC, Oligo Mixed
30	Neuron13	-0.0291434927697442	ACHE, SERT, LC, Oligo Mixed
30	Neuron14	-0.00244716351501669	ACHE, SERT, LC, Oligo Mixed
30	Neuron3	-0.201334816462736	ACHE, SERT, LC, Oligo Mixed
30	Neuron4	0.16440489432703	ACHE, SERT, LC, Oligo Mixed
30	Neuron5	0.211123470522803	ACHE, SERT, LC, Oligo Mixed
30	Neuron6	-0.484315906562848	ACHE, SERT, LC, Oligo Mixed
30	Neuron8	-0.207119021134594	ACHE, SERT, LC, Oligo Mixed
30	Neuron9	-0.0100111234705228	ACHE, SERT, LC, Oligo Mixed
30	NeuronChat	-0.0135706340378198	ACHE, SERT, LC, Oligo Mixed
30	NeuronDbh	0.202224694104561	ACHE, SERT, LC, Oligo Mixed
