gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000186487	MYT1L	LCnmf7	0.000644068456641778	0
ENSG00000187094	CCK	LCnmf7	0.0002545439323247	0
ENSG00000188042	ARL4C	LCnmf7	0.000735652694911498	0
ENSG00000188895	MSL1	LCnmf7	0.000337501925786802	0
ENSG00000196876	SCN8A	LCnmf7	6.60350655750828e-05	0
ENSG00000196911	KPNA5	LCnmf7	0.000148019136212136	0
ENSG00000244242	IFITM10	LCnmf7	4.54015320822553e-05	0
ENSG00000257704	INAFM1	LCnmf7	0.000109622479695793	0
ENSG00000277531	PNMA8C	LCnmf7	2.3712036958519e-05	0
ENSG00000008441	NFIX	LCnmf8	0.000477261649950903	0
ENSG00000010282	HHATL	LCnmf8	6.61777553295096e-05	0
ENSG00000026508	CD44	LCnmf8	0.000251575198421841	0
ENSG00000055208	TAB2	LCnmf8	4.96444285983131e-05	0
ENSG00000063660	GPC1	LCnmf8	0.000474691331800466	0
ENSG00000072310	SREBF1	LCnmf8	0.0012001180450805	0
ENSG00000083067	TRPM3	LCnmf8	0.000653605334786595	0
ENSG00000092621	PHGDH	LCnmf8	0.00126520121493111	0
ENSG00000092820	EZR	LCnmf8	0.00135870199134442	0
ENSG00000100234	TIMP3	LCnmf8	0.00421367199260607	0
ENSG00000101198	NKAIN4	LCnmf8	0.00152002302465758	0
ENSG00000103740	ACSBG1	LCnmf8	0.00155203970538861	0
ENSG00000104067	TJP1	LCnmf8	0.000383621665785864	0
ENSG00000105855	ITGB8	LCnmf8	0.000682893573029199	0
ENSG00000106355	LSM5	LCnmf8	2.51356856578022e-05	0
ENSG00000109062	SLC9A3R1	LCnmf8	0.00100275962345489	0
ENSG00000109099	PMP22	LCnmf8	0.00049323735696781	0
ENSG00000109189	USP46	LCnmf8	0.000182600982526466	0
ENSG00000110536	PTPMT1	LCnmf8	5.02184208907779e-05	0
ENSG00000111666	CHPT1	LCnmf8	0.000226717598796079	0
ENSG00000113594	LIFR	LCnmf8	0.000754136232692961	0
ENSG00000115380	EFEMP1	LCnmf8	0.00111244453586395	0
ENSG00000115468	EFHD1	LCnmf8	0.000105595494536036	0
ENSG00000115738	ID2	LCnmf8	0.00126203606082537	0
ENSG00000116044	NFE2L2	LCnmf8	0.000403935744176132	0
ENSG00000116729	WLS	LCnmf8	0.00104273043660937	0
ENSG00000117115	PADI2	LCnmf8	0.00111282241627799	0
ENSG00000119950	MXI1	LCnmf8	0.000198143607636018	0
ENSG00000121742	GJB6	LCnmf8	0.00121487599244621	0
ENSG00000124145	SDC4	LCnmf8	0.00224775626862902	0
ENSG00000124795	DEK	LCnmf8	9.43529343542824e-05	0
ENSG00000125398	SOX9	LCnmf8	0.000213266851798996	0
ENSG00000130287	NCAN	LCnmf8	0.00282368524583113	0
ENSG00000131503	ANKHD1	LCnmf8	2.96786316791712e-05	0
ENSG00000132164	SLC6A11	LCnmf8	0.00386068739623285	0
ENSG00000132541	RIDA	LCnmf8	0.00137501315137867	0
ENSG00000134278	SPIRE1	LCnmf8	0.000213940478608898	0
ENSG00000135069	PSAT1	LCnmf8	0.00143946695322801	0
ENSG00000135926	TMBIM1	LCnmf8	0.000197231236339116	0
ENSG00000136160	EDNRB	LCnmf8	0.00651158906034297	0
ENSG00000139218	SCAF11	LCnmf8	0.000127204241565886	0
ENSG00000140545	MFGE8	LCnmf8	3.77301774550023e-05	0
ENSG00000141504	SAT2	LCnmf8	0.000161870218731829	0
ENSG00000141639	MAPK4	LCnmf8	0.000266377974123789	0
ENSG00000143384	MCL1	LCnmf8	3.25481213938079e-05	0
ENSG00000143603	KCNN3	LCnmf8	0.00206592350385421	0
ENSG00000144040	SFXN5	LCnmf8	0.00128364397868591	0
ENSG00000144749	LRIG1	LCnmf8	0.00170765046400135	0
ENSG00000145555	MYO10	LCnmf8	0.000905036542918689	0
ENSG00000145824	CXCL14	LCnmf8	0.000222797521376958	0
ENSG00000146122	DAAM2	LCnmf8	0.00102555581354654	0
ENSG00000146535	GNA12	LCnmf8	6.84756685376369e-05	0
ENSG00000147862	NFIB	LCnmf8	0.000717529429832676	0
ENSG00000148730	EIF4EBP2	LCnmf8	0.000386128938043724	0
ENSG00000151012	SLC7A11	LCnmf8	0.000591211821127617	0
ENSG00000152092	ASTN1	LCnmf8	0.00029772987885069	0
ENSG00000152518	ZFP36L2	LCnmf8	1.07433228791347e-05	0
ENSG00000152767	FARP1	LCnmf8	0.000355855175801288	0
ENSG00000154217	PITPNC1	LCnmf8	0.000313468175420754	0
ENSG00000155115	GTF3C6	LCnmf8	8.60183280936223e-05	0
ENSG00000155366	RHOC	LCnmf8	0.000731335177642451	0
ENSG00000156639	ZFAND3	LCnmf8	9.69421202675867e-05	0
ENSG00000157827	FMNL2	LCnmf8	0.000506328890844154	0
ENSG00000160216	AGPAT3	LCnmf8	0.000762337503906849	0
ENSG00000161642	ZNF385A	LCnmf8	0.000549280622144483	0
ENSG00000162407	PLPP3	LCnmf8	0.00542958956451818	0
ENSG00000163110	PDLIM5	LCnmf8	0.00090919537969405	0
ENSG00000163285	GABRG1	LCnmf8	0.00138435974777015	0
ENSG00000164089	ETNPPL	LCnmf8	0.00553057689128039	0
ENSG00000164292	RHOBTB3	LCnmf8	0.000183679141913642	0
ENSG00000164904	ALDH7A1	LCnmf8	0.000375114455850317	0
ENSG00000165424	ZCCHC24	LCnmf8	0.000466268214993244	0
ENSG00000165478	HEPACAM	LCnmf8	0.00172908892918147	0
ENSG00000165566	AMER2	LCnmf8	0.000457190829955876	0
ENSG00000166426	CRABP1	LCnmf8	0.00184554894492309	0
ENSG00000168077	SCARA3	LCnmf8	0.00134290589539095	0
ENSG00000169439	SDC2	LCnmf8	0.000623106981880016	0
ENSG00000169504	CLIC4	LCnmf8	6.87956000610849e-05	0
ENSG00000169851	PCDH7	LCnmf8	0.000361226510442741	0
ENSG00000170390	DCLK2	LCnmf8	0.000238677319328456	0
ENSG00000170989	S1PR1	LCnmf8	0.00095588494984865	0
ENSG00000171206	TRIM8	LCnmf8	0.000168761736348084	0
ENSG00000171476	HOPX	LCnmf8	0.00151177323484355	0
ENSG00000172005	MAL	LCnmf8	0.00011170415516844	0
ENSG00000172346	CSDC2	LCnmf8	5.787101682163e-06	0
ENSG00000173402	DAG1	LCnmf8	8.94733713395518e-05	0
ENSG00000174891	RSRC1	LCnmf8	4.11774405814554e-05	0
ENSG00000175745	NR2F1	LCnmf8	0.000839101455482392	0
ENSG00000176244	ACBD7	LCnmf8	0.000903035065834536	0
ENSG00000177807	KCNJ10	LCnmf8	0.0014596989268106	0
ENSG00000178695	KCTD12	LCnmf8	0.000256986729607178	0
ENSG00000179604	CDC42EP4	LCnmf8	0.00118079625183207	0
ENSG00000181449	SOX2	LCnmf8	0.00340743482824256	0
ENSG00000182054	IDH2	LCnmf8	0.0012096500405211	0
ENSG00000182175	RGMA	LCnmf8	0.000752569050190077	0
ENSG00000182272	B4GALNT4	LCnmf8	0.000224637958200137	0
ENSG00000182902	SLC25A18	LCnmf8	0.00101929644202079	0
ENSG00000184602	SNN	LCnmf8	0.000471206857075861	0
ENSG00000185650	ZFP36L1	LCnmf8	0.00209861975243937	0
ENSG00000188803	SHISA6	LCnmf8	0.000917390997073843	0
ENSG00000196091	MYBPC1	LCnmf8	0.000139474311942732	0
ENSG00000197006	METTL9	LCnmf8	0.000364680412541743	0
ENSG00000198417	MT1F	LCnmf8	0.000522761054803164	0
ENSG00000204128	C2orf72	LCnmf8	4.96710892569007e-05	0
ENSG00000237949	LINC00844	LCnmf8	0.00114739843697151	0
ENSG00000244734	HBB	LCnmf8	4.03847925755045e-05	0
ENSG00000255690	TRIL	LCnmf8	0.00412749659794	0
ENSG00000262655	SPON1	LCnmf8	2.65372643710766e-06	0
ENSG00000278291	AL161772.1	LCnmf8	0.000243288776476061	0
ENSG00000001561	ENPP4	LCnmf13	9.41056421680554e-05	0
ENSG00000005513	SOX8	LCnmf13	0.000525871705928268	0
ENSG00000005812	FBXL3	LCnmf13	0.000240863095525083	0
ENSG00000008282	SYPL1	LCnmf13	0.00140240879499953	0
ENSG00000008441	NFIX	LCnmf13	0.000953578213290554	0
ENSG00000010282	HHATL	LCnmf13	0.000585898119906778	0
ENSG00000011426	ANLN	LCnmf13	0.00112605252378396	0
ENSG00000013297	CLDN11	LCnmf13	0.00520823537176882	0
ENSG00000026652	AGPAT4	LCnmf13	1.61255146441876e-05	0
ENSG00000054690	PLEKHH1	LCnmf13	0.000110727256692522	0
ENSG00000062725	APPBP2	LCnmf13	0.000214320878027649	0
ENSG00000065809	FAM107B	LCnmf13	0.000165630013959666	0
ENSG00000066322	ELOVL1	LCnmf13	0.000514186396355643	0
ENSG00000066468	FGFR2	LCnmf13	0.00110680589664802	0
ENSG00000075711	DLG1	LCnmf13	0.000116779438906696	0
ENSG00000079819	EPB41L2	LCnmf13	0.000447638640521746	0
ENSG00000080815	PSEN1	LCnmf13	0.00031557130425348	0
ENSG00000090621	PABPC4	LCnmf13	0.000289473489785713	0
ENSG00000092529	CAPN3	LCnmf13	0.000257225172295374	0
ENSG00000092621	PHGDH	LCnmf13	0.000534055732557335	0
ENSG00000100596	SPTLC2	LCnmf13	0.000150271514605353	0
ENSG00000101265	RASSF2	LCnmf13	0.00263542412441491	0
ENSG00000101347	SAMHD1	LCnmf13	0.000325940933261635	0
ENSG00000102934	PLLP	LCnmf13	0.000615539531130294	0
ENSG00000103089	FA2H	LCnmf13	0.000417239995787501	0
ENSG00000103540	CCP110	LCnmf13	0.000211705854061086	0
ENSG00000103647	CORO2B	LCnmf13	3.83331360499866e-05	0
ENSG00000104067	TJP1	LCnmf13	0.000202733616435836	0
ENSG00000104267	CA2	LCnmf13	0.0010564983316716	0
ENSG00000105695	MAG	LCnmf13	0.00632635619295544	0
ENSG00000109099	PMP22	LCnmf13	0.00287941581071976	0
ENSG00000109956	B3GAT1	LCnmf13	0.000451186903689651	0
ENSG00000115468	EFHD1	LCnmf13	0.00104486844534217	0
ENSG00000116044	NFE2L2	LCnmf13	0.000402373726614338	0
ENSG00000117115	PADI2	LCnmf13	0.00183940365848785	0
ENSG00000117266	CDK18	LCnmf13	0.000864757187730116	0
ENSG00000119414	PPP6C	LCnmf13	0.000467288080081721	0
ENSG00000119950	MXI1	LCnmf13	0.000414004246669758	0
ENSG00000123636	BAZ2B	LCnmf13	1.18154233867127e-05	0
ENSG00000124126	PREX1	LCnmf13	0.0011214099551416	0
ENSG00000124795	DEK	LCnmf13	0.000242606306793776	0
ENSG00000124920	MYRF	LCnmf13	0.00123596898830291	0
ENSG00000125730	C3	LCnmf13	5.58942721454578e-05	0
ENSG00000125817	CENPB	LCnmf13	0.000191733331590969	0
ENSG00000126581	BECN1	LCnmf13	1.2825978055504e-05	0
ENSG00000126803	HSPA2	LCnmf13	0.00307894098953591	0
ENSG00000126878	AIF1L	LCnmf13	0.000653517701225807	0
ENSG00000129250	KIF1C	LCnmf13	0.000199396631289297	0
ENSG00000129538	RNASE1	LCnmf13	0.00445661807705466	0
ENSG00000129757	CDKN1C	LCnmf13	0.00116028105544796	0
ENSG00000130726	TRIM28	LCnmf13	0.000116659601752842	0
ENSG00000130787	HIP1R	LCnmf13	0.000225523263872719	0
ENSG00000132702	HAPLN2	LCnmf13	0.00100578880757773	0
ENSG00000134851	TMEM165	LCnmf13	0.000895286811262475	0
ENSG00000135069	PSAT1	LCnmf13	0.00024123668598506	0
ENSG00000136237	RAPGEF5	LCnmf13	0.00132076789645639	0
ENSG00000136541	ERMN	LCnmf13	0.00482580325687522	0
ENSG00000136960	ENPP2	LCnmf13	0.00339489026091914	0
ENSG00000138459	SLC35A5	LCnmf13	5.25787938774375e-05	0
ENSG00000139218	SCAF11	LCnmf13	0.000419883229430718	0
ENSG00000139737	SLAIN1	LCnmf13	0.00240682541618955	0
ENSG00000140600	SH3GL3	LCnmf13	0.000155279539757741	0
ENSG00000141540	TTYH2	LCnmf13	0.00138256148952808	0
ENSG00000143126	CELSR2	LCnmf13	0.000268818324983656	0
ENSG00000144848	ATG3	LCnmf13	0.00023735687393603	0
ENSG00000145675	PIK3R1	LCnmf13	3.96527682500272e-05	0
ENSG00000146122	DAAM2	LCnmf13	0.000553147644127323	0
ENSG00000147274	RBMX	LCnmf13	0.00010794996664381	0
ENSG00000150656	CNDP1	LCnmf13	0.00411974654426911	0
ENSG00000152700	SAR1B	LCnmf13	0.000295366644118832	0
ENSG00000152910	CNTNAP4	LCnmf13	0.000398509317759205	0
ENSG00000157827	FMNL2	LCnmf13	0.00266271331742633	0
ENSG00000160216	AGPAT3	LCnmf13	0.000333307558168357	0
ENSG00000163625	WDFY3	LCnmf13	2.83458655154079e-05	0
ENSG00000163697	APBB2	LCnmf13	0.000212014231260255	0
ENSG00000164124	TMEM144	LCnmf13	0.00324139764794667	0
ENSG00000165424	ZCCHC24	LCnmf13	0.00110126565732477	0
ENSG00000165478	HEPACAM	LCnmf13	0.000635024624403738	0
ENSG00000165566	AMER2	LCnmf13	0.00179014373287215	0
ENSG00000166086	JAM3	LCnmf13	3.43578779431736e-05	0
ENSG00000167106	FAM102A	LCnmf13	4.94879021038783e-05	0
ENSG00000167123	CERCAM	LCnmf13	0.000126074230341201	0
ENSG00000167641	PPP1R14A	LCnmf13	0.00366342619350754	0
ENSG00000167755	KLK6	LCnmf13	0.000212648371728205	0
ENSG00000168297	PXK	LCnmf13	0.000827527891071635	0
ENSG00000168675	LDLRAD4	LCnmf13	9.18840385474467e-05	0
ENSG00000169398	PTK2	LCnmf13	0.000716006509729381	0
ENSG00000169554	ZEB2	LCnmf13	0.00219065944890184	0
ENSG00000170775	GPR37	LCnmf13	0.00120277720336465	0
ENSG00000171105	INSR	LCnmf13	1.40086336879587e-05	0
ENSG00000172005	MAL	LCnmf13	0.00137084454745049	0
ENSG00000172508	CARNS1	LCnmf13	0.0025240714453397	0
ENSG00000174607	UGT8	LCnmf13	0.000804323597958705	0
ENSG00000176533	GNG7	LCnmf13	0.00107474480163597	0
ENSG00000177807	KCNJ10	LCnmf13	0.000770843483836537	0
ENSG00000181722	ZBTB20	LCnmf13	2.65228042513426e-07	0
ENSG00000183036	PCP4	LCnmf13	0.00039117160121269	0
ENSG00000184588	PDE4B	LCnmf13	1.50188459373145e-05	0
ENSG00000189067	LITAF	LCnmf13	0.000236270236456162	0
ENSG00000196547	MAN2A2	LCnmf13	0.0002290456904142	0
ENSG00000197451	HNRNPAB	LCnmf13	1.92939126249113e-05	0
ENSG00000198121	LPAR1	LCnmf13	0.000382723861080468	0
ENSG00000204287	HLA-DRA	LCnmf13	6.43946003075973e-05	0
ENSG00000213246	SUPT4H1	LCnmf13	0.000311365714436147	0
ENSG00000232388	SMIM26	LCnmf13	4.7260540343661e-05	0
ENSG00000237765	FAM200B	LCnmf13	0.000265333758574237	0
ENSG00000237949	LINC00844	LCnmf13	0.000671072143343167	0
ENSG00000243147	MRPL33	LCnmf13	0.000428412941326486	0
ENSG00000275832	ARHGAP23	LCnmf13	0.000645557673366231	0
ENSG00000008282	SYPL1	LCnmf17	0.000311827582691074	0
ENSG00000011465	DCN	LCnmf17	0.0018043289156769	0
ENSG00000027697	IFNGR1	LCnmf17	0.000376922011345289	0
ENSG00000048828	FAM120A	LCnmf17	8.02244404322303e-05	0
ENSG00000051108	HERPUD1	LCnmf17	0.000930769007460404	0
ENSG00000065978	YBX1	LCnmf17	0.000547986632664706	0
ENSG00000078596	ITM2A	LCnmf17	0.00349871495837708	0
ENSG00000088205	DDX18	LCnmf17	7.60922203075473e-05	0
ENSG00000090621	PABPC4	LCnmf17	0.00059308209149946	0
ENSG00000092010	PSME1	LCnmf17	0.000122275307415139	0
ENSG00000100234	TIMP3	LCnmf17	0.00434664472059035	0
ENSG00000100345	MYH9	LCnmf17	0.000465394538458686	0
ENSG00000101347	SAMHD1	LCnmf17	0.000158833336143423	0
ENSG00000110799	VWF	LCnmf17	0.00146960634695303	0
ENSG00000115414	FN1	LCnmf17	0.00204303149954411	0
ENSG00000115738	ID2	LCnmf17	0.000105767652100839	0
ENSG00000116016	EPAS1	LCnmf17	0.00591866218590715	0
ENSG00000116044	NFE2L2	LCnmf17	0.000659132436287135	0
ENSG00000117318	ID3	LCnmf17	0.000312817509443036	0
ENSG00000117394	SLC2A1	LCnmf17	0.00694906482017234	0
ENSG00000120137	PANK3	LCnmf17	0.000330455527487335	0
ENSG00000120675	DNAJC15	LCnmf17	6.09909357213833e-06	0
ENSG00000122786	CALD1	LCnmf17	0.000706153116748253	0
ENSG00000122862	SRGN	LCnmf17	3.90118339205057e-05	0
ENSG00000124795	DEK	LCnmf17	0.000515957509545268	0
ENSG00000124942	AHNAK	LCnmf17	0.00134700224244747	0
ENSG00000125730	C3	LCnmf17	0.00024927836213666	0
ENSG00000125968	ID1	LCnmf17	0.000602375336419825	0
ENSG00000126653	NSRP1	LCnmf17	0.000393349022141054	0
ENSG00000129538	RNASE1	LCnmf17	0.00325314326076265	0
ENSG00000130382	MLLT1	LCnmf17	5.20601721104566e-05	0
ENSG00000139218	SCAF11	LCnmf17	9.13818881881951e-05	0
ENSG00000140545	MFGE8	LCnmf17	3.11764269605414e-05	0
ENSG00000143248	RGS5	LCnmf17	0.00320707180264656	0
ENSG00000143384	MCL1	LCnmf17	0.00104440109342709	0
ENSG00000148730	EIF4EBP2	LCnmf17	0.00014708608913353	0
ENSG00000155366	RHOC	LCnmf17	0.00168714132840197	0
ENSG00000166295	ANAPC16	LCnmf17	0.000433661074635803	0
ENSG00000168610	STAT3	LCnmf17	0.000458521966430537	0
ENSG00000171223	JUNB	LCnmf17	0.00220773719844997	0
ENSG00000171476	HOPX	LCnmf17	0.000262083267169937	0
ENSG00000175899	A2M	LCnmf17	0.0154073188325452	0
ENSG00000178695	KCTD12	LCnmf17	0.00105539894400691	0
ENSG00000178878	APOLD1	LCnmf17	0.00122991684470684	0
ENSG00000184113	CLDN5	LCnmf17	0.010160634525602	0
ENSG00000185201	IFITM2	LCnmf17	0.000275403425392863	0
ENSG00000185650	ZFP36L1	LCnmf17	0.00149057041369567	0
ENSG00000196126	HLA-DRB1	LCnmf17	0.0001482737409892	0
ENSG00000196504	PRPF40A	LCnmf17	4.96741163010128e-05	0
ENSG00000204287	HLA-DRA	LCnmf17	0.00261478909794387	0
ENSG00000204592	HLA-E	LCnmf17	0.0093259942751821	0
ENSG00000006128	TAC1	LCnmf21	0.02354480041464	0
ENSG00000023171	GRAMD1B	LCnmf21	0.000309025727891807	0
ENSG00000033050	ABCF2	LCnmf21	0.000315521871094835	0
ENSG00000041982	TNC	LCnmf21	0.000113468482805069	0
ENSG00000048740	CELF2	LCnmf21	5.64005256572122e-05	0
ENSG00000063660	GPC1	LCnmf21	0.000409954593010564	0
ENSG00000087263	OGFOD1	LCnmf21	0.000170684030258925	0
ENSG00000089169	RPH3A	LCnmf21	0.000634199676014538	0
ENSG00000089250	NOS1	LCnmf21	0.00289511235496879	0
ENSG00000091428	RAPGEF4	LCnmf21	0.000245377562086623	0
ENSG00000100266	PACSIN2	LCnmf21	0.000339236714477052	0
ENSG00000100473	COCH	LCnmf21	0.000530259067454652	0
ENSG00000102893	PHKB	LCnmf21	2.24846930714209e-05	0
ENSG00000105711	SCN1B	LCnmf21	7.93867743942844e-05	0
ENSG00000107643	MAPK8	LCnmf21	0.000376279547204828	0
ENSG00000108576	SLC6A4	LCnmf21	1.04080704353251e-05	0
ENSG00000111605	CPSF6	LCnmf21	1.5352515462979e-05	0
ENSG00000112796	ENPP5	LCnmf21	0.000521272224573385	0
ENSG00000112992	NNT	LCnmf21	0.000112213139362586	0
ENSG00000115665	SLC5A7	LCnmf21	0.00200525222421113	0
ENSG00000116199	FAM20B	LCnmf21	0.000188621300566062	0
ENSG00000120645	IQSEC3	LCnmf21	0.000223237658498933	0
ENSG00000125851	PCSK2	LCnmf21	0.00476885501268392	0
ENSG00000126217	MCF2L	LCnmf21	9.03899760543998e-05	0
ENSG00000131503	ANKHD1	LCnmf21	8.7435625253201e-05	0
ENSG00000134278	SPIRE1	LCnmf21	0.00014300137742384	0
ENSG00000136738	STAM	LCnmf21	0.00034076318207705	0
ENSG00000136750	GAD2	LCnmf21	0.000285527918129195	0
ENSG00000136960	ENPP2	LCnmf21	0.000777973795385534	0
ENSG00000138031	ADCY3	LCnmf21	0.000337697178152582	0
ENSG00000140836	ZFHX3	LCnmf21	2.82034381120565e-05	0
ENSG00000141404	GNAL	LCnmf21	0.000282934165445433	0
ENSG00000141447	OSBPL1A	LCnmf21	0.000459505417798468	0
ENSG00000141576	RNF157	LCnmf21	0.000896932253211676	0
ENSG00000141741	MIEN1	LCnmf21	9.12896542263793e-05	0
ENSG00000143126	CELSR2	LCnmf21	0.000333144275596211	0
ENSG00000143850	PLEKHA6	LCnmf21	0.000322355467945666	0
ENSG00000144285	SCN1A	LCnmf21	0.000187110423939591	0
ENSG00000145864	GABRB2	LCnmf21	0.000712355923891483	0
ENSG00000145934	TENM2	LCnmf21	8.75042745928492e-05	0
ENSG00000147571	CRH	LCnmf21	0.00333277248905831	0
ENSG00000152402	GUCY1A2	LCnmf21	0.000392628948533217	0
ENSG00000152700	SAR1B	LCnmf21	5.45446618062822e-06	0
ENSG00000153820	SPHKAP	LCnmf21	0.0013099342754821	0
ENSG00000154027	AK5	LCnmf21	0.000258878316360966	0
ENSG00000154975	CA10	LCnmf21	0.000359524032836539	0
ENSG00000155511	GRIA1	LCnmf21	0.000958025776650456	0
ENSG00000155827	RNF20	LCnmf21	0.000146061273324308	0
ENSG00000157827	FMNL2	LCnmf21	0.000107331558378963	0
ENSG00000161544	CYGB	LCnmf21	0.012890671836824	0
ENSG00000164211	STARD4	LCnmf21	1.15819047289168e-05	0
ENSG00000164252	AGGF1	LCnmf21	5.08660478537823e-05	0
ENSG00000164683	HEY1	LCnmf21	3.73810251997349e-05	0
ENSG00000165424	ZCCHC24	LCnmf21	0.000363154847038989	0
ENSG00000166426	CRABP1	LCnmf21	0.000980958140907262	0
ENSG00000168993	CPLX1	LCnmf21	0.00229447798824345	0
ENSG00000169439	SDC2	LCnmf21	0.000298464034258501	0
ENSG00000169554	ZEB2	LCnmf21	0.000679513032411279	0
ENSG00000169851	PCDH7	LCnmf21	0.00147552471240653	0
ENSG00000171206	TRIM8	LCnmf21	0.000166723385358389	0
ENSG00000171385	KCND3	LCnmf21	0.00100314300337851	0
ENSG00000175575	PAAF1	LCnmf21	6.68409002042395e-05	0
ENSG00000175745	NR2F1	LCnmf21	0.00184463568907262	0
ENSG00000175785	PRIMA1	LCnmf21	0.000120640261255045	0
ENSG00000176490	DIRAS1	LCnmf21	0.000680290983742004	0
ENSG00000177108	ZDHHC22	LCnmf21	0.000183417604458715	0
ENSG00000177181	RIMKLA	LCnmf21	0.000283246974427276	0
ENSG00000177301	KCNA2	LCnmf21	0.000537867862382811	0
ENSG00000180964	TCEAL8	LCnmf21	0.00014499183012927	0
ENSG00000182004	SNRPE	LCnmf21	2.61198940049394e-06	0
ENSG00000182272	B4GALNT4	LCnmf21	5.97030301725728e-05	0
ENSG00000183715	OPCML	LCnmf21	0.000223237701690115	0
ENSG00000184613	NELL2	LCnmf21	0.00132390662477459	0
ENSG00000185551	NR2F2	LCnmf21	0.000409449236540852	0
ENSG00000186834	HEXIM1	LCnmf21	0.000354600348142381	0
ENSG00000187664	HAPLN4	LCnmf21	2.04525689513148e-05	0
ENSG00000187714	SLC18A3	LCnmf21	0.00172449992155325	0
ENSG00000196547	MAN2A2	LCnmf21	6.78320786293081e-05	0
ENSG00000196876	SCN8A	LCnmf21	0.000105581524500501	0
ENSG00000197006	METTL9	LCnmf21	3.39324826162755e-06	0
ENSG00000203875	SNHG5	LCnmf21	0.000111154528432233	0
ENSG00000205060	SLC35B4	LCnmf21	5.62966208151237e-05	0
ENSG00000232044	SILC1	LCnmf21	4.69006288714072e-05	0
ENSG00000244242	IFITM10	LCnmf21	4.49738497330157e-05	0
ENSG00000257704	INAFM1	LCnmf21	0.000348742890267131	0
ENSG00000259834	AL365361.1	LCnmf21	0.000825471117738882	0
ENSG00000278291	AL161772.1	LCnmf21	4.8034174757695e-05	0
ENSG00000007202	KIAA0100	LCnmf103	0.00018980067818552	0
ENSG00000011465	DCN	LCnmf103	0.000465391403169168	0
ENSG00000055950	MRPL43	LCnmf103	0.000367614504488465	0
ENSG00000065978	YBX1	LCnmf103	0.00210914069886105	0
ENSG00000070081	NUCB2	LCnmf103	0.000312678295294978	0
ENSG00000089169	RPH3A	LCnmf103	5.24465733933493e-05	0
ENSG00000092010	PSME1	LCnmf103	0.000144148590804938	0
ENSG00000096080	MRPS18A	LCnmf103	0.000214052895609819	0
ENSG00000100234	TIMP3	LCnmf103	0.00118208152136259	0
ENSG00000100345	MYH9	LCnmf103	0.000107721640162184	0
ENSG00000100888	CHD8	LCnmf103	5.11619223430802e-05	0
ENSG00000104067	TJP1	LCnmf103	0.000340154664375356	0
ENSG00000105323	HNRNPUL1	LCnmf103	0.000117148518384914	0
ENSG00000105429	MEGF8	LCnmf103	7.41448168819086e-05	0
ENSG00000106624	AEBP1	LCnmf103	0.000410042475290234	0
ENSG00000110318	CEP126	LCnmf103	2.27954833256039e-05	0
ENSG00000110799	VWF	LCnmf103	0.000615345078454077	0
ENSG00000116016	EPAS1	LCnmf103	9.61654348706128e-05	0
ENSG00000117394	SLC2A1	LCnmf103	1.7691370473395e-05	0
ENSG00000119950	MXI1	LCnmf103	3.19486851513239e-05	0
ENSG00000122786	CALD1	LCnmf103	0.000172345671879651	0
ENSG00000124942	AHNAK	LCnmf103	0.000404846352770363	0
ENSG00000126581	BECN1	LCnmf103	1.72297255734713e-05	0
ENSG00000134817	APLNR	LCnmf103	0.000549908059142219	0
ENSG00000140943	MBTPS1	LCnmf103	8.2181805275851e-05	0
ENSG00000141456	PELP1	LCnmf103	4.8255663142508e-05	0
ENSG00000145734	BDP1	LCnmf103	0.000321445128923572	0
ENSG00000145819	ARHGAP26	LCnmf103	0.00015294176964173	0
ENSG00000151779	NBAS	LCnmf103	2.90312322318853e-05	0
ENSG00000152404	CWF19L2	LCnmf103	2.53202302544794e-05	0
ENSG00000152767	FARP1	LCnmf103	2.35148100463308e-05	0
ENSG00000156639	ZFAND3	LCnmf103	5.78892064437635e-05	0
ENSG00000157637	SLC38A10	LCnmf103	0.000213291942878089	0
ENSG00000163170	BOLA3	LCnmf103	0.000125212665914848	0
ENSG00000166548	TK2	LCnmf103	0.000153460823058874	0
ENSG00000167470	MIDN	LCnmf103	3.7831934112314e-05	0
ENSG00000167641	PPP1R14A	LCnmf103	6.61364363621089e-05	0
ENSG00000167703	SLC43A2	LCnmf103	0.000137970410912927	0
ENSG00000168300	PCMTD1	LCnmf103	3.69998719530127e-05	0
ENSG00000168575	SLC20A2	LCnmf103	5.07478656796216e-05	0
ENSG00000168610	STAT3	LCnmf103	0.000325804748478575	0
ENSG00000175745	NR2F1	LCnmf103	0.00032783381367509	0
ENSG00000175826	CTDNEP1	LCnmf103	0.00015366282236725	0
ENSG00000184113	CLDN5	LCnmf103	0.00144300287185472	0
ENSG00000185650	ZFP36L1	LCnmf103	0.000462335527073067	0
ENSG00000188536	HBA2	LCnmf103	0.080611699403785	0
ENSG00000196504	PRPF40A	LCnmf103	6.63438615010076e-05	0
ENSG00000204592	HLA-E	LCnmf103	0.00189457232533218	0
ENSG00000206172	HBA1	LCnmf103	0.0541875873679763	0
ENSG00000244734	HBB	LCnmf103	0.0781532707382491	0
ENSG00000265972	TXNIP	LCnmf103	0.000274216649886084	0
ENSG00000270672	MTRNR2L6	LCnmf103	4.88846048158864e-05	0
ENSG00000005206	SPPL2B	LCnmf156	0.00136255664220765	0
