Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000160299,PCNT,2,-3.8726,38,0.39894,30,0.03688,74,1.56903,23,-0.3532,26,-0.2315,28,-0.0681,24,-0.2898,23,-0.3592
ENSG00000160305,DIP2A,34,0.29204,17,-0.7555,9,-1.7082,40,0.55530,36,0.39338,33,0.27454,38,0.49303,12,-1.3104,30,0.11793
ENSG00000160307,S100B,401,-1.2147,1852,1.26697,254,-1.8942,366,-1.3503,442,-1.0674,1333,0.80275,1619,1.02547,789,-0.1696,387,-1.2657
ENSG00000160310,PRMT2,600,1.23446,198,-0.5912,298,0.04809,293,0.02029,336,0.24462,240,-0.3293,199,-0.5879,272,-0.0941,215,-0.4681
ENSG00000177663,IL17RA,2,-3.3517,37,0.95633,7,-1.5446,11,-0.9134,18,-0.1944,36,1.06260,32,0.74058,14,-0.5365,12,-0.7945
ENSG00000093072,ADA2,4,-2.3781,60,1.64179,21,-0.1224,12,-1.0047,20,-0.2009,30,0.49811,21,-0.1481,13,-0.8350,18,-0.3998
ENSG00000182902,SLC25A18,40,-0.7838,28,-1.3173,22,-1.6756,73,0.13980,39,-0.8458,126,1.28237,81,0.32298,96,0.58852,35,-1.0049
ENSG00000131100,ATP6V1E1,464,0.55024,134,-1.4007,584,0.94417,391,0.26857,512,0.71465,228,-0.6469,243,-0.4901,189,-0.8774,342,0.05166
ENSG00000099968,BCL2L13,17,-1.2060,21,-0.9052,62,0.79951,38,-0.0091,56,0.62485,46,0.36984,26,-0.5861,20,-0.9994,47,0.35667
ENSG00000015475,BID,17,-0.5195,29,0.33641,2,-3.4623,16,-0.6032,18,-0.4128,32,0.54215,7,-1.7749,62,1.63082,23,-0.0730
ENSG00000243156,MICAL3,26,-0.5135,115,2.06643,22,-0.7215,34,-0.0731,45,0.35433,24,-0.6967,43,0.27665,18,-1.0914,9,-2.0947
ENSG00000215193,PEX26,182,2.44896,27,-0.8707,22,-1.1722,17,-1.5245,37,-0.3864,33,-0.6455,34,-0.5424,54,0.20647,38,-0.3480
ENSG00000183628,DGCR6,19,-0.7553,40,0.41530,31,0.01269,86,1.79835,30,-0.0202,25,-0.3616,18,-0.8055,15,-1.1291,18,-0.8017
ENSG00000070413,DGCR2,42,-0.8210,36,-1.0487,79,0.17061,112,0.74662,128,0.97030,51,-0.5820,69,-0.0517,79,0.17232,65,-0.1402
ENSG00000100075,SLC25A1,60,-0.5409,105,0.33501,213,1.57802,52,-0.7516,93,0.14056,53,-0.7989,69,-0.3319,26,-1.8085,127,0.65045
ENSG00000242259,C22orf39,36,-0.0588,68,0.97831,23,-0.7598,43,0.22494,45,0.29423,39,0.05679,25,-0.6391,15,-1.3846,43,0.20901
ENSG00000185608,MRPL40,64,0.30256,123,1.41567,33,-0.7555,38,-0.5159,49,-0.1207,70,0.49790,31,-0.8254,30,-0.8965,25,-1.1395
ENSG00000070010,UFD1,33,-0.4169,40,-0.1357,93,1.28401,18,-1.3180,74,0.88419,47,0.16038,33,-0.4432,24,-0.9045,24,-0.9170
ENSG00000184113,CLDN5,346,1.29572,156,-0.0545,66,-1.3751,131,-0.3322,39,-2.1691,243,0.78147,136,-0.2663,85,-1.0010,169,0.07885
ENSG00000203618,GP1BB,2,-4.0907,31,-0.2476,67,1.00529,46,0.38409,37,0.00250,36,-0.0085,19,-1.0147,59,0.78776,32,-0.2278
ENSG00000093010,COMT,21,-2.3770,311,2.01003,47,-1.1775,43,-1.3036,51,-1.0367,132,0.51852,110,0.14670,103,0.04878,52,-1.0093
ENSG00000099889,ARVCF,2,-3.5434,31,0.47726,43,0.99794,11,-1.1738,49,1.25099,25,0.13098,13,-0.9444,18,-0.4457,17,-0.4757
ENSG00000183597,TANGO2,66,1.12944,14,-1.2831,86,1.60091,19,-0.8412,56,0.84320,13,-1.5381,28,-0.2599,17,-1.0781,23,-0.5630
ENSG00000099901,RANBP1,88,0.10999,121,0.63420,62,-0.4504,110,0.47879,94,0.21405,69,-0.3109,46,-0.8975,109,0.45133,55,-0.6415
ENSG00000099904,ZDHHC8,19,-0.2604,19,-0.2648,42,1.05895,13,-0.8194,41,1.01122,11,-1.1865,10,-1.2574,23,0.05464,34,0.70593
ENSG00000128185,DGCR6L,45,0.16484,50,0.32698,44,0.11791,30,-0.4801,79,1.10929,35,-0.2637,24,-0.8284,44,0.12365,21,-0.9906
ENSG00000099910,KLHL22,20,-0.6405,32,0.04929,35,0.22336,42,0.52137,35,0.22342,15,-1.2013,25,-0.3137,63,1.19569,24,-0.3503
ENSG00000099917,MED15,26,-0.5585,28,-0.4698,51,0.49960,21,-0.9026,50,0.46610,31,-0.3242,35,-0.0916,31,-0.2737,70,1.03655
ENSG00000241973,PI4KA,55,-1.3113,109,-0.2506,171,0.47671,152,0.27815,298,1.44900,110,-0.2586,84,-0.6635,66,-1.0332,123,-0.0579
ENSG00000099940,SNAP29,81,1.44796,27,-0.3840,40,0.24556,17,-1.0611,30,-0.2151,41,0.30439,26,-0.4660,12,-1.5625,30,-0.2033
ENSG00000099942,CRKL,2,-4.8155,59,0.04252,60,0.07228,37,-0.6636,79,0.53097,70,0.36854,58,0.00883,56,-0.0467,82,0.58927
ENSG00000183773,AIFM3,23,-0.6194,30,-0.2335,7,-2.4366,39,0.17098,22,-0.7204,78,1.67521,22,-0.7040,29,-0.2800,21,-0.7972
ENSG00000184436,THAP7,25,-0.2096,80,1.81071,24,-0.2332,45,0.77842,29,0.06748,13,-1.2084,18,-0.7163,17,-0.7958,17,-0.7989
ENSG00000099960,SLC7A4,25,0.28611,13,-0.7272,46,1.31934,5,-2.2204,58,1.72927,5,-2.1061,5,-2.1249,21,-0.0436,28,0.44219
ENSG00000185651,UBE2L3,75,-0.6563,124,0.13123,128,0.18791,89,-0.3919,141,0.34454,129,0.22371,135,0.27473,92,-0.3416,99,-0.2302
ENSG00000128228,SDF2L1,35,0.15489,86,1.73820,43,0.50987,36,0.23321,24,-0.4202,14,-1.2917,24,-0.4143,20,-0.7255,18,-0.8486
ENSG00000100030,MAPK1,384,1.12989,134,-0.6008,226,0.22939,170,-0.2232,235,0.29119,177,-0.1777,99,-1.0620,136,-0.5780,222,0.20427
ENSG00000100034,PPM1F,43,0.38971,50,0.63800,52,0.69459,16,-1.1066,34,0.01532,29,-0.2814,19,-0.9267,37,0.12868,30,-0.1870
ENSG00000274422,AC245060.5,729,4.30180,7,-3.9504,11,-3.3900,92,-0.2165,16,-2.7977,7,-4.0545,65,-0.7547,109,0.04871,13,-3.0738
ENSG00000128266,GNAZ,10,-2.8101,38,-0.9104,96,0.54126,63,-0.1578,133,1.09691,55,-0.4119,65,-0.1026,76,0.14383,101,0.61593
ENSG00000186716,BCR,21,-1.8465,79,0.18438,62,-0.2056,79,0.17530,112,0.74972,87,0.38698,57,-0.3432,51,-0.5207,73,0.03745
ENSG00000250479,CHCHD10,232,-0.3708,427,0.61312,375,0.39565,166,-0.8875,405,0.52422,307,0.07986,151,-1.0386,351,0.29004,216,-0.4813
ENSG00000099956,SMARCB1,8,-2.2469,57,0.80223,19,-0.9448,79,1.39021,53,0.66686,31,-0.2011,13,-1.4480,12,-1.5640,46,0.43731
ENSG00000133460,SLC2A11,29,-0.0947,16,-1.0624,36,0.22702,49,0.74408,49,0.72429,25,-0.4062,24,-0.4302,25,-0.3543,36,0.20186
ENSG00000240972,MIF,797,0.10428,926,0.34961,920,0.33828,678,-0.1525,1079,0.60370,687,-0.1494,627,-0.2766,470,-0.7265,596,-0.3556
ENSG00000133433,GSTT2B,89,1.29003,64,0.69649,24,-0.8708,43,0.04391,24,-0.8254,41,-0.0011,11,-1.9603,52,0.36833,25,-0.7582
ENSG00000099977,DDT,2,-5.0006,150,1.13383,93,0.31855,36,-1.1631,120,0.74499,101,0.52631,42,-0.9115,66,-0.2321,51,-0.6154
ENSG00000099991,CABIN1,11,-1.6961,95,1.72905,32,-0.1298,8,-2.1851,44,0.36910,39,0.20433,14,-1.3629,43,0.33895,24,-0.6097
ENSG00000099998,GGT5,5,-2.4720,21,-0.5025,15,-0.9949,25,-0.2179,5,-2.4427,61,1.56666,28,-0.0114,19,-0.6386,45,0.73686
ENSG00000100014,SPECC1L,107,1.44487,46,-0.0090,49,0.10959,32,-0.5826,43,-0.0943,46,0.01590,21,-1.1905,52,0.19404,17,-1.5329
ENSG00000100028,SNRPD3,18,-1.9059,115,0.96540,79,0.33925,67,0.07958,61,-0.0793,59,-0.1465,30,-1.1684,76,0.26362,77,0.30109
ENSG00000178026,LRRC75B,25,0.17414,19,-0.2910,46,1.21094,6,-2.0183,23,0.07369,27,0.37500,7,-1.6907,14,-0.6995,29,0.39177
ENSG00000167037,SGSM1,105,0.65754,37,-0.9864,126,0.97231,51,-0.5057,127,0.98973,29,-1.4326,49,-0.5598,56,-0.3601,92,0.43926
ENSG00000197077,KIAA1671,24,-0.1507,72,1.67752,12,-1.2730,11,-1.2889,26,-0.0362,35,0.48991,17,-0.7225,13,-1.0505,24,-0.2082
ENSG00000100077,GRK3,37,0.03585,15,-1.3071,33,-0.1333,27,-0.4551,39,0.11865,50,0.63646,20,-0.9207,58,0.78465,30,-0.2731
ENSG00000100095,SEZ6L,25,-2.0064,26,-1.9208,145,0.73733,140,0.67521,212,1.40782,66,-0.5911,43,-1.1953,111,0.29714,94,0.01892
ENSG00000128203,ASPHD2,16,-0.3896,0,-7.3173,28,0.55232,30,0.63189,40,1.15039,19,-0.1184,4,-2.4761,17,-0.2318,29,0.58756
ENSG00000100099,HPS4,2,-3.4926,42,0.82863,23,-0.1521,49,1.10466,31,0.32182,34,0.54257,25,0.00056,6,-2.1533,7,-1.9280
ENSG00000225783,MIAT,146,1.13331,39,-0.9984,46,-0.7394,196,1.69236,68,-0.1318,46,-0.8163,30,-1.3854,79,0.11322,44,-0.7932
ENSG00000169184,MN1,6,-2.3417,32,0.03926,10,-1.6429,87,1.75652,13,-1.3466,29,-0.1202,13,-1.3049,80,1.60421,14,-1.2589
ENSG00000180957,PITPNB,49,-0.4794,37,-0.9180,97,0.61307,112,0.85379,81,0.30467,52,-0.4438,49,-0.4868,44,-0.6581,96,0.58656
ENSG00000100219,XBP1,46,0.88255,32,0.27564,16,-0.7948,21,-0.3517,30,0.15837,33,0.37536,13,-1.1500,10,-1.5481,36,0.44835
ENSG00000182944,EWSR1,41,-1.2579,226,1.54185,71,-0.4121,104,0.18850,128,0.53797,74,-0.3750,70,-0.4271,86,-0.1098,47,-1.0332
ENSG00000185340,GAS2L1,22,-1.2720,173,2.24093,23,-1.1878,44,-0.1919,42,-0.2486,40,-0.3874,39,-0.3733,9,-2.4577,66,0.44912
ENSG00000100280,AP1B1,95,-0.0891,52,-1.0040,125,0.34920,118,0.26011,156,0.72170,84,-0.3084,83,-0.2935,81,-0.3379,125,0.35935
ENSG00000225465,RFPL1S,93,0.60888,0,-8.9597,55,-0.2307,134,1.24322,99,0.71971,28,-1.3369,45,-0.5471,101,0.75711,55,-0.2284
ENSG00000100285,NEFH,269,-0.1085,29,-3.4210,770,1.71456,316,0.15073,395,0.51596,112,-1.5587,145,-1.0596,109,-1.4991,621,1.30606
ENSG00000184117,NIPSNAP1,2,-4.7166,15,-1.9016,74,0.49338,100,1.01114,86,0.76526,43,-0.4187,31,-0.8511,47,-0.2296,102,1.05631
ENSG00000186575,NF2,35,-0.0553,27,-0.4999,28,-0.3980,84,1.41028,25,-0.5665,35,-0.1067,31,-0.2753,41,0.18775,26,-0.5582
ENSG00000184076,UQCR10,149,-1.0750,477,0.77802,263,-0.1983,379,0.38981,369,0.34820,292,-0.0363,260,-0.2184,252,-0.2675,247,-0.2975
ENSG00000100330,MTMR3,23,-0.7303,37,0.02005,22,-0.7631,94,1.63374,33,-0.1563,39,0.11540,26,-0.5365,16,-1.2765,36,-0.0102
ENSG00000099995,SF3A1,28,-0.9470,90,0.93101,40,-0.4054,67,0.43080,69,0.47847,61,0.31465,47,-0.1395,18,-1.6093,33,-0.6756
ENSG00000100003,SEC14L2,2,-4.0381,82,1.46054,12,-1.5525,21,-0.7492,15,-1.2506,79,1.72237,34,-0.0566,9,-1.9921,14,-1.4052
ENSG00000128242,GAL3ST1,104,1.82228,1,-4.5475,10,-1.8973,55,0.67245,21,-0.8417,20,-0.9945,69,1.05721,56,0.70326,8,-2.2433
ENSG00000100029,PES1,2,-3.7633,18,-0.5992,29,0.11167,65,1.46778,23,-0.2314,15,-0.9726,16,-0.7967,52,1.05374,37,0.48135
ENSG00000253352,TUG1,101,1.58545,44,0.15195,7,-2.5008,27,-0.6203,19,-1.1319,45,0.20127,54,0.47326,24,-0.7787,35,-0.2140
ENSG00000198832,SELENOM,222,0.09041,181,-0.2347,98,-1.1701,197,-0.1028,284,0.49583,282,0.55532,134,-0.6974,224,0.10330,193,-0.1290
ENSG00000138942,RNF185,13,-0.8394,50,1.29703,20,-0.2624,5,-2.2637,32,0.52262,16,-0.6532,34,0.61786,33,0.59589,13,-0.9217
ENSG00000182541,LIMK2,2,-4.0331,98,1.91909,20,-0.7485,28,-0.2667,5,-2.8527,37,0.22259,39,0.24939,24,-0.4660,39,0.27761
ENSG00000100100,PIK3IP1,38,-0.2946,30,-0.6425,77,0.86348,41,-0.1428,43,-0.1033,61,0.55698,56,0.33473,15,-1.6769,32,-0.5229
ENSG00000100105,PATZ1,2,-3.9183,57,1.04576,18,-0.8030,59,1.11420,23,-0.4033,44,0.69230,13,-1.2629,28,-0.1205,15,-1.0734
ENSG00000185721,DRG1,39,-0.7805,65,0.01702,78,0.31768,167,1.66207,84,0.44982,39,-0.8240,36,-0.9074,31,-1.1222,62,-0.0587
ENSG00000184708,EIF4ENIF1,22,-0.4851,32,0.07347,25,-0.2690,73,1.49073,34,0.20839,27,-0.1863,12,-1.3448,24,-0.3465,25,-0.2914
ENSG00000241878,PISD,163,2.42446,23,-0.9377,52,0.29443,32,-0.4820,79,1.00759,15,-1.6771,17,-1.4063,21,-1.1233,14,-1.6553
ENSG00000128245,YWHAH,904,0.39265,231,-1.7230,1010,0.57742,725,0.03427,1205,0.88027,450,-0.7822,357,-1.0662,904,0.39261,861,0.31401
ENSG00000100220,RTCB,128,0.76516,54,-0.6305,118,0.62756,50,-0.7287,123,0.70062,80,-0.0126,54,-0.6281,76,-0.0957,42,-1.0172
ENSG00000100225,FBXO7,103,0.59544,83,0.23113,54,-0.4473,80,0.17326,57,-0.3603,65,-0.1559,96,0.48362,66,-0.1255,46,-0.6915
ENSG00000100234,TIMP3,268,0.66226,146,-0.3264,64,-1.5805,212,0.26765,97,-0.9623,297,0.98733,101,-0.8909,146,-0.3240,165,-0.1353
ENSG00000133424,LARGE1,27,0.29092,17,-0.4596,56,1.54979,22,-0.0650,24,0.06288,7,-1.7665,20,-0.2065,26,0.22205,20,-0.1838
ENSG00000100284,TOM1,153,1.16886,31,-1.3996,87,0.20165,119,0.72819,127,0.84767,27,-1.6910,50,-0.6642,85,0.16452,58,-0.4299
ENSG00000221963,APOL6,50,1.07598,26,-0.0224,16,-0.7251,1,-4.5664,17,-0.6686,41,0.84455,10,-1.4751,12,-1.1951,48,1.02182
ENSG00000100320,RBFOX2,176,0.35268,41,-1.8952,194,0.51627,344,1.53207,144,0.02759,67,-1.2456,62,-1.2642,130,-0.1372,189,0.46968
ENSG00000128335,APOL2,121,0.80684,36,-1.1010,178,1.50309,16,-2.2586,46,-0.7273,61,-0.3338,65,-0.1985,42,-0.8702,113,0.68789
ENSG00000100345,MYH9,139,1.14459,106,0.66855,20,-1.9075,49,-0.5665,25,-1.5756,95,0.57460,44,-0.7113,62,-0.1913,66,-0.0875
ENSG00000100348,TXN2,86,0.21324,132,0.93020,88,0.24839,113,0.66441,67,-0.1800,55,-0.5402,71,-0.0927,34,-1.2154,52,-0.5889
ENSG00000100350,FOXRED2,184,2.30889,49,-0.0773,30,-0.8291,29,-0.8700,43,-0.2829,32,-0.8222,31,-0.8022,74,0.59509,11,-2.2839
ENSG00000100353,EIF3D,2,-4.3063,107,1.70737,29,-0.4760,13,-1.6591,52,0.43673,48,0.34774,38,-0.0686,33,-0.2983,28,-0.5739
ENSG00000166862,CACNG2,21,-0.4166,0,-7.7769,29,0.06267,125,2.83931,22,-0.3500,13,-1.3049,12,-1.2181,29,0.08028,15,-0.9911
ENSG00000100360,IFT27,9,-2.4109,156,2.23843,41,-0.1640,60,0.45451,66,0.60941,23,-1.1096,37,-0.3185,19,-1.3021,18,-1.4333
ENSG00000128311,TST,2,-4.6625,87,0.88206,9,-2.5225,68,0.45458,17,-1.6593,115,1.70168,42,-0.2977,33,-0.6731,22,-1.2702
ENSG00000128309,MPST,78,1.70194,54,1.01158,13,-1.2087,9,-1.7337,12,-1.3895,21,-0.5740,45,0.69234,15,-0.9975,24,-0.2791
ENSG00000100379,KCTD17,40,-0.2871,87,0.96365,109,1.37069,32,-0.6605,62,0.39871,16,-1.7978,16,-1.6373,63,0.42228,44,-0.1567
ENSG00000166897,ELFN2,2,-3.8289,0,-7.5954,19,-0.6567,53,1.03738,41,0.58404,32,0.20447,11,-1.4954,71,1.55672,25,-0.1778
ENSG00000128283,CDC42EP1,40,0.08837,63,0.84269,5,-2.9465,4,-3.3900,29,-0.4191,41,0.14857,126,2.15712,24,-0.7090,5,-2.8887
ENSG00000100083,GGA1,183,2.20748,55,0.05517,52,-0.0594,46,-0.2363,39,-0.4863,22,-1.4780,33,-0.7426,18,-1.6610,66,0.33290
ENSG00000241360,PDXP,95,-0.5071,67,-1.0381,113,-0.2438,205,0.72807,243,1.02492,95,-0.5697,76,-0.8512,191,0.60675,137,0.05759
ENSG00000100097,LGALS1,238,-1.0126,757,0.83646,1141,1.58089,255,-0.9097,409,-0.1779,273,-0.8830,542,0.27607,195,-1.3119,488,0.10429
ENSG00000189060,H1F0,80,0.40216,40,-0.6960,28,-1.2561,121,1.09552,57,-0.1618,64,0.05083,45,-0.5170,93,0.63984,35,-0.9113
ENSG00000100116,GCAT,3,-3.6103,14,-1.5329,73,1.05404,47,0.31115,64,0.83936,32,-0.3073,40,0.06766,50,0.40000,31,-0.3670
ENSG00000100124,ANKRD54,2,-3.8241,119,2.61328,19,-0.6741,26,-0.1760,40,0.53175,15,-1.0672,26,-0.1491,13,-1.1773,14,-1.0792
ENSG00000100129,EIF3L,73,1.17462,40,0.16380,23,-0.6939,1,-4.8204,43,0.27913,54,0.78335,21,-0.8407,42,0.25961,9,-2.1076
ENSG00000100142,POLR2F,71,-0.2229,92,0.17720,31,-1.5009,57,-0.5791,112,0.50239,73,-0.2157,97,0.26988,147,0.96913,69,-0.2669
ENSG00000100146,SOX10,87,0.95385,46,-0.0957,14,-1.8856,14,-1.8542,31,-0.6968,52,0.11142,137,1.80492,37,-0.4243,18,-1.5408
ENSG00000100151,PICK1,58,1.18539,33,0.23710,44,0.69332,30,0.06896,32,0.17470,16,-1.0161,27,-0.0898,13,-1.1681,18,-0.7320
ENSG00000184381,PLA2G6,2,-3.7541,79,1.86229,22,-0.3366,47,0.92307,31,0.19481,14,-1.0339,11,-1.3724,27,-0.0096,23,-0.2213
ENSG00000198792,TMEM184B,82,0.43622,78,0.35965,59,-0.1049,38,-0.7625,76,0.30148,48,-0.4694,102,0.79965,81,0.41585,15,-2.1230
ENSG00000213923,CSNK1E,210,1.39525,129,0.53913,40,-1.2728,128,0.52643,66,-0.5254,70,-0.4773,84,-0.1656,80,-0.2233,48,-1.0191
ENSG00000100201,DDX17,215,0.03487,339,0.79309,121,-0.8534,293,0.54329,193,-0.1361,206,-0.0380,164,-0.3897,201,-0.0726,163,-0.3994
ENSG00000100216,TOMM22,78,0.00951,91,0.26658,68,-0.1996,93,0.30601,113,0.61938,72,-0.1201,65,-0.2747,47,-0.7621,73,-0.0972
ENSG00000100221,JOSD1,2,-3.5682,36,0.65257,18,-0.4333,31,0.40182,32,0.48321,26,0.13991,30,0.37859,23,-0.0700,15,-0.6611
ENSG00000100226,GTPBP1,2,-3.6172,63,1.62147,15,-0.7476,8,-1.6077,43,0.90756,29,0.31929,29,0.27201,8,-1.7034,19,-0.4037
ENSG00000100242,SUN2,61,-1.1745,139,0.08875,128,-0.0367,145,0.16506,106,-0.3331,130,-0.0160,252,1.09240,81,-0.7553,139,0.09862
ENSG00000221890,NPTXR,229,1.12203,45,-1.4574,52,-1.2421,141,0.29810,194,0.82950,96,-0.3488,70,-0.7970,168,0.58337,81,-0.5728
ENSG00000183741,CBX6,246,1.00910,71,-0.9922,72,-0.9700,188,0.55343,118,-0.2058,100,-0.5159,158,0.26469,182,0.49882,108,-0.3476
ENSG00000100307,CBX7,10,-2.7297,70,0.22996,45,-0.4612,89,0.62862,73,0.31073,73,0.35701,44,-0.4860,77,0.38889,50,-0.2997
ENSG00000100316,RPL3,512,-0.5222,1089,0.69728,349,-1.1088,771,0.12575,623,-0.2160,1100,0.83445,509,-0.5330,513,-0.5204,568,-0.3621
ENSG00000100321,SYNGR1,190,0.25949,66,-1.3752,189,0.25611,216,0.47650,327,1.19234,97,-0.8760,102,-0.7176,170,0.08592,160,-0.0107
ENSG00000128268,MGAT3,2,-4.2223,6,-2.8033,32,-0.2675,49,0.39966,76,1.16801,30,-0.4219,40,0.08687,51,0.48804,64,0.86849
ENSG00000100335,MIEF1,2,-3.6971,21,-0.3219,27,0.06201,48,0.99399,42,0.76483,29,0.17452,18,-0.5941,26,-0.0238,21,-0.3776
ENSG00000128272,ATF4,4,-4.6822,78,-0.3209,184,1.09880,129,0.48838,79,-0.2904,114,0.32787,111,0.25226,54,-0.8839,87,-0.1480
ENSG00000187051,RPS19BP1,111,0.60800,72,-0.1015,104,0.50313,36,-1.1481,80,0.06930,79,0.04847,46,-0.7864,67,-0.2106,91,0.28971
ENSG00000100354,TNRC6B,445,2.15657,102,-0.4263,43,-1.7300,213,0.76533,82,-0.7679,91,-0.6670,110,-0.3092,95,-0.5456,68,-1.0547
ENSG00000239900,ADSL,2,-3.3934,30,0.54685,44,1.23711,14,-0.6398,28,0.43864,25,0.33455,25,0.26580,11,-1.0038,7,-1.6215
ENSG00000100359,SGSM3,17,-0.8982,30,-0.0337,67,1.29133,15,-1.1125,39,0.37818,23,-0.5498,26,-0.3035,10,-1.6689,61,1.12199
ENSG00000196588,MRTFA,2,-3.4212,13,-0.7428,27,0.39492,51,1.47161,31,0.60171,14,-0.7050,13,-0.7055,38,0.95453,10,-1.1970
ENSG00000100372,SLC25A17,34,-0.0120,83,1.52512,57,0.84902,18,-1.0133,45,0.43242,17,-1.1641,21,-0.7125,32,-0.1016,17,-1.0355
ENSG00000100380,ST13,164,-0.7465,415,0.74497,206,-0.3938,375,0.57116,245,-0.1203,325,0.38440,254,-0.0643,174,-0.6546,160,-0.7873
ENSG00000100387,RBX1,15,-3.5562,232,0.59165,198,0.33507,159,-0.0260,206,0.39557,177,0.17093,175,0.13094,122,-0.4332,152,-0.0947
ENSG00000100393,EP300,27,-0.1658,40,0.47696,16,-0.9217,5,-2.5742,26,-0.2121,50,0.96579,28,-0.1320,34,0.17603,25,-0.2952
ENSG00000100395,L3MBTL2,2,-3.9443,62,1.15442,28,-0.1757,41,0.45039,40,0.41507,18,-0.9442,28,-0.1546,56,0.98751,18,-0.8552
ENSG00000100399,CHADL,9,-1.2673,26,0.27572,12,-0.8721,6,-1.8514,30,0.46236,23,0.07463,80,2.31955,6,-1.9386,5,-2.1690
ENSG00000100401,RANGAP1,302,1.11298,71,-1.2147,201,0.41640,122,-0.3824,245,0.75264,86,-0.9992,100,-0.6912,133,-0.2503,209,0.48033
ENSG00000100403,ZC3H7B,47,0.11285,37,-0.2633,32,-0.4615,39,-0.1892,40,-0.1416,39,-0.2035,60,0.52611,66,0.67908,37,-0.2456
ENSG00000167074,TEF,2,-4.2926,14,-1.5458,9,-2.1475,134,2.19271,41,0.06454,38,-0.0557,40,0.00301,43,0.12906,35,-0.1702
ENSG00000183864,TOB2,45,0.42562,81,1.45162,18,-1.0380,14,-1.3170,3,-3.2802,42,0.33930,55,0.75686,22,-0.6738,23,-0.6009
ENSG00000100410,PHF5A,2,-3.7111,31,0.24700,11,-1.3692,84,2.06223,28,0.11846,27,0.05004,12,-1.1691,8,-1.7477,33,0.35649
ENSG00000100412,ACO2,130,-0.7968,267,0.34455,252,0.24743,150,-0.5768,230,0.10033,221,0.04221,183,-0.2664,323,0.65898,184,-0.2506
ENSG00000100413,POLR3H,21,-1.3905,56,0.10716,51,-0.0271,39,-0.4442,56,0.11349,60,0.24495,55,0.09144,84,0.77603,40,-0.4119
ENSG00000172346,CSDC2,91,1.05648,20,-1.3450,65,0.47484,43,-0.1641,47,-0.0482,28,-0.8992,40,-0.2797,66,0.51518,53,0.15775
ENSG00000100417,PMM1,132,1.27532,96,0.71305,106,0.89187,25,-1.3863,65,0.07769,39,-0.7676,25,-1.3822,54,-0.2047,37,-0.7878
ENSG00000100418,DESI1,38,-0.1656,26,-0.7546,52,0.32613,39,-0.1315,61,0.58541,41,-0.0832,47,0.16908,46,0.11887,35,-0.3303
ENSG00000196419,XRCC6,107,-0.5322,168,0.17604,214,0.57558,212,0.56308,234,0.72851,137,-0.1674,92,-0.7579,122,-0.3350,81,-0.9641
ENSG00000100138,SNU13,274,-0.2160,237,-0.4455,413,0.44488,418,0.46420,474,0.67785,271,-0.2579,181,-0.8583,308,-0.0314,293,-0.1102
ENSG00000198911,SREBF2,245,0.65600,133,-0.3304,119,-0.5057,177,0.11657,258,0.73999,145,-0.2210,105,-0.6951,165,0.00577,151,-0.1326
ENSG00000100167,SEPTIN3,128,-0.3102,65,-1.3394,173,0.16883,208,0.46990,221,0.57115,176,0.22622,107,-0.5815,120,-0.4072,182,0.25276
ENSG00000183172,SMDT1,189,0.84500,193,0.87893,144,0.38575,71,-0.7263,137,0.29849,106,-0.1261,78,-0.5927,82,-0.5178,30,-2.0003
ENSG00000184983,NDUFA6,95,-0.5370,245,1.01317,133,-0.0018,139,0.06409,131,-0.0324,116,-0.2481,79,-0.8208,160,0.29335,121,-0.1534
ENSG00000100207,TCF20,85,1.80602,18,-0.7724,28,-0.0898,64,1.27650,40,0.45162,12,-1.4261,12,-1.3432,11,-1.5554,17,-0.8758
ENSG00000189306,RRP7A,2,-4.0435,43,0.43582,54,0.78254,10,-1.7370,54,0.80126,34,0.03410,43,0.40781,33,-0.0276,25,-0.4104
ENSG00000100227,POLDIP3,5,-2.4745,76,1.64869,17,-0.8675,22,-0.4250,31,0.08421,25,-0.2486,32,0.15722,33,0.19273,25,-0.2389
ENSG00000100243,CYB5R3,139,-0.5874,285,0.56618,270,0.47366,89,-1.2689,242,0.29606,220,0.16033,212,0.08446,134,-0.6366,205,0.02576
ENSG00000242247,ARFGAP3,149,1.96280,79,0.78998,31,-0.7310,43,-0.1949,40,-0.3304,32,-0.7450,17,-1.6000,51,0.05490,17,-1.5909
ENSG00000100266,PACSIN2,46,-0.5574,80,0.31265,27,-1.3424,205,2.02604,83,0.39025,49,-0.5115,33,-1.0726,46,-0.5641,38,-0.8355
ENSG00000100294,MCAT,3,-2.9631,45,1.03247,29,0.30670,16,-0.6536,32,0.48971,22,-0.1788,18,-0.4339,20,-0.2838,33,0.53261
ENSG00000100300,TSPO,2,-4.3229,103,1.57939,24,-0.8095,32,-0.3864,23,-0.9133,60,0.71313,44,0.09792,26,-0.6769,37,-0.1753
