Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000275700,AATF,25,0.04900,30,0.37558,6,-2.0971,44,0.98931,25,0.07831,22,-0.1148,21,-0.1922,32,0.46360,13,-0.9485
ENSG00000278540,ACACA,25,-0.8258,18,-1.2912,54,0.40485,68,0.78628,37,-0.2053,14,-1.6866,70,0.98280,36,-0.2445,30,-0.5433
ENSG00000275066,SYNRG,25,-0.8311,76,0.96948,4,-3.5098,56,0.46703,47,0.17470,66,0.72722,38,-0.1626,24,-0.8621,48,0.19378
ENSG00000275832,ARHGAP23,38,-0.5323,21,-1.4395,32,-0.8013,29,-0.9602,37,-0.5700,189,2.29567,31,-0.9051,54,0.03049,71,0.46585
ENSG00000277363,SRCIN1,25,-0.9158,76,0.88787,18,-1.3681,27,-0.7566,56,0.35237,95,1.26265,22,-1.1908,82,1.00390,24,-0.9264
ENSG00000275023,MLLT6,25,-0.9706,97,1.23941,87,1.04137,5,-3.2074,21,-1.2305,73,0.74082,49,0.08827,35,-0.4406,24,-0.9875
ENSG00000277972,CISD3,283,2.52786,39,-0.9506,1,-5.6850,75,0.06311,46,-0.6847,41,-0.8779,80,0.18272,44,-0.7741,32,-1.2299
ENSG00000277791,PSMB3,1175,3.03721,199,-0.3362,196,-0.3545,224,-0.1461,93,-1.4964,123,-1.0709,142,-0.9374,64,-2.0512,101,-1.3707
ENSG00000276293,PIP4K2B,29,-2.2180,103,-0.2999,125,-0.0048,123,-0.0304,200,0.77295,164,0.44398,136,0.15613,94,-0.4504,140,0.18479
ENSG00000125691,RPL23,146,-1.8646,558,0.18952,253,-1.0481,326,-0.6561,265,-0.9748,668,0.48575,1009,1.45557,407,-0.3115,317,-0.7007
ENSG00000002834,LASP1,26,-1.7676,71,-0.2325,119,0.59702,133,0.78506,68,-0.3015,129,0.73384,77,-0.1379,64,-0.4059,63,-0.4289
ENSG00000263874,LINC00672,25,-1.2113,1,-4.9849,37,-0.5805,93,0.88324,80,0.63147,83,0.70175,52,-0.0907,40,-0.4757,80,0.63836
ENSG00000067191,CACNB1,71,0.23715,22,-1.5790,43,-0.5369,103,0.86603,62,0.02757,62,0.01721,53,-0.2397,27,-1.2639,115,1.05007
ENSG00000108298,RPL19,724,0.04839,885,0.37573,809,0.22854,404,-0.8650,320,-1.2158,724,0.04777,1020,0.70977,715,0.02887,404,-0.8637
ENSG00000131771,PPP1R1B,30,-1.4923,130,0.83774,211,1.71849,11,-2.9058,12,-2.8345,50,-0.7153,129,0.96496,65,-0.3084,19,-2.1185
ENSG00000131748,STARD3,25,0.04102,50,1.22784,0,-5.0211,24,-0.0216,36,0.65627,2,-3.5102,25,0.07297,36,0.63859,18,-0.4653
ENSG00000141741,MIEN1,25,-1.5801,81,0.24563,114,0.80650,67,-0.0499,72,0.05152,96,0.52446,73,0.07934,53,-0.4230,43,-0.7593
ENSG00000172057,ORMDL3,25,-0.1538,58,1.28215,1,-4.4414,8,-1.8183,35,0.39975,15,-0.8818,26,-0.0442,22,-0.3515,55,1.17780
ENSG00000108344,PSMD3,29,-1.4079,60,-0.2767,82,0.21502,127,0.95531,73,0.03690,139,1.11107,57,-0.3882,26,-1.5392,65,-0.1465
ENSG00000008838,MED24,25,-0.8603,118,1.74477,30,-0.5446,66,0.70821,55,0.38977,38,-0.2086,24,-0.9542,23,-0.9921,28,-0.6864
ENSG00000126351,THRA,42,-2.1285,213,0.36435,226,0.46355,154,-0.1624,152,-0.1808,245,0.59927,219,0.46857,128,-0.4424,103,-0.7752
ENSG00000188895,MSL1,25,-1.5918,113,0.78746,137,1.11531,44,-0.7115,92,0.43440,75,0.09767,65,-0.1409,41,-0.8486,46,-0.6475
ENSG00000108349,CASC3,33,-1.2638,160,1.27270,73,-0.0562,94,0.35562,76,0.01223,55,-0.4849,73,-0.0444,71,-0.0999,45,-0.8061
ENSG00000171475,WIPF2,25,-1.1864,120,1.36600,21,-1.4302,51,-0.0620,84,0.73404,34,-0.6871,46,-0.2517,59,0.16244,48,-0.1616
ENSG00000073584,SMARCE1,25,-0.9794,117,1.57647,14,-1.8521,34,-0.4774,38,-0.3087,54,0.24497,52,0.20503,35,-0.4621,45,-0.0492
ENSG00000213424,KRT222,25,-0.9566,1,-4.7410,27,-0.8303,54,0.26322,89,1.10064,75,0.81158,58,0.41289,23,-1.0700,51,0.14827
ENSG00000186395,KRT10,25,-1.3297,77,0.43446,81,0.52204,49,-0.2885,64,0.13475,73,0.35127,86,0.71154,32,-0.9552,16,-1.9168
ENSG00000173812,EIF1,30,-4.5735,632,-0.0756,922,0.53864,502,-0.4409,558,-0.2743,1068,0.78874,924,0.62693,530,-0.3552,542,-0.3202
ENSG00000173805,HAP1,25,-0.5391,0,-6.0261,105,1.93797,16,-1.1842,75,1.29165,17,-1.1123,31,-0.2000,18,-1.0042,31,-0.2018
ENSG00000141698,NT5C3B,25,-1.3082,50,-0.2235,74,0.39035,68,0.25186,87,0.65810,59,0.03664,60,0.05657,26,-1.2158,71,0.33215
ENSG00000131473,ACLY,25,-2.5857,102,-0.4736,157,0.20937,447,2.11042,189,0.52085,73,-0.9734,95,-0.6368,64,-1.1909,129,-0.1041
ENSG00000173786,CNP,37,-3.1297,169,-0.8781,285,-0.0674,143,-1.1322,139,-1.1795,1267,2.73868,134,-1.3280,467,0.74741,196,-0.6530
ENSG00000168259,DNAJC7,289,1.25121,110,-0.3625,173,0.36477,121,-0.2128,117,-0.2611,116,-0.2745,117,-0.2915,60,-1.2918,161,0.24897
ENSG00000108773,KAT2A,25,-0.9858,59,0.37881,35,-0.4432,44,-0.0970,78,0.84779,93,1.15325,49,0.10114,26,-0.9030,8,-2.5478
ENSG00000108774,RAB5C,129,0.08031,107,-0.2193,186,0.68622,109,-0.1849,108,-0.1991,194,0.75567,124,0.01741,76,-0.7425,69,-0.8886
ENSG00000173757,STAT5B,25,-1.5398,71,0.06588,139,1.21052,52,-0.4187,35,-1.0259,124,1.00875,59,-0.2404,39,-0.8666,75,0.17074
ENSG00000168610,STAT3,25,-1.1344,120,1.43906,28,-0.9235,54,0.06855,47,-0.1464,51,-0.0265,57,0.17298,36,-0.5526,42,-0.3393
ENSG00000177469,CAVIN1,25,-0.1886,96,2.22968,26,-0.0851,1,-4.5508,11,-1.3759,4,-2.8867,37,0.53108,41,0.62369,0,-6.0919
ENSG00000033627,ATP6V0A1,369,0.20342,153,-1.1639,400,0.33573,457,0.55549,486,0.65929,465,0.58671,228,-0.6134,181,-0.9112,284,-0.2136
ENSG00000068120,COASY,25,-0.6741,55,0.61115,35,-0.1327,46,0.31090,51,0.46464,27,-0.5207,29,-0.4433,31,-0.3381,52,0.49924
ENSG00000141699,RETREG3,105,1.53094,24,-0.9154,100,1.43489,36,-0.2809,35,-0.3223,37,-0.2278,27,-0.8124,24,-0.8775,15,-1.5476
ENSG00000131462,TUBG1,25,-0.6055,19,-0.9795,108,1.90787,56,0.69650,62,0.86429,18,-1.0604,11,-1.9599,19,-0.9894,36,-0.0071
ENSG00000037042,TUBG2,25,-1.6364,51,-0.5491,151,1.23829,51,-0.5530,103,0.57738,67,-0.1285,77,0.10929,59,-0.3118,63,-0.2072
ENSG00000108797,CNTNAP1,25,-1.9688,67,-0.4813,72,-0.3693,93,0.04961,185,1.20720,126,0.54651,77,-0.2765,49,-0.9507,133,0.63438
ENSG00000108799,EZH1,25,-0.7265,36,-0.1528,48,0.31993,33,-0.2611,62,0.73876,22,-0.9083,42,0.10331,27,-0.6132,58,0.64281
ENSG00000131477,RAMP2,25,-0.5002,59,0.91691,54,0.76602,10,-1.8816,3,-3.4033,22,-0.6428,66,1.33398,27,-0.3600,7,-2.2729
ENSG00000131475,VPS25,25,-0.7284,101,1.62310,112,1.82532,24,-0.7667,33,-0.2734,12,-1.8062,16,-1.4815,18,-1.2105,38,-0.0756
ENSG00000183978,COA3,25,-2.3007,137,0.28426,152,0.45452,108,-0.0919,128,0.16877,190,0.82967,108,-0.1031,95,-0.2941,97,-0.2699
ENSG00000126581,BECN1,25,-1.2399,71,0.40877,60,0.12338,47,-0.2593,99,0.96062,87,0.74241,48,-0.2572,33,-0.8100,37,-0.6413
ENSG00000131467,PSME3,25,-1.3921,77,0.36137,114,1.02655,80,0.43095,67,0.13699,46,-0.4406,49,-0.3823,51,-0.2974,56,-0.1463
ENSG00000266967,AARSD1,25,-0.5007,31,-0.1692,8,-2.1532,40,0.24720,62,1.00264,35,0.06155,38,0.18698,23,-0.6315,42,0.32149
ENSG00000198863,RUNDC1,25,-0.2854,54,1.01163,46,0.71395,13,-1.2338,29,-0.0540,40,0.50153,32,0.13780,23,-0.4099,2,-3.6677
ENSG00000131469,RPL27,335,-0.8527,669,0.23571,542,-0.1020,331,-0.8708,382,-0.6502,640,0.16479,977,1.03025,491,-0.2609,436,-0.4439
ENSG00000108828,VAT1,98,-1.5284,96,-1.5687,272,0.03601,1243,2.97935,121,-1.2147,36,-2.9898,144,-1.0427,83,-1.7828,421,0.76183
ENSG00000108830,RND2,34,-2.6919,242,0.26735,236,0.23094,58,-1.9340,167,-0.3223,319,0.73156,316,0.83134,222,0.12650,139,-0.6044
ENSG00000188554,NBR1,265,1.55396,165,0.70269,177,0.82111,43,-1.3958,72,-0.6213,86,-0.3449,78,-0.5551,55,-1.0441,56,-1.0208
ENSG00000108861,DUSP3,39,-1.0565,72,-0.1193,69,-0.1862,160,1.21124,139,0.96839,36,-1.1822,53,-0.6655,45,-0.8514,112,0.59223
ENSG00000108852,MPP2,25,-1.2824,31,-0.9185,90,0.75469,72,0.38268,104,1.00781,113,1.14451,36,-0.7663,26,-1.1784,35,-0.7584
ENSG00000091947,TMEM101,25,-0.3854,22,-0.5221,70,1.33270,28,-0.1931,41,0.42274,9,-1.8425,43,0.57981,12,-1.4021,22,-0.5508
ENSG00000161654,LSM12,25,-0.5693,24,-0.6120,50,0.54227,46,0.42571,29,-0.3268,57,0.78657,44,0.38518,23,-0.6791,14,-1.4080
ENSG00000141349,G6PC3,616,2.08103,184,-0.0710,62,-1.7382,374,1.11814,39,-2.4102,35,-2.5859,119,-0.8206,53,-1.9508,322,0.85593
ENSG00000108840,HDAC5,25,-1.5223,53,-0.3664,144,1.29322,40,-0.8006,87,0.42190,78,0.23631,59,-0.2141,77,0.23208,48,-0.5316
ENSG00000168591,TMUB2,25,-1.0124,48,0.01113,113,1.45012,51,0.09444,60,0.36741,45,-0.1107,28,-0.9165,28,-0.8360,55,0.21090
ENSG00000087152,ATXN7L3,25,-1.0603,35,-0.5215,16,-1.6868,70,0.56617,153,2.01544,61,0.35887,15,-1.9003,57,0.24675,44,-0.1856
ENSG00000108312,UBTF,51,-0.3383,115,0.99421,47,-0.4609,45,-0.5370,68,0.10212,74,0.24094,59,-0.1215,41,-0.6946,75,0.27411
ENSG00000108309,RUNDC3A,143,-0.1650,18,-3.2285,174,0.14568,239,0.66883,275,0.91009,113,-0.5389,132,-0.3296,95,-0.8037,269,0.87196
ENSG00000013306,SLC25A39,25,-0.9628,56,0.26668,79,0.82910,44,-0.1213,42,-0.1975,39,-0.3167,38,-0.3823,39,-0.3284,75,0.75777
ENSG00000030582,GRN,268,1.68445,105,0.05250,112,0.16169,119,0.25694,72,-0.5325,66,-0.6643,79,-0.4335,43,-1.3100,71,-0.5657
ENSG00000161682,FAM171A2,259,2.76413,15,-2.0941,85,0.57140,44,-0.4655,54,-0.1632,23,-1.4648,34,-0.9489,13,-2.2672,37,-0.7459
ENSG00000186566,GPATCH8,25,-0.1944,52,1.01871,44,0.75178,9,-1.7341,45,0.78327,10,-1.5532,24,-0.2675,34,0.33730,12,-1.2131
ENSG00000108883,EFTUD2,25,-0.9471,69,0.67197,14,-1.7704,87,1.06986,66,0.59893,35,-0.4046,45,-0.0078,16,-1.5494,54,0.25744
ENSG00000131095,GFAP,7150,-0.6596,26793,1.55594,7816,-0.5215,1532,-2.9596,1622,-2.8757,9636,-0.1934,19706,1.18381,11140,0.03786,3703,-1.6570
ENSG00000131094,C1QL1,34,0.36011,25,-0.1359,2,-3.3929,44,0.75440,40,0.60135,2,-3.6930,28,0.05597,45,0.81297,25,-0.1216
ENSG00000172992,DCAKD,25,-1.2658,137,1.52394,66,0.25878,63,0.17577,40,-0.5267,69,0.33638,37,-0.7325,42,-0.4419,47,-0.2807
ENSG00000136448,NMT1,29,-1.4097,83,0.24148,101,0.55004,87,0.30956,72,-0.0060,68,-0.0825,51,-0.6005,85,0.26859,92,0.40982
ENSG00000161714,PLCD3,41,-0.8761,314,2.75832,33,-1.2246,1,-5.7099,29,-1.4019,56,-0.4209,86,0.29729,73,0.00900,10,-2.9997
ENSG00000186834,HEXIM1,25,-0.8565,68,0.75387,33,-0.4159,27,-0.7406,44,0.02462,60,0.54699,43,-0.0002,38,-0.2108,50,0.24534
ENSG00000186868,MAPT,307,0.17078,44,-2.7578,122,-1.2637,436,0.75297,592,1.29695,328,0.28161,201,-0.5478,178,-0.6860,350,0.38403
ENSG00000120071,KANSL1,25,-0.4141,59,0.99276,3,-3.3074,11,-1.5978,49,0.67961,79,1.53204,26,-0.3780,29,-0.1556,16,-1.1038
ENSG00000073969,NSF,351,-0.5039,105,-2.3172,640,0.45707,828,0.89242,1192,1.55636,449,-0.1176,323,-0.6981,195,-1.4009,431,-0.1836
ENSG00000108433,GOSR2,25,-1.1346,54,0.06675,90,0.92819,62,0.30191,37,-0.5242,91,0.94386,36,-0.6249,37,-0.5274,48,-0.1038
ENSG00000004897,CDC27,25,-1.3503,34,-0.8798,19,-1.6970,100,0.85971,98,0.82412,39,-0.6604,78,0.51186,35,-0.8187,89,0.64754
ENSG00000141279,NPEPPS,283,1.12303,121,-0.2878,175,0.30508,217,0.66507,187,0.40931,41,-1.9177,113,-0.4366,96,-0.6452,104,-0.5217
ENSG00000108424,KPNB1,26,-2.8104,220,0.43920,301,0.96972,259,0.71255,167,-0.0073,105,-0.7282,143,-0.2903,159,-0.0932,158,-0.0941
ENSG00000159111,MRPL10,33,-0.2051,37,-0.0448,30,-0.3662,43,0.21387,35,-0.1170,39,0.04068,51,0.56148,18,-1.1523,41,0.13464
ENSG00000264920,AC018521.5,25,-0.8727,97,1.35809,26,-0.7618,44,0.00827,44,0.01274,12,-1.9221,73,1.00867,23,-0.9445,17,-1.3941
ENSG00000108439,PNPO,25,-1.5574,74,0.11462,90,0.44820,49,-0.5284,79,0.22143,98,0.57832,89,0.49307,41,-0.7907,52,-0.4448
ENSG00000108465,CDK5RAP3,25,-1.0706,140,1.82009,3,-4.1966,49,-0.0010,69,0.53073,92,1.02846,26,-1.0700,34,-0.6053,32,-0.6892
ENSG00000082641,NFE2L1,328,0.86702,137,-0.5568,202,0.05875,334,0.89564,255,0.44175,125,-0.6973,99,-1.1390,135,-0.5714,233,0.28813
ENSG00000108468,CBX1,25,-1.8346,91,0.14764,58,-0.5522,62,-0.4447,90,0.14375,107,0.42423,140,1.03602,53,-0.7034,60,-0.5089
ENSG00000136436,CALCOCO2,25,-0.6529,75,1.15882,14,-1.4739,19,-1.0117,13,-1.5596,40,0.10819,71,1.25293,36,-0.0659,12,-1.7515
ENSG00000159199,ATP5MC1,117,-0.6445,155,-0.2112,343,1.10600,202,0.21223,232,0.43393,132,-0.4615,192,0.14907,81,-1.2058,125,-0.5432
ENSG00000159202,UBE2Z,25,-1.8427,109,0.44248,65,-0.3869,146,0.93610,105,0.38549,96,0.23558,73,-0.2226,43,-1.0308,95,0.22132
ENSG00000159210,SNF8,273,2.33906,37,-1.0968,125,0.82699,48,-0.6908,32,-1.3261,57,-0.4428,61,-0.3626,34,-1.2156,26,-1.6047
ENSG00000167085,PHB,32,-1.7202,120,0.32367,161,0.81885,161,0.80926,86,-0.2096,98,0.00187,82,-0.3270,65,-0.6520,97,-0.0249
ENSG00000121067,SPOP,25,-1.4397,168,1.69340,20,-1.7290,44,-0.5747,85,0.47294,57,-0.1618,74,0.29368,53,-0.2659,32,-1.0378
ENSG00000121073,SLC35B1,25,-0.7493,53,0.45114,75,1.03914,45,0.19230,58,0.59956,26,-0.6517,20,-1.1892,17,-1.2644,62,0.71692
ENSG00000136504,KAT7,25,-1.0584,48,-0.0409,67,0.51196,72,0.61357,99,1.16836,26,-0.9509,37,-0.4770,23,-1.1325,57,0.22767
ENSG00000005884,ITGA3,25,-0.3420,40,0.41617,5,-2.6633,77,1.57773,39,0.37729,12,-1.4322,22,-0.5951,20,-0.6321,46,0.66094
ENSG00000005882,PDK2,25,-1.5616,79,0.22276,127,1.02946,61,-0.1956,115,0.84599,70,0.03897,39,-0.9395,48,-0.5474,83,0.30529
ENSG00000108819,PPP1R9B,203,2.17087,69,0.21537,70,0.22293,36,-0.7924,43,-0.5534,41,-0.6024,24,-1.5441,57,-0.1083,40,-0.6480
ENSG00000108826,MRPL27,25,-1.9409,86,-0.0559,78,-0.1972,119,0.47741,101,0.20490,146,0.82703,97,0.16782,54,-0.7754,84,-0.0888
ENSG00000108829,LRRC59,55,1.13253,55,1.13188,2,-3.5275,24,-0.2348,40,0.56441,15,-0.9851,23,-0.3675,17,-0.7817,27,-0.0788
ENSG00000006282,SPATA20,203,2.19403,65,0.12522,29,-1.0897,48,-0.3326,50,-0.2756,19,-1.7246,52,-0.2428,39,-0.6758,41,-0.6041
ENSG00000154945,ANKRD40,162,0.80097,144,0.59590,40,-1.3854,47,-1.1657,67,-0.6344,119,0.27510,97,-0.0469,161,0.78054,65,-0.6622
ENSG00000108848,LUC7L3,305,1.29410,265,1.04611,21,-2.8508,61,-1.2933,144,0.02472,80,-0.8839,80,-0.9666,281,1.14931,101,-0.5348
ENSG00000141232,TOB1,25,-1.5993,429,3.78371,56,-0.3695,14,-2.4601,39,-0.9022,11,-2.7589,47,-0.7101,25,-1.5992,14,-2.3973
ENSG00000008294,SPAG9,25,-2.5455,283,1.24890,156,0.22644,82,-0.7831,124,-0.1354,200,0.64056,108,-0.3907,118,-0.2166,149,0.15085
ENSG00000239672,NME1,143,-0.1386,55,-1.5988,247,0.76469,177,0.20651,200,0.40664,141,-0.1504,177,0.23642,97,-0.7326,141,-0.1515
ENSG00000243678,NME2,354,0.35381,234,-0.3093,504,0.95237,369,0.42143,213,-0.4592,236,-0.2946,269,-0.0989,210,-0.4779,187,-0.6549
ENSG00000011260,UTP18,25,-0.9760,47,0.00872,130,1.79629,33,-0.5362,29,-0.7041,20,-1.2891,52,0.19557,23,-1.0949,54,0.25420
ENSG00000154975,CA10,25,-0.6679,10,-1.9813,19,-1.0243,0,-5.4493,116,1.97500,45,0.27195,44,0.26389,42,0.16010,34,-0.1800
ENSG00000166260,COX11,25,-0.8788,42,-0.0544,46,0.10275,61,0.53720,74,0.87871,35,-0.3638,37,-0.3074,42,-0.0655,38,-0.2081
ENSG00000153933,DGKE,25,-0.0070,10,-1.3822,0,-4.9654,29,0.22815,30,0.30497,59,1.48471,20,-0.3753,19,-0.3882,36,0.58810
ENSG00000121064,SCPEP1,28,-1.1369,179,1.99621,86,0.65083,97,0.85647,70,0.30023,16,-1.9383,17,-1.9732,31,-0.9535,38,-0.6504
ENSG00000121057,AKAP1,25,-0.2464,22,-0.3976,17,-0.8511,13,-1.1872,43,0.66557,54,1.02740,38,0.48643,18,-0.6849,21,-0.4861
ENSG00000153944,MSI2,256,0.76562,535,2.16274,82,-1.0441,62,-1.4571,89,-0.9254,172,0.11209,110,-0.6535,107,-0.6419,85,-0.9957
ENSG00000181610,MRPS23,25,-1.3578,78,0.43638,67,0.17664,72,0.29800,63,0.08947,93,0.71153,63,0.07598,38,-0.7180,38,-0.6886
ENSG00000180891,CUEDC1,25,-0.3102,74,1.53921,4,-2.9852,35,0.26622,29,-0.0333,42,0.53215,20,-0.7064,35,0.25252,17,-0.9101
ENSG00000136451,VEZF1,501,3.89653,126,0.75020,29,-1.5342,7,-3.6182,13,-2.6686,22,-1.9793,30,-1.6196,29,-1.5470,13,-2.6952
ENSG00000136450,SRSF1,25,-1.4765,138,1.26973,52,-0.3556,66,0.02083,97,0.65553,84,0.42626,55,-0.2987,52,-0.3343,26,-1.4023
ENSG00000264364,DYNLL2,558,0.22410,325,-0.6283,270,-0.9115,644,0.46231,639,0.44924,494,0.02841,436,-0.1923,386,-0.3636,665,0.51497
ENSG00000005379,TSPOAP1,25,-0.3292,64,1.26001,27,-0.2032,8,-2.0608,37,0.30889,51,0.83529,13,-1.3455,25,-0.3241,42,0.51586
ENSG00000213246,SUPT4H1,25,-1.4235,94,0.66383,86,0.51083,66,0.07794,63,0.01992,52,-0.3036,90,0.69622,34,-0.9314,26,-1.3518
ENSG00000108389,MTMR4,25,-1.0205,13,-1.9518,104,1.30135,73,0.67973,107,1.36189,26,-0.9287,30,-0.8011,30,-0.7389,43,-0.1873
ENSG00000108387,SEPTIN4,26,-2.6917,35,-2.2313,176,0.20747,70,-1.2185,178,0.22995,387,1.58702,120,-0.4447,346,1.37495,87,-0.8982
ENSG00000175175,PPM1E,25,-0.5808,47,0.45510,64,0.96448,72,1.17825,47,0.42443,21,-0.7985,15,-1.4551,11,-1.8207,41,0.23560
ENSG00000108395,TRIM37,25,-2.2765,102,-0.1418,97,-0.2279,136,0.31800,253,1.39357,173,0.71993,69,-0.8136,67,-0.7997,126,0.19160
ENSG00000182628,SKA2,25,-1.3948,183,1.92100,43,-0.5699,10,-2.6346,35,-0.8718,90,0.62332,78,0.44756,44,-0.5218,28,-1.1837
ENSG00000153982,GDPD1,25,-0.9521,58,0.38793,136,1.91400,3,-3.7677,93,1.19327,15,-1.6665,27,-0.8862,26,-0.8725,47,0.04352
ENSG00000175155,YPEL2,25,-0.1620,33,0.29280,11,-1.3553,46,0.84867,36,0.46322,18,-0.6325,19,-0.6003,23,-0.2746,43,0.73553
ENSG00000108406,DHX40,25,-0.8909,152,2.23354,16,-1.5536,38,-0.2304,41,-0.0926,65,0.63999,12,-2.0376,13,-1.8002,65,0.63329
ENSG00000141367,CLTC,517,0.05625,347,-0.5707,768,0.71088,839,0.86289,667,0.47376,449,-0.1678,386,-0.4504,265,-0.9870,366,-0.4875
ENSG00000062716,VMP1,25,-1.7618,63,-0.3395,116,0.63824,125,0.76686,122,0.72320,129,0.81168,58,-0.5384,49,-0.7434,42,-0.9657
ENSG00000170832,USP32,25,-0.2420,36,0.33921,19,-0.6607,51,0.93821,41,0.56991,36,0.35272,9,-1.7735,18,-0.7193,44,0.69524
ENSG00000062725,APPBP2,25,-1.1162,73,0.58294,10,-2.3857,66,0.41459,87,0.87960,109,1.27728,37,-0.5430,43,-0.2503,23,-1.2389
ENSG00000141376,BCAS3,25,-0.3363,37,0.30693,40,0.40692,26,-0.2601,42,0.50303,52,0.87059,12,-1.4998,20,-0.6963,42,0.48626
ENSG00000146872,TLK2,25,-0.1485,17,-0.7311,17,-0.7389,36,0.46273,49,0.97704,10,-1.4901,33,0.37757,23,-0.2839,28,0.07294
ENSG00000170921,TANC2,29,-0.5680,32,-0.4198,26,-0.7323,35,-0.2663,89,1.29526,91,1.32991,20,-1.1887,22,-0.9395,50,0.29750
ENSG00000008283,CYB561,911,1.77280,199,-0.7930,40,-3.1643,1410,2.73844,35,-3.3673,12,-4.9235,71,-2.4695,54,-2.7279,505,0.69590
ENSG00000136485,DCAF7,458,3.08788,89,-0.0808,65,-0.5861,43,-1.2162,48,-1.0277,50,-0.9606,42,-1.3541,39,-1.3624,64,-0.5978
ENSG00000136463,TACO1,25,-0.2256,28,-0.0282,36,0.37296,49,0.88988,34,0.26949,6,-2.1826,38,0.52094,23,-0.3254,8,-1.7974
ENSG00000266173,STRADA,25,-0.3543,44,0.56609,13,-1.2754,26,-0.2597,66,1.26337,25,-0.3324,35,0.20958,21,-0.6266,21,-0.6314
ENSG00000108588,CCDC47,276,1.73985,127,0.36750,60,-0.8263,50,-1.0939,85,-0.2878,52,-1.0368,115,0.23524,49,-1.1141,86,-0.2669
ENSG00000198231,DDX42,653,3.04296,139,0.03430,152,0.17907,58,-1.3258,95,-0.5622,39,-1.9137,66,-1.2202,75,-0.9350,20,-2.8482
ENSG00000087191,PSMC5,243,0.13534,185,-0.2995,238,0.09993,239,0.10763,243,0.13693,260,0.24530,223,0.00155,169,-0.4340,209,-0.1040
ENSG00000266402,SNHG25,301,0.85928,329,1.01882,182,0.02285,18,-3.4328,42,-2.1830,150,-0.2806,301,1.01562,114,-0.7064,53,-1.8610
ENSG00000136478,TEX2,25,-1.5050,101,0.69841,37,-0.9026,95,0.58284,75,0.19481,138,1.23746,32,-1.2042,51,-0.4199,77,0.23735
ENSG00000108654,DDX5,158,-1.2122,1099,2.06137,273,-0.3786,210,-0.7821,294,-0.2608,530,0.70054,277,-0.3948,166,-1.1401,181,-1.0063
ENSG00000120063,GNA13,25,-0.9411,106,1.43766,53,0.25560,33,-0.4781,24,-0.9885,85,1.04675,40,-0.2102,25,-0.9000,22,-1.0978
ENSG00000154229,PRKCA,103,0.18071,144,0.73350,5,-4.2285,92,0.00018,25,-1.9439,80,-0.2187,126,0.59668,98,0.10027,120,0.43140
ENSG00000198265,HELZ,25,-0.3892,52,0.81788,3,-3.3818,16,-1.0222,61,1.10092,27,-0.2643,41,0.49415,27,-0.2667,23,-0.4862
ENSG00000197170,PSMD12,98,-0.1303,73,-0.5849,108,0.02261,157,0.64159,134,0.38197,80,-0.4436,100,-0.1117,89,-0.2807,123,0.24045
ENSG00000154217,PITPNC1,386,2.66414,132,0.56842,40,-1.3069,37,-1.4176,41,-1.2490,48,-1.0346,64,-0.6528,57,-0.7555,62,-0.6218
ENSG00000171634,BPTF,28,-1.7429,170,1.08761,72,-0.3340,42,-1.1344,75,-0.2643,145,0.80929,104,0.29033,104,0.24898,43,-1.1015
ENSG00000182481,KPNA2,27,-0.9519,40,-0.3444,68,0.50043,92,1.00698,54,0.11460,41,-0.3160,48,-0.0635,33,-0.6709,50,-0.0121
ENSG00000196704,AMZ2,29,-1.6690,110,0.39589,154,0.96746,98,0.21387,69,-0.3460,46,-0.9649,110,0.45641,50,-0.8434,84,-0.0310
ENSG00000108946,PRKAR1A,90,-2.4200,484,0.12968,753,0.86804,623,0.54526,669,0.66647,611,0.51218,331,-0.5213,231,-1.0269,341,-0.4258
ENSG00000154265,ABCA5,25,-0.7609,97,1.50319,30,-0.4811,55,0.48930,80,1.15349,45,0.19171,15,-1.6488,24,-0.8124,18,-1.1996
ENSG00000153822,KCNJ16,28,-0.9785,210,2.54849,3,-3.9453,9,-2.6824,48,-0.1488,5,-3.4219,35,-0.7324,54,0.03542,103,1.11636
ENSG00000125398,SOX9,25,-2.1918,541,3.24149,72,-0.6021,18,-2.6086,8,-3.8153,131,0.35881,47,-1.3305,63,-0.8094,100,-0.0790
ENSG00000180616,SSTR2,25,-1.8482,9,-3.2539,80,-0.0691,387,2.95072,27,-1.6916,16,-2.5032,30,-1.6929,22,-2.0253,209,1.58404
ENSG00000179604,CDC42EP4,25,-1.8243,255,2.01029,12,-2.8826,14,-2.6069,12,-2.8166,93,0.19772,138,1.00806,64,-0.3853,71,-0.2383
ENSG00000172809,RPL38,206,-2.2344,707,-0.3764,1320,0.63548,461,-1.0343,459,-1.0411,1130,0.37652,1618,1.17525,1078,0.29809,368,-1.3743
ENSG00000141540,TTYH2,26,-1.1467,42,-0.4106,69,0.38605,14,-2.0680,12,-2.2436,204,2.43250,47,-0.2503,65,0.30625,16,-1.8374
