Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000129351,ILF3,166,0.81453,69,-0.7389,53,-1.2455,84,-0.4265,155,0.56712,122,0.19919
ENSG00000079805,DNM2,166,0.53520,114,-0.1544,42,-1.8356,454,2.41833,73,-0.8607,38,-1.9885
ENSG00000142453,CARM1,166,1.91595,11,-2.7755,45,-0.8039,14,-2.3905,38,-0.9700,76,0.13931
ENSG00000127616,SMARCA4,166,1.14385,64,-0.6316,63,-0.7087,81,-0.2614,72,-0.4428,90,-0.0964
ENSG00000130164,LDLR,166,2.31171,16,-2.0228,29,-1.2865,39,-0.7353,28,-1.2647,45,-0.5903
ENSG00000105518,TMEM205,166,0.77158,75,-0.6271,44,-1.5862,155,0.53244,122,0.14152,119,0.11340
ENSG00000105520,PLPPR2,166,0.99417,15,-2.8777,48,-1.2857,24,-2.1985,89,-0.2020,179,1.16904
ENSG00000130175,PRKCSH,166,0.25729,143,-0.0157,66,-1.3301,419,1.92352,96,-0.6392,89,-0.8428
ENSG00000196361,ELAVL3,166,-1.5763,535,0.39175,451,0.12607,1033,1.57958,109,-2.0783,443,0.09046
ENSG00000130165,ELOF1,166,2.16200,30,-1.1989,22,-1.8290,51,-0.3943,29,-1.2732,52,-0.4120
ENSG00000105583,WDR83OS,166,0.67947,124,0.08860,26,-2.4150,213,1.01266,121,0.05010,106,-0.1755
ENSG00000095059,DHPS,166,2.08832,22,-1.7114,23,-1.7672,59,-0.2016,33,-1.1072,55,-0.3377
ENSG00000105576,TNPO2,166,0.64945,65,-0.9464,55,-1.3210,127,0.10320,128,0.12624,154,0.50551
ENSG00000123144,TRIR,166,0.33016,119,-0.2531,116,-0.3361,183,0.45438,192,0.52821,98,-0.6142
ENSG00000198356,GET3,166,1.52612,15,-2.5182,20,-2.3070,140,0.91344,72,-0.1988,67,-0.3428
ENSG00000167815,PRDX2,166,-1.1475,137,-1.3342,183,-0.9829,71,-2.3010,389,0.30660,805,2.11783
ENSG00000105613,MAST1,783,3.94854,0,-8.4217,13,-4.2919,0,-9.0880,17,-3.7731,154,-0.5767
ENSG00000179115,FARSA,166,2.30262,25,-1.4372,24,-1.6146,1,-5.2979,13,-2.3201,73,0.28304
ENSG00000179218,CALR,166,-0.4171,164,-0.3851,124,-0.9078,206,-0.0235,440,1.28713,246,0.30572
ENSG00000179262,RAD23A,166,0.69871,82,-0.5528,59,-1.1563,139,0.29208,121,0.07046,127,0.16240
ENSG00000179271,GADD45GIP1,166,0.58155,63,-1.0478,40,-1.8403,231,1.07563,114,-0.1142,142,0.27987
ENSG00000008441,NFIX,166,-0.1193,184,0.06292,128,-0.5766,221,0.36808,533,2.00517,33,-2.6888
ENSG00000160877,NACC1,166,1.45152,25,-1.8442,55,-0.7304,72,-0.2485,75,-0.1766,70,-0.3221
ENSG00000141837,CACNA1A,166,1.82818,8,-3.2030,31,-1.4473,42,-0.8440,20,-1.9408,96,0.52631
ENSG00000104979,C19orf53,166,0.83116,129,0.27324,63,-0.9447,77,-0.5579,117,0.11403,101,-0.1473
ENSG00000132024,CC2D1A,166,2.35160,1,-5.4205,16,-2.2085,47,-0.4201,34,-0.9087,55,-0.2125
ENSG00000141858,SAMD1,166,1.90533,10,-2.9531,40,-0.9983,91,0.41301,46,-0.6912,40,-0.9675
ENSG00000072062,PRKACA,166,0.60796,47,-1.4764,41,-1.7909,46,-1.4923,71,-0.8391,257,1.63132
ENSG00000072071,ADGRL1,166,0.50908,17,-2.9882,85,-0.7136,180,0.57200,91,-0.5396,178,0.66085
ENSG00000123143,PKN1,166,1.70505,30,-1.4460,24,-1.9208,46,-0.8049,123,0.80603,54,-0.6112
ENSG00000123159,GIPC1,166,1.06863,175,0.98199,25,-2.2553,153,0.74572,47,-1.1381,63,-0.7666
ENSG00000132002,DNAJB1,166,0.03934,58,-1.5798,64,-1.5523,127,-0.3896,428,1.72827,193,0.32933
ENSG00000099797,TECR,166,-0.3416,189,-0.0928,112,-1.0060,507,1.64598,270,0.49391,140,-0.6318
ENSG00000099795,NDUFB7,756,1.69065,391,0.18135,90,-2.2346,369,0.08651,235,-0.6328,232,-0.7286
ENSG00000105135,ILVBL,166,2.06594,15,-2.2526,12,-2.7160,85,0.38836,53,-0.3725,48,-0.5912
ENSG00000074181,NOTCH3,166,1.63809,28,-1.5629,69,-0.2259,84,0.12650,61,-0.3860,30,-1.6208
ENSG00000141867,BRD4,166,0.49431,69,-0.9709,151,0.31527,47,-1.5521,111,-0.2240,146,0.24734
ENSG00000011243,AKAP8L,166,1.95453,16,-2.2149,28,-1.5058,76,0.13678,66,-0.0847,41,-0.9272
ENSG00000167460,TPM4,166,0.95644,153,0.66042,70,-0.6862,139,0.49271,62,-0.7983,51,-1.1953
ENSG00000105058,FAM32A,166,1.77866,59,-0.3663,24,-1.8659,10,-2.9108,66,-0.1798,76,0.04905
ENSG00000072958,AP1M1,771,2.88765,51,-2.4422,49,-2.6427,100,-1.4407,82,-1.7228,198,-0.4362
ENSG00000127528,KLF2,166,0.54966,78,-0.7319,184,0.77157,60,-1.1397,222,0.97503,31,-2.2584
ENSG00000127526,SLC35E1,166,2.53889,10,-2.6834,22,-1.6162,37,-0.7091,45,-0.4298,30,-1.1281
ENSG00000214046,SMIM7,166,1.61616,26,-1.7035,43,-1.0554,153,1.13571,58,-0.4777,27,-1.7674
ENSG00000127511,SIN3B,166,1.47014,27,-1.7362,17,-2.5896,0,-7.1185,19,-2.2692,169,1.52088
ENSG00000099331,MYO9B,166,1.46518,98,0.26937,21,-2.2264,213,1.65675,34,-1.3974,16,-2.6851
ENSG00000053501,USE1,166,2.29211,41,-0.6650,22,-1.7242,26,-1.3538,76,0.30976,23,-1.6519
ENSG00000105393,BABAM1,166,1.16120,24,-2.0879,33,-1.7576,55,-0.8572,56,-0.8027,158,1.05342
ENSG00000127220,ABHD8,166,2.54002,0,-8.4514,19,-1.8729,0,-7.2847,53,-0.1623,53,-0.1772
ENSG00000130312,MRPL34,166,1.82249,32,-1.2524,32,-1.3923,49,-0.6148,41,-0.8884,69,-0.0984
ENSG00000130311,DDA1,166,1.41349,24,-1.9304,21,-2.2586,48,-0.8813,47,-0.9327,136,0.94420
ENSG00000130303,BST2,166,1.86134,47,-0.6571,69,-0.0824,13,-2.6010,100,0.54330,9,-3.1871
ENSG00000130304,SLC27A1,166,1.63020,64,-0.3125,28,-1.7062,180,1.45041,31,-1.4106,20,-2.1836
ENSG00000130477,UNC13A,166,2.39583,0,-8.5032,11,-2.7481,0,-6.1726,19,-1.8106,89,0.73407
ENSG00000130479,MAP1S,166,2.03237,21,-1.7829,14,-2.5490,52,-0.4329,41,-0.8096,70,0.04923
ENSG00000105640,RPL18A,166,-1.0737,560,1.01583,338,0.17311,377,0.33190,527,0.90671,151,-1.2197
ENSG00000007080,CCDC124,166,1.69307,22,-1.9256,34,-1.3842,95,0.35790,46,-0.7931,63,-0.3422
ENSG00000105643,ARRDC2,166,1.07978,123,0.37853,106,0.16351,110,0.19941,46,-1.1604,27,-2.0925
ENSG00000099308,MAST3,166,0.64928,100,-0.2695,44,-1.6606,235,1.16572,33,-1.9600,141,0.32507
ENSG00000105649,RAB3A,166,-0.4392,31,-2.8848,95,-1.3659,49,-2.2264,100,-1.1770,602,2.58213
ENSG00000130522,JUND,166,-0.9221,239,-0.2609,209,-0.5305,358,0.39731,473,0.87785,356,0.45357
ENSG00000130520,LSM4,166,0.74244,74,-0.6856,54,-1.2789,78,-0.5943,58,-1.0557,188,1.01447
ENSG00000130517,PGPEP1,166,2.43989,11,-2.5449,43,-0.5819,32,-0.9675,44,-0.4995,19,-1.9344
ENSG00000130511,SSBP4,166,2.09174,14,-2.3390,13,-2.5700,0,-7.4457,146,1.34888,41,-0.8278
ENSG00000105701,FKBP8,166,-0.1481,102,-0.8862,119,-0.7286,232,0.42128,206,0.22781,254,0.67682
ENSG00000105700,KXD1,166,1.43258,64,-0.4472,16,-2.6495,114,0.49984,75,-0.1826,71,-0.3068
ENSG00000221983,UBA52,166,-1.7988,802,0.84416,436,-0.2001,563,0.24008,743,0.71048,532,0.16975
ENSG00000006015,REX1BD,166,1.10038,78,-0.3424,16,-2.8914,124,0.40897,136,0.56241,85,-0.2370
ENSG00000105696,TMEM59L,166,-0.2688,26,-2.9988,65,-1.8167,5,-5.3189,151,-0.3798,543,2.55745
ENSG00000005007,UPF1,166,2.12366,30,-1.2246,20,-1.9827,39,-0.8276,44,-0.6300,55,-0.3158
ENSG00000223802,CERS1,166,0.96267,52,-1.0615,49,-1.2532,157,0.70242,186,1.00806,50,-1.2256
ENSG00000105669,COPE,166,0.61708,83,-0.5879,53,-1.4034,165,0.51635,175,0.62216,113,-0.1213
ENSG00000064607,SUGP2,166,1.60363,17,-2.3029,29,-1.6639,48,-0.7941,79,0.00641,89,0.21500
ENSG00000254901,BORCS8,166,1.93729,9,-3.1118,24,-1.7564,34,-1.1195,20,-1.9254,95,0.57820
ENSG00000130287,NCAN,166,2.07171,14,-2.3183,75,0.20542,6,-3.6153,27,-1.3954,38,-0.9788
ENSG00000187664,HAPLN4,166,2.51215,0,-8.4829,21,-1.7342,0,-7.2956,9,-2.8445,75,0.46549
ENSG00000186010,NDUFA13,166,-1.1812,436,0.46381,189,-0.9629,409,0.35573,524,0.77935,443,0.57586
ENSG00000250067,YJEFN3,788,4.58812,15,-3.8802,12,-4.3909,0,-9.0478,28,-2.9675,80,-1.5444
ENSG00000167232,ZNF91,166,1.89054,10,-2.9283,50,-0.6334,29,-1.3650,90,0.37753,41,-0.9619
ENSG00000169021,UQCRFS1,166,0.87795,67,-0.7410,49,-1.3263,66,-0.7623,82,-0.4146,158,0.78219
ENSG00000131943,C19orf12,166,1.56159,24,-1.8448,22,-2.0987,71,-0.1970,42,-1.0030,105,0.51068
ENSG00000105176,URI1,166,1.55938,95,0.27297,38,-1.2852,42,-1.0130,54,-0.6167,62,-0.4495
ENSG00000198597,ZNF536,166,1.52152,83,0.02996,31,-1.6050,176,1.32839,13,-2.7226,34,-1.4812
ENSG00000105185,PDCD5,166,1.03131,98,-0.0347,23,-2.3615,77,-0.4120,86,-0.2444,130,0.50560
ENSG00000124299,PEPD,166,1.25774,44,-1.1324,40,-1.3708,149,0.84242,82,-0.1579,64,-0.6191
ENSG00000257103,LSM14A,166,1.53198,53,-0.6708,32,-1.5564,119,0.63458,100,0.33806,32,-1.5793
ENSG00000105220,GPI,166,-0.6644,59,-2.1503,102,-1.4569,199,-0.3068,232,-0.0638,573,1.96345
ENSG00000126261,UBA2,166,1.04050,82,-0.2994,37,-1.6618,79,-0.3613,95,-0.0623,116,0.29253
ENSG00000089335,ZNF302,166,1.81573,74,0.01022,19,-2.2270,82,0.17876,60,-0.3216,37,-1.1460
ENSG00000089351,GRAMD1A,166,2.16312,3,-4.5393,29,-1.3598,20,-1.7951,46,-0.5591,65,-0.0171
ENSG00000105711,SCN1B,166,1.63339,77,-0.0162,51,-0.7445,71,-0.1475,8,-3.3122,56,-0.5787
ENSG00000153902,LGI4,166,0.98339,61,-0.8036,40,-1.5804,205,1.19735,204,1.19408,18,-2.7848
ENSG00000266964,FXYD1,166,0.43501,43,-1.7306,98,-0.5273,1,-6.6601,535,2.70644,41,-1.9448
ENSG00000221946,FXYD7,166,1.33804,0,-8.5718,23,-2.2054,23,-2.0460,16,-2.5159,186,1.64090
ENSG00000105698,USF2,166,0.74446,124,0.14480,54,-1.2578,108,-0.0866,204,0.99412,73,-0.7702
ENSG00000105695,MAG,166,-1.5501,868,1.27570,77,-2.7174,2195,3.50892,108,-2.0607,38,-3.7519
ENSG00000105677,TMEM147,166,1.25532,32,-1.5946,26,-2.0213,160,0.96164,103,0.21475,68,-0.5157
ENSG00000126254,RBM42,166,2.01366,38,-0.9304,21,-1.9069,60,-0.2199,50,-0.5089,47,-0.6470
ENSG00000126267,COX6B1,166,-0.2579,251,0.44817,70,-1.6705,142,-0.4662,333,0.94152,260,0.60222
ENSG00000205155,PSENEN,166,1.94206,47,-0.6395,21,-1.9682,64,-0.1424,66,-0.0934,40,-0.9641
ENSG00000105290,APLP1,1364,0.48549,1550,0.63238,164,-2.9975,4032,2.54683,161,-2.8646,374,-1.7470
ENSG00000105270,CLIP3,166,-0.7971,92,-1.6126,102,-1.5842,252,-0.0562,268,0.04576,601,1.87039
ENSG00000105258,POLR2I,166,0.22807,216,0.64166,62,-1.4586,295,1.19605,174,0.28015,91,-0.8418
ENSG00000105254,TBCB,166,-0.6837,231,-0.0902,116,-1.2742,425,0.93986,202,-0.2986,387,0.93075
ENSG00000126247,CAPNS1,166,-0.4889,91,-1.3622,88,-1.5346,334,0.71587,178,-0.3253,425,1.42230
ENSG00000161281,COX7A1,166,1.57065,81,0.03122,32,-1.5523,101,0.37899,86,0.11541,28,-1.7200
ENSG00000167635,ZNF146,166,1.80075,38,-1.0372,27,-1.6874,148,1.19699,24,-1.7291,34,-1.3123
ENSG00000167642,SPINT2,166,0.59359,47,-1.4679,35,-2.0387,33,-1.9818,73,-0.8109,272,1.76875
ENSG00000167641,PPP1R14A,166,-1.3908,769,1.23768,124,-1.8464,1826,3.23179,82,-2.3197,60,-2.9367
ENSG00000099341,PSMD8,781,3.05328,59,-2.1737,25,-3.5879,69,-1.9451,86,-1.6313,195,-0.4177
ENSG00000178982,EIF3K,166,0.29180,76,-0.9867,79,-1.0060,130,-0.1431,242,0.89724,170,0.34644
ENSG00000130402,ACTN4,166,-0.7177,319,0.41118,218,-0.2379,703,1.86798,208,-0.2895,121,-1.2336
ENSG00000104823,ECH1,166,1.00508,85,-0.2683,34,-1.7960,147,0.62107,112,0.16923,82,-0.3704
ENSG00000104824,HNRNPL,166,0.78183,100,-0.1721,67,-0.8768,155,0.54803,114,0.02841,84,-0.4956
ENSG00000068903,SIRT2,166,-1.4233,833,1.34935,151,-1.5708,1517,2.65047,232,-0.7885,116,-1.9872
ENSG00000179134,SAMD4B,166,0.78519,57,-1.0552,75,-0.6898,195,0.94783,120,0.12059,75,-0.7070
ENSG00000006712,PAF1,166,2.23715,28,-1.2541,13,-2.5707,58,-0.1515,60,-0.1044,36,-0.9989
ENSG00000063322,MED29,166,1.13945,41,-1.3065,38,-1.5257,109,0.22149,110,0.23927,94,-0.0223
ENSG00000128016,ZFP36,166,1.50252,69,-0.2861,63,-0.4706,41,-1.0624,147,0.98977,12,-3.0487
ENSG00000105193,RPS16,166,-1.2954,675,1.10604,376,0.11571,502,0.58318,576,0.82087,173,-1.2279
ENSG00000196235,SUPT5H,166,1.81363,44,-0.8046,36,-1.2056,33,-1.2168,67,-0.1304,55,-0.4968
ENSG00000105197,TIMM50,166,1.95144,21,-1.8536,23,-1.8195,60,-0.2498,35,-1.0914,68,-0.0507
ENSG00000176396,EID2,166,2.29257,25,-1.4159,16,-2.2510,1,-5.4725,29,-1.1921,74,0.30325
ENSG00000105202,FBL,166,2.22251,33,-1.0317,43,-0.6849,24,-1.4959,72,0.19288,15,-2.3643
ENSG00000013275,PSMC4,166,2.15800,38,-0.8431,18,-2.0755,10,-2.7949,22,-1.6819,75,0.26609
ENSG00000174521,TTC9B,166,2.18690,38,-0.8482,9,-3.0259,7,-3.2442,41,-0.7234,74,0.24077
ENSG00000105221,AKT2,166,2.43798,15,-2.0795,37,-0.8350,57,-0.1027,30,-1.0776,17,-2.0279
ENSG00000105223,PLD3,166,-0.9050,68,-2.1593,99,-1.7267,147,-1.0008,116,-1.3644,823,2.73768
ENSG00000090013,BLVRB,166,1.95416,17,-2.1014,9,-3.1642,91,0.42909,77,0.15330,47,-0.7032
ENSG00000160460,SPTBN4,166,2.06107,15,-2.2385,30,-1.3497,1,-6.1588,30,-1.2618,85,0.43225
ENSG00000167578,RAB4B,166,1.71457,76,0.00545,20,-2.1945,87,0.23105,50,-0.6593,49,-0.7576
ENSG00000269858,EGLN2,166,1.63137,26,-1.6678,34,-1.4125,58,-0.4636,65,-0.2894,77,-0.0204
ENSG00000105323,HNRNPUL1,166,1.23395,63,-0.5771,48,-1.0878,59,-0.6802,157,0.91204,57,-0.8176
ENSG00000105372,RPS19,166,-1.6093,756,0.95378,495,0.26510,447,0.05865,727,0.88532,312,-0.5733
ENSG00000105404,RABAC1,166,-0.0268,116,-0.5849,59,-1.7531,172,0.03439,209,0.35474,284,1.06803
ENSG00000105409,ATP1A3,760,1.70327,88,-2.1103,100,-2.0731,18,-4.4224,118,-1.6843,604,1.11992
ENSG00000105737,GRIK5,166,1.93671,3,-4.3712,18,-2.2245,7,-3.4135,91,0.42355,82,0.28938
ENSG00000105723,GSK3A,166,1.51357,17,-2.3496,28,-1.7639,104,0.40012,37,-1.2317,95,0.27625
ENSG00000079462,PAFAH1B3,166,2.33096,20,-1.7348,14,-2.3538,17,-1.9265,49,-0.3753,56,-0.1801
ENSG00000105429,MEGF8,166,1.75726,7,-3.4759,30,-1.5163,3,-4.4783,96,0.41826,87,0.28373
ENSG00000079435,LIPE,166,1.29633,114,0.41129,12,-3.1971,298,2.23850,3,-4.6666,15,-2.8169
ENSG00000167378,IRGQ,166,1.82592,23,-1.7919,25,-1.7513,29,-1.4423,48,-0.6441,87,0.34064
ENSG00000131116,ZNF428,166,1.36068,84,-0.0576,25,-2.0362,88,0.02575,100,0.23669,64,-0.5510
ENSG00000105767,CADM4,166,-0.0226,165,-0.0245,113,-0.7004,358,1.30975,254,0.69378,88,-1.1120
ENSG00000130204,TOMM40,166,1.87057,25,-1.6146,18,-2.2327,52,-0.5241,17,-2.2192,93,0.49039
ENSG00000130203,APOE,166,-2.2010,139,-2.3160,729,0.27400,174,-1.9761,2581,2.73638,496,-0.4296
ENSG00000104853,CLPTM1,166,0.37708,81,-0.8160,48,-1.7397,157,0.23923,137,0.01844,210,0.87164
ENSG00000012061,ERCC1,166,1.90610,37,-0.9940,21,-2.0025,69,-0.0427,69,-0.0365,45,-0.8062
ENSG00000125744,RTN2,166,2.41314,12,-2.3778,9,-2.9442,19,-1.7719,20,-1.6834,72,0.33183
ENSG00000125746,EML2,166,0.48804,43,-1.6802,73,-0.9792,178,0.54073,41,-1.7417,209,0.97666
ENSG00000125743,SNRPD2,166,-0.0970,131,-0.4612,90,-1.1449,184,0.08391,234,0.48381,256,0.75777
ENSG00000185800,DMWD,166,1.92068,31,-1.2846,26,-1.6453,30,-1.3166,49,-0.5619,70,-0.0016
ENSG00000125755,SYMPK,166,2.29371,12,-2.4595,29,-1.3292,56,-0.1805,48,-0.4158,30,-1.2509
ENSG00000011485,PPP5C,166,1.22191,17,-2.4981,17,-2.6882,98,0.10048,83,-0.1526,131,0.69810
ENSG00000182013,PNMA8A,166,0.36750,29,-2.3271,47,-1.7705,46,-1.6692,84,-0.7718,322,1.94055
ENSG00000204851,PNMA8B,166,0.06539,28,-2.6396,38,-2.3375,84,-1.0125,107,-0.6308,406,2.17661
ENSG00000160014,CALM3,166,-1.7503,294,-0.7473,256,-1.0561,389,-0.3052,397,-0.2765,1159,2.07475
ENSG00000197380,DACT3,166,1.30220,121,0.51078,28,-1.9122,127,0.59932,55,-0.7665,55,-0.8447
ENSG00000042753,AP2S1,166,0.56951,59,-1.1580,40,-1.8846,126,0.03763,93,-0.4457,211,1.09870
ENSG00000160007,ARHGAP35,166,0.32344,104,-0.4638,75,-1.0736,58,-1.3734,145,0.06503,234,1.05407
ENSG00000130748,TMEM160,166,0.81402,111,0.01311,40,-1.6794,123,0.18401,78,-0.5502,133,0.36311
ENSG00000142230,SAE1,166,1.82054,53,-0.5069,23,-1.9300,30,-1.3926,38,-1.0158,80,0.17155
ENSG00000257704,INAFM1,785,4.50421,28,-2.9759,22,-3.5181,10,-4.4587,31,-2.8270,64,-1.9092
ENSG00000105402,NAPA,166,0.14945,82,-0.9712,69,-1.3599,181,0.27287,134,-0.2101,255,1.04281
ENSG00000024422,EHD2,166,2.54388,46,-0.3987,22,-1.6465,0,-7.1270,83,0.58044,12,-2.5514
ENSG00000105373,NOP53,166,0.72343,148,0.41606,76,-0.7250,115,0.00878,162,0.57609,62,-1.0622
ENSG00000178980,SELENOW,166,-1.9088,921,0.96446,318,-0.8647,838,0.79699,540,0.05644,714,0.61313
ENSG00000105499,PLA2G4C,166,1.38856,73,-0.2571,23,-2.1369,193,1.40883,76,-0.2018,26,-1.9432
ENSG00000105438,KDELR1,166,2.06402,8,-3.1325,15,-2.4193,45,-0.6498,57,-0.2524,67,-0.0007
ENSG00000142235,LMTK3,166,2.19065,9,-2.8691,27,-1.4532,0,-7.4266,32,-1.1131,78,0.35266
ENSG00000063177,RPL18,166,-1.3377,565,0.74048,300,-0.3417,477,0.45132,747,1.24473,273,-0.5088
ENSG00000105516,DBP,166,1.81764,14,-2.4706,23,-1.8982,33,-1.2529,149,1.22188,42,-0.9429
ENSG00000063180,CA11,166,1.99050,47,-0.6079,60,-0.2577,24,-1.5874,48,-0.5594,25,-1.6869
ENSG00000104805,NUCB1,166,0.91634,51,-1.1103,55,-1.1193,83,-0.3771,126,0.30296,122,0.27813
ENSG00000087086,FTL,722,-1.3386,3091,1.15002,1388,-0.2379,3786,1.53515,1709,0.12683,713,-1.3579
ENSG00000183207,RUVBL2,166,1.80860,2,-5.0622,24,-1.8263,100,0.50915,53,-0.5061,62,-0.2885
ENSG00000104852,SNRNP70,166,1.24419,39,-1.3172,48,-1.0968,113,0.35599,94,0.05525,73,-0.4009
ENSG00000177380,PPFIA3,166,1.39830,0,-8.8084,35,-1.5169,1,-6.1422,48,-0.8872,160,1.30779
ENSG00000104872,PIH1D1,166,2.11597,28,-1.3303,17,-2.2463,74,0.17167,60,-0.1468,35,-1.0986
ENSG00000142541,RPL13A,166,-2.3462,1116,0.79929,814,0.30201,992,0.59367,1345,1.13411,417,-0.8890
ENSG00000142534,RPS11,166,-1.9108,870,0.86140,584,0.21198,498,-0.0783,1057,1.21295,388,-0.5305
ENSG00000142546,NOSIP,166,2.13149,33,-1.0872,33,-1.1559,53,-0.3349,24,-1.5749,43,-0.7592
ENSG00000126464,PRR12,166,2.38979,33,-0.9462,33,-1.0498,17,-1.9173,24,-1.4457,39,-0.7839
ENSG00000126461,SCAF1,166,2.16015,19,-1.8854,31,-1.2805,30,-1.1861,49,-0.4451,48,-0.5315
ENSG00000126457,PRMT1,166,1.22295,13,-2.9623,31,-1.7998,86,-0.1112,62,-0.6268,136,0.78356
ENSG00000196961,AP2A1,166,0.98365,50,-1.1047,31,-1.9761,112,0.15128,66,-0.6732,148,0.73152
ENSG00000104960,PTOV1,166,-0.0121,98,-0.8384,59,-1.7243,216,0.42827,215,0.42105,261,0.89491
ENSG00000204673,AKT1S1,166,1.79820,49,-0.6330,28,-1.6350,75,0.03969,28,-1.4598,61,-0.3277
ENSG00000104946,TBC1D17,166,1.41698,45,-1.0041,19,-2.4447,134,0.76534,89,0.08195,63,-0.5150
ENSG00000105357,MYH14,166,1.96475,44,-0.7040,27,-1.5731,29,-1.3418,66,-0.0883,50,-0.5670
ENSG00000131408,NR1H2,166,1.26868,15,-2.6939,44,-1.2105,115,0.39845,104,0.23368,78,-0.2489
ENSG00000161671,EMC10,166,0.61531,131,0.12929,44,-1.6798,220,1.01453,164,0.50309,77,-0.7960
ENSG00000161677,JOSD2,166,1.52057,65,-0.3648,12,-2.9965,187,1.44221,52,-0.7029,37,-1.3366
ENSG00000131409,LRRC4B,166,0.25907,68,-1.1660,101,-0.6302,202,0.55749,107,-0.4727,194,0.57537
ENSG00000167755,KLK6,166,-0.6138,365,0.74260,27,-3.3947,1285,3.63630,32,-2.9850,20,-3.8671
ENSG00000142549,IGLON5,166,2.61676,11,-2.4630,21,-1.7041,0,-7.2563,6,-3.2487,64,0.19708
ENSG00000105379,ETFB,166,0.58902,238,1.13695,48,-1.5557,127,0.05593,121,-0.0140,93,-0.4796
ENSG00000105568,PPP2R1A,721,1.07979,67,-2.8091,153,-1.7140,245,-0.8680,289,-0.6135,739,1.13902
ENSG00000130844,ZNF331,166,2.44589,1,-5.9244,13,-2.4453,15,-2.0980,15,-2.0632,76,0.45772
ENSG00000179820,MYADM,166,2.06125,28,-1.3735,27,-1.5396,64,-0.0811,25,-1.5349,53,-0.4439
ENSG00000142408,CACNG8,166,2.46187,6,-3.3421,35,-0.9035,0,-7.1672,12,-2.4098,59,-0.0189
ENSG00000170906,NDUFA3,166,-0.8543,450,0.86141,120,-1.3852,345,0.40129,463,0.91240,301,0.20472
ENSG00000105619,TFPT,166,2.11999,19,-1.8619,45,-0.6893,37,-0.9207,44,-0.6422,37,-0.9844
ENSG00000105618,PRPF31,166,2.26202,1,-6.0618,29,-1.2966,42,-0.6483,60,-0.0937,39,-0.8467
ENSG00000125505,MBOAT7,166,0.02832,70,-1.3104,51,-1.9177,45,-1.9575,116,-0.5450,402,2.07350
ENSG00000170889,RPS9,166,-1.3425,741,1.22348,358,-0.0324,478,0.45064,582,0.78747,215,-0.9215
ENSG00000167614,TTYH1,166,-1.0965,159,-1.0592,292,-0.1272,606,1.13375,906,1.92310,114,-1.6898
ENSG00000167615,LENG8,166,2.06705,12,-2.5524,30,-1.3592,15,-2.2210,116,0.91976,35,-1.1129
ENSG00000125503,PPP1R12C,166,1.48684,45,-0.9335,32,-1.5703,60,-0.5013,79,-0.0667,81,-0.0324
ENSG00000129990,SYT5,166,1.78563,22,-1.8518,12,-2.9070,22,-1.8357,8,-3.2020,129,1.13993
ENSG00000133265,HSPBP1,166,2.00160,46,-0.6398,12,-2.7787,48,-0.5532,68,-0.0046,50,-0.5544
ENSG00000160469,BRSK1,166,1.07413,58,-0.8253,76,-0.4589,63,-0.6869,92,-0.1010,92,-0.1043
ENSG00000108107,RPL28,166,-2.4006,1336,1.05796,828,0.26699,1014,0.57145,931,0.42727,601,-0.3245
ENSG00000108106,UBE2S,166,2.07268,20,-1.8306,13,-2.6528,49,-0.5131,24,-1.5650,77,0.26576
ENSG00000063241,ISOC2,166,1.86408,23,-1.7411,13,-2.7727,73,0.01355,45,-0.7332,75,0.08054
ENSG00000090971,NAT14,166,1.79769,11,-2.8156,16,-2.4493,39,-0.9905,94,0.39623,78,0.09700
ENSG00000213015,ZNF580,166,2.00498,48,-0.5613,21,-1.9254,24,-1.5888,90,0.43696,41,-0.8955
ENSG00000173581,CCDC106,166,2.40928,28,-1.1716,18,-2.0074,0,-6.7749,25,-1.3564,63,0.06882
ENSG00000063244,U2AF2,166,2.04989,34,-1.0744,16,-2.2996,28,-1.3584,59,-0.2097,62,-0.1642
ENSG00000063245,EPN1,166,1.35678,35,-1.4082,46,-1.0942,102,0.26393,54,-0.7484,84,-0.0637
ENSG00000166770,ZNF667-AS1,166,1.97284,34,-1.1120,21,-1.9462,42,-0.7852,56,-0.3531,59,-0.2761
ENSG00000198300,PEG3,166,-1.6272,46,-3.3806,161,-1.6759,77,-2.6332,200,-1.2160,1473,3.39691
ENSG00000268205,AC005261.1,166,1.57820,41,-1.0286,35,-1.4045,92,0.23674,73,-0.1507,55,-0.6404
ENSG00000121413,ZSCAN18,166,0.64824,75,-0.7193,30,-2.2420,114,-0.0697,160,0.49236,165,0.63420
ENSG00000142396,ERVK3-1,166,1.65277,35,-1.2243,26,-1.8002,73,-0.0947,59,-0.4290,73,-0.1004
ENSG00000283103,AC010642.2,166,2.27194,35,-0.9155,11,-2.7285,59,-0.0996,55,-0.2222,33,-1.1303
ENSG00000083845,RPS5,166,-0.8605,419,0.72840,287,0.10542,386,0.58803,367,0.50086,181,-0.7077
