Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000106460,TMEM106B,107,-0.4591,147,0.45914
ENSG00000106537,TSPAN13,81,1.43981,29,-1.4398
ENSG00000105855,ITGB8,27,-2.8995,205,2.89956
ENSG00000136237,RAPGEF5,25,-2.9268,197,2.92689
ENSG00000196683,TOMM7,231,-1.1685,519,1.16851
ENSG00000122550,KLHL7,91,1.14726,41,-1.1472
ENSG00000164548,TRA2A,49,-1.0254,100,1.02545
ENSG00000172115,CYCS,232,-0.0235,236,0.02355
ENSG00000122566,HNRNPA2B1,243,-1.1897,556,1.18975
ENSG00000122565,CBX3,141,-0.1465,157,0.14650
ENSG00000086300,SNX10,380,2.72271,57,-2.7227
ENSG00000106052,TAX1BP1,197,-0.3694,254,0.36947
ENSG00000255690,TRIL,50,-2.6244,312,2.62442
ENSG00000136193,SCRN1,244,-0.0771,257,0.07715
ENSG00000180354,MTURN,486,-0.4145,648,0.41459
ENSG00000240583,AQP1,93,-2.1669,421,2.16693
ENSG00000078549,ADCYAP1R1,149,-0.5831,223,0.58317
ENSG00000122545,SEPTIN7,404,-0.2513,481,0.25136
ENSG00000011426,ANLN,34,-2.6924,225,2.69244
ENSG00000155849,ELMO1,53,-0.1981,60,0.19813
ENSG00000086289,EPDR1,336,1.94314,87,-1.9431
ENSG00000010270,STARD3NL,141,1.28734,58,-1.2873
ENSG00000078053,AMPH,145,1.36857,56,-1.3685
ENSG00000006715,VPS41,83,-0.6305,128,0.63052
ENSG00000006451,RALA,81,-0.3661,105,0.36613
ENSG00000106588,PSMA2,83,0.16711,74,-0.1671
ENSG00000062582,MRPS24,64,-0.4790,90,0.47908
ENSG00000136279,DBNL,94,0.54379,64,-0.5437
ENSG00000106624,AEBP1,11,-4.8056,328,4.80568
ENSG00000106636,YKT6,75,0.05444,72,-0.0544
ENSG00000058404,CAMK2B,359,1.90236,96,-1.9023
ENSG00000015676,NUDCD3,160,0.62199,104,-0.6219
ENSG00000158604,TMED4,60,-1.0014,120,1.00147
ENSG00000105953,OGDH,129,0.38073,99,-0.3807
ENSG00000122515,ZMIZ2,41,-0.9702,81,0.97028
ENSG00000196262,PPIA,900,0.09739,841,-0.0973
ENSG00000105968,H2AFV,102,-0.8228,180,0.82287
ENSG00000136280,CCM2,89,0.69982,55,-0.6998
ENSG00000136274,NACAD,127,0.07151,121,-0.0715
ENSG00000136270,TBRG4,85,1.13198,38,-1.1319
ENSG00000122679,RAMP3,73,-0.8760,135,0.87609
ENSG00000136205,TNS3,32,-1.3136,81,1.31362
ENSG00000106070,GRB10,63,-0.0005,63,0.00057
ENSG00000132432,SEC61G,102,-0.1054,109,0.10548
ENSG00000154978,VOPP1,54,-1.0313,112,1.03133
ENSG00000146729,NIPSNAP2,115,-0.4524,157,0.45241
ENSG00000146731,CCT6A,162,0.75492,96,-0.7549
ENSG00000129103,SUMF2,33,-1.6352,103,1.63528
ENSG00000106153,CHCHD2,419,-0.3002,517,0.30020
ENSG00000196715,VKORC1L1,67,0.12649,62,-0.1264
ENSG00000106609,TMEM248,105,-0.0126,106,0.01269
ENSG00000126524,SBDS,250,0.08428,236,-0.0842
ENSG00000158321,AUTS2,38,-1.8072,134,1.80729
ENSG00000009954,BAZ1B,79,-0.5688,117,0.56883
ENSG00000071462,BUD23,49,-1.0245,100,1.02453
ENSG00000106683,LIMK1,192,2.03609,46,-2.0360
ENSG00000106682,EIF4H,166,-1.2051,383,1.20516
ENSG00000106665,CLIP2,147,-0.5883,222,0.58831
ENSG00000263001,GTF2I,519,-0.6814,833,0.68140
ENSG00000274070,CASTOR2,62,-0.2237,73,0.22379
ENSG00000005486,RHBDD2,848,1.34534,333,-1.3453
ENSG00000127948,POR,50,-0.5419,73,0.54191
ENSG00000146701,MDH2,286,1.00047,143,-1.0004
ENSG00000106211,HSPB1,401,-0.3983,529,0.39835
ENSG00000170027,YWHAG,1393,1.81297,396,-1.8129
ENSG00000234456,MAGI2-AS3,23,-2.1594,106,2.15941
ENSG00000127955,GNAI1,110,-0.3614,141,0.36141
ENSG00000153956,CACNA2D1,109,1.24228,46,-1.2422
ENSG00000186472,PCLO,191,1.37293,73,-1.3729
ENSG00000008277,ADAM22,112,0.93001,59,-0.9300
ENSG00000075142,SRI,177,-0.9706,348,0.97065
ENSG00000058091,CDK14,102,1.11994,46,-1.1199
ENSG00000127914,AKAP9,94,-1.4106,251,1.41065
ENSG00000001630,CYP51A1,160,-0.3934,210,0.39340
ENSG00000001629,ANKIB1,53,-0.4719,73,0.47193
ENSG00000234545,FAM133B,32,-1.8295,116,1.82954
ENSG00000127920,GNG11,32,-2.6158,200,2.61589
ENSG00000127995,CASD1,133,0.91005,71,-0.9100
ENSG00000242265,PEG10,591,1.57531,198,-1.5753
ENSG00000158528,PPP1R9A,51,-0.8969,95,0.89699
ENSG00000105854,PON2,60,-1.6451,190,1.64517
ENSG00000004799,PDK4,31,-2.1906,145,2.19062
ENSG00000158560,DYNC1I1,317,1.56851,106,-1.5685
ENSG00000127922,SEM1,70,-0.8947,130,0.89470
ENSG00000205356,TECPR1,67,1.01535,33,-1.0153
ENSG00000164713,BRI3,98,-0.4634,136,0.46340
ENSG00000166448,TMEM130,433,2.20105,94,-2.2010
ENSG00000241685,ARPC1A,132,-0.3417,167,0.34171
ENSG00000106244,PDAP1,103,-0.1634,116,0.16345
ENSG00000106245,BUD31,51,-0.6278,79,0.62783
ENSG00000241468,ATP5MF,201,-0.3321,253,0.33212
ENSG00000106261,ZKSCAN1,81,-0.8783,149,0.87834
ENSG00000168090,COPS6,78,-0.6845,126,0.68450
ENSG00000188186,LAMTOR4,101,-0.8342,180,0.83426
ENSG00000239521,CASTOR3,67,0.17398,59,-0.1739
ENSG00000166925,TSC22D4,141,-1.9858,561,1.98580
ENSG00000172354,GNB2,165,0.71769,100,-0.7176
ENSG00000087085,ACHE,310,1.88904,83,-1.8890
ENSG00000128564,VGF,360,1.54549,123,-1.5454
ENSG00000106400,ZNHIT1,100,-1.0808,211,1.08084
ENSG00000214253,FIS1,170,-0.4765,237,0.47653
ENSG00000160991,ORAI2,121,0.54279,83,-0.5427
ENSG00000005075,POLR2J,56,-1.2246,132,1.22468
ENSG00000267368,UPK3BL1,65,-0.2956,80,0.29568
ENSG00000170632,ARMC10,49,-0.8423,88,0.84232
ENSG00000161057,PSMC2,63,-0.5702,93,0.57026
ENSG00000005483,KMT2E,31,-2.3435,161,2.34356
ENSG00000135250,SRPK2,263,0.73624,158,-0.7362
ENSG00000008282,SYPL1,37,-2.8965,277,2.89655
ENSG00000105835,NAMPT,63,-0.0131,64,0.01316
ENSG00000075790,BCAP29,98,-0.1551,109,0.15511
ENSG00000091140,DLD,100,1.33764,39,-1.3376
ENSG00000091129,NRCAM,176,0.16951,157,-0.1695
ENSG00000135241,PNPLA8,87,0.29923,70,-0.2992
ENSG00000128590,DNAJB9,78,0.93680,40,-0.9368
ENSG00000173114,LRRN3,49,0.11783,45,-0.1178
ENSG00000198898,CAPZA2,208,0.61517,136,-0.6151
ENSG00000196937,FAM3C,87,-0.0515,91,0.05152
ENSG00000106278,PTPRZ1,71,-1.8867,264,1.88675
ENSG00000128609,NDUFA5,259,0.22230,222,-0.2223
ENSG00000106299,WASL,119,0.15302,107,-0.1530
ENSG00000170775,GPR37,32,-2.4461,179,2.44615
ENSG00000197157,SND1,55,-0.3592,71,0.35923
ENSG00000128595,CALU,45,-1.3440,115,1.34403
ENSG00000128596,CCDC136,62,0.12017,57,-0.1201
ENSG00000128524,ATP6V1F,250,0.54469,171,-0.5446
ENSG00000064419,TNPO3,58,-0.3626,75,0.36263
ENSG00000186591,UBE2H,83,-0.3062,103,0.30624
ENSG00000128607,KLHDC10,128,1.05211,61,-1.0521
ENSG00000286214,AUXG01000058.1,293,0.62978,189,-0.6297
ENSG00000128585,MKLN1,59,-1.2526,141,1.25262
ENSG00000131558,EXOC4,65,-0.3865,85,0.38653
ENSG00000205060,SLC35B4,66,0.20180,57,-0.2018
ENSG00000085662,AKR1B1,274,0.68628,170,-0.6862
ENSG00000122786,CALD1,48,-1.7782,166,1.77820
ENSG00000243317,STMP1,60,-0.3633,77,0.36336
ENSG00000105887,MTPN,242,0.54325,166,-0.5432
ENSG00000105894,PTN,114,-1.4011,301,1.40118
ENSG00000146963,LUC7L2,43,-1.2492,102,1.24922
ENSG00000064393,HIPK2,242,-1.0657,507,1.06571
ENSG00000133606,MKRN1,55,-0.2564,65,0.25645
ENSG00000090266,NDUFB2,158,-0.7509,266,0.75097
ENSG00000090263,MRPS33,79,0.80742,45,-0.8074
ENSG00000261115,TMEM178B,87,1.22715,37,-1.2271
ENSG00000106028,SSBP1,67,-0.5132,96,0.51326
ENSG00000270672,MTRNR2L6,51,0.48499,36,-0.4849
ENSG00000198420,TCAF1,189,1.46990,68,-1.4699
ENSG00000174469,CNTNAP2,178,1.74271,53,-1.7427
ENSG00000055130,CUL1,75,-0.1126,81,0.11262
ENSG00000171130,ATP6V0E2,426,0.47412,307,-0.4741
ENSG00000214022,REPIN1,51,-0.6275,80,0.62752
ENSG00000055118,KCNH2,82,0.53636,56,-0.5363
ENSG00000197150,ABCB8,46,-0.2256,53,0.22565
ENSG00000164885,CDK5,95,1.80545,27,-1.8054
ENSG00000164896,FASTK,81,0.22438,70,-0.2243
ENSG00000133612,AGAP3,197,0.42295,147,-0.4229
ENSG00000082014,SMARCD3,108,0.20784,93,-0.2078
ENSG00000106615,RHEB,326,0.89411,175,-0.8941
ENSG00000055609,KMT2C,49,-1.2764,119,1.27649
ENSG00000130226,DPP6,172,-0.2421,204,0.24211
ENSG00000186480,INSIG1,215,1.29641,87,-1.2964
ENSG00000105983,LMBR1,62,0.11427,57,-0.1142
ENSG00000105993,DNAJB6,211,-0.1997,242,0.19971
ENSG00000155093,PTPRN2,181,0.50517,127,-0.5051
ENSG00000117868,ESYT2,115,-0.2031,133,0.20319
ENSG00000176595,KBTBD11,22,-2.1041,96,2.10410
ENSG00000155189,AGPAT5,72,-0.6723,115,0.67236
ENSG00000173273,TNKS,58,-0.4803,81,0.48030
ENSG00000104643,MTMR9,63,-0.0678,66,0.06780
ENSG00000079459,FDFT1,238,0.28803,195,-0.2880
ENSG00000164733,CTSB,441,0.08844,414,-0.0884
ENSG00000104723,TUSC3,82,-0.4492,113,0.44925
ENSG00000198791,CNOT7,85,0.48881,61,-0.4888
ENSG00000129422,MTUS1,70,-1.6151,215,1.61519
ENSG00000078674,PCM1,102,-0.7646,173,0.76468
ENSG00000104763,ASAH1,177,-0.1531,197,0.15317
ENSG00000156011,PSD3,84,-6.3076,84,6.30762
ENSG00000147416,ATP6V1B2,633,2.03649,154,-2.0364
ENSG00000158856,DMTN,249,1.48002,89,-1.4800
ENSG00000168481,LGI3,165,0.78252,96,-0.7825
ENSG00000168490,PHYHIP,234,1.55441,79,-1.5544
ENSG00000104722,NEFM,2879,4.45731,131,-4.4573
ENSG00000277586,NEFL,3794,3.55163,323,-3.5516
ENSG00000221914,PPP2R2A,78,-0.1955,89,0.19555
ENSG00000104765,BNIP3L,107,-0.7005,175,0.70053
ENSG00000240694,PNMA2,342,0.47761,246,-0.4776
ENSG00000092964,DPYSL2,678,-0.1489,751,0.14891
ENSG00000015592,STMN4,76,-2.4965,432,2.49651
ENSG00000120885,CLU,1964,-1.7274,6506,1.72744
ENSG00000168077,SCARA3,45,-1.3667,117,1.36675
ENSG00000147419,CCDC25,88,0.32909,70,-0.3290
ENSG00000104290,FZD3,43,-1.4005,113,1.40055
ENSG00000133872,SARAF,860,0.17512,762,-0.1751
ENSG00000104671,DCTN6,87,0.02850,86,-0.0285
ENSG00000104695,PPP2CB,280,-0.4455,381,0.44551
ENSG00000133878,DUSP26,124,0.97865,63,-0.9786
ENSG00000147471,PLPBP,55,-0.4827,78,0.48276
ENSG00000156735,BAG4,78,0.88883,42,-0.8888
ENSG00000085788,DDHD2,73,-0.3823,96,0.38233
ENSG00000147548,NSD3,83,-0.3833,108,0.38331
ENSG00000077782,FGFR1,146,0.42251,109,-0.4225
ENSG00000147526,TACC1,156,-0.6893,251,0.68934
ENSG00000147533,GOLGA7,64,-1.0502,134,1.05028
ENSG00000070718,AP3M2,110,0.22154,95,-0.2215
ENSG00000078668,VDAC3,363,1.26882,151,-1.2688
ENSG00000168575,SLC20A2,42,-1.6773,134,1.67730
ENSG00000120925,RNF170,57,0.12234,52,-0.1223
ENSG00000168172,HOOK3,64,-0.8240,114,0.82408
ENSG00000168522,FNTA,58,-1.6604,185,1.66042
ENSG00000221869,CEBPD,20,-3.6613,253,3.66138
ENSG00000253729,PRKDC,61,-0.2975,75,0.29751
ENSG00000169139,UBE2V2,200,0.71660,122,-0.7166
ENSG00000023287,RB1CC1,101,-0.3061,125,0.30615
ENSG00000047249,ATP6V1H,158,0.30289,128,-0.3028
ENSG00000187735,TCEA1,54,-1.1822,124,1.18224
ENSG00000137547,MRPL15,114,3.22504,12,-3.2250
ENSG00000008988,RPS20,163,-1.5658,482,1.56588
ENSG00000181195,PENK,83,0.95628,43,-0.9562
ENSG00000104331,IMPAD1,99,-0.3733,128,0.37330
ENSG00000169122,FAM110B,97,1.56334,32,-1.5633
ENSG00000137575,SDCBP,220,-0.2541,262,0.25413
ENSG00000104388,RAB2A,284,0.36944,219,-0.3694
ENSG00000198363,ASPH,89,-0.5844,134,0.58441
ENSG00000104442,ARMC1,54,-0.5778,81,0.57789
ENSG00000245910,SNHG6,122,-1.5543,361,1.55432
ENSG00000121022,COPS5,55,-0.2997,68,0.29976
ENSG00000046889,PREX2,45,-1.5655,135,1.56551
ENSG00000067167,TRAM1,36,-1.5894,111,1.58944
ENSG00000147604,RPL7,203,-1.7678,693,1.76789
ENSG00000040341,STAU2,115,1.64955,36,-1.6495
ENSG00000154582,ELOC,113,0.12829,103,-0.1282
ENSG00000104381,GDAP1,95,1.12748,43,-1.1274
ENSG00000171033,PKIA,204,1.07758,97,-1.0775
ENSG00000104435,STMN2,2030,2.77636,296,-2.7763
ENSG00000076554,TPD52,130,1.77921,38,-1.7792
ENSG00000164687,FABP5,122,-1.4235,328,1.42351
ENSG00000147588,PMP2,288,-2.5169,1648,2.51691
ENSG00000184672,RALYL,260,3.70696,19,-3.7069
ENSG00000176731,RBIS,44,-1.2193,104,1.21939
ENSG00000104267,CA2,44,-1.5181,127,1.51818
ENSG00000085719,CPNE3,69,-0.6863,112,0.68631
ENSG00000104327,CALB1,161,0.37658,124,-0.3765
ENSG00000123119,NECAB1,84,-1.3032,208,1.30323
ENSG00000155099,PIP4P2,82,0.24694,69,-0.2469
ENSG00000253738,OTUD6B-AS1,91,-0.0930,97,0.09302
ENSG00000156467,UQCRB,440,-0.7920,762,0.79207
ENSG00000156471,PTDSS1,125,1.56761,42,-1.5676
ENSG00000169439,SDC2,58,-1.5165,168,1.51657
ENSG00000180543,TSPYL5,74,0.17073,66,-0.1707
ENSG00000147649,MTDH,145,-0.8223,257,0.82237
ENSG00000104341,LAPTM4B,122,-0.2824,148,0.28248
ENSG00000156482,RPL30,322,-1.3642,830,1.36421
ENSG00000132541,RIDA,55,-0.5679,82,0.56798
ENSG00000164919,COX6C,387,-0.7546,653,0.75465
ENSG00000147669,POLR2K,71,-0.5286,102,0.52865
ENSG00000034677,RNF19A,49,-0.8907,91,0.89070
ENSG00000186106,ANKRD46,135,0.66828,85,-0.6682
ENSG00000070756,PABPC1,160,-1.4430,435,1.44302
ENSG00000164924,YWHAZ,756,0.77839,441,-0.7783
ENSG00000120963,ZNF706,73,-0.7390,122,0.73905
ENSG00000104490,NCALD,184,1.32897,73,-1.3289
ENSG00000155096,AZIN1,148,0.63876,95,-0.6387
ENSG00000155097,ATP6V1C1,192,1.22874,82,-1.2287
ENSG00000164929,BAALC,197,-0.7712,337,0.77121
ENSG00000176406,RIMS2,102,3.25705,10,-3.2570
ENSG00000164830,OXR1,126,0.78388,73,-0.7838
ENSG00000104408,EIF3E,62,-1.2812,151,1.28126
ENSG00000104412,EMC2,57,-0.8460,103,0.84602
ENSG00000120533,ENY2,75,-0.1427,83,0.14277
ENSG00000147642,SYBU,181,0.84930,100,-0.8493
ENSG00000147677,EIF3H,84,-0.0395,86,0.03957
ENSG00000164754,RAD21,125,-0.6810,201,0.68107
ENSG00000136960,ENPP2,44,-2.9937,352,2.99375
ENSG00000136986,DERL1,43,-1.0694,92,1.06944
ENSG00000165156,ZHX1,43,-1.2391,102,1.23910
ENSG00000164983,TMEM65,69,0.30167,56,-0.3016
ENSG00000147684,NDUFB9,230,-0.6684,366,0.66847
ENSG00000104549,SQLE,43,-1.5601,128,1.56013
ENSG00000153317,ASAP1,73,-0.0463,75,0.04630
ENSG00000132294,EFR3A,140,0.93771,73,-0.9377
ENSG00000184156,KCNQ3,112,2.39524,21,-2.3952
ENSG00000104419,NDRG1,123,-1.7989,429,1.79895
ENSG00000169398,PTK2,51,-1.4714,143,1.47149
ENSG00000181790,ADGRB1,82,1.41059,31,-1.4105
ENSG00000180155,LYNX1,205,0.99619,103,-0.9961
ENSG00000160932,LY6E,91,-1.4565,250,1.45658
ENSG00000176956,LY6H,397,2.51638,69,-2.5163
ENSG00000158106,RHPN1,32,-1.5078,92,1.50786
ENSG00000104529,EEF1D,110,-1.2070,254,1.20704
ENSG00000179950,PUF60,87,-1.0821,185,1.08211
ENSG00000185189,NRBP2,38,-2.7957,264,2.79574
ENSG00000178209,PLEC,132,-0.4997,186,0.49974
ENSG00000178719,GRINA,266,0.18990,233,-0.1899
ENSG00000179091,CYC1,126,0.59873,83,-0.5987
ENSG00000185122,HSF1,69,-0.1528,76,0.15288
ENSG00000160948,VPS28,102,-0.5547,150,0.55476
ENSG00000187954,CYHR1,76,-0.2796,92,0.27962
ENSG00000161016,RPL8,323,-1.1893,738,1.18933
ENSG00000182307,C8orf33,100,-0.4398,136,0.43983
ENSG00000181404,WASHC1,95,-0.4920,133,0.49208
ENSG00000080503,SMARCA2,113,-1.0181,229,1.01814
ENSG00000106993,CDC37L1,72,0.72767,43,-0.7276
ENSG00000147853,AK3,101,-0.5833,152,0.58331
ENSG00000183354,KIAA2026,68,-0.3052,85,0.30525
ENSG00000137038,DMAC1,78,-0.5593,115,0.55939
ENSG00000153707,PTPRD,44,-1.8745,163,1.87456
ENSG00000107186,MPDZ,48,-2.0668,203,2.06684
ENSG00000147862,NFIB,50,-2.4891,283,2.48917
ENSG00000164985,PSIP1,203,-0.8650,370,0.86506
ENSG00000107295,SH3GL2,89,0.81907,50,-0.8190
ENSG00000155876,RRAGA,131,0.49791,93,-0.4979
ENSG00000137154,RPS6,316,-1.8001,1102,1.80013
ENSG00000155886,SLC24A2,108,-0.4421,148,0.44219
ENSG00000198642,KLHL9,68,0.27533,56,-0.2753
ENSG00000107105,ELAVL2,205,1.86588,56,-1.8658
ENSG00000147894,C9orf72,56,0.11423,52,-0.1142
ENSG00000165264,NDUFB6,99,-0.0688,104,0.06883
ENSG00000086061,DNAJA1,243,-0.3210,304,0.32108
ENSG00000107262,BAG1,109,0.54157,75,-0.5415
ENSG00000086065,CHMP5,139,0.23629,118,-0.2362
ENSG00000107341,UBE2R2,78,-0.3128,97,0.31287
ENSG00000165006,UBAP1,62,-0.9484,121,0.94842
ENSG00000164976,MYORG,32,-1.2801,79,1.28013
ENSG00000164970,FAM219A,125,1.15176,56,-1.1517
ENSG00000168913,ENHO,182,-0.9363,349,0.93633
ENSG00000137100,DCTN3,92,-0.3549,118,0.35490
ENSG00000122733,PHF24,109,3.26891,11,-3.2689
ENSG00000165280,VCP,247,0.44163,181,-0.4416
ENSG00000165283,STOML2,67,0.01745,66,-0.0174
ENSG00000005238,FAM214B,64,0.11232,60,-0.1123
ENSG00000198853,RUSC2,112,0.91560,59,-0.9156
ENSG00000107140,TESK1,67,0.37406,52,-0.3740
ENSG00000137076,TLN1,41,-1.7393,137,1.73937
ENSG00000107175,CREB3,52,-0.2602,62,0.26029
ENSG00000070610,GBA2,87,0.61538,57,-0.6153
ENSG00000137103,TMEM8B,46,-0.4265,62,0.42654
ENSG00000122705,CLTA,240,0.26586,200,-0.2658
ENSG00000137106,GRHPR,66,-0.4777,92,0.47773
ENSG00000175768,TOMM5,100,0.01907,99,-0.0190
ENSG00000119139,TJP2,26,-1.8526,94,1.85260
ENSG00000135063,FAM189A2,20,-2.3839,107,2.38399
ENSG00000107282,APBA1,176,2.25269,37,-2.2526
ENSG00000119138,KLF9,20,-3.1846,188,3.18460
ENSG00000083067,TRPM3,67,0.44509,49,-0.4450
ENSG00000107372,ZFAND5,262,-0.1169,285,0.11696
ENSG00000135002,RFK,183,1.24525,77,-1.2452
ENSG00000106772,PRUNE2,197,1.11137,91,-1.1113
ENSG00000156052,GNAQ,189,-0.1672,213,0.16722
ENSG00000135069,PSAT1,35,-2.7012,227,2.70129
ENSG00000135018,UBQLN1,138,0.15190,125,-0.1519
ENSG00000165119,HNRNPK,329,-0.7620,559,0.76209
ENSG00000148053,NTRK2,305,-1.5328,885,1.53288
ENSG00000135049,AGTPBP1,65,0.07941,62,-0.0794
ENSG00000135052,GOLM1,70,-1.7413,236,1.74133
ENSG00000135070,ISCA1,143,0.88696,77,-0.8869
ENSG00000196730,DAPK1,68,0.93216,35,-0.9321
ENSG00000135047,CTSL,50,-0.4287,68,0.42876
ENSG00000106723,SPIN1,133,-0.1787,150,0.17875
ENSG00000187764,SEMA4D,81,-2.3274,406,2.32742
ENSG00000130222,GADD45G,14,-3.3195,140,3.31959
ENSG00000148090,AUH,84,1.70507,25,-1.7050
ENSG00000090054,SPTLC1,42,-0.8031,74,0.80316
ENSG00000196305,IARS,75,0.74854,44,-0.7485
ENSG00000165238,WNK2,65,0.24574,55,-0.2457
ENSG00000188938,FAM120AOS,54,0.26261,45,-0.2626
ENSG00000048828,FAM120A,61,-0.4811,85,0.48119
ENSG00000130956,HABP4,159,0.01477,157,-0.0147
ENSG00000136938,ANP32B,90,-1.1221,197,1.12210
ENSG00000136928,GABBR2,95,1.10091,44,-1.1009
ENSG00000241697,TMEFF1,169,1.29479,69,-1.2947
ENSG00000165152,TMEM246,149,1.07308,71,-1.0730
ENSG00000155827,RNF20,39,-1.1492,86,1.14921
ENSG00000070214,SLC44A1,63,-2.8605,459,2.86057
ENSG00000119318,RAD23B,118,-0.2497,140,0.24971
ENSG00000070061,ELP1,69,-0.0515,72,0.05159
ENSG00000106771,TMEM245,115,0.20541,99,-0.2054
ENSG00000260230,FRRS1L,168,0.28262,138,-0.2826
ENSG00000157654,PALM2-AKAP2,104,0.36998,80,-0.3699
ENSG00000136810,TXN,159,0.15281,143,-0.1528
ENSG00000198121,LPAR1,54,-1.1207,117,1.12070
ENSG00000136813,ECPAS,96,0.35998,74,-0.3599
ENSG00000173258,ZNF483,233,-0.2106,270,0.21068
ENSG00000242616,GNG10,67,-0.0096,68,0.00966
ENSG00000119471,HSDL2,45,-0.5448,66,0.54480
ENSG00000148218,ALAD,56,-1.1219,123,1.12197
ENSG00000138835,RGS3,96,1.64936,30,-1.6493
ENSG00000136888,ATP6V1G1,268,0.75064,159,-0.7506
ENSG00000106780,MEGF9,82,-0.4807,114,0.48078
ENSG00000119396,RAB14,80,-0.5334,116,0.53345
ENSG00000148180,GSN,75,-2.4357,406,2.43574
ENSG00000148175,STOM,82,-2.0010,331,2.00107
ENSG00000136848,DAB2IP,80,0.53995,55,-0.5399
ENSG00000119421,NDUFA8,74,-0.2644,88,0.26440
ENSG00000056586,RC3H2,59,-0.8233,105,0.82333
ENSG00000011454,RABGAP1,93,-0.2324,109,0.23241
ENSG00000136930,PSMB7,177,0.35233,139,-0.3523
ENSG00000136942,RPL35,371,-0.6952,601,0.69526
ENSG00000119414,PPP6C,32,-1.5131,92,1.51312
ENSG00000044574,HSPA5,147,-0.6635,233,0.66350
ENSG00000167081,PBX3,120,0.61603,78,-0.6160
ENSG00000196814,MVB12B,39,-2.2590,187,2.25902
ENSG00000197958,RPL12,166,-1.6916,538,1.69161
ENSG00000136854,STXBP1,568,1.26286,237,-1.2628
ENSG00000106992,AK1,121,-2.1597,544,2.15975
ENSG00000160408,ST6GALNAC6,80,0.50178,56,-0.5017
ENSG00000148334,PTGES2,95,0.77553,55,-0.7755
ENSG00000171159,C9orf16,83,-0.6545,131,0.65458
ENSG00000106976,DNM1,545,2.32057,109,-2.3205
ENSG00000167110,GOLGA2,105,0.10441,97,-0.1044
ENSG00000167112,TRUB2,82,0.68513,51,-0.6851
ENSG00000167113,COQ4,39,-0.7814,67,0.78142
ENSG00000167114,SLC27A4,107,1.25918,45,-1.2591
ENSG00000167123,CERCAM,53,-1.5196,152,1.51968
ENSG00000197694,SPTAN1,401,0.22496,343,-0.2249
ENSG00000119335,SET,131,-0.9512,253,0.95123
ENSG00000160445,ZER1,104,0.10381,97,-0.1038
ENSG00000136802,LRRC8A,124,0.25679,103,-0.2567
ENSG00000148341,SH3GLB2,155,0.41434,116,-0.4143
ENSG00000095321,CRAT,65,0.75923,38,-0.7592
ENSG00000119383,PTPA,211,0.92874,111,-0.9287
ENSG00000136819,C9orf78,111,0.12932,101,-0.1293
ENSG00000187239,FNBP1,86,-0.9640,169,0.96402
ENSG00000148358,GPR107,60,0.00836,59,-0.0083
ENSG00000107130,NCS1,345,0.89095,186,-0.8909
ENSG00000126878,AIF1L,59,-2.1099,258,2.10990
ENSG00000130723,PRRC2B,188,-0.0839,199,0.08398
ENSG00000107263,RAPGEF1,54,-1.4025,145,1.40250
ENSG00000107290,SETX,39,-1.0852,83,1.08522
ENSG00000160271,RALGDS,43,-1.4199,115,1.41999
ENSG00000148296,SURF6,76,0.39746,57,-0.3974
ENSG00000148303,RPL7A,252,-1.6193,775,1.61931
ENSG00000148290,SURF1,51,-0.3005,63,0.30054
ENSG00000148248,SURF4,64,-0.5874,97,0.58740
ENSG00000123454,DBH,799,3.88817,53,-3.8881
ENSG00000130558,OLFM1,247,0.57861,165,-0.5786
ENSG00000130560,UBAC1,80,0.28571,65,-0.2857
ENSG00000148411,NACC2,60,-1.5416,174,1.54166
ENSG00000172889,EGFL7,181,1.28101,74,-1.2810
ENSG00000165716,DIPK1B,103,0.69739,64,-0.6973
ENSG00000244187,TMEM141,60,-0.3079,74,0.30790
ENSG00000196642,RABL6,147,0.13253,134,-0.1325
ENSG00000054148,PHPT1,34,-2.3728,177,2.37286
ENSG00000107223,EDF1,281,-0.2107,325,0.21076
ENSG00000159069,FBXW5,94,0.98014,47,-0.9801
ENSG00000107317,PTGDS,718,-2.1716,3236,2.17169
ENSG00000148362,PAXX,66,-0.6683,106,0.66833
ENSG00000107331,ABCA2,114,-2.0761,481,2.07614
ENSG00000107281,NPDC1,236,-0.1690,265,0.16900
ENSG00000054179,ENTPD2,7,-4.7510,189,4.75101
ENSG00000177239,MAN1B1,64,-0.3105,79,0.31054
ENSG00000176978,DPP7,117,-0.4763,163,0.47633
ENSG00000176884,GRIN1,405,2.03326,99,-2.0332
ENSG00000176101,SSNA1,84,-0.2884,103,0.28845
ENSG00000212864,RNF208,104,1.01451,51,-1.0145
ENSG00000188229,TUBB4B,465,-0.8128,818,0.81289
ENSG00000165802,NSMF,96,-1.6221,295,1.62217
ENSG00000182154,MRPL41,92,-0.7235,153,0.72355
ENSG00000015171,ZMYND11,53,-1.1751,119,1.17512
ENSG00000151240,DIP2C,56,-0.1051,61,0.10513
ENSG00000067064,IDI1,224,1.04281,108,-1.0428
ENSG00000067057,PFKP,426,1.48808,152,-1.4880
ENSG00000067082,KLF6,43,-1.7300,144,1.73003
ENSG00000173848,NET1,44,-2.0255,180,2.02552
ENSG00000057608,GDI2,146,0.32524,116,-0.3252
ENSG00000134453,RBM17,42,-1.5855,127,1.58559
