Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000205220,PSMB10,122,0.43692,67,-0.5286,65,-0.5723,133,0.58462,120,0.40637,116,0.35031,112,0.28951,101,0.12982,73,-0.3922,25,-2.0049
ENSG00000103066,PLA2G15,122,2.12861,12,-1.6870,35,-0.0701,5,-2.9215,46,0.36532,26,-0.5652,40,0.11414,7,-2.3795,54,0.62919,22,-0.8120
ENSG00000132600,PRMT7,122,2.19166,19,-0.9393,26,-0.5023,30,-0.3022,24,-0.5981,18,-1.0631,8,-2.2130,36,0.01878,34,-0.0805,41,0.22032
ENSG00000184939,ZFP90,122,1.92719,29,-0.5382,32,-0.3718,25,-0.7490,22,-0.9433,26,-0.6868,38,-0.1031,30,-0.4905,66,0.78495,18,-1.2754
ENSG00000141076,UTP4,122,2.17462,8,-2.1686,32,-0.1781,23,-0.7228,31,-0.2309,18,-1.0497,34,-0.0852,55,0.69014,28,-0.4136,10,-1.9427
ENSG00000132612,VPS4A,122,0.01700,106,-0.2064,130,0.12193,75,-0.7401,212,0.93591,151,0.35811,123,0.02502,97,-0.3430,112,-0.1187,79,-0.6542
ENSG00000132604,TERF2,122,1.58369,36,-0.4529,32,-0.6658,36,-0.4707,5,-3.4161,63,0.43270,32,-0.6636,58,0.28401,46,-0.1020,56,0.24240
ENSG00000103018,CYB5B,122,1.15686,66,0.11882,48,-0.3753,45,-0.4663,9,-2.8284,109,0.95966,78,0.39547,49,-0.3624,68,0.16844,18,-1.8814
ENSG00000102908,NFAT5,122,2.97161,17,-0.6289,32,0.32478,6,-2.1517,4,-2.8238,14,-0.9503,8,-1.7221,19,-0.4433,23,-0.1470,13,-1.0306
ENSG00000181019,NQO1,122,2.56873,11,-1.5103,19,-0.7286,30,-0.0021,4,-3.0581,31,0.04091,39,0.39912,11,-1.4921,27,-0.1730,9,-1.7867
ENSG00000141101,NOB1,122,2.27375,8,-2.1919,23,-0.6608,11,-1.7065,69,1.15259,22,-0.7155,10,-1.8400,42,0.33129,15,-1.2521,24,-0.5756
ENSG00000198373,WWP2,122,1.11398,36,-0.8579,44,-0.5570,23,-1.5408,246,2.52613,15,-2.1020,34,-0.9348,28,-1.2092,24,-1.4523,54,-0.2382
ENSG00000223496,EXOSC6,122,0.33229,97,-0.0384,87,-0.2013,91,-0.1427,66,-0.6378,73,-0.4792,89,-0.1664,55,-0.9299,205,1.21873,108,0.13806
ENSG00000090861,AARS,122,-0.6295,137,-0.4527,180,-0.0232,96,-1.0022,287,0.74456,271,0.65291,142,-0.4002,182,-0.0018,229,0.36613,179,-0.0271
ENSG00000168872,DDX19A,122,2.25846,18,-0.9858,41,0.26208,15,-1.2285,21,-0.7738,30,-0.2270,24,-0.5805,31,-0.1631,15,-1.2438,29,-0.2591
ENSG00000103051,COG4,122,1.78110,38,-0.2417,34,-0.3895,23,-0.9766,7,-2.6441,58,0.44530,49,0.18260,49,0.17367,28,-0.7081,31,-0.5570
ENSG00000189091,SF3B3,122,1.10527,26,-1.3673,21,-1.6939,44,-0.5656,114,0.98846,63,0.00533,28,-1.2560,70,0.16407,92,0.60924,51,-0.3207
ENSG00000132613,MTSS2,122,0.65055,128,0.73781,103,0.36755,115,0.55455,100,0.32085,31,-1.5002,26,-1.7654,57,-0.5680,51,-0.7489,87,0.10030
ENSG00000103043,VAC14,122,1.78082,21,-1.1346,19,-1.2608,16,-1.5371,64,0.61134,60,0.51219,29,-0.6392,43,-0.0132,36,-0.2884,28,-0.7177
ENSG00000172137,CALB2,122,-2.1024,218,-1.2367,265,-0.9426,432,-0.1846,538,0.16649,385,-0.3679,149,-1.8053,1073,1.35132,1083,1.36946,588,0.31127
ENSG00000040199,PHLPP2,122,2.17037,28,-0.3817,19,-0.9568,8,-2.2331,13,-1.5529,56,0.69917,31,-0.2217,63,0.90936,13,-1.5899,9,-2.0445
ENSG00000166747,AP1G1,122,1.18767,25,-1.3231,49,-0.3274,36,-0.7844,36,-0.7764,32,-0.9720,47,-0.3807,28,-1.1772,77,0.39962,149,1.55201
ENSG00000182149,IST1,122,0.94810,46,-0.6197,75,0.12711,41,-0.8161,27,-1.4177,57,-0.3114,41,-0.8112,81,0.25440,68,-0.0184,132,1.08667
ENSG00000102984,ZNF821,122,2.59044,5,-2.6929,17,-0.9056,20,-0.6495,4,-3.0449,25,-0.2750,16,-0.9577,23,-0.4193,40,0.44046,30,0.01315
ENSG00000140830,TXNL4B,122,2.71730,19,-0.5880,10,-1.6095,15,-0.9419,4,-2.9683,24,-0.2501,10,-1.5374,17,-0.7701,19,-0.6222,44,0.71620
ENSG00000140829,DHX38,122,1.69290,20,-1.2743,22,-1.1317,21,-1.2142,116,1.60238,19,-1.3185,14,-1.7661,21,-1.1775,20,-1.2677,83,0.98575
ENSG00000140836,ZFHX3,122,1.06147,100,0.71063,50,-0.4158,22,-1.6252,34,-0.9914,9,-2.9352,17,-2.0172,34,-0.9800,200,1.99739,59,-0.1390
ENSG00000103035,PSMD7,122,0.04862,68,-0.8593,112,-0.0929,154,0.43157,70,-0.8200,101,-0.2526,136,0.21957,140,0.26888,202,0.88472,79,-0.6257
ENSG00000090863,GLG1,122,0.02362,108,-0.1682,149,0.34164,65,-0.9516,42,-1.6212,132,0.14863,106,-0.1953,128,0.10586,255,1.27016,96,-0.3603
ENSG00000103089,FA2H,122,1.29578,59,0.06523,325,3.57102,8,-2.9075,4,-3.9168,0,-7.6311,3,-4.2477,4,-3.8278,17,-1.8284,26,-1.2010
ENSG00000103091,WDR59,122,2.11995,13,-1.5473,28,-0.4421,13,-1.6138,45,0.32215,24,-0.6621,34,-0.1579,25,-0.5843,17,-1.2038,50,0.47666
ENSG00000186187,ZNRF1,122,1.33027,34,-0.7575,34,-0.7587,46,-0.3026,49,-0.2155,60,0.11286,61,0.15462,57,0.02971,49,-0.1926,45,-0.3428
ENSG00000166816,LDHD,122,1.95704,13,-1.7273,20,-1.0945,31,-0.3944,4,-3.4612,45,0.18090,61,0.67702,4,-3.4593,32,-0.3583,71,0.94568
ENSG00000050820,BCAR1,122,1.25964,25,-1.2662,55,-0.0752,31,-0.9689,44,-0.4284,77,0.46171,42,-0.4854,38,-0.6576,62,0.11729,82,0.55969
ENSG00000153774,CFDP1,122,0.10137,94,-0.3158,93,-0.3341,104,-0.1562,113,-0.0221,89,-0.3917,124,0.12531,185,0.78827,121,0.08460,102,-0.1913
ENSG00000166822,TMEM170A,122,2.11893,22,-0.7758,51,0.51200,39,0.09328,26,-0.5643,17,-1.2279,28,-0.4364,19,-1.0281,27,-0.4999,20,-0.9267
ENSG00000205084,TMEM231,122,1.94257,15,-1.5276,17,-1.2813,32,-0.3625,116,1.84524,9,-2.2927,17,-1.3182,32,-0.3550,10,-2.0837,34,-0.2633
ENSG00000034713,GABARAPL2,122,-1.9516,250,-0.8765,374,-0.2508,578,0.45076,661,0.67621,536,0.32477,472,0.11919,637,0.61245,255,-0.8481,499,0.20883
ENSG00000065427,KARS,122,0.59701,55,-0.6823,70,-0.2905,59,-0.5626,41,-1.1238,87,0.04564,77,-0.1562,104,0.33173,109,0.41649,122,0.60106
ENSG00000166848,TERF2IP,122,-2.2924,297,-0.9643,310,-0.8980,503,-0.1479,997,0.98775,786,0.57910,563,0.03087,884,0.77926,629,0.21170,428,-0.4030
ENSG00000152910,CNTNAP4,122,0.63895,48,-0.8562,147,0.96241,20,-2.1336,177,1.28686,4,-4.2796,3,-4.8210,119,0.60154,51,-0.7412,135,0.80444
ENSG00000103111,MON1B,122,1.95438,52,0.40002,57,0.55296,27,-0.6449,31,-0.4137,27,-0.6272,13,-1.6627,24,-0.7928,38,-0.0981,13,-1.7340
ENSG00000171724,VAT1L,122,-1.7778,146,-1.5112,193,-1.0900,273,-0.5594,264,-0.6139,730,1.05080,594,0.69408,587,0.67180,477,0.32503,513,0.44824
ENSG00000186153,WWOX,122,2.80141,11,-1.3868,24,-0.1964,39,0.55928,4,-2.7981,8,-1.7521,12,-1.2075,23,-0.2948,5,-2.5532,27,-0.0244
ENSG00000178573,MAF,122,2.77071,36,0.42074,51,0.97772,25,-0.1585,4,-2.9368,4,-2.8318,2,-3.4858,3,-3.1081,19,-0.5881,13,-1.1348
ENSG00000166446,CDYL2,122,2.12386,21,-0.9010,17,-1.1451,20,-0.9549,10,-2.0023,73,1.13527,35,-0.1044,34,-0.1541,26,-0.5655,14,-1.4894
ENSG00000103121,CMC2,122,1.32217,17,-1.8312,42,-0.4452,79,0.55617,32,-0.8762,30,-0.9353,66,0.27352,73,0.43914,33,-0.7945,64,0.22455
ENSG00000166454,ATMIN,122,0.45024,66,-0.5351,98,0.09000,87,-0.0999,29,-1.7662,87,-0.0915,100,0.12218,94,0.03218,137,0.64862,105,0.19694
ENSG00000140905,GCSH,122,0.07044,90,-0.4178,138,0.26645,163,0.53989,291,1.57279,72,-0.7548,79,-0.6034,86,-0.4739,46,-1.4216,81,-0.5724
ENSG00000153815,CMIP,122,-0.6360,153,-0.2853,133,-0.4991,134,-0.4895,52,-1.9091,327,0.96401,283,0.71868,170,-0.1171,278,0.68699,178,-0.0424
ENSG00000197943,PLCG2,122,1.13959,69,0.17992,138,1.36281,139,1.37067,34,-0.9019,0,-9.1873,8,-2.9518,70,0.18838,0,-8.2550,39,-0.7276
ENSG00000135698,MPHOSPH6,122,1.67346,28,-0.7953,57,0.31966,48,0.04933,8,-2.5580,50,0.11302,43,-0.0997,71,0.69555,17,-1.5315,20,-1.2718
ENSG00000140945,CDH13,122,0.61685,40,-1.1432,40,-1.1184,18,-2.2722,57,-0.5900,49,-0.8278,1,-5.7845,122,0.60991,283,2.19463,103,0.34340
ENSG00000230989,HSBP1,122,-1.0029,190,-0.3199,215,-0.1289,241,0.05278,217,-0.1134,333,0.58487,279,0.29534,268,0.22890,177,-0.4346,286,0.33595
ENSG00000103150,MLYCD,122,2.71147,15,-1.0098,17,-0.8163,23,-0.3651,4,-2.9726,7,-2.0272,14,-1.0393,23,-0.3276,23,-0.3600,39,0.48932
ENSG00000103154,NECAB2,122,0.45671,23,-2.1148,36,-1.4450,118,0.40664,5,-4.1263,154,0.85381,306,2.15162,48,-0.9945,80,-0.2274,29,-1.7716
ENSG00000140943,MBTPS1,122,1.01542,30,-1.2216,41,-0.7343,26,-1.4275,81,0.31672,54,-0.3251,57,-0.2401,86,0.41820,119,0.97178,47,-0.5265
ENSG00000103160,HSDL1,122,-0.0005,54,-1.2493,30,-2.1075,67,-0.9340,145,0.27911,190,0.73204,188,0.71346,124,0.03102,187,0.70361,112,-0.1437
ENSG00000103187,COTL1,122,0.21375,90,-0.2687,67,-0.7223,123,0.22006,182,0.88454,110,0.04221,141,0.45099,82,-0.4250,88,-0.3100,64,-0.7919
ENSG00000103194,USP10,122,1.41366,36,-0.6190,44,-0.2964,41,-0.3973,21,-1.4318,53,-0.0163,34,-0.6904,71,0.47247,56,0.09256,54,0.01464
ENSG00000153786,ZDHHC7,122,1.59456,14,-1.8942,33,-0.6115,19,-1.4114,137,1.81905,18,-1.4830,41,-0.2457,40,-0.3039,39,-0.3193,20,-1.3433
ENSG00000135709,KIAA0513,122,-0.0120,87,-0.5393,105,-0.2474,64,-1.0183,33,-1.9900,134,0.13230,103,-0.2843,169,0.51621,201,0.81054,213,0.90829
ENSG00000131149,GSE1,122,2.33630,17,-1.0004,15,-1.2284,23,-0.5601,4,-3.2043,25,-0.4335,56,0.84649,7,-2.3998,4,-3.1791,63,1.03454
ENSG00000131148,EMC8,122,2.46304,21,-0.6053,34,0.12157,16,-1.0842,5,-2.5997,21,-0.6346,20,-0.7488,34,0.08789,5,-2.7903,40,0.37787
ENSG00000131143,COX4I1,122,-3.2197,862,-0.2960,1004,-0.0544,1223,0.26392,1447,0.54132,1183,0.20964,1007,-0.0506,1163,0.18136,879,-0.2664,1501,0.60385
ENSG00000103264,FBXO31,122,1.42160,35,-0.6433,18,-1.6087,22,-1.3193,4,-3.8384,84,0.75337,94,0.94808,40,-0.4425,49,-0.1233,62,0.24429
ENSG00000140941,MAP1LC3B,122,-1.7508,199,-1.0152,214,-0.9043,331,-0.2309,389,0.02384,739,1.10357,688,0.97684,309,-0.3395,371,-0.0488,467,0.32276
ENSG00000154118,JPH3,122,0.40188,92,-0.0622,64,-0.6137,66,-0.5687,130,0.50708,105,0.16326,74,-0.3888,106,0.17870,117,0.32953,75,-0.3746
ENSG00000103257,SLC7A5,122,0.53692,44,-1.0786,109,0.35157,58,-0.6429,35,-1.3895,162,1.02671,51,-0.8420,60,-0.6029,171,1.12206,65,-0.4745
ENSG00000179588,ZFPM1,122,1.91187,15,-1.5263,45,0.13451,28,-0.5911,12,-1.8652,40,-0.0583,26,-0.6899,47,0.21502,20,-1.0721,56,0.49936
ENSG00000051523,CYBA,122,3.09063,34,0.52881,34,0.50068,22,-0.2095,4,-2.7623,0,-7.8818,3,-3.0938,19,-0.4251,11,-1.2419,0,-6.3741
ENSG00000167508,MVD,122,0.78192,45,-0.8043,51,-0.6239,61,-0.3505,4,-4.2417,143,1.05935,147,1.10243,22,-1.8880,106,0.53900,59,-0.3983
ENSG00000198931,APRT,122,1.24978,21,-1.5489,69,0.27245,61,0.06577,4,-3.8231,86,0.64041,78,0.48356,42,-0.5125,30,-1.0391,69,0.27439
ENSG00000167515,TRAPPC2L,122,0.00823,75,-0.7515,97,-0.3507,122,0.00348,137,0.19586,143,0.26181,126,0.05319,173,0.57404,95,-0.3888,125,0.05103
ENSG00000167522,ANKRD11,122,0.26854,145,0.54932,96,-0.1199,56,-0.9411,37,-1.5481,82,-0.3607,108,0.07193,85,-0.3026,163,0.74572,139,0.47937
ENSG00000197912,SPG7,122,1.24723,48,-0.3126,62,0.09792,30,-1.0315,30,-0.9977,36,-0.7405,39,-0.6074,85,0.61586,67,0.22703,63,0.11982
ENSG00000167526,RPL13,122,-2.8864,917,0.16662,1384,0.85463,1438,0.92061,886,0.11072,399,-1.1298,713,-0.2372,1008,0.32101,686,-0.2975,718,-0.2243
ENSG00000178773,CPNE7,122,1.90491,14,-1.6312,17,-1.3331,24,-0.8120,42,0.01887,58,0.56062,40,-0.0659,26,-0.7034,37,-0.1892,33,-0.3701
ENSG00000131165,CHMP1A,122,1.21206,61,0.04656,51,-0.2372,41,-0.5794,8,-3.0079,118,1.14466,63,0.10331,37,-0.7187,56,-0.0802,36,-0.7700
ENSG00000185324,CDK10,122,2.00074,13,-1.6703,9,-2.1351,30,-0.3964,96,1.51661,45,0.20545,9,-2.1467,6,-2.6526,39,-0.0040,23,-0.8105
ENSG00000075399,VPS9D1,122,1.48508,16,-1.7165,30,-0.8248,16,-1.7710,89,0.92285,28,-0.9043,25,-1.1149,36,-0.5338,32,-0.7213,116,1.39597
ENSG00000204991,SPIRE2,122,2.38547,4,-2.8850,30,-0.1627,9,-1.8915,40,0.33082,40,0.33038,8,-2.1753,17,-1.0057,19,-0.8153,39,0.26052
ENSG00000141002,TCF25,122,-0.7718,156,-0.3925,99,-1.0864,224,0.17941,232,0.23650,253,0.38273,248,0.34756,183,-0.1449,328,0.81902,156,-0.3931
ENSG00000258947,TUBB3,122,-3.1033,365,-1.4871,435,-1.2245,722,-0.4495,772,-0.3444,2693,1.81120,1711,0.96551,643,-0.6289,1265,0.45116,866,-0.1630
ENSG00000140995,DEF8,122,0.57605,50,-0.8263,42,-1.1090,93,0.12185,113,0.44161,142,0.83564,88,0.03757,54,-0.7111,94,0.14379,60,-0.5569
ENSG00000003249,DBNDD1,122,0.72252,41,-0.9949,43,-0.9284,74,-0.1048,6,-3.6756,103,0.43393,113,0.59505,36,-1.1801,114,0.60542,133,0.87480
ENSG00000141013,GAS8,122,2.40230,12,-1.4924,17,-0.9825,7,-2.2368,4,-3.1619,12,-1.5434,19,-0.7922,24,-0.4755,32,-0.0475,77,1.47005
ENSG00000272636,DOC2B,122,1.35667,25,-1.1832,48,-0.1988,40,-0.4919,5,-3.3653,87,0.75134,51,-0.1024,62,0.19060,74,0.49404,33,-0.7873
ENSG00000141252,VPS53,122,0.75624,63,-0.3259,63,-0.3161,60,-0.3811,90,0.24879,84,0.14188,59,-0.4216,72,-0.1182,86,0.16966,72,-0.1050
ENSG00000167699,GLOD4,122,0.83342,38,-1.0148,38,-1.0376,57,-0.4053,42,-0.8801,97,0.44256,86,0.24606,125,0.87137,62,-0.2650,70,-0.0694
ENSG00000177370,TIMM22,122,1.56856,11,-2.1823,46,-0.0955,15,-1.8016,22,-1.2533,43,-0.1904,52,0.09058,86,0.92606,47,-0.0511,45,-0.1172
ENSG00000159842,ABR,122,-0.4245,133,-0.2950,137,-0.2427,172,0.12252,284,0.95822,76,-1.1544,93,-0.8415,201,0.37331,215,0.48032,165,0.05147
ENSG00000108953,YWHAE,122,-2.4336,558,-0.1370,750,0.34108,973,0.77877,772,0.38908,436,-0.5222,652,0.11390,703,0.23655,418,-0.5873,691,0.20889
ENSG00000167193,CRK,122,0.35969,98,-0.0001,111,0.20045,57,-0.8324,32,-1.6779,110,0.18766,98,-0.0012,118,0.30536,127,0.42064,105,0.11299
ENSG00000132376,INPP5K,122,1.74023,9,-2.3436,22,-1.0551,46,0.05206,94,1.24467,36,-0.3356,36,-0.3266,7,-2.6512,63,0.54513,11,-2.0467
ENSG00000174238,PITPNA,122,-0.2977,95,-0.6836,94,-0.6980,125,-0.2591,192,0.43096,184,0.35701,89,-0.7773,181,0.33540,160,0.12843,231,0.73805
ENSG00000167703,SLC43A2,122,1.55359,35,-0.5340,16,-1.7281,23,-1.1640,77,0.73092,60,0.30510,33,-0.6143,26,-0.9866,86,0.91384,16,-1.7107
ENSG00000174231,PRPF8,122,-0.0942,73,-0.8842,76,-0.8320,119,-0.1369,237,1.01105,99,-0.4225,128,-0.0230,166,0.40443,125,-0.0594,150,0.23689
ENSG00000132383,RPA1,122,0.94655,36,-1.0047,44,-0.6861,46,-0.6287,104,0.67688,44,-0.6916,51,-0.4810,65,-0.1001,115,0.83706,63,-0.1496
ENSG00000070366,SMG6,122,1.86858,23,-0.9024,45,0.11217,14,-1.6344,16,-1.4289,25,-0.8182,33,-0.3984,26,-0.7377,54,0.39662,62,0.63042
ENSG00000167721,TSR1,122,2.60331,8,-1.9621,28,-0.0953,8,-1.9540,4,-3.0371,23,-0.4030,31,0.07364,20,-0.6359,26,-0.2254,29,-0.0314
ENSG00000141258,SGSM2,122,1.46070,49,-0.0921,43,-0.3011,38,-0.4854,5,-3.4870,51,-0.0273,32,-0.7516,104,1.16053,48,-0.1237,28,-0.9714
ENSG00000070444,MNT,122,2.18739,21,-0.8563,30,-0.2766,20,-0.9307,23,-0.7105,18,-1.0328,33,-0.1182,24,-0.6446,35,-0.0429,34,-0.0754
ENSG00000007168,PAFAH1B1,122,-1.5353,192,-0.8544,225,-0.6059,268,-0.3338,190,-0.8717,508,0.70238,463,0.54710,336,0.02008,488,0.63506,523,0.75254
ENSG00000132361,CLUH,122,1.22635,31,-0.9925,34,-0.8690,39,-0.6286,27,-1.1889,67,0.19966,42,-0.5151,39,-0.6449,95,0.78171,93,0.75480
ENSG00000132359,RAP1GAP2,122,1.20945,38,-0.6852,22,-1.4913,33,-0.9107,35,-0.8121,61,0.04419,82,0.52884,92,0.71315,87,0.62301,21,-1.5541
ENSG00000213977,TAX1BP3,122,2.36483,41,0.34671,56,0.85368,38,0.22520,4,-3.0792,10,-1.7941,5,-2.8184,33,-0.0153,12,-1.4828,11,-1.6929
ENSG00000127774,EMC6,122,1.56603,12,-2.1522,39,-0.3585,50,0.01852,4,-3.4838,46,-0.0952,52,0.10130,72,0.61645,33,-0.5965,60,0.33070
ENSG00000083457,ITGAE,122,1.53833,21,-1.3253,29,-0.8323,57,0.20634,40,-0.3223,53,0.10806,62,0.35072,44,-0.1847,20,-1.3847,49,-0.0215
ENSG00000074356,NCBP3,122,2.53977,29,-0.0943,39,0.36573,24,-0.3537,4,-3.0757,20,-0.6601,8,-2.0006,6,-2.2863,18,-0.8543,38,0.32400
ENSG00000004660,CAMKK1,122,1.22502,21,-1.5655,26,-1.2762,40,-0.6173,67,0.19387,63,0.10436,26,-1.2553,46,-0.3866,72,0.32544,108,0.99939
ENSG00000074755,ZZEF1,122,2.71053,7,-2.0419,26,-0.1548,20,-0.5220,4,-2.9728,8,-1.9687,21,-0.4925,29,0.01361,38,0.45837,12,-1.3397
ENSG00000167740,CYB5D2,122,1.26858,21,-1.5271,29,-1.0680,51,-0.1900,72,0.36501,77,0.46922,82,0.57405,69,0.28644,17,-1.8356,36,-0.7328
ENSG00000185722,ANKFY1,122,2.21590,31,-0.2111,32,-0.1734,19,-0.9488,9,-2.0178,17,-1.1190,33,-0.1373,30,-0.2679,32,-0.1591,30,-0.2444
ENSG00000132388,UBE2G1,122,1.52387,30,-0.7944,52,0.05199,42,-0.2592,35,-0.5512,49,-0.0395,26,-1.0147,59,0.26254,69,0.51897,17,-1.6459
ENSG00000183018,SPNS2,122,1.89692,18,-1.2498,58,0.54277,18,-1.2745,87,1.25378,33,-0.3328,12,-1.8048,13,-1.7047,25,-0.7542,26,-0.7164
ENSG00000132382,MYBBP1A,122,2.07746,33,-0.2206,47,0.33052,16,-1.3192,11,-1.8394,30,-0.3815,24,-0.6808,10,-2.0049,48,0.37384,39,0.03444
ENSG00000141456,PELP1,122,0.88030,45,-0.7145,57,-0.3547,43,-0.8013,185,1.63577,54,-0.4457,38,-0.9894,53,-0.4617,74,0.04735,46,-0.6962
ENSG00000141480,ARRB2,122,1.43375,29,-0.9115,47,-0.1750,49,-0.1112,35,-0.6178,38,-0.5088,45,-0.2612,54,0.04151,70,0.45466,37,-0.5413
ENSG00000142507,PSMB6,122,-0.5995,75,-1.3437,141,-0.3795,177,-0.0179,300,0.85810,298,0.84632,215,0.29979,208,0.24622,153,-0.2513,100,-0.9086
ENSG00000141503,MINK1,122,0.86283,30,-1.3622,62,-0.2398,39,-0.9606,187,1.64176,73,0.01274,44,-0.7795,46,-0.7025,52,-0.5272,69,-0.0664
ENSG00000108528,SLC25A11,122,0.02891,63,-0.9996,67,-0.9009,119,-0.0069,25,-2.3555,159,0.46130,161,0.47717,141,0.26324,191,0.76479,150,0.36859
ENSG00000108523,RNF167,122,1.12809,51,-0.2984,53,-0.2522,47,-0.4460,19,-1.7735,77,0.33745,71,0.22263,56,-0.1754,73,0.24643,53,-0.2469
ENSG00000108518,PFN1,122,-0.9477,169,-0.4467,271,0.30714,218,-0.0486,339,0.67563,307,0.51346,302,0.48272,140,-0.7386,162,-0.5087,214,-0.0752
ENSG00000091640,SPAG7,122,0.95985,32,-1.1769,37,-0.9581,90,0.44450,88,0.39891,50,-0.5022,53,-0.4027,98,0.58035,51,-0.4755,65,-0.0738
ENSG00000108509,CAMTA2,122,0.90814,42,-0.8177,53,-0.4536,18,-2.0388,93,0.44305,49,-0.5739,56,-0.3562,79,0.18745,84,0.27456,110,0.72815
ENSG00000129250,KIF1C,122,1.19070,79,0.45029,102,0.86888,62,0.03958,71,0.26459,12,-2.4328,28,-1.1461,22,-1.5415,54,-0.1793,50,-0.2985
ENSG00000234327,AC012146.1,122,2.43059,9,-1.8874,14,-1.3062,61,1.07111,24,-0.4332,4,-2.8594,16,-1.0623,19,-0.8471,23,-0.5538,30,-0.1022
ENSG00000029725,RABEP1,122,0.21359,101,-0.0843,114,0.09960,139,0.42148,37,-1.6054,74,-0.5755,102,-0.0802,62,-0.8373,95,-0.1932,223,1.24318
ENSG00000129197,RPAIN,122,0.84548,47,-0.6961,54,-0.4640,41,-0.8938,91,0.34847,42,-0.8538,61,-0.2735,134,1.00519,37,-1.0601,102,0.54437
ENSG00000108561,C1QBP,122,-0.0596,71,-0.8998,101,-0.3539,133,0.08332,133,0.07735,191,0.67702,152,0.29659,210,0.83657,77,-0.7849,76,-0.7960
ENSG00000072849,DERL2,122,2.16412,16,-1.2253,7,-2.4421,17,-1.1276,12,-1.6621,53,0.60878,22,-0.7501,19,-0.9819,34,-0.1003,61,0.83920
ENSG00000091592,NLRP1,122,-1.0301,175,-0.4812,131,-0.9251,217,-0.1379,388,0.81507,219,-0.1275,367,0.72226,454,1.09050,178,-0.4473,119,-1.0707
ENSG00000179314,WSCD1,122,2.14416,30,-0.3313,50,0.51277,26,-0.5148,4,-3.3293,9,-2.1542,7,-2.4979,46,0.35666,37,0.00540,37,0.01626
ENSG00000091622,PITPNM3,122,2.66441,25,-0.2563,2,-3.6471,25,-0.2336,4,-2.9984,8,-1.9064,12,-1.3497,30,0.05608,49,0.84918,15,-1.0222
ENSG00000129235,TXNDC17,122,0.98266,44,-0.6829,46,-0.5859,69,0.04509,23,-1.6277,86,0.38367,124,1.01766,56,-0.2992,14,-2.3765,91,0.48688
ENSG00000108590,MED31,122,1.59532,22,-1.1720,19,-1.4186,35,-0.5150,64,0.46626,57,0.26984,82,0.88452,53,0.16019,23,-1.1173,4,-3.6097
ENSG00000219200,RNASEK,122,-2.2485,274,-1.0441,300,-0.9068,641,0.29106,322,-0.7942,1083,1.18892,990,1.02845,745,0.53993,295,-0.9297,585,0.14044
ENSG00000258315,C17orf49,122,0.72370,22,-1.8983,56,-0.5311,53,-0.6177,211,1.71868,71,-0.1629,64,-0.3157,72,-0.1286,27,-1.6022,86,0.14653
ENSG00000132535,DLG4,122,0.67360,89,0.15085,44,-0.9300,25,-1.8041,125,0.71706,93,0.21826,49,-0.7854,38,-1.1815,133,0.82674,91,0.19603
ENSG00000072778,ACADVL,122,0.37884,74,-0.4245,64,-0.6370,114,0.26138,12,-3.0801,164,0.87585,170,0.93918,47,-1.1083,100,0.05652,99,0.04021
ENSG00000040633,PHF23,122,1.81318,24,-0.8751,33,-0.4091,48,0.17319,10,-2.1942,31,-0.5168,38,-0.2148,22,-1.0367,29,-0.5925,74,0.88617
ENSG00000170296,GABARAP,122,-1.8828,315,-0.4483,346,-0.2994,620,0.64457,323,-0.4101,659,0.75002,594,0.57234,475,0.20382,276,-0.6524,455,0.13551
ENSG00000175826,CTDNEP1,122,1.21901,44,-0.4455,69,0.24014,42,-0.5249,30,-1.0667,32,-0.9326,52,-0.2011,65,0.15629,36,-0.7861,99,0.85295
ENSG00000170291,ELP5,122,2.65364,15,-1.0384,20,-0.6010,24,-0.3327,4,-2.9173,28,-0.0554,22,-0.4757,32,0.11614,14,-1.1658,14,-1.1356
ENSG00000132507,EIF5A,122,-0.0664,96,-0.4443,108,-0.2637,144,0.19496,73,-0.8665,188,0.63777,181,0.57525,154,0.30474,109,-0.2455,99,-0.3975
ENSG00000132522,GPS2,122,1.67843,33,-0.5450,49,0.10920,45,-0.0253,11,-2.1267,38,-0.2977,61,0.44380,21,-1.1847,47,0.02713,34,-0.4726
ENSG00000215041,NEURL4,122,2.45704,12,-1.4572,22,-0.5828,12,-1.4392,9,-1.8820,20,-0.7229,34,0.09351,31,-0.0560,40,0.34711,17,-0.9313
ENSG00000072818,ACAP1,122,3.14711,20,-0.3328,7,-1.7934,31,0.39372,4,-2.7322,0,-7.3127,10,-1.3288,32,0.46438,5,-2.3629,12,-1.0516
ENSG00000205544,TMEM256,122,1.18541,31,-1.0113,62,0.03420,82,0.50067,125,1.23386,46,-0.4219,51,-0.2524,44,-0.4795,10,-2.6533,29,-1.1467
