Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000175826,CTDNEP1,874,3.95087,76,-0.9327,54,-3.1349
ENSG00000132507,EIF5A,83,-0.9234,138,-0.1463,161,0.54168
ENSG00000132522,GPS2,83,0.91895,20,-1.2897,47,-0.1493
ENSG00000205544,TMEM256,83,0.46288,93,0.64543,56,-0.6436
ENSG00000169992,NLGN2,83,0.73642,17,-1.7542,54,0.10992
ENSG00000174282,ZBTB4,83,-0.2690,138,0.54432,96,-0.2063
ENSG00000181222,POLR2A,83,0.26427,51,-0.4973,71,0.08530
ENSG00000161955,TNFSF13,83,0.77288,266,3.20947,21,-2.9983
ENSG00000161960,EIF4A1,83,-1.1051,131,-0.4114,186,0.79141
ENSG00000129245,FXR2,83,0.05623,11,-2.9966,89,0.91182
ENSG00000141504,SAT2,83,0.23869,43,-0.8014,74,0.22867
ENSG00000129244,ATP1B2,83,-1.9457,986,2.14958,239,-1.1589
ENSG00000108947,EFNB3,83,0.77001,157,1.94184,35,-1.7597
ENSG00000183011,NAA38,83,-1.2149,125,-0.6018,203,0.95972
ENSG00000170004,CHD3,83,0.68305,2,-4.9047,58,0.44578
ENSG00000170043,TRAPPC1,83,-0.1701,115,0.34880,91,-0.1216
ENSG00000220205,VAMP2,453,-0.4087,60,-3.4244,669,1.38285
ENSG00000108961,RANGRF,83,1.86223,0,-6.0871,25,-0.7037
ENSG00000161970,RPL26,83,-2.9458,717,0.31818,636,0.66879
ENSG00000166579,NDEL1,83,0.13822,22,-1.9067,82,0.64619
ENSG00000133026,MYH10,83,-0.2382,152,0.74672,92,-0.3624
ENSG00000170310,STX8,83,0.98427,94,1.20669,35,-1.3200
ENSG00000007237,GAS7,83,0.05917,41,-1.0527,85,0.45120
ENSG00000133028,SCO1,83,1.61206,0,-6.2700,30,-0.4530
ENSG00000188803,SHISA6,83,0.25364,116,0.80128,64,-0.6316
ENSG00000065559,MAP2K4,83,-0.7422,29,-2.3104,153,1.44323
ENSG00000006740,ARHGAP44,83,0.97642,0,-6.7502,47,0.18342
ENSG00000006744,ELAC2,83,1.38314,48,0.44111,30,-1.1433
ENSG00000109099,PMP22,820,2.36727,144,-0.6996,160,-1.5840
ENSG00000214941,ZSWIM7,83,1.47300,0,-6.3754,33,-0.3137
ENSG00000011295,TTC19,83,0.09380,38,-1.1167,83,0.44949
ENSG00000141027,NCOR1,830,3.19629,175,0.10350,80,-2.6527
ENSG00000170315,UBB,83,-4.3454,1273,-0.3033,1757,1.37278
ENSG00000187688,TRPV2,83,1.43108,0,-6.4077,34,-0.2717
ENSG00000175061,SNHG29,83,-1.0298,121,-0.4622,177,0.79103
ENSG00000170160,CCDC144A,83,1.32040,0,-6.4936,37,-0.1609
ENSG00000133030,MPRIP,83,-0.8279,282,1.15468,132,-0.4700
ENSG00000141030,COPS3,83,0.24821,3,-4.6641,78,0.86155
ENSG00000108551,RASD1,83,0.37501,268,2.60985,39,-2.1738
ENSG00000133027,PEMT,83,1.18497,84,1.20776,30,-1.4504
ENSG00000108557,RAI1,83,1.16572,1,-4.8186,41,-0.0309
ENSG00000072310,SREBF1,83,0.25596,288,2.60695,42,-2.1201
ENSG00000175662,TOM1L2,861,3.16893,27,-2.7582,104,-2.0922
ENSG00000108591,DRG2,83,1.67375,0,-6.2227,29,-0.5149
ENSG00000091542,ALKBH5,83,-0.2991,109,0.13284,102,0.07865
ENSG00000177731,FLII,83,1.01058,29,-0.7080,43,-0.3887
ENSG00000141127,PRPSAP2,83,0.78966,7,-3.0253,53,0.24114
ENSG00000072134,EPN2,83,0.61254,101,0.94746,48,-0.9236
ENSG00000072210,ALDH3A2,83,0.69376,75,0.51359,48,-0.7029
ENSG00000083290,ULK2,83,1.28840,54,0.54219,31,-1.1241
ENSG00000108599,AKAP10,83,1.90436,0,-6.0573,25,-0.7460
ENSG00000128487,SPECC1,83,0.69078,69,0.36979,49,-0.6203
ENSG00000124422,USP22,83,-1.8245,234,-0.2551,304,0.93573
ENSG00000256618,MTRNR2L1,1500,1.18531,140,-2.5316,724,-0.1787
ENSG00000109046,WSB1,83,-0.7099,330,1.59032,112,-0.8745
ENSG00000232859,LYRM9,83,0.97634,46,-0.0071,42,-0.6298
ENSG00000087095,NLK,83,1.18530,43,0.05918,36,-0.8149
ENSG00000109084,TMEM97,83,1.27357,0,-6.5305,38,-0.1140
ENSG00000109083,IFT20,83,1.21884,81,1.16377,30,-1.4438
ENSG00000004142,POLDIP2,83,0.67277,49,-0.1816,52,-0.3346
ENSG00000109103,UNC119,83,0.90267,0,-6.8305,50,0.25739
ENSG00000087111,PIGS,83,1.33497,55,0.62446,30,-1.2022
ENSG00000109107,ALDOC,83,-3.7855,954,-0.1498,1180,1.18563
ENSG00000007202,KIAA0100,83,0.80196,95,1.02487,42,-1.0858
ENSG00000132581,SDF2,83,1.08064,136,2.00799,27,-1.9951
ENSG00000109111,SUPT6H,83,0.77979,69,0.46192,46,-0.7287
ENSG00000198242,RPL23A,83,-2.8008,425,-0.3602,603,1.24595
ENSG00000132591,ERAL1,83,1.82702,29,0.00437,22,-1.3122
ENSG00000132589,FLOT2,83,0.00217,111,0.46325,80,-0.2808
ENSG00000167536,DHRS13,83,1.58495,65,1.12482,23,-1.6815
ENSG00000063015,SEZ6,83,-0.0685,1,-5.8141,98,1.20592
ENSG00000108256,NUFIP2,83,-0.1121,76,-0.2614,92,0.20677
ENSG00000160551,TAOK1,83,-0.7710,254,1.04037,128,-0.3930
ENSG00000108262,GIT1,83,0.33482,51,-0.4300,68,0.00812
ENSG00000141298,SSH2,83,1.48671,29,-0.2725,29,-0.9236
ENSG00000126653,NSRP1,83,0.34791,64,-0.0664,65,-0.1725
ENSG00000108576,SLC6A4,83,-2.3743,18,-4.5753,486,3.24921
ENSG00000108582,CPD,83,0.45685,104,0.83891,55,-0.7646
ENSG00000196712,NF1,83,-0.2800,80,-0.3491,104,0.34912
ENSG00000126861,OMG,83,-0.7893,32,-2.2085,158,1.44914
ENSG00000126860,EVI2A,83,-0.2185,38,-1.4267,104,0.78299
ENSG00000131242,RAB11FIP4,83,0.41079,0,-7.2488,70,0.74976
ENSG00000172301,COPRS,83,-0.9598,2,-5.9224,182,2.07893
ENSG00000178691,SUZ12,83,0.79635,21,-1.3334,51,-0.0356
ENSG00000126858,RHOT1,83,0.57473,23,-1.4199,60,0.16951
ENSG00000141314,RHBDL3,83,1.81373,0,-6.1222,26,-0.6551
ENSG00000108666,C17orf75,83,1.61658,4,-3.0679,30,-0.5445
ENSG00000010244,ZNF207,83,-0.0050,92,0.14869,83,-0.0829
ENSG00000108671,PSMD11,83,0.22291,0,-6.7307,80,0.93222
ENSG00000176749,CDK5R1,83,-0.2412,15,-2.7619,109,1.13754
ENSG00000006042,TMEM98,83,1.16356,0,-6.6177,42,-0.0038
ENSG00000092871,RFFL,83,0.89373,22,-1.2110,47,-0.1479
ENSG00000006125,AP2B1,83,-0.9939,15,-3.4589,185,1.89840
ENSG00000270647,TAF15,83,-0.0727,192,1.34336,75,-0.8824
ENSG00000270885,RASL10B,83,1.80061,8,-1.9872,26,-0.8207
ENSG00000273611,ZNHIT3,83,0.46074,7,-3.2745,67,0.57170
ENSG00000278311,GGNBP2,83,-0.0492,46,-0.9618,91,0.49196
ENSG00000278540,ACACA,83,0.75823,14,-1.9511,53,0.12844
ENSG00000275066,SYNRG,83,0.73329,83,0.72767,46,-0.8545
ENSG00000275832,ARHGAP23,83,0.02805,26,-1.7426,89,0.69339
ENSG00000277363,SRCIN1,83,0.37895,42,-0.7159,67,0.09562
ENSG00000275023,MLLT6,83,1.07173,82,1.04297,34,-1.2668
ENSG00000277972,CISD3,83,0.83947,32,-0.6706,48,-0.2656
ENSG00000277791,PSMB3,83,-0.4749,176,0.73280,108,-0.2559
ENSG00000276293,PIP4K2B,83,-0.7961,155,0.17857,144,0.26879
ENSG00000125691,RPL23,83,-2.3390,395,0.02358,427,0.83433
ENSG00000002834,LASP1,83,-0.1446,117,0.40428,89,-0.1700
ENSG00000263874,LINC00672,83,0.46894,0,-7.1988,68,0.69156
ENSG00000067191,CACNB1,83,0.84070,0,-6.8823,52,0.31943
ENSG00000108298,RPL19,83,-2.7068,936,1.05088,498,-0.0345
ENSG00000108306,FBXL20,83,1.46314,16,-1.2035,32,-0.6412
ENSG00000131771,PPP1R1B,83,0.65722,210,2.43077,33,-2.1371
ENSG00000131748,STARD3,83,1.49413,80,1.42721,23,-1.8176
ENSG00000141741,MIEN1,83,0.84497,12,-2.1197,50,0.07972
ENSG00000172057,ORMDL3,83,1.18560,99,1.50783,28,-1.6629
ENSG00000108344,PSMD3,83,0.40427,0,-7.2551,71,0.75628
ENSG00000008838,MED24,83,1.19819,45,0.16453,35,-0.8718
ENSG00000126351,THRA,83,-1.0929,426,1.60235,147,-0.7897
ENSG00000188895,MSL1,83,0.17461,90,0.30236,72,-0.2725
ENSG00000108349,CASC3,83,0.33701,49,-0.5037,68,0.03869
ENSG00000171475,WIPF2,83,0.37223,24,-1.5348,69,0.36389
ENSG00000073584,SMARCE1,83,1.19800,22,-0.9325,38,-0.4770
ENSG00000213424,KRT222,83,0.54616,0,-7.1321,64,0.61427
ENSG00000186395,KRT10,83,0.66480,0,-7.0305,59,0.49552
ENSG00000173812,EIF1,444,-0.6649,906,0.47215,679,0.00868
ENSG00000141698,NT5C3B,83,0.67731,56,0.02278,51,-0.4327
ENSG00000131473,ACLY,83,-1.0289,72,-1.2537,183,1.23256
ENSG00000173786,CNP,83,-2.8338,111,-2.4136,658,2.75244
ENSG00000168259,DNAJC7,83,-0.4134,21,-2.4667,122,1.22354
ENSG00000108773,KAT2A,83,1.15816,27,-0.6578,38,-0.5244
ENSG00000108774,RAB5C,83,-0.2581,94,-0.0751,100,0.18354
ENSG00000173757,STAT5B,83,0.12395,145,1.05723,68,-0.7486
ENSG00000168610,STAT3,83,0.37501,129,1.11946,56,-0.9152
ENSG00000177469,CAVIN1,83,0.83811,84,0.85530,42,-0.9984
ENSG00000033627,ATP6V0A1,83,-1.7605,95,-1.5674,307,1.77930
ENSG00000068120,COASY,83,1.27617,70,0.97238,30,-1.3609
ENSG00000141699,RETREG3,83,1.15583,45,0.12857,36,-0.8237
ENSG00000131462,TUBG1,83,1.14949,0,-6.6293,42,0.01025
ENSG00000037042,TUBG2,83,0.38232,34,-1.0037,67,0.19735
ENSG00000108797,CNTNAP1,83,-0.1889,24,-2.0596,104,0.94721
ENSG00000108799,EZH1,83,1.33790,15,-1.4391,35,-0.4808
ENSG00000183978,COA3,83,-0.2202,36,-1.5033,105,0.81014
ENSG00000126581,BECN1,83,0.41536,0,-7.2454,70,0.74519
ENSG00000131467,PSME3,83,0.25558,63,-0.1824,70,-0.0560
ENSG00000266967,AARSD1,83,1.40687,1,-4.8237,35,-0.2688
ENSG00000198863,RUNDC1,83,1.47202,0,-6.3761,33,-0.3127
ENSG00000131469,RPL27,83,-2.5861,468,0.02499,507,0.87805
ENSG00000108828,VAT1,83,-1.4569,77,-1.5662,249,1.62319
ENSG00000108830,RND2,83,-1.2056,458,1.59616,160,-0.7598
ENSG00000188554,NBR1,83,-0.2188,241,1.59130,79,-1.0300
ENSG00000108861,DUSP3,83,0.14404,0,-7.4739,85,1.01665
ENSG00000108852,MPP2,83,0.63777,26,-1.1920,57,0.05680
ENSG00000091947,TMEM101,83,1.48251,68,1.11794,25,-1.6005
ENSG00000161654,LSM12,897,4.84653,2,-5.7326,34,-3.6932
ENSG00000141349,G6PC3,83,-0.3177,140,0.51869,99,-0.1670
ENSG00000108840,HDAC5,83,0.29538,24,-1.6033,73,0.44367
ENSG00000168591,TMUB2,83,1.16729,51,0.32421,35,-0.9246
ENSG00000087152,ATXN7L3,83,0.62620,0,-7.0634,61,0.53415
ENSG00000108312,UBTF,83,0.79993,74,0.60795,44,-0.8247
ENSG00000108309,RUNDC3A,83,-0.8491,22,-2.7981,166,1.64920
ENSG00000013306,SLC25A39,83,0.82649,77,0.69076,43,-0.8904
ENSG00000030582,GRN,883,3.29296,112,-0.6505,87,-2.5096
ENSG00000161682,FAM171A2,83,1.59736,0,-6.2813,31,-0.4383
ENSG00000186566,GPATCH8,83,1.40434,36,-0.0179,31,-0.9531
ENSG00000108883,EFTUD2,83,0.77372,40,-0.4039,50,-0.3140
ENSG00000131095,GFAP,285,-4.7167,39171,3.61848,3552,-2.4734
ENSG00000131094,C1QL1,83,2.02955,0,-5.9699,23,-0.8714
ENSG00000172992,DCAKD,83,0.54732,198,2.15740,39,-1.8330
ENSG00000136448,NMT1,83,0.15593,226,1.92785,56,-1.4587
ENSG00000161714,PLCD3,83,0.42033,332,3.24988,28,-2.8507
ENSG00000186834,HEXIM1,83,0.73815,21,-1.4231,53,0.03501
ENSG00000186868,MAPT,83,-1.8280,15,-4.3318,332,2.74995
ENSG00000120071,KANSL1,83,0.73311,140,1.67062,39,-1.5177
ENSG00000073969,NSF,83,-2.8452,30,-4.3015,673,3.55491
ENSG00000108433,GOSR2,83,0.77273,46,-0.2058,49,-0.3950
ENSG00000004897,CDC27,83,-0.0585,56,-0.6799,91,0.37881
ENSG00000141279,NPEPPS,83,-0.8220,58,-1.3575,159,1.15890
ENSG00000108424,KPNB1,83,-1.3201,298,0.68508,198,0.05314
ENSG00000159111,MRPL10,83,1.28587,0,-6.5208,38,-0.1263
ENSG00000108439,PNPO,869,3.45218,130,-0.3044,72,-2.7759
ENSG00000108465,CDK5RAP3,83,1.03526,41,-0.1336,40,-0.6191
ENSG00000082641,NFE2L1,83,-1.1305,82,-1.1467,196,1.23383
ENSG00000108468,CBX1,83,-0.0960,146,0.83087,82,-0.4849
ENSG00000136436,CALCOCO2,83,0.77997,62,0.29187,47,-0.6371
ENSG00000159199,ATP5MC1,83,-0.8061,41,-1.8580,159,1.34691
ENSG00000159202,UBE2Z,83,-0.0493,83,-0.0564,87,0.05934
ENSG00000159210,SNF8,83,0.76160,117,1.35596,40,-1.2934
ENSG00000198740,ZNF652,83,1.27185,38,-0.0554,34,-0.8330
ENSG00000167085,PHB,83,0.02049,83,0.02148,82,-0.0236
ENSG00000121067,SPOP,83,0.09076,276,2.27407,53,-1.7417
ENSG00000121073,SLC35B1,83,1.18042,22,-0.9860,38,-0.4478
ENSG00000136504,KAT7,83,0.27601,146,1.23080,59,-0.9483
ENSG00000005882,PDK2,83,0.29815,95,0.51070,64,-0.4674
ENSG00000108819,PPP1R9B,83,0.97928,79,0.88980,37,-1.1095
ENSG00000108826,MRPL27,83,0.15028,67,-0.1991,76,0.01791
ENSG00000108829,LRRC59,83,1.67304,26,-0.2869,26,-1.0756
ENSG00000006282,SPATA20,83,0.77549,105,1.18788,41,-1.1812
ENSG00000154945,ANKRD40,83,-0.2630,89,-0.1632,101,0.23692
ENSG00000108848,LUC7L3,83,-0.8474,256,0.96269,137,-0.3065
ENSG00000141232,TOB1,83,-0.0368,506,3.70103,33,-3.1458
ENSG00000008294,SPAG9,83,-1.0195,260,0.79586,158,-0.1202
ENSG00000239672,NME1,83,-0.8585,135,-0.1068,153,0.48822
ENSG00000243678,NME2,83,-1.4889,162,-0.4803,244,0.98930
ENSG00000011260,UTP18,83,1.53110,0,-6.3312,32,-0.3719
ENSG00000154975,CA10,83,0.32371,0,-7.3256,75,0.83691
ENSG00000166260,COX11,83,0.47730,40,-0.6788,62,0.01025
ENSG00000108924,HLF,83,1.29824,0,-6.5110,38,-0.1387
ENSG00000108960,MMD,83,1.58221,15,-1.2322,29,-0.7417
ENSG00000153933,DGKE,83,1.59703,0,-6.2808,31,-0.4380
ENSG00000121064,SCPEP1,83,0.67936,77,0.53911,49,-0.7087
ENSG00000121057,AKAP1,83,1.25683,7,-2.6021,38,-0.2386
ENSG00000153944,MSI2,83,-1.0576,694,2.70300,109,-1.8293
ENSG00000181610,MRPS23,83,0.22010,0,-7.4170,80,0.94060
ENSG00000180891,CUEDC1,83,1.42481,56,0.72888,28,-1.3259
ENSG00000136451,VEZF1,83,0.95633,170,2.35066,27,-2.2260
ENSG00000136450,SRSF1,83,0.11922,145,1.04408,68,-0.7368
ENSG00000264364,DYNLL2,496,0.07537,322,-0.6046,490,0.25816
ENSG00000005379,TSPOAP1,83,1.34541,99,1.66829,24,-1.8912
ENSG00000213246,SUPT4H1,881,3.85330,68,-1.1488,60,-2.9825
ENSG00000108389,MTMR4,83,0.58014,8,-2.8439,61,0.41727
ENSG00000108387,SEPTIN4,83,-1.2980,17,-3.5923,229,2.17776
ENSG00000108384,RAD51C,83,2.01881,0,-5.9774,23,-0.8607
ENSG00000175175,PPM1E,83,0.58245,6,-3.2722,62,0.45757
ENSG00000108395,TRIM37,83,-0.7716,106,-0.3984,147,0.63274
ENSG00000182628,SKA2,83,0.76901,80,0.69166,45,-0.8548
ENSG00000153982,GDPD1,83,0.93216,0,-6.8064,49,0.22786
ENSG00000175155,YPEL2,83,1.25175,42,0.11038,34,-0.8881
ENSG00000108406,DHX40,83,0.81101,114,1.36861,39,-1.3308
ENSG00000141367,CLTC,83,-2.8038,408,-0.4266,607,1.30272
ENSG00000062716,VMP1,83,0.09707,28,-1.5652,84,0.59024
ENSG00000108443,RPS6KB1,83,1.33914,0,-6.4790,37,-0.1796
ENSG00000170832,USP32,83,0.73891,11,-2.3252,55,0.20608
ENSG00000062725,APPBP2,83,0.11017,96,0.34161,75,-0.2608
ENSG00000141376,BCAS3,83,1.53847,0,-6.3256,32,-0.3793
ENSG00000108510,MED13,83,0.84233,84,0.86675,41,-1.0082
ENSG00000146872,TLK2,83,1.29625,0,-6.5126,38,-0.1367
ENSG00000170921,TANC2,842,3.62219,38,-2.0290,72,-2.6104
ENSG00000008283,CYB561,83,-1.0004,111,-0.5574,174,0.83635
ENSG00000136485,DCAF7,83,0.85296,0,-6.8720,52,0.30716
ENSG00000266173,STRADA,892,4.75552,94,-0.3697,25,-4.2800
ENSG00000108588,CCDC47,83,-0.1671,162,0.93441,85,-0.5297
ENSG00000198231,DDX42,83,-0.3494,50,-1.1329,113,0.76260
ENSG00000087191,PSMC5,83,-1.2741,197,0.05755,203,0.53015
ENSG00000266402,SNHG25,83,-0.0431,222,1.64659,69,-1.1412
ENSG00000136478,TEX2,83,-0.0992,157,0.94910,81,-0.5694
ENSG00000108654,DDX5,83,-2.1923,1088,2.00401,294,-0.9914
ENSG00000120063,GNA13,83,0.77561,143,1.76495,37,-1.6164
ENSG00000154229,PRKCA,83,-0.2276,277,1.86048,75,-1.2578
ENSG00000198265,HELZ,83,0.66508,52,-0.0971,52,-0.3676
ENSG00000197170,PSMD12,83,-0.6363,62,-1.0787,138,0.92027
ENSG00000154217,PITPNC1,83,-0.1903,260,1.77782,74,-1.1988
ENSG00000171634,BPTF,83,-0.4600,211,1.06517,103,-0.5161
ENSG00000182481,KPNA2,83,0.49116,8,-3.0129,66,0.51775
ENSG00000278730,AC005332.6,83,2.00788,0,-5.9849,23,-0.8497
ENSG00000196704,AMZ2,83,0.10017,20,-2.0341,85,0.70664
ENSG00000108946,PRKAR1A,83,-2.7525,499,-0.0529,572,0.97308
ENSG00000141338,ABCA8,83,1.31880,0,-6.4948,37,-0.1593
ENSG00000154265,ABCA5,83,0.77916,58,0.16694,47,-0.5727
ENSG00000153822,KCNJ16,83,0.38682,293,2.84857,35,-2.4148
ENSG00000125398,SOX9,83,-0.4528,767,4.31158,33,-3.6884
ENSG00000180616,SSTR2,83,0.32820,16,-2.1854,73,0.54522
ENSG00000166685,COG1,83,1.60438,0,-6.2760,30,-0.4453
ENSG00000179604,CDC42EP4,83,-0.1212,551,3.81728,33,-3.2432
ENSG00000172809,RPL38,83,-3.3865,798,0.00257,886,1.00640
ENSG00000141540,TTYH2,83,0.06031,34,-1.2975,86,0.53588
ENSG00000109062,SLC9A3R1,83,0.14813,192,1.60251,60,-1.1819
ENSG00000167861,HID1,83,1.14737,0,-6.6310,42,0.01238
ENSG00000180901,KCTD2,83,0.29396,28,-1.3837,73,0.38447
ENSG00000167863,ATP5PD,83,-1.3230,195,-0.0089,211,0.59554
ENSG00000125458,NT5C,83,1.43198,124,2.22958,19,-2.4256
ENSG00000189159,JPT1,83,-0.4262,19,-2.6025,124,1.26307
ENSG00000188612,SUMO2,750,1.77129,415,0.69389,195,-1.5777
ENSG00000125447,GGA3,83,1.30375,29,-0.4533,34,-0.7104
ENSG00000125445,MRPS7,83,-0.1916,115,0.32073,93,-0.0931
ENSG00000177885,GRB2,83,-0.6491,56,-1.2543,140,1.00649
ENSG00000177728,TMEM94,83,0.74237,127,1.49563,40,-1.3868
ENSG00000161526,SAP30BP,83,0.70773,210,2.49945,31,-2.2281
ENSG00000132475,H3F3B,83,-1.9139,826,1.82518,251,-0.8533
ENSG00000132471,WBP2,83,-2.3798,289,-0.5116,454,1.28239
ENSG00000204316,MRPL38,83,1.04436,0,-6.7143,45,0.11552
ENSG00000161533,ACOX1,83,0.58107,0,-7.1021,62,0.57933
ENSG00000167881,SRP68,83,0.32178,30,-1.2740,71,0.33026
ENSG00000182473,EXOC7,83,0.05909,41,-1.0355,85,0.44486
ENSG00000141576,RNF157,83,0.53142,6,-3.3251,64,0.51001
ENSG00000185262,UBALD2,83,0.99698,183,2.57499,24,-2.4647
ENSG00000161542,PRPSAP1,83,0.52805,90,0.66260,54,-0.6918
ENSG00000175931,UBE2O,83,0.85487,9,-2.5064,50,0.12487
ENSG00000161544,CYGB,83,0.33430,7,-3.2940,73,0.69122
ENSG00000163597,SNHG16,83,1.09312,106,1.54190,30,-1.6290
ENSG00000182534,MXRA7,83,-1.3413,415,1.24192,186,-0.4158
ENSG00000161547,SRSF2,83,-0.4459,70,-0.7168,119,0.63407
ENSG00000092931,MFSD11,83,1.31168,42,0.16260,32,-0.9573
ENSG00000129657,SEC14L1,83,0.23541,113,0.73658,65,-0.5788
ENSG00000184640,SEPTIN9,83,0.39492,163,1.58010,51,-1.2743
ENSG00000078687,TNRC6C,83,0.64477,55,-0.0242,53,-0.3880
ENSG00000108639,SYNGR2,83,0.90064,18,-1.4913,48,-0.0869
ENSG00000183077,AFMID,83,1.37052,10,-1.9364,35,-0.4256
ENSG00000087157,PGS1,83,1.48286,62,0.95291,25,-1.4986
ENSG00000108669,CYTH1,83,0.70893,27,-1.0646,54,-0.0370
ENSG00000035862,TIMP2,83,-2.1946,280,-0.3645,396,1.12025
ENSG00000108679,LGALS3BP,83,-0.2692,140,0.57369,95,-0.2265
ENSG00000171302,CANT1,83,1.60227,0,-6.2774,30,-0.4432
ENSG00000167281,RBFOX3,83,1.51718,0,-6.3419,32,-0.3580
ENSG00000141582,CBX4,83,0.94900,0,-6.7925,48,0.21100
ENSG00000171298,GAA,83,0.99603,40,-0.1904,42,-0.5660
ENSG00000141543,EIF4A3,83,1.40032,57,0.73538,28,-1.3113
ENSG00000181045,SLC26A11,83,0.04204,36,-1.2274,86,0.52576
ENSG00000173821,RNF213,83,1.43099,20,-0.9270,32,-0.6782
ENSG00000171246,NPTX1,83,1.34226,0,-6.4764,37,-0.1828
ENSG00000175866,BAIAP2,83,1.04608,83,1.03608,35,-1.2456
ENSG00000181409,AATK,83,-0.3881,18,-2.6421,121,1.23943
ENSG00000224877,NDUFAF8,83,-0.4194,112,0.04852,111,0.18983
ENSG00000157637,SLC38A10,83,0.57410,171,1.88475,41,-1.6103
ENSG00000184009,ACTG1,83,-4.0589,1378,0.13760,1398,0.93640
ENSG00000182446,NPLOC4,83,0.68161,91,0.82743,47,-0.8856
ENSG00000214087,ARL16,83,1.51158,56,0.80145,25,-1.4319
ENSG00000185359,HGS,83,0.20843,104,0.57255,68,-0.4576
ENSG00000262814,MRPL12,83,0.06428,79,-0.0103,80,-0.0308
ENSG00000225663,MCRIP1,83,-0.4067,129,0.29414,108,0.02504
ENSG00000185624,P4HB,83,-0.5543,286,1.50839,102,-0.8491
ENSG00000141522,ARHGDIA,83,-1.2237,168,-0.1401,199,0.65509
ENSG00000141552,ANAPC11,83,-0.5081,85,-0.4755,123,0.54295
ENSG00000185813,PCYT2,83,0.49342,40,-0.6831,61,0.00012
ENSG00000197063,MAFG,83,0.41370,24,-1.5060,67,0.32287
ENSG00000169696,ASPSCR1,83,1.56328,0,-6.3069,31,-0.4042
ENSG00000169689,CENPX,83,0.74253,16,-1.8203,54,0.11772
ENSG00000169750,RAC3,83,0.88701,0,-6.8435,50,0.27306
ENSG00000169738,DCXR,83,-0.7986,296,1.28186,126,-0.5850
ENSG00000169727,GPS1,83,0.00662,108,0.42405,80,-0.2579
ENSG00000169710,FASN,83,-1.0146,92,-0.8708,178,1.02507
ENSG00000141526,SLC16A3,913,4.47135,75,-0.8323,36,-3.7441
ENSG00000141551,CSNK1D,83,0.07138,183,1.41488,66,-0.9984
ENSG00000141562,NARF,83,1.12761,27,-0.7150,39,-0.4815
ENSG00000141568,FOXK2,83,1.35210,67,0.96322,28,-1.4091
ENSG00000141580,WDR45B,83,-0.0161,148,0.93953,76,-0.5990
ENSG00000141542,RAB40B,83,0.66457,35,-0.7095,55,-0.1176
ENSG00000141560,FN3KRP,83,0.83155,15,-1.8334,51,0.04254
ENSG00000141556,TBCD,83,1.02992,0,-6.7260,46,0.12999
ENSG00000101557,USP14,83,-0.5341,108,-0.1301,122,0.35583
ENSG00000101596,SMCHD1,83,0.88711,136,1.78746,33,-1.6970
ENSG00000101577,LPIN2,83,0.03318,205,1.58814,66,-1.1227
ENSG00000101608,MYL12A,83,0.40656,173,1.70900,49,-1.3839
ENSG00000118680,MYL12B,83,-1.3926,45,-2.2981,241,1.90216
ENSG00000263753,LINC00667,83,1.23538,43,0.11003,34,-0.8754
ENSG00000082397,EPB41L3,83,-1.5761,86,-1.5214,270,1.66260
ENSG00000173482,PTPRM,83,-0.4901,0,-8.0618,132,1.65132
ENSG00000206418,RAB12,83,0.89846,62,0.40756,42,-0.7778
ENSG00000178127,NDUFV2,83,-0.9755,6,-4.7893,184,2.03524
ENSG00000101745,ANKRD12,83,-1.1701,175,-0.0218,190,0.55175
ENSG00000128791,TWSG1,83,1.36540,60,0.77924,29,-1.3103
ENSG00000017797,RALBP1,83,-0.2634,136,0.52881,96,-0.1981
ENSG00000168461,RAB31,791,2.84892,164,-0.1277,103,-2.2133
ENSG00000101558,VAPA,83,-1.6707,121,-1.1064,284,1.46964
ENSG00000154856,APCDD1,877,4.24046,138,0.10848,34,-3.8633
ENSG00000134265,NAPG,83,-0.4866,31,-1.9751,128,1.15469
ENSG00000141404,GNAL,83,0.42548,44,-0.5703,64,0.00481
ENSG00000255112,CHMP1B,83,0.12811,4,-4.3420,85,0.96213
ENSG00000154889,MPPE1,83,1.40679,60,0.81720,28,-1.3624
ENSG00000141385,AFG3L2,83,0.10554,56,-0.5122,80,0.19691
ENSG00000134278,SPIRE1,83,0.29528,168,1.51679,55,-1.1776
ENSG00000128789,PSMG2,83,0.97638,12,-2.0614,46,-0.0475
ENSG00000085415,SEH1L,83,1.30925,5,-2.8618,37,-0.2645
ENSG00000168675,LDLRAD4,83,0.45160,34,-0.9607,64,0.13056
ENSG00000101654,RNMT,83,-0.3468,52,-1.0549,113,0.72838
ENSG00000067900,ROCK1,83,0.71342,3,-4.0051,57,0.38178
ENSG00000167088,SNRPD1,83,0.19927,11,-2.8048,80,0.75801
ENSG00000101752,MIB1,83,0.46454,87,0.53014,57,-0.5738
ENSG00000134508,CABLES1,83,1.81682,0,-6.1200,26,-0.6582
ENSG00000101782,RIOK3,83,0.77097,26,-1.0900,51,-0.0797
ENSG00000141458,NPC1,83,0.98740,13,-1.9328,45,-0.0781
ENSG00000141447,OSBPL1A,83,-0.0997,32,-1.5539,96,0.73732
