Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000169375,SIN3A,122,2.89038,20,-0.4371,10,-1.6050,4,-2.8535,23,-0.2315,18,-0.7257
ENSG00000169410,PTPN9,122,2.29031,20,-0.8639,12,-1.7183,32,-0.1023,38,0.19061,23,-0.7422
ENSG00000169371,SNUPN,122,2.03572,24,-0.7191,17,-1.3380,4,-3.4062,38,-0.0121,42,0.16640
ENSG00000177971,IMP3,122,0.53361,43,-1.1192,59,-0.6925,160,0.99649,83,-0.0989,90,0.05531
ENSG00000140367,UBE2Q2,122,1.50580,33,-0.6850,48,-0.0898,5,-3.4240,60,0.32711,43,-0.3145
ENSG00000167196,FBXO22,122,2.40079,13,-1.4106,13,-1.5025,4,-3.0095,31,-0.0735,33,0.02354
ENSG00000140374,ETFA,122,0.96600,17,-2.0991,36,-1.0792,156,1.40702,66,-0.0464,61,-0.2265
ENSG00000140386,SCAPER,122,1.47227,57,0.15892,57,0.18459,5,-3.5033,33,-0.7471,50,-0.0456
ENSG00000117906,RCN2,122,-1.3476,209,-0.5289,180,-0.8342,199,-0.6071,461,0.87833,371,0.52130
ENSG00000140391,TSPAN3,122,-1.9535,235,-0.9734,365,-0.3244,392,-0.1815,434,-0.0214,681,1.02160
ENSG00000173517,PEAK1,122,2.48682,31,-0.0360,34,0.15917,24,-0.4486,7,-2.2989,18,-0.9990
ENSG00000140382,HMG20A,122,1.63691,32,-0.5841,33,-0.5957,30,-0.6974,32,-0.6880,53,0.22533
ENSG00000169783,LINGO1,122,0.93848,28,-1.3792,32,-1.2699,84,0.30389,29,-1.4569,112,1.13847
ENSG00000136425,CIB2,122,1.80274,21,-1.0826,27,-0.8181,108,1.56155,35,-0.3955,20,-1.3971
ENSG00000166411,IDH3A,122,-0.1260,58,-1.2568,99,-0.5095,75,-0.8809,136,0.05549,199,0.93670
ENSG00000103740,ACSBG1,122,1.61735,56,0.26887,72,0.78813,109,1.39889,2,-4.6138,14,-2.1251
ENSG00000140403,DNAJA4,122,-1.0244,119,-1.0653,181,-0.4602,478,1.19066,336,0.66756,203,-0.3055
ENSG00000140395,WDR61,122,0.54081,35,-1.4241,84,-0.0690,101,0.22875,69,-0.4077,104,0.36007
ENSG00000166426,CRABP1,122,-0.2652,251,0.92251,165,0.24388,247,0.89251,10,-4.0995,158,0.18511
ENSG00000136381,IREB2,122,1.69131,34,-0.4708,13,-2.0483,75,0.79823,35,-0.4904,45,-0.0574
ENSG00000041357,PSMA4,122,-0.4239,132,-0.2971,142,-0.2106,34,-2.3349,240,0.78151,181,0.27067
ENSG00000080644,CHRNA3,122,1.31374,11,-2.4249,19,-1.7709,141,1.58144,121,1.58996,3,-4.7127
ENSG00000185787,MORF4L1,122,-2.6894,598,-0.3025,757,0.08373,413,-0.8732,897,0.39905,930,0.55186
ENSG00000103811,CTSH,122,2.77371,34,0.31103,41,0.73597,14,-1.0353,2,-3.6758,7,-2.2528
ENSG00000058335,RASGRF1,122,0.85312,46,-0.7236,64,-0.2271,17,-2.1562,44,-0.8583,109,0.92295
ENSG00000166557,TMED3,122,1.13040,29,-1.1943,32,-1.1010,31,-1.0564,115,1.23314,48,-0.4981
ENSG00000136371,MTHFS,122,2.65142,10,-1.6513,10,-1.7639,4,-3.0082,36,0.36668,22,-0.5308
ENSG00000086666,ZFAND6,122,1.20732,44,-0.4781,37,-0.7939,60,0.01374,61,0.03997,58,-0.0651
ENSG00000103876,FAH,122,3.01495,13,-1.0496,18,-0.5711,4,-2.8022,27,0.11123,8,-1.8915
ENSG00000259417,CTXND1,122,2.83014,30,0.12542,26,-0.0534,4,-2.9042,17,-0.7855,10,-1.7204
ENSG00000172379,ARNT2,122,0.37547,93,-0.0642,78,-0.3687,112,0.23120,87,-0.1900,103,0.13904
ENSG00000117899,MESD,122,1.34281,51,-0.1118,30,-1.0311,4,-3.6570,58,0.09230,66,0.38440
ENSG00000140406,TLNRD1,122,3.02412,17,-0.6525,10,-1.4794,4,-2.7958,29,0.22996,11,-1.4638
ENSG00000182774,RPS17,122,-1.3657,297,0.00440,487,0.97156,321,0.13074,211,-0.5859,274,-0.1531
ENSG00000214575,CPEB1,122,0.64649,56,-0.6103,63,-0.4697,77,-0.0975,142,1.07044,53,-0.8440
ENSG00000103723,AP3B2,122,0.33701,35,-1.5974,46,-1.2760,187,1.05838,127,0.46273,100,0.02580
ENSG00000169612,RAMAC,122,1.67937,23,-1.0992,18,-1.5254,107,1.43293,42,-0.1819,30,-0.8050
ENSG00000169609,C15orf40,122,2.60409,20,-0.6429,14,-1.2972,4,-3.0337,23,-0.4847,27,-0.1900
ENSG00000064726,BTBD1,122,1.77806,20,-1.1990,29,-0.7111,68,0.71285,38,-0.2483,32,-0.6246
ENSG00000136404,TM6SF1,122,1.96312,17,-1.3312,14,-1.7275,8,-2.4145,17,-1.3769,64,1.08970
ENSG00000166503,HDGFL3,122,-0.3012,179,0.31197,108,-0.5453,159,0.11575,136,-0.1507,177,0.38333
ENSG00000140600,SH3GL3,122,0.93484,38,-0.9187,60,-0.2520,33,-1.1272,61,-0.2272,86,0.46326
ENSG00000197696,NMB,122,1.57759,10,-2.2834,62,0.45652,4,-3.6747,48,-0.0181,43,-0.2375
ENSG00000140612,SEC11A,122,1.57362,32,-0.6638,52,0.12710,11,-2.2248,40,-0.3536,46,-0.1073
ENSG00000073417,PDE8A,122,2.62474,23,-0.4233,45,0.79080,4,-3.0241,8,-2.0986,14,-1.3223
ENSG00000170776,AKAP13,122,1.55172,39,-0.3811,15,-1.9303,124,1.58471,29,-0.8976,40,-0.3946
ENSG00000140538,NTRK3,122,0.91143,76,0.12313,76,0.13268,27,-1.4724,56,-0.3995,72,0.04259
ENSG00000259494,MRPL46,122,1.68510,26,-0.8900,42,-0.1668,57,0.33797,39,-0.3074,32,-0.7166
ENSG00000181991,MRPS11,122,0.93528,45,-0.6734,48,-0.6382,126,0.99435,79,0.23639,49,-0.6675
ENSG00000140545,MFGE8,122,2.17943,37,0.02260,79,1.62073,4,-3.3081,10,-2.0854,7,-2.6868
ENSG00000140526,ABHD2,122,1.25272,88,0.68791,55,-0.0939,4,-3.8476,47,-0.3698,54,-0.1452
ENSG00000140521,POLG,122,2.63012,18,-0.7229,8,-2.0022,27,-0.1566,20,-0.6725,24,-0.4057
ENSG00000166823,MESP1,122,1.02025,19,-1.8805,35,-1.0817,184,1.78149,66,0.00014,45,-0.7352
ENSG00000157823,AP3S2,122,0.49318,31,-1.6201,71,-0.4185,194,1.29444,99,0.16593,72,-0.4477
ENSG00000242498,ARPIN,122,2.81293,16,-0.7929,27,-0.0180,4,-2.9138,17,-0.8110,15,-1.1271
ENSG00000259291,ZNF710-AS1,122,2.42614,26,-0.3248,52,0.89814,19,-0.8498,2,-3.8838,16,-1.2568
ENSG00000182054,IDH2,122,1.03569,89,0.49310,97,0.74011,16,-2.0790,24,-1.6445,62,-0.1045
ENSG00000185043,CIB1,122,1.15428,35,-0.8548,67,0.14958,143,1.44555,33,-1.0490,38,-0.9014
ENSG00000182768,NGRN,122,-1.7177,234,-0.7342,336,-0.1919,426,0.20944,344,-0.1530,534,0.80250
ENSG00000140564,FURIN,122,2.47390,7,-2.1727,19,-0.8864,4,-3.1167,25,-0.3986,32,0.02118
ENSG00000196547,MAN2A2,122,0.68508,55,-0.5989,95,0.30566,101,0.37624,58,-0.5586,73,-0.1914
ENSG00000184508,HDDC3,122,2.30695,12,-1.5518,19,-0.9766,84,1.54898,22,-0.7655,14,-1.6189
ENSG00000140553,UNC45A,122,2.21423,19,-0.9680,25,-0.6313,4,-3.2583,42,0.28790,26,-0.5887
ENSG00000184056,VPS33B,122,2.37751,6,-2.5625,4,-3.1572,18,-0.9064,37,0.19789,34,0.06423
ENSG00000185518,SV2B,122,0.25920,36,-1.6370,64,-0.8205,44,-1.3175,206,1.38371,99,-0.0929
ENSG00000176463,SLCO3A1,122,1.67993,25,-0.9556,39,-0.3083,4,-3.6621,41,-0.1900,50,0.18004
ENSG00000185442,FAM174B,122,1.83280,11,-2.0844,18,-1.4547,6,-2.8446,34,-0.4127,62,0.83915
ENSG00000272888,LINC01578,122,0.33203,67,-0.6115,122,0.37854,217,1.32291,65,-0.7361,71,-0.6355
ENSG00000173575,CHD2,122,0.95970,104,0.67723,92,0.56170,11,-2.6692,37,-1.0471,63,-0.1631
ENSG00000182175,RGMA,122,1.81940,51,0.26486,61,0.66090,7,-2.7235,11,-2.1104,35,-0.3937
ENSG00000185551,NR2F2,122,1.02111,92,0.53374,58,-0.2311,38,-0.8516,1,-5.8339,97,0.87137
ENSG00000140443,IGF1R,122,2.08820,26,-0.5588,39,0.05570,4,-3.3701,35,-0.1328,26,-0.7201
ENSG00000182253,SYNM,122,0.32130,77,-0.4068,125,0.41755,272,1.74661,40,-1.5119,66,-0.7933
ENSG00000068305,MEF2A,122,2.16264,18,-1.1124,31,-0.2956,7,-2.3420,17,-1.2090,40,0.20503
ENSG00000131871,SELENOS,122,1.80517,35,-0.3145,23,-1.0842,47,0.13152,40,-0.1414,34,-0.4442
ENSG00000131876,SNRPA1,122,1.70166,12,-1.9442,31,-0.6792,31,-0.6046,35,-0.4796,54,0.33751
ENSG00000140479,PCSK6,122,2.87735,20,-0.4227,45,1.00320,4,-2.8774,6,-2.4263,7,-2.2852
ENSG00000184277,TM2D3,122,-0.1033,64,-1.1075,78,-0.8739,162,0.35610,193,0.74874,138,0.11405
ENSG00000185418,TARSL2,122,1.61502,28,-0.8010,62,0.48241,15,-1.7919,39,-0.3379,37,-0.5123
ENSG00000161980,POLR3K,122,1.75540,8,-2.5968,29,-0.7416,82,1.01912,19,-1.3695,45,0.04835
ENSG00000161981,SNRNP25,122,0.79716,47,-0.7314,74,-0.0328,5,-3.8172,52,-0.6198,108,0.82356
ENSG00000103152,MPG,122,1.88561,9,-2.3461,22,-1.0321,43,0.04022,28,-0.6927,48,0.27917
ENSG00000103148,NPRL3,122,2.02608,33,-0.2676,33,-0.2757,36,-0.1278,30,-0.4414,24,-0.9168
ENSG00000188536,HBA2,122,-0.3948,37,-2.1876,698,4.99782,4,-5.4236,1,-7.1224,2,-6.3699
ENSG00000206172,HBA1,122,1.07905,24,-1.4844,246,3.69172,4,-4.1314,0,-8.1425,0,-8.9044
ENSG00000007392,LUC7L,122,1.63691,22,-1.1372,36,-0.4671,13,-1.9008,37,-0.4051,56,0.35612
ENSG00000167930,FAM234A,122,2.13017,22,-0.8175,54,0.72933,4,-3.3412,19,-1.1147,25,-0.7232
ENSG00000076344,RGS11,122,3.08390,15,-0.7902,18,-0.5459,4,-2.7658,17,-0.6287,12,-1.2455
ENSG00000242173,ARHGDIG,122,-1.3889,128,-1.3192,205,-0.6639,299,-0.0087,473,0.87596,367,0.43240
ENSG00000086504,MRPL28,122,0.00123,74,-0.7695,86,-0.6002,242,1.15083,123,0.00826,121,-0.0112
ENSG00000103202,NME4,122,1.98630,24,-0.7479,48,0.36360,73,1.02232,14,-1.6455,17,-1.5103
ENSG00000090565,RAB11FIP3,122,1.52189,34,-0.6196,33,-0.7208,6,-2.9989,47,-0.1279,60,0.38648
ENSG00000007541,PIGQ,122,1.83289,26,-0.7614,33,-0.4620,4,-3.5051,52,0.35903,35,-0.3717
ENSG00000197562,RAB40C,122,2.16046,10,-1.9829,23,-0.7844,53,0.62373,32,-0.2531,23,-0.8281
ENSG00000130731,METTL26,122,0.39324,49,-1.0452,100,0.07309,172,0.97329,60,-0.8071,99,0.06292
ENSG00000172366,MCRIP2,122,1.03896,30,-1.2015,27,-1.4677,217,2.14517,41,-0.8067,50,-0.5161
ENSG00000140983,RHOT2,122,1.89065,30,-0.4960,23,-0.9744,11,-2.0355,34,-0.3456,46,0.21064
ENSG00000103269,RHBDL1,122,2.02786,0,-5.8020,6,-2.9551,91,1.45284,24,-0.8241,39,-0.0137
ENSG00000103266,STUB1,122,-0.8165,139,-0.6190,187,-0.1717,253,0.33531,251,0.36795,223,0.16588
ENSG00000161999,JMJD8,122,2.78103,24,-0.2199,18,-0.7319,5,-2.3667,14,-1.1237,21,-0.5613
ENSG00000127585,FBXL16,122,0.00855,95,-0.3893,98,-0.3737,127,0.06735,158,0.49046,119,-0.0323
ENSG00000103260,METRN,122,-0.1365,155,0.24600,308,1.77996,65,-1.0998,34,-2.1916,101,-0.5317
ENSG00000103254,ANTKMT,122,1.06145,22,-1.6480,45,-0.6391,132,1.20588,50,-0.4503,60,-0.1365
ENSG00000103253,HAGHL,122,1.39665,37,-0.5854,47,-0.2372,33,-0.7548,59,0.17544,44,-0.3795
ENSG00000103245,CIAO3,122,2.49537,6,-2.3243,22,-0.6236,4,-3.1029,26,-0.2993,28,-0.1987
ENSG00000103227,LMF1,122,2.83174,18,-0.6200,14,-1.1416,4,-2.8497,15,-0.9811,24,-0.2750
ENSG00000260807,AC009041.2,122,2.23804,23,-0.6249,72,1.46893,4,-3.2689,3,-3.8182,17,-1.2679
ENSG00000005513,SOX8,122,1.02898,67,0.03421,135,1.47321,102,0.71396,7,-3.5268,28,-1.5468
ENSG00000103275,UBE2I,122,0.54392,49,-0.9062,83,-0.1005,130,0.64390,65,-0.5062,93,0.12121
ENSG00000007516,BAIAP3,122,-1.1079,75,-1.8345,124,-1.1715,258,0.05417,222,-0.2097,449,1.45190
ENSG00000007520,TSR3,122,0.98788,72,0.11471,77,0.24811,41,-0.7886,61,-0.1651,54,-0.4377
ENSG00000090581,GNPTG,122,0.27913,51,-1.0716,87,-0.2853,125,0.31624,89,-0.2539,125,0.42922
ENSG00000059145,UNKL,122,1.96445,19,-1.1026,22,-1.0159,4,-3.4561,25,-0.7923,54,0.65031
ENSG00000103249,CLCN7,122,0.79719,60,-0.3643,41,-1.0060,4,-4.3643,129,1.05954,75,0.00057
ENSG00000100726,TELO2,122,2.74803,16,-0.8592,20,-0.5863,4,-2.9513,13,-1.2646,25,-0.2587
ENSG00000206053,JPT2,122,2.78687,14,-1.0580,50,1.15106,4,-2.9286,9,-1.8687,7,-2.3033
ENSG00000138834,MAPK8IP3,122,-0.7925,111,-0.9361,114,-0.9790,135,-0.6415,319,0.87201,265,0.58841
ENSG00000103024,NME3,122,1.03865,63,-0.0699,73,0.18708,43,-0.6380,61,-0.1169,53,-0.4177
ENSG00000074071,MRPS34,122,0.20434,59,-0.9422,82,-0.4811,291,1.73447,104,-0.0608,77,-0.6316
ENSG00000162032,SPSB3,122,2.29286,23,-0.6346,28,-0.3515,6,-2.6265,7,-2.5506,41,0.38133
ENSG00000095906,NUBP2,122,1.80216,27,-0.7522,32,-0.5340,24,-0.9245,32,-0.5426,45,0.06683
ENSG00000063854,HAGH,122,-0.0114,82,-0.6398,112,-0.1574,199,0.79308,129,0.08660,115,-0.1415
ENSG00000180185,FAHD1,122,1.37146,28,-1.0073,43,-0.4166,16,-1.8228,64,0.30168,54,0.00398
ENSG00000140990,NDUFB10,122,-0.7673,164,-0.3089,208,0.07475,244,0.32536,241,0.34688,189,-0.1078
ENSG00000140988,RPS2,122,-1.8409,344,-0.2684,541,0.53304,531,0.43391,460,0.22411,357,-0.2620
ENSG00000255198,SNHG9,122,1.49153,26,-1.0473,66,0.46541,77,0.67251,11,-2.3833,44,-0.3005
ENSG00000183751,TBL3,122,2.36757,10,-1.8353,20,-0.8414,35,0.09511,35,0.12290,18,-1.1395
ENSG00000127554,GFER,122,2.84609,4,-2.6574,11,-1.4006,4,-2.8950,22,-0.3239,24,-0.2060
ENSG00000127561,SYNGR3,122,-1.7552,182,-1.1600,172,-1.3449,500,0.42839,714,1.24143,422,0.19805
ENSG00000167962,ZNF598,122,2.41531,9,-1.8572,15,-1.2903,46,0.55411,18,-0.9406,27,-0.3635
ENSG00000065054,SLC9A3R2,122,2.14293,19,-0.9833,42,0.23684,6,-2.6204,10,-2.1162,39,0.12014
ENSG00000065057,NTHL1,122,1.50013,38,-0.4699,41,-0.3658,90,0.95679,38,-0.5012,33,-0.8084
ENSG00000103197,TSC2,122,1.29167,41,-0.5179,45,-0.4106,86,0.68774,47,-0.3450,45,-0.4437
ENSG00000008710,PKD1,122,1.00864,46,-0.5622,46,-0.6368,5,-3.8060,49,-0.5329,101,0.95379
ENSG00000167964,RAB26,122,1.99076,11,-1.8821,11,-2.0992,98,1.55824,2,-4.5889,46,0.34487
ENSG00000260260,SNHG19,122,2.57118,17,-0.8915,37,0.33993,9,-1.8228,3,-3.4449,25,-0.3432
ENSG00000131653,TRAF7,122,2.19081,14,-1.4362,24,-0.7093,92,1.61479,5,-2.8924,24,-0.7336
ENSG00000167971,CASKIN1,122,0.22492,98,-0.1208,76,-0.5788,114,0.11641,89,-0.3076,132,0.47580
ENSG00000167965,MLST8,122,0.87330,47,-0.6539,41,-0.9526,56,-0.4014,74,0.06061,88,0.43055
ENSG00000184207,PGP,122,-0.2612,60,-1.3515,61,-1.4189,356,1.56213,163,0.22666,151,0.09871
ENSG00000167967,E4F1,122,2.98498,16,-0.6822,16,-0.7511,4,-2.8183,15,-0.8746,17,-0.7558
ENSG00000167969,ECI1,122,1.53551,34,-0.5857,56,0.19933,54,0.12079,19,-1.5531,46,-0.1536
ENSG00000205937,RNPS1,122,-0.4208,117,-0.4839,110,-0.6470,293,1.01750,148,-0.1332,182,0.28361
ENSG00000167972,ABCA3,122,0.24900,41,-1.4189,60,-0.9308,107,0.03692,124,0.31359,135,0.56584
ENSG00000162065,TBC1D24,122,1.18574,15,-2.0468,36,-0.8850,72,0.28164,58,-0.0804,69,0.28223
ENSG00000185883,ATP6V0C,122,-3.4366,750,-0.7430,807,-0.6931,1024,-0.2599,1498,0.40246,1851,0.99332
ENSG00000140992,PDPK1,122,0.52736,46,-1.0104,50,-0.9552,114,0.42061,74,-0.3107,117,0.62696
ENSG00000167978,SRRM2,122,0.20148,126,0.25571,122,0.23067,95,-0.1989,54,-1.1533,127,0.35133
ENSG00000103363,ELOB,122,-2.0162,363,-0.3689,525,0.25078,570,0.35574,535,0.28563,468,0.04599
ENSG00000162076,FLYWCH2,122,1.70871,19,-1.3135,37,-0.3685,43,-0.0934,48,0.08082,34,-0.5608
ENSG00000059122,FLYWCH1,122,0.61944,40,-1.1257,52,-0.8136,98,0.25016,64,-0.4568,114,0.69973
ENSG00000162073,PAQR4,122,2.42319,11,-1.5913,51,0.86636,4,-3.1143,3,-3.4843,26,-0.4135
ENSG00000103145,HCFC1R1,122,-0.9602,136,-0.7962,183,-0.3746,153,-0.6101,397,1.11008,231,0.03990
ENSG00000006194,ZNF263,122,2.74765,14,-1.0245,20,-0.5881,4,-2.9515,28,-0.0013,15,-1.1245
ENSG00000122390,NAA60,122,1.30838,21,-1.4850,34,-0.8405,173,1.98118,27,-1.2165,41,-0.5912
ENSG00000103351,CLUAP1,122,1.82601,39,-0.1664,27,-0.7549,87,1.18813,23,-1.0453,27,-0.8864
ENSG00000126602,TRAP1,122,0.21709,75,-0.5605,59,-0.9872,100,-0.1059,142,0.53688,122,0.28996
ENSG00000005339,CREBBP,122,2.10986,48,0.41494,36,-0.0394,5,-2.9594,14,-1.6201,32,-0.2725
ENSG00000217930,PAM16,122,0.93067,38,-0.9333,48,-0.6350,61,-0.1969,92,0.51584,65,-0.1410
ENSG00000262246,CORO7,122,2.46665,21,-0.6689,12,-1.5483,55,0.89179,23,-0.5556,17,-1.1790
ENSG00000103423,DNAJA3,122,0.99040,25,-1.5079,46,-0.6501,21,-1.7792,66,-0.0249,93,0.73036
ENSG00000153406,NMRAL1,122,2.09359,13,-1.6012,36,-0.0933,4,-3.3662,50,0.51276,22,-0.9694
ENSG00000103415,HMOX2,122,0.19950,64,-0.8161,92,-0.2832,17,-2.7359,179,0.98844,111,0.06201
ENSG00000089486,CDIP1,122,-1.0679,124,-1.0398,201,-0.3359,509,1.25183,293,0.34760,229,-0.1223
ENSG00000153443,UBALD1,122,2.18368,30,-0.2974,22,-0.8066,4,-3.3011,28,-0.4506,35,-0.0638
ENSG00000102858,MGRN1,122,1.75913,35,-0.3610,32,-0.5709,8,-2.5684,27,-0.8118,53,0.39214
ENSG00000168101,NUDT16L1,122,1.53815,52,0.06828,39,-0.4295,23,-1.1516,67,0.55591,29,-0.9774
ENSG00000067836,ROGDI,122,0.19709,67,-0.7465,121,0.21032,45,-1.3319,100,-0.1315,134,0.46985
ENSG00000140632,GLYR1,122,0.52160,45,-1.0380,75,-0.2873,89,0.00658,75,-0.2873,110,0.45861
ENSG00000033011,ALG1,122,2.86886,22,-0.3427,2,-3.6255,4,-2.8821,19,-0.6055,26,-0.0303
ENSG00000118894,EEF2KMT,122,2.62248,17,-0.8492,13,-1.3762,5,-2.6241,30,0.03562,22,-0.5525
ENSG00000078328,RBFOX1,122,0.05531,89,-0.4499,66,-0.9905,140,0.27861,94,-0.4049,170,0.82700
ENSG00000183044,ABAT,122,-1.3315,180,-0.7461,221,-0.4727,112,-1.4548,752,2.11312,178,-0.9226
ENSG00000153048,CARHSP1,122,2.31249,29,-0.2449,25,-0.5090,4,-3.2168,17,-1.1469,33,-0.0277
ENSG00000187555,USP7,122,0.68178,50,-0.7302,71,-0.2204,49,-0.7821,104,0.47512,78,-0.0644
ENSG00000182831,C16orf72,122,1.90352,24,-0.8641,26,-0.7826,4,-3.4993,41,-0.0016,43,0.08429
ENSG00000183454,GRIN2A,122,1.18828,33,-0.9055,31,-1.0942,4,-3.8114,77,0.45582,75,0.47899
ENSG00000166676,TVP23A,122,2.76820,8,-1.8774,22,-0.4031,4,-2.9387,25,-0.1725,17,-0.9169
ENSG00000182108,DEXI,122,0.18263,56,-1.0264,94,-0.2513,105,-0.0578,107,-0.0369,135,0.45666
ENSG00000038532,CLEC16A,122,2.81844,22,-0.3721,18,-0.7443,4,-2.9090,13,-1.2096,22,-0.4440
ENSG00000189067,LITAF,122,1.76248,45,0.01434,105,1.84336,4,-3.6010,13,-2.0031,12,-2.2120
ENSG00000184602,SNN,122,1.09343,44,-0.5604,61,-0.0673,25,-1.3903,34,-1.0606,84,0.62518
ENSG00000122299,ZC3H7A,122,2.36603,31,-0.1034,13,-1.5425,35,0.06637,32,-0.0387,18,-1.1370
ENSG00000171490,RSL1D1,122,0.70535,112,0.55663,79,-0.0032,7,-3.5836,62,-0.4260,90,0.26830
ENSG00000103342,GSPT1,122,1.02289,60,-0.1401,81,0.38109,8,-3.0548,66,-0.0042,58,-0.2428
ENSG00000048471,SNX29,122,2.87499,25,-0.1315,29,0.15749,5,-2.3495,20,-0.4591,5,-2.6100
ENSG00000103381,CPPED1,122,2.69950,11,-1.4698,20,-0.6046,15,-0.9744,29,0.04198,13,-1.3629
ENSG00000237515,SHISA9,122,1.88701,33,-0.3411,15,-1.6861,85,1.19990,0,-7.1096,49,0.33471
ENSG00000186260,MRTFB,122,1.56030,35,-0.5287,32,-0.7325,11,-2.1721,67,0.57394,42,-0.3196
ENSG00000140694,PARN,122,1.68076,29,-0.7115,27,-0.9200,29,-0.7016,47,0.03351,45,-0.0735
ENSG00000103429,BFAR,122,2.16115,12,-1.6502,19,-1.0709,4,-3.2625,41,0.21297,35,-0.0598
ENSG00000103512,NOMO1,122,-0.1340,52,-1.4323,71,-1.0574,210,0.75920,150,0.22651,167,0.49575
ENSG00000179889,PDXDC1,122,0.76405,53,-0.5803,40,-1.0744,149,1.11165,59,-0.4510,81,0.11998
ENSG00000157045,NTAN1,122,1.78479,14,-1.6897,33,-0.5041,54,0.33733,33,-0.4651,38,-0.2600
ENSG00000085721,RRN3,122,2.27527,11,-1.6522,16,-1.3084,4,-3.1512,34,-0.0100,36,0.08945
ENSG00000166780,BMERB1,122,-0.8565,91,-1.2931,139,-0.7174,277,0.44191,213,0.01100,306,0.84205
ENSG00000166783,MARF1,122,0.34742,66,-0.6233,91,-0.1344,225,1.40746,50,-1.1431,96,-0.0411
ENSG00000133393,FOPNL,122,1.67601,11,-2.1315,38,-0.3346,115,1.56510,29,-0.7830,27,-1.0294
ENSG00000134419,RPS15A,122,-1.3691,298,0.00678,536,1.17787,305,0.04214,198,-0.6933,258,-0.2828
ENSG00000170540,ARL6IP1,122,-2.2821,283,-1.0281,439,-0.3917,766,0.54644,606,0.18170,741,0.66990
ENSG00000157106,SMG1,122,1.77890,56,0.40330,37,-0.3074,9,-2.3801,20,-1.2891,46,0.09538
ENSG00000103528,SYT17,122,1.74849,27,-0.7688,20,-1.2925,5,-3.0580,47,0.08121,52,0.34196
ENSG00000006007,GDE1,122,0.27953,72,-0.5540,89,-0.2569,113,0.15547,92,-0.1987,119,0.32168
ENSG00000103540,CCP110,122,1.41873,45,-0.2529,75,0.66637,16,-1.7989,29,-0.9909,46,-0.2945
ENSG00000103544,VPS35L,122,0.62920,39,-1.1700,66,-0.4115,175,1.25481,76,-0.1583,71,-0.3207
ENSG00000167191,GPRC5B,122,-0.8374,303,0.60845,487,1.80270,154,-0.4828,84,-1.5173,123,-0.9971
ENSG00000066654,THUMPD1,122,1.80872,27,-0.7434,34,-0.4396,80,1.01353,28,-0.7526,27,-0.8741
ENSG00000102897,LYRM1,122,1.14451,28,-1.1930,41,-0.6867,89,0.59357,56,-0.1731,61,-0.0210
ENSG00000197006,METTL9,122,1.13619,74,0.29496,66,0.12147,40,-0.6840,29,-1.2738,64,0.07850
ENSG00000140740,UQCRC2,122,-0.8607,103,-1.1142,172,-0.3654,216,0.02835,248,0.29178,279,0.60666
ENSG00000185716,MOSMO,122,1.23568,45,-0.4072,32,-0.9937,51,-0.2176,36,-0.8142,77,0.58952
ENSG00000058600,POLR3E,122,2.61793,15,-1.0514,17,-0.9724,27,-0.1580,27,-0.1542,15,-1.2066
ENSG00000140743,CDR2,122,2.18249,10,-1.9697,13,-1.6844,71,1.12166,19,-1.0708,32,-0.2573
ENSG00000103404,USP31,122,3.06838,15,-0.7360,6,-2.1567,11,-1.1915,19,-0.4393,16,-0.7784
ENSG00000103365,GGA2,122,2.14541,19,-0.9830,27,-0.5300,4,-3.3309,17,-1.2374,44,0.41005
ENSG00000103356,EARS2,122,2.71455,7,-2.0809,14,-1.1620,24,-0.2833,22,-0.4819,20,-0.6315
ENSG00000103353,UBFD1,122,0.84120,55,-0.4626,55,-0.4931,15,-2.3835,107,0.71014,73,-0.0177
ENSG00000004779,NDUFAB1,122,-1.3579,167,-0.8809,270,-0.1510,463,0.74572,365,0.40057,307,0.08557
ENSG00000166847,DCTN5,122,0.54292,77,-0.1944,58,-0.6908,160,1.00313,76,-0.2373,82,-0.1333
ENSG00000166501,PRKCB,122,0.52843,79,-0.1843,45,-1.1209,126,0.58168,3,-4.9216,153,1.33177
ENSG00000006116,CACNG3,122,1.85481,15,-1.6032,26,-0.8001,22,-1.0331,74,1.08730,21,-1.2344
ENSG00000122257,RBBP6,122,1.78901,46,0.07980,38,-0.2619,5,-3.1497,23,-1.0527,47,0.16814
ENSG00000090905,TNRC6A,122,0.60223,83,-0.0283,62,-0.5417,42,-1.0738,69,-0.3493,112,0.61745
ENSG00000205629,LCMT1,122,0.72237,31,-1.4392,70,-0.2109,49,-0.7371,116,0.74382,71,-0.2089
ENSG00000182601,HS3ST4,122,1.74271,19,-1.2843,17,-1.5785,45,0.01507,11,-2.2257,68,0.97012
ENSG00000169189,NSMCE1,122,1.32930,39,-0.5545,61,0.17253,41,-0.4799,68,0.35578,32,-1.0104
ENSG00000077235,GTF3C1,122,1.05530,40,-0.7432,29,-1.3084,106,0.80256,68,0.07385,62,-0.0846
ENSG00000169181,GSG1L,122,1.83726,16,-1.5272,31,-0.5530,11,-2.0537,70,0.95103,26,-0.9535
